Created as New Dataset,Sample 580 By YargerLab Date Thursday, June 05 2025
cm-1,A
2609.00,0.0079
2608.00,0.0079
2607.00,0.0079
2606.00,0.0078
2605.00,0.0077
2604.00,0.0077
2603.00,0.0077
2602.00,0.0077
2601.00,0.0076
2600.00,0.0076
2599.00,0.0076
2598.00,0.0076
2597.00,0.0076
2596.00,0.0076
2595.00,0.0076
2594.00,0.0075
2593.00,0.0075
2592.00,0.0075
2591.00,0.0075
2590.00,0.0074
2589.00,0.0074
2588.00,0.0074
2587.00,0.0074
2586.00,0.0074
2585.00,0.0074
2584.00,0.0073
2583.00,0.0073
2582.00,0.0072
2581.00,0.0072
2580.00,0.0071
2579.00,0.0071
2578.00,0.0071
2577.00,0.0071
2576.00,0.0071
2575.00,0.0070
2574.00,0.0070
2573.00,0.0070
2572.00,0.0070
2571.00,0.0069
2570.00,0.0069
2569.00,0.0069
2568.00,0.0069
2567.00,0.0069
2566.00,0.0069
2565.00,0.0069
2564.00,0.0069
2563.00,0.0069
2562.00,0.0069
2561.00,0.0068
2560.00,0.0068
2559.00,0.0067
2558.00,0.0067
2557.00,0.0066
2556.00,0.0066
2555.00,0.0066
2554.00,0.0066
2553.00,0.0065
2552.00,0.0065
2551.00,0.0065
2550.00,0.0065
2549.00,0.0065
2548.00,0.0065
2547.00,0.0065
2546.00,0.0064
2545.00,0.0064
2544.00,0.0063
2543.00,0.0063
2542.00,0.0063
2541.00,0.0063
2540.00,0.0063
2539.00,0.0063
2538.00,0.0063
2537.00,0.0063
2536.00,0.0063
2535.00,0.0063
2534.00,0.0063
2533.00,0.0063
2532.00,0.0062
2531.00,0.0062
2530.00,0.0061
2529.00,0.0061
2528.00,0.0061
2527.00,0.0061
2526.00,0.0061
2525.00,0.0061
2524.00,0.0061
2523.00,0.0061
2522.00,0.0061
2521.00,0.0061
2520.00,0.0061
2519.00,0.0061
2518.00,0.0060
2517.00,0.0060
2516.00,0.0060
2515.00,0.0059
2514.00,0.0059
2513.00,0.0059
2512.00,0.0059
2511.00,0.0059
2510.00,0.0059
2509.00,0.0059
2508.00,0.0059
2507.00,0.0059
2506.00,0.0058
2505.00,0.0058
2504.00,0.0058
2503.00,0.0058
2502.00,0.0058
2501.00,0.0058
2500.00,0.0057
2499.00,0.0057
2498.00,0.0057
2497.00,0.0057
2496.00,0.0057
2495.00,0.0057
2494.00,0.0057
2493.00,0.0057
2492.00,0.0057
2491.00,0.0056
2490.00,0.0056
2489.00,0.0056
2488.00,0.0056
2487.00,0.0056
2486.00,0.0056
2485.00,0.0055
2484.00,0.0055
2483.00,0.0055
2482.00,0.0055
2481.00,0.0055
2480.00,0.0055
2479.00,0.0055
2478.00,0.0054
2477.00,0.0054
2476.00,0.0054
2475.00,0.0054
2474.00,0.0054
2473.00,0.0054
2472.00,0.0053
2471.00,0.0053
2470.00,0.0053
2469.00,0.0053
2468.00,0.0052
2467.00,0.0052
2466.00,0.0052
2465.00,0.0052
2464.00,0.0052
2463.00,0.0052
2462.00,0.0053
2461.00,0.0053
2460.00,0.0053
2459.00,0.0053
2458.00,0.0053
2457.00,0.0053
2456.00,0.0053
2455.00,0.0052
2454.00,0.0052
2453.00,0.0052
2452.00,0.0052
2451.00,0.0051
2450.00,0.0051
2449.00,0.0051
2448.00,0.0051
2447.00,0.0050
2446.00,0.0050
2445.00,0.0050
2444.00,0.0050
2443.00,0.0049
2442.00,0.0049
2441.00,0.0048
2440.00,0.0048
2439.00,0.0047
2438.00,0.0047
2437.00,0.0047
2436.00,0.0047
2435.00,0.0046
2434.00,0.0046
2433.00,0.0046
2432.00,0.0046
2431.00,0.0046
2430.00,0.0046
2429.00,0.0045
2428.00,0.0045
2427.00,0.0045
2426.00,0.0045
2425.00,0.0045
2424.00,0.0045
2423.00,0.0044
2422.00,0.0044
2421.00,0.0044
2420.00,0.0044
2419.00,0.0044
2418.00,0.0044
2417.00,0.0044
2416.00,0.0044
2415.00,0.0044
2414.00,0.0043
2413.00,0.0043
2412.00,0.0043
2411.00,0.0042
2410.00,0.0042
2409.00,0.0041
2408.00,0.0040
2407.00,0.0040
2406.00,0.0040
2405.00,0.0039
2404.00,0.0040
2403.00,0.0040
2402.00,0.0040
2401.00,0.0040
2400.00,0.0040
2399.00,0.0040
2398.00,0.0039
2397.00,0.0039
2396.00,0.0039
2395.00,0.0039
2394.00,0.0039
2393.00,0.0039
2392.00,0.0039
2391.00,0.0039
2390.00,0.0039
2389.00,0.0039
2388.00,0.0038
2387.00,0.0037
2386.00,0.0036
2385.00,0.0036
2384.00,0.0035
2383.00,0.0035
2382.00,0.0035
2381.00,0.0035
2380.00,0.0034
2379.00,0.0034
2378.00,0.0034
2377.00,0.0034
2376.00,0.0035
2375.00,0.0034
2374.00,0.0034
2373.00,0.0034
2372.00,0.0033
2371.00,0.0033
2370.00,0.0033
2369.00,0.0032
2368.00,0.0032
2367.00,0.0032
2366.00,0.0032
2365.00,0.0033
2364.00,0.0034
2363.00,0.0034
2362.00,0.0035
2361.00,0.0035
2360.00,0.0035
2359.00,0.0034
2358.00,0.0034
2357.00,0.0034
2356.00,0.0034
2355.00,0.0034
2354.00,0.0034
2353.00,0.0034
2352.00,0.0034
2351.00,0.0034
2350.00,0.0033
2349.00,0.0034
2348.00,0.0035
2347.00,0.0037
2346.00,0.0038
2345.00,0.0039
2344.00,0.0038
2343.00,0.0037
2342.00,0.0036
2341.00,0.0036
2340.00,0.0036
2339.00,0.0037
2338.00,0.0037
2337.00,0.0037
2336.00,0.0037
2335.00,0.0037
2334.00,0.0036
2333.00,0.0036
2332.00,0.0036
2331.00,0.0036
2330.00,0.0036
2329.00,0.0038
2328.00,0.0041
2327.00,0.0045
2326.00,0.0049
2325.00,0.0050
2324.00,0.0049
2323.00,0.0047
2322.00,0.0045
2321.00,0.0043
2320.00,0.0041
2319.00,0.0040
2318.00,0.0039
2317.00,0.0039
2316.00,0.0039
2315.00,0.0039
2314.00,0.0039
2313.00,0.0038
2312.00,0.0038
2311.00,0.0037
2310.00,0.0037
2309.00,0.0037
2308.00,0.0037
2307.00,0.0037
2306.00,0.0038
2305.00,0.0038
2304.00,0.0038
2303.00,0.0038
2302.00,0.0038
2301.00,0.0038
2300.00,0.0038
2299.00,0.0039
2298.00,0.0039
2297.00,0.0039
2296.00,0.0040
2295.00,0.0041
2294.00,0.0042
2293.00,0.0043
2292.00,0.0044
2291.00,0.0044
2290.00,0.0045
2289.00,0.0046
2288.00,0.0046
2287.00,0.0046
2286.00,0.0046
2285.00,0.0046
2284.00,0.0045
2283.00,0.0044
2282.00,0.0043
2281.00,0.0043
2280.00,0.0042
2279.00,0.0042
2278.00,0.0041
2277.00,0.0041
2276.00,0.0041
2275.00,0.0041
2274.00,0.0041
2273.00,0.0040
2272.00,0.0040
2271.00,0.0040
2270.00,0.0040
2269.00,0.0040
2268.00,0.0040
2267.00,0.0039
2266.00,0.0038
2265.00,0.0037
2264.00,0.0036
2263.00,0.0036
2262.00,0.0037
2261.00,0.0037
2260.00,0.0037
2259.00,0.0037
2258.00,0.0036
2257.00,0.0035
2256.00,0.0034
2255.00,0.0033
2254.00,0.0033
2253.00,0.0034
2252.00,0.0034
2251.00,0.0034
2250.00,0.0034
2249.00,0.0034
2248.00,0.0034
2247.00,0.0035
2246.00,0.0035
2245.00,0.0035
2244.00,0.0036
2243.00,0.0035
2242.00,0.0035
2241.00,0.0034
2240.00,0.0034
2239.00,0.0035
2238.00,0.0035
2237.00,0.0035
2236.00,0.0036
2235.00,0.0035
2234.00,0.0034
2233.00,0.0033
2232.00,0.0033
2231.00,0.0032
2230.00,0.0031
2229.00,0.0031
2228.00,0.0031
2227.00,0.0031
2226.00,0.0032
2225.00,0.0033
2224.00,0.0033
2223.00,0.0033
2222.00,0.0033
2221.00,0.0032
2220.00,0.0032
2219.00,0.0032
2218.00,0.0031
2217.00,0.0031
2216.00,0.0030
2215.00,0.0030
2214.00,0.0029
2213.00,0.0029
2212.00,0.0029
2211.00,0.0029
2210.00,0.0030
2209.00,0.0031
2208.00,0.0032
2207.00,0.0032
2206.00,0.0033
2205.00,0.0033
2204.00,0.0032
2203.00,0.0031
2202.00,0.0030
2201.00,0.0030
2200.00,0.0030
2199.00,0.0031
2198.00,0.0031
2197.00,0.0031
2196.00,0.0032
2195.00,0.0033
2194.00,0.0034
2193.00,0.0035
2192.00,0.0036
2191.00,0.0036
2190.00,0.0036
2189.00,0.0036
2188.00,0.0036
2187.00,0.0035
2186.00,0.0033
2185.00,0.0032
2184.00,0.0030
2183.00,0.0028
2182.00,0.0027
2181.00,0.0027
2180.00,0.0029
2179.00,0.0030
2178.00,0.0029
2177.00,0.0027
2176.00,0.0026
2175.00,0.0025
2174.00,0.0025
2173.00,0.0027
2172.00,0.0029
2171.00,0.0031
2170.00,0.0032
2169.00,0.0034
2168.00,0.0036
2167.00,0.0037
2166.00,0.0038
2165.00,0.0039
2164.00,0.0040
2163.00,0.0039
2162.00,0.0034
2161.00,0.0022
2160.00,0.0008
2159.00,-0.0004
2158.00,-0.0009
2157.00,-0.0007
2156.00,-0.0003
2155.00,0.0000
2154.00,0.0003
2153.00,0.0005
2152.00,0.0007
2151.00,0.0007
2150.00,0.0007
2149.00,0.0006
2148.00,0.0007
2147.00,0.0007
2146.00,0.0009
2145.00,0.0011
2144.00,0.0012
2143.00,0.0012
2142.00,0.0012
2141.00,0.0013
2140.00,0.0013
2139.00,0.0012
2138.00,0.0010
2137.00,0.0007
2136.00,0.0005
2135.00,0.0004
2134.00,0.0005
2133.00,0.0007
2132.00,0.0011
2131.00,0.0013
2130.00,0.0016
2129.00,0.0017
2128.00,0.0019
2127.00,0.0019
2126.00,0.0020
2125.00,0.0021
2124.00,0.0021
2123.00,0.0022
2122.00,0.0023
2121.00,0.0024
2120.00,0.0025
2119.00,0.0026
2118.00,0.0027
2117.00,0.0028
2116.00,0.0029
2115.00,0.0030
2114.00,0.0031
2113.00,0.0031
2112.00,0.0031
2111.00,0.0031
2110.00,0.0030
2109.00,0.0030
2108.00,0.0030
2107.00,0.0030
2106.00,0.0030
2105.00,0.0031
2104.00,0.0031
2103.00,0.0031
2102.00,0.0031
2101.00,0.0031
2100.00,0.0030
2099.00,0.0030
2098.00,0.0028
2097.00,0.0026
2096.00,0.0024
2095.00,0.0022
2094.00,0.0022
2093.00,0.0022
2092.00,0.0024
2091.00,0.0026
2090.00,0.0027
2089.00,0.0029
2088.00,0.0030
2087.00,0.0030
2086.00,0.0031
2085.00,0.0031
2084.00,0.0032
2083.00,0.0032
2082.00,0.0032
2081.00,0.0032
2080.00,0.0032
2079.00,0.0032
2078.00,0.0031
2077.00,0.0031
2076.00,0.0031
2075.00,0.0031
2074.00,0.0030
2073.00,0.0030
2072.00,0.0029
2071.00,0.0029
2070.00,0.0029
2069.00,0.0029
2068.00,0.0030
2067.00,0.0029
2066.00,0.0029
2065.00,0.0029
2064.00,0.0028
2063.00,0.0028
2062.00,0.0027
2061.00,0.0027
2060.00,0.0026
2059.00,0.0026
2058.00,0.0027
2057.00,0.0028
2056.00,0.0029
2055.00,0.0030
2054.00,0.0033
2053.00,0.0037
2052.00,0.0041
2051.00,0.0041
2050.00,0.0037
2049.00,0.0033
2048.00,0.0030
2047.00,0.0029
2046.00,0.0028
2045.00,0.0028
2044.00,0.0028
2043.00,0.0028
2042.00,0.0027
2041.00,0.0027
2040.00,0.0028
2039.00,0.0028
2038.00,0.0027
2037.00,0.0027
2036.00,0.0025
2035.00,0.0023
2034.00,0.0020
2033.00,0.0020
2032.00,0.0021
2031.00,0.0021
2030.00,0.0020
2029.00,0.0019
2028.00,0.0018
2027.00,0.0017
2026.00,0.0016
2025.00,0.0016
2024.00,0.0017
2023.00,0.0018
2022.00,0.0018
2021.00,0.0019
2020.00,0.0019
2019.00,0.0019
2018.00,0.0017
2017.00,0.0016
2016.00,0.0016
2015.00,0.0016
2014.00,0.0017
2013.00,0.0019
2012.00,0.0021
2011.00,0.0022
2010.00,0.0020
2009.00,0.0016
2008.00,0.0012
2007.00,0.0009
2006.00,0.0008
2005.00,0.0009
2004.00,0.0011
2003.00,0.0013
2002.00,0.0014
2001.00,0.0015
2000.00,0.0017
1999.00,0.0018
1998.00,0.0019
1997.00,0.0020
1996.00,0.0021
1995.00,0.0022
1994.00,0.0022
1993.00,0.0024
1992.00,0.0026
1991.00,0.0026
1990.00,0.0025
1989.00,0.0024
1988.00,0.0023
1987.00,0.0023
1986.00,0.0023
1985.00,0.0025
1984.00,0.0028
1983.00,0.0031
1982.00,0.0034
1981.00,0.0035
1980.00,0.0033
1979.00,0.0029
1978.00,0.0022
1977.00,0.0018
1976.00,0.0016
1975.00,0.0013
1974.00,0.0011
1973.00,0.0011
1972.00,0.0012
1971.00,0.0013
1970.00,0.0013
1969.00,0.0014
1968.00,0.0015
1967.00,0.0016
1966.00,0.0016
1965.00,0.0016
1964.00,0.0016
1963.00,0.0015
1962.00,0.0013
1961.00,0.0011
1960.00,0.0010
1959.00,0.0010
1958.00,0.0011
1957.00,0.0014
1956.00,0.0017
1955.00,0.0018
1954.00,0.0018
1953.00,0.0018
1952.00,0.0017
1951.00,0.0017
1950.00,0.0016
1949.00,0.0016
1948.00,0.0017
1947.00,0.0016
1946.00,0.0016
1945.00,0.0016
1944.00,0.0017
1943.00,0.0018
1942.00,0.0017
1941.00,0.0016
1940.00,0.0016
1939.00,0.0016
1938.00,0.0016
1937.00,0.0017
1936.00,0.0018
1935.00,0.0019
1934.00,0.0019
1933.00,0.0019
1932.00,0.0019
1931.00,0.0019
1930.00,0.0019
1929.00,0.0019
1928.00,0.0020
1927.00,0.0020
1926.00,0.0019
1925.00,0.0020
1924.00,0.0020
1923.00,0.0021
1922.00,0.0021
1921.00,0.0022
1920.00,0.0023
1919.00,0.0023
1918.00,0.0023
1917.00,0.0022
1916.00,0.0021
1915.00,0.0021
1914.00,0.0022
1913.00,0.0022
1912.00,0.0023
1911.00,0.0023
1910.00,0.0023
1909.00,0.0023
1908.00,0.0024
1907.00,0.0024
1906.00,0.0024
1905.00,0.0023
1904.00,0.0023
1903.00,0.0022
1902.00,0.0022
1901.00,0.0022
1900.00,0.0022
1899.00,0.0023
1898.00,0.0023
1897.00,0.0025
1896.00,0.0026
1895.00,0.0026
1894.00,0.0025
1893.00,0.0025
1892.00,0.0025
1891.00,0.0024
1890.00,0.0024
1889.00,0.0023
1888.00,0.0024
1887.00,0.0024
1886.00,0.0025
1885.00,0.0025
1884.00,0.0026
1883.00,0.0025
1882.00,0.0025
1881.00,0.0025
1880.00,0.0025
1879.00,0.0025
1878.00,0.0025
1877.00,0.0025
1876.00,0.0025
1875.00,0.0025
1874.00,0.0025
1873.00,0.0025
1872.00,0.0025
1871.00,0.0025
1870.00,0.0025
1869.00,0.0025
1868.00,0.0025
1867.00,0.0025
1866.00,0.0024
1865.00,0.0025
1864.00,0.0025
1863.00,0.0025
1862.00,0.0024
1861.00,0.0024
1860.00,0.0025
1859.00,0.0025
1858.00,0.0025
1857.00,0.0026
1856.00,0.0027
1855.00,0.0027
1854.00,0.0027
1853.00,0.0027
1852.00,0.0027
1851.00,0.0027
1850.00,0.0027
1849.00,0.0028
1848.00,0.0028
1847.00,0.0029
1846.00,0.0028
1845.00,0.0027
1844.00,0.0025
1843.00,0.0023
1842.00,0.0022
1841.00,0.0024
1840.00,0.0026
1839.00,0.0028
1838.00,0.0028
1837.00,0.0029
1836.00,0.0029
1835.00,0.0029
1834.00,0.0028
1833.00,0.0029
1832.00,0.0030
1831.00,0.0031
1830.00,0.0030
1829.00,0.0029
1828.00,0.0029
1827.00,0.0029
1826.00,0.0029
1825.00,0.0030
1824.00,0.0030
1823.00,0.0031
1822.00,0.0031
1821.00,0.0031
1820.00,0.0032
1819.00,0.0031
1818.00,0.0030
1817.00,0.0029
1816.00,0.0030
1815.00,0.0031
1814.00,0.0032
1813.00,0.0033
1812.00,0.0034
1811.00,0.0035
1810.00,0.0034
1809.00,0.0034
1808.00,0.0034
1807.00,0.0034
1806.00,0.0035
1805.00,0.0036
1804.00,0.0036
1803.00,0.0037
1802.00,0.0037
1801.00,0.0037
1800.00,0.0037
1799.00,0.0037
1798.00,0.0037
1797.00,0.0038
1796.00,0.0039
1795.00,0.0040
1794.00,0.0040
1793.00,0.0039
1792.00,0.0038
1791.00,0.0037
1790.00,0.0037
1789.00,0.0038
1788.00,0.0041
1787.00,0.0042
1786.00,0.0043
1785.00,0.0044
1784.00,0.0044
1783.00,0.0044
1782.00,0.0044
1781.00,0.0045
1780.00,0.0046
1779.00,0.0045
1778.00,0.0045
1777.00,0.0046
1776.00,0.0047
1775.00,0.0049
1774.00,0.0049
1773.00,0.0049
1772.00,0.0048
1771.00,0.0047
1770.00,0.0046
1769.00,0.0048
1768.00,0.0050
1767.00,0.0051
1766.00,0.0052
1765.00,0.0054
1764.00,0.0057
1763.00,0.0059
1762.00,0.0059
1761.00,0.0059
1760.00,0.0061
1759.00,0.0063
1758.00,0.0065
1757.00,0.0068
1756.00,0.0070
1755.00,0.0071
1754.00,0.0073
1753.00,0.0076
1752.00,0.0079
1751.00,0.0081
1750.00,0.0083
1749.00,0.0087
1748.00,0.0092
1747.00,0.0095
1746.00,0.0099
1745.00,0.0102
1744.00,0.0107
1743.00,0.0111
1742.00,0.0114
1741.00,0.0117
1740.00,0.0121
1739.00,0.0124
1738.00,0.0127
1737.00,0.0130
1736.00,0.0134
1735.00,0.0137
1734.00,0.0139
1733.00,0.0141
1732.00,0.0145
1731.00,0.0152
1730.00,0.0158
1729.00,0.0163
1728.00,0.0167
1727.00,0.0170
1726.00,0.0173
1725.00,0.0177
1724.00,0.0181
1723.00,0.0184
1722.00,0.0187
1721.00,0.0189
1720.00,0.0192
1719.00,0.0195
1718.00,0.0197
1717.00,0.0200
1716.00,0.0203
1715.00,0.0207
1714.00,0.0212
1713.00,0.0218
1712.00,0.0224
1711.00,0.0231
1710.00,0.0237
1709.00,0.0243
1708.00,0.0251
1707.00,0.0261
1706.00,0.0274
1705.00,0.0288
1704.00,0.0301
1703.00,0.0312
1702.00,0.0326
1701.00,0.0350
1700.00,0.0382
1699.00,0.0409
1698.00,0.0428
1697.00,0.0448
1696.00,0.0470
1695.00,0.0487
1694.00,0.0497
1693.00,0.0506
1692.00,0.0515
1691.00,0.0526
1690.00,0.0537
1689.00,0.0548
1688.00,0.0557
1687.00,0.0564
1686.00,0.0571
1685.00,0.0587
1684.00,0.0612
1683.00,0.0633
1682.00,0.0646
1681.00,0.0659
1680.00,0.0673
1679.00,0.0686
1678.00,0.0696
1677.00,0.0706
1676.00,0.0722
1675.00,0.0741
1674.00,0.0758
1673.00,0.0770
1672.00,0.0782
1671.00,0.0797
1670.00,0.0817
1669.00,0.0839
1668.00,0.0858
1667.00,0.0871
1666.00,0.0882
1665.00,0.0892
1664.00,0.0907
1663.00,0.0927
1662.00,0.0948
1661.00,0.0966
1660.00,0.0980
1659.00,0.0993
1658.00,0.1004
1657.00,0.1010
1656.00,0.1012
1655.00,0.1015
1654.00,0.1033
1653.00,0.1071
1652.00,0.1098
1651.00,0.1103
1650.00,0.1102
1649.00,0.1101
1648.00,0.1107
1647.00,0.1122
1646.00,0.1138
1645.00,0.1147
1644.00,0.1151
1643.00,0.1155
1642.00,0.1159
1641.00,0.1164
1640.00,0.1170
1639.00,0.1174
1638.00,0.1178
1637.00,0.1189
1636.00,0.1215
1635.00,0.1246
1634.00,0.1268
1633.00,0.1283
1632.00,0.1295
1631.00,0.1309
1630.00,0.1326
1629.00,0.1347
1628.00,0.1373
1627.00,0.1396
1626.00,0.1414
1625.00,0.1429
1624.00,0.1449
1623.00,0.1471
1622.00,0.1485
1621.00,0.1487
1620.00,0.1479
1619.00,0.1466
1618.00,0.1453
1617.00,0.1441
1616.00,0.1426
1615.00,0.1404
1614.00,0.1375
1613.00,0.1340
1612.00,0.1302
1611.00,0.1263
1610.00,0.1223
1609.00,0.1181
1608.00,0.1140
1607.00,0.1100
1606.00,0.1061
1605.00,0.1024
1604.00,0.0988
1603.00,0.0954
1602.00,0.0923
1601.00,0.0894
1600.00,0.0866
1599.00,0.0841
1598.00,0.0818
1597.00,0.0797
1596.00,0.0777
1595.00,0.0758
1594.00,0.0742
1593.00,0.0726
1592.00,0.0711
1591.00,0.0698
1590.00,0.0686
1589.00,0.0676
1588.00,0.0667
1587.00,0.0659
1586.00,0.0653
1585.00,0.0649
1584.00,0.0645
1583.00,0.0643
1582.00,0.0642
1581.00,0.0642
1580.00,0.0641
1579.00,0.0640
1578.00,0.0642
1577.00,0.0648
1576.00,0.0658
1575.00,0.0667
1574.00,0.0674
1573.00,0.0680
1572.00,0.0685
1571.00,0.0693
1570.00,0.0707
1569.00,0.0723
1568.00,0.0735
1567.00,0.0746
1566.00,0.0757
1565.00,0.0771
1564.00,0.0783
1563.00,0.0790
1562.00,0.0792
1561.00,0.0794
1560.00,0.0807
1559.00,0.0844
1558.00,0.0880
1557.00,0.0896
1556.00,0.0907
1555.00,0.0920
1554.00,0.0937
1553.00,0.0952
1552.00,0.0965
1551.00,0.0980
1550.00,0.0997
1549.00,0.1014
1548.00,0.1025
1547.00,0.1033
1546.00,0.1042
1545.00,0.1054
1544.00,0.1066
1543.00,0.1076
1542.00,0.1086
1541.00,0.1104
1540.00,0.1132
1539.00,0.1157
1538.00,0.1169
1537.00,0.1172
1536.00,0.1173
1535.00,0.1176
1534.00,0.1190
1533.00,0.1209
1532.00,0.1222
1531.00,0.1227
1530.00,0.1229
1529.00,0.1231
1528.00,0.1236
1527.00,0.1242
1526.00,0.1249
1525.00,0.1251
1524.00,0.1250
1523.00,0.1250
1522.00,0.1257
1521.00,0.1269
1520.00,0.1276
1519.00,0.1277
1518.00,0.1278
1517.00,0.1282
1516.00,0.1286
1515.00,0.1281
1514.00,0.1270
1513.00,0.1254
1512.00,0.1236
1511.00,0.1217
1510.00,0.1195
1509.00,0.1172
1508.00,0.1151
1507.00,0.1135
1506.00,0.1118
1505.00,0.1095
1504.00,0.1072
1503.00,0.1049
1502.00,0.1026
1501.00,0.1002
1500.00,0.0978
1499.00,0.0956
1498.00,0.0933
1497.00,0.0911
1496.00,0.0889
1495.00,0.0866
1494.00,0.0844
1493.00,0.0822
1492.00,0.0799
1491.00,0.0777
1490.00,0.0756
1489.00,0.0737
1488.00,0.0718
1487.00,0.0700
1486.00,0.0683
1485.00,0.0667
1484.00,0.0652
1483.00,0.0639
1482.00,0.0627
1481.00,0.0618
1480.00,0.0609
1479.00,0.0603
1478.00,0.0597
1477.00,0.0595
1476.00,0.0594
1475.00,0.0595
1474.00,0.0599
1473.00,0.0607
1472.00,0.0618
1471.00,0.0627
1470.00,0.0632
1469.00,0.0635
1468.00,0.0637
1467.00,0.0638
1466.00,0.0638
1465.00,0.0641
1464.00,0.0643
1463.00,0.0645
1462.00,0.0646
1461.00,0.0647
1460.00,0.0647
1459.00,0.0650
1458.00,0.0658
1457.00,0.0671
1456.00,0.0683
1455.00,0.0689
1454.00,0.0693
1453.00,0.0695
1452.00,0.0696
1451.00,0.0697
1450.00,0.0696
1449.00,0.0695
1448.00,0.0695
1447.00,0.0695
1446.00,0.0694
1445.00,0.0691
1444.00,0.0688
1443.00,0.0686
1442.00,0.0682
1441.00,0.0678
1440.00,0.0673
1439.00,0.0666
1438.00,0.0658
1437.00,0.0651
1436.00,0.0646
1435.00,0.0640
1434.00,0.0633
1433.00,0.0625
1432.00,0.0618
1431.00,0.0611
1430.00,0.0605
1429.00,0.0600
1428.00,0.0595
1427.00,0.0592
1426.00,0.0589
1425.00,0.0589
1424.00,0.0590
1423.00,0.0592
1422.00,0.0592
1421.00,0.0592
1420.00,0.0595
1419.00,0.0603
1418.00,0.0612
1417.00,0.0619
1416.00,0.0625
1415.00,0.0631
1414.00,0.0636
1413.00,0.0641
1412.00,0.0647
1411.00,0.0653
1410.00,0.0657
1409.00,0.0661
1408.00,0.0664
1407.00,0.0667
1406.00,0.0670
1405.00,0.0674
1404.00,0.0677
1403.00,0.0680
1402.00,0.0680
1401.00,0.0680
1400.00,0.0682
1399.00,0.0684
1398.00,0.0686
1397.00,0.0687
1396.00,0.0688
1395.00,0.0690
1394.00,0.0693
1393.00,0.0694
1392.00,0.0695
1391.00,0.0695
1390.00,0.0695
1389.00,0.0694
1388.00,0.0693
1387.00,0.0692
1386.00,0.0689
1385.00,0.0685
1384.00,0.0679
1383.00,0.0673
1382.00,0.0666
1381.00,0.0659
1380.00,0.0652
1379.00,0.0646
1378.00,0.0640
1377.00,0.0635
1376.00,0.0630
1375.00,0.0627
1374.00,0.0624
1373.00,0.0622
1372.00,0.0620
1371.00,0.0617
1370.00,0.0615
1369.00,0.0611
1368.00,0.0606
1367.00,0.0600
1366.00,0.0593
1365.00,0.0585
1364.00,0.0579
1363.00,0.0574
1362.00,0.0570
1361.00,0.0566
1360.00,0.0562
1359.00,0.0558
1358.00,0.0556
1357.00,0.0553
1356.00,0.0551
1355.00,0.0550
1354.00,0.0548
1353.00,0.0547
1352.00,0.0546
1351.00,0.0545
1350.00,0.0545
1349.00,0.0544
1348.00,0.0543
1347.00,0.0543
1346.00,0.0543
1345.00,0.0542
1344.00,0.0542
1343.00,0.0542
1342.00,0.0541
1341.00,0.0541
1340.00,0.0541
1339.00,0.0540
1338.00,0.0539
1337.00,0.0538
1336.00,0.0536
1335.00,0.0534
1334.00,0.0532
1333.00,0.0530
1332.00,0.0528
1331.00,0.0527
1330.00,0.0526
1329.00,0.0525
1328.00,0.0525
1327.00,0.0525
1326.00,0.0525
1325.00,0.0525
1324.00,0.0526
1323.00,0.0526
1322.00,0.0527
1321.00,0.0528
1320.00,0.0529
1319.00,0.0531
1318.00,0.0532
1317.00,0.0533
1316.00,0.0533
1315.00,0.0534
1314.00,0.0534
1313.00,0.0534
1312.00,0.0534
1311.00,0.0534
1310.00,0.0533
1309.00,0.0533
1308.00,0.0532
1307.00,0.0532
1306.00,0.0531
1305.00,0.0531
1304.00,0.0531
1303.00,0.0531
1302.00,0.0531
1301.00,0.0531
1300.00,0.0531
1299.00,0.0531
1298.00,0.0532
1297.00,0.0534
1296.00,0.0536
1295.00,0.0538
1294.00,0.0541
1293.00,0.0543
1292.00,0.0546
1291.00,0.0548
1290.00,0.0550
1289.00,0.0553
1288.00,0.0555
1287.00,0.0557
1286.00,0.0559
1285.00,0.0561
1284.00,0.0563
1283.00,0.0566
1282.00,0.0568
1281.00,0.0569
1280.00,0.0571
1279.00,0.0572
1278.00,0.0573
1277.00,0.0574
1276.00,0.0575
1275.00,0.0575
1274.00,0.0576
1273.00,0.0577
1272.00,0.0579
1271.00,0.0581
1270.00,0.0583
1269.00,0.0586
1268.00,0.0588
1267.00,0.0592
1266.00,0.0595
1265.00,0.0599
1264.00,0.0603
1263.00,0.0608
1262.00,0.0613
1261.00,0.0619
1260.00,0.0624
1259.00,0.0630
1258.00,0.0635
1257.00,0.0640
1256.00,0.0646
1255.00,0.0652
1254.00,0.0657
1253.00,0.0663
1252.00,0.0669
1251.00,0.0675
1250.00,0.0680
1249.00,0.0686
1248.00,0.0692
1247.00,0.0698
1246.00,0.0704
1245.00,0.0710
1244.00,0.0716
1243.00,0.0722
1242.00,0.0727
1241.00,0.0733
1240.00,0.0738
1239.00,0.0743
1238.00,0.0748
1237.00,0.0753
1236.00,0.0757
1235.00,0.0761
1234.00,0.0764
1233.00,0.0766
1232.00,0.0769
1231.00,0.0770
1230.00,0.0772
1229.00,0.0772
1228.00,0.0772
1227.00,0.0771
1226.00,0.0770
1225.00,0.0768
1224.00,0.0767
1223.00,0.0764
1222.00,0.0762
1221.00,0.0758
1220.00,0.0755
1219.00,0.0750
1218.00,0.0745
1217.00,0.0739
1216.00,0.0733
1215.00,0.0727
