Created as New Dataset,Sample 568 By YargerLab Date Thursday, June 05 2025
cm-1,A
2609.00,0.0089
2608.00,0.0088
2607.00,0.0088
2606.00,0.0088
2605.00,0.0087
2604.00,0.0087
2603.00,0.0087
2602.00,0.0086
2601.00,0.0086
2600.00,0.0086
2599.00,0.0085
2598.00,0.0085
2597.00,0.0085
2596.00,0.0084
2595.00,0.0084
2594.00,0.0084
2593.00,0.0083
2592.00,0.0083
2591.00,0.0083
2590.00,0.0082
2589.00,0.0082
2588.00,0.0082
2587.00,0.0082
2586.00,0.0082
2585.00,0.0081
2584.00,0.0081
2583.00,0.0081
2582.00,0.0081
2581.00,0.0080
2580.00,0.0080
2579.00,0.0080
2578.00,0.0080
2577.00,0.0080
2576.00,0.0079
2575.00,0.0079
2574.00,0.0079
2573.00,0.0078
2572.00,0.0078
2571.00,0.0077
2570.00,0.0077
2569.00,0.0077
2568.00,0.0077
2567.00,0.0077
2566.00,0.0076
2565.00,0.0076
2564.00,0.0076
2563.00,0.0076
2562.00,0.0075
2561.00,0.0075
2560.00,0.0075
2559.00,0.0075
2558.00,0.0075
2557.00,0.0075
2556.00,0.0074
2555.00,0.0074
2554.00,0.0074
2553.00,0.0074
2552.00,0.0074
2551.00,0.0074
2550.00,0.0073
2549.00,0.0073
2548.00,0.0073
2547.00,0.0073
2546.00,0.0072
2545.00,0.0072
2544.00,0.0072
2543.00,0.0071
2542.00,0.0071
2541.00,0.0071
2540.00,0.0071
2539.00,0.0071
2538.00,0.0071
2537.00,0.0070
2536.00,0.0070
2535.00,0.0070
2534.00,0.0070
2533.00,0.0070
2532.00,0.0070
2531.00,0.0069
2530.00,0.0069
2529.00,0.0069
2528.00,0.0069
2527.00,0.0069
2526.00,0.0069
2525.00,0.0069
2524.00,0.0069
2523.00,0.0069
2522.00,0.0068
2521.00,0.0068
2520.00,0.0068
2519.00,0.0068
2518.00,0.0068
2517.00,0.0068
2516.00,0.0068
2515.00,0.0067
2514.00,0.0067
2513.00,0.0066
2512.00,0.0066
2511.00,0.0066
2510.00,0.0066
2509.00,0.0066
2508.00,0.0066
2507.00,0.0066
2506.00,0.0065
2505.00,0.0065
2504.00,0.0065
2503.00,0.0065
2502.00,0.0065
2501.00,0.0065
2500.00,0.0065
2499.00,0.0065
2498.00,0.0065
2497.00,0.0064
2496.00,0.0064
2495.00,0.0064
2494.00,0.0063
2493.00,0.0063
2492.00,0.0063
2491.00,0.0062
2490.00,0.0062
2489.00,0.0062
2488.00,0.0061
2487.00,0.0061
2486.00,0.0061
2485.00,0.0061
2484.00,0.0062
2483.00,0.0061
2482.00,0.0061
2481.00,0.0061
2480.00,0.0061
2479.00,0.0060
2478.00,0.0060
2477.00,0.0060
2476.00,0.0059
2475.00,0.0059
2474.00,0.0059
2473.00,0.0059
2472.00,0.0059
2471.00,0.0059
2470.00,0.0058
2469.00,0.0058
2468.00,0.0058
2467.00,0.0058
2466.00,0.0058
2465.00,0.0059
2464.00,0.0058
2463.00,0.0058
2462.00,0.0058
2461.00,0.0058
2460.00,0.0058
2459.00,0.0059
2458.00,0.0059
2457.00,0.0059
2456.00,0.0058
2455.00,0.0058
2454.00,0.0057
2453.00,0.0057
2452.00,0.0057
2451.00,0.0057
2450.00,0.0056
2449.00,0.0056
2448.00,0.0056
2447.00,0.0055
2446.00,0.0055
2445.00,0.0055
2444.00,0.0054
2443.00,0.0054
2442.00,0.0053
2441.00,0.0053
2440.00,0.0053
2439.00,0.0053
2438.00,0.0053
2437.00,0.0053
2436.00,0.0052
2435.00,0.0052
2434.00,0.0051
2433.00,0.0051
2432.00,0.0051
2431.00,0.0051
2430.00,0.0051
2429.00,0.0051
2428.00,0.0050
2427.00,0.0050
2426.00,0.0049
2425.00,0.0049
2424.00,0.0049
2423.00,0.0049
2422.00,0.0049
2421.00,0.0049
2420.00,0.0048
2419.00,0.0048
2418.00,0.0048
2417.00,0.0047
2416.00,0.0047
2415.00,0.0047
2414.00,0.0047
2413.00,0.0048
2412.00,0.0048
2411.00,0.0048
2410.00,0.0047
2409.00,0.0047
2408.00,0.0046
2407.00,0.0045
2406.00,0.0044
2405.00,0.0044
2404.00,0.0044
2403.00,0.0044
2402.00,0.0044
2401.00,0.0044
2400.00,0.0044
2399.00,0.0044
2398.00,0.0044
2397.00,0.0043
2396.00,0.0043
2395.00,0.0043
2394.00,0.0043
2393.00,0.0043
2392.00,0.0043
2391.00,0.0043
2390.00,0.0042
2389.00,0.0042
2388.00,0.0042
2387.00,0.0041
2386.00,0.0041
2385.00,0.0040
2384.00,0.0040
2383.00,0.0040
2382.00,0.0039
2381.00,0.0038
2380.00,0.0038
2379.00,0.0038
2378.00,0.0038
2377.00,0.0038
2376.00,0.0038
2375.00,0.0038
2374.00,0.0038
2373.00,0.0037
2372.00,0.0037
2371.00,0.0037
2370.00,0.0036
2369.00,0.0036
2368.00,0.0036
2367.00,0.0037
2366.00,0.0037
2365.00,0.0037
2364.00,0.0037
2363.00,0.0038
2362.00,0.0038
2361.00,0.0038
2360.00,0.0038
2359.00,0.0038
2358.00,0.0037
2357.00,0.0036
2356.00,0.0037
2355.00,0.0037
2354.00,0.0037
2353.00,0.0037
2352.00,0.0037
2351.00,0.0036
2350.00,0.0036
2349.00,0.0037
2348.00,0.0039
2347.00,0.0040
2346.00,0.0041
2345.00,0.0041
2344.00,0.0040
2343.00,0.0039
2342.00,0.0039
2341.00,0.0039
2340.00,0.0040
2339.00,0.0040
2338.00,0.0040
2337.00,0.0040
2336.00,0.0041
2335.00,0.0041
2334.00,0.0040
2333.00,0.0040
2332.00,0.0039
2331.00,0.0039
2330.00,0.0039
2329.00,0.0041
2328.00,0.0045
2327.00,0.0049
2326.00,0.0052
2325.00,0.0053
2324.00,0.0052
2323.00,0.0050
2322.00,0.0047
2321.00,0.0045
2320.00,0.0044
2319.00,0.0043
2318.00,0.0043
2317.00,0.0043
2316.00,0.0043
2315.00,0.0043
2314.00,0.0042
2313.00,0.0042
2312.00,0.0041
2311.00,0.0040
2310.00,0.0040
2309.00,0.0040
2308.00,0.0040
2307.00,0.0040
2306.00,0.0040
2305.00,0.0040
2304.00,0.0041
2303.00,0.0041
2302.00,0.0042
2301.00,0.0042
2300.00,0.0042
2299.00,0.0042
2298.00,0.0043
2297.00,0.0044
2296.00,0.0045
2295.00,0.0045
2294.00,0.0046
2293.00,0.0047
2292.00,0.0047
2291.00,0.0048
2290.00,0.0048
2289.00,0.0048
2288.00,0.0049
2287.00,0.0049
2286.00,0.0049
2285.00,0.0049
2284.00,0.0048
2283.00,0.0047
2282.00,0.0046
2281.00,0.0046
2280.00,0.0045
2279.00,0.0045
2278.00,0.0045
2277.00,0.0045
2276.00,0.0045
2275.00,0.0045
2274.00,0.0044
2273.00,0.0043
2272.00,0.0042
2271.00,0.0041
2270.00,0.0041
2269.00,0.0040
2268.00,0.0040
2267.00,0.0040
2266.00,0.0039
2265.00,0.0039
2264.00,0.0039
2263.00,0.0039
2262.00,0.0040
2261.00,0.0040
2260.00,0.0040
2259.00,0.0040
2258.00,0.0040
2257.00,0.0039
2256.00,0.0038
2255.00,0.0037
2254.00,0.0037
2253.00,0.0037
2252.00,0.0037
2251.00,0.0037
2250.00,0.0037
2249.00,0.0038
2248.00,0.0038
2247.00,0.0038
2246.00,0.0038
2245.00,0.0038
2244.00,0.0038
2243.00,0.0038
2242.00,0.0037
2241.00,0.0037
2240.00,0.0037
2239.00,0.0036
2238.00,0.0036
2237.00,0.0036
2236.00,0.0037
2235.00,0.0037
2234.00,0.0037
2233.00,0.0037
2232.00,0.0038
2231.00,0.0038
2230.00,0.0038
2229.00,0.0038
2228.00,0.0038
2227.00,0.0037
2226.00,0.0037
2225.00,0.0036
2224.00,0.0036
2223.00,0.0036
2222.00,0.0036
2221.00,0.0035
2220.00,0.0034
2219.00,0.0034
2218.00,0.0034
2217.00,0.0034
2216.00,0.0036
2215.00,0.0037
2214.00,0.0037
2213.00,0.0037
2212.00,0.0037
2211.00,0.0035
2210.00,0.0034
2209.00,0.0034
2208.00,0.0033
2207.00,0.0033
2206.00,0.0033
2205.00,0.0033
2204.00,0.0034
2203.00,0.0035
2202.00,0.0036
2201.00,0.0037
2200.00,0.0039
2199.00,0.0039
2198.00,0.0038
2197.00,0.0037
2196.00,0.0036
2195.00,0.0036
2194.00,0.0036
2193.00,0.0037
2192.00,0.0038
2191.00,0.0039
2190.00,0.0039
2189.00,0.0039
2188.00,0.0039
2187.00,0.0038
2186.00,0.0036
2185.00,0.0034
2184.00,0.0032
2183.00,0.0030
2182.00,0.0028
2181.00,0.0029
2180.00,0.0032
2179.00,0.0033
2178.00,0.0033
2177.00,0.0031
2176.00,0.0029
2175.00,0.0029
2174.00,0.0029
2173.00,0.0032
2172.00,0.0036
2171.00,0.0038
2170.00,0.0040
2169.00,0.0041
2168.00,0.0041
2167.00,0.0040
2166.00,0.0040
2165.00,0.0042
2164.00,0.0044
2163.00,0.0044
2162.00,0.0037
2161.00,0.0025
2160.00,0.0010
2159.00,-0.0003
2158.00,-0.0008
2157.00,-0.0007
2156.00,-0.0002
2155.00,0.0002
2154.00,0.0005
2153.00,0.0009
2152.00,0.0012
2151.00,0.0013
2150.00,0.0013
2149.00,0.0013
2148.00,0.0013
2147.00,0.0012
2146.00,0.0012
2145.00,0.0013
2144.00,0.0014
2143.00,0.0015
2142.00,0.0016
2141.00,0.0017
2140.00,0.0018
2139.00,0.0018
2138.00,0.0016
2137.00,0.0014
2136.00,0.0012
2135.00,0.0011
2134.00,0.0010
2133.00,0.0011
2132.00,0.0013
2131.00,0.0016
2130.00,0.0018
2129.00,0.0021
2128.00,0.0023
2127.00,0.0024
2126.00,0.0025
2125.00,0.0026
2124.00,0.0027
2123.00,0.0028
2122.00,0.0028
2121.00,0.0028
2120.00,0.0029
2119.00,0.0030
2118.00,0.0031
2117.00,0.0032
2116.00,0.0034
2115.00,0.0034
2114.00,0.0034
2113.00,0.0035
2112.00,0.0035
2111.00,0.0035
2110.00,0.0035
2109.00,0.0034
2108.00,0.0033
2107.00,0.0033
2106.00,0.0033
2105.00,0.0033
2104.00,0.0034
2103.00,0.0034
2102.00,0.0033
2101.00,0.0033
2100.00,0.0034
2099.00,0.0033
2098.00,0.0032
2097.00,0.0031
2096.00,0.0030
2095.00,0.0029
2094.00,0.0030
2093.00,0.0031
2092.00,0.0032
2091.00,0.0032
2090.00,0.0033
2089.00,0.0033
2088.00,0.0034
2087.00,0.0035
2086.00,0.0035
2085.00,0.0035
2084.00,0.0036
2083.00,0.0036
2082.00,0.0036
2081.00,0.0036
2080.00,0.0037
2079.00,0.0038
2078.00,0.0037
2077.00,0.0036
2076.00,0.0036
2075.00,0.0035
2074.00,0.0035
2073.00,0.0035
2072.00,0.0035
2071.00,0.0035
2070.00,0.0034
2069.00,0.0034
2068.00,0.0035
2067.00,0.0034
2066.00,0.0034
2065.00,0.0034
2064.00,0.0034
2063.00,0.0033
2062.00,0.0033
2061.00,0.0033
2060.00,0.0034
2059.00,0.0034
2058.00,0.0033
2057.00,0.0033
2056.00,0.0033
2055.00,0.0034
2054.00,0.0036
2053.00,0.0040
2052.00,0.0043
2051.00,0.0042
2050.00,0.0038
2049.00,0.0035
2048.00,0.0033
2047.00,0.0031
2046.00,0.0030
2045.00,0.0030
2044.00,0.0031
2043.00,0.0031
2042.00,0.0032
2041.00,0.0032
2040.00,0.0032
2039.00,0.0031
2038.00,0.0030
2037.00,0.0029
2036.00,0.0030
2035.00,0.0030
2034.00,0.0029
2033.00,0.0027
2032.00,0.0026
2031.00,0.0025
2030.00,0.0023
2029.00,0.0023
2028.00,0.0023
2027.00,0.0022
2026.00,0.0020
2025.00,0.0020
2024.00,0.0020
2023.00,0.0021
2022.00,0.0021
2021.00,0.0022
2020.00,0.0023
2019.00,0.0023
2018.00,0.0022
2017.00,0.0021
2016.00,0.0021
2015.00,0.0021
2014.00,0.0021
2013.00,0.0023
2012.00,0.0025
2011.00,0.0025
2010.00,0.0023
2009.00,0.0020
2008.00,0.0016
2007.00,0.0013
2006.00,0.0012
2005.00,0.0014
2004.00,0.0016
2003.00,0.0017
2002.00,0.0017
2001.00,0.0019
2000.00,0.0022
1999.00,0.0024
1998.00,0.0025
1997.00,0.0026
1996.00,0.0027
1995.00,0.0028
1994.00,0.0027
1993.00,0.0028
1992.00,0.0029
1991.00,0.0029
1990.00,0.0030
1989.00,0.0031
1988.00,0.0033
1987.00,0.0033
1986.00,0.0033
1985.00,0.0033
1984.00,0.0035
1983.00,0.0038
1982.00,0.0040
1981.00,0.0041
1980.00,0.0038
1979.00,0.0032
1978.00,0.0025
1977.00,0.0021
1976.00,0.0019
1975.00,0.0018
1974.00,0.0015
1973.00,0.0014
1972.00,0.0014
1971.00,0.0014
1970.00,0.0014
1969.00,0.0016
1968.00,0.0018
1967.00,0.0019
1966.00,0.0019
1965.00,0.0020
1964.00,0.0020
1963.00,0.0020
1962.00,0.0018
1961.00,0.0017
1960.00,0.0016
1959.00,0.0015
1958.00,0.0014
1957.00,0.0016
1956.00,0.0018
1955.00,0.0020
1954.00,0.0021
1953.00,0.0020
1952.00,0.0020
1951.00,0.0019
1950.00,0.0018
1949.00,0.0019
1948.00,0.0021
1947.00,0.0022
1946.00,0.0022
1945.00,0.0022
1944.00,0.0023
1943.00,0.0023
1942.00,0.0023
1941.00,0.0022
1940.00,0.0023
1939.00,0.0023
1938.00,0.0023
1937.00,0.0024
1936.00,0.0024
1935.00,0.0023
1934.00,0.0023
1933.00,0.0023
1932.00,0.0023
1931.00,0.0024
1930.00,0.0024
1929.00,0.0024
1928.00,0.0025
1927.00,0.0026
1926.00,0.0026
1925.00,0.0026
1924.00,0.0027
1923.00,0.0028
1922.00,0.0027
1921.00,0.0027
1920.00,0.0027
1919.00,0.0028
1918.00,0.0028
1917.00,0.0028
1916.00,0.0028
1915.00,0.0027
1914.00,0.0027
1913.00,0.0028
1912.00,0.0028
1911.00,0.0029
1910.00,0.0029
1909.00,0.0029
1908.00,0.0030
1907.00,0.0030
1906.00,0.0029
1905.00,0.0029
1904.00,0.0030
1903.00,0.0029
1902.00,0.0029
1901.00,0.0029
1900.00,0.0030
1899.00,0.0030
1898.00,0.0030
1897.00,0.0030
1896.00,0.0031
1895.00,0.0031
1894.00,0.0030
1893.00,0.0030
1892.00,0.0030
1891.00,0.0031
1890.00,0.0030
1889.00,0.0030
1888.00,0.0030
1887.00,0.0030
1886.00,0.0030
1885.00,0.0032
1884.00,0.0033
1883.00,0.0032
1882.00,0.0032
1881.00,0.0031
1880.00,0.0031
1879.00,0.0031
1878.00,0.0031
1877.00,0.0031
1876.00,0.0031
1875.00,0.0032
1874.00,0.0032
1873.00,0.0032
1872.00,0.0031
1871.00,0.0031
1870.00,0.0031
1869.00,0.0031
1868.00,0.0031
1867.00,0.0031
1866.00,0.0030
1865.00,0.0031
1864.00,0.0032
1863.00,0.0032
1862.00,0.0032
1861.00,0.0032
1860.00,0.0032
1859.00,0.0032
1858.00,0.0032
1857.00,0.0032
1856.00,0.0033
1855.00,0.0033
1854.00,0.0033
1853.00,0.0033
1852.00,0.0033
1851.00,0.0033
1850.00,0.0033
1849.00,0.0033
1848.00,0.0033
1847.00,0.0033
1846.00,0.0032
1845.00,0.0032
1844.00,0.0033
1843.00,0.0032
1842.00,0.0031
1841.00,0.0032
1840.00,0.0034
1839.00,0.0035
1838.00,0.0036
1837.00,0.0036
1836.00,0.0036
1835.00,0.0036
1834.00,0.0035
1833.00,0.0035
1832.00,0.0035
1831.00,0.0036
1830.00,0.0036
1829.00,0.0036
1828.00,0.0035
1827.00,0.0035
1826.00,0.0036
1825.00,0.0037
1824.00,0.0038
1823.00,0.0038
1822.00,0.0038
1821.00,0.0039
1820.00,0.0039
1819.00,0.0038
1818.00,0.0037
1817.00,0.0037
1816.00,0.0038
1815.00,0.0038
1814.00,0.0039
1813.00,0.0040
1812.00,0.0041
1811.00,0.0042
1810.00,0.0042
1809.00,0.0043
1808.00,0.0043
1807.00,0.0044
1806.00,0.0044
1805.00,0.0044
1804.00,0.0045
1803.00,0.0045
1802.00,0.0045
1801.00,0.0046
1800.00,0.0046
1799.00,0.0046
1798.00,0.0047
1797.00,0.0047
1796.00,0.0048
1795.00,0.0048
1794.00,0.0048
1793.00,0.0048
1792.00,0.0049
1791.00,0.0049
1790.00,0.0048
1789.00,0.0049
1788.00,0.0050
1787.00,0.0051
1786.00,0.0052
1785.00,0.0052
1784.00,0.0053
1783.00,0.0054
1782.00,0.0055
1781.00,0.0057
1780.00,0.0058
1779.00,0.0058
1778.00,0.0058
1777.00,0.0058
1776.00,0.0059
1775.00,0.0060
1774.00,0.0061
1773.00,0.0063
1772.00,0.0065
1771.00,0.0064
1770.00,0.0064
1769.00,0.0066
1768.00,0.0070
1767.00,0.0073
1766.00,0.0076
1765.00,0.0078
1764.00,0.0081
1763.00,0.0085
1762.00,0.0088
1761.00,0.0090
1760.00,0.0093
1759.00,0.0096
1758.00,0.0099
1757.00,0.0104
1756.00,0.0107
1755.00,0.0109
1754.00,0.0112
1753.00,0.0116
1752.00,0.0120
1751.00,0.0125
1750.00,0.0128
1749.00,0.0131
1748.00,0.0136
1747.00,0.0139
1746.00,0.0143
1745.00,0.0146
1744.00,0.0151
1743.00,0.0154
1742.00,0.0156
1741.00,0.0159
1740.00,0.0165
1739.00,0.0169
1738.00,0.0170
1737.00,0.0172
1736.00,0.0176
1735.00,0.0183
1734.00,0.0190
1733.00,0.0194
1732.00,0.0198
1731.00,0.0202
1730.00,0.0206
1729.00,0.0210
1728.00,0.0214
1727.00,0.0218
1726.00,0.0222
1725.00,0.0226
1724.00,0.0231
1723.00,0.0235
1722.00,0.0237
1721.00,0.0238
1720.00,0.0241
1719.00,0.0247
1718.00,0.0255
1717.00,0.0261
1716.00,0.0266
1715.00,0.0270
1714.00,0.0273
1713.00,0.0279
1712.00,0.0286
1711.00,0.0294
1710.00,0.0301
1709.00,0.0309
1708.00,0.0318
1707.00,0.0330
1706.00,0.0346
1705.00,0.0363
1704.00,0.0379
1703.00,0.0393
1702.00,0.0412
1701.00,0.0445
1700.00,0.0492
1699.00,0.0530
1698.00,0.0556
1697.00,0.0582
1696.00,0.0612
1695.00,0.0635
1694.00,0.0647
1693.00,0.0656
1692.00,0.0666
1691.00,0.0679
1690.00,0.0693
1689.00,0.0708
1688.00,0.0720
1687.00,0.0732
1686.00,0.0746
1685.00,0.0770
1684.00,0.0803
1683.00,0.0828
1682.00,0.0845
1681.00,0.0863
1680.00,0.0882
1679.00,0.0900
1678.00,0.0914
1677.00,0.0930
1676.00,0.0952
1675.00,0.0979
1674.00,0.1003
1673.00,0.1021
1672.00,0.1038
1671.00,0.1060
1670.00,0.1087
1669.00,0.1118
1668.00,0.1145
1667.00,0.1166
1666.00,0.1183
1665.00,0.1201
1664.00,0.1225
1663.00,0.1255
1662.00,0.1285
1661.00,0.1312
1660.00,0.1336
1659.00,0.1357
1658.00,0.1376
1657.00,0.1389
1656.00,0.1400
1655.00,0.1413
1654.00,0.1441
1653.00,0.1486
1652.00,0.1519
1651.00,0.1528
1650.00,0.1526
1649.00,0.1525
1648.00,0.1535
1647.00,0.1552
1646.00,0.1569
1645.00,0.1579
1644.00,0.1586
1643.00,0.1591
1642.00,0.1597
1641.00,0.1605
1640.00,0.1613
1639.00,0.1619
1638.00,0.1627
1637.00,0.1642
1636.00,0.1671
1635.00,0.1705
1634.00,0.1731
1633.00,0.1751
1632.00,0.1771
1631.00,0.1792
1630.00,0.1817
1629.00,0.1846
1628.00,0.1880
1627.00,0.1911
1626.00,0.1935
1625.00,0.1957
1624.00,0.1982
1623.00,0.2007
1622.00,0.2023
1621.00,0.2025
1620.00,0.2018
1619.00,0.2005
1618.00,0.1986
1617.00,0.1959
1616.00,0.1923
1615.00,0.1881
1614.00,0.1833
1613.00,0.1782
1612.00,0.1727
1611.00,0.1668
1610.00,0.1608
1609.00,0.1546
1608.00,0.1485
1607.00,0.1426
1606.00,0.1370
1605.00,0.1317
1604.00,0.1267
1603.00,0.1221
1602.00,0.1178
1601.00,0.1138
1600.00,0.1101
1599.00,0.1067
1598.00,0.1037
1597.00,0.1009
1596.00,0.0983
1595.00,0.0959
1594.00,0.0937
1593.00,0.0917
1592.00,0.0897
1591.00,0.0880
1590.00,0.0865
1589.00,0.0852
1588.00,0.0840
1587.00,0.0831
1586.00,0.0824
1585.00,0.0819
1584.00,0.0815
1583.00,0.0813
1582.00,0.0813
1581.00,0.0814
1580.00,0.0814
1579.00,0.0816
1578.00,0.0822
1577.00,0.0835
1576.00,0.0850
1575.00,0.0863
1574.00,0.0871
1573.00,0.0877
1572.00,0.0884
1571.00,0.0897
1570.00,0.0917
1569.00,0.0940
1568.00,0.0958
1567.00,0.0973
1566.00,0.0991
1565.00,0.1011
1564.00,0.1029
1563.00,0.1042
1562.00,0.1051
1561.00,0.1060
1560.00,0.1083
1559.00,0.1130
1558.00,0.1174
1557.00,0.1198
1556.00,0.1216
1555.00,0.1238
1554.00,0.1264
1553.00,0.1289
1552.00,0.1310
1551.00,0.1332
1550.00,0.1357
1549.00,0.1382
1548.00,0.1401
1547.00,0.1415
1546.00,0.1431
1545.00,0.1450
1544.00,0.1468
1543.00,0.1483
1542.00,0.1500
1541.00,0.1525
1540.00,0.1559
1539.00,0.1589
1538.00,0.1605
1537.00,0.1610
1536.00,0.1612
1535.00,0.1618
1534.00,0.1634
1533.00,0.1654
1532.00,0.1669
1531.00,0.1677
1530.00,0.1682
1529.00,0.1686
1528.00,0.1691
1527.00,0.1697
1526.00,0.1702
1525.00,0.1704
1524.00,0.1702
1523.00,0.1702
1522.00,0.1707
1521.00,0.1715
1520.00,0.1717
1519.00,0.1714
1518.00,0.1711
1517.00,0.1711
1516.00,0.1707
1515.00,0.1695
1514.00,0.1676
1513.00,0.1652
1512.00,0.1623
1511.00,0.1592
1510.00,0.1560
1509.00,0.1527
1508.00,0.1493
1507.00,0.1456
1506.00,0.1416
1505.00,0.1379
1504.00,0.1346
1503.00,0.1315
1502.00,0.1283
1501.00,0.1250
1500.00,0.1216
1499.00,0.1185
1498.00,0.1154
1497.00,0.1123
1496.00,0.1092
1495.00,0.1061
1494.00,0.1031
1493.00,0.1001
1492.00,0.0971
1491.00,0.0943
1490.00,0.0915
1489.00,0.0889
1488.00,0.0865
1487.00,0.0843
1486.00,0.0823
1485.00,0.0804
1484.00,0.0787
1483.00,0.0772
1482.00,0.0760
1481.00,0.0749
1480.00,0.0739
1479.00,0.0732
1478.00,0.0727
1477.00,0.0725
1476.00,0.0726
1475.00,0.0729
1474.00,0.0736
1473.00,0.0749
1472.00,0.0764
1471.00,0.0776
1470.00,0.0784
1469.00,0.0788
1468.00,0.0790
1467.00,0.0791
1466.00,0.0792
1465.00,0.0794
1464.00,0.0798
1463.00,0.0801
1462.00,0.0802
1461.00,0.0803
1460.00,0.0804
1459.00,0.0810
1458.00,0.0822
1457.00,0.0841
1456.00,0.0856
1455.00,0.0865
1454.00,0.0868
1453.00,0.0870
1452.00,0.0872
1451.00,0.0873
1450.00,0.0872
1449.00,0.0872
1448.00,0.0872
1447.00,0.0872
1446.00,0.0870
1445.00,0.0867
1444.00,0.0864
1443.00,0.0860
1442.00,0.0856
1441.00,0.0851
1440.00,0.0843
1439.00,0.0835
1438.00,0.0825
1437.00,0.0816
1436.00,0.0807
1435.00,0.0798
1434.00,0.0789
1433.00,0.0779
1432.00,0.0768
1431.00,0.0759
1430.00,0.0751
1429.00,0.0744
1428.00,0.0739
1427.00,0.0735
1426.00,0.0734
1425.00,0.0734
1424.00,0.0736
1423.00,0.0738
1422.00,0.0740
1421.00,0.0741
1420.00,0.0747
1419.00,0.0758
1418.00,0.0769
1417.00,0.0778
1416.00,0.0786
1415.00,0.0794
1414.00,0.0801
1413.00,0.0809
1412.00,0.0816
1411.00,0.0823
1410.00,0.0829
1409.00,0.0834
1408.00,0.0838
1407.00,0.0842
1406.00,0.0846
1405.00,0.0851
1404.00,0.0855
1403.00,0.0857
1402.00,0.0858
1401.00,0.0859
1400.00,0.0860
1399.00,0.0863
1398.00,0.0865
1397.00,0.0866
1396.00,0.0868
1395.00,0.0871
1394.00,0.0874
1393.00,0.0876
1392.00,0.0877
1391.00,0.0877
1390.00,0.0877
1389.00,0.0876
1388.00,0.0875
1387.00,0.0872
1386.00,0.0867
1385.00,0.0860
1384.00,0.0851
1383.00,0.0841
1382.00,0.0831
1381.00,0.0822
1380.00,0.0813
1379.00,0.0804
1378.00,0.0795
1377.00,0.0787
1376.00,0.0781
1375.00,0.0776
1374.00,0.0773
1373.00,0.0770
1372.00,0.0768
1371.00,0.0765
1370.00,0.0763
1369.00,0.0759
1368.00,0.0753
1367.00,0.0744
1366.00,0.0735
1365.00,0.0725
1364.00,0.0716
1363.00,0.0708
1362.00,0.0702
1361.00,0.0696
1360.00,0.0691
1359.00,0.0687
1358.00,0.0683
1357.00,0.0680
1356.00,0.0677
1355.00,0.0675
1354.00,0.0673
1353.00,0.0672
1352.00,0.0671
1351.00,0.0670
1350.00,0.0669
1349.00,0.0669
1348.00,0.0669
1347.00,0.0668
1346.00,0.0668
1345.00,0.0668
1344.00,0.0668
1343.00,0.0667
1342.00,0.0667
1341.00,0.0667
1340.00,0.0667
1339.00,0.0667
1338.00,0.0665
1337.00,0.0664
1336.00,0.0662
1335.00,0.0660
1334.00,0.0657
1333.00,0.0655
1332.00,0.0654
1331.00,0.0653
1330.00,0.0652
1329.00,0.0651
1328.00,0.0651
1327.00,0.0652
1326.00,0.0652
1325.00,0.0653
1324.00,0.0654
1323.00,0.0656
1322.00,0.0658
1321.00,0.0660
1320.00,0.0663
1319.00,0.0665
1318.00,0.0668
1317.00,0.0669
1316.00,0.0670
1315.00,0.0672
1314.00,0.0673
1313.00,0.0674
1312.00,0.0674
1311.00,0.0674
1310.00,0.0674
1309.00,0.0674
1308.00,0.0674
1307.00,0.0674
1306.00,0.0674
1305.00,0.0674
1304.00,0.0674
1303.00,0.0674
1302.00,0.0675
1301.00,0.0676
1300.00,0.0677
1299.00,0.0679
1298.00,0.0681
1297.00,0.0683
1296.00,0.0686
1295.00,0.0689
1294.00,0.0692
1293.00,0.0695
1292.00,0.0698
1291.00,0.0702
1290.00,0.0705
1289.00,0.0709
1288.00,0.0712
1287.00,0.0716
1286.00,0.0719
1285.00,0.0722
1284.00,0.0725
1283.00,0.0727
1282.00,0.0730
1281.00,0.0732
1280.00,0.0735
1279.00,0.0736
1278.00,0.0738
1277.00,0.0739
1276.00,0.0740
1275.00,0.0741
1274.00,0.0743
1273.00,0.0744
1272.00,0.0746
1271.00,0.0749
1270.00,0.0752
1269.00,0.0756
1268.00,0.0760
1267.00,0.0765
1266.00,0.0771
1265.00,0.0777
1264.00,0.0784
1263.00,0.0791
1262.00,0.0799
1261.00,0.0807
1260.00,0.0815
1259.00,0.0824
1258.00,0.0831
1257.00,0.0839
1256.00,0.0847
1255.00,0.0855
1254.00,0.0863
1253.00,0.0870
1252.00,0.0878
1251.00,0.0886
1250.00,0.0894
1249.00,0.0902
1248.00,0.0909
1247.00,0.0917
1246.00,0.0924
1245.00,0.0932
1244.00,0.0939
1243.00,0.0946
1242.00,0.0953
1241.00,0.0959
1240.00,0.0965
1239.00,0.0971
1238.00,0.0977
1237.00,0.0982
1236.00,0.0987
1235.00,0.0991
1234.00,0.0994
1233.00,0.0996
1232.00,0.0998
1231.00,0.0999
1230.00,0.0999
1229.00,0.0999
1228.00,0.0998
1227.00,0.0996
1226.00,0.0993
1225.00,0.0990
1224.00,0.0986
1223.00,0.0982
1222.00,0.0977
1221.00,0.0971
1220.00,0.0965
1219.00,0.0959
1218.00,0.0952
1217.00,0.0943
1216.00,0.0934
1215.00,0.0925
