Created as New Dataset,Sample 1008 By YargerLab Date Thursday, July 31 2025
cm-1,A
2609.00,0.0082
2608.00,0.0082
2607.00,0.0082
2606.00,0.0082
2605.00,0.0081
2604.00,0.0081
2603.00,0.0081
2602.00,0.0081
2601.00,0.0081
2600.00,0.0081
2599.00,0.0081
2598.00,0.0081
2597.00,0.0080
2596.00,0.0080
2595.00,0.0080
2594.00,0.0080
2593.00,0.0080
2592.00,0.0080
2591.00,0.0080
2590.00,0.0080
2589.00,0.0080
2588.00,0.0080
2587.00,0.0080
2586.00,0.0080
2585.00,0.0079
2584.00,0.0079
2583.00,0.0079
2582.00,0.0079
2581.00,0.0079
2580.00,0.0079
2579.00,0.0079
2578.00,0.0079
2577.00,0.0079
2576.00,0.0079
2575.00,0.0079
2574.00,0.0078
2573.00,0.0078
2572.00,0.0078
2571.00,0.0078
2570.00,0.0078
2569.00,0.0078
2568.00,0.0078
2567.00,0.0078
2566.00,0.0078
2565.00,0.0078
2564.00,0.0077
2563.00,0.0077
2562.00,0.0077
2561.00,0.0077
2560.00,0.0077
2559.00,0.0076
2558.00,0.0076
2557.00,0.0076
2556.00,0.0076
2555.00,0.0076
2554.00,0.0076
2553.00,0.0076
2552.00,0.0076
2551.00,0.0076
2550.00,0.0076
2549.00,0.0076
2548.00,0.0075
2547.00,0.0075
2546.00,0.0075
2545.00,0.0075
2544.00,0.0075
2543.00,0.0075
2542.00,0.0075
2541.00,0.0075
2540.00,0.0074
2539.00,0.0074
2538.00,0.0074
2537.00,0.0074
2536.00,0.0074
2535.00,0.0074
2534.00,0.0074
2533.00,0.0074
2532.00,0.0074
2531.00,0.0073
2530.00,0.0073
2529.00,0.0073
2528.00,0.0073
2527.00,0.0072
2526.00,0.0072
2525.00,0.0072
2524.00,0.0071
2523.00,0.0071
2522.00,0.0071
2521.00,0.0071
2520.00,0.0071
2519.00,0.0070
2518.00,0.0070
2517.00,0.0070
2516.00,0.0071
2515.00,0.0071
2514.00,0.0071
2513.00,0.0070
2512.00,0.0070
2511.00,0.0070
2510.00,0.0070
2509.00,0.0070
2508.00,0.0070
2507.00,0.0070
2506.00,0.0070
2505.00,0.0069
2504.00,0.0069
2503.00,0.0069
2502.00,0.0069
2501.00,0.0069
2500.00,0.0069
2499.00,0.0069
2498.00,0.0069
2497.00,0.0069
2496.00,0.0069
2495.00,0.0069
2494.00,0.0069
2493.00,0.0069
2492.00,0.0069
2491.00,0.0069
2490.00,0.0069
2489.00,0.0069
2488.00,0.0069
2487.00,0.0069
2486.00,0.0069
2485.00,0.0068
2484.00,0.0068
2483.00,0.0068
2482.00,0.0068
2481.00,0.0068
2480.00,0.0068
2479.00,0.0068
2478.00,0.0068
2477.00,0.0068
2476.00,0.0068
2475.00,0.0068
2474.00,0.0068
2473.00,0.0068
2472.00,0.0068
2471.00,0.0068
2470.00,0.0067
2469.00,0.0067
2468.00,0.0068
2467.00,0.0068
2466.00,0.0068
2465.00,0.0068
2464.00,0.0069
2463.00,0.0069
2462.00,0.0068
2461.00,0.0068
2460.00,0.0068
2459.00,0.0068
2458.00,0.0068
2457.00,0.0068
2456.00,0.0068
2455.00,0.0068
2454.00,0.0068
2453.00,0.0069
2452.00,0.0069
2451.00,0.0069
2450.00,0.0069
2449.00,0.0069
2448.00,0.0068
2447.00,0.0068
2446.00,0.0068
2445.00,0.0068
2444.00,0.0068
2443.00,0.0068
2442.00,0.0068
2441.00,0.0068
2440.00,0.0068
2439.00,0.0067
2438.00,0.0067
2437.00,0.0067
2436.00,0.0067
2435.00,0.0067
2434.00,0.0067
2433.00,0.0067
2432.00,0.0067
2431.00,0.0067
2430.00,0.0067
2429.00,0.0067
2428.00,0.0066
2427.00,0.0066
2426.00,0.0066
2425.00,0.0067
2424.00,0.0067
2423.00,0.0067
2422.00,0.0067
2421.00,0.0067
2420.00,0.0066
2419.00,0.0066
2418.00,0.0066
2417.00,0.0066
2416.00,0.0066
2415.00,0.0066
2414.00,0.0066
2413.00,0.0066
2412.00,0.0066
2411.00,0.0066
2410.00,0.0066
2409.00,0.0066
2408.00,0.0066
2407.00,0.0066
2406.00,0.0065
2405.00,0.0065
2404.00,0.0065
2403.00,0.0065
2402.00,0.0065
2401.00,0.0064
2400.00,0.0064
2399.00,0.0064
2398.00,0.0064
2397.00,0.0065
2396.00,0.0065
2395.00,0.0065
2394.00,0.0065
2393.00,0.0065
2392.00,0.0065
2391.00,0.0065
2390.00,0.0064
2389.00,0.0064
2388.00,0.0064
2387.00,0.0063
2386.00,0.0063
2385.00,0.0063
2384.00,0.0062
2383.00,0.0062
2382.00,0.0062
2381.00,0.0062
2380.00,0.0062
2379.00,0.0062
2378.00,0.0063
2377.00,0.0063
2376.00,0.0062
2375.00,0.0062
2374.00,0.0061
2373.00,0.0061
2372.00,0.0061
2371.00,0.0060
2370.00,0.0061
2369.00,0.0061
2368.00,0.0061
2367.00,0.0062
2366.00,0.0062
2365.00,0.0062
2364.00,0.0062
2363.00,0.0062
2362.00,0.0062
2361.00,0.0062
2360.00,0.0062
2359.00,0.0062
2358.00,0.0063
2357.00,0.0063
2356.00,0.0063
2355.00,0.0063
2354.00,0.0063
2353.00,0.0063
2352.00,0.0063
2351.00,0.0063
2350.00,0.0063
2349.00,0.0064
2348.00,0.0065
2347.00,0.0065
2346.00,0.0066
2345.00,0.0065
2344.00,0.0065
2343.00,0.0065
2342.00,0.0065
2341.00,0.0065
2340.00,0.0066
2339.00,0.0067
2338.00,0.0067
2337.00,0.0067
2336.00,0.0066
2335.00,0.0066
2334.00,0.0066
2333.00,0.0066
2332.00,0.0066
2331.00,0.0066
2330.00,0.0067
2329.00,0.0068
2328.00,0.0070
2327.00,0.0073
2326.00,0.0076
2325.00,0.0077
2324.00,0.0077
2323.00,0.0076
2322.00,0.0074
2321.00,0.0073
2320.00,0.0072
2319.00,0.0070
2318.00,0.0070
2317.00,0.0069
2316.00,0.0069
2315.00,0.0069
2314.00,0.0069
2313.00,0.0068
2312.00,0.0067
2311.00,0.0067
2310.00,0.0067
2309.00,0.0067
2308.00,0.0068
2307.00,0.0068
2306.00,0.0068
2305.00,0.0068
2304.00,0.0068
2303.00,0.0068
2302.00,0.0068
2301.00,0.0069
2300.00,0.0069
2299.00,0.0069
2298.00,0.0070
2297.00,0.0070
2296.00,0.0070
2295.00,0.0071
2294.00,0.0071
2293.00,0.0071
2292.00,0.0072
2291.00,0.0073
2290.00,0.0075
2289.00,0.0076
2288.00,0.0076
2287.00,0.0077
2286.00,0.0077
2285.00,0.0076
2284.00,0.0075
2283.00,0.0074
2282.00,0.0073
2281.00,0.0072
2280.00,0.0071
2279.00,0.0071
2278.00,0.0072
2277.00,0.0072
2276.00,0.0072
2275.00,0.0071
2274.00,0.0071
2273.00,0.0070
2272.00,0.0070
2271.00,0.0070
2270.00,0.0070
2269.00,0.0069
2268.00,0.0068
2267.00,0.0067
2266.00,0.0067
2265.00,0.0067
2264.00,0.0067
2263.00,0.0068
2262.00,0.0068
2261.00,0.0069
2260.00,0.0070
2259.00,0.0070
2258.00,0.0069
2257.00,0.0068
2256.00,0.0067
2255.00,0.0066
2254.00,0.0065
2253.00,0.0065
2252.00,0.0065
2251.00,0.0065
2250.00,0.0066
2249.00,0.0066
2248.00,0.0067
2247.00,0.0067
2246.00,0.0067
2245.00,0.0067
2244.00,0.0068
2243.00,0.0068
2242.00,0.0068
2241.00,0.0068
2240.00,0.0068
2239.00,0.0069
2238.00,0.0069
2237.00,0.0068
2236.00,0.0068
2235.00,0.0067
2234.00,0.0067
2233.00,0.0067
2232.00,0.0068
2231.00,0.0068
2230.00,0.0068
2229.00,0.0067
2228.00,0.0067
2227.00,0.0067
2226.00,0.0067
2225.00,0.0067
2224.00,0.0067
2223.00,0.0067
2222.00,0.0067
2221.00,0.0067
2220.00,0.0067
2219.00,0.0067
2218.00,0.0067
2217.00,0.0067
2216.00,0.0067
2215.00,0.0067
2214.00,0.0067
2213.00,0.0067
2212.00,0.0068
2211.00,0.0067
2210.00,0.0066
2209.00,0.0066
2208.00,0.0065
2207.00,0.0065
2206.00,0.0065
2205.00,0.0065
2204.00,0.0065
2203.00,0.0066
2202.00,0.0066
2201.00,0.0066
2200.00,0.0067
2199.00,0.0067
2198.00,0.0067
2197.00,0.0067
2196.00,0.0067
2195.00,0.0068
2194.00,0.0068
2193.00,0.0069
2192.00,0.0070
2191.00,0.0070
2190.00,0.0070
2189.00,0.0070
2188.00,0.0070
2187.00,0.0070
2186.00,0.0070
2185.00,0.0070
2184.00,0.0068
2183.00,0.0067
2182.00,0.0065
2181.00,0.0065
2180.00,0.0066
2179.00,0.0067
2178.00,0.0067
2177.00,0.0066
2176.00,0.0065
2175.00,0.0065
2174.00,0.0065
2173.00,0.0066
2172.00,0.0068
2171.00,0.0070
2170.00,0.0072
2169.00,0.0075
2168.00,0.0077
2167.00,0.0078
2166.00,0.0078
2165.00,0.0078
2164.00,0.0078
2163.00,0.0076
2162.00,0.0070
2161.00,0.0061
2160.00,0.0051
2159.00,0.0043
2158.00,0.0039
2157.00,0.0040
2156.00,0.0043
2155.00,0.0045
2154.00,0.0047
2153.00,0.0048
2152.00,0.0049
2151.00,0.0050
2150.00,0.0050
2149.00,0.0050
2148.00,0.0051
2147.00,0.0051
2146.00,0.0050
2145.00,0.0051
2144.00,0.0051
2143.00,0.0052
2142.00,0.0053
2141.00,0.0054
2140.00,0.0054
2139.00,0.0054
2138.00,0.0053
2137.00,0.0052
2136.00,0.0050
2135.00,0.0049
2134.00,0.0048
2133.00,0.0049
2132.00,0.0050
2131.00,0.0051
2130.00,0.0052
2129.00,0.0053
2128.00,0.0054
2127.00,0.0055
2126.00,0.0056
2125.00,0.0057
2124.00,0.0058
2123.00,0.0059
2122.00,0.0059
2121.00,0.0059
2120.00,0.0060
2119.00,0.0061
2118.00,0.0063
2117.00,0.0064
2116.00,0.0064
2115.00,0.0064
2114.00,0.0064
2113.00,0.0064
2112.00,0.0064
2111.00,0.0064
2110.00,0.0064
2109.00,0.0064
2108.00,0.0064
2107.00,0.0064
2106.00,0.0064
2105.00,0.0063
2104.00,0.0064
2103.00,0.0064
2102.00,0.0063
2101.00,0.0064
2100.00,0.0064
2099.00,0.0064
2098.00,0.0063
2097.00,0.0061
2096.00,0.0060
2095.00,0.0058
2094.00,0.0058
2093.00,0.0059
2092.00,0.0061
2091.00,0.0062
2090.00,0.0062
2089.00,0.0063
2088.00,0.0064
2087.00,0.0065
2086.00,0.0066
2085.00,0.0066
2084.00,0.0066
2083.00,0.0066
2082.00,0.0066
2081.00,0.0066
2080.00,0.0066
2079.00,0.0066
2078.00,0.0065
2077.00,0.0064
2076.00,0.0064
2075.00,0.0064
2074.00,0.0064
2073.00,0.0065
2072.00,0.0066
2071.00,0.0066
2070.00,0.0066
2069.00,0.0065
2068.00,0.0065
2067.00,0.0064
2066.00,0.0064
2065.00,0.0064
2064.00,0.0064
2063.00,0.0063
2062.00,0.0063
2061.00,0.0062
2060.00,0.0062
2059.00,0.0063
2058.00,0.0063
2057.00,0.0063
2056.00,0.0063
2055.00,0.0063
2054.00,0.0065
2053.00,0.0068
2052.00,0.0072
2051.00,0.0072
2050.00,0.0069
2049.00,0.0066
2048.00,0.0063
2047.00,0.0061
2046.00,0.0059
2045.00,0.0059
2044.00,0.0059
2043.00,0.0060
2042.00,0.0061
2041.00,0.0062
2040.00,0.0063
2039.00,0.0063
2038.00,0.0063
2037.00,0.0062
2036.00,0.0062
2035.00,0.0060
2034.00,0.0058
2033.00,0.0057
2032.00,0.0056
2031.00,0.0056
2030.00,0.0055
2029.00,0.0056
2028.00,0.0057
2027.00,0.0058
2026.00,0.0057
2025.00,0.0057
2024.00,0.0058
2023.00,0.0058
2022.00,0.0058
2021.00,0.0057
2020.00,0.0057
2019.00,0.0057
2018.00,0.0056
2017.00,0.0055
2016.00,0.0055
2015.00,0.0054
2014.00,0.0054
2013.00,0.0054
2012.00,0.0056
2011.00,0.0057
2010.00,0.0056
2009.00,0.0054
2008.00,0.0051
2007.00,0.0048
2006.00,0.0046
2005.00,0.0047
2004.00,0.0048
2003.00,0.0049
2002.00,0.0050
2001.00,0.0052
2000.00,0.0054
1999.00,0.0056
1998.00,0.0057
1997.00,0.0057
1996.00,0.0057
1995.00,0.0056
1994.00,0.0055
1993.00,0.0055
1992.00,0.0056
1991.00,0.0058
1990.00,0.0059
1989.00,0.0061
1988.00,0.0063
1987.00,0.0063
1986.00,0.0063
1985.00,0.0063
1984.00,0.0065
1983.00,0.0067
1982.00,0.0069
1981.00,0.0070
1980.00,0.0069
1979.00,0.0066
1978.00,0.0061
1977.00,0.0056
1976.00,0.0053
1975.00,0.0050
1974.00,0.0049
1973.00,0.0048
1972.00,0.0049
1971.00,0.0050
1970.00,0.0051
1969.00,0.0052
1968.00,0.0052
1967.00,0.0052
1966.00,0.0050
1965.00,0.0049
1964.00,0.0049
1963.00,0.0050
1962.00,0.0048
1961.00,0.0046
1960.00,0.0045
1959.00,0.0044
1958.00,0.0044
1957.00,0.0046
1956.00,0.0049
1955.00,0.0051
1954.00,0.0051
1953.00,0.0051
1952.00,0.0051
1951.00,0.0051
1950.00,0.0050
1949.00,0.0050
1948.00,0.0050
1947.00,0.0050
1946.00,0.0050
1945.00,0.0050
1944.00,0.0050
1943.00,0.0051
1942.00,0.0051
1941.00,0.0051
1940.00,0.0051
1939.00,0.0051
1938.00,0.0050
1937.00,0.0050
1936.00,0.0050
1935.00,0.0051
1934.00,0.0051
1933.00,0.0051
1932.00,0.0051
1931.00,0.0051
1930.00,0.0051
1929.00,0.0052
1928.00,0.0053
1927.00,0.0053
1926.00,0.0053
1925.00,0.0052
1924.00,0.0053
1923.00,0.0053
1922.00,0.0053
1921.00,0.0053
1920.00,0.0053
1919.00,0.0053
1918.00,0.0053
1917.00,0.0054
1916.00,0.0055
1915.00,0.0055
1914.00,0.0055
1913.00,0.0055
1912.00,0.0055
1911.00,0.0055
1910.00,0.0055
1909.00,0.0055
1908.00,0.0055
1907.00,0.0055
1906.00,0.0054
1905.00,0.0054
1904.00,0.0055
1903.00,0.0055
1902.00,0.0055
1901.00,0.0055
1900.00,0.0054
1899.00,0.0054
1898.00,0.0054
1897.00,0.0055
1896.00,0.0056
1895.00,0.0056
1894.00,0.0054
1893.00,0.0053
1892.00,0.0053
1891.00,0.0053
1890.00,0.0053
1889.00,0.0053
1888.00,0.0053
1887.00,0.0053
1886.00,0.0053
1885.00,0.0053
1884.00,0.0054
1883.00,0.0054
1882.00,0.0054
1881.00,0.0054
1880.00,0.0054
1879.00,0.0055
1878.00,0.0054
1877.00,0.0054
1876.00,0.0054
1875.00,0.0054
1874.00,0.0053
1873.00,0.0053
1872.00,0.0053
1871.00,0.0053
1870.00,0.0053
1869.00,0.0053
1868.00,0.0053
1867.00,0.0053
1866.00,0.0053
1865.00,0.0053
1864.00,0.0054
1863.00,0.0054
1862.00,0.0053
1861.00,0.0053
1860.00,0.0053
1859.00,0.0053
1858.00,0.0053
1857.00,0.0053
1856.00,0.0054
1855.00,0.0054
1854.00,0.0054
1853.00,0.0053
1852.00,0.0053
1851.00,0.0053
1850.00,0.0053
1849.00,0.0053
1848.00,0.0053
1847.00,0.0052
1846.00,0.0052
1845.00,0.0052
1844.00,0.0052
1843.00,0.0052
1842.00,0.0052
1841.00,0.0053
1840.00,0.0054
1839.00,0.0054
1838.00,0.0054
1837.00,0.0054
1836.00,0.0054
1835.00,0.0054
1834.00,0.0053
1833.00,0.0053
1832.00,0.0053
1831.00,0.0054
1830.00,0.0053
1829.00,0.0052
1828.00,0.0052
1827.00,0.0052
1826.00,0.0052
1825.00,0.0052
1824.00,0.0053
1823.00,0.0053
1822.00,0.0053
1821.00,0.0053
1820.00,0.0052
1819.00,0.0051
1818.00,0.0050
1817.00,0.0049
1816.00,0.0050
1815.00,0.0051
1814.00,0.0051
1813.00,0.0052
1812.00,0.0053
1811.00,0.0053
1810.00,0.0053
1809.00,0.0052
1808.00,0.0052
1807.00,0.0052
1806.00,0.0052
1805.00,0.0051
1804.00,0.0051
1803.00,0.0051
1802.00,0.0051
1801.00,0.0052
1800.00,0.0052
1799.00,0.0052
1798.00,0.0052
1797.00,0.0052
1796.00,0.0052
1795.00,0.0051
1794.00,0.0051
1793.00,0.0051
1792.00,0.0052
1791.00,0.0052
1790.00,0.0052
1789.00,0.0052
1788.00,0.0052
1787.00,0.0052
1786.00,0.0052
1785.00,0.0052
1784.00,0.0052
1783.00,0.0053
1782.00,0.0053
1781.00,0.0053
1780.00,0.0054
1779.00,0.0053
1778.00,0.0053
1777.00,0.0052
1776.00,0.0052
1775.00,0.0052
1774.00,0.0052
1773.00,0.0052
1772.00,0.0052
1771.00,0.0052
1770.00,0.0052
1769.00,0.0052
1768.00,0.0053
1767.00,0.0054
1766.00,0.0053
1765.00,0.0053
1764.00,0.0053
1763.00,0.0054
1762.00,0.0054
1761.00,0.0054
1760.00,0.0055
1759.00,0.0055
1758.00,0.0055
1757.00,0.0055
1756.00,0.0055
1755.00,0.0055
1754.00,0.0054
1753.00,0.0054
1752.00,0.0054
1751.00,0.0055
1750.00,0.0056
1749.00,0.0057
1748.00,0.0058
1747.00,0.0058
1746.00,0.0058
1745.00,0.0059
1744.00,0.0059
1743.00,0.0059
1742.00,0.0059
1741.00,0.0059
1740.00,0.0059
1739.00,0.0059
1738.00,0.0058
1737.00,0.0057
1736.00,0.0057
1735.00,0.0058
1734.00,0.0058
1733.00,0.0059
1732.00,0.0061
1731.00,0.0063
1730.00,0.0064
1729.00,0.0065
1728.00,0.0066
1727.00,0.0067
1726.00,0.0068
1725.00,0.0069
1724.00,0.0071
1723.00,0.0072
1722.00,0.0072
1721.00,0.0072
1720.00,0.0073
1719.00,0.0075
1718.00,0.0077
1717.00,0.0079
1716.00,0.0082
1715.00,0.0086
1714.00,0.0089
1713.00,0.0092
1712.00,0.0097
1711.00,0.0101
1710.00,0.0106
1709.00,0.0111
1708.00,0.0118
1707.00,0.0127
1706.00,0.0136
1705.00,0.0146
1704.00,0.0156
1703.00,0.0165
1702.00,0.0177
1701.00,0.0197
1700.00,0.0225
1699.00,0.0250
1698.00,0.0272
1697.00,0.0299
1696.00,0.0334
1695.00,0.0372
1694.00,0.0406
1693.00,0.0437
1692.00,0.0470
1691.00,0.0506
1690.00,0.0543
1689.00,0.0581
1688.00,0.0615
1687.00,0.0646
1686.00,0.0678
1685.00,0.0718
1684.00,0.0765
1683.00,0.0805
1682.00,0.0836
1681.00,0.0863
1680.00,0.0890
1679.00,0.0915
1678.00,0.0937
1677.00,0.0958
1676.00,0.0980
1675.00,0.1002
1674.00,0.1021
1673.00,0.1037
1672.00,0.1054
1671.00,0.1071
1670.00,0.1087
1669.00,0.1102
1668.00,0.1117
1667.00,0.1132
1666.00,0.1145
1665.00,0.1159
1664.00,0.1174
1663.00,0.1188
1662.00,0.1200
1661.00,0.1210
1660.00,0.1220
1659.00,0.1229
1658.00,0.1235
1657.00,0.1239
1656.00,0.1242
1655.00,0.1243
1654.00,0.1237
1653.00,0.1219
1652.00,0.1201
1651.00,0.1192
1650.00,0.1187
1649.00,0.1177
1648.00,0.1159
1647.00,0.1127
1646.00,0.1090
1645.00,0.1056
1644.00,0.1028
1643.00,0.1002
1642.00,0.0972
1641.00,0.0940
1640.00,0.0907
1639.00,0.0875
1638.00,0.0844
1637.00,0.0808
1636.00,0.0766
1635.00,0.0722
1634.00,0.0689
1633.00,0.0664
1632.00,0.0643
1631.00,0.0622
1630.00,0.0601
1629.00,0.0581
1628.00,0.0563
1627.00,0.0548
1626.00,0.0538
1625.00,0.0533
1624.00,0.0532
1623.00,0.0534
1622.00,0.0536
1621.00,0.0539
1620.00,0.0540
1619.00,0.0539
1618.00,0.0535
1617.00,0.0525
1616.00,0.0512
1615.00,0.0500
1614.00,0.0489
1613.00,0.0480
1612.00,0.0471
1611.00,0.0461
1610.00,0.0452
1609.00,0.0441
1608.00,0.0428
1607.00,0.0412
1606.00,0.0396
1605.00,0.0378
1604.00,0.0360
1603.00,0.0342
1602.00,0.0326
1601.00,0.0311
1600.00,0.0297
1599.00,0.0286
1598.00,0.0277
1597.00,0.0271
1596.00,0.0266
1595.00,0.0264
1594.00,0.0265
1593.00,0.0268
1592.00,0.0275
1591.00,0.0284
1590.00,0.0296
1589.00,0.0309
1588.00,0.0322
1587.00,0.0332
1586.00,0.0338
1585.00,0.0340
1584.00,0.0336
1583.00,0.0329
1582.00,0.0318
1581.00,0.0305
1580.00,0.0292
1579.00,0.0280
1578.00,0.0268
1577.00,0.0257
1576.00,0.0246
1575.00,0.0237
1574.00,0.0230
1573.00,0.0226
1572.00,0.0221
1571.00,0.0216
1570.00,0.0212
1569.00,0.0207
1568.00,0.0202
1567.00,0.0199
1566.00,0.0196
1565.00,0.0192
1564.00,0.0187
1563.00,0.0182
1562.00,0.0176
1561.00,0.0171
1560.00,0.0169
1559.00,0.0167
1558.00,0.0164
1557.00,0.0162
1556.00,0.0162
1555.00,0.0161
1554.00,0.0160
1553.00,0.0159
1552.00,0.0158
1551.00,0.0157
1550.00,0.0155
1549.00,0.0154
1548.00,0.0152
1547.00,0.0150
1546.00,0.0148
1545.00,0.0146
1544.00,0.0144
1543.00,0.0142
1542.00,0.0141
1541.00,0.0141
1540.00,0.0141
1539.00,0.0140
1538.00,0.0139
1537.00,0.0140
1536.00,0.0140
1535.00,0.0140
1534.00,0.0140
1533.00,0.0140
1532.00,0.0140
1531.00,0.0140
1530.00,0.0140
1529.00,0.0140
1528.00,0.0141
1527.00,0.0141
1526.00,0.0141
1525.00,0.0142
1524.00,0.0142
1523.00,0.0143
1522.00,0.0145
1521.00,0.0146
1520.00,0.0149
1519.00,0.0151
1518.00,0.0154
1517.00,0.0157
1516.00,0.0159
1515.00,0.0160
1514.00,0.0161
1513.00,0.0162
1512.00,0.0162
1511.00,0.0163
1510.00,0.0163
1509.00,0.0165
1508.00,0.0168
1507.00,0.0174
1506.00,0.0180
1505.00,0.0189
1504.00,0.0198
1503.00,0.0208
1502.00,0.0220
1501.00,0.0233
1500.00,0.0248
1499.00,0.0265
1498.00,0.0283
1497.00,0.0299
1496.00,0.0313
1495.00,0.0321
1494.00,0.0325
1493.00,0.0325
1492.00,0.0320
1491.00,0.0312
1490.00,0.0299
1489.00,0.0284
1488.00,0.0269
1487.00,0.0254
1486.00,0.0240
1485.00,0.0227
1484.00,0.0217
1483.00,0.0208
1482.00,0.0200
1481.00,0.0194
1480.00,0.0190
1479.00,0.0187
1478.00,0.0187
1477.00,0.0188
1476.00,0.0192
1475.00,0.0198
1474.00,0.0208
1473.00,0.0224
1472.00,0.0245
1471.00,0.0268
1470.00,0.0291
1469.00,0.0315
1468.00,0.0342
1467.00,0.0371
1466.00,0.0404
1465.00,0.0440
1464.00,0.0474
1463.00,0.0499
1462.00,0.0517
1461.00,0.0527
1460.00,0.0531
1459.00,0.0527
1458.00,0.0511
1457.00,0.0485
1456.00,0.0457
1455.00,0.0437
1454.00,0.0423
1453.00,0.0412
1452.00,0.0403
1451.00,0.0397
1450.00,0.0397
1449.00,0.0403
1448.00,0.0415
1447.00,0.0430
1446.00,0.0449
1445.00,0.0469
1444.00,0.0492
1443.00,0.0515
1442.00,0.0538
1441.00,0.0560
1440.00,0.0579
1439.00,0.0596
1438.00,0.0612
1437.00,0.0629
1436.00,0.0646
1435.00,0.0659
1434.00,0.0668
1433.00,0.0676
1432.00,0.0682
1431.00,0.0689
1430.00,0.0697
1429.00,0.0709
1428.00,0.0724
1427.00,0.0741
1426.00,0.0761
1425.00,0.0784
1424.00,0.0804
1423.00,0.0818
1422.00,0.0823
1421.00,0.0818
1420.00,0.0801
1419.00,0.0767
1418.00,0.0726
1417.00,0.0685
1416.00,0.0646
1415.00,0.0607
1414.00,0.0570
1413.00,0.0536
1412.00,0.0507
1411.00,0.0482
1410.00,0.0463
1409.00,0.0449
1408.00,0.0439
1407.00,0.0433
1406.00,0.0429
1405.00,0.0427
1404.00,0.0425
1403.00,0.0423
1402.00,0.0419
1401.00,0.0413
1400.00,0.0404
1399.00,0.0391
1398.00,0.0376
1397.00,0.0361
1396.00,0.0345
1395.00,0.0329
1394.00,0.0314
1393.00,0.0303
1392.00,0.0294
1391.00,0.0288
1390.00,0.0283
1389.00,0.0281
1388.00,0.0282
1387.00,0.0285
1386.00,0.0291
1385.00,0.0299
1384.00,0.0307
1383.00,0.0317
1382.00,0.0326
1381.00,0.0336
1380.00,0.0344
1379.00,0.0350
1378.00,0.0354
1377.00,0.0356
1376.00,0.0356
1375.00,0.0356
1374.00,0.0354
1373.00,0.0352
1372.00,0.0349
1371.00,0.0345
1370.00,0.0342
1369.00,0.0339
1368.00,0.0336
1367.00,0.0333
1366.00,0.0331
1365.00,0.0330
1364.00,0.0330
1363.00,0.0330
1362.00,0.0331
1361.00,0.0329
1360.00,0.0325
1359.00,0.0318
1358.00,0.0308
1357.00,0.0296
1356.00,0.0284
1355.00,0.0271
1354.00,0.0261
1353.00,0.0253
1352.00,0.0246
1351.00,0.0241
1350.00,0.0237
1349.00,0.0234
1348.00,0.0231
1347.00,0.0229
1346.00,0.0227
1345.00,0.0226
1344.00,0.0225
1343.00,0.0224
1342.00,0.0224
1341.00,0.0224
1340.00,0.0225
1339.00,0.0226
1338.00,0.0228
1337.00,0.0231
1336.00,0.0233
1335.00,0.0236
1334.00,0.0239
1333.00,0.0243
1332.00,0.0246
1331.00,0.0251
1330.00,0.0255
1329.00,0.0261
1328.00,0.0267
1327.00,0.0274
1326.00,0.0283
1325.00,0.0292
1324.00,0.0302
1323.00,0.0312
1322.00,0.0322
1321.00,0.0332
1320.00,0.0340
1319.00,0.0347
1318.00,0.0351
1317.00,0.0353
1316.00,0.0352
1315.00,0.0350
1314.00,0.0346
1313.00,0.0340
1312.00,0.0334
1311.00,0.0329
1310.00,0.0324
1309.00,0.0321
1308.00,0.0319
1307.00,0.0319
1306.00,0.0321
1305.00,0.0326
1304.00,0.0332
1303.00,0.0341
1302.00,0.0354
1301.00,0.0370
1300.00,0.0390
1299.00,0.0416
1298.00,0.0448
1297.00,0.0486
1296.00,0.0529
1295.00,0.0577
1294.00,0.0627
1293.00,0.0678
1292.00,0.0727
1291.00,0.0773
1290.00,0.0814
1289.00,0.0849
1288.00,0.0876
1287.00,0.0895
1286.00,0.0904
1285.00,0.0905
1284.00,0.0898
1283.00,0.0884
1282.00,0.0866
1281.00,0.0847
1280.00,0.0829
1279.00,0.0814
1278.00,0.0804
1277.00,0.0800
1276.00,0.0799
1275.00,0.0802
1274.00,0.0805
1273.00,0.0808
1272.00,0.0808
1271.00,0.0803
1270.00,0.0794
1269.00,0.0780
1268.00,0.0760
1267.00,0.0736
1266.00,0.0709
1265.00,0.0680
1264.00,0.0650
1263.00,0.0620
1262.00,0.0591
1261.00,0.0563
1260.00,0.0537
1259.00,0.0512
1258.00,0.0490
1257.00,0.0469
1256.00,0.0451
1255.00,0.0434
1254.00,0.0420
1253.00,0.0407
1252.00,0.0397
1251.00,0.0388
1250.00,0.0382
1249.00,0.0378
1248.00,0.0377
1247.00,0.0377
1246.00,0.0380
1245.00,0.0384
1244.00,0.0390
1243.00,0.0397
1242.00,0.0403
1241.00,0.0410
1240.00,0.0416
1239.00,0.0421
1238.00,0.0426
1237.00,0.0430
1236.00,0.0435
1235.00,0.0439
1234.00,0.0443
1233.00,0.0446
1232.00,0.0448
1231.00,0.0449
1230.00,0.0450
1229.00,0.0449
1228.00,0.0449
1227.00,0.0448
1226.00,0.0447
1225.00,0.0446
1224.00,0.0446
1223.00,0.0447
1222.00,0.0447
1221.00,0.0448
1220.00,0.0448
1219.00,0.0448
1218.00,0.0446
1217.00,0.0443
1216.00,0.0438
1215.00,0.0430
