Created as New Dataset,Sample 1057 By YargerLab Date Monday, August 04 2025
cm-1,A
2609.00,0.0027
2608.00,0.0027
2607.00,0.0027
2606.00,0.0027
2605.00,0.0027
2604.00,0.0027
2603.00,0.0027
2602.00,0.0026
2601.00,0.0026
2600.00,0.0026
2599.00,0.0026
2598.00,0.0026
2597.00,0.0026
2596.00,0.0026
2595.00,0.0026
2594.00,0.0025
2593.00,0.0025
2592.00,0.0025
2591.00,0.0025
2590.00,0.0025
2589.00,0.0025
2588.00,0.0025
2587.00,0.0025
2586.00,0.0025
2585.00,0.0025
2584.00,0.0025
2583.00,0.0025
2582.00,0.0025
2581.00,0.0024
2580.00,0.0024
2579.00,0.0024
2578.00,0.0024
2577.00,0.0024
2576.00,0.0024
2575.00,0.0024
2574.00,0.0024
2573.00,0.0024
2572.00,0.0023
2571.00,0.0023
2570.00,0.0023
2569.00,0.0022
2568.00,0.0022
2567.00,0.0022
2566.00,0.0022
2565.00,0.0021
2564.00,0.0021
2563.00,0.0022
2562.00,0.0022
2561.00,0.0022
2560.00,0.0021
2559.00,0.0021
2558.00,0.0021
2557.00,0.0020
2556.00,0.0020
2555.00,0.0020
2554.00,0.0020
2553.00,0.0020
2552.00,0.0020
2551.00,0.0020
2550.00,0.0020
2549.00,0.0020
2548.00,0.0020
2547.00,0.0020
2546.00,0.0019
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0019
2540.00,0.0019
2539.00,0.0019
2538.00,0.0019
2537.00,0.0019
2536.00,0.0019
2535.00,0.0019
2534.00,0.0018
2533.00,0.0018
2532.00,0.0018
2531.00,0.0018
2530.00,0.0018
2529.00,0.0017
2528.00,0.0017
2527.00,0.0017
2526.00,0.0016
2525.00,0.0016
2524.00,0.0016
2523.00,0.0016
2522.00,0.0016
2521.00,0.0016
2520.00,0.0016
2519.00,0.0016
2518.00,0.0016
2517.00,0.0015
2516.00,0.0015
2515.00,0.0015
2514.00,0.0015
2513.00,0.0015
2512.00,0.0015
2511.00,0.0016
2510.00,0.0016
2509.00,0.0016
2508.00,0.0016
2507.00,0.0016
2506.00,0.0016
2505.00,0.0015
2504.00,0.0015
2503.00,0.0015
2502.00,0.0015
2501.00,0.0015
2500.00,0.0015
2499.00,0.0015
2498.00,0.0014
2497.00,0.0014
2496.00,0.0014
2495.00,0.0014
2494.00,0.0014
2493.00,0.0013
2492.00,0.0013
2491.00,0.0013
2490.00,0.0013
2489.00,0.0013
2488.00,0.0013
2487.00,0.0013
2486.00,0.0013
2485.00,0.0013
2484.00,0.0013
2483.00,0.0014
2482.00,0.0013
2481.00,0.0013
2480.00,0.0013
2479.00,0.0013
2478.00,0.0012
2477.00,0.0012
2476.00,0.0012
2475.00,0.0012
2474.00,0.0012
2473.00,0.0012
2472.00,0.0012
2471.00,0.0013
2470.00,0.0013
2469.00,0.0013
2468.00,0.0013
2467.00,0.0013
2466.00,0.0013
2465.00,0.0013
2464.00,0.0013
2463.00,0.0013
2462.00,0.0013
2461.00,0.0014
2460.00,0.0014
2459.00,0.0014
2458.00,0.0014
2457.00,0.0015
2456.00,0.0015
2455.00,0.0014
2454.00,0.0014
2453.00,0.0014
2452.00,0.0013
2451.00,0.0013
2450.00,0.0013
2449.00,0.0013
2448.00,0.0013
2447.00,0.0013
2446.00,0.0013
2445.00,0.0013
2444.00,0.0013
2443.00,0.0013
2442.00,0.0013
2441.00,0.0013
2440.00,0.0012
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0012
2433.00,0.0012
2432.00,0.0012
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0011
2420.00,0.0011
2419.00,0.0011
2418.00,0.0011
2417.00,0.0011
2416.00,0.0012
2415.00,0.0012
2414.00,0.0011
2413.00,0.0011
2412.00,0.0012
2411.00,0.0012
2410.00,0.0012
2409.00,0.0012
2408.00,0.0011
2407.00,0.0011
2406.00,0.0011
2405.00,0.0011
2404.00,0.0011
2403.00,0.0011
2402.00,0.0011
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0010
2392.00,0.0010
2391.00,0.0010
2390.00,0.0010
2389.00,0.0009
2388.00,0.0009
2387.00,0.0009
2386.00,0.0009
2385.00,0.0008
2384.00,0.0008
2383.00,0.0008
2382.00,0.0007
2381.00,0.0007
2380.00,0.0007
2379.00,0.0007
2378.00,0.0007
2377.00,0.0007
2376.00,0.0007
2375.00,0.0007
2374.00,0.0007
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0006
2369.00,0.0006
2368.00,0.0007
2367.00,0.0007
2366.00,0.0007
2365.00,0.0008
2364.00,0.0008
2363.00,0.0008
2362.00,0.0008
2361.00,0.0008
2360.00,0.0008
2359.00,0.0008
2358.00,0.0008
2357.00,0.0008
2356.00,0.0008
2355.00,0.0009
2354.00,0.0008
2353.00,0.0008
2352.00,0.0008
2351.00,0.0008
2350.00,0.0009
2349.00,0.0010
2348.00,0.0011
2347.00,0.0012
2346.00,0.0012
2345.00,0.0011
2344.00,0.0011
2343.00,0.0011
2342.00,0.0011
2341.00,0.0012
2340.00,0.0012
2339.00,0.0012
2338.00,0.0012
2337.00,0.0012
2336.00,0.0012
2335.00,0.0013
2334.00,0.0013
2333.00,0.0013
2332.00,0.0013
2331.00,0.0012
2330.00,0.0012
2329.00,0.0013
2328.00,0.0015
2327.00,0.0019
2326.00,0.0022
2325.00,0.0023
2324.00,0.0023
2323.00,0.0021
2322.00,0.0019
2321.00,0.0018
2320.00,0.0017
2319.00,0.0016
2318.00,0.0016
2317.00,0.0015
2316.00,0.0015
2315.00,0.0014
2314.00,0.0014
2313.00,0.0013
2312.00,0.0012
2311.00,0.0012
2310.00,0.0012
2309.00,0.0013
2308.00,0.0013
2307.00,0.0014
2306.00,0.0014
2305.00,0.0014
2304.00,0.0014
2303.00,0.0014
2302.00,0.0014
2301.00,0.0015
2300.00,0.0015
2299.00,0.0016
2298.00,0.0017
2297.00,0.0017
2296.00,0.0017
2295.00,0.0018
2294.00,0.0018
2293.00,0.0019
2292.00,0.0020
2291.00,0.0021
2290.00,0.0021
2289.00,0.0022
2288.00,0.0022
2287.00,0.0023
2286.00,0.0023
2285.00,0.0022
2284.00,0.0021
2283.00,0.0020
2282.00,0.0020
2281.00,0.0019
2280.00,0.0019
2279.00,0.0019
2278.00,0.0019
2277.00,0.0019
2276.00,0.0019
2275.00,0.0019
2274.00,0.0019
2273.00,0.0018
2272.00,0.0018
2271.00,0.0017
2270.00,0.0017
2269.00,0.0016
2268.00,0.0016
2267.00,0.0016
2266.00,0.0016
2265.00,0.0016
2264.00,0.0016
2263.00,0.0016
2262.00,0.0016
2261.00,0.0017
2260.00,0.0017
2259.00,0.0016
2258.00,0.0016
2257.00,0.0016
2256.00,0.0016
2255.00,0.0016
2254.00,0.0016
2253.00,0.0016
2252.00,0.0016
2251.00,0.0016
2250.00,0.0016
2249.00,0.0015
2248.00,0.0015
2247.00,0.0015
2246.00,0.0015
2245.00,0.0015
2244.00,0.0016
2243.00,0.0016
2242.00,0.0016
2241.00,0.0016
2240.00,0.0016
2239.00,0.0016
2238.00,0.0016
2237.00,0.0015
2236.00,0.0015
2235.00,0.0015
2234.00,0.0015
2233.00,0.0016
2232.00,0.0016
2231.00,0.0017
2230.00,0.0017
2229.00,0.0017
2228.00,0.0017
2227.00,0.0016
2226.00,0.0016
2225.00,0.0016
2224.00,0.0017
2223.00,0.0018
2222.00,0.0017
2221.00,0.0016
2220.00,0.0015
2219.00,0.0015
2218.00,0.0016
2217.00,0.0016
2216.00,0.0017
2215.00,0.0018
2214.00,0.0017
2213.00,0.0016
2212.00,0.0016
2211.00,0.0016
2210.00,0.0016
2209.00,0.0017
2208.00,0.0017
2207.00,0.0017
2206.00,0.0017
2205.00,0.0016
2204.00,0.0016
2203.00,0.0015
2202.00,0.0015
2201.00,0.0015
2200.00,0.0016
2199.00,0.0016
2198.00,0.0017
2197.00,0.0017
2196.00,0.0017
2195.00,0.0017
2194.00,0.0016
2193.00,0.0015
2192.00,0.0015
2191.00,0.0017
2190.00,0.0018
2189.00,0.0020
2188.00,0.0022
2187.00,0.0023
2186.00,0.0023
2185.00,0.0021
2184.00,0.0019
2183.00,0.0016
2182.00,0.0013
2181.00,0.0012
2180.00,0.0012
2179.00,0.0014
2178.00,0.0015
2177.00,0.0015
2176.00,0.0015
2175.00,0.0015
2174.00,0.0016
2173.00,0.0017
2172.00,0.0018
2171.00,0.0020
2170.00,0.0022
2169.00,0.0024
2168.00,0.0026
2167.00,0.0027
2166.00,0.0028
2165.00,0.0028
2164.00,0.0030
2163.00,0.0030
2162.00,0.0025
2161.00,0.0015
2160.00,0.0002
2159.00,-0.0009
2158.00,-0.0015
2157.00,-0.0016
2156.00,-0.0013
2155.00,-0.0010
2154.00,-0.0007
2153.00,-0.0004
2152.00,-0.0002
2151.00,-0.0001
2150.00,-0.0000
2149.00,0.0001
2148.00,0.0002
2147.00,0.0003
2146.00,0.0003
2145.00,0.0003
2144.00,0.0002
2143.00,0.0002
2142.00,0.0003
2141.00,0.0003
2140.00,0.0003
2139.00,0.0003
2138.00,0.0001
2137.00,-0.0001
2136.00,-0.0002
2135.00,-0.0003
2134.00,-0.0003
2133.00,-0.0002
2132.00,-0.0001
2131.00,0.0000
2130.00,0.0001
2129.00,0.0003
2128.00,0.0005
2127.00,0.0007
2126.00,0.0008
2125.00,0.0009
2124.00,0.0010
2123.00,0.0010
2122.00,0.0011
2121.00,0.0011
2120.00,0.0011
2119.00,0.0011
2118.00,0.0011
2117.00,0.0011
2116.00,0.0012
2115.00,0.0012
2114.00,0.0012
2113.00,0.0012
2112.00,0.0013
2111.00,0.0013
2110.00,0.0013
2109.00,0.0012
2108.00,0.0012
2107.00,0.0012
2106.00,0.0013
2105.00,0.0013
2104.00,0.0014
2103.00,0.0014
2102.00,0.0014
2101.00,0.0014
2100.00,0.0014
2099.00,0.0013
2098.00,0.0012
2097.00,0.0011
2096.00,0.0009
2095.00,0.0009
2094.00,0.0009
2093.00,0.0010
2092.00,0.0011
2091.00,0.0012
2090.00,0.0012
2089.00,0.0012
2088.00,0.0012
2087.00,0.0012
2086.00,0.0012
2085.00,0.0013
2084.00,0.0013
2083.00,0.0014
2082.00,0.0014
2081.00,0.0015
2080.00,0.0015
2079.00,0.0016
2078.00,0.0016
2077.00,0.0016
2076.00,0.0015
2075.00,0.0015
2074.00,0.0014
2073.00,0.0013
2072.00,0.0013
2071.00,0.0012
2070.00,0.0012
2069.00,0.0012
2068.00,0.0013
2067.00,0.0014
2066.00,0.0013
2065.00,0.0013
2064.00,0.0012
2063.00,0.0012
2062.00,0.0011
2061.00,0.0011
2060.00,0.0012
2059.00,0.0013
2058.00,0.0014
2057.00,0.0014
2056.00,0.0013
2055.00,0.0013
2054.00,0.0014
2053.00,0.0017
2052.00,0.0019
2051.00,0.0020
2050.00,0.0018
2049.00,0.0014
2048.00,0.0012
2047.00,0.0010
2046.00,0.0010
2045.00,0.0010
2044.00,0.0011
2043.00,0.0012
2042.00,0.0012
2041.00,0.0012
2040.00,0.0013
2039.00,0.0013
2038.00,0.0013
2037.00,0.0012
2036.00,0.0012
2035.00,0.0011
2034.00,0.0010
2033.00,0.0009
2032.00,0.0010
2031.00,0.0010
2030.00,0.0009
2029.00,0.0008
2028.00,0.0006
2027.00,0.0005
2026.00,0.0005
2025.00,0.0005
2024.00,0.0005
2023.00,0.0004
2022.00,0.0003
2021.00,0.0004
2020.00,0.0005
2019.00,0.0007
2018.00,0.0007
2017.00,0.0007
2016.00,0.0007
2015.00,0.0006
2014.00,0.0005
2013.00,0.0003
2012.00,0.0003
2011.00,0.0002
2010.00,0.0002
2009.00,0.0002
2008.00,0.0002
2007.00,-0.0000
2006.00,-0.0003
2005.00,-0.0004
2004.00,-0.0003
2003.00,-0.0001
2002.00,0.0000
2001.00,0.0002
2000.00,0.0005
1999.00,0.0007
1998.00,0.0009
1997.00,0.0009
1996.00,0.0009
1995.00,0.0008
1994.00,0.0007
1993.00,0.0006
1992.00,0.0007
1991.00,0.0007
1990.00,0.0007
1989.00,0.0007
1988.00,0.0008
1987.00,0.0009
1986.00,0.0009
1985.00,0.0010
1984.00,0.0013
1983.00,0.0016
1982.00,0.0018
1981.00,0.0019
1980.00,0.0017
1979.00,0.0013
1978.00,0.0007
1977.00,0.0002
1976.00,-0.0000
1975.00,-0.0001
1974.00,-0.0001
1973.00,-0.0001
1972.00,-0.0001
1971.00,-0.0001
1970.00,-0.0002
1969.00,-0.0003
1968.00,-0.0002
1967.00,-0.0001
1966.00,-0.0000
1965.00,-0.0001
1964.00,-0.0001
1963.00,-0.0001
1962.00,-0.0002
1961.00,-0.0004
1960.00,-0.0004
1959.00,-0.0005
1958.00,-0.0006
1957.00,-0.0006
1956.00,-0.0004
1955.00,-0.0002
1954.00,-0.0001
1953.00,-0.0000
1952.00,0.0001
1951.00,0.0001
1950.00,0.0000
1949.00,-0.0000
1948.00,-0.0000
1947.00,-0.0000
1946.00,-0.0001
1945.00,-0.0001
1944.00,-0.0001
1943.00,0.0000
1942.00,0.0001
1941.00,0.0002
1940.00,0.0002
1939.00,0.0002
1938.00,0.0001
1937.00,0.0001
1936.00,0.0002
1935.00,0.0003
1934.00,0.0003
1933.00,0.0003
1932.00,0.0003
1931.00,0.0003
1930.00,0.0002
1929.00,0.0002
1928.00,0.0002
1927.00,0.0002
1926.00,0.0002
1925.00,0.0002
1924.00,0.0003
1923.00,0.0003
1922.00,0.0004
1921.00,0.0004
1920.00,0.0004
1919.00,0.0004
1918.00,0.0003
1917.00,0.0003
1916.00,0.0004
1915.00,0.0004
1914.00,0.0004
1913.00,0.0004
1912.00,0.0004
1911.00,0.0005
1910.00,0.0004
1909.00,0.0004
1908.00,0.0004
1907.00,0.0004
1906.00,0.0004
1905.00,0.0005
1904.00,0.0006
1903.00,0.0006
1902.00,0.0006
1901.00,0.0006
1900.00,0.0006
1899.00,0.0007
1898.00,0.0006
1897.00,0.0006
1896.00,0.0007
1895.00,0.0007
1894.00,0.0006
1893.00,0.0006
1892.00,0.0005
1891.00,0.0005
1890.00,0.0005
1889.00,0.0005
1888.00,0.0006
1887.00,0.0007
1886.00,0.0007
1885.00,0.0007
1884.00,0.0007
1883.00,0.0007
1882.00,0.0007
1881.00,0.0006
1880.00,0.0006
1879.00,0.0006
1878.00,0.0006
1877.00,0.0006
1876.00,0.0006
1875.00,0.0006
1874.00,0.0006
1873.00,0.0006
1872.00,0.0005
1871.00,0.0005
1870.00,0.0004
1869.00,0.0004
1868.00,0.0005
1867.00,0.0006
1866.00,0.0006
1865.00,0.0006
1864.00,0.0007
1863.00,0.0007
1862.00,0.0007
1861.00,0.0007
1860.00,0.0008
1859.00,0.0008
1858.00,0.0008
1857.00,0.0008
1856.00,0.0008
1855.00,0.0008
1854.00,0.0008
1853.00,0.0008
1852.00,0.0007
1851.00,0.0007
1850.00,0.0007
1849.00,0.0007
1848.00,0.0007
1847.00,0.0007
1846.00,0.0007
1845.00,0.0007
1844.00,0.0008
1843.00,0.0009
1842.00,0.0008
1841.00,0.0008
1840.00,0.0009
1839.00,0.0009
1838.00,0.0009
1837.00,0.0009
1836.00,0.0009
1835.00,0.0009
1834.00,0.0008
1833.00,0.0007
1832.00,0.0007
1831.00,0.0007
1830.00,0.0007
1829.00,0.0008
1828.00,0.0008
1827.00,0.0008
1826.00,0.0008
1825.00,0.0008
1824.00,0.0009
1823.00,0.0009
1822.00,0.0009
1821.00,0.0010
1820.00,0.0010
1819.00,0.0009
1818.00,0.0008
1817.00,0.0008
1816.00,0.0008
1815.00,0.0008
1814.00,0.0009
1813.00,0.0009
1812.00,0.0009
1811.00,0.0009
1810.00,0.0009
1809.00,0.0009
1808.00,0.0010
1807.00,0.0011
1806.00,0.0011
1805.00,0.0011
1804.00,0.0011
1803.00,0.0011
1802.00,0.0011
1801.00,0.0011
1800.00,0.0011
1799.00,0.0011
1798.00,0.0012
1797.00,0.0012
1796.00,0.0012
1795.00,0.0012
1794.00,0.0012
1793.00,0.0012
1792.00,0.0013
1791.00,0.0014
1790.00,0.0014
1789.00,0.0014
1788.00,0.0015
1787.00,0.0015
1786.00,0.0015
1785.00,0.0015
1784.00,0.0015
1783.00,0.0015
1782.00,0.0015
1781.00,0.0015
1780.00,0.0016
1779.00,0.0016
1778.00,0.0016
1777.00,0.0016
1776.00,0.0015
1775.00,0.0015
1774.00,0.0015
1773.00,0.0015
1772.00,0.0016
1771.00,0.0017
1770.00,0.0018
1769.00,0.0019
1768.00,0.0020
1767.00,0.0021
1766.00,0.0021
1765.00,0.0021
1764.00,0.0021
1763.00,0.0021
1762.00,0.0021
1761.00,0.0022
1760.00,0.0022
1759.00,0.0023
1758.00,0.0023
1757.00,0.0024
1756.00,0.0024
1755.00,0.0025
1754.00,0.0025
1753.00,0.0025
1752.00,0.0025
1751.00,0.0025
1750.00,0.0025
1749.00,0.0025
1748.00,0.0026
1747.00,0.0027
1746.00,0.0027
1745.00,0.0028
1744.00,0.0029
1743.00,0.0030
1742.00,0.0030
1741.00,0.0031
1740.00,0.0033
1739.00,0.0034
1738.00,0.0034
1737.00,0.0034
1736.00,0.0035
1735.00,0.0037
1734.00,0.0038
1733.00,0.0039
1732.00,0.0040
1731.00,0.0041
1730.00,0.0043
1729.00,0.0045
1728.00,0.0047
1727.00,0.0049
1726.00,0.0051
1725.00,0.0052
1724.00,0.0054
1723.00,0.0056
1722.00,0.0058
1721.00,0.0059
1720.00,0.0061
1719.00,0.0063
1718.00,0.0064
1717.00,0.0066
1716.00,0.0069
1715.00,0.0073
1714.00,0.0077
1713.00,0.0081
1712.00,0.0085
1711.00,0.0091
1710.00,0.0095
1709.00,0.0100
1708.00,0.0106
1707.00,0.0113
1706.00,0.0120
1705.00,0.0128
1704.00,0.0137
1703.00,0.0148
1702.00,0.0159
1701.00,0.0173
1700.00,0.0190
1699.00,0.0207
1698.00,0.0224
1697.00,0.0244
1696.00,0.0269
1695.00,0.0295
1694.00,0.0321
1693.00,0.0347
1692.00,0.0376
1691.00,0.0407
1690.00,0.0438
1689.00,0.0469
1688.00,0.0501
1687.00,0.0534
1686.00,0.0567
1685.00,0.0595
1684.00,0.0619
1683.00,0.0642
1682.00,0.0670
1681.00,0.0700
1680.00,0.0730
1679.00,0.0760
1678.00,0.0789
1677.00,0.0816
1676.00,0.0838
1675.00,0.0853
1674.00,0.0869
1673.00,0.0891
1672.00,0.0919
1671.00,0.0943
1670.00,0.0958
1669.00,0.0969
1668.00,0.0984
1667.00,0.1008
1666.00,0.1037
1665.00,0.1066
1664.00,0.1090
1663.00,0.1104
1662.00,0.1112
1661.00,0.1124
1660.00,0.1142
1659.00,0.1163
1658.00,0.1184
1657.00,0.1210
1656.00,0.1240
1655.00,0.1265
1654.00,0.1253
1653.00,0.1197
1652.00,0.1153
1651.00,0.1153
1650.00,0.1175
1649.00,0.1195
1648.00,0.1194
1647.00,0.1163
1646.00,0.1119
1645.00,0.1086
1644.00,0.1068
1643.00,0.1056
1642.00,0.1040
1641.00,0.1018
1640.00,0.0994
1639.00,0.0971
1638.00,0.0947
1637.00,0.0911
1636.00,0.0855
1635.00,0.0794
1634.00,0.0749
1633.00,0.0722
1632.00,0.0703
1631.00,0.0684
1630.00,0.0661
1629.00,0.0635
1628.00,0.0609
1627.00,0.0588
1626.00,0.0574
1625.00,0.0565
1624.00,0.0559
1623.00,0.0553
1622.00,0.0550
1621.00,0.0553
1620.00,0.0559
1619.00,0.0564
1618.00,0.0560
1617.00,0.0544
1616.00,0.0523
1615.00,0.0504
1614.00,0.0491
1613.00,0.0482
1612.00,0.0473
1611.00,0.0462
1610.00,0.0450
1609.00,0.0437
1608.00,0.0421
1607.00,0.0404
1606.00,0.0385
1605.00,0.0364
1604.00,0.0343
1603.00,0.0321
1602.00,0.0301
1601.00,0.0283
1600.00,0.0267
1599.00,0.0254
1598.00,0.0243
1597.00,0.0235
1596.00,0.0229
1595.00,0.0226
1594.00,0.0226
1593.00,0.0230
1592.00,0.0237
1591.00,0.0248
1590.00,0.0261
1589.00,0.0275
1588.00,0.0290
1587.00,0.0301
1586.00,0.0309
1585.00,0.0312
1584.00,0.0309
1583.00,0.0301
1582.00,0.0289
1581.00,0.0274
1580.00,0.0260
1579.00,0.0248
1578.00,0.0235
1577.00,0.0221
1576.00,0.0206
1575.00,0.0194
1574.00,0.0185
1573.00,0.0181
1572.00,0.0177
1571.00,0.0172
1570.00,0.0165
1569.00,0.0158
1568.00,0.0152
1567.00,0.0148
1566.00,0.0145
1565.00,0.0141
1564.00,0.0137
1563.00,0.0133
1562.00,0.0131
1561.00,0.0128
1560.00,0.0123
1559.00,0.0115
1558.00,0.0110
1557.00,0.0108
1556.00,0.0109
1555.00,0.0109
1554.00,0.0109
1553.00,0.0108
1552.00,0.0107
1551.00,0.0105
1550.00,0.0104
1549.00,0.0103
1548.00,0.0102
1547.00,0.0101
1546.00,0.0100
1545.00,0.0098
1544.00,0.0095
1543.00,0.0093
1542.00,0.0092
1541.00,0.0091
1540.00,0.0090
1539.00,0.0090
1538.00,0.0091
1537.00,0.0091
1536.00,0.0092
1535.00,0.0092
1534.00,0.0092
1533.00,0.0092
1532.00,0.0092
1531.00,0.0093
1530.00,0.0094
1529.00,0.0094
1528.00,0.0095
1527.00,0.0095
1526.00,0.0096
1525.00,0.0097
1524.00,0.0098
1523.00,0.0100
1522.00,0.0103
1521.00,0.0105
1520.00,0.0108
1519.00,0.0110
1518.00,0.0112
1517.00,0.0115
1516.00,0.0118
1515.00,0.0120
1514.00,0.0122
1513.00,0.0124
1512.00,0.0126
1511.00,0.0126
1510.00,0.0127
1509.00,0.0128
1508.00,0.0130
1507.00,0.0135
1506.00,0.0143
1505.00,0.0152
1504.00,0.0163
1503.00,0.0174
1502.00,0.0188
1501.00,0.0204
1500.00,0.0222
1499.00,0.0241
1498.00,0.0261
1497.00,0.0278
1496.00,0.0292
1495.00,0.0300
1494.00,0.0304
1493.00,0.0305
1492.00,0.0301
1491.00,0.0289
1490.00,0.0272
1489.00,0.0253
1488.00,0.0235
1487.00,0.0218
1486.00,0.0204
1485.00,0.0191
1484.00,0.0180
1483.00,0.0171
1482.00,0.0163
1481.00,0.0158
1480.00,0.0154
1479.00,0.0153
1478.00,0.0154
1477.00,0.0157
1476.00,0.0161
1475.00,0.0168
1474.00,0.0179
1473.00,0.0194
1472.00,0.0216
1471.00,0.0241
1470.00,0.0268
1469.00,0.0298
1468.00,0.0331
1467.00,0.0366
1466.00,0.0403
1465.00,0.0441
1464.00,0.0476
1463.00,0.0505
1462.00,0.0527
1461.00,0.0543
1460.00,0.0551
1459.00,0.0548
1458.00,0.0527
1457.00,0.0490
1456.00,0.0450
1455.00,0.0424
1454.00,0.0409
1453.00,0.0399
1452.00,0.0392
1451.00,0.0390
1450.00,0.0393
1449.00,0.0403
1448.00,0.0419
1447.00,0.0439
1446.00,0.0464
1445.00,0.0491
1444.00,0.0519
1443.00,0.0545
1442.00,0.0569
1441.00,0.0592
1440.00,0.0612
1439.00,0.0629
1438.00,0.0640
1437.00,0.0644
1436.00,0.0642
1435.00,0.0641
1434.00,0.0644
1433.00,0.0649
1432.00,0.0652
1431.00,0.0653
1430.00,0.0655
1429.00,0.0662
1428.00,0.0676
1427.00,0.0694
1426.00,0.0715
1425.00,0.0737
1424.00,0.0755
1423.00,0.0768
1422.00,0.0776
1421.00,0.0774
1420.00,0.0753
1419.00,0.0709
1418.00,0.0657
1417.00,0.0612
1416.00,0.0573
1415.00,0.0536
1414.00,0.0502
1413.00,0.0471
1412.00,0.0445
1411.00,0.0423
1410.00,0.0407
1409.00,0.0396
1408.00,0.0390
1407.00,0.0386
1406.00,0.0385
1405.00,0.0384
1404.00,0.0384
1403.00,0.0384
1402.00,0.0383
1401.00,0.0380
1400.00,0.0371
1399.00,0.0357
1398.00,0.0340
1397.00,0.0324
1396.00,0.0307
1395.00,0.0288
1394.00,0.0271
1393.00,0.0258
1392.00,0.0249
1391.00,0.0243
1390.00,0.0239
1389.00,0.0238
1388.00,0.0237
1387.00,0.0240
1386.00,0.0245
1385.00,0.0253
1384.00,0.0262
1383.00,0.0272
1382.00,0.0282
1381.00,0.0292
1380.00,0.0300
1379.00,0.0307
1378.00,0.0311
1377.00,0.0314
1376.00,0.0314
1375.00,0.0312
1374.00,0.0308
1373.00,0.0304
1372.00,0.0301
1371.00,0.0297
1370.00,0.0292
1369.00,0.0287
1368.00,0.0281
1367.00,0.0277
1366.00,0.0274
1365.00,0.0273
1364.00,0.0272
1363.00,0.0273
1362.00,0.0273
1361.00,0.0273
1360.00,0.0270
1359.00,0.0264
1358.00,0.0254
1357.00,0.0243
1356.00,0.0230
1355.00,0.0218
1354.00,0.0208
1353.00,0.0201
1352.00,0.0195
1351.00,0.0191
1350.00,0.0189
1349.00,0.0188
1348.00,0.0187
1347.00,0.0186
1346.00,0.0186
1345.00,0.0186
1344.00,0.0186
1343.00,0.0186
1342.00,0.0186
1341.00,0.0187
1340.00,0.0189
1339.00,0.0191
1338.00,0.0194
1337.00,0.0198
1336.00,0.0203
1335.00,0.0208
1334.00,0.0214
1333.00,0.0219
1332.00,0.0225
1331.00,0.0231
1330.00,0.0238
1329.00,0.0245
1328.00,0.0252
1327.00,0.0261
1326.00,0.0270
1325.00,0.0280
1324.00,0.0290
1323.00,0.0300
1322.00,0.0310
1321.00,0.0319
1320.00,0.0325
1319.00,0.0330
1318.00,0.0331
1317.00,0.0330
1316.00,0.0327
1315.00,0.0322
1314.00,0.0315
1313.00,0.0308
1312.00,0.0301
1311.00,0.0295
1310.00,0.0291
1309.00,0.0289
1308.00,0.0289
1307.00,0.0291
1306.00,0.0295
1305.00,0.0302
1304.00,0.0312
1303.00,0.0325
1302.00,0.0342
1301.00,0.0364
1300.00,0.0391
1299.00,0.0424
1298.00,0.0464
1297.00,0.0510
1296.00,0.0562
1295.00,0.0616
1294.00,0.0671
1293.00,0.0724
1292.00,0.0772
1291.00,0.0813
1290.00,0.0847
1289.00,0.0872
1288.00,0.0888
1287.00,0.0895
1286.00,0.0895
1285.00,0.0887
1284.00,0.0873
1283.00,0.0855
1282.00,0.0835
1281.00,0.0816
1280.00,0.0800
1279.00,0.0788
1278.00,0.0781
1277.00,0.0778
1276.00,0.0777
1275.00,0.0777
1274.00,0.0775
1273.00,0.0772
1272.00,0.0764
1271.00,0.0751
1270.00,0.0733
1269.00,0.0710
1268.00,0.0684
1267.00,0.0655
1266.00,0.0624
1265.00,0.0594
1264.00,0.0563
1263.00,0.0533
1262.00,0.0506
1261.00,0.0479
1260.00,0.0455
1259.00,0.0433
1258.00,0.0413
1257.00,0.0395
1256.00,0.0379
1255.00,0.0365
1254.00,0.0352
1253.00,0.0342
1252.00,0.0333
1251.00,0.0326
1250.00,0.0321
1249.00,0.0319
1248.00,0.0319
1247.00,0.0321
1246.00,0.0325
1245.00,0.0331
1244.00,0.0339
1243.00,0.0347
1242.00,0.0355
1241.00,0.0362
1240.00,0.0369
1239.00,0.0375
1238.00,0.0380
1237.00,0.0385
1236.00,0.0389
1235.00,0.0394
1234.00,0.0397
1233.00,0.0399
1232.00,0.0401
1231.00,0.0401
1230.00,0.0400
1229.00,0.0399
1228.00,0.0397
1227.00,0.0395
1226.00,0.0394
1225.00,0.0393
1224.00,0.0393
1223.00,0.0394
1222.00,0.0396
1221.00,0.0398
1220.00,0.0400
