Created as New Dataset,Sample 1061 By YargerLab Date Monday, August 04 2025
cm-1,A
2642.00,0.0014
2641.00,0.0014
2640.00,0.0014
2639.00,0.0014
2638.00,0.0014
2637.00,0.0014
2636.00,0.0013
2635.00,0.0013
2634.00,0.0013
2633.00,0.0013
2632.00,0.0014
2631.00,0.0014
2630.00,0.0013
2629.00,0.0013
2628.00,0.0013
2627.00,0.0013
2626.00,0.0013
2625.00,0.0013
2624.00,0.0012
2623.00,0.0012
2622.00,0.0012
2621.00,0.0012
2620.00,0.0012
2619.00,0.0011
2618.00,0.0011
2617.00,0.0012
2616.00,0.0011
2615.00,0.0011
2614.00,0.0011
2613.00,0.0011
2612.00,0.0011
2611.00,0.0012
2610.00,0.0011
2609.00,0.0011
2608.00,0.0011
2607.00,0.0011
2606.00,0.0011
2605.00,0.0011
2604.00,0.0010
2603.00,0.0010
2602.00,0.0010
2601.00,0.0010
2600.00,0.0010
2599.00,0.0010
2598.00,0.0010
2597.00,0.0009
2596.00,0.0009
2595.00,0.0009
2594.00,0.0009
2593.00,0.0009
2592.00,0.0009
2591.00,0.0009
2590.00,0.0009
2589.00,0.0009
2588.00,0.0009
2587.00,0.0009
2586.00,0.0009
2585.00,0.0009
2584.00,0.0009
2583.00,0.0009
2582.00,0.0009
2581.00,0.0009
2580.00,0.0008
2579.00,0.0008
2578.00,0.0008
2577.00,0.0008
2576.00,0.0008
2575.00,0.0008
2574.00,0.0008
2573.00,0.0008
2572.00,0.0008
2571.00,0.0008
2570.00,0.0008
2569.00,0.0008
2568.00,0.0007
2567.00,0.0007
2566.00,0.0007
2565.00,0.0007
2564.00,0.0007
2563.00,0.0007
2562.00,0.0007
2561.00,0.0006
2560.00,0.0006
2559.00,0.0006
2558.00,0.0006
2557.00,0.0005
2556.00,0.0005
2555.00,0.0006
2554.00,0.0006
2553.00,0.0006
2552.00,0.0006
2551.00,0.0006
2550.00,0.0006
2549.00,0.0006
2548.00,0.0006
2547.00,0.0006
2546.00,0.0006
2545.00,0.0005
2544.00,0.0005
2543.00,0.0005
2542.00,0.0005
2541.00,0.0005
2540.00,0.0005
2539.00,0.0005
2538.00,0.0005
2537.00,0.0004
2536.00,0.0004
2535.00,0.0004
2534.00,0.0004
2533.00,0.0005
2532.00,0.0004
2531.00,0.0004
2530.00,0.0004
2529.00,0.0004
2528.00,0.0004
2527.00,0.0004
2526.00,0.0004
2525.00,0.0003
2524.00,0.0003
2523.00,0.0002
2522.00,0.0002
2521.00,0.0002
2520.00,0.0002
2519.00,0.0002
2518.00,0.0002
2517.00,0.0002
2516.00,0.0002
2515.00,0.0002
2514.00,0.0002
2513.00,0.0002
2512.00,0.0002
2511.00,0.0002
2510.00,0.0002
2509.00,0.0002
2508.00,0.0001
2507.00,0.0001
2506.00,0.0001
2505.00,0.0001
2504.00,0.0001
2503.00,0.0001
2502.00,0.0001
2501.00,0.0001
2500.00,0.0001
2499.00,0.0001
2498.00,0.0001
2497.00,0.0001
2496.00,0.0001
2495.00,0.0001
2494.00,0.0001
2493.00,0.0001
2492.00,0.0001
2491.00,0.0001
2490.00,0.0000
2489.00,-0.0000
2488.00,-0.0000
2487.00,-0.0000
2486.00,0.0000
2485.00,0.0000
2484.00,0.0001
2483.00,0.0001
2482.00,0.0001
2481.00,0.0001
2480.00,0.0000
2479.00,0.0000
2478.00,0.0000
2477.00,0.0000
2476.00,0.0001
2475.00,0.0001
2474.00,0.0001
2473.00,0.0001
2472.00,0.0001
2471.00,0.0000
2470.00,0.0000
2469.00,-0.0000
2468.00,0.0000
2467.00,0.0000
2466.00,0.0000
2465.00,0.0001
2464.00,0.0001
2463.00,0.0001
2462.00,0.0001
2461.00,0.0001
2460.00,0.0001
2459.00,0.0001
2458.00,0.0001
2457.00,0.0001
2456.00,0.0001
2455.00,0.0001
2454.00,0.0001
2453.00,0.0001
2452.00,0.0001
2451.00,0.0001
2450.00,0.0001
2449.00,0.0001
2448.00,0.0001
2447.00,0.0001
2446.00,0.0000
2445.00,0.0000
2444.00,0.0000
2443.00,0.0000
2442.00,0.0000
2441.00,-0.0000
2440.00,-0.0001
2439.00,-0.0001
2438.00,-0.0001
2437.00,-0.0001
2436.00,-0.0001
2435.00,-0.0001
2434.00,-0.0001
2433.00,-0.0001
2432.00,-0.0002
2431.00,-0.0002
2430.00,-0.0002
2429.00,-0.0002
2428.00,-0.0001
2427.00,-0.0001
2426.00,-0.0001
2425.00,-0.0001
2424.00,-0.0001
2423.00,-0.0001
2422.00,-0.0001
2421.00,-0.0001
2420.00,-0.0001
2419.00,-0.0001
2418.00,-0.0001
2417.00,-0.0001
2416.00,-0.0001
2415.00,-0.0001
2414.00,-0.0001
2413.00,-0.0001
2412.00,-0.0001
2411.00,-0.0002
2410.00,-0.0002
2409.00,-0.0002
2408.00,-0.0002
2407.00,-0.0002
2406.00,-0.0002
2405.00,-0.0002
2404.00,-0.0002
2403.00,-0.0002
2402.00,-0.0002
2401.00,-0.0003
2400.00,-0.0003
2399.00,-0.0003
2398.00,-0.0003
2397.00,-0.0003
2396.00,-0.0003
2395.00,-0.0003
2394.00,-0.0003
2393.00,-0.0003
2392.00,-0.0003
2391.00,-0.0003
2390.00,-0.0003
2389.00,-0.0004
2388.00,-0.0004
2387.00,-0.0004
2386.00,-0.0004
2385.00,-0.0005
2384.00,-0.0005
2383.00,-0.0006
2382.00,-0.0006
2381.00,-0.0006
2380.00,-0.0006
2379.00,-0.0006
2378.00,-0.0006
2377.00,-0.0006
2376.00,-0.0006
2375.00,-0.0006
2374.00,-0.0006
2373.00,-0.0006
2372.00,-0.0006
2371.00,-0.0006
2370.00,-0.0006
2369.00,-0.0006
2368.00,-0.0006
2367.00,-0.0007
2366.00,-0.0007
2365.00,-0.0007
2364.00,-0.0006
2363.00,-0.0006
2362.00,-0.0006
2361.00,-0.0006
2360.00,-0.0006
2359.00,-0.0006
2358.00,-0.0006
2357.00,-0.0006
2356.00,-0.0006
2355.00,-0.0006
2354.00,-0.0006
2353.00,-0.0006
2352.00,-0.0006
2351.00,-0.0006
2350.00,-0.0006
2349.00,-0.0005
2348.00,-0.0005
2347.00,-0.0004
2346.00,-0.0003
2345.00,-0.0003
2344.00,-0.0004
2343.00,-0.0004
2342.00,-0.0004
2341.00,-0.0003
2340.00,-0.0002
2339.00,-0.0002
2338.00,-0.0001
2337.00,-0.0001
2336.00,-0.0002
2335.00,-0.0002
2334.00,-0.0002
2333.00,-0.0002
2332.00,-0.0002
2331.00,-0.0002
2330.00,-0.0002
2329.00,-0.0001
2328.00,0.0002
2327.00,0.0005
2326.00,0.0008
2325.00,0.0010
2324.00,0.0010
2323.00,0.0008
2322.00,0.0007
2321.00,0.0005
2320.00,0.0004
2319.00,0.0003
2318.00,0.0003
2317.00,0.0003
2316.00,0.0003
2315.00,0.0003
2314.00,0.0002
2313.00,0.0002
2312.00,0.0001
2311.00,0.0001
2310.00,0.0001
2309.00,0.0001
2308.00,0.0001
2307.00,0.0001
2306.00,0.0001
2305.00,0.0002
2304.00,0.0002
2303.00,0.0002
2302.00,0.0003
2301.00,0.0003
2300.00,0.0003
2299.00,0.0003
2298.00,0.0003
2297.00,0.0004
2296.00,0.0004
2295.00,0.0005
2294.00,0.0005
2293.00,0.0006
2292.00,0.0006
2291.00,0.0006
2290.00,0.0007
2289.00,0.0007
2288.00,0.0007
2287.00,0.0008
2286.00,0.0008
2285.00,0.0007
2284.00,0.0007
2283.00,0.0006
2282.00,0.0006
2281.00,0.0006
2280.00,0.0005
2279.00,0.0005
2278.00,0.0005
2277.00,0.0005
2276.00,0.0005
2275.00,0.0005
2274.00,0.0004
2273.00,0.0004
2272.00,0.0003
2271.00,0.0003
2270.00,0.0003
2269.00,0.0003
2268.00,0.0003
2267.00,0.0002
2266.00,0.0002
2265.00,0.0002
2264.00,0.0001
2263.00,0.0001
2262.00,0.0001
2261.00,0.0001
2260.00,0.0002
2259.00,0.0003
2258.00,0.0003
2257.00,0.0002
2256.00,0.0001
2255.00,0.0000
2254.00,-0.0000
2253.00,-0.0000
2252.00,-0.0000
2251.00,0.0000
2250.00,0.0001
2249.00,0.0001
2248.00,0.0001
2247.00,0.0001
2246.00,0.0001
2245.00,0.0001
2244.00,0.0001
2243.00,0.0001
2242.00,0.0001
2241.00,0.0001
2240.00,0.0001
2239.00,0.0001
2238.00,0.0002
2237.00,0.0001
2236.00,0.0001
2235.00,0.0001
2234.00,0.0000
2233.00,-0.0000
2232.00,-0.0000
2231.00,-0.0000
2230.00,-0.0000
2229.00,0.0000
2228.00,0.0001
2227.00,0.0001
2226.00,0.0001
2225.00,0.0001
2224.00,0.0001
2223.00,0.0001
2222.00,0.0000
2221.00,-0.0000
2220.00,-0.0000
2219.00,-0.0001
2218.00,-0.0001
2217.00,-0.0001
2216.00,-0.0001
2215.00,-0.0000
2214.00,-0.0001
2213.00,-0.0001
2212.00,-0.0001
2211.00,-0.0000
2210.00,0.0000
2209.00,0.0000
2208.00,-0.0000
2207.00,0.0000
2206.00,0.0001
2205.00,0.0001
2204.00,0.0001
2203.00,0.0001
2202.00,0.0001
2201.00,0.0001
2200.00,0.0001
2199.00,0.0002
2198.00,0.0002
2197.00,0.0001
2196.00,0.0001
2195.00,0.0001
2194.00,0.0001
2193.00,0.0001
2192.00,0.0002
2191.00,0.0003
2190.00,0.0005
2189.00,0.0004
2188.00,0.0003
2187.00,0.0001
2186.00,-0.0001
2185.00,-0.0002
2184.00,-0.0004
2183.00,-0.0006
2182.00,-0.0006
2181.00,-0.0006
2180.00,-0.0005
2179.00,-0.0004
2178.00,-0.0003
2177.00,-0.0003
2176.00,-0.0003
2175.00,-0.0002
2174.00,-0.0001
2173.00,0.0000
2172.00,0.0002
2171.00,0.0003
2170.00,0.0004
2169.00,0.0005
2168.00,0.0005
2167.00,0.0005
2166.00,0.0005
2165.00,0.0008
2164.00,0.0011
2163.00,0.0014
2162.00,0.0011
2161.00,0.0003
2160.00,-0.0008
2159.00,-0.0018
2158.00,-0.0025
2157.00,-0.0026
2156.00,-0.0025
2155.00,-0.0023
2154.00,-0.0020
2153.00,-0.0018
2152.00,-0.0017
2151.00,-0.0015
2150.00,-0.0015
2149.00,-0.0015
2148.00,-0.0016
2147.00,-0.0016
2146.00,-0.0017
2145.00,-0.0016
2144.00,-0.0015
2143.00,-0.0014
2142.00,-0.0015
2141.00,-0.0015
2140.00,-0.0015
2139.00,-0.0015
2138.00,-0.0015
2137.00,-0.0016
2136.00,-0.0017
2135.00,-0.0019
2134.00,-0.0020
2133.00,-0.0020
2132.00,-0.0019
2131.00,-0.0017
2130.00,-0.0015
2129.00,-0.0013
2128.00,-0.0012
2127.00,-0.0011
2126.00,-0.0011
2125.00,-0.0010
2124.00,-0.0009
2123.00,-0.0008
2122.00,-0.0007
2121.00,-0.0007
2120.00,-0.0006
2119.00,-0.0005
2118.00,-0.0004
2117.00,-0.0004
2116.00,-0.0003
2115.00,-0.0003
2114.00,-0.0003
2113.00,-0.0002
2112.00,-0.0002
2111.00,-0.0002
2110.00,-0.0002
2109.00,-0.0002
2108.00,-0.0002
2107.00,-0.0002
2106.00,-0.0002
2105.00,-0.0001
2104.00,-0.0000
2103.00,-0.0000
2102.00,-0.0001
2101.00,-0.0001
2100.00,-0.0002
2099.00,-0.0002
2098.00,-0.0003
2097.00,-0.0005
2096.00,-0.0006
2095.00,-0.0006
2094.00,-0.0006
2093.00,-0.0005
2092.00,-0.0004
2091.00,-0.0003
2090.00,-0.0003
2089.00,-0.0003
2088.00,-0.0002
2087.00,-0.0002
2086.00,-0.0002
2085.00,-0.0002
2084.00,-0.0002
2083.00,-0.0002
2082.00,-0.0001
2081.00,-0.0001
2080.00,-0.0001
2079.00,-0.0000
2078.00,-0.0000
2077.00,-0.0001
2076.00,-0.0001
2075.00,-0.0001
2074.00,-0.0001
2073.00,-0.0001
2072.00,-0.0001
2071.00,-0.0002
2070.00,-0.0002
2069.00,-0.0003
2068.00,-0.0003
2067.00,-0.0003
2066.00,-0.0003
2065.00,-0.0003
2064.00,-0.0002
2063.00,-0.0002
2062.00,-0.0002
2061.00,-0.0003
2060.00,-0.0002
2059.00,-0.0001
2058.00,0.0000
2057.00,0.0000
2056.00,-0.0001
2055.00,-0.0001
2054.00,-0.0001
2053.00,0.0001
2052.00,0.0004
2051.00,0.0006
2050.00,0.0004
2049.00,0.0002
2048.00,-0.0000
2047.00,-0.0001
2046.00,-0.0001
2045.00,-0.0000
2044.00,-0.0000
2043.00,-0.0000
2042.00,-0.0001
2041.00,-0.0002
2040.00,-0.0002
2039.00,-0.0001
2038.00,-0.0001
2037.00,-0.0002
2036.00,-0.0003
2035.00,-0.0003
2034.00,-0.0004
2033.00,-0.0004
2032.00,-0.0004
2031.00,-0.0004
2030.00,-0.0006
2029.00,-0.0009
2028.00,-0.0011
2027.00,-0.0012
2026.00,-0.0012
2025.00,-0.0012
2024.00,-0.0012
2023.00,-0.0011
2022.00,-0.0010
2021.00,-0.0009
2020.00,-0.0008
2019.00,-0.0007
2018.00,-0.0008
2017.00,-0.0008
2016.00,-0.0009
2015.00,-0.0009
2014.00,-0.0010
2013.00,-0.0009
2012.00,-0.0008
2011.00,-0.0008
2010.00,-0.0008
2009.00,-0.0009
2008.00,-0.0009
2007.00,-0.0009
2006.00,-0.0011
2005.00,-0.0012
2004.00,-0.0013
2003.00,-0.0013
2002.00,-0.0012
2001.00,-0.0012
2000.00,-0.0011
1999.00,-0.0010
1998.00,-0.0010
1997.00,-0.0009
1996.00,-0.0009
1995.00,-0.0008
1994.00,-0.0009
1993.00,-0.0009
1992.00,-0.0008
1991.00,-0.0006
1990.00,-0.0005
1989.00,-0.0003
1988.00,-0.0002
1987.00,0.0000
1986.00,0.0001
1985.00,0.0002
1984.00,0.0004
1983.00,0.0005
1982.00,0.0006
1981.00,0.0005
1980.00,0.0003
1979.00,-0.0002
1978.00,-0.0007
1977.00,-0.0011
1976.00,-0.0012
1975.00,-0.0012
1974.00,-0.0012
1973.00,-0.0012
1972.00,-0.0012
1971.00,-0.0012
1970.00,-0.0012
1969.00,-0.0012
1968.00,-0.0011
1967.00,-0.0010
1966.00,-0.0010
1965.00,-0.0010
1964.00,-0.0011
1963.00,-0.0012
1962.00,-0.0014
1961.00,-0.0015
1960.00,-0.0016
1959.00,-0.0017
1958.00,-0.0017
1957.00,-0.0015
1956.00,-0.0013
1955.00,-0.0012
1954.00,-0.0011
1953.00,-0.0010
1952.00,-0.0009
1951.00,-0.0009
1950.00,-0.0010
1949.00,-0.0011
1948.00,-0.0012
1947.00,-0.0012
1946.00,-0.0012
1945.00,-0.0012
1944.00,-0.0011
1943.00,-0.0011
1942.00,-0.0011
1941.00,-0.0011
1940.00,-0.0010
1939.00,-0.0010
1938.00,-0.0010
1937.00,-0.0010
1936.00,-0.0010
1935.00,-0.0009
1934.00,-0.0009
1933.00,-0.0009
1932.00,-0.0009
1931.00,-0.0009
1930.00,-0.0009
1929.00,-0.0010
1928.00,-0.0010
1927.00,-0.0009
1926.00,-0.0009
1925.00,-0.0009
1924.00,-0.0008
1923.00,-0.0007
1922.00,-0.0007
1921.00,-0.0007
1920.00,-0.0007
1919.00,-0.0007
1918.00,-0.0007
1917.00,-0.0008
1916.00,-0.0008
1915.00,-0.0008
1914.00,-0.0007
1913.00,-0.0007
1912.00,-0.0007
1911.00,-0.0006
1910.00,-0.0006
1909.00,-0.0006
1908.00,-0.0006
1907.00,-0.0006
1906.00,-0.0006
1905.00,-0.0007
1904.00,-0.0007
1903.00,-0.0007
1902.00,-0.0007
1901.00,-0.0006
1900.00,-0.0006
1899.00,-0.0006
1898.00,-0.0006
1897.00,-0.0006
1896.00,-0.0006
1895.00,-0.0006
1894.00,-0.0006
1893.00,-0.0006
1892.00,-0.0006
1891.00,-0.0006
1890.00,-0.0006
1889.00,-0.0005
1888.00,-0.0005
1887.00,-0.0004
1886.00,-0.0004
1885.00,-0.0005
1884.00,-0.0005
1883.00,-0.0006
1882.00,-0.0006
1881.00,-0.0006
1880.00,-0.0005
1879.00,-0.0005
1878.00,-0.0004
1877.00,-0.0005
1876.00,-0.0005
1875.00,-0.0005
1874.00,-0.0005
1873.00,-0.0005
1872.00,-0.0005
1871.00,-0.0005
1870.00,-0.0005
1869.00,-0.0004
1868.00,-0.0004
1867.00,-0.0003
1866.00,-0.0004
1865.00,-0.0004
1864.00,-0.0004
1863.00,-0.0004
1862.00,-0.0004
1861.00,-0.0004
1860.00,-0.0004
1859.00,-0.0003
1858.00,-0.0003
1857.00,-0.0003
1856.00,-0.0003
1855.00,-0.0003
1854.00,-0.0003
1853.00,-0.0003
1852.00,-0.0003
1851.00,-0.0003
1850.00,-0.0003
1849.00,-0.0003
1848.00,-0.0003
1847.00,-0.0003
1846.00,-0.0004
1845.00,-0.0004
1844.00,-0.0004
1843.00,-0.0003
1842.00,-0.0003
1841.00,-0.0003
1840.00,-0.0003
1839.00,-0.0004
1838.00,-0.0004
1837.00,-0.0004
1836.00,-0.0004
1835.00,-0.0003
1834.00,-0.0003
1833.00,-0.0003
1832.00,-0.0003
1831.00,-0.0003
1830.00,-0.0003
1829.00,-0.0003
1828.00,-0.0003
1827.00,-0.0003
1826.00,-0.0003
1825.00,-0.0002
1824.00,-0.0002
1823.00,-0.0001
1822.00,-0.0001
1821.00,-0.0002
1820.00,-0.0003
1819.00,-0.0003
1818.00,-0.0004
1817.00,-0.0004
1816.00,-0.0004
1815.00,-0.0003
1814.00,-0.0003
1813.00,-0.0003
1812.00,-0.0002
1811.00,-0.0002
1810.00,-0.0002
1809.00,-0.0002
1808.00,-0.0001
1807.00,-0.0001
1806.00,-0.0001
1805.00,-0.0001
1804.00,-0.0001
1803.00,-0.0000
1802.00,-0.0000
1801.00,0.0000
1800.00,0.0000
1799.00,0.0001
1798.00,0.0001
1797.00,0.0001
1796.00,0.0001
1795.00,0.0001
1794.00,0.0001
1793.00,0.0001
1792.00,0.0001
1791.00,0.0001
1790.00,0.0001
1789.00,0.0001
1788.00,0.0002
1787.00,0.0002
1786.00,0.0002
1785.00,0.0002
1784.00,0.0003
1783.00,0.0003
1782.00,0.0003
1781.00,0.0003
1780.00,0.0004
1779.00,0.0004
1778.00,0.0004
1777.00,0.0003
1776.00,0.0003
1775.00,0.0003
1774.00,0.0003
1773.00,0.0004
1772.00,0.0005
1771.00,0.0005
1770.00,0.0005
1769.00,0.0005
1768.00,0.0006
1767.00,0.0006
1766.00,0.0007
1765.00,0.0007
1764.00,0.0007
1763.00,0.0007
1762.00,0.0007
1761.00,0.0007
1760.00,0.0007
1759.00,0.0008
1758.00,0.0008
1757.00,0.0008
1756.00,0.0009
1755.00,0.0009
1754.00,0.0009
1753.00,0.0009
1752.00,0.0009
1751.00,0.0010
1750.00,0.0011
1749.00,0.0012
1748.00,0.0012
1747.00,0.0013
1746.00,0.0013
1745.00,0.0013
1744.00,0.0013
1743.00,0.0013
1742.00,0.0013
1741.00,0.0013
1740.00,0.0014
1739.00,0.0015
1738.00,0.0015
1737.00,0.0015
1736.00,0.0015
1735.00,0.0016
1734.00,0.0017
1733.00,0.0018
1732.00,0.0020
1731.00,0.0021
1730.00,0.0022
1729.00,0.0023
1728.00,0.0024
1727.00,0.0025
1726.00,0.0026
1725.00,0.0027
1724.00,0.0028
1723.00,0.0029
1722.00,0.0030
1721.00,0.0031
1720.00,0.0031
1719.00,0.0033
1718.00,0.0035
1717.00,0.0036
1716.00,0.0038
1715.00,0.0040
1714.00,0.0042
1713.00,0.0044
1712.00,0.0047
1711.00,0.0051
1710.00,0.0054
1709.00,0.0058
1708.00,0.0062
1707.00,0.0067
1706.00,0.0072
1705.00,0.0078
1704.00,0.0085
1703.00,0.0092
1702.00,0.0100
1701.00,0.0110
1700.00,0.0123
1699.00,0.0138
1698.00,0.0153
1697.00,0.0170
1696.00,0.0189
1695.00,0.0209
1694.00,0.0230
1693.00,0.0252
1692.00,0.0275
1691.00,0.0300
1690.00,0.0324
1689.00,0.0348
1688.00,0.0372
1687.00,0.0398
1686.00,0.0423
1685.00,0.0442
1684.00,0.0452
1683.00,0.0460
1682.00,0.0475
1681.00,0.0494
1680.00,0.0514
1679.00,0.0532
1678.00,0.0548
1677.00,0.0563
1676.00,0.0571
1675.00,0.0572
1674.00,0.0572
1673.00,0.0581
1672.00,0.0596
1671.00,0.0606
1670.00,0.0607
1669.00,0.0603
1668.00,0.0602
1667.00,0.0610
1666.00,0.0624
1665.00,0.0640
1664.00,0.0651
1663.00,0.0654
1662.00,0.0652
1661.00,0.0653
1660.00,0.0660
1659.00,0.0670
1658.00,0.0681
1657.00,0.0695
1656.00,0.0713
1655.00,0.0729
1654.00,0.0719
1653.00,0.0673
1652.00,0.0633
1651.00,0.0627
1650.00,0.0641
1649.00,0.0655
1648.00,0.0654
1647.00,0.0630
1646.00,0.0596
1645.00,0.0569
1644.00,0.0555
1643.00,0.0546
1642.00,0.0536
1641.00,0.0522
1640.00,0.0507
1639.00,0.0493
1638.00,0.0480
1637.00,0.0460
1636.00,0.0427
1635.00,0.0389
1634.00,0.0362
1633.00,0.0347
1632.00,0.0339
1631.00,0.0332
1630.00,0.0322
1629.00,0.0311
1628.00,0.0301
1627.00,0.0292
1626.00,0.0289
1625.00,0.0289
1624.00,0.0291
1623.00,0.0293
1622.00,0.0297
1621.00,0.0303
1620.00,0.0312
1619.00,0.0320
1618.00,0.0323
1617.00,0.0315
1616.00,0.0302
1615.00,0.0291
1614.00,0.0285
1613.00,0.0281
1612.00,0.0278
1611.00,0.0273
1610.00,0.0267
1609.00,0.0259
1608.00,0.0250
1607.00,0.0240
1606.00,0.0227
1605.00,0.0214
1604.00,0.0199
1603.00,0.0185
1602.00,0.0171
1601.00,0.0159
1600.00,0.0149
1599.00,0.0140
1598.00,0.0134
1597.00,0.0129
1596.00,0.0126
1595.00,0.0125
1594.00,0.0126
1593.00,0.0131
1592.00,0.0138
1591.00,0.0148
1590.00,0.0159
1589.00,0.0172
1588.00,0.0184
1587.00,0.0194
1586.00,0.0202
1585.00,0.0205
1584.00,0.0204
1583.00,0.0199
1582.00,0.0190
1581.00,0.0180
1580.00,0.0170
1579.00,0.0161
1578.00,0.0153
1577.00,0.0142
1576.00,0.0130
1575.00,0.0120
1574.00,0.0114
1573.00,0.0111
1572.00,0.0109
1571.00,0.0106
1570.00,0.0101
1569.00,0.0095
1568.00,0.0091
1567.00,0.0088
1566.00,0.0086
1565.00,0.0084
1564.00,0.0081
1563.00,0.0079
1562.00,0.0077
1561.00,0.0075
1560.00,0.0073
1559.00,0.0069
1558.00,0.0063
1557.00,0.0061
1556.00,0.0061
1555.00,0.0062
1554.00,0.0061
1553.00,0.0061
1552.00,0.0060
1551.00,0.0060
1550.00,0.0059
1549.00,0.0058
1548.00,0.0057
1547.00,0.0057
1546.00,0.0056
1545.00,0.0056
1544.00,0.0055
1543.00,0.0055
1542.00,0.0054
1541.00,0.0054
1540.00,0.0052
1539.00,0.0051
1538.00,0.0050
1537.00,0.0051
1536.00,0.0051
1535.00,0.0052
1534.00,0.0052
1533.00,0.0052
1532.00,0.0052
1531.00,0.0053
1530.00,0.0054
1529.00,0.0055
1528.00,0.0055
1527.00,0.0056
1526.00,0.0057
1525.00,0.0058
1524.00,0.0059
1523.00,0.0061
1522.00,0.0062
1521.00,0.0064
1520.00,0.0066
1519.00,0.0068
1518.00,0.0071
1517.00,0.0073
1516.00,0.0074
1515.00,0.0075
1514.00,0.0077
1513.00,0.0078
1512.00,0.0079
1511.00,0.0080
1510.00,0.0081
1509.00,0.0083
1508.00,0.0085
1507.00,0.0085
1506.00,0.0086
1505.00,0.0089
1504.00,0.0095
1503.00,0.0103
1502.00,0.0111
1501.00,0.0122
1500.00,0.0133
1499.00,0.0145
1498.00,0.0157
1497.00,0.0168
1496.00,0.0176
1495.00,0.0181
1494.00,0.0184
1493.00,0.0186
1492.00,0.0185
1491.00,0.0179
1490.00,0.0169
1489.00,0.0156
1488.00,0.0143
1487.00,0.0132
1486.00,0.0123
1485.00,0.0115
1484.00,0.0108
1483.00,0.0103
1482.00,0.0098
1481.00,0.0093
1480.00,0.0091
1479.00,0.0090
1478.00,0.0090
1477.00,0.0091
1476.00,0.0094
1475.00,0.0098
1474.00,0.0103
1473.00,0.0112
1472.00,0.0123
1471.00,0.0137
1470.00,0.0152
1469.00,0.0170
1468.00,0.0190
1467.00,0.0211
1466.00,0.0233
1465.00,0.0255
1464.00,0.0276
1463.00,0.0295
1462.00,0.0311
1461.00,0.0325
1460.00,0.0335
1459.00,0.0338
1458.00,0.0328
1457.00,0.0305
1456.00,0.0279
1455.00,0.0261
1454.00,0.0252
1453.00,0.0245
1452.00,0.0240
1451.00,0.0237
1450.00,0.0237
1449.00,0.0240
1448.00,0.0247
1447.00,0.0256
1446.00,0.0269
1445.00,0.0283
1444.00,0.0299
1443.00,0.0315
1442.00,0.0330
1441.00,0.0346
1440.00,0.0361
1439.00,0.0375
1438.00,0.0386
1437.00,0.0394
1436.00,0.0398
1435.00,0.0403
1434.00,0.0411
1433.00,0.0421
1432.00,0.0429
1431.00,0.0433
1430.00,0.0436
1429.00,0.0440
1428.00,0.0447
1427.00,0.0458
1426.00,0.0472
1425.00,0.0487
1424.00,0.0501
1423.00,0.0511
1422.00,0.0519
1421.00,0.0523
1420.00,0.0513
1419.00,0.0487
1418.00,0.0454
1417.00,0.0424
1416.00,0.0398
1415.00,0.0374
1414.00,0.0350
1413.00,0.0329
1412.00,0.0311
1411.00,0.0296
1410.00,0.0285
1409.00,0.0279
1408.00,0.0276
1407.00,0.0274
1406.00,0.0275
1405.00,0.0276
1404.00,0.0277
1403.00,0.0278
1402.00,0.0279
1401.00,0.0279
1400.00,0.0274
1399.00,0.0263
1398.00,0.0250
1397.00,0.0237
1396.00,0.0223
1395.00,0.0207
1394.00,0.0191
1393.00,0.0179
1392.00,0.0171
1391.00,0.0165
1390.00,0.0161
1389.00,0.0159
1388.00,0.0158
1387.00,0.0159
1386.00,0.0161
1385.00,0.0165
1384.00,0.0172
1383.00,0.0178
1382.00,0.0186
1381.00,0.0193
1380.00,0.0199
1379.00,0.0203
1378.00,0.0206
1377.00,0.0208
1376.00,0.0208
1375.00,0.0207
1374.00,0.0204
1373.00,0.0200
1372.00,0.0197
1371.00,0.0194
1370.00,0.0192
1369.00,0.0189
1368.00,0.0186
1367.00,0.0183
1366.00,0.0183
1365.00,0.0184
1364.00,0.0186
1363.00,0.0188
1362.00,0.0190
1361.00,0.0190
1360.00,0.0188
1359.00,0.0184
1358.00,0.0177
1357.00,0.0168
1356.00,0.0157
1355.00,0.0148
1354.00,0.0139
1353.00,0.0133
1352.00,0.0128
1351.00,0.0125
1350.00,0.0123
1349.00,0.0121
1348.00,0.0120
1347.00,0.0119
1346.00,0.0119
1345.00,0.0119
1344.00,0.0119
1343.00,0.0119
1342.00,0.0119
1341.00,0.0120
1340.00,0.0121
1339.00,0.0123
1338.00,0.0124
1337.00,0.0126
1336.00,0.0129
1335.00,0.0132
1334.00,0.0135
1333.00,0.0138
1332.00,0.0142
1331.00,0.0146
1330.00,0.0149
1329.00,0.0154
1328.00,0.0158
1327.00,0.0163
1326.00,0.0168
1325.00,0.0174
1324.00,0.0181
1323.00,0.0188
1322.00,0.0194
1321.00,0.0200
1320.00,0.0205
1319.00,0.0208
1318.00,0.0209
1317.00,0.0209
1316.00,0.0207
1315.00,0.0204
1314.00,0.0200
1313.00,0.0196
1312.00,0.0191
1311.00,0.0188
1310.00,0.0185
1309.00,0.0184
1308.00,0.0184
1307.00,0.0186
1306.00,0.0189
1305.00,0.0194
1304.00,0.0200
1303.00,0.0208
1302.00,0.0218
1301.00,0.0230
1300.00,0.0246
1299.00,0.0265
1298.00,0.0289
1297.00,0.0317
