Created as New Dataset,Sample 1028 By YargerLab Date Friday, August 01 2025
cm-1,A
2609.00,0.0048
2608.00,0.0048
2607.00,0.0048
2606.00,0.0048
2605.00,0.0048
2604.00,0.0048
2603.00,0.0049
2602.00,0.0049
2601.00,0.0049
2600.00,0.0049
2599.00,0.0050
2598.00,0.0050
2597.00,0.0050
2596.00,0.0050
2595.00,0.0050
2594.00,0.0050
2593.00,0.0050
2592.00,0.0050
2591.00,0.0050
2590.00,0.0050
2589.00,0.0050
2588.00,0.0050
2587.00,0.0050
2586.00,0.0050
2585.00,0.0050
2584.00,0.0050
2583.00,0.0050
2582.00,0.0049
2581.00,0.0049
2580.00,0.0049
2579.00,0.0049
2578.00,0.0049
2577.00,0.0048
2576.00,0.0048
2575.00,0.0047
2574.00,0.0047
2573.00,0.0047
2572.00,0.0047
2571.00,0.0047
2570.00,0.0048
2569.00,0.0048
2568.00,0.0047
2567.00,0.0047
2566.00,0.0047
2565.00,0.0047
2564.00,0.0047
2563.00,0.0046
2562.00,0.0046
2561.00,0.0046
2560.00,0.0046
2559.00,0.0045
2558.00,0.0045
2557.00,0.0045
2556.00,0.0045
2555.00,0.0044
2554.00,0.0043
2553.00,0.0043
2552.00,0.0043
2551.00,0.0043
2550.00,0.0043
2549.00,0.0043
2548.00,0.0043
2547.00,0.0043
2546.00,0.0044
2545.00,0.0044
2544.00,0.0044
2543.00,0.0044
2542.00,0.0044
2541.00,0.0044
2540.00,0.0044
2539.00,0.0045
2538.00,0.0045
2537.00,0.0044
2536.00,0.0044
2535.00,0.0044
2534.00,0.0044
2533.00,0.0043
2532.00,0.0043
2531.00,0.0043
2530.00,0.0043
2529.00,0.0042
2528.00,0.0042
2527.00,0.0042
2526.00,0.0042
2525.00,0.0042
2524.00,0.0042
2523.00,0.0042
2522.00,0.0041
2521.00,0.0041
2520.00,0.0041
2519.00,0.0041
2518.00,0.0040
2517.00,0.0040
2516.00,0.0040
2515.00,0.0040
2514.00,0.0040
2513.00,0.0040
2512.00,0.0040
2511.00,0.0040
2510.00,0.0039
2509.00,0.0039
2508.00,0.0039
2507.00,0.0039
2506.00,0.0039
2505.00,0.0039
2504.00,0.0039
2503.00,0.0039
2502.00,0.0038
2501.00,0.0038
2500.00,0.0038
2499.00,0.0038
2498.00,0.0038
2497.00,0.0038
2496.00,0.0038
2495.00,0.0038
2494.00,0.0038
2493.00,0.0038
2492.00,0.0038
2491.00,0.0038
2490.00,0.0038
2489.00,0.0037
2488.00,0.0037
2487.00,0.0037
2486.00,0.0037
2485.00,0.0037
2484.00,0.0037
2483.00,0.0036
2482.00,0.0036
2481.00,0.0036
2480.00,0.0036
2479.00,0.0036
2478.00,0.0036
2477.00,0.0036
2476.00,0.0036
2475.00,0.0036
2474.00,0.0036
2473.00,0.0036
2472.00,0.0036
2471.00,0.0036
2470.00,0.0036
2469.00,0.0036
2468.00,0.0036
2467.00,0.0036
2466.00,0.0036
2465.00,0.0036
2464.00,0.0036
2463.00,0.0036
2462.00,0.0036
2461.00,0.0036
2460.00,0.0037
2459.00,0.0037
2458.00,0.0037
2457.00,0.0038
2456.00,0.0038
2455.00,0.0038
2454.00,0.0038
2453.00,0.0038
2452.00,0.0038
2451.00,0.0037
2450.00,0.0037
2449.00,0.0037
2448.00,0.0037
2447.00,0.0037
2446.00,0.0037
2445.00,0.0037
2444.00,0.0036
2443.00,0.0036
2442.00,0.0036
2441.00,0.0036
2440.00,0.0036
2439.00,0.0035
2438.00,0.0035
2437.00,0.0035
2436.00,0.0035
2435.00,0.0035
2434.00,0.0035
2433.00,0.0034
2432.00,0.0035
2431.00,0.0035
2430.00,0.0035
2429.00,0.0035
2428.00,0.0034
2427.00,0.0034
2426.00,0.0034
2425.00,0.0033
2424.00,0.0033
2423.00,0.0033
2422.00,0.0033
2421.00,0.0033
2420.00,0.0034
2419.00,0.0034
2418.00,0.0033
2417.00,0.0033
2416.00,0.0033
2415.00,0.0033
2414.00,0.0033
2413.00,0.0033
2412.00,0.0034
2411.00,0.0034
2410.00,0.0033
2409.00,0.0033
2408.00,0.0033
2407.00,0.0033
2406.00,0.0032
2405.00,0.0032
2404.00,0.0032
2403.00,0.0032
2402.00,0.0032
2401.00,0.0032
2400.00,0.0032
2399.00,0.0032
2398.00,0.0032
2397.00,0.0032
2396.00,0.0032
2395.00,0.0032
2394.00,0.0032
2393.00,0.0032
2392.00,0.0032
2391.00,0.0032
2390.00,0.0031
2389.00,0.0031
2388.00,0.0031
2387.00,0.0030
2386.00,0.0030
2385.00,0.0029
2384.00,0.0029
2383.00,0.0028
2382.00,0.0027
2381.00,0.0026
2380.00,0.0026
2379.00,0.0026
2378.00,0.0026
2377.00,0.0027
2376.00,0.0027
2375.00,0.0028
2374.00,0.0028
2373.00,0.0028
2372.00,0.0027
2371.00,0.0027
2370.00,0.0026
2369.00,0.0026
2368.00,0.0026
2367.00,0.0026
2366.00,0.0025
2365.00,0.0026
2364.00,0.0026
2363.00,0.0026
2362.00,0.0026
2361.00,0.0026
2360.00,0.0026
2359.00,0.0027
2358.00,0.0027
2357.00,0.0027
2356.00,0.0027
2355.00,0.0026
2354.00,0.0026
2353.00,0.0025
2352.00,0.0024
2351.00,0.0024
2350.00,0.0025
2349.00,0.0026
2348.00,0.0027
2347.00,0.0028
2346.00,0.0029
2345.00,0.0029
2344.00,0.0030
2343.00,0.0030
2342.00,0.0030
2341.00,0.0030
2340.00,0.0031
2339.00,0.0031
2338.00,0.0031
2337.00,0.0031
2336.00,0.0031
2335.00,0.0031
2334.00,0.0031
2333.00,0.0030
2332.00,0.0030
2331.00,0.0030
2330.00,0.0031
2329.00,0.0034
2328.00,0.0037
2327.00,0.0042
2326.00,0.0045
2325.00,0.0045
2324.00,0.0044
2323.00,0.0043
2322.00,0.0041
2321.00,0.0039
2320.00,0.0038
2319.00,0.0037
2318.00,0.0037
2317.00,0.0036
2316.00,0.0036
2315.00,0.0035
2314.00,0.0035
2313.00,0.0034
2312.00,0.0033
2311.00,0.0033
2310.00,0.0033
2309.00,0.0033
2308.00,0.0034
2307.00,0.0034
2306.00,0.0035
2305.00,0.0035
2304.00,0.0036
2303.00,0.0036
2302.00,0.0037
2301.00,0.0037
2300.00,0.0037
2299.00,0.0037
2298.00,0.0038
2297.00,0.0038
2296.00,0.0039
2295.00,0.0040
2294.00,0.0042
2293.00,0.0043
2292.00,0.0044
2291.00,0.0045
2290.00,0.0046
2289.00,0.0046
2288.00,0.0046
2287.00,0.0046
2286.00,0.0046
2285.00,0.0045
2284.00,0.0044
2283.00,0.0043
2282.00,0.0041
2281.00,0.0040
2280.00,0.0040
2279.00,0.0040
2278.00,0.0040
2277.00,0.0040
2276.00,0.0039
2275.00,0.0039
2274.00,0.0039
2273.00,0.0038
2272.00,0.0038
2271.00,0.0038
2270.00,0.0037
2269.00,0.0037
2268.00,0.0037
2267.00,0.0036
2266.00,0.0034
2265.00,0.0033
2264.00,0.0033
2263.00,0.0033
2262.00,0.0033
2261.00,0.0034
2260.00,0.0034
2259.00,0.0033
2258.00,0.0032
2257.00,0.0031
2256.00,0.0030
2255.00,0.0030
2254.00,0.0031
2253.00,0.0032
2252.00,0.0033
2251.00,0.0033
2250.00,0.0033
2249.00,0.0033
2248.00,0.0033
2247.00,0.0033
2246.00,0.0033
2245.00,0.0033
2244.00,0.0033
2243.00,0.0033
2242.00,0.0033
2241.00,0.0034
2240.00,0.0034
2239.00,0.0035
2238.00,0.0035
2237.00,0.0035
2236.00,0.0035
2235.00,0.0035
2234.00,0.0035
2233.00,0.0034
2232.00,0.0034
2231.00,0.0035
2230.00,0.0035
2229.00,0.0035
2228.00,0.0034
2227.00,0.0034
2226.00,0.0033
2225.00,0.0033
2224.00,0.0033
2223.00,0.0033
2222.00,0.0032
2221.00,0.0032
2220.00,0.0032
2219.00,0.0033
2218.00,0.0033
2217.00,0.0034
2216.00,0.0035
2215.00,0.0035
2214.00,0.0035
2213.00,0.0035
2212.00,0.0035
2211.00,0.0035
2210.00,0.0034
2209.00,0.0034
2208.00,0.0035
2207.00,0.0035
2206.00,0.0035
2205.00,0.0034
2204.00,0.0033
2203.00,0.0032
2202.00,0.0031
2201.00,0.0031
2200.00,0.0031
2199.00,0.0031
2198.00,0.0032
2197.00,0.0033
2196.00,0.0034
2195.00,0.0034
2194.00,0.0034
2193.00,0.0034
2192.00,0.0034
2191.00,0.0035
2190.00,0.0036
2189.00,0.0038
2188.00,0.0038
2187.00,0.0038
2186.00,0.0036
2185.00,0.0034
2184.00,0.0033
2183.00,0.0032
2182.00,0.0032
2181.00,0.0033
2180.00,0.0033
2179.00,0.0032
2178.00,0.0030
2177.00,0.0028
2176.00,0.0027
2175.00,0.0027
2174.00,0.0029
2173.00,0.0031
2172.00,0.0034
2171.00,0.0037
2170.00,0.0039
2169.00,0.0041
2168.00,0.0043
2167.00,0.0044
2166.00,0.0046
2165.00,0.0048
2164.00,0.0050
2163.00,0.0050
2162.00,0.0044
2161.00,0.0031
2160.00,0.0015
2159.00,0.0002
2158.00,-0.0005
2157.00,-0.0005
2156.00,-0.0002
2155.00,0.0001
2154.00,0.0004
2153.00,0.0007
2152.00,0.0010
2151.00,0.0011
2150.00,0.0013
2149.00,0.0014
2148.00,0.0014
2147.00,0.0014
2146.00,0.0014
2145.00,0.0014
2144.00,0.0015
2143.00,0.0016
2142.00,0.0016
2141.00,0.0017
2140.00,0.0018
2139.00,0.0017
2138.00,0.0014
2137.00,0.0011
2136.00,0.0009
2135.00,0.0008
2134.00,0.0009
2133.00,0.0011
2132.00,0.0013
2131.00,0.0016
2130.00,0.0017
2129.00,0.0018
2128.00,0.0018
2127.00,0.0019
2126.00,0.0019
2125.00,0.0019
2124.00,0.0020
2123.00,0.0021
2122.00,0.0022
2121.00,0.0024
2120.00,0.0025
2119.00,0.0027
2118.00,0.0028
2117.00,0.0029
2116.00,0.0030
2115.00,0.0030
2114.00,0.0029
2113.00,0.0029
2112.00,0.0029
2111.00,0.0028
2110.00,0.0028
2109.00,0.0028
2108.00,0.0028
2107.00,0.0028
2106.00,0.0028
2105.00,0.0028
2104.00,0.0027
2103.00,0.0027
2102.00,0.0027
2101.00,0.0026
2100.00,0.0027
2099.00,0.0026
2098.00,0.0025
2097.00,0.0024
2096.00,0.0022
2095.00,0.0021
2094.00,0.0022
2093.00,0.0023
2092.00,0.0024
2091.00,0.0026
2090.00,0.0026
2089.00,0.0026
2088.00,0.0027
2087.00,0.0027
2086.00,0.0028
2085.00,0.0028
2084.00,0.0029
2083.00,0.0030
2082.00,0.0030
2081.00,0.0031
2080.00,0.0031
2079.00,0.0031
2078.00,0.0031
2077.00,0.0031
2076.00,0.0030
2075.00,0.0029
2074.00,0.0027
2073.00,0.0027
2072.00,0.0027
2071.00,0.0026
2070.00,0.0026
2069.00,0.0026
2068.00,0.0027
2067.00,0.0027
2066.00,0.0028
2065.00,0.0028
2064.00,0.0027
2063.00,0.0027
2062.00,0.0027
2061.00,0.0026
2060.00,0.0025
2059.00,0.0025
2058.00,0.0024
2057.00,0.0023
2056.00,0.0022
2055.00,0.0022
2054.00,0.0024
2053.00,0.0027
2052.00,0.0031
2051.00,0.0031
2050.00,0.0029
2049.00,0.0026
2048.00,0.0025
2047.00,0.0025
2046.00,0.0024
2045.00,0.0023
2044.00,0.0023
2043.00,0.0024
2042.00,0.0025
2041.00,0.0026
2040.00,0.0027
2039.00,0.0028
2038.00,0.0027
2037.00,0.0026
2036.00,0.0026
2035.00,0.0025
2034.00,0.0023
2033.00,0.0022
2032.00,0.0021
2031.00,0.0021
2030.00,0.0020
2029.00,0.0020
2028.00,0.0020
2027.00,0.0020
2026.00,0.0021
2025.00,0.0022
2024.00,0.0022
2023.00,0.0021
2022.00,0.0019
2021.00,0.0018
2020.00,0.0019
2019.00,0.0021
2018.00,0.0021
2017.00,0.0019
2016.00,0.0017
2015.00,0.0016
2014.00,0.0015
2013.00,0.0016
2012.00,0.0018
2011.00,0.0018
2010.00,0.0017
2009.00,0.0014
2008.00,0.0011
2007.00,0.0009
2006.00,0.0008
2005.00,0.0009
2004.00,0.0010
2003.00,0.0011
2002.00,0.0012
2001.00,0.0014
2000.00,0.0018
1999.00,0.0021
1998.00,0.0022
1997.00,0.0023
1996.00,0.0023
1995.00,0.0022
1994.00,0.0021
1993.00,0.0021
1992.00,0.0022
1991.00,0.0023
1990.00,0.0024
1989.00,0.0024
1988.00,0.0025
1987.00,0.0026
1986.00,0.0027
1985.00,0.0028
1984.00,0.0031
1983.00,0.0034
1982.00,0.0036
1981.00,0.0037
1980.00,0.0035
1979.00,0.0029
1978.00,0.0021
1977.00,0.0016
1976.00,0.0014
1975.00,0.0014
1974.00,0.0014
1973.00,0.0014
1972.00,0.0014
1971.00,0.0014
1970.00,0.0014
1969.00,0.0015
1968.00,0.0015
1967.00,0.0015
1966.00,0.0015
1965.00,0.0015
1964.00,0.0016
1963.00,0.0018
1962.00,0.0018
1961.00,0.0016
1960.00,0.0015
1959.00,0.0013
1958.00,0.0013
1957.00,0.0013
1956.00,0.0015
1955.00,0.0016
1954.00,0.0017
1953.00,0.0017
1952.00,0.0018
1951.00,0.0017
1950.00,0.0017
1949.00,0.0017
1948.00,0.0018
1947.00,0.0018
1946.00,0.0018
1945.00,0.0017
1944.00,0.0017
1943.00,0.0016
1942.00,0.0016
1941.00,0.0016
1940.00,0.0016
1939.00,0.0016
1938.00,0.0017
1937.00,0.0018
1936.00,0.0019
1935.00,0.0020
1934.00,0.0020
1933.00,0.0020
1932.00,0.0020
1931.00,0.0021
1930.00,0.0021
1929.00,0.0021
1928.00,0.0021
1927.00,0.0021
1926.00,0.0020
1925.00,0.0020
1924.00,0.0021
1923.00,0.0022
1922.00,0.0023
1921.00,0.0024
1920.00,0.0025
1919.00,0.0026
1918.00,0.0026
1917.00,0.0026
1916.00,0.0026
1915.00,0.0027
1914.00,0.0027
1913.00,0.0029
1912.00,0.0031
1911.00,0.0033
1910.00,0.0034
1909.00,0.0035
1908.00,0.0036
1907.00,0.0035
1906.00,0.0034
1905.00,0.0033
1904.00,0.0032
1903.00,0.0030
1902.00,0.0029
1901.00,0.0028
1900.00,0.0028
1899.00,0.0027
1898.00,0.0027
1897.00,0.0027
1896.00,0.0028
1895.00,0.0029
1894.00,0.0030
1893.00,0.0030
1892.00,0.0030
1891.00,0.0029
1890.00,0.0029
1889.00,0.0028
1888.00,0.0027
1887.00,0.0026
1886.00,0.0026
1885.00,0.0026
1884.00,0.0026
1883.00,0.0026
1882.00,0.0025
1881.00,0.0025
1880.00,0.0025
1879.00,0.0026
1878.00,0.0026
1877.00,0.0025
1876.00,0.0025
1875.00,0.0025
1874.00,0.0025
1873.00,0.0025
1872.00,0.0026
1871.00,0.0026
1870.00,0.0025
1869.00,0.0025
1868.00,0.0026
1867.00,0.0026
1866.00,0.0027
1865.00,0.0027
1864.00,0.0027
1863.00,0.0028
1862.00,0.0027
1861.00,0.0027
1860.00,0.0027
1859.00,0.0027
1858.00,0.0027
1857.00,0.0027
1856.00,0.0028
1855.00,0.0028
1854.00,0.0028
1853.00,0.0028
1852.00,0.0028
1851.00,0.0029
1850.00,0.0030
1849.00,0.0030
1848.00,0.0031
1847.00,0.0031
1846.00,0.0031
1845.00,0.0032
1844.00,0.0032
1843.00,0.0031
1842.00,0.0030
1841.00,0.0029
1840.00,0.0029
1839.00,0.0028
1838.00,0.0028
1837.00,0.0028
1836.00,0.0028
1835.00,0.0027
1834.00,0.0027
1833.00,0.0027
1832.00,0.0028
1831.00,0.0028
1830.00,0.0028
1829.00,0.0028
1828.00,0.0028
1827.00,0.0028
1826.00,0.0029
1825.00,0.0029
1824.00,0.0029
1823.00,0.0029
1822.00,0.0028
1821.00,0.0028
1820.00,0.0028
1819.00,0.0027
1818.00,0.0026
1817.00,0.0026
1816.00,0.0026
1815.00,0.0027
1814.00,0.0027
1813.00,0.0027
1812.00,0.0028
1811.00,0.0028
1810.00,0.0028
1809.00,0.0028
1808.00,0.0029
1807.00,0.0029
1806.00,0.0029
1805.00,0.0030
1804.00,0.0030
1803.00,0.0031
1802.00,0.0031
1801.00,0.0031
1800.00,0.0031
1799.00,0.0031
1798.00,0.0031
1797.00,0.0032
1796.00,0.0033
1795.00,0.0033
1794.00,0.0033
1793.00,0.0033
1792.00,0.0033
1791.00,0.0033
1790.00,0.0032
1789.00,0.0032
1788.00,0.0032
1787.00,0.0033
1786.00,0.0033
1785.00,0.0033
1784.00,0.0033
1783.00,0.0033
1782.00,0.0033
1781.00,0.0033
1780.00,0.0033
1779.00,0.0033
1778.00,0.0034
1777.00,0.0034
1776.00,0.0035
1775.00,0.0035
1774.00,0.0035
1773.00,0.0035
1772.00,0.0036
1771.00,0.0037
1770.00,0.0037
1769.00,0.0038
1768.00,0.0037
1767.00,0.0036
1766.00,0.0035
1765.00,0.0035
1764.00,0.0036
1763.00,0.0037
1762.00,0.0037
1761.00,0.0038
1760.00,0.0039
1759.00,0.0039
1758.00,0.0039
1757.00,0.0038
1756.00,0.0038
1755.00,0.0037
1754.00,0.0036
1753.00,0.0037
1752.00,0.0037
1751.00,0.0036
1750.00,0.0036
1749.00,0.0035
1748.00,0.0036
1747.00,0.0036
1746.00,0.0037
1745.00,0.0037
1744.00,0.0038
1743.00,0.0038
1742.00,0.0038
1741.00,0.0038
1740.00,0.0038
1739.00,0.0039
1738.00,0.0039
1737.00,0.0039
1736.00,0.0040
1735.00,0.0040
1734.00,0.0040
1733.00,0.0041
1732.00,0.0042
1731.00,0.0044
1730.00,0.0045
1729.00,0.0046
1728.00,0.0046
1727.00,0.0047
1726.00,0.0048
1725.00,0.0049
1724.00,0.0050
1723.00,0.0051
1722.00,0.0052
1721.00,0.0052
1720.00,0.0053
1719.00,0.0053
1718.00,0.0053
1717.00,0.0054
1716.00,0.0056
1715.00,0.0058
1714.00,0.0059
1713.00,0.0060
1712.00,0.0062
1711.00,0.0064
1710.00,0.0065
1709.00,0.0067
1708.00,0.0069
1707.00,0.0071
1706.00,0.0074
1705.00,0.0077
1704.00,0.0080
1703.00,0.0084
1702.00,0.0088
1701.00,0.0094
1700.00,0.0100
1699.00,0.0104
1698.00,0.0107
1697.00,0.0113
1696.00,0.0123
1695.00,0.0134
1694.00,0.0142
1693.00,0.0149
1692.00,0.0157
1691.00,0.0166
1690.00,0.0176
1689.00,0.0185
1688.00,0.0192
1687.00,0.0199
1686.00,0.0207
1685.00,0.0220
1684.00,0.0236
1683.00,0.0249
1682.00,0.0257
1681.00,0.0264
1680.00,0.0272
1679.00,0.0281
1678.00,0.0289
1677.00,0.0298
1676.00,0.0309
1675.00,0.0319
1674.00,0.0326
1673.00,0.0332
1672.00,0.0339
1671.00,0.0347
1670.00,0.0357
1669.00,0.0366
1668.00,0.0374
1667.00,0.0380
1666.00,0.0386
1665.00,0.0393
1664.00,0.0403
1663.00,0.0413
1662.00,0.0422
1661.00,0.0429
1660.00,0.0435
1659.00,0.0442
1658.00,0.0448
1657.00,0.0453
1656.00,0.0459
1655.00,0.0467
1654.00,0.0478
1653.00,0.0487
1652.00,0.0492
1651.00,0.0493
1650.00,0.0496
1649.00,0.0501
1648.00,0.0508
1647.00,0.0514
1646.00,0.0516
1645.00,0.0517
1644.00,0.0517
1643.00,0.0519
1642.00,0.0520
1641.00,0.0520
1640.00,0.0518
1639.00,0.0516
1638.00,0.0512
1637.00,0.0509
1636.00,0.0508
1635.00,0.0506
1634.00,0.0505
1633.00,0.0508
1632.00,0.0517
1631.00,0.0532
1630.00,0.0556
1629.00,0.0588
1628.00,0.0630
1627.00,0.0672
1626.00,0.0708
1625.00,0.0738
1624.00,0.0765
1623.00,0.0785
1622.00,0.0791
1621.00,0.0783
1620.00,0.0766
1619.00,0.0741
1618.00,0.0706
1617.00,0.0663
1616.00,0.0624
1615.00,0.0599
1614.00,0.0587
1613.00,0.0582
1612.00,0.0582
1611.00,0.0579
1610.00,0.0569
1609.00,0.0550
1608.00,0.0524
1607.00,0.0493
1606.00,0.0459
1605.00,0.0426
1604.00,0.0396
1603.00,0.0367
1602.00,0.0342
1601.00,0.0321
1600.00,0.0303
1599.00,0.0289
1598.00,0.0279
1597.00,0.0271
1596.00,0.0268
1595.00,0.0269
1594.00,0.0274
1593.00,0.0286
1592.00,0.0303
1591.00,0.0326
1590.00,0.0354
1589.00,0.0385
1588.00,0.0416
1587.00,0.0444
1586.00,0.0467
1585.00,0.0482
1584.00,0.0491
1583.00,0.0492
1582.00,0.0485
1581.00,0.0473
1580.00,0.0458
1579.00,0.0440
1578.00,0.0418
1577.00,0.0394
1576.00,0.0367
1575.00,0.0344
1574.00,0.0326
1573.00,0.0312
1572.00,0.0301
1571.00,0.0292
1570.00,0.0284
1569.00,0.0276
1568.00,0.0266
1567.00,0.0255
1566.00,0.0241
1565.00,0.0225
1564.00,0.0209
1563.00,0.0195
1562.00,0.0183
1561.00,0.0173
1560.00,0.0161
1559.00,0.0148
1558.00,0.0139
1557.00,0.0133
1556.00,0.0129
1555.00,0.0125
1554.00,0.0123
1553.00,0.0120
1552.00,0.0117
1551.00,0.0116
1550.00,0.0114
1549.00,0.0112
1548.00,0.0110
1547.00,0.0109
1546.00,0.0108
1545.00,0.0106
1544.00,0.0104
1543.00,0.0100
1542.00,0.0097
1541.00,0.0094
1540.00,0.0094
1539.00,0.0094
1538.00,0.0094
1537.00,0.0094
1536.00,0.0094
1535.00,0.0093
1534.00,0.0093
1533.00,0.0092
1532.00,0.0091
1531.00,0.0091
1530.00,0.0090
1529.00,0.0091
1528.00,0.0091
1527.00,0.0092
1526.00,0.0093
1525.00,0.0093
1524.00,0.0094
1523.00,0.0095
1522.00,0.0098
1521.00,0.0102
1520.00,0.0105
1519.00,0.0109
1518.00,0.0113
1517.00,0.0118
1516.00,0.0124
1515.00,0.0130
1514.00,0.0135
1513.00,0.0140
1512.00,0.0145
1511.00,0.0148
1510.00,0.0151
1509.00,0.0152
1508.00,0.0154
1507.00,0.0159
1506.00,0.0167
1505.00,0.0173
1504.00,0.0180
1503.00,0.0187
1502.00,0.0199
1501.00,0.0215
1500.00,0.0239
1499.00,0.0269
1498.00,0.0302
1497.00,0.0333
1496.00,0.0349
1495.00,0.0348
1494.00,0.0335
1493.00,0.0317
1492.00,0.0296
1491.00,0.0272
1490.00,0.0247
1489.00,0.0225
1488.00,0.0206
1487.00,0.0191
1486.00,0.0178
1485.00,0.0167
1484.00,0.0158
1483.00,0.0151
1482.00,0.0146
1481.00,0.0142
1480.00,0.0140
1479.00,0.0140
1478.00,0.0142
1477.00,0.0145
1476.00,0.0149
1475.00,0.0155
1474.00,0.0164
1473.00,0.0181
1472.00,0.0206
1471.00,0.0234
1470.00,0.0264
1469.00,0.0296
1468.00,0.0328
1467.00,0.0359
1466.00,0.0385
1465.00,0.0402
1464.00,0.0410
1463.00,0.0411
1462.00,0.0411
1461.00,0.0412
1460.00,0.0412
1459.00,0.0411
1458.00,0.0406
1457.00,0.0394
1456.00,0.0378
1455.00,0.0363
1454.00,0.0353
1453.00,0.0346
1452.00,0.0344
1451.00,0.0345
1450.00,0.0350
1449.00,0.0359
1448.00,0.0371
1447.00,0.0385
1446.00,0.0400
1445.00,0.0418
1444.00,0.0437
1443.00,0.0457
1442.00,0.0477
1441.00,0.0495
1440.00,0.0509
1439.00,0.0522
1438.00,0.0535
1437.00,0.0549
1436.00,0.0562
1435.00,0.0571
1434.00,0.0580
1433.00,0.0589
1432.00,0.0599
1431.00,0.0608
1430.00,0.0616
1429.00,0.0621
1428.00,0.0624
1427.00,0.0624
1426.00,0.0624
1425.00,0.0624
1424.00,0.0623
1423.00,0.0620
1422.00,0.0614
1421.00,0.0606
1420.00,0.0593
1419.00,0.0571
1418.00,0.0545
1417.00,0.0518
1416.00,0.0492
1415.00,0.0469
1414.00,0.0448
1413.00,0.0431
1412.00,0.0418
1411.00,0.0411
1410.00,0.0410
1409.00,0.0416
1408.00,0.0427
1407.00,0.0443
1406.00,0.0466
1405.00,0.0493
1404.00,0.0520
1403.00,0.0541
1402.00,0.0556
1401.00,0.0565
1400.00,0.0567
1399.00,0.0558
1398.00,0.0540
1397.00,0.0515
1396.00,0.0486
1395.00,0.0452
1394.00,0.0418
1393.00,0.0388
1392.00,0.0366
1391.00,0.0351
1390.00,0.0345
1389.00,0.0351
1388.00,0.0364
1387.00,0.0376
1386.00,0.0378
1385.00,0.0368
1384.00,0.0353
1383.00,0.0341
1382.00,0.0336
1381.00,0.0336
1380.00,0.0339
1379.00,0.0341
1378.00,0.0341
1377.00,0.0337
1376.00,0.0328
1375.00,0.0315
1374.00,0.0300
1373.00,0.0286
1372.00,0.0278
1371.00,0.0278
1370.00,0.0285
1369.00,0.0301
1368.00,0.0324
1367.00,0.0348
1366.00,0.0368
1365.00,0.0382
1364.00,0.0390
1363.00,0.0402
1362.00,0.0420
1361.00,0.0440
1360.00,0.0450
1359.00,0.0443
1358.00,0.0420
1357.00,0.0392
1356.00,0.0366
1355.00,0.0346
1354.00,0.0333
1353.00,0.0324
1352.00,0.0319
1351.00,0.0317
1350.00,0.0317
1349.00,0.0319
1348.00,0.0319
1347.00,0.0317
1346.00,0.0313
1345.00,0.0305
1344.00,0.0295
1343.00,0.0283
1342.00,0.0271
1341.00,0.0259
1340.00,0.0247
1339.00,0.0237
1338.00,0.0230
1337.00,0.0226
1336.00,0.0226
1335.00,0.0229
1334.00,0.0236
1333.00,0.0243
1332.00,0.0250
1331.00,0.0256
1330.00,0.0261
1329.00,0.0265
1328.00,0.0267
1327.00,0.0267
1326.00,0.0267
1325.00,0.0268
1324.00,0.0268
1323.00,0.0270
1322.00,0.0273
1321.00,0.0275
1320.00,0.0277
1319.00,0.0276
1318.00,0.0274
1317.00,0.0270
1316.00,0.0265
1315.00,0.0259
1314.00,0.0254
1313.00,0.0251
1312.00,0.0249
1311.00,0.0251
1310.00,0.0255
1309.00,0.0263
1308.00,0.0275
1307.00,0.0291
1306.00,0.0312
1305.00,0.0338
1304.00,0.0367
1303.00,0.0398
1302.00,0.0425
1301.00,0.0444
1300.00,0.0454
1299.00,0.0458
1298.00,0.0460
1297.00,0.0465
1296.00,0.0474
1295.00,0.0486
1294.00,0.0500
1293.00,0.0512
1292.00,0.0523
1291.00,0.0534
1290.00,0.0545
1289.00,0.0559
1288.00,0.0575
1287.00,0.0593
1286.00,0.0609
1285.00,0.0622
1284.00,0.0629
1283.00,0.0627
1282.00,0.0617
1281.00,0.0599
1280.00,0.0576
1279.00,0.0553
1278.00,0.0532
1277.00,0.0514
1276.00,0.0501
1275.00,0.0491
1274.00,0.0483
1273.00,0.0477
1272.00,0.0469
1271.00,0.0461
1270.00,0.0452
1269.00,0.0442
1268.00,0.0432
1267.00,0.0420
1266.00,0.0407
1265.00,0.0394
1264.00,0.0380
1263.00,0.0366
1262.00,0.0352
1261.00,0.0339
1260.00,0.0327
1259.00,0.0315
1258.00,0.0306
1257.00,0.0297
1256.00,0.0291
1255.00,0.0285
1254.00,0.0282
1253.00,0.0280
1252.00,0.0281
1251.00,0.0284
1250.00,0.0291
1249.00,0.0300
1248.00,0.0313
1247.00,0.0328
1246.00,0.0344
1245.00,0.0358
1244.00,0.0370
1243.00,0.0379
1242.00,0.0386
1241.00,0.0393
1240.00,0.0403
1239.00,0.0416
1238.00,0.0434
1237.00,0.0455
1236.00,0.0476
1235.00,0.0493
1234.00,0.0503
1233.00,0.0504
1232.00,0.0497
1231.00,0.0482
1230.00,0.0463
1229.00,0.0443
1228.00,0.0424
1227.00,0.0407
1226.00,0.0392
1225.00,0.0379
1224.00,0.0369
1223.00,0.0361
1222.00,0.0357
1221.00,0.0356
1220.00,0.0359
1219.00,0.0365
1218.00,0.0373
1217.00,0.0383
1216.00,0.0392
1215.00,0.0398
