Created as New Dataset,Sample 574 By YargerLab Date Thursday, June 05 2025
cm-1,A
2609.00,0.0086
2608.00,0.0086
2607.00,0.0086
2606.00,0.0085
2605.00,0.0085
2604.00,0.0085
2603.00,0.0084
2602.00,0.0084
2601.00,0.0083
2600.00,0.0083
2599.00,0.0083
2598.00,0.0083
2597.00,0.0082
2596.00,0.0082
2595.00,0.0082
2594.00,0.0082
2593.00,0.0081
2592.00,0.0081
2591.00,0.0080
2590.00,0.0080
2589.00,0.0079
2588.00,0.0079
2587.00,0.0079
2586.00,0.0079
2585.00,0.0078
2584.00,0.0078
2583.00,0.0078
2582.00,0.0077
2581.00,0.0077
2580.00,0.0076
2579.00,0.0076
2578.00,0.0076
2577.00,0.0076
2576.00,0.0076
2575.00,0.0075
2574.00,0.0075
2573.00,0.0075
2572.00,0.0075
2571.00,0.0074
2570.00,0.0074
2569.00,0.0074
2568.00,0.0074
2567.00,0.0074
2566.00,0.0073
2565.00,0.0073
2564.00,0.0073
2563.00,0.0073
2562.00,0.0072
2561.00,0.0072
2560.00,0.0072
2559.00,0.0072
2558.00,0.0072
2557.00,0.0072
2556.00,0.0071
2555.00,0.0071
2554.00,0.0071
2553.00,0.0070
2552.00,0.0070
2551.00,0.0070
2550.00,0.0070
2549.00,0.0070
2548.00,0.0069
2547.00,0.0069
2546.00,0.0069
2545.00,0.0068
2544.00,0.0068
2543.00,0.0068
2542.00,0.0068
2541.00,0.0068
2540.00,0.0068
2539.00,0.0068
2538.00,0.0068
2537.00,0.0067
2536.00,0.0067
2535.00,0.0067
2534.00,0.0067
2533.00,0.0067
2532.00,0.0066
2531.00,0.0066
2530.00,0.0066
2529.00,0.0066
2528.00,0.0065
2527.00,0.0065
2526.00,0.0064
2525.00,0.0064
2524.00,0.0064
2523.00,0.0064
2522.00,0.0064
2521.00,0.0064
2520.00,0.0064
2519.00,0.0064
2518.00,0.0063
2517.00,0.0063
2516.00,0.0063
2515.00,0.0063
2514.00,0.0063
2513.00,0.0063
2512.00,0.0063
2511.00,0.0063
2510.00,0.0063
2509.00,0.0063
2508.00,0.0062
2507.00,0.0062
2506.00,0.0061
2505.00,0.0061
2504.00,0.0061
2503.00,0.0061
2502.00,0.0061
2501.00,0.0060
2500.00,0.0060
2499.00,0.0060
2498.00,0.0060
2497.00,0.0060
2496.00,0.0060
2495.00,0.0059
2494.00,0.0059
2493.00,0.0059
2492.00,0.0059
2491.00,0.0059
2490.00,0.0058
2489.00,0.0058
2488.00,0.0058
2487.00,0.0058
2486.00,0.0058
2485.00,0.0057
2484.00,0.0057
2483.00,0.0057
2482.00,0.0057
2481.00,0.0057
2480.00,0.0057
2479.00,0.0057
2478.00,0.0056
2477.00,0.0056
2476.00,0.0056
2475.00,0.0055
2474.00,0.0055
2473.00,0.0055
2472.00,0.0055
2471.00,0.0055
2470.00,0.0054
2469.00,0.0054
2468.00,0.0054
2467.00,0.0054
2466.00,0.0054
2465.00,0.0054
2464.00,0.0054
2463.00,0.0054
2462.00,0.0054
2461.00,0.0054
2460.00,0.0054
2459.00,0.0054
2458.00,0.0054
2457.00,0.0054
2456.00,0.0053
2455.00,0.0053
2454.00,0.0053
2453.00,0.0053
2452.00,0.0052
2451.00,0.0052
2450.00,0.0052
2449.00,0.0051
2448.00,0.0051
2447.00,0.0051
2446.00,0.0051
2445.00,0.0051
2444.00,0.0050
2443.00,0.0050
2442.00,0.0049
2441.00,0.0048
2440.00,0.0048
2439.00,0.0048
2438.00,0.0048
2437.00,0.0049
2436.00,0.0048
2435.00,0.0048
2434.00,0.0048
2433.00,0.0047
2432.00,0.0047
2431.00,0.0046
2430.00,0.0046
2429.00,0.0046
2428.00,0.0046
2427.00,0.0046
2426.00,0.0045
2425.00,0.0045
2424.00,0.0045
2423.00,0.0045
2422.00,0.0045
2421.00,0.0045
2420.00,0.0044
2419.00,0.0044
2418.00,0.0044
2417.00,0.0044
2416.00,0.0044
2415.00,0.0043
2414.00,0.0043
2413.00,0.0043
2412.00,0.0043
2411.00,0.0042
2410.00,0.0042
2409.00,0.0041
2408.00,0.0041
2407.00,0.0040
2406.00,0.0040
2405.00,0.0040
2404.00,0.0040
2403.00,0.0040
2402.00,0.0040
2401.00,0.0040
2400.00,0.0040
2399.00,0.0039
2398.00,0.0039
2397.00,0.0039
2396.00,0.0039
2395.00,0.0039
2394.00,0.0040
2393.00,0.0039
2392.00,0.0039
2391.00,0.0039
2390.00,0.0038
2389.00,0.0038
2388.00,0.0037
2387.00,0.0037
2386.00,0.0036
2385.00,0.0036
2384.00,0.0035
2383.00,0.0034
2382.00,0.0033
2381.00,0.0033
2380.00,0.0032
2379.00,0.0032
2378.00,0.0031
2377.00,0.0031
2376.00,0.0032
2375.00,0.0032
2374.00,0.0033
2373.00,0.0033
2372.00,0.0033
2371.00,0.0032
2370.00,0.0031
2369.00,0.0031
2368.00,0.0031
2367.00,0.0031
2366.00,0.0031
2365.00,0.0031
2364.00,0.0031
2363.00,0.0031
2362.00,0.0030
2361.00,0.0031
2360.00,0.0031
2359.00,0.0031
2358.00,0.0032
2357.00,0.0032
2356.00,0.0032
2355.00,0.0033
2354.00,0.0033
2353.00,0.0033
2352.00,0.0032
2351.00,0.0032
2350.00,0.0032
2349.00,0.0032
2348.00,0.0033
2347.00,0.0032
2346.00,0.0032
2345.00,0.0031
2344.00,0.0031
2343.00,0.0032
2342.00,0.0032
2341.00,0.0033
2340.00,0.0034
2339.00,0.0035
2338.00,0.0036
2337.00,0.0036
2336.00,0.0036
2335.00,0.0036
2334.00,0.0036
2333.00,0.0036
2332.00,0.0036
2331.00,0.0035
2330.00,0.0035
2329.00,0.0037
2328.00,0.0040
2327.00,0.0044
2326.00,0.0048
2325.00,0.0049
2324.00,0.0049
2323.00,0.0047
2322.00,0.0045
2321.00,0.0043
2320.00,0.0042
2319.00,0.0041
2318.00,0.0041
2317.00,0.0041
2316.00,0.0040
2315.00,0.0039
2314.00,0.0038
2313.00,0.0037
2312.00,0.0036
2311.00,0.0035
2310.00,0.0035
2309.00,0.0035
2308.00,0.0035
2307.00,0.0035
2306.00,0.0035
2305.00,0.0035
2304.00,0.0036
2303.00,0.0036
2302.00,0.0036
2301.00,0.0036
2300.00,0.0037
2299.00,0.0037
2298.00,0.0037
2297.00,0.0038
2296.00,0.0039
2295.00,0.0040
2294.00,0.0041
2293.00,0.0041
2292.00,0.0042
2291.00,0.0043
2290.00,0.0043
2289.00,0.0043
2288.00,0.0044
2287.00,0.0044
2286.00,0.0044
2285.00,0.0044
2284.00,0.0043
2283.00,0.0042
2282.00,0.0041
2281.00,0.0041
2280.00,0.0041
2279.00,0.0040
2278.00,0.0039
2277.00,0.0039
2276.00,0.0039
2275.00,0.0039
2274.00,0.0039
2273.00,0.0039
2272.00,0.0039
2271.00,0.0038
2270.00,0.0038
2269.00,0.0038
2268.00,0.0037
2267.00,0.0036
2266.00,0.0036
2265.00,0.0035
2264.00,0.0035
2263.00,0.0035
2262.00,0.0036
2261.00,0.0037
2260.00,0.0037
2259.00,0.0037
2258.00,0.0037
2257.00,0.0036
2256.00,0.0035
2255.00,0.0034
2254.00,0.0033
2253.00,0.0033
2252.00,0.0034
2251.00,0.0035
2250.00,0.0035
2249.00,0.0035
2248.00,0.0036
2247.00,0.0036
2246.00,0.0036
2245.00,0.0036
2244.00,0.0036
2243.00,0.0035
2242.00,0.0035
2241.00,0.0035
2240.00,0.0035
2239.00,0.0035
2238.00,0.0035
2237.00,0.0035
2236.00,0.0034
2235.00,0.0033
2234.00,0.0032
2233.00,0.0032
2232.00,0.0032
2231.00,0.0031
2230.00,0.0031
2229.00,0.0031
2228.00,0.0032
2227.00,0.0033
2226.00,0.0033
2225.00,0.0033
2224.00,0.0033
2223.00,0.0033
2222.00,0.0033
2221.00,0.0033
2220.00,0.0033
2219.00,0.0033
2218.00,0.0033
2217.00,0.0033
2216.00,0.0033
2215.00,0.0033
2214.00,0.0032
2213.00,0.0031
2212.00,0.0031
2211.00,0.0030
2210.00,0.0030
2209.00,0.0030
2208.00,0.0030
2207.00,0.0030
2206.00,0.0030
2205.00,0.0030
2204.00,0.0031
2203.00,0.0031
2202.00,0.0031
2201.00,0.0032
2200.00,0.0033
2199.00,0.0033
2198.00,0.0032
2197.00,0.0032
2196.00,0.0032
2195.00,0.0032
2194.00,0.0032
2193.00,0.0033
2192.00,0.0034
2191.00,0.0035
2190.00,0.0036
2189.00,0.0036
2188.00,0.0036
2187.00,0.0035
2186.00,0.0034
2185.00,0.0032
2184.00,0.0030
2183.00,0.0028
2182.00,0.0026
2181.00,0.0027
2180.00,0.0028
2179.00,0.0029
2178.00,0.0028
2177.00,0.0027
2176.00,0.0027
2175.00,0.0027
2174.00,0.0028
2173.00,0.0029
2172.00,0.0030
2171.00,0.0032
2170.00,0.0034
2169.00,0.0036
2168.00,0.0037
2167.00,0.0037
2166.00,0.0036
2165.00,0.0038
2164.00,0.0041
2163.00,0.0041
2162.00,0.0037
2161.00,0.0027
2160.00,0.0013
2159.00,0.0002
2158.00,-0.0005
2157.00,-0.0005
2156.00,-0.0002
2155.00,0.0001
2154.00,0.0003
2153.00,0.0005
2152.00,0.0008
2151.00,0.0009
2150.00,0.0010
2149.00,0.0011
2148.00,0.0012
2147.00,0.0012
2146.00,0.0012
2145.00,0.0012
2144.00,0.0011
2143.00,0.0011
2142.00,0.0011
2141.00,0.0012
2140.00,0.0014
2139.00,0.0014
2138.00,0.0014
2137.00,0.0012
2136.00,0.0011
2135.00,0.0009
2134.00,0.0009
2133.00,0.0010
2132.00,0.0013
2131.00,0.0016
2130.00,0.0018
2129.00,0.0020
2128.00,0.0022
2127.00,0.0023
2126.00,0.0023
2125.00,0.0023
2124.00,0.0023
2123.00,0.0024
2122.00,0.0024
2121.00,0.0025
2120.00,0.0026
2119.00,0.0027
2118.00,0.0028
2117.00,0.0029
2116.00,0.0030
2115.00,0.0030
2114.00,0.0030
2113.00,0.0030
2112.00,0.0031
2111.00,0.0031
2110.00,0.0032
2109.00,0.0032
2108.00,0.0032
2107.00,0.0032
2106.00,0.0032
2105.00,0.0032
2104.00,0.0033
2103.00,0.0032
2102.00,0.0032
2101.00,0.0032
2100.00,0.0032
2099.00,0.0032
2098.00,0.0030
2097.00,0.0028
2096.00,0.0026
2095.00,0.0025
2094.00,0.0025
2093.00,0.0026
2092.00,0.0028
2091.00,0.0029
2090.00,0.0029
2089.00,0.0030
2088.00,0.0030
2087.00,0.0030
2086.00,0.0030
2085.00,0.0030
2084.00,0.0031
2083.00,0.0030
2082.00,0.0030
2081.00,0.0031
2080.00,0.0031
2079.00,0.0032
2078.00,0.0032
2077.00,0.0033
2076.00,0.0033
2075.00,0.0033
2074.00,0.0032
2073.00,0.0032
2072.00,0.0032
2071.00,0.0031
2070.00,0.0030
2069.00,0.0030
2068.00,0.0030
2067.00,0.0029
2066.00,0.0028
2065.00,0.0027
2064.00,0.0027
2063.00,0.0027
2062.00,0.0027
2061.00,0.0027
2060.00,0.0027
2059.00,0.0027
2058.00,0.0027
2057.00,0.0027
2056.00,0.0027
2055.00,0.0027
2054.00,0.0029
2053.00,0.0033
2052.00,0.0037
2051.00,0.0037
2050.00,0.0034
2049.00,0.0030
2048.00,0.0028
2047.00,0.0027
2046.00,0.0027
2045.00,0.0027
2044.00,0.0028
2043.00,0.0026
2042.00,0.0024
2041.00,0.0023
2040.00,0.0024
2039.00,0.0025
2038.00,0.0025
2037.00,0.0025
2036.00,0.0025
2035.00,0.0024
2034.00,0.0023
2033.00,0.0022
2032.00,0.0023
2031.00,0.0023
2030.00,0.0021
2029.00,0.0019
2028.00,0.0018
2027.00,0.0016
2026.00,0.0015
2025.00,0.0015
2024.00,0.0016
2023.00,0.0016
2022.00,0.0014
2021.00,0.0013
2020.00,0.0013
2019.00,0.0013
2018.00,0.0013
2017.00,0.0014
2016.00,0.0014
2015.00,0.0014
2014.00,0.0014
2013.00,0.0016
2012.00,0.0017
2011.00,0.0018
2010.00,0.0016
2009.00,0.0015
2008.00,0.0014
2007.00,0.0012
2006.00,0.0011
2005.00,0.0012
2004.00,0.0014
2003.00,0.0016
2002.00,0.0017
2001.00,0.0018
2000.00,0.0019
1999.00,0.0019
1998.00,0.0018
1997.00,0.0019
1996.00,0.0020
1995.00,0.0020
1994.00,0.0020
1993.00,0.0020
1992.00,0.0020
1991.00,0.0021
1990.00,0.0021
1989.00,0.0022
1988.00,0.0024
1987.00,0.0026
1986.00,0.0027
1985.00,0.0029
1984.00,0.0030
1983.00,0.0032
1982.00,0.0033
1981.00,0.0033
1980.00,0.0031
1979.00,0.0025
1978.00,0.0017
1977.00,0.0013
1976.00,0.0011
1975.00,0.0010
1974.00,0.0010
1973.00,0.0011
1972.00,0.0013
1971.00,0.0014
1970.00,0.0014
1969.00,0.0014
1968.00,0.0014
1967.00,0.0012
1966.00,0.0010
1965.00,0.0010
1964.00,0.0010
1963.00,0.0010
1962.00,0.0009
1961.00,0.0009
1960.00,0.0010
1959.00,0.0010
1958.00,0.0009
1957.00,0.0009
1956.00,0.0010
1955.00,0.0010
1954.00,0.0011
1953.00,0.0012
1952.00,0.0014
1951.00,0.0015
1950.00,0.0015
1949.00,0.0015
1948.00,0.0015
1947.00,0.0016
1946.00,0.0015
1945.00,0.0015
1944.00,0.0016
1943.00,0.0016
1942.00,0.0016
1941.00,0.0016
1940.00,0.0017
1939.00,0.0017
1938.00,0.0018
1937.00,0.0018
1936.00,0.0019
1935.00,0.0019
1934.00,0.0018
1933.00,0.0018
1932.00,0.0018
1931.00,0.0017
1930.00,0.0016
1929.00,0.0016
1928.00,0.0017
1927.00,0.0017
1926.00,0.0017
1925.00,0.0018
1924.00,0.0019
1923.00,0.0020
1922.00,0.0021
1921.00,0.0021
1920.00,0.0021
1919.00,0.0020
1918.00,0.0019
1917.00,0.0019
1916.00,0.0019
1915.00,0.0020
1914.00,0.0020
1913.00,0.0021
1912.00,0.0022
1911.00,0.0023
1910.00,0.0023
1909.00,0.0023
1908.00,0.0023
1907.00,0.0023
1906.00,0.0022
1905.00,0.0022
1904.00,0.0022
1903.00,0.0022
1902.00,0.0022
1901.00,0.0022
1900.00,0.0022
1899.00,0.0022
1898.00,0.0022
1897.00,0.0023
1896.00,0.0024
1895.00,0.0024
1894.00,0.0024
1893.00,0.0024
1892.00,0.0024
1891.00,0.0024
1890.00,0.0024
1889.00,0.0024
1888.00,0.0024
1887.00,0.0024
1886.00,0.0024
1885.00,0.0024
1884.00,0.0025
1883.00,0.0025
1882.00,0.0025
1881.00,0.0025
1880.00,0.0024
1879.00,0.0024
1878.00,0.0024
1877.00,0.0024
1876.00,0.0024
1875.00,0.0024
1874.00,0.0024
1873.00,0.0024
1872.00,0.0025
1871.00,0.0024
1870.00,0.0024
1869.00,0.0024
1868.00,0.0025
1867.00,0.0026
1866.00,0.0026
1865.00,0.0026
1864.00,0.0026
1863.00,0.0026
1862.00,0.0026
1861.00,0.0027
1860.00,0.0027
1859.00,0.0027
1858.00,0.0027
1857.00,0.0027
1856.00,0.0027
1855.00,0.0026
1854.00,0.0026
1853.00,0.0027
1852.00,0.0027
1851.00,0.0027
1850.00,0.0027
1849.00,0.0027
1848.00,0.0028
1847.00,0.0027
1846.00,0.0026
1845.00,0.0025
1844.00,0.0025
1843.00,0.0024
1842.00,0.0023
1841.00,0.0024
1840.00,0.0026
1839.00,0.0028
1838.00,0.0030
1837.00,0.0031
1836.00,0.0031
1835.00,0.0031
1834.00,0.0030
1833.00,0.0030
1832.00,0.0030
1831.00,0.0030
1830.00,0.0030
1829.00,0.0031
1828.00,0.0031
1827.00,0.0031
1826.00,0.0031
1825.00,0.0031
1824.00,0.0031
1823.00,0.0031
1822.00,0.0031
1821.00,0.0032
1820.00,0.0032
1819.00,0.0032
1818.00,0.0031
1817.00,0.0031
1816.00,0.0031
1815.00,0.0032
1814.00,0.0033
1813.00,0.0035
1812.00,0.0036
1811.00,0.0037
1810.00,0.0038
1809.00,0.0038
1808.00,0.0038
1807.00,0.0038
1806.00,0.0038
1805.00,0.0038
1804.00,0.0039
1803.00,0.0038
1802.00,0.0037
1801.00,0.0038
1800.00,0.0038
1799.00,0.0039
1798.00,0.0040
1797.00,0.0041
1796.00,0.0042
1795.00,0.0043
1794.00,0.0042
1793.00,0.0041
1792.00,0.0040
1791.00,0.0040
1790.00,0.0039
1789.00,0.0040
1788.00,0.0042
1787.00,0.0044
1786.00,0.0044
1785.00,0.0044
1784.00,0.0044
1783.00,0.0045
1782.00,0.0046
1781.00,0.0048
1780.00,0.0049
1779.00,0.0050
1778.00,0.0049
1777.00,0.0049
1776.00,0.0050
1775.00,0.0051
1774.00,0.0051
1773.00,0.0051
1772.00,0.0052
1771.00,0.0052
1770.00,0.0051
1769.00,0.0050
1768.00,0.0050
1767.00,0.0051
1766.00,0.0052
1765.00,0.0054
1764.00,0.0056
1763.00,0.0058
1762.00,0.0059
1761.00,0.0060
1760.00,0.0061
1759.00,0.0062
1758.00,0.0064
1757.00,0.0066
1756.00,0.0068
1755.00,0.0069
1754.00,0.0071
1753.00,0.0073
1752.00,0.0075
1751.00,0.0078
1750.00,0.0081
1749.00,0.0085
1748.00,0.0090
1747.00,0.0095
1746.00,0.0097
1745.00,0.0100
1744.00,0.0103
1743.00,0.0106
1742.00,0.0107
1741.00,0.0109
1740.00,0.0112
1739.00,0.0114
1738.00,0.0116
1737.00,0.0118
1736.00,0.0119
1735.00,0.0120
1734.00,0.0121
1733.00,0.0123
1732.00,0.0127
1731.00,0.0132
1730.00,0.0136
1729.00,0.0141
1728.00,0.0144
1727.00,0.0146
1726.00,0.0148
1725.00,0.0150
1724.00,0.0154
1723.00,0.0157
1722.00,0.0159
1721.00,0.0161
1720.00,0.0162
1719.00,0.0165
1718.00,0.0168
1717.00,0.0174
1716.00,0.0180
1715.00,0.0184
1714.00,0.0188
1713.00,0.0194
1712.00,0.0202
1711.00,0.0210
1710.00,0.0218
1709.00,0.0227
1708.00,0.0238
1707.00,0.0251
1706.00,0.0267
1705.00,0.0286
1704.00,0.0304
1703.00,0.0318
1702.00,0.0335
1701.00,0.0366
1700.00,0.0412
1699.00,0.0453
1698.00,0.0483
1697.00,0.0512
1696.00,0.0542
1695.00,0.0566
1694.00,0.0578
1693.00,0.0586
1692.00,0.0594
1691.00,0.0604
1690.00,0.0615
1689.00,0.0627
1688.00,0.0637
1687.00,0.0645
1686.00,0.0654
1685.00,0.0673
1684.00,0.0704
1683.00,0.0730
1682.00,0.0745
1681.00,0.0759
1680.00,0.0777
1679.00,0.0794
1678.00,0.0807
1677.00,0.0819
1676.00,0.0837
1675.00,0.0860
1674.00,0.0882
1673.00,0.0900
1672.00,0.0916
1671.00,0.0935
1670.00,0.0959
1669.00,0.0987
1668.00,0.1011
1667.00,0.1028
1666.00,0.1043
1665.00,0.1058
1664.00,0.1078
1663.00,0.1104
1662.00,0.1133
1661.00,0.1158
1660.00,0.1179
1659.00,0.1198
1658.00,0.1215
1657.00,0.1227
1656.00,0.1234
1655.00,0.1240
1654.00,0.1260
1653.00,0.1303
1652.00,0.1337
1651.00,0.1345
1650.00,0.1345
1649.00,0.1344
1648.00,0.1350
1647.00,0.1364
1646.00,0.1378
1645.00,0.1385
1644.00,0.1386
1643.00,0.1388
1642.00,0.1391
1641.00,0.1395
1640.00,0.1401
1639.00,0.1405
1638.00,0.1410
1637.00,0.1422
1636.00,0.1451
1635.00,0.1486
1634.00,0.1510
1633.00,0.1527
1632.00,0.1544
1631.00,0.1564
1630.00,0.1588
1629.00,0.1619
1628.00,0.1656
1627.00,0.1693
1626.00,0.1723
1625.00,0.1752
1624.00,0.1787
1623.00,0.1828
1622.00,0.1862
1621.00,0.1880
1620.00,0.1887
1619.00,0.1887
1618.00,0.1884
1617.00,0.1881
1616.00,0.1874
1615.00,0.1855
1614.00,0.1823
1613.00,0.1782
1612.00,0.1737
1611.00,0.1688
1610.00,0.1636
1609.00,0.1581
1608.00,0.1526
1607.00,0.1472
1606.00,0.1419
1605.00,0.1367
1604.00,0.1318
1603.00,0.1273
1602.00,0.1232
1601.00,0.1193
1600.00,0.1157
1599.00,0.1125
1598.00,0.1097
1597.00,0.1071
1596.00,0.1047
1595.00,0.1025
1594.00,0.1005
1593.00,0.0987
1592.00,0.0969
1591.00,0.0953
1590.00,0.0941
1589.00,0.0929
1588.00,0.0919
1587.00,0.0910
1586.00,0.0903
1585.00,0.0898
1584.00,0.0894
1583.00,0.0891
1582.00,0.0890
1581.00,0.0891
1580.00,0.0890
1579.00,0.0889
1578.00,0.0892
1577.00,0.0901
1576.00,0.0917
1575.00,0.0931
1574.00,0.0939
1573.00,0.0944
1572.00,0.0948
1571.00,0.0957
1570.00,0.0976
1569.00,0.0998
1568.00,0.1015
1567.00,0.1028
1566.00,0.1042
1565.00,0.1059
1564.00,0.1076
1563.00,0.1086
1562.00,0.1089
1561.00,0.1090
1560.00,0.1104
1559.00,0.1151
1558.00,0.1203
1557.00,0.1225
1556.00,0.1236
1555.00,0.1253
1554.00,0.1276
1553.00,0.1297
1552.00,0.1315
1551.00,0.1333
1550.00,0.1355
1549.00,0.1377
1548.00,0.1392
1547.00,0.1403
1546.00,0.1413
1545.00,0.1427
1544.00,0.1443
1543.00,0.1456
1542.00,0.1470
1541.00,0.1492
1540.00,0.1528
1539.00,0.1559
1538.00,0.1572
1537.00,0.1573
1536.00,0.1571
1535.00,0.1574
1534.00,0.1587
1533.00,0.1607
1532.00,0.1622
1531.00,0.1628
1530.00,0.1630
1529.00,0.1632
1528.00,0.1635
1527.00,0.1640
1526.00,0.1644
1525.00,0.1645
1524.00,0.1641
1523.00,0.1637
1522.00,0.1640
1521.00,0.1649
1520.00,0.1652
1519.00,0.1648
1518.00,0.1645
1517.00,0.1645
1516.00,0.1643
1515.00,0.1632
1514.00,0.1612
1513.00,0.1585
1512.00,0.1556
1511.00,0.1525
1510.00,0.1491
1509.00,0.1456
1508.00,0.1419
1507.00,0.1386
1506.00,0.1354
1505.00,0.1316
1504.00,0.1282
1503.00,0.1252
1502.00,0.1221
1501.00,0.1189
1500.00,0.1157
1499.00,0.1126
1498.00,0.1097
1497.00,0.1067
1496.00,0.1038
1495.00,0.1010
1494.00,0.0983
1493.00,0.0956
1492.00,0.0929
1491.00,0.0902
1490.00,0.0878
1489.00,0.0856
1488.00,0.0835
1487.00,0.0816
1486.00,0.0797
1485.00,0.0780
1484.00,0.0765
1483.00,0.0753
1482.00,0.0742
1481.00,0.0734
1480.00,0.0727
1479.00,0.0721
1478.00,0.0716
1477.00,0.0714
1476.00,0.0715
1475.00,0.0718
1474.00,0.0725
1473.00,0.0737
1472.00,0.0753
1471.00,0.0766
1470.00,0.0774
1469.00,0.0779
1468.00,0.0782
1467.00,0.0784
1466.00,0.0785
1465.00,0.0788
1464.00,0.0792
1463.00,0.0796
1462.00,0.0797
1461.00,0.0798
1460.00,0.0799
1459.00,0.0802
1458.00,0.0811
1457.00,0.0828
1456.00,0.0843
1455.00,0.0850
1454.00,0.0854
1453.00,0.0858
1452.00,0.0859
1451.00,0.0859
1450.00,0.0857
1449.00,0.0855
1448.00,0.0854
1447.00,0.0852
1446.00,0.0850
1445.00,0.0847
1444.00,0.0843
1443.00,0.0839
1442.00,0.0835
1441.00,0.0830
1440.00,0.0824
1439.00,0.0815
1438.00,0.0804
1437.00,0.0793
1436.00,0.0784
1435.00,0.0777
1434.00,0.0770
1433.00,0.0762
1432.00,0.0753
1431.00,0.0745
1430.00,0.0737
1429.00,0.0731
1428.00,0.0726
1427.00,0.0722
1426.00,0.0720
1425.00,0.0721
1424.00,0.0724
1423.00,0.0727
1422.00,0.0729
1421.00,0.0729
1420.00,0.0733
1419.00,0.0744
1418.00,0.0758
1417.00,0.0770
1416.00,0.0780
1415.00,0.0791
1414.00,0.0801
1413.00,0.0810
1412.00,0.0819
1411.00,0.0829
1410.00,0.0838
1409.00,0.0845
1408.00,0.0851
1407.00,0.0857
1406.00,0.0863
1405.00,0.0870
1404.00,0.0877
1403.00,0.0882
1402.00,0.0885
1401.00,0.0886
1400.00,0.0889
1399.00,0.0893
1398.00,0.0897
1397.00,0.0899
1396.00,0.0901
1395.00,0.0904
1394.00,0.0907
1393.00,0.0908
1392.00,0.0909
1391.00,0.0909
1390.00,0.0908
1389.00,0.0905
1388.00,0.0902
1387.00,0.0899
1386.00,0.0894
1385.00,0.0888
1384.00,0.0879
1383.00,0.0870
1382.00,0.0860
1381.00,0.0850
1380.00,0.0840
1379.00,0.0830
1378.00,0.0821
1377.00,0.0811
1376.00,0.0803
1375.00,0.0795
1374.00,0.0789
1373.00,0.0784
1372.00,0.0778
1371.00,0.0772
1370.00,0.0766
1369.00,0.0760
1368.00,0.0752
1367.00,0.0743
1366.00,0.0732
1365.00,0.0721
1364.00,0.0710
1363.00,0.0701
1362.00,0.0695
1361.00,0.0689
1360.00,0.0685
1359.00,0.0682
1358.00,0.0680
1357.00,0.0680
1356.00,0.0680
1355.00,0.0681
1354.00,0.0684
1353.00,0.0686
1352.00,0.0688
1351.00,0.0690
1350.00,0.0693
1349.00,0.0694
1348.00,0.0695
1347.00,0.0695
1346.00,0.0695
1345.00,0.0694
1344.00,0.0693
1343.00,0.0691
1342.00,0.0688
1341.00,0.0686
1340.00,0.0684
1339.00,0.0682
1338.00,0.0679
1337.00,0.0676
1336.00,0.0673
1335.00,0.0670
1334.00,0.0667
1333.00,0.0664
1332.00,0.0661
1331.00,0.0658
1330.00,0.0657
1329.00,0.0655
1328.00,0.0654
1327.00,0.0654
1326.00,0.0653
1325.00,0.0654
1324.00,0.0654
1323.00,0.0655
1322.00,0.0656
1321.00,0.0657
1320.00,0.0658
1319.00,0.0659
1318.00,0.0660
1317.00,0.0661
1316.00,0.0661
1315.00,0.0661
1314.00,0.0661
1313.00,0.0660
1312.00,0.0659
1311.00,0.0658
1310.00,0.0657
1309.00,0.0655
1308.00,0.0654
1307.00,0.0652
1306.00,0.0650
1305.00,0.0648
1304.00,0.0647
1303.00,0.0646
1302.00,0.0645
1301.00,0.0644
1300.00,0.0644
1299.00,0.0644
1298.00,0.0644
1297.00,0.0645
1296.00,0.0646
1295.00,0.0647
1294.00,0.0649
1293.00,0.0652
1292.00,0.0654
1291.00,0.0657
1290.00,0.0660
1289.00,0.0662
1288.00,0.0664
1287.00,0.0667
1286.00,0.0669
1285.00,0.0671
1284.00,0.0672
1283.00,0.0674
1282.00,0.0675
1281.00,0.0676
1280.00,0.0677
1279.00,0.0678
1278.00,0.0678
1277.00,0.0678
1276.00,0.0678
1275.00,0.0679
1274.00,0.0679
1273.00,0.0680
1272.00,0.0682
1271.00,0.0684
1270.00,0.0687
1269.00,0.0691
1268.00,0.0694
1267.00,0.0699
1266.00,0.0704
1265.00,0.0709
1264.00,0.0715
1263.00,0.0721
1262.00,0.0728
1261.00,0.0735
1260.00,0.0743
1259.00,0.0750
1258.00,0.0758
1257.00,0.0765
1256.00,0.0772
1255.00,0.0780
1254.00,0.0787
1253.00,0.0795
1252.00,0.0802
1251.00,0.0809
1250.00,0.0816
1249.00,0.0823
1248.00,0.0830
1247.00,0.0836
1246.00,0.0843
1245.00,0.0849
1244.00,0.0854
1243.00,0.0859
1242.00,0.0864
1241.00,0.0868
1240.00,0.0872
1239.00,0.0876
1238.00,0.0879
1237.00,0.0882
1236.00,0.0884
1235.00,0.0886
1234.00,0.0887
1233.00,0.0887
1232.00,0.0886
1231.00,0.0885
1230.00,0.0883
1229.00,0.0881
1228.00,0.0877
1227.00,0.0874
1226.00,0.0869
1225.00,0.0865
1224.00,0.0859
1223.00,0.0853
1222.00,0.0846
1221.00,0.0838
1220.00,0.0830
1219.00,0.0821
1218.00,0.0812
1217.00,0.0802
1216.00,0.0790
1215.00,0.0779
