Created as New Dataset,Sample 878 By YargerLab Date Monday, July 21 2025
cm-1,A
2609.00,0.0019
2608.00,0.0019
2607.00,0.0019
2606.00,0.0019
2605.00,0.0019
2604.00,0.0019
2603.00,0.0019
2602.00,0.0019
2601.00,0.0019
2600.00,0.0018
2599.00,0.0018
2598.00,0.0018
2597.00,0.0017
2596.00,0.0017
2595.00,0.0016
2594.00,0.0016
2593.00,0.0016
2592.00,0.0016
2591.00,0.0016
2590.00,0.0016
2589.00,0.0016
2588.00,0.0016
2587.00,0.0016
2586.00,0.0016
2585.00,0.0016
2584.00,0.0016
2583.00,0.0016
2582.00,0.0015
2581.00,0.0015
2580.00,0.0015
2579.00,0.0016
2578.00,0.0016
2577.00,0.0016
2576.00,0.0016
2575.00,0.0015
2574.00,0.0015
2573.00,0.0014
2572.00,0.0014
2571.00,0.0014
2570.00,0.0015
2569.00,0.0015
2568.00,0.0015
2567.00,0.0014
2566.00,0.0014
2565.00,0.0014
2564.00,0.0013
2563.00,0.0013
2562.00,0.0013
2561.00,0.0013
2560.00,0.0014
2559.00,0.0014
2558.00,0.0014
2557.00,0.0014
2556.00,0.0014
2555.00,0.0014
2554.00,0.0014
2553.00,0.0014
2552.00,0.0014
2551.00,0.0014
2550.00,0.0013
2549.00,0.0013
2548.00,0.0013
2547.00,0.0013
2546.00,0.0013
2545.00,0.0013
2544.00,0.0012
2543.00,0.0012
2542.00,0.0012
2541.00,0.0012
2540.00,0.0012
2539.00,0.0012
2538.00,0.0012
2537.00,0.0011
2536.00,0.0011
2535.00,0.0011
2534.00,0.0012
2533.00,0.0012
2532.00,0.0012
2531.00,0.0012
2530.00,0.0012
2529.00,0.0012
2528.00,0.0012
2527.00,0.0012
2526.00,0.0012
2525.00,0.0012
2524.00,0.0012
2523.00,0.0012
2522.00,0.0012
2521.00,0.0012
2520.00,0.0012
2519.00,0.0012
2518.00,0.0011
2517.00,0.0011
2516.00,0.0011
2515.00,0.0011
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0012
2503.00,0.0012
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0010
2459.00,0.0011
2458.00,0.0011
2457.00,0.0011
2456.00,0.0011
2455.00,0.0010
2454.00,0.0010
2453.00,0.0010
2452.00,0.0010
2451.00,0.0010
2450.00,0.0010
2449.00,0.0010
2448.00,0.0010
2447.00,0.0010
2446.00,0.0010
2445.00,0.0010
2444.00,0.0010
2443.00,0.0010
2442.00,0.0010
2441.00,0.0010
2440.00,0.0010
2439.00,0.0010
2438.00,0.0010
2437.00,0.0009
2436.00,0.0009
2435.00,0.0008
2434.00,0.0008
2433.00,0.0008
2432.00,0.0008
2431.00,0.0008
2430.00,0.0008
2429.00,0.0007
2428.00,0.0007
2427.00,0.0007
2426.00,0.0007
2425.00,0.0007
2424.00,0.0007
2423.00,0.0007
2422.00,0.0007
2421.00,0.0007
2420.00,0.0007
2419.00,0.0007
2418.00,0.0006
2417.00,0.0006
2416.00,0.0006
2415.00,0.0006
2414.00,0.0006
2413.00,0.0006
2412.00,0.0006
2411.00,0.0006
2410.00,0.0005
2409.00,0.0005
2408.00,0.0005
2407.00,0.0005
2406.00,0.0005
2405.00,0.0005
2404.00,0.0005
2403.00,0.0005
2402.00,0.0005
2401.00,0.0005
2400.00,0.0005
2399.00,0.0005
2398.00,0.0005
2397.00,0.0005
2396.00,0.0006
2395.00,0.0006
2394.00,0.0006
2393.00,0.0006
2392.00,0.0006
2391.00,0.0006
2390.00,0.0005
2389.00,0.0005
2388.00,0.0005
2387.00,0.0005
2386.00,0.0005
2385.00,0.0005
2384.00,0.0005
2383.00,0.0005
2382.00,0.0005
2381.00,0.0004
2380.00,0.0004
2379.00,0.0004
2378.00,0.0005
2377.00,0.0005
2376.00,0.0005
2375.00,0.0006
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0005
2370.00,0.0005
2369.00,0.0005
2368.00,0.0005
2367.00,0.0006
2366.00,0.0006
2365.00,0.0006
2364.00,0.0006
2363.00,0.0007
2362.00,0.0007
2361.00,0.0008
2360.00,0.0008
2359.00,0.0009
2358.00,0.0009
2357.00,0.0009
2356.00,0.0009
2355.00,0.0009
2354.00,0.0009
2353.00,0.0010
2352.00,0.0010
2351.00,0.0010
2350.00,0.0010
2349.00,0.0011
2348.00,0.0011
2347.00,0.0012
2346.00,0.0012
2345.00,0.0012
2344.00,0.0013
2343.00,0.0013
2342.00,0.0014
2341.00,0.0014
2340.00,0.0015
2339.00,0.0015
2338.00,0.0015
2337.00,0.0015
2336.00,0.0015
2335.00,0.0015
2334.00,0.0014
2333.00,0.0014
2332.00,0.0014
2331.00,0.0014
2330.00,0.0014
2329.00,0.0016
2328.00,0.0019
2327.00,0.0023
2326.00,0.0026
2325.00,0.0026
2324.00,0.0026
2323.00,0.0024
2322.00,0.0023
2321.00,0.0021
2320.00,0.0020
2319.00,0.0020
2318.00,0.0019
2317.00,0.0018
2316.00,0.0018
2315.00,0.0018
2314.00,0.0018
2313.00,0.0018
2312.00,0.0018
2311.00,0.0017
2310.00,0.0016
2309.00,0.0015
2308.00,0.0015
2307.00,0.0014
2306.00,0.0014
2305.00,0.0014
2304.00,0.0014
2303.00,0.0014
2302.00,0.0014
2301.00,0.0014
2300.00,0.0014
2299.00,0.0014
2298.00,0.0014
2297.00,0.0015
2296.00,0.0016
2295.00,0.0017
2294.00,0.0018
2293.00,0.0018
2292.00,0.0019
2291.00,0.0020
2290.00,0.0021
2289.00,0.0022
2288.00,0.0022
2287.00,0.0022
2286.00,0.0021
2285.00,0.0020
2284.00,0.0019
2283.00,0.0018
2282.00,0.0017
2281.00,0.0017
2280.00,0.0016
2279.00,0.0016
2278.00,0.0015
2277.00,0.0015
2276.00,0.0015
2275.00,0.0014
2274.00,0.0014
2273.00,0.0014
2272.00,0.0014
2271.00,0.0013
2270.00,0.0013
2269.00,0.0012
2268.00,0.0012
2267.00,0.0012
2266.00,0.0011
2265.00,0.0011
2264.00,0.0011
2263.00,0.0012
2262.00,0.0013
2261.00,0.0014
2260.00,0.0015
2259.00,0.0014
2258.00,0.0013
2257.00,0.0011
2256.00,0.0010
2255.00,0.0010
2254.00,0.0010
2253.00,0.0011
2252.00,0.0011
2251.00,0.0011
2250.00,0.0011
2249.00,0.0011
2248.00,0.0011
2247.00,0.0011
2246.00,0.0011
2245.00,0.0011
2244.00,0.0010
2243.00,0.0010
2242.00,0.0010
2241.00,0.0010
2240.00,0.0010
2239.00,0.0010
2238.00,0.0010
2237.00,0.0010
2236.00,0.0010
2235.00,0.0011
2234.00,0.0012
2233.00,0.0012
2232.00,0.0011
2231.00,0.0011
2230.00,0.0010
2229.00,0.0009
2228.00,0.0009
2227.00,0.0010
2226.00,0.0010
2225.00,0.0010
2224.00,0.0010
2223.00,0.0009
2222.00,0.0009
2221.00,0.0009
2220.00,0.0009
2219.00,0.0009
2218.00,0.0008
2217.00,0.0008
2216.00,0.0009
2215.00,0.0010
2214.00,0.0010
2213.00,0.0010
2212.00,0.0009
2211.00,0.0008
2210.00,0.0008
2209.00,0.0009
2208.00,0.0009
2207.00,0.0009
2206.00,0.0008
2205.00,0.0008
2204.00,0.0008
2203.00,0.0008
2202.00,0.0008
2201.00,0.0007
2200.00,0.0007
2199.00,0.0007
2198.00,0.0008
2197.00,0.0008
2196.00,0.0008
2195.00,0.0008
2194.00,0.0009
2193.00,0.0009
2192.00,0.0010
2191.00,0.0012
2190.00,0.0012
2189.00,0.0012
2188.00,0.0012
2187.00,0.0012
2186.00,0.0011
2185.00,0.0009
2184.00,0.0007
2183.00,0.0006
2182.00,0.0006
2181.00,0.0007
2180.00,0.0009
2179.00,0.0010
2178.00,0.0009
2177.00,0.0007
2176.00,0.0004
2175.00,0.0002
2174.00,0.0002
2173.00,0.0004
2172.00,0.0006
2171.00,0.0010
2170.00,0.0013
2169.00,0.0015
2168.00,0.0017
2167.00,0.0018
2166.00,0.0019
2165.00,0.0021
2164.00,0.0024
2163.00,0.0024
2162.00,0.0019
2161.00,0.0006
2160.00,-0.0011
2159.00,-0.0025
2158.00,-0.0031
2157.00,-0.0030
2156.00,-0.0026
2155.00,-0.0022
2154.00,-0.0019
2153.00,-0.0017
2152.00,-0.0014
2151.00,-0.0012
2150.00,-0.0012
2149.00,-0.0013
2148.00,-0.0014
2147.00,-0.0015
2146.00,-0.0015
2145.00,-0.0015
2144.00,-0.0014
2143.00,-0.0013
2142.00,-0.0012
2141.00,-0.0011
2140.00,-0.0010
2139.00,-0.0010
2138.00,-0.0012
2137.00,-0.0015
2136.00,-0.0018
2135.00,-0.0020
2134.00,-0.0021
2133.00,-0.0020
2132.00,-0.0018
2131.00,-0.0015
2130.00,-0.0013
2129.00,-0.0012
2128.00,-0.0011
2127.00,-0.0009
2126.00,-0.0008
2125.00,-0.0006
2124.00,-0.0004
2123.00,-0.0003
2122.00,-0.0002
2121.00,-0.0001
2120.00,0.0000
2119.00,0.0001
2118.00,0.0002
2117.00,0.0003
2116.00,0.0005
2115.00,0.0005
2114.00,0.0006
2113.00,0.0006
2112.00,0.0006
2111.00,0.0005
2110.00,0.0005
2109.00,0.0004
2108.00,0.0004
2107.00,0.0004
2106.00,0.0004
2105.00,0.0005
2104.00,0.0005
2103.00,0.0005
2102.00,0.0005
2101.00,0.0005
2100.00,0.0004
2099.00,0.0003
2098.00,0.0001
2097.00,-0.0002
2096.00,-0.0003
2095.00,-0.0003
2094.00,-0.0001
2093.00,0.0000
2092.00,0.0001
2091.00,0.0002
2090.00,0.0003
2089.00,0.0004
2088.00,0.0005
2087.00,0.0005
2086.00,0.0005
2085.00,0.0005
2084.00,0.0005
2083.00,0.0005
2082.00,0.0006
2081.00,0.0007
2080.00,0.0007
2079.00,0.0006
2078.00,0.0006
2077.00,0.0006
2076.00,0.0005
2075.00,0.0005
2074.00,0.0005
2073.00,0.0005
2072.00,0.0005
2071.00,0.0005
2070.00,0.0004
2069.00,0.0004
2068.00,0.0003
2067.00,0.0002
2066.00,0.0002
2065.00,0.0001
2064.00,0.0001
2063.00,0.0001
2062.00,0.0001
2061.00,0.0001
2060.00,0.0001
2059.00,0.0001
2058.00,0.0001
2057.00,0.0001
2056.00,0.0001
2055.00,0.0002
2054.00,0.0004
2053.00,0.0009
2052.00,0.0013
2051.00,0.0014
2050.00,0.0011
2049.00,0.0008
2048.00,0.0005
2047.00,0.0004
2046.00,0.0004
2045.00,0.0005
2044.00,0.0005
2043.00,0.0005
2042.00,0.0005
2041.00,0.0003
2040.00,0.0002
2039.00,0.0002
2038.00,0.0003
2037.00,0.0003
2036.00,0.0002
2035.00,0.0000
2034.00,-0.0002
2033.00,-0.0004
2032.00,-0.0004
2031.00,-0.0003
2030.00,-0.0002
2029.00,-0.0001
2028.00,-0.0001
2027.00,-0.0002
2026.00,-0.0003
2025.00,-0.0004
2024.00,-0.0005
2023.00,-0.0005
2022.00,-0.0004
2021.00,-0.0002
2020.00,-0.0000
2019.00,0.0001
2018.00,0.0001
2017.00,-0.0000
2016.00,-0.0001
2015.00,-0.0002
2014.00,-0.0002
2013.00,-0.0001
2012.00,0.0001
2011.00,0.0003
2010.00,0.0004
2009.00,0.0001
2008.00,-0.0004
2007.00,-0.0009
2006.00,-0.0012
2005.00,-0.0012
2004.00,-0.0010
2003.00,-0.0007
2002.00,-0.0005
2001.00,-0.0003
2000.00,-0.0002
1999.00,-0.0002
1998.00,-0.0001
1997.00,0.0001
1996.00,0.0002
1995.00,0.0002
1994.00,0.0001
1993.00,0.0001
1992.00,0.0002
1991.00,0.0003
1990.00,0.0005
1989.00,0.0006
1988.00,0.0007
1987.00,0.0007
1986.00,0.0008
1985.00,0.0011
1984.00,0.0014
1983.00,0.0018
1982.00,0.0022
1981.00,0.0023
1980.00,0.0020
1979.00,0.0014
1978.00,0.0007
1977.00,0.0002
1976.00,-0.0001
1975.00,-0.0002
1974.00,-0.0002
1973.00,-0.0002
1972.00,-0.0000
1971.00,0.0000
1970.00,0.0001
1969.00,0.0001
1968.00,0.0002
1967.00,0.0004
1966.00,0.0006
1965.00,0.0008
1964.00,0.0010
1963.00,0.0011
1962.00,0.0009
1961.00,0.0007
1960.00,0.0005
1959.00,0.0005
1958.00,0.0007
1957.00,0.0011
1956.00,0.0013
1955.00,0.0015
1954.00,0.0017
1953.00,0.0018
1952.00,0.0019
1951.00,0.0020
1950.00,0.0021
1949.00,0.0022
1948.00,0.0024
1947.00,0.0025
1946.00,0.0025
1945.00,0.0026
1944.00,0.0025
1943.00,0.0025
1942.00,0.0024
1941.00,0.0023
1940.00,0.0022
1939.00,0.0021
1938.00,0.0020
1937.00,0.0019
1936.00,0.0017
1935.00,0.0016
1934.00,0.0014
1933.00,0.0012
1932.00,0.0010
1931.00,0.0008
1930.00,0.0006
1929.00,0.0004
1928.00,0.0004
1927.00,0.0004
1926.00,0.0003
1925.00,0.0003
1924.00,0.0003
1923.00,0.0004
1922.00,0.0005
1921.00,0.0005
1920.00,0.0004
1919.00,0.0003
1918.00,0.0002
1917.00,0.0001
1916.00,0.0001
1915.00,0.0001
1914.00,0.0001
1913.00,0.0001
1912.00,0.0001
1911.00,0.0001
1910.00,0.0002
1909.00,0.0003
1908.00,0.0003
1907.00,0.0003
1906.00,0.0003
1905.00,0.0003
1904.00,0.0004
1903.00,0.0005
1902.00,0.0005
1901.00,0.0006
1900.00,0.0006
1899.00,0.0006
1898.00,0.0007
1897.00,0.0008
1896.00,0.0008
1895.00,0.0009
1894.00,0.0010
1893.00,0.0011
1892.00,0.0012
1891.00,0.0014
1890.00,0.0015
1889.00,0.0016
1888.00,0.0017
1887.00,0.0018
1886.00,0.0018
1885.00,0.0018
1884.00,0.0019
1883.00,0.0019
1882.00,0.0020
1881.00,0.0020
1880.00,0.0021
1879.00,0.0022
1878.00,0.0023
1877.00,0.0023
1876.00,0.0024
1875.00,0.0025
1874.00,0.0026
1873.00,0.0027
1872.00,0.0027
1871.00,0.0026
1870.00,0.0025
1869.00,0.0024
1868.00,0.0024
1867.00,0.0024
1866.00,0.0023
1865.00,0.0023
1864.00,0.0022
1863.00,0.0021
1862.00,0.0020
1861.00,0.0018
1860.00,0.0016
1859.00,0.0015
1858.00,0.0014
1857.00,0.0013
1856.00,0.0012
1855.00,0.0011
1854.00,0.0010
1853.00,0.0009
1852.00,0.0008
1851.00,0.0008
1850.00,0.0007
1849.00,0.0006
1848.00,0.0005
1847.00,0.0005
1846.00,0.0005
1845.00,0.0004
1844.00,0.0004
1843.00,0.0004
1842.00,0.0004
1841.00,0.0005
1840.00,0.0005
1839.00,0.0006
1838.00,0.0006
1837.00,0.0006
1836.00,0.0006
1835.00,0.0007
1834.00,0.0007
1833.00,0.0008
1832.00,0.0009
1831.00,0.0009
1830.00,0.0009
1829.00,0.0010
1828.00,0.0011
1827.00,0.0011
1826.00,0.0012
1825.00,0.0013
1824.00,0.0013
1823.00,0.0014
1822.00,0.0015
1821.00,0.0015
1820.00,0.0015
1819.00,0.0015
1818.00,0.0015
1817.00,0.0015
1816.00,0.0017
1815.00,0.0019
1814.00,0.0021
1813.00,0.0022
1812.00,0.0024
1811.00,0.0025
1810.00,0.0026
1809.00,0.0027
1808.00,0.0028
1807.00,0.0029
1806.00,0.0030
1805.00,0.0031
1804.00,0.0031
1803.00,0.0031
1802.00,0.0031
1801.00,0.0031
1800.00,0.0031
1799.00,0.0030
1798.00,0.0029
1797.00,0.0028
1796.00,0.0027
1795.00,0.0026
1794.00,0.0025
1793.00,0.0023
1792.00,0.0022
1791.00,0.0020
1790.00,0.0020
1789.00,0.0019
1788.00,0.0019
1787.00,0.0018
1786.00,0.0017
1785.00,0.0016
1784.00,0.0016
1783.00,0.0016
1782.00,0.0017
1781.00,0.0017
1780.00,0.0017
1779.00,0.0017
1778.00,0.0018
1777.00,0.0018
1776.00,0.0018
1775.00,0.0018
1774.00,0.0019
1773.00,0.0019
1772.00,0.0019
1771.00,0.0019
1770.00,0.0019
1769.00,0.0019
1768.00,0.0019
1767.00,0.0019
1766.00,0.0020
1765.00,0.0021
1764.00,0.0022
1763.00,0.0022
1762.00,0.0023
1761.00,0.0023
1760.00,0.0024
1759.00,0.0025
1758.00,0.0026
1757.00,0.0027
1756.00,0.0029
1755.00,0.0030
1754.00,0.0031
1753.00,0.0032
1752.00,0.0033
1751.00,0.0034
1750.00,0.0035
1749.00,0.0036
1748.00,0.0038
1747.00,0.0039
1746.00,0.0039
1745.00,0.0040
1744.00,0.0040
1743.00,0.0040
1742.00,0.0040
1741.00,0.0041
1740.00,0.0041
1739.00,0.0041
1738.00,0.0041
1737.00,0.0040
1736.00,0.0040
1735.00,0.0039
1734.00,0.0038
1733.00,0.0037
1732.00,0.0037
1731.00,0.0036
1730.00,0.0036
1729.00,0.0036
1728.00,0.0035
1727.00,0.0035
1726.00,0.0034
1725.00,0.0033
1724.00,0.0032
1723.00,0.0032
1722.00,0.0032
1721.00,0.0031
1720.00,0.0031
1719.00,0.0030
1718.00,0.0030
1717.00,0.0029
1716.00,0.0028
1715.00,0.0028
1714.00,0.0028
1713.00,0.0028
1712.00,0.0028
1711.00,0.0028
1710.00,0.0028
1709.00,0.0028
1708.00,0.0029
1707.00,0.0029
1706.00,0.0029
1705.00,0.0029
1704.00,0.0029
1703.00,0.0029
1702.00,0.0029
1701.00,0.0029
1700.00,0.0029
1699.00,0.0030
1698.00,0.0030
1697.00,0.0030
1696.00,0.0031
1695.00,0.0032
1694.00,0.0032
1693.00,0.0033
1692.00,0.0034
1691.00,0.0035
1690.00,0.0036
1689.00,0.0036
1688.00,0.0037
1687.00,0.0037
1686.00,0.0038
1685.00,0.0039
1684.00,0.0041
1683.00,0.0043
1682.00,0.0044
1681.00,0.0044
1680.00,0.0044
1679.00,0.0044
1678.00,0.0045
1677.00,0.0045
1676.00,0.0046
1675.00,0.0047
1674.00,0.0047
1673.00,0.0047
1672.00,0.0047
1671.00,0.0047
1670.00,0.0048
1669.00,0.0048
1668.00,0.0049
1667.00,0.0049
1666.00,0.0048
1665.00,0.0048
1664.00,0.0047
1663.00,0.0046
1662.00,0.0046
1661.00,0.0045
1660.00,0.0045
1659.00,0.0044
1658.00,0.0043
1657.00,0.0042
1656.00,0.0041
1655.00,0.0040
1654.00,0.0038
1653.00,0.0037
1652.00,0.0037
1651.00,0.0037
1650.00,0.0037
1649.00,0.0037
1648.00,0.0036
1647.00,0.0035
1646.00,0.0034
1645.00,0.0033
1644.00,0.0032
1643.00,0.0032
1642.00,0.0031
1641.00,0.0031
1640.00,0.0030
1639.00,0.0030
1638.00,0.0029
1637.00,0.0029
1636.00,0.0029
1635.00,0.0029
1634.00,0.0029
1633.00,0.0028
1632.00,0.0028
1631.00,0.0028
1630.00,0.0028
1629.00,0.0029
1628.00,0.0029
1627.00,0.0029
1626.00,0.0028
1625.00,0.0028
1624.00,0.0029
1623.00,0.0029
1622.00,0.0029
1621.00,0.0030
1620.00,0.0030
1619.00,0.0031
1618.00,0.0032
1617.00,0.0033
1616.00,0.0035
1615.00,0.0037
1614.00,0.0039
1613.00,0.0042
1612.00,0.0047
1611.00,0.0053
1610.00,0.0063
1609.00,0.0075
1608.00,0.0092
1607.00,0.0111
1606.00,0.0133
1605.00,0.0156
1604.00,0.0178
1603.00,0.0196
1602.00,0.0206
1601.00,0.0207
1600.00,0.0198
1599.00,0.0182
1598.00,0.0161
1597.00,0.0140
1596.00,0.0121
1595.00,0.0105
1594.00,0.0093
1593.00,0.0083
1592.00,0.0075
1591.00,0.0070
1590.00,0.0066
1589.00,0.0065
1588.00,0.0068
1587.00,0.0073
1586.00,0.0080
1585.00,0.0087
1584.00,0.0091
1583.00,0.0091
1582.00,0.0085
1581.00,0.0076
1580.00,0.0067
1579.00,0.0058
1578.00,0.0051
1577.00,0.0045
1576.00,0.0040
1575.00,0.0037
1574.00,0.0034
1573.00,0.0033
1572.00,0.0031
1571.00,0.0030
1570.00,0.0028
1569.00,0.0027
1568.00,0.0026
1567.00,0.0025
1566.00,0.0025
1565.00,0.0024
1564.00,0.0024
1563.00,0.0024
1562.00,0.0024
1561.00,0.0024
1560.00,0.0024
1559.00,0.0024
1558.00,0.0024
1557.00,0.0024
1556.00,0.0025
1555.00,0.0025
1554.00,0.0025
1553.00,0.0026
1552.00,0.0027
1551.00,0.0028
1550.00,0.0029
1549.00,0.0029
1548.00,0.0030
1547.00,0.0031
1546.00,0.0032
1545.00,0.0032
1544.00,0.0033
1543.00,0.0034
1542.00,0.0034
1541.00,0.0034
1540.00,0.0033
1539.00,0.0032
1538.00,0.0031
1537.00,0.0030
1536.00,0.0029
1535.00,0.0028
1534.00,0.0027
1533.00,0.0025
1532.00,0.0024
1531.00,0.0023
1530.00,0.0023
1529.00,0.0022
1528.00,0.0021
1527.00,0.0020
1526.00,0.0019
1525.00,0.0019
1524.00,0.0019
1523.00,0.0019
1522.00,0.0019
1521.00,0.0018
1520.00,0.0019
1519.00,0.0019
1518.00,0.0020
1517.00,0.0020
1516.00,0.0020
1515.00,0.0021
1514.00,0.0021
1513.00,0.0022
1512.00,0.0023
1511.00,0.0024
1510.00,0.0025
1509.00,0.0025
1508.00,0.0026
1507.00,0.0029
1506.00,0.0034
1505.00,0.0040
1504.00,0.0046
1503.00,0.0052
1502.00,0.0061
1501.00,0.0073
1500.00,0.0093
1499.00,0.0123
1498.00,0.0172
1497.00,0.0244
1496.00,0.0331
1495.00,0.0412
1494.00,0.0466
1493.00,0.0486
1492.00,0.0471
1491.00,0.0422
1490.00,0.0351
1489.00,0.0281
1488.00,0.0226
1487.00,0.0185
1486.00,0.0154
1485.00,0.0130
1484.00,0.0112
1483.00,0.0097
1482.00,0.0085
1481.00,0.0076
1480.00,0.0070
1479.00,0.0065
1478.00,0.0061
1477.00,0.0058
1476.00,0.0056
1475.00,0.0055
1474.00,0.0054
1473.00,0.0054
1472.00,0.0055
1471.00,0.0057
1470.00,0.0058
1469.00,0.0059
1468.00,0.0060
1467.00,0.0062
1466.00,0.0064
1465.00,0.0067
1464.00,0.0072
1463.00,0.0077
1462.00,0.0083
1461.00,0.0090
1460.00,0.0101
1459.00,0.0121
1458.00,0.0165
1457.00,0.0240
1456.00,0.0328
1455.00,0.0401
1454.00,0.0454
1453.00,0.0488
1452.00,0.0500
1451.00,0.0488
1450.00,0.0459
1449.00,0.0424
1448.00,0.0389
1447.00,0.0359
1446.00,0.0333
1445.00,0.0310
1444.00,0.0287
1443.00,0.0265
1442.00,0.0244
1441.00,0.0226
1440.00,0.0209
1439.00,0.0194
1438.00,0.0178
1437.00,0.0162
1436.00,0.0147
1435.00,0.0133
1434.00,0.0122
1433.00,0.0113
1432.00,0.0103
1431.00,0.0095
1430.00,0.0088
1429.00,0.0081
1428.00,0.0077
1427.00,0.0073
1426.00,0.0070
1425.00,0.0067
1424.00,0.0064
1423.00,0.0062
1422.00,0.0060
1421.00,0.0059
1420.00,0.0057
1419.00,0.0055
1418.00,0.0054
1417.00,0.0053
1416.00,0.0052
1415.00,0.0051
1414.00,0.0051
1413.00,0.0050
1412.00,0.0050
1411.00,0.0049
1410.00,0.0049
1409.00,0.0049
1408.00,0.0048
1407.00,0.0048
1406.00,0.0047
1405.00,0.0047
1404.00,0.0047
1403.00,0.0047
1402.00,0.0047
1401.00,0.0047
1400.00,0.0048
1399.00,0.0048
1398.00,0.0049
1397.00,0.0050
1396.00,0.0051
1395.00,0.0052
1394.00,0.0054
1393.00,0.0057
1392.00,0.0060
1391.00,0.0063
1390.00,0.0066
1389.00,0.0069
1388.00,0.0072
1387.00,0.0076
1386.00,0.0080
1385.00,0.0084
1384.00,0.0088
1383.00,0.0091
1382.00,0.0094
1381.00,0.0097
1380.00,0.0101
1379.00,0.0104
1378.00,0.0107
1377.00,0.0110
1376.00,0.0113
1375.00,0.0115
1374.00,0.0117
1373.00,0.0118
1372.00,0.0118
1371.00,0.0118
1370.00,0.0118
1369.00,0.0117
1368.00,0.0116
1367.00,0.0116
1366.00,0.0115
1365.00,0.0114
1364.00,0.0112
1363.00,0.0111
1362.00,0.0110
1361.00,0.0109
1360.00,0.0108
1359.00,0.0106
1358.00,0.0105
1357.00,0.0104
1356.00,0.0102
1355.00,0.0101
1354.00,0.0100
1353.00,0.0100
1352.00,0.0099
1351.00,0.0099
1350.00,0.0098
1349.00,0.0098
1348.00,0.0097
1347.00,0.0096
1346.00,0.0095
1345.00,0.0094
1344.00,0.0092
1343.00,0.0090
1342.00,0.0088
1341.00,0.0087
1340.00,0.0085
1339.00,0.0085
1338.00,0.0085
1337.00,0.0085
1336.00,0.0087
1335.00,0.0088
1334.00,0.0090
1333.00,0.0093
1332.00,0.0095
1331.00,0.0096
1330.00,0.0098
1329.00,0.0099
1328.00,0.0099
1327.00,0.0098
1326.00,0.0097
1325.00,0.0096
1324.00,0.0095
1323.00,0.0094
1322.00,0.0093
1321.00,0.0092
1320.00,0.0092
1319.00,0.0092
1318.00,0.0092
1317.00,0.0093
1316.00,0.0094
1315.00,0.0095
1314.00,0.0095
1313.00,0.0096
1312.00,0.0096
1311.00,0.0095
1310.00,0.0095
1309.00,0.0093
1308.00,0.0092
1307.00,0.0091
1306.00,0.0089
1305.00,0.0088
1304.00,0.0086
1303.00,0.0085
1302.00,0.0084
1301.00,0.0083
1300.00,0.0082
1299.00,0.0081
1298.00,0.0081
1297.00,0.0081
1296.00,0.0081
1295.00,0.0081
1294.00,0.0080
1293.00,0.0080
1292.00,0.0080
1291.00,0.0079
1290.00,0.0078
1289.00,0.0077
1288.00,0.0076
1287.00,0.0075
1286.00,0.0074
1285.00,0.0074
1284.00,0.0073
1283.00,0.0073
1282.00,0.0072
1281.00,0.0071
1280.00,0.0070
1279.00,0.0069
1278.00,0.0068
1277.00,0.0067
1276.00,0.0066
1275.00,0.0065
1274.00,0.0063
1273.00,0.0062
1272.00,0.0060
1271.00,0.0059
1270.00,0.0058
1269.00,0.0058
1268.00,0.0057
1267.00,0.0057
1266.00,0.0056
1265.00,0.0056
1264.00,0.0055
1263.00,0.0055
1262.00,0.0055
1261.00,0.0055
1260.00,0.0054
1259.00,0.0054
1258.00,0.0054
1257.00,0.0054
1256.00,0.0054
1255.00,0.0054
1254.00,0.0054
1253.00,0.0054
1252.00,0.0054
1251.00,0.0054
1250.00,0.0054
1249.00,0.0054
1248.00,0.0054
1247.00,0.0054
1246.00,0.0054
1245.00,0.0054
1244.00,0.0054
1243.00,0.0054
1242.00,0.0054
1241.00,0.0054
1240.00,0.0053
1239.00,0.0053
1238.00,0.0053
1237.00,0.0053
1236.00,0.0053
1235.00,0.0053
1234.00,0.0053
1233.00,0.0053
1232.00,0.0053
1231.00,0.0053
1230.00,0.0053
1229.00,0.0053
1228.00,0.0053
1227.00,0.0053
1226.00,0.0053
1225.00,0.0053
1224.00,0.0053
1223.00,0.0053
