Created as New Dataset,Sample 064 By YargerLab Date Wednesday, August 13 2025
cm-1,A
2609.00,0.0058
2608.00,0.0058
2607.00,0.0058
2606.00,0.0057
2605.00,0.0057
2604.00,0.0056
2603.00,0.0056
2602.00,0.0056
2601.00,0.0056
2600.00,0.0056
2599.00,0.0056
2598.00,0.0056
2597.00,0.0056
2596.00,0.0056
2595.00,0.0056
2594.00,0.0056
2593.00,0.0056
2592.00,0.0055
2591.00,0.0055
2590.00,0.0055
2589.00,0.0055
2588.00,0.0055
2587.00,0.0055
2586.00,0.0055
2585.00,0.0055
2584.00,0.0055
2583.00,0.0055
2582.00,0.0054
2581.00,0.0054
2580.00,0.0054
2579.00,0.0054
2578.00,0.0054
2577.00,0.0053
2576.00,0.0053
2575.00,0.0053
2574.00,0.0053
2573.00,0.0053
2572.00,0.0053
2571.00,0.0052
2570.00,0.0052
2569.00,0.0052
2568.00,0.0052
2567.00,0.0052
2566.00,0.0051
2565.00,0.0050
2564.00,0.0050
2563.00,0.0049
2562.00,0.0049
2561.00,0.0049
2560.00,0.0048
2559.00,0.0048
2558.00,0.0048
2557.00,0.0048
2556.00,0.0048
2555.00,0.0048
2554.00,0.0048
2553.00,0.0048
2552.00,0.0048
2551.00,0.0048
2550.00,0.0048
2549.00,0.0047
2548.00,0.0047
2547.00,0.0047
2546.00,0.0046
2545.00,0.0046
2544.00,0.0046
2543.00,0.0046
2542.00,0.0046
2541.00,0.0045
2540.00,0.0046
2539.00,0.0046
2538.00,0.0046
2537.00,0.0045
2536.00,0.0045
2535.00,0.0045
2534.00,0.0044
2533.00,0.0044
2532.00,0.0043
2531.00,0.0043
2530.00,0.0042
2529.00,0.0041
2528.00,0.0041
2527.00,0.0041
2526.00,0.0041
2525.00,0.0041
2524.00,0.0040
2523.00,0.0040
2522.00,0.0039
2521.00,0.0039
2520.00,0.0039
2519.00,0.0039
2518.00,0.0039
2517.00,0.0038
2516.00,0.0038
2515.00,0.0038
2514.00,0.0037
2513.00,0.0037
2512.00,0.0037
2511.00,0.0037
2510.00,0.0037
2509.00,0.0037
2508.00,0.0037
2507.00,0.0036
2506.00,0.0036
2505.00,0.0036
2504.00,0.0036
2503.00,0.0035
2502.00,0.0035
2501.00,0.0035
2500.00,0.0035
2499.00,0.0035
2498.00,0.0035
2497.00,0.0036
2496.00,0.0036
2495.00,0.0035
2494.00,0.0035
2493.00,0.0035
2492.00,0.0034
2491.00,0.0034
2490.00,0.0034
2489.00,0.0034
2488.00,0.0035
2487.00,0.0035
2486.00,0.0034
2485.00,0.0034
2484.00,0.0034
2483.00,0.0034
2482.00,0.0034
2481.00,0.0034
2480.00,0.0033
2479.00,0.0033
2478.00,0.0033
2477.00,0.0033
2476.00,0.0033
2475.00,0.0033
2474.00,0.0033
2473.00,0.0033
2472.00,0.0032
2471.00,0.0032
2470.00,0.0032
2469.00,0.0032
2468.00,0.0032
2467.00,0.0032
2466.00,0.0032
2465.00,0.0032
2464.00,0.0033
2463.00,0.0033
2462.00,0.0034
2461.00,0.0034
2460.00,0.0034
2459.00,0.0034
2458.00,0.0034
2457.00,0.0034
2456.00,0.0034
2455.00,0.0034
2454.00,0.0034
2453.00,0.0034
2452.00,0.0034
2451.00,0.0033
2450.00,0.0033
2449.00,0.0033
2448.00,0.0032
2447.00,0.0032
2446.00,0.0032
2445.00,0.0032
2444.00,0.0032
2443.00,0.0032
2442.00,0.0031
2441.00,0.0031
2440.00,0.0031
2439.00,0.0031
2438.00,0.0031
2437.00,0.0031
2436.00,0.0031
2435.00,0.0031
2434.00,0.0031
2433.00,0.0031
2432.00,0.0031
2431.00,0.0031
2430.00,0.0031
2429.00,0.0031
2428.00,0.0031
2427.00,0.0030
2426.00,0.0030
2425.00,0.0029
2424.00,0.0029
2423.00,0.0029
2422.00,0.0029
2421.00,0.0029
2420.00,0.0030
2419.00,0.0030
2418.00,0.0030
2417.00,0.0030
2416.00,0.0030
2415.00,0.0030
2414.00,0.0030
2413.00,0.0030
2412.00,0.0030
2411.00,0.0030
2410.00,0.0029
2409.00,0.0029
2408.00,0.0029
2407.00,0.0029
2406.00,0.0029
2405.00,0.0029
2404.00,0.0029
2403.00,0.0029
2402.00,0.0029
2401.00,0.0029
2400.00,0.0029
2399.00,0.0029
2398.00,0.0029
2397.00,0.0029
2396.00,0.0029
2395.00,0.0028
2394.00,0.0028
2393.00,0.0028
2392.00,0.0027
2391.00,0.0027
2390.00,0.0027
2389.00,0.0027
2388.00,0.0027
2387.00,0.0027
2386.00,0.0026
2385.00,0.0025
2384.00,0.0025
2383.00,0.0024
2382.00,0.0024
2381.00,0.0023
2380.00,0.0023
2379.00,0.0024
2378.00,0.0024
2377.00,0.0024
2376.00,0.0024
2375.00,0.0024
2374.00,0.0024
2373.00,0.0024
2372.00,0.0024
2371.00,0.0023
2370.00,0.0023
2369.00,0.0023
2368.00,0.0023
2367.00,0.0024
2366.00,0.0024
2365.00,0.0024
2364.00,0.0024
2363.00,0.0024
2362.00,0.0024
2361.00,0.0025
2360.00,0.0025
2359.00,0.0025
2358.00,0.0025
2357.00,0.0025
2356.00,0.0025
2355.00,0.0025
2354.00,0.0025
2353.00,0.0025
2352.00,0.0025
2351.00,0.0025
2350.00,0.0026
2349.00,0.0027
2348.00,0.0028
2347.00,0.0029
2346.00,0.0029
2345.00,0.0028
2344.00,0.0028
2343.00,0.0028
2342.00,0.0029
2341.00,0.0029
2340.00,0.0029
2339.00,0.0029
2338.00,0.0029
2337.00,0.0029
2336.00,0.0029
2335.00,0.0029
2334.00,0.0029
2333.00,0.0028
2332.00,0.0027
2331.00,0.0027
2330.00,0.0028
2329.00,0.0030
2328.00,0.0034
2327.00,0.0039
2326.00,0.0042
2325.00,0.0043
2324.00,0.0042
2323.00,0.0040
2322.00,0.0038
2321.00,0.0037
2320.00,0.0037
2319.00,0.0036
2318.00,0.0036
2317.00,0.0035
2316.00,0.0035
2315.00,0.0034
2314.00,0.0034
2313.00,0.0033
2312.00,0.0033
2311.00,0.0032
2310.00,0.0032
2309.00,0.0032
2308.00,0.0032
2307.00,0.0032
2306.00,0.0032
2305.00,0.0032
2304.00,0.0032
2303.00,0.0032
2302.00,0.0032
2301.00,0.0033
2300.00,0.0033
2299.00,0.0034
2298.00,0.0035
2297.00,0.0035
2296.00,0.0036
2295.00,0.0036
2294.00,0.0037
2293.00,0.0038
2292.00,0.0039
2291.00,0.0039
2290.00,0.0040
2289.00,0.0040
2288.00,0.0041
2287.00,0.0041
2286.00,0.0041
2285.00,0.0040
2284.00,0.0040
2283.00,0.0039
2282.00,0.0038
2281.00,0.0037
2280.00,0.0037
2279.00,0.0037
2278.00,0.0036
2277.00,0.0036
2276.00,0.0036
2275.00,0.0036
2274.00,0.0035
2273.00,0.0035
2272.00,0.0035
2271.00,0.0035
2270.00,0.0035
2269.00,0.0035
2268.00,0.0035
2267.00,0.0034
2266.00,0.0032
2265.00,0.0031
2264.00,0.0031
2263.00,0.0031
2262.00,0.0031
2261.00,0.0031
2260.00,0.0032
2259.00,0.0032
2258.00,0.0032
2257.00,0.0031
2256.00,0.0030
2255.00,0.0030
2254.00,0.0029
2253.00,0.0030
2252.00,0.0030
2251.00,0.0031
2250.00,0.0031
2249.00,0.0032
2248.00,0.0032
2247.00,0.0032
2246.00,0.0032
2245.00,0.0032
2244.00,0.0032
2243.00,0.0033
2242.00,0.0033
2241.00,0.0033
2240.00,0.0032
2239.00,0.0032
2238.00,0.0033
2237.00,0.0033
2236.00,0.0034
2235.00,0.0033
2234.00,0.0033
2233.00,0.0032
2232.00,0.0032
2231.00,0.0031
2230.00,0.0032
2229.00,0.0032
2228.00,0.0033
2227.00,0.0034
2226.00,0.0033
2225.00,0.0033
2224.00,0.0033
2223.00,0.0033
2222.00,0.0033
2221.00,0.0033
2220.00,0.0033
2219.00,0.0033
2218.00,0.0033
2217.00,0.0033
2216.00,0.0032
2215.00,0.0032
2214.00,0.0031
2213.00,0.0031
2212.00,0.0032
2211.00,0.0032
2210.00,0.0032
2209.00,0.0033
2208.00,0.0033
2207.00,0.0033
2206.00,0.0033
2205.00,0.0032
2204.00,0.0032
2203.00,0.0032
2202.00,0.0032
2201.00,0.0033
2200.00,0.0034
2199.00,0.0034
2198.00,0.0034
2197.00,0.0033
2196.00,0.0034
2195.00,0.0035
2194.00,0.0035
2193.00,0.0036
2192.00,0.0036
2191.00,0.0035
2190.00,0.0034
2189.00,0.0034
2188.00,0.0034
2187.00,0.0034
2186.00,0.0033
2185.00,0.0031
2184.00,0.0029
2183.00,0.0027
2182.00,0.0025
2181.00,0.0025
2180.00,0.0027
2179.00,0.0029
2178.00,0.0029
2177.00,0.0028
2176.00,0.0028
2175.00,0.0028
2174.00,0.0028
2173.00,0.0031
2172.00,0.0034
2171.00,0.0037
2170.00,0.0040
2169.00,0.0042
2168.00,0.0043
2167.00,0.0044
2166.00,0.0044
2165.00,0.0046
2164.00,0.0048
2163.00,0.0048
2162.00,0.0041
2161.00,0.0027
2160.00,0.0011
2159.00,-0.0001
2158.00,-0.0006
2157.00,-0.0006
2156.00,-0.0002
2155.00,0.0002
2154.00,0.0005
2153.00,0.0008
2152.00,0.0011
2151.00,0.0013
2150.00,0.0014
2149.00,0.0013
2148.00,0.0012
2147.00,0.0011
2146.00,0.0011
2145.00,0.0010
2144.00,0.0011
2143.00,0.0012
2142.00,0.0012
2141.00,0.0013
2140.00,0.0014
2139.00,0.0014
2138.00,0.0013
2137.00,0.0011
2136.00,0.0009
2135.00,0.0007
2134.00,0.0007
2133.00,0.0008
2132.00,0.0010
2131.00,0.0012
2130.00,0.0013
2129.00,0.0014
2128.00,0.0016
2127.00,0.0017
2126.00,0.0018
2125.00,0.0019
2124.00,0.0020
2123.00,0.0021
2122.00,0.0023
2121.00,0.0024
2120.00,0.0025
2119.00,0.0026
2118.00,0.0027
2117.00,0.0028
2116.00,0.0028
2115.00,0.0028
2114.00,0.0027
2113.00,0.0027
2112.00,0.0027
2111.00,0.0027
2110.00,0.0027
2109.00,0.0027
2108.00,0.0027
2107.00,0.0027
2106.00,0.0027
2105.00,0.0027
2104.00,0.0027
2103.00,0.0027
2102.00,0.0027
2101.00,0.0027
2100.00,0.0027
2099.00,0.0026
2098.00,0.0025
2097.00,0.0024
2096.00,0.0023
2095.00,0.0023
2094.00,0.0022
2093.00,0.0023
2092.00,0.0025
2091.00,0.0027
2090.00,0.0028
2089.00,0.0029
2088.00,0.0029
2087.00,0.0029
2086.00,0.0029
2085.00,0.0029
2084.00,0.0029
2083.00,0.0028
2082.00,0.0028
2081.00,0.0028
2080.00,0.0028
2079.00,0.0027
2078.00,0.0027
2077.00,0.0026
2076.00,0.0026
2075.00,0.0026
2074.00,0.0027
2073.00,0.0027
2072.00,0.0027
2071.00,0.0027
2070.00,0.0025
2069.00,0.0025
2068.00,0.0025
2067.00,0.0026
2066.00,0.0026
2065.00,0.0026
2064.00,0.0026
2063.00,0.0025
2062.00,0.0024
2061.00,0.0024
2060.00,0.0025
2059.00,0.0026
2058.00,0.0025
2057.00,0.0024
2056.00,0.0023
2055.00,0.0024
2054.00,0.0026
2053.00,0.0031
2052.00,0.0035
2051.00,0.0037
2050.00,0.0034
2049.00,0.0031
2048.00,0.0029
2047.00,0.0027
2046.00,0.0025
2045.00,0.0025
2044.00,0.0026
2043.00,0.0027
2042.00,0.0027
2041.00,0.0026
2040.00,0.0025
2039.00,0.0025
2038.00,0.0025
2037.00,0.0024
2036.00,0.0024
2035.00,0.0022
2034.00,0.0019
2033.00,0.0017
2032.00,0.0017
2031.00,0.0018
2030.00,0.0018
2029.00,0.0018
2028.00,0.0019
2027.00,0.0018
2026.00,0.0015
2025.00,0.0013
2024.00,0.0012
2023.00,0.0012
2022.00,0.0012
2021.00,0.0013
2020.00,0.0014
2019.00,0.0014
2018.00,0.0013
2017.00,0.0013
2016.00,0.0014
2015.00,0.0015
2014.00,0.0014
2013.00,0.0013
2012.00,0.0014
2011.00,0.0015
2010.00,0.0014
2009.00,0.0013
2008.00,0.0011
2007.00,0.0010
2006.00,0.0008
2005.00,0.0009
2004.00,0.0010
2003.00,0.0012
2002.00,0.0012
2001.00,0.0013
2000.00,0.0015
1999.00,0.0017
1998.00,0.0017
1997.00,0.0018
1996.00,0.0019
1995.00,0.0021
1994.00,0.0022
1993.00,0.0024
1992.00,0.0026
1991.00,0.0026
1990.00,0.0026
1989.00,0.0026
1988.00,0.0027
1987.00,0.0028
1986.00,0.0028
1985.00,0.0029
1984.00,0.0031
1983.00,0.0033
1982.00,0.0035
1981.00,0.0035
1980.00,0.0031
1979.00,0.0023
1978.00,0.0014
1977.00,0.0009
1976.00,0.0009
1975.00,0.0010
1974.00,0.0010
1973.00,0.0011
1972.00,0.0012
1971.00,0.0012
1970.00,0.0012
1969.00,0.0013
1968.00,0.0014
1967.00,0.0014
1966.00,0.0013
1965.00,0.0012
1964.00,0.0012
1963.00,0.0011
1962.00,0.0010
1961.00,0.0008
1960.00,0.0007
1959.00,0.0006
1958.00,0.0006
1957.00,0.0007
1956.00,0.0010
1955.00,0.0013
1954.00,0.0013
1953.00,0.0014
1952.00,0.0014
1951.00,0.0014
1950.00,0.0013
1949.00,0.0013
1948.00,0.0014
1947.00,0.0015
1946.00,0.0015
1945.00,0.0016
1944.00,0.0018
1943.00,0.0018
1942.00,0.0016
1941.00,0.0014
1940.00,0.0013
1939.00,0.0013
1938.00,0.0013
1937.00,0.0013
1936.00,0.0014
1935.00,0.0015
1934.00,0.0015
1933.00,0.0016
1932.00,0.0017
1931.00,0.0017
1930.00,0.0017
1929.00,0.0016
1928.00,0.0015
1927.00,0.0015
1926.00,0.0016
1925.00,0.0018
1924.00,0.0021
1923.00,0.0023
1922.00,0.0023
1921.00,0.0022
1920.00,0.0021
1919.00,0.0020
1918.00,0.0019
1917.00,0.0019
1916.00,0.0019
1915.00,0.0019
1914.00,0.0019
1913.00,0.0019
1912.00,0.0021
1911.00,0.0023
1910.00,0.0023
1909.00,0.0023
1908.00,0.0023
1907.00,0.0022
1906.00,0.0021
1905.00,0.0020
1904.00,0.0020
1903.00,0.0020
1902.00,0.0020
1901.00,0.0020
1900.00,0.0021
1899.00,0.0022
1898.00,0.0022
1897.00,0.0022
1896.00,0.0023
1895.00,0.0022
1894.00,0.0022
1893.00,0.0022
1892.00,0.0023
1891.00,0.0023
1890.00,0.0023
1889.00,0.0023
1888.00,0.0022
1887.00,0.0022
1886.00,0.0022
1885.00,0.0022
1884.00,0.0023
1883.00,0.0023
1882.00,0.0022
1881.00,0.0021
1880.00,0.0022
1879.00,0.0022
1878.00,0.0022
1877.00,0.0022
1876.00,0.0022
1875.00,0.0022
1874.00,0.0021
1873.00,0.0021
1872.00,0.0022
1871.00,0.0023
1870.00,0.0024
1869.00,0.0025
1868.00,0.0025
1867.00,0.0025
1866.00,0.0023
1865.00,0.0023
1864.00,0.0023
1863.00,0.0023
1862.00,0.0023
1861.00,0.0024
1860.00,0.0024
1859.00,0.0024
1858.00,0.0024
1857.00,0.0023
1856.00,0.0023
1855.00,0.0023
1854.00,0.0023
1853.00,0.0023
1852.00,0.0023
1851.00,0.0024
1850.00,0.0024
1849.00,0.0025
1848.00,0.0025
1847.00,0.0024
1846.00,0.0023
1845.00,0.0022
1844.00,0.0022
1843.00,0.0023
1842.00,0.0024
1841.00,0.0024
1840.00,0.0025
1839.00,0.0026
1838.00,0.0026
1837.00,0.0025
1836.00,0.0025
1835.00,0.0024
1834.00,0.0024
1833.00,0.0024
1832.00,0.0025
1831.00,0.0026
1830.00,0.0026
1829.00,0.0026
1828.00,0.0026
1827.00,0.0027
1826.00,0.0027
1825.00,0.0026
1824.00,0.0026
1823.00,0.0025
1822.00,0.0025
1821.00,0.0024
1820.00,0.0024
1819.00,0.0023
1818.00,0.0022
1817.00,0.0022
1816.00,0.0022
1815.00,0.0023
1814.00,0.0024
1813.00,0.0026
1812.00,0.0027
1811.00,0.0028
1810.00,0.0028
1809.00,0.0027
1808.00,0.0027
1807.00,0.0026
1806.00,0.0026
1805.00,0.0026
1804.00,0.0028
1803.00,0.0029
1802.00,0.0030
1801.00,0.0030
1800.00,0.0031
1799.00,0.0030
1798.00,0.0030
1797.00,0.0030
1796.00,0.0030
1795.00,0.0029
1794.00,0.0028
1793.00,0.0029
1792.00,0.0030
1791.00,0.0030
1790.00,0.0030
1789.00,0.0030
1788.00,0.0030
1787.00,0.0031
1786.00,0.0031
1785.00,0.0031
1784.00,0.0032
1783.00,0.0033
1782.00,0.0034
1781.00,0.0035
1780.00,0.0035
1779.00,0.0035
1778.00,0.0034
1777.00,0.0034
1776.00,0.0033
1775.00,0.0032
1774.00,0.0031
1773.00,0.0032
1772.00,0.0033
1771.00,0.0034
1770.00,0.0034
1769.00,0.0034
1768.00,0.0035
1767.00,0.0035
1766.00,0.0035
1765.00,0.0035
1764.00,0.0035
1763.00,0.0035
1762.00,0.0035
1761.00,0.0035
1760.00,0.0036
1759.00,0.0036
1758.00,0.0036
1757.00,0.0035
1756.00,0.0034
1755.00,0.0033
1754.00,0.0031
1753.00,0.0030
1752.00,0.0031
1751.00,0.0034
1750.00,0.0035
1749.00,0.0036
1748.00,0.0036
1747.00,0.0035
1746.00,0.0034
1745.00,0.0034
1744.00,0.0034
1743.00,0.0032
1742.00,0.0030
1741.00,0.0029
1740.00,0.0031
1739.00,0.0032
1738.00,0.0032
1737.00,0.0029
1736.00,0.0028
1735.00,0.0030
1734.00,0.0034
1733.00,0.0041
1732.00,0.0049
1731.00,0.0055
1730.00,0.0057
1729.00,0.0059
1728.00,0.0061
1727.00,0.0064
1726.00,0.0067
1725.00,0.0071
1724.00,0.0076
1723.00,0.0079
1722.00,0.0081
1721.00,0.0081
1720.00,0.0083
1719.00,0.0088
1718.00,0.0093
1717.00,0.0100
1716.00,0.0108
1715.00,0.0116
1714.00,0.0122
1713.00,0.0128
1712.00,0.0135
1711.00,0.0142
1710.00,0.0150
1709.00,0.0158
1708.00,0.0169
1707.00,0.0181
1706.00,0.0195
1705.00,0.0209
1704.00,0.0219
1703.00,0.0226
1702.00,0.0235
1701.00,0.0260
1700.00,0.0298
1699.00,0.0334
1698.00,0.0361
1697.00,0.0391
1696.00,0.0435
1695.00,0.0486
1694.00,0.0532
1693.00,0.0574
1692.00,0.0616
1691.00,0.0663
1690.00,0.0714
1689.00,0.0763
1688.00,0.0805
1687.00,0.0841
1686.00,0.0879
1685.00,0.0937
1684.00,0.1009
1683.00,0.1071
1682.00,0.1115
1681.00,0.1151
1680.00,0.1185
1679.00,0.1216
1678.00,0.1242
1677.00,0.1270
1676.00,0.1306
1675.00,0.1346
1674.00,0.1383
1673.00,0.1414
1672.00,0.1444
1671.00,0.1477
1670.00,0.1515
1669.00,0.1555
1668.00,0.1595
1667.00,0.1628
1666.00,0.1657
1665.00,0.1687
1664.00,0.1722
1663.00,0.1760
1662.00,0.1796
1661.00,0.1826
1660.00,0.1853
1659.00,0.1877
1658.00,0.1895
1657.00,0.1906
1656.00,0.1912
1655.00,0.1917
1654.00,0.1922
1653.00,0.1920
1652.00,0.1918
1651.00,0.1919
1650.00,0.1915
1649.00,0.1902
1648.00,0.1878
1647.00,0.1839
1646.00,0.1790
1645.00,0.1746
1644.00,0.1706
1643.00,0.1666
1642.00,0.1619
1641.00,0.1568
1640.00,0.1516
1639.00,0.1465
1638.00,0.1411
1637.00,0.1349
1636.00,0.1276
1635.00,0.1203
1634.00,0.1146
1633.00,0.1102
1632.00,0.1063
1631.00,0.1023
1630.00,0.0985
1629.00,0.0950
1628.00,0.0920
1627.00,0.0897
1626.00,0.0883
1625.00,0.0878
1624.00,0.0883
1623.00,0.0895
1622.00,0.0908
1621.00,0.0918
1620.00,0.0921
1619.00,0.0918
1618.00,0.0907
1617.00,0.0889
1616.00,0.0866
1615.00,0.0845
1614.00,0.0826
1613.00,0.0807
1612.00,0.0790
1611.00,0.0774
1610.00,0.0756
1609.00,0.0735
1608.00,0.0709
1607.00,0.0678
1606.00,0.0643
1605.00,0.0606
1604.00,0.0568
1603.00,0.0531
1602.00,0.0497
1601.00,0.0466
1600.00,0.0440
1599.00,0.0419
1598.00,0.0403
1597.00,0.0392
1596.00,0.0385
1595.00,0.0384
1594.00,0.0389
1593.00,0.0401
1592.00,0.0419
1591.00,0.0443
1590.00,0.0472
1589.00,0.0503
1588.00,0.0530
1587.00,0.0553
1586.00,0.0566
1585.00,0.0569
1584.00,0.0561
1583.00,0.0544
1582.00,0.0521
1581.00,0.0493
1580.00,0.0465
1579.00,0.0437
1578.00,0.0410
1577.00,0.0385
1576.00,0.0362
1575.00,0.0345
1574.00,0.0335
1573.00,0.0326
1572.00,0.0316
1571.00,0.0306
1570.00,0.0296
1569.00,0.0286
1568.00,0.0278
1567.00,0.0271
1566.00,0.0264
1565.00,0.0256
1564.00,0.0246
1563.00,0.0234
1562.00,0.0221
1561.00,0.0211
1560.00,0.0208
1559.00,0.0203
1558.00,0.0196
1557.00,0.0196
1556.00,0.0197
1555.00,0.0196
1554.00,0.0195
1553.00,0.0194
1552.00,0.0194
1551.00,0.0193
1550.00,0.0191
1549.00,0.0187
1548.00,0.0183
1547.00,0.0180
1546.00,0.0179
1545.00,0.0179
1544.00,0.0176
1543.00,0.0171
1542.00,0.0166
1541.00,0.0163
1540.00,0.0159
1539.00,0.0158
1538.00,0.0161
1537.00,0.0165
1536.00,0.0167
1535.00,0.0168
1534.00,0.0169
1533.00,0.0169
1532.00,0.0169
1531.00,0.0170
1530.00,0.0171
1529.00,0.0173
1528.00,0.0175
1527.00,0.0177
1526.00,0.0179
1525.00,0.0180
1524.00,0.0181
1523.00,0.0183
1522.00,0.0188
1521.00,0.0194
1520.00,0.0202
1519.00,0.0209
1518.00,0.0217
1517.00,0.0222
1516.00,0.0225
1515.00,0.0226
1514.00,0.0227
1513.00,0.0229
1512.00,0.0232
1511.00,0.0235
1510.00,0.0237
1509.00,0.0239
1508.00,0.0241
1507.00,0.0244
1506.00,0.0249
1505.00,0.0263
1504.00,0.0281
1503.00,0.0300
1502.00,0.0320
1501.00,0.0343
1500.00,0.0370
1499.00,0.0399
1498.00,0.0430
1497.00,0.0460
1496.00,0.0482
1495.00,0.0495
1494.00,0.0499
1493.00,0.0496
1492.00,0.0487
1491.00,0.0470
1490.00,0.0446
1489.00,0.0416
1488.00,0.0385
1487.00,0.0355
1486.00,0.0329
1485.00,0.0308
1484.00,0.0290
1483.00,0.0276
1482.00,0.0265
1481.00,0.0257
1480.00,0.0252
1479.00,0.0250
1478.00,0.0252
1477.00,0.0257
1476.00,0.0265
1475.00,0.0275
1474.00,0.0292
1473.00,0.0320
1472.00,0.0358
1471.00,0.0398
1470.00,0.0439
1469.00,0.0482
1468.00,0.0528
1467.00,0.0578
1466.00,0.0636
1465.00,0.0700
1464.00,0.0759
1463.00,0.0803
1462.00,0.0830
1461.00,0.0844
1460.00,0.0846
1459.00,0.0833
1458.00,0.0803
1457.00,0.0756
1456.00,0.0710
1455.00,0.0678
1454.00,0.0656
1453.00,0.0640
1452.00,0.0630
1451.00,0.0627
1450.00,0.0635
1449.00,0.0655
1448.00,0.0685
1447.00,0.0722
1446.00,0.0760
1445.00,0.0799
1444.00,0.0838
1443.00,0.0875
1442.00,0.0910
1441.00,0.0938
1440.00,0.0960
1439.00,0.0976
1438.00,0.0990
1437.00,0.1005
1436.00,0.1019
1435.00,0.1028
1434.00,0.1033
1433.00,0.1036
1432.00,0.1038
1431.00,0.1043
1430.00,0.1052
1429.00,0.1067
1428.00,0.1087
1427.00,0.1112
1426.00,0.1140
1425.00,0.1172
1424.00,0.1199
1423.00,0.1214
1422.00,0.1213
1421.00,0.1198
1420.00,0.1164
1419.00,0.1108
1418.00,0.1040
1417.00,0.0975
1416.00,0.0914
1415.00,0.0857
1414.00,0.0806
1413.00,0.0764
1412.00,0.0730
1411.00,0.0704
1410.00,0.0686
1409.00,0.0677
1408.00,0.0673
1407.00,0.0674
1406.00,0.0679
1405.00,0.0685
1404.00,0.0691
1403.00,0.0693
1402.00,0.0691
1401.00,0.0684
1400.00,0.0670
1399.00,0.0647
1398.00,0.0618
1397.00,0.0586
1396.00,0.0551
1395.00,0.0515
1394.00,0.0482
1393.00,0.0456
1392.00,0.0436
1391.00,0.0422
1390.00,0.0412
1389.00,0.0407
1388.00,0.0406
1387.00,0.0411
1386.00,0.0419
1385.00,0.0430
1384.00,0.0443
1383.00,0.0459
1382.00,0.0475
1381.00,0.0491
1380.00,0.0503
1379.00,0.0512
1378.00,0.0517
1377.00,0.0519
1376.00,0.0517
1375.00,0.0512
1374.00,0.0506
1373.00,0.0497
1372.00,0.0488
1371.00,0.0480
1370.00,0.0472
1369.00,0.0465
1368.00,0.0457
1367.00,0.0453
1366.00,0.0452
1365.00,0.0456
1364.00,0.0464
1363.00,0.0473
1362.00,0.0479
1361.00,0.0480
1360.00,0.0473
1359.00,0.0459
1358.00,0.0440
1357.00,0.0416
1356.00,0.0392
1355.00,0.0370
1354.00,0.0351
1353.00,0.0338
1352.00,0.0328
1351.00,0.0321
1350.00,0.0316
1349.00,0.0313
1348.00,0.0310
1347.00,0.0309
1346.00,0.0308
1345.00,0.0307
1344.00,0.0307
1343.00,0.0309
1342.00,0.0312
1341.00,0.0316
1340.00,0.0319
1339.00,0.0322
1338.00,0.0325
1337.00,0.0329
1336.00,0.0334
1335.00,0.0340
1334.00,0.0346
1333.00,0.0354
1332.00,0.0361
1331.00,0.0370
1330.00,0.0379
1329.00,0.0389
1328.00,0.0399
1327.00,0.0411
1326.00,0.0425
1325.00,0.0439
1324.00,0.0454
1323.00,0.0469
1322.00,0.0484
1321.00,0.0496
1320.00,0.0506
1319.00,0.0512
1318.00,0.0514
1317.00,0.0512
1316.00,0.0506
1315.00,0.0498
1314.00,0.0489
1313.00,0.0478
1312.00,0.0468
1311.00,0.0461
1310.00,0.0456
1309.00,0.0455
1308.00,0.0457
1307.00,0.0462
1306.00,0.0471
1305.00,0.0484
1304.00,0.0500
1303.00,0.0520
1302.00,0.0547
1301.00,0.0580
1300.00,0.0622
1299.00,0.0674
1298.00,0.0736
1297.00,0.0809
1296.00,0.0888
1295.00,0.0972
1294.00,0.1056
1293.00,0.1136
1292.00,0.1208
1291.00,0.1268
1290.00,0.1316
1289.00,0.1351
1288.00,0.1372
1287.00,0.1379
1286.00,0.1373
1285.00,0.1357
1284.00,0.1332
1283.00,0.1302
1282.00,0.1270
1281.00,0.1239
1280.00,0.1213
1279.00,0.1192
1278.00,0.1178
1277.00,0.1169
1276.00,0.1164
1275.00,0.1160
1274.00,0.1155
1273.00,0.1145
1272.00,0.1129
1271.00,0.1105
1270.00,0.1075
1269.00,0.1038
1268.00,0.0997
1267.00,0.0952
1266.00,0.0906
1265.00,0.0859
1264.00,0.0815
1263.00,0.0772
1262.00,0.0732
1261.00,0.0695
1260.00,0.0661
1259.00,0.0628
1258.00,0.0599
1257.00,0.0572
1256.00,0.0548
1255.00,0.0526
1254.00,0.0508
1253.00,0.0493
1252.00,0.0481
1251.00,0.0472
1250.00,0.0468
1249.00,0.0467
1248.00,0.0471
1247.00,0.0478
1246.00,0.0490
1245.00,0.0504
1244.00,0.0520
1243.00,0.0536
1242.00,0.0551
1241.00,0.0565
1240.00,0.0576
1239.00,0.0586
1238.00,0.0594
1237.00,0.0601
1236.00,0.0606
1235.00,0.0611
1234.00,0.0614
1233.00,0.0616
1232.00,0.0617
1231.00,0.0615
1230.00,0.0613
1229.00,0.0609
1228.00,0.0605
1227.00,0.0602
1226.00,0.0600
1225.00,0.0600
1224.00,0.0601
1223.00,0.0603
1222.00,0.0607
1221.00,0.0612
1220.00,0.0615
1219.00,0.0617
1218.00,0.0616
1217.00,0.0610
1216.00,0.0600
1215.00,0.0585
