Created as New Dataset,Sample 730 By YargerLab Date Thursday, June 26 2025
cm-1,A
2609.00,0.0073
2608.00,0.0072
2607.00,0.0072
2606.00,0.0072
2605.00,0.0071
2604.00,0.0071
2603.00,0.0071
2602.00,0.0071
2601.00,0.0071
2600.00,0.0070
2599.00,0.0070
2598.00,0.0069
2597.00,0.0069
2596.00,0.0069
2595.00,0.0069
2594.00,0.0069
2593.00,0.0069
2592.00,0.0069
2591.00,0.0068
2590.00,0.0068
2589.00,0.0068
2588.00,0.0068
2587.00,0.0067
2586.00,0.0067
2585.00,0.0067
2584.00,0.0067
2583.00,0.0066
2582.00,0.0066
2581.00,0.0066
2580.00,0.0065
2579.00,0.0065
2578.00,0.0065
2577.00,0.0065
2576.00,0.0065
2575.00,0.0065
2574.00,0.0065
2573.00,0.0065
2572.00,0.0065
2571.00,0.0065
2570.00,0.0064
2569.00,0.0064
2568.00,0.0064
2567.00,0.0063
2566.00,0.0063
2565.00,0.0062
2564.00,0.0062
2563.00,0.0062
2562.00,0.0062
2561.00,0.0062
2560.00,0.0062
2559.00,0.0062
2558.00,0.0062
2557.00,0.0062
2556.00,0.0062
2555.00,0.0062
2554.00,0.0061
2553.00,0.0061
2552.00,0.0061
2551.00,0.0060
2550.00,0.0060
2549.00,0.0060
2548.00,0.0060
2547.00,0.0060
2546.00,0.0059
2545.00,0.0059
2544.00,0.0059
2543.00,0.0059
2542.00,0.0059
2541.00,0.0059
2540.00,0.0059
2539.00,0.0059
2538.00,0.0059
2537.00,0.0058
2536.00,0.0058
2535.00,0.0058
2534.00,0.0057
2533.00,0.0057
2532.00,0.0057
2531.00,0.0057
2530.00,0.0057
2529.00,0.0057
2528.00,0.0056
2527.00,0.0056
2526.00,0.0056
2525.00,0.0056
2524.00,0.0056
2523.00,0.0056
2522.00,0.0055
2521.00,0.0055
2520.00,0.0055
2519.00,0.0055
2518.00,0.0055
2517.00,0.0055
2516.00,0.0054
2515.00,0.0054
2514.00,0.0054
2513.00,0.0054
2512.00,0.0054
2511.00,0.0054
2510.00,0.0054
2509.00,0.0054
2508.00,0.0054
2507.00,0.0054
2506.00,0.0054
2505.00,0.0054
2504.00,0.0053
2503.00,0.0053
2502.00,0.0053
2501.00,0.0053
2500.00,0.0053
2499.00,0.0053
2498.00,0.0053
2497.00,0.0053
2496.00,0.0053
2495.00,0.0053
2494.00,0.0053
2493.00,0.0053
2492.00,0.0052
2491.00,0.0052
2490.00,0.0051
2489.00,0.0051
2488.00,0.0051
2487.00,0.0051
2486.00,0.0051
2485.00,0.0051
2484.00,0.0051
2483.00,0.0051
2482.00,0.0051
2481.00,0.0050
2480.00,0.0050
2479.00,0.0050
2478.00,0.0050
2477.00,0.0049
2476.00,0.0049
2475.00,0.0049
2474.00,0.0048
2473.00,0.0048
2472.00,0.0048
2471.00,0.0048
2470.00,0.0048
2469.00,0.0048
2468.00,0.0048
2467.00,0.0048
2466.00,0.0048
2465.00,0.0048
2464.00,0.0049
2463.00,0.0049
2462.00,0.0049
2461.00,0.0049
2460.00,0.0049
2459.00,0.0048
2458.00,0.0048
2457.00,0.0048
2456.00,0.0047
2455.00,0.0047
2454.00,0.0047
2453.00,0.0047
2452.00,0.0047
2451.00,0.0047
2450.00,0.0047
2449.00,0.0047
2448.00,0.0047
2447.00,0.0046
2446.00,0.0045
2445.00,0.0045
2444.00,0.0045
2443.00,0.0045
2442.00,0.0045
2441.00,0.0045
2440.00,0.0045
2439.00,0.0045
2438.00,0.0044
2437.00,0.0044
2436.00,0.0043
2435.00,0.0043
2434.00,0.0042
2433.00,0.0042
2432.00,0.0042
2431.00,0.0042
2430.00,0.0042
2429.00,0.0041
2428.00,0.0041
2427.00,0.0041
2426.00,0.0041
2425.00,0.0041
2424.00,0.0041
2423.00,0.0041
2422.00,0.0041
2421.00,0.0040
2420.00,0.0041
2419.00,0.0041
2418.00,0.0041
2417.00,0.0040
2416.00,0.0040
2415.00,0.0040
2414.00,0.0039
2413.00,0.0039
2412.00,0.0039
2411.00,0.0039
2410.00,0.0039
2409.00,0.0039
2408.00,0.0038
2407.00,0.0037
2406.00,0.0037
2405.00,0.0037
2404.00,0.0037
2403.00,0.0037
2402.00,0.0037
2401.00,0.0036
2400.00,0.0036
2399.00,0.0036
2398.00,0.0035
2397.00,0.0035
2396.00,0.0036
2395.00,0.0036
2394.00,0.0036
2393.00,0.0036
2392.00,0.0036
2391.00,0.0035
2390.00,0.0035
2389.00,0.0035
2388.00,0.0034
2387.00,0.0034
2386.00,0.0034
2385.00,0.0033
2384.00,0.0033
2383.00,0.0033
2382.00,0.0032
2381.00,0.0032
2380.00,0.0032
2379.00,0.0033
2378.00,0.0033
2377.00,0.0032
2376.00,0.0032
2375.00,0.0032
2374.00,0.0032
2373.00,0.0032
2372.00,0.0032
2371.00,0.0032
2370.00,0.0031
2369.00,0.0031
2368.00,0.0031
2367.00,0.0031
2366.00,0.0031
2365.00,0.0031
2364.00,0.0032
2363.00,0.0032
2362.00,0.0032
2361.00,0.0032
2360.00,0.0032
2359.00,0.0032
2358.00,0.0032
2357.00,0.0031
2356.00,0.0031
2355.00,0.0030
2354.00,0.0030
2353.00,0.0030
2352.00,0.0031
2351.00,0.0032
2350.00,0.0033
2349.00,0.0033
2348.00,0.0033
2347.00,0.0033
2346.00,0.0033
2345.00,0.0033
2344.00,0.0034
2343.00,0.0034
2342.00,0.0034
2341.00,0.0034
2340.00,0.0034
2339.00,0.0034
2338.00,0.0034
2337.00,0.0034
2336.00,0.0034
2335.00,0.0034
2334.00,0.0033
2333.00,0.0033
2332.00,0.0033
2331.00,0.0032
2330.00,0.0033
2329.00,0.0035
2328.00,0.0038
2327.00,0.0042
2326.00,0.0045
2325.00,0.0046
2324.00,0.0045
2323.00,0.0044
2322.00,0.0042
2321.00,0.0040
2320.00,0.0039
2319.00,0.0038
2318.00,0.0038
2317.00,0.0037
2316.00,0.0037
2315.00,0.0036
2314.00,0.0036
2313.00,0.0035
2312.00,0.0035
2311.00,0.0035
2310.00,0.0035
2309.00,0.0035
2308.00,0.0035
2307.00,0.0035
2306.00,0.0036
2305.00,0.0036
2304.00,0.0037
2303.00,0.0037
2302.00,0.0037
2301.00,0.0037
2300.00,0.0037
2299.00,0.0037
2298.00,0.0037
2297.00,0.0037
2296.00,0.0038
2295.00,0.0039
2294.00,0.0040
2293.00,0.0040
2292.00,0.0041
2291.00,0.0042
2290.00,0.0042
2289.00,0.0043
2288.00,0.0044
2287.00,0.0044
2286.00,0.0044
2285.00,0.0043
2284.00,0.0042
2283.00,0.0041
2282.00,0.0040
2281.00,0.0039
2280.00,0.0039
2279.00,0.0038
2278.00,0.0038
2277.00,0.0037
2276.00,0.0037
2275.00,0.0036
2274.00,0.0036
2273.00,0.0036
2272.00,0.0036
2271.00,0.0037
2270.00,0.0036
2269.00,0.0036
2268.00,0.0035
2267.00,0.0034
2266.00,0.0033
2265.00,0.0033
2264.00,0.0032
2263.00,0.0032
2262.00,0.0033
2261.00,0.0033
2260.00,0.0034
2259.00,0.0035
2258.00,0.0035
2257.00,0.0034
2256.00,0.0033
2255.00,0.0032
2254.00,0.0031
2253.00,0.0030
2252.00,0.0031
2251.00,0.0031
2250.00,0.0031
2249.00,0.0031
2248.00,0.0031
2247.00,0.0031
2246.00,0.0032
2245.00,0.0032
2244.00,0.0032
2243.00,0.0032
2242.00,0.0031
2241.00,0.0031
2240.00,0.0031
2239.00,0.0032
2238.00,0.0032
2237.00,0.0032
2236.00,0.0032
2235.00,0.0032
2234.00,0.0032
2233.00,0.0032
2232.00,0.0032
2231.00,0.0032
2230.00,0.0032
2229.00,0.0032
2228.00,0.0032
2227.00,0.0030
2226.00,0.0029
2225.00,0.0029
2224.00,0.0029
2223.00,0.0029
2222.00,0.0029
2221.00,0.0029
2220.00,0.0028
2219.00,0.0029
2218.00,0.0029
2217.00,0.0029
2216.00,0.0030
2215.00,0.0030
2214.00,0.0030
2213.00,0.0029
2212.00,0.0029
2211.00,0.0028
2210.00,0.0029
2209.00,0.0029
2208.00,0.0030
2207.00,0.0030
2206.00,0.0029
2205.00,0.0029
2204.00,0.0030
2203.00,0.0030
2202.00,0.0029
2201.00,0.0028
2200.00,0.0028
2199.00,0.0028
2198.00,0.0028
2197.00,0.0027
2196.00,0.0027
2195.00,0.0027
2194.00,0.0028
2193.00,0.0029
2192.00,0.0031
2191.00,0.0032
2190.00,0.0033
2189.00,0.0033
2188.00,0.0034
2187.00,0.0034
2186.00,0.0034
2185.00,0.0033
2184.00,0.0032
2183.00,0.0029
2182.00,0.0026
2181.00,0.0024
2180.00,0.0024
2179.00,0.0024
2178.00,0.0024
2177.00,0.0023
2176.00,0.0023
2175.00,0.0023
2174.00,0.0023
2173.00,0.0025
2172.00,0.0027
2171.00,0.0029
2170.00,0.0031
2169.00,0.0033
2168.00,0.0035
2167.00,0.0036
2166.00,0.0036
2165.00,0.0037
2164.00,0.0040
2163.00,0.0040
2162.00,0.0035
2161.00,0.0025
2160.00,0.0011
2159.00,-0.0001
2158.00,-0.0008
2157.00,-0.0008
2156.00,-0.0004
2155.00,0.0000
2154.00,0.0003
2153.00,0.0006
2152.00,0.0008
2151.00,0.0008
2150.00,0.0007
2149.00,0.0007
2148.00,0.0007
2147.00,0.0007
2146.00,0.0007
2145.00,0.0008
2144.00,0.0008
2143.00,0.0009
2142.00,0.0009
2141.00,0.0009
2140.00,0.0010
2139.00,0.0010
2138.00,0.0010
2137.00,0.0009
2136.00,0.0009
2135.00,0.0008
2134.00,0.0007
2133.00,0.0008
2132.00,0.0010
2131.00,0.0012
2130.00,0.0014
2129.00,0.0016
2128.00,0.0017
2127.00,0.0018
2126.00,0.0018
2125.00,0.0019
2124.00,0.0020
2123.00,0.0021
2122.00,0.0021
2121.00,0.0022
2120.00,0.0022
2119.00,0.0023
2118.00,0.0024
2117.00,0.0025
2116.00,0.0026
2115.00,0.0027
2114.00,0.0027
2113.00,0.0028
2112.00,0.0028
2111.00,0.0028
2110.00,0.0028
2109.00,0.0029
2108.00,0.0029
2107.00,0.0029
2106.00,0.0029
2105.00,0.0029
2104.00,0.0029
2103.00,0.0029
2102.00,0.0029
2101.00,0.0028
2100.00,0.0028
2099.00,0.0027
2098.00,0.0026
2097.00,0.0024
2096.00,0.0023
2095.00,0.0023
2094.00,0.0023
2093.00,0.0024
2092.00,0.0025
2091.00,0.0025
2090.00,0.0026
2089.00,0.0027
2088.00,0.0027
2087.00,0.0028
2086.00,0.0028
2085.00,0.0029
2084.00,0.0030
2083.00,0.0031
2082.00,0.0032
2081.00,0.0032
2080.00,0.0032
2079.00,0.0031
2078.00,0.0030
2077.00,0.0030
2076.00,0.0029
2075.00,0.0029
2074.00,0.0028
2073.00,0.0027
2072.00,0.0027
2071.00,0.0028
2070.00,0.0028
2069.00,0.0029
2068.00,0.0029
2067.00,0.0029
2066.00,0.0029
2065.00,0.0027
2064.00,0.0026
2063.00,0.0025
2062.00,0.0024
2061.00,0.0024
2060.00,0.0025
2059.00,0.0026
2058.00,0.0026
2057.00,0.0026
2056.00,0.0026
2055.00,0.0027
2054.00,0.0030
2053.00,0.0034
2052.00,0.0038
2051.00,0.0038
2050.00,0.0035
2049.00,0.0031
2048.00,0.0028
2047.00,0.0025
2046.00,0.0024
2045.00,0.0024
2044.00,0.0024
2043.00,0.0024
2042.00,0.0024
2041.00,0.0024
2040.00,0.0025
2039.00,0.0025
2038.00,0.0025
2037.00,0.0025
2036.00,0.0024
2035.00,0.0022
2034.00,0.0019
2033.00,0.0017
2032.00,0.0016
2031.00,0.0014
2030.00,0.0013
2029.00,0.0013
2028.00,0.0015
2027.00,0.0016
2026.00,0.0017
2025.00,0.0017
2024.00,0.0018
2023.00,0.0018
2022.00,0.0017
2021.00,0.0016
2020.00,0.0015
2019.00,0.0013
2018.00,0.0013
2017.00,0.0013
2016.00,0.0015
2015.00,0.0016
2014.00,0.0017
2013.00,0.0018
2012.00,0.0020
2011.00,0.0020
2010.00,0.0019
2009.00,0.0016
2008.00,0.0014
2007.00,0.0011
2006.00,0.0010
2005.00,0.0011
2004.00,0.0014
2003.00,0.0016
2002.00,0.0017
2001.00,0.0018
2000.00,0.0019
1999.00,0.0019
1998.00,0.0019
1997.00,0.0020
1996.00,0.0022
1995.00,0.0022
1994.00,0.0021
1993.00,0.0020
1992.00,0.0022
1991.00,0.0023
1990.00,0.0022
1989.00,0.0022
1988.00,0.0023
1987.00,0.0025
1986.00,0.0026
1985.00,0.0028
1984.00,0.0031
1983.00,0.0034
1982.00,0.0035
1981.00,0.0035
1980.00,0.0033
1979.00,0.0028
1978.00,0.0020
1977.00,0.0014
1976.00,0.0011
1975.00,0.0009
1974.00,0.0009
1973.00,0.0010
1972.00,0.0013
1971.00,0.0014
1970.00,0.0013
1969.00,0.0012
1968.00,0.0013
1967.00,0.0013
1966.00,0.0013
1965.00,0.0013
1964.00,0.0014
1963.00,0.0013
1962.00,0.0011
1961.00,0.0010
1960.00,0.0010
1959.00,0.0010
1958.00,0.0011
1957.00,0.0012
1956.00,0.0014
1955.00,0.0016
1954.00,0.0016
1953.00,0.0017
1952.00,0.0018
1951.00,0.0019
1950.00,0.0018
1949.00,0.0018
1948.00,0.0018
1947.00,0.0018
1946.00,0.0017
1945.00,0.0016
1944.00,0.0018
1943.00,0.0019
1942.00,0.0019
1941.00,0.0019
1940.00,0.0018
1939.00,0.0018
1938.00,0.0019
1937.00,0.0019
1936.00,0.0019
1935.00,0.0019
1934.00,0.0019
1933.00,0.0018
1932.00,0.0018
1931.00,0.0018
1930.00,0.0018
1929.00,0.0018
1928.00,0.0019
1927.00,0.0019
1926.00,0.0019
1925.00,0.0019
1924.00,0.0019
1923.00,0.0020
1922.00,0.0021
1921.00,0.0021
1920.00,0.0022
1919.00,0.0022
1918.00,0.0023
1917.00,0.0022
1916.00,0.0022
1915.00,0.0022
1914.00,0.0021
1913.00,0.0021
1912.00,0.0022
1911.00,0.0022
1910.00,0.0023
1909.00,0.0023
1908.00,0.0023
1907.00,0.0023
1906.00,0.0023
1905.00,0.0023
1904.00,0.0023
1903.00,0.0023
1902.00,0.0022
1901.00,0.0022
1900.00,0.0023
1899.00,0.0023
1898.00,0.0023
1897.00,0.0023
1896.00,0.0023
1895.00,0.0023
1894.00,0.0023
1893.00,0.0023
1892.00,0.0022
1891.00,0.0023
1890.00,0.0023
1889.00,0.0024
1888.00,0.0024
1887.00,0.0024
1886.00,0.0023
1885.00,0.0023
1884.00,0.0024
1883.00,0.0025
1882.00,0.0025
1881.00,0.0024
1880.00,0.0025
1879.00,0.0024
1878.00,0.0024
1877.00,0.0024
1876.00,0.0024
1875.00,0.0025
1874.00,0.0025
1873.00,0.0024
1872.00,0.0024
1871.00,0.0023
1870.00,0.0023
1869.00,0.0024
1868.00,0.0025
1867.00,0.0025
1866.00,0.0026
1865.00,0.0026
1864.00,0.0026
1863.00,0.0026
1862.00,0.0025
1861.00,0.0025
1860.00,0.0025
1859.00,0.0026
1858.00,0.0026
1857.00,0.0026
1856.00,0.0026
1855.00,0.0026
1854.00,0.0025
1853.00,0.0025
1852.00,0.0025
1851.00,0.0026
1850.00,0.0026
1849.00,0.0026
1848.00,0.0027
1847.00,0.0026
1846.00,0.0026
1845.00,0.0027
1844.00,0.0028
1843.00,0.0028
1842.00,0.0027
1841.00,0.0026
1840.00,0.0027
1839.00,0.0027
1838.00,0.0028
1837.00,0.0028
1836.00,0.0029
1835.00,0.0029
1834.00,0.0029
1833.00,0.0027
1832.00,0.0026
1831.00,0.0026
1830.00,0.0028
1829.00,0.0029
1828.00,0.0029
1827.00,0.0029
1826.00,0.0029
1825.00,0.0030
1824.00,0.0031
1823.00,0.0031
1822.00,0.0031
1821.00,0.0031
1820.00,0.0031
1819.00,0.0030
1818.00,0.0030
1817.00,0.0029
1816.00,0.0030
1815.00,0.0030
1814.00,0.0030
1813.00,0.0030
1812.00,0.0031
1811.00,0.0032
1810.00,0.0032
1809.00,0.0033
1808.00,0.0034
1807.00,0.0035
1806.00,0.0035
1805.00,0.0035
1804.00,0.0035
1803.00,0.0035
1802.00,0.0035
1801.00,0.0035
1800.00,0.0036
1799.00,0.0037
1798.00,0.0037
1797.00,0.0037
1796.00,0.0037
1795.00,0.0037
1794.00,0.0037
1793.00,0.0038
1792.00,0.0040
1791.00,0.0042
1790.00,0.0042
1789.00,0.0042
1788.00,0.0043
1787.00,0.0044
1786.00,0.0044
1785.00,0.0045
1784.00,0.0044
1783.00,0.0044
1782.00,0.0044
1781.00,0.0044
1780.00,0.0045
1779.00,0.0046
1778.00,0.0046
1777.00,0.0046
1776.00,0.0046
1775.00,0.0046
1774.00,0.0046
1773.00,0.0048
1772.00,0.0051
1771.00,0.0052
1770.00,0.0053
1769.00,0.0055
1768.00,0.0057
1767.00,0.0059
1766.00,0.0060
1765.00,0.0060
1764.00,0.0062
1763.00,0.0065
1762.00,0.0067
1761.00,0.0070
1760.00,0.0071
1759.00,0.0073
1758.00,0.0075
1757.00,0.0079
1756.00,0.0082
1755.00,0.0084
1754.00,0.0086
1753.00,0.0087
1752.00,0.0089
1751.00,0.0091
1750.00,0.0093
1749.00,0.0096
1748.00,0.0100
1747.00,0.0103
1746.00,0.0106
1745.00,0.0110
1744.00,0.0114
1743.00,0.0118
1742.00,0.0121
1741.00,0.0125
1740.00,0.0130
1739.00,0.0135
1738.00,0.0138
1737.00,0.0141
1736.00,0.0144
1735.00,0.0150
1734.00,0.0155
1733.00,0.0158
1732.00,0.0161
1731.00,0.0165
1730.00,0.0169
1729.00,0.0173
1728.00,0.0177
1727.00,0.0180
1726.00,0.0183
1725.00,0.0186
1724.00,0.0190
1723.00,0.0194
1722.00,0.0197
1721.00,0.0199
1720.00,0.0202
1719.00,0.0205
1718.00,0.0209
1717.00,0.0213
1716.00,0.0217
1715.00,0.0221
1714.00,0.0225
1713.00,0.0229
1712.00,0.0235
1711.00,0.0241
1710.00,0.0247
1709.00,0.0253
1708.00,0.0260
1707.00,0.0270
1706.00,0.0283
1705.00,0.0299
1704.00,0.0316
1703.00,0.0332
1702.00,0.0351
1701.00,0.0379
1700.00,0.0410
1699.00,0.0436
1698.00,0.0456
1697.00,0.0477
1696.00,0.0498
1695.00,0.0514
1694.00,0.0524
1693.00,0.0533
1692.00,0.0543
1691.00,0.0554
1690.00,0.0566
1689.00,0.0578
1688.00,0.0591
1687.00,0.0603
1686.00,0.0616
1685.00,0.0633
1684.00,0.0650
1683.00,0.0664
1682.00,0.0678
1681.00,0.0694
1680.00,0.0712
1679.00,0.0730
1678.00,0.0746
1677.00,0.0764
1676.00,0.0782
1675.00,0.0799
1674.00,0.0813
1673.00,0.0828
1672.00,0.0844
1671.00,0.0863
1670.00,0.0881
1669.00,0.0899
1668.00,0.0917
1667.00,0.0934
1666.00,0.0952
1665.00,0.0970
1664.00,0.0990
1663.00,0.1010
1662.00,0.1028
1661.00,0.1045
1660.00,0.1064
1659.00,0.1084
1658.00,0.1104
1657.00,0.1123
1656.00,0.1142
1655.00,0.1160
1654.00,0.1177
1653.00,0.1183
1652.00,0.1184
1651.00,0.1191
1650.00,0.1202
1649.00,0.1215
1648.00,0.1229
1647.00,0.1237
1646.00,0.1240
1645.00,0.1243
1644.00,0.1250
1643.00,0.1261
1642.00,0.1272
1641.00,0.1283
1640.00,0.1295
1639.00,0.1308
1638.00,0.1322
1637.00,0.1338
1636.00,0.1355
1635.00,0.1369
1634.00,0.1385
1633.00,0.1405
1632.00,0.1431
1631.00,0.1459
1630.00,0.1486
1629.00,0.1513
1628.00,0.1541
1627.00,0.1567
1626.00,0.1591
1625.00,0.1612
1624.00,0.1631
1623.00,0.1644
1622.00,0.1650
1621.00,0.1653
1620.00,0.1656
1619.00,0.1654
1618.00,0.1641
1617.00,0.1610
1616.00,0.1568
1615.00,0.1527
1614.00,0.1492
1613.00,0.1456
1612.00,0.1417
1611.00,0.1371
1610.00,0.1322
1609.00,0.1270
1608.00,0.1220
1607.00,0.1171
1606.00,0.1125
1605.00,0.1083
1604.00,0.1042
1603.00,0.1003
1602.00,0.0967
1601.00,0.0933
1600.00,0.0903
1599.00,0.0875
1598.00,0.0850
1597.00,0.0827
1596.00,0.0805
1595.00,0.0784
1594.00,0.0765
1593.00,0.0748
1592.00,0.0733
1591.00,0.0718
1590.00,0.0706
1589.00,0.0695
1588.00,0.0686
1587.00,0.0677
1586.00,0.0671
1585.00,0.0667
1584.00,0.0663
1583.00,0.0661
1582.00,0.0660
1581.00,0.0662
1580.00,0.0664
1579.00,0.0666
1578.00,0.0670
1577.00,0.0677
1576.00,0.0684
1575.00,0.0690
1574.00,0.0699
1573.00,0.0709
1572.00,0.0720
1571.00,0.0733
1570.00,0.0746
1569.00,0.0760
1568.00,0.0773
1567.00,0.0786
1566.00,0.0801
1565.00,0.0818
1564.00,0.0836
1563.00,0.0853
1562.00,0.0869
1561.00,0.0885
1560.00,0.0904
1559.00,0.0923
1558.00,0.0939
1557.00,0.0954
1556.00,0.0972
1555.00,0.0992
1554.00,0.1013
1553.00,0.1033
1552.00,0.1051
1551.00,0.1070
1550.00,0.1089
1549.00,0.1108
1548.00,0.1125
1547.00,0.1143
1546.00,0.1160
1545.00,0.1177
1544.00,0.1191
1543.00,0.1204
1542.00,0.1217
1541.00,0.1231
1540.00,0.1243
1539.00,0.1252
1538.00,0.1263
1537.00,0.1276
1536.00,0.1291
1535.00,0.1306
1534.00,0.1318
1533.00,0.1327
1532.00,0.1333
1531.00,0.1341
1530.00,0.1351
1529.00,0.1360
1528.00,0.1367
1527.00,0.1372
1526.00,0.1374
1525.00,0.1376
1524.00,0.1378
1523.00,0.1381
1522.00,0.1382
1521.00,0.1379
1520.00,0.1375
1519.00,0.1374
1518.00,0.1377
1517.00,0.1377
1516.00,0.1372
1515.00,0.1363
1514.00,0.1352
1513.00,0.1338
1512.00,0.1319
1511.00,0.1298
1510.00,0.1277
1509.00,0.1254
1508.00,0.1227
1507.00,0.1191
1506.00,0.1148
1505.00,0.1112
1504.00,0.1088
1503.00,0.1069
1502.00,0.1051
1501.00,0.1029
1500.00,0.1006
1499.00,0.0982
1498.00,0.0957
1497.00,0.0929
1496.00,0.0900
1495.00,0.0873
1494.00,0.0850
1493.00,0.0829
1492.00,0.0808
1491.00,0.0785
1490.00,0.0760
1489.00,0.0735
1488.00,0.0714
1487.00,0.0696
1486.00,0.0680
1485.00,0.0664
1484.00,0.0651
1483.00,0.0639
1482.00,0.0628
1481.00,0.0618
1480.00,0.0611
1479.00,0.0607
1478.00,0.0604
1477.00,0.0603
1476.00,0.0604
1475.00,0.0606
1474.00,0.0611
1473.00,0.0618
1472.00,0.0627
1471.00,0.0634
1470.00,0.0641
1469.00,0.0646
1468.00,0.0651
1467.00,0.0654
1466.00,0.0656
1465.00,0.0656
1464.00,0.0656
1463.00,0.0658
1462.00,0.0661
1461.00,0.0665
1460.00,0.0671
1459.00,0.0678
1458.00,0.0686
1457.00,0.0695
1456.00,0.0701
1455.00,0.0704
1454.00,0.0708
1453.00,0.0712
1452.00,0.0715
1451.00,0.0717
1450.00,0.0718
1449.00,0.0718
1448.00,0.0717
1447.00,0.0715
1446.00,0.0713
1445.00,0.0711
1444.00,0.0709
1443.00,0.0707
1442.00,0.0705
1441.00,0.0702
1440.00,0.0700
1439.00,0.0697
1438.00,0.0692
1437.00,0.0684
1436.00,0.0672
1435.00,0.0660
1434.00,0.0651
1433.00,0.0643
1432.00,0.0636
1431.00,0.0628
1430.00,0.0621
1429.00,0.0615
1428.00,0.0610
1427.00,0.0607
1426.00,0.0606
1425.00,0.0606
1424.00,0.0607
1423.00,0.0610
1422.00,0.0613
1421.00,0.0617
1420.00,0.0622
1419.00,0.0627
1418.00,0.0632
1417.00,0.0638
1416.00,0.0644
1415.00,0.0651
1414.00,0.0659
1413.00,0.0665
1412.00,0.0671
1411.00,0.0677
1410.00,0.0682
1409.00,0.0686
1408.00,0.0690
1407.00,0.0694
1406.00,0.0698
1405.00,0.0700
1404.00,0.0703
1403.00,0.0706
1402.00,0.0708
1401.00,0.0710
1400.00,0.0712
1399.00,0.0713
1398.00,0.0714
1397.00,0.0716
1396.00,0.0718
1395.00,0.0719
1394.00,0.0721
1393.00,0.0722
1392.00,0.0723
1391.00,0.0725
1390.00,0.0727
1389.00,0.0727
1388.00,0.0726
1387.00,0.0722
1386.00,0.0717
1385.00,0.0711
1384.00,0.0704
1383.00,0.0698
1382.00,0.0690
1381.00,0.0682
1380.00,0.0675
1379.00,0.0668
1378.00,0.0661
1377.00,0.0654
1376.00,0.0649
1375.00,0.0644
1374.00,0.0641
1373.00,0.0638
1372.00,0.0636
1371.00,0.0634
1370.00,0.0632
1369.00,0.0629
1368.00,0.0624
1367.00,0.0619
1366.00,0.0612
1365.00,0.0605
1364.00,0.0597
1363.00,0.0590
1362.00,0.0584
1361.00,0.0579
1360.00,0.0575
1359.00,0.0571
1358.00,0.0569
1357.00,0.0566
1356.00,0.0564
1355.00,0.0562
1354.00,0.0560
1353.00,0.0559
1352.00,0.0558
1351.00,0.0557
1350.00,0.0556
1349.00,0.0556
1348.00,0.0555
1347.00,0.0555
1346.00,0.0555
1345.00,0.0554
1344.00,0.0554
1343.00,0.0553
1342.00,0.0553
1341.00,0.0552
1340.00,0.0551
1339.00,0.0550
1338.00,0.0549
1337.00,0.0548
1336.00,0.0546
1335.00,0.0545
1334.00,0.0543
1333.00,0.0542
1332.00,0.0540
1331.00,0.0539
1330.00,0.0538
1329.00,0.0538
1328.00,0.0538
1327.00,0.0538
1326.00,0.0538
1325.00,0.0539
1324.00,0.0540
1323.00,0.0541
1322.00,0.0542
1321.00,0.0543
1320.00,0.0545
1319.00,0.0546
1318.00,0.0548
1317.00,0.0550
1316.00,0.0551
1315.00,0.0552
1314.00,0.0553
1313.00,0.0553
1312.00,0.0554
1311.00,0.0554
1310.00,0.0554
1309.00,0.0553
1308.00,0.0553
1307.00,0.0553
1306.00,0.0552
1305.00,0.0552
1304.00,0.0552
1303.00,0.0553
1302.00,0.0554
1301.00,0.0554
1300.00,0.0555
1299.00,0.0556
1298.00,0.0558
1297.00,0.0560
1296.00,0.0562
1295.00,0.0564
1294.00,0.0567
1293.00,0.0570
1292.00,0.0573
1291.00,0.0576
1290.00,0.0579
1289.00,0.0582
1288.00,0.0585
1287.00,0.0588
1286.00,0.0590
1285.00,0.0593
1284.00,0.0596
1283.00,0.0598
1282.00,0.0601
1281.00,0.0603
1280.00,0.0605
1279.00,0.0606
1278.00,0.0607
1277.00,0.0608
1276.00,0.0609
1275.00,0.0610
1274.00,0.0611
1273.00,0.0612
1272.00,0.0613
1271.00,0.0615
1270.00,0.0617
1269.00,0.0620
1268.00,0.0623
1267.00,0.0627
1266.00,0.0632
1265.00,0.0637
1264.00,0.0642
1263.00,0.0647
1262.00,0.0653
1261.00,0.0659
1260.00,0.0665
1259.00,0.0671
1258.00,0.0677
1257.00,0.0683
1256.00,0.0689
1255.00,0.0696
1254.00,0.0702
1253.00,0.0709
1252.00,0.0715
1251.00,0.0722
1250.00,0.0728
1249.00,0.0735
1248.00,0.0741
1247.00,0.0747
1246.00,0.0753
1245.00,0.0760
1244.00,0.0765
1243.00,0.0771
1242.00,0.0777
1241.00,0.0783
1240.00,0.0789
1239.00,0.0794
1238.00,0.0800
1237.00,0.0804
1236.00,0.0808
1235.00,0.0812
1234.00,0.0815
1233.00,0.0818
1232.00,0.0820
1231.00,0.0822
1230.00,0.0822
1229.00,0.0823
1228.00,0.0822
1227.00,0.0821
1226.00,0.0820
1225.00,0.0817
1224.00,0.0814
1223.00,0.0811
1222.00,0.0807
1221.00,0.0803
1220.00,0.0798
1219.00,0.0792
1218.00,0.0787
1217.00,0.0780
1216.00,0.0774
1215.00,0.0766
