Created as New Dataset,Sample 019 By YargerLab Date Thursday, August 07 2025
cm-1,A
2609.00,0.0145
2608.00,0.0145
2607.00,0.0145
2606.00,0.0145
2605.00,0.0145
2604.00,0.0145
2603.00,0.0145
2602.00,0.0144
2601.00,0.0144
2600.00,0.0144
2599.00,0.0144
2598.00,0.0143
2597.00,0.0143
2596.00,0.0143
2595.00,0.0143
2594.00,0.0142
2593.00,0.0142
2592.00,0.0142
2591.00,0.0143
2590.00,0.0143
2589.00,0.0143
2588.00,0.0143
2587.00,0.0142
2586.00,0.0142
2585.00,0.0142
2584.00,0.0142
2583.00,0.0142
2582.00,0.0142
2581.00,0.0142
2580.00,0.0142
2579.00,0.0141
2578.00,0.0141
2577.00,0.0141
2576.00,0.0141
2575.00,0.0142
2574.00,0.0141
2573.00,0.0141
2572.00,0.0141
2571.00,0.0141
2570.00,0.0140
2569.00,0.0140
2568.00,0.0140
2567.00,0.0140
2566.00,0.0140
2565.00,0.0139
2564.00,0.0139
2563.00,0.0139
2562.00,0.0138
2561.00,0.0138
2560.00,0.0138
2559.00,0.0138
2558.00,0.0137
2557.00,0.0137
2556.00,0.0137
2555.00,0.0137
2554.00,0.0137
2553.00,0.0137
2552.00,0.0138
2551.00,0.0138
2550.00,0.0138
2549.00,0.0138
2548.00,0.0137
2547.00,0.0137
2546.00,0.0136
2545.00,0.0136
2544.00,0.0136
2543.00,0.0136
2542.00,0.0135
2541.00,0.0135
2540.00,0.0135
2539.00,0.0135
2538.00,0.0135
2537.00,0.0134
2536.00,0.0134
2535.00,0.0134
2534.00,0.0133
2533.00,0.0133
2532.00,0.0133
2531.00,0.0133
2530.00,0.0133
2529.00,0.0133
2528.00,0.0132
2527.00,0.0132
2526.00,0.0132
2525.00,0.0132
2524.00,0.0132
2523.00,0.0131
2522.00,0.0131
2521.00,0.0131
2520.00,0.0130
2519.00,0.0130
2518.00,0.0130
2517.00,0.0129
2516.00,0.0129
2515.00,0.0129
2514.00,0.0128
2513.00,0.0128
2512.00,0.0128
2511.00,0.0128
2510.00,0.0128
2509.00,0.0128
2508.00,0.0128
2507.00,0.0128
2506.00,0.0127
2505.00,0.0127
2504.00,0.0127
2503.00,0.0126
2502.00,0.0126
2501.00,0.0127
2500.00,0.0127
2499.00,0.0127
2498.00,0.0127
2497.00,0.0127
2496.00,0.0126
2495.00,0.0126
2494.00,0.0126
2493.00,0.0126
2492.00,0.0126
2491.00,0.0126
2490.00,0.0126
2489.00,0.0126
2488.00,0.0126
2487.00,0.0126
2486.00,0.0125
2485.00,0.0125
2484.00,0.0125
2483.00,0.0125
2482.00,0.0125
2481.00,0.0125
2480.00,0.0124
2479.00,0.0124
2478.00,0.0124
2477.00,0.0124
2476.00,0.0124
2475.00,0.0124
2474.00,0.0124
2473.00,0.0124
2472.00,0.0124
2471.00,0.0124
2470.00,0.0124
2469.00,0.0124
2468.00,0.0124
2467.00,0.0124
2466.00,0.0123
2465.00,0.0123
2464.00,0.0124
2463.00,0.0124
2462.00,0.0124
2461.00,0.0125
2460.00,0.0125
2459.00,0.0125
2458.00,0.0125
2457.00,0.0125
2456.00,0.0126
2455.00,0.0126
2454.00,0.0125
2453.00,0.0125
2452.00,0.0125
2451.00,0.0125
2450.00,0.0124
2449.00,0.0124
2448.00,0.0123
2447.00,0.0123
2446.00,0.0123
2445.00,0.0123
2444.00,0.0123
2443.00,0.0123
2442.00,0.0123
2441.00,0.0122
2440.00,0.0122
2439.00,0.0123
2438.00,0.0123
2437.00,0.0123
2436.00,0.0123
2435.00,0.0123
2434.00,0.0123
2433.00,0.0123
2432.00,0.0123
2431.00,0.0122
2430.00,0.0122
2429.00,0.0121
2428.00,0.0121
2427.00,0.0122
2426.00,0.0122
2425.00,0.0122
2424.00,0.0122
2423.00,0.0122
2422.00,0.0123
2421.00,0.0123
2420.00,0.0123
2419.00,0.0122
2418.00,0.0122
2417.00,0.0122
2416.00,0.0122
2415.00,0.0122
2414.00,0.0121
2413.00,0.0121
2412.00,0.0121
2411.00,0.0121
2410.00,0.0121
2409.00,0.0120
2408.00,0.0120
2407.00,0.0120
2406.00,0.0119
2405.00,0.0119
2404.00,0.0120
2403.00,0.0120
2402.00,0.0120
2401.00,0.0119
2400.00,0.0119
2399.00,0.0119
2398.00,0.0119
2397.00,0.0119
2396.00,0.0119
2395.00,0.0119
2394.00,0.0119
2393.00,0.0119
2392.00,0.0119
2391.00,0.0118
2390.00,0.0118
2389.00,0.0118
2388.00,0.0118
2387.00,0.0118
2386.00,0.0117
2385.00,0.0117
2384.00,0.0116
2383.00,0.0116
2382.00,0.0116
2381.00,0.0116
2380.00,0.0116
2379.00,0.0116
2378.00,0.0115
2377.00,0.0115
2376.00,0.0115
2375.00,0.0115
2374.00,0.0115
2373.00,0.0116
2372.00,0.0116
2371.00,0.0115
2370.00,0.0115
2369.00,0.0115
2368.00,0.0114
2367.00,0.0114
2366.00,0.0115
2365.00,0.0115
2364.00,0.0115
2363.00,0.0115
2362.00,0.0115
2361.00,0.0115
2360.00,0.0116
2359.00,0.0116
2358.00,0.0115
2357.00,0.0116
2356.00,0.0116
2355.00,0.0116
2354.00,0.0116
2353.00,0.0115
2352.00,0.0115
2351.00,0.0114
2350.00,0.0114
2349.00,0.0115
2348.00,0.0117
2347.00,0.0119
2346.00,0.0120
2345.00,0.0120
2344.00,0.0119
2343.00,0.0118
2342.00,0.0118
2341.00,0.0118
2340.00,0.0119
2339.00,0.0119
2338.00,0.0119
2337.00,0.0119
2336.00,0.0119
2335.00,0.0119
2334.00,0.0119
2333.00,0.0119
2332.00,0.0119
2331.00,0.0119
2330.00,0.0120
2329.00,0.0121
2328.00,0.0125
2327.00,0.0128
2326.00,0.0131
2325.00,0.0132
2324.00,0.0131
2323.00,0.0129
2322.00,0.0127
2321.00,0.0125
2320.00,0.0125
2319.00,0.0124
2318.00,0.0123
2317.00,0.0123
2316.00,0.0123
2315.00,0.0123
2314.00,0.0122
2313.00,0.0122
2312.00,0.0122
2311.00,0.0121
2310.00,0.0121
2309.00,0.0121
2308.00,0.0120
2307.00,0.0120
2306.00,0.0120
2305.00,0.0121
2304.00,0.0121
2303.00,0.0122
2302.00,0.0122
2301.00,0.0122
2300.00,0.0122
2299.00,0.0123
2298.00,0.0123
2297.00,0.0124
2296.00,0.0125
2295.00,0.0125
2294.00,0.0126
2293.00,0.0127
2292.00,0.0127
2291.00,0.0128
2290.00,0.0128
2289.00,0.0129
2288.00,0.0129
2287.00,0.0129
2286.00,0.0129
2285.00,0.0128
2284.00,0.0127
2283.00,0.0127
2282.00,0.0126
2281.00,0.0126
2280.00,0.0125
2279.00,0.0124
2278.00,0.0124
2277.00,0.0123
2276.00,0.0123
2275.00,0.0123
2274.00,0.0122
2273.00,0.0122
2272.00,0.0122
2271.00,0.0122
2270.00,0.0121
2269.00,0.0121
2268.00,0.0120
2267.00,0.0120
2266.00,0.0119
2265.00,0.0119
2264.00,0.0119
2263.00,0.0118
2262.00,0.0118
2261.00,0.0119
2260.00,0.0119
2259.00,0.0118
2258.00,0.0118
2257.00,0.0117
2256.00,0.0116
2255.00,0.0116
2254.00,0.0116
2253.00,0.0116
2252.00,0.0116
2251.00,0.0117
2250.00,0.0117
2249.00,0.0118
2248.00,0.0118
2247.00,0.0118
2246.00,0.0118
2245.00,0.0119
2244.00,0.0119
2243.00,0.0119
2242.00,0.0118
2241.00,0.0118
2240.00,0.0119
2239.00,0.0119
2238.00,0.0120
2237.00,0.0120
2236.00,0.0119
2235.00,0.0118
2234.00,0.0117
2233.00,0.0116
2232.00,0.0116
2231.00,0.0117
2230.00,0.0117
2229.00,0.0117
2228.00,0.0117
2227.00,0.0117
2226.00,0.0118
2225.00,0.0118
2224.00,0.0118
2223.00,0.0118
2222.00,0.0116
2221.00,0.0115
2220.00,0.0115
2219.00,0.0115
2218.00,0.0116
2217.00,0.0116
2216.00,0.0117
2215.00,0.0117
2214.00,0.0117
2213.00,0.0117
2212.00,0.0117
2211.00,0.0117
2210.00,0.0118
2209.00,0.0118
2208.00,0.0119
2207.00,0.0119
2206.00,0.0118
2205.00,0.0116
2204.00,0.0115
2203.00,0.0114
2202.00,0.0114
2201.00,0.0115
2200.00,0.0116
2199.00,0.0117
2198.00,0.0118
2197.00,0.0118
2196.00,0.0118
2195.00,0.0118
2194.00,0.0117
2193.00,0.0118
2192.00,0.0119
2191.00,0.0120
2190.00,0.0120
2189.00,0.0121
2188.00,0.0122
2187.00,0.0121
2186.00,0.0118
2185.00,0.0115
2184.00,0.0113
2183.00,0.0113
2182.00,0.0113
2181.00,0.0115
2180.00,0.0116
2179.00,0.0116
2178.00,0.0114
2177.00,0.0111
2176.00,0.0110
2175.00,0.0110
2174.00,0.0111
2173.00,0.0114
2172.00,0.0118
2171.00,0.0120
2170.00,0.0121
2169.00,0.0121
2168.00,0.0122
2167.00,0.0123
2166.00,0.0125
2165.00,0.0128
2164.00,0.0131
2163.00,0.0130
2162.00,0.0123
2161.00,0.0110
2160.00,0.0095
2159.00,0.0083
2158.00,0.0078
2157.00,0.0079
2156.00,0.0084
2155.00,0.0089
2154.00,0.0092
2153.00,0.0094
2152.00,0.0096
2151.00,0.0096
2150.00,0.0096
2149.00,0.0096
2148.00,0.0095
2147.00,0.0095
2146.00,0.0095
2145.00,0.0095
2144.00,0.0095
2143.00,0.0095
2142.00,0.0096
2141.00,0.0097
2140.00,0.0098
2139.00,0.0099
2138.00,0.0098
2137.00,0.0096
2136.00,0.0093
2135.00,0.0092
2134.00,0.0091
2133.00,0.0092
2132.00,0.0094
2131.00,0.0096
2130.00,0.0098
2129.00,0.0100
2128.00,0.0102
2127.00,0.0103
2126.00,0.0103
2125.00,0.0104
2124.00,0.0105
2123.00,0.0106
2122.00,0.0107
2121.00,0.0107
2120.00,0.0108
2119.00,0.0109
2118.00,0.0111
2117.00,0.0112
2116.00,0.0113
2115.00,0.0113
2114.00,0.0112
2113.00,0.0112
2112.00,0.0111
2111.00,0.0111
2110.00,0.0111
2109.00,0.0111
2108.00,0.0112
2107.00,0.0112
2106.00,0.0112
2105.00,0.0112
2104.00,0.0112
2103.00,0.0113
2102.00,0.0112
2101.00,0.0112
2100.00,0.0111
2099.00,0.0109
2098.00,0.0108
2097.00,0.0106
2096.00,0.0105
2095.00,0.0105
2094.00,0.0106
2093.00,0.0107
2092.00,0.0109
2091.00,0.0110
2090.00,0.0110
2089.00,0.0110
2088.00,0.0110
2087.00,0.0111
2086.00,0.0112
2085.00,0.0112
2084.00,0.0113
2083.00,0.0112
2082.00,0.0112
2081.00,0.0112
2080.00,0.0113
2079.00,0.0114
2078.00,0.0114
2077.00,0.0114
2076.00,0.0114
2075.00,0.0113
2074.00,0.0112
2073.00,0.0112
2072.00,0.0111
2071.00,0.0110
2070.00,0.0108
2069.00,0.0108
2068.00,0.0109
2067.00,0.0110
2066.00,0.0111
2065.00,0.0110
2064.00,0.0109
2063.00,0.0108
2062.00,0.0107
2061.00,0.0106
2060.00,0.0107
2059.00,0.0108
2058.00,0.0110
2057.00,0.0111
2056.00,0.0111
2055.00,0.0112
2054.00,0.0114
2053.00,0.0118
2052.00,0.0120
2051.00,0.0120
2050.00,0.0116
2049.00,0.0113
2048.00,0.0112
2047.00,0.0111
2046.00,0.0111
2045.00,0.0110
2044.00,0.0110
2043.00,0.0110
2042.00,0.0109
2041.00,0.0110
2040.00,0.0112
2039.00,0.0114
2038.00,0.0114
2037.00,0.0113
2036.00,0.0111
2035.00,0.0109
2034.00,0.0106
2033.00,0.0104
2032.00,0.0104
2031.00,0.0104
2030.00,0.0102
2029.00,0.0100
2028.00,0.0099
2027.00,0.0099
2026.00,0.0099
2025.00,0.0100
2024.00,0.0101
2023.00,0.0101
2022.00,0.0100
2021.00,0.0100
2020.00,0.0100
2019.00,0.0099
2018.00,0.0098
2017.00,0.0097
2016.00,0.0098
2015.00,0.0098
2014.00,0.0099
2013.00,0.0100
2012.00,0.0101
2011.00,0.0102
2010.00,0.0101
2009.00,0.0099
2008.00,0.0097
2007.00,0.0094
2006.00,0.0092
2005.00,0.0093
2004.00,0.0095
2003.00,0.0097
2002.00,0.0098
2001.00,0.0099
2000.00,0.0100
1999.00,0.0101
1998.00,0.0101
1997.00,0.0102
1996.00,0.0104
1995.00,0.0106
1994.00,0.0106
1993.00,0.0105
1992.00,0.0104
1991.00,0.0103
1990.00,0.0102
1989.00,0.0102
1988.00,0.0104
1987.00,0.0105
1986.00,0.0107
1985.00,0.0109
1984.00,0.0112
1983.00,0.0114
1982.00,0.0114
1981.00,0.0113
1980.00,0.0110
1979.00,0.0104
1978.00,0.0099
1977.00,0.0097
1976.00,0.0097
1975.00,0.0097
1974.00,0.0097
1973.00,0.0096
1972.00,0.0095
1971.00,0.0094
1970.00,0.0093
1969.00,0.0092
1968.00,0.0093
1967.00,0.0093
1966.00,0.0093
1965.00,0.0094
1964.00,0.0096
1963.00,0.0096
1962.00,0.0093
1961.00,0.0091
1960.00,0.0089
1959.00,0.0089
1958.00,0.0089
1957.00,0.0090
1956.00,0.0092
1955.00,0.0093
1954.00,0.0093
1953.00,0.0094
1952.00,0.0096
1951.00,0.0096
1950.00,0.0096
1949.00,0.0095
1948.00,0.0095
1947.00,0.0096
1946.00,0.0096
1945.00,0.0096
1944.00,0.0097
1943.00,0.0097
1942.00,0.0097
1941.00,0.0097
1940.00,0.0097
1939.00,0.0098
1938.00,0.0097
1937.00,0.0096
1936.00,0.0095
1935.00,0.0095
1934.00,0.0095
1933.00,0.0095
1932.00,0.0096
1931.00,0.0097
1930.00,0.0098
1929.00,0.0098
1928.00,0.0098
1927.00,0.0098
1926.00,0.0098
1925.00,0.0099
1924.00,0.0100
1923.00,0.0100
1922.00,0.0100
1921.00,0.0100
1920.00,0.0101
1919.00,0.0101
1918.00,0.0101
1917.00,0.0100
1916.00,0.0100
1915.00,0.0100
1914.00,0.0100
1913.00,0.0100
1912.00,0.0101
1911.00,0.0102
1910.00,0.0102
1909.00,0.0102
1908.00,0.0102
1907.00,0.0102
1906.00,0.0102
1905.00,0.0102
1904.00,0.0102
1903.00,0.0102
1902.00,0.0102
1901.00,0.0101
1900.00,0.0101
1899.00,0.0101
1898.00,0.0101
1897.00,0.0100
1896.00,0.0101
1895.00,0.0101
1894.00,0.0101
1893.00,0.0101
1892.00,0.0102
1891.00,0.0102
1890.00,0.0102
1889.00,0.0101
1888.00,0.0100
1887.00,0.0100
1886.00,0.0099
1885.00,0.0099
1884.00,0.0100
1883.00,0.0100
1882.00,0.0100
1881.00,0.0099
1880.00,0.0099
1879.00,0.0099
1878.00,0.0099
1877.00,0.0099
1876.00,0.0099
1875.00,0.0099
1874.00,0.0099
1873.00,0.0099
1872.00,0.0100
1871.00,0.0101
1870.00,0.0101
1869.00,0.0101
1868.00,0.0100
1867.00,0.0100
1866.00,0.0099
1865.00,0.0098
1864.00,0.0098
1863.00,0.0098
1862.00,0.0098
1861.00,0.0098
1860.00,0.0098
1859.00,0.0099
1858.00,0.0098
1857.00,0.0098
1856.00,0.0098
1855.00,0.0098
1854.00,0.0098
1853.00,0.0098
1852.00,0.0098
1851.00,0.0099
1850.00,0.0099
1849.00,0.0099
1848.00,0.0099
1847.00,0.0100
1846.00,0.0100
1845.00,0.0100
1844.00,0.0100
1843.00,0.0099
1842.00,0.0098
1841.00,0.0098
1840.00,0.0098
1839.00,0.0099
1838.00,0.0098
1837.00,0.0098
1836.00,0.0098
1835.00,0.0098
1834.00,0.0098
1833.00,0.0098
1832.00,0.0100
1831.00,0.0100
1830.00,0.0100
1829.00,0.0099
1828.00,0.0099
1827.00,0.0099
1826.00,0.0099
1825.00,0.0099
1824.00,0.0098
1823.00,0.0097
1822.00,0.0096
1821.00,0.0095
1820.00,0.0095
1819.00,0.0094
1818.00,0.0093
1817.00,0.0093
1816.00,0.0093
1815.00,0.0094
1814.00,0.0095
1813.00,0.0095
1812.00,0.0096
1811.00,0.0096
1810.00,0.0095
1809.00,0.0095
1808.00,0.0095
1807.00,0.0095
1806.00,0.0095
1805.00,0.0096
1804.00,0.0096
1803.00,0.0097
1802.00,0.0098
1801.00,0.0098
1800.00,0.0098
1799.00,0.0097
1798.00,0.0097
1797.00,0.0096
1796.00,0.0097
1795.00,0.0097
1794.00,0.0098
1793.00,0.0098
1792.00,0.0098
1791.00,0.0097
1790.00,0.0096
1789.00,0.0096
1788.00,0.0096
1787.00,0.0097
1786.00,0.0096
1785.00,0.0096
1784.00,0.0097
1783.00,0.0097
1782.00,0.0097
1781.00,0.0097
1780.00,0.0097
1779.00,0.0097
1778.00,0.0097
1777.00,0.0096
1776.00,0.0097
1775.00,0.0098
1774.00,0.0099
1773.00,0.0099
1772.00,0.0099
1771.00,0.0099
1770.00,0.0099
1769.00,0.0099
1768.00,0.0099
1767.00,0.0099
1766.00,0.0098
1765.00,0.0098
1764.00,0.0099
1763.00,0.0100
1762.00,0.0100
1761.00,0.0099
1760.00,0.0100
1759.00,0.0100
1758.00,0.0101
1757.00,0.0100
1756.00,0.0100
1755.00,0.0100
1754.00,0.0100
1753.00,0.0100
1752.00,0.0102
1751.00,0.0103
1750.00,0.0102
1749.00,0.0102
1748.00,0.0102
1747.00,0.0102
1746.00,0.0102
1745.00,0.0102
1744.00,0.0103
1743.00,0.0103
1742.00,0.0104
1741.00,0.0104
1740.00,0.0105
1739.00,0.0105
1738.00,0.0104
1737.00,0.0105
1736.00,0.0107
1735.00,0.0110
1734.00,0.0110
1733.00,0.0111
1732.00,0.0114
1731.00,0.0117
1730.00,0.0118
1729.00,0.0119
1728.00,0.0122
1727.00,0.0124
1726.00,0.0127
1725.00,0.0129
1724.00,0.0133
1723.00,0.0136
1722.00,0.0139
1721.00,0.0142
1720.00,0.0147
1719.00,0.0152
1718.00,0.0156
1717.00,0.0162
1716.00,0.0170
1715.00,0.0177
1714.00,0.0184
1713.00,0.0191
1712.00,0.0201
1711.00,0.0212
1710.00,0.0223
1709.00,0.0236
1708.00,0.0252
1707.00,0.0271
1706.00,0.0291
1705.00,0.0313
1704.00,0.0336
1703.00,0.0359
1702.00,0.0387
1701.00,0.0426
1700.00,0.0477
1699.00,0.0523
1698.00,0.0562
1697.00,0.0607
1696.00,0.0668
1695.00,0.0737
1694.00,0.0798
1693.00,0.0852
1692.00,0.0907
1691.00,0.0967
1690.00,0.1032
1689.00,0.1095
1688.00,0.1154
1687.00,0.1207
1686.00,0.1261
1685.00,0.1328
1684.00,0.1406
1683.00,0.1474
1682.00,0.1522
1681.00,0.1561
1680.00,0.1598
1679.00,0.1634
1678.00,0.1664
1677.00,0.1692
1676.00,0.1719
1675.00,0.1744
1674.00,0.1764
1673.00,0.1779
1672.00,0.1792
1671.00,0.1803
1670.00,0.1811
1669.00,0.1819
1668.00,0.1828
1667.00,0.1837
1666.00,0.1845
1665.00,0.1853
1664.00,0.1862
1663.00,0.1870
1662.00,0.1878
1661.00,0.1885
1660.00,0.1892
1659.00,0.1896
1658.00,0.1897
1657.00,0.1897
1656.00,0.1894
1655.00,0.1887
1654.00,0.1869
1653.00,0.1840
1652.00,0.1815
1651.00,0.1797
1650.00,0.1776
1649.00,0.1748
1648.00,0.1705
1647.00,0.1649
1646.00,0.1590
1645.00,0.1536
1644.00,0.1487
1643.00,0.1438
1642.00,0.1386
1641.00,0.1333
1640.00,0.1281
1639.00,0.1232
1638.00,0.1185
1637.00,0.1134
1636.00,0.1076
1635.00,0.1020
1634.00,0.0975
1633.00,0.0939
1632.00,0.0907
1631.00,0.0877
1630.00,0.0849
1629.00,0.0823
1628.00,0.0802
1627.00,0.0787
1626.00,0.0778
1625.00,0.0776
1624.00,0.0780
1623.00,0.0788
1622.00,0.0798
1621.00,0.0807
1620.00,0.0812
1619.00,0.0813
1618.00,0.0809
1617.00,0.0798
1616.00,0.0784
1615.00,0.0768
1614.00,0.0753
1613.00,0.0738
1612.00,0.0724
1611.00,0.0711
1610.00,0.0697
1609.00,0.0682
1608.00,0.0663
1607.00,0.0641
1606.00,0.0616
1605.00,0.0589
1604.00,0.0561
1603.00,0.0534
1602.00,0.0508
1601.00,0.0486
1600.00,0.0466
1599.00,0.0449
1598.00,0.0437
1597.00,0.0427
1596.00,0.0420
1595.00,0.0418
1594.00,0.0421
1593.00,0.0428
1592.00,0.0440
1591.00,0.0457
1590.00,0.0478
1589.00,0.0500
1588.00,0.0521
1587.00,0.0539
1586.00,0.0551
1585.00,0.0555
1584.00,0.0551
1583.00,0.0540
1582.00,0.0524
1581.00,0.0505
1580.00,0.0485
1579.00,0.0466
1578.00,0.0448
1577.00,0.0430
1576.00,0.0413
1575.00,0.0400
1574.00,0.0391
1573.00,0.0383
1572.00,0.0376
1571.00,0.0368
1570.00,0.0360
1569.00,0.0351
1568.00,0.0344
1567.00,0.0338
1566.00,0.0332
1565.00,0.0325
1564.00,0.0318
1563.00,0.0312
1562.00,0.0307
1561.00,0.0306
1560.00,0.0303
1559.00,0.0297
1558.00,0.0292
1557.00,0.0288
1556.00,0.0285
1555.00,0.0281
1554.00,0.0278
1553.00,0.0275
1552.00,0.0273
1551.00,0.0271
1550.00,0.0268
1549.00,0.0266
1548.00,0.0263
1547.00,0.0262
1546.00,0.0261
1545.00,0.0259
1544.00,0.0257
1543.00,0.0255
1542.00,0.0254
1541.00,0.0251
1540.00,0.0248
1539.00,0.0246
1538.00,0.0246
1537.00,0.0246
1536.00,0.0246
1535.00,0.0246
1534.00,0.0246
1533.00,0.0244
1532.00,0.0243
1531.00,0.0242
1530.00,0.0242
1529.00,0.0243
1528.00,0.0244
1527.00,0.0244
1526.00,0.0245
1525.00,0.0246
1524.00,0.0248
1523.00,0.0250
1522.00,0.0253
1521.00,0.0257
1520.00,0.0261
1519.00,0.0265
1518.00,0.0268
1517.00,0.0270
1516.00,0.0272
1515.00,0.0273
1514.00,0.0275
1513.00,0.0277
1512.00,0.0279
1511.00,0.0281
1510.00,0.0283
1509.00,0.0285
1508.00,0.0289
1507.00,0.0294
1506.00,0.0302
1505.00,0.0312
1504.00,0.0322
1503.00,0.0335
1502.00,0.0351
1501.00,0.0370
1500.00,0.0393
1499.00,0.0418
1498.00,0.0445
1497.00,0.0470
1496.00,0.0491
1495.00,0.0505
1494.00,0.0513
1493.00,0.0515
1492.00,0.0511
1491.00,0.0501
1490.00,0.0484
1489.00,0.0463
1488.00,0.0440
1487.00,0.0416
1486.00,0.0394
1485.00,0.0374
1484.00,0.0356
1483.00,0.0341
1482.00,0.0327
1481.00,0.0317
1480.00,0.0309
1479.00,0.0305
1478.00,0.0305
1477.00,0.0307
1476.00,0.0312
1475.00,0.0320
1474.00,0.0333
1473.00,0.0353
1472.00,0.0381
1471.00,0.0411
1470.00,0.0443
1469.00,0.0478
1468.00,0.0517
1467.00,0.0560
1466.00,0.0611
1465.00,0.0667
1464.00,0.0720
1463.00,0.0763
1462.00,0.0795
1461.00,0.0817
1460.00,0.0830
1459.00,0.0831
1458.00,0.0816
1457.00,0.0784
1456.00,0.0747
1455.00,0.0714
1454.00,0.0686
1453.00,0.0663
1452.00,0.0644
1451.00,0.0632
1450.00,0.0629
1449.00,0.0634
1448.00,0.0648
1447.00,0.0668
1446.00,0.0692
1445.00,0.0720
1444.00,0.0750
1443.00,0.0783
1442.00,0.0816
1441.00,0.0849
1440.00,0.0881
1439.00,0.0911
1438.00,0.0943
1437.00,0.0979
1436.00,0.1014
1435.00,0.1042
1434.00,0.1062
1433.00,0.1080
1432.00,0.1096
1431.00,0.1111
1430.00,0.1126
1429.00,0.1146
1428.00,0.1169
1427.00,0.1196
1426.00,0.1227
1425.00,0.1264
1424.00,0.1302
1423.00,0.1332
1422.00,0.1350
1421.00,0.1354
1420.00,0.1339
1419.00,0.1299
1418.00,0.1243
1417.00,0.1182
1416.00,0.1118
1415.00,0.1053
1414.00,0.0990
1413.00,0.0933
1412.00,0.0882
1411.00,0.0839
1410.00,0.0805
1409.00,0.0780
1408.00,0.0762
1407.00,0.0750
1406.00,0.0742
1405.00,0.0738
1404.00,0.0735
1403.00,0.0731
1402.00,0.0727
1401.00,0.0719
1400.00,0.0705
1399.00,0.0684
1398.00,0.0661
1397.00,0.0635
1396.00,0.0608
1395.00,0.0580
1394.00,0.0553
1393.00,0.0532
1392.00,0.0515
1391.00,0.0502
1390.00,0.0493
1389.00,0.0489
1388.00,0.0488
1387.00,0.0490
1386.00,0.0496
1385.00,0.0505
1384.00,0.0516
1383.00,0.0529
1382.00,0.0543
1381.00,0.0557
1380.00,0.0570
1379.00,0.0580
1378.00,0.0587
1377.00,0.0592
1376.00,0.0594
1375.00,0.0594
1374.00,0.0593
1373.00,0.0589
1372.00,0.0585
1371.00,0.0580
1370.00,0.0574
1369.00,0.0567
1368.00,0.0561
1367.00,0.0555
1366.00,0.0551
1365.00,0.0549
1364.00,0.0549
1363.00,0.0550
1362.00,0.0551
1361.00,0.0549
1360.00,0.0542
1359.00,0.0530
1358.00,0.0515
1357.00,0.0496
1356.00,0.0475
1355.00,0.0455
1354.00,0.0438
1353.00,0.0425
1352.00,0.0414
1351.00,0.0406
1350.00,0.0399
1349.00,0.0394
1348.00,0.0390
1347.00,0.0386
1346.00,0.0384
1345.00,0.0382
1344.00,0.0380
1343.00,0.0378
1342.00,0.0378
1341.00,0.0379
1340.00,0.0379
1339.00,0.0380
1338.00,0.0382
1337.00,0.0384
1336.00,0.0387
1335.00,0.0391
1334.00,0.0396
1333.00,0.0401
1332.00,0.0407
1331.00,0.0413
1330.00,0.0421
1329.00,0.0429
1328.00,0.0438
1327.00,0.0448
1326.00,0.0460
1325.00,0.0473
1324.00,0.0487
1323.00,0.0501
1322.00,0.0515
1321.00,0.0529
1320.00,0.0540
1319.00,0.0549
1318.00,0.0555
1317.00,0.0558
1316.00,0.0557
1315.00,0.0553
1314.00,0.0547
1313.00,0.0539
1312.00,0.0530
1311.00,0.0521
1310.00,0.0515
1309.00,0.0510
1308.00,0.0508
1307.00,0.0509
1306.00,0.0513
1305.00,0.0519
1304.00,0.0529
1303.00,0.0542
1302.00,0.0559
1301.00,0.0583
1300.00,0.0612
1299.00,0.0650
1298.00,0.0697
1297.00,0.0753
1296.00,0.0817
1295.00,0.0889
1294.00,0.0967
1293.00,0.1047
1292.00,0.1129
1291.00,0.1207
1290.00,0.1281
1289.00,0.1347
1288.00,0.1402
1287.00,0.1444
1286.00,0.1472
1285.00,0.1485
1284.00,0.1482
1283.00,0.1466
1282.00,0.1440
1281.00,0.1409
1280.00,0.1378
1279.00,0.1351
1278.00,0.1331
1277.00,0.1319
1276.00,0.1316
1275.00,0.1319
1274.00,0.1326
1273.00,0.1334
1272.00,0.1338
1271.00,0.1337
1270.00,0.1328
1269.00,0.1310
1268.00,0.1283
1267.00,0.1247
1266.00,0.1206
1265.00,0.1161
1264.00,0.1114
1263.00,0.1066
1262.00,0.1019
1261.00,0.0974
1260.00,0.0930
1259.00,0.0890
1258.00,0.0852
1257.00,0.0818
1256.00,0.0786
1255.00,0.0758
1254.00,0.0732
1253.00,0.0710
1252.00,0.0691
1251.00,0.0676
1250.00,0.0664
1249.00,0.0656
1248.00,0.0652
1247.00,0.0651
1246.00,0.0655
1245.00,0.0661
1244.00,0.0669
1243.00,0.0678
1242.00,0.0689
1241.00,0.0698
1240.00,0.0707
1239.00,0.0715
1238.00,0.0722
1237.00,0.0729
1236.00,0.0735
1235.00,0.0741
1234.00,0.0746
1233.00,0.0750
1232.00,0.0753
1231.00,0.0754
1230.00,0.0754
1229.00,0.0753
1228.00,0.0751
1227.00,0.0748
1226.00,0.0745
1225.00,0.0742
1224.00,0.0740
1223.00,0.0738
1222.00,0.0737
1221.00,0.0737
1220.00,0.0735
1219.00,0.0733
1218.00,0.0728
1217.00,0.0721
1216.00,0.0710
1215.00,0.0696
