Created as New Dataset,Sample 1025 By YargerLab Date Friday, August 01 2025
cm-1,A
2609.00,0.0097
2608.00,0.0097
2607.00,0.0097
2606.00,0.0097
2605.00,0.0097
2604.00,0.0097
2603.00,0.0098
2602.00,0.0098
2601.00,0.0098
2600.00,0.0098
2599.00,0.0098
2598.00,0.0098
2597.00,0.0098
2596.00,0.0098
2595.00,0.0098
2594.00,0.0098
2593.00,0.0098
2592.00,0.0098
2591.00,0.0098
2590.00,0.0098
2589.00,0.0099
2588.00,0.0099
2587.00,0.0099
2586.00,0.0099
2585.00,0.0099
2584.00,0.0099
2583.00,0.0099
2582.00,0.0098
2581.00,0.0098
2580.00,0.0098
2579.00,0.0097
2578.00,0.0097
2577.00,0.0097
2576.00,0.0097
2575.00,0.0097
2574.00,0.0097
2573.00,0.0096
2572.00,0.0096
2571.00,0.0096
2570.00,0.0096
2569.00,0.0096
2568.00,0.0096
2567.00,0.0097
2566.00,0.0097
2565.00,0.0097
2564.00,0.0097
2563.00,0.0096
2562.00,0.0096
2561.00,0.0095
2560.00,0.0095
2559.00,0.0094
2558.00,0.0094
2557.00,0.0094
2556.00,0.0094
2555.00,0.0093
2554.00,0.0093
2553.00,0.0093
2552.00,0.0093
2551.00,0.0093
2550.00,0.0093
2549.00,0.0092
2548.00,0.0092
2547.00,0.0092
2546.00,0.0092
2545.00,0.0092
2544.00,0.0092
2543.00,0.0092
2542.00,0.0093
2541.00,0.0093
2540.00,0.0093
2539.00,0.0093
2538.00,0.0093
2537.00,0.0093
2536.00,0.0093
2535.00,0.0092
2534.00,0.0092
2533.00,0.0092
2532.00,0.0092
2531.00,0.0092
2530.00,0.0092
2529.00,0.0092
2528.00,0.0092
2527.00,0.0092
2526.00,0.0091
2525.00,0.0091
2524.00,0.0091
2523.00,0.0091
2522.00,0.0090
2521.00,0.0090
2520.00,0.0090
2519.00,0.0090
2518.00,0.0089
2517.00,0.0089
2516.00,0.0089
2515.00,0.0088
2514.00,0.0088
2513.00,0.0088
2512.00,0.0088
2511.00,0.0088
2510.00,0.0088
2509.00,0.0087
2508.00,0.0087
2507.00,0.0087
2506.00,0.0087
2505.00,0.0087
2504.00,0.0088
2503.00,0.0087
2502.00,0.0087
2501.00,0.0086
2500.00,0.0086
2499.00,0.0086
2498.00,0.0086
2497.00,0.0086
2496.00,0.0086
2495.00,0.0086
2494.00,0.0086
2493.00,0.0085
2492.00,0.0085
2491.00,0.0085
2490.00,0.0084
2489.00,0.0084
2488.00,0.0085
2487.00,0.0085
2486.00,0.0085
2485.00,0.0085
2484.00,0.0085
2483.00,0.0085
2482.00,0.0085
2481.00,0.0085
2480.00,0.0084
2479.00,0.0084
2478.00,0.0084
2477.00,0.0085
2476.00,0.0084
2475.00,0.0084
2474.00,0.0084
2473.00,0.0084
2472.00,0.0083
2471.00,0.0083
2470.00,0.0083
2469.00,0.0082
2468.00,0.0082
2467.00,0.0082
2466.00,0.0083
2465.00,0.0083
2464.00,0.0083
2463.00,0.0083
2462.00,0.0083
2461.00,0.0083
2460.00,0.0083
2459.00,0.0083
2458.00,0.0083
2457.00,0.0084
2456.00,0.0084
2455.00,0.0084
2454.00,0.0085
2453.00,0.0085
2452.00,0.0085
2451.00,0.0085
2450.00,0.0084
2449.00,0.0084
2448.00,0.0084
2447.00,0.0084
2446.00,0.0084
2445.00,0.0083
2444.00,0.0083
2443.00,0.0083
2442.00,0.0082
2441.00,0.0082
2440.00,0.0082
2439.00,0.0081
2438.00,0.0081
2437.00,0.0081
2436.00,0.0081
2435.00,0.0081
2434.00,0.0081
2433.00,0.0081
2432.00,0.0081
2431.00,0.0081
2430.00,0.0080
2429.00,0.0080
2428.00,0.0080
2427.00,0.0080
2426.00,0.0080
2425.00,0.0080
2424.00,0.0080
2423.00,0.0080
2422.00,0.0080
2421.00,0.0080
2420.00,0.0080
2419.00,0.0080
2418.00,0.0080
2417.00,0.0080
2416.00,0.0080
2415.00,0.0080
2414.00,0.0080
2413.00,0.0080
2412.00,0.0080
2411.00,0.0081
2410.00,0.0081
2409.00,0.0081
2408.00,0.0080
2407.00,0.0080
2406.00,0.0080
2405.00,0.0080
2404.00,0.0080
2403.00,0.0080
2402.00,0.0080
2401.00,0.0080
2400.00,0.0080
2399.00,0.0080
2398.00,0.0080
2397.00,0.0080
2396.00,0.0079
2395.00,0.0079
2394.00,0.0079
2393.00,0.0079
2392.00,0.0079
2391.00,0.0079
2390.00,0.0079
2389.00,0.0078
2388.00,0.0078
2387.00,0.0078
2386.00,0.0077
2385.00,0.0077
2384.00,0.0076
2383.00,0.0076
2382.00,0.0075
2381.00,0.0075
2380.00,0.0074
2379.00,0.0074
2378.00,0.0073
2377.00,0.0073
2376.00,0.0073
2375.00,0.0074
2374.00,0.0074
2373.00,0.0074
2372.00,0.0074
2371.00,0.0074
2370.00,0.0074
2369.00,0.0074
2368.00,0.0074
2367.00,0.0074
2366.00,0.0074
2365.00,0.0074
2364.00,0.0074
2363.00,0.0074
2362.00,0.0074
2361.00,0.0074
2360.00,0.0074
2359.00,0.0074
2358.00,0.0074
2357.00,0.0075
2356.00,0.0076
2355.00,0.0076
2354.00,0.0077
2353.00,0.0076
2352.00,0.0076
2351.00,0.0075
2350.00,0.0075
2349.00,0.0075
2348.00,0.0076
2347.00,0.0076
2346.00,0.0076
2345.00,0.0076
2344.00,0.0076
2343.00,0.0076
2342.00,0.0076
2341.00,0.0077
2340.00,0.0078
2339.00,0.0078
2338.00,0.0078
2337.00,0.0078
2336.00,0.0078
2335.00,0.0078
2334.00,0.0079
2333.00,0.0078
2332.00,0.0078
2331.00,0.0078
2330.00,0.0078
2329.00,0.0079
2328.00,0.0082
2327.00,0.0085
2326.00,0.0088
2325.00,0.0089
2324.00,0.0088
2323.00,0.0086
2322.00,0.0085
2321.00,0.0083
2320.00,0.0082
2319.00,0.0082
2318.00,0.0082
2317.00,0.0081
2316.00,0.0081
2315.00,0.0080
2314.00,0.0080
2313.00,0.0079
2312.00,0.0078
2311.00,0.0078
2310.00,0.0078
2309.00,0.0078
2308.00,0.0078
2307.00,0.0078
2306.00,0.0077
2305.00,0.0077
2304.00,0.0078
2303.00,0.0078
2302.00,0.0078
2301.00,0.0079
2300.00,0.0080
2299.00,0.0080
2298.00,0.0081
2297.00,0.0082
2296.00,0.0082
2295.00,0.0083
2294.00,0.0084
2293.00,0.0085
2292.00,0.0086
2291.00,0.0086
2290.00,0.0087
2289.00,0.0088
2288.00,0.0088
2287.00,0.0088
2286.00,0.0087
2285.00,0.0087
2284.00,0.0087
2283.00,0.0086
2282.00,0.0086
2281.00,0.0085
2280.00,0.0084
2279.00,0.0083
2278.00,0.0083
2277.00,0.0083
2276.00,0.0083
2275.00,0.0083
2274.00,0.0082
2273.00,0.0082
2272.00,0.0081
2271.00,0.0081
2270.00,0.0081
2269.00,0.0080
2268.00,0.0079
2267.00,0.0079
2266.00,0.0079
2265.00,0.0079
2264.00,0.0080
2263.00,0.0080
2262.00,0.0079
2261.00,0.0078
2260.00,0.0078
2259.00,0.0078
2258.00,0.0078
2257.00,0.0077
2256.00,0.0076
2255.00,0.0075
2254.00,0.0074
2253.00,0.0074
2252.00,0.0074
2251.00,0.0075
2250.00,0.0076
2249.00,0.0077
2248.00,0.0078
2247.00,0.0078
2246.00,0.0078
2245.00,0.0077
2244.00,0.0077
2243.00,0.0077
2242.00,0.0077
2241.00,0.0077
2240.00,0.0078
2239.00,0.0079
2238.00,0.0080
2237.00,0.0080
2236.00,0.0080
2235.00,0.0079
2234.00,0.0079
2233.00,0.0079
2232.00,0.0079
2231.00,0.0078
2230.00,0.0078
2229.00,0.0079
2228.00,0.0080
2227.00,0.0080
2226.00,0.0080
2225.00,0.0080
2224.00,0.0079
2223.00,0.0079
2222.00,0.0078
2221.00,0.0078
2220.00,0.0078
2219.00,0.0078
2218.00,0.0078
2217.00,0.0078
2216.00,0.0077
2215.00,0.0077
2214.00,0.0078
2213.00,0.0078
2212.00,0.0078
2211.00,0.0078
2210.00,0.0078
2209.00,0.0078
2208.00,0.0079
2207.00,0.0079
2206.00,0.0080
2205.00,0.0080
2204.00,0.0081
2203.00,0.0081
2202.00,0.0080
2201.00,0.0080
2200.00,0.0080
2199.00,0.0079
2198.00,0.0078
2197.00,0.0078
2196.00,0.0077
2195.00,0.0077
2194.00,0.0077
2193.00,0.0077
2192.00,0.0078
2191.00,0.0078
2190.00,0.0078
2189.00,0.0079
2188.00,0.0080
2187.00,0.0081
2186.00,0.0080
2185.00,0.0079
2184.00,0.0078
2183.00,0.0077
2182.00,0.0076
2181.00,0.0076
2180.00,0.0076
2179.00,0.0075
2178.00,0.0073
2177.00,0.0071
2176.00,0.0071
2175.00,0.0072
2174.00,0.0073
2173.00,0.0074
2172.00,0.0077
2171.00,0.0079
2170.00,0.0081
2169.00,0.0083
2168.00,0.0084
2167.00,0.0083
2166.00,0.0082
2165.00,0.0083
2164.00,0.0085
2163.00,0.0086
2162.00,0.0083
2161.00,0.0074
2160.00,0.0062
2159.00,0.0053
2158.00,0.0048
2157.00,0.0048
2156.00,0.0051
2155.00,0.0054
2154.00,0.0056
2153.00,0.0057
2152.00,0.0059
2151.00,0.0060
2150.00,0.0060
2149.00,0.0060
2148.00,0.0060
2147.00,0.0060
2146.00,0.0060
2145.00,0.0061
2144.00,0.0061
2143.00,0.0061
2142.00,0.0061
2141.00,0.0061
2140.00,0.0061
2139.00,0.0061
2138.00,0.0061
2137.00,0.0061
2136.00,0.0059
2135.00,0.0057
2134.00,0.0056
2133.00,0.0057
2132.00,0.0058
2131.00,0.0060
2130.00,0.0062
2129.00,0.0063
2128.00,0.0064
2127.00,0.0064
2126.00,0.0065
2125.00,0.0066
2124.00,0.0067
2123.00,0.0068
2122.00,0.0068
2121.00,0.0069
2120.00,0.0070
2119.00,0.0071
2118.00,0.0073
2117.00,0.0074
2116.00,0.0075
2115.00,0.0075
2114.00,0.0075
2113.00,0.0074
2112.00,0.0073
2111.00,0.0073
2110.00,0.0072
2109.00,0.0071
2108.00,0.0072
2107.00,0.0072
2106.00,0.0072
2105.00,0.0072
2104.00,0.0072
2103.00,0.0072
2102.00,0.0072
2101.00,0.0071
2100.00,0.0071
2099.00,0.0070
2098.00,0.0069
2097.00,0.0067
2096.00,0.0066
2095.00,0.0066
2094.00,0.0066
2093.00,0.0067
2092.00,0.0069
2091.00,0.0070
2090.00,0.0070
2089.00,0.0071
2088.00,0.0071
2087.00,0.0071
2086.00,0.0071
2085.00,0.0072
2084.00,0.0073
2083.00,0.0073
2082.00,0.0073
2081.00,0.0074
2080.00,0.0074
2079.00,0.0074
2078.00,0.0073
2077.00,0.0073
2076.00,0.0073
2075.00,0.0072
2074.00,0.0072
2073.00,0.0072
2072.00,0.0072
2071.00,0.0072
2070.00,0.0071
2069.00,0.0071
2068.00,0.0070
2067.00,0.0069
2066.00,0.0069
2065.00,0.0069
2064.00,0.0069
2063.00,0.0069
2062.00,0.0068
2061.00,0.0068
2060.00,0.0067
2059.00,0.0068
2058.00,0.0068
2057.00,0.0068
2056.00,0.0068
2055.00,0.0068
2054.00,0.0070
2053.00,0.0072
2052.00,0.0075
2051.00,0.0075
2050.00,0.0073
2049.00,0.0070
2048.00,0.0069
2047.00,0.0068
2046.00,0.0068
2045.00,0.0068
2044.00,0.0069
2043.00,0.0070
2042.00,0.0069
2041.00,0.0069
2040.00,0.0069
2039.00,0.0070
2038.00,0.0070
2037.00,0.0070
2036.00,0.0069
2035.00,0.0068
2034.00,0.0066
2033.00,0.0065
2032.00,0.0066
2031.00,0.0067
2030.00,0.0066
2029.00,0.0066
2028.00,0.0066
2027.00,0.0065
2026.00,0.0065
2025.00,0.0064
2024.00,0.0064
2023.00,0.0063
2022.00,0.0063
2021.00,0.0063
2020.00,0.0063
2019.00,0.0064
2018.00,0.0063
2017.00,0.0063
2016.00,0.0063
2015.00,0.0061
2014.00,0.0060
2013.00,0.0059
2012.00,0.0059
2011.00,0.0059
2010.00,0.0058
2009.00,0.0057
2008.00,0.0056
2007.00,0.0055
2006.00,0.0054
2005.00,0.0054
2004.00,0.0055
2003.00,0.0057
2002.00,0.0058
2001.00,0.0060
2000.00,0.0062
1999.00,0.0063
1998.00,0.0063
1997.00,0.0063
1996.00,0.0063
1995.00,0.0063
1994.00,0.0063
1993.00,0.0065
1992.00,0.0068
1991.00,0.0070
1990.00,0.0071
1989.00,0.0071
1988.00,0.0071
1987.00,0.0070
1986.00,0.0069
1985.00,0.0068
1984.00,0.0070
1983.00,0.0072
1982.00,0.0075
1981.00,0.0076
1980.00,0.0075
1979.00,0.0070
1978.00,0.0065
1977.00,0.0061
1976.00,0.0060
1975.00,0.0059
1974.00,0.0059
1973.00,0.0058
1972.00,0.0057
1971.00,0.0057
1970.00,0.0057
1969.00,0.0057
1968.00,0.0058
1967.00,0.0059
1966.00,0.0058
1965.00,0.0058
1964.00,0.0058
1963.00,0.0058
1962.00,0.0056
1961.00,0.0055
1960.00,0.0054
1959.00,0.0054
1958.00,0.0055
1957.00,0.0056
1956.00,0.0057
1955.00,0.0057
1954.00,0.0056
1953.00,0.0056
1952.00,0.0057
1951.00,0.0058
1950.00,0.0059
1949.00,0.0060
1948.00,0.0061
1947.00,0.0062
1946.00,0.0062
1945.00,0.0062
1944.00,0.0062
1943.00,0.0063
1942.00,0.0062
1941.00,0.0061
1940.00,0.0061
1939.00,0.0060
1938.00,0.0060
1937.00,0.0060
1936.00,0.0060
1935.00,0.0061
1934.00,0.0061
1933.00,0.0061
1932.00,0.0062
1931.00,0.0062
1930.00,0.0062
1929.00,0.0062
1928.00,0.0062
1927.00,0.0063
1926.00,0.0063
1925.00,0.0064
1924.00,0.0065
1923.00,0.0065
1922.00,0.0065
1921.00,0.0065
1920.00,0.0065
1919.00,0.0065
1918.00,0.0066
1917.00,0.0066
1916.00,0.0066
1915.00,0.0067
1914.00,0.0068
1913.00,0.0069
1912.00,0.0071
1911.00,0.0073
1910.00,0.0076
1909.00,0.0078
1908.00,0.0080
1907.00,0.0080
1906.00,0.0078
1905.00,0.0076
1904.00,0.0073
1903.00,0.0071
1902.00,0.0070
1901.00,0.0069
1900.00,0.0069
1899.00,0.0069
1898.00,0.0069
1897.00,0.0069
1896.00,0.0071
1895.00,0.0072
1894.00,0.0073
1893.00,0.0073
1892.00,0.0072
1891.00,0.0071
1890.00,0.0069
1889.00,0.0068
1888.00,0.0068
1887.00,0.0067
1886.00,0.0067
1885.00,0.0067
1884.00,0.0067
1883.00,0.0067
1882.00,0.0067
1881.00,0.0067
1880.00,0.0067
1879.00,0.0067
1878.00,0.0066
1877.00,0.0066
1876.00,0.0067
1875.00,0.0066
1874.00,0.0066
1873.00,0.0066
1872.00,0.0066
1871.00,0.0066
1870.00,0.0066
1869.00,0.0066
1868.00,0.0066
1867.00,0.0066
1866.00,0.0066
1865.00,0.0067
1864.00,0.0068
1863.00,0.0068
1862.00,0.0068
1861.00,0.0068
1860.00,0.0068
1859.00,0.0068
1858.00,0.0068
1857.00,0.0068
1856.00,0.0068
1855.00,0.0069
1854.00,0.0069
1853.00,0.0069
1852.00,0.0070
1851.00,0.0070
1850.00,0.0070
1849.00,0.0071
1848.00,0.0071
1847.00,0.0072
1846.00,0.0072
1845.00,0.0072
1844.00,0.0072
1843.00,0.0071
1842.00,0.0069
1841.00,0.0069
1840.00,0.0069
1839.00,0.0069
1838.00,0.0069
1837.00,0.0069
1836.00,0.0069
1835.00,0.0069
1834.00,0.0069
1833.00,0.0068
1832.00,0.0068
1831.00,0.0067
1830.00,0.0066
1829.00,0.0066
1828.00,0.0065
1827.00,0.0065
1826.00,0.0066
1825.00,0.0067
1824.00,0.0067
1823.00,0.0067
1822.00,0.0068
1821.00,0.0068
1820.00,0.0067
1819.00,0.0067
1818.00,0.0066
1817.00,0.0066
1816.00,0.0067
1815.00,0.0067
1814.00,0.0068
1813.00,0.0068
1812.00,0.0068
1811.00,0.0068
1810.00,0.0068
1809.00,0.0068
1808.00,0.0069
1807.00,0.0069
1806.00,0.0069
1805.00,0.0069
1804.00,0.0069
1803.00,0.0070
1802.00,0.0070
1801.00,0.0070
1800.00,0.0070
1799.00,0.0070
1798.00,0.0071
1797.00,0.0071
1796.00,0.0072
1795.00,0.0071
1794.00,0.0071
1793.00,0.0070
1792.00,0.0071
1791.00,0.0071
1790.00,0.0070
1789.00,0.0071
1788.00,0.0072
1787.00,0.0072
1786.00,0.0072
1785.00,0.0072
1784.00,0.0071
1783.00,0.0071
1782.00,0.0071
1781.00,0.0072
1780.00,0.0073
1779.00,0.0073
1778.00,0.0074
1777.00,0.0074
1776.00,0.0075
1775.00,0.0075
1774.00,0.0075
1773.00,0.0075
1772.00,0.0074
1771.00,0.0074
1770.00,0.0073
1769.00,0.0074
1768.00,0.0075
1767.00,0.0075
1766.00,0.0075
1765.00,0.0074
1764.00,0.0074
1763.00,0.0075
1762.00,0.0076
1761.00,0.0076
1760.00,0.0077
1759.00,0.0077
1758.00,0.0078
1757.00,0.0078
1756.00,0.0077
1755.00,0.0076
1754.00,0.0075
1753.00,0.0075
1752.00,0.0076
1751.00,0.0076
1750.00,0.0075
1749.00,0.0075
1748.00,0.0075
1747.00,0.0076
1746.00,0.0076
1745.00,0.0077
1744.00,0.0078
1743.00,0.0078
1742.00,0.0078
1741.00,0.0077
1740.00,0.0077
1739.00,0.0077
1738.00,0.0077
1737.00,0.0077
1736.00,0.0078
1735.00,0.0079
1734.00,0.0080
1733.00,0.0080
1732.00,0.0081
1731.00,0.0084
1730.00,0.0086
1729.00,0.0088
1728.00,0.0090
1727.00,0.0091
1726.00,0.0092
1725.00,0.0094
1724.00,0.0095
1723.00,0.0097
1722.00,0.0097
1721.00,0.0096
1720.00,0.0096
1719.00,0.0097
1718.00,0.0098
1717.00,0.0099
1716.00,0.0101
1715.00,0.0103
1714.00,0.0106
1713.00,0.0108
1712.00,0.0111
1711.00,0.0114
1710.00,0.0116
1709.00,0.0117
1708.00,0.0119
1707.00,0.0121
1706.00,0.0123
1705.00,0.0125
1704.00,0.0127
1703.00,0.0128
1702.00,0.0130
1701.00,0.0134
1700.00,0.0140
1699.00,0.0145
1698.00,0.0151
1697.00,0.0159
1696.00,0.0169
1695.00,0.0180
1694.00,0.0188
1693.00,0.0196
1692.00,0.0205
1691.00,0.0215
1690.00,0.0226
1689.00,0.0236
1688.00,0.0245
1687.00,0.0252
1686.00,0.0260
1685.00,0.0271
1684.00,0.0288
1683.00,0.0303
1682.00,0.0315
1681.00,0.0327
1680.00,0.0340
1679.00,0.0351
1678.00,0.0360
1677.00,0.0369
1676.00,0.0381
1675.00,0.0395
1674.00,0.0408
1673.00,0.0418
1672.00,0.0428
1671.00,0.0440
1670.00,0.0452
1669.00,0.0467
1668.00,0.0481
1667.00,0.0492
1666.00,0.0502
1665.00,0.0510
1664.00,0.0519
1663.00,0.0530
1662.00,0.0540
1661.00,0.0550
1660.00,0.0558
1659.00,0.0566
1658.00,0.0571
1657.00,0.0574
1656.00,0.0575
1655.00,0.0575
1654.00,0.0576
1653.00,0.0581
1652.00,0.0588
1651.00,0.0593
1650.00,0.0595
1649.00,0.0595
1648.00,0.0595
1647.00,0.0594
1646.00,0.0593
1645.00,0.0592
1644.00,0.0592
1643.00,0.0592
1642.00,0.0589
1641.00,0.0585
1640.00,0.0580
1639.00,0.0574
1638.00,0.0565
1637.00,0.0555
1636.00,0.0548
1635.00,0.0544
1634.00,0.0545
1633.00,0.0550
1632.00,0.0560
1631.00,0.0574
1630.00,0.0595
1629.00,0.0625
1628.00,0.0666
1627.00,0.0710
1626.00,0.0749
1625.00,0.0783
1624.00,0.0814
1623.00,0.0838
1622.00,0.0852
1621.00,0.0853
1620.00,0.0844
1619.00,0.0824
1618.00,0.0788
1617.00,0.0739
1616.00,0.0693
1615.00,0.0664
1614.00,0.0652
1613.00,0.0649
1612.00,0.0650
1611.00,0.0649
1610.00,0.0641
1609.00,0.0625
1608.00,0.0600
1607.00,0.0569
1606.00,0.0536
1605.00,0.0502
1604.00,0.0470
1603.00,0.0440
1602.00,0.0413
1601.00,0.0389
1600.00,0.0369
1599.00,0.0353
1598.00,0.0340
1597.00,0.0332
1596.00,0.0327
1595.00,0.0327
1594.00,0.0332
1593.00,0.0344
1592.00,0.0361
1591.00,0.0386
1590.00,0.0416
1589.00,0.0450
1588.00,0.0485
1587.00,0.0517
1586.00,0.0544
1585.00,0.0562
1584.00,0.0572
1583.00,0.0574
1582.00,0.0569
1581.00,0.0557
1580.00,0.0542
1579.00,0.0525
1578.00,0.0504
1577.00,0.0476
1576.00,0.0445
1575.00,0.0419
1574.00,0.0400
1573.00,0.0388
1572.00,0.0377
1571.00,0.0367
1570.00,0.0356
1569.00,0.0346
1568.00,0.0337
1567.00,0.0327
1566.00,0.0315
1565.00,0.0300
1564.00,0.0282
1563.00,0.0266
1562.00,0.0252
1561.00,0.0237
1560.00,0.0220
1559.00,0.0201
1558.00,0.0188
1557.00,0.0182
1556.00,0.0182
1555.00,0.0182
1554.00,0.0181
1553.00,0.0178
1552.00,0.0176
1551.00,0.0175
1550.00,0.0173
1549.00,0.0170
1548.00,0.0168
1547.00,0.0166
1546.00,0.0164
1545.00,0.0162
1544.00,0.0159
1543.00,0.0155
1542.00,0.0151
1541.00,0.0148
1540.00,0.0145
1539.00,0.0144
1538.00,0.0145
1537.00,0.0146
1536.00,0.0146
1535.00,0.0146
1534.00,0.0145
1533.00,0.0144
1532.00,0.0143
1531.00,0.0143
1530.00,0.0143
1529.00,0.0143
1528.00,0.0143
1527.00,0.0144
1526.00,0.0144
1525.00,0.0144
1524.00,0.0144
1523.00,0.0145
1522.00,0.0148
1521.00,0.0151
1520.00,0.0154
1519.00,0.0158
1518.00,0.0163
1517.00,0.0170
1516.00,0.0177
1515.00,0.0183
1514.00,0.0189
1513.00,0.0195
1512.00,0.0200
1511.00,0.0205
1510.00,0.0207
1509.00,0.0209
1508.00,0.0210
1507.00,0.0212
1506.00,0.0216
1505.00,0.0222
1504.00,0.0231
1503.00,0.0241
1502.00,0.0254
1501.00,0.0272
1500.00,0.0295
1499.00,0.0327
1498.00,0.0364
1497.00,0.0400
1496.00,0.0422
1495.00,0.0427
1494.00,0.0417
1493.00,0.0398
1492.00,0.0374
1491.00,0.0344
1490.00,0.0315
1489.00,0.0288
1488.00,0.0267
1487.00,0.0250
1486.00,0.0236
1485.00,0.0226
1484.00,0.0217
1483.00,0.0210
1482.00,0.0204
1481.00,0.0199
1480.00,0.0197
1479.00,0.0195
1478.00,0.0196
1477.00,0.0198
1476.00,0.0202
1475.00,0.0208
1474.00,0.0217
1473.00,0.0234
1472.00,0.0260
1471.00,0.0292
1470.00,0.0327
1469.00,0.0366
1468.00,0.0405
1467.00,0.0441
1466.00,0.0469
1465.00,0.0488
1464.00,0.0498
1463.00,0.0502
1462.00,0.0503
1461.00,0.0504
1460.00,0.0503
1459.00,0.0497
1458.00,0.0486
1457.00,0.0469
1456.00,0.0450
1455.00,0.0436
1454.00,0.0427
1453.00,0.0422
1452.00,0.0420
1451.00,0.0422
1450.00,0.0427
1449.00,0.0436
1448.00,0.0449
1447.00,0.0465
1446.00,0.0483
1445.00,0.0504
1444.00,0.0527
1443.00,0.0550
1442.00,0.0572
1441.00,0.0591
1440.00,0.0606
1439.00,0.0617
1438.00,0.0625
1437.00,0.0635
1436.00,0.0646
1435.00,0.0657
1434.00,0.0669
1433.00,0.0680
1432.00,0.0691
1431.00,0.0701
1430.00,0.0709
1429.00,0.0716
1428.00,0.0721
1427.00,0.0724
1426.00,0.0724
1425.00,0.0723
1424.00,0.0719
1423.00,0.0713
1422.00,0.0704
1421.00,0.0690
1420.00,0.0670
1419.00,0.0643
1418.00,0.0614
1417.00,0.0587
1416.00,0.0563
1415.00,0.0541
1414.00,0.0521
1413.00,0.0506
1412.00,0.0494
1411.00,0.0489
1410.00,0.0490
1409.00,0.0497
1408.00,0.0510
1407.00,0.0528
1406.00,0.0552
1405.00,0.0581
1404.00,0.0610
1403.00,0.0635
1402.00,0.0654
1401.00,0.0667
1400.00,0.0670
1399.00,0.0663
1398.00,0.0646
1397.00,0.0622
1396.00,0.0592
1395.00,0.0556
1394.00,0.0519
1393.00,0.0489
1392.00,0.0465
1391.00,0.0448
1390.00,0.0440
1389.00,0.0441
1388.00,0.0453
1387.00,0.0466
1386.00,0.0471
1385.00,0.0464
1384.00,0.0452
1383.00,0.0442
1382.00,0.0438
1381.00,0.0441
1380.00,0.0446
1379.00,0.0449
1378.00,0.0448
1377.00,0.0443
1376.00,0.0432
1375.00,0.0414
1374.00,0.0394
1373.00,0.0376
1372.00,0.0365
1371.00,0.0363
1370.00,0.0369
1369.00,0.0384
1368.00,0.0407
1367.00,0.0433
1366.00,0.0456
1365.00,0.0472
1364.00,0.0481
1363.00,0.0492
1362.00,0.0510
1361.00,0.0534
1360.00,0.0549
1359.00,0.0546
1358.00,0.0525
1357.00,0.0495
1356.00,0.0466
1355.00,0.0443
1354.00,0.0428
1353.00,0.0417
1352.00,0.0411
1351.00,0.0408
1350.00,0.0408
1349.00,0.0410
1348.00,0.0412
1347.00,0.0412
1346.00,0.0409
1345.00,0.0403
1344.00,0.0394
1343.00,0.0383
1342.00,0.0371
1341.00,0.0358
1340.00,0.0345
1339.00,0.0332
1338.00,0.0322
1337.00,0.0317
1336.00,0.0315
1335.00,0.0318
1334.00,0.0323
1333.00,0.0331
1332.00,0.0340
1331.00,0.0347
1330.00,0.0354
1329.00,0.0359
1328.00,0.0361
1327.00,0.0362
1326.00,0.0362
1325.00,0.0362
1324.00,0.0361
1323.00,0.0362
1322.00,0.0363
1321.00,0.0365
1320.00,0.0365
1319.00,0.0364
1318.00,0.0361
1317.00,0.0357
1316.00,0.0350
1315.00,0.0343
1314.00,0.0336
1313.00,0.0332
1312.00,0.0329
1311.00,0.0330
1310.00,0.0334
1309.00,0.0343
1308.00,0.0355
1307.00,0.0372
1306.00,0.0394
1305.00,0.0422
1304.00,0.0455
1303.00,0.0491
1302.00,0.0525
1301.00,0.0551
1300.00,0.0566
1299.00,0.0574
1298.00,0.0578
1297.00,0.0584
1296.00,0.0596
1295.00,0.0611
1294.00,0.0628
1293.00,0.0642
1292.00,0.0653
1291.00,0.0661
1290.00,0.0669
1289.00,0.0679
1288.00,0.0692
1287.00,0.0707
1286.00,0.0722
1285.00,0.0734
1284.00,0.0741
1283.00,0.0740
1282.00,0.0730
1281.00,0.0713
1280.00,0.0689
1279.00,0.0664
1278.00,0.0639
1277.00,0.0618
1276.00,0.0601
1275.00,0.0587
1274.00,0.0576
1273.00,0.0565
1272.00,0.0554
1271.00,0.0542
1270.00,0.0529
1269.00,0.0516
1268.00,0.0502
1267.00,0.0488
1266.00,0.0473
1265.00,0.0458
1264.00,0.0443
1263.00,0.0428
1262.00,0.0412
1261.00,0.0398
1260.00,0.0384
1259.00,0.0372
1258.00,0.0362
1257.00,0.0353
1256.00,0.0346
1255.00,0.0340
1254.00,0.0336
1253.00,0.0334
1252.00,0.0335
1251.00,0.0338
1250.00,0.0345
1249.00,0.0356
1248.00,0.0370
1247.00,0.0387
1246.00,0.0406
1245.00,0.0424
1244.00,0.0441
1243.00,0.0454
1242.00,0.0465
1241.00,0.0474
1240.00,0.0484
1239.00,0.0498
1238.00,0.0517
1237.00,0.0540
1236.00,0.0564
1235.00,0.0585
1234.00,0.0598
1233.00,0.0603
1232.00,0.0597
1231.00,0.0582
1230.00,0.0561
1229.00,0.0538
1228.00,0.0516
1227.00,0.0496
1226.00,0.0478
1225.00,0.0463
1224.00,0.0452
1223.00,0.0443
1222.00,0.0439
1221.00,0.0437
1220.00,0.0440
1219.00,0.0446
1218.00,0.0456
1217.00,0.0467
1216.00,0.0478
1215.00,0.0486
