Created as New Dataset,Sample 824 By YargerLab Date Tuesday, July 15 2025
cm-1,A
2609.00,0.0060
2608.00,0.0060
2607.00,0.0060
2606.00,0.0060
2605.00,0.0060
2604.00,0.0059
2603.00,0.0059
2602.00,0.0060
2601.00,0.0060
2600.00,0.0060
2599.00,0.0060
2598.00,0.0059
2597.00,0.0059
2596.00,0.0059
2595.00,0.0058
2594.00,0.0058
2593.00,0.0058
2592.00,0.0058
2591.00,0.0058
2590.00,0.0058
2589.00,0.0058
2588.00,0.0058
2587.00,0.0058
2586.00,0.0058
2585.00,0.0058
2584.00,0.0058
2583.00,0.0058
2582.00,0.0058
2581.00,0.0058
2580.00,0.0057
2579.00,0.0057
2578.00,0.0057
2577.00,0.0057
2576.00,0.0057
2575.00,0.0057
2574.00,0.0057
2573.00,0.0057
2572.00,0.0057
2571.00,0.0057
2570.00,0.0057
2569.00,0.0057
2568.00,0.0057
2567.00,0.0057
2566.00,0.0056
2565.00,0.0056
2564.00,0.0056
2563.00,0.0056
2562.00,0.0056
2561.00,0.0056
2560.00,0.0055
2559.00,0.0054
2558.00,0.0054
2557.00,0.0054
2556.00,0.0054
2555.00,0.0054
2554.00,0.0054
2553.00,0.0054
2552.00,0.0054
2551.00,0.0054
2550.00,0.0053
2549.00,0.0053
2548.00,0.0053
2547.00,0.0053
2546.00,0.0053
2545.00,0.0053
2544.00,0.0053
2543.00,0.0053
2542.00,0.0052
2541.00,0.0052
2540.00,0.0052
2539.00,0.0052
2538.00,0.0052
2537.00,0.0052
2536.00,0.0052
2535.00,0.0052
2534.00,0.0052
2533.00,0.0052
2532.00,0.0052
2531.00,0.0052
2530.00,0.0052
2529.00,0.0051
2528.00,0.0051
2527.00,0.0050
2526.00,0.0050
2525.00,0.0050
2524.00,0.0050
2523.00,0.0050
2522.00,0.0050
2521.00,0.0050
2520.00,0.0049
2519.00,0.0049
2518.00,0.0049
2517.00,0.0049
2516.00,0.0049
2515.00,0.0049
2514.00,0.0049
2513.00,0.0049
2512.00,0.0049
2511.00,0.0049
2510.00,0.0049
2509.00,0.0049
2508.00,0.0049
2507.00,0.0049
2506.00,0.0049
2505.00,0.0049
2504.00,0.0049
2503.00,0.0048
2502.00,0.0048
2501.00,0.0048
2500.00,0.0049
2499.00,0.0048
2498.00,0.0048
2497.00,0.0048
2496.00,0.0048
2495.00,0.0047
2494.00,0.0047
2493.00,0.0047
2492.00,0.0047
2491.00,0.0047
2490.00,0.0048
2489.00,0.0048
2488.00,0.0048
2487.00,0.0048
2486.00,0.0047
2485.00,0.0047
2484.00,0.0047
2483.00,0.0047
2482.00,0.0047
2481.00,0.0047
2480.00,0.0046
2479.00,0.0046
2478.00,0.0046
2477.00,0.0046
2476.00,0.0046
2475.00,0.0046
2474.00,0.0045
2473.00,0.0045
2472.00,0.0045
2471.00,0.0045
2470.00,0.0046
2469.00,0.0046
2468.00,0.0046
2467.00,0.0046
2466.00,0.0046
2465.00,0.0045
2464.00,0.0046
2463.00,0.0046
2462.00,0.0047
2461.00,0.0047
2460.00,0.0047
2459.00,0.0047
2458.00,0.0047
2457.00,0.0047
2456.00,0.0047
2455.00,0.0047
2454.00,0.0047
2453.00,0.0047
2452.00,0.0047
2451.00,0.0047
2450.00,0.0047
2449.00,0.0047
2448.00,0.0046
2447.00,0.0046
2446.00,0.0046
2445.00,0.0046
2444.00,0.0046
2443.00,0.0046
2442.00,0.0045
2441.00,0.0045
2440.00,0.0045
2439.00,0.0045
2438.00,0.0045
2437.00,0.0044
2436.00,0.0044
2435.00,0.0044
2434.00,0.0044
2433.00,0.0044
2432.00,0.0043
2431.00,0.0043
2430.00,0.0043
2429.00,0.0044
2428.00,0.0044
2427.00,0.0044
2426.00,0.0044
2425.00,0.0044
2424.00,0.0044
2423.00,0.0044
2422.00,0.0043
2421.00,0.0043
2420.00,0.0043
2419.00,0.0043
2418.00,0.0043
2417.00,0.0043
2416.00,0.0043
2415.00,0.0042
2414.00,0.0042
2413.00,0.0043
2412.00,0.0043
2411.00,0.0043
2410.00,0.0043
2409.00,0.0042
2408.00,0.0042
2407.00,0.0041
2406.00,0.0041
2405.00,0.0041
2404.00,0.0042
2403.00,0.0042
2402.00,0.0042
2401.00,0.0042
2400.00,0.0042
2399.00,0.0042
2398.00,0.0042
2397.00,0.0041
2396.00,0.0041
2395.00,0.0041
2394.00,0.0041
2393.00,0.0041
2392.00,0.0041
2391.00,0.0041
2390.00,0.0041
2389.00,0.0041
2388.00,0.0040
2387.00,0.0039
2386.00,0.0039
2385.00,0.0038
2384.00,0.0037
2383.00,0.0037
2382.00,0.0036
2381.00,0.0035
2380.00,0.0035
2379.00,0.0036
2378.00,0.0036
2377.00,0.0036
2376.00,0.0036
2375.00,0.0036
2374.00,0.0036
2373.00,0.0036
2372.00,0.0036
2371.00,0.0036
2370.00,0.0035
2369.00,0.0035
2368.00,0.0035
2367.00,0.0035
2366.00,0.0036
2365.00,0.0036
2364.00,0.0037
2363.00,0.0036
2362.00,0.0036
2361.00,0.0036
2360.00,0.0036
2359.00,0.0037
2358.00,0.0037
2357.00,0.0037
2356.00,0.0037
2355.00,0.0037
2354.00,0.0037
2353.00,0.0037
2352.00,0.0037
2351.00,0.0037
2350.00,0.0038
2349.00,0.0038
2348.00,0.0039
2347.00,0.0040
2346.00,0.0040
2345.00,0.0040
2344.00,0.0040
2343.00,0.0040
2342.00,0.0041
2341.00,0.0041
2340.00,0.0042
2339.00,0.0042
2338.00,0.0042
2337.00,0.0042
2336.00,0.0042
2335.00,0.0042
2334.00,0.0042
2333.00,0.0042
2332.00,0.0041
2331.00,0.0041
2330.00,0.0042
2329.00,0.0045
2328.00,0.0049
2327.00,0.0054
2326.00,0.0057
2325.00,0.0058
2324.00,0.0056
2323.00,0.0053
2322.00,0.0051
2321.00,0.0050
2320.00,0.0049
2319.00,0.0049
2318.00,0.0049
2317.00,0.0048
2316.00,0.0048
2315.00,0.0047
2314.00,0.0047
2313.00,0.0046
2312.00,0.0045
2311.00,0.0044
2310.00,0.0044
2309.00,0.0044
2308.00,0.0044
2307.00,0.0044
2306.00,0.0044
2305.00,0.0044
2304.00,0.0045
2303.00,0.0045
2302.00,0.0046
2301.00,0.0046
2300.00,0.0047
2299.00,0.0048
2298.00,0.0048
2297.00,0.0049
2296.00,0.0050
2295.00,0.0050
2294.00,0.0051
2293.00,0.0052
2292.00,0.0053
2291.00,0.0054
2290.00,0.0055
2289.00,0.0056
2288.00,0.0056
2287.00,0.0056
2286.00,0.0056
2285.00,0.0055
2284.00,0.0055
2283.00,0.0054
2282.00,0.0053
2281.00,0.0052
2280.00,0.0051
2279.00,0.0051
2278.00,0.0051
2277.00,0.0051
2276.00,0.0051
2275.00,0.0050
2274.00,0.0050
2273.00,0.0050
2272.00,0.0050
2271.00,0.0049
2270.00,0.0049
2269.00,0.0048
2268.00,0.0048
2267.00,0.0047
2266.00,0.0047
2265.00,0.0046
2264.00,0.0046
2263.00,0.0047
2262.00,0.0047
2261.00,0.0049
2260.00,0.0050
2259.00,0.0050
2258.00,0.0049
2257.00,0.0047
2256.00,0.0045
2255.00,0.0044
2254.00,0.0043
2253.00,0.0043
2252.00,0.0044
2251.00,0.0044
2250.00,0.0044
2249.00,0.0044
2248.00,0.0045
2247.00,0.0045
2246.00,0.0046
2245.00,0.0046
2244.00,0.0047
2243.00,0.0047
2242.00,0.0046
2241.00,0.0046
2240.00,0.0046
2239.00,0.0046
2238.00,0.0047
2237.00,0.0047
2236.00,0.0048
2235.00,0.0048
2234.00,0.0048
2233.00,0.0048
2232.00,0.0048
2231.00,0.0048
2230.00,0.0047
2229.00,0.0046
2228.00,0.0045
2227.00,0.0044
2226.00,0.0043
2225.00,0.0043
2224.00,0.0045
2223.00,0.0046
2222.00,0.0046
2221.00,0.0045
2220.00,0.0045
2219.00,0.0044
2218.00,0.0044
2217.00,0.0044
2216.00,0.0045
2215.00,0.0045
2214.00,0.0045
2213.00,0.0046
2212.00,0.0046
2211.00,0.0046
2210.00,0.0045
2209.00,0.0045
2208.00,0.0045
2207.00,0.0046
2206.00,0.0046
2205.00,0.0046
2204.00,0.0047
2203.00,0.0047
2202.00,0.0048
2201.00,0.0049
2200.00,0.0050
2199.00,0.0050
2198.00,0.0050
2197.00,0.0049
2196.00,0.0048
2195.00,0.0047
2194.00,0.0047
2193.00,0.0048
2192.00,0.0049
2191.00,0.0051
2190.00,0.0052
2189.00,0.0052
2188.00,0.0052
2187.00,0.0052
2186.00,0.0051
2185.00,0.0048
2184.00,0.0046
2183.00,0.0044
2182.00,0.0044
2181.00,0.0045
2180.00,0.0047
2179.00,0.0048
2178.00,0.0045
2177.00,0.0041
2176.00,0.0039
2175.00,0.0039
2174.00,0.0040
2173.00,0.0044
2172.00,0.0048
2171.00,0.0051
2170.00,0.0054
2169.00,0.0055
2168.00,0.0055
2167.00,0.0056
2166.00,0.0056
2165.00,0.0058
2164.00,0.0060
2163.00,0.0059
2162.00,0.0053
2161.00,0.0038
2160.00,0.0021
2159.00,0.0006
2158.00,-0.0001
2157.00,0.0001
2156.00,0.0007
2155.00,0.0014
2154.00,0.0019
2153.00,0.0022
2152.00,0.0025
2151.00,0.0025
2150.00,0.0024
2149.00,0.0024
2148.00,0.0023
2147.00,0.0023
2146.00,0.0023
2145.00,0.0024
2144.00,0.0024
2143.00,0.0025
2142.00,0.0026
2141.00,0.0026
2140.00,0.0027
2139.00,0.0026
2138.00,0.0024
2137.00,0.0022
2136.00,0.0021
2135.00,0.0019
2134.00,0.0019
2133.00,0.0020
2132.00,0.0023
2131.00,0.0026
2130.00,0.0028
2129.00,0.0029
2128.00,0.0031
2127.00,0.0032
2126.00,0.0033
2125.00,0.0033
2124.00,0.0034
2123.00,0.0034
2122.00,0.0035
2121.00,0.0036
2120.00,0.0037
2119.00,0.0039
2118.00,0.0040
2117.00,0.0041
2116.00,0.0042
2115.00,0.0042
2114.00,0.0042
2113.00,0.0042
2112.00,0.0043
2111.00,0.0042
2110.00,0.0042
2109.00,0.0042
2108.00,0.0042
2107.00,0.0042
2106.00,0.0042
2105.00,0.0042
2104.00,0.0042
2103.00,0.0042
2102.00,0.0042
2101.00,0.0042
2100.00,0.0042
2099.00,0.0041
2098.00,0.0040
2097.00,0.0038
2096.00,0.0036
2095.00,0.0035
2094.00,0.0034
2093.00,0.0036
2092.00,0.0038
2091.00,0.0039
2090.00,0.0040
2089.00,0.0041
2088.00,0.0041
2087.00,0.0042
2086.00,0.0043
2085.00,0.0044
2084.00,0.0045
2083.00,0.0046
2082.00,0.0045
2081.00,0.0044
2080.00,0.0043
2079.00,0.0042
2078.00,0.0042
2077.00,0.0043
2076.00,0.0043
2075.00,0.0043
2074.00,0.0042
2073.00,0.0040
2072.00,0.0040
2071.00,0.0039
2070.00,0.0039
2069.00,0.0038
2068.00,0.0038
2067.00,0.0038
2066.00,0.0038
2065.00,0.0038
2064.00,0.0038
2063.00,0.0037
2062.00,0.0037
2061.00,0.0037
2060.00,0.0038
2059.00,0.0038
2058.00,0.0039
2057.00,0.0038
2056.00,0.0038
2055.00,0.0039
2054.00,0.0042
2053.00,0.0048
2052.00,0.0052
2051.00,0.0052
2050.00,0.0048
2049.00,0.0044
2048.00,0.0042
2047.00,0.0042
2046.00,0.0042
2045.00,0.0042
2044.00,0.0042
2043.00,0.0042
2042.00,0.0041
2041.00,0.0042
2040.00,0.0042
2039.00,0.0043
2038.00,0.0043
2037.00,0.0042
2036.00,0.0040
2035.00,0.0036
2034.00,0.0032
2033.00,0.0029
2032.00,0.0029
2031.00,0.0030
2030.00,0.0032
2029.00,0.0033
2028.00,0.0033
2027.00,0.0031
2026.00,0.0029
2025.00,0.0029
2024.00,0.0031
2023.00,0.0032
2022.00,0.0032
2021.00,0.0032
2020.00,0.0032
2019.00,0.0032
2018.00,0.0032
2017.00,0.0033
2016.00,0.0033
2015.00,0.0033
2014.00,0.0032
2013.00,0.0031
2012.00,0.0031
2011.00,0.0031
2010.00,0.0030
2009.00,0.0028
2008.00,0.0026
2007.00,0.0023
2006.00,0.0022
2005.00,0.0023
2004.00,0.0026
2003.00,0.0028
2002.00,0.0029
2001.00,0.0031
2000.00,0.0033
1999.00,0.0034
1998.00,0.0033
1997.00,0.0033
1996.00,0.0033
1995.00,0.0034
1994.00,0.0034
1993.00,0.0035
1992.00,0.0037
1991.00,0.0038
1990.00,0.0039
1989.00,0.0039
1988.00,0.0040
1987.00,0.0041
1986.00,0.0041
1985.00,0.0042
1984.00,0.0045
1983.00,0.0049
1982.00,0.0052
1981.00,0.0052
1980.00,0.0050
1979.00,0.0044
1978.00,0.0036
1977.00,0.0029
1976.00,0.0026
1975.00,0.0025
1974.00,0.0025
1973.00,0.0026
1972.00,0.0027
1971.00,0.0027
1970.00,0.0026
1969.00,0.0025
1968.00,0.0026
1967.00,0.0026
1966.00,0.0026
1965.00,0.0026
1964.00,0.0027
1963.00,0.0026
1962.00,0.0025
1961.00,0.0023
1960.00,0.0021
1959.00,0.0021
1958.00,0.0021
1957.00,0.0022
1956.00,0.0024
1955.00,0.0026
1954.00,0.0027
1953.00,0.0027
1952.00,0.0028
1951.00,0.0029
1950.00,0.0028
1949.00,0.0028
1948.00,0.0028
1947.00,0.0028
1946.00,0.0028
1945.00,0.0028
1944.00,0.0028
1943.00,0.0027
1942.00,0.0027
1941.00,0.0027
1940.00,0.0027
1939.00,0.0027
1938.00,0.0026
1937.00,0.0026
1936.00,0.0026
1935.00,0.0026
1934.00,0.0026
1933.00,0.0027
1932.00,0.0027
1931.00,0.0027
1930.00,0.0027
1929.00,0.0028
1928.00,0.0029
1927.00,0.0029
1926.00,0.0029
1925.00,0.0029
1924.00,0.0029
1923.00,0.0030
1922.00,0.0030
1921.00,0.0030
1920.00,0.0031
1919.00,0.0032
1918.00,0.0031
1917.00,0.0031
1916.00,0.0031
1915.00,0.0032
1914.00,0.0032
1913.00,0.0032
1912.00,0.0033
1911.00,0.0032
1910.00,0.0031
1909.00,0.0031
1908.00,0.0031
1907.00,0.0032
1906.00,0.0032
1905.00,0.0032
1904.00,0.0032
1903.00,0.0032
1902.00,0.0031
1901.00,0.0031
1900.00,0.0031
1899.00,0.0031
1898.00,0.0031
1897.00,0.0031
1896.00,0.0032
1895.00,0.0032
1894.00,0.0032
1893.00,0.0032
1892.00,0.0032
1891.00,0.0032
1890.00,0.0032
1889.00,0.0032
1888.00,0.0032
1887.00,0.0032
1886.00,0.0032
1885.00,0.0032
1884.00,0.0032
1883.00,0.0032
1882.00,0.0031
1881.00,0.0031
1880.00,0.0032
1879.00,0.0032
1878.00,0.0032
1877.00,0.0032
1876.00,0.0033
1875.00,0.0033
1874.00,0.0033
1873.00,0.0032
1872.00,0.0033
1871.00,0.0033
1870.00,0.0033
1869.00,0.0033
1868.00,0.0033
1867.00,0.0033
1866.00,0.0032
1865.00,0.0032
1864.00,0.0033
1863.00,0.0033
1862.00,0.0032
1861.00,0.0032
1860.00,0.0032
1859.00,0.0032
1858.00,0.0032
1857.00,0.0032
1856.00,0.0033
1855.00,0.0033
1854.00,0.0034
1853.00,0.0034
1852.00,0.0034
1851.00,0.0034
1850.00,0.0034
1849.00,0.0034
1848.00,0.0034
1847.00,0.0034
1846.00,0.0034
1845.00,0.0034
1844.00,0.0034
1843.00,0.0034
1842.00,0.0034
1841.00,0.0034
1840.00,0.0034
1839.00,0.0034
1838.00,0.0034
1837.00,0.0033
1836.00,0.0034
1835.00,0.0034
1834.00,0.0033
1833.00,0.0033
1832.00,0.0034
1831.00,0.0035
1830.00,0.0035
1829.00,0.0034
1828.00,0.0035
1827.00,0.0035
1826.00,0.0035
1825.00,0.0034
1824.00,0.0034
1823.00,0.0033
1822.00,0.0033
1821.00,0.0032
1820.00,0.0032
1819.00,0.0031
1818.00,0.0030
1817.00,0.0030
1816.00,0.0030
1815.00,0.0031
1814.00,0.0032
1813.00,0.0032
1812.00,0.0033
1811.00,0.0033
1810.00,0.0033
1809.00,0.0033
1808.00,0.0033
1807.00,0.0034
1806.00,0.0034
1805.00,0.0034
1804.00,0.0034
1803.00,0.0034
1802.00,0.0034
1801.00,0.0034
1800.00,0.0035
1799.00,0.0035
1798.00,0.0035
1797.00,0.0035
1796.00,0.0035
1795.00,0.0035
1794.00,0.0035
1793.00,0.0035
1792.00,0.0035
1791.00,0.0035
1790.00,0.0035
1789.00,0.0035
1788.00,0.0036
1787.00,0.0036
1786.00,0.0036
1785.00,0.0036
1784.00,0.0036
1783.00,0.0037
1782.00,0.0037
1781.00,0.0036
1780.00,0.0036
1779.00,0.0036
1778.00,0.0036
1777.00,0.0036
1776.00,0.0037
1775.00,0.0037
1774.00,0.0037
1773.00,0.0038
1772.00,0.0038
1771.00,0.0038
1770.00,0.0038
1769.00,0.0038
1768.00,0.0038
1767.00,0.0039
1766.00,0.0038
1765.00,0.0038
1764.00,0.0039
1763.00,0.0040
1762.00,0.0039
1761.00,0.0039
1760.00,0.0040
1759.00,0.0040
1758.00,0.0040
1757.00,0.0040
1756.00,0.0040
1755.00,0.0041
1754.00,0.0041
1753.00,0.0041
1752.00,0.0042
1751.00,0.0043
1750.00,0.0042
1749.00,0.0042
1748.00,0.0043
1747.00,0.0043
1746.00,0.0043
1745.00,0.0044
1744.00,0.0044
1743.00,0.0044
1742.00,0.0043
1741.00,0.0043
1740.00,0.0044
1739.00,0.0045
1738.00,0.0045
1737.00,0.0046
1736.00,0.0047
1735.00,0.0049
1734.00,0.0049
1733.00,0.0049
1732.00,0.0050
1731.00,0.0051
1730.00,0.0051
1729.00,0.0051
1728.00,0.0053
1727.00,0.0054
1726.00,0.0055
1725.00,0.0056
1724.00,0.0058
1723.00,0.0059
1722.00,0.0060
1721.00,0.0061
1720.00,0.0063
1719.00,0.0067
1718.00,0.0069
1717.00,0.0071
1716.00,0.0075
1715.00,0.0078
1714.00,0.0080
1713.00,0.0083
1712.00,0.0088
1711.00,0.0093
1710.00,0.0098
1709.00,0.0104
1708.00,0.0112
1707.00,0.0120
1706.00,0.0131
1705.00,0.0142
1704.00,0.0154
1703.00,0.0164
1702.00,0.0177
1701.00,0.0199
1700.00,0.0230
1699.00,0.0258
1698.00,0.0278
1697.00,0.0303
1696.00,0.0340
1695.00,0.0379
1694.00,0.0412
1693.00,0.0440
1692.00,0.0468
1691.00,0.0501
1690.00,0.0536
1689.00,0.0572
1688.00,0.0604
1687.00,0.0630
1686.00,0.0655
1685.00,0.0692
1684.00,0.0742
1683.00,0.0784
1682.00,0.0810
1681.00,0.0829
1680.00,0.0848
1679.00,0.0865
1678.00,0.0880
1677.00,0.0894
1676.00,0.0913
1675.00,0.0935
1674.00,0.0955
1673.00,0.0969
1672.00,0.0980
1671.00,0.0993
1670.00,0.1012
1669.00,0.1036
1668.00,0.1057
1667.00,0.1073
1666.00,0.1084
1665.00,0.1094
1664.00,0.1107
1663.00,0.1126
1662.00,0.1145
1661.00,0.1161
1660.00,0.1173
1659.00,0.1182
1658.00,0.1187
1657.00,0.1189
1656.00,0.1188
1655.00,0.1184
1654.00,0.1185
1653.00,0.1194
1652.00,0.1200
1651.00,0.1193
1650.00,0.1178
1649.00,0.1158
1648.00,0.1136
1647.00,0.1113
1646.00,0.1089
1645.00,0.1064
1644.00,0.1038
1643.00,0.1008
1642.00,0.0976
1641.00,0.0941
1640.00,0.0906
1639.00,0.0872
1638.00,0.0837
1637.00,0.0799
1636.00,0.0759
1635.00,0.0721
1634.00,0.0690
1633.00,0.0664
1632.00,0.0639
1631.00,0.0616
1630.00,0.0594
1629.00,0.0574
1628.00,0.0557
1627.00,0.0543
1626.00,0.0530
1625.00,0.0519
1624.00,0.0508
1623.00,0.0499
1622.00,0.0492
1621.00,0.0484
1620.00,0.0476
1619.00,0.0467
1618.00,0.0457
1617.00,0.0447
1616.00,0.0436
1615.00,0.0424
1614.00,0.0411
1613.00,0.0397
1612.00,0.0381
1611.00,0.0366
1610.00,0.0351
1609.00,0.0336
1608.00,0.0323
1607.00,0.0311
1606.00,0.0302
1605.00,0.0294
1604.00,0.0288
1603.00,0.0284
1602.00,0.0283
1601.00,0.0284
1600.00,0.0287
1599.00,0.0291
1598.00,0.0297
1597.00,0.0303
1596.00,0.0309
1595.00,0.0314
1594.00,0.0318
1593.00,0.0321
1592.00,0.0321
1591.00,0.0320
1590.00,0.0318
1589.00,0.0314
1588.00,0.0310
1587.00,0.0305
1586.00,0.0299
1585.00,0.0292
1584.00,0.0284
1583.00,0.0276
1582.00,0.0267
1581.00,0.0258
1580.00,0.0248
1579.00,0.0240
1578.00,0.0231
1577.00,0.0222
1576.00,0.0212
1575.00,0.0203
1574.00,0.0196
1573.00,0.0190
1572.00,0.0184
1571.00,0.0179
1570.00,0.0173
1569.00,0.0168
1568.00,0.0163
1567.00,0.0160
1566.00,0.0156
1565.00,0.0153
1564.00,0.0149
1563.00,0.0146
1562.00,0.0143
1561.00,0.0140
1560.00,0.0138
1559.00,0.0135
1558.00,0.0133
1557.00,0.0132
1556.00,0.0131
1555.00,0.0130
1554.00,0.0130
1553.00,0.0129
1552.00,0.0127
1551.00,0.0126
1550.00,0.0125
1549.00,0.0124
1548.00,0.0123
1547.00,0.0123
1546.00,0.0122
1545.00,0.0122
1544.00,0.0121
1543.00,0.0120
1542.00,0.0120
1541.00,0.0120
1540.00,0.0119
1539.00,0.0119
1538.00,0.0119
1537.00,0.0119
1536.00,0.0119
1535.00,0.0118
1534.00,0.0118
1533.00,0.0118
1532.00,0.0118
1531.00,0.0118
1530.00,0.0118
1529.00,0.0118
1528.00,0.0119
1527.00,0.0119
1526.00,0.0120
1525.00,0.0120
1524.00,0.0120
1523.00,0.0121
1522.00,0.0122
1521.00,0.0122
1520.00,0.0122
1519.00,0.0123
1518.00,0.0123
1517.00,0.0124
1516.00,0.0124
1515.00,0.0124
1514.00,0.0125
1513.00,0.0126
1512.00,0.0127
1511.00,0.0129
1510.00,0.0131
1509.00,0.0134
1508.00,0.0138
1507.00,0.0145
1506.00,0.0154
1505.00,0.0163
1504.00,0.0171
1503.00,0.0179
1502.00,0.0188
1501.00,0.0199
1500.00,0.0211
1499.00,0.0225
1498.00,0.0239
1497.00,0.0254
1496.00,0.0266
1495.00,0.0273
1494.00,0.0276
1493.00,0.0276
1492.00,0.0272
1491.00,0.0265
1490.00,0.0254
1489.00,0.0241
1488.00,0.0227
1487.00,0.0214
1486.00,0.0201
1485.00,0.0191
1484.00,0.0182
1483.00,0.0175
1482.00,0.0169
1481.00,0.0165
1480.00,0.0163
1479.00,0.0163
1478.00,0.0164
1477.00,0.0169
1476.00,0.0175
1475.00,0.0184
1474.00,0.0196
1473.00,0.0215
1472.00,0.0239
1471.00,0.0263
1470.00,0.0286
1469.00,0.0310
1468.00,0.0335
1467.00,0.0363
1466.00,0.0394
1465.00,0.0429
1464.00,0.0461
1463.00,0.0484
1462.00,0.0496
1461.00,0.0502
1460.00,0.0502
1459.00,0.0497
1458.00,0.0484
1457.00,0.0468
1456.00,0.0451
1455.00,0.0438
1454.00,0.0428
1453.00,0.0422
1452.00,0.0420
1451.00,0.0421
1450.00,0.0427
1449.00,0.0438
1448.00,0.0455
1447.00,0.0475
1446.00,0.0496
1445.00,0.0517
1444.00,0.0539
1443.00,0.0562
1442.00,0.0585
1441.00,0.0606
1440.00,0.0625
1439.00,0.0641
1438.00,0.0657
1437.00,0.0678
1436.00,0.0699
1435.00,0.0715
1434.00,0.0727
1433.00,0.0737
1432.00,0.0750
1431.00,0.0765
1430.00,0.0783
1429.00,0.0801
1428.00,0.0818
1427.00,0.0831
1426.00,0.0843
1425.00,0.0854
1424.00,0.0864
1423.00,0.0867
1422.00,0.0862
1421.00,0.0848
1420.00,0.0823
1419.00,0.0783
1418.00,0.0737
1417.00,0.0690
1416.00,0.0643
1415.00,0.0597
1414.00,0.0552
1413.00,0.0511
1412.00,0.0473
1411.00,0.0440
1410.00,0.0412
1409.00,0.0389
1408.00,0.0369
1407.00,0.0352
1406.00,0.0339
1405.00,0.0327
1404.00,0.0317
1403.00,0.0308
1402.00,0.0302
1401.00,0.0297
1400.00,0.0292
1399.00,0.0288
1398.00,0.0286
1397.00,0.0284
1396.00,0.0283
1395.00,0.0282
1394.00,0.0282
1393.00,0.0283
1392.00,0.0284
1391.00,0.0285
1390.00,0.0288
1389.00,0.0292
1388.00,0.0297
1387.00,0.0303
1386.00,0.0311
1385.00,0.0318
1384.00,0.0326
1383.00,0.0335
1382.00,0.0346
1381.00,0.0357
1380.00,0.0368
1379.00,0.0380
1378.00,0.0390
1377.00,0.0398
1376.00,0.0403
1375.00,0.0406
1374.00,0.0406
1373.00,0.0403
1372.00,0.0398
1371.00,0.0392
1370.00,0.0384
1369.00,0.0377
1368.00,0.0368
1367.00,0.0360
1366.00,0.0352
1365.00,0.0343
1364.00,0.0334
1363.00,0.0323
1362.00,0.0313
1361.00,0.0304
1360.00,0.0296
1359.00,0.0288
1358.00,0.0282
1357.00,0.0276
1356.00,0.0271
1355.00,0.0266
1354.00,0.0262
1353.00,0.0257
1352.00,0.0253
1351.00,0.0250
1350.00,0.0246
1349.00,0.0243
1348.00,0.0240
1347.00,0.0237
1346.00,0.0235
1345.00,0.0233
1344.00,0.0232
1343.00,0.0231
1342.00,0.0230
1341.00,0.0230
1340.00,0.0230
1339.00,0.0231
1338.00,0.0232
1337.00,0.0233
1336.00,0.0234
1335.00,0.0235
1334.00,0.0237
1333.00,0.0240
1332.00,0.0243
1331.00,0.0246
1330.00,0.0251
1329.00,0.0257
1328.00,0.0265
1327.00,0.0273
1326.00,0.0283
1325.00,0.0294
1324.00,0.0306
1323.00,0.0318
1322.00,0.0329
1321.00,0.0341
1320.00,0.0351
1319.00,0.0359
1318.00,0.0365
1317.00,0.0368
1316.00,0.0368
1315.00,0.0366
1314.00,0.0361
1313.00,0.0355
1312.00,0.0348
1311.00,0.0341
1310.00,0.0335
1309.00,0.0330
1308.00,0.0326
1307.00,0.0324
1306.00,0.0324
1305.00,0.0326
1304.00,0.0331
1303.00,0.0340
1302.00,0.0353
1301.00,0.0370
1300.00,0.0392
1299.00,0.0420
1298.00,0.0453
1297.00,0.0492
1296.00,0.0536
1295.00,0.0583
1294.00,0.0631
1293.00,0.0678
1292.00,0.0723
1291.00,0.0763
1290.00,0.0797
1289.00,0.0824
1288.00,0.0843
1287.00,0.0854
1286.00,0.0856
1285.00,0.0850
1284.00,0.0838
1283.00,0.0820
1282.00,0.0800
1281.00,0.0781
1280.00,0.0764
1279.00,0.0752
1278.00,0.0745
1277.00,0.0743
1276.00,0.0744
1275.00,0.0749
1274.00,0.0754
1273.00,0.0757
1272.00,0.0758
1271.00,0.0755
1270.00,0.0746
1269.00,0.0733
1268.00,0.0716
1267.00,0.0695
1266.00,0.0672
1265.00,0.0648
1264.00,0.0624
1263.00,0.0601
1262.00,0.0580
1261.00,0.0562
1260.00,0.0548
1259.00,0.0536
1258.00,0.0527
1257.00,0.0521
1256.00,0.0518
1255.00,0.0515
1254.00,0.0513
1253.00,0.0511
1252.00,0.0508
1251.00,0.0505
1250.00,0.0501
1249.00,0.0496
1248.00,0.0491
1247.00,0.0485
1246.00,0.0478
1245.00,0.0472
1244.00,0.0465
1243.00,0.0458
1242.00,0.0451
1241.00,0.0445
1240.00,0.0440
1239.00,0.0436
1238.00,0.0432
1237.00,0.0430
1236.00,0.0429
1235.00,0.0429
1234.00,0.0430
1233.00,0.0430
1232.00,0.0431
1231.00,0.0431
1230.00,0.0432
1229.00,0.0431
1228.00,0.0431
1227.00,0.0431
1226.00,0.0430
1225.00,0.0429
1224.00,0.0427
1223.00,0.0425
1222.00,0.0422
1221.00,0.0419
1220.00,0.0416
1219.00,0.0413
1218.00,0.0409
1217.00,0.0404
1216.00,0.0399
1215.00,0.0394
