Created as New Dataset,Sample 880 By YargerLab Date Wednesday, July 23 2025
cm-1,A
2609.00,0.0018
2608.00,0.0018
2607.00,0.0018
2606.00,0.0019
2605.00,0.0019
2604.00,0.0019
2603.00,0.0019
2602.00,0.0019
2601.00,0.0019
2600.00,0.0018
2599.00,0.0018
2598.00,0.0018
2597.00,0.0018
2596.00,0.0017
2595.00,0.0017
2594.00,0.0016
2593.00,0.0016
2592.00,0.0016
2591.00,0.0016
2590.00,0.0016
2589.00,0.0016
2588.00,0.0016
2587.00,0.0016
2586.00,0.0015
2585.00,0.0015
2584.00,0.0015
2583.00,0.0015
2582.00,0.0015
2581.00,0.0015
2580.00,0.0015
2579.00,0.0015
2578.00,0.0015
2577.00,0.0016
2576.00,0.0016
2575.00,0.0015
2574.00,0.0014
2573.00,0.0013
2572.00,0.0013
2571.00,0.0013
2570.00,0.0013
2569.00,0.0014
2568.00,0.0013
2567.00,0.0013
2566.00,0.0013
2565.00,0.0014
2564.00,0.0014
2563.00,0.0014
2562.00,0.0013
2561.00,0.0013
2560.00,0.0014
2559.00,0.0014
2558.00,0.0013
2557.00,0.0013
2556.00,0.0013
2555.00,0.0013
2554.00,0.0013
2553.00,0.0013
2552.00,0.0013
2551.00,0.0013
2550.00,0.0013
2549.00,0.0012
2548.00,0.0012
2547.00,0.0012
2546.00,0.0012
2545.00,0.0012
2544.00,0.0012
2543.00,0.0012
2542.00,0.0012
2541.00,0.0011
2540.00,0.0011
2539.00,0.0011
2538.00,0.0011
2537.00,0.0011
2536.00,0.0011
2535.00,0.0011
2534.00,0.0011
2533.00,0.0011
2532.00,0.0011
2531.00,0.0012
2530.00,0.0012
2529.00,0.0012
2528.00,0.0012
2527.00,0.0012
2526.00,0.0013
2525.00,0.0013
2524.00,0.0013
2523.00,0.0013
2522.00,0.0013
2521.00,0.0013
2520.00,0.0014
2519.00,0.0013
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0013
2514.00,0.0013
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0013
2503.00,0.0013
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0012
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0009
2488.00,0.0009
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0011
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0009
2468.00,0.0009
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0011
2456.00,0.0010
2455.00,0.0010
2454.00,0.0010
2453.00,0.0010
2452.00,0.0010
2451.00,0.0010
2450.00,0.0010
2449.00,0.0011
2448.00,0.0010
2447.00,0.0010
2446.00,0.0010
2445.00,0.0009
2444.00,0.0009
2443.00,0.0009
2442.00,0.0009
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0009
2437.00,0.0009
2436.00,0.0008
2435.00,0.0008
2434.00,0.0007
2433.00,0.0008
2432.00,0.0008
2431.00,0.0008
2430.00,0.0008
2429.00,0.0007
2428.00,0.0007
2427.00,0.0007
2426.00,0.0007
2425.00,0.0007
2424.00,0.0007
2423.00,0.0007
2422.00,0.0007
2421.00,0.0007
2420.00,0.0007
2419.00,0.0007
2418.00,0.0007
2417.00,0.0007
2416.00,0.0006
2415.00,0.0006
2414.00,0.0006
2413.00,0.0006
2412.00,0.0006
2411.00,0.0006
2410.00,0.0006
2409.00,0.0005
2408.00,0.0005
2407.00,0.0004
2406.00,0.0005
2405.00,0.0005
2404.00,0.0005
2403.00,0.0005
2402.00,0.0006
2401.00,0.0006
2400.00,0.0006
2399.00,0.0006
2398.00,0.0005
2397.00,0.0005
2396.00,0.0005
2395.00,0.0006
2394.00,0.0006
2393.00,0.0006
2392.00,0.0006
2391.00,0.0006
2390.00,0.0006
2389.00,0.0006
2388.00,0.0006
2387.00,0.0005
2386.00,0.0005
2385.00,0.0005
2384.00,0.0005
2383.00,0.0006
2382.00,0.0006
2381.00,0.0006
2380.00,0.0006
2379.00,0.0006
2378.00,0.0006
2377.00,0.0006
2376.00,0.0007
2375.00,0.0007
2374.00,0.0007
2373.00,0.0007
2372.00,0.0007
2371.00,0.0006
2370.00,0.0006
2369.00,0.0006
2368.00,0.0007
2367.00,0.0007
2366.00,0.0007
2365.00,0.0007
2364.00,0.0007
2363.00,0.0008
2362.00,0.0009
2361.00,0.0010
2360.00,0.0011
2359.00,0.0010
2358.00,0.0010
2357.00,0.0010
2356.00,0.0010
2355.00,0.0010
2354.00,0.0010
2353.00,0.0010
2352.00,0.0009
2351.00,0.0010
2350.00,0.0010
2349.00,0.0011
2348.00,0.0012
2347.00,0.0013
2346.00,0.0013
2345.00,0.0013
2344.00,0.0014
2343.00,0.0014
2342.00,0.0015
2341.00,0.0015
2340.00,0.0015
2339.00,0.0016
2338.00,0.0016
2337.00,0.0015
2336.00,0.0015
2335.00,0.0014
2334.00,0.0014
2333.00,0.0014
2332.00,0.0014
2331.00,0.0014
2330.00,0.0015
2329.00,0.0017
2328.00,0.0020
2327.00,0.0024
2326.00,0.0027
2325.00,0.0028
2324.00,0.0028
2323.00,0.0026
2322.00,0.0024
2321.00,0.0023
2320.00,0.0022
2319.00,0.0021
2318.00,0.0021
2317.00,0.0021
2316.00,0.0021
2315.00,0.0021
2314.00,0.0021
2313.00,0.0020
2312.00,0.0020
2311.00,0.0019
2310.00,0.0018
2309.00,0.0018
2308.00,0.0017
2307.00,0.0017
2306.00,0.0016
2305.00,0.0016
2304.00,0.0016
2303.00,0.0016
2302.00,0.0016
2301.00,0.0016
2300.00,0.0016
2299.00,0.0016
2298.00,0.0017
2297.00,0.0017
2296.00,0.0018
2295.00,0.0019
2294.00,0.0020
2293.00,0.0021
2292.00,0.0021
2291.00,0.0022
2290.00,0.0022
2289.00,0.0022
2288.00,0.0022
2287.00,0.0022
2286.00,0.0022
2285.00,0.0021
2284.00,0.0020
2283.00,0.0019
2282.00,0.0019
2281.00,0.0018
2280.00,0.0018
2279.00,0.0017
2278.00,0.0016
2277.00,0.0014
2276.00,0.0014
2275.00,0.0014
2274.00,0.0015
2273.00,0.0014
2272.00,0.0014
2271.00,0.0013
2270.00,0.0012
2269.00,0.0012
2268.00,0.0011
2267.00,0.0011
2266.00,0.0010
2265.00,0.0010
2264.00,0.0010
2263.00,0.0010
2262.00,0.0011
2261.00,0.0011
2260.00,0.0012
2259.00,0.0013
2258.00,0.0012
2257.00,0.0011
2256.00,0.0010
2255.00,0.0010
2254.00,0.0009
2253.00,0.0009
2252.00,0.0010
2251.00,0.0010
2250.00,0.0010
2249.00,0.0011
2248.00,0.0011
2247.00,0.0012
2246.00,0.0011
2245.00,0.0011
2244.00,0.0010
2243.00,0.0010
2242.00,0.0010
2241.00,0.0009
2240.00,0.0008
2239.00,0.0008
2238.00,0.0008
2237.00,0.0008
2236.00,0.0009
2235.00,0.0009
2234.00,0.0009
2233.00,0.0008
2232.00,0.0007
2231.00,0.0007
2230.00,0.0007
2229.00,0.0007
2228.00,0.0008
2227.00,0.0009
2226.00,0.0009
2225.00,0.0009
2224.00,0.0009
2223.00,0.0009
2222.00,0.0009
2221.00,0.0009
2220.00,0.0010
2219.00,0.0010
2218.00,0.0010
2217.00,0.0010
2216.00,0.0010
2215.00,0.0010
2214.00,0.0011
2213.00,0.0011
2212.00,0.0011
2211.00,0.0010
2210.00,0.0009
2209.00,0.0009
2208.00,0.0009
2207.00,0.0008
2206.00,0.0007
2205.00,0.0006
2204.00,0.0005
2203.00,0.0006
2202.00,0.0006
2201.00,0.0008
2200.00,0.0010
2199.00,0.0011
2198.00,0.0011
2197.00,0.0011
2196.00,0.0011
2195.00,0.0012
2194.00,0.0012
2193.00,0.0011
2192.00,0.0011
2191.00,0.0012
2190.00,0.0013
2189.00,0.0013
2188.00,0.0012
2187.00,0.0012
2186.00,0.0012
2185.00,0.0010
2184.00,0.0008
2183.00,0.0005
2182.00,0.0004
2181.00,0.0005
2180.00,0.0007
2179.00,0.0008
2178.00,0.0008
2177.00,0.0006
2176.00,0.0004
2175.00,0.0003
2174.00,0.0004
2173.00,0.0006
2172.00,0.0008
2171.00,0.0010
2170.00,0.0012
2169.00,0.0014
2168.00,0.0014
2167.00,0.0014
2166.00,0.0015
2165.00,0.0016
2164.00,0.0018
2163.00,0.0018
2162.00,0.0013
2161.00,0.0001
2160.00,-0.0016
2159.00,-0.0029
2158.00,-0.0034
2157.00,-0.0033
2156.00,-0.0029
2155.00,-0.0024
2154.00,-0.0022
2153.00,-0.0020
2152.00,-0.0018
2151.00,-0.0016
2150.00,-0.0015
2149.00,-0.0014
2148.00,-0.0014
2147.00,-0.0014
2146.00,-0.0014
2145.00,-0.0014
2144.00,-0.0014
2143.00,-0.0012
2142.00,-0.0011
2141.00,-0.0009
2140.00,-0.0009
2139.00,-0.0009
2138.00,-0.0011
2137.00,-0.0014
2136.00,-0.0017
2135.00,-0.0019
2134.00,-0.0019
2133.00,-0.0018
2132.00,-0.0017
2131.00,-0.0015
2130.00,-0.0013
2129.00,-0.0011
2128.00,-0.0010
2127.00,-0.0008
2126.00,-0.0006
2125.00,-0.0005
2124.00,-0.0003
2123.00,-0.0002
2122.00,-0.0002
2121.00,-0.0001
2120.00,-0.0001
2119.00,0.0000
2118.00,0.0001
2117.00,0.0002
2116.00,0.0003
2115.00,0.0004
2114.00,0.0005
2113.00,0.0005
2112.00,0.0005
2111.00,0.0005
2110.00,0.0004
2109.00,0.0003
2108.00,0.0003
2107.00,0.0003
2106.00,0.0003
2105.00,0.0003
2104.00,0.0004
2103.00,0.0004
2102.00,0.0005
2101.00,0.0005
2100.00,0.0005
2099.00,0.0003
2098.00,0.0002
2097.00,-0.0001
2096.00,-0.0002
2095.00,-0.0002
2094.00,-0.0001
2093.00,0.0001
2092.00,0.0002
2091.00,0.0004
2090.00,0.0004
2089.00,0.0004
2088.00,0.0004
2087.00,0.0003
2086.00,0.0003
2085.00,0.0004
2084.00,0.0005
2083.00,0.0006
2082.00,0.0007
2081.00,0.0007
2080.00,0.0007
2079.00,0.0006
2078.00,0.0006
2077.00,0.0005
2076.00,0.0004
2075.00,0.0004
2074.00,0.0004
2073.00,0.0003
2072.00,0.0002
2071.00,0.0002
2070.00,0.0002
2069.00,0.0003
2068.00,0.0003
2067.00,0.0003
2066.00,0.0002
2065.00,0.0001
2064.00,0.0000
2063.00,0.0000
2062.00,0.0001
2061.00,0.0001
2060.00,0.0001
2059.00,0.0000
2058.00,0.0000
2057.00,-0.0000
2056.00,-0.0001
2055.00,0.0000
2054.00,0.0003
2053.00,0.0007
2052.00,0.0010
2051.00,0.0010
2050.00,0.0007
2049.00,0.0003
2048.00,0.0001
2047.00,0.0001
2046.00,0.0003
2045.00,0.0004
2044.00,0.0004
2043.00,0.0003
2042.00,0.0002
2041.00,0.0002
2040.00,0.0003
2039.00,0.0004
2038.00,0.0005
2037.00,0.0004
2036.00,0.0004
2035.00,0.0003
2034.00,0.0002
2033.00,0.0000
2032.00,-0.0000
2031.00,-0.0001
2030.00,-0.0001
2029.00,-0.0001
2028.00,-0.0001
2027.00,-0.0002
2026.00,-0.0004
2025.00,-0.0006
2024.00,-0.0007
2023.00,-0.0007
2022.00,-0.0006
2021.00,-0.0006
2020.00,-0.0006
2019.00,-0.0005
2018.00,-0.0004
2017.00,-0.0004
2016.00,-0.0003
2015.00,-0.0004
2014.00,-0.0006
2013.00,-0.0007
2012.00,-0.0008
2011.00,-0.0007
2010.00,-0.0007
2009.00,-0.0008
2008.00,-0.0011
2007.00,-0.0015
2006.00,-0.0018
2005.00,-0.0019
2004.00,-0.0018
2003.00,-0.0014
2002.00,-0.0009
2001.00,-0.0006
2000.00,-0.0004
1999.00,-0.0003
1998.00,-0.0002
1997.00,0.0000
1996.00,0.0002
1995.00,0.0003
1994.00,0.0003
1993.00,0.0002
1992.00,0.0002
1991.00,0.0004
1990.00,0.0005
1989.00,0.0007
1988.00,0.0009
1987.00,0.0012
1986.00,0.0014
1985.00,0.0015
1984.00,0.0017
1983.00,0.0019
1982.00,0.0022
1981.00,0.0023
1980.00,0.0020
1979.00,0.0015
1978.00,0.0009
1977.00,0.0004
1976.00,0.0002
1975.00,0.0001
1974.00,0.0001
1973.00,0.0000
1972.00,-0.0001
1971.00,-0.0003
1970.00,-0.0004
1969.00,-0.0004
1968.00,-0.0003
1967.00,-0.0001
1966.00,0.0003
1965.00,0.0007
1964.00,0.0009
1963.00,0.0009
1962.00,0.0008
1961.00,0.0006
1960.00,0.0004
1959.00,0.0005
1958.00,0.0007
1957.00,0.0009
1956.00,0.0012
1955.00,0.0014
1954.00,0.0016
1953.00,0.0018
1952.00,0.0020
1951.00,0.0021
1950.00,0.0023
1949.00,0.0025
1948.00,0.0027
1947.00,0.0028
1946.00,0.0028
1945.00,0.0027
1944.00,0.0026
1943.00,0.0025
1942.00,0.0025
1941.00,0.0026
1940.00,0.0025
1939.00,0.0024
1938.00,0.0021
1937.00,0.0019
1936.00,0.0018
1935.00,0.0017
1934.00,0.0016
1933.00,0.0014
1932.00,0.0012
1931.00,0.0010
1930.00,0.0008
1929.00,0.0006
1928.00,0.0004
1927.00,0.0003
1926.00,0.0002
1925.00,0.0002
1924.00,0.0003
1923.00,0.0004
1922.00,0.0005
1921.00,0.0005
1920.00,0.0004
1919.00,0.0004
1918.00,0.0003
1917.00,0.0003
1916.00,0.0004
1915.00,0.0004
1914.00,0.0004
1913.00,0.0004
1912.00,0.0004
1911.00,0.0004
1910.00,0.0003
1909.00,0.0003
1908.00,0.0002
1907.00,0.0002
1906.00,0.0002
1905.00,0.0003
1904.00,0.0004
1903.00,0.0005
1902.00,0.0005
1901.00,0.0005
1900.00,0.0006
1899.00,0.0006
1898.00,0.0007
1897.00,0.0008
1896.00,0.0009
1895.00,0.0010
1894.00,0.0011
1893.00,0.0012
1892.00,0.0013
1891.00,0.0014
1890.00,0.0015
1889.00,0.0016
1888.00,0.0017
1887.00,0.0019
1886.00,0.0019
1885.00,0.0020
1884.00,0.0020
1883.00,0.0020
1882.00,0.0021
1881.00,0.0021
1880.00,0.0022
1879.00,0.0023
1878.00,0.0024
1877.00,0.0024
1876.00,0.0024
1875.00,0.0025
1874.00,0.0025
1873.00,0.0026
1872.00,0.0026
1871.00,0.0026
1870.00,0.0026
1869.00,0.0025
1868.00,0.0025
1867.00,0.0025
1866.00,0.0025
1865.00,0.0024
1864.00,0.0023
1863.00,0.0022
1862.00,0.0021
1861.00,0.0019
1860.00,0.0017
1859.00,0.0016
1858.00,0.0014
1857.00,0.0013
1856.00,0.0012
1855.00,0.0011
1854.00,0.0010
1853.00,0.0009
1852.00,0.0009
1851.00,0.0008
1850.00,0.0008
1849.00,0.0007
1848.00,0.0006
1847.00,0.0006
1846.00,0.0005
1845.00,0.0005
1844.00,0.0005
1843.00,0.0006
1842.00,0.0006
1841.00,0.0007
1840.00,0.0007
1839.00,0.0007
1838.00,0.0007
1837.00,0.0007
1836.00,0.0007
1835.00,0.0008
1834.00,0.0008
1833.00,0.0009
1832.00,0.0009
1831.00,0.0009
1830.00,0.0010
1829.00,0.0011
1828.00,0.0011
1827.00,0.0011
1826.00,0.0012
1825.00,0.0012
1824.00,0.0013
1823.00,0.0014
1822.00,0.0015
1821.00,0.0016
1820.00,0.0016
1819.00,0.0016
1818.00,0.0016
1817.00,0.0017
1816.00,0.0018
1815.00,0.0020
1814.00,0.0022
1813.00,0.0023
1812.00,0.0024
1811.00,0.0025
1810.00,0.0026
1809.00,0.0028
1808.00,0.0028
1807.00,0.0029
1806.00,0.0030
1805.00,0.0031
1804.00,0.0031
1803.00,0.0032
1802.00,0.0032
1801.00,0.0032
1800.00,0.0032
1799.00,0.0031
1798.00,0.0030
1797.00,0.0029
1796.00,0.0028
1795.00,0.0027
1794.00,0.0026
1793.00,0.0024
1792.00,0.0022
1791.00,0.0021
1790.00,0.0020
1789.00,0.0020
1788.00,0.0019
1787.00,0.0018
1786.00,0.0018
1785.00,0.0017
1784.00,0.0017
1783.00,0.0018
1782.00,0.0018
1781.00,0.0018
1780.00,0.0018
1779.00,0.0018
1778.00,0.0018
1777.00,0.0018
1776.00,0.0019
1775.00,0.0019
1774.00,0.0020
1773.00,0.0021
1772.00,0.0021
1771.00,0.0021
1770.00,0.0020
1769.00,0.0020
1768.00,0.0020
1767.00,0.0021
1766.00,0.0022
1765.00,0.0022
1764.00,0.0023
1763.00,0.0023
1762.00,0.0024
1761.00,0.0025
1760.00,0.0026
1759.00,0.0027
1758.00,0.0028
1757.00,0.0029
1756.00,0.0031
1755.00,0.0033
1754.00,0.0034
1753.00,0.0034
1752.00,0.0035
1751.00,0.0036
1750.00,0.0038
1749.00,0.0039
1748.00,0.0040
1747.00,0.0041
1746.00,0.0042
1745.00,0.0043
1744.00,0.0043
1743.00,0.0043
1742.00,0.0044
1741.00,0.0044
1740.00,0.0044
1739.00,0.0045
1738.00,0.0044
1737.00,0.0044
1736.00,0.0043
1735.00,0.0043
1734.00,0.0042
1733.00,0.0042
1732.00,0.0042
1731.00,0.0041
1730.00,0.0040
1729.00,0.0039
1728.00,0.0039
1727.00,0.0038
1726.00,0.0037
1725.00,0.0037
1724.00,0.0036
1723.00,0.0035
1722.00,0.0035
1721.00,0.0034
1720.00,0.0034
1719.00,0.0033
1718.00,0.0033
1717.00,0.0032
1716.00,0.0032
1715.00,0.0031
1714.00,0.0031
1713.00,0.0031
1712.00,0.0030
1711.00,0.0030
1710.00,0.0030
1709.00,0.0029
1708.00,0.0029
1707.00,0.0029
1706.00,0.0029
1705.00,0.0029
1704.00,0.0029
1703.00,0.0029
1702.00,0.0029
1701.00,0.0029
1700.00,0.0028
1699.00,0.0028
1698.00,0.0028
1697.00,0.0028
1696.00,0.0028
1695.00,0.0028
1694.00,0.0028
1693.00,0.0028
1692.00,0.0028
1691.00,0.0029
1690.00,0.0029
1689.00,0.0030
1688.00,0.0031
1687.00,0.0032
1686.00,0.0032
1685.00,0.0033
1684.00,0.0034
1683.00,0.0035
1682.00,0.0035
1681.00,0.0036
1680.00,0.0036
1679.00,0.0036
1678.00,0.0037
1677.00,0.0037
1676.00,0.0037
1675.00,0.0038
1674.00,0.0038
1673.00,0.0038
1672.00,0.0038
1671.00,0.0038
1670.00,0.0038
1669.00,0.0039
1668.00,0.0039
1667.00,0.0039
1666.00,0.0038
1665.00,0.0038
1664.00,0.0037
1663.00,0.0036
1662.00,0.0036
1661.00,0.0036
1660.00,0.0035
1659.00,0.0035
1658.00,0.0034
1657.00,0.0034
1656.00,0.0033
1655.00,0.0033
1654.00,0.0033
1653.00,0.0033
1652.00,0.0033
1651.00,0.0033
1650.00,0.0032
1649.00,0.0031
1648.00,0.0030
1647.00,0.0030
1646.00,0.0029
1645.00,0.0029
1644.00,0.0029
1643.00,0.0028
1642.00,0.0028
1641.00,0.0028
1640.00,0.0027
1639.00,0.0027
1638.00,0.0027
1637.00,0.0027
1636.00,0.0027
1635.00,0.0027
1634.00,0.0027
1633.00,0.0026
1632.00,0.0026
1631.00,0.0026
1630.00,0.0027
1629.00,0.0027
1628.00,0.0027
1627.00,0.0027
1626.00,0.0027
1625.00,0.0027
1624.00,0.0027
1623.00,0.0028
1622.00,0.0028
1621.00,0.0029
1620.00,0.0030
1619.00,0.0030
1618.00,0.0032
1617.00,0.0034
1616.00,0.0037
1615.00,0.0039
1614.00,0.0041
1613.00,0.0043
1612.00,0.0048
1611.00,0.0054
1610.00,0.0063
1609.00,0.0076
1608.00,0.0093
1607.00,0.0114
1606.00,0.0137
1605.00,0.0161
1604.00,0.0184
1603.00,0.0204
1602.00,0.0216
1601.00,0.0218
1600.00,0.0209
1599.00,0.0191
1598.00,0.0169
1597.00,0.0146
1596.00,0.0125
1595.00,0.0108
1594.00,0.0095
1593.00,0.0085
1592.00,0.0077
1591.00,0.0071
1590.00,0.0067
1589.00,0.0066
1588.00,0.0068
1587.00,0.0073
1586.00,0.0080
1585.00,0.0088
1584.00,0.0093
1583.00,0.0093
1582.00,0.0088
1581.00,0.0079
1580.00,0.0068
1579.00,0.0060
1578.00,0.0052
1577.00,0.0047
1576.00,0.0042
1575.00,0.0038
1574.00,0.0036
1573.00,0.0033
1572.00,0.0032
1571.00,0.0030
1570.00,0.0029
1569.00,0.0027
1568.00,0.0026
1567.00,0.0026
1566.00,0.0025
1565.00,0.0024
1564.00,0.0024
1563.00,0.0024
1562.00,0.0024
1561.00,0.0024
1560.00,0.0024
1559.00,0.0024
1558.00,0.0025
1557.00,0.0026
1556.00,0.0026
1555.00,0.0026
1554.00,0.0027
1553.00,0.0028
1552.00,0.0029
1551.00,0.0029
1550.00,0.0030
1549.00,0.0032
1548.00,0.0033
1547.00,0.0033
1546.00,0.0034
1545.00,0.0035
1544.00,0.0035
1543.00,0.0036
1542.00,0.0036
1541.00,0.0036
1540.00,0.0035
1539.00,0.0035
1538.00,0.0034
1537.00,0.0033
1536.00,0.0031
1535.00,0.0030
1534.00,0.0028
1533.00,0.0026
1532.00,0.0025
1531.00,0.0024
1530.00,0.0024
1529.00,0.0023
1528.00,0.0022
1527.00,0.0021
1526.00,0.0020
1525.00,0.0020
1524.00,0.0020
1523.00,0.0020
1522.00,0.0020
1521.00,0.0020
1520.00,0.0021
1519.00,0.0021
1518.00,0.0021
1517.00,0.0021
1516.00,0.0021
1515.00,0.0022
1514.00,0.0022
1513.00,0.0023
1512.00,0.0024
1511.00,0.0025
1510.00,0.0026
1509.00,0.0027
1508.00,0.0028
1507.00,0.0032
1506.00,0.0038
1505.00,0.0044
1504.00,0.0049
1503.00,0.0055
1502.00,0.0063
1501.00,0.0076
1500.00,0.0095
1499.00,0.0126
1498.00,0.0177
1497.00,0.0252
1496.00,0.0346
1495.00,0.0433
1494.00,0.0493
1493.00,0.0516
1492.00,0.0501
1491.00,0.0449
1490.00,0.0373
1489.00,0.0298
1488.00,0.0238
1487.00,0.0194
1486.00,0.0162
1485.00,0.0136
1484.00,0.0117
1483.00,0.0101
1482.00,0.0088
1481.00,0.0079
1480.00,0.0072
1479.00,0.0067
1478.00,0.0063
1477.00,0.0060
1476.00,0.0058
1475.00,0.0056
1474.00,0.0055
1473.00,0.0055
1472.00,0.0056
1471.00,0.0056
1470.00,0.0057
1469.00,0.0058
1468.00,0.0059
1467.00,0.0061
1466.00,0.0063
1465.00,0.0066
1464.00,0.0071
1463.00,0.0076
1462.00,0.0082
1461.00,0.0089
1460.00,0.0100
1459.00,0.0121
1458.00,0.0167
1457.00,0.0247
1456.00,0.0341
1455.00,0.0420
1454.00,0.0478
1453.00,0.0516
1452.00,0.0529
1451.00,0.0515
1450.00,0.0484
1449.00,0.0445
1448.00,0.0406
1447.00,0.0373
1446.00,0.0345
1445.00,0.0320
1444.00,0.0295
1443.00,0.0271
1442.00,0.0249
1441.00,0.0230
1440.00,0.0213
1439.00,0.0196
1438.00,0.0180
1437.00,0.0163
1436.00,0.0147
1435.00,0.0132
1434.00,0.0120
1433.00,0.0109
1432.00,0.0099
1431.00,0.0090
1430.00,0.0083
1429.00,0.0077
1428.00,0.0072
1427.00,0.0068
1426.00,0.0065
1425.00,0.0062
1424.00,0.0060
1423.00,0.0058
1422.00,0.0057
1421.00,0.0055
1420.00,0.0054
1419.00,0.0053
1418.00,0.0052
1417.00,0.0051
1416.00,0.0050
1415.00,0.0050
1414.00,0.0049
1413.00,0.0049
1412.00,0.0048
1411.00,0.0047
1410.00,0.0047
1409.00,0.0047
1408.00,0.0047
1407.00,0.0046
1406.00,0.0046
1405.00,0.0046
1404.00,0.0046
1403.00,0.0046
1402.00,0.0046
1401.00,0.0046
1400.00,0.0047
1399.00,0.0047
1398.00,0.0048
1397.00,0.0049
1396.00,0.0050
1395.00,0.0052
1394.00,0.0055
1393.00,0.0057
1392.00,0.0060
1391.00,0.0063
1390.00,0.0066
1389.00,0.0069
1388.00,0.0072
1387.00,0.0077
1386.00,0.0081
1385.00,0.0085
1384.00,0.0089
1383.00,0.0092
1382.00,0.0096
1381.00,0.0099
1380.00,0.0102
1379.00,0.0106
1378.00,0.0109
1377.00,0.0112
1376.00,0.0114
1375.00,0.0117
1374.00,0.0119
1373.00,0.0120
1372.00,0.0120
1371.00,0.0120
1370.00,0.0120
1369.00,0.0120
1368.00,0.0119
1367.00,0.0118
1366.00,0.0118
1365.00,0.0116
1364.00,0.0115
1363.00,0.0114
1362.00,0.0114
1361.00,0.0113
1360.00,0.0111
1359.00,0.0110
1358.00,0.0108
1357.00,0.0106
1356.00,0.0105
1355.00,0.0104
1354.00,0.0103
1353.00,0.0103
1352.00,0.0102
1351.00,0.0102
1350.00,0.0102
1349.00,0.0102
1348.00,0.0101
1347.00,0.0100
1346.00,0.0099
1345.00,0.0097
1344.00,0.0094
1343.00,0.0092
1342.00,0.0091
1341.00,0.0089
1340.00,0.0088
1339.00,0.0087
1338.00,0.0088
1337.00,0.0089
1336.00,0.0090
1335.00,0.0092
1334.00,0.0094
1333.00,0.0096
1332.00,0.0098
1331.00,0.0100
1330.00,0.0102
1329.00,0.0103
1328.00,0.0103
1327.00,0.0102
1326.00,0.0101
1325.00,0.0100
1324.00,0.0098
1323.00,0.0097
1322.00,0.0096
1321.00,0.0096
1320.00,0.0095
1319.00,0.0095
1318.00,0.0096
1317.00,0.0096
1316.00,0.0097
1315.00,0.0098
1314.00,0.0099
1313.00,0.0100
1312.00,0.0100
1311.00,0.0100
1310.00,0.0099
1309.00,0.0098
1308.00,0.0096
1307.00,0.0094
1306.00,0.0093
1305.00,0.0091
1304.00,0.0089
1303.00,0.0088
1302.00,0.0086
1301.00,0.0085
1300.00,0.0084
1299.00,0.0083
1298.00,0.0082
1297.00,0.0082
1296.00,0.0081
1295.00,0.0081
1294.00,0.0080
1293.00,0.0080
1292.00,0.0079
1291.00,0.0078
1290.00,0.0077
1289.00,0.0077
1288.00,0.0076
1287.00,0.0075
1286.00,0.0075
1285.00,0.0074
1284.00,0.0074
1283.00,0.0074
1282.00,0.0073
1281.00,0.0073
1280.00,0.0072
1279.00,0.0071
1278.00,0.0070
1277.00,0.0069
1276.00,0.0067
1275.00,0.0066
1274.00,0.0064
1273.00,0.0063
1272.00,0.0061
1271.00,0.0060
1270.00,0.0059
1269.00,0.0058
1268.00,0.0057
1267.00,0.0056
1266.00,0.0056
1265.00,0.0055
1264.00,0.0054
1263.00,0.0054
1262.00,0.0054
1261.00,0.0054
1260.00,0.0054
1259.00,0.0053
1258.00,0.0054
1257.00,0.0054
1256.00,0.0054
1255.00,0.0054
1254.00,0.0055
1253.00,0.0055
1252.00,0.0055
1251.00,0.0055
1250.00,0.0056
1249.00,0.0056
1248.00,0.0056
1247.00,0.0056
1246.00,0.0056
1245.00,0.0057
1244.00,0.0056
1243.00,0.0056
1242.00,0.0056
1241.00,0.0056
1240.00,0.0055
1239.00,0.0055
1238.00,0.0055
1237.00,0.0055
1236.00,0.0055
1235.00,0.0055
1234.00,0.0056
1233.00,0.0056
1232.00,0.0055
1231.00,0.0055
1230.00,0.0055
1229.00,0.0055
1228.00,0.0056
1227.00,0.0056
1226.00,0.0056
1225.00,0.0057
1224.00,0.0057
