Created as New Dataset,Sample 913 By YargerLab Date Thursday, July 24 2025
cm-1,A
2609.00,0.0067
2608.00,0.0066
2607.00,0.0066
2606.00,0.0066
2605.00,0.0066
2604.00,0.0066
2603.00,0.0066
2602.00,0.0066
2601.00,0.0066
2600.00,0.0066
2599.00,0.0066
2598.00,0.0066
2597.00,0.0066
2596.00,0.0066
2595.00,0.0066
2594.00,0.0066
2593.00,0.0066
2592.00,0.0066
2591.00,0.0066
2590.00,0.0066
2589.00,0.0066
2588.00,0.0066
2587.00,0.0066
2586.00,0.0066
2585.00,0.0066
2584.00,0.0066
2583.00,0.0066
2582.00,0.0066
2581.00,0.0066
2580.00,0.0067
2579.00,0.0067
2578.00,0.0067
2577.00,0.0067
2576.00,0.0067
2575.00,0.0067
2574.00,0.0066
2573.00,0.0066
2572.00,0.0066
2571.00,0.0066
2570.00,0.0066
2569.00,0.0067
2568.00,0.0067
2567.00,0.0067
2566.00,0.0067
2565.00,0.0067
2564.00,0.0066
2563.00,0.0066
2562.00,0.0066
2561.00,0.0066
2560.00,0.0066
2559.00,0.0066
2558.00,0.0066
2557.00,0.0066
2556.00,0.0066
2555.00,0.0065
2554.00,0.0065
2553.00,0.0065
2552.00,0.0065
2551.00,0.0065
2550.00,0.0064
2549.00,0.0064
2548.00,0.0064
2547.00,0.0064
2546.00,0.0064
2545.00,0.0064
2544.00,0.0063
2543.00,0.0063
2542.00,0.0063
2541.00,0.0063
2540.00,0.0063
2539.00,0.0063
2538.00,0.0063
2537.00,0.0063
2536.00,0.0063
2535.00,0.0064
2534.00,0.0064
2533.00,0.0064
2532.00,0.0064
2531.00,0.0063
2530.00,0.0063
2529.00,0.0063
2528.00,0.0063
2527.00,0.0063
2526.00,0.0063
2525.00,0.0062
2524.00,0.0062
2523.00,0.0062
2522.00,0.0062
2521.00,0.0062
2520.00,0.0062
2519.00,0.0062
2518.00,0.0062
2517.00,0.0062
2516.00,0.0062
2515.00,0.0062
2514.00,0.0062
2513.00,0.0062
2512.00,0.0062
2511.00,0.0062
2510.00,0.0062
2509.00,0.0062
2508.00,0.0062
2507.00,0.0062
2506.00,0.0062
2505.00,0.0062
2504.00,0.0062
2503.00,0.0062
2502.00,0.0061
2501.00,0.0061
2500.00,0.0061
2499.00,0.0061
2498.00,0.0061
2497.00,0.0061
2496.00,0.0062
2495.00,0.0062
2494.00,0.0062
2493.00,0.0061
2492.00,0.0061
2491.00,0.0061
2490.00,0.0061
2489.00,0.0061
2488.00,0.0061
2487.00,0.0062
2486.00,0.0061
2485.00,0.0061
2484.00,0.0061
2483.00,0.0061
2482.00,0.0061
2481.00,0.0061
2480.00,0.0061
2479.00,0.0061
2478.00,0.0061
2477.00,0.0061
2476.00,0.0060
2475.00,0.0060
2474.00,0.0060
2473.00,0.0060
2472.00,0.0060
2471.00,0.0060
2470.00,0.0061
2469.00,0.0061
2468.00,0.0061
2467.00,0.0061
2466.00,0.0060
2465.00,0.0060
2464.00,0.0060
2463.00,0.0060
2462.00,0.0061
2461.00,0.0062
2460.00,0.0062
2459.00,0.0062
2458.00,0.0062
2457.00,0.0062
2456.00,0.0062
2455.00,0.0062
2454.00,0.0062
2453.00,0.0062
2452.00,0.0062
2451.00,0.0061
2450.00,0.0061
2449.00,0.0061
2448.00,0.0061
2447.00,0.0061
2446.00,0.0061
2445.00,0.0061
2444.00,0.0061
2443.00,0.0061
2442.00,0.0061
2441.00,0.0061
2440.00,0.0061
2439.00,0.0061
2438.00,0.0061
2437.00,0.0061
2436.00,0.0061
2435.00,0.0061
2434.00,0.0061
2433.00,0.0060
2432.00,0.0060
2431.00,0.0060
2430.00,0.0060
2429.00,0.0060
2428.00,0.0061
2427.00,0.0061
2426.00,0.0061
2425.00,0.0061
2424.00,0.0060
2423.00,0.0060
2422.00,0.0060
2421.00,0.0060
2420.00,0.0060
2419.00,0.0060
2418.00,0.0060
2417.00,0.0060
2416.00,0.0060
2415.00,0.0060
2414.00,0.0060
2413.00,0.0060
2412.00,0.0061
2411.00,0.0061
2410.00,0.0060
2409.00,0.0060
2408.00,0.0059
2407.00,0.0059
2406.00,0.0059
2405.00,0.0059
2404.00,0.0059
2403.00,0.0059
2402.00,0.0059
2401.00,0.0059
2400.00,0.0059
2399.00,0.0059
2398.00,0.0059
2397.00,0.0059
2396.00,0.0059
2395.00,0.0059
2394.00,0.0059
2393.00,0.0059
2392.00,0.0059
2391.00,0.0059
2390.00,0.0058
2389.00,0.0058
2388.00,0.0058
2387.00,0.0058
2386.00,0.0057
2385.00,0.0057
2384.00,0.0057
2383.00,0.0056
2382.00,0.0056
2381.00,0.0055
2380.00,0.0055
2379.00,0.0055
2378.00,0.0055
2377.00,0.0055
2376.00,0.0055
2375.00,0.0055
2374.00,0.0055
2373.00,0.0054
2372.00,0.0054
2371.00,0.0054
2370.00,0.0053
2369.00,0.0053
2368.00,0.0053
2367.00,0.0053
2366.00,0.0053
2365.00,0.0054
2364.00,0.0054
2363.00,0.0054
2362.00,0.0054
2361.00,0.0054
2360.00,0.0054
2359.00,0.0055
2358.00,0.0054
2357.00,0.0054
2356.00,0.0055
2355.00,0.0055
2354.00,0.0055
2353.00,0.0055
2352.00,0.0055
2351.00,0.0055
2350.00,0.0055
2349.00,0.0056
2348.00,0.0057
2347.00,0.0058
2346.00,0.0058
2345.00,0.0058
2344.00,0.0058
2343.00,0.0057
2342.00,0.0056
2341.00,0.0056
2340.00,0.0057
2339.00,0.0058
2338.00,0.0059
2337.00,0.0060
2336.00,0.0060
2335.00,0.0060
2334.00,0.0060
2333.00,0.0060
2332.00,0.0060
2331.00,0.0060
2330.00,0.0061
2329.00,0.0062
2328.00,0.0065
2327.00,0.0069
2326.00,0.0072
2325.00,0.0073
2324.00,0.0072
2323.00,0.0071
2322.00,0.0069
2321.00,0.0067
2320.00,0.0066
2319.00,0.0065
2318.00,0.0065
2317.00,0.0064
2316.00,0.0064
2315.00,0.0064
2314.00,0.0064
2313.00,0.0064
2312.00,0.0064
2311.00,0.0063
2310.00,0.0062
2309.00,0.0062
2308.00,0.0062
2307.00,0.0062
2306.00,0.0062
2305.00,0.0062
2304.00,0.0063
2303.00,0.0063
2302.00,0.0063
2301.00,0.0063
2300.00,0.0064
2299.00,0.0064
2298.00,0.0065
2297.00,0.0065
2296.00,0.0066
2295.00,0.0066
2294.00,0.0067
2293.00,0.0067
2292.00,0.0068
2291.00,0.0068
2290.00,0.0069
2289.00,0.0070
2288.00,0.0071
2287.00,0.0071
2286.00,0.0071
2285.00,0.0071
2284.00,0.0070
2283.00,0.0069
2282.00,0.0069
2281.00,0.0068
2280.00,0.0068
2279.00,0.0068
2278.00,0.0067
2277.00,0.0067
2276.00,0.0067
2275.00,0.0067
2274.00,0.0067
2273.00,0.0067
2272.00,0.0067
2271.00,0.0066
2270.00,0.0065
2269.00,0.0064
2268.00,0.0064
2267.00,0.0064
2266.00,0.0063
2265.00,0.0063
2264.00,0.0063
2263.00,0.0064
2262.00,0.0065
2261.00,0.0066
2260.00,0.0067
2259.00,0.0068
2258.00,0.0067
2257.00,0.0066
2256.00,0.0064
2255.00,0.0063
2254.00,0.0062
2253.00,0.0062
2252.00,0.0062
2251.00,0.0062
2250.00,0.0063
2249.00,0.0062
2248.00,0.0062
2247.00,0.0061
2246.00,0.0061
2245.00,0.0061
2244.00,0.0062
2243.00,0.0063
2242.00,0.0063
2241.00,0.0064
2240.00,0.0064
2239.00,0.0065
2238.00,0.0064
2237.00,0.0064
2236.00,0.0064
2235.00,0.0064
2234.00,0.0064
2233.00,0.0063
2232.00,0.0063
2231.00,0.0062
2230.00,0.0062
2229.00,0.0063
2228.00,0.0063
2227.00,0.0062
2226.00,0.0062
2225.00,0.0063
2224.00,0.0063
2223.00,0.0064
2222.00,0.0063
2221.00,0.0063
2220.00,0.0063
2219.00,0.0062
2218.00,0.0062
2217.00,0.0061
2216.00,0.0062
2215.00,0.0062
2214.00,0.0063
2213.00,0.0063
2212.00,0.0063
2211.00,0.0063
2210.00,0.0063
2209.00,0.0063
2208.00,0.0064
2207.00,0.0064
2206.00,0.0065
2205.00,0.0065
2204.00,0.0066
2203.00,0.0066
2202.00,0.0065
2201.00,0.0064
2200.00,0.0064
2199.00,0.0063
2198.00,0.0063
2197.00,0.0064
2196.00,0.0065
2195.00,0.0065
2194.00,0.0065
2193.00,0.0064
2192.00,0.0064
2191.00,0.0065
2190.00,0.0065
2189.00,0.0066
2188.00,0.0066
2187.00,0.0066
2186.00,0.0065
2185.00,0.0064
2184.00,0.0063
2183.00,0.0062
2182.00,0.0061
2181.00,0.0061
2180.00,0.0061
2179.00,0.0061
2178.00,0.0060
2177.00,0.0059
2176.00,0.0058
2175.00,0.0059
2174.00,0.0060
2173.00,0.0062
2172.00,0.0065
2171.00,0.0067
2170.00,0.0070
2169.00,0.0071
2168.00,0.0073
2167.00,0.0073
2166.00,0.0074
2165.00,0.0076
2164.00,0.0078
2163.00,0.0079
2162.00,0.0074
2161.00,0.0062
2160.00,0.0048
2159.00,0.0036
2158.00,0.0030
2157.00,0.0030
2156.00,0.0034
2155.00,0.0037
2154.00,0.0040
2153.00,0.0044
2152.00,0.0047
2151.00,0.0047
2150.00,0.0047
2149.00,0.0046
2148.00,0.0046
2147.00,0.0045
2146.00,0.0045
2145.00,0.0045
2144.00,0.0045
2143.00,0.0045
2142.00,0.0044
2141.00,0.0044
2140.00,0.0045
2139.00,0.0045
2138.00,0.0044
2137.00,0.0043
2136.00,0.0041
2135.00,0.0040
2134.00,0.0040
2133.00,0.0041
2132.00,0.0044
2131.00,0.0047
2130.00,0.0049
2129.00,0.0051
2128.00,0.0052
2127.00,0.0052
2126.00,0.0052
2125.00,0.0052
2124.00,0.0053
2123.00,0.0054
2122.00,0.0054
2121.00,0.0055
2120.00,0.0057
2119.00,0.0058
2118.00,0.0060
2117.00,0.0061
2116.00,0.0062
2115.00,0.0062
2114.00,0.0062
2113.00,0.0062
2112.00,0.0061
2111.00,0.0061
2110.00,0.0060
2109.00,0.0060
2108.00,0.0060
2107.00,0.0061
2106.00,0.0061
2105.00,0.0062
2104.00,0.0062
2103.00,0.0062
2102.00,0.0062
2101.00,0.0062
2100.00,0.0062
2099.00,0.0061
2098.00,0.0060
2097.00,0.0059
2096.00,0.0058
2095.00,0.0057
2094.00,0.0057
2093.00,0.0057
2092.00,0.0058
2091.00,0.0058
2090.00,0.0059
2089.00,0.0060
2088.00,0.0061
2087.00,0.0061
2086.00,0.0062
2085.00,0.0062
2084.00,0.0062
2083.00,0.0062
2082.00,0.0062
2081.00,0.0062
2080.00,0.0062
2079.00,0.0062
2078.00,0.0062
2077.00,0.0062
2076.00,0.0062
2075.00,0.0061
2074.00,0.0061
2073.00,0.0060
2072.00,0.0060
2071.00,0.0060
2070.00,0.0060
2069.00,0.0060
2068.00,0.0059
2067.00,0.0059
2066.00,0.0059
2065.00,0.0059
2064.00,0.0059
2063.00,0.0058
2062.00,0.0057
2061.00,0.0057
2060.00,0.0058
2059.00,0.0058
2058.00,0.0059
2057.00,0.0059
2056.00,0.0059
2055.00,0.0059
2054.00,0.0062
2053.00,0.0066
2052.00,0.0070
2051.00,0.0070
2050.00,0.0068
2049.00,0.0064
2048.00,0.0061
2047.00,0.0059
2046.00,0.0058
2045.00,0.0057
2044.00,0.0058
2043.00,0.0058
2042.00,0.0059
2041.00,0.0060
2040.00,0.0062
2039.00,0.0064
2038.00,0.0064
2037.00,0.0063
2036.00,0.0062
2035.00,0.0059
2034.00,0.0056
2033.00,0.0054
2032.00,0.0053
2031.00,0.0052
2030.00,0.0052
2029.00,0.0052
2028.00,0.0053
2027.00,0.0055
2026.00,0.0055
2025.00,0.0054
2024.00,0.0054
2023.00,0.0053
2022.00,0.0052
2021.00,0.0052
2020.00,0.0053
2019.00,0.0055
2018.00,0.0055
2017.00,0.0055
2016.00,0.0055
2015.00,0.0054
2014.00,0.0053
2013.00,0.0053
2012.00,0.0053
2011.00,0.0053
2010.00,0.0052
2009.00,0.0051
2008.00,0.0049
2007.00,0.0047
2006.00,0.0045
2005.00,0.0045
2004.00,0.0045
2003.00,0.0046
2002.00,0.0046
2001.00,0.0046
2000.00,0.0046
1999.00,0.0047
1998.00,0.0048
1997.00,0.0050
1996.00,0.0051
1995.00,0.0053
1994.00,0.0053
1993.00,0.0054
1992.00,0.0054
1991.00,0.0053
1990.00,0.0053
1989.00,0.0053
1988.00,0.0054
1987.00,0.0056
1986.00,0.0058
1985.00,0.0059
1984.00,0.0060
1983.00,0.0062
1982.00,0.0063
1981.00,0.0063
1980.00,0.0060
1979.00,0.0055
1978.00,0.0050
1977.00,0.0047
1976.00,0.0047
1975.00,0.0047
1974.00,0.0046
1973.00,0.0044
1972.00,0.0044
1971.00,0.0044
1970.00,0.0045
1969.00,0.0046
1968.00,0.0046
1967.00,0.0046
1966.00,0.0045
1965.00,0.0043
1964.00,0.0044
1963.00,0.0044
1962.00,0.0044
1961.00,0.0043
1960.00,0.0042
1959.00,0.0041
1958.00,0.0040
1957.00,0.0041
1956.00,0.0043
1955.00,0.0045
1954.00,0.0047
1953.00,0.0048
1952.00,0.0048
1951.00,0.0047
1950.00,0.0046
1949.00,0.0045
1948.00,0.0046
1947.00,0.0046
1946.00,0.0045
1945.00,0.0045
1944.00,0.0045
1943.00,0.0045
1942.00,0.0044
1941.00,0.0044
1940.00,0.0045
1939.00,0.0045
1938.00,0.0045
1937.00,0.0045
1936.00,0.0045
1935.00,0.0045
1934.00,0.0045
1933.00,0.0045
1932.00,0.0045
1931.00,0.0045
1930.00,0.0045
1929.00,0.0045
1928.00,0.0045
1927.00,0.0045
1926.00,0.0045
1925.00,0.0045
1924.00,0.0045
1923.00,0.0046
1922.00,0.0047
1921.00,0.0048
1920.00,0.0049
1919.00,0.0049
1918.00,0.0048
1917.00,0.0048
1916.00,0.0047
1915.00,0.0047
1914.00,0.0047
1913.00,0.0046
1912.00,0.0047
1911.00,0.0047
1910.00,0.0047
1909.00,0.0047
1908.00,0.0047
1907.00,0.0048
1906.00,0.0047
1905.00,0.0047
1904.00,0.0046
1903.00,0.0046
1902.00,0.0046
1901.00,0.0046
1900.00,0.0046
1899.00,0.0046
1898.00,0.0046
1897.00,0.0047
1896.00,0.0047
1895.00,0.0047
1894.00,0.0047
1893.00,0.0048
1892.00,0.0048
1891.00,0.0048
1890.00,0.0048
1889.00,0.0048
1888.00,0.0047
1887.00,0.0047
1886.00,0.0047
1885.00,0.0046
1884.00,0.0047
1883.00,0.0047
1882.00,0.0047
1881.00,0.0047
1880.00,0.0047
1879.00,0.0047
1878.00,0.0047
1877.00,0.0047
1876.00,0.0047
1875.00,0.0047
1874.00,0.0047
1873.00,0.0047
1872.00,0.0047
1871.00,0.0047
1870.00,0.0047
1869.00,0.0047
1868.00,0.0047
1867.00,0.0047
1866.00,0.0047
1865.00,0.0047
1864.00,0.0047
1863.00,0.0047
1862.00,0.0046
1861.00,0.0046
1860.00,0.0047
1859.00,0.0047
1858.00,0.0047
1857.00,0.0047
1856.00,0.0047
1855.00,0.0047
1854.00,0.0047
1853.00,0.0046
1852.00,0.0046
1851.00,0.0046
1850.00,0.0046
1849.00,0.0046
1848.00,0.0046
1847.00,0.0047
1846.00,0.0047
1845.00,0.0046
1844.00,0.0046
1843.00,0.0046
1842.00,0.0046
1841.00,0.0046
1840.00,0.0046
1839.00,0.0046
1838.00,0.0045
1837.00,0.0045
1836.00,0.0045
1835.00,0.0046
1834.00,0.0046
1833.00,0.0046
1832.00,0.0046
1831.00,0.0046
1830.00,0.0046
1829.00,0.0046
1828.00,0.0046
1827.00,0.0046
1826.00,0.0046
1825.00,0.0046
1824.00,0.0046
1823.00,0.0046
1822.00,0.0046
1821.00,0.0045
1820.00,0.0044
1819.00,0.0043
1818.00,0.0042
1817.00,0.0041
1816.00,0.0042
1815.00,0.0042
1814.00,0.0043
1813.00,0.0043
1812.00,0.0043
1811.00,0.0044
1810.00,0.0044
1809.00,0.0044
1808.00,0.0044
1807.00,0.0044
1806.00,0.0044
1805.00,0.0044
1804.00,0.0044
1803.00,0.0044
1802.00,0.0044
1801.00,0.0044
1800.00,0.0044
1799.00,0.0044
1798.00,0.0044
1797.00,0.0044
1796.00,0.0044
1795.00,0.0044
1794.00,0.0044
1793.00,0.0043
1792.00,0.0043
1791.00,0.0044
1790.00,0.0043
1789.00,0.0043
1788.00,0.0043
1787.00,0.0043
1786.00,0.0043
1785.00,0.0043
1784.00,0.0043
1783.00,0.0044
1782.00,0.0044
1781.00,0.0044
1780.00,0.0044
1779.00,0.0043
1778.00,0.0043
1777.00,0.0043
1776.00,0.0044
1775.00,0.0044
1774.00,0.0044
1773.00,0.0044
1772.00,0.0044
1771.00,0.0044
1770.00,0.0044
1769.00,0.0043
1768.00,0.0043
1767.00,0.0043
1766.00,0.0043
1765.00,0.0043
1764.00,0.0044
1763.00,0.0044
1762.00,0.0044
1761.00,0.0044
1760.00,0.0044
1759.00,0.0044
1758.00,0.0044
1757.00,0.0044
1756.00,0.0044
1755.00,0.0045
1754.00,0.0045
1753.00,0.0045
1752.00,0.0045
1751.00,0.0045
1750.00,0.0045
1749.00,0.0045
1748.00,0.0046
1747.00,0.0046
1746.00,0.0046
1745.00,0.0046
1744.00,0.0047
1743.00,0.0047
1742.00,0.0047
1741.00,0.0047
1740.00,0.0047
1739.00,0.0047
1738.00,0.0047
1737.00,0.0048
1736.00,0.0048
1735.00,0.0049
1734.00,0.0049
1733.00,0.0049
1732.00,0.0050
1731.00,0.0051
1730.00,0.0051
1729.00,0.0051
1728.00,0.0052
1727.00,0.0053
1726.00,0.0053
1725.00,0.0054
1724.00,0.0055
1723.00,0.0057
1722.00,0.0058
1721.00,0.0060
1720.00,0.0062
1719.00,0.0064
1718.00,0.0066
1717.00,0.0068
1716.00,0.0071
1715.00,0.0074
1714.00,0.0076
1713.00,0.0080
1712.00,0.0084
1711.00,0.0090
1710.00,0.0095
1709.00,0.0102
1708.00,0.0110
1707.00,0.0120
1706.00,0.0131
1705.00,0.0143
1704.00,0.0157
1703.00,0.0169
1702.00,0.0183
1701.00,0.0203
1700.00,0.0230
1699.00,0.0256
1698.00,0.0278
1697.00,0.0301
1696.00,0.0331
1695.00,0.0364
1694.00,0.0395
1693.00,0.0422
1692.00,0.0451
1691.00,0.0482
1690.00,0.0515
1689.00,0.0548
1688.00,0.0580
1687.00,0.0609
1686.00,0.0640
1685.00,0.0677
1684.00,0.0719
1683.00,0.0758
1682.00,0.0788
1681.00,0.0815
1680.00,0.0843
1679.00,0.0870
1678.00,0.0894
1677.00,0.0919
1676.00,0.0944
1675.00,0.0971
1674.00,0.0993
1673.00,0.1013
1672.00,0.1031
1671.00,0.1048
1670.00,0.1063
1669.00,0.1078
1668.00,0.1092
1667.00,0.1103
1666.00,0.1113
1665.00,0.1123
1664.00,0.1132
1663.00,0.1140
1662.00,0.1147
1661.00,0.1153
1660.00,0.1158
1659.00,0.1163
1658.00,0.1166
1657.00,0.1168
1656.00,0.1170
1655.00,0.1170
1654.00,0.1164
1653.00,0.1149
1652.00,0.1133
1651.00,0.1121
1650.00,0.1110
1649.00,0.1096
1648.00,0.1075
1647.00,0.1045
1646.00,0.1012
1645.00,0.0979
1644.00,0.0950
1643.00,0.0921
1642.00,0.0891
1641.00,0.0860
1640.00,0.0830
1639.00,0.0801
1638.00,0.0773
1637.00,0.0742
1636.00,0.0707
1635.00,0.0673
1634.00,0.0645
1633.00,0.0621
1632.00,0.0600
1631.00,0.0579
1630.00,0.0558
1629.00,0.0537
1628.00,0.0516
1627.00,0.0498
1626.00,0.0481
1625.00,0.0465
1624.00,0.0449
1623.00,0.0433
1622.00,0.0419
1621.00,0.0407
1620.00,0.0395
1619.00,0.0384
1618.00,0.0372
1617.00,0.0359
1616.00,0.0347
1615.00,0.0336
1614.00,0.0327
1613.00,0.0318
1612.00,0.0309
1611.00,0.0300
1610.00,0.0291
1609.00,0.0283
1608.00,0.0275
1607.00,0.0268
1606.00,0.0260
1605.00,0.0253
1604.00,0.0247
1603.00,0.0240
1602.00,0.0234
1601.00,0.0228
1600.00,0.0222
1599.00,0.0217
1598.00,0.0212
1597.00,0.0207
1596.00,0.0202
1595.00,0.0198
1594.00,0.0193
1593.00,0.0189
1592.00,0.0184
1591.00,0.0180
1590.00,0.0176
1589.00,0.0172
1588.00,0.0168
1587.00,0.0164
1586.00,0.0161
1585.00,0.0158
1584.00,0.0155
1583.00,0.0152
1582.00,0.0150
1581.00,0.0148
1580.00,0.0147
1579.00,0.0145
1578.00,0.0144
1577.00,0.0143
1576.00,0.0141
1575.00,0.0140
1574.00,0.0139
1573.00,0.0138
1572.00,0.0136
1571.00,0.0135
1570.00,0.0134
1569.00,0.0133
1568.00,0.0132
1567.00,0.0131
1566.00,0.0130
1565.00,0.0129
1564.00,0.0128
1563.00,0.0128
1562.00,0.0127
1561.00,0.0126
1560.00,0.0125
1559.00,0.0125
1558.00,0.0124
1557.00,0.0123
1556.00,0.0123
1555.00,0.0122
1554.00,0.0121
1553.00,0.0120
1552.00,0.0119
1551.00,0.0118
1550.00,0.0117
1549.00,0.0116
1548.00,0.0114
1547.00,0.0113
1546.00,0.0112
1545.00,0.0112
1544.00,0.0112
1543.00,0.0111
1542.00,0.0111
1541.00,0.0110
1540.00,0.0109
1539.00,0.0109
1538.00,0.0108
1537.00,0.0108
1536.00,0.0107
1535.00,0.0106
1534.00,0.0106
1533.00,0.0106
1532.00,0.0106
1531.00,0.0106
1530.00,0.0106
1529.00,0.0106
1528.00,0.0106
1527.00,0.0106
1526.00,0.0106
1525.00,0.0105
1524.00,0.0105
1523.00,0.0105
1522.00,0.0105
1521.00,0.0106
1520.00,0.0106
1519.00,0.0106
1518.00,0.0106
1517.00,0.0107
1516.00,0.0107
1515.00,0.0107
1514.00,0.0108
1513.00,0.0109
1512.00,0.0112
1511.00,0.0115
1510.00,0.0118
1509.00,0.0122
1508.00,0.0128
1507.00,0.0134
1506.00,0.0142
1505.00,0.0150
1504.00,0.0158
1503.00,0.0166
1502.00,0.0175
1501.00,0.0186
1500.00,0.0197
1499.00,0.0209
1498.00,0.0221
1497.00,0.0233
1496.00,0.0242
1495.00,0.0249
1494.00,0.0254
1493.00,0.0256
1492.00,0.0255
1491.00,0.0252
1490.00,0.0246
1489.00,0.0238
1488.00,0.0228
1487.00,0.0217
1486.00,0.0206
1485.00,0.0195
1484.00,0.0186
1483.00,0.0178
1482.00,0.0170
1481.00,0.0164
1480.00,0.0160
1479.00,0.0158
1478.00,0.0157
1477.00,0.0159
1476.00,0.0163
1475.00,0.0168
1474.00,0.0176
1473.00,0.0187
1472.00,0.0202
1471.00,0.0219
1470.00,0.0237
1469.00,0.0256
1468.00,0.0278
1467.00,0.0302
1466.00,0.0329
1465.00,0.0358
1464.00,0.0385
1463.00,0.0407
1462.00,0.0422
1461.00,0.0431
1460.00,0.0436
1459.00,0.0434
1458.00,0.0423
1457.00,0.0403
1456.00,0.0381
1455.00,0.0361
1454.00,0.0345
1453.00,0.0332
1452.00,0.0321
1451.00,0.0312
1450.00,0.0308
1449.00,0.0308
1448.00,0.0313
1447.00,0.0321
1446.00,0.0333
1445.00,0.0348
1444.00,0.0366
1443.00,0.0387
1442.00,0.0409
1441.00,0.0432
1440.00,0.0454
1439.00,0.0475
1438.00,0.0497
1437.00,0.0519
1436.00,0.0540
1435.00,0.0557
1434.00,0.0569
1433.00,0.0579
1432.00,0.0589
1431.00,0.0600
1430.00,0.0611
1429.00,0.0626
1428.00,0.0644
1427.00,0.0664
1426.00,0.0686
1425.00,0.0710
1424.00,0.0733
1423.00,0.0752
1422.00,0.0763
1421.00,0.0767
1420.00,0.0761
1419.00,0.0743
1418.00,0.0715
1417.00,0.0683
1416.00,0.0646
1415.00,0.0606
1414.00,0.0565
1413.00,0.0524
1412.00,0.0484
1411.00,0.0446
1410.00,0.0412
1409.00,0.0382
1408.00,0.0356
1407.00,0.0333
1406.00,0.0312
1405.00,0.0294
1404.00,0.0277
1403.00,0.0262
1402.00,0.0251
1401.00,0.0241
1400.00,0.0232
1399.00,0.0224
1398.00,0.0218
1397.00,0.0213
1396.00,0.0209
1395.00,0.0205
1394.00,0.0202
1393.00,0.0200
1392.00,0.0200
1391.00,0.0200
1390.00,0.0202
1389.00,0.0204
1388.00,0.0208
1387.00,0.0213
1386.00,0.0219
1385.00,0.0225
1384.00,0.0231
1383.00,0.0237
1382.00,0.0244
1381.00,0.0251
1380.00,0.0259
1379.00,0.0266
1378.00,0.0272
1377.00,0.0278
1376.00,0.0283
1375.00,0.0287
1374.00,0.0290
1373.00,0.0292
1372.00,0.0292
1371.00,0.0291
1370.00,0.0290
1369.00,0.0287
1368.00,0.0283
1367.00,0.0279
1366.00,0.0274
1365.00,0.0268
1364.00,0.0262
1363.00,0.0254
1362.00,0.0246
1361.00,0.0238
1360.00,0.0229
1359.00,0.0222
1358.00,0.0215
1357.00,0.0208
1356.00,0.0202
1355.00,0.0196
1354.00,0.0191
1353.00,0.0186
1352.00,0.0182
1351.00,0.0178
1350.00,0.0174
1349.00,0.0171
1348.00,0.0168
1347.00,0.0166
1346.00,0.0164
1345.00,0.0162
1344.00,0.0161
1343.00,0.0160
1342.00,0.0160
1341.00,0.0160
1340.00,0.0160
1339.00,0.0161
1338.00,0.0162
1337.00,0.0163
1336.00,0.0164
1335.00,0.0166
1334.00,0.0169
1333.00,0.0172
1332.00,0.0176
1331.00,0.0180
1330.00,0.0185
1329.00,0.0191
1328.00,0.0198
1327.00,0.0206
1326.00,0.0214
1325.00,0.0224
1324.00,0.0234
1323.00,0.0244
1322.00,0.0255
1321.00,0.0265
1320.00,0.0275
1319.00,0.0283
1318.00,0.0290
1317.00,0.0295
1316.00,0.0298
1315.00,0.0299
1314.00,0.0298
1313.00,0.0294
1312.00,0.0289
1311.00,0.0284
1310.00,0.0278
1309.00,0.0273
1308.00,0.0268
1307.00,0.0265
1306.00,0.0263
1305.00,0.0264
1304.00,0.0267
1303.00,0.0273
1302.00,0.0282
1301.00,0.0294
1300.00,0.0311
1299.00,0.0332
1298.00,0.0357
1297.00,0.0387
1296.00,0.0423
1295.00,0.0462
1294.00,0.0505
1293.00,0.0549
1292.00,0.0595
1291.00,0.0640
1290.00,0.0683
1289.00,0.0721
1288.00,0.0754
1287.00,0.0780
1286.00,0.0798
1285.00,0.0808
1284.00,0.0810
1283.00,0.0805
1282.00,0.0794
1281.00,0.0781
1280.00,0.0768
1279.00,0.0758
1278.00,0.0751
1277.00,0.0748
1276.00,0.0750
1275.00,0.0756
1274.00,0.0764
1273.00,0.0773
1272.00,0.0781
1271.00,0.0786
1270.00,0.0787
1269.00,0.0783
1268.00,0.0775
1267.00,0.0762
1266.00,0.0745
1265.00,0.0724
1264.00,0.0700
1263.00,0.0675
1262.00,0.0648
1261.00,0.0621
1260.00,0.0595
1259.00,0.0569
1258.00,0.0545
1257.00,0.0522
1256.00,0.0501
1255.00,0.0482
1254.00,0.0464
1253.00,0.0448
1252.00,0.0434
1251.00,0.0421
1250.00,0.0410
1249.00,0.0401
1248.00,0.0393
1247.00,0.0386
1246.00,0.0381
1245.00,0.0376
1244.00,0.0373
1243.00,0.0371
1242.00,0.0370
1241.00,0.0370
1240.00,0.0372
1239.00,0.0374
1238.00,0.0377
1237.00,0.0382
1236.00,0.0386
1235.00,0.0391
1234.00,0.0396
1233.00,0.0401
1232.00,0.0406
1231.00,0.0409
1230.00,0.0412
1229.00,0.0415
1228.00,0.0416
1227.00,0.0416
1226.00,0.0415
1225.00,0.0414
1224.00,0.0412
1223.00,0.0410
1222.00,0.0408
1221.00,0.0405
1220.00,0.0402
1219.00,0.0399
1218.00,0.0395
1217.00,0.0391
1216.00,0.0386
1215.00,0.0381
