Created as New Dataset,Sample 1086 By YargerLab Date Wednesday, August 06 2025
cm-1,A
2609.00,0.0133
2608.00,0.0133
2607.00,0.0133
2606.00,0.0133
2605.00,0.0134
2604.00,0.0134
2603.00,0.0134
2602.00,0.0134
2601.00,0.0134
2600.00,0.0134
2599.00,0.0135
2598.00,0.0135
2597.00,0.0135
2596.00,0.0135
2595.00,0.0136
2594.00,0.0136
2593.00,0.0136
2592.00,0.0136
2591.00,0.0136
2590.00,0.0136
2589.00,0.0136
2588.00,0.0136
2587.00,0.0136
2586.00,0.0136
2585.00,0.0136
2584.00,0.0136
2583.00,0.0136
2582.00,0.0136
2581.00,0.0135
2580.00,0.0135
2579.00,0.0135
2578.00,0.0134
2577.00,0.0134
2576.00,0.0134
2575.00,0.0134
2574.00,0.0134
2573.00,0.0133
2572.00,0.0133
2571.00,0.0133
2570.00,0.0133
2569.00,0.0134
2568.00,0.0134
2567.00,0.0133
2566.00,0.0133
2565.00,0.0133
2564.00,0.0133
2563.00,0.0133
2562.00,0.0132
2561.00,0.0132
2560.00,0.0131
2559.00,0.0131
2558.00,0.0130
2557.00,0.0130
2556.00,0.0130
2555.00,0.0129
2554.00,0.0129
2553.00,0.0128
2552.00,0.0128
2551.00,0.0128
2550.00,0.0128
2549.00,0.0128
2548.00,0.0127
2547.00,0.0127
2546.00,0.0127
2545.00,0.0127
2544.00,0.0128
2543.00,0.0128
2542.00,0.0128
2541.00,0.0128
2540.00,0.0128
2539.00,0.0128
2538.00,0.0128
2537.00,0.0128
2536.00,0.0128
2535.00,0.0127
2534.00,0.0127
2533.00,0.0127
2532.00,0.0127
2531.00,0.0127
2530.00,0.0127
2529.00,0.0126
2528.00,0.0126
2527.00,0.0125
2526.00,0.0125
2525.00,0.0124
2524.00,0.0124
2523.00,0.0124
2522.00,0.0124
2521.00,0.0124
2520.00,0.0124
2519.00,0.0123
2518.00,0.0123
2517.00,0.0123
2516.00,0.0122
2515.00,0.0122
2514.00,0.0122
2513.00,0.0122
2512.00,0.0122
2511.00,0.0122
2510.00,0.0121
2509.00,0.0121
2508.00,0.0121
2507.00,0.0121
2506.00,0.0121
2505.00,0.0120
2504.00,0.0120
2503.00,0.0120
2502.00,0.0120
2501.00,0.0119
2500.00,0.0119
2499.00,0.0119
2498.00,0.0119
2497.00,0.0119
2496.00,0.0119
2495.00,0.0118
2494.00,0.0118
2493.00,0.0118
2492.00,0.0118
2491.00,0.0118
2490.00,0.0118
2489.00,0.0118
2488.00,0.0118
2487.00,0.0118
2486.00,0.0118
2485.00,0.0118
2484.00,0.0118
2483.00,0.0118
2482.00,0.0118
2481.00,0.0117
2480.00,0.0117
2479.00,0.0117
2478.00,0.0117
2477.00,0.0116
2476.00,0.0116
2475.00,0.0116
2474.00,0.0116
2473.00,0.0116
2472.00,0.0116
2471.00,0.0116
2470.00,0.0116
2469.00,0.0116
2468.00,0.0116
2467.00,0.0116
2466.00,0.0115
2465.00,0.0115
2464.00,0.0116
2463.00,0.0116
2462.00,0.0116
2461.00,0.0116
2460.00,0.0116
2459.00,0.0117
2458.00,0.0117
2457.00,0.0117
2456.00,0.0117
2455.00,0.0117
2454.00,0.0117
2453.00,0.0117
2452.00,0.0117
2451.00,0.0116
2450.00,0.0116
2449.00,0.0116
2448.00,0.0115
2447.00,0.0115
2446.00,0.0115
2445.00,0.0115
2444.00,0.0115
2443.00,0.0115
2442.00,0.0115
2441.00,0.0115
2440.00,0.0114
2439.00,0.0114
2438.00,0.0113
2437.00,0.0114
2436.00,0.0114
2435.00,0.0114
2434.00,0.0113
2433.00,0.0113
2432.00,0.0113
2431.00,0.0113
2430.00,0.0113
2429.00,0.0114
2428.00,0.0114
2427.00,0.0113
2426.00,0.0113
2425.00,0.0113
2424.00,0.0113
2423.00,0.0113
2422.00,0.0113
2421.00,0.0113
2420.00,0.0113
2419.00,0.0113
2418.00,0.0113
2417.00,0.0113
2416.00,0.0113
2415.00,0.0113
2414.00,0.0113
2413.00,0.0114
2412.00,0.0114
2411.00,0.0114
2410.00,0.0114
2409.00,0.0114
2408.00,0.0113
2407.00,0.0112
2406.00,0.0112
2405.00,0.0112
2404.00,0.0112
2403.00,0.0112
2402.00,0.0112
2401.00,0.0112
2400.00,0.0112
2399.00,0.0112
2398.00,0.0112
2397.00,0.0112
2396.00,0.0112
2395.00,0.0112
2394.00,0.0112
2393.00,0.0111
2392.00,0.0111
2391.00,0.0111
2390.00,0.0111
2389.00,0.0110
2388.00,0.0110
2387.00,0.0110
2386.00,0.0109
2385.00,0.0109
2384.00,0.0108
2383.00,0.0108
2382.00,0.0107
2381.00,0.0107
2380.00,0.0107
2379.00,0.0107
2378.00,0.0107
2377.00,0.0107
2376.00,0.0107
2375.00,0.0108
2374.00,0.0108
2373.00,0.0109
2372.00,0.0109
2371.00,0.0108
2370.00,0.0108
2369.00,0.0108
2368.00,0.0108
2367.00,0.0108
2366.00,0.0108
2365.00,0.0107
2364.00,0.0108
2363.00,0.0108
2362.00,0.0108
2361.00,0.0109
2360.00,0.0109
2359.00,0.0110
2358.00,0.0110
2357.00,0.0110
2356.00,0.0111
2355.00,0.0111
2354.00,0.0110
2353.00,0.0110
2352.00,0.0110
2351.00,0.0110
2350.00,0.0110
2349.00,0.0110
2348.00,0.0111
2347.00,0.0110
2346.00,0.0110
2345.00,0.0110
2344.00,0.0110
2343.00,0.0111
2342.00,0.0112
2341.00,0.0113
2340.00,0.0114
2339.00,0.0114
2338.00,0.0114
2337.00,0.0114
2336.00,0.0115
2335.00,0.0115
2334.00,0.0115
2333.00,0.0114
2332.00,0.0113
2331.00,0.0113
2330.00,0.0113
2329.00,0.0116
2328.00,0.0121
2327.00,0.0125
2326.00,0.0129
2325.00,0.0129
2324.00,0.0128
2323.00,0.0125
2322.00,0.0123
2321.00,0.0122
2320.00,0.0121
2319.00,0.0121
2318.00,0.0120
2317.00,0.0119
2316.00,0.0119
2315.00,0.0117
2314.00,0.0116
2313.00,0.0116
2312.00,0.0115
2311.00,0.0115
2310.00,0.0114
2309.00,0.0114
2308.00,0.0114
2307.00,0.0114
2306.00,0.0114
2305.00,0.0114
2304.00,0.0114
2303.00,0.0114
2302.00,0.0114
2301.00,0.0115
2300.00,0.0116
2299.00,0.0116
2298.00,0.0117
2297.00,0.0118
2296.00,0.0118
2295.00,0.0119
2294.00,0.0120
2293.00,0.0121
2292.00,0.0122
2291.00,0.0123
2290.00,0.0124
2289.00,0.0125
2288.00,0.0125
2287.00,0.0125
2286.00,0.0124
2285.00,0.0123
2284.00,0.0122
2283.00,0.0121
2282.00,0.0120
2281.00,0.0119
2280.00,0.0119
2279.00,0.0118
2278.00,0.0118
2277.00,0.0117
2276.00,0.0117
2275.00,0.0117
2274.00,0.0116
2273.00,0.0115
2272.00,0.0115
2271.00,0.0114
2270.00,0.0113
2269.00,0.0113
2268.00,0.0112
2267.00,0.0112
2266.00,0.0111
2265.00,0.0110
2264.00,0.0110
2263.00,0.0110
2262.00,0.0110
2261.00,0.0110
2260.00,0.0111
2259.00,0.0111
2258.00,0.0110
2257.00,0.0109
2256.00,0.0107
2255.00,0.0106
2254.00,0.0106
2253.00,0.0106
2252.00,0.0107
2251.00,0.0108
2250.00,0.0108
2249.00,0.0108
2248.00,0.0108
2247.00,0.0109
2246.00,0.0109
2245.00,0.0109
2244.00,0.0110
2243.00,0.0111
2242.00,0.0111
2241.00,0.0111
2240.00,0.0111
2239.00,0.0111
2238.00,0.0109
2237.00,0.0109
2236.00,0.0109
2235.00,0.0109
2234.00,0.0109
2233.00,0.0110
2232.00,0.0110
2231.00,0.0110
2230.00,0.0110
2229.00,0.0110
2228.00,0.0111
2227.00,0.0112
2226.00,0.0113
2225.00,0.0113
2224.00,0.0112
2223.00,0.0110
2222.00,0.0109
2221.00,0.0109
2220.00,0.0109
2219.00,0.0109
2218.00,0.0109
2217.00,0.0110
2216.00,0.0111
2215.00,0.0111
2214.00,0.0111
2213.00,0.0110
2212.00,0.0110
2211.00,0.0109
2210.00,0.0108
2209.00,0.0108
2208.00,0.0109
2207.00,0.0109
2206.00,0.0109
2205.00,0.0110
2204.00,0.0110
2203.00,0.0110
2202.00,0.0108
2201.00,0.0108
2200.00,0.0108
2199.00,0.0108
2198.00,0.0109
2197.00,0.0109
2196.00,0.0109
2195.00,0.0109
2194.00,0.0109
2193.00,0.0110
2192.00,0.0111
2191.00,0.0112
2190.00,0.0113
2189.00,0.0114
2188.00,0.0114
2187.00,0.0114
2186.00,0.0113
2185.00,0.0111
2184.00,0.0108
2183.00,0.0107
2182.00,0.0106
2181.00,0.0107
2180.00,0.0110
2179.00,0.0110
2178.00,0.0108
2177.00,0.0106
2176.00,0.0105
2175.00,0.0104
2174.00,0.0104
2173.00,0.0107
2172.00,0.0110
2171.00,0.0113
2170.00,0.0115
2169.00,0.0118
2168.00,0.0120
2167.00,0.0121
2166.00,0.0121
2165.00,0.0122
2164.00,0.0125
2163.00,0.0124
2162.00,0.0117
2161.00,0.0104
2160.00,0.0088
2159.00,0.0075
2158.00,0.0070
2157.00,0.0072
2156.00,0.0076
2155.00,0.0080
2154.00,0.0083
2153.00,0.0085
2152.00,0.0088
2151.00,0.0088
2150.00,0.0088
2149.00,0.0087
2148.00,0.0087
2147.00,0.0087
2146.00,0.0087
2145.00,0.0088
2144.00,0.0090
2143.00,0.0091
2142.00,0.0091
2141.00,0.0091
2140.00,0.0091
2139.00,0.0091
2138.00,0.0090
2137.00,0.0088
2136.00,0.0086
2135.00,0.0084
2134.00,0.0082
2133.00,0.0083
2132.00,0.0085
2131.00,0.0088
2130.00,0.0090
2129.00,0.0092
2128.00,0.0094
2127.00,0.0095
2126.00,0.0096
2125.00,0.0096
2124.00,0.0098
2123.00,0.0099
2122.00,0.0100
2121.00,0.0100
2120.00,0.0101
2119.00,0.0102
2118.00,0.0104
2117.00,0.0105
2116.00,0.0107
2115.00,0.0107
2114.00,0.0106
2113.00,0.0105
2112.00,0.0104
2111.00,0.0104
2110.00,0.0103
2109.00,0.0103
2108.00,0.0103
2107.00,0.0102
2106.00,0.0102
2105.00,0.0102
2104.00,0.0103
2103.00,0.0103
2102.00,0.0102
2101.00,0.0102
2100.00,0.0102
2099.00,0.0101
2098.00,0.0099
2097.00,0.0097
2096.00,0.0096
2095.00,0.0096
2094.00,0.0096
2093.00,0.0097
2092.00,0.0098
2091.00,0.0099
2090.00,0.0100
2089.00,0.0101
2088.00,0.0102
2087.00,0.0103
2086.00,0.0103
2085.00,0.0104
2084.00,0.0104
2083.00,0.0105
2082.00,0.0105
2081.00,0.0105
2080.00,0.0105
2079.00,0.0105
2078.00,0.0105
2077.00,0.0105
2076.00,0.0105
2075.00,0.0105
2074.00,0.0104
2073.00,0.0104
2072.00,0.0104
2071.00,0.0103
2070.00,0.0102
2069.00,0.0101
2068.00,0.0101
2067.00,0.0101
2066.00,0.0100
2065.00,0.0099
2064.00,0.0098
2063.00,0.0096
2062.00,0.0095
2061.00,0.0096
2060.00,0.0098
2059.00,0.0099
2058.00,0.0100
2057.00,0.0099
2056.00,0.0098
2055.00,0.0098
2054.00,0.0100
2053.00,0.0104
2052.00,0.0108
2051.00,0.0108
2050.00,0.0104
2049.00,0.0100
2048.00,0.0098
2047.00,0.0097
2046.00,0.0097
2045.00,0.0096
2044.00,0.0097
2043.00,0.0098
2042.00,0.0098
2041.00,0.0099
2040.00,0.0099
2039.00,0.0100
2038.00,0.0099
2037.00,0.0099
2036.00,0.0098
2035.00,0.0096
2034.00,0.0092
2033.00,0.0089
2032.00,0.0089
2031.00,0.0090
2030.00,0.0091
2029.00,0.0091
2028.00,0.0091
2027.00,0.0089
2026.00,0.0088
2025.00,0.0088
2024.00,0.0090
2023.00,0.0091
2022.00,0.0091
2021.00,0.0090
2020.00,0.0092
2019.00,0.0093
2018.00,0.0093
2017.00,0.0093
2016.00,0.0093
2015.00,0.0092
2014.00,0.0090
2013.00,0.0088
2012.00,0.0087
2011.00,0.0086
2010.00,0.0084
2009.00,0.0082
2008.00,0.0080
2007.00,0.0078
2006.00,0.0076
2005.00,0.0078
2004.00,0.0081
2003.00,0.0084
2002.00,0.0085
2001.00,0.0086
2000.00,0.0088
1999.00,0.0089
1998.00,0.0088
1997.00,0.0088
1996.00,0.0090
1995.00,0.0091
1994.00,0.0092
1993.00,0.0094
1992.00,0.0096
1991.00,0.0097
1990.00,0.0097
1989.00,0.0098
1988.00,0.0098
1987.00,0.0098
1986.00,0.0097
1985.00,0.0098
1984.00,0.0102
1983.00,0.0106
1982.00,0.0108
1981.00,0.0107
1980.00,0.0102
1979.00,0.0094
1978.00,0.0086
1977.00,0.0082
1976.00,0.0082
1975.00,0.0082
1974.00,0.0082
1973.00,0.0083
1972.00,0.0085
1971.00,0.0085
1970.00,0.0085
1969.00,0.0086
1968.00,0.0087
1967.00,0.0087
1966.00,0.0085
1965.00,0.0083
1964.00,0.0083
1963.00,0.0083
1962.00,0.0081
1961.00,0.0080
1960.00,0.0080
1959.00,0.0081
1958.00,0.0081
1957.00,0.0082
1956.00,0.0084
1955.00,0.0084
1954.00,0.0083
1953.00,0.0084
1952.00,0.0086
1951.00,0.0087
1950.00,0.0087
1949.00,0.0087
1948.00,0.0088
1947.00,0.0088
1946.00,0.0088
1945.00,0.0089
1944.00,0.0090
1943.00,0.0091
1942.00,0.0089
1941.00,0.0087
1940.00,0.0087
1939.00,0.0087
1938.00,0.0086
1937.00,0.0086
1936.00,0.0086
1935.00,0.0087
1934.00,0.0087
1933.00,0.0088
1932.00,0.0089
1931.00,0.0089
1930.00,0.0089
1929.00,0.0089
1928.00,0.0090
1927.00,0.0090
1926.00,0.0090
1925.00,0.0092
1924.00,0.0094
1923.00,0.0095
1922.00,0.0095
1921.00,0.0094
1920.00,0.0094
1919.00,0.0093
1918.00,0.0092
1917.00,0.0092
1916.00,0.0093
1915.00,0.0094
1914.00,0.0095
1913.00,0.0098
1912.00,0.0101
1911.00,0.0105
1910.00,0.0108
1909.00,0.0110
1908.00,0.0110
1907.00,0.0108
1906.00,0.0105
1905.00,0.0102
1904.00,0.0100
1903.00,0.0098
1902.00,0.0097
1901.00,0.0097
1900.00,0.0097
1899.00,0.0098
1898.00,0.0098
1897.00,0.0099
1896.00,0.0101
1895.00,0.0101
1894.00,0.0100
1893.00,0.0100
1892.00,0.0100
1891.00,0.0099
1890.00,0.0098
1889.00,0.0096
1888.00,0.0095
1887.00,0.0095
1886.00,0.0095
1885.00,0.0095
1884.00,0.0095
1883.00,0.0094
1882.00,0.0093
1881.00,0.0093
1880.00,0.0093
1879.00,0.0094
1878.00,0.0093
1877.00,0.0093
1876.00,0.0093
1875.00,0.0093
1874.00,0.0093
1873.00,0.0094
1872.00,0.0095
1871.00,0.0096
1870.00,0.0097
1869.00,0.0097
1868.00,0.0097
1867.00,0.0096
1866.00,0.0095
1865.00,0.0095
1864.00,0.0096
1863.00,0.0096
1862.00,0.0096
1861.00,0.0096
1860.00,0.0096
1859.00,0.0096
1858.00,0.0096
1857.00,0.0095
1856.00,0.0095
1855.00,0.0095
1854.00,0.0095
1853.00,0.0095
1852.00,0.0097
1851.00,0.0099
1850.00,0.0100
1849.00,0.0102
1848.00,0.0103
1847.00,0.0103
1846.00,0.0102
1845.00,0.0100
1844.00,0.0098
1843.00,0.0097
1842.00,0.0097
1841.00,0.0098
1840.00,0.0098
1839.00,0.0099
1838.00,0.0098
1837.00,0.0098
1836.00,0.0097
1835.00,0.0097
1834.00,0.0096
1833.00,0.0096
1832.00,0.0097
1831.00,0.0097
1830.00,0.0096
1829.00,0.0095
1828.00,0.0096
1827.00,0.0096
1826.00,0.0097
1825.00,0.0096
1824.00,0.0096
1823.00,0.0096
1822.00,0.0096
1821.00,0.0095
1820.00,0.0095
1819.00,0.0094
1818.00,0.0093
1817.00,0.0092
1816.00,0.0092
1815.00,0.0094
1814.00,0.0096
1813.00,0.0098
1812.00,0.0099
1811.00,0.0099
1810.00,0.0097
1809.00,0.0097
1808.00,0.0097
1807.00,0.0097
1806.00,0.0097
1805.00,0.0098
1804.00,0.0099
1803.00,0.0100
1802.00,0.0100
1801.00,0.0100
1800.00,0.0100
1799.00,0.0100
1798.00,0.0101
1797.00,0.0103
1796.00,0.0104
1795.00,0.0103
1794.00,0.0102
1793.00,0.0101
1792.00,0.0100
1791.00,0.0100
1790.00,0.0099
1789.00,0.0100
1788.00,0.0101
1787.00,0.0101
1786.00,0.0101
1785.00,0.0101
1784.00,0.0101
1783.00,0.0103
1782.00,0.0104
1781.00,0.0105
1780.00,0.0105
1779.00,0.0105
1778.00,0.0106
1777.00,0.0107
1776.00,0.0109
1775.00,0.0110
1774.00,0.0110
1773.00,0.0108
1772.00,0.0107
1771.00,0.0106
1770.00,0.0106
1769.00,0.0107
1768.00,0.0107
1767.00,0.0106
1766.00,0.0106
1765.00,0.0106
1764.00,0.0108
1763.00,0.0108
1762.00,0.0108
1761.00,0.0109
1760.00,0.0111
1759.00,0.0113
1758.00,0.0114
1757.00,0.0112
1756.00,0.0111
1755.00,0.0111
1754.00,0.0112
1753.00,0.0114
1752.00,0.0116
1751.00,0.0118
1750.00,0.0119
1749.00,0.0120
1748.00,0.0122
1747.00,0.0123
1746.00,0.0124
1745.00,0.0125
1744.00,0.0126
1743.00,0.0125
1742.00,0.0122
1741.00,0.0120
1740.00,0.0120
1739.00,0.0121
1738.00,0.0122
1737.00,0.0123
1736.00,0.0124
1735.00,0.0126
1734.00,0.0127
1733.00,0.0129
1732.00,0.0135
1731.00,0.0139
1730.00,0.0141
1729.00,0.0142
1728.00,0.0143
1727.00,0.0146
1726.00,0.0148
1725.00,0.0151
1724.00,0.0155
1723.00,0.0157
1722.00,0.0158
1721.00,0.0159
1720.00,0.0163
1719.00,0.0169
1718.00,0.0174
1717.00,0.0177
1716.00,0.0181
1715.00,0.0184
1714.00,0.0187
1713.00,0.0193
1712.00,0.0200
1711.00,0.0207
1710.00,0.0212
1709.00,0.0218
1708.00,0.0225
1707.00,0.0234
1706.00,0.0243
1705.00,0.0254
1704.00,0.0263
1703.00,0.0268
1702.00,0.0271
1701.00,0.0285
1700.00,0.0313
1699.00,0.0342
1698.00,0.0366
1697.00,0.0390
1696.00,0.0418
1695.00,0.0449
1694.00,0.0477
1693.00,0.0503
1692.00,0.0531
1691.00,0.0561
1690.00,0.0594
1689.00,0.0627
1688.00,0.0657
1687.00,0.0680
1686.00,0.0704
1685.00,0.0744
1684.00,0.0800
1683.00,0.0850
1682.00,0.0886
1681.00,0.0915
1680.00,0.0942
1679.00,0.0967
1678.00,0.0986
1677.00,0.1007
1676.00,0.1038
1675.00,0.1077
1674.00,0.1113
1673.00,0.1139
1672.00,0.1159
1671.00,0.1182
1670.00,0.1210
1669.00,0.1244
1668.00,0.1274
1667.00,0.1296
1666.00,0.1309
1665.00,0.1321
1664.00,0.1338
1663.00,0.1363
1662.00,0.1389
1661.00,0.1411
1660.00,0.1428
1659.00,0.1441
1658.00,0.1448
1657.00,0.1450
1656.00,0.1446
1655.00,0.1441
1654.00,0.1449
1653.00,0.1477
1652.00,0.1504
1651.00,0.1509
1650.00,0.1497
1649.00,0.1481
1648.00,0.1466
1647.00,0.1454
1646.00,0.1442
1645.00,0.1428
1644.00,0.1410
1643.00,0.1387
1642.00,0.1360
1641.00,0.1330
1640.00,0.1300
1639.00,0.1268
1638.00,0.1233
1637.00,0.1198
1636.00,0.1166
1635.00,0.1143
1634.00,0.1127
1633.00,0.1117
1632.00,0.1110
1631.00,0.1109
1630.00,0.1118
1629.00,0.1142
1628.00,0.1179
1627.00,0.1218
1626.00,0.1250
1625.00,0.1275
1624.00,0.1298
1623.00,0.1318
1622.00,0.1323
1621.00,0.1309
1620.00,0.1278
1619.00,0.1233
1618.00,0.1176
1617.00,0.1111
1616.00,0.1055
1615.00,0.1017
1614.00,0.0996
1613.00,0.0982
1612.00,0.0973
1611.00,0.0964
1610.00,0.0948
1609.00,0.0922
1608.00,0.0886
1607.00,0.0843
1606.00,0.0797
1605.00,0.0751
1604.00,0.0707
1603.00,0.0666
1602.00,0.0629
1601.00,0.0597
1600.00,0.0569
1599.00,0.0546
1598.00,0.0528
1597.00,0.0516
1596.00,0.0508
1595.00,0.0506
1594.00,0.0510
1593.00,0.0522
1592.00,0.0540
1591.00,0.0567
1590.00,0.0600
1589.00,0.0635
1588.00,0.0671
1587.00,0.0703
1586.00,0.0729
1585.00,0.0745
1584.00,0.0753
1583.00,0.0751
1582.00,0.0742
1581.00,0.0726
1580.00,0.0706
1579.00,0.0684
1578.00,0.0658
1577.00,0.0627
1576.00,0.0594
1575.00,0.0566
1574.00,0.0544
1573.00,0.0526
1572.00,0.0509
1571.00,0.0495
1570.00,0.0483
1569.00,0.0472
1568.00,0.0461
1567.00,0.0449
1566.00,0.0433
1565.00,0.0413
1564.00,0.0392
1563.00,0.0372
1562.00,0.0353
1561.00,0.0332
1560.00,0.0314
1559.00,0.0294
1558.00,0.0279
1557.00,0.0276
1556.00,0.0276
1555.00,0.0275
1554.00,0.0272
1553.00,0.0268
1552.00,0.0267
1551.00,0.0263
1550.00,0.0256
1549.00,0.0254
1548.00,0.0251
1547.00,0.0249
1546.00,0.0246
1545.00,0.0244
1544.00,0.0242
1543.00,0.0240
1542.00,0.0239
1541.00,0.0237
1540.00,0.0236
1539.00,0.0234
1538.00,0.0232
1537.00,0.0228
1536.00,0.0225
1535.00,0.0225
1534.00,0.0222
1533.00,0.0220
1532.00,0.0219
1531.00,0.0219
1530.00,0.0220
1529.00,0.0221
1528.00,0.0222
1527.00,0.0222
1526.00,0.0222
1525.00,0.0223
1524.00,0.0224
1523.00,0.0226
1522.00,0.0229
1521.00,0.0232
1520.00,0.0236
1519.00,0.0242
1518.00,0.0250
1517.00,0.0258
1516.00,0.0265
1515.00,0.0270
1514.00,0.0276
1513.00,0.0283
1512.00,0.0292
1511.00,0.0300
1510.00,0.0308
1509.00,0.0316
1508.00,0.0323
1507.00,0.0326
1506.00,0.0330
1505.00,0.0343
1504.00,0.0360
1503.00,0.0377
1502.00,0.0398
1501.00,0.0424
1500.00,0.0460
1499.00,0.0507
1498.00,0.0561
1497.00,0.0612
1496.00,0.0645
1495.00,0.0653
1494.00,0.0641
1493.00,0.0618
1492.00,0.0587
1491.00,0.0554
1490.00,0.0519
1489.00,0.0484
1488.00,0.0450
1487.00,0.0420
1486.00,0.0394
1485.00,0.0373
1484.00,0.0356
1483.00,0.0342
1482.00,0.0330
1481.00,0.0321
1480.00,0.0315
1479.00,0.0312
1478.00,0.0313
1477.00,0.0318
1476.00,0.0327
1475.00,0.0338
1474.00,0.0355
1473.00,0.0386
1472.00,0.0429
1471.00,0.0480
1470.00,0.0535
1469.00,0.0594
1468.00,0.0654
1467.00,0.0711
1466.00,0.0764
1465.00,0.0811
1464.00,0.0846
1463.00,0.0866
1462.00,0.0876
1461.00,0.0879
1460.00,0.0876
1459.00,0.0867
1458.00,0.0847
1457.00,0.0816
1456.00,0.0781
1455.00,0.0752
1454.00,0.0728
1453.00,0.0709
1452.00,0.0697
1451.00,0.0692
1450.00,0.0695
1449.00,0.0708
1448.00,0.0730
1447.00,0.0759
1446.00,0.0793
1445.00,0.0830
1444.00,0.0871
1443.00,0.0915
1442.00,0.0958
1441.00,0.0997
1440.00,0.1029
1439.00,0.1054
1438.00,0.1078
1437.00,0.1111
1436.00,0.1149
1435.00,0.1180
1434.00,0.1200
1433.00,0.1216
1432.00,0.1232
1431.00,0.1249
1430.00,0.1268
1429.00,0.1288
1428.00,0.1306
1427.00,0.1321
1426.00,0.1334
1425.00,0.1350
1424.00,0.1363
1423.00,0.1367
1422.00,0.1358
1421.00,0.1338
1420.00,0.1307
1419.00,0.1264
1418.00,0.1210
1417.00,0.1152
1416.00,0.1091
1415.00,0.1029
1414.00,0.0971
1413.00,0.0921
1412.00,0.0878
1411.00,0.0845
1410.00,0.0822
1409.00,0.0810
1408.00,0.0808
1407.00,0.0814
1406.00,0.0829
1405.00,0.0851
1404.00,0.0874
1403.00,0.0893
1402.00,0.0904
1401.00,0.0908
1400.00,0.0905
1399.00,0.0892
1398.00,0.0870
1397.00,0.0840
1396.00,0.0801
1395.00,0.0758
1394.00,0.0717
1393.00,0.0682
1392.00,0.0654
1391.00,0.0635
1390.00,0.0627
1389.00,0.0633
1388.00,0.0650
1387.00,0.0668
1386.00,0.0675
1385.00,0.0669
1384.00,0.0657
1383.00,0.0649
1382.00,0.0651
1381.00,0.0659
1380.00,0.0671
1379.00,0.0680
1378.00,0.0685
1377.00,0.0684
1376.00,0.0676
1375.00,0.0660
1374.00,0.0640
1373.00,0.0620
1372.00,0.0607
1371.00,0.0603
1370.00,0.0609
1369.00,0.0626
1368.00,0.0649
1367.00,0.0675
1366.00,0.0695
1365.00,0.0705
1364.00,0.0710
1363.00,0.0718
1362.00,0.0736
1361.00,0.0758
1360.00,0.0770
1359.00,0.0759
1358.00,0.0729
1357.00,0.0689
1356.00,0.0651
1355.00,0.0622
1354.00,0.0601
1353.00,0.0587
1352.00,0.0578
1351.00,0.0573
1350.00,0.0573
1349.00,0.0574
1348.00,0.0575
1347.00,0.0573
1346.00,0.0568
1345.00,0.0560
1344.00,0.0549
1343.00,0.0536
1342.00,0.0523
1341.00,0.0509
1340.00,0.0495
1339.00,0.0482
1338.00,0.0470
1337.00,0.0463
1336.00,0.0462
1335.00,0.0466
1334.00,0.0475
1333.00,0.0488
1332.00,0.0501
1331.00,0.0514
1330.00,0.0525
1329.00,0.0535
1328.00,0.0543
1327.00,0.0549
1326.00,0.0555
1325.00,0.0561
1324.00,0.0568
1323.00,0.0576
1322.00,0.0586
1321.00,0.0595
1320.00,0.0603
1319.00,0.0608
1318.00,0.0609
1317.00,0.0605
1316.00,0.0598
1315.00,0.0589
1314.00,0.0580
1313.00,0.0572
1312.00,0.0565
1311.00,0.0561
1310.00,0.0563
1309.00,0.0570
1308.00,0.0583
1307.00,0.0602
1306.00,0.0630
1305.00,0.0666
1304.00,0.0710
1303.00,0.0758
1302.00,0.0805
1301.00,0.0845
1300.00,0.0875
1299.00,0.0899
1298.00,0.0924
1297.00,0.0955
1296.00,0.0996
1295.00,0.1044
1294.00,0.1096
1293.00,0.1147
1292.00,0.1193
1291.00,0.1237
1290.00,0.1278
1289.00,0.1319
1288.00,0.1359
1287.00,0.1397
1286.00,0.1428
1285.00,0.1450
1284.00,0.1459
1283.00,0.1453
1282.00,0.1431
1281.00,0.1397
1280.00,0.1357
1279.00,0.1316
1278.00,0.1281
1277.00,0.1253
1276.00,0.1234
1275.00,0.1222
1274.00,0.1215
1273.00,0.1208
1272.00,0.1200
1271.00,0.1187
1270.00,0.1170
1269.00,0.1149
1268.00,0.1123
1267.00,0.1094
1266.00,0.1061
1265.00,0.1025
1264.00,0.0988
1263.00,0.0949
1262.00,0.0910
1261.00,0.0873
1260.00,0.0837
1259.00,0.0803
1258.00,0.0773
1257.00,0.0747
1256.00,0.0723
1255.00,0.0703
1254.00,0.0686
1253.00,0.0673
1252.00,0.0665
1251.00,0.0661
1250.00,0.0663
1249.00,0.0670
1248.00,0.0682
1247.00,0.0698
1246.00,0.0716
1245.00,0.0735
1244.00,0.0752
1243.00,0.0766
1242.00,0.0778
1241.00,0.0791
1240.00,0.0806
1239.00,0.0827
1238.00,0.0854
1237.00,0.0885
1236.00,0.0917
1235.00,0.0944
1234.00,0.0963
1233.00,0.0969
1232.00,0.0963
1231.00,0.0945
1230.00,0.0921
1229.00,0.0894
1228.00,0.0866
1227.00,0.0841
1226.00,0.0819
1225.00,0.0800
1224.00,0.0785
1223.00,0.0772
1222.00,0.0765
1221.00,0.0762
1220.00,0.0763
1219.00,0.0768
1218.00,0.0777
1217.00,0.0787
1216.00,0.0795
1215.00,0.0799
