Created as New Dataset,Sample 1017 By YargerLab Date Friday, August 01 2025
cm-1,A
2609.00,0.0072
2608.00,0.0071
2607.00,0.0071
2606.00,0.0071
2605.00,0.0070
2604.00,0.0070
2603.00,0.0070
2602.00,0.0070
2601.00,0.0070
2600.00,0.0070
2599.00,0.0070
2598.00,0.0070
2597.00,0.0070
2596.00,0.0070
2595.00,0.0070
2594.00,0.0069
2593.00,0.0070
2592.00,0.0070
2591.00,0.0070
2590.00,0.0070
2589.00,0.0070
2588.00,0.0070
2587.00,0.0070
2586.00,0.0070
2585.00,0.0070
2584.00,0.0070
2583.00,0.0070
2582.00,0.0069
2581.00,0.0069
2580.00,0.0069
2579.00,0.0069
2578.00,0.0068
2577.00,0.0068
2576.00,0.0068
2575.00,0.0068
2574.00,0.0068
2573.00,0.0068
2572.00,0.0068
2571.00,0.0068
2570.00,0.0068
2569.00,0.0067
2568.00,0.0067
2567.00,0.0067
2566.00,0.0067
2565.00,0.0067
2564.00,0.0066
2563.00,0.0067
2562.00,0.0067
2561.00,0.0067
2560.00,0.0067
2559.00,0.0066
2558.00,0.0066
2557.00,0.0066
2556.00,0.0066
2555.00,0.0066
2554.00,0.0065
2553.00,0.0065
2552.00,0.0065
2551.00,0.0065
2550.00,0.0065
2549.00,0.0065
2548.00,0.0065
2547.00,0.0065
2546.00,0.0065
2545.00,0.0065
2544.00,0.0065
2543.00,0.0064
2542.00,0.0064
2541.00,0.0063
2540.00,0.0063
2539.00,0.0063
2538.00,0.0063
2537.00,0.0063
2536.00,0.0063
2535.00,0.0062
2534.00,0.0062
2533.00,0.0062
2532.00,0.0062
2531.00,0.0062
2530.00,0.0062
2529.00,0.0062
2528.00,0.0061
2527.00,0.0061
2526.00,0.0060
2525.00,0.0060
2524.00,0.0061
2523.00,0.0061
2522.00,0.0061
2521.00,0.0061
2520.00,0.0060
2519.00,0.0060
2518.00,0.0060
2517.00,0.0059
2516.00,0.0059
2515.00,0.0059
2514.00,0.0059
2513.00,0.0058
2512.00,0.0058
2511.00,0.0058
2510.00,0.0058
2509.00,0.0059
2508.00,0.0059
2507.00,0.0058
2506.00,0.0058
2505.00,0.0058
2504.00,0.0058
2503.00,0.0058
2502.00,0.0058
2501.00,0.0058
2500.00,0.0058
2499.00,0.0057
2498.00,0.0057
2497.00,0.0057
2496.00,0.0058
2495.00,0.0058
2494.00,0.0057
2493.00,0.0057
2492.00,0.0057
2491.00,0.0057
2490.00,0.0057
2489.00,0.0057
2488.00,0.0057
2487.00,0.0057
2486.00,0.0057
2485.00,0.0057
2484.00,0.0057
2483.00,0.0057
2482.00,0.0057
2481.00,0.0057
2480.00,0.0057
2479.00,0.0057
2478.00,0.0056
2477.00,0.0056
2476.00,0.0056
2475.00,0.0056
2474.00,0.0056
2473.00,0.0056
2472.00,0.0056
2471.00,0.0057
2470.00,0.0057
2469.00,0.0057
2468.00,0.0057
2467.00,0.0057
2466.00,0.0057
2465.00,0.0057
2464.00,0.0057
2463.00,0.0057
2462.00,0.0057
2461.00,0.0057
2460.00,0.0057
2459.00,0.0058
2458.00,0.0058
2457.00,0.0058
2456.00,0.0058
2455.00,0.0058
2454.00,0.0057
2453.00,0.0057
2452.00,0.0057
2451.00,0.0057
2450.00,0.0057
2449.00,0.0057
2448.00,0.0056
2447.00,0.0056
2446.00,0.0055
2445.00,0.0055
2444.00,0.0055
2443.00,0.0056
2442.00,0.0056
2441.00,0.0057
2440.00,0.0057
2439.00,0.0057
2438.00,0.0056
2437.00,0.0056
2436.00,0.0056
2435.00,0.0056
2434.00,0.0055
2433.00,0.0055
2432.00,0.0055
2431.00,0.0055
2430.00,0.0055
2429.00,0.0055
2428.00,0.0055
2427.00,0.0055
2426.00,0.0055
2425.00,0.0055
2424.00,0.0055
2423.00,0.0055
2422.00,0.0055
2421.00,0.0054
2420.00,0.0055
2419.00,0.0055
2418.00,0.0055
2417.00,0.0055
2416.00,0.0054
2415.00,0.0054
2414.00,0.0055
2413.00,0.0055
2412.00,0.0055
2411.00,0.0055
2410.00,0.0054
2409.00,0.0053
2408.00,0.0053
2407.00,0.0053
2406.00,0.0053
2405.00,0.0053
2404.00,0.0053
2403.00,0.0053
2402.00,0.0053
2401.00,0.0053
2400.00,0.0053
2399.00,0.0053
2398.00,0.0053
2397.00,0.0053
2396.00,0.0053
2395.00,0.0053
2394.00,0.0053
2393.00,0.0053
2392.00,0.0053
2391.00,0.0052
2390.00,0.0052
2389.00,0.0052
2388.00,0.0052
2387.00,0.0051
2386.00,0.0051
2385.00,0.0051
2384.00,0.0050
2383.00,0.0049
2382.00,0.0048
2381.00,0.0047
2380.00,0.0046
2379.00,0.0046
2378.00,0.0046
2377.00,0.0046
2376.00,0.0046
2375.00,0.0046
2374.00,0.0046
2373.00,0.0046
2372.00,0.0046
2371.00,0.0045
2370.00,0.0045
2369.00,0.0045
2368.00,0.0044
2367.00,0.0044
2366.00,0.0044
2365.00,0.0045
2364.00,0.0045
2363.00,0.0045
2362.00,0.0045
2361.00,0.0045
2360.00,0.0045
2359.00,0.0045
2358.00,0.0045
2357.00,0.0045
2356.00,0.0045
2355.00,0.0046
2354.00,0.0046
2353.00,0.0046
2352.00,0.0046
2351.00,0.0046
2350.00,0.0045
2349.00,0.0045
2348.00,0.0045
2347.00,0.0046
2346.00,0.0047
2345.00,0.0048
2344.00,0.0048
2343.00,0.0048
2342.00,0.0048
2341.00,0.0049
2340.00,0.0049
2339.00,0.0050
2338.00,0.0050
2337.00,0.0050
2336.00,0.0050
2335.00,0.0051
2334.00,0.0051
2333.00,0.0051
2332.00,0.0051
2331.00,0.0051
2330.00,0.0051
2329.00,0.0052
2328.00,0.0055
2327.00,0.0059
2326.00,0.0062
2325.00,0.0063
2324.00,0.0062
2323.00,0.0061
2322.00,0.0059
2321.00,0.0058
2320.00,0.0057
2319.00,0.0057
2318.00,0.0056
2317.00,0.0056
2316.00,0.0056
2315.00,0.0055
2314.00,0.0055
2313.00,0.0054
2312.00,0.0054
2311.00,0.0053
2310.00,0.0053
2309.00,0.0053
2308.00,0.0053
2307.00,0.0053
2306.00,0.0054
2305.00,0.0054
2304.00,0.0054
2303.00,0.0054
2302.00,0.0054
2301.00,0.0054
2300.00,0.0055
2299.00,0.0055
2298.00,0.0056
2297.00,0.0057
2296.00,0.0058
2295.00,0.0059
2294.00,0.0060
2293.00,0.0060
2292.00,0.0061
2291.00,0.0062
2290.00,0.0063
2289.00,0.0063
2288.00,0.0064
2287.00,0.0064
2286.00,0.0064
2285.00,0.0064
2284.00,0.0063
2283.00,0.0062
2282.00,0.0061
2281.00,0.0061
2280.00,0.0060
2279.00,0.0060
2278.00,0.0059
2277.00,0.0059
2276.00,0.0059
2275.00,0.0059
2274.00,0.0060
2273.00,0.0060
2272.00,0.0060
2271.00,0.0059
2270.00,0.0059
2269.00,0.0058
2268.00,0.0058
2267.00,0.0057
2266.00,0.0056
2265.00,0.0056
2264.00,0.0056
2263.00,0.0056
2262.00,0.0056
2261.00,0.0056
2260.00,0.0057
2259.00,0.0058
2258.00,0.0058
2257.00,0.0057
2256.00,0.0056
2255.00,0.0056
2254.00,0.0055
2253.00,0.0055
2252.00,0.0055
2251.00,0.0055
2250.00,0.0054
2249.00,0.0055
2248.00,0.0055
2247.00,0.0056
2246.00,0.0055
2245.00,0.0055
2244.00,0.0055
2243.00,0.0055
2242.00,0.0055
2241.00,0.0056
2240.00,0.0056
2239.00,0.0056
2238.00,0.0056
2237.00,0.0056
2236.00,0.0057
2235.00,0.0058
2234.00,0.0057
2233.00,0.0056
2232.00,0.0055
2231.00,0.0055
2230.00,0.0055
2229.00,0.0055
2228.00,0.0056
2227.00,0.0057
2226.00,0.0057
2225.00,0.0057
2224.00,0.0057
2223.00,0.0057
2222.00,0.0056
2221.00,0.0056
2220.00,0.0056
2219.00,0.0056
2218.00,0.0056
2217.00,0.0056
2216.00,0.0056
2215.00,0.0057
2214.00,0.0057
2213.00,0.0056
2212.00,0.0056
2211.00,0.0055
2210.00,0.0054
2209.00,0.0054
2208.00,0.0055
2207.00,0.0055
2206.00,0.0055
2205.00,0.0054
2204.00,0.0054
2203.00,0.0053
2202.00,0.0053
2201.00,0.0053
2200.00,0.0054
2199.00,0.0054
2198.00,0.0054
2197.00,0.0055
2196.00,0.0056
2195.00,0.0057
2194.00,0.0058
2193.00,0.0059
2192.00,0.0060
2191.00,0.0060
2190.00,0.0059
2189.00,0.0058
2188.00,0.0058
2187.00,0.0058
2186.00,0.0058
2185.00,0.0057
2184.00,0.0055
2183.00,0.0053
2182.00,0.0051
2181.00,0.0051
2180.00,0.0053
2179.00,0.0054
2178.00,0.0053
2177.00,0.0052
2176.00,0.0052
2175.00,0.0052
2174.00,0.0053
2173.00,0.0054
2172.00,0.0056
2171.00,0.0058
2170.00,0.0060
2169.00,0.0061
2168.00,0.0063
2167.00,0.0064
2166.00,0.0065
2165.00,0.0067
2164.00,0.0069
2163.00,0.0070
2162.00,0.0065
2161.00,0.0054
2160.00,0.0040
2159.00,0.0029
2158.00,0.0024
2157.00,0.0025
2156.00,0.0029
2155.00,0.0033
2154.00,0.0035
2153.00,0.0037
2152.00,0.0038
2151.00,0.0038
2150.00,0.0037
2149.00,0.0036
2148.00,0.0035
2147.00,0.0035
2146.00,0.0035
2145.00,0.0036
2144.00,0.0037
2143.00,0.0038
2142.00,0.0038
2141.00,0.0038
2140.00,0.0038
2139.00,0.0037
2138.00,0.0036
2137.00,0.0034
2136.00,0.0033
2135.00,0.0032
2134.00,0.0032
2133.00,0.0033
2132.00,0.0035
2131.00,0.0037
2130.00,0.0039
2129.00,0.0040
2128.00,0.0042
2127.00,0.0044
2126.00,0.0045
2125.00,0.0045
2124.00,0.0046
2123.00,0.0047
2122.00,0.0047
2121.00,0.0048
2120.00,0.0049
2119.00,0.0049
2118.00,0.0050
2117.00,0.0051
2116.00,0.0052
2115.00,0.0053
2114.00,0.0054
2113.00,0.0054
2112.00,0.0053
2111.00,0.0053
2110.00,0.0052
2109.00,0.0051
2108.00,0.0051
2107.00,0.0051
2106.00,0.0051
2105.00,0.0051
2104.00,0.0051
2103.00,0.0051
2102.00,0.0051
2101.00,0.0051
2100.00,0.0051
2099.00,0.0051
2098.00,0.0050
2097.00,0.0049
2096.00,0.0047
2095.00,0.0047
2094.00,0.0047
2093.00,0.0047
2092.00,0.0048
2091.00,0.0049
2090.00,0.0050
2089.00,0.0050
2088.00,0.0051
2087.00,0.0051
2086.00,0.0051
2085.00,0.0052
2084.00,0.0053
2083.00,0.0055
2082.00,0.0055
2081.00,0.0055
2080.00,0.0055
2079.00,0.0055
2078.00,0.0054
2077.00,0.0053
2076.00,0.0053
2075.00,0.0053
2074.00,0.0052
2073.00,0.0052
2072.00,0.0052
2071.00,0.0052
2070.00,0.0051
2069.00,0.0050
2068.00,0.0049
2067.00,0.0048
2066.00,0.0048
2065.00,0.0048
2064.00,0.0049
2063.00,0.0049
2062.00,0.0049
2061.00,0.0050
2060.00,0.0051
2059.00,0.0052
2058.00,0.0052
2057.00,0.0052
2056.00,0.0052
2055.00,0.0052
2054.00,0.0053
2053.00,0.0055
2052.00,0.0058
2051.00,0.0058
2050.00,0.0057
2049.00,0.0055
2048.00,0.0053
2047.00,0.0052
2046.00,0.0051
2045.00,0.0050
2044.00,0.0051
2043.00,0.0052
2042.00,0.0052
2041.00,0.0052
2040.00,0.0053
2039.00,0.0053
2038.00,0.0054
2037.00,0.0054
2036.00,0.0053
2035.00,0.0051
2034.00,0.0048
2033.00,0.0045
2032.00,0.0044
2031.00,0.0045
2030.00,0.0045
2029.00,0.0046
2028.00,0.0047
2027.00,0.0047
2026.00,0.0046
2025.00,0.0045
2024.00,0.0045
2023.00,0.0044
2022.00,0.0044
2021.00,0.0043
2020.00,0.0043
2019.00,0.0043
2018.00,0.0043
2017.00,0.0043
2016.00,0.0043
2015.00,0.0044
2014.00,0.0044
2013.00,0.0045
2012.00,0.0046
2011.00,0.0046
2010.00,0.0045
2009.00,0.0042
2008.00,0.0040
2007.00,0.0037
2006.00,0.0035
2005.00,0.0035
2004.00,0.0037
2003.00,0.0038
2002.00,0.0040
2001.00,0.0041
2000.00,0.0043
1999.00,0.0043
1998.00,0.0043
1997.00,0.0044
1996.00,0.0045
1995.00,0.0046
1994.00,0.0045
1993.00,0.0044
1992.00,0.0044
1991.00,0.0045
1990.00,0.0045
1989.00,0.0046
1988.00,0.0047
1987.00,0.0048
1986.00,0.0048
1985.00,0.0050
1984.00,0.0053
1983.00,0.0056
1982.00,0.0058
1981.00,0.0058
1980.00,0.0055
1979.00,0.0050
1978.00,0.0044
1977.00,0.0039
1976.00,0.0037
1975.00,0.0037
1974.00,0.0036
1973.00,0.0036
1972.00,0.0036
1971.00,0.0036
1970.00,0.0036
1969.00,0.0035
1968.00,0.0035
1967.00,0.0036
1966.00,0.0036
1965.00,0.0037
1964.00,0.0038
1963.00,0.0038
1962.00,0.0036
1961.00,0.0035
1960.00,0.0034
1959.00,0.0034
1958.00,0.0034
1957.00,0.0035
1956.00,0.0036
1955.00,0.0037
1954.00,0.0037
1953.00,0.0037
1952.00,0.0037
1951.00,0.0037
1950.00,0.0037
1949.00,0.0037
1948.00,0.0038
1947.00,0.0039
1946.00,0.0039
1945.00,0.0039
1944.00,0.0040
1943.00,0.0040
1942.00,0.0040
1941.00,0.0040
1940.00,0.0040
1939.00,0.0040
1938.00,0.0039
1937.00,0.0039
1936.00,0.0040
1935.00,0.0040
1934.00,0.0040
1933.00,0.0040
1932.00,0.0040
1931.00,0.0039
1930.00,0.0039
1929.00,0.0039
1928.00,0.0039
1927.00,0.0039
1926.00,0.0040
1925.00,0.0040
1924.00,0.0041
1923.00,0.0041
1922.00,0.0041
1921.00,0.0041
1920.00,0.0041
1919.00,0.0041
1918.00,0.0041
1917.00,0.0041
1916.00,0.0041
1915.00,0.0041
1914.00,0.0041
1913.00,0.0041
1912.00,0.0042
1911.00,0.0043
1910.00,0.0042
1909.00,0.0042
1908.00,0.0042
1907.00,0.0042
1906.00,0.0042
1905.00,0.0042
1904.00,0.0043
1903.00,0.0043
1902.00,0.0043
1901.00,0.0043
1900.00,0.0043
1899.00,0.0043
1898.00,0.0043
1897.00,0.0043
1896.00,0.0043
1895.00,0.0043
1894.00,0.0043
1893.00,0.0043
1892.00,0.0043
1891.00,0.0043
1890.00,0.0042
1889.00,0.0043
1888.00,0.0043
1887.00,0.0043
1886.00,0.0042
1885.00,0.0042
1884.00,0.0042
1883.00,0.0042
1882.00,0.0042
1881.00,0.0042
1880.00,0.0043
1879.00,0.0043
1878.00,0.0043
1877.00,0.0043
1876.00,0.0043
1875.00,0.0043
1874.00,0.0042
1873.00,0.0042
1872.00,0.0041
1871.00,0.0041
1870.00,0.0041
1869.00,0.0041
1868.00,0.0041
1867.00,0.0041
1866.00,0.0041
1865.00,0.0041
1864.00,0.0042
1863.00,0.0042
1862.00,0.0043
1861.00,0.0043
1860.00,0.0043
1859.00,0.0043
1858.00,0.0042
1857.00,0.0042
1856.00,0.0043
1855.00,0.0043
1854.00,0.0043
1853.00,0.0043
1852.00,0.0043
1851.00,0.0043
1850.00,0.0043
1849.00,0.0043
1848.00,0.0043
1847.00,0.0043
1846.00,0.0042
1845.00,0.0041
1844.00,0.0041
1843.00,0.0042
1842.00,0.0042
1841.00,0.0042
1840.00,0.0042
1839.00,0.0042
1838.00,0.0042
1837.00,0.0042
1836.00,0.0041
1835.00,0.0041
1834.00,0.0041
1833.00,0.0041
1832.00,0.0041
1831.00,0.0041
1830.00,0.0041
1829.00,0.0041
1828.00,0.0041
1827.00,0.0041
1826.00,0.0041
1825.00,0.0041
1824.00,0.0042
1823.00,0.0042
1822.00,0.0042
1821.00,0.0042
1820.00,0.0041
1819.00,0.0040
1818.00,0.0039
1817.00,0.0039
1816.00,0.0039
1815.00,0.0040
1814.00,0.0040
1813.00,0.0041
1812.00,0.0041
1811.00,0.0041
1810.00,0.0041
1809.00,0.0041
1808.00,0.0042
1807.00,0.0042
1806.00,0.0042
1805.00,0.0042
1804.00,0.0043
1803.00,0.0043
1802.00,0.0042
1801.00,0.0042
1800.00,0.0042
1799.00,0.0042
1798.00,0.0042
1797.00,0.0043
1796.00,0.0043
1795.00,0.0043
1794.00,0.0042
1793.00,0.0042
1792.00,0.0042
1791.00,0.0042
1790.00,0.0042
1789.00,0.0042
1788.00,0.0042
1787.00,0.0043
1786.00,0.0044
1785.00,0.0044
1784.00,0.0044
1783.00,0.0044
1782.00,0.0043
1781.00,0.0043
1780.00,0.0043
1779.00,0.0044
1778.00,0.0044
1777.00,0.0043
1776.00,0.0044
1775.00,0.0043
1774.00,0.0043
1773.00,0.0042
1772.00,0.0043
1771.00,0.0043
1770.00,0.0043
1769.00,0.0043
1768.00,0.0043
1767.00,0.0044
1766.00,0.0045
1765.00,0.0045
1764.00,0.0045
1763.00,0.0045
1762.00,0.0045
1761.00,0.0045
1760.00,0.0045
1759.00,0.0045
1758.00,0.0045
1757.00,0.0045
1756.00,0.0046
1755.00,0.0047
1754.00,0.0047
1753.00,0.0047
1752.00,0.0047
1751.00,0.0047
1750.00,0.0047
1749.00,0.0046
1748.00,0.0047
1747.00,0.0047
1746.00,0.0048
1745.00,0.0048
1744.00,0.0049
1743.00,0.0049
1742.00,0.0049
1741.00,0.0049
1740.00,0.0050
1739.00,0.0051
1738.00,0.0051
1737.00,0.0051
1736.00,0.0051
1735.00,0.0052
1734.00,0.0052
1733.00,0.0052
1732.00,0.0053
1731.00,0.0054
1730.00,0.0055
1729.00,0.0057
1728.00,0.0059
1727.00,0.0061
1726.00,0.0061
1725.00,0.0062
1724.00,0.0064
1723.00,0.0066
1722.00,0.0067
1721.00,0.0068
1720.00,0.0069
1719.00,0.0071
1718.00,0.0071
1717.00,0.0072
1716.00,0.0075
1715.00,0.0077
1714.00,0.0080
1713.00,0.0084
1712.00,0.0089
1711.00,0.0094
1710.00,0.0099
1709.00,0.0104
1708.00,0.0111
1707.00,0.0119
1706.00,0.0129
1705.00,0.0139
1704.00,0.0151
1703.00,0.0161
1702.00,0.0173
1701.00,0.0194
1700.00,0.0222
1699.00,0.0247
1698.00,0.0267
1697.00,0.0292
1696.00,0.0329
1695.00,0.0369
1694.00,0.0403
1693.00,0.0433
1692.00,0.0466
1691.00,0.0502
1690.00,0.0541
1689.00,0.0579
1688.00,0.0613
1687.00,0.0643
1686.00,0.0675
1685.00,0.0715
1684.00,0.0762
1683.00,0.0799
1682.00,0.0825
1681.00,0.0848
1680.00,0.0873
1679.00,0.0897
1678.00,0.0918
1677.00,0.0937
1676.00,0.0957
1675.00,0.0976
1674.00,0.0989
1673.00,0.1000
1672.00,0.1012
1671.00,0.1025
1670.00,0.1039
1669.00,0.1050
1668.00,0.1060
1667.00,0.1070
1666.00,0.1080
1665.00,0.1091
1664.00,0.1104
1663.00,0.1117
1662.00,0.1126
1661.00,0.1133
1660.00,0.1140
1659.00,0.1146
1658.00,0.1151
1657.00,0.1155
1656.00,0.1158
1655.00,0.1159
1654.00,0.1155
1653.00,0.1137
1652.00,0.1116
1651.00,0.1100
1650.00,0.1090
1649.00,0.1079
1648.00,0.1061
1647.00,0.1032
1646.00,0.0996
1645.00,0.0961
1644.00,0.0932
1643.00,0.0904
1642.00,0.0876
1641.00,0.0845
1640.00,0.0814
1639.00,0.0784
1638.00,0.0754
1637.00,0.0721
1636.00,0.0682
1635.00,0.0641
1634.00,0.0609
1633.00,0.0584
1632.00,0.0564
1631.00,0.0546
1630.00,0.0527
1629.00,0.0510
1628.00,0.0495
1627.00,0.0483
1626.00,0.0476
1625.00,0.0473
1624.00,0.0474
1623.00,0.0479
1622.00,0.0484
1621.00,0.0489
1620.00,0.0492
1619.00,0.0492
1618.00,0.0490
1617.00,0.0482
1616.00,0.0471
1615.00,0.0459
1614.00,0.0449
1613.00,0.0439
1612.00,0.0431
1611.00,0.0424
1610.00,0.0415
1609.00,0.0404
1608.00,0.0392
1607.00,0.0377
1606.00,0.0360
1605.00,0.0343
1604.00,0.0325
1603.00,0.0307
1602.00,0.0291
1601.00,0.0277
1600.00,0.0264
1599.00,0.0253
1598.00,0.0245
1597.00,0.0239
1596.00,0.0235
1595.00,0.0234
1594.00,0.0237
1593.00,0.0242
1592.00,0.0250
1591.00,0.0262
1590.00,0.0275
1589.00,0.0290
1588.00,0.0303
1587.00,0.0313
1586.00,0.0320
1585.00,0.0322
1584.00,0.0318
1583.00,0.0310
1582.00,0.0299
1581.00,0.0287
1580.00,0.0274
1579.00,0.0262
1578.00,0.0250
1577.00,0.0238
1576.00,0.0226
1575.00,0.0217
1574.00,0.0211
1573.00,0.0206
1572.00,0.0201
1571.00,0.0197
1570.00,0.0192
1569.00,0.0187
1568.00,0.0182
1567.00,0.0178
1566.00,0.0174
1565.00,0.0171
1564.00,0.0167
1563.00,0.0164
1562.00,0.0161
1561.00,0.0157
1560.00,0.0152
1559.00,0.0147
1558.00,0.0144
1557.00,0.0141
1556.00,0.0140
1555.00,0.0139
1554.00,0.0139
1553.00,0.0139
1552.00,0.0138
1551.00,0.0137
1550.00,0.0137
1549.00,0.0136
1548.00,0.0134
1547.00,0.0133
1546.00,0.0131
1545.00,0.0130
1544.00,0.0128
1543.00,0.0126
1542.00,0.0124
1541.00,0.0123
1540.00,0.0121
1539.00,0.0121
1538.00,0.0121
1537.00,0.0121
1536.00,0.0121
1535.00,0.0122
1534.00,0.0122
1533.00,0.0123
1532.00,0.0123
1531.00,0.0123
1530.00,0.0124
1529.00,0.0124
1528.00,0.0125
1527.00,0.0125
1526.00,0.0126
1525.00,0.0127
1524.00,0.0127
1523.00,0.0128
1522.00,0.0130
1521.00,0.0132
1520.00,0.0134
1519.00,0.0136
1518.00,0.0138
1517.00,0.0141
1516.00,0.0144
1515.00,0.0146
1514.00,0.0147
1513.00,0.0149
1512.00,0.0150
1511.00,0.0152
1510.00,0.0152
1509.00,0.0153
1508.00,0.0154
1507.00,0.0159
1506.00,0.0166
1505.00,0.0175
1504.00,0.0183
1503.00,0.0193
1502.00,0.0205
1501.00,0.0219
1500.00,0.0235
1499.00,0.0251
1498.00,0.0268
1497.00,0.0284
1496.00,0.0297
1495.00,0.0305
1494.00,0.0308
1493.00,0.0307
1492.00,0.0303
1491.00,0.0294
1490.00,0.0280
1489.00,0.0265
1488.00,0.0249
1487.00,0.0234
1486.00,0.0221
1485.00,0.0210
1484.00,0.0200
1483.00,0.0192
1482.00,0.0185
1481.00,0.0179
1480.00,0.0176
1479.00,0.0174
1478.00,0.0174
1477.00,0.0176
1476.00,0.0180
1475.00,0.0186
1474.00,0.0195
1473.00,0.0210
1472.00,0.0230
1471.00,0.0252
1470.00,0.0274
1469.00,0.0298
1468.00,0.0324
1467.00,0.0352
1466.00,0.0384
1465.00,0.0419
1464.00,0.0451
1463.00,0.0476
1462.00,0.0493
1461.00,0.0504
1460.00,0.0510
1459.00,0.0508
1458.00,0.0495
1457.00,0.0471
1456.00,0.0444
1455.00,0.0423
1454.00,0.0408
1453.00,0.0397
1452.00,0.0388
1451.00,0.0384
1450.00,0.0383
1449.00,0.0389
1448.00,0.0400
1447.00,0.0415
1446.00,0.0432
1445.00,0.0452
1444.00,0.0473
1443.00,0.0495
1442.00,0.0517
1441.00,0.0538
1440.00,0.0557
1439.00,0.0574
1438.00,0.0591
1437.00,0.0609
1436.00,0.0626
1435.00,0.0637
1434.00,0.0646
1433.00,0.0653
1432.00,0.0660
1431.00,0.0667
1430.00,0.0675
1429.00,0.0685
1428.00,0.0698
1427.00,0.0713
1426.00,0.0731
1425.00,0.0751
1424.00,0.0771
1423.00,0.0784
1422.00,0.0789
1421.00,0.0786
1420.00,0.0770
1419.00,0.0737
1418.00,0.0696
1417.00,0.0655
1416.00,0.0617
1415.00,0.0579
1414.00,0.0544
1413.00,0.0513
1412.00,0.0486
1411.00,0.0463
1410.00,0.0446
1409.00,0.0434
1408.00,0.0425
1407.00,0.0420
1406.00,0.0417
1405.00,0.0416
1404.00,0.0415
1403.00,0.0413
1402.00,0.0411
1401.00,0.0406
1400.00,0.0397
1399.00,0.0384
1398.00,0.0368
1397.00,0.0352
1396.00,0.0335
1395.00,0.0318
1394.00,0.0302
1393.00,0.0289
1392.00,0.0280
1391.00,0.0273
1390.00,0.0269
1389.00,0.0267
1388.00,0.0268
1387.00,0.0270
1386.00,0.0275
1385.00,0.0282
1384.00,0.0290
1383.00,0.0300
1382.00,0.0309
1381.00,0.0318
1380.00,0.0326
1379.00,0.0331
1378.00,0.0335
1377.00,0.0337
1376.00,0.0337
1375.00,0.0336
1374.00,0.0334
1373.00,0.0331
1372.00,0.0328
1371.00,0.0325
1370.00,0.0322
1369.00,0.0319
1368.00,0.0315
1367.00,0.0312
1366.00,0.0311
1365.00,0.0311
1364.00,0.0311
1363.00,0.0312
1362.00,0.0313
1361.00,0.0312
1360.00,0.0308
1359.00,0.0301
1358.00,0.0292
1357.00,0.0280
1356.00,0.0267
1355.00,0.0254
1354.00,0.0243
1353.00,0.0235
1352.00,0.0228
1351.00,0.0224
1350.00,0.0220
1349.00,0.0217
1348.00,0.0215
1347.00,0.0213
1346.00,0.0212
1345.00,0.0211
1344.00,0.0210
1343.00,0.0209
1342.00,0.0209
1341.00,0.0210
1340.00,0.0211
1339.00,0.0212
1338.00,0.0214
1337.00,0.0217
1336.00,0.0220
1335.00,0.0223
1334.00,0.0227
1333.00,0.0231
1332.00,0.0235
1331.00,0.0239
1330.00,0.0244
1329.00,0.0249
1328.00,0.0255
1327.00,0.0262
1326.00,0.0270
1325.00,0.0279
1324.00,0.0288
1323.00,0.0298
1322.00,0.0307
1321.00,0.0316
1320.00,0.0323
1319.00,0.0329
1318.00,0.0332
1317.00,0.0334
1316.00,0.0333
1315.00,0.0330
1314.00,0.0325
1313.00,0.0320
1312.00,0.0314
1311.00,0.0309
1310.00,0.0304
1309.00,0.0302
1308.00,0.0300
1307.00,0.0301
1306.00,0.0304
1305.00,0.0308
1304.00,0.0315
1303.00,0.0324
1302.00,0.0336
1301.00,0.0353
1300.00,0.0373
1299.00,0.0399
1298.00,0.0431
1297.00,0.0468
1296.00,0.0511
1295.00,0.0557
1294.00,0.0606
1293.00,0.0656
1292.00,0.0704
1291.00,0.0749
1290.00,0.0789
1289.00,0.0824
1288.00,0.0851
1287.00,0.0869
1286.00,0.0879
1285.00,0.0879
1284.00,0.0872
1283.00,0.0858
1282.00,0.0839
1281.00,0.0820
1280.00,0.0801
1279.00,0.0786
1278.00,0.0776
1277.00,0.0770
1276.00,0.0769
1275.00,0.0770
1274.00,0.0773
1273.00,0.0776
1272.00,0.0775
1271.00,0.0771
1270.00,0.0761
1269.00,0.0746
1268.00,0.0726
1267.00,0.0702
1266.00,0.0675
1265.00,0.0646
1264.00,0.0616
1263.00,0.0586
1262.00,0.0557
1261.00,0.0530
1260.00,0.0503
1259.00,0.0479
1258.00,0.0457
1257.00,0.0437
1256.00,0.0418
1255.00,0.0402
1254.00,0.0388
1253.00,0.0376
1252.00,0.0366
1251.00,0.0359
1250.00,0.0353
1249.00,0.0350
1248.00,0.0350
1247.00,0.0351
1246.00,0.0355
1245.00,0.0361
1244.00,0.0368
1243.00,0.0375
1242.00,0.0382
1241.00,0.0389
1240.00,0.0395
1239.00,0.0401
1238.00,0.0406
1237.00,0.0411
1236.00,0.0415
1235.00,0.0419
1234.00,0.0422
1233.00,0.0425
1232.00,0.0427
1231.00,0.0428
1230.00,0.0428
1229.00,0.0428
1228.00,0.0427
1227.00,0.0426
1226.00,0.0426
1225.00,0.0425
1224.00,0.0425
1223.00,0.0425
1222.00,0.0426
1221.00,0.0427
1220.00,0.0427
1219.00,0.0427
1218.00,0.0425
1217.00,0.0421
1216.00,0.0414
1215.00,0.0406
