Created as New Dataset,Sample 998 By YargerLab Date Wednesday, July 30 2025
cm-1,A
2609.00,0.0043
2608.00,0.0042
2607.00,0.0042
2606.00,0.0042
2605.00,0.0042
2604.00,0.0042
2603.00,0.0042
2602.00,0.0042
2601.00,0.0042
2600.00,0.0041
2599.00,0.0041
2598.00,0.0041
2597.00,0.0040
2596.00,0.0040
2595.00,0.0041
2594.00,0.0041
2593.00,0.0041
2592.00,0.0041
2591.00,0.0041
2590.00,0.0040
2589.00,0.0040
2588.00,0.0040
2587.00,0.0040
2586.00,0.0040
2585.00,0.0039
2584.00,0.0039
2583.00,0.0039
2582.00,0.0038
2581.00,0.0038
2580.00,0.0038
2579.00,0.0038
2578.00,0.0038
2577.00,0.0038
2576.00,0.0038
2575.00,0.0038
2574.00,0.0038
2573.00,0.0038
2572.00,0.0038
2571.00,0.0038
2570.00,0.0038
2569.00,0.0037
2568.00,0.0037
2567.00,0.0037
2566.00,0.0037
2565.00,0.0037
2564.00,0.0037
2563.00,0.0037
2562.00,0.0037
2561.00,0.0037
2560.00,0.0037
2559.00,0.0037
2558.00,0.0037
2557.00,0.0037
2556.00,0.0037
2555.00,0.0037
2554.00,0.0036
2553.00,0.0036
2552.00,0.0036
2551.00,0.0036
2550.00,0.0036
2549.00,0.0035
2548.00,0.0035
2547.00,0.0035
2546.00,0.0034
2545.00,0.0034
2544.00,0.0034
2543.00,0.0034
2542.00,0.0034
2541.00,0.0035
2540.00,0.0035
2539.00,0.0035
2538.00,0.0034
2537.00,0.0034
2536.00,0.0034
2535.00,0.0034
2534.00,0.0033
2533.00,0.0034
2532.00,0.0034
2531.00,0.0034
2530.00,0.0034
2529.00,0.0034
2528.00,0.0034
2527.00,0.0034
2526.00,0.0034
2525.00,0.0033
2524.00,0.0033
2523.00,0.0033
2522.00,0.0033
2521.00,0.0034
2520.00,0.0034
2519.00,0.0034
2518.00,0.0033
2517.00,0.0033
2516.00,0.0032
2515.00,0.0032
2514.00,0.0032
2513.00,0.0032
2512.00,0.0032
2511.00,0.0032
2510.00,0.0032
2509.00,0.0033
2508.00,0.0033
2507.00,0.0032
2506.00,0.0032
2505.00,0.0032
2504.00,0.0032
2503.00,0.0032
2502.00,0.0032
2501.00,0.0032
2500.00,0.0032
2499.00,0.0032
2498.00,0.0032
2497.00,0.0032
2496.00,0.0032
2495.00,0.0032
2494.00,0.0032
2493.00,0.0031
2492.00,0.0031
2491.00,0.0032
2490.00,0.0032
2489.00,0.0032
2488.00,0.0032
2487.00,0.0031
2486.00,0.0031
2485.00,0.0031
2484.00,0.0030
2483.00,0.0030
2482.00,0.0030
2481.00,0.0030
2480.00,0.0031
2479.00,0.0031
2478.00,0.0031
2477.00,0.0031
2476.00,0.0031
2475.00,0.0031
2474.00,0.0030
2473.00,0.0030
2472.00,0.0030
2471.00,0.0029
2470.00,0.0029
2469.00,0.0029
2468.00,0.0029
2467.00,0.0029
2466.00,0.0029
2465.00,0.0029
2464.00,0.0029
2463.00,0.0029
2462.00,0.0029
2461.00,0.0029
2460.00,0.0030
2459.00,0.0030
2458.00,0.0030
2457.00,0.0030
2456.00,0.0030
2455.00,0.0030
2454.00,0.0030
2453.00,0.0029
2452.00,0.0029
2451.00,0.0029
2450.00,0.0029
2449.00,0.0029
2448.00,0.0029
2447.00,0.0029
2446.00,0.0029
2445.00,0.0028
2444.00,0.0028
2443.00,0.0028
2442.00,0.0028
2441.00,0.0028
2440.00,0.0028
2439.00,0.0028
2438.00,0.0028
2437.00,0.0028
2436.00,0.0027
2435.00,0.0027
2434.00,0.0027
2433.00,0.0027
2432.00,0.0027
2431.00,0.0027
2430.00,0.0027
2429.00,0.0027
2428.00,0.0027
2427.00,0.0027
2426.00,0.0027
2425.00,0.0027
2424.00,0.0026
2423.00,0.0026
2422.00,0.0025
2421.00,0.0025
2420.00,0.0025
2419.00,0.0025
2418.00,0.0025
2417.00,0.0025
2416.00,0.0025
2415.00,0.0025
2414.00,0.0025
2413.00,0.0025
2412.00,0.0025
2411.00,0.0025
2410.00,0.0025
2409.00,0.0025
2408.00,0.0025
2407.00,0.0024
2406.00,0.0024
2405.00,0.0024
2404.00,0.0024
2403.00,0.0024
2402.00,0.0023
2401.00,0.0023
2400.00,0.0023
2399.00,0.0023
2398.00,0.0023
2397.00,0.0022
2396.00,0.0022
2395.00,0.0022
2394.00,0.0022
2393.00,0.0022
2392.00,0.0022
2391.00,0.0022
2390.00,0.0022
2389.00,0.0022
2388.00,0.0022
2387.00,0.0021
2386.00,0.0021
2385.00,0.0021
2384.00,0.0020
2383.00,0.0020
2382.00,0.0019
2381.00,0.0019
2380.00,0.0019
2379.00,0.0018
2378.00,0.0019
2377.00,0.0019
2376.00,0.0019
2375.00,0.0019
2374.00,0.0019
2373.00,0.0018
2372.00,0.0018
2371.00,0.0018
2370.00,0.0018
2369.00,0.0018
2368.00,0.0018
2367.00,0.0018
2366.00,0.0018
2365.00,0.0018
2364.00,0.0017
2363.00,0.0018
2362.00,0.0018
2361.00,0.0018
2360.00,0.0019
2359.00,0.0019
2358.00,0.0019
2357.00,0.0018
2356.00,0.0018
2355.00,0.0019
2354.00,0.0018
2353.00,0.0018
2352.00,0.0018
2351.00,0.0018
2350.00,0.0018
2349.00,0.0019
2348.00,0.0019
2347.00,0.0020
2346.00,0.0020
2345.00,0.0020
2344.00,0.0020
2343.00,0.0020
2342.00,0.0020
2341.00,0.0020
2340.00,0.0021
2339.00,0.0021
2338.00,0.0021
2337.00,0.0021
2336.00,0.0021
2335.00,0.0021
2334.00,0.0021
2333.00,0.0021
2332.00,0.0021
2331.00,0.0021
2330.00,0.0021
2329.00,0.0022
2328.00,0.0025
2327.00,0.0028
2326.00,0.0031
2325.00,0.0032
2324.00,0.0032
2323.00,0.0030
2322.00,0.0029
2321.00,0.0028
2320.00,0.0027
2319.00,0.0026
2318.00,0.0025
2317.00,0.0025
2316.00,0.0025
2315.00,0.0024
2314.00,0.0024
2313.00,0.0024
2312.00,0.0024
2311.00,0.0023
2310.00,0.0023
2309.00,0.0023
2308.00,0.0023
2307.00,0.0023
2306.00,0.0023
2305.00,0.0024
2304.00,0.0024
2303.00,0.0024
2302.00,0.0024
2301.00,0.0024
2300.00,0.0025
2299.00,0.0025
2298.00,0.0026
2297.00,0.0026
2296.00,0.0027
2295.00,0.0027
2294.00,0.0028
2293.00,0.0029
2292.00,0.0029
2291.00,0.0030
2290.00,0.0031
2289.00,0.0031
2288.00,0.0032
2287.00,0.0032
2286.00,0.0032
2285.00,0.0032
2284.00,0.0031
2283.00,0.0030
2282.00,0.0030
2281.00,0.0029
2280.00,0.0029
2279.00,0.0029
2278.00,0.0029
2277.00,0.0029
2276.00,0.0029
2275.00,0.0029
2274.00,0.0028
2273.00,0.0028
2272.00,0.0027
2271.00,0.0027
2270.00,0.0027
2269.00,0.0027
2268.00,0.0027
2267.00,0.0026
2266.00,0.0026
2265.00,0.0026
2264.00,0.0026
2263.00,0.0026
2262.00,0.0026
2261.00,0.0026
2260.00,0.0026
2259.00,0.0025
2258.00,0.0023
2257.00,0.0022
2256.00,0.0021
2255.00,0.0021
2254.00,0.0021
2253.00,0.0022
2252.00,0.0023
2251.00,0.0023
2250.00,0.0024
2249.00,0.0024
2248.00,0.0025
2247.00,0.0025
2246.00,0.0026
2245.00,0.0026
2244.00,0.0025
2243.00,0.0024
2242.00,0.0024
2241.00,0.0024
2240.00,0.0024
2239.00,0.0024
2238.00,0.0025
2237.00,0.0025
2236.00,0.0025
2235.00,0.0025
2234.00,0.0025
2233.00,0.0025
2232.00,0.0024
2231.00,0.0023
2230.00,0.0023
2229.00,0.0023
2228.00,0.0023
2227.00,0.0023
2226.00,0.0023
2225.00,0.0023
2224.00,0.0024
2223.00,0.0024
2222.00,0.0024
2221.00,0.0024
2220.00,0.0023
2219.00,0.0023
2218.00,0.0022
2217.00,0.0022
2216.00,0.0022
2215.00,0.0023
2214.00,0.0024
2213.00,0.0024
2212.00,0.0023
2211.00,0.0023
2210.00,0.0023
2209.00,0.0023
2208.00,0.0023
2207.00,0.0023
2206.00,0.0023
2205.00,0.0023
2204.00,0.0024
2203.00,0.0024
2202.00,0.0025
2201.00,0.0025
2200.00,0.0025
2199.00,0.0026
2198.00,0.0026
2197.00,0.0026
2196.00,0.0026
2195.00,0.0026
2194.00,0.0026
2193.00,0.0026
2192.00,0.0026
2191.00,0.0026
2190.00,0.0026
2189.00,0.0026
2188.00,0.0026
2187.00,0.0025
2186.00,0.0024
2185.00,0.0024
2184.00,0.0022
2183.00,0.0021
2182.00,0.0019
2181.00,0.0019
2180.00,0.0019
2179.00,0.0021
2178.00,0.0021
2177.00,0.0020
2176.00,0.0019
2175.00,0.0018
2174.00,0.0019
2173.00,0.0021
2172.00,0.0023
2171.00,0.0025
2170.00,0.0027
2169.00,0.0029
2168.00,0.0030
2167.00,0.0030
2166.00,0.0031
2165.00,0.0031
2164.00,0.0032
2163.00,0.0031
2162.00,0.0027
2161.00,0.0020
2160.00,0.0010
2159.00,0.0001
2158.00,-0.0003
2157.00,-0.0003
2156.00,-0.0001
2155.00,0.0002
2154.00,0.0005
2153.00,0.0007
2152.00,0.0008
2151.00,0.0010
2150.00,0.0010
2149.00,0.0011
2148.00,0.0010
2147.00,0.0009
2146.00,0.0007
2145.00,0.0007
2144.00,0.0007
2143.00,0.0007
2142.00,0.0008
2141.00,0.0009
2140.00,0.0010
2139.00,0.0011
2138.00,0.0010
2137.00,0.0009
2136.00,0.0008
2135.00,0.0006
2134.00,0.0005
2133.00,0.0006
2132.00,0.0008
2131.00,0.0009
2130.00,0.0011
2129.00,0.0012
2128.00,0.0013
2127.00,0.0014
2126.00,0.0014
2125.00,0.0015
2124.00,0.0016
2123.00,0.0017
2122.00,0.0018
2121.00,0.0019
2120.00,0.0019
2119.00,0.0020
2118.00,0.0020
2117.00,0.0021
2116.00,0.0022
2115.00,0.0021
2114.00,0.0021
2113.00,0.0022
2112.00,0.0022
2111.00,0.0022
2110.00,0.0022
2109.00,0.0021
2108.00,0.0021
2107.00,0.0020
2106.00,0.0020
2105.00,0.0020
2104.00,0.0020
2103.00,0.0020
2102.00,0.0020
2101.00,0.0021
2100.00,0.0021
2099.00,0.0021
2098.00,0.0021
2097.00,0.0020
2096.00,0.0019
2095.00,0.0018
2094.00,0.0017
2093.00,0.0017
2092.00,0.0018
2091.00,0.0019
2090.00,0.0019
2089.00,0.0020
2088.00,0.0020
2087.00,0.0021
2086.00,0.0021
2085.00,0.0021
2084.00,0.0022
2083.00,0.0023
2082.00,0.0023
2081.00,0.0024
2080.00,0.0025
2079.00,0.0024
2078.00,0.0024
2077.00,0.0023
2076.00,0.0022
2075.00,0.0022
2074.00,0.0022
2073.00,0.0022
2072.00,0.0022
2071.00,0.0022
2070.00,0.0022
2069.00,0.0022
2068.00,0.0022
2067.00,0.0022
2066.00,0.0022
2065.00,0.0021
2064.00,0.0021
2063.00,0.0021
2062.00,0.0021
2061.00,0.0020
2060.00,0.0020
2059.00,0.0020
2058.00,0.0020
2057.00,0.0020
2056.00,0.0019
2055.00,0.0019
2054.00,0.0021
2053.00,0.0024
2052.00,0.0027
2051.00,0.0029
2050.00,0.0028
2049.00,0.0026
2048.00,0.0024
2047.00,0.0022
2046.00,0.0021
2045.00,0.0021
2044.00,0.0022
2043.00,0.0023
2042.00,0.0023
2041.00,0.0022
2040.00,0.0022
2039.00,0.0022
2038.00,0.0022
2037.00,0.0021
2036.00,0.0020
2035.00,0.0019
2034.00,0.0018
2033.00,0.0017
2032.00,0.0017
2031.00,0.0017
2030.00,0.0016
2029.00,0.0015
2028.00,0.0015
2027.00,0.0015
2026.00,0.0016
2025.00,0.0016
2024.00,0.0015
2023.00,0.0015
2022.00,0.0014
2021.00,0.0014
2020.00,0.0015
2019.00,0.0016
2018.00,0.0017
2017.00,0.0016
2016.00,0.0015
2015.00,0.0014
2014.00,0.0014
2013.00,0.0015
2012.00,0.0015
2011.00,0.0015
2010.00,0.0014
2009.00,0.0011
2008.00,0.0009
2007.00,0.0007
2006.00,0.0007
2005.00,0.0008
2004.00,0.0010
2003.00,0.0011
2002.00,0.0012
2001.00,0.0012
2000.00,0.0013
1999.00,0.0014
1998.00,0.0015
1997.00,0.0016
1996.00,0.0016
1995.00,0.0016
1994.00,0.0016
1993.00,0.0016
1992.00,0.0017
1991.00,0.0018
1990.00,0.0019
1989.00,0.0020
1988.00,0.0020
1987.00,0.0022
1986.00,0.0023
1985.00,0.0025
1984.00,0.0028
1983.00,0.0030
1982.00,0.0031
1981.00,0.0031
1980.00,0.0028
1979.00,0.0023
1978.00,0.0016
1977.00,0.0010
1976.00,0.0007
1975.00,0.0007
1974.00,0.0007
1973.00,0.0008
1972.00,0.0009
1971.00,0.0009
1970.00,0.0009
1969.00,0.0008
1968.00,0.0007
1967.00,0.0007
1966.00,0.0008
1965.00,0.0008
1964.00,0.0007
1963.00,0.0006
1962.00,0.0004
1961.00,0.0003
1960.00,0.0003
1959.00,0.0003
1958.00,0.0004
1957.00,0.0006
1956.00,0.0008
1955.00,0.0010
1954.00,0.0011
1953.00,0.0011
1952.00,0.0012
1951.00,0.0012
1950.00,0.0012
1949.00,0.0012
1948.00,0.0011
1947.00,0.0010
1946.00,0.0010
1945.00,0.0011
1944.00,0.0012
1943.00,0.0013
1942.00,0.0014
1941.00,0.0013
1940.00,0.0013
1939.00,0.0012
1938.00,0.0012
1937.00,0.0012
1936.00,0.0012
1935.00,0.0012
1934.00,0.0012
1933.00,0.0012
1932.00,0.0012
1931.00,0.0012
1930.00,0.0012
1929.00,0.0012
1928.00,0.0012
1927.00,0.0012
1926.00,0.0013
1925.00,0.0014
1924.00,0.0014
1923.00,0.0014
1922.00,0.0015
1921.00,0.0015
1920.00,0.0015
1919.00,0.0015
1918.00,0.0015
1917.00,0.0015
1916.00,0.0015
1915.00,0.0016
1914.00,0.0016
1913.00,0.0016
1912.00,0.0016
1911.00,0.0016
1910.00,0.0016
1909.00,0.0016
1908.00,0.0016
1907.00,0.0015
1906.00,0.0015
1905.00,0.0014
1904.00,0.0014
1903.00,0.0015
1902.00,0.0015
1901.00,0.0016
1900.00,0.0016
1899.00,0.0016
1898.00,0.0016
1897.00,0.0015
1896.00,0.0015
1895.00,0.0015
1894.00,0.0016
1893.00,0.0016
1892.00,0.0016
1891.00,0.0016
1890.00,0.0016
1889.00,0.0016
1888.00,0.0016
1887.00,0.0016
1886.00,0.0016
1885.00,0.0016
1884.00,0.0016
1883.00,0.0016
1882.00,0.0016
1881.00,0.0016
1880.00,0.0016
1879.00,0.0016
1878.00,0.0015
1877.00,0.0015
1876.00,0.0015
1875.00,0.0015
1874.00,0.0015
1873.00,0.0015
1872.00,0.0015
1871.00,0.0015
1870.00,0.0015
1869.00,0.0015
1868.00,0.0016
1867.00,0.0016
1866.00,0.0016
1865.00,0.0015
1864.00,0.0016
1863.00,0.0016
1862.00,0.0016
1861.00,0.0016
1860.00,0.0016
1859.00,0.0016
1858.00,0.0015
1857.00,0.0015
1856.00,0.0015
1855.00,0.0016
1854.00,0.0016
1853.00,0.0016
1852.00,0.0016
1851.00,0.0016
1850.00,0.0016
1849.00,0.0016
1848.00,0.0016
1847.00,0.0015
1846.00,0.0015
1845.00,0.0015
1844.00,0.0015
1843.00,0.0016
1842.00,0.0016
1841.00,0.0016
1840.00,0.0016
1839.00,0.0016
1838.00,0.0016
1837.00,0.0016
1836.00,0.0016
1835.00,0.0016
1834.00,0.0016
1833.00,0.0016
1832.00,0.0016
1831.00,0.0016
1830.00,0.0016
1829.00,0.0016
1828.00,0.0016
1827.00,0.0016
1826.00,0.0016
1825.00,0.0016
1824.00,0.0017
1823.00,0.0017
1822.00,0.0017
1821.00,0.0017
1820.00,0.0016
1819.00,0.0016
1818.00,0.0015
1817.00,0.0014
1816.00,0.0014
1815.00,0.0015
1814.00,0.0016
1813.00,0.0016
1812.00,0.0017
1811.00,0.0017
1810.00,0.0017
1809.00,0.0017
1808.00,0.0017
1807.00,0.0017
1806.00,0.0018
1805.00,0.0018
1804.00,0.0018
1803.00,0.0018
1802.00,0.0018
1801.00,0.0018
1800.00,0.0018
1799.00,0.0018
1798.00,0.0018
1797.00,0.0019
1796.00,0.0019
1795.00,0.0019
1794.00,0.0019
1793.00,0.0019
1792.00,0.0019
1791.00,0.0019
1790.00,0.0019
1789.00,0.0019
1788.00,0.0020
1787.00,0.0020
1786.00,0.0021
1785.00,0.0021
1784.00,0.0021
1783.00,0.0021
1782.00,0.0020
1781.00,0.0020
1780.00,0.0020
1779.00,0.0020
1778.00,0.0020
1777.00,0.0020
1776.00,0.0020
1775.00,0.0021
1774.00,0.0021
1773.00,0.0021
1772.00,0.0022
1771.00,0.0022
1770.00,0.0022
1769.00,0.0022
1768.00,0.0023
1767.00,0.0023
1766.00,0.0023
1765.00,0.0024
1764.00,0.0024
1763.00,0.0024
1762.00,0.0025
1761.00,0.0026
1760.00,0.0027
1759.00,0.0028
1758.00,0.0029
1757.00,0.0030
1756.00,0.0031
1755.00,0.0032
1754.00,0.0033
1753.00,0.0035
1752.00,0.0036
1751.00,0.0038
1750.00,0.0039
1749.00,0.0040
1748.00,0.0041
1747.00,0.0043
1746.00,0.0045
1745.00,0.0047
1744.00,0.0049
1743.00,0.0052
1742.00,0.0054
1741.00,0.0057
1740.00,0.0060
1739.00,0.0064
1738.00,0.0067
1737.00,0.0070
1736.00,0.0073
1735.00,0.0076
1734.00,0.0080
1733.00,0.0083
1732.00,0.0085
1731.00,0.0086
1730.00,0.0087
1729.00,0.0089
1728.00,0.0090
1727.00,0.0091
1726.00,0.0092
1725.00,0.0093
1724.00,0.0094
1723.00,0.0095
1722.00,0.0095
1721.00,0.0096
1720.00,0.0096
1719.00,0.0097
1718.00,0.0097
1717.00,0.0097
1716.00,0.0098
1715.00,0.0098
1714.00,0.0097
1713.00,0.0097
1712.00,0.0097
1711.00,0.0097
1710.00,0.0098
1709.00,0.0099
1708.00,0.0100
1707.00,0.0101
1706.00,0.0103
1705.00,0.0106
1704.00,0.0109
1703.00,0.0112
1702.00,0.0117
1701.00,0.0124
1700.00,0.0132
1699.00,0.0139
1698.00,0.0144
1697.00,0.0149
1696.00,0.0155
1695.00,0.0161
1694.00,0.0165
1693.00,0.0167
1692.00,0.0170
1691.00,0.0174
1690.00,0.0178
1689.00,0.0183
1688.00,0.0187
1687.00,0.0192
1686.00,0.0198
1685.00,0.0205
1684.00,0.0214
1683.00,0.0220
1682.00,0.0224
1681.00,0.0227
1680.00,0.0232
1679.00,0.0238
1678.00,0.0243
1677.00,0.0248
1676.00,0.0255
1675.00,0.0261
1674.00,0.0267
1673.00,0.0272
1672.00,0.0277
1671.00,0.0282
1670.00,0.0289
1669.00,0.0296
1668.00,0.0303
1667.00,0.0308
1666.00,0.0314
1665.00,0.0320
1664.00,0.0327
1663.00,0.0335
1662.00,0.0342
1661.00,0.0349
1660.00,0.0356
1659.00,0.0363
1658.00,0.0369
1657.00,0.0376
1656.00,0.0382
1655.00,0.0389
1654.00,0.0398
1653.00,0.0407
1652.00,0.0413
1651.00,0.0415
1650.00,0.0416
1649.00,0.0416
1648.00,0.0419
1647.00,0.0422
1646.00,0.0424
1645.00,0.0425
1644.00,0.0425
1643.00,0.0426
1642.00,0.0426
1641.00,0.0427
1640.00,0.0428
1639.00,0.0430
1638.00,0.0431
1637.00,0.0433
1636.00,0.0436
1635.00,0.0439
1634.00,0.0442
1633.00,0.0443
1632.00,0.0446
1631.00,0.0448
1630.00,0.0452
1629.00,0.0455
1628.00,0.0458
1627.00,0.0460
1626.00,0.0462
1625.00,0.0463
1624.00,0.0463
1623.00,0.0462
1622.00,0.0459
1621.00,0.0454
1620.00,0.0450
1619.00,0.0446
1618.00,0.0441
1617.00,0.0433
1616.00,0.0424
1615.00,0.0414
1614.00,0.0405
1613.00,0.0395
1612.00,0.0385
1611.00,0.0375
1610.00,0.0364
1609.00,0.0353
1608.00,0.0342
1607.00,0.0332
1606.00,0.0322
1605.00,0.0313
1604.00,0.0305
1603.00,0.0296
1602.00,0.0289
1601.00,0.0281
1600.00,0.0274
1599.00,0.0268
1598.00,0.0262
1597.00,0.0256
1596.00,0.0251
1595.00,0.0246
1594.00,0.0241
1593.00,0.0237
1592.00,0.0232
1591.00,0.0228
1590.00,0.0224
1589.00,0.0221
1588.00,0.0217
1587.00,0.0215
1586.00,0.0213
1585.00,0.0211
1584.00,0.0209
1583.00,0.0208
1582.00,0.0207
1581.00,0.0206
1580.00,0.0205
1579.00,0.0205
1578.00,0.0206
1577.00,0.0209
1576.00,0.0211
1575.00,0.0213
1574.00,0.0215
1573.00,0.0216
1572.00,0.0217
1571.00,0.0219
1570.00,0.0223
1569.00,0.0227
1568.00,0.0231
1567.00,0.0235
1566.00,0.0239
1565.00,0.0244
1564.00,0.0248
1563.00,0.0253
1562.00,0.0257
1561.00,0.0262
1560.00,0.0269
1559.00,0.0279
1558.00,0.0288
1557.00,0.0295
1556.00,0.0299
1555.00,0.0305
1554.00,0.0311
1553.00,0.0318
1552.00,0.0324
1551.00,0.0329
1550.00,0.0336
1549.00,0.0342
1548.00,0.0347
1547.00,0.0351
1546.00,0.0356
1545.00,0.0361
1544.00,0.0365
1543.00,0.0369
1542.00,0.0372
1541.00,0.0377
1540.00,0.0382
1539.00,0.0387
1538.00,0.0390
1537.00,0.0391
1536.00,0.0392
1535.00,0.0394
1534.00,0.0396
1533.00,0.0399
1532.00,0.0401
1531.00,0.0403
1530.00,0.0404
1529.00,0.0406
1528.00,0.0407
1527.00,0.0408
1526.00,0.0408
1525.00,0.0409
1524.00,0.0409
1523.00,0.0409
1522.00,0.0411
1521.00,0.0412
1520.00,0.0413
1519.00,0.0414
1518.00,0.0414
1517.00,0.0415
1516.00,0.0414
1515.00,0.0412
1514.00,0.0410
1513.00,0.0406
1512.00,0.0402
1511.00,0.0397
1510.00,0.0391
1509.00,0.0386
1508.00,0.0380
1507.00,0.0372
1506.00,0.0364
1505.00,0.0356
1504.00,0.0349
1503.00,0.0342
1502.00,0.0335
1501.00,0.0328
1500.00,0.0321
1499.00,0.0314
1498.00,0.0307
1497.00,0.0299
1496.00,0.0292
1495.00,0.0284
1494.00,0.0277
1493.00,0.0270
1492.00,0.0263
1491.00,0.0256
1490.00,0.0248
1489.00,0.0241
1488.00,0.0235
1487.00,0.0229
1486.00,0.0224
1485.00,0.0220
1484.00,0.0215
1483.00,0.0212
1482.00,0.0208
1481.00,0.0205
1480.00,0.0203
1479.00,0.0201
1478.00,0.0200
1477.00,0.0199
1476.00,0.0199
1475.00,0.0200
1474.00,0.0202
1473.00,0.0204
1472.00,0.0208
1471.00,0.0211
1470.00,0.0213
1469.00,0.0214
1468.00,0.0214
1467.00,0.0215
1466.00,0.0215
1465.00,0.0216
1464.00,0.0217
1463.00,0.0218
1462.00,0.0218
1461.00,0.0219
1460.00,0.0221
1459.00,0.0223
1458.00,0.0226
1457.00,0.0230
1456.00,0.0233
1455.00,0.0235
1454.00,0.0236
1453.00,0.0236
1452.00,0.0236
1451.00,0.0236
1450.00,0.0236
1449.00,0.0237
1448.00,0.0237
1447.00,0.0236
1446.00,0.0236
1445.00,0.0235
1444.00,0.0235
1443.00,0.0234
1442.00,0.0233
1441.00,0.0232
1440.00,0.0230
1439.00,0.0229
1438.00,0.0227
1437.00,0.0225
1436.00,0.0222
1435.00,0.0219
1434.00,0.0217
1433.00,0.0214
1432.00,0.0212
1431.00,0.0209
1430.00,0.0208
1429.00,0.0206
1428.00,0.0205
1427.00,0.0204
1426.00,0.0204
1425.00,0.0203
1424.00,0.0203
1423.00,0.0203
1422.00,0.0203
1421.00,0.0204
1420.00,0.0205
1419.00,0.0206
1418.00,0.0208
1417.00,0.0209
1416.00,0.0209
1415.00,0.0210
1414.00,0.0211
1413.00,0.0212
1412.00,0.0213
1411.00,0.0213
1410.00,0.0214
1409.00,0.0214
1408.00,0.0214
1407.00,0.0215
1406.00,0.0215
1405.00,0.0215
1404.00,0.0214
1403.00,0.0214
1402.00,0.0214
1401.00,0.0214
1400.00,0.0213
1399.00,0.0213
1398.00,0.0213
1397.00,0.0213
1396.00,0.0214
1395.00,0.0214
1394.00,0.0215
1393.00,0.0216
1392.00,0.0216
1391.00,0.0217
1390.00,0.0217
1389.00,0.0218
1388.00,0.0218
1387.00,0.0218
1386.00,0.0217
1385.00,0.0216
1384.00,0.0215
1383.00,0.0213
1382.00,0.0212
1381.00,0.0210
1380.00,0.0209
1379.00,0.0207
1378.00,0.0206
1377.00,0.0204
1376.00,0.0203
1375.00,0.0202
1374.00,0.0202
1373.00,0.0202
1372.00,0.0201
1371.00,0.0201
1370.00,0.0201
1369.00,0.0200
1368.00,0.0200
1367.00,0.0198
1366.00,0.0197
1365.00,0.0196
1364.00,0.0194
1363.00,0.0192
1362.00,0.0191
1361.00,0.0190
1360.00,0.0189
1359.00,0.0189
1358.00,0.0189
1357.00,0.0188
1356.00,0.0188
1355.00,0.0188
1354.00,0.0188
1353.00,0.0189
1352.00,0.0189
1351.00,0.0189
1350.00,0.0189
1349.00,0.0190
1348.00,0.0190
1347.00,0.0190
1346.00,0.0191
1345.00,0.0191
1344.00,0.0191
1343.00,0.0191
1342.00,0.0191
1341.00,0.0191
1340.00,0.0191
1339.00,0.0191
1338.00,0.0191
1337.00,0.0191
1336.00,0.0190
1335.00,0.0190
1334.00,0.0189
1333.00,0.0189
1332.00,0.0189
1331.00,0.0188
1330.00,0.0188
1329.00,0.0188
1328.00,0.0188
1327.00,0.0188
1326.00,0.0188
1325.00,0.0189
1324.00,0.0189
1323.00,0.0189
1322.00,0.0190
1321.00,0.0190
1320.00,0.0190
1319.00,0.0190
1318.00,0.0191
1317.00,0.0191
1316.00,0.0192
1315.00,0.0192
1314.00,0.0193
1313.00,0.0193
1312.00,0.0193
1311.00,0.0193
1310.00,0.0193
1309.00,0.0194
1308.00,0.0194
1307.00,0.0194
1306.00,0.0194
1305.00,0.0195
1304.00,0.0195
1303.00,0.0195
1302.00,0.0195
1301.00,0.0195
1300.00,0.0196
1299.00,0.0196
1298.00,0.0196
1297.00,0.0197
1296.00,0.0198
1295.00,0.0198
1294.00,0.0199
1293.00,0.0200
1292.00,0.0200
1291.00,0.0201
1290.00,0.0201
1289.00,0.0202
1288.00,0.0202
1287.00,0.0203
1286.00,0.0203
1285.00,0.0204
1284.00,0.0205
1283.00,0.0205
1282.00,0.0206
1281.00,0.0207
1280.00,0.0207
1279.00,0.0208
1278.00,0.0208
1277.00,0.0209
1276.00,0.0209
1275.00,0.0209
1274.00,0.0210
1273.00,0.0211
1272.00,0.0211
1271.00,0.0212
1270.00,0.0213
1269.00,0.0214
1268.00,0.0215
1267.00,0.0216
1266.00,0.0217
1265.00,0.0218
1264.00,0.0219
1263.00,0.0220
1262.00,0.0221
1261.00,0.0222
1260.00,0.0223
1259.00,0.0225
1258.00,0.0226
1257.00,0.0227
1256.00,0.0228
1255.00,0.0229
1254.00,0.0231
1253.00,0.0232
1252.00,0.0234
1251.00,0.0235
1250.00,0.0236
1249.00,0.0238
1248.00,0.0239
1247.00,0.0241
1246.00,0.0242
1245.00,0.0243
1244.00,0.0245
1243.00,0.0246
1242.00,0.0248
1241.00,0.0249
1240.00,0.0250
1239.00,0.0251
1238.00,0.0252
1237.00,0.0253
1236.00,0.0253
1235.00,0.0254
1234.00,0.0255
1233.00,0.0255
1232.00,0.0255
1231.00,0.0255
1230.00,0.0255
1229.00,0.0255
1228.00,0.0254
1227.00,0.0254
1226.00,0.0254
1225.00,0.0253
1224.00,0.0252
1223.00,0.0250
1222.00,0.0250
1221.00,0.0248
1220.00,0.0247
1219.00,0.0245
1218.00,0.0244
1217.00,0.0242
1216.00,0.0240
1215.00,0.0239
