Created as New Dataset,Sample 999 By YargerLab Date Wednesday, July 30 2025
cm-1,A
2609.00,0.0046
2608.00,0.0045
2607.00,0.0045
2606.00,0.0045
2605.00,0.0045
2604.00,0.0045
2603.00,0.0045
2602.00,0.0045
2601.00,0.0046
2600.00,0.0046
2599.00,0.0045
2598.00,0.0045
2597.00,0.0045
2596.00,0.0045
2595.00,0.0045
2594.00,0.0044
2593.00,0.0044
2592.00,0.0044
2591.00,0.0044
2590.00,0.0044
2589.00,0.0044
2588.00,0.0044
2587.00,0.0044
2586.00,0.0044
2585.00,0.0043
2584.00,0.0043
2583.00,0.0043
2582.00,0.0043
2581.00,0.0043
2580.00,0.0043
2579.00,0.0043
2578.00,0.0043
2577.00,0.0043
2576.00,0.0043
2575.00,0.0043
2574.00,0.0043
2573.00,0.0042
2572.00,0.0042
2571.00,0.0042
2570.00,0.0042
2569.00,0.0043
2568.00,0.0043
2567.00,0.0043
2566.00,0.0043
2565.00,0.0042
2564.00,0.0042
2563.00,0.0042
2562.00,0.0042
2561.00,0.0041
2560.00,0.0042
2559.00,0.0042
2558.00,0.0042
2557.00,0.0042
2556.00,0.0041
2555.00,0.0041
2554.00,0.0041
2553.00,0.0040
2552.00,0.0041
2551.00,0.0041
2550.00,0.0041
2549.00,0.0041
2548.00,0.0040
2547.00,0.0040
2546.00,0.0040
2545.00,0.0041
2544.00,0.0041
2543.00,0.0041
2542.00,0.0040
2541.00,0.0039
2540.00,0.0039
2539.00,0.0040
2538.00,0.0040
2537.00,0.0041
2536.00,0.0041
2535.00,0.0041
2534.00,0.0040
2533.00,0.0039
2532.00,0.0039
2531.00,0.0039
2530.00,0.0039
2529.00,0.0039
2528.00,0.0039
2527.00,0.0039
2526.00,0.0039
2525.00,0.0038
2524.00,0.0038
2523.00,0.0038
2522.00,0.0039
2521.00,0.0039
2520.00,0.0039
2519.00,0.0039
2518.00,0.0039
2517.00,0.0039
2516.00,0.0038
2515.00,0.0038
2514.00,0.0037
2513.00,0.0037
2512.00,0.0037
2511.00,0.0037
2510.00,0.0038
2509.00,0.0038
2508.00,0.0038
2507.00,0.0038
2506.00,0.0038
2505.00,0.0038
2504.00,0.0038
2503.00,0.0038
2502.00,0.0038
2501.00,0.0037
2500.00,0.0037
2499.00,0.0037
2498.00,0.0037
2497.00,0.0037
2496.00,0.0037
2495.00,0.0037
2494.00,0.0037
2493.00,0.0037
2492.00,0.0037
2491.00,0.0037
2490.00,0.0037
2489.00,0.0037
2488.00,0.0036
2487.00,0.0036
2486.00,0.0036
2485.00,0.0036
2484.00,0.0037
2483.00,0.0036
2482.00,0.0036
2481.00,0.0036
2480.00,0.0036
2479.00,0.0037
2478.00,0.0037
2477.00,0.0037
2476.00,0.0036
2475.00,0.0036
2474.00,0.0036
2473.00,0.0036
2472.00,0.0036
2471.00,0.0036
2470.00,0.0036
2469.00,0.0035
2468.00,0.0035
2467.00,0.0035
2466.00,0.0035
2465.00,0.0036
2464.00,0.0036
2463.00,0.0035
2462.00,0.0035
2461.00,0.0035
2460.00,0.0036
2459.00,0.0036
2458.00,0.0036
2457.00,0.0036
2456.00,0.0036
2455.00,0.0036
2454.00,0.0036
2453.00,0.0036
2452.00,0.0036
2451.00,0.0036
2450.00,0.0036
2449.00,0.0035
2448.00,0.0035
2447.00,0.0035
2446.00,0.0035
2445.00,0.0035
2444.00,0.0035
2443.00,0.0035
2442.00,0.0035
2441.00,0.0035
2440.00,0.0034
2439.00,0.0034
2438.00,0.0034
2437.00,0.0034
2436.00,0.0033
2435.00,0.0033
2434.00,0.0033
2433.00,0.0033
2432.00,0.0033
2431.00,0.0033
2430.00,0.0032
2429.00,0.0032
2428.00,0.0033
2427.00,0.0033
2426.00,0.0034
2425.00,0.0034
2424.00,0.0034
2423.00,0.0033
2422.00,0.0033
2421.00,0.0033
2420.00,0.0033
2419.00,0.0033
2418.00,0.0032
2417.00,0.0032
2416.00,0.0032
2415.00,0.0032
2414.00,0.0032
2413.00,0.0032
2412.00,0.0033
2411.00,0.0033
2410.00,0.0033
2409.00,0.0032
2408.00,0.0031
2407.00,0.0031
2406.00,0.0030
2405.00,0.0030
2404.00,0.0030
2403.00,0.0031
2402.00,0.0031
2401.00,0.0031
2400.00,0.0031
2399.00,0.0031
2398.00,0.0031
2397.00,0.0031
2396.00,0.0030
2395.00,0.0030
2394.00,0.0030
2393.00,0.0030
2392.00,0.0030
2391.00,0.0030
2390.00,0.0030
2389.00,0.0030
2388.00,0.0029
2387.00,0.0029
2386.00,0.0029
2385.00,0.0029
2384.00,0.0028
2383.00,0.0028
2382.00,0.0028
2381.00,0.0028
2380.00,0.0028
2379.00,0.0028
2378.00,0.0028
2377.00,0.0029
2376.00,0.0029
2375.00,0.0028
2374.00,0.0028
2373.00,0.0027
2372.00,0.0026
2371.00,0.0026
2370.00,0.0026
2369.00,0.0026
2368.00,0.0026
2367.00,0.0027
2366.00,0.0027
2365.00,0.0028
2364.00,0.0028
2363.00,0.0028
2362.00,0.0028
2361.00,0.0028
2360.00,0.0028
2359.00,0.0028
2358.00,0.0027
2357.00,0.0027
2356.00,0.0027
2355.00,0.0027
2354.00,0.0027
2353.00,0.0027
2352.00,0.0028
2351.00,0.0028
2350.00,0.0028
2349.00,0.0029
2348.00,0.0029
2347.00,0.0029
2346.00,0.0029
2345.00,0.0030
2344.00,0.0030
2343.00,0.0030
2342.00,0.0030
2341.00,0.0030
2340.00,0.0030
2339.00,0.0031
2338.00,0.0031
2337.00,0.0032
2336.00,0.0031
2335.00,0.0031
2334.00,0.0030
2333.00,0.0030
2332.00,0.0029
2331.00,0.0029
2330.00,0.0030
2329.00,0.0032
2328.00,0.0035
2327.00,0.0038
2326.00,0.0041
2325.00,0.0042
2324.00,0.0041
2323.00,0.0040
2322.00,0.0039
2321.00,0.0037
2320.00,0.0037
2319.00,0.0036
2318.00,0.0036
2317.00,0.0036
2316.00,0.0036
2315.00,0.0035
2314.00,0.0035
2313.00,0.0034
2312.00,0.0034
2311.00,0.0034
2310.00,0.0033
2309.00,0.0033
2308.00,0.0034
2307.00,0.0034
2306.00,0.0034
2305.00,0.0034
2304.00,0.0034
2303.00,0.0034
2302.00,0.0034
2301.00,0.0034
2300.00,0.0034
2299.00,0.0034
2298.00,0.0035
2297.00,0.0036
2296.00,0.0037
2295.00,0.0038
2294.00,0.0039
2293.00,0.0040
2292.00,0.0040
2291.00,0.0040
2290.00,0.0040
2289.00,0.0040
2288.00,0.0041
2287.00,0.0041
2286.00,0.0041
2285.00,0.0040
2284.00,0.0039
2283.00,0.0039
2282.00,0.0038
2281.00,0.0037
2280.00,0.0037
2279.00,0.0037
2278.00,0.0037
2277.00,0.0037
2276.00,0.0038
2275.00,0.0038
2274.00,0.0037
2273.00,0.0036
2272.00,0.0036
2271.00,0.0035
2270.00,0.0035
2269.00,0.0035
2268.00,0.0034
2267.00,0.0033
2266.00,0.0033
2265.00,0.0034
2264.00,0.0035
2263.00,0.0036
2262.00,0.0036
2261.00,0.0035
2260.00,0.0034
2259.00,0.0035
2258.00,0.0035
2257.00,0.0035
2256.00,0.0034
2255.00,0.0032
2254.00,0.0032
2253.00,0.0032
2252.00,0.0032
2251.00,0.0032
2250.00,0.0032
2249.00,0.0032
2248.00,0.0032
2247.00,0.0032
2246.00,0.0032
2245.00,0.0032
2244.00,0.0032
2243.00,0.0032
2242.00,0.0032
2241.00,0.0033
2240.00,0.0033
2239.00,0.0033
2238.00,0.0033
2237.00,0.0033
2236.00,0.0033
2235.00,0.0032
2234.00,0.0031
2233.00,0.0031
2232.00,0.0031
2231.00,0.0032
2230.00,0.0033
2229.00,0.0033
2228.00,0.0033
2227.00,0.0033
2226.00,0.0033
2225.00,0.0033
2224.00,0.0032
2223.00,0.0031
2222.00,0.0030
2221.00,0.0031
2220.00,0.0032
2219.00,0.0033
2218.00,0.0033
2217.00,0.0031
2216.00,0.0030
2215.00,0.0029
2214.00,0.0029
2213.00,0.0029
2212.00,0.0031
2211.00,0.0032
2210.00,0.0033
2209.00,0.0033
2208.00,0.0033
2207.00,0.0033
2206.00,0.0032
2205.00,0.0031
2204.00,0.0030
2203.00,0.0030
2202.00,0.0032
2201.00,0.0033
2200.00,0.0035
2199.00,0.0037
2198.00,0.0037
2197.00,0.0036
2196.00,0.0034
2195.00,0.0033
2194.00,0.0032
2193.00,0.0032
2192.00,0.0033
2191.00,0.0034
2190.00,0.0034
2189.00,0.0034
2188.00,0.0035
2187.00,0.0036
2186.00,0.0038
2185.00,0.0038
2184.00,0.0035
2183.00,0.0031
2182.00,0.0028
2181.00,0.0026
2180.00,0.0026
2179.00,0.0028
2178.00,0.0029
2177.00,0.0029
2176.00,0.0029
2175.00,0.0028
2174.00,0.0027
2173.00,0.0028
2172.00,0.0029
2171.00,0.0031
2170.00,0.0032
2169.00,0.0033
2168.00,0.0034
2167.00,0.0035
2166.00,0.0038
2165.00,0.0041
2164.00,0.0043
2163.00,0.0043
2162.00,0.0039
2161.00,0.0031
2160.00,0.0021
2159.00,0.0012
2158.00,0.0006
2157.00,0.0005
2156.00,0.0006
2155.00,0.0008
2154.00,0.0010
2153.00,0.0013
2152.00,0.0016
2151.00,0.0018
2150.00,0.0019
2149.00,0.0019
2148.00,0.0018
2147.00,0.0017
2146.00,0.0017
2145.00,0.0017
2144.00,0.0017
2143.00,0.0017
2142.00,0.0018
2141.00,0.0018
2140.00,0.0019
2139.00,0.0019
2138.00,0.0019
2137.00,0.0018
2136.00,0.0016
2135.00,0.0014
2134.00,0.0012
2133.00,0.0013
2132.00,0.0014
2131.00,0.0015
2130.00,0.0016
2129.00,0.0017
2128.00,0.0019
2127.00,0.0021
2126.00,0.0022
2125.00,0.0024
2124.00,0.0025
2123.00,0.0025
2122.00,0.0026
2121.00,0.0027
2120.00,0.0028
2119.00,0.0029
2118.00,0.0029
2117.00,0.0030
2116.00,0.0031
2115.00,0.0031
2114.00,0.0031
2113.00,0.0031
2112.00,0.0030
2111.00,0.0030
2110.00,0.0029
2109.00,0.0029
2108.00,0.0029
2107.00,0.0030
2106.00,0.0032
2105.00,0.0033
2104.00,0.0033
2103.00,0.0032
2102.00,0.0032
2101.00,0.0031
2100.00,0.0030
2099.00,0.0030
2098.00,0.0029
2097.00,0.0028
2096.00,0.0028
2095.00,0.0028
2094.00,0.0028
2093.00,0.0028
2092.00,0.0028
2091.00,0.0028
2090.00,0.0029
2089.00,0.0029
2088.00,0.0029
2087.00,0.0029
2086.00,0.0030
2085.00,0.0031
2084.00,0.0031
2083.00,0.0032
2082.00,0.0031
2081.00,0.0031
2080.00,0.0031
2079.00,0.0031
2078.00,0.0032
2077.00,0.0033
2076.00,0.0033
2075.00,0.0032
2074.00,0.0030
2073.00,0.0029
2072.00,0.0028
2071.00,0.0028
2070.00,0.0029
2069.00,0.0029
2068.00,0.0029
2067.00,0.0028
2066.00,0.0028
2065.00,0.0029
2064.00,0.0030
2063.00,0.0032
2062.00,0.0033
2061.00,0.0033
2060.00,0.0033
2059.00,0.0033
2058.00,0.0033
2057.00,0.0033
2056.00,0.0033
2055.00,0.0032
2054.00,0.0034
2053.00,0.0037
2052.00,0.0040
2051.00,0.0040
2050.00,0.0037
2049.00,0.0033
2048.00,0.0031
2047.00,0.0031
2046.00,0.0033
2045.00,0.0034
2044.00,0.0035
2043.00,0.0035
2042.00,0.0033
2041.00,0.0031
2040.00,0.0031
2039.00,0.0031
2038.00,0.0031
2037.00,0.0032
2036.00,0.0031
2035.00,0.0030
2034.00,0.0028
2033.00,0.0025
2032.00,0.0023
2031.00,0.0022
2030.00,0.0022
2029.00,0.0025
2028.00,0.0028
2027.00,0.0031
2026.00,0.0031
2025.00,0.0031
2024.00,0.0029
2023.00,0.0028
2022.00,0.0028
2021.00,0.0028
2020.00,0.0026
2019.00,0.0023
2018.00,0.0020
2017.00,0.0020
2016.00,0.0022
2015.00,0.0027
2014.00,0.0037
2013.00,0.0053
2012.00,0.0070
2011.00,0.0079
2010.00,0.0072
2009.00,0.0053
2008.00,0.0033
2007.00,0.0020
2006.00,0.0013
2005.00,0.0011
2004.00,0.0011
2003.00,0.0012
2002.00,0.0014
2001.00,0.0018
2000.00,0.0022
1999.00,0.0025
1998.00,0.0027
1997.00,0.0026
1996.00,0.0025
1995.00,0.0024
1994.00,0.0023
1993.00,0.0024
1992.00,0.0025
1991.00,0.0026
1990.00,0.0027
1989.00,0.0028
1988.00,0.0030
1987.00,0.0031
1986.00,0.0033
1985.00,0.0034
1984.00,0.0035
1983.00,0.0038
1982.00,0.0041
1981.00,0.0044
1980.00,0.0044
1979.00,0.0040
1978.00,0.0034
1977.00,0.0028
1976.00,0.0024
1975.00,0.0022
1974.00,0.0020
1973.00,0.0019
1972.00,0.0018
1971.00,0.0019
1970.00,0.0020
1969.00,0.0021
1968.00,0.0022
1967.00,0.0023
1966.00,0.0023
1965.00,0.0024
1964.00,0.0023
1963.00,0.0022
1962.00,0.0020
1961.00,0.0018
1960.00,0.0017
1959.00,0.0016
1958.00,0.0016
1957.00,0.0016
1956.00,0.0016
1955.00,0.0017
1954.00,0.0018
1953.00,0.0019
1952.00,0.0021
1951.00,0.0022
1950.00,0.0022
1949.00,0.0021
1948.00,0.0020
1947.00,0.0020
1946.00,0.0020
1945.00,0.0020
1944.00,0.0020
1943.00,0.0021
1942.00,0.0022
1941.00,0.0023
1940.00,0.0024
1939.00,0.0024
1938.00,0.0023
1937.00,0.0022
1936.00,0.0022
1935.00,0.0023
1934.00,0.0024
1933.00,0.0025
1932.00,0.0024
1931.00,0.0024
1930.00,0.0022
1929.00,0.0021
1928.00,0.0021
1927.00,0.0020
1926.00,0.0020
1925.00,0.0021
1924.00,0.0021
1923.00,0.0023
1922.00,0.0024
1921.00,0.0024
1920.00,0.0024
1919.00,0.0024
1918.00,0.0024
1917.00,0.0025
1916.00,0.0025
1915.00,0.0024
1914.00,0.0023
1913.00,0.0023
1912.00,0.0023
1911.00,0.0023
1910.00,0.0023
1909.00,0.0024
1908.00,0.0024
1907.00,0.0024
1906.00,0.0024
1905.00,0.0024
1904.00,0.0024
1903.00,0.0024
1902.00,0.0025
1901.00,0.0025
1900.00,0.0026
1899.00,0.0026
1898.00,0.0025
1897.00,0.0025
1896.00,0.0025
1895.00,0.0025
1894.00,0.0025
1893.00,0.0024
1892.00,0.0023
1891.00,0.0023
1890.00,0.0023
1889.00,0.0024
1888.00,0.0024
1887.00,0.0024
1886.00,0.0024
1885.00,0.0024
1884.00,0.0024
1883.00,0.0024
1882.00,0.0023
1881.00,0.0023
1880.00,0.0024
1879.00,0.0024
1878.00,0.0024
1877.00,0.0024
1876.00,0.0024
1875.00,0.0024
1874.00,0.0024
1873.00,0.0024
1872.00,0.0023
1871.00,0.0022
1870.00,0.0021
1869.00,0.0021
1868.00,0.0022
1867.00,0.0023
1866.00,0.0023
1865.00,0.0024
1864.00,0.0025
1863.00,0.0025
1862.00,0.0025
1861.00,0.0025
1860.00,0.0025
1859.00,0.0024
1858.00,0.0024
1857.00,0.0025
1856.00,0.0025
1855.00,0.0025
1854.00,0.0024
1853.00,0.0024
1852.00,0.0025
1851.00,0.0025
1850.00,0.0024
1849.00,0.0024
1848.00,0.0024
1847.00,0.0024
1846.00,0.0023
1845.00,0.0024
1844.00,0.0025
1843.00,0.0026
1842.00,0.0026
1841.00,0.0024
1840.00,0.0023
1839.00,0.0022
1838.00,0.0022
1837.00,0.0023
1836.00,0.0024
1835.00,0.0025
1834.00,0.0025
1833.00,0.0025
1832.00,0.0023
1831.00,0.0022
1830.00,0.0022
1829.00,0.0023
1828.00,0.0023
1827.00,0.0023
1826.00,0.0023
1825.00,0.0024
1824.00,0.0024
1823.00,0.0024
1822.00,0.0024
1821.00,0.0023
1820.00,0.0023
1819.00,0.0023
1818.00,0.0022
1817.00,0.0022
1816.00,0.0022
1815.00,0.0023
1814.00,0.0023
1813.00,0.0023
1812.00,0.0023
1811.00,0.0024
1810.00,0.0024
1809.00,0.0025
1808.00,0.0025
1807.00,0.0025
1806.00,0.0025
1805.00,0.0025
1804.00,0.0025
1803.00,0.0025
1802.00,0.0024
1801.00,0.0024
1800.00,0.0024
1799.00,0.0024
1798.00,0.0024
1797.00,0.0025
1796.00,0.0025
1795.00,0.0024
1794.00,0.0023
1793.00,0.0023
1792.00,0.0025
1791.00,0.0026
1790.00,0.0027
1789.00,0.0027
1788.00,0.0027
1787.00,0.0027
1786.00,0.0027
1785.00,0.0028
1784.00,0.0028
1783.00,0.0027
1782.00,0.0026
1781.00,0.0025
1780.00,0.0026
1779.00,0.0026
1778.00,0.0026
1777.00,0.0026
1776.00,0.0026
1775.00,0.0025
1774.00,0.0024
1773.00,0.0024
1772.00,0.0025
1771.00,0.0027
1770.00,0.0028
1769.00,0.0029
1768.00,0.0030
1767.00,0.0030
1766.00,0.0030
1765.00,0.0030
1764.00,0.0029
1763.00,0.0030
1762.00,0.0031
1761.00,0.0033
1760.00,0.0034
1759.00,0.0034
1758.00,0.0034
1757.00,0.0036
1756.00,0.0038
1755.00,0.0039
1754.00,0.0040
1753.00,0.0040
1752.00,0.0041
1751.00,0.0042
1750.00,0.0042
1749.00,0.0043
1748.00,0.0045
1747.00,0.0047
1746.00,0.0049
1745.00,0.0051
1744.00,0.0053
1743.00,0.0056
1742.00,0.0058
1741.00,0.0060
1740.00,0.0063
1739.00,0.0067
1738.00,0.0071
1737.00,0.0073
1736.00,0.0076
1735.00,0.0079
1734.00,0.0084
1733.00,0.0087
1732.00,0.0088
1731.00,0.0088
1730.00,0.0089
1729.00,0.0092
1728.00,0.0094
1727.00,0.0095
1726.00,0.0096
1725.00,0.0096
1724.00,0.0097
1723.00,0.0098
1722.00,0.0099
1721.00,0.0099
1720.00,0.0099
1719.00,0.0099
1718.00,0.0099
1717.00,0.0099
1716.00,0.0099
1715.00,0.0099
1714.00,0.0099
1713.00,0.0099
1712.00,0.0099
1711.00,0.0100
1710.00,0.0101
1709.00,0.0101
1708.00,0.0101
1707.00,0.0101
1706.00,0.0103
1705.00,0.0106
1704.00,0.0111
1703.00,0.0115
1702.00,0.0119
1701.00,0.0124
1700.00,0.0130
1699.00,0.0135
1698.00,0.0138
1697.00,0.0141
1696.00,0.0146
1695.00,0.0152
1694.00,0.0156
1693.00,0.0158
1692.00,0.0161
1691.00,0.0165
1690.00,0.0170
1689.00,0.0176
1688.00,0.0182
1687.00,0.0187
1686.00,0.0192
1685.00,0.0196
1684.00,0.0202
1683.00,0.0208
1682.00,0.0212
1681.00,0.0218
1680.00,0.0224
1679.00,0.0231
1678.00,0.0237
1677.00,0.0243
1676.00,0.0249
1675.00,0.0255
1674.00,0.0260
1673.00,0.0265
1672.00,0.0270
1671.00,0.0276
1670.00,0.0282
1669.00,0.0288
1668.00,0.0295
1667.00,0.0302
1666.00,0.0309
1665.00,0.0316
1664.00,0.0324
1663.00,0.0332
1662.00,0.0339
1661.00,0.0347
1660.00,0.0356
1659.00,0.0364
1658.00,0.0373
1657.00,0.0383
1656.00,0.0393
1655.00,0.0402
1654.00,0.0407
1653.00,0.0408
1652.00,0.0408
1651.00,0.0409
1650.00,0.0412
1649.00,0.0416
1648.00,0.0420
1647.00,0.0421
1646.00,0.0420
1645.00,0.0419
1644.00,0.0420
1643.00,0.0422
1642.00,0.0424
1641.00,0.0425
1640.00,0.0426
1639.00,0.0428
1638.00,0.0429
1637.00,0.0428
1636.00,0.0426
1635.00,0.0424
1634.00,0.0424
1633.00,0.0426
1632.00,0.0430
1631.00,0.0434
1630.00,0.0437
1629.00,0.0439
1628.00,0.0441
1627.00,0.0442
1626.00,0.0444
1625.00,0.0444
1624.00,0.0443
1623.00,0.0440
1622.00,0.0436
1621.00,0.0433
1620.00,0.0432
1619.00,0.0430
1618.00,0.0425
1617.00,0.0414
1616.00,0.0401
1615.00,0.0390
1614.00,0.0382
1613.00,0.0375
1612.00,0.0368
1611.00,0.0358
1610.00,0.0348
1609.00,0.0338
1608.00,0.0328
1607.00,0.0319
1606.00,0.0310
1605.00,0.0302
1604.00,0.0294
1603.00,0.0286
1602.00,0.0279
1601.00,0.0272
1600.00,0.0266
1599.00,0.0260
1598.00,0.0255
1597.00,0.0249
1596.00,0.0244
1595.00,0.0239
1594.00,0.0235
1593.00,0.0230
1592.00,0.0227
1591.00,0.0223
1590.00,0.0220
1589.00,0.0217
1588.00,0.0215
1587.00,0.0212
1586.00,0.0210
1585.00,0.0208
1584.00,0.0207
1583.00,0.0205
1582.00,0.0204
1581.00,0.0203
1580.00,0.0203
1579.00,0.0203
1578.00,0.0203
1577.00,0.0203
1576.00,0.0204
1575.00,0.0204
1574.00,0.0205
1573.00,0.0206
1572.00,0.0208
1571.00,0.0209
1570.00,0.0212
1569.00,0.0215
1568.00,0.0218
1567.00,0.0222
1566.00,0.0225
1565.00,0.0230
1564.00,0.0235
1563.00,0.0242
1562.00,0.0249
1561.00,0.0255
1560.00,0.0258
1559.00,0.0262
1558.00,0.0269
1557.00,0.0276
1556.00,0.0283
1555.00,0.0290
1554.00,0.0298
1553.00,0.0305
1552.00,0.0312
1551.00,0.0318
1550.00,0.0324
1549.00,0.0330
1548.00,0.0337
1547.00,0.0343
1546.00,0.0348
1545.00,0.0353
1544.00,0.0356
1543.00,0.0359
1542.00,0.0362
1541.00,0.0363
1540.00,0.0364
1539.00,0.0366
1538.00,0.0369
1537.00,0.0372
1536.00,0.0376
1535.00,0.0378
1534.00,0.0379
1533.00,0.0379
1532.00,0.0380
1531.00,0.0382
1530.00,0.0384
1529.00,0.0386
1528.00,0.0387
1527.00,0.0387
1526.00,0.0387
1525.00,0.0387
1524.00,0.0387
1523.00,0.0388
1522.00,0.0388
1521.00,0.0386
1520.00,0.0385
1519.00,0.0385
1518.00,0.0385
1517.00,0.0386
1516.00,0.0386
1515.00,0.0386
1514.00,0.0385
1513.00,0.0383
1512.00,0.0379
1511.00,0.0374
1510.00,0.0370
1509.00,0.0364
1508.00,0.0355
1507.00,0.0343
1506.00,0.0332
1505.00,0.0324
1504.00,0.0319
1503.00,0.0314
1502.00,0.0309
1501.00,0.0304
1500.00,0.0298
1499.00,0.0292
1498.00,0.0285
1497.00,0.0278
1496.00,0.0270
1495.00,0.0263
1494.00,0.0256
1493.00,0.0250
1492.00,0.0243
1491.00,0.0236
1490.00,0.0229
1489.00,0.0222
1488.00,0.0216
1487.00,0.0212
1486.00,0.0208
1485.00,0.0204
1484.00,0.0201
1483.00,0.0198
1482.00,0.0195
1481.00,0.0193
1480.00,0.0192
1479.00,0.0191
1478.00,0.0190
1477.00,0.0190
1476.00,0.0190
1475.00,0.0191
1474.00,0.0192
1473.00,0.0193
1472.00,0.0196
1471.00,0.0200
1470.00,0.0202
1469.00,0.0204
1468.00,0.0206
1467.00,0.0207
1466.00,0.0208
1465.00,0.0208
1464.00,0.0208
1463.00,0.0209
1462.00,0.0210
1461.00,0.0211
1460.00,0.0212
1459.00,0.0214
1458.00,0.0217
1457.00,0.0220
1456.00,0.0222
1455.00,0.0222
1454.00,0.0222
1453.00,0.0222
1452.00,0.0223
1451.00,0.0224
1450.00,0.0224
1449.00,0.0224
1448.00,0.0224
1447.00,0.0224
1446.00,0.0224
1445.00,0.0224
1444.00,0.0223
1443.00,0.0223
1442.00,0.0222
1441.00,0.0222
1440.00,0.0222
1439.00,0.0222
1438.00,0.0221
1437.00,0.0219
1436.00,0.0216
1435.00,0.0213
1434.00,0.0210
1433.00,0.0207
1432.00,0.0205
1431.00,0.0203
1430.00,0.0201
1429.00,0.0200
1428.00,0.0199
1427.00,0.0199
1426.00,0.0198
1425.00,0.0197
1424.00,0.0197
1423.00,0.0198
1422.00,0.0200
1421.00,0.0202
1420.00,0.0203
1419.00,0.0203
1418.00,0.0203
1417.00,0.0204
1416.00,0.0204
1415.00,0.0205
1414.00,0.0205
1413.00,0.0206
1412.00,0.0207
1411.00,0.0207
1410.00,0.0208
1409.00,0.0208
1408.00,0.0208
1407.00,0.0208
1406.00,0.0207
1405.00,0.0206
1404.00,0.0206
1403.00,0.0206
1402.00,0.0206
1401.00,0.0206
1400.00,0.0205
1399.00,0.0205
1398.00,0.0205
1397.00,0.0205
1396.00,0.0205
1395.00,0.0206
1394.00,0.0206
1393.00,0.0206
1392.00,0.0207
1391.00,0.0207
1390.00,0.0208
1389.00,0.0208
1388.00,0.0209
1387.00,0.0209
1386.00,0.0208
1385.00,0.0207
1384.00,0.0206
1383.00,0.0204
1382.00,0.0203
1381.00,0.0202
1380.00,0.0201
1379.00,0.0200
1378.00,0.0199
1377.00,0.0198
1376.00,0.0196
1375.00,0.0195
1374.00,0.0195
1373.00,0.0195
1372.00,0.0195
1371.00,0.0196
1370.00,0.0196
1369.00,0.0196
1368.00,0.0196
1367.00,0.0195
1366.00,0.0194
1365.00,0.0193
1364.00,0.0192
1363.00,0.0190
1362.00,0.0189
1361.00,0.0188
1360.00,0.0187
1359.00,0.0187
1358.00,0.0186
1357.00,0.0186
1356.00,0.0185
1355.00,0.0185
1354.00,0.0185
1353.00,0.0185
1352.00,0.0185
1351.00,0.0185
1350.00,0.0185
1349.00,0.0185
1348.00,0.0185
1347.00,0.0185
1346.00,0.0185
1345.00,0.0186
1344.00,0.0186
1343.00,0.0186
1342.00,0.0186
1341.00,0.0185
1340.00,0.0185
1339.00,0.0185
1338.00,0.0185
1337.00,0.0185
1336.00,0.0185
1335.00,0.0185
1334.00,0.0185
1333.00,0.0184
1332.00,0.0184
1331.00,0.0185
1330.00,0.0185
1329.00,0.0185
1328.00,0.0185
1327.00,0.0185
1326.00,0.0185
1325.00,0.0186
1324.00,0.0186
1323.00,0.0187
1322.00,0.0187
1321.00,0.0187
1320.00,0.0187
1319.00,0.0188
1318.00,0.0188
1317.00,0.0189
1316.00,0.0190
1315.00,0.0190
1314.00,0.0191
1313.00,0.0191
1312.00,0.0191
1311.00,0.0191
1310.00,0.0191
1309.00,0.0191
1308.00,0.0192
1307.00,0.0192
1306.00,0.0193
1305.00,0.0194
1304.00,0.0194
1303.00,0.0194
1302.00,0.0195
1301.00,0.0195
1300.00,0.0195
1299.00,0.0196
1298.00,0.0197
1297.00,0.0198
1296.00,0.0198
1295.00,0.0199
1294.00,0.0200
1293.00,0.0201
1292.00,0.0202
1291.00,0.0202
1290.00,0.0203
1289.00,0.0204
1288.00,0.0205
1287.00,0.0205
1286.00,0.0206
1285.00,0.0206
1284.00,0.0206
1283.00,0.0207
1282.00,0.0208
1281.00,0.0208
1280.00,0.0209
1279.00,0.0210
1278.00,0.0211
1277.00,0.0211
1276.00,0.0211
1275.00,0.0211
1274.00,0.0211
1273.00,0.0212
1272.00,0.0213
1271.00,0.0214
1270.00,0.0215
1269.00,0.0215
1268.00,0.0216
1267.00,0.0217
1266.00,0.0218
1265.00,0.0219
1264.00,0.0220
1263.00,0.0221
1262.00,0.0222
1261.00,0.0223
1260.00,0.0224
1259.00,0.0225
1258.00,0.0226
1257.00,0.0227
1256.00,0.0228
1255.00,0.0230
1254.00,0.0231
1253.00,0.0233
1252.00,0.0234
1251.00,0.0236
1250.00,0.0237
1249.00,0.0238
1248.00,0.0239
1247.00,0.0241
1246.00,0.0242
1245.00,0.0243
1244.00,0.0245
1243.00,0.0246
1242.00,0.0247
1241.00,0.0249
1240.00,0.0250
1239.00,0.0251
1238.00,0.0252
1237.00,0.0253
1236.00,0.0253
1235.00,0.0254
1234.00,0.0254
1233.00,0.0255
1232.00,0.0255
1231.00,0.0255
1230.00,0.0255
1229.00,0.0255
1228.00,0.0255
1227.00,0.0255
1226.00,0.0255
1225.00,0.0255
1224.00,0.0254
1223.00,0.0254
1222.00,0.0253
1221.00,0.0252
1220.00,0.0251
1219.00,0.0249
1218.00,0.0248
1217.00,0.0246
1216.00,0.0245
1215.00,0.0244
