Created as New Dataset,Sample 677 By YargerLab Date Thursday, June 12 2025
cm-1,A
2609.00,0.0083
2608.00,0.0083
2607.00,0.0083
2606.00,0.0083
2605.00,0.0083
2604.00,0.0083
2603.00,0.0083
2602.00,0.0083
2601.00,0.0083
2600.00,0.0082
2599.00,0.0082
2598.00,0.0082
2597.00,0.0081
2596.00,0.0081
2595.00,0.0081
2594.00,0.0081
2593.00,0.0081
2592.00,0.0080
2591.00,0.0080
2590.00,0.0080
2589.00,0.0079
2588.00,0.0079
2587.00,0.0079
2586.00,0.0079
2585.00,0.0078
2584.00,0.0078
2583.00,0.0078
2582.00,0.0078
2581.00,0.0078
2580.00,0.0078
2579.00,0.0078
2578.00,0.0077
2577.00,0.0077
2576.00,0.0077
2575.00,0.0077
2574.00,0.0077
2573.00,0.0077
2572.00,0.0078
2571.00,0.0078
2570.00,0.0077
2569.00,0.0077
2568.00,0.0077
2567.00,0.0077
2566.00,0.0077
2565.00,0.0077
2564.00,0.0077
2563.00,0.0077
2562.00,0.0076
2561.00,0.0076
2560.00,0.0076
2559.00,0.0076
2558.00,0.0076
2557.00,0.0075
2556.00,0.0076
2555.00,0.0076
2554.00,0.0076
2553.00,0.0076
2552.00,0.0076
2551.00,0.0076
2550.00,0.0076
2549.00,0.0076
2548.00,0.0076
2547.00,0.0076
2546.00,0.0076
2545.00,0.0075
2544.00,0.0075
2543.00,0.0075
2542.00,0.0075
2541.00,0.0075
2540.00,0.0075
2539.00,0.0075
2538.00,0.0075
2537.00,0.0074
2536.00,0.0074
2535.00,0.0074
2534.00,0.0074
2533.00,0.0075
2532.00,0.0075
2531.00,0.0075
2530.00,0.0075
2529.00,0.0075
2528.00,0.0076
2527.00,0.0076
2526.00,0.0076
2525.00,0.0076
2524.00,0.0076
2523.00,0.0076
2522.00,0.0076
2521.00,0.0076
2520.00,0.0076
2519.00,0.0076
2518.00,0.0076
2517.00,0.0076
2516.00,0.0077
2515.00,0.0077
2514.00,0.0077
2513.00,0.0077
2512.00,0.0076
2511.00,0.0076
2510.00,0.0076
2509.00,0.0076
2508.00,0.0076
2507.00,0.0076
2506.00,0.0076
2505.00,0.0076
2504.00,0.0076
2503.00,0.0076
2502.00,0.0076
2501.00,0.0076
2500.00,0.0076
2499.00,0.0077
2498.00,0.0077
2497.00,0.0076
2496.00,0.0076
2495.00,0.0076
2494.00,0.0076
2493.00,0.0075
2492.00,0.0075
2491.00,0.0075
2490.00,0.0075
2489.00,0.0075
2488.00,0.0075
2487.00,0.0075
2486.00,0.0075
2485.00,0.0074
2484.00,0.0075
2483.00,0.0075
2482.00,0.0075
2481.00,0.0075
2480.00,0.0075
2479.00,0.0074
2478.00,0.0074
2477.00,0.0074
2476.00,0.0074
2475.00,0.0074
2474.00,0.0074
2473.00,0.0074
2472.00,0.0074
2471.00,0.0074
2470.00,0.0075
2469.00,0.0075
2468.00,0.0075
2467.00,0.0074
2466.00,0.0074
2465.00,0.0074
2464.00,0.0074
2463.00,0.0074
2462.00,0.0074
2461.00,0.0075
2460.00,0.0075
2459.00,0.0075
2458.00,0.0075
2457.00,0.0075
2456.00,0.0075
2455.00,0.0075
2454.00,0.0075
2453.00,0.0075
2452.00,0.0075
2451.00,0.0075
2450.00,0.0075
2449.00,0.0075
2448.00,0.0074
2447.00,0.0074
2446.00,0.0074
2445.00,0.0074
2444.00,0.0074
2443.00,0.0075
2442.00,0.0074
2441.00,0.0074
2440.00,0.0074
2439.00,0.0074
2438.00,0.0073
2437.00,0.0073
2436.00,0.0073
2435.00,0.0073
2434.00,0.0073
2433.00,0.0073
2432.00,0.0074
2431.00,0.0074
2430.00,0.0074
2429.00,0.0074
2428.00,0.0074
2427.00,0.0074
2426.00,0.0073
2425.00,0.0073
2424.00,0.0073
2423.00,0.0073
2422.00,0.0073
2421.00,0.0073
2420.00,0.0073
2419.00,0.0073
2418.00,0.0073
2417.00,0.0073
2416.00,0.0073
2415.00,0.0074
2414.00,0.0074
2413.00,0.0074
2412.00,0.0073
2411.00,0.0073
2410.00,0.0073
2409.00,0.0072
2408.00,0.0072
2407.00,0.0072
2406.00,0.0072
2405.00,0.0072
2404.00,0.0072
2403.00,0.0072
2402.00,0.0071
2401.00,0.0071
2400.00,0.0071
2399.00,0.0071
2398.00,0.0071
2397.00,0.0071
2396.00,0.0070
2395.00,0.0070
2394.00,0.0070
2393.00,0.0070
2392.00,0.0070
2391.00,0.0070
2390.00,0.0070
2389.00,0.0069
2388.00,0.0069
2387.00,0.0068
2386.00,0.0068
2385.00,0.0067
2384.00,0.0067
2383.00,0.0066
2382.00,0.0066
2381.00,0.0065
2380.00,0.0065
2379.00,0.0064
2378.00,0.0064
2377.00,0.0065
2376.00,0.0065
2375.00,0.0065
2374.00,0.0065
2373.00,0.0065
2372.00,0.0065
2371.00,0.0065
2370.00,0.0065
2369.00,0.0064
2368.00,0.0064
2367.00,0.0064
2366.00,0.0064
2365.00,0.0064
2364.00,0.0064
2363.00,0.0064
2362.00,0.0064
2361.00,0.0065
2360.00,0.0065
2359.00,0.0065
2358.00,0.0065
2357.00,0.0065
2356.00,0.0065
2355.00,0.0065
2354.00,0.0065
2353.00,0.0065
2352.00,0.0065
2351.00,0.0065
2350.00,0.0065
2349.00,0.0066
2348.00,0.0066
2347.00,0.0066
2346.00,0.0066
2345.00,0.0066
2344.00,0.0066
2343.00,0.0067
2342.00,0.0067
2341.00,0.0068
2340.00,0.0068
2339.00,0.0069
2338.00,0.0068
2337.00,0.0068
2336.00,0.0068
2335.00,0.0068
2334.00,0.0068
2333.00,0.0068
2332.00,0.0068
2331.00,0.0068
2330.00,0.0068
2329.00,0.0070
2328.00,0.0073
2327.00,0.0077
2326.00,0.0080
2325.00,0.0081
2324.00,0.0080
2323.00,0.0079
2322.00,0.0077
2321.00,0.0075
2320.00,0.0074
2319.00,0.0073
2318.00,0.0073
2317.00,0.0073
2316.00,0.0072
2315.00,0.0072
2314.00,0.0071
2313.00,0.0071
2312.00,0.0070
2311.00,0.0070
2310.00,0.0069
2309.00,0.0070
2308.00,0.0071
2307.00,0.0071
2306.00,0.0072
2305.00,0.0072
2304.00,0.0072
2303.00,0.0073
2302.00,0.0073
2301.00,0.0073
2300.00,0.0073
2299.00,0.0073
2298.00,0.0074
2297.00,0.0075
2296.00,0.0076
2295.00,0.0077
2294.00,0.0078
2293.00,0.0079
2292.00,0.0079
2291.00,0.0080
2290.00,0.0081
2289.00,0.0082
2288.00,0.0082
2287.00,0.0083
2286.00,0.0082
2285.00,0.0081
2284.00,0.0081
2283.00,0.0080
2282.00,0.0080
2281.00,0.0079
2280.00,0.0078
2279.00,0.0077
2278.00,0.0076
2277.00,0.0075
2276.00,0.0075
2275.00,0.0075
2274.00,0.0074
2273.00,0.0074
2272.00,0.0074
2271.00,0.0075
2270.00,0.0075
2269.00,0.0074
2268.00,0.0074
2267.00,0.0073
2266.00,0.0073
2265.00,0.0073
2264.00,0.0073
2263.00,0.0073
2262.00,0.0073
2261.00,0.0073
2260.00,0.0074
2259.00,0.0074
2258.00,0.0074
2257.00,0.0073
2256.00,0.0072
2255.00,0.0071
2254.00,0.0070
2253.00,0.0069
2252.00,0.0070
2251.00,0.0070
2250.00,0.0071
2249.00,0.0071
2248.00,0.0071
2247.00,0.0071
2246.00,0.0070
2245.00,0.0070
2244.00,0.0070
2243.00,0.0070
2242.00,0.0070
2241.00,0.0071
2240.00,0.0071
2239.00,0.0070
2238.00,0.0069
2237.00,0.0068
2236.00,0.0068
2235.00,0.0068
2234.00,0.0068
2233.00,0.0068
2232.00,0.0069
2231.00,0.0069
2230.00,0.0069
2229.00,0.0070
2228.00,0.0070
2227.00,0.0070
2226.00,0.0069
2225.00,0.0069
2224.00,0.0069
2223.00,0.0069
2222.00,0.0068
2221.00,0.0067
2220.00,0.0066
2219.00,0.0066
2218.00,0.0066
2217.00,0.0065
2216.00,0.0066
2215.00,0.0066
2214.00,0.0066
2213.00,0.0066
2212.00,0.0067
2211.00,0.0067
2210.00,0.0067
2209.00,0.0067
2208.00,0.0066
2207.00,0.0064
2206.00,0.0064
2205.00,0.0064
2204.00,0.0065
2203.00,0.0065
2202.00,0.0064
2201.00,0.0064
2200.00,0.0064
2199.00,0.0063
2198.00,0.0062
2197.00,0.0062
2196.00,0.0062
2195.00,0.0061
2194.00,0.0061
2193.00,0.0062
2192.00,0.0063
2191.00,0.0064
2190.00,0.0065
2189.00,0.0065
2188.00,0.0065
2187.00,0.0065
2186.00,0.0065
2185.00,0.0065
2184.00,0.0064
2183.00,0.0062
2182.00,0.0060
2181.00,0.0060
2180.00,0.0060
2179.00,0.0062
2178.00,0.0062
2177.00,0.0062
2176.00,0.0062
2175.00,0.0062
2174.00,0.0063
2173.00,0.0064
2172.00,0.0066
2171.00,0.0068
2170.00,0.0070
2169.00,0.0073
2168.00,0.0075
2167.00,0.0077
2166.00,0.0077
2165.00,0.0077
2164.00,0.0078
2163.00,0.0078
2162.00,0.0073
2161.00,0.0062
2160.00,0.0049
2159.00,0.0037
2158.00,0.0031
2157.00,0.0031
2156.00,0.0035
2155.00,0.0040
2154.00,0.0043
2153.00,0.0045
2152.00,0.0048
2151.00,0.0049
2150.00,0.0049
2149.00,0.0049
2148.00,0.0049
2147.00,0.0049
2146.00,0.0049
2145.00,0.0049
2144.00,0.0051
2143.00,0.0052
2142.00,0.0052
2141.00,0.0052
2140.00,0.0052
2139.00,0.0051
2138.00,0.0049
2137.00,0.0047
2136.00,0.0045
2135.00,0.0044
2134.00,0.0044
2133.00,0.0045
2132.00,0.0048
2131.00,0.0049
2130.00,0.0050
2129.00,0.0051
2128.00,0.0053
2127.00,0.0054
2126.00,0.0056
2125.00,0.0058
2124.00,0.0059
2123.00,0.0061
2122.00,0.0061
2121.00,0.0062
2120.00,0.0062
2119.00,0.0063
2118.00,0.0063
2117.00,0.0064
2116.00,0.0065
2115.00,0.0066
2114.00,0.0066
2113.00,0.0066
2112.00,0.0066
2111.00,0.0065
2110.00,0.0065
2109.00,0.0064
2108.00,0.0064
2107.00,0.0064
2106.00,0.0064
2105.00,0.0064
2104.00,0.0065
2103.00,0.0065
2102.00,0.0064
2101.00,0.0064
2100.00,0.0064
2099.00,0.0063
2098.00,0.0062
2097.00,0.0061
2096.00,0.0059
2095.00,0.0059
2094.00,0.0059
2093.00,0.0061
2092.00,0.0062
2091.00,0.0063
2090.00,0.0063
2089.00,0.0063
2088.00,0.0064
2087.00,0.0065
2086.00,0.0065
2085.00,0.0065
2084.00,0.0066
2083.00,0.0066
2082.00,0.0066
2081.00,0.0067
2080.00,0.0068
2079.00,0.0068
2078.00,0.0067
2077.00,0.0067
2076.00,0.0067
2075.00,0.0067
2074.00,0.0066
2073.00,0.0067
2072.00,0.0067
2071.00,0.0067
2070.00,0.0066
2069.00,0.0066
2068.00,0.0066
2067.00,0.0066
2066.00,0.0066
2065.00,0.0065
2064.00,0.0065
2063.00,0.0064
2062.00,0.0063
2061.00,0.0063
2060.00,0.0063
2059.00,0.0064
2058.00,0.0064
2057.00,0.0063
2056.00,0.0063
2055.00,0.0064
2054.00,0.0066
2053.00,0.0070
2052.00,0.0074
2051.00,0.0075
2050.00,0.0072
2049.00,0.0068
2048.00,0.0065
2047.00,0.0064
2046.00,0.0062
2045.00,0.0061
2044.00,0.0061
2043.00,0.0061
2042.00,0.0060
2041.00,0.0060
2040.00,0.0061
2039.00,0.0062
2038.00,0.0061
2037.00,0.0060
2036.00,0.0058
2035.00,0.0055
2034.00,0.0050
2033.00,0.0047
2032.00,0.0047
2031.00,0.0048
2030.00,0.0049
2029.00,0.0050
2028.00,0.0051
2027.00,0.0051
2026.00,0.0050
2025.00,0.0051
2024.00,0.0052
2023.00,0.0053
2022.00,0.0051
2021.00,0.0050
2020.00,0.0051
2019.00,0.0051
2018.00,0.0052
2017.00,0.0053
2016.00,0.0054
2015.00,0.0053
2014.00,0.0052
2013.00,0.0052
2012.00,0.0054
2011.00,0.0056
2010.00,0.0055
2009.00,0.0054
2008.00,0.0053
2007.00,0.0051
2006.00,0.0049
2005.00,0.0048
2004.00,0.0050
2003.00,0.0051
2002.00,0.0051
2001.00,0.0051
2000.00,0.0054
1999.00,0.0056
1998.00,0.0058
1997.00,0.0059
1996.00,0.0060
1995.00,0.0060
1994.00,0.0060
1993.00,0.0060
1992.00,0.0062
1991.00,0.0063
1990.00,0.0063
1989.00,0.0063
1988.00,0.0064
1987.00,0.0065
1986.00,0.0065
1985.00,0.0066
1984.00,0.0069
1983.00,0.0072
1982.00,0.0074
1981.00,0.0075
1980.00,0.0073
1979.00,0.0068
1978.00,0.0060
1977.00,0.0055
1976.00,0.0053
1975.00,0.0053
1974.00,0.0052
1973.00,0.0052
1972.00,0.0053
1971.00,0.0053
1970.00,0.0052
1969.00,0.0051
1968.00,0.0052
1967.00,0.0052
1966.00,0.0051
1965.00,0.0051
1964.00,0.0052
1963.00,0.0052
1962.00,0.0051
1961.00,0.0050
1960.00,0.0050
1959.00,0.0051
1958.00,0.0051
1957.00,0.0052
1956.00,0.0053
1955.00,0.0054
1954.00,0.0053
1953.00,0.0053
1952.00,0.0054
1951.00,0.0055
1950.00,0.0055
1949.00,0.0056
1948.00,0.0058
1947.00,0.0059
1946.00,0.0058
1945.00,0.0057
1944.00,0.0057
1943.00,0.0056
1942.00,0.0056
1941.00,0.0056
1940.00,0.0058
1939.00,0.0059
1938.00,0.0060
1937.00,0.0061
1936.00,0.0061
1935.00,0.0062
1934.00,0.0062
1933.00,0.0062
1932.00,0.0062
1931.00,0.0062
1930.00,0.0061
1929.00,0.0061
1928.00,0.0061
1927.00,0.0061
1926.00,0.0062
1925.00,0.0062
1924.00,0.0063
1923.00,0.0064
1922.00,0.0063
1921.00,0.0063
1920.00,0.0063
1919.00,0.0063
1918.00,0.0063
1917.00,0.0064
1916.00,0.0064
1915.00,0.0064
1914.00,0.0063
1913.00,0.0062
1912.00,0.0062
1911.00,0.0062
1910.00,0.0062
1909.00,0.0063
1908.00,0.0064
1907.00,0.0064
1906.00,0.0063
1905.00,0.0063
1904.00,0.0063
1903.00,0.0063
1902.00,0.0062
1901.00,0.0061
1900.00,0.0061
1899.00,0.0061
1898.00,0.0061
1897.00,0.0061
1896.00,0.0061
1895.00,0.0061
1894.00,0.0061
1893.00,0.0060
1892.00,0.0060
1891.00,0.0060
1890.00,0.0060
1889.00,0.0061
1888.00,0.0061
1887.00,0.0061
1886.00,0.0060
1885.00,0.0060
1884.00,0.0060
1883.00,0.0061
1882.00,0.0061
1881.00,0.0060
1880.00,0.0060
1879.00,0.0060
1878.00,0.0060
1877.00,0.0061
1876.00,0.0061
1875.00,0.0062
1874.00,0.0062
1873.00,0.0061
1872.00,0.0061
1871.00,0.0061
1870.00,0.0061
1869.00,0.0063
1868.00,0.0064
1867.00,0.0064
1866.00,0.0063
1865.00,0.0062
1864.00,0.0062
1863.00,0.0062
1862.00,0.0061
1861.00,0.0061
1860.00,0.0061
1859.00,0.0061
1858.00,0.0060
1857.00,0.0059
1856.00,0.0059
1855.00,0.0059
1854.00,0.0058
1853.00,0.0058
1852.00,0.0058
1851.00,0.0058
1850.00,0.0058
1849.00,0.0058
1848.00,0.0057
1847.00,0.0056
1846.00,0.0055
1845.00,0.0056
1844.00,0.0058
1843.00,0.0059
1842.00,0.0058
1841.00,0.0056
1840.00,0.0056
1839.00,0.0056
1838.00,0.0056
1837.00,0.0056
1836.00,0.0056
1835.00,0.0056
1834.00,0.0056
1833.00,0.0055
1832.00,0.0055
1831.00,0.0056
1830.00,0.0057
1829.00,0.0058
1828.00,0.0057
1827.00,0.0056
1826.00,0.0056
1825.00,0.0057
1824.00,0.0058
1823.00,0.0058
1822.00,0.0057
1821.00,0.0056
1820.00,0.0056
1819.00,0.0055
1818.00,0.0054
1817.00,0.0054
1816.00,0.0054
1815.00,0.0055
1814.00,0.0055
1813.00,0.0056
1812.00,0.0057
1811.00,0.0058
1810.00,0.0058
1809.00,0.0059
1808.00,0.0059
1807.00,0.0060
1806.00,0.0059
1805.00,0.0059
1804.00,0.0059
1803.00,0.0059
1802.00,0.0060
1801.00,0.0060
1800.00,0.0061
1799.00,0.0062
1798.00,0.0062
1797.00,0.0061
1796.00,0.0061
1795.00,0.0060
1794.00,0.0059
1793.00,0.0060
1792.00,0.0063
1791.00,0.0064
1790.00,0.0063
1789.00,0.0062
1788.00,0.0061
1787.00,0.0061
1786.00,0.0061
1785.00,0.0062
1784.00,0.0062
1783.00,0.0063
1782.00,0.0062
1781.00,0.0063
1780.00,0.0063
1779.00,0.0063
1778.00,0.0063
1777.00,0.0062
1776.00,0.0061
1775.00,0.0060
1774.00,0.0060
1773.00,0.0062
1772.00,0.0066
1771.00,0.0067
1770.00,0.0066
1769.00,0.0066
1768.00,0.0067
1767.00,0.0068
1766.00,0.0067
1765.00,0.0066
1764.00,0.0066
1763.00,0.0068
1762.00,0.0069
1761.00,0.0071
1760.00,0.0071
1759.00,0.0071
1758.00,0.0071
1757.00,0.0073
1756.00,0.0075
1755.00,0.0075
1754.00,0.0074
1753.00,0.0074
1752.00,0.0076
1751.00,0.0079
1750.00,0.0081
1749.00,0.0082
1748.00,0.0085
1747.00,0.0086
1746.00,0.0087
1745.00,0.0088
1744.00,0.0089
1743.00,0.0091
1742.00,0.0092
1741.00,0.0094
1740.00,0.0098
1739.00,0.0101
1738.00,0.0101
1737.00,0.0100
1736.00,0.0100
1735.00,0.0105
1734.00,0.0111
1733.00,0.0115
1732.00,0.0118
1731.00,0.0120
1730.00,0.0121
1729.00,0.0123
1728.00,0.0126
1727.00,0.0129
1726.00,0.0131
1725.00,0.0134
1724.00,0.0140
1723.00,0.0146
1722.00,0.0151
1721.00,0.0157
1720.00,0.0167
1719.00,0.0182
1718.00,0.0203
1717.00,0.0228
1716.00,0.0258
1715.00,0.0289
1714.00,0.0322
1713.00,0.0359
1712.00,0.0399
1711.00,0.0442
1710.00,0.0487
1709.00,0.0533
1708.00,0.0579
1707.00,0.0627
1706.00,0.0676
1705.00,0.0722
1704.00,0.0762
1703.00,0.0796
1702.00,0.0827
1701.00,0.0856
1700.00,0.0878
1699.00,0.0894
1698.00,0.0905
1697.00,0.0910
1696.00,0.0907
1695.00,0.0901
1694.00,0.0896
1693.00,0.0895
1692.00,0.0897
1691.00,0.0901
1690.00,0.0906
1689.00,0.0913
1688.00,0.0924
1687.00,0.0938
1686.00,0.0954
1685.00,0.0972
1684.00,0.0986
1683.00,0.0999
1682.00,0.1014
1681.00,0.1029
1680.00,0.1042
1679.00,0.1051
1678.00,0.1056
1677.00,0.1055
1676.00,0.1046
1675.00,0.1029
1674.00,0.1010
1673.00,0.0995
1672.00,0.0982
1671.00,0.0966
1670.00,0.0944
1669.00,0.0921
1668.00,0.0903
1667.00,0.0891
1666.00,0.0885
1665.00,0.0880
1664.00,0.0875
1663.00,0.0867
1662.00,0.0859
1661.00,0.0854
1660.00,0.0851
1659.00,0.0851
1658.00,0.0851
1657.00,0.0852
1656.00,0.0853
1655.00,0.0855
1654.00,0.0854
1653.00,0.0845
1652.00,0.0837
1651.00,0.0837
1650.00,0.0841
1649.00,0.0842
1648.00,0.0836
1647.00,0.0820
1646.00,0.0798
1645.00,0.0775
1644.00,0.0755
1643.00,0.0734
1642.00,0.0712
1641.00,0.0688
1640.00,0.0664
1639.00,0.0643
1638.00,0.0624
1637.00,0.0607
1636.00,0.0591
1635.00,0.0579
1634.00,0.0574
1633.00,0.0575
1632.00,0.0581
1631.00,0.0589
1630.00,0.0600
1629.00,0.0612
1628.00,0.0627
1627.00,0.0641
1626.00,0.0655
1625.00,0.0669
1624.00,0.0683
1623.00,0.0695
1622.00,0.0705
1621.00,0.0712
1620.00,0.0718
1619.00,0.0721
1618.00,0.0719
1617.00,0.0712
1616.00,0.0699
1615.00,0.0685
1614.00,0.0670
1613.00,0.0655
1612.00,0.0636
1611.00,0.0615
1610.00,0.0591
1609.00,0.0566
1608.00,0.0540
1607.00,0.0515
1606.00,0.0491
1605.00,0.0468
1604.00,0.0447
1603.00,0.0426
1602.00,0.0406
1601.00,0.0388
1600.00,0.0371
1599.00,0.0355
1598.00,0.0340
1597.00,0.0326
1596.00,0.0313
1595.00,0.0301
1594.00,0.0291
1593.00,0.0281
1592.00,0.0272
1591.00,0.0264
1590.00,0.0256
1589.00,0.0250
1588.00,0.0244
1587.00,0.0239
1586.00,0.0236
1585.00,0.0233
1584.00,0.0233
1583.00,0.0233
1582.00,0.0234
1581.00,0.0235
1580.00,0.0233
1579.00,0.0230
1578.00,0.0225
1577.00,0.0220
1576.00,0.0214
1575.00,0.0209
1574.00,0.0203
1573.00,0.0197
1572.00,0.0193
1571.00,0.0190
1570.00,0.0189
1569.00,0.0190
1568.00,0.0191
1567.00,0.0192
1566.00,0.0196
1565.00,0.0202
1564.00,0.0209
1563.00,0.0214
1562.00,0.0215
1561.00,0.0216
1560.00,0.0217
1559.00,0.0215
1558.00,0.0207
1557.00,0.0198
1556.00,0.0190
1555.00,0.0184
1554.00,0.0179
1553.00,0.0174
1552.00,0.0170
1551.00,0.0167
1550.00,0.0165
1549.00,0.0163
1548.00,0.0161
1547.00,0.0158
1546.00,0.0157
1545.00,0.0157
1544.00,0.0156
1543.00,0.0155
1542.00,0.0154
1541.00,0.0156
1540.00,0.0159
1539.00,0.0162
1538.00,0.0164
1537.00,0.0164
1536.00,0.0164
1535.00,0.0164
1534.00,0.0168
1533.00,0.0171
1532.00,0.0173
1531.00,0.0174
1530.00,0.0175
1529.00,0.0176
1528.00,0.0177
1527.00,0.0179
1526.00,0.0181
1525.00,0.0183
1524.00,0.0185
1523.00,0.0188
1522.00,0.0194
1521.00,0.0202
1520.00,0.0209
1519.00,0.0215
1518.00,0.0224
1517.00,0.0235
1516.00,0.0248
1515.00,0.0261
1514.00,0.0275
1513.00,0.0292
1512.00,0.0312
1511.00,0.0333
1510.00,0.0355
1509.00,0.0380
1508.00,0.0411
1507.00,0.0453
1506.00,0.0500
1505.00,0.0544
1504.00,0.0583
1503.00,0.0621
1502.00,0.0663
1501.00,0.0708
1500.00,0.0755
1499.00,0.0803
1498.00,0.0851
1497.00,0.0899
1496.00,0.0943
1495.00,0.0982
1494.00,0.1017
1493.00,0.1048
1492.00,0.1074
1491.00,0.1094
1490.00,0.1107
1489.00,0.1112
1488.00,0.1110
1487.00,0.1103
1486.00,0.1093
1485.00,0.1081
1484.00,0.1065
1483.00,0.1045
1482.00,0.1023
1481.00,0.0998
1480.00,0.0973
1479.00,0.0949
1478.00,0.0926
1477.00,0.0899
1476.00,0.0870
1475.00,0.0839
1474.00,0.0807
1473.00,0.0771
1472.00,0.0733
1471.00,0.0700
1470.00,0.0677
1469.00,0.0659
1468.00,0.0643
1467.00,0.0629
1466.00,0.0617
1465.00,0.0606
1464.00,0.0596
1463.00,0.0588
1462.00,0.0582
1461.00,0.0577
1460.00,0.0570
1459.00,0.0563
1458.00,0.0554
1457.00,0.0546
1456.00,0.0539
1455.00,0.0538
1454.00,0.0543
1453.00,0.0552
1452.00,0.0568
1451.00,0.0592
1450.00,0.0624
1449.00,0.0664
1448.00,0.0705
1447.00,0.0735
1446.00,0.0749
1445.00,0.0746
1444.00,0.0731
1443.00,0.0712
1442.00,0.0695
1441.00,0.0686
1440.00,0.0685
1439.00,0.0692
1438.00,0.0709
1437.00,0.0736
1436.00,0.0769
1435.00,0.0799
1434.00,0.0825
1433.00,0.0846
1432.00,0.0859
1431.00,0.0862
1430.00,0.0855
1429.00,0.0842
1428.00,0.0823
1427.00,0.0801
1426.00,0.0781
1425.00,0.0766
1424.00,0.0763
1423.00,0.0778
1422.00,0.0810
1421.00,0.0854
1420.00,0.0903
1419.00,0.0938
1418.00,0.0942
1417.00,0.0914
1416.00,0.0861
1415.00,0.0795
1414.00,0.0725
1413.00,0.0659
1412.00,0.0601
1411.00,0.0551
1410.00,0.0511
1409.00,0.0479
1408.00,0.0453
1407.00,0.0430
1406.00,0.0410
1405.00,0.0393
1404.00,0.0377
1403.00,0.0364
1402.00,0.0355
1401.00,0.0348
1400.00,0.0343
1399.00,0.0340
1398.00,0.0340
1397.00,0.0342
1396.00,0.0346
1395.00,0.0355
1394.00,0.0366
1393.00,0.0381
1392.00,0.0397
1391.00,0.0414
1390.00,0.0434
1389.00,0.0456
1388.00,0.0483
1387.00,0.0511
1386.00,0.0541
1385.00,0.0569
1384.00,0.0596
1383.00,0.0618
1382.00,0.0634
1381.00,0.0639
1380.00,0.0633
1379.00,0.0614
1378.00,0.0588
1377.00,0.0558
1376.00,0.0530
1375.00,0.0508
1374.00,0.0496
1373.00,0.0493
1372.00,0.0500
1371.00,0.0513
1370.00,0.0529
1369.00,0.0544
1368.00,0.0554
1367.00,0.0554
1366.00,0.0543
1365.00,0.0519
1364.00,0.0484
1363.00,0.0440
1362.00,0.0395
1361.00,0.0355
1360.00,0.0324
1359.00,0.0300
1358.00,0.0282
1357.00,0.0270
1356.00,0.0262
1355.00,0.0256
1354.00,0.0253
1353.00,0.0253
1352.00,0.0255
1351.00,0.0258
1350.00,0.0264
1349.00,0.0272
1348.00,0.0281
1347.00,0.0291
1346.00,0.0303
1345.00,0.0315
1344.00,0.0328
1343.00,0.0342
1342.00,0.0355
1341.00,0.0369
1340.00,0.0383
1339.00,0.0396
1338.00,0.0409
1337.00,0.0421
1336.00,0.0433
1335.00,0.0444
1334.00,0.0455
1333.00,0.0465
1332.00,0.0474
1331.00,0.0482
1330.00,0.0487
1329.00,0.0489
1328.00,0.0490
1327.00,0.0489
1326.00,0.0488
1325.00,0.0488
1324.00,0.0491
1323.00,0.0497
1322.00,0.0506
1321.00,0.0519
1320.00,0.0536
1319.00,0.0557
1318.00,0.0579
1317.00,0.0603
1316.00,0.0627
1315.00,0.0652
1314.00,0.0675
1313.00,0.0699
1312.00,0.0722
1311.00,0.0745
1310.00,0.0768
1309.00,0.0792
1308.00,0.0816
1307.00,0.0842
1306.00,0.0868
1305.00,0.0893
1304.00,0.0916
1303.00,0.0934
1302.00,0.0945
1301.00,0.0946
1300.00,0.0938
1299.00,0.0920
1298.00,0.0894
1297.00,0.0864
1296.00,0.0832
1295.00,0.0802
1294.00,0.0775
1293.00,0.0754
1292.00,0.0739
1291.00,0.0731
1290.00,0.0730
1289.00,0.0737
1288.00,0.0750
1287.00,0.0770
1286.00,0.0796
1285.00,0.0826
1284.00,0.0860
1283.00,0.0895
1282.00,0.0930
1281.00,0.0963
1280.00,0.0991
1279.00,0.1014
1278.00,0.1028
1277.00,0.1034
1276.00,0.1030
1275.00,0.1015
1274.00,0.0991
1273.00,0.0959
1272.00,0.0921
1271.00,0.0879
1270.00,0.0836
1269.00,0.0793
1268.00,0.0751
1267.00,0.0713
1266.00,0.0676
1265.00,0.0643
1264.00,0.0612
1263.00,0.0582
1262.00,0.0555
1261.00,0.0530
1260.00,0.0506
1259.00,0.0485
1258.00,0.0468
1257.00,0.0455
1256.00,0.0448
1255.00,0.0446
1254.00,0.0450
1253.00,0.0457
1252.00,0.0463
1251.00,0.0465
1250.00,0.0460
1249.00,0.0448
1248.00,0.0432
1247.00,0.0413
1246.00,0.0395
1245.00,0.0380
1244.00,0.0369
1243.00,0.0361
1242.00,0.0357
1241.00,0.0358
1240.00,0.0361
1239.00,0.0369
1238.00,0.0380
1237.00,0.0396
1236.00,0.0417
1235.00,0.0443
1234.00,0.0474
1233.00,0.0511
1232.00,0.0554
1231.00,0.0602
1230.00,0.0655
1229.00,0.0712
1228.00,0.0772
1227.00,0.0833
1226.00,0.0894
1225.00,0.0954
1224.00,0.1014
1223.00,0.1073
1222.00,0.1131
1221.00,0.1188
1220.00,0.1245
1219.00,0.1300
1218.00,0.1354
1217.00,0.1407
1216.00,0.1458
1215.00,0.1507
