Created as New Dataset,Sample 921 By YargerLab Date Saturday, July 26 2025
cm-1,A
2609.00,0.0013
2608.00,0.0013
2607.00,0.0013
2606.00,0.0013
2605.00,0.0013
2604.00,0.0013
2603.00,0.0013
2602.00,0.0013
2601.00,0.0013
2600.00,0.0013
2599.00,0.0012
2598.00,0.0012
2597.00,0.0012
2596.00,0.0013
2595.00,0.0013
2594.00,0.0013
2593.00,0.0013
2592.00,0.0013
2591.00,0.0012
2590.00,0.0012
2589.00,0.0012
2588.00,0.0013
2587.00,0.0013
2586.00,0.0012
2585.00,0.0012
2584.00,0.0012
2583.00,0.0012
2582.00,0.0012
2581.00,0.0012
2580.00,0.0012
2579.00,0.0012
2578.00,0.0012
2577.00,0.0012
2576.00,0.0012
2575.00,0.0012
2574.00,0.0012
2573.00,0.0012
2572.00,0.0012
2571.00,0.0012
2570.00,0.0012
2569.00,0.0012
2568.00,0.0011
2567.00,0.0011
2566.00,0.0011
2565.00,0.0011
2564.00,0.0011
2563.00,0.0011
2562.00,0.0011
2561.00,0.0011
2560.00,0.0011
2559.00,0.0011
2558.00,0.0011
2557.00,0.0011
2556.00,0.0011
2555.00,0.0011
2554.00,0.0011
2553.00,0.0011
2552.00,0.0011
2551.00,0.0011
2550.00,0.0011
2549.00,0.0010
2548.00,0.0010
2547.00,0.0011
2546.00,0.0011
2545.00,0.0010
2544.00,0.0010
2543.00,0.0010
2542.00,0.0010
2541.00,0.0009
2540.00,0.0009
2539.00,0.0009
2538.00,0.0009
2537.00,0.0010
2536.00,0.0010
2535.00,0.0010
2534.00,0.0010
2533.00,0.0010
2532.00,0.0010
2531.00,0.0009
2530.00,0.0009
2529.00,0.0009
2528.00,0.0009
2527.00,0.0009
2526.00,0.0009
2525.00,0.0009
2524.00,0.0009
2523.00,0.0009
2522.00,0.0009
2521.00,0.0008
2520.00,0.0008
2519.00,0.0008
2518.00,0.0008
2517.00,0.0009
2516.00,0.0009
2515.00,0.0009
2514.00,0.0009
2513.00,0.0009
2512.00,0.0009
2511.00,0.0009
2510.00,0.0009
2509.00,0.0009
2508.00,0.0009
2507.00,0.0009
2506.00,0.0009
2505.00,0.0009
2504.00,0.0009
2503.00,0.0009
2502.00,0.0009
2501.00,0.0009
2500.00,0.0009
2499.00,0.0009
2498.00,0.0009
2497.00,0.0009
2496.00,0.0008
2495.00,0.0008
2494.00,0.0008
2493.00,0.0008
2492.00,0.0009
2491.00,0.0009
2490.00,0.0009
2489.00,0.0009
2488.00,0.0008
2487.00,0.0008
2486.00,0.0008
2485.00,0.0007
2484.00,0.0008
2483.00,0.0008
2482.00,0.0008
2481.00,0.0008
2480.00,0.0008
2479.00,0.0008
2478.00,0.0008
2477.00,0.0008
2476.00,0.0008
2475.00,0.0008
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0008
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0008
2465.00,0.0009
2464.00,0.0009
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0009
2458.00,0.0009
2457.00,0.0009
2456.00,0.0010
2455.00,0.0010
2454.00,0.0010
2453.00,0.0009
2452.00,0.0009
2451.00,0.0009
2450.00,0.0009
2449.00,0.0009
2448.00,0.0008
2447.00,0.0009
2446.00,0.0009
2445.00,0.0009
2444.00,0.0008
2443.00,0.0008
2442.00,0.0009
2441.00,0.0009
2440.00,0.0008
2439.00,0.0008
2438.00,0.0008
2437.00,0.0008
2436.00,0.0008
2435.00,0.0008
2434.00,0.0008
2433.00,0.0008
2432.00,0.0008
2431.00,0.0008
2430.00,0.0008
2429.00,0.0008
2428.00,0.0007
2427.00,0.0007
2426.00,0.0007
2425.00,0.0007
2424.00,0.0007
2423.00,0.0008
2422.00,0.0008
2421.00,0.0008
2420.00,0.0008
2419.00,0.0008
2418.00,0.0007
2417.00,0.0007
2416.00,0.0008
2415.00,0.0008
2414.00,0.0008
2413.00,0.0007
2412.00,0.0007
2411.00,0.0007
2410.00,0.0007
2409.00,0.0006
2408.00,0.0006
2407.00,0.0006
2406.00,0.0005
2405.00,0.0005
2404.00,0.0005
2403.00,0.0006
2402.00,0.0006
2401.00,0.0006
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0006
2396.00,0.0006
2395.00,0.0006
2394.00,0.0006
2393.00,0.0005
2392.00,0.0005
2391.00,0.0005
2390.00,0.0005
2389.00,0.0005
2388.00,0.0005
2387.00,0.0005
2386.00,0.0004
2385.00,0.0004
2384.00,0.0003
2383.00,0.0003
2382.00,0.0002
2381.00,0.0002
2380.00,0.0001
2379.00,0.0001
2378.00,0.0001
2377.00,0.0001
2376.00,0.0001
2375.00,0.0001
2374.00,0.0002
2373.00,0.0002
2372.00,0.0002
2371.00,0.0002
2370.00,0.0002
2369.00,0.0001
2368.00,0.0001
2367.00,0.0001
2366.00,0.0001
2365.00,0.0001
2364.00,0.0002
2363.00,0.0002
2362.00,0.0002
2361.00,0.0002
2360.00,0.0002
2359.00,0.0003
2358.00,0.0003
2357.00,0.0003
2356.00,0.0003
2355.00,0.0002
2354.00,0.0001
2353.00,0.0001
2352.00,0.0002
2351.00,0.0002
2350.00,0.0003
2349.00,0.0004
2348.00,0.0005
2347.00,0.0004
2346.00,0.0004
2345.00,0.0004
2344.00,0.0005
2343.00,0.0005
2342.00,0.0006
2341.00,0.0006
2340.00,0.0007
2339.00,0.0007
2338.00,0.0007
2337.00,0.0006
2336.00,0.0006
2335.00,0.0006
2334.00,0.0006
2333.00,0.0006
2332.00,0.0006
2331.00,0.0006
2330.00,0.0007
2329.00,0.0009
2328.00,0.0012
2327.00,0.0015
2326.00,0.0018
2325.00,0.0019
2324.00,0.0018
2323.00,0.0017
2322.00,0.0015
2321.00,0.0014
2320.00,0.0013
2319.00,0.0012
2318.00,0.0012
2317.00,0.0012
2316.00,0.0012
2315.00,0.0011
2314.00,0.0011
2313.00,0.0011
2312.00,0.0010
2311.00,0.0010
2310.00,0.0010
2309.00,0.0010
2308.00,0.0010
2307.00,0.0010
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0012
2302.00,0.0012
2301.00,0.0012
2300.00,0.0012
2299.00,0.0012
2298.00,0.0013
2297.00,0.0013
2296.00,0.0014
2295.00,0.0015
2294.00,0.0016
2293.00,0.0017
2292.00,0.0017
2291.00,0.0018
2290.00,0.0018
2289.00,0.0019
2288.00,0.0019
2287.00,0.0019
2286.00,0.0019
2285.00,0.0019
2284.00,0.0018
2283.00,0.0018
2282.00,0.0017
2281.00,0.0017
2280.00,0.0017
2279.00,0.0017
2278.00,0.0016
2277.00,0.0015
2276.00,0.0015
2275.00,0.0015
2274.00,0.0015
2273.00,0.0015
2272.00,0.0015
2271.00,0.0014
2270.00,0.0014
2269.00,0.0014
2268.00,0.0013
2267.00,0.0013
2266.00,0.0013
2265.00,0.0012
2264.00,0.0013
2263.00,0.0013
2262.00,0.0013
2261.00,0.0013
2260.00,0.0013
2259.00,0.0013
2258.00,0.0013
2257.00,0.0012
2256.00,0.0012
2255.00,0.0011
2254.00,0.0010
2253.00,0.0010
2252.00,0.0010
2251.00,0.0010
2250.00,0.0011
2249.00,0.0011
2248.00,0.0011
2247.00,0.0011
2246.00,0.0012
2245.00,0.0012
2244.00,0.0012
2243.00,0.0012
2242.00,0.0012
2241.00,0.0012
2240.00,0.0012
2239.00,0.0012
2238.00,0.0011
2237.00,0.0011
2236.00,0.0012
2235.00,0.0012
2234.00,0.0013
2233.00,0.0013
2232.00,0.0012
2231.00,0.0012
2230.00,0.0012
2229.00,0.0012
2228.00,0.0013
2227.00,0.0013
2226.00,0.0014
2225.00,0.0013
2224.00,0.0012
2223.00,0.0012
2222.00,0.0011
2221.00,0.0011
2220.00,0.0011
2219.00,0.0011
2218.00,0.0011
2217.00,0.0011
2216.00,0.0011
2215.00,0.0011
2214.00,0.0011
2213.00,0.0011
2212.00,0.0011
2211.00,0.0011
2210.00,0.0012
2209.00,0.0012
2208.00,0.0013
2207.00,0.0013
2206.00,0.0014
2205.00,0.0013
2204.00,0.0012
2203.00,0.0011
2202.00,0.0010
2201.00,0.0009
2200.00,0.0009
2199.00,0.0010
2198.00,0.0010
2197.00,0.0010
2196.00,0.0011
2195.00,0.0011
2194.00,0.0011
2193.00,0.0011
2192.00,0.0011
2191.00,0.0011
2190.00,0.0012
2189.00,0.0014
2188.00,0.0015
2187.00,0.0015
2186.00,0.0015
2185.00,0.0013
2184.00,0.0011
2183.00,0.0009
2182.00,0.0007
2181.00,0.0007
2180.00,0.0009
2179.00,0.0010
2178.00,0.0010
2177.00,0.0009
2176.00,0.0007
2175.00,0.0007
2174.00,0.0008
2173.00,0.0010
2172.00,0.0014
2171.00,0.0017
2170.00,0.0020
2169.00,0.0022
2168.00,0.0022
2167.00,0.0021
2166.00,0.0020
2165.00,0.0021
2164.00,0.0022
2163.00,0.0022
2162.00,0.0018
2161.00,0.0009
2160.00,-0.0003
2159.00,-0.0013
2158.00,-0.0018
2157.00,-0.0018
2156.00,-0.0016
2155.00,-0.0012
2154.00,-0.0009
2153.00,-0.0007
2152.00,-0.0005
2151.00,-0.0005
2150.00,-0.0005
2149.00,-0.0006
2148.00,-0.0006
2147.00,-0.0006
2146.00,-0.0006
2145.00,-0.0005
2144.00,-0.0004
2143.00,-0.0004
2142.00,-0.0004
2141.00,-0.0004
2140.00,-0.0003
2139.00,-0.0003
2138.00,-0.0004
2137.00,-0.0005
2136.00,-0.0007
2135.00,-0.0009
2134.00,-0.0010
2133.00,-0.0009
2132.00,-0.0008
2131.00,-0.0006
2130.00,-0.0004
2129.00,-0.0003
2128.00,-0.0002
2127.00,-0.0000
2126.00,0.0001
2125.00,0.0002
2124.00,0.0003
2123.00,0.0004
2122.00,0.0004
2121.00,0.0005
2120.00,0.0006
2119.00,0.0007
2118.00,0.0008
2117.00,0.0009
2116.00,0.0009
2115.00,0.0010
2114.00,0.0010
2113.00,0.0010
2112.00,0.0010
2111.00,0.0010
2110.00,0.0010
2109.00,0.0009
2108.00,0.0009
2107.00,0.0008
2106.00,0.0008
2105.00,0.0009
2104.00,0.0009
2103.00,0.0010
2102.00,0.0010
2101.00,0.0010
2100.00,0.0010
2099.00,0.0010
2098.00,0.0010
2097.00,0.0008
2096.00,0.0007
2095.00,0.0005
2094.00,0.0005
2093.00,0.0005
2092.00,0.0006
2091.00,0.0007
2090.00,0.0008
2089.00,0.0008
2088.00,0.0008
2087.00,0.0009
2086.00,0.0010
2085.00,0.0010
2084.00,0.0011
2083.00,0.0012
2082.00,0.0012
2081.00,0.0012
2080.00,0.0012
2079.00,0.0011
2078.00,0.0011
2077.00,0.0011
2076.00,0.0011
2075.00,0.0011
2074.00,0.0011
2073.00,0.0010
2072.00,0.0009
2071.00,0.0009
2070.00,0.0010
2069.00,0.0011
2068.00,0.0011
2067.00,0.0010
2066.00,0.0008
2065.00,0.0008
2064.00,0.0008
2063.00,0.0008
2062.00,0.0009
2061.00,0.0009
2060.00,0.0009
2059.00,0.0009
2058.00,0.0010
2057.00,0.0010
2056.00,0.0010
2055.00,0.0010
2054.00,0.0012
2053.00,0.0015
2052.00,0.0018
2051.00,0.0018
2050.00,0.0016
2049.00,0.0013
2048.00,0.0011
2047.00,0.0011
2046.00,0.0011
2045.00,0.0010
2044.00,0.0010
2043.00,0.0010
2042.00,0.0010
2041.00,0.0011
2040.00,0.0011
2039.00,0.0011
2038.00,0.0011
2037.00,0.0011
2036.00,0.0010
2035.00,0.0010
2034.00,0.0009
2033.00,0.0008
2032.00,0.0007
2031.00,0.0005
2030.00,0.0003
2029.00,0.0002
2028.00,0.0002
2027.00,0.0002
2026.00,0.0002
2025.00,0.0001
2024.00,0.0002
2023.00,0.0003
2022.00,0.0004
2021.00,0.0004
2020.00,0.0003
2019.00,0.0002
2018.00,0.0001
2017.00,0.0001
2016.00,0.0001
2015.00,0.0003
2014.00,0.0004
2013.00,0.0005
2012.00,0.0006
2011.00,0.0006
2010.00,0.0005
2009.00,0.0004
2008.00,0.0001
2007.00,-0.0002
2006.00,-0.0004
2005.00,-0.0005
2004.00,-0.0005
2003.00,-0.0004
2002.00,-0.0002
2001.00,-0.0000
2000.00,0.0001
1999.00,0.0002
1998.00,0.0003
1997.00,0.0004
1996.00,0.0005
1995.00,0.0006
1994.00,0.0006
1993.00,0.0006
1992.00,0.0006
1991.00,0.0006
1990.00,0.0007
1989.00,0.0008
1988.00,0.0010
1987.00,0.0012
1986.00,0.0013
1985.00,0.0013
1984.00,0.0014
1983.00,0.0015
1982.00,0.0017
1981.00,0.0018
1980.00,0.0017
1979.00,0.0012
1978.00,0.0006
1977.00,0.0002
1976.00,-0.0001
1975.00,-0.0003
1974.00,-0.0005
1973.00,-0.0006
1972.00,-0.0005
1971.00,-0.0003
1970.00,-0.0002
1969.00,-0.0001
1968.00,-0.0001
1967.00,-0.0002
1966.00,-0.0003
1965.00,-0.0004
1964.00,-0.0004
1963.00,-0.0004
1962.00,-0.0005
1961.00,-0.0005
1960.00,-0.0005
1959.00,-0.0004
1958.00,-0.0003
1957.00,-0.0002
1956.00,-0.0001
1955.00,0.0000
1954.00,0.0001
1953.00,0.0001
1952.00,0.0000
1951.00,0.0000
1950.00,-0.0000
1949.00,-0.0001
1948.00,-0.0001
1947.00,-0.0001
1946.00,-0.0001
1945.00,-0.0001
1944.00,-0.0000
1943.00,0.0001
1942.00,0.0001
1941.00,0.0000
1940.00,-0.0000
1939.00,-0.0001
1938.00,-0.0001
1937.00,-0.0001
1936.00,-0.0001
1935.00,-0.0001
1934.00,-0.0002
1933.00,-0.0002
1932.00,-0.0002
1931.00,-0.0001
1930.00,-0.0001
1929.00,-0.0001
1928.00,-0.0001
1927.00,0.0000
1926.00,0.0001
1925.00,0.0002
1924.00,0.0003
1923.00,0.0003
1922.00,0.0003
1921.00,0.0003
1920.00,0.0003
1919.00,0.0003
1918.00,0.0003
1917.00,0.0002
1916.00,0.0002
1915.00,0.0002
1914.00,0.0002
1913.00,0.0003
1912.00,0.0003
1911.00,0.0004
1910.00,0.0004
1909.00,0.0004
1908.00,0.0004
1907.00,0.0003
1906.00,0.0003
1905.00,0.0003
1904.00,0.0003
1903.00,0.0004
1902.00,0.0004
1901.00,0.0004
1900.00,0.0004
1899.00,0.0004
1898.00,0.0003
1897.00,0.0003
1896.00,0.0003
1895.00,0.0003
1894.00,0.0004
1893.00,0.0004
1892.00,0.0004
1891.00,0.0004
1890.00,0.0004
1889.00,0.0004
1888.00,0.0004
1887.00,0.0004
1886.00,0.0004
1885.00,0.0004
1884.00,0.0004
1883.00,0.0004
1882.00,0.0004
1881.00,0.0004
1880.00,0.0004
1879.00,0.0004
1878.00,0.0004
1877.00,0.0004
1876.00,0.0004
1875.00,0.0004
1874.00,0.0004
1873.00,0.0004
1872.00,0.0004
1871.00,0.0004
1870.00,0.0004
1869.00,0.0004
1868.00,0.0004
1867.00,0.0004
1866.00,0.0004
1865.00,0.0005
1864.00,0.0005
1863.00,0.0005
1862.00,0.0005
1861.00,0.0005
1860.00,0.0005
1859.00,0.0004
1858.00,0.0004
1857.00,0.0004
1856.00,0.0004
1855.00,0.0005
1854.00,0.0004
1853.00,0.0004
1852.00,0.0004
1851.00,0.0004
1850.00,0.0005
1849.00,0.0005
1848.00,0.0005
1847.00,0.0005
1846.00,0.0005
1845.00,0.0005
1844.00,0.0005
1843.00,0.0005
1842.00,0.0005
1841.00,0.0005
1840.00,0.0005
1839.00,0.0005
1838.00,0.0005
1837.00,0.0005
1836.00,0.0006
1835.00,0.0006
1834.00,0.0006
1833.00,0.0005
1832.00,0.0005
1831.00,0.0006
1830.00,0.0006
1829.00,0.0006
1828.00,0.0006
1827.00,0.0006
1826.00,0.0006
1825.00,0.0006
1824.00,0.0006
1823.00,0.0006
1822.00,0.0006
1821.00,0.0005
1820.00,0.0005
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0003
1815.00,0.0003
1814.00,0.0004
1813.00,0.0004
1812.00,0.0005
1811.00,0.0005
1810.00,0.0005
1809.00,0.0006
1808.00,0.0006
1807.00,0.0006
1806.00,0.0006
1805.00,0.0006
1804.00,0.0006
1803.00,0.0007
1802.00,0.0007
1801.00,0.0007
1800.00,0.0007
1799.00,0.0007
1798.00,0.0007
1797.00,0.0007
1796.00,0.0007
1795.00,0.0007
1794.00,0.0007
1793.00,0.0007
1792.00,0.0007
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0009
1783.00,0.0009
1782.00,0.0009
1781.00,0.0009
1780.00,0.0008
1779.00,0.0008
1778.00,0.0008
1777.00,0.0009
1776.00,0.0009
1775.00,0.0009
1774.00,0.0009
1773.00,0.0009
1772.00,0.0010
1771.00,0.0010
1770.00,0.0010
1769.00,0.0010
1768.00,0.0010
1767.00,0.0010
1766.00,0.0011
1765.00,0.0011
1764.00,0.0011
1763.00,0.0011
1762.00,0.0011
1761.00,0.0011
1760.00,0.0011
1759.00,0.0012
1758.00,0.0012
1757.00,0.0012
1756.00,0.0012
1755.00,0.0013
1754.00,0.0013
1753.00,0.0014
1752.00,0.0014
1751.00,0.0014
1750.00,0.0015
1749.00,0.0015
1748.00,0.0015
1747.00,0.0016
1746.00,0.0016
1745.00,0.0016
1744.00,0.0016
1743.00,0.0016
1742.00,0.0016
1741.00,0.0017
1740.00,0.0017
1739.00,0.0018
1738.00,0.0018
1737.00,0.0018
1736.00,0.0019
1735.00,0.0019
1734.00,0.0020
1733.00,0.0020
1732.00,0.0021
1731.00,0.0022
1730.00,0.0022
1729.00,0.0022
1728.00,0.0023
1727.00,0.0024
1726.00,0.0025
1725.00,0.0025
1724.00,0.0026
1723.00,0.0028
1722.00,0.0029
1721.00,0.0030
1720.00,0.0031
1719.00,0.0033
1718.00,0.0034
1717.00,0.0036
1716.00,0.0039
1715.00,0.0042
1714.00,0.0044
1713.00,0.0047
1712.00,0.0050
1711.00,0.0053
1710.00,0.0057
1709.00,0.0061
1708.00,0.0066
1707.00,0.0072
1706.00,0.0079
1705.00,0.0086
1704.00,0.0094
1703.00,0.0102
1702.00,0.0109
1701.00,0.0120
1700.00,0.0134
1699.00,0.0148
1698.00,0.0159
1697.00,0.0171
1696.00,0.0185
1695.00,0.0201
1694.00,0.0215
1693.00,0.0228
1692.00,0.0242
1691.00,0.0256
1690.00,0.0271
1689.00,0.0286
1688.00,0.0300
1687.00,0.0314
1686.00,0.0327
1685.00,0.0341
1684.00,0.0359
1683.00,0.0376
1682.00,0.0390
1681.00,0.0402
1680.00,0.0415
1679.00,0.0427
1678.00,0.0438
1677.00,0.0448
1676.00,0.0458
1675.00,0.0469
1674.00,0.0480
1673.00,0.0490
1672.00,0.0498
1671.00,0.0505
1670.00,0.0511
1669.00,0.0517
1668.00,0.0523
1667.00,0.0529
1666.00,0.0533
1665.00,0.0537
1664.00,0.0540
1663.00,0.0543
1662.00,0.0545
1661.00,0.0548
1660.00,0.0550
1659.00,0.0552
1658.00,0.0554
1657.00,0.0555
1656.00,0.0555
1655.00,0.0553
1654.00,0.0548
1653.00,0.0542
1652.00,0.0537
1651.00,0.0534
1650.00,0.0530
1649.00,0.0523
1648.00,0.0513
1647.00,0.0500
1646.00,0.0486
1645.00,0.0473
1644.00,0.0460
1643.00,0.0448
1642.00,0.0434
1641.00,0.0420
1640.00,0.0405
1639.00,0.0392
1638.00,0.0378
1637.00,0.0363
1636.00,0.0347
1635.00,0.0332
1634.00,0.0319
1633.00,0.0308
1632.00,0.0298
1631.00,0.0287
1630.00,0.0277
1629.00,0.0266
1628.00,0.0256
1627.00,0.0246
1626.00,0.0237
1625.00,0.0228
1624.00,0.0219
1623.00,0.0211
1622.00,0.0203
1621.00,0.0196
1620.00,0.0190
1619.00,0.0183
1618.00,0.0176
1617.00,0.0169
1616.00,0.0162
1615.00,0.0156
1614.00,0.0151
1613.00,0.0145
1612.00,0.0140
1611.00,0.0135
1610.00,0.0130
1609.00,0.0126
1608.00,0.0121
1607.00,0.0117
1606.00,0.0113
1605.00,0.0109
1604.00,0.0105
1603.00,0.0102
1602.00,0.0099
1601.00,0.0096
1600.00,0.0093
1599.00,0.0090
1598.00,0.0087
1597.00,0.0084
1596.00,0.0082
1595.00,0.0080
1594.00,0.0078
1593.00,0.0075
1592.00,0.0073
1591.00,0.0071
1590.00,0.0069
1589.00,0.0067
1588.00,0.0066
1587.00,0.0064
1586.00,0.0062
1585.00,0.0061
1584.00,0.0059
1583.00,0.0058
1582.00,0.0057
1581.00,0.0055
1580.00,0.0054
1579.00,0.0053
1578.00,0.0053
1577.00,0.0051
1576.00,0.0050
1575.00,0.0049
1574.00,0.0048
1573.00,0.0048
1572.00,0.0047
1571.00,0.0046
1570.00,0.0045
1569.00,0.0044
1568.00,0.0044
1567.00,0.0043
1566.00,0.0042
1565.00,0.0042
1564.00,0.0042
1563.00,0.0042
1562.00,0.0042
1561.00,0.0041
1560.00,0.0040
1559.00,0.0039
1558.00,0.0039
1557.00,0.0039
1556.00,0.0038
1555.00,0.0038
1554.00,0.0038
1553.00,0.0038
1552.00,0.0037
1551.00,0.0037
1550.00,0.0037
1549.00,0.0037
1548.00,0.0036
1547.00,0.0036
1546.00,0.0035
1545.00,0.0035
1544.00,0.0035
1543.00,0.0034
1542.00,0.0034
1541.00,0.0034
1540.00,0.0034
1539.00,0.0033
1538.00,0.0033
1537.00,0.0033
1536.00,0.0033
1535.00,0.0033
1534.00,0.0033
1533.00,0.0033
1532.00,0.0033
1531.00,0.0033
1530.00,0.0033
1529.00,0.0033
1528.00,0.0033
1527.00,0.0033
1526.00,0.0033
1525.00,0.0034
1524.00,0.0034
1523.00,0.0034
1522.00,0.0034
1521.00,0.0034
1520.00,0.0034
1519.00,0.0035
1518.00,0.0035
1517.00,0.0036
1516.00,0.0037
1515.00,0.0038
1514.00,0.0039
1513.00,0.0040
1512.00,0.0042
1511.00,0.0043
1510.00,0.0046
1509.00,0.0048
1508.00,0.0051
1507.00,0.0054
1506.00,0.0059
1505.00,0.0064
1504.00,0.0069
1503.00,0.0074
1502.00,0.0079
1501.00,0.0085
1500.00,0.0092
1499.00,0.0098
1498.00,0.0105
1497.00,0.0112
1496.00,0.0117
1495.00,0.0122
1494.00,0.0124
1493.00,0.0126
1492.00,0.0126
1491.00,0.0124
1490.00,0.0121
1489.00,0.0117
1488.00,0.0111
1487.00,0.0105
1486.00,0.0099
1485.00,0.0093
1484.00,0.0088
1483.00,0.0083
1482.00,0.0078
1481.00,0.0075
1480.00,0.0072
1479.00,0.0071
1478.00,0.0071
1477.00,0.0072
1476.00,0.0074
1475.00,0.0077
1474.00,0.0082
1473.00,0.0089
1472.00,0.0098
1471.00,0.0108
1470.00,0.0118
1469.00,0.0129
1468.00,0.0141
1467.00,0.0154
1466.00,0.0169
1465.00,0.0184
1464.00,0.0198
1463.00,0.0210
1462.00,0.0219
1461.00,0.0224
1460.00,0.0226
1459.00,0.0225
1458.00,0.0219
1457.00,0.0210
1456.00,0.0198
1455.00,0.0188
1454.00,0.0180
1453.00,0.0172
1452.00,0.0166
1451.00,0.0162
1450.00,0.0160
1449.00,0.0160
1448.00,0.0162
1447.00,0.0167
1446.00,0.0173
1445.00,0.0181
1444.00,0.0190
1443.00,0.0200
1442.00,0.0211
1441.00,0.0223
1440.00,0.0234
1439.00,0.0245
1438.00,0.0255
1437.00,0.0267
1436.00,0.0278
1435.00,0.0287
1434.00,0.0294
1433.00,0.0300
1432.00,0.0305
1431.00,0.0311
1430.00,0.0317
1429.00,0.0324
1428.00,0.0333
1427.00,0.0342
1426.00,0.0353
1425.00,0.0364
1424.00,0.0375
1423.00,0.0385
1422.00,0.0391
1421.00,0.0394
1420.00,0.0393
1419.00,0.0386
1418.00,0.0376
1417.00,0.0361
1416.00,0.0344
1415.00,0.0324
1414.00,0.0302
1413.00,0.0280
1412.00,0.0258
1411.00,0.0236
1410.00,0.0216
1409.00,0.0199
1408.00,0.0183
1407.00,0.0169
1406.00,0.0156
1405.00,0.0144
1404.00,0.0134
1403.00,0.0126
1402.00,0.0119
1401.00,0.0113
1400.00,0.0108
1399.00,0.0104
1398.00,0.0100
1397.00,0.0098
1396.00,0.0095
1395.00,0.0093
1394.00,0.0092
1393.00,0.0092
1392.00,0.0092
1391.00,0.0093
1390.00,0.0094
1389.00,0.0096
1388.00,0.0098
1387.00,0.0101
1386.00,0.0105
1385.00,0.0108
1384.00,0.0112
1383.00,0.0116
1382.00,0.0120
1381.00,0.0125
1380.00,0.0129
1379.00,0.0133
1378.00,0.0137
1377.00,0.0140
1376.00,0.0143
1375.00,0.0145
1374.00,0.0147
1373.00,0.0148
1372.00,0.0148
1371.00,0.0147
1370.00,0.0146
1369.00,0.0144
1368.00,0.0141
1367.00,0.0137
1366.00,0.0134
1365.00,0.0130
1364.00,0.0125
1363.00,0.0120
1362.00,0.0115
1361.00,0.0109
1360.00,0.0104
1359.00,0.0100
1358.00,0.0096
1357.00,0.0092
1356.00,0.0089
1355.00,0.0086
1354.00,0.0084
1353.00,0.0081
1352.00,0.0079
1351.00,0.0077
1350.00,0.0075
1349.00,0.0074
1348.00,0.0072
1347.00,0.0071
1346.00,0.0070
1345.00,0.0070
1344.00,0.0069
1343.00,0.0069
1342.00,0.0069
1341.00,0.0069
1340.00,0.0069
1339.00,0.0070
1338.00,0.0071
1337.00,0.0071
1336.00,0.0073
1335.00,0.0074
1334.00,0.0076
1333.00,0.0078
1332.00,0.0080
1331.00,0.0083
1330.00,0.0087
1329.00,0.0090
1328.00,0.0095
1327.00,0.0099
1326.00,0.0105
1325.00,0.0110
1324.00,0.0115
1323.00,0.0121
1322.00,0.0127
1321.00,0.0133
1320.00,0.0139
1319.00,0.0144
1318.00,0.0148
1317.00,0.0151
1316.00,0.0152
1315.00,0.0153
1314.00,0.0152
1313.00,0.0151
1312.00,0.0148
1311.00,0.0145
1310.00,0.0142
1309.00,0.0139
1308.00,0.0137
1307.00,0.0136
1306.00,0.0136
1305.00,0.0137
1304.00,0.0139
1303.00,0.0142
1302.00,0.0148
1301.00,0.0155
1300.00,0.0164
1299.00,0.0175
1298.00,0.0189
1297.00,0.0204
1296.00,0.0222
1295.00,0.0242
1294.00,0.0263
1293.00,0.0284
1292.00,0.0306
1291.00,0.0327
1290.00,0.0347
1289.00,0.0365
1288.00,0.0381
1287.00,0.0394
1286.00,0.0404
1285.00,0.0410
1284.00,0.0413
1283.00,0.0413
1282.00,0.0410
1281.00,0.0405
1280.00,0.0400
1279.00,0.0395
1278.00,0.0391
1277.00,0.0390
1276.00,0.0391
1275.00,0.0393
1274.00,0.0397
1273.00,0.0401
1272.00,0.0405
1271.00,0.0408
1270.00,0.0409
1269.00,0.0408
1268.00,0.0405
1267.00,0.0399
1266.00,0.0392
1265.00,0.0383
1264.00,0.0372
1263.00,0.0360
1262.00,0.0347
1261.00,0.0333
1260.00,0.0319
1259.00,0.0306
1258.00,0.0293
1257.00,0.0281
1256.00,0.0269
1255.00,0.0259
1254.00,0.0249
1253.00,0.0240
1252.00,0.0232
1251.00,0.0225
1250.00,0.0219
1249.00,0.0213
1248.00,0.0209
1247.00,0.0205
1246.00,0.0202
1245.00,0.0199
1244.00,0.0198
1243.00,0.0197
1242.00,0.0197
1241.00,0.0197
1240.00,0.0198
1239.00,0.0199
1238.00,0.0201
1237.00,0.0203
1236.00,0.0205
1235.00,0.0208
1234.00,0.0210
1233.00,0.0213
1232.00,0.0215
1231.00,0.0216
1230.00,0.0218
1229.00,0.0219
1228.00,0.0219
1227.00,0.0218
1226.00,0.0217
1225.00,0.0216
1224.00,0.0214
1223.00,0.0213
