Created as New Dataset,Sample 1036 By YargerLab Date Monday, August 04 2025
cm-1,A
2609.00,0.0022
2608.00,0.0022
2607.00,0.0022
2606.00,0.0022
2605.00,0.0022
2604.00,0.0022
2603.00,0.0022
2602.00,0.0022
2601.00,0.0021
2600.00,0.0021
2599.00,0.0021
2598.00,0.0021
2597.00,0.0021
2596.00,0.0021
2595.00,0.0021
2594.00,0.0021
2593.00,0.0020
2592.00,0.0020
2591.00,0.0020
2590.00,0.0020
2589.00,0.0020
2588.00,0.0020
2587.00,0.0020
2586.00,0.0020
2585.00,0.0020
2584.00,0.0020
2583.00,0.0020
2582.00,0.0020
2581.00,0.0019
2580.00,0.0019
2579.00,0.0019
2578.00,0.0019
2577.00,0.0019
2576.00,0.0019
2575.00,0.0019
2574.00,0.0018
2573.00,0.0018
2572.00,0.0019
2571.00,0.0019
2570.00,0.0019
2569.00,0.0018
2568.00,0.0018
2567.00,0.0018
2566.00,0.0018
2565.00,0.0018
2564.00,0.0018
2563.00,0.0018
2562.00,0.0018
2561.00,0.0017
2560.00,0.0017
2559.00,0.0017
2558.00,0.0017
2557.00,0.0016
2556.00,0.0016
2555.00,0.0016
2554.00,0.0016
2553.00,0.0016
2552.00,0.0016
2551.00,0.0016
2550.00,0.0016
2549.00,0.0015
2548.00,0.0015
2547.00,0.0015
2546.00,0.0015
2545.00,0.0015
2544.00,0.0015
2543.00,0.0016
2542.00,0.0016
2541.00,0.0016
2540.00,0.0015
2539.00,0.0015
2538.00,0.0014
2537.00,0.0014
2536.00,0.0014
2535.00,0.0013
2534.00,0.0013
2533.00,0.0013
2532.00,0.0013
2531.00,0.0013
2530.00,0.0013
2529.00,0.0013
2528.00,0.0013
2527.00,0.0013
2526.00,0.0013
2525.00,0.0013
2524.00,0.0013
2523.00,0.0013
2522.00,0.0013
2521.00,0.0012
2520.00,0.0012
2519.00,0.0012
2518.00,0.0012
2517.00,0.0012
2516.00,0.0011
2515.00,0.0011
2514.00,0.0011
2513.00,0.0011
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0010
2507.00,0.0010
2506.00,0.0010
2505.00,0.0010
2504.00,0.0010
2503.00,0.0010
2502.00,0.0010
2501.00,0.0010
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0011
2490.00,0.0011
2489.00,0.0010
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0010
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0011
2457.00,0.0011
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0010
2452.00,0.0010
2451.00,0.0010
2450.00,0.0009
2449.00,0.0009
2448.00,0.0009
2447.00,0.0009
2446.00,0.0008
2445.00,0.0008
2444.00,0.0009
2443.00,0.0008
2442.00,0.0008
2441.00,0.0008
2440.00,0.0008
2439.00,0.0009
2438.00,0.0009
2437.00,0.0009
2436.00,0.0009
2435.00,0.0008
2434.00,0.0008
2433.00,0.0008
2432.00,0.0008
2431.00,0.0008
2430.00,0.0008
2429.00,0.0008
2428.00,0.0008
2427.00,0.0007
2426.00,0.0007
2425.00,0.0007
2424.00,0.0007
2423.00,0.0007
2422.00,0.0007
2421.00,0.0008
2420.00,0.0008
2419.00,0.0008
2418.00,0.0008
2417.00,0.0007
2416.00,0.0007
2415.00,0.0007
2414.00,0.0007
2413.00,0.0007
2412.00,0.0007
2411.00,0.0007
2410.00,0.0007
2409.00,0.0006
2408.00,0.0006
2407.00,0.0006
2406.00,0.0006
2405.00,0.0005
2404.00,0.0005
2403.00,0.0005
2402.00,0.0005
2401.00,0.0005
2400.00,0.0005
2399.00,0.0005
2398.00,0.0005
2397.00,0.0005
2396.00,0.0005
2395.00,0.0005
2394.00,0.0005
2393.00,0.0004
2392.00,0.0005
2391.00,0.0005
2390.00,0.0005
2389.00,0.0005
2388.00,0.0004
2387.00,0.0004
2386.00,0.0004
2385.00,0.0003
2384.00,0.0003
2383.00,0.0002
2382.00,0.0001
2381.00,0.0001
2380.00,0.0000
2379.00,0.0000
2378.00,0.0001
2377.00,0.0001
2376.00,0.0001
2375.00,0.0001
2374.00,0.0001
2373.00,0.0000
2372.00,-0.0000
2371.00,-0.0001
2370.00,-0.0002
2369.00,-0.0002
2368.00,-0.0002
2367.00,-0.0002
2366.00,-0.0002
2365.00,-0.0001
2364.00,0.0000
2363.00,0.0001
2362.00,0.0001
2361.00,0.0001
2360.00,0.0001
2359.00,0.0001
2358.00,0.0001
2357.00,0.0000
2356.00,0.0000
2355.00,0.0001
2354.00,0.0001
2353.00,0.0001
2352.00,0.0001
2351.00,0.0001
2350.00,0.0001
2349.00,0.0001
2348.00,0.0002
2347.00,0.0003
2346.00,0.0004
2345.00,0.0005
2344.00,0.0005
2343.00,0.0004
2342.00,0.0004
2341.00,0.0004
2340.00,0.0004
2339.00,0.0005
2338.00,0.0005
2337.00,0.0005
2336.00,0.0006
2335.00,0.0006
2334.00,0.0006
2333.00,0.0005
2332.00,0.0005
2331.00,0.0005
2330.00,0.0005
2329.00,0.0007
2328.00,0.0010
2327.00,0.0014
2326.00,0.0017
2325.00,0.0018
2324.00,0.0017
2323.00,0.0015
2322.00,0.0013
2321.00,0.0011
2320.00,0.0010
2319.00,0.0009
2318.00,0.0009
2317.00,0.0009
2316.00,0.0009
2315.00,0.0009
2314.00,0.0008
2313.00,0.0007
2312.00,0.0007
2311.00,0.0007
2310.00,0.0007
2309.00,0.0007
2308.00,0.0007
2307.00,0.0007
2306.00,0.0007
2305.00,0.0007
2304.00,0.0008
2303.00,0.0008
2302.00,0.0009
2301.00,0.0009
2300.00,0.0010
2299.00,0.0010
2298.00,0.0010
2297.00,0.0011
2296.00,0.0011
2295.00,0.0012
2294.00,0.0013
2293.00,0.0014
2292.00,0.0015
2291.00,0.0016
2290.00,0.0017
2289.00,0.0017
2288.00,0.0017
2287.00,0.0017
2286.00,0.0017
2285.00,0.0016
2284.00,0.0016
2283.00,0.0015
2282.00,0.0015
2281.00,0.0014
2280.00,0.0014
2279.00,0.0013
2278.00,0.0012
2277.00,0.0012
2276.00,0.0012
2275.00,0.0012
2274.00,0.0012
2273.00,0.0012
2272.00,0.0012
2271.00,0.0011
2270.00,0.0011
2269.00,0.0011
2268.00,0.0011
2267.00,0.0010
2266.00,0.0010
2265.00,0.0010
2264.00,0.0010
2263.00,0.0010
2262.00,0.0010
2261.00,0.0011
2260.00,0.0011
2259.00,0.0011
2258.00,0.0011
2257.00,0.0010
2256.00,0.0009
2255.00,0.0007
2254.00,0.0006
2253.00,0.0006
2252.00,0.0006
2251.00,0.0007
2250.00,0.0008
2249.00,0.0008
2248.00,0.0009
2247.00,0.0009
2246.00,0.0009
2245.00,0.0009
2244.00,0.0009
2243.00,0.0010
2242.00,0.0010
2241.00,0.0010
2240.00,0.0011
2239.00,0.0011
2238.00,0.0011
2237.00,0.0011
2236.00,0.0011
2235.00,0.0011
2234.00,0.0011
2233.00,0.0010
2232.00,0.0010
2231.00,0.0010
2230.00,0.0009
2229.00,0.0009
2228.00,0.0009
2227.00,0.0008
2226.00,0.0008
2225.00,0.0007
2224.00,0.0007
2223.00,0.0008
2222.00,0.0008
2221.00,0.0008
2220.00,0.0008
2219.00,0.0008
2218.00,0.0008
2217.00,0.0008
2216.00,0.0009
2215.00,0.0009
2214.00,0.0009
2213.00,0.0009
2212.00,0.0009
2211.00,0.0009
2210.00,0.0008
2209.00,0.0007
2208.00,0.0006
2207.00,0.0007
2206.00,0.0007
2205.00,0.0008
2204.00,0.0008
2203.00,0.0007
2202.00,0.0007
2201.00,0.0008
2200.00,0.0008
2199.00,0.0009
2198.00,0.0008
2197.00,0.0008
2196.00,0.0008
2195.00,0.0009
2194.00,0.0008
2193.00,0.0008
2192.00,0.0008
2191.00,0.0008
2190.00,0.0009
2189.00,0.0010
2188.00,0.0011
2187.00,0.0012
2186.00,0.0012
2185.00,0.0011
2184.00,0.0010
2183.00,0.0008
2182.00,0.0007
2181.00,0.0007
2180.00,0.0008
2179.00,0.0008
2178.00,0.0006
2177.00,0.0004
2176.00,0.0003
2175.00,0.0003
2174.00,0.0005
2173.00,0.0008
2172.00,0.0011
2171.00,0.0013
2170.00,0.0015
2169.00,0.0015
2168.00,0.0015
2167.00,0.0015
2166.00,0.0016
2165.00,0.0018
2164.00,0.0021
2163.00,0.0022
2162.00,0.0018
2161.00,0.0008
2160.00,-0.0004
2159.00,-0.0015
2158.00,-0.0021
2157.00,-0.0023
2156.00,-0.0021
2155.00,-0.0018
2154.00,-0.0015
2153.00,-0.0014
2152.00,-0.0013
2151.00,-0.0012
2150.00,-0.0011
2149.00,-0.0011
2148.00,-0.0011
2147.00,-0.0010
2146.00,-0.0010
2145.00,-0.0010
2144.00,-0.0009
2143.00,-0.0010
2142.00,-0.0010
2141.00,-0.0010
2140.00,-0.0010
2139.00,-0.0010
2138.00,-0.0012
2137.00,-0.0014
2136.00,-0.0015
2135.00,-0.0016
2134.00,-0.0016
2133.00,-0.0015
2132.00,-0.0013
2131.00,-0.0012
2130.00,-0.0010
2129.00,-0.0009
2128.00,-0.0007
2127.00,-0.0006
2126.00,-0.0005
2125.00,-0.0005
2124.00,-0.0004
2123.00,-0.0003
2122.00,-0.0003
2121.00,-0.0002
2120.00,-0.0002
2119.00,-0.0001
2118.00,0.0001
2117.00,0.0002
2116.00,0.0003
2115.00,0.0004
2114.00,0.0005
2113.00,0.0005
2112.00,0.0005
2111.00,0.0006
2110.00,0.0006
2109.00,0.0006
2108.00,0.0006
2107.00,0.0005
2106.00,0.0004
2105.00,0.0003
2104.00,0.0004
2103.00,0.0004
2102.00,0.0004
2101.00,0.0005
2100.00,0.0005
2099.00,0.0005
2098.00,0.0004
2097.00,0.0003
2096.00,0.0002
2095.00,0.0001
2094.00,0.0001
2093.00,0.0001
2092.00,0.0002
2091.00,0.0003
2090.00,0.0004
2089.00,0.0005
2088.00,0.0005
2087.00,0.0006
2086.00,0.0006
2085.00,0.0006
2084.00,0.0006
2083.00,0.0007
2082.00,0.0007
2081.00,0.0006
2080.00,0.0006
2079.00,0.0007
2078.00,0.0007
2077.00,0.0007
2076.00,0.0007
2075.00,0.0007
2074.00,0.0007
2073.00,0.0007
2072.00,0.0007
2071.00,0.0007
2070.00,0.0007
2069.00,0.0007
2068.00,0.0007
2067.00,0.0007
2066.00,0.0007
2065.00,0.0006
2064.00,0.0006
2063.00,0.0005
2062.00,0.0004
2061.00,0.0004
2060.00,0.0004
2059.00,0.0005
2058.00,0.0006
2057.00,0.0007
2056.00,0.0007
2055.00,0.0007
2054.00,0.0009
2053.00,0.0012
2052.00,0.0015
2051.00,0.0016
2050.00,0.0014
2049.00,0.0010
2048.00,0.0008
2047.00,0.0007
2046.00,0.0007
2045.00,0.0008
2044.00,0.0009
2043.00,0.0009
2042.00,0.0008
2041.00,0.0008
2040.00,0.0009
2039.00,0.0010
2038.00,0.0011
2037.00,0.0010
2036.00,0.0009
2035.00,0.0008
2034.00,0.0006
2033.00,0.0004
2032.00,0.0003
2031.00,0.0001
2030.00,-0.0001
2029.00,-0.0001
2028.00,-0.0001
2027.00,0.0001
2026.00,0.0002
2025.00,0.0002
2024.00,0.0001
2023.00,0.0000
2022.00,-0.0001
2021.00,-0.0001
2020.00,-0.0000
2019.00,0.0001
2018.00,0.0001
2017.00,0.0001
2016.00,0.0000
2015.00,-0.0001
2014.00,-0.0001
2013.00,-0.0000
2012.00,0.0001
2011.00,0.0001
2010.00,-0.0000
2009.00,-0.0002
2008.00,-0.0005
2007.00,-0.0007
2006.00,-0.0008
2005.00,-0.0007
2004.00,-0.0005
2003.00,-0.0003
2002.00,-0.0001
2001.00,0.0000
2000.00,0.0002
1999.00,0.0002
1998.00,0.0002
1997.00,0.0002
1996.00,0.0002
1995.00,0.0003
1994.00,0.0004
1993.00,0.0003
1992.00,0.0003
1991.00,0.0002
1990.00,0.0003
1989.00,0.0005
1988.00,0.0007
1987.00,0.0009
1986.00,0.0010
1985.00,0.0010
1984.00,0.0011
1983.00,0.0013
1982.00,0.0016
1981.00,0.0016
1980.00,0.0013
1979.00,0.0006
1978.00,-0.0002
1977.00,-0.0007
1976.00,-0.0007
1975.00,-0.0006
1974.00,-0.0004
1973.00,-0.0004
1972.00,-0.0004
1971.00,-0.0005
1970.00,-0.0005
1969.00,-0.0005
1968.00,-0.0005
1967.00,-0.0005
1966.00,-0.0006
1965.00,-0.0006
1964.00,-0.0005
1963.00,-0.0004
1962.00,-0.0005
1961.00,-0.0006
1960.00,-0.0007
1959.00,-0.0007
1958.00,-0.0007
1957.00,-0.0006
1956.00,-0.0004
1955.00,-0.0003
1954.00,-0.0003
1953.00,-0.0002
1952.00,-0.0002
1951.00,-0.0002
1950.00,-0.0003
1949.00,-0.0003
1948.00,-0.0004
1947.00,-0.0004
1946.00,-0.0005
1945.00,-0.0005
1944.00,-0.0004
1943.00,-0.0003
1942.00,-0.0002
1941.00,-0.0002
1940.00,-0.0002
1939.00,-0.0002
1938.00,-0.0003
1937.00,-0.0004
1936.00,-0.0004
1935.00,-0.0003
1934.00,-0.0002
1933.00,-0.0001
1932.00,-0.0001
1931.00,-0.0001
1930.00,-0.0001
1929.00,-0.0001
1928.00,-0.0001
1927.00,-0.0001
1926.00,-0.0001
1925.00,-0.0001
1924.00,-0.0001
1923.00,-0.0000
1922.00,0.0001
1921.00,0.0001
1920.00,0.0001
1919.00,0.0001
1918.00,0.0001
1917.00,0.0001
1916.00,0.0001
1915.00,0.0002
1914.00,0.0002
1913.00,0.0002
1912.00,0.0002
1911.00,0.0002
1910.00,0.0002
1909.00,0.0002
1908.00,0.0003
1907.00,0.0003
1906.00,0.0003
1905.00,0.0003
1904.00,0.0003
1903.00,0.0003
1902.00,0.0003
1901.00,0.0002
1900.00,0.0002
1899.00,0.0002
1898.00,0.0002
1897.00,0.0002
1896.00,0.0003
1895.00,0.0004
1894.00,0.0003
1893.00,0.0003
1892.00,0.0003
1891.00,0.0003
1890.00,0.0003
1889.00,0.0003
1888.00,0.0004
1887.00,0.0004
1886.00,0.0004
1885.00,0.0004
1884.00,0.0004
1883.00,0.0004
1882.00,0.0004
1881.00,0.0004
1880.00,0.0004
1879.00,0.0004
1878.00,0.0003
1877.00,0.0003
1876.00,0.0004
1875.00,0.0003
1874.00,0.0003
1873.00,0.0003
1872.00,0.0003
1871.00,0.0003
1870.00,0.0004
1869.00,0.0004
1868.00,0.0005
1867.00,0.0005
1866.00,0.0005
1865.00,0.0005
1864.00,0.0005
1863.00,0.0005
1862.00,0.0005
1861.00,0.0004
1860.00,0.0004
1859.00,0.0004
1858.00,0.0004
1857.00,0.0004
1856.00,0.0004
1855.00,0.0005
1854.00,0.0005
1853.00,0.0004
1852.00,0.0004
1851.00,0.0004
1850.00,0.0004
1849.00,0.0004
1848.00,0.0005
1847.00,0.0005
1846.00,0.0005
1845.00,0.0005
1844.00,0.0005
1843.00,0.0005
1842.00,0.0004
1841.00,0.0004
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0005
1836.00,0.0005
1835.00,0.0005
1834.00,0.0005
1833.00,0.0004
1832.00,0.0005
1831.00,0.0005
1830.00,0.0005
1829.00,0.0006
1828.00,0.0006
1827.00,0.0006
1826.00,0.0007
1825.00,0.0007
1824.00,0.0007
1823.00,0.0006
1822.00,0.0006
1821.00,0.0005
1820.00,0.0005
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0003
1815.00,0.0003
1814.00,0.0004
1813.00,0.0005
1812.00,0.0005
1811.00,0.0005
1810.00,0.0006
1809.00,0.0006
1808.00,0.0007
1807.00,0.0007
1806.00,0.0007
1805.00,0.0007
1804.00,0.0007
1803.00,0.0007
1802.00,0.0007
1801.00,0.0007
1800.00,0.0008
1799.00,0.0008
1798.00,0.0008
1797.00,0.0008
1796.00,0.0008
1795.00,0.0008
1794.00,0.0008
1793.00,0.0009
1792.00,0.0009
1791.00,0.0010
1790.00,0.0010
1789.00,0.0010
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0010
1784.00,0.0010
1783.00,0.0010
1782.00,0.0010
1781.00,0.0010
1780.00,0.0010
1779.00,0.0010
1778.00,0.0010
1777.00,0.0009
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0011
1772.00,0.0011
1771.00,0.0012
1770.00,0.0012
1769.00,0.0012
1768.00,0.0013
1767.00,0.0013
1766.00,0.0013
1765.00,0.0013
1764.00,0.0013
1763.00,0.0014
1762.00,0.0014
1761.00,0.0014
1760.00,0.0014
1759.00,0.0014
1758.00,0.0014
1757.00,0.0015
1756.00,0.0015
1755.00,0.0015
1754.00,0.0015
1753.00,0.0015
1752.00,0.0015
1751.00,0.0016
1750.00,0.0016
1749.00,0.0017
1748.00,0.0017
1747.00,0.0018
1746.00,0.0018
1745.00,0.0018
1744.00,0.0018
1743.00,0.0018
1742.00,0.0019
1741.00,0.0019
1740.00,0.0020
1739.00,0.0020
1738.00,0.0021
1737.00,0.0021
1736.00,0.0021
1735.00,0.0022
1734.00,0.0022
1733.00,0.0022
1732.00,0.0023
1731.00,0.0023
1730.00,0.0024
1729.00,0.0025
1728.00,0.0026
1727.00,0.0027
1726.00,0.0028
1725.00,0.0028
1724.00,0.0030
1723.00,0.0031
1722.00,0.0032
1721.00,0.0034
1720.00,0.0035
1719.00,0.0037
1718.00,0.0037
1717.00,0.0038
1716.00,0.0040
1715.00,0.0042
1714.00,0.0044
1713.00,0.0047
1712.00,0.0049
1711.00,0.0052
1710.00,0.0056
1709.00,0.0059
1708.00,0.0064
1707.00,0.0071
1706.00,0.0077
1705.00,0.0085
1704.00,0.0094
1703.00,0.0102
1702.00,0.0112
1701.00,0.0125
1700.00,0.0143
1699.00,0.0160
1698.00,0.0175
1697.00,0.0190
1696.00,0.0211
1695.00,0.0235
1694.00,0.0258
1693.00,0.0279
1692.00,0.0300
1691.00,0.0322
1690.00,0.0344
1689.00,0.0366
1688.00,0.0387
1687.00,0.0406
1686.00,0.0421
1685.00,0.0436
1684.00,0.0450
1683.00,0.0465
1682.00,0.0477
1681.00,0.0487
1680.00,0.0496
1679.00,0.0503
1678.00,0.0509
1677.00,0.0513
1676.00,0.0513
1675.00,0.0512
1674.00,0.0512
1673.00,0.0514
1672.00,0.0516
1671.00,0.0517
1670.00,0.0516
1669.00,0.0515
1668.00,0.0518
1667.00,0.0523
1666.00,0.0529
1665.00,0.0535
1664.00,0.0540
1663.00,0.0544
1662.00,0.0548
1661.00,0.0553
1660.00,0.0558
1659.00,0.0563
1658.00,0.0568
1657.00,0.0574
1656.00,0.0580
1655.00,0.0581
1654.00,0.0573
1653.00,0.0557
1652.00,0.0547
1651.00,0.0545
1650.00,0.0546
1649.00,0.0544
1648.00,0.0533
1647.00,0.0515
1646.00,0.0494
1645.00,0.0477
1644.00,0.0462
1643.00,0.0449
1642.00,0.0434
1641.00,0.0418
1640.00,0.0402
1639.00,0.0387
1638.00,0.0373
1637.00,0.0356
1636.00,0.0335
1635.00,0.0315
1634.00,0.0300
1633.00,0.0289
1632.00,0.0281
1631.00,0.0273
1630.00,0.0267
1629.00,0.0262
1628.00,0.0259
1627.00,0.0260
1626.00,0.0263
1625.00,0.0269
1624.00,0.0278
1623.00,0.0289
1622.00,0.0301
1621.00,0.0312
1620.00,0.0320
1619.00,0.0326
1618.00,0.0326
1617.00,0.0321
1616.00,0.0313
1615.00,0.0306
1614.00,0.0301
1613.00,0.0297
1612.00,0.0293
1611.00,0.0288
1610.00,0.0283
1609.00,0.0275
1608.00,0.0265
1607.00,0.0253
1606.00,0.0240
1605.00,0.0225
1604.00,0.0209
1603.00,0.0194
1602.00,0.0180
1601.00,0.0168
1600.00,0.0158
1599.00,0.0150
1598.00,0.0144
1597.00,0.0141
1596.00,0.0140
1595.00,0.0141
1594.00,0.0146
1593.00,0.0155
1592.00,0.0166
1591.00,0.0180
1590.00,0.0196
1589.00,0.0212
1588.00,0.0226
1587.00,0.0238
1586.00,0.0245
1585.00,0.0248
1584.00,0.0245
1583.00,0.0238
1582.00,0.0227
1581.00,0.0214
1580.00,0.0202
1579.00,0.0191
1578.00,0.0179
1577.00,0.0166
1576.00,0.0154
1575.00,0.0144
1574.00,0.0139
1573.00,0.0135
1572.00,0.0132
1571.00,0.0128
1570.00,0.0123
1569.00,0.0118
1568.00,0.0113
1567.00,0.0109
1566.00,0.0106
1565.00,0.0103
1564.00,0.0100
1563.00,0.0097
1562.00,0.0095
1561.00,0.0093
1560.00,0.0090
1559.00,0.0086
1558.00,0.0083
1557.00,0.0081
1556.00,0.0079
1555.00,0.0077
1554.00,0.0075
1553.00,0.0074
1552.00,0.0073
1551.00,0.0073
1550.00,0.0072
1549.00,0.0071
1548.00,0.0070
1547.00,0.0070
1546.00,0.0069
1545.00,0.0068
1544.00,0.0068
1543.00,0.0067
1542.00,0.0067
1541.00,0.0066
1540.00,0.0064
1539.00,0.0063
1538.00,0.0063
1537.00,0.0063
1536.00,0.0064
1535.00,0.0064
1534.00,0.0065
1533.00,0.0066
1532.00,0.0066
1531.00,0.0066
1530.00,0.0066
1529.00,0.0067
1528.00,0.0068
1527.00,0.0069
1526.00,0.0070
1525.00,0.0072
1524.00,0.0074
1523.00,0.0075
1522.00,0.0078
1521.00,0.0080
1520.00,0.0083
1519.00,0.0085
1518.00,0.0088
1517.00,0.0090
1516.00,0.0092
1515.00,0.0094
1514.00,0.0095
1513.00,0.0095
1512.00,0.0096
1511.00,0.0097
1510.00,0.0098
1509.00,0.0099
1508.00,0.0100
1507.00,0.0100
1506.00,0.0102
1505.00,0.0106
1504.00,0.0110
1503.00,0.0116
1502.00,0.0124
1501.00,0.0133
1500.00,0.0144
1499.00,0.0156
1498.00,0.0168
1497.00,0.0179
1496.00,0.0186
1495.00,0.0191
1494.00,0.0192
1493.00,0.0192
1492.00,0.0188
1491.00,0.0182
1490.00,0.0172
1489.00,0.0161
1488.00,0.0151
1487.00,0.0140
1486.00,0.0130
1485.00,0.0122
1484.00,0.0114
1483.00,0.0108
1482.00,0.0103
1481.00,0.0099
1480.00,0.0097
1479.00,0.0096
1478.00,0.0096
1477.00,0.0098
1476.00,0.0101
1475.00,0.0105
1474.00,0.0111
1473.00,0.0120
1472.00,0.0131
1471.00,0.0145
1470.00,0.0159
1469.00,0.0174
1468.00,0.0190
1467.00,0.0209
1466.00,0.0228
1465.00,0.0249
1464.00,0.0269
1463.00,0.0285
1462.00,0.0298
1461.00,0.0307
1460.00,0.0313
1459.00,0.0314
1458.00,0.0307
1457.00,0.0293
1456.00,0.0277
1455.00,0.0264
1454.00,0.0254
1453.00,0.0247
1452.00,0.0241
1451.00,0.0237
1450.00,0.0237
1449.00,0.0240
1448.00,0.0246
1447.00,0.0255
1446.00,0.0266
1445.00,0.0277
1444.00,0.0289
1443.00,0.0300
1442.00,0.0312
1441.00,0.0323
1440.00,0.0333
1439.00,0.0343
1438.00,0.0353
1437.00,0.0364
1436.00,0.0374
1435.00,0.0383
1434.00,0.0391
1433.00,0.0399
1432.00,0.0406
1431.00,0.0411
1430.00,0.0416
1429.00,0.0421
1428.00,0.0427
1427.00,0.0435
1426.00,0.0444
1425.00,0.0454
1424.00,0.0464
1423.00,0.0473
1422.00,0.0479
1421.00,0.0480
1420.00,0.0473
1419.00,0.0456
1418.00,0.0434
1417.00,0.0413
1416.00,0.0391
1415.00,0.0371
1414.00,0.0351
1413.00,0.0335
1412.00,0.0321
1411.00,0.0310
1410.00,0.0304
1409.00,0.0301
1408.00,0.0301
1407.00,0.0303
1406.00,0.0307
1405.00,0.0312
1404.00,0.0317
1403.00,0.0320
1402.00,0.0322
1401.00,0.0321
1400.00,0.0314
1399.00,0.0303
1398.00,0.0289
1397.00,0.0274
1396.00,0.0257
1395.00,0.0239
1394.00,0.0221
1393.00,0.0207
1392.00,0.0196
1391.00,0.0187
1390.00,0.0181
1389.00,0.0178
1388.00,0.0175
1387.00,0.0176
1386.00,0.0178
1385.00,0.0183
1384.00,0.0190
1383.00,0.0197
1382.00,0.0205
1381.00,0.0212
1380.00,0.0218
1379.00,0.0222
1378.00,0.0223
1377.00,0.0223
1376.00,0.0221
1375.00,0.0218
1374.00,0.0214
1373.00,0.0210
1372.00,0.0206
1371.00,0.0203
1370.00,0.0200
1369.00,0.0197
1368.00,0.0195
1367.00,0.0194
1366.00,0.0195
1365.00,0.0199
1364.00,0.0204
1363.00,0.0210
1362.00,0.0215
1361.00,0.0218
1360.00,0.0217
1359.00,0.0211
1358.00,0.0202
1357.00,0.0191
1356.00,0.0178
1355.00,0.0167
1354.00,0.0157
1353.00,0.0150
1352.00,0.0144
1351.00,0.0141
1350.00,0.0138
1349.00,0.0136
1348.00,0.0135
1347.00,0.0134
1346.00,0.0133
1345.00,0.0133
1344.00,0.0133
1343.00,0.0133
1342.00,0.0133
1341.00,0.0134
1340.00,0.0135
1339.00,0.0135
1338.00,0.0137
1337.00,0.0139
1336.00,0.0141
1335.00,0.0143
1334.00,0.0146
1333.00,0.0149
1332.00,0.0151
1331.00,0.0154
1330.00,0.0157
1329.00,0.0161
1328.00,0.0164
1327.00,0.0168
1326.00,0.0172
1325.00,0.0176
1324.00,0.0181
1323.00,0.0186
1322.00,0.0190
1321.00,0.0194
1320.00,0.0198
1319.00,0.0200
1318.00,0.0200
1317.00,0.0200
1316.00,0.0198
1315.00,0.0196
1314.00,0.0192
1313.00,0.0189
1312.00,0.0186
1311.00,0.0183
1310.00,0.0182
1309.00,0.0183
1308.00,0.0184
1307.00,0.0186
1306.00,0.0190
1305.00,0.0194
1304.00,0.0200
1303.00,0.0207
1302.00,0.0215
1301.00,0.0225
1300.00,0.0238
1299.00,0.0254
1298.00,0.0274
1297.00,0.0297
1296.00,0.0323
1295.00,0.0351
1294.00,0.0380
1293.00,0.0409
1292.00,0.0437
1291.00,0.0462
1290.00,0.0484
1289.00,0.0504
1288.00,0.0519
1287.00,0.0531
1286.00,0.0538
1285.00,0.0540
1284.00,0.0537
1283.00,0.0529
1282.00,0.0518
1281.00,0.0506
1280.00,0.0493
1279.00,0.0481
1278.00,0.0473
1277.00,0.0467
1276.00,0.0464
1275.00,0.0463
1274.00,0.0464
1273.00,0.0464
1272.00,0.0463
1271.00,0.0459
1270.00,0.0452
1269.00,0.0442
1268.00,0.0429
1267.00,0.0413
1266.00,0.0397
1265.00,0.0379
1264.00,0.0361
1263.00,0.0343
1262.00,0.0325
1261.00,0.0308
1260.00,0.0291
1259.00,0.0276
1258.00,0.0263
1257.00,0.0251
1256.00,0.0239
1255.00,0.0229
1254.00,0.0221
1253.00,0.0214
1252.00,0.0208
1251.00,0.0205
1250.00,0.0203
1249.00,0.0203
1248.00,0.0205
1247.00,0.0209
1246.00,0.0215
1245.00,0.0223
1244.00,0.0231
1243.00,0.0240
1242.00,0.0248
1241.00,0.0256
1240.00,0.0262
1239.00,0.0267
1238.00,0.0272
1237.00,0.0276
1236.00,0.0279
1235.00,0.0281
1234.00,0.0283
1233.00,0.0284
1232.00,0.0283
1231.00,0.0282
1230.00,0.0280
1229.00,0.0278
1228.00,0.0276
1227.00,0.0274
