Created as New Dataset,Sample 842 By YargerLab Date Monday, July 21 2025
cm-1,A
2609.00,0.0019
2608.00,0.0019
2607.00,0.0019
2606.00,0.0019
2605.00,0.0019
2604.00,0.0019
2603.00,0.0019
2602.00,0.0019
2601.00,0.0018
2600.00,0.0018
2599.00,0.0018
2598.00,0.0018
2597.00,0.0018
2596.00,0.0018
2595.00,0.0018
2594.00,0.0017
2593.00,0.0017
2592.00,0.0017
2591.00,0.0016
2590.00,0.0016
2589.00,0.0016
2588.00,0.0017
2587.00,0.0017
2586.00,0.0017
2585.00,0.0017
2584.00,0.0017
2583.00,0.0017
2582.00,0.0017
2581.00,0.0016
2580.00,0.0016
2579.00,0.0016
2578.00,0.0016
2577.00,0.0016
2576.00,0.0015
2575.00,0.0015
2574.00,0.0015
2573.00,0.0015
2572.00,0.0015
2571.00,0.0015
2570.00,0.0015
2569.00,0.0015
2568.00,0.0015
2567.00,0.0015
2566.00,0.0014
2565.00,0.0014
2564.00,0.0014
2563.00,0.0014
2562.00,0.0014
2561.00,0.0014
2560.00,0.0014
2559.00,0.0014
2558.00,0.0014
2557.00,0.0014
2556.00,0.0014
2555.00,0.0014
2554.00,0.0014
2553.00,0.0014
2552.00,0.0014
2551.00,0.0014
2550.00,0.0014
2549.00,0.0014
2548.00,0.0014
2547.00,0.0014
2546.00,0.0013
2545.00,0.0013
2544.00,0.0014
2543.00,0.0014
2542.00,0.0014
2541.00,0.0013
2540.00,0.0013
2539.00,0.0013
2538.00,0.0013
2537.00,0.0013
2536.00,0.0013
2535.00,0.0013
2534.00,0.0013
2533.00,0.0013
2532.00,0.0013
2531.00,0.0013
2530.00,0.0013
2529.00,0.0013
2528.00,0.0013
2527.00,0.0013
2526.00,0.0013
2525.00,0.0013
2524.00,0.0013
2523.00,0.0013
2522.00,0.0013
2521.00,0.0013
2520.00,0.0013
2519.00,0.0013
2518.00,0.0012
2517.00,0.0012
2516.00,0.0012
2515.00,0.0012
2514.00,0.0012
2513.00,0.0013
2512.00,0.0013
2511.00,0.0013
2510.00,0.0013
2509.00,0.0013
2508.00,0.0013
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0012
2503.00,0.0012
2502.00,0.0011
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0012
2489.00,0.0013
2488.00,0.0013
2487.00,0.0013
2486.00,0.0013
2485.00,0.0012
2484.00,0.0012
2483.00,0.0012
2482.00,0.0012
2481.00,0.0012
2480.00,0.0012
2479.00,0.0012
2478.00,0.0011
2477.00,0.0011
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0011
2469.00,0.0011
2468.00,0.0011
2467.00,0.0011
2466.00,0.0011
2465.00,0.0011
2464.00,0.0012
2463.00,0.0012
2462.00,0.0012
2461.00,0.0012
2460.00,0.0013
2459.00,0.0013
2458.00,0.0013
2457.00,0.0013
2456.00,0.0013
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0010
2442.00,0.0010
2441.00,0.0010
2440.00,0.0010
2439.00,0.0010
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0010
2433.00,0.0010
2432.00,0.0009
2431.00,0.0009
2430.00,0.0009
2429.00,0.0009
2428.00,0.0009
2427.00,0.0009
2426.00,0.0009
2425.00,0.0009
2424.00,0.0009
2423.00,0.0009
2422.00,0.0009
2421.00,0.0009
2420.00,0.0009
2419.00,0.0009
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0009
2414.00,0.0009
2413.00,0.0009
2412.00,0.0010
2411.00,0.0010
2410.00,0.0009
2409.00,0.0008
2408.00,0.0008
2407.00,0.0007
2406.00,0.0007
2405.00,0.0007
2404.00,0.0007
2403.00,0.0007
2402.00,0.0007
2401.00,0.0007
2400.00,0.0007
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0008
2390.00,0.0008
2389.00,0.0008
2388.00,0.0008
2387.00,0.0008
2386.00,0.0007
2385.00,0.0007
2384.00,0.0007
2383.00,0.0007
2382.00,0.0007
2381.00,0.0007
2380.00,0.0007
2379.00,0.0007
2378.00,0.0007
2377.00,0.0007
2376.00,0.0008
2375.00,0.0008
2374.00,0.0008
2373.00,0.0007
2372.00,0.0007
2371.00,0.0006
2370.00,0.0006
2369.00,0.0005
2368.00,0.0005
2367.00,0.0006
2366.00,0.0007
2365.00,0.0008
2364.00,0.0009
2363.00,0.0009
2362.00,0.0009
2361.00,0.0009
2360.00,0.0010
2359.00,0.0010
2358.00,0.0011
2357.00,0.0011
2356.00,0.0011
2355.00,0.0011
2354.00,0.0011
2353.00,0.0011
2352.00,0.0011
2351.00,0.0012
2350.00,0.0013
2349.00,0.0014
2348.00,0.0014
2347.00,0.0014
2346.00,0.0013
2345.00,0.0013
2344.00,0.0014
2343.00,0.0014
2342.00,0.0014
2341.00,0.0015
2340.00,0.0015
2339.00,0.0016
2338.00,0.0016
2337.00,0.0016
2336.00,0.0016
2335.00,0.0016
2334.00,0.0015
2333.00,0.0015
2332.00,0.0014
2331.00,0.0014
2330.00,0.0014
2329.00,0.0016
2328.00,0.0019
2327.00,0.0023
2326.00,0.0026
2325.00,0.0027
2324.00,0.0027
2323.00,0.0025
2322.00,0.0024
2321.00,0.0023
2320.00,0.0022
2319.00,0.0022
2318.00,0.0022
2317.00,0.0021
2316.00,0.0021
2315.00,0.0021
2314.00,0.0020
2313.00,0.0020
2312.00,0.0020
2311.00,0.0019
2310.00,0.0019
2309.00,0.0018
2308.00,0.0018
2307.00,0.0018
2306.00,0.0017
2305.00,0.0017
2304.00,0.0017
2303.00,0.0017
2302.00,0.0017
2301.00,0.0017
2300.00,0.0017
2299.00,0.0017
2298.00,0.0018
2297.00,0.0018
2296.00,0.0019
2295.00,0.0019
2294.00,0.0020
2293.00,0.0021
2292.00,0.0022
2291.00,0.0022
2290.00,0.0023
2289.00,0.0023
2288.00,0.0024
2287.00,0.0024
2286.00,0.0024
2285.00,0.0023
2284.00,0.0021
2283.00,0.0020
2282.00,0.0019
2281.00,0.0019
2280.00,0.0018
2279.00,0.0018
2278.00,0.0017
2277.00,0.0017
2276.00,0.0016
2275.00,0.0016
2274.00,0.0016
2273.00,0.0017
2272.00,0.0017
2271.00,0.0017
2270.00,0.0016
2269.00,0.0016
2268.00,0.0016
2267.00,0.0015
2266.00,0.0015
2265.00,0.0014
2264.00,0.0014
2263.00,0.0015
2262.00,0.0015
2261.00,0.0015
2260.00,0.0016
2259.00,0.0015
2258.00,0.0015
2257.00,0.0015
2256.00,0.0014
2255.00,0.0013
2254.00,0.0012
2253.00,0.0012
2252.00,0.0012
2251.00,0.0012
2250.00,0.0012
2249.00,0.0013
2248.00,0.0013
2247.00,0.0013
2246.00,0.0013
2245.00,0.0013
2244.00,0.0013
2243.00,0.0013
2242.00,0.0013
2241.00,0.0013
2240.00,0.0013
2239.00,0.0012
2238.00,0.0012
2237.00,0.0011
2236.00,0.0012
2235.00,0.0012
2234.00,0.0012
2233.00,0.0012
2232.00,0.0012
2231.00,0.0011
2230.00,0.0011
2229.00,0.0011
2228.00,0.0011
2227.00,0.0011
2226.00,0.0011
2225.00,0.0011
2224.00,0.0011
2223.00,0.0011
2222.00,0.0011
2221.00,0.0011
2220.00,0.0011
2219.00,0.0010
2218.00,0.0010
2217.00,0.0011
2216.00,0.0012
2215.00,0.0012
2214.00,0.0011
2213.00,0.0011
2212.00,0.0012
2211.00,0.0012
2210.00,0.0012
2209.00,0.0011
2208.00,0.0010
2207.00,0.0009
2206.00,0.0008
2205.00,0.0009
2204.00,0.0011
2203.00,0.0012
2202.00,0.0013
2201.00,0.0013
2200.00,0.0012
2199.00,0.0012
2198.00,0.0010
2197.00,0.0009
2196.00,0.0009
2195.00,0.0009
2194.00,0.0009
2193.00,0.0010
2192.00,0.0011
2191.00,0.0012
2190.00,0.0012
2189.00,0.0013
2188.00,0.0014
2187.00,0.0014
2186.00,0.0014
2185.00,0.0012
2184.00,0.0010
2183.00,0.0008
2182.00,0.0008
2181.00,0.0009
2180.00,0.0010
2179.00,0.0011
2178.00,0.0009
2177.00,0.0007
2176.00,0.0005
2175.00,0.0005
2174.00,0.0007
2173.00,0.0009
2172.00,0.0012
2171.00,0.0015
2170.00,0.0017
2169.00,0.0019
2168.00,0.0019
2167.00,0.0017
2166.00,0.0016
2165.00,0.0016
2164.00,0.0019
2163.00,0.0020
2162.00,0.0016
2161.00,0.0007
2160.00,-0.0006
2159.00,-0.0017
2158.00,-0.0023
2157.00,-0.0022
2156.00,-0.0019
2155.00,-0.0016
2154.00,-0.0013
2153.00,-0.0011
2152.00,-0.0009
2151.00,-0.0009
2150.00,-0.0009
2149.00,-0.0010
2148.00,-0.0010
2147.00,-0.0010
2146.00,-0.0009
2145.00,-0.0008
2144.00,-0.0007
2143.00,-0.0007
2142.00,-0.0007
2141.00,-0.0008
2140.00,-0.0008
2139.00,-0.0009
2138.00,-0.0010
2137.00,-0.0010
2136.00,-0.0012
2135.00,-0.0013
2134.00,-0.0015
2133.00,-0.0014
2132.00,-0.0012
2131.00,-0.0010
2130.00,-0.0008
2129.00,-0.0006
2128.00,-0.0005
2127.00,-0.0004
2126.00,-0.0003
2125.00,-0.0002
2124.00,-0.0002
2123.00,-0.0001
2122.00,-0.0000
2121.00,0.0001
2120.00,0.0002
2119.00,0.0003
2118.00,0.0004
2117.00,0.0005
2116.00,0.0006
2115.00,0.0007
2114.00,0.0007
2113.00,0.0007
2112.00,0.0007
2111.00,0.0007
2110.00,0.0007
2109.00,0.0007
2108.00,0.0007
2107.00,0.0008
2106.00,0.0008
2105.00,0.0008
2104.00,0.0008
2103.00,0.0008
2102.00,0.0008
2101.00,0.0008
2100.00,0.0008
2099.00,0.0007
2098.00,0.0005
2097.00,0.0003
2096.00,0.0002
2095.00,0.0001
2094.00,0.0001
2093.00,0.0002
2092.00,0.0004
2091.00,0.0005
2090.00,0.0006
2089.00,0.0006
2088.00,0.0006
2087.00,0.0006
2086.00,0.0006
2085.00,0.0006
2084.00,0.0007
2083.00,0.0008
2082.00,0.0008
2081.00,0.0009
2080.00,0.0009
2079.00,0.0010
2078.00,0.0010
2077.00,0.0010
2076.00,0.0010
2075.00,0.0009
2074.00,0.0008
2073.00,0.0007
2072.00,0.0006
2071.00,0.0005
2070.00,0.0005
2069.00,0.0004
2068.00,0.0004
2067.00,0.0004
2066.00,0.0005
2065.00,0.0005
2064.00,0.0006
2063.00,0.0006
2062.00,0.0006
2061.00,0.0006
2060.00,0.0005
2059.00,0.0004
2058.00,0.0003
2057.00,0.0003
2056.00,0.0003
2055.00,0.0004
2054.00,0.0006
2053.00,0.0011
2052.00,0.0015
2051.00,0.0016
2050.00,0.0015
2049.00,0.0011
2048.00,0.0009
2047.00,0.0007
2046.00,0.0005
2045.00,0.0004
2044.00,0.0004
2043.00,0.0004
2042.00,0.0004
2041.00,0.0005
2040.00,0.0007
2039.00,0.0007
2038.00,0.0006
2037.00,0.0005
2036.00,0.0004
2035.00,0.0003
2034.00,0.0003
2033.00,0.0003
2032.00,0.0003
2031.00,0.0003
2030.00,0.0002
2029.00,0.0002
2028.00,0.0004
2027.00,0.0005
2026.00,0.0005
2025.00,0.0004
2024.00,0.0003
2023.00,0.0001
2022.00,0.0000
2021.00,-0.0000
2020.00,0.0001
2019.00,0.0002
2018.00,0.0002
2017.00,0.0002
2016.00,0.0002
2015.00,0.0001
2014.00,0.0001
2013.00,0.0001
2012.00,0.0003
2011.00,0.0004
2010.00,0.0003
2009.00,0.0002
2008.00,-0.0001
2007.00,-0.0004
2006.00,-0.0007
2005.00,-0.0007
2004.00,-0.0006
2003.00,-0.0004
2002.00,-0.0002
2001.00,-0.0000
2000.00,0.0002
1999.00,0.0002
1998.00,0.0002
1997.00,0.0002
1996.00,0.0003
1995.00,0.0004
1994.00,0.0005
1993.00,0.0006
1992.00,0.0007
1991.00,0.0008
1990.00,0.0008
1989.00,0.0009
1988.00,0.0011
1987.00,0.0012
1986.00,0.0014
1985.00,0.0016
1984.00,0.0019
1983.00,0.0021
1982.00,0.0023
1981.00,0.0024
1980.00,0.0022
1979.00,0.0017
1978.00,0.0010
1977.00,0.0005
1976.00,0.0002
1975.00,0.0001
1974.00,0.0000
1973.00,-0.0001
1972.00,-0.0000
1971.00,0.0000
1970.00,0.0001
1969.00,0.0003
1968.00,0.0004
1967.00,0.0006
1966.00,0.0006
1965.00,0.0007
1964.00,0.0008
1963.00,0.0009
1962.00,0.0010
1961.00,0.0009
1960.00,0.0009
1959.00,0.0009
1958.00,0.0010
1957.00,0.0011
1956.00,0.0014
1955.00,0.0016
1954.00,0.0018
1953.00,0.0019
1952.00,0.0020
1951.00,0.0020
1950.00,0.0020
1949.00,0.0020
1948.00,0.0021
1947.00,0.0024
1946.00,0.0026
1945.00,0.0028
1944.00,0.0029
1943.00,0.0029
1942.00,0.0029
1941.00,0.0028
1940.00,0.0027
1939.00,0.0025
1938.00,0.0023
1937.00,0.0022
1936.00,0.0020
1935.00,0.0019
1934.00,0.0018
1933.00,0.0016
1932.00,0.0014
1931.00,0.0013
1930.00,0.0011
1929.00,0.0011
1928.00,0.0010
1927.00,0.0009
1926.00,0.0009
1925.00,0.0008
1924.00,0.0008
1923.00,0.0008
1922.00,0.0008
1921.00,0.0007
1920.00,0.0007
1919.00,0.0006
1918.00,0.0005
1917.00,0.0005
1916.00,0.0006
1915.00,0.0006
1914.00,0.0006
1913.00,0.0006
1912.00,0.0006
1911.00,0.0006
1910.00,0.0006
1909.00,0.0007
1908.00,0.0007
1907.00,0.0007
1906.00,0.0007
1905.00,0.0007
1904.00,0.0008
1903.00,0.0008
1902.00,0.0009
1901.00,0.0009
1900.00,0.0009
1899.00,0.0010
1898.00,0.0010
1897.00,0.0011
1896.00,0.0012
1895.00,0.0012
1894.00,0.0013
1893.00,0.0014
1892.00,0.0015
1891.00,0.0016
1890.00,0.0016
1889.00,0.0018
1888.00,0.0019
1887.00,0.0020
1886.00,0.0021
1885.00,0.0021
1884.00,0.0022
1883.00,0.0023
1882.00,0.0024
1881.00,0.0025
1880.00,0.0026
1879.00,0.0026
1878.00,0.0027
1877.00,0.0028
1876.00,0.0028
1875.00,0.0029
1874.00,0.0029
1873.00,0.0029
1872.00,0.0030
1871.00,0.0030
1870.00,0.0030
1869.00,0.0030
1868.00,0.0029
1867.00,0.0028
1866.00,0.0027
1865.00,0.0026
1864.00,0.0025
1863.00,0.0024
1862.00,0.0022
1861.00,0.0021
1860.00,0.0019
1859.00,0.0018
1858.00,0.0017
1857.00,0.0016
1856.00,0.0015
1855.00,0.0014
1854.00,0.0013
1853.00,0.0012
1852.00,0.0012
1851.00,0.0012
1850.00,0.0012
1849.00,0.0012
1848.00,0.0012
1847.00,0.0011
1846.00,0.0011
1845.00,0.0010
1844.00,0.0010
1843.00,0.0010
1842.00,0.0009
1841.00,0.0009
1840.00,0.0009
1839.00,0.0008
1838.00,0.0008
1837.00,0.0008
1836.00,0.0008
1835.00,0.0009
1834.00,0.0009
1833.00,0.0010
1832.00,0.0011
1831.00,0.0011
1830.00,0.0012
1829.00,0.0013
1828.00,0.0014
1827.00,0.0015
1826.00,0.0015
1825.00,0.0016
1824.00,0.0017
1823.00,0.0018
1822.00,0.0018
1821.00,0.0019
1820.00,0.0019
1819.00,0.0018
1818.00,0.0018
1817.00,0.0019
1816.00,0.0020
1815.00,0.0022
1814.00,0.0024
1813.00,0.0026
1812.00,0.0027
1811.00,0.0028
1810.00,0.0029
1809.00,0.0030
1808.00,0.0031
1807.00,0.0033
1806.00,0.0034
1805.00,0.0034
1804.00,0.0035
1803.00,0.0035
1802.00,0.0036
1801.00,0.0035
1800.00,0.0035
1799.00,0.0035
1798.00,0.0034
1797.00,0.0033
1796.00,0.0032
1795.00,0.0030
1794.00,0.0029
1793.00,0.0027
1792.00,0.0026
1791.00,0.0024
1790.00,0.0023
1789.00,0.0022
1788.00,0.0021
1787.00,0.0021
1786.00,0.0021
1785.00,0.0021
1784.00,0.0020
1783.00,0.0020
1782.00,0.0020
1781.00,0.0020
1780.00,0.0021
1779.00,0.0021
1778.00,0.0021
1777.00,0.0021
1776.00,0.0022
1775.00,0.0022
1774.00,0.0023
1773.00,0.0023
1772.00,0.0023
1771.00,0.0024
1770.00,0.0024
1769.00,0.0024
1768.00,0.0024
1767.00,0.0024
1766.00,0.0024
1765.00,0.0024
1764.00,0.0025
1763.00,0.0025
1762.00,0.0026
1761.00,0.0027
1760.00,0.0029
1759.00,0.0030
1758.00,0.0031
1757.00,0.0032
1756.00,0.0033
1755.00,0.0034
1754.00,0.0035
1753.00,0.0036
1752.00,0.0037
1751.00,0.0039
1750.00,0.0040
1749.00,0.0041
1748.00,0.0042
1747.00,0.0043
1746.00,0.0043
1745.00,0.0043
1744.00,0.0044
1743.00,0.0044
1742.00,0.0044
1741.00,0.0044
1740.00,0.0044
1739.00,0.0044
1738.00,0.0044
1737.00,0.0044
1736.00,0.0044
1735.00,0.0044
1734.00,0.0042
1733.00,0.0041
1732.00,0.0040
1731.00,0.0039
1730.00,0.0039
1729.00,0.0039
1728.00,0.0038
1727.00,0.0038
1726.00,0.0038
1725.00,0.0037
1724.00,0.0037
1723.00,0.0036
1722.00,0.0036
1721.00,0.0035
1720.00,0.0035
1719.00,0.0035
1718.00,0.0035
1717.00,0.0035
1716.00,0.0035
1715.00,0.0034
1714.00,0.0034
1713.00,0.0033
1712.00,0.0033
1711.00,0.0033
1710.00,0.0033
1709.00,0.0033
1708.00,0.0033
1707.00,0.0032
1706.00,0.0032
1705.00,0.0032
1704.00,0.0032
1703.00,0.0032
1702.00,0.0032
1701.00,0.0031
1700.00,0.0030
1699.00,0.0030
1698.00,0.0030
1697.00,0.0030
1696.00,0.0030
1695.00,0.0030
1694.00,0.0031
1693.00,0.0031
1692.00,0.0031
1691.00,0.0031
1690.00,0.0031
1689.00,0.0032
1688.00,0.0032
1687.00,0.0033
1686.00,0.0033
1685.00,0.0034
1684.00,0.0035
1683.00,0.0035
1682.00,0.0035
1681.00,0.0036
1680.00,0.0036
1679.00,0.0036
1678.00,0.0037
1677.00,0.0037
1676.00,0.0037
1675.00,0.0038
1674.00,0.0038
1673.00,0.0038
1672.00,0.0039
1671.00,0.0039
1670.00,0.0039
1669.00,0.0039
1668.00,0.0039
1667.00,0.0039
1666.00,0.0039
1665.00,0.0040
1664.00,0.0039
1663.00,0.0039
1662.00,0.0039
1661.00,0.0038
1660.00,0.0038
1659.00,0.0038
1658.00,0.0037
1657.00,0.0037
1656.00,0.0037
1655.00,0.0037
1654.00,0.0035
1653.00,0.0034
1652.00,0.0033
1651.00,0.0033
1650.00,0.0033
1649.00,0.0032
1648.00,0.0032
1647.00,0.0032
1646.00,0.0032
1645.00,0.0031
1644.00,0.0031
1643.00,0.0031
1642.00,0.0031
1641.00,0.0031
1640.00,0.0031
1639.00,0.0031
1638.00,0.0031
1637.00,0.0031
1636.00,0.0031
1635.00,0.0031
1634.00,0.0031
1633.00,0.0031
1632.00,0.0031
1631.00,0.0032
1630.00,0.0032
1629.00,0.0032
1628.00,0.0033
1627.00,0.0033
1626.00,0.0033
1625.00,0.0033
1624.00,0.0034
1623.00,0.0034
1622.00,0.0034
1621.00,0.0035
1620.00,0.0035
1619.00,0.0036
1618.00,0.0036
1617.00,0.0037
1616.00,0.0039
1615.00,0.0041
1614.00,0.0044
1613.00,0.0047
1612.00,0.0051
1611.00,0.0057
1610.00,0.0065
1609.00,0.0076
1608.00,0.0091
1607.00,0.0110
1606.00,0.0132
1605.00,0.0156
1604.00,0.0181
1603.00,0.0204
1602.00,0.0220
1601.00,0.0225
1600.00,0.0220
1599.00,0.0204
1598.00,0.0183
1597.00,0.0159
1596.00,0.0137
1595.00,0.0119
1594.00,0.0104
1593.00,0.0092
1592.00,0.0084
1591.00,0.0077
1590.00,0.0073
1589.00,0.0070
1588.00,0.0071
1587.00,0.0075
1586.00,0.0082
1585.00,0.0090
1584.00,0.0096
1583.00,0.0098
1582.00,0.0094
1581.00,0.0086
1580.00,0.0076
1579.00,0.0066
1578.00,0.0058
1577.00,0.0051
1576.00,0.0045
1575.00,0.0041
1574.00,0.0038
1573.00,0.0036
1572.00,0.0035
1571.00,0.0033
1570.00,0.0031
1569.00,0.0030
1568.00,0.0029
1567.00,0.0028
1566.00,0.0028
1565.00,0.0027
1564.00,0.0027
1563.00,0.0027
1562.00,0.0027
1561.00,0.0027
1560.00,0.0027
1559.00,0.0027
1558.00,0.0028
1557.00,0.0028
1556.00,0.0029
1555.00,0.0029
1554.00,0.0030
1553.00,0.0031
1552.00,0.0033
1551.00,0.0034
1550.00,0.0035
1549.00,0.0036
1548.00,0.0038
1547.00,0.0039
1546.00,0.0040
1545.00,0.0040
1544.00,0.0041
1543.00,0.0041
1542.00,0.0041
1541.00,0.0040
1540.00,0.0039
1539.00,0.0038
1538.00,0.0037
1537.00,0.0037
1536.00,0.0036
1535.00,0.0035
1534.00,0.0034
1533.00,0.0033
1532.00,0.0032
1531.00,0.0031
1530.00,0.0030
1529.00,0.0030
1528.00,0.0029
1527.00,0.0028
1526.00,0.0028
1525.00,0.0027
1524.00,0.0027
1523.00,0.0027
1522.00,0.0027
1521.00,0.0027
1520.00,0.0027
1519.00,0.0028
1518.00,0.0028
1517.00,0.0028
1516.00,0.0029
1515.00,0.0030
1514.00,0.0031
1513.00,0.0032
1512.00,0.0033
1511.00,0.0034
1510.00,0.0035
1509.00,0.0036
1508.00,0.0037
1507.00,0.0040
1506.00,0.0043
1505.00,0.0047
1504.00,0.0052
1503.00,0.0058
1502.00,0.0067
1501.00,0.0079
1500.00,0.0097
1499.00,0.0125
1498.00,0.0169
1497.00,0.0238
1496.00,0.0328
1495.00,0.0423
1494.00,0.0502
1493.00,0.0551
1492.00,0.0557
1491.00,0.0513
1490.00,0.0430
1489.00,0.0338
1488.00,0.0265
1487.00,0.0213
1486.00,0.0175
1485.00,0.0147
1484.00,0.0126
1483.00,0.0109
1482.00,0.0095
1481.00,0.0085
1480.00,0.0077
1479.00,0.0072
1478.00,0.0068
1477.00,0.0065
1476.00,0.0063
1475.00,0.0061
1474.00,0.0060
1473.00,0.0059
1472.00,0.0059
1471.00,0.0060
1470.00,0.0061
1469.00,0.0062
1468.00,0.0064
1467.00,0.0066
1466.00,0.0067
1465.00,0.0070
1464.00,0.0074
1463.00,0.0079
1462.00,0.0085
1461.00,0.0093
1460.00,0.0105
1459.00,0.0124
1458.00,0.0162
1457.00,0.0230
1456.00,0.0318
1455.00,0.0404
1454.00,0.0478
1453.00,0.0534
1452.00,0.0564
1451.00,0.0561
1450.00,0.0532
1449.00,0.0490
1448.00,0.0444
1447.00,0.0403
1446.00,0.0370
1445.00,0.0343
1444.00,0.0318
1443.00,0.0292
1442.00,0.0268
1441.00,0.0247
1440.00,0.0230
1439.00,0.0214
1438.00,0.0197
1437.00,0.0177
1436.00,0.0156
1435.00,0.0139
1434.00,0.0126
1433.00,0.0116
1432.00,0.0107
1431.00,0.0097
1430.00,0.0089
1429.00,0.0082
1428.00,0.0077
1427.00,0.0072
1426.00,0.0069
1425.00,0.0067
1424.00,0.0064
1423.00,0.0062
1422.00,0.0061
1421.00,0.0060
1420.00,0.0059
1419.00,0.0057
1418.00,0.0056
1417.00,0.0055
1416.00,0.0054
1415.00,0.0053
1414.00,0.0052
1413.00,0.0052
1412.00,0.0051
1411.00,0.0051
1410.00,0.0051
1409.00,0.0050
1408.00,0.0050
1407.00,0.0050
1406.00,0.0049
1405.00,0.0049
1404.00,0.0049
1403.00,0.0049
1402.00,0.0049
1401.00,0.0050
1400.00,0.0050
1399.00,0.0050
1398.00,0.0051
1397.00,0.0052
1396.00,0.0053
1395.00,0.0055
1394.00,0.0056
1393.00,0.0059
1392.00,0.0062
1391.00,0.0065
1390.00,0.0069
1389.00,0.0072
1388.00,0.0076
1387.00,0.0080
1386.00,0.0084
1385.00,0.0088
1384.00,0.0092
1383.00,0.0096
1382.00,0.0100
1381.00,0.0104
1380.00,0.0108
1379.00,0.0111
1378.00,0.0115
1377.00,0.0119
1376.00,0.0122
1375.00,0.0125
1374.00,0.0126
1373.00,0.0127
1372.00,0.0128
1371.00,0.0128
1370.00,0.0128
1369.00,0.0127
1368.00,0.0126
1367.00,0.0126
1366.00,0.0125
1365.00,0.0124
1364.00,0.0123
1363.00,0.0122
1362.00,0.0121
1361.00,0.0119
1360.00,0.0117
1359.00,0.0116
1358.00,0.0114
1357.00,0.0113
1356.00,0.0112
1355.00,0.0110
1354.00,0.0110
1353.00,0.0109
1352.00,0.0109
1351.00,0.0109
1350.00,0.0108
1349.00,0.0108
1348.00,0.0107
1347.00,0.0106
1346.00,0.0105
1345.00,0.0104
1344.00,0.0102
1343.00,0.0100
1342.00,0.0099
1341.00,0.0097
1340.00,0.0096
1339.00,0.0095
1338.00,0.0095
1337.00,0.0095
1336.00,0.0096
1335.00,0.0098
1334.00,0.0100
1333.00,0.0103
1332.00,0.0106
1331.00,0.0108
1330.00,0.0110
1329.00,0.0111
1328.00,0.0111
1327.00,0.0110
1326.00,0.0109
1325.00,0.0108
1324.00,0.0106
1323.00,0.0105
1322.00,0.0104
1321.00,0.0103
1320.00,0.0103
1319.00,0.0103
1318.00,0.0103
1317.00,0.0104
1316.00,0.0105
1315.00,0.0107
1314.00,0.0108
1313.00,0.0108
1312.00,0.0109
1311.00,0.0108
1310.00,0.0107
1309.00,0.0106
1308.00,0.0105
1307.00,0.0103
1306.00,0.0101
1305.00,0.0099
1304.00,0.0098
1303.00,0.0096
1302.00,0.0094
1301.00,0.0092
1300.00,0.0091
1299.00,0.0090
1298.00,0.0089
1297.00,0.0088
1296.00,0.0087
1295.00,0.0087
1294.00,0.0087
1293.00,0.0086
1292.00,0.0086
1291.00,0.0085
1290.00,0.0084
1289.00,0.0084
1288.00,0.0083
1287.00,0.0082
1286.00,0.0081
1285.00,0.0081
1284.00,0.0081
1283.00,0.0081
1282.00,0.0080
1281.00,0.0080
1280.00,0.0079
1279.00,0.0078
1278.00,0.0076
1277.00,0.0075
1276.00,0.0073
1275.00,0.0071
1274.00,0.0070
1273.00,0.0068
1272.00,0.0067
1271.00,0.0066
1270.00,0.0064
1269.00,0.0063
1268.00,0.0062
1267.00,0.0061
1266.00,0.0061
1265.00,0.0060
1264.00,0.0060
1263.00,0.0059
1262.00,0.0059
1261.00,0.0058
1260.00,0.0058
1259.00,0.0058
1258.00,0.0058
1257.00,0.0058
1256.00,0.0058
1255.00,0.0058
1254.00,0.0058
1253.00,0.0059
1252.00,0.0059
1251.00,0.0060
1250.00,0.0060
1249.00,0.0060
1248.00,0.0061
1247.00,0.0061
1246.00,0.0061
1245.00,0.0061
1244.00,0.0062
1243.00,0.0062
1242.00,0.0061
1241.00,0.0061
1240.00,0.0061
1239.00,0.0061
1238.00,0.0061
1237.00,0.0061
1236.00,0.0061
1235.00,0.0060
1234.00,0.0060
1233.00,0.0060
1232.00,0.0061
1231.00,0.0061
1230.00,0.0061
1229.00,0.0062
1228.00,0.0062
1227.00,0.0062
1226.00,0.0062
1225.00,0.0063
1224.00,0.0063
1223.00,0.0063
1222.00,0.0063
1221.00,0.0063
1220.00,0.0064
