Created as New Dataset,Sample 561 By YargerLab Date Thursday, June 05 2025
cm-1,A
2609.00,0.0077
2608.00,0.0077
2607.00,0.0077
2606.00,0.0077
2605.00,0.0076
2604.00,0.0076
2603.00,0.0076
2602.00,0.0076
2601.00,0.0075
2600.00,0.0075
2599.00,0.0074
2598.00,0.0074
2597.00,0.0074
2596.00,0.0073
2595.00,0.0073
2594.00,0.0073
2593.00,0.0073
2592.00,0.0073
2591.00,0.0072
2590.00,0.0072
2589.00,0.0072
2588.00,0.0072
2587.00,0.0071
2586.00,0.0071
2585.00,0.0071
2584.00,0.0071
2583.00,0.0070
2582.00,0.0070
2581.00,0.0070
2580.00,0.0070
2579.00,0.0069
2578.00,0.0069
2577.00,0.0069
2576.00,0.0068
2575.00,0.0068
2574.00,0.0067
2573.00,0.0067
2572.00,0.0067
2571.00,0.0066
2570.00,0.0066
2569.00,0.0066
2568.00,0.0066
2567.00,0.0066
2566.00,0.0066
2565.00,0.0066
2564.00,0.0066
2563.00,0.0066
2562.00,0.0065
2561.00,0.0065
2560.00,0.0065
2559.00,0.0065
2558.00,0.0065
2557.00,0.0065
2556.00,0.0064
2555.00,0.0064
2554.00,0.0064
2553.00,0.0063
2552.00,0.0063
2551.00,0.0063
2550.00,0.0063
2549.00,0.0063
2548.00,0.0063
2547.00,0.0063
2546.00,0.0062
2545.00,0.0062
2544.00,0.0062
2543.00,0.0062
2542.00,0.0061
2541.00,0.0061
2540.00,0.0061
2539.00,0.0061
2538.00,0.0061
2537.00,0.0061
2536.00,0.0061
2535.00,0.0061
2534.00,0.0060
2533.00,0.0060
2532.00,0.0060
2531.00,0.0060
2530.00,0.0059
2529.00,0.0059
2528.00,0.0059
2527.00,0.0059
2526.00,0.0058
2525.00,0.0059
2524.00,0.0059
2523.00,0.0059
2522.00,0.0059
2521.00,0.0059
2520.00,0.0059
2519.00,0.0058
2518.00,0.0058
2517.00,0.0058
2516.00,0.0058
2515.00,0.0058
2514.00,0.0057
2513.00,0.0057
2512.00,0.0057
2511.00,0.0057
2510.00,0.0057
2509.00,0.0057
2508.00,0.0058
2507.00,0.0057
2506.00,0.0057
2505.00,0.0056
2504.00,0.0056
2503.00,0.0056
2502.00,0.0056
2501.00,0.0056
2500.00,0.0056
2499.00,0.0055
2498.00,0.0055
2497.00,0.0054
2496.00,0.0054
2495.00,0.0054
2494.00,0.0054
2493.00,0.0054
2492.00,0.0054
2491.00,0.0054
2490.00,0.0053
2489.00,0.0053
2488.00,0.0053
2487.00,0.0053
2486.00,0.0053
2485.00,0.0053
2484.00,0.0053
2483.00,0.0053
2482.00,0.0052
2481.00,0.0052
2480.00,0.0051
2479.00,0.0051
2478.00,0.0051
2477.00,0.0051
2476.00,0.0051
2475.00,0.0051
2474.00,0.0051
2473.00,0.0051
2472.00,0.0050
2471.00,0.0050
2470.00,0.0050
2469.00,0.0050
2468.00,0.0050
2467.00,0.0050
2466.00,0.0050
2465.00,0.0050
2464.00,0.0050
2463.00,0.0049
2462.00,0.0049
2461.00,0.0049
2460.00,0.0050
2459.00,0.0050
2458.00,0.0050
2457.00,0.0050
2456.00,0.0050
2455.00,0.0050
2454.00,0.0049
2453.00,0.0049
2452.00,0.0049
2451.00,0.0049
2450.00,0.0049
2449.00,0.0048
2448.00,0.0048
2447.00,0.0048
2446.00,0.0047
2445.00,0.0047
2444.00,0.0046
2443.00,0.0045
2442.00,0.0045
2441.00,0.0045
2440.00,0.0045
2439.00,0.0045
2438.00,0.0046
2437.00,0.0045
2436.00,0.0045
2435.00,0.0044
2434.00,0.0044
2433.00,0.0044
2432.00,0.0044
2431.00,0.0044
2430.00,0.0044
2429.00,0.0044
2428.00,0.0043
2427.00,0.0043
2426.00,0.0043
2425.00,0.0043
2424.00,0.0042
2423.00,0.0042
2422.00,0.0042
2421.00,0.0041
2420.00,0.0041
2419.00,0.0041
2418.00,0.0041
2417.00,0.0041
2416.00,0.0041
2415.00,0.0041
2414.00,0.0041
2413.00,0.0041
2412.00,0.0041
2411.00,0.0040
2410.00,0.0040
2409.00,0.0039
2408.00,0.0039
2407.00,0.0038
2406.00,0.0038
2405.00,0.0038
2404.00,0.0038
2403.00,0.0038
2402.00,0.0038
2401.00,0.0037
2400.00,0.0037
2399.00,0.0037
2398.00,0.0037
2397.00,0.0036
2396.00,0.0036
2395.00,0.0036
2394.00,0.0036
2393.00,0.0037
2392.00,0.0037
2391.00,0.0036
2390.00,0.0036
2389.00,0.0036
2388.00,0.0036
2387.00,0.0036
2386.00,0.0036
2385.00,0.0036
2384.00,0.0036
2383.00,0.0035
2382.00,0.0035
2381.00,0.0035
2380.00,0.0035
2379.00,0.0035
2378.00,0.0035
2377.00,0.0035
2376.00,0.0035
2375.00,0.0035
2374.00,0.0035
2373.00,0.0035
2372.00,0.0034
2371.00,0.0034
2370.00,0.0034
2369.00,0.0034
2368.00,0.0034
2367.00,0.0034
2366.00,0.0034
2365.00,0.0034
2364.00,0.0035
2363.00,0.0035
2362.00,0.0035
2361.00,0.0036
2360.00,0.0036
2359.00,0.0036
2358.00,0.0035
2357.00,0.0034
2356.00,0.0034
2355.00,0.0033
2354.00,0.0032
2353.00,0.0030
2352.00,0.0029
2351.00,0.0030
2350.00,0.0031
2349.00,0.0034
2348.00,0.0037
2347.00,0.0039
2346.00,0.0039
2345.00,0.0038
2344.00,0.0037
2343.00,0.0037
2342.00,0.0038
2341.00,0.0038
2340.00,0.0038
2339.00,0.0038
2338.00,0.0037
2337.00,0.0037
2336.00,0.0037
2335.00,0.0037
2334.00,0.0037
2333.00,0.0037
2332.00,0.0036
2331.00,0.0036
2330.00,0.0036
2329.00,0.0038
2328.00,0.0042
2327.00,0.0046
2326.00,0.0050
2325.00,0.0051
2324.00,0.0049
2323.00,0.0047
2322.00,0.0044
2321.00,0.0042
2320.00,0.0041
2319.00,0.0040
2318.00,0.0040
2317.00,0.0040
2316.00,0.0040
2315.00,0.0040
2314.00,0.0040
2313.00,0.0039
2312.00,0.0038
2311.00,0.0038
2310.00,0.0037
2309.00,0.0037
2308.00,0.0037
2307.00,0.0037
2306.00,0.0037
2305.00,0.0037
2304.00,0.0037
2303.00,0.0038
2302.00,0.0038
2301.00,0.0038
2300.00,0.0039
2299.00,0.0039
2298.00,0.0039
2297.00,0.0040
2296.00,0.0040
2295.00,0.0041
2294.00,0.0041
2293.00,0.0042
2292.00,0.0042
2291.00,0.0043
2290.00,0.0043
2289.00,0.0043
2288.00,0.0043
2287.00,0.0044
2286.00,0.0043
2285.00,0.0043
2284.00,0.0043
2283.00,0.0043
2282.00,0.0042
2281.00,0.0041
2280.00,0.0041
2279.00,0.0040
2278.00,0.0040
2277.00,0.0040
2276.00,0.0039
2275.00,0.0039
2274.00,0.0039
2273.00,0.0038
2272.00,0.0038
2271.00,0.0037
2270.00,0.0037
2269.00,0.0036
2268.00,0.0035
2267.00,0.0034
2266.00,0.0033
2265.00,0.0033
2264.00,0.0033
2263.00,0.0034
2262.00,0.0034
2261.00,0.0035
2260.00,0.0035
2259.00,0.0035
2258.00,0.0034
2257.00,0.0033
2256.00,0.0032
2255.00,0.0031
2254.00,0.0031
2253.00,0.0031
2252.00,0.0031
2251.00,0.0031
2250.00,0.0031
2249.00,0.0031
2248.00,0.0032
2247.00,0.0033
2246.00,0.0033
2245.00,0.0033
2244.00,0.0033
2243.00,0.0032
2242.00,0.0032
2241.00,0.0032
2240.00,0.0032
2239.00,0.0032
2238.00,0.0031
2237.00,0.0031
2236.00,0.0031
2235.00,0.0032
2234.00,0.0032
2233.00,0.0033
2232.00,0.0034
2231.00,0.0034
2230.00,0.0033
2229.00,0.0033
2228.00,0.0033
2227.00,0.0032
2226.00,0.0031
2225.00,0.0032
2224.00,0.0032
2223.00,0.0033
2222.00,0.0033
2221.00,0.0033
2220.00,0.0032
2219.00,0.0031
2218.00,0.0031
2217.00,0.0031
2216.00,0.0032
2215.00,0.0034
2214.00,0.0034
2213.00,0.0033
2212.00,0.0033
2211.00,0.0031
2210.00,0.0030
2209.00,0.0029
2208.00,0.0028
2207.00,0.0028
2206.00,0.0028
2205.00,0.0029
2204.00,0.0030
2203.00,0.0030
2202.00,0.0031
2201.00,0.0032
2200.00,0.0033
2199.00,0.0033
2198.00,0.0033
2197.00,0.0033
2196.00,0.0033
2195.00,0.0033
2194.00,0.0034
2193.00,0.0034
2192.00,0.0035
2191.00,0.0036
2190.00,0.0035
2189.00,0.0035
2188.00,0.0035
2187.00,0.0034
2186.00,0.0033
2185.00,0.0032
2184.00,0.0030
2183.00,0.0028
2182.00,0.0027
2181.00,0.0028
2180.00,0.0030
2179.00,0.0031
2178.00,0.0031
2177.00,0.0030
2176.00,0.0028
2175.00,0.0027
2174.00,0.0028
2173.00,0.0030
2172.00,0.0034
2171.00,0.0037
2170.00,0.0038
2169.00,0.0038
2168.00,0.0038
2167.00,0.0038
2166.00,0.0039
2165.00,0.0040
2164.00,0.0042
2163.00,0.0041
2162.00,0.0035
2161.00,0.0023
2160.00,0.0009
2159.00,-0.0003
2158.00,-0.0009
2157.00,-0.0008
2156.00,-0.0003
2155.00,0.0001
2154.00,0.0004
2153.00,0.0008
2152.00,0.0010
2151.00,0.0011
2150.00,0.0011
2149.00,0.0011
2148.00,0.0011
2147.00,0.0012
2146.00,0.0013
2145.00,0.0014
2144.00,0.0015
2143.00,0.0015
2142.00,0.0014
2141.00,0.0015
2140.00,0.0015
2139.00,0.0015
2138.00,0.0014
2137.00,0.0012
2136.00,0.0010
2135.00,0.0008
2134.00,0.0008
2133.00,0.0009
2132.00,0.0010
2131.00,0.0011
2130.00,0.0013
2129.00,0.0015
2128.00,0.0016
2127.00,0.0018
2126.00,0.0019
2125.00,0.0020
2124.00,0.0022
2123.00,0.0023
2122.00,0.0024
2121.00,0.0025
2120.00,0.0026
2119.00,0.0027
2118.00,0.0028
2117.00,0.0029
2116.00,0.0029
2115.00,0.0030
2114.00,0.0030
2113.00,0.0031
2112.00,0.0032
2111.00,0.0032
2110.00,0.0031
2109.00,0.0030
2108.00,0.0029
2107.00,0.0029
2106.00,0.0028
2105.00,0.0029
2104.00,0.0029
2103.00,0.0030
2102.00,0.0030
2101.00,0.0030
2100.00,0.0030
2099.00,0.0029
2098.00,0.0027
2097.00,0.0026
2096.00,0.0025
2095.00,0.0025
2094.00,0.0025
2093.00,0.0026
2092.00,0.0027
2091.00,0.0029
2090.00,0.0029
2089.00,0.0030
2088.00,0.0030
2087.00,0.0030
2086.00,0.0030
2085.00,0.0031
2084.00,0.0032
2083.00,0.0032
2082.00,0.0032
2081.00,0.0033
2080.00,0.0034
2079.00,0.0034
2078.00,0.0033
2077.00,0.0031
2076.00,0.0030
2075.00,0.0029
2074.00,0.0029
2073.00,0.0028
2072.00,0.0028
2071.00,0.0028
2070.00,0.0027
2069.00,0.0028
2068.00,0.0029
2067.00,0.0029
2066.00,0.0029
2065.00,0.0029
2064.00,0.0030
2063.00,0.0030
2062.00,0.0030
2061.00,0.0030
2060.00,0.0030
2059.00,0.0030
2058.00,0.0030
2057.00,0.0029
2056.00,0.0030
2055.00,0.0031
2054.00,0.0035
2053.00,0.0039
2052.00,0.0042
2051.00,0.0041
2050.00,0.0037
2049.00,0.0033
2048.00,0.0030
2047.00,0.0029
2046.00,0.0027
2045.00,0.0026
2044.00,0.0027
2043.00,0.0028
2042.00,0.0029
2041.00,0.0030
2040.00,0.0031
2039.00,0.0030
2038.00,0.0029
2037.00,0.0028
2036.00,0.0028
2035.00,0.0027
2034.00,0.0025
2033.00,0.0024
2032.00,0.0023
2031.00,0.0021
2030.00,0.0019
2029.00,0.0019
2028.00,0.0020
2027.00,0.0021
2026.00,0.0020
2025.00,0.0019
2024.00,0.0018
2023.00,0.0018
2022.00,0.0018
2021.00,0.0018
2020.00,0.0020
2019.00,0.0020
2018.00,0.0019
2017.00,0.0019
2016.00,0.0019
2015.00,0.0019
2014.00,0.0018
2013.00,0.0019
2012.00,0.0019
2011.00,0.0019
2010.00,0.0018
2009.00,0.0017
2008.00,0.0015
2007.00,0.0013
2006.00,0.0011
2005.00,0.0011
2004.00,0.0013
2003.00,0.0014
2002.00,0.0015
2001.00,0.0017
2000.00,0.0019
1999.00,0.0020
1998.00,0.0021
1997.00,0.0023
1996.00,0.0024
1995.00,0.0025
1994.00,0.0024
1993.00,0.0023
1992.00,0.0024
1991.00,0.0026
1990.00,0.0026
1989.00,0.0026
1988.00,0.0027
1987.00,0.0027
1986.00,0.0028
1985.00,0.0029
1984.00,0.0032
1983.00,0.0036
1982.00,0.0038
1981.00,0.0039
1980.00,0.0037
1979.00,0.0031
1978.00,0.0025
1977.00,0.0020
1976.00,0.0017
1975.00,0.0015
1974.00,0.0012
1973.00,0.0011
1972.00,0.0012
1971.00,0.0014
1970.00,0.0015
1969.00,0.0016
1968.00,0.0017
1967.00,0.0018
1966.00,0.0018
1965.00,0.0017
1964.00,0.0017
1963.00,0.0015
1962.00,0.0014
1961.00,0.0013
1960.00,0.0012
1959.00,0.0011
1958.00,0.0009
1957.00,0.0009
1956.00,0.0010
1955.00,0.0012
1954.00,0.0013
1953.00,0.0015
1952.00,0.0016
1951.00,0.0016
1950.00,0.0016
1949.00,0.0016
1948.00,0.0017
1947.00,0.0018
1946.00,0.0017
1945.00,0.0017
1944.00,0.0017
1943.00,0.0018
1942.00,0.0018
1941.00,0.0019
1940.00,0.0019
1939.00,0.0019
1938.00,0.0019
1937.00,0.0020
1936.00,0.0020
1935.00,0.0020
1934.00,0.0019
1933.00,0.0019
1932.00,0.0019
1931.00,0.0020
1930.00,0.0019
1929.00,0.0019
1928.00,0.0020
1927.00,0.0020
1926.00,0.0020
1925.00,0.0020
1924.00,0.0020
1923.00,0.0021
1922.00,0.0022
1921.00,0.0022
1920.00,0.0021
1919.00,0.0021
1918.00,0.0021
1917.00,0.0023
1916.00,0.0024
1915.00,0.0023
1914.00,0.0023
1913.00,0.0022
1912.00,0.0022
1911.00,0.0022
1910.00,0.0021
1909.00,0.0022
1908.00,0.0023
1907.00,0.0024
1906.00,0.0024
1905.00,0.0024
1904.00,0.0024
1903.00,0.0024
1902.00,0.0024
1901.00,0.0023
1900.00,0.0024
1899.00,0.0024
1898.00,0.0024
1897.00,0.0024
1896.00,0.0024
1895.00,0.0025
1894.00,0.0025
1893.00,0.0025
1892.00,0.0024
1891.00,0.0024
1890.00,0.0024
1889.00,0.0024
1888.00,0.0024
1887.00,0.0024
1886.00,0.0024
1885.00,0.0024
1884.00,0.0025
1883.00,0.0026
1882.00,0.0025
1881.00,0.0025
1880.00,0.0025
1879.00,0.0025
1878.00,0.0025
1877.00,0.0025
1876.00,0.0025
1875.00,0.0026
1874.00,0.0026
1873.00,0.0026
1872.00,0.0026
1871.00,0.0025
1870.00,0.0024
1869.00,0.0024
1868.00,0.0025
1867.00,0.0026
1866.00,0.0025
1865.00,0.0025
1864.00,0.0026
1863.00,0.0027
1862.00,0.0027
1861.00,0.0027
1860.00,0.0027
1859.00,0.0027
1858.00,0.0027
1857.00,0.0027
1856.00,0.0027
1855.00,0.0027
1854.00,0.0027
1853.00,0.0027
1852.00,0.0027
1851.00,0.0027
1850.00,0.0027
1849.00,0.0027
1848.00,0.0027
1847.00,0.0027
1846.00,0.0025
1845.00,0.0025
1844.00,0.0027
1843.00,0.0028
1842.00,0.0028
1841.00,0.0027
1840.00,0.0027
1839.00,0.0028
1838.00,0.0028
1837.00,0.0029
1836.00,0.0029
1835.00,0.0030
1834.00,0.0029
1833.00,0.0028
1832.00,0.0028
1831.00,0.0027
1830.00,0.0028
1829.00,0.0029
1828.00,0.0030
1827.00,0.0029
1826.00,0.0028
1825.00,0.0029
1824.00,0.0030
1823.00,0.0031
1822.00,0.0031
1821.00,0.0031
1820.00,0.0032
1819.00,0.0031
1818.00,0.0031
1817.00,0.0030
1816.00,0.0031
1815.00,0.0032
1814.00,0.0032
1813.00,0.0032
1812.00,0.0033
1811.00,0.0035
1810.00,0.0035
1809.00,0.0036
1808.00,0.0036
1807.00,0.0037
1806.00,0.0037
1805.00,0.0037
1804.00,0.0036
1803.00,0.0036
1802.00,0.0036
1801.00,0.0037
1800.00,0.0038
1799.00,0.0038
1798.00,0.0039
1797.00,0.0039
1796.00,0.0039
1795.00,0.0039
1794.00,0.0039
1793.00,0.0039
1792.00,0.0041
1791.00,0.0042
1790.00,0.0042
1789.00,0.0042
1788.00,0.0042
1787.00,0.0043
1786.00,0.0043
1785.00,0.0044
1784.00,0.0044
1783.00,0.0045
1782.00,0.0045
1781.00,0.0046
1780.00,0.0047
1779.00,0.0048
1778.00,0.0047
1777.00,0.0047
1776.00,0.0047
1775.00,0.0048
1774.00,0.0049
1773.00,0.0051
1772.00,0.0053
1771.00,0.0054
1770.00,0.0052
1769.00,0.0051
1768.00,0.0053
1767.00,0.0055
1766.00,0.0057
1765.00,0.0057
1764.00,0.0058
1763.00,0.0059
1762.00,0.0061
1761.00,0.0064
1760.00,0.0066
1759.00,0.0067
1758.00,0.0068
1757.00,0.0071
1756.00,0.0074
1755.00,0.0077
1754.00,0.0078
1753.00,0.0080
1752.00,0.0085
1751.00,0.0089
1750.00,0.0093
1749.00,0.0096
1748.00,0.0099
1747.00,0.0103
1746.00,0.0106
1745.00,0.0109
1744.00,0.0114
1743.00,0.0118
1742.00,0.0120
1741.00,0.0124
1740.00,0.0128
1739.00,0.0134
1738.00,0.0137
1737.00,0.0139
1736.00,0.0143
1735.00,0.0149
1734.00,0.0157
1733.00,0.0164
1732.00,0.0167
1731.00,0.0168
1730.00,0.0169
1729.00,0.0171
1728.00,0.0175
1727.00,0.0178
1726.00,0.0181
1725.00,0.0184
1724.00,0.0188
1723.00,0.0192
1722.00,0.0194
1721.00,0.0195
1720.00,0.0198
1719.00,0.0202
1718.00,0.0207
1717.00,0.0214
1716.00,0.0219
1715.00,0.0221
1714.00,0.0222
1713.00,0.0225
1712.00,0.0230
1711.00,0.0237
1710.00,0.0243
1709.00,0.0251
1708.00,0.0259
1707.00,0.0268
1706.00,0.0280
1705.00,0.0296
1704.00,0.0312
1703.00,0.0327
1702.00,0.0344
1701.00,0.0370
1700.00,0.0408
1699.00,0.0443
1698.00,0.0470
1697.00,0.0494
1696.00,0.0520
1695.00,0.0542
1694.00,0.0554
1693.00,0.0562
1692.00,0.0570
1691.00,0.0581
1690.00,0.0593
1689.00,0.0606
1688.00,0.0620
1687.00,0.0636
1686.00,0.0652
1685.00,0.0670
1684.00,0.0687
1683.00,0.0702
1682.00,0.0714
1681.00,0.0729
1680.00,0.0748
1679.00,0.0768
1678.00,0.0785
1677.00,0.0802
1676.00,0.0818
1675.00,0.0835
1674.00,0.0853
1673.00,0.0872
1672.00,0.0891
1671.00,0.0910
1670.00,0.0927
1669.00,0.0945
1668.00,0.0964
1667.00,0.0984
1666.00,0.1005
1665.00,0.1026
1664.00,0.1047
1663.00,0.1067
1662.00,0.1085
1661.00,0.1104
1660.00,0.1125
1659.00,0.1147
1658.00,0.1169
1657.00,0.1191
1656.00,0.1215
1655.00,0.1237
1654.00,0.1248
1653.00,0.1249
1652.00,0.1255
1651.00,0.1268
1650.00,0.1282
1649.00,0.1295
1648.00,0.1305
1647.00,0.1308
1646.00,0.1308
1645.00,0.1312
1644.00,0.1322
1643.00,0.1334
1642.00,0.1346
1641.00,0.1358
1640.00,0.1372
1639.00,0.1388
1638.00,0.1403
1637.00,0.1415
1636.00,0.1423
1635.00,0.1432
1634.00,0.1447
1633.00,0.1470
1632.00,0.1498
1631.00,0.1529
1630.00,0.1557
1629.00,0.1584
1628.00,0.1611
1627.00,0.1639
1626.00,0.1666
1625.00,0.1692
1624.00,0.1712
1623.00,0.1725
1622.00,0.1735
1621.00,0.1746
1620.00,0.1759
1619.00,0.1767
1618.00,0.1758
1617.00,0.1727
1616.00,0.1683
1615.00,0.1642
1614.00,0.1607
1613.00,0.1572
1612.00,0.1533
1611.00,0.1486
1610.00,0.1433
1609.00,0.1378
1608.00,0.1323
1607.00,0.1270
1606.00,0.1221
1605.00,0.1174
1604.00,0.1130
1603.00,0.1087
1602.00,0.1048
1601.00,0.1011
1600.00,0.0978
1599.00,0.0948
1598.00,0.0922
1597.00,0.0897
1596.00,0.0874
1595.00,0.0852
1594.00,0.0832
1593.00,0.0814
1592.00,0.0797
1591.00,0.0782
1590.00,0.0769
1589.00,0.0758
1588.00,0.0748
1587.00,0.0739
1586.00,0.0733
1585.00,0.0729
1584.00,0.0725
1583.00,0.0723
1582.00,0.0722
1581.00,0.0724
1580.00,0.0728
1579.00,0.0732
1578.00,0.0740
1577.00,0.0749
1576.00,0.0757
1575.00,0.0764
1574.00,0.0771
1573.00,0.0780
1572.00,0.0789
1571.00,0.0801
1570.00,0.0814
1569.00,0.0828
1568.00,0.0843
1567.00,0.0857
1566.00,0.0874
1565.00,0.0892
1564.00,0.0911
1563.00,0.0930
1562.00,0.0950
1561.00,0.0971
1560.00,0.0987
1559.00,0.0999
1558.00,0.1015
1557.00,0.1032
1556.00,0.1050
1555.00,0.1071
1554.00,0.1094
1553.00,0.1116
1552.00,0.1136
1551.00,0.1155
1550.00,0.1174
1549.00,0.1194
1548.00,0.1214
1547.00,0.1233
1546.00,0.1252
1545.00,0.1270
1544.00,0.1288
1543.00,0.1305
1542.00,0.1321
1541.00,0.1334
1540.00,0.1342
1539.00,0.1351
1538.00,0.1364
1537.00,0.1380
1536.00,0.1396
1535.00,0.1410
1534.00,0.1419
1533.00,0.1424
1532.00,0.1432
1531.00,0.1443
1530.00,0.1457
1529.00,0.1469
1528.00,0.1476
1527.00,0.1480
1526.00,0.1482
1525.00,0.1486
1524.00,0.1490
1523.00,0.1494
1522.00,0.1492
1521.00,0.1485
1520.00,0.1481
1519.00,0.1481
1518.00,0.1482
1517.00,0.1478
1516.00,0.1470
1515.00,0.1461
1514.00,0.1451
1513.00,0.1437
1512.00,0.1418
1511.00,0.1398
1510.00,0.1379
1509.00,0.1359
1508.00,0.1327
1507.00,0.1278
1506.00,0.1225
1505.00,0.1187
1504.00,0.1164
1503.00,0.1146
1502.00,0.1127
1501.00,0.1104
1500.00,0.1078
1499.00,0.1051
1498.00,0.1022
1497.00,0.0990
1496.00,0.0959
1495.00,0.0931
1494.00,0.0907
1493.00,0.0884
1492.00,0.0860
1491.00,0.0834
1490.00,0.0805
1489.00,0.0777
1488.00,0.0753
1487.00,0.0734
1486.00,0.0717
1485.00,0.0702
1484.00,0.0689
1483.00,0.0677
1482.00,0.0666
1481.00,0.0656
1480.00,0.0648
1479.00,0.0643
1478.00,0.0639
1477.00,0.0637
1476.00,0.0638
1475.00,0.0641
1474.00,0.0647
1473.00,0.0655
1472.00,0.0665
1471.00,0.0675
1470.00,0.0683
1469.00,0.0691
1468.00,0.0697
1467.00,0.0701
1466.00,0.0703
1465.00,0.0703
1464.00,0.0703
1463.00,0.0706
1462.00,0.0711
1461.00,0.0716
1460.00,0.0722
1459.00,0.0728
1458.00,0.0736
1457.00,0.0744
1456.00,0.0752
1455.00,0.0758
1454.00,0.0763
1453.00,0.0766
1452.00,0.0768
1451.00,0.0770
1450.00,0.0770
1449.00,0.0768
1448.00,0.0766
1447.00,0.0763
1446.00,0.0761
1445.00,0.0760
1444.00,0.0758
1443.00,0.0755
1442.00,0.0752
1441.00,0.0749
1440.00,0.0745
1439.00,0.0741
1438.00,0.0733
1437.00,0.0721
1436.00,0.0709
1435.00,0.0699
1434.00,0.0692
1433.00,0.0685
1432.00,0.0678
1431.00,0.0669
1430.00,0.0661
1429.00,0.0653
1428.00,0.0648
1427.00,0.0646
1426.00,0.0645
1425.00,0.0644
1424.00,0.0645
1423.00,0.0647
1422.00,0.0651
1421.00,0.0655
1420.00,0.0659
1419.00,0.0664
1418.00,0.0670
1417.00,0.0677
1416.00,0.0684
1415.00,0.0693
1414.00,0.0702
1413.00,0.0709
1412.00,0.0716
1411.00,0.0723
1410.00,0.0729
1409.00,0.0735
1408.00,0.0740
1407.00,0.0744
1406.00,0.0747
1405.00,0.0751
1404.00,0.0754
1403.00,0.0757
1402.00,0.0760
1401.00,0.0762
1400.00,0.0763
1399.00,0.0764
1398.00,0.0766
1397.00,0.0767
1396.00,0.0769
1395.00,0.0770
1394.00,0.0771
1393.00,0.0772
1392.00,0.0775
1391.00,0.0777
1390.00,0.0779
1389.00,0.0778
1388.00,0.0776
1387.00,0.0771
1386.00,0.0765
1385.00,0.0759
1384.00,0.0752
1383.00,0.0745
1382.00,0.0737
1381.00,0.0729
1380.00,0.0721
1379.00,0.0713
1378.00,0.0706
1377.00,0.0699
1376.00,0.0692
1375.00,0.0686
1374.00,0.0680
1373.00,0.0676
1372.00,0.0673
1371.00,0.0671
1370.00,0.0669
1369.00,0.0665
1368.00,0.0659
1367.00,0.0652
1366.00,0.0645
1365.00,0.0637
1364.00,0.0629
1363.00,0.0620
1362.00,0.0613
1361.00,0.0608
1360.00,0.0604
1359.00,0.0601
1358.00,0.0599
1357.00,0.0597
1356.00,0.0595
1355.00,0.0594
1354.00,0.0592
1353.00,0.0591
1352.00,0.0591
1351.00,0.0591
1350.00,0.0591
1349.00,0.0591
1348.00,0.0591
1347.00,0.0591
1346.00,0.0592
1345.00,0.0592
1344.00,0.0592
1343.00,0.0592
1342.00,0.0591
1341.00,0.0591
1340.00,0.0590
1339.00,0.0589
1338.00,0.0587
1337.00,0.0586
1336.00,0.0584
1335.00,0.0582
1334.00,0.0581
1333.00,0.0579
1332.00,0.0577
1331.00,0.0576
1330.00,0.0575
1329.00,0.0574
1328.00,0.0574
1327.00,0.0574
1326.00,0.0574
1325.00,0.0575
1324.00,0.0576
1323.00,0.0577
1322.00,0.0579
1321.00,0.0580
1320.00,0.0582
1319.00,0.0583
1318.00,0.0584
1317.00,0.0586
1316.00,0.0587
1315.00,0.0588
1314.00,0.0589
1313.00,0.0589
1312.00,0.0589
1311.00,0.0589
1310.00,0.0588
1309.00,0.0588
1308.00,0.0588
1307.00,0.0587
1306.00,0.0586
1305.00,0.0586
1304.00,0.0585
1303.00,0.0585
1302.00,0.0585
1301.00,0.0585
1300.00,0.0586
1299.00,0.0587
1298.00,0.0588
1297.00,0.0589
1296.00,0.0591
1295.00,0.0594
1294.00,0.0596
1293.00,0.0599
1292.00,0.0602
1291.00,0.0605
1290.00,0.0607
1289.00,0.0610
1288.00,0.0613
1287.00,0.0616
1286.00,0.0618
1285.00,0.0621
1284.00,0.0624
1283.00,0.0626
1282.00,0.0628
1281.00,0.0630
1280.00,0.0632
1279.00,0.0634
1278.00,0.0635
1277.00,0.0636
1276.00,0.0637
1275.00,0.0638
1274.00,0.0639
1273.00,0.0641
1272.00,0.0642
1271.00,0.0644
1270.00,0.0647
1269.00,0.0650
1268.00,0.0654
1267.00,0.0658
1266.00,0.0662
1265.00,0.0667
1264.00,0.0672
1263.00,0.0678
1262.00,0.0684
1261.00,0.0690
1260.00,0.0696
1259.00,0.0703
1258.00,0.0709
1257.00,0.0715
1256.00,0.0722
1255.00,0.0729
1254.00,0.0735
1253.00,0.0742
1252.00,0.0749
1251.00,0.0756
1250.00,0.0763
1249.00,0.0770
1248.00,0.0777
1247.00,0.0785
1246.00,0.0791
1245.00,0.0798
1244.00,0.0805
1243.00,0.0812
1242.00,0.0818
1241.00,0.0825
1240.00,0.0830
1239.00,0.0836
1238.00,0.0841
1237.00,0.0846
1236.00,0.0851
1235.00,0.0854
1234.00,0.0857
1233.00,0.0860
1232.00,0.0862
1231.00,0.0863
1230.00,0.0864
1229.00,0.0864
1228.00,0.0863
1227.00,0.0862
1226.00,0.0860
1225.00,0.0857
1224.00,0.0854
1223.00,0.0851
1222.00,0.0847
1221.00,0.0842
1220.00,0.0836
1219.00,0.0830
1218.00,0.0823
1217.00,0.0816
1216.00,0.0808
1215.00,0.0799
