Created as New Dataset,Sample 1062 By YargerLab Date Monday, August 04 2025
cm-1,A
2609.00,0.0009
2608.00,0.0009
2607.00,0.0009
2606.00,0.0009
2605.00,0.0009
2604.00,0.0008
2603.00,0.0008
2602.00,0.0008
2601.00,0.0008
2600.00,0.0008
2599.00,0.0008
2598.00,0.0008
2597.00,0.0008
2596.00,0.0008
2595.00,0.0008
2594.00,0.0008
2593.00,0.0008
2592.00,0.0007
2591.00,0.0007
2590.00,0.0007
2589.00,0.0007
2588.00,0.0007
2587.00,0.0007
2586.00,0.0007
2585.00,0.0007
2584.00,0.0007
2583.00,0.0007
2582.00,0.0007
2581.00,0.0007
2580.00,0.0007
2579.00,0.0007
2578.00,0.0007
2577.00,0.0007
2576.00,0.0007
2575.00,0.0007
2574.00,0.0007
2573.00,0.0007
2572.00,0.0007
2571.00,0.0007
2570.00,0.0007
2569.00,0.0007
2568.00,0.0007
2567.00,0.0006
2566.00,0.0006
2565.00,0.0006
2564.00,0.0006
2563.00,0.0005
2562.00,0.0005
2561.00,0.0005
2560.00,0.0005
2559.00,0.0005
2558.00,0.0005
2557.00,0.0005
2556.00,0.0005
2555.00,0.0005
2554.00,0.0005
2553.00,0.0006
2552.00,0.0006
2551.00,0.0006
2550.00,0.0005
2549.00,0.0005
2548.00,0.0005
2547.00,0.0005
2546.00,0.0005
2545.00,0.0005
2544.00,0.0005
2543.00,0.0005
2542.00,0.0005
2541.00,0.0005
2540.00,0.0005
2539.00,0.0004
2538.00,0.0004
2537.00,0.0004
2536.00,0.0004
2535.00,0.0003
2534.00,0.0003
2533.00,0.0003
2532.00,0.0003
2531.00,0.0003
2530.00,0.0003
2529.00,0.0003
2528.00,0.0003
2527.00,0.0003
2526.00,0.0003
2525.00,0.0003
2524.00,0.0003
2523.00,0.0002
2522.00,0.0002
2521.00,0.0002
2520.00,0.0002
2519.00,0.0002
2518.00,0.0002
2517.00,0.0002
2516.00,0.0002
2515.00,0.0002
2514.00,0.0002
2513.00,0.0002
2512.00,0.0002
2511.00,0.0002
2510.00,0.0002
2509.00,0.0002
2508.00,0.0002
2507.00,0.0002
2506.00,0.0002
2505.00,0.0002
2504.00,0.0002
2503.00,0.0002
2502.00,0.0002
2501.00,0.0001
2500.00,0.0001
2499.00,0.0002
2498.00,0.0002
2497.00,0.0002
2496.00,0.0002
2495.00,0.0002
2494.00,0.0002
2493.00,0.0001
2492.00,0.0001
2491.00,0.0001
2490.00,0.0001
2489.00,0.0001
2488.00,0.0001
2487.00,0.0001
2486.00,0.0001
2485.00,0.0001
2484.00,0.0001
2483.00,0.0001
2482.00,0.0001
2481.00,0.0001
2480.00,0.0001
2479.00,0.0001
2478.00,0.0001
2477.00,0.0002
2476.00,0.0002
2475.00,0.0002
2474.00,0.0002
2473.00,0.0002
2472.00,0.0002
2471.00,0.0001
2470.00,0.0001
2469.00,0.0001
2468.00,0.0002
2467.00,0.0002
2466.00,0.0002
2465.00,0.0002
2464.00,0.0002
2463.00,0.0002
2462.00,0.0002
2461.00,0.0002
2460.00,0.0002
2459.00,0.0002
2458.00,0.0002
2457.00,0.0002
2456.00,0.0002
2455.00,0.0002
2454.00,0.0002
2453.00,0.0002
2452.00,0.0002
2451.00,0.0002
2450.00,0.0002
2449.00,0.0002
2448.00,0.0002
2447.00,0.0002
2446.00,0.0001
2445.00,0.0001
2444.00,0.0002
2443.00,0.0002
2442.00,0.0002
2441.00,0.0002
2440.00,0.0001
2439.00,0.0001
2438.00,0.0001
2437.00,0.0001
2436.00,0.0001
2435.00,0.0000
2434.00,0.0000
2433.00,-0.0000
2432.00,-0.0000
2431.00,-0.0001
2430.00,-0.0001
2429.00,-0.0001
2428.00,-0.0001
2427.00,-0.0000
2426.00,-0.0000
2425.00,-0.0000
2424.00,0.0000
2423.00,-0.0000
2422.00,-0.0000
2421.00,-0.0000
2420.00,-0.0000
2419.00,0.0000
2418.00,0.0000
2417.00,0.0000
2416.00,0.0000
2415.00,0.0000
2414.00,-0.0000
2413.00,-0.0000
2412.00,-0.0000
2411.00,-0.0000
2410.00,-0.0001
2409.00,-0.0001
2408.00,-0.0001
2407.00,-0.0001
2406.00,-0.0002
2405.00,-0.0002
2404.00,-0.0002
2403.00,-0.0002
2402.00,-0.0002
2401.00,-0.0002
2400.00,-0.0002
2399.00,-0.0002
2398.00,-0.0002
2397.00,-0.0002
2396.00,-0.0002
2395.00,-0.0002
2394.00,-0.0002
2393.00,-0.0002
2392.00,-0.0002
2391.00,-0.0002
2390.00,-0.0002
2389.00,-0.0002
2388.00,-0.0002
2387.00,-0.0002
2386.00,-0.0003
2385.00,-0.0003
2384.00,-0.0004
2383.00,-0.0004
2382.00,-0.0004
2381.00,-0.0005
2380.00,-0.0005
2379.00,-0.0004
2378.00,-0.0004
2377.00,-0.0004
2376.00,-0.0004
2375.00,-0.0005
2374.00,-0.0005
2373.00,-0.0006
2372.00,-0.0006
2371.00,-0.0006
2370.00,-0.0006
2369.00,-0.0006
2368.00,-0.0006
2367.00,-0.0006
2366.00,-0.0006
2365.00,-0.0006
2364.00,-0.0005
2363.00,-0.0005
2362.00,-0.0004
2361.00,-0.0004
2360.00,-0.0004
2359.00,-0.0003
2358.00,-0.0003
2357.00,-0.0003
2356.00,-0.0003
2355.00,-0.0003
2354.00,-0.0003
2353.00,-0.0004
2352.00,-0.0004
2351.00,-0.0003
2350.00,-0.0003
2349.00,-0.0002
2348.00,-0.0002
2347.00,-0.0002
2346.00,-0.0002
2345.00,-0.0002
2344.00,-0.0001
2343.00,-0.0001
2342.00,-0.0001
2341.00,-0.0001
2340.00,-0.0000
2339.00,0.0000
2338.00,0.0000
2337.00,0.0000
2336.00,0.0000
2335.00,-0.0000
2334.00,-0.0001
2333.00,-0.0001
2332.00,-0.0001
2331.00,-0.0001
2330.00,-0.0001
2329.00,0.0000
2328.00,0.0003
2327.00,0.0006
2326.00,0.0009
2325.00,0.0011
2324.00,0.0011
2323.00,0.0010
2322.00,0.0008
2321.00,0.0007
2320.00,0.0006
2319.00,0.0005
2318.00,0.0004
2317.00,0.0004
2316.00,0.0004
2315.00,0.0003
2314.00,0.0003
2313.00,0.0003
2312.00,0.0002
2311.00,0.0002
2310.00,0.0002
2309.00,0.0002
2308.00,0.0002
2307.00,0.0003
2306.00,0.0003
2305.00,0.0003
2304.00,0.0003
2303.00,0.0003
2302.00,0.0004
2301.00,0.0004
2300.00,0.0005
2299.00,0.0005
2298.00,0.0006
2297.00,0.0006
2296.00,0.0006
2295.00,0.0007
2294.00,0.0007
2293.00,0.0008
2292.00,0.0008
2291.00,0.0009
2290.00,0.0009
2289.00,0.0010
2288.00,0.0010
2287.00,0.0010
2286.00,0.0010
2285.00,0.0010
2284.00,0.0009
2283.00,0.0009
2282.00,0.0008
2281.00,0.0007
2280.00,0.0007
2279.00,0.0006
2278.00,0.0006
2277.00,0.0006
2276.00,0.0006
2275.00,0.0006
2274.00,0.0006
2273.00,0.0005
2272.00,0.0005
2271.00,0.0005
2270.00,0.0005
2269.00,0.0005
2268.00,0.0005
2267.00,0.0004
2266.00,0.0004
2265.00,0.0003
2264.00,0.0003
2263.00,0.0003
2262.00,0.0003
2261.00,0.0004
2260.00,0.0005
2259.00,0.0006
2258.00,0.0006
2257.00,0.0005
2256.00,0.0004
2255.00,0.0003
2254.00,0.0002
2253.00,0.0002
2252.00,0.0002
2251.00,0.0003
2250.00,0.0003
2249.00,0.0003
2248.00,0.0003
2247.00,0.0003
2246.00,0.0003
2245.00,0.0003
2244.00,0.0002
2243.00,0.0002
2242.00,0.0003
2241.00,0.0003
2240.00,0.0004
2239.00,0.0005
2238.00,0.0005
2237.00,0.0005
2236.00,0.0005
2235.00,0.0004
2234.00,0.0003
2233.00,0.0003
2232.00,0.0003
2231.00,0.0003
2230.00,0.0003
2229.00,0.0003
2228.00,0.0002
2227.00,0.0002
2226.00,0.0002
2225.00,0.0002
2224.00,0.0002
2223.00,0.0002
2222.00,0.0001
2221.00,0.0000
2220.00,-0.0000
2219.00,0.0001
2218.00,0.0002
2217.00,0.0003
2216.00,0.0004
2215.00,0.0003
2214.00,0.0002
2213.00,0.0002
2212.00,0.0002
2211.00,0.0003
2210.00,0.0003
2209.00,0.0004
2208.00,0.0003
2207.00,0.0003
2206.00,0.0003
2205.00,0.0002
2204.00,0.0002
2203.00,0.0003
2202.00,0.0004
2201.00,0.0004
2200.00,0.0004
2199.00,0.0004
2198.00,0.0003
2197.00,0.0003
2196.00,0.0003
2195.00,0.0002
2194.00,0.0002
2193.00,0.0001
2192.00,0.0002
2191.00,0.0003
2190.00,0.0005
2189.00,0.0005
2188.00,0.0005
2187.00,0.0005
2186.00,0.0004
2185.00,0.0003
2184.00,0.0001
2183.00,-0.0000
2182.00,-0.0001
2181.00,-0.0001
2180.00,-0.0000
2179.00,-0.0000
2178.00,-0.0001
2177.00,-0.0002
2176.00,-0.0002
2175.00,-0.0001
2174.00,-0.0000
2173.00,0.0001
2172.00,0.0003
2171.00,0.0005
2170.00,0.0006
2169.00,0.0007
2168.00,0.0007
2167.00,0.0008
2166.00,0.0008
2165.00,0.0010
2164.00,0.0012
2163.00,0.0013
2162.00,0.0010
2161.00,0.0004
2160.00,-0.0005
2159.00,-0.0015
2158.00,-0.0021
2157.00,-0.0024
2156.00,-0.0023
2155.00,-0.0020
2154.00,-0.0018
2153.00,-0.0015
2152.00,-0.0013
2151.00,-0.0012
2150.00,-0.0011
2149.00,-0.0012
2148.00,-0.0013
2147.00,-0.0014
2146.00,-0.0015
2145.00,-0.0016
2144.00,-0.0015
2143.00,-0.0015
2142.00,-0.0014
2141.00,-0.0013
2140.00,-0.0013
2139.00,-0.0013
2138.00,-0.0013
2137.00,-0.0014
2136.00,-0.0016
2135.00,-0.0017
2134.00,-0.0018
2133.00,-0.0017
2132.00,-0.0016
2131.00,-0.0014
2130.00,-0.0012
2129.00,-0.0011
2128.00,-0.0010
2127.00,-0.0009
2126.00,-0.0008
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0005
2122.00,-0.0004
2121.00,-0.0004
2120.00,-0.0003
2119.00,-0.0002
2118.00,-0.0002
2117.00,-0.0001
2116.00,-0.0001
2115.00,-0.0001
2114.00,-0.0000
2113.00,0.0000
2112.00,0.0001
2111.00,0.0001
2110.00,0.0001
2109.00,0.0000
2108.00,-0.0000
2107.00,-0.0001
2106.00,-0.0001
2105.00,0.0000
2104.00,0.0001
2103.00,0.0001
2102.00,0.0001
2101.00,0.0001
2100.00,0.0000
2099.00,-0.0001
2098.00,-0.0002
2097.00,-0.0003
2096.00,-0.0004
2095.00,-0.0005
2094.00,-0.0004
2093.00,-0.0003
2092.00,-0.0002
2091.00,-0.0001
2090.00,-0.0001
2089.00,-0.0001
2088.00,-0.0001
2087.00,-0.0002
2086.00,-0.0002
2085.00,-0.0001
2084.00,-0.0001
2083.00,0.0000
2082.00,0.0001
2081.00,0.0001
2080.00,0.0002
2079.00,0.0002
2078.00,0.0002
2077.00,0.0002
2076.00,0.0003
2075.00,0.0002
2074.00,0.0002
2073.00,0.0001
2072.00,0.0001
2071.00,0.0000
2070.00,0.0000
2069.00,0.0001
2068.00,0.0001
2067.00,0.0001
2066.00,0.0000
2065.00,-0.0000
2064.00,-0.0000
2063.00,-0.0000
2062.00,0.0000
2061.00,0.0000
2060.00,0.0001
2059.00,0.0001
2058.00,0.0002
2057.00,0.0002
2056.00,0.0001
2055.00,0.0001
2054.00,0.0002
2053.00,0.0005
2052.00,0.0009
2051.00,0.0010
2050.00,0.0009
2049.00,0.0007
2048.00,0.0005
2047.00,0.0004
2046.00,0.0003
2045.00,0.0004
2044.00,0.0004
2043.00,0.0004
2042.00,0.0003
2041.00,0.0003
2040.00,0.0004
2039.00,0.0004
2038.00,0.0004
2037.00,0.0003
2036.00,0.0002
2035.00,0.0001
2034.00,0.0000
2033.00,-0.0001
2032.00,-0.0003
2031.00,-0.0004
2030.00,-0.0006
2029.00,-0.0007
2028.00,-0.0008
2027.00,-0.0008
2026.00,-0.0008
2025.00,-0.0007
2024.00,-0.0005
2023.00,-0.0004
2022.00,-0.0003
2021.00,-0.0002
2020.00,-0.0002
2019.00,-0.0003
2018.00,-0.0004
2017.00,-0.0005
2016.00,-0.0005
2015.00,-0.0005
2014.00,-0.0004
2013.00,-0.0004
2012.00,-0.0005
2011.00,-0.0005
2010.00,-0.0006
2009.00,-0.0006
2008.00,-0.0006
2007.00,-0.0006
2006.00,-0.0006
2005.00,-0.0008
2004.00,-0.0009
2003.00,-0.0009
2002.00,-0.0009
2001.00,-0.0008
2000.00,-0.0007
1999.00,-0.0006
1998.00,-0.0005
1997.00,-0.0004
1996.00,-0.0002
1995.00,-0.0002
1994.00,-0.0002
1993.00,-0.0003
1992.00,-0.0003
1991.00,-0.0002
1990.00,-0.0000
1989.00,0.0001
1988.00,0.0001
1987.00,0.0002
1986.00,0.0003
1985.00,0.0004
1984.00,0.0006
1983.00,0.0009
1982.00,0.0011
1981.00,0.0010
1980.00,0.0007
1979.00,0.0001
1978.00,-0.0004
1977.00,-0.0007
1976.00,-0.0007
1975.00,-0.0007
1974.00,-0.0007
1973.00,-0.0008
1972.00,-0.0008
1971.00,-0.0009
1970.00,-0.0009
1969.00,-0.0008
1968.00,-0.0005
1967.00,-0.0003
1966.00,-0.0002
1965.00,-0.0003
1964.00,-0.0006
1963.00,-0.0008
1962.00,-0.0010
1961.00,-0.0011
1960.00,-0.0013
1959.00,-0.0014
1958.00,-0.0014
1957.00,-0.0013
1956.00,-0.0011
1955.00,-0.0009
1954.00,-0.0008
1953.00,-0.0008
1952.00,-0.0008
1951.00,-0.0008
1950.00,-0.0008
1949.00,-0.0008
1948.00,-0.0008
1947.00,-0.0008
1946.00,-0.0008
1945.00,-0.0008
1944.00,-0.0008
1943.00,-0.0007
1942.00,-0.0006
1941.00,-0.0006
1940.00,-0.0006
1939.00,-0.0007
1938.00,-0.0007
1937.00,-0.0007
1936.00,-0.0007
1935.00,-0.0007
1934.00,-0.0007
1933.00,-0.0008
1932.00,-0.0008
1931.00,-0.0008
1930.00,-0.0008
1929.00,-0.0007
1928.00,-0.0007
1927.00,-0.0007
1926.00,-0.0007
1925.00,-0.0007
1924.00,-0.0007
1923.00,-0.0006
1922.00,-0.0006
1921.00,-0.0006
1920.00,-0.0006
1919.00,-0.0006
1918.00,-0.0006
1917.00,-0.0006
1916.00,-0.0006
1915.00,-0.0006
1914.00,-0.0006
1913.00,-0.0006
1912.00,-0.0005
1911.00,-0.0005
1910.00,-0.0005
1909.00,-0.0005
1908.00,-0.0005
1907.00,-0.0004
1906.00,-0.0004
1905.00,-0.0005
1904.00,-0.0005
1903.00,-0.0005
1902.00,-0.0005
1901.00,-0.0005
1900.00,-0.0005
1899.00,-0.0004
1898.00,-0.0004
1897.00,-0.0005
1896.00,-0.0005
1895.00,-0.0004
1894.00,-0.0004
1893.00,-0.0004
1892.00,-0.0004
1891.00,-0.0004
1890.00,-0.0004
1889.00,-0.0003
1888.00,-0.0003
1887.00,-0.0002
1886.00,-0.0003
1885.00,-0.0003
1884.00,-0.0004
1883.00,-0.0004
1882.00,-0.0004
1881.00,-0.0004
1880.00,-0.0004
1879.00,-0.0004
1878.00,-0.0003
1877.00,-0.0004
1876.00,-0.0004
1875.00,-0.0003
1874.00,-0.0003
1873.00,-0.0003
1872.00,-0.0003
1871.00,-0.0004
1870.00,-0.0004
1869.00,-0.0004
1868.00,-0.0003
1867.00,-0.0003
1866.00,-0.0003
1865.00,-0.0003
1864.00,-0.0003
1863.00,-0.0003
1862.00,-0.0003
1861.00,-0.0003
1860.00,-0.0002
1859.00,-0.0002
1858.00,-0.0002
1857.00,-0.0002
1856.00,-0.0002
1855.00,-0.0002
1854.00,-0.0002
1853.00,-0.0002
1852.00,-0.0002
1851.00,-0.0002
1850.00,-0.0002
1849.00,-0.0002
1848.00,-0.0003
1847.00,-0.0003
1846.00,-0.0003
1845.00,-0.0003
1844.00,-0.0003
1843.00,-0.0003
1842.00,-0.0003
1841.00,-0.0003
1840.00,-0.0003
1839.00,-0.0003
1838.00,-0.0002
1837.00,-0.0002
1836.00,-0.0002
1835.00,-0.0002
1834.00,-0.0002
1833.00,-0.0002
1832.00,-0.0002
1831.00,-0.0002
1830.00,-0.0002
1829.00,-0.0002
1828.00,-0.0002
1827.00,-0.0002
1826.00,-0.0001
1825.00,-0.0001
1824.00,-0.0001
1823.00,-0.0001
1822.00,-0.0001
1821.00,-0.0001
1820.00,-0.0002
1819.00,-0.0003
1818.00,-0.0003
1817.00,-0.0004
1816.00,-0.0003
1815.00,-0.0003
1814.00,-0.0002
1813.00,-0.0002
1812.00,-0.0002
1811.00,-0.0002
1810.00,-0.0001
1809.00,-0.0001
1808.00,-0.0001
1807.00,-0.0001
1806.00,-0.0001
1805.00,-0.0001
1804.00,-0.0000
1803.00,0.0000
1802.00,0.0001
1801.00,0.0001
1800.00,0.0001
1799.00,0.0002
1798.00,0.0002
1797.00,0.0001
1796.00,0.0001
1795.00,0.0001
1794.00,0.0001
1793.00,0.0001
1792.00,0.0001
1791.00,0.0001
1790.00,0.0001
1789.00,0.0001
1788.00,0.0001
1787.00,0.0001
1786.00,0.0001
1785.00,0.0002
1784.00,0.0002
1783.00,0.0002
1782.00,0.0002
1781.00,0.0003
1780.00,0.0003
1779.00,0.0003
1778.00,0.0002
1777.00,0.0002
1776.00,0.0002
1775.00,0.0002
1774.00,0.0002
1773.00,0.0003
1772.00,0.0003
1771.00,0.0004
1770.00,0.0004
1769.00,0.0004
1768.00,0.0004
1767.00,0.0004
1766.00,0.0004
1765.00,0.0004
1764.00,0.0004
1763.00,0.0004
1762.00,0.0005
1761.00,0.0004
1760.00,0.0004
1759.00,0.0005
1758.00,0.0005
1757.00,0.0005
1756.00,0.0005
1755.00,0.0005
1754.00,0.0006
1753.00,0.0006
1752.00,0.0006
1751.00,0.0006
1750.00,0.0006
1749.00,0.0007
1748.00,0.0007
1747.00,0.0008
1746.00,0.0008
1745.00,0.0008
1744.00,0.0008
1743.00,0.0008
1742.00,0.0008
1741.00,0.0008
1740.00,0.0008
1739.00,0.0008
1738.00,0.0008
1737.00,0.0008
1736.00,0.0009
1735.00,0.0009
1734.00,0.0010
1733.00,0.0011
1732.00,0.0011
1731.00,0.0012
1730.00,0.0012
1729.00,0.0013
1728.00,0.0013
1727.00,0.0014
1726.00,0.0014
1725.00,0.0015
1724.00,0.0016
1723.00,0.0016
1722.00,0.0017
1721.00,0.0017
1720.00,0.0017
1719.00,0.0017
1718.00,0.0018
1717.00,0.0019
1716.00,0.0021
1715.00,0.0022
1714.00,0.0024
1713.00,0.0025
1712.00,0.0026
1711.00,0.0028
1710.00,0.0030
1709.00,0.0031
1708.00,0.0033
1707.00,0.0036
1706.00,0.0039
1705.00,0.0042
1704.00,0.0045
1703.00,0.0048
1702.00,0.0052
1701.00,0.0058
1700.00,0.0066
1699.00,0.0074
1698.00,0.0081
1697.00,0.0089
1696.00,0.0098
1695.00,0.0109
1694.00,0.0119
1693.00,0.0129
1692.00,0.0139
1691.00,0.0149
1690.00,0.0159
1689.00,0.0169
1688.00,0.0179
1687.00,0.0188
1686.00,0.0195
1685.00,0.0203
1684.00,0.0214
1683.00,0.0224
1682.00,0.0233
1681.00,0.0240
1680.00,0.0247
1679.00,0.0252
1678.00,0.0257
1677.00,0.0261
1676.00,0.0264
1675.00,0.0267
1674.00,0.0271
1673.00,0.0275
1672.00,0.0279
1671.00,0.0281
1670.00,0.0282
1669.00,0.0285
1668.00,0.0289
1667.00,0.0293
1666.00,0.0297
1665.00,0.0300
1664.00,0.0302
1663.00,0.0304
1662.00,0.0307
1661.00,0.0310
1660.00,0.0314
1659.00,0.0317
1658.00,0.0319
1657.00,0.0321
1656.00,0.0322
1655.00,0.0321
1654.00,0.0317
1653.00,0.0311
1652.00,0.0309
1651.00,0.0312
1650.00,0.0314
1649.00,0.0313
1648.00,0.0307
1647.00,0.0298
1646.00,0.0290
1645.00,0.0283
1644.00,0.0278
1643.00,0.0272
1642.00,0.0265
1641.00,0.0256
1640.00,0.0248
1639.00,0.0240
1638.00,0.0231
1637.00,0.0221
1636.00,0.0208
1635.00,0.0197
1634.00,0.0188
1633.00,0.0182
1632.00,0.0177
1631.00,0.0171
1630.00,0.0165
1629.00,0.0159
1628.00,0.0155
1627.00,0.0152
1626.00,0.0150
1625.00,0.0150
1624.00,0.0152
1623.00,0.0154
1622.00,0.0158
1621.00,0.0161
1620.00,0.0164
1619.00,0.0166
1618.00,0.0165
1617.00,0.0162
1616.00,0.0159
1615.00,0.0155
1614.00,0.0152
1613.00,0.0150
1612.00,0.0147
1611.00,0.0144
1610.00,0.0141
1609.00,0.0137
1608.00,0.0133
1607.00,0.0127
1606.00,0.0121
1605.00,0.0114
1604.00,0.0106
1603.00,0.0099
1602.00,0.0092
1601.00,0.0086
1600.00,0.0080
1599.00,0.0076
1598.00,0.0073
1597.00,0.0071
1596.00,0.0069
1595.00,0.0069
1594.00,0.0070
1593.00,0.0073
1592.00,0.0077
1591.00,0.0082
1590.00,0.0088
1589.00,0.0095
1588.00,0.0101
1587.00,0.0106
1586.00,0.0110
1585.00,0.0111
1584.00,0.0110
1583.00,0.0107
1582.00,0.0102
1581.00,0.0096
1580.00,0.0091
1579.00,0.0085
1578.00,0.0080
1577.00,0.0075
1576.00,0.0070
1575.00,0.0066
1574.00,0.0063
1573.00,0.0061
1572.00,0.0060
1571.00,0.0058
1570.00,0.0056
1569.00,0.0053
1568.00,0.0051
1567.00,0.0050
1566.00,0.0048
1565.00,0.0047
1564.00,0.0045
1563.00,0.0043
1562.00,0.0042
1561.00,0.0040
1560.00,0.0039
1559.00,0.0038
1558.00,0.0036
1557.00,0.0035
1556.00,0.0035
1555.00,0.0036
1554.00,0.0035
1553.00,0.0035
1552.00,0.0034
1551.00,0.0034
1550.00,0.0033
1549.00,0.0033
1548.00,0.0032
1547.00,0.0032
1546.00,0.0032
1545.00,0.0031
1544.00,0.0031
1543.00,0.0030
1542.00,0.0030
1541.00,0.0030
1540.00,0.0030
1539.00,0.0030
1538.00,0.0030
1537.00,0.0030
1536.00,0.0030
1535.00,0.0030
1534.00,0.0030
1533.00,0.0030
1532.00,0.0030
1531.00,0.0030
1530.00,0.0030
1529.00,0.0031
1528.00,0.0031
1527.00,0.0032
1526.00,0.0032
1525.00,0.0033
1524.00,0.0034
1523.00,0.0035
1522.00,0.0036
1521.00,0.0037
1520.00,0.0038
1519.00,0.0039
1518.00,0.0041
1517.00,0.0042
1516.00,0.0043
1515.00,0.0043
1514.00,0.0044
1513.00,0.0044
1512.00,0.0044
1511.00,0.0044
1510.00,0.0044
1509.00,0.0045
1508.00,0.0046
1507.00,0.0047
1506.00,0.0049
1505.00,0.0051
1504.00,0.0054
1503.00,0.0058
1502.00,0.0062
1501.00,0.0067
1500.00,0.0073
1499.00,0.0079
1498.00,0.0085
1497.00,0.0091
1496.00,0.0096
1495.00,0.0098
1494.00,0.0100
1493.00,0.0099
1492.00,0.0097
1491.00,0.0094
1490.00,0.0089
1489.00,0.0083
1488.00,0.0077
1487.00,0.0072
1486.00,0.0067
1485.00,0.0063
1484.00,0.0059
1483.00,0.0056
1482.00,0.0053
1481.00,0.0051
1480.00,0.0050
1479.00,0.0049
1478.00,0.0049
1477.00,0.0050
1476.00,0.0051
1475.00,0.0053
1474.00,0.0056
1473.00,0.0061
1472.00,0.0068
1471.00,0.0075
1470.00,0.0083
1469.00,0.0092
1468.00,0.0100
1467.00,0.0110
1466.00,0.0120
1465.00,0.0131
1464.00,0.0142
1463.00,0.0152
1462.00,0.0158
1461.00,0.0163
1460.00,0.0165
1459.00,0.0164
1458.00,0.0159
1457.00,0.0151
1456.00,0.0142
1455.00,0.0136
1454.00,0.0131
1453.00,0.0127
1452.00,0.0123
1451.00,0.0121
1450.00,0.0121
1449.00,0.0124
1448.00,0.0128
1447.00,0.0133
1446.00,0.0140
1445.00,0.0147
1444.00,0.0153
1443.00,0.0160
1442.00,0.0167
1441.00,0.0174
1440.00,0.0180
1439.00,0.0184
1438.00,0.0189
1437.00,0.0193
1436.00,0.0198
1435.00,0.0202
1434.00,0.0206
1433.00,0.0209
1432.00,0.0211
1431.00,0.0213
1430.00,0.0214
1429.00,0.0217
1428.00,0.0220
1427.00,0.0225
1426.00,0.0231
1425.00,0.0237
1424.00,0.0243
1423.00,0.0248
1422.00,0.0250
1421.00,0.0250
1420.00,0.0244
1419.00,0.0234
1418.00,0.0222
1417.00,0.0211
1416.00,0.0199
1415.00,0.0187
1414.00,0.0175
1413.00,0.0165
1412.00,0.0157
1411.00,0.0150
1410.00,0.0146
1409.00,0.0143
1408.00,0.0142
1407.00,0.0141
1406.00,0.0142
1405.00,0.0143
1404.00,0.0145
1403.00,0.0145
1402.00,0.0146
1401.00,0.0145
1400.00,0.0141
1399.00,0.0136
1398.00,0.0130
1397.00,0.0124
1396.00,0.0117
1395.00,0.0109
1394.00,0.0102
1393.00,0.0096
1392.00,0.0092
1391.00,0.0089
1390.00,0.0087
1389.00,0.0085
1388.00,0.0085
1387.00,0.0086
1386.00,0.0087
1385.00,0.0090
1384.00,0.0093
1383.00,0.0096
1382.00,0.0100
1381.00,0.0103
1380.00,0.0106
1379.00,0.0108
1378.00,0.0109
1377.00,0.0110
1376.00,0.0109
1375.00,0.0108
1374.00,0.0107
1373.00,0.0106
1372.00,0.0104
1371.00,0.0103
1370.00,0.0101
1369.00,0.0099
1368.00,0.0098
1367.00,0.0097
1366.00,0.0096
1365.00,0.0097
1364.00,0.0098
1363.00,0.0099
1362.00,0.0101
1361.00,0.0102
1360.00,0.0101
1359.00,0.0098
1358.00,0.0094
1357.00,0.0089
1356.00,0.0084
1355.00,0.0079
1354.00,0.0075
1353.00,0.0072
1352.00,0.0069
1351.00,0.0068
1350.00,0.0067
1349.00,0.0066
1348.00,0.0065
1347.00,0.0065
1346.00,0.0065
1345.00,0.0065
1344.00,0.0064
1343.00,0.0064
1342.00,0.0065
1341.00,0.0065
1340.00,0.0066
1339.00,0.0066
1338.00,0.0067
1337.00,0.0069
1336.00,0.0070
1335.00,0.0071
1334.00,0.0073
1333.00,0.0075
1332.00,0.0076
1331.00,0.0078
1330.00,0.0080
1329.00,0.0082
1328.00,0.0084
1327.00,0.0086
1326.00,0.0089
1325.00,0.0092
1324.00,0.0095
1323.00,0.0098
1322.00,0.0101
1321.00,0.0104
1320.00,0.0106
1319.00,0.0108
1318.00,0.0108
1317.00,0.0108
1316.00,0.0107
1315.00,0.0106
1314.00,0.0104
1313.00,0.0101
1312.00,0.0099
1311.00,0.0097
1310.00,0.0096
1309.00,0.0096
1308.00,0.0096
1307.00,0.0097
1306.00,0.0099
1305.00,0.0101
1304.00,0.0104
1303.00,0.0108
1302.00,0.0113
1301.00,0.0119
1300.00,0.0127
1299.00,0.0136
1298.00,0.0147
1297.00,0.0160
1296.00,0.0174
1295.00,0.0190
1294.00,0.0206
1293.00,0.0222
1292.00,0.0237
1291.00,0.0251
1290.00,0.0263
1289.00,0.0273
1288.00,0.0280
1287.00,0.0285
1286.00,0.0288
1285.00,0.0289
1284.00,0.0286
1283.00,0.0282
1282.00,0.0277
1281.00,0.0271
1280.00,0.0265
1279.00,0.0260
1278.00,0.0257
1277.00,0.0255
1276.00,0.0254
1275.00,0.0255
1274.00,0.0255
1273.00,0.0255
1272.00,0.0255
1271.00,0.0253
1270.00,0.0249
1269.00,0.0243
1268.00,0.0236
1267.00,0.0228
1266.00,0.0218
1265.00,0.0208
1264.00,0.0198
1263.00,0.0188
1262.00,0.0179
1261.00,0.0169
1260.00,0.0161
1259.00,0.0152
1258.00,0.0145
1257.00,0.0138
1256.00,0.0132
1255.00,0.0126
1254.00,0.0122
