Created as New Dataset,Sample 006 By YargerLab Date Wednesday, August 06 2025
cm-1,A
2609.00,0.0021
2608.00,0.0021
2607.00,0.0021
2606.00,0.0021
2605.00,0.0020
2604.00,0.0020
2603.00,0.0021
2602.00,0.0021
2601.00,0.0021
2600.00,0.0021
2599.00,0.0021
2598.00,0.0021
2597.00,0.0020
2596.00,0.0020
2595.00,0.0020
2594.00,0.0020
2593.00,0.0020
2592.00,0.0020
2591.00,0.0020
2590.00,0.0020
2589.00,0.0020
2588.00,0.0020
2587.00,0.0020
2586.00,0.0020
2585.00,0.0020
2584.00,0.0020
2583.00,0.0019
2582.00,0.0019
2581.00,0.0019
2580.00,0.0019
2579.00,0.0019
2578.00,0.0019
2577.00,0.0019
2576.00,0.0020
2575.00,0.0020
2574.00,0.0019
2573.00,0.0019
2572.00,0.0019
2571.00,0.0019
2570.00,0.0019
2569.00,0.0019
2568.00,0.0019
2567.00,0.0019
2566.00,0.0018
2565.00,0.0018
2564.00,0.0018
2563.00,0.0018
2562.00,0.0018
2561.00,0.0018
2560.00,0.0018
2559.00,0.0017
2558.00,0.0017
2557.00,0.0017
2556.00,0.0017
2555.00,0.0017
2554.00,0.0017
2553.00,0.0017
2552.00,0.0017
2551.00,0.0017
2550.00,0.0017
2549.00,0.0017
2548.00,0.0017
2547.00,0.0017
2546.00,0.0016
2545.00,0.0016
2544.00,0.0016
2543.00,0.0016
2542.00,0.0016
2541.00,0.0016
2540.00,0.0016
2539.00,0.0016
2538.00,0.0016
2537.00,0.0016
2536.00,0.0016
2535.00,0.0016
2534.00,0.0016
2533.00,0.0016
2532.00,0.0015
2531.00,0.0015
2530.00,0.0015
2529.00,0.0015
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0015
2520.00,0.0015
2519.00,0.0015
2518.00,0.0015
2517.00,0.0014
2516.00,0.0014
2515.00,0.0014
2514.00,0.0014
2513.00,0.0014
2512.00,0.0014
2511.00,0.0014
2510.00,0.0014
2509.00,0.0014
2508.00,0.0014
2507.00,0.0014
2506.00,0.0014
2505.00,0.0014
2504.00,0.0014
2503.00,0.0014
2502.00,0.0014
2501.00,0.0014
2500.00,0.0014
2499.00,0.0014
2498.00,0.0014
2497.00,0.0014
2496.00,0.0014
2495.00,0.0014
2494.00,0.0014
2493.00,0.0014
2492.00,0.0014
2491.00,0.0014
2490.00,0.0013
2489.00,0.0013
2488.00,0.0013
2487.00,0.0014
2486.00,0.0014
2485.00,0.0014
2484.00,0.0014
2483.00,0.0014
2482.00,0.0013
2481.00,0.0013
2480.00,0.0013
2479.00,0.0013
2478.00,0.0013
2477.00,0.0013
2476.00,0.0013
2475.00,0.0013
2474.00,0.0013
2473.00,0.0013
2472.00,0.0013
2471.00,0.0013
2470.00,0.0013
2469.00,0.0013
2468.00,0.0013
2467.00,0.0013
2466.00,0.0013
2465.00,0.0013
2464.00,0.0013
2463.00,0.0013
2462.00,0.0014
2461.00,0.0014
2460.00,0.0015
2459.00,0.0015
2458.00,0.0015
2457.00,0.0015
2456.00,0.0014
2455.00,0.0014
2454.00,0.0014
2453.00,0.0014
2452.00,0.0014
2451.00,0.0014
2450.00,0.0014
2449.00,0.0014
2448.00,0.0014
2447.00,0.0014
2446.00,0.0014
2445.00,0.0013
2444.00,0.0013
2443.00,0.0013
2442.00,0.0013
2441.00,0.0013
2440.00,0.0013
2439.00,0.0013
2438.00,0.0013
2437.00,0.0013
2436.00,0.0013
2435.00,0.0013
2434.00,0.0013
2433.00,0.0013
2432.00,0.0013
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0013
2418.00,0.0012
2417.00,0.0012
2416.00,0.0012
2415.00,0.0012
2414.00,0.0012
2413.00,0.0012
2412.00,0.0013
2411.00,0.0013
2410.00,0.0013
2409.00,0.0012
2408.00,0.0012
2407.00,0.0011
2406.00,0.0011
2405.00,0.0011
2404.00,0.0011
2403.00,0.0011
2402.00,0.0011
2401.00,0.0011
2400.00,0.0011
2399.00,0.0011
2398.00,0.0011
2397.00,0.0011
2396.00,0.0011
2395.00,0.0011
2394.00,0.0011
2393.00,0.0011
2392.00,0.0011
2391.00,0.0011
2390.00,0.0011
2389.00,0.0011
2388.00,0.0010
2387.00,0.0010
2386.00,0.0010
2385.00,0.0010
2384.00,0.0009
2383.00,0.0009
2382.00,0.0009
2381.00,0.0009
2380.00,0.0009
2379.00,0.0009
2378.00,0.0009
2377.00,0.0010
2376.00,0.0010
2375.00,0.0010
2374.00,0.0010
2373.00,0.0010
2372.00,0.0009
2371.00,0.0009
2370.00,0.0009
2369.00,0.0009
2368.00,0.0009
2367.00,0.0009
2366.00,0.0009
2365.00,0.0009
2364.00,0.0010
2363.00,0.0010
2362.00,0.0010
2361.00,0.0011
2360.00,0.0011
2359.00,0.0011
2358.00,0.0011
2357.00,0.0012
2356.00,0.0012
2355.00,0.0011
2354.00,0.0011
2353.00,0.0011
2352.00,0.0011
2351.00,0.0011
2350.00,0.0012
2349.00,0.0012
2348.00,0.0013
2347.00,0.0013
2346.00,0.0013
2345.00,0.0014
2344.00,0.0014
2343.00,0.0014
2342.00,0.0015
2341.00,0.0015
2340.00,0.0015
2339.00,0.0015
2338.00,0.0015
2337.00,0.0015
2336.00,0.0015
2335.00,0.0015
2334.00,0.0015
2333.00,0.0015
2332.00,0.0015
2331.00,0.0015
2330.00,0.0015
2329.00,0.0017
2328.00,0.0021
2327.00,0.0024
2326.00,0.0027
2325.00,0.0028
2324.00,0.0027
2323.00,0.0025
2322.00,0.0023
2321.00,0.0022
2320.00,0.0021
2319.00,0.0021
2318.00,0.0020
2317.00,0.0020
2316.00,0.0019
2315.00,0.0018
2314.00,0.0018
2313.00,0.0017
2312.00,0.0017
2311.00,0.0017
2310.00,0.0017
2309.00,0.0018
2308.00,0.0018
2307.00,0.0018
2306.00,0.0018
2305.00,0.0018
2304.00,0.0018
2303.00,0.0019
2302.00,0.0019
2301.00,0.0020
2300.00,0.0020
2299.00,0.0020
2298.00,0.0020
2297.00,0.0021
2296.00,0.0022
2295.00,0.0023
2294.00,0.0024
2293.00,0.0024
2292.00,0.0025
2291.00,0.0025
2290.00,0.0026
2289.00,0.0026
2288.00,0.0027
2287.00,0.0027
2286.00,0.0026
2285.00,0.0026
2284.00,0.0024
2283.00,0.0023
2282.00,0.0023
2281.00,0.0022
2280.00,0.0021
2279.00,0.0021
2278.00,0.0020
2277.00,0.0020
2276.00,0.0020
2275.00,0.0020
2274.00,0.0020
2273.00,0.0021
2272.00,0.0021
2271.00,0.0021
2270.00,0.0020
2269.00,0.0020
2268.00,0.0019
2267.00,0.0018
2266.00,0.0018
2265.00,0.0019
2264.00,0.0020
2263.00,0.0020
2262.00,0.0020
2261.00,0.0019
2260.00,0.0019
2259.00,0.0019
2258.00,0.0018
2257.00,0.0017
2256.00,0.0016
2255.00,0.0015
2254.00,0.0014
2253.00,0.0014
2252.00,0.0014
2251.00,0.0015
2250.00,0.0016
2249.00,0.0017
2248.00,0.0018
2247.00,0.0019
2246.00,0.0020
2245.00,0.0020
2244.00,0.0019
2243.00,0.0019
2242.00,0.0018
2241.00,0.0018
2240.00,0.0018
2239.00,0.0018
2238.00,0.0018
2237.00,0.0018
2236.00,0.0018
2235.00,0.0018
2234.00,0.0018
2233.00,0.0017
2232.00,0.0016
2231.00,0.0016
2230.00,0.0016
2229.00,0.0017
2228.00,0.0017
2227.00,0.0017
2226.00,0.0017
2225.00,0.0017
2224.00,0.0017
2223.00,0.0018
2222.00,0.0018
2221.00,0.0019
2220.00,0.0019
2219.00,0.0019
2218.00,0.0019
2217.00,0.0018
2216.00,0.0018
2215.00,0.0018
2214.00,0.0018
2213.00,0.0018
2212.00,0.0017
2211.00,0.0017
2210.00,0.0017
2209.00,0.0017
2208.00,0.0017
2207.00,0.0018
2206.00,0.0018
2205.00,0.0018
2204.00,0.0018
2203.00,0.0018
2202.00,0.0018
2201.00,0.0018
2200.00,0.0018
2199.00,0.0018
2198.00,0.0018
2197.00,0.0018
2196.00,0.0019
2195.00,0.0020
2194.00,0.0022
2193.00,0.0022
2192.00,0.0023
2191.00,0.0023
2190.00,0.0023
2189.00,0.0024
2188.00,0.0024
2187.00,0.0025
2186.00,0.0024
2185.00,0.0022
2184.00,0.0019
2183.00,0.0016
2182.00,0.0015
2181.00,0.0015
2180.00,0.0017
2179.00,0.0017
2178.00,0.0016
2177.00,0.0015
2176.00,0.0014
2175.00,0.0014
2174.00,0.0015
2173.00,0.0016
2172.00,0.0019
2171.00,0.0022
2170.00,0.0026
2169.00,0.0028
2168.00,0.0028
2167.00,0.0028
2166.00,0.0029
2165.00,0.0031
2164.00,0.0034
2163.00,0.0034
2162.00,0.0028
2161.00,0.0015
2160.00,-0.0001
2159.00,-0.0012
2158.00,-0.0016
2157.00,-0.0013
2156.00,-0.0009
2155.00,-0.0005
2154.00,-0.0003
2153.00,-0.0001
2152.00,0.0001
2151.00,0.0002
2150.00,0.0002
2149.00,0.0002
2148.00,0.0002
2147.00,0.0001
2146.00,-0.0001
2145.00,-0.0001
2144.00,-0.0001
2143.00,0.0001
2142.00,0.0002
2141.00,0.0003
2140.00,0.0003
2139.00,0.0003
2138.00,0.0001
2137.00,-0.0001
2136.00,-0.0004
2135.00,-0.0006
2134.00,-0.0007
2133.00,-0.0005
2132.00,-0.0002
2131.00,0.0001
2130.00,0.0003
2129.00,0.0005
2128.00,0.0006
2127.00,0.0006
2126.00,0.0006
2125.00,0.0007
2124.00,0.0007
2123.00,0.0008
2122.00,0.0009
2121.00,0.0011
2120.00,0.0012
2119.00,0.0014
2118.00,0.0016
2117.00,0.0018
2116.00,0.0019
2115.00,0.0019
2114.00,0.0019
2113.00,0.0018
2112.00,0.0017
2111.00,0.0016
2110.00,0.0016
2109.00,0.0015
2108.00,0.0015
2107.00,0.0015
2106.00,0.0015
2105.00,0.0015
2104.00,0.0015
2103.00,0.0015
2102.00,0.0015
2101.00,0.0015
2100.00,0.0015
2099.00,0.0015
2098.00,0.0014
2097.00,0.0012
2096.00,0.0010
2095.00,0.0009
2094.00,0.0009
2093.00,0.0011
2092.00,0.0012
2091.00,0.0014
2090.00,0.0015
2089.00,0.0015
2088.00,0.0015
2087.00,0.0016
2086.00,0.0016
2085.00,0.0017
2084.00,0.0018
2083.00,0.0018
2082.00,0.0018
2081.00,0.0018
2080.00,0.0018
2079.00,0.0017
2078.00,0.0016
2077.00,0.0016
2076.00,0.0016
2075.00,0.0016
2074.00,0.0016
2073.00,0.0015
2072.00,0.0014
2071.00,0.0014
2070.00,0.0013
2069.00,0.0012
2068.00,0.0011
2067.00,0.0011
2066.00,0.0011
2065.00,0.0012
2064.00,0.0014
2063.00,0.0014
2062.00,0.0014
2061.00,0.0014
2060.00,0.0014
2059.00,0.0014
2058.00,0.0015
2057.00,0.0015
2056.00,0.0015
2055.00,0.0015
2054.00,0.0018
2053.00,0.0022
2052.00,0.0026
2051.00,0.0027
2050.00,0.0024
2049.00,0.0021
2048.00,0.0018
2047.00,0.0016
2046.00,0.0015
2045.00,0.0014
2044.00,0.0014
2043.00,0.0014
2042.00,0.0014
2041.00,0.0014
2040.00,0.0015
2039.00,0.0016
2038.00,0.0016
2037.00,0.0015
2036.00,0.0014
2035.00,0.0013
2034.00,0.0010
2033.00,0.0008
2032.00,0.0007
2031.00,0.0007
2030.00,0.0007
2029.00,0.0007
2028.00,0.0008
2027.00,0.0008
2026.00,0.0007
2025.00,0.0007
2024.00,0.0006
2023.00,0.0005
2022.00,0.0005
2021.00,0.0005
2020.00,0.0005
2019.00,0.0006
2018.00,0.0007
2017.00,0.0008
2016.00,0.0008
2015.00,0.0009
2014.00,0.0009
2013.00,0.0009
2012.00,0.0010
2011.00,0.0009
2010.00,0.0007
2009.00,0.0004
2008.00,0.0001
2007.00,-0.0001
2006.00,-0.0002
2005.00,-0.0001
2004.00,0.0001
2003.00,0.0003
2002.00,0.0005
2001.00,0.0007
2000.00,0.0008
1999.00,0.0008
1998.00,0.0008
1997.00,0.0008
1996.00,0.0009
1995.00,0.0009
1994.00,0.0009
1993.00,0.0010
1992.00,0.0011
1991.00,0.0011
1990.00,0.0010
1989.00,0.0010
1988.00,0.0010
1987.00,0.0011
1986.00,0.0013
1985.00,0.0015
1984.00,0.0018
1983.00,0.0020
1982.00,0.0022
1981.00,0.0024
1980.00,0.0023
1979.00,0.0018
1978.00,0.0010
1977.00,0.0004
1976.00,0.0000
1975.00,-0.0001
1974.00,-0.0001
1973.00,-0.0001
1972.00,-0.0001
1971.00,-0.0001
1970.00,-0.0002
1969.00,-0.0001
1968.00,0.0000
1967.00,0.0002
1966.00,0.0003
1965.00,0.0004
1964.00,0.0004
1963.00,0.0003
1962.00,0.0000
1961.00,-0.0002
1960.00,-0.0004
1959.00,-0.0005
1958.00,-0.0005
1957.00,-0.0004
1956.00,-0.0002
1955.00,0.0001
1954.00,0.0002
1953.00,0.0003
1952.00,0.0003
1951.00,0.0002
1950.00,0.0002
1949.00,0.0002
1948.00,0.0003
1947.00,0.0003
1946.00,0.0002
1945.00,0.0002
1944.00,0.0002
1943.00,0.0003
1942.00,0.0003
1941.00,0.0003
1940.00,0.0003
1939.00,0.0002
1938.00,0.0002
1937.00,0.0001
1936.00,0.0001
1935.00,0.0002
1934.00,0.0002
1933.00,0.0002
1932.00,0.0002
1931.00,0.0002
1930.00,0.0002
1929.00,0.0002
1928.00,0.0002
1927.00,0.0003
1926.00,0.0003
1925.00,0.0003
1924.00,0.0004
1923.00,0.0004
1922.00,0.0005
1921.00,0.0005
1920.00,0.0005
1919.00,0.0005
1918.00,0.0005
1917.00,0.0005
1916.00,0.0006
1915.00,0.0007
1914.00,0.0007
1913.00,0.0007
1912.00,0.0007
1911.00,0.0007
1910.00,0.0007
1909.00,0.0007
1908.00,0.0007
1907.00,0.0007
1906.00,0.0007
1905.00,0.0007
1904.00,0.0007
1903.00,0.0007
1902.00,0.0007
1901.00,0.0007
1900.00,0.0006
1899.00,0.0006
1898.00,0.0006
1897.00,0.0006
1896.00,0.0007
1895.00,0.0007
1894.00,0.0007
1893.00,0.0006
1892.00,0.0005
1891.00,0.0005
1890.00,0.0005
1889.00,0.0005
1888.00,0.0006
1887.00,0.0006
1886.00,0.0006
1885.00,0.0006
1884.00,0.0006
1883.00,0.0006
1882.00,0.0006
1881.00,0.0007
1880.00,0.0007
1879.00,0.0007
1878.00,0.0007
1877.00,0.0007
1876.00,0.0007
1875.00,0.0007
1874.00,0.0007
1873.00,0.0006
1872.00,0.0006
1871.00,0.0006
1870.00,0.0006
1869.00,0.0006
1868.00,0.0006
1867.00,0.0007
1866.00,0.0007
1865.00,0.0007
1864.00,0.0007
1863.00,0.0007
1862.00,0.0007
1861.00,0.0007
1860.00,0.0007
1859.00,0.0007
1858.00,0.0007
1857.00,0.0007
1856.00,0.0008
1855.00,0.0008
1854.00,0.0008
1853.00,0.0008
1852.00,0.0008
1851.00,0.0008
1850.00,0.0008
1849.00,0.0008
1848.00,0.0007
1847.00,0.0007
1846.00,0.0007
1845.00,0.0007
1844.00,0.0007
1843.00,0.0007
1842.00,0.0007
1841.00,0.0007
1840.00,0.0007
1839.00,0.0007
1838.00,0.0007
1837.00,0.0007
1836.00,0.0007
1835.00,0.0007
1834.00,0.0007
1833.00,0.0007
1832.00,0.0007
1831.00,0.0007
1830.00,0.0007
1829.00,0.0006
1828.00,0.0006
1827.00,0.0007
1826.00,0.0007
1825.00,0.0007
1824.00,0.0008
1823.00,0.0008
1822.00,0.0008
1821.00,0.0008
1820.00,0.0007
1819.00,0.0006
1818.00,0.0005
1817.00,0.0005
1816.00,0.0005
1815.00,0.0006
1814.00,0.0006
1813.00,0.0007
1812.00,0.0007
1811.00,0.0008
1810.00,0.0008
1809.00,0.0008
1808.00,0.0008
1807.00,0.0008
1806.00,0.0008
1805.00,0.0008
1804.00,0.0008
1803.00,0.0008
1802.00,0.0008
1801.00,0.0008
1800.00,0.0008
1799.00,0.0008
1798.00,0.0009
1797.00,0.0008
1796.00,0.0008
1795.00,0.0008
1794.00,0.0008
1793.00,0.0008
1792.00,0.0008
1791.00,0.0009
1790.00,0.0009
1789.00,0.0009
1788.00,0.0009
1787.00,0.0010
1786.00,0.0010
1785.00,0.0010
1784.00,0.0009
1783.00,0.0009
1782.00,0.0009
1781.00,0.0010
1780.00,0.0010
1779.00,0.0010
1778.00,0.0010
1777.00,0.0010
1776.00,0.0010
1775.00,0.0011
1774.00,0.0011
1773.00,0.0010
1772.00,0.0010
1771.00,0.0009
1770.00,0.0009
1769.00,0.0010
1768.00,0.0010
1767.00,0.0011
1766.00,0.0012
1765.00,0.0012
1764.00,0.0012
1763.00,0.0012
1762.00,0.0013
1761.00,0.0013
1760.00,0.0013
1759.00,0.0012
1758.00,0.0012
1757.00,0.0012
1756.00,0.0012
1755.00,0.0013
1754.00,0.0013
1753.00,0.0012
1752.00,0.0012
1751.00,0.0012
1750.00,0.0012
1749.00,0.0012
1748.00,0.0013
1747.00,0.0013
1746.00,0.0013
1745.00,0.0013
1744.00,0.0014
1743.00,0.0014
1742.00,0.0014
1741.00,0.0015
1740.00,0.0015
1739.00,0.0015
1738.00,0.0015
1737.00,0.0015
1736.00,0.0016
1735.00,0.0017
1734.00,0.0017
1733.00,0.0017
1732.00,0.0017
1731.00,0.0018
1730.00,0.0019
1729.00,0.0020
1728.00,0.0021
1727.00,0.0022
1726.00,0.0023
1725.00,0.0023
1724.00,0.0024
1723.00,0.0025
1722.00,0.0025
1721.00,0.0025
1720.00,0.0026
1719.00,0.0027
1718.00,0.0028
1717.00,0.0028
1716.00,0.0028
1715.00,0.0030
1714.00,0.0032
1713.00,0.0034
1712.00,0.0036
1711.00,0.0039
1710.00,0.0040
1709.00,0.0042
1708.00,0.0044
1707.00,0.0046
1706.00,0.0049
1705.00,0.0051
1704.00,0.0055
1703.00,0.0058
1702.00,0.0063
1701.00,0.0068
1700.00,0.0075
1699.00,0.0082
1698.00,0.0090
1697.00,0.0100
1696.00,0.0110
1695.00,0.0122
1694.00,0.0132
1693.00,0.0144
1692.00,0.0157
1691.00,0.0172
1690.00,0.0187
1689.00,0.0202
1688.00,0.0218
1687.00,0.0235
1686.00,0.0253
1685.00,0.0271
1684.00,0.0285
1683.00,0.0299
1682.00,0.0315
1681.00,0.0333
1680.00,0.0353
1679.00,0.0372
1678.00,0.0391
1677.00,0.0410
1676.00,0.0427
1675.00,0.0441
1674.00,0.0453
1673.00,0.0469
1672.00,0.0489
1671.00,0.0509
1670.00,0.0523
1669.00,0.0533
1668.00,0.0545
1667.00,0.0561
1666.00,0.0582
1665.00,0.0604
1664.00,0.0625
1663.00,0.0640
1662.00,0.0649
1661.00,0.0660
1660.00,0.0676
1659.00,0.0694
1658.00,0.0712
1657.00,0.0733
1656.00,0.0759
1655.00,0.0784
1654.00,0.0789
1653.00,0.0759
1652.00,0.0730
1651.00,0.0732
1650.00,0.0751
1649.00,0.0774
1648.00,0.0784
1647.00,0.0773
1646.00,0.0748
1645.00,0.0730
1644.00,0.0725
1643.00,0.0725
1642.00,0.0724
1641.00,0.0718
1640.00,0.0711
1639.00,0.0705
1638.00,0.0699
1637.00,0.0684
1636.00,0.0650
1635.00,0.0608
1634.00,0.0578
1633.00,0.0564
1632.00,0.0560
1631.00,0.0556
1630.00,0.0549
1629.00,0.0537
1628.00,0.0523
1627.00,0.0509
1626.00,0.0498
1625.00,0.0489
1624.00,0.0476
1623.00,0.0459
1622.00,0.0442
1621.00,0.0430
1620.00,0.0423
1619.00,0.0416
1618.00,0.0404
1617.00,0.0383
1616.00,0.0360
1615.00,0.0342
1614.00,0.0333
1613.00,0.0327
1612.00,0.0321
1611.00,0.0313
1610.00,0.0302
1609.00,0.0291
1608.00,0.0279
1607.00,0.0266
1606.00,0.0253
1605.00,0.0241
1604.00,0.0229
1603.00,0.0217
1602.00,0.0206
1601.00,0.0196
1600.00,0.0188
1599.00,0.0180
1598.00,0.0174
1597.00,0.0168
1596.00,0.0164
1595.00,0.0160
1594.00,0.0159
1593.00,0.0158
1592.00,0.0159
1591.00,0.0161
1590.00,0.0163
1589.00,0.0164
1588.00,0.0165
1587.00,0.0165
1586.00,0.0164
1585.00,0.0162
1584.00,0.0159
1583.00,0.0155
1582.00,0.0152
1581.00,0.0148
1580.00,0.0145
1579.00,0.0141
1578.00,0.0138
1577.00,0.0134
1576.00,0.0128
1575.00,0.0122
1574.00,0.0118
1573.00,0.0115
1572.00,0.0113
1571.00,0.0111
1570.00,0.0108
1569.00,0.0105
1568.00,0.0103
1567.00,0.0101
1566.00,0.0099
1565.00,0.0096
1564.00,0.0092
1563.00,0.0089
1562.00,0.0085
1561.00,0.0083
1560.00,0.0080
1559.00,0.0076
1558.00,0.0072
1557.00,0.0071
1556.00,0.0071
1555.00,0.0071
1554.00,0.0070
1553.00,0.0069
1552.00,0.0069
1551.00,0.0068
1550.00,0.0067
1549.00,0.0066
1548.00,0.0065
1547.00,0.0064
1546.00,0.0062
1545.00,0.0061
1544.00,0.0060
1543.00,0.0059
1542.00,0.0059
1541.00,0.0058
1540.00,0.0057
1539.00,0.0056
1538.00,0.0056
1537.00,0.0056
1536.00,0.0056
1535.00,0.0056
1534.00,0.0055
1533.00,0.0055
1532.00,0.0055
1531.00,0.0055
1530.00,0.0055
1529.00,0.0055
1528.00,0.0055
1527.00,0.0055
1526.00,0.0055
1525.00,0.0055
1524.00,0.0055
1523.00,0.0056
1522.00,0.0056
1521.00,0.0056
1520.00,0.0057
1519.00,0.0058
1518.00,0.0059
1517.00,0.0061
1516.00,0.0062
1515.00,0.0063
1514.00,0.0065
1513.00,0.0066
1512.00,0.0067
1511.00,0.0068
1510.00,0.0069
1509.00,0.0070
1508.00,0.0074
1507.00,0.0080
1506.00,0.0086
1505.00,0.0094
1504.00,0.0101
1503.00,0.0109
1502.00,0.0119
1501.00,0.0130
1500.00,0.0142
1499.00,0.0155
1498.00,0.0168
1497.00,0.0178
1496.00,0.0183
1495.00,0.0184
1494.00,0.0184
1493.00,0.0182
1492.00,0.0178
1491.00,0.0171
1490.00,0.0160
1489.00,0.0148
1488.00,0.0138
1487.00,0.0128
1486.00,0.0121
1485.00,0.0114
1484.00,0.0108
1483.00,0.0104
1482.00,0.0100
1481.00,0.0097
1480.00,0.0095
1479.00,0.0095
1478.00,0.0096
1477.00,0.0098
1476.00,0.0102
1475.00,0.0107
1474.00,0.0114
1473.00,0.0125
1472.00,0.0140
1471.00,0.0158
1470.00,0.0176
1469.00,0.0197
1468.00,0.0219
1467.00,0.0241
1466.00,0.0264
1465.00,0.0285
1464.00,0.0302
1463.00,0.0314
1462.00,0.0323
1461.00,0.0329
1460.00,0.0332
1459.00,0.0328
1458.00,0.0314
1457.00,0.0288
1456.00,0.0263
1455.00,0.0247
1454.00,0.0240
1453.00,0.0237
1452.00,0.0235
1451.00,0.0236
1450.00,0.0239
1449.00,0.0246
1448.00,0.0256
1447.00,0.0268
1446.00,0.0283
1445.00,0.0300
1444.00,0.0318
1443.00,0.0336
1442.00,0.0353
1441.00,0.0369
1440.00,0.0383
1439.00,0.0395
1438.00,0.0402
1437.00,0.0405
1436.00,0.0402
1435.00,0.0400
1434.00,0.0401
1433.00,0.0403
1432.00,0.0405
1431.00,0.0406
1430.00,0.0407
1429.00,0.0412
1428.00,0.0421
1427.00,0.0433
1426.00,0.0448
1425.00,0.0462
1424.00,0.0474
1423.00,0.0481
1422.00,0.0484
1421.00,0.0483
1420.00,0.0469
1419.00,0.0441
1418.00,0.0406
1417.00,0.0375
1416.00,0.0350
1415.00,0.0325
1414.00,0.0302
1413.00,0.0280
1412.00,0.0260
1411.00,0.0243
1410.00,0.0229
1409.00,0.0218
1408.00,0.0210
1407.00,0.0204
1406.00,0.0199
1405.00,0.0195
1404.00,0.0192
1403.00,0.0189
1402.00,0.0187
1401.00,0.0185
1400.00,0.0181
1399.00,0.0176
1398.00,0.0171
1397.00,0.0166
1396.00,0.0161
1395.00,0.0156
1394.00,0.0151
1393.00,0.0148
1392.00,0.0146
1391.00,0.0144
1390.00,0.0145
1389.00,0.0147
1388.00,0.0151
1387.00,0.0154
1386.00,0.0157
1385.00,0.0160
1384.00,0.0162
1383.00,0.0165
1382.00,0.0168
1381.00,0.0173
1380.00,0.0177
1379.00,0.0181
1378.00,0.0185
1377.00,0.0189
1376.00,0.0191
1375.00,0.0192
1374.00,0.0191
1373.00,0.0189
1372.00,0.0187
1371.00,0.0187
1370.00,0.0186
1369.00,0.0186
1368.00,0.0186
1367.00,0.0185
1366.00,0.0183
1365.00,0.0181
1364.00,0.0178
1363.00,0.0176
1362.00,0.0174
1361.00,0.0173
1360.00,0.0172
1359.00,0.0169
1358.00,0.0164
1357.00,0.0157
1356.00,0.0151
1355.00,0.0144
1354.00,0.0139
1353.00,0.0136
1352.00,0.0133
1351.00,0.0132
1350.00,0.0131
1349.00,0.0130
1348.00,0.0130
1347.00,0.0128
1346.00,0.0127
1345.00,0.0125
1344.00,0.0123
1343.00,0.0121
1342.00,0.0118
1341.00,0.0117
1340.00,0.0115
1339.00,0.0115
1338.00,0.0115
1337.00,0.0117
1336.00,0.0120
1335.00,0.0123
1334.00,0.0127
1333.00,0.0130
1332.00,0.0134
1331.00,0.0138
1330.00,0.0141
1329.00,0.0145
1328.00,0.0150
1327.00,0.0155
1326.00,0.0161
1325.00,0.0167
1324.00,0.0174
1323.00,0.0181
1322.00,0.0188
1321.00,0.0195
1320.00,0.0201
1319.00,0.0205
1318.00,0.0208
1317.00,0.0208
1316.00,0.0207
1315.00,0.0205
1314.00,0.0202
1313.00,0.0198
1312.00,0.0194
1311.00,0.0191
1310.00,0.0189
1309.00,0.0188
1308.00,0.0189
1307.00,0.0191
1306.00,0.0196
1305.00,0.0202
1304.00,0.0211
1303.00,0.0220
1302.00,0.0232
1301.00,0.0244
1300.00,0.0259
1299.00,0.0277
1298.00,0.0298
1297.00,0.0324
1296.00,0.0353
1295.00,0.0385
1294.00,0.0416
1293.00,0.0447
1292.00,0.0475
1291.00,0.0501
1290.00,0.0522
1289.00,0.0540
1288.00,0.0554
1287.00,0.0563
1286.00,0.0566
1285.00,0.0564
1284.00,0.0557
1283.00,0.0546
1282.00,0.0533
1281.00,0.0521
1280.00,0.0510
1279.00,0.0501
1278.00,0.0497
1277.00,0.0495
1276.00,0.0496
1275.00,0.0497
1274.00,0.0498
1273.00,0.0497
1272.00,0.0493
1271.00,0.0486
1270.00,0.0477
1269.00,0.0465
1268.00,0.0451
1267.00,0.0435
1266.00,0.0417
1265.00,0.0398
1264.00,0.0379
1263.00,0.0360
1262.00,0.0342
1261.00,0.0325
1260.00,0.0310
1259.00,0.0295
1258.00,0.0282
1257.00,0.0271
1256.00,0.0260
1255.00,0.0251
1254.00,0.0243
1253.00,0.0236
1252.00,0.0231
1251.00,0.0227
1250.00,0.0225
1249.00,0.0224
1248.00,0.0224
1247.00,0.0225
1246.00,0.0227
1245.00,0.0230
1244.00,0.0232
1243.00,0.0233
1242.00,0.0236
1241.00,0.0238
1240.00,0.0242
1239.00,0.0246
1238.00,0.0252
1237.00,0.0257
1236.00,0.0263
1235.00,0.0266
1234.00,0.0269
1233.00,0.0270
1232.00,0.0270
1231.00,0.0269
1230.00,0.0268
1229.00,0.0267
1228.00,0.0265
1227.00,0.0264
1226.00,0.0262
1225.00,0.0261
1224.00,0.0260
1223.00,0.0259
1222.00,0.0259
1221.00,0.0260
1220.00,0.0261
1219.00,0.0262
1218.00,0.0263
