Created as New Dataset,Sample 909 By YargerLab Date Thursday, July 24 2025
cm-1,A
2609.00,0.0052
2608.00,0.0052
2607.00,0.0051
2606.00,0.0051
2605.00,0.0051
2604.00,0.0051
2603.00,0.0051
2602.00,0.0051
2601.00,0.0051
2600.00,0.0051
2599.00,0.0051
2598.00,0.0051
2597.00,0.0050
2596.00,0.0050
2595.00,0.0050
2594.00,0.0050
2593.00,0.0050
2592.00,0.0049
2591.00,0.0049
2590.00,0.0049
2589.00,0.0049
2588.00,0.0049
2587.00,0.0049
2586.00,0.0049
2585.00,0.0049
2584.00,0.0049
2583.00,0.0049
2582.00,0.0049
2581.00,0.0049
2580.00,0.0049
2579.00,0.0049
2578.00,0.0049
2577.00,0.0048
2576.00,0.0048
2575.00,0.0048
2574.00,0.0048
2573.00,0.0048
2572.00,0.0048
2571.00,0.0048
2570.00,0.0048
2569.00,0.0047
2568.00,0.0047
2567.00,0.0047
2566.00,0.0047
2565.00,0.0047
2564.00,0.0048
2563.00,0.0048
2562.00,0.0048
2561.00,0.0047
2560.00,0.0047
2559.00,0.0047
2558.00,0.0047
2557.00,0.0047
2556.00,0.0047
2555.00,0.0048
2554.00,0.0048
2553.00,0.0048
2552.00,0.0048
2551.00,0.0048
2550.00,0.0048
2549.00,0.0048
2548.00,0.0047
2547.00,0.0047
2546.00,0.0047
2545.00,0.0047
2544.00,0.0046
2543.00,0.0046
2542.00,0.0046
2541.00,0.0047
2540.00,0.0047
2539.00,0.0047
2538.00,0.0047
2537.00,0.0046
2536.00,0.0046
2535.00,0.0046
2534.00,0.0046
2533.00,0.0046
2532.00,0.0046
2531.00,0.0046
2530.00,0.0046
2529.00,0.0046
2528.00,0.0046
2527.00,0.0046
2526.00,0.0046
2525.00,0.0046
2524.00,0.0046
2523.00,0.0046
2522.00,0.0046
2521.00,0.0046
2520.00,0.0046
2519.00,0.0046
2518.00,0.0046
2517.00,0.0046
2516.00,0.0045
2515.00,0.0045
2514.00,0.0045
2513.00,0.0045
2512.00,0.0046
2511.00,0.0046
2510.00,0.0046
2509.00,0.0046
2508.00,0.0045
2507.00,0.0045
2506.00,0.0045
2505.00,0.0046
2504.00,0.0046
2503.00,0.0046
2502.00,0.0046
2501.00,0.0046
2500.00,0.0045
2499.00,0.0045
2498.00,0.0045
2497.00,0.0045
2496.00,0.0045
2495.00,0.0045
2494.00,0.0045
2493.00,0.0045
2492.00,0.0046
2491.00,0.0046
2490.00,0.0046
2489.00,0.0046
2488.00,0.0046
2487.00,0.0046
2486.00,0.0046
2485.00,0.0046
2484.00,0.0046
2483.00,0.0046
2482.00,0.0046
2481.00,0.0046
2480.00,0.0046
2479.00,0.0046
2478.00,0.0046
2477.00,0.0046
2476.00,0.0046
2475.00,0.0046
2474.00,0.0046
2473.00,0.0046
2472.00,0.0046
2471.00,0.0046
2470.00,0.0046
2469.00,0.0046
2468.00,0.0046
2467.00,0.0046
2466.00,0.0046
2465.00,0.0046
2464.00,0.0046
2463.00,0.0046
2462.00,0.0046
2461.00,0.0047
2460.00,0.0047
2459.00,0.0047
2458.00,0.0047
2457.00,0.0048
2456.00,0.0048
2455.00,0.0048
2454.00,0.0048
2453.00,0.0048
2452.00,0.0047
2451.00,0.0047
2450.00,0.0047
2449.00,0.0047
2448.00,0.0047
2447.00,0.0047
2446.00,0.0047
2445.00,0.0046
2444.00,0.0045
2443.00,0.0045
2442.00,0.0045
2441.00,0.0045
2440.00,0.0045
2439.00,0.0045
2438.00,0.0045
2437.00,0.0045
2436.00,0.0044
2435.00,0.0044
2434.00,0.0043
2433.00,0.0042
2432.00,0.0042
2431.00,0.0041
2430.00,0.0041
2429.00,0.0041
2428.00,0.0041
2427.00,0.0041
2426.00,0.0042
2425.00,0.0042
2424.00,0.0042
2423.00,0.0042
2422.00,0.0041
2421.00,0.0041
2420.00,0.0040
2419.00,0.0040
2418.00,0.0040
2417.00,0.0040
2416.00,0.0040
2415.00,0.0040
2414.00,0.0040
2413.00,0.0040
2412.00,0.0040
2411.00,0.0040
2410.00,0.0040
2409.00,0.0040
2408.00,0.0040
2407.00,0.0039
2406.00,0.0039
2405.00,0.0039
2404.00,0.0039
2403.00,0.0039
2402.00,0.0039
2401.00,0.0039
2400.00,0.0038
2399.00,0.0038
2398.00,0.0038
2397.00,0.0038
2396.00,0.0038
2395.00,0.0037
2394.00,0.0037
2393.00,0.0037
2392.00,0.0038
2391.00,0.0038
2390.00,0.0038
2389.00,0.0038
2388.00,0.0037
2387.00,0.0037
2386.00,0.0037
2385.00,0.0036
2384.00,0.0036
2383.00,0.0035
2382.00,0.0034
2381.00,0.0034
2380.00,0.0033
2379.00,0.0033
2378.00,0.0033
2377.00,0.0033
2376.00,0.0034
2375.00,0.0034
2374.00,0.0034
2373.00,0.0033
2372.00,0.0033
2371.00,0.0033
2370.00,0.0032
2369.00,0.0032
2368.00,0.0032
2367.00,0.0032
2366.00,0.0032
2365.00,0.0032
2364.00,0.0033
2363.00,0.0033
2362.00,0.0033
2361.00,0.0033
2360.00,0.0033
2359.00,0.0033
2358.00,0.0033
2357.00,0.0033
2356.00,0.0033
2355.00,0.0033
2354.00,0.0033
2353.00,0.0033
2352.00,0.0034
2351.00,0.0034
2350.00,0.0033
2349.00,0.0033
2348.00,0.0034
2347.00,0.0036
2346.00,0.0037
2345.00,0.0038
2344.00,0.0038
2343.00,0.0037
2342.00,0.0036
2341.00,0.0036
2340.00,0.0036
2339.00,0.0037
2338.00,0.0037
2337.00,0.0037
2336.00,0.0037
2335.00,0.0036
2334.00,0.0036
2333.00,0.0036
2332.00,0.0036
2331.00,0.0036
2330.00,0.0036
2329.00,0.0037
2328.00,0.0040
2327.00,0.0043
2326.00,0.0046
2325.00,0.0048
2324.00,0.0048
2323.00,0.0046
2322.00,0.0044
2321.00,0.0042
2320.00,0.0041
2319.00,0.0040
2318.00,0.0039
2317.00,0.0039
2316.00,0.0039
2315.00,0.0039
2314.00,0.0039
2313.00,0.0038
2312.00,0.0038
2311.00,0.0037
2310.00,0.0036
2309.00,0.0036
2308.00,0.0036
2307.00,0.0036
2306.00,0.0037
2305.00,0.0037
2304.00,0.0038
2303.00,0.0038
2302.00,0.0038
2301.00,0.0039
2300.00,0.0039
2299.00,0.0040
2298.00,0.0041
2297.00,0.0041
2296.00,0.0042
2295.00,0.0043
2294.00,0.0043
2293.00,0.0044
2292.00,0.0045
2291.00,0.0046
2290.00,0.0047
2289.00,0.0048
2288.00,0.0049
2287.00,0.0049
2286.00,0.0049
2285.00,0.0049
2284.00,0.0048
2283.00,0.0048
2282.00,0.0047
2281.00,0.0047
2280.00,0.0046
2279.00,0.0046
2278.00,0.0046
2277.00,0.0046
2276.00,0.0045
2275.00,0.0045
2274.00,0.0044
2273.00,0.0044
2272.00,0.0043
2271.00,0.0043
2270.00,0.0042
2269.00,0.0042
2268.00,0.0042
2267.00,0.0041
2266.00,0.0041
2265.00,0.0041
2264.00,0.0041
2263.00,0.0041
2262.00,0.0042
2261.00,0.0042
2260.00,0.0043
2259.00,0.0042
2258.00,0.0042
2257.00,0.0041
2256.00,0.0040
2255.00,0.0040
2254.00,0.0039
2253.00,0.0039
2252.00,0.0040
2251.00,0.0041
2250.00,0.0042
2249.00,0.0042
2248.00,0.0042
2247.00,0.0041
2246.00,0.0041
2245.00,0.0041
2244.00,0.0041
2243.00,0.0041
2242.00,0.0041
2241.00,0.0042
2240.00,0.0043
2239.00,0.0043
2238.00,0.0042
2237.00,0.0042
2236.00,0.0041
2235.00,0.0041
2234.00,0.0041
2233.00,0.0041
2232.00,0.0041
2231.00,0.0041
2230.00,0.0040
2229.00,0.0040
2228.00,0.0040
2227.00,0.0040
2226.00,0.0040
2225.00,0.0041
2224.00,0.0041
2223.00,0.0041
2222.00,0.0041
2221.00,0.0041
2220.00,0.0042
2219.00,0.0042
2218.00,0.0042
2217.00,0.0041
2216.00,0.0041
2215.00,0.0040
2214.00,0.0040
2213.00,0.0040
2212.00,0.0041
2211.00,0.0041
2210.00,0.0042
2209.00,0.0042
2208.00,0.0041
2207.00,0.0040
2206.00,0.0039
2205.00,0.0039
2204.00,0.0039
2203.00,0.0039
2202.00,0.0039
2201.00,0.0038
2200.00,0.0038
2199.00,0.0039
2198.00,0.0040
2197.00,0.0041
2196.00,0.0042
2195.00,0.0043
2194.00,0.0043
2193.00,0.0042
2192.00,0.0041
2191.00,0.0041
2190.00,0.0042
2189.00,0.0043
2188.00,0.0044
2187.00,0.0044
2186.00,0.0044
2185.00,0.0043
2184.00,0.0041
2183.00,0.0039
2182.00,0.0038
2181.00,0.0037
2180.00,0.0038
2179.00,0.0038
2178.00,0.0037
2177.00,0.0035
2176.00,0.0034
2175.00,0.0034
2174.00,0.0036
2173.00,0.0038
2172.00,0.0040
2171.00,0.0042
2170.00,0.0044
2169.00,0.0046
2168.00,0.0048
2167.00,0.0048
2166.00,0.0048
2165.00,0.0048
2164.00,0.0050
2163.00,0.0050
2162.00,0.0046
2161.00,0.0036
2160.00,0.0023
2159.00,0.0011
2158.00,0.0005
2157.00,0.0005
2156.00,0.0008
2155.00,0.0012
2154.00,0.0015
2153.00,0.0017
2152.00,0.0019
2151.00,0.0020
2150.00,0.0022
2149.00,0.0023
2148.00,0.0024
2147.00,0.0023
2146.00,0.0022
2145.00,0.0021
2144.00,0.0021
2143.00,0.0021
2142.00,0.0021
2141.00,0.0022
2140.00,0.0022
2139.00,0.0022
2138.00,0.0020
2137.00,0.0019
2136.00,0.0017
2135.00,0.0016
2134.00,0.0015
2133.00,0.0016
2132.00,0.0017
2131.00,0.0018
2130.00,0.0020
2129.00,0.0021
2128.00,0.0022
2127.00,0.0024
2126.00,0.0024
2125.00,0.0026
2124.00,0.0027
2123.00,0.0029
2122.00,0.0030
2121.00,0.0031
2120.00,0.0032
2119.00,0.0033
2118.00,0.0034
2117.00,0.0035
2116.00,0.0036
2115.00,0.0036
2114.00,0.0035
2113.00,0.0035
2112.00,0.0035
2111.00,0.0035
2110.00,0.0035
2109.00,0.0034
2108.00,0.0034
2107.00,0.0033
2106.00,0.0032
2105.00,0.0032
2104.00,0.0032
2103.00,0.0032
2102.00,0.0033
2101.00,0.0033
2100.00,0.0033
2099.00,0.0033
2098.00,0.0032
2097.00,0.0031
2096.00,0.0030
2095.00,0.0029
2094.00,0.0029
2093.00,0.0030
2092.00,0.0032
2091.00,0.0032
2090.00,0.0032
2089.00,0.0033
2088.00,0.0033
2087.00,0.0033
2086.00,0.0033
2085.00,0.0034
2084.00,0.0034
2083.00,0.0035
2082.00,0.0035
2081.00,0.0036
2080.00,0.0036
2079.00,0.0036
2078.00,0.0035
2077.00,0.0035
2076.00,0.0035
2075.00,0.0035
2074.00,0.0035
2073.00,0.0034
2072.00,0.0034
2071.00,0.0034
2070.00,0.0034
2069.00,0.0033
2068.00,0.0032
2067.00,0.0031
2066.00,0.0031
2065.00,0.0030
2064.00,0.0031
2063.00,0.0032
2062.00,0.0032
2061.00,0.0032
2060.00,0.0032
2059.00,0.0032
2058.00,0.0032
2057.00,0.0032
2056.00,0.0032
2055.00,0.0033
2054.00,0.0036
2053.00,0.0039
2052.00,0.0043
2051.00,0.0043
2050.00,0.0040
2049.00,0.0037
2048.00,0.0034
2047.00,0.0032
2046.00,0.0031
2045.00,0.0030
2044.00,0.0030
2043.00,0.0030
2042.00,0.0029
2041.00,0.0028
2040.00,0.0028
2039.00,0.0027
2038.00,0.0027
2037.00,0.0028
2036.00,0.0027
2035.00,0.0026
2034.00,0.0024
2033.00,0.0023
2032.00,0.0023
2031.00,0.0024
2030.00,0.0025
2029.00,0.0026
2028.00,0.0026
2027.00,0.0025
2026.00,0.0024
2025.00,0.0024
2024.00,0.0025
2023.00,0.0025
2022.00,0.0025
2021.00,0.0023
2020.00,0.0023
2019.00,0.0023
2018.00,0.0023
2017.00,0.0025
2016.00,0.0027
2015.00,0.0028
2014.00,0.0027
2013.00,0.0027
2012.00,0.0027
2011.00,0.0026
2010.00,0.0024
2009.00,0.0020
2008.00,0.0017
2007.00,0.0014
2006.00,0.0014
2005.00,0.0016
2004.00,0.0018
2003.00,0.0019
2002.00,0.0019
2001.00,0.0020
2000.00,0.0021
1999.00,0.0023
1998.00,0.0025
1997.00,0.0026
1996.00,0.0027
1995.00,0.0028
1994.00,0.0028
1993.00,0.0029
1992.00,0.0030
1991.00,0.0031
1990.00,0.0031
1989.00,0.0031
1988.00,0.0031
1987.00,0.0031
1986.00,0.0033
1985.00,0.0035
1984.00,0.0037
1983.00,0.0040
1982.00,0.0042
1981.00,0.0043
1980.00,0.0040
1979.00,0.0035
1978.00,0.0030
1977.00,0.0025
1976.00,0.0024
1975.00,0.0023
1974.00,0.0023
1973.00,0.0022
1972.00,0.0020
1971.00,0.0020
1970.00,0.0020
1969.00,0.0021
1968.00,0.0022
1967.00,0.0022
1966.00,0.0022
1965.00,0.0021
1964.00,0.0021
1963.00,0.0021
1962.00,0.0020
1961.00,0.0020
1960.00,0.0020
1959.00,0.0020
1958.00,0.0021
1957.00,0.0021
1956.00,0.0022
1955.00,0.0023
1954.00,0.0024
1953.00,0.0024
1952.00,0.0024
1951.00,0.0023
1950.00,0.0023
1949.00,0.0024
1948.00,0.0024
1947.00,0.0024
1946.00,0.0023
1945.00,0.0023
1944.00,0.0024
1943.00,0.0024
1942.00,0.0024
1941.00,0.0023
1940.00,0.0023
1939.00,0.0022
1938.00,0.0022
1937.00,0.0022
1936.00,0.0022
1935.00,0.0023
1934.00,0.0023
1933.00,0.0023
1932.00,0.0024
1931.00,0.0024
1930.00,0.0025
1929.00,0.0025
1928.00,0.0025
1927.00,0.0025
1926.00,0.0025
1925.00,0.0026
1924.00,0.0026
1923.00,0.0028
1922.00,0.0028
1921.00,0.0029
1920.00,0.0029
1919.00,0.0029
1918.00,0.0028
1917.00,0.0028
1916.00,0.0028
1915.00,0.0028
1914.00,0.0028
1913.00,0.0028
1912.00,0.0029
1911.00,0.0030
1910.00,0.0030
1909.00,0.0030
1908.00,0.0031
1907.00,0.0031
1906.00,0.0030
1905.00,0.0030
1904.00,0.0030
1903.00,0.0030
1902.00,0.0029
1901.00,0.0029
1900.00,0.0029
1899.00,0.0029
1898.00,0.0029
1897.00,0.0030
1896.00,0.0030
1895.00,0.0030
1894.00,0.0030
1893.00,0.0030
1892.00,0.0030
1891.00,0.0030
1890.00,0.0030
1889.00,0.0030
1888.00,0.0030
1887.00,0.0030
1886.00,0.0030
1885.00,0.0030
1884.00,0.0031
1883.00,0.0031
1882.00,0.0031
1881.00,0.0031
1880.00,0.0032
1879.00,0.0032
1878.00,0.0032
1877.00,0.0032
1876.00,0.0032
1875.00,0.0031
1874.00,0.0031
1873.00,0.0031
1872.00,0.0031
1871.00,0.0031
1870.00,0.0030
1869.00,0.0030
1868.00,0.0031
1867.00,0.0032
1866.00,0.0032
1865.00,0.0032
1864.00,0.0032
1863.00,0.0032
1862.00,0.0032
1861.00,0.0032
1860.00,0.0032
1859.00,0.0031
1858.00,0.0031
1857.00,0.0031
1856.00,0.0031
1855.00,0.0030
1854.00,0.0030
1853.00,0.0031
1852.00,0.0031
1851.00,0.0031
1850.00,0.0031
1849.00,0.0031
1848.00,0.0031
1847.00,0.0031
1846.00,0.0031
1845.00,0.0031
1844.00,0.0031
1843.00,0.0031
1842.00,0.0031
1841.00,0.0031
1840.00,0.0031
1839.00,0.0031
1838.00,0.0031
1837.00,0.0031
1836.00,0.0032
1835.00,0.0032
1834.00,0.0032
1833.00,0.0032
1832.00,0.0032
1831.00,0.0032
1830.00,0.0032
1829.00,0.0032
1828.00,0.0033
1827.00,0.0033
1826.00,0.0033
1825.00,0.0033
1824.00,0.0034
1823.00,0.0034
1822.00,0.0034
1821.00,0.0034
1820.00,0.0033
1819.00,0.0032
1818.00,0.0031
1817.00,0.0031
1816.00,0.0031
1815.00,0.0032
1814.00,0.0033
1813.00,0.0033
1812.00,0.0034
1811.00,0.0035
1810.00,0.0036
1809.00,0.0037
1808.00,0.0038
1807.00,0.0038
1806.00,0.0038
1805.00,0.0038
1804.00,0.0038
1803.00,0.0038
1802.00,0.0038
1801.00,0.0039
1800.00,0.0039
1799.00,0.0039
1798.00,0.0039
1797.00,0.0039
1796.00,0.0038
1795.00,0.0038
1794.00,0.0037
1793.00,0.0037
1792.00,0.0037
1791.00,0.0037
1790.00,0.0037
1789.00,0.0037
1788.00,0.0036
1787.00,0.0036
1786.00,0.0036
1785.00,0.0037
1784.00,0.0037
1783.00,0.0037
1782.00,0.0037
1781.00,0.0037
1780.00,0.0038
1779.00,0.0038
1778.00,0.0038
1777.00,0.0038
1776.00,0.0039
1775.00,0.0039
1774.00,0.0040
1773.00,0.0041
1772.00,0.0041
1771.00,0.0042
1770.00,0.0042
1769.00,0.0041
1768.00,0.0040
1767.00,0.0040
1766.00,0.0039
1765.00,0.0038
1764.00,0.0038
1763.00,0.0038
1762.00,0.0037
1761.00,0.0037
1760.00,0.0037
1759.00,0.0037
1758.00,0.0037
1757.00,0.0037
1756.00,0.0037
1755.00,0.0037
1754.00,0.0036
1753.00,0.0036
1752.00,0.0036
1751.00,0.0035
1750.00,0.0036
1749.00,0.0036
1748.00,0.0036
1747.00,0.0036
1746.00,0.0036
1745.00,0.0036
1744.00,0.0036
1743.00,0.0036
1742.00,0.0037
1741.00,0.0037
1740.00,0.0037
1739.00,0.0037
1738.00,0.0037
1737.00,0.0037
1736.00,0.0037
1735.00,0.0037
1734.00,0.0037
1733.00,0.0037
1732.00,0.0037
1731.00,0.0037
1730.00,0.0037
1729.00,0.0038
1728.00,0.0038
1727.00,0.0038
1726.00,0.0038
1725.00,0.0039
1724.00,0.0039
1723.00,0.0039
1722.00,0.0039
1721.00,0.0039
1720.00,0.0039
1719.00,0.0039
1718.00,0.0039
1717.00,0.0039
1716.00,0.0040
1715.00,0.0040
1714.00,0.0040
1713.00,0.0040
1712.00,0.0041
1711.00,0.0041
1710.00,0.0041
1709.00,0.0041
1708.00,0.0041
1707.00,0.0042
1706.00,0.0042
1705.00,0.0042
1704.00,0.0043
1703.00,0.0043
1702.00,0.0043
1701.00,0.0043
1700.00,0.0042
1699.00,0.0042
1698.00,0.0042
1697.00,0.0042
1696.00,0.0043
1695.00,0.0042
1694.00,0.0041
1693.00,0.0040
1692.00,0.0039
1691.00,0.0039
1690.00,0.0038
1689.00,0.0038
1688.00,0.0038
1687.00,0.0038
1686.00,0.0038
1685.00,0.0038
1684.00,0.0038
1683.00,0.0038
1682.00,0.0037
1681.00,0.0037
1680.00,0.0038
1679.00,0.0038
1678.00,0.0039
1677.00,0.0039
1676.00,0.0040
1675.00,0.0041
1674.00,0.0042
1673.00,0.0042
1672.00,0.0043
1671.00,0.0044
1670.00,0.0046
1669.00,0.0048
1668.00,0.0050
1667.00,0.0051
1666.00,0.0053
1665.00,0.0055
1664.00,0.0056
1663.00,0.0058
1662.00,0.0059
1661.00,0.0060
1660.00,0.0060
1659.00,0.0060
1658.00,0.0060
1657.00,0.0060
1656.00,0.0062
1655.00,0.0064
1654.00,0.0068
1653.00,0.0073
1652.00,0.0079
1651.00,0.0084
1650.00,0.0089
1649.00,0.0099
1648.00,0.0114
1647.00,0.0138
1646.00,0.0164
1645.00,0.0186
1644.00,0.0200
1643.00,0.0205
1642.00,0.0202
1641.00,0.0195
1640.00,0.0188
1639.00,0.0185
1638.00,0.0187
1637.00,0.0196
1636.00,0.0214
1635.00,0.0237
1634.00,0.0259
1633.00,0.0277
1632.00,0.0293
1631.00,0.0306
1630.00,0.0317
1629.00,0.0325
1628.00,0.0335
1627.00,0.0347
1626.00,0.0362
1625.00,0.0379
1624.00,0.0393
1623.00,0.0400
1622.00,0.0394
1621.00,0.0379
1620.00,0.0358
1619.00,0.0332
1618.00,0.0301
1617.00,0.0265
1616.00,0.0232
1615.00,0.0206
1614.00,0.0188
1613.00,0.0175
1612.00,0.0163
1611.00,0.0152
1610.00,0.0142
1609.00,0.0134
1608.00,0.0127
1607.00,0.0121
1606.00,0.0117
1605.00,0.0114
1604.00,0.0111
1603.00,0.0110
1602.00,0.0109
1601.00,0.0110
1600.00,0.0111
1599.00,0.0114
1598.00,0.0118
1597.00,0.0124
1596.00,0.0131
1595.00,0.0141
1594.00,0.0154
1593.00,0.0171
1592.00,0.0193
1591.00,0.0221
1590.00,0.0253
1589.00,0.0289
1588.00,0.0327
1587.00,0.0363
1586.00,0.0397
1585.00,0.0426
1584.00,0.0452
1583.00,0.0472
1582.00,0.0483
1581.00,0.0485
1580.00,0.0477
1579.00,0.0462
1578.00,0.0438
1577.00,0.0402
1576.00,0.0359
1575.00,0.0319
1574.00,0.0288
1573.00,0.0266
1572.00,0.0248
1571.00,0.0228
1570.00,0.0206
1569.00,0.0185
1568.00,0.0168
1567.00,0.0155
1566.00,0.0144
1565.00,0.0134
1564.00,0.0125
1563.00,0.0119
1562.00,0.0114
1561.00,0.0110
1560.00,0.0105
1559.00,0.0098
1558.00,0.0094
1557.00,0.0091
1556.00,0.0089
1555.00,0.0087
1554.00,0.0085
1553.00,0.0083
1552.00,0.0081
1551.00,0.0079
1550.00,0.0077
1549.00,0.0076
1548.00,0.0075
1547.00,0.0074
1546.00,0.0073
1545.00,0.0072
1544.00,0.0071
1543.00,0.0071
1542.00,0.0071
1541.00,0.0070
1540.00,0.0070
1539.00,0.0070
1538.00,0.0069
1537.00,0.0069
1536.00,0.0069
1535.00,0.0069
1534.00,0.0069
1533.00,0.0069
1532.00,0.0069
1531.00,0.0069
1530.00,0.0069
1529.00,0.0070
1528.00,0.0070
1527.00,0.0072
1526.00,0.0073
1525.00,0.0075
1524.00,0.0078
1523.00,0.0081
1522.00,0.0087
1521.00,0.0096
1520.00,0.0104
1519.00,0.0113
1518.00,0.0121
1517.00,0.0129
1516.00,0.0137
1515.00,0.0142
1514.00,0.0144
1513.00,0.0143
1512.00,0.0139
1511.00,0.0133
1510.00,0.0127
1509.00,0.0121
1508.00,0.0114
1507.00,0.0108
1506.00,0.0103
1505.00,0.0099
1504.00,0.0096
1503.00,0.0095
1502.00,0.0094
1501.00,0.0092
1500.00,0.0091
1499.00,0.0089
1498.00,0.0087
1497.00,0.0084
1496.00,0.0081
1495.00,0.0078
1494.00,0.0075
1493.00,0.0073
1492.00,0.0071
1491.00,0.0070
1490.00,0.0068
1489.00,0.0067
1488.00,0.0066
1487.00,0.0066
1486.00,0.0066
1485.00,0.0066
1484.00,0.0066
1483.00,0.0066
1482.00,0.0066
1481.00,0.0067
1480.00,0.0068
1479.00,0.0069
1478.00,0.0070
1477.00,0.0072
1476.00,0.0074
1475.00,0.0077
1474.00,0.0081
1473.00,0.0087
1472.00,0.0096
1471.00,0.0108
1470.00,0.0122
1469.00,0.0138
1468.00,0.0154
1467.00,0.0169
1466.00,0.0179
1465.00,0.0187
1464.00,0.0192
1463.00,0.0198
1462.00,0.0205
1461.00,0.0212
1460.00,0.0219
1459.00,0.0225
1458.00,0.0230
1457.00,0.0236
1456.00,0.0245
1455.00,0.0256
1454.00,0.0272
1453.00,0.0293
1452.00,0.0319
1451.00,0.0349
1450.00,0.0383
1449.00,0.0421
1448.00,0.0460
1447.00,0.0497
1446.00,0.0529
1445.00,0.0553
1444.00,0.0570
1443.00,0.0577
1442.00,0.0578
1441.00,0.0576
1440.00,0.0571
1439.00,0.0565
1438.00,0.0554
1437.00,0.0538
1436.00,0.0517
1435.00,0.0496
1434.00,0.0479
1433.00,0.0463
1432.00,0.0445
1431.00,0.0422
1430.00,0.0394
1429.00,0.0362
1428.00,0.0328
1427.00,0.0295
1426.00,0.0263
1425.00,0.0234
1424.00,0.0207
1423.00,0.0186
1422.00,0.0171
1421.00,0.0159
1420.00,0.0147
1419.00,0.0137
1418.00,0.0128
1417.00,0.0122
1416.00,0.0117
1415.00,0.0113
1414.00,0.0110
1413.00,0.0107
1412.00,0.0104
1411.00,0.0101
1410.00,0.0099
1409.00,0.0097
1408.00,0.0095
1407.00,0.0094
1406.00,0.0094
1405.00,0.0093
1404.00,0.0092
1403.00,0.0091
1402.00,0.0090
1401.00,0.0089
1400.00,0.0088
1399.00,0.0087
1398.00,0.0087
1397.00,0.0087
1396.00,0.0086
1395.00,0.0086
1394.00,0.0086
1393.00,0.0085
1392.00,0.0084
1391.00,0.0084
1390.00,0.0085
1389.00,0.0085
1388.00,0.0087
1387.00,0.0089
1386.00,0.0092
1385.00,0.0097
1384.00,0.0103
1383.00,0.0112
1382.00,0.0124
1381.00,0.0140
1380.00,0.0161
1379.00,0.0187
1378.00,0.0215
1377.00,0.0242
1376.00,0.0263
1375.00,0.0274
1374.00,0.0273
1373.00,0.0262
1372.00,0.0247
1371.00,0.0232
1370.00,0.0217
1369.00,0.0203
1368.00,0.0191
1367.00,0.0181
1366.00,0.0173
1365.00,0.0165
1364.00,0.0157
1363.00,0.0149
1362.00,0.0143
1361.00,0.0138
1360.00,0.0134
1359.00,0.0132
1358.00,0.0130
1357.00,0.0128
1356.00,0.0128
1355.00,0.0128
1354.00,0.0128
1353.00,0.0129
1352.00,0.0130
1351.00,0.0131
1350.00,0.0132
1349.00,0.0135
1348.00,0.0138
1347.00,0.0141
1346.00,0.0145
1345.00,0.0149
1344.00,0.0152
1343.00,0.0155
1342.00,0.0157
1341.00,0.0156
1340.00,0.0153
1339.00,0.0149
1338.00,0.0144
1337.00,0.0140
1336.00,0.0137
1335.00,0.0136
1334.00,0.0137
1333.00,0.0140
1332.00,0.0145
1331.00,0.0150
1330.00,0.0156
1329.00,0.0162
1328.00,0.0168
1327.00,0.0173
1326.00,0.0179
1325.00,0.0184
1324.00,0.0187
1323.00,0.0187
1322.00,0.0183
1321.00,0.0176
1320.00,0.0170
1319.00,0.0166
1318.00,0.0167
1317.00,0.0174
1316.00,0.0186
1315.00,0.0203
1314.00,0.0222
1313.00,0.0241
1312.00,0.0255
1311.00,0.0262
1310.00,0.0262
1309.00,0.0256
1308.00,0.0250
1307.00,0.0245
1306.00,0.0244
1305.00,0.0246
1304.00,0.0252
1303.00,0.0258
1302.00,0.0262
1301.00,0.0264
1300.00,0.0264
1299.00,0.0262
1298.00,0.0259
1297.00,0.0254
1296.00,0.0248
1295.00,0.0241
1294.00,0.0234
1293.00,0.0227
1292.00,0.0220
1291.00,0.0213
1290.00,0.0208
1289.00,0.0204
1288.00,0.0203
1287.00,0.0206
1286.00,0.0212
1285.00,0.0220
1284.00,0.0230
1283.00,0.0241
1282.00,0.0251
1281.00,0.0260
1280.00,0.0266
1279.00,0.0270
1278.00,0.0271
1277.00,0.0269
1276.00,0.0264
1275.00,0.0256
1274.00,0.0246
1273.00,0.0234
1272.00,0.0220
1271.00,0.0205
1270.00,0.0189
1269.00,0.0174
1268.00,0.0160
1267.00,0.0148
1266.00,0.0139
1265.00,0.0130
1264.00,0.0124
1263.00,0.0118
1262.00,0.0114
1261.00,0.0110
1260.00,0.0107
1259.00,0.0104
1258.00,0.0102
1257.00,0.0101
1256.00,0.0100
1255.00,0.0100
1254.00,0.0102
1253.00,0.0105
1252.00,0.0110
1251.00,0.0116
1250.00,0.0123
1249.00,0.0129
1248.00,0.0133
1247.00,0.0137
1246.00,0.0140
1245.00,0.0145
1244.00,0.0154
1243.00,0.0169
1242.00,0.0188
1241.00,0.0212
1240.00,0.0240
1239.00,0.0266
1238.00,0.0289
1237.00,0.0305
1236.00,0.0313
1235.00,0.0313
1234.00,0.0309
1233.00,0.0302
1232.00,0.0292
1231.00,0.0282
1230.00,0.0273
1229.00,0.0270
1228.00,0.0276
1227.00,0.0290
1226.00,0.0310
1225.00,0.0334
1224.00,0.0359
1223.00,0.0385
1222.00,0.0414
1221.00,0.0448
1220.00,0.0488
1219.00,0.0534
1218.00,0.0584
1217.00,0.0632
1216.00,0.0673
1215.00,0.0700
