Created as New Dataset,Sample 085 By YargerLab Date Thursday, August 14 2025
cm-1,A
2609.00,0.0086
2608.00,0.0086
2607.00,0.0086
2606.00,0.0086
2605.00,0.0086
2604.00,0.0087
2603.00,0.0087
2602.00,0.0087
2601.00,0.0087
2600.00,0.0087
2599.00,0.0088
2598.00,0.0088
2597.00,0.0088
2596.00,0.0088
2595.00,0.0088
2594.00,0.0088
2593.00,0.0088
2592.00,0.0088
2591.00,0.0088
2590.00,0.0088
2589.00,0.0088
2588.00,0.0088
2587.00,0.0088
2586.00,0.0088
2585.00,0.0088
2584.00,0.0088
2583.00,0.0088
2582.00,0.0088
2581.00,0.0088
2580.00,0.0087
2579.00,0.0087
2578.00,0.0087
2577.00,0.0086
2576.00,0.0086
2575.00,0.0086
2574.00,0.0085
2573.00,0.0085
2572.00,0.0085
2571.00,0.0085
2570.00,0.0085
2569.00,0.0085
2568.00,0.0085
2567.00,0.0085
2566.00,0.0085
2565.00,0.0085
2564.00,0.0085
2563.00,0.0085
2562.00,0.0084
2561.00,0.0084
2560.00,0.0083
2559.00,0.0083
2558.00,0.0082
2557.00,0.0082
2556.00,0.0081
2555.00,0.0081
2554.00,0.0080
2553.00,0.0080
2552.00,0.0080
2551.00,0.0080
2550.00,0.0080
2549.00,0.0080
2548.00,0.0080
2547.00,0.0080
2546.00,0.0080
2545.00,0.0080
2544.00,0.0081
2543.00,0.0081
2542.00,0.0081
2541.00,0.0081
2540.00,0.0081
2539.00,0.0081
2538.00,0.0081
2537.00,0.0081
2536.00,0.0081
2535.00,0.0081
2534.00,0.0080
2533.00,0.0080
2532.00,0.0080
2531.00,0.0079
2530.00,0.0079
2529.00,0.0079
2528.00,0.0079
2527.00,0.0080
2526.00,0.0079
2525.00,0.0079
2524.00,0.0078
2523.00,0.0078
2522.00,0.0077
2521.00,0.0077
2520.00,0.0077
2519.00,0.0077
2518.00,0.0077
2517.00,0.0077
2516.00,0.0076
2515.00,0.0076
2514.00,0.0076
2513.00,0.0076
2512.00,0.0076
2511.00,0.0076
2510.00,0.0076
2509.00,0.0076
2508.00,0.0076
2507.00,0.0075
2506.00,0.0075
2505.00,0.0075
2504.00,0.0075
2503.00,0.0075
2502.00,0.0075
2501.00,0.0074
2500.00,0.0074
2499.00,0.0074
2498.00,0.0073
2497.00,0.0073
2496.00,0.0073
2495.00,0.0073
2494.00,0.0073
2493.00,0.0073
2492.00,0.0073
2491.00,0.0073
2490.00,0.0073
2489.00,0.0073
2488.00,0.0073
2487.00,0.0073
2486.00,0.0073
2485.00,0.0073
2484.00,0.0072
2483.00,0.0072
2482.00,0.0072
2481.00,0.0071
2480.00,0.0071
2479.00,0.0072
2478.00,0.0072
2477.00,0.0072
2476.00,0.0072
2475.00,0.0072
2474.00,0.0072
2473.00,0.0072
2472.00,0.0071
2471.00,0.0071
2470.00,0.0071
2469.00,0.0071
2468.00,0.0071
2467.00,0.0071
2466.00,0.0071
2465.00,0.0071
2464.00,0.0071
2463.00,0.0071
2462.00,0.0071
2461.00,0.0071
2460.00,0.0072
2459.00,0.0072
2458.00,0.0072
2457.00,0.0072
2456.00,0.0071
2455.00,0.0071
2454.00,0.0071
2453.00,0.0071
2452.00,0.0071
2451.00,0.0071
2450.00,0.0072
2449.00,0.0072
2448.00,0.0072
2447.00,0.0072
2446.00,0.0071
2445.00,0.0071
2444.00,0.0071
2443.00,0.0070
2442.00,0.0070
2441.00,0.0070
2440.00,0.0070
2439.00,0.0070
2438.00,0.0070
2437.00,0.0069
2436.00,0.0069
2435.00,0.0069
2434.00,0.0069
2433.00,0.0069
2432.00,0.0069
2431.00,0.0069
2430.00,0.0069
2429.00,0.0069
2428.00,0.0068
2427.00,0.0068
2426.00,0.0068
2425.00,0.0068
2424.00,0.0068
2423.00,0.0068
2422.00,0.0068
2421.00,0.0068
2420.00,0.0068
2419.00,0.0068
2418.00,0.0068
2417.00,0.0068
2416.00,0.0068
2415.00,0.0068
2414.00,0.0068
2413.00,0.0068
2412.00,0.0068
2411.00,0.0068
2410.00,0.0068
2409.00,0.0068
2408.00,0.0067
2407.00,0.0067
2406.00,0.0067
2405.00,0.0067
2404.00,0.0067
2403.00,0.0067
2402.00,0.0068
2401.00,0.0068
2400.00,0.0068
2399.00,0.0067
2398.00,0.0067
2397.00,0.0067
2396.00,0.0067
2395.00,0.0067
2394.00,0.0067
2393.00,0.0067
2392.00,0.0067
2391.00,0.0067
2390.00,0.0067
2389.00,0.0067
2388.00,0.0066
2387.00,0.0066
2386.00,0.0066
2385.00,0.0065
2384.00,0.0064
2383.00,0.0064
2382.00,0.0064
2381.00,0.0063
2380.00,0.0063
2379.00,0.0063
2378.00,0.0063
2377.00,0.0063
2376.00,0.0063
2375.00,0.0063
2374.00,0.0064
2373.00,0.0064
2372.00,0.0064
2371.00,0.0063
2370.00,0.0063
2369.00,0.0062
2368.00,0.0062
2367.00,0.0062
2366.00,0.0062
2365.00,0.0062
2364.00,0.0062
2363.00,0.0063
2362.00,0.0063
2361.00,0.0064
2360.00,0.0064
2359.00,0.0064
2358.00,0.0064
2357.00,0.0064
2356.00,0.0064
2355.00,0.0064
2354.00,0.0064
2353.00,0.0063
2352.00,0.0063
2351.00,0.0064
2350.00,0.0065
2349.00,0.0066
2348.00,0.0066
2347.00,0.0066
2346.00,0.0066
2345.00,0.0066
2344.00,0.0066
2343.00,0.0067
2342.00,0.0067
2341.00,0.0067
2340.00,0.0067
2339.00,0.0067
2338.00,0.0067
2337.00,0.0067
2336.00,0.0067
2335.00,0.0067
2334.00,0.0066
2333.00,0.0066
2332.00,0.0066
2331.00,0.0066
2330.00,0.0067
2329.00,0.0069
2328.00,0.0072
2327.00,0.0076
2326.00,0.0079
2325.00,0.0079
2324.00,0.0078
2323.00,0.0076
2322.00,0.0075
2321.00,0.0073
2320.00,0.0073
2319.00,0.0072
2318.00,0.0072
2317.00,0.0071
2316.00,0.0071
2315.00,0.0071
2314.00,0.0070
2313.00,0.0070
2312.00,0.0069
2311.00,0.0069
2310.00,0.0069
2309.00,0.0068
2308.00,0.0068
2307.00,0.0068
2306.00,0.0069
2305.00,0.0069
2304.00,0.0069
2303.00,0.0070
2302.00,0.0070
2301.00,0.0070
2300.00,0.0071
2299.00,0.0071
2298.00,0.0071
2297.00,0.0072
2296.00,0.0072
2295.00,0.0073
2294.00,0.0074
2293.00,0.0075
2292.00,0.0076
2291.00,0.0077
2290.00,0.0077
2289.00,0.0078
2288.00,0.0078
2287.00,0.0078
2286.00,0.0077
2285.00,0.0076
2284.00,0.0076
2283.00,0.0075
2282.00,0.0074
2281.00,0.0074
2280.00,0.0073
2279.00,0.0073
2278.00,0.0072
2277.00,0.0072
2276.00,0.0071
2275.00,0.0070
2274.00,0.0070
2273.00,0.0069
2272.00,0.0069
2271.00,0.0069
2270.00,0.0068
2269.00,0.0068
2268.00,0.0067
2267.00,0.0066
2266.00,0.0066
2265.00,0.0065
2264.00,0.0065
2263.00,0.0065
2262.00,0.0065
2261.00,0.0065
2260.00,0.0065
2259.00,0.0065
2258.00,0.0064
2257.00,0.0064
2256.00,0.0063
2255.00,0.0063
2254.00,0.0063
2253.00,0.0064
2252.00,0.0065
2251.00,0.0065
2250.00,0.0065
2249.00,0.0065
2248.00,0.0065
2247.00,0.0065
2246.00,0.0065
2245.00,0.0065
2244.00,0.0066
2243.00,0.0066
2242.00,0.0066
2241.00,0.0066
2240.00,0.0066
2239.00,0.0066
2238.00,0.0066
2237.00,0.0065
2236.00,0.0065
2235.00,0.0064
2234.00,0.0065
2233.00,0.0065
2232.00,0.0065
2231.00,0.0065
2230.00,0.0065
2229.00,0.0065
2228.00,0.0065
2227.00,0.0065
2226.00,0.0065
2225.00,0.0065
2224.00,0.0065
2223.00,0.0065
2222.00,0.0066
2221.00,0.0066
2220.00,0.0065
2219.00,0.0065
2218.00,0.0064
2217.00,0.0064
2216.00,0.0064
2215.00,0.0064
2214.00,0.0064
2213.00,0.0064
2212.00,0.0065
2211.00,0.0066
2210.00,0.0066
2209.00,0.0065
2208.00,0.0065
2207.00,0.0065
2206.00,0.0066
2205.00,0.0066
2204.00,0.0066
2203.00,0.0065
2202.00,0.0064
2201.00,0.0064
2200.00,0.0064
2199.00,0.0064
2198.00,0.0064
2197.00,0.0064
2196.00,0.0064
2195.00,0.0064
2194.00,0.0065
2193.00,0.0065
2192.00,0.0066
2191.00,0.0066
2190.00,0.0066
2189.00,0.0067
2188.00,0.0067
2187.00,0.0066
2186.00,0.0064
2185.00,0.0062
2184.00,0.0061
2183.00,0.0060
2182.00,0.0059
2181.00,0.0059
2180.00,0.0060
2179.00,0.0061
2178.00,0.0061
2177.00,0.0061
2176.00,0.0061
2175.00,0.0062
2174.00,0.0063
2173.00,0.0064
2172.00,0.0066
2171.00,0.0068
2170.00,0.0070
2169.00,0.0073
2168.00,0.0075
2167.00,0.0076
2166.00,0.0075
2165.00,0.0075
2164.00,0.0076
2163.00,0.0076
2162.00,0.0073
2161.00,0.0064
2160.00,0.0051
2159.00,0.0040
2158.00,0.0034
2157.00,0.0033
2156.00,0.0035
2155.00,0.0038
2154.00,0.0041
2153.00,0.0043
2152.00,0.0046
2151.00,0.0047
2150.00,0.0047
2149.00,0.0046
2148.00,0.0045
2147.00,0.0045
2146.00,0.0046
2145.00,0.0047
2144.00,0.0048
2143.00,0.0049
2142.00,0.0049
2141.00,0.0050
2140.00,0.0049
2139.00,0.0048
2138.00,0.0046
2137.00,0.0044
2136.00,0.0042
2135.00,0.0041
2134.00,0.0041
2133.00,0.0042
2132.00,0.0044
2131.00,0.0046
2130.00,0.0047
2129.00,0.0049
2128.00,0.0050
2127.00,0.0051
2126.00,0.0052
2125.00,0.0053
2124.00,0.0054
2123.00,0.0055
2122.00,0.0055
2121.00,0.0057
2120.00,0.0058
2119.00,0.0059
2118.00,0.0060
2117.00,0.0060
2116.00,0.0061
2115.00,0.0061
2114.00,0.0060
2113.00,0.0059
2112.00,0.0059
2111.00,0.0059
2110.00,0.0058
2109.00,0.0058
2108.00,0.0058
2107.00,0.0058
2106.00,0.0058
2105.00,0.0058
2104.00,0.0058
2103.00,0.0058
2102.00,0.0057
2101.00,0.0057
2100.00,0.0057
2099.00,0.0058
2098.00,0.0057
2097.00,0.0056
2096.00,0.0055
2095.00,0.0054
2094.00,0.0054
2093.00,0.0054
2092.00,0.0055
2091.00,0.0056
2090.00,0.0056
2089.00,0.0057
2088.00,0.0058
2087.00,0.0058
2086.00,0.0059
2085.00,0.0060
2084.00,0.0060
2083.00,0.0061
2082.00,0.0061
2081.00,0.0061
2080.00,0.0062
2079.00,0.0062
2078.00,0.0062
2077.00,0.0061
2076.00,0.0061
2075.00,0.0060
2074.00,0.0060
2073.00,0.0060
2072.00,0.0060
2071.00,0.0059
2070.00,0.0058
2069.00,0.0058
2068.00,0.0057
2067.00,0.0057
2066.00,0.0057
2065.00,0.0056
2064.00,0.0056
2063.00,0.0056
2062.00,0.0056
2061.00,0.0056
2060.00,0.0056
2059.00,0.0056
2058.00,0.0057
2057.00,0.0057
2056.00,0.0057
2055.00,0.0057
2054.00,0.0060
2053.00,0.0063
2052.00,0.0066
2051.00,0.0066
2050.00,0.0062
2049.00,0.0057
2048.00,0.0054
2047.00,0.0053
2046.00,0.0052
2045.00,0.0052
2044.00,0.0052
2043.00,0.0053
2042.00,0.0054
2041.00,0.0055
2040.00,0.0056
2039.00,0.0057
2038.00,0.0057
2037.00,0.0057
2036.00,0.0057
2035.00,0.0055
2034.00,0.0052
2033.00,0.0050
2032.00,0.0050
2031.00,0.0051
2030.00,0.0050
2029.00,0.0049
2028.00,0.0049
2027.00,0.0049
2026.00,0.0049
2025.00,0.0050
2024.00,0.0051
2023.00,0.0052
2022.00,0.0051
2021.00,0.0050
2020.00,0.0050
2019.00,0.0050
2018.00,0.0049
2017.00,0.0049
2016.00,0.0050
2015.00,0.0050
2014.00,0.0050
2013.00,0.0049
2012.00,0.0049
2011.00,0.0048
2010.00,0.0046
2009.00,0.0044
2008.00,0.0042
2007.00,0.0041
2006.00,0.0041
2005.00,0.0043
2004.00,0.0045
2003.00,0.0047
2002.00,0.0047
2001.00,0.0047
2000.00,0.0048
1999.00,0.0048
1998.00,0.0048
1997.00,0.0049
1996.00,0.0051
1995.00,0.0054
1994.00,0.0055
1993.00,0.0055
1992.00,0.0055
1991.00,0.0055
1990.00,0.0054
1989.00,0.0054
1988.00,0.0054
1987.00,0.0055
1986.00,0.0056
1985.00,0.0057
1984.00,0.0059
1983.00,0.0062
1982.00,0.0064
1981.00,0.0063
1980.00,0.0060
1979.00,0.0054
1978.00,0.0048
1977.00,0.0044
1976.00,0.0045
1975.00,0.0046
1974.00,0.0046
1973.00,0.0046
1972.00,0.0045
1971.00,0.0045
1970.00,0.0044
1969.00,0.0044
1968.00,0.0045
1967.00,0.0045
1966.00,0.0044
1965.00,0.0044
1964.00,0.0044
1963.00,0.0044
1962.00,0.0044
1961.00,0.0043
1960.00,0.0043
1959.00,0.0043
1958.00,0.0044
1957.00,0.0044
1956.00,0.0046
1955.00,0.0047
1954.00,0.0047
1953.00,0.0046
1952.00,0.0046
1951.00,0.0046
1950.00,0.0045
1949.00,0.0044
1948.00,0.0045
1947.00,0.0045
1946.00,0.0045
1945.00,0.0046
1944.00,0.0048
1943.00,0.0048
1942.00,0.0047
1941.00,0.0047
1940.00,0.0048
1939.00,0.0049
1938.00,0.0050
1937.00,0.0050
1936.00,0.0050
1935.00,0.0050
1934.00,0.0050
1933.00,0.0050
1932.00,0.0051
1931.00,0.0052
1930.00,0.0052
1929.00,0.0052
1928.00,0.0051
1927.00,0.0051
1926.00,0.0051
1925.00,0.0051
1924.00,0.0052
1923.00,0.0052
1922.00,0.0052
1921.00,0.0052
1920.00,0.0052
1919.00,0.0053
1918.00,0.0052
1917.00,0.0052
1916.00,0.0052
1915.00,0.0053
1914.00,0.0054
1913.00,0.0056
1912.00,0.0059
1911.00,0.0062
1910.00,0.0064
1909.00,0.0066
1908.00,0.0068
1907.00,0.0067
1906.00,0.0065
1905.00,0.0062
1904.00,0.0060
1903.00,0.0058
1902.00,0.0057
1901.00,0.0057
1900.00,0.0057
1899.00,0.0057
1898.00,0.0057
1897.00,0.0058
1896.00,0.0059
1895.00,0.0060
1894.00,0.0061
1893.00,0.0061
1892.00,0.0061
1891.00,0.0060
1890.00,0.0058
1889.00,0.0056
1888.00,0.0055
1887.00,0.0055
1886.00,0.0054
1885.00,0.0054
1884.00,0.0055
1883.00,0.0055
1882.00,0.0055
1881.00,0.0055
1880.00,0.0055
1879.00,0.0055
1878.00,0.0055
1877.00,0.0055
1876.00,0.0055
1875.00,0.0055
1874.00,0.0055
1873.00,0.0055
1872.00,0.0055
1871.00,0.0055
1870.00,0.0055
1869.00,0.0055
1868.00,0.0055
1867.00,0.0055
1866.00,0.0055
1865.00,0.0056
1864.00,0.0056
1863.00,0.0057
1862.00,0.0057
1861.00,0.0056
1860.00,0.0057
1859.00,0.0057
1858.00,0.0057
1857.00,0.0057
1856.00,0.0057
1855.00,0.0057
1854.00,0.0057
1853.00,0.0057
1852.00,0.0058
1851.00,0.0058
1850.00,0.0059
1849.00,0.0059
1848.00,0.0060
1847.00,0.0061
1846.00,0.0061
1845.00,0.0061
1844.00,0.0061
1843.00,0.0060
1842.00,0.0059
1841.00,0.0059
1840.00,0.0058
1839.00,0.0058
1838.00,0.0057
1837.00,0.0057
1836.00,0.0057
1835.00,0.0056
1834.00,0.0056
1833.00,0.0056
1832.00,0.0055
1831.00,0.0055
1830.00,0.0055
1829.00,0.0055
1828.00,0.0055
1827.00,0.0055
1826.00,0.0055
1825.00,0.0056
1824.00,0.0056
1823.00,0.0057
1822.00,0.0057
1821.00,0.0057
1820.00,0.0056
1819.00,0.0055
1818.00,0.0054
1817.00,0.0054
1816.00,0.0054
1815.00,0.0055
1814.00,0.0055
1813.00,0.0056
1812.00,0.0056
1811.00,0.0057
1810.00,0.0057
1809.00,0.0057
1808.00,0.0057
1807.00,0.0057
1806.00,0.0057
1805.00,0.0058
1804.00,0.0058
1803.00,0.0058
1802.00,0.0058
1801.00,0.0058
1800.00,0.0059
1799.00,0.0060
1798.00,0.0060
1797.00,0.0061
1796.00,0.0062
1795.00,0.0062
1794.00,0.0061
1793.00,0.0061
1792.00,0.0061
1791.00,0.0061
1790.00,0.0061
1789.00,0.0061
1788.00,0.0061
1787.00,0.0061
1786.00,0.0060
1785.00,0.0060
1784.00,0.0060
1783.00,0.0061
1782.00,0.0061
1781.00,0.0061
1780.00,0.0062
1779.00,0.0062
1778.00,0.0063
1777.00,0.0064
1776.00,0.0065
1775.00,0.0065
1774.00,0.0065
1773.00,0.0066
1772.00,0.0066
1771.00,0.0066
1770.00,0.0067
1769.00,0.0067
1768.00,0.0067
1767.00,0.0066
1766.00,0.0066
1765.00,0.0065
1764.00,0.0066
1763.00,0.0066
1762.00,0.0067
1761.00,0.0068
1760.00,0.0069
1759.00,0.0070
1758.00,0.0069
1757.00,0.0069
1756.00,0.0068
1755.00,0.0068
1754.00,0.0067
1753.00,0.0067
1752.00,0.0067
1751.00,0.0068
1750.00,0.0068
1749.00,0.0068
1748.00,0.0069
1747.00,0.0070
1746.00,0.0070
1745.00,0.0071
1744.00,0.0072
1743.00,0.0072
1742.00,0.0072
1741.00,0.0072
1740.00,0.0072
1739.00,0.0073
1738.00,0.0073
1737.00,0.0074
1736.00,0.0074
1735.00,0.0075
1734.00,0.0075
1733.00,0.0076
1732.00,0.0078
1731.00,0.0081
1730.00,0.0082
1729.00,0.0083
1728.00,0.0085
1727.00,0.0087
1726.00,0.0088
1725.00,0.0089
1724.00,0.0091
1723.00,0.0092
1722.00,0.0092
1721.00,0.0093
1720.00,0.0094
1719.00,0.0095
1718.00,0.0096
1717.00,0.0097
1716.00,0.0100
1715.00,0.0104
1714.00,0.0107
1713.00,0.0110
1712.00,0.0113
1711.00,0.0117
1710.00,0.0120
1709.00,0.0123
1708.00,0.0127
1707.00,0.0132
1706.00,0.0136
1705.00,0.0142
1704.00,0.0148
1703.00,0.0154
1702.00,0.0160
1701.00,0.0170
1700.00,0.0184
1699.00,0.0199
1698.00,0.0212
1697.00,0.0226
1696.00,0.0246
1695.00,0.0268
1694.00,0.0287
1693.00,0.0305
1692.00,0.0324
1691.00,0.0345
1690.00,0.0366
1689.00,0.0387
1688.00,0.0406
1687.00,0.0422
1686.00,0.0437
1685.00,0.0456
1684.00,0.0477
1683.00,0.0496
1682.00,0.0511
1681.00,0.0524
1680.00,0.0536
1679.00,0.0546
1678.00,0.0555
1677.00,0.0564
1676.00,0.0573
1675.00,0.0583
1674.00,0.0591
1673.00,0.0599
1672.00,0.0608
1671.00,0.0616
1670.00,0.0623
1669.00,0.0631
1668.00,0.0639
1667.00,0.0646
1666.00,0.0653
1665.00,0.0659
1664.00,0.0665
1663.00,0.0669
1662.00,0.0672
1661.00,0.0674
1660.00,0.0677
1659.00,0.0678
1658.00,0.0678
1657.00,0.0678
1656.00,0.0677
1655.00,0.0674
1654.00,0.0664
1653.00,0.0646
1652.00,0.0633
1651.00,0.0629
1650.00,0.0627
1649.00,0.0623
1648.00,0.0615
1647.00,0.0601
1646.00,0.0584
1645.00,0.0572
1644.00,0.0565
1643.00,0.0558
1642.00,0.0551
1641.00,0.0542
1640.00,0.0533
1639.00,0.0525
1638.00,0.0515
1637.00,0.0504
1636.00,0.0491
1635.00,0.0481
1634.00,0.0479
1633.00,0.0483
1632.00,0.0493
1631.00,0.0508
1630.00,0.0530
1629.00,0.0560
1628.00,0.0598
1627.00,0.0639
1626.00,0.0678
1625.00,0.0712
1624.00,0.0742
1623.00,0.0766
1622.00,0.0780
1621.00,0.0786
1620.00,0.0785
1619.00,0.0775
1618.00,0.0748
1617.00,0.0701
1616.00,0.0652
1615.00,0.0620
1614.00,0.0607
1613.00,0.0605
1612.00,0.0608
1611.00,0.0611
1610.00,0.0608
1609.00,0.0598
1608.00,0.0579
1607.00,0.0554
1606.00,0.0526
1605.00,0.0496
1604.00,0.0466
1603.00,0.0437
1602.00,0.0410
1601.00,0.0386
1600.00,0.0366
1599.00,0.0350
1598.00,0.0336
1597.00,0.0326
1596.00,0.0320
1595.00,0.0318
1594.00,0.0321
1593.00,0.0330
1592.00,0.0346
1591.00,0.0367
1590.00,0.0394
1589.00,0.0424
1588.00,0.0456
1587.00,0.0485
1586.00,0.0510
1585.00,0.0528
1584.00,0.0539
1583.00,0.0542
1582.00,0.0538
1581.00,0.0529
1580.00,0.0518
1579.00,0.0505
1578.00,0.0488
1577.00,0.0463
1576.00,0.0432
1575.00,0.0405
1574.00,0.0387
1573.00,0.0377
1572.00,0.0369
1571.00,0.0361
1570.00,0.0350
1569.00,0.0339
1568.00,0.0329
1567.00,0.0320
1566.00,0.0308
1565.00,0.0292
1564.00,0.0275
1563.00,0.0260
1562.00,0.0247
1561.00,0.0234
1560.00,0.0218
1559.00,0.0197
1558.00,0.0181
1557.00,0.0175
1556.00,0.0174
1555.00,0.0173
1554.00,0.0170
1553.00,0.0168
1552.00,0.0165
1551.00,0.0163
1550.00,0.0161
1549.00,0.0158
1548.00,0.0156
1547.00,0.0154
1546.00,0.0153
1545.00,0.0150
1544.00,0.0147
1543.00,0.0143
1542.00,0.0140
1541.00,0.0136
1540.00,0.0133
1539.00,0.0130
1538.00,0.0131
1537.00,0.0132
1536.00,0.0133
1535.00,0.0133
1534.00,0.0132
1533.00,0.0131
1532.00,0.0131
1531.00,0.0131
1530.00,0.0131
1529.00,0.0132
1528.00,0.0132
1527.00,0.0133
1526.00,0.0134
1525.00,0.0134
1524.00,0.0135
1523.00,0.0137
1522.00,0.0140
1521.00,0.0143
1520.00,0.0147
1519.00,0.0151
1518.00,0.0156
1517.00,0.0162
1516.00,0.0169
1515.00,0.0175
1514.00,0.0181
1513.00,0.0187
1512.00,0.0193
1511.00,0.0198
1510.00,0.0202
1509.00,0.0205
1508.00,0.0208
1507.00,0.0208
1506.00,0.0210
1505.00,0.0215
1504.00,0.0224
1503.00,0.0235
1502.00,0.0249
1501.00,0.0267
1500.00,0.0293
1499.00,0.0327
1498.00,0.0367
1497.00,0.0406
1496.00,0.0431
1495.00,0.0438
1494.00,0.0430
1493.00,0.0414
1492.00,0.0391
1491.00,0.0361
1490.00,0.0328
1489.00,0.0298
1488.00,0.0273
1487.00,0.0252
1486.00,0.0236
1485.00,0.0224
1484.00,0.0214
1483.00,0.0205
1482.00,0.0199
1481.00,0.0194
1480.00,0.0191
1479.00,0.0190
1478.00,0.0191
1477.00,0.0194
1476.00,0.0199
1475.00,0.0205
1474.00,0.0215
1473.00,0.0233
1472.00,0.0259
1471.00,0.0291
1470.00,0.0328
1469.00,0.0370
1468.00,0.0413
1467.00,0.0455
1466.00,0.0490
1465.00,0.0513
1464.00,0.0525
1463.00,0.0529
1462.00,0.0531
1461.00,0.0533
1460.00,0.0534
1459.00,0.0530
1458.00,0.0517
1457.00,0.0493
1456.00,0.0467
1455.00,0.0449
1454.00,0.0439
1453.00,0.0433
1452.00,0.0431
1451.00,0.0432
1450.00,0.0438
1449.00,0.0448
1448.00,0.0461
1447.00,0.0477
1446.00,0.0496
1445.00,0.0519
1444.00,0.0545
1443.00,0.0570
1442.00,0.0595
1441.00,0.0617
1440.00,0.0636
1439.00,0.0652
1438.00,0.0665
1437.00,0.0676
1436.00,0.0687
1435.00,0.0699
1434.00,0.0715
1433.00,0.0733
1432.00,0.0750
1431.00,0.0764
1430.00,0.0775
1429.00,0.0782
1428.00,0.0787
1427.00,0.0790
1426.00,0.0789
1425.00,0.0785
1424.00,0.0776
1423.00,0.0763
1422.00,0.0750
1421.00,0.0733
1420.00,0.0707
1419.00,0.0668
1418.00,0.0628
1417.00,0.0594
1416.00,0.0566
1415.00,0.0541
1414.00,0.0520
1413.00,0.0502
1412.00,0.0490
1411.00,0.0482
1410.00,0.0482
1409.00,0.0488
1408.00,0.0500
1407.00,0.0518
1406.00,0.0542
1405.00,0.0569
1404.00,0.0597
1403.00,0.0622
1402.00,0.0643
1401.00,0.0659
1400.00,0.0666
1399.00,0.0662
1398.00,0.0649
1397.00,0.0631
1396.00,0.0605
1395.00,0.0572
1394.00,0.0537
1393.00,0.0507
1392.00,0.0484
1391.00,0.0468
1390.00,0.0461
1389.00,0.0463
1388.00,0.0473
1387.00,0.0485
1386.00,0.0490
1385.00,0.0485
1384.00,0.0474
1383.00,0.0463
1382.00,0.0459
1381.00,0.0461
1380.00,0.0466
1379.00,0.0469
1378.00,0.0471
1377.00,0.0469
1376.00,0.0460
1375.00,0.0443
1374.00,0.0420
1373.00,0.0398
1372.00,0.0383
1371.00,0.0377
1370.00,0.0382
1369.00,0.0396
1368.00,0.0418
1367.00,0.0444
1366.00,0.0468
1365.00,0.0483
1364.00,0.0491
1363.00,0.0497
1362.00,0.0513
1361.00,0.0536
1360.00,0.0556
1359.00,0.0560
1358.00,0.0546
1357.00,0.0519
1356.00,0.0490
1355.00,0.0465
1354.00,0.0448
1353.00,0.0437
1352.00,0.0430
1351.00,0.0428
1350.00,0.0428
1349.00,0.0431
1348.00,0.0433
1347.00,0.0435
1346.00,0.0433
1345.00,0.0428
1344.00,0.0420
1343.00,0.0409
1342.00,0.0397
1341.00,0.0384
1340.00,0.0368
1339.00,0.0353
1338.00,0.0341
1337.00,0.0334
1336.00,0.0332
1335.00,0.0334
1334.00,0.0341
1333.00,0.0350
1332.00,0.0360
1331.00,0.0369
1330.00,0.0377
1329.00,0.0383
1328.00,0.0386
1327.00,0.0387
1326.00,0.0386
1325.00,0.0385
1324.00,0.0383
1323.00,0.0383
1322.00,0.0383
1321.00,0.0383
1320.00,0.0383
1319.00,0.0380
1318.00,0.0375
1317.00,0.0369
1316.00,0.0361
1315.00,0.0353
1314.00,0.0346
1313.00,0.0341
1312.00,0.0338
1311.00,0.0339
1310.00,0.0344
1309.00,0.0353
1308.00,0.0367
1307.00,0.0386
1306.00,0.0411
1305.00,0.0442
1304.00,0.0479
1303.00,0.0520
1302.00,0.0559
1301.00,0.0591
1300.00,0.0611
1299.00,0.0622
1298.00,0.0628
1297.00,0.0635
1296.00,0.0647
1295.00,0.0664
1294.00,0.0682
1293.00,0.0698
1292.00,0.0709
1291.00,0.0717
1290.00,0.0722
1289.00,0.0729
1288.00,0.0739
1287.00,0.0751
1286.00,0.0764
1285.00,0.0776
1284.00,0.0784
1283.00,0.0783
1282.00,0.0774
1281.00,0.0755
1280.00,0.0729
1279.00,0.0699
1278.00,0.0669
1277.00,0.0642
1276.00,0.0620
1275.00,0.0601
1274.00,0.0586
1273.00,0.0571
1272.00,0.0557
1271.00,0.0541
1270.00,0.0524
1269.00,0.0508
1268.00,0.0492
1267.00,0.0476
1266.00,0.0460
1265.00,0.0445
1264.00,0.0429
1263.00,0.0413
1262.00,0.0397
1261.00,0.0382
1260.00,0.0369
1259.00,0.0357
1258.00,0.0346
1257.00,0.0338
1256.00,0.0331
1255.00,0.0325
1254.00,0.0321
1253.00,0.0320
1252.00,0.0320
1251.00,0.0323
1250.00,0.0329
1249.00,0.0340
1248.00,0.0354
1247.00,0.0370
1246.00,0.0389
1245.00,0.0408
1244.00,0.0424
1243.00,0.0439
1242.00,0.0451
1241.00,0.0463
1240.00,0.0477
1239.00,0.0494
1238.00,0.0516
1237.00,0.0542
1236.00,0.0569
1235.00,0.0593
1234.00,0.0611
1233.00,0.0618
1232.00,0.0614
1231.00,0.0600
1230.00,0.0578
1229.00,0.0553
1228.00,0.0528
1227.00,0.0504
1226.00,0.0484
1225.00,0.0467
1224.00,0.0453
1223.00,0.0443
1222.00,0.0436
1221.00,0.0433
1220.00,0.0434
1219.00,0.0439
1218.00,0.0447
1217.00,0.0457
1216.00,0.0467
1215.00,0.0474
