Created as New Dataset,Sample 848 By YargerLab Date Monday, July 21 2025
cm-1,A
2609.00,0.0030
2608.00,0.0030
2607.00,0.0030
2606.00,0.0030
2605.00,0.0030
2604.00,0.0030
2603.00,0.0029
2602.00,0.0029
2601.00,0.0029
2600.00,0.0029
2599.00,0.0029
2598.00,0.0029
2597.00,0.0029
2596.00,0.0029
2595.00,0.0029
2594.00,0.0029
2593.00,0.0029
2592.00,0.0029
2591.00,0.0029
2590.00,0.0029
2589.00,0.0029
2588.00,0.0029
2587.00,0.0029
2586.00,0.0029
2585.00,0.0029
2584.00,0.0029
2583.00,0.0029
2582.00,0.0029
2581.00,0.0029
2580.00,0.0029
2579.00,0.0029
2578.00,0.0029
2577.00,0.0029
2576.00,0.0029
2575.00,0.0029
2574.00,0.0029
2573.00,0.0029
2572.00,0.0029
2571.00,0.0029
2570.00,0.0029
2569.00,0.0029
2568.00,0.0029
2567.00,0.0028
2566.00,0.0028
2565.00,0.0027
2564.00,0.0027
2563.00,0.0027
2562.00,0.0028
2561.00,0.0028
2560.00,0.0028
2559.00,0.0028
2558.00,0.0028
2557.00,0.0028
2556.00,0.0027
2555.00,0.0027
2554.00,0.0027
2553.00,0.0027
2552.00,0.0027
2551.00,0.0027
2550.00,0.0027
2549.00,0.0026
2548.00,0.0026
2547.00,0.0026
2546.00,0.0026
2545.00,0.0026
2544.00,0.0027
2543.00,0.0027
2542.00,0.0027
2541.00,0.0027
2540.00,0.0027
2539.00,0.0027
2538.00,0.0027
2537.00,0.0026
2536.00,0.0026
2535.00,0.0025
2534.00,0.0025
2533.00,0.0025
2532.00,0.0025
2531.00,0.0025
2530.00,0.0025
2529.00,0.0025
2528.00,0.0026
2527.00,0.0026
2526.00,0.0026
2525.00,0.0026
2524.00,0.0026
2523.00,0.0026
2522.00,0.0026
2521.00,0.0026
2520.00,0.0026
2519.00,0.0025
2518.00,0.0026
2517.00,0.0026
2516.00,0.0025
2515.00,0.0025
2514.00,0.0025
2513.00,0.0024
2512.00,0.0024
2511.00,0.0024
2510.00,0.0024
2509.00,0.0025
2508.00,0.0025
2507.00,0.0025
2506.00,0.0025
2505.00,0.0025
2504.00,0.0024
2503.00,0.0024
2502.00,0.0024
2501.00,0.0024
2500.00,0.0024
2499.00,0.0025
2498.00,0.0025
2497.00,0.0025
2496.00,0.0025
2495.00,0.0025
2494.00,0.0024
2493.00,0.0024
2492.00,0.0024
2491.00,0.0023
2490.00,0.0023
2489.00,0.0024
2488.00,0.0024
2487.00,0.0024
2486.00,0.0024
2485.00,0.0024
2484.00,0.0024
2483.00,0.0024
2482.00,0.0024
2481.00,0.0024
2480.00,0.0023
2479.00,0.0023
2478.00,0.0023
2477.00,0.0023
2476.00,0.0024
2475.00,0.0024
2474.00,0.0024
2473.00,0.0024
2472.00,0.0024
2471.00,0.0024
2470.00,0.0024
2469.00,0.0024
2468.00,0.0024
2467.00,0.0024
2466.00,0.0024
2465.00,0.0024
2464.00,0.0024
2463.00,0.0025
2462.00,0.0025
2461.00,0.0026
2460.00,0.0026
2459.00,0.0027
2458.00,0.0026
2457.00,0.0026
2456.00,0.0026
2455.00,0.0026
2454.00,0.0026
2453.00,0.0026
2452.00,0.0026
2451.00,0.0025
2450.00,0.0025
2449.00,0.0025
2448.00,0.0025
2447.00,0.0025
2446.00,0.0025
2445.00,0.0025
2444.00,0.0025
2443.00,0.0025
2442.00,0.0025
2441.00,0.0024
2440.00,0.0024
2439.00,0.0024
2438.00,0.0023
2437.00,0.0023
2436.00,0.0023
2435.00,0.0023
2434.00,0.0023
2433.00,0.0023
2432.00,0.0024
2431.00,0.0024
2430.00,0.0024
2429.00,0.0024
2428.00,0.0025
2427.00,0.0025
2426.00,0.0024
2425.00,0.0024
2424.00,0.0024
2423.00,0.0024
2422.00,0.0024
2421.00,0.0024
2420.00,0.0024
2419.00,0.0024
2418.00,0.0024
2417.00,0.0024
2416.00,0.0024
2415.00,0.0024
2414.00,0.0024
2413.00,0.0024
2412.00,0.0024
2411.00,0.0024
2410.00,0.0024
2409.00,0.0024
2408.00,0.0023
2407.00,0.0023
2406.00,0.0023
2405.00,0.0023
2404.00,0.0023
2403.00,0.0023
2402.00,0.0023
2401.00,0.0023
2400.00,0.0023
2399.00,0.0023
2398.00,0.0023
2397.00,0.0023
2396.00,0.0023
2395.00,0.0023
2394.00,0.0022
2393.00,0.0022
2392.00,0.0023
2391.00,0.0023
2390.00,0.0023
2389.00,0.0022
2388.00,0.0022
2387.00,0.0022
2386.00,0.0022
2385.00,0.0021
2384.00,0.0020
2383.00,0.0019
2382.00,0.0019
2381.00,0.0018
2380.00,0.0018
2379.00,0.0018
2378.00,0.0018
2377.00,0.0019
2376.00,0.0019
2375.00,0.0019
2374.00,0.0019
2373.00,0.0019
2372.00,0.0019
2371.00,0.0018
2370.00,0.0017
2369.00,0.0017
2368.00,0.0016
2367.00,0.0016
2366.00,0.0016
2365.00,0.0017
2364.00,0.0017
2363.00,0.0018
2362.00,0.0019
2361.00,0.0020
2360.00,0.0020
2359.00,0.0020
2358.00,0.0020
2357.00,0.0020
2356.00,0.0020
2355.00,0.0020
2354.00,0.0020
2353.00,0.0020
2352.00,0.0019
2351.00,0.0019
2350.00,0.0020
2349.00,0.0021
2348.00,0.0023
2347.00,0.0025
2346.00,0.0026
2345.00,0.0025
2344.00,0.0024
2343.00,0.0023
2342.00,0.0024
2341.00,0.0024
2340.00,0.0024
2339.00,0.0025
2338.00,0.0024
2337.00,0.0024
2336.00,0.0024
2335.00,0.0024
2334.00,0.0024
2333.00,0.0024
2332.00,0.0024
2331.00,0.0024
2330.00,0.0024
2329.00,0.0026
2328.00,0.0029
2327.00,0.0033
2326.00,0.0036
2325.00,0.0038
2324.00,0.0037
2323.00,0.0035
2322.00,0.0034
2321.00,0.0032
2320.00,0.0032
2319.00,0.0031
2318.00,0.0031
2317.00,0.0030
2316.00,0.0030
2315.00,0.0030
2314.00,0.0030
2313.00,0.0029
2312.00,0.0029
2311.00,0.0028
2310.00,0.0028
2309.00,0.0028
2308.00,0.0028
2307.00,0.0028
2306.00,0.0028
2305.00,0.0029
2304.00,0.0029
2303.00,0.0029
2302.00,0.0029
2301.00,0.0029
2300.00,0.0029
2299.00,0.0030
2298.00,0.0031
2297.00,0.0031
2296.00,0.0032
2295.00,0.0033
2294.00,0.0033
2293.00,0.0034
2292.00,0.0035
2291.00,0.0036
2290.00,0.0037
2289.00,0.0038
2288.00,0.0038
2287.00,0.0038
2286.00,0.0038
2285.00,0.0037
2284.00,0.0037
2283.00,0.0036
2282.00,0.0035
2281.00,0.0035
2280.00,0.0034
2279.00,0.0034
2278.00,0.0034
2277.00,0.0034
2276.00,0.0033
2275.00,0.0032
2274.00,0.0032
2273.00,0.0033
2272.00,0.0033
2271.00,0.0033
2270.00,0.0033
2269.00,0.0033
2268.00,0.0032
2267.00,0.0032
2266.00,0.0031
2265.00,0.0031
2264.00,0.0031
2263.00,0.0030
2262.00,0.0031
2261.00,0.0031
2260.00,0.0032
2259.00,0.0033
2258.00,0.0033
2257.00,0.0032
2256.00,0.0031
2255.00,0.0029
2254.00,0.0028
2253.00,0.0028
2252.00,0.0027
2251.00,0.0028
2250.00,0.0029
2249.00,0.0029
2248.00,0.0029
2247.00,0.0029
2246.00,0.0029
2245.00,0.0030
2244.00,0.0030
2243.00,0.0031
2242.00,0.0031
2241.00,0.0030
2240.00,0.0030
2239.00,0.0029
2238.00,0.0029
2237.00,0.0029
2236.00,0.0029
2235.00,0.0030
2234.00,0.0030
2233.00,0.0030
2232.00,0.0031
2231.00,0.0030
2230.00,0.0030
2229.00,0.0029
2228.00,0.0029
2227.00,0.0030
2226.00,0.0030
2225.00,0.0030
2224.00,0.0031
2223.00,0.0031
2222.00,0.0031
2221.00,0.0031
2220.00,0.0031
2219.00,0.0031
2218.00,0.0030
2217.00,0.0030
2216.00,0.0029
2215.00,0.0029
2214.00,0.0029
2213.00,0.0029
2212.00,0.0029
2211.00,0.0029
2210.00,0.0029
2209.00,0.0029
2208.00,0.0029
2207.00,0.0029
2206.00,0.0029
2205.00,0.0030
2204.00,0.0030
2203.00,0.0031
2202.00,0.0032
2201.00,0.0033
2200.00,0.0034
2199.00,0.0034
2198.00,0.0034
2197.00,0.0034
2196.00,0.0034
2195.00,0.0034
2194.00,0.0033
2193.00,0.0032
2192.00,0.0031
2191.00,0.0031
2190.00,0.0031
2189.00,0.0031
2188.00,0.0032
2187.00,0.0033
2186.00,0.0033
2185.00,0.0032
2184.00,0.0030
2183.00,0.0028
2182.00,0.0026
2181.00,0.0027
2180.00,0.0028
2179.00,0.0029
2178.00,0.0028
2177.00,0.0027
2176.00,0.0027
2175.00,0.0028
2174.00,0.0029
2173.00,0.0030
2172.00,0.0032
2171.00,0.0034
2170.00,0.0036
2169.00,0.0038
2168.00,0.0040
2167.00,0.0041
2166.00,0.0042
2165.00,0.0043
2164.00,0.0046
2163.00,0.0046
2162.00,0.0042
2161.00,0.0031
2160.00,0.0016
2159.00,0.0004
2158.00,-0.0002
2157.00,-0.0001
2156.00,0.0002
2155.00,0.0005
2154.00,0.0007
2153.00,0.0008
2152.00,0.0010
2151.00,0.0012
2150.00,0.0013
2149.00,0.0015
2148.00,0.0016
2147.00,0.0016
2146.00,0.0016
2145.00,0.0015
2144.00,0.0014
2143.00,0.0015
2142.00,0.0015
2141.00,0.0016
2140.00,0.0016
2139.00,0.0016
2138.00,0.0015
2137.00,0.0013
2136.00,0.0012
2135.00,0.0011
2134.00,0.0010
2133.00,0.0011
2132.00,0.0012
2131.00,0.0014
2130.00,0.0016
2129.00,0.0018
2128.00,0.0019
2127.00,0.0021
2126.00,0.0022
2125.00,0.0022
2124.00,0.0023
2123.00,0.0024
2122.00,0.0024
2121.00,0.0025
2120.00,0.0026
2119.00,0.0027
2118.00,0.0028
2117.00,0.0029
2116.00,0.0030
2115.00,0.0030
2114.00,0.0030
2113.00,0.0030
2112.00,0.0030
2111.00,0.0030
2110.00,0.0030
2109.00,0.0030
2108.00,0.0030
2107.00,0.0030
2106.00,0.0030
2105.00,0.0030
2104.00,0.0031
2103.00,0.0031
2102.00,0.0030
2101.00,0.0030
2100.00,0.0030
2099.00,0.0029
2098.00,0.0028
2097.00,0.0026
2096.00,0.0025
2095.00,0.0025
2094.00,0.0025
2093.00,0.0026
2092.00,0.0027
2091.00,0.0028
2090.00,0.0028
2089.00,0.0029
2088.00,0.0029
2087.00,0.0029
2086.00,0.0029
2085.00,0.0030
2084.00,0.0030
2083.00,0.0030
2082.00,0.0030
2081.00,0.0029
2080.00,0.0029
2079.00,0.0029
2078.00,0.0029
2077.00,0.0029
2076.00,0.0029
2075.00,0.0029
2074.00,0.0029
2073.00,0.0028
2072.00,0.0028
2071.00,0.0028
2070.00,0.0027
2069.00,0.0027
2068.00,0.0028
2067.00,0.0028
2066.00,0.0028
2065.00,0.0029
2064.00,0.0028
2063.00,0.0027
2062.00,0.0026
2061.00,0.0025
2060.00,0.0025
2059.00,0.0026
2058.00,0.0027
2057.00,0.0028
2056.00,0.0028
2055.00,0.0028
2054.00,0.0030
2053.00,0.0033
2052.00,0.0037
2051.00,0.0038
2050.00,0.0036
2049.00,0.0032
2048.00,0.0029
2047.00,0.0026
2046.00,0.0024
2045.00,0.0023
2044.00,0.0024
2043.00,0.0026
2042.00,0.0028
2041.00,0.0029
2040.00,0.0029
2039.00,0.0029
2038.00,0.0028
2037.00,0.0026
2036.00,0.0024
2035.00,0.0022
2034.00,0.0020
2033.00,0.0019
2032.00,0.0019
2031.00,0.0019
2030.00,0.0019
2029.00,0.0018
2028.00,0.0018
2027.00,0.0019
2026.00,0.0019
2025.00,0.0020
2024.00,0.0020
2023.00,0.0021
2022.00,0.0021
2021.00,0.0021
2020.00,0.0021
2019.00,0.0021
2018.00,0.0020
2017.00,0.0019
2016.00,0.0019
2015.00,0.0019
2014.00,0.0019
2013.00,0.0019
2012.00,0.0020
2011.00,0.0021
2010.00,0.0021
2009.00,0.0019
2008.00,0.0017
2007.00,0.0016
2006.00,0.0015
2005.00,0.0016
2004.00,0.0017
2003.00,0.0017
2002.00,0.0016
2001.00,0.0016
2000.00,0.0016
1999.00,0.0017
1998.00,0.0018
1997.00,0.0017
1996.00,0.0017
1995.00,0.0018
1994.00,0.0018
1993.00,0.0020
1992.00,0.0021
1991.00,0.0022
1990.00,0.0022
1989.00,0.0023
1988.00,0.0024
1987.00,0.0025
1986.00,0.0026
1985.00,0.0027
1984.00,0.0029
1983.00,0.0033
1982.00,0.0036
1981.00,0.0038
1980.00,0.0036
1979.00,0.0030
1978.00,0.0022
1977.00,0.0016
1976.00,0.0014
1975.00,0.0014
1974.00,0.0014
1973.00,0.0015
1972.00,0.0016
1971.00,0.0016
1970.00,0.0016
1969.00,0.0016
1968.00,0.0016
1967.00,0.0015
1966.00,0.0013
1965.00,0.0012
1964.00,0.0012
1963.00,0.0012
1962.00,0.0011
1961.00,0.0010
1960.00,0.0009
1959.00,0.0008
1958.00,0.0008
1957.00,0.0009
1956.00,0.0011
1955.00,0.0013
1954.00,0.0014
1953.00,0.0014
1952.00,0.0014
1951.00,0.0014
1950.00,0.0014
1949.00,0.0014
1948.00,0.0014
1947.00,0.0014
1946.00,0.0014
1945.00,0.0014
1944.00,0.0015
1943.00,0.0015
1942.00,0.0015
1941.00,0.0015
1940.00,0.0014
1939.00,0.0014
1938.00,0.0014
1937.00,0.0014
1936.00,0.0015
1935.00,0.0014
1934.00,0.0014
1933.00,0.0013
1932.00,0.0013
1931.00,0.0013
1930.00,0.0013
1929.00,0.0014
1928.00,0.0014
1927.00,0.0014
1926.00,0.0014
1925.00,0.0014
1924.00,0.0015
1923.00,0.0016
1922.00,0.0016
1921.00,0.0017
1920.00,0.0017
1919.00,0.0017
1918.00,0.0017
1917.00,0.0016
1916.00,0.0017
1915.00,0.0017
1914.00,0.0017
1913.00,0.0017
1912.00,0.0017
1911.00,0.0017
1910.00,0.0017
1909.00,0.0017
1908.00,0.0018
1907.00,0.0018
1906.00,0.0018
1905.00,0.0018
1904.00,0.0018
1903.00,0.0018
1902.00,0.0018
1901.00,0.0018
1900.00,0.0018
1899.00,0.0018
1898.00,0.0018
1897.00,0.0017
1896.00,0.0018
1895.00,0.0018
1894.00,0.0017
1893.00,0.0017
1892.00,0.0017
1891.00,0.0017
1890.00,0.0017
1889.00,0.0017
1888.00,0.0017
1887.00,0.0017
1886.00,0.0017
1885.00,0.0017
1884.00,0.0018
1883.00,0.0018
1882.00,0.0018
1881.00,0.0018
1880.00,0.0018
1879.00,0.0018
1878.00,0.0018
1877.00,0.0019
1876.00,0.0019
1875.00,0.0019
1874.00,0.0018
1873.00,0.0018
1872.00,0.0018
1871.00,0.0018
1870.00,0.0018
1869.00,0.0018
1868.00,0.0018
1867.00,0.0018
1866.00,0.0018
1865.00,0.0018
1864.00,0.0018
1863.00,0.0018
1862.00,0.0018
1861.00,0.0018
1860.00,0.0018
1859.00,0.0018
1858.00,0.0018
1857.00,0.0018
1856.00,0.0018
1855.00,0.0019
1854.00,0.0019
1853.00,0.0018
1852.00,0.0018
1851.00,0.0018
1850.00,0.0018
1849.00,0.0018
1848.00,0.0018
1847.00,0.0019
1846.00,0.0018
1845.00,0.0018
1844.00,0.0018
1843.00,0.0018
1842.00,0.0018
1841.00,0.0018
1840.00,0.0018
1839.00,0.0018
1838.00,0.0018
1837.00,0.0018
1836.00,0.0018
1835.00,0.0018
1834.00,0.0018
1833.00,0.0018
1832.00,0.0018
1831.00,0.0018
1830.00,0.0019
1829.00,0.0019
1828.00,0.0019
1827.00,0.0019
1826.00,0.0019
1825.00,0.0019
1824.00,0.0019
1823.00,0.0019
1822.00,0.0019
1821.00,0.0018
1820.00,0.0017
1819.00,0.0016
1818.00,0.0016
1817.00,0.0015
1816.00,0.0016
1815.00,0.0017
1814.00,0.0017
1813.00,0.0018
1812.00,0.0018
1811.00,0.0018
1810.00,0.0019
1809.00,0.0019
1808.00,0.0019
1807.00,0.0019
1806.00,0.0019
1805.00,0.0019
1804.00,0.0019
1803.00,0.0019
1802.00,0.0019
1801.00,0.0019
1800.00,0.0020
1799.00,0.0020
1798.00,0.0020
1797.00,0.0020
1796.00,0.0019
1795.00,0.0019
1794.00,0.0019
1793.00,0.0019
1792.00,0.0019
1791.00,0.0019
1790.00,0.0020
1789.00,0.0020
1788.00,0.0020
1787.00,0.0020
1786.00,0.0021
1785.00,0.0021
1784.00,0.0021
1783.00,0.0021
1782.00,0.0022
1781.00,0.0022
1780.00,0.0022
1779.00,0.0022
1778.00,0.0022
1777.00,0.0021
1776.00,0.0021
1775.00,0.0021
1774.00,0.0021
1773.00,0.0022
1772.00,0.0022
1771.00,0.0022
1770.00,0.0022
1769.00,0.0022
1768.00,0.0023
1767.00,0.0023
1766.00,0.0023
1765.00,0.0023
1764.00,0.0023
1763.00,0.0024
1762.00,0.0024
1761.00,0.0024
1760.00,0.0024
1759.00,0.0024
1758.00,0.0024
1757.00,0.0025
1756.00,0.0025
1755.00,0.0025
1754.00,0.0025
1753.00,0.0026
1752.00,0.0026
1751.00,0.0026
1750.00,0.0026
1749.00,0.0027
1748.00,0.0027
1747.00,0.0028
1746.00,0.0028
1745.00,0.0029
1744.00,0.0029
1743.00,0.0029
1742.00,0.0029
1741.00,0.0029
1740.00,0.0030
1739.00,0.0030
1738.00,0.0030
1737.00,0.0030
1736.00,0.0030
1735.00,0.0030
1734.00,0.0031
1733.00,0.0032
1732.00,0.0033
1731.00,0.0035
1730.00,0.0036
1729.00,0.0037
1728.00,0.0037
1727.00,0.0038
1726.00,0.0039
1725.00,0.0040
1724.00,0.0041
1723.00,0.0042
1722.00,0.0043
1721.00,0.0043
1720.00,0.0044
1719.00,0.0045
1718.00,0.0047
1717.00,0.0048
1716.00,0.0050
1715.00,0.0053
1714.00,0.0055
1713.00,0.0057
1712.00,0.0060
1711.00,0.0063
1710.00,0.0065
1709.00,0.0068
1708.00,0.0072
1707.00,0.0076
1706.00,0.0081
1705.00,0.0086
1704.00,0.0092
1703.00,0.0097
1702.00,0.0103
1701.00,0.0112
1700.00,0.0125
1699.00,0.0137
1698.00,0.0147
1697.00,0.0159
1696.00,0.0176
1695.00,0.0194
1694.00,0.0211
1693.00,0.0228
1692.00,0.0245
1691.00,0.0264
1690.00,0.0284
1689.00,0.0304
1688.00,0.0324
1687.00,0.0343
1686.00,0.0362
1685.00,0.0384
1684.00,0.0412
1683.00,0.0437
1682.00,0.0457
1681.00,0.0477
1680.00,0.0498
1679.00,0.0518
1678.00,0.0538
1677.00,0.0557
1676.00,0.0577
1675.00,0.0598
1674.00,0.0617
1673.00,0.0635
1672.00,0.0653
1671.00,0.0671
1670.00,0.0689
1669.00,0.0705
1668.00,0.0723
1667.00,0.0740
1666.00,0.0756
1665.00,0.0772
1664.00,0.0788
1663.00,0.0803
1662.00,0.0815
1661.00,0.0828
1660.00,0.0842
1659.00,0.0855
1658.00,0.0868
1657.00,0.0880
1656.00,0.0893
1655.00,0.0903
1654.00,0.0906
1653.00,0.0898
1652.00,0.0894
1651.00,0.0900
1650.00,0.0910
1649.00,0.0916
1648.00,0.0916
1647.00,0.0907
1646.00,0.0894
1645.00,0.0883
1644.00,0.0876
1643.00,0.0870
1642.00,0.0861
1641.00,0.0848
1640.00,0.0835
1639.00,0.0821
1638.00,0.0806
1637.00,0.0786
1636.00,0.0756
1635.00,0.0724
1634.00,0.0699
1633.00,0.0680
1632.00,0.0665
1631.00,0.0648
1630.00,0.0628
1629.00,0.0606
1628.00,0.0583
1627.00,0.0562
1626.00,0.0543
1625.00,0.0524
1624.00,0.0505
1623.00,0.0483
1622.00,0.0464
1621.00,0.0448
1620.00,0.0435
1619.00,0.0422
1618.00,0.0407
1617.00,0.0390
1616.00,0.0373
1615.00,0.0359
1614.00,0.0348
1613.00,0.0338
1612.00,0.0328
1611.00,0.0316
1610.00,0.0305
1609.00,0.0295
1608.00,0.0284
1607.00,0.0274
1606.00,0.0265
1605.00,0.0257
1604.00,0.0248
1603.00,0.0240
1602.00,0.0233
1601.00,0.0225
1600.00,0.0219
1599.00,0.0212
1598.00,0.0206
1597.00,0.0201
1596.00,0.0196
1595.00,0.0190
1594.00,0.0186
1593.00,0.0181
1592.00,0.0177
1591.00,0.0173
1590.00,0.0170
1589.00,0.0166
1588.00,0.0163
1587.00,0.0160
1586.00,0.0157
1585.00,0.0154
1584.00,0.0150
1583.00,0.0147
1582.00,0.0143
1581.00,0.0140
1580.00,0.0137
1579.00,0.0133
1578.00,0.0130
1577.00,0.0127
1576.00,0.0123
1575.00,0.0120
1574.00,0.0118
1573.00,0.0116
1572.00,0.0114
1571.00,0.0112
1570.00,0.0110
1569.00,0.0108
1568.00,0.0106
1567.00,0.0105
1566.00,0.0103
1565.00,0.0101
1564.00,0.0100
1563.00,0.0098
1562.00,0.0095
1561.00,0.0093
1560.00,0.0091
1559.00,0.0091
1558.00,0.0090
1557.00,0.0089
1556.00,0.0089
1555.00,0.0089
1554.00,0.0088
1553.00,0.0087
1552.00,0.0087
1551.00,0.0086
1550.00,0.0086
1549.00,0.0086
1548.00,0.0085
1547.00,0.0084
1546.00,0.0083
1545.00,0.0082
1544.00,0.0081
1543.00,0.0080
1542.00,0.0080
1541.00,0.0080
1540.00,0.0080
1539.00,0.0079
1538.00,0.0078
1537.00,0.0078
1536.00,0.0078
1535.00,0.0078
1534.00,0.0077
1533.00,0.0077
1532.00,0.0076
1531.00,0.0076
1530.00,0.0076
1529.00,0.0075
1528.00,0.0075
1527.00,0.0074
1526.00,0.0074
1525.00,0.0074
1524.00,0.0074
1523.00,0.0074
1522.00,0.0074
1521.00,0.0074
1520.00,0.0075
1519.00,0.0076
1518.00,0.0077
1517.00,0.0078
1516.00,0.0079
1515.00,0.0080
1514.00,0.0082
1513.00,0.0083
1512.00,0.0085
1511.00,0.0086
1510.00,0.0088
1509.00,0.0090
1508.00,0.0095
1507.00,0.0104
1506.00,0.0114
1505.00,0.0122
1504.00,0.0131
1503.00,0.0140
1502.00,0.0149
1501.00,0.0160
1500.00,0.0170
1499.00,0.0181
1498.00,0.0192
1497.00,0.0202
1496.00,0.0209
1495.00,0.0214
1494.00,0.0217
1493.00,0.0217
1492.00,0.0215
1491.00,0.0209
1490.00,0.0201
1489.00,0.0191
1488.00,0.0180
1487.00,0.0170
1486.00,0.0160
1485.00,0.0152
1484.00,0.0145
1483.00,0.0139
1482.00,0.0134
1481.00,0.0130
1480.00,0.0128
1479.00,0.0128
1478.00,0.0129
1477.00,0.0133
1476.00,0.0138
1475.00,0.0145
1474.00,0.0154
1473.00,0.0169
1472.00,0.0187
1471.00,0.0205
1470.00,0.0224
1469.00,0.0244
1468.00,0.0265
1467.00,0.0288
1466.00,0.0313
1465.00,0.0339
1464.00,0.0362
1463.00,0.0379
1462.00,0.0389
1461.00,0.0394
1460.00,0.0395
1459.00,0.0388
1458.00,0.0373
1457.00,0.0351
1456.00,0.0328
1455.00,0.0313
1454.00,0.0303
1453.00,0.0296
1452.00,0.0292
1451.00,0.0291
1450.00,0.0293
1449.00,0.0300
1448.00,0.0312
1447.00,0.0327
1446.00,0.0343
1445.00,0.0361
1444.00,0.0380
1443.00,0.0399
1442.00,0.0417
1441.00,0.0434
1440.00,0.0449
1439.00,0.0460
1438.00,0.0469
1437.00,0.0476
1436.00,0.0480
1435.00,0.0482
1434.00,0.0483
1433.00,0.0484
1432.00,0.0484
1431.00,0.0486
1430.00,0.0490
1429.00,0.0497
1428.00,0.0509
1427.00,0.0522
1426.00,0.0537
1425.00,0.0553
1424.00,0.0567
1423.00,0.0576
1422.00,0.0579
1421.00,0.0576
1420.00,0.0562
1419.00,0.0536
1418.00,0.0505
1417.00,0.0475
1416.00,0.0444
1415.00,0.0413
1414.00,0.0382
1413.00,0.0353
1412.00,0.0325
1411.00,0.0299
1410.00,0.0276
1409.00,0.0257
1408.00,0.0240
1407.00,0.0225
1406.00,0.0213
1405.00,0.0202
1404.00,0.0192
1403.00,0.0183
1402.00,0.0177
1401.00,0.0172
1400.00,0.0166
1399.00,0.0161
1398.00,0.0158
1397.00,0.0155
1396.00,0.0153
1395.00,0.0152
1394.00,0.0152
1393.00,0.0152
1392.00,0.0153
1391.00,0.0154
1390.00,0.0156
1389.00,0.0159
1388.00,0.0163
1387.00,0.0168
1386.00,0.0174
1385.00,0.0180
1384.00,0.0186
1383.00,0.0192
1382.00,0.0199
1381.00,0.0206
1380.00,0.0211
1379.00,0.0217
1378.00,0.0222
1377.00,0.0226
1376.00,0.0229
1375.00,0.0231
1374.00,0.0232
1373.00,0.0232
1372.00,0.0232
1371.00,0.0230
1370.00,0.0227
1369.00,0.0224
1368.00,0.0220
1367.00,0.0215
1366.00,0.0209
1365.00,0.0204
1364.00,0.0197
1363.00,0.0190
1362.00,0.0183
1361.00,0.0176
1360.00,0.0170
1359.00,0.0165
1358.00,0.0160
1357.00,0.0156
1356.00,0.0151
1355.00,0.0147
1354.00,0.0144
1353.00,0.0141
1352.00,0.0139
1351.00,0.0137
1350.00,0.0135
1349.00,0.0133
1348.00,0.0131
1347.00,0.0130
1346.00,0.0129
1345.00,0.0128
1344.00,0.0127
1343.00,0.0127
1342.00,0.0127
1341.00,0.0127
1340.00,0.0128
1339.00,0.0129
1338.00,0.0131
1337.00,0.0133
1336.00,0.0136
1335.00,0.0138
1334.00,0.0142
1333.00,0.0145
1332.00,0.0149
1331.00,0.0154
1330.00,0.0159
1329.00,0.0166
1328.00,0.0173
1327.00,0.0181
1326.00,0.0189
1325.00,0.0199
1324.00,0.0208
1323.00,0.0218
1322.00,0.0227
1321.00,0.0236
1320.00,0.0244
1319.00,0.0250
1318.00,0.0254
1317.00,0.0257
1316.00,0.0257
1315.00,0.0255
1314.00,0.0252
1313.00,0.0248
1312.00,0.0243
1311.00,0.0237
1310.00,0.0232
1309.00,0.0227
1308.00,0.0224
1307.00,0.0222
1306.00,0.0223
1305.00,0.0226
1304.00,0.0231
1303.00,0.0238
1302.00,0.0249
1301.00,0.0264
1300.00,0.0282
1299.00,0.0304
1298.00,0.0331
1297.00,0.0362
1296.00,0.0395
1295.00,0.0431
1294.00,0.0467
1293.00,0.0502
1292.00,0.0535
1291.00,0.0565
1290.00,0.0591
1289.00,0.0612
1288.00,0.0627
1287.00,0.0637
1286.00,0.0641
1285.00,0.0639
1284.00,0.0633
1283.00,0.0624
1282.00,0.0613
1281.00,0.0603
1280.00,0.0595
1279.00,0.0590
1278.00,0.0588
1277.00,0.0590
1276.00,0.0593
1275.00,0.0598
1274.00,0.0603
1273.00,0.0606
1272.00,0.0607
1271.00,0.0605
1270.00,0.0599
1269.00,0.0591
1268.00,0.0579
1267.00,0.0564
1266.00,0.0548
1265.00,0.0530
1264.00,0.0510
1263.00,0.0490
1262.00,0.0470
1261.00,0.0450
1260.00,0.0431
1259.00,0.0413
1258.00,0.0396
1257.00,0.0380
1256.00,0.0366
1255.00,0.0353
1254.00,0.0341
1253.00,0.0331
1252.00,0.0321
1251.00,0.0313
1250.00,0.0306
1249.00,0.0300
1248.00,0.0296
1247.00,0.0292
1246.00,0.0289
1245.00,0.0287
1244.00,0.0286
1243.00,0.0286
1242.00,0.0287
1241.00,0.0288
1240.00,0.0290
1239.00,0.0293
1238.00,0.0296
1237.00,0.0299
1236.00,0.0303
1235.00,0.0306
1234.00,0.0310
1233.00,0.0314
1232.00,0.0318
1231.00,0.0320
1230.00,0.0322
1229.00,0.0324
1228.00,0.0324
1227.00,0.0324
1226.00,0.0324
1225.00,0.0323
1224.00,0.0322
1223.00,0.0322
1222.00,0.0321
1221.00,0.0320
1220.00,0.0319
1219.00,0.0318
1218.00,0.0317
1217.00,0.0315
1216.00,0.0312
1215.00,0.0308
