Created as New Dataset,Sample 069 By YargerLab Date Wednesday, August 13 2025
cm-1,A
3467.00,0.0121
3466.00,0.0121
3465.00,0.0121
3464.00,0.0121
3463.00,0.0122
3462.00,0.0122
3461.00,0.0122
3460.00,0.0122
3459.00,0.0122
3458.00,0.0122
3457.00,0.0122
3456.00,0.0123
3455.00,0.0123
3454.00,0.0124
3453.00,0.0124
3452.00,0.0124
3451.00,0.0124
3450.00,0.0124
3449.00,0.0124
3448.00,0.0124
3447.00,0.0124
3446.00,0.0125
3445.00,0.0125
3444.00,0.0125
3443.00,0.0125
3442.00,0.0125
3441.00,0.0125
3440.00,0.0125
3439.00,0.0126
3438.00,0.0126
3437.00,0.0126
3436.00,0.0126
3435.00,0.0126
3434.00,0.0126
3433.00,0.0126
3432.00,0.0126
3431.00,0.0126
3430.00,0.0126
3429.00,0.0127
3428.00,0.0127
3427.00,0.0127
3426.00,0.0127
3425.00,0.0127
3424.00,0.0127
3423.00,0.0127
3422.00,0.0127
3421.00,0.0127
3420.00,0.0127
3419.00,0.0127
3418.00,0.0127
3417.00,0.0127
3416.00,0.0127
3415.00,0.0127
3414.00,0.0127
3413.00,0.0127
3412.00,0.0127
3411.00,0.0127
3410.00,0.0127
3409.00,0.0127
3408.00,0.0127
3407.00,0.0127
3406.00,0.0127
3405.00,0.0127
3404.00,0.0127
3403.00,0.0127
3402.00,0.0127
3401.00,0.0126
3400.00,0.0126
3399.00,0.0127
3398.00,0.0127
3397.00,0.0127
3396.00,0.0126
3395.00,0.0126
3394.00,0.0126
3393.00,0.0126
3392.00,0.0126
3391.00,0.0126
3390.00,0.0127
3389.00,0.0127
3388.00,0.0126
3387.00,0.0126
3386.00,0.0126
3385.00,0.0126
3384.00,0.0126
3383.00,0.0126
3382.00,0.0126
3381.00,0.0125
3380.00,0.0125
3379.00,0.0125
3378.00,0.0126
3377.00,0.0126
3376.00,0.0126
3375.00,0.0125
3374.00,0.0125
3373.00,0.0125
3372.00,0.0124
3371.00,0.0124
3370.00,0.0123
3369.00,0.0123
3368.00,0.0123
3367.00,0.0123
3366.00,0.0124
3365.00,0.0124
3364.00,0.0124
3363.00,0.0124
3362.00,0.0124
3361.00,0.0124
3360.00,0.0124
3359.00,0.0124
3358.00,0.0124
3357.00,0.0124
3356.00,0.0124
3355.00,0.0123
3354.00,0.0123
3353.00,0.0122
3352.00,0.0122
3351.00,0.0122
3350.00,0.0122
3349.00,0.0123
3348.00,0.0123
3347.00,0.0123
3346.00,0.0123
3345.00,0.0123
3344.00,0.0122
3343.00,0.0122
3342.00,0.0122
3341.00,0.0122
3340.00,0.0121
3339.00,0.0121
3338.00,0.0121
3337.00,0.0121
3336.00,0.0122
3335.00,0.0123
3334.00,0.0123
3333.00,0.0123
3332.00,0.0123
3331.00,0.0123
3330.00,0.0123
3329.00,0.0123
3328.00,0.0123
3327.00,0.0122
3326.00,0.0122
3325.00,0.0123
3324.00,0.0123
3323.00,0.0124
3322.00,0.0124
3321.00,0.0124
3320.00,0.0124
3319.00,0.0124
3318.00,0.0124
3317.00,0.0124
3316.00,0.0124
3315.00,0.0124
3314.00,0.0124
3313.00,0.0123
3312.00,0.0122
3311.00,0.0122
3310.00,0.0121
3309.00,0.0121
3308.00,0.0121
3307.00,0.0121
3306.00,0.0121
3305.00,0.0122
3304.00,0.0122
3303.00,0.0123
3302.00,0.0124
3301.00,0.0124
3300.00,0.0124
3299.00,0.0124
3298.00,0.0123
3297.00,0.0123
3296.00,0.0122
3295.00,0.0122
3294.00,0.0122
3293.00,0.0123
3292.00,0.0123
3291.00,0.0124
3290.00,0.0125
3289.00,0.0125
3288.00,0.0126
3287.00,0.0126
3286.00,0.0126
3285.00,0.0126
3284.00,0.0126
3283.00,0.0126
3282.00,0.0126
3281.00,0.0126
3280.00,0.0126
3279.00,0.0126
3278.00,0.0125
3277.00,0.0125
3276.00,0.0125
3275.00,0.0124
3274.00,0.0124
3273.00,0.0124
3272.00,0.0123
3271.00,0.0123
3270.00,0.0124
3269.00,0.0124
3268.00,0.0124
3267.00,0.0124
3266.00,0.0125
3265.00,0.0125
3264.00,0.0125
3263.00,0.0124
3262.00,0.0124
3261.00,0.0124
3260.00,0.0124
3259.00,0.0124
3258.00,0.0124
3257.00,0.0124
3256.00,0.0124
3255.00,0.0124
3254.00,0.0124
3253.00,0.0124
3252.00,0.0124
3251.00,0.0123
3250.00,0.0123
3249.00,0.0123
3248.00,0.0123
3247.00,0.0123
3246.00,0.0123
3245.00,0.0123
3244.00,0.0123
3243.00,0.0123
3242.00,0.0123
3241.00,0.0123
3240.00,0.0123
3239.00,0.0123
3238.00,0.0122
3237.00,0.0122
3236.00,0.0121
3235.00,0.0121
3234.00,0.0121
3233.00,0.0121
3232.00,0.0121
3231.00,0.0121
3230.00,0.0121
3229.00,0.0121
3228.00,0.0121
3227.00,0.0120
3226.00,0.0120
3225.00,0.0120
3224.00,0.0120
3223.00,0.0120
3222.00,0.0120
3221.00,0.0119
3220.00,0.0119
3219.00,0.0119
3218.00,0.0119
3217.00,0.0119
3216.00,0.0119
3215.00,0.0119
3214.00,0.0118
3213.00,0.0118
3212.00,0.0118
3211.00,0.0117
3210.00,0.0117
3209.00,0.0117
3208.00,0.0117
3207.00,0.0116
3206.00,0.0116
3205.00,0.0116
3204.00,0.0115
3203.00,0.0115
3202.00,0.0115
3201.00,0.0115
3200.00,0.0115
3199.00,0.0115
3198.00,0.0114
3197.00,0.0114
3196.00,0.0114
3195.00,0.0114
3194.00,0.0114
3193.00,0.0114
3192.00,0.0114
3191.00,0.0113
3190.00,0.0113
3189.00,0.0113
3188.00,0.0113
3187.00,0.0113
3186.00,0.0113
3185.00,0.0113
3184.00,0.0113
3183.00,0.0113
3182.00,0.0113
3181.00,0.0112
3180.00,0.0112
3179.00,0.0112
3178.00,0.0112
3177.00,0.0111
3176.00,0.0111
3175.00,0.0111
3174.00,0.0111
3173.00,0.0111
3172.00,0.0111
3171.00,0.0111
3170.00,0.0110
3169.00,0.0110
3168.00,0.0110
3167.00,0.0110
3166.00,0.0109
3165.00,0.0109
3164.00,0.0109
3163.00,0.0109
3162.00,0.0108
3161.00,0.0108
3160.00,0.0108
3159.00,0.0108
3158.00,0.0107
3157.00,0.0107
3156.00,0.0107
3155.00,0.0107
3154.00,0.0106
3153.00,0.0106
3152.00,0.0105
3151.00,0.0105
3150.00,0.0105
3149.00,0.0105
3148.00,0.0105
3147.00,0.0105
3146.00,0.0104
3145.00,0.0104
3144.00,0.0104
3143.00,0.0104
3142.00,0.0104
3141.00,0.0103
3140.00,0.0103
3139.00,0.0103
3138.00,0.0103
3137.00,0.0103
3136.00,0.0102
3135.00,0.0102
3134.00,0.0102
3133.00,0.0102
3132.00,0.0102
3131.00,0.0102
3130.00,0.0102
3129.00,0.0102
3128.00,0.0102
3127.00,0.0102
3126.00,0.0102
3125.00,0.0102
3124.00,0.0101
3123.00,0.0101
3122.00,0.0101
3121.00,0.0101
3120.00,0.0101
3119.00,0.0101
3118.00,0.0100
3117.00,0.0100
3116.00,0.0100
3115.00,0.0099
3114.00,0.0099
3113.00,0.0099
3112.00,0.0099
3111.00,0.0098
3110.00,0.0098
3109.00,0.0098
3108.00,0.0098
3107.00,0.0098
3106.00,0.0098
3105.00,0.0097
3104.00,0.0097
3103.00,0.0097
3102.00,0.0097
3101.00,0.0096
3100.00,0.0096
3099.00,0.0096
3098.00,0.0096
3097.00,0.0096
3096.00,0.0096
3095.00,0.0096
3094.00,0.0096
3093.00,0.0096
3092.00,0.0096
3091.00,0.0096
3090.00,0.0096
3089.00,0.0096
3088.00,0.0096
3087.00,0.0096
3086.00,0.0095
3085.00,0.0095
3084.00,0.0095
3083.00,0.0095
3082.00,0.0095
3081.00,0.0095
3080.00,0.0095
3079.00,0.0095
3078.00,0.0095
3077.00,0.0095
3076.00,0.0095
3075.00,0.0095
3074.00,0.0094
3073.00,0.0094
3072.00,0.0094
3071.00,0.0093
3070.00,0.0093
3069.00,0.0093
3068.00,0.0093
3067.00,0.0093
3066.00,0.0093
3065.00,0.0092
3064.00,0.0092
3063.00,0.0092
3062.00,0.0091
3061.00,0.0091
3060.00,0.0091
3059.00,0.0091
3058.00,0.0090
3057.00,0.0090
3056.00,0.0090
3055.00,0.0090
3054.00,0.0090
3053.00,0.0089
3052.00,0.0089
3051.00,0.0089
3050.00,0.0089
3049.00,0.0089
3048.00,0.0089
3047.00,0.0089
3046.00,0.0088
3045.00,0.0088
3044.00,0.0088
3043.00,0.0087
3042.00,0.0087
3041.00,0.0087
3040.00,0.0087
3039.00,0.0087
3038.00,0.0087
3037.00,0.0087
3036.00,0.0087
3035.00,0.0087
3034.00,0.0086
3033.00,0.0086
3032.00,0.0086
3031.00,0.0086
3030.00,0.0085
3029.00,0.0085
3028.00,0.0085
3027.00,0.0085
3026.00,0.0085
3025.00,0.0085
3024.00,0.0085
3023.00,0.0084
3022.00,0.0084
3021.00,0.0085
3020.00,0.0085
3019.00,0.0085
3018.00,0.0085
3017.00,0.0085
3016.00,0.0085
3015.00,0.0085
3014.00,0.0085
3013.00,0.0086
3012.00,0.0086
3011.00,0.0087
3010.00,0.0088
3009.00,0.0089
3008.00,0.0090
3007.00,0.0091
3006.00,0.0093
3005.00,0.0094
3004.00,0.0096
3003.00,0.0098
3002.00,0.0100
3001.00,0.0103
3000.00,0.0105
2999.00,0.0108
2998.00,0.0110
2997.00,0.0113
2996.00,0.0116
2995.00,0.0120
2994.00,0.0123
2993.00,0.0126
2992.00,0.0130
2991.00,0.0133
2990.00,0.0137
2989.00,0.0140
2988.00,0.0143
2987.00,0.0146
2986.00,0.0149
2985.00,0.0152
2984.00,0.0154
2983.00,0.0156
2982.00,0.0158
2981.00,0.0160
2980.00,0.0162
2979.00,0.0164
2978.00,0.0166
2977.00,0.0167
2976.00,0.0169
2975.00,0.0170
2974.00,0.0171
2973.00,0.0173
2972.00,0.0174
2971.00,0.0176
2970.00,0.0178
2969.00,0.0180
2968.00,0.0182
2967.00,0.0185
2966.00,0.0187
2965.00,0.0190
2964.00,0.0192
2963.00,0.0195
2962.00,0.0197
2961.00,0.0200
2960.00,0.0203
2959.00,0.0205
2958.00,0.0208
2957.00,0.0210
2956.00,0.0212
2955.00,0.0214
2954.00,0.0215
2953.00,0.0216
2952.00,0.0216
2951.00,0.0216
2950.00,0.0216
2949.00,0.0215
2948.00,0.0215
2947.00,0.0215
2946.00,0.0214
2945.00,0.0214
2944.00,0.0214
2943.00,0.0214
2942.00,0.0214
2941.00,0.0214
2940.00,0.0215
2939.00,0.0215
2938.00,0.0216
2937.00,0.0217
2936.00,0.0218
2935.00,0.0219
2934.00,0.0219
2933.00,0.0220
2932.00,0.0221
2931.00,0.0221
2930.00,0.0222
2929.00,0.0222
2928.00,0.0223
2927.00,0.0223
2926.00,0.0223
2925.00,0.0223
2924.00,0.0223
2923.00,0.0222
2922.00,0.0221
2921.00,0.0219
2920.00,0.0218
2919.00,0.0216
2918.00,0.0214
2917.00,0.0212
2916.00,0.0210
2915.00,0.0207
2914.00,0.0204
2913.00,0.0201
2912.00,0.0198
2911.00,0.0195
2910.00,0.0192
2909.00,0.0189
2908.00,0.0187
2907.00,0.0184
2906.00,0.0182
2905.00,0.0180
2904.00,0.0178
2903.00,0.0177
2902.00,0.0176
2901.00,0.0175
2900.00,0.0175
2899.00,0.0175
2898.00,0.0174
2897.00,0.0174
2896.00,0.0173
2895.00,0.0173
2894.00,0.0173
2893.00,0.0174
2892.00,0.0174
2891.00,0.0174
2890.00,0.0173
2889.00,0.0173
2888.00,0.0173
2887.00,0.0173
2886.00,0.0172
2885.00,0.0172
2884.00,0.0173
2883.00,0.0173
2882.00,0.0173
2881.00,0.0173
2880.00,0.0174
2879.00,0.0175
2878.00,0.0175
2877.00,0.0176
2876.00,0.0176
2875.00,0.0177
2874.00,0.0177
2873.00,0.0178
2872.00,0.0179
2871.00,0.0179
2870.00,0.0179
2869.00,0.0179
2868.00,0.0179
2867.00,0.0178
2866.00,0.0178
2865.00,0.0177
2864.00,0.0177
2863.00,0.0177
2862.00,0.0176
2861.00,0.0175
2860.00,0.0174
2859.00,0.0173
2858.00,0.0171
2857.00,0.0169
2856.00,0.0167
2855.00,0.0164
2854.00,0.0161
2853.00,0.0158
2852.00,0.0154
2851.00,0.0150
2850.00,0.0147
2849.00,0.0143
2848.00,0.0140
2847.00,0.0137
2846.00,0.0133
2845.00,0.0130
2844.00,0.0127
2843.00,0.0124
2842.00,0.0121
2841.00,0.0117
2840.00,0.0114
2839.00,0.0111
2838.00,0.0109
2837.00,0.0107
2836.00,0.0105
2835.00,0.0104
2834.00,0.0102
2833.00,0.0100
2832.00,0.0099
2831.00,0.0097
2830.00,0.0095
2829.00,0.0093
2828.00,0.0092
2827.00,0.0090
2826.00,0.0089
2825.00,0.0087
2824.00,0.0086
2823.00,0.0084
2822.00,0.0083
2821.00,0.0082
2820.00,0.0081
2819.00,0.0080
2818.00,0.0079
2817.00,0.0078
2816.00,0.0077
2815.00,0.0077
2814.00,0.0076
2813.00,0.0075
2812.00,0.0075
2811.00,0.0074
2810.00,0.0074
2809.00,0.0073
2808.00,0.0073
2807.00,0.0072
2806.00,0.0072
2805.00,0.0071
2804.00,0.0071
2803.00,0.0071
2802.00,0.0070
2801.00,0.0070
2800.00,0.0069
2799.00,0.0069
2798.00,0.0068
2797.00,0.0068
2796.00,0.0068
2795.00,0.0067
2794.00,0.0067
2793.00,0.0067
2792.00,0.0066
2791.00,0.0066
2790.00,0.0066
2789.00,0.0066
2788.00,0.0065
2787.00,0.0065
2786.00,0.0065
2785.00,0.0065
2784.00,0.0064
2783.00,0.0064
2782.00,0.0064
2781.00,0.0064
2780.00,0.0064
2779.00,0.0063
2778.00,0.0063
2777.00,0.0063
2776.00,0.0063
2775.00,0.0063
2774.00,0.0062
2773.00,0.0062
2772.00,0.0062
2771.00,0.0062
2770.00,0.0062
2769.00,0.0062
2768.00,0.0062
2767.00,0.0062
2766.00,0.0062
2765.00,0.0062
2764.00,0.0061
2763.00,0.0061
2762.00,0.0061
2761.00,0.0061
2760.00,0.0061
2759.00,0.0061
2758.00,0.0061
2757.00,0.0061
2756.00,0.0061
2755.00,0.0061
2754.00,0.0061
2753.00,0.0061
2752.00,0.0061
2751.00,0.0061
2750.00,0.0061
2749.00,0.0061
2748.00,0.0062
2747.00,0.0062
2746.00,0.0062
2745.00,0.0062
2744.00,0.0062
2743.00,0.0062
2742.00,0.0062
2741.00,0.0062
2740.00,0.0062
2739.00,0.0062
2738.00,0.0062
2737.00,0.0062
2736.00,0.0062
2735.00,0.0062
2734.00,0.0062
2733.00,0.0062
2732.00,0.0062
2731.00,0.0062
2730.00,0.0062
2729.00,0.0061
2728.00,0.0061
2727.00,0.0061
2726.00,0.0061
2725.00,0.0061
2724.00,0.0061
2723.00,0.0061
2722.00,0.0061
2721.00,0.0061
2720.00,0.0060
2719.00,0.0060
2718.00,0.0060
2717.00,0.0060
2716.00,0.0060
2715.00,0.0060
2714.00,0.0060
2713.00,0.0059
2712.00,0.0059
2711.00,0.0059
2710.00,0.0059
2709.00,0.0059
2708.00,0.0059
2707.00,0.0059
2706.00,0.0059
2705.00,0.0058
2704.00,0.0058
2703.00,0.0058
2702.00,0.0058
2701.00,0.0058
2700.00,0.0057
2699.00,0.0057
2698.00,0.0057
2697.00,0.0057
2696.00,0.0057
2695.00,0.0056
2694.00,0.0056
2693.00,0.0056
2692.00,0.0056
2691.00,0.0056
2690.00,0.0056
2689.00,0.0055
2688.00,0.0055
2687.00,0.0055
2686.00,0.0055
2685.00,0.0055
2684.00,0.0055
2683.00,0.0055
2682.00,0.0055
2681.00,0.0055
2680.00,0.0055
2679.00,0.0054
2678.00,0.0054
2677.00,0.0054
2676.00,0.0054
2675.00,0.0054
2674.00,0.0054
2673.00,0.0054
2672.00,0.0054
2671.00,0.0054
2670.00,0.0054
2669.00,0.0054
2668.00,0.0054
2667.00,0.0055
2666.00,0.0055
2665.00,0.0055
2664.00,0.0056
2663.00,0.0056
2662.00,0.0056
2661.00,0.0057
2660.00,0.0057
2659.00,0.0057
2658.00,0.0057
2657.00,0.0057
2656.00,0.0057
2655.00,0.0057
2654.00,0.0058
2653.00,0.0058
2652.00,0.0058
2651.00,0.0057
2650.00,0.0057
2649.00,0.0057
2648.00,0.0057
2647.00,0.0057
2646.00,0.0057
2645.00,0.0056
2644.00,0.0056
2643.00,0.0056
2642.00,0.0056
2641.00,0.0056
2640.00,0.0056
2639.00,0.0056
2638.00,0.0056
2637.00,0.0056
2636.00,0.0056
2635.00,0.0056
2634.00,0.0056
2633.00,0.0055
2632.00,0.0055
2631.00,0.0055
2630.00,0.0055
2629.00,0.0055
2628.00,0.0055
2627.00,0.0054
2626.00,0.0054
2625.00,0.0054
2624.00,0.0054
2623.00,0.0054
2622.00,0.0054
2621.00,0.0054
2620.00,0.0053
2619.00,0.0053
2618.00,0.0053
2617.00,0.0053
2616.00,0.0052
2615.00,0.0052
2614.00,0.0052
2613.00,0.0052
2612.00,0.0052
2611.00,0.0052
2610.00,0.0052
