2639.976,871.000,859.000,855.000,870.000,866.000,869.000,846.000,867.000,854.000,852.000
2641.402,839.000,853.000,869.000,882.000,842.000,856.000,857.000,848.000,870.000,859.000
2642.827,876.000,863.000,882.000,845.000,859.000,853.000,857.000,873.000,889.000,870.000
2644.253,868.000,887.000,866.000,850.000,875.000,859.000,870.000,881.000,867.000,869.000
2645.678,863.000,864.000,853.000,859.000,875.000,886.000,860.000,865.000,852.000,850.000
2647.103,865.000,846.000,864.000,863.000,852.000,838.000,871.000,856.000,852.000,863.000
2648.528,874.000,863.000,857.000,851.000,848.000,867.000,877.000,871.000,883.000,874.000
2649.952,870.000,855.000,854.000,868.000,867.000,861.000,879.000,869.000,870.000,869.000
2651.376,865.000,863.000,869.000,858.000,874.000,851.000,869.000,853.000,864.000,850.000
2652.802,879.000,858.000,838.000,885.000,863.000,865.000,894.000,872.000,867.000,873.000
2654.225,865.000,850.000,855.000,853.000,872.000,863.000,877.000,876.000,875.000,872.000
2655.649,859.000,876.000,853.000,865.000,846.000,864.000,866.000,858.000,865.000,865.000
2657.072,851.000,876.000,857.000,849.000,875.000,878.000,862.000,872.000,857.000,854.000
2658.495,882.000,866.000,874.000,866.000,871.000,866.000,855.000,868.000,854.000,856.000
2659.917,870.000,871.000,857.000,873.000,856.000,865.000,877.000,893.000,865.000,850.000
2661.340,873.000,871.000,867.000,872.000,885.000,875.000,872.000,843.000,864.000,859.000
2662.762,870.000,852.000,853.000,852.000,850.000,884.000,873.000,877.000,852.000,860.000
2664.184,868.000,868.000,859.000,868.000,876.000,864.000,877.000,881.000,876.000,856.000
2665.605,852.000,863.000,855.000,872.000,875.000,856.000,871.000,867.000,874.000,854.000
2667.027,862.000,846.000,855.000,873.000,883.000,881.000,873.000,854.000,859.000,874.000
2668.448,869.000,841.000,865.000,867.000,855.000,862.000,869.000,864.000,867.000,863.000
2669.870,857.000,864.000,867.000,872.000,861.000,884.000,867.000,850.000,863.000,882.000
2671.291,872.000,862.000,879.000,865.000,870.000,884.000,862.000,889.000,871.000,853.000
2672.711,857.000,879.000,859.000,869.000,862.000,865.000,874.000,874.000,860.000,861.000
2674.131,869.000,859.000,882.000,869.000,873.000,867.000,883.000,877.000,871.000,886.000
2675.551,876.000,851.000,859.000,875.000,868.000,857.000,890.000,890.000,861.000,881.000
2676.971,885.000,872.000,879.000,855.000,869.000,863.000,885.000,877.000,879.000,884.000
2678.390,849.000,870.000,853.000,878.000,863.000,876.000,869.000,878.000,866.000,858.000
2679.809,862.000,867.000,874.000,872.000,866.000,867.000,861.000,870.000,878.000,873.000
2681.228,896.000,863.000,869.000,863.000,875.000,871.000,862.000,872.000,871.000,866.000
2682.647,887.000,877.000,856.000,874.000,879.000,853.000,888.000,875.000,870.000,886.000
2684.065,856.000,888.000,887.000,874.000,868.000,878.000,863.000,873.000,881.000,883.000
2685.483,858.000,875.000,851.000,874.000,892.000,876.000,856.000,876.000,882.000,868.000
2686.903,866.000,875.000,871.000,874.000,863.000,874.000,897.000,878.000,859.000,882.000
2688.320,866.000,881.000,887.000,864.000,875.000,883.000,896.000,877.000,878.000,895.000
2689.738,876.000,895.000,890.000,881.000,883.000,868.000,877.000,878.000,875.000,878.000
2691.155,851.000,865.000,889.000,881.000,877.000,882.000,865.000,880.000,872.000,873.000
2692.572,865.000,877.000,881.000,894.000,886.000,873.000,883.000,886.000,891.000,888.000
2693.988,886.000,888.000,892.000,876.000,894.000,890.000,868.000,892.000,900.000,902.000
2695.405,877.000,895.000,918.000,897.000,886.000,882.000,890.000,891.000,878.000,882.000
2696.821,891.000,890.000,895.000,867.000,895.000,893.000,883.000,886.000,886.000,876.000
2698.237,879.000,895.000,904.000,904.000,893.000,895.000,900.000,891.000,880.000,871.000
2699.652,903.000,903.000,917.000,888.000,878.000,902.000,875.000,894.000,902.000,889.000
2701.068,908.000,901.000,890.000,898.000,889.000,895.000,897.000,894.000,888.000,900.000
2702.483,878.000,901.000,904.000,877.000,900.000,888.000,880.000,895.000,914.000,886.000
2703.899,929.000,903.000,919.000,919.000,913.000,927.000,908.000,908.000,905.000,926.000
2705.314,916.000,907.000,899.000,893.000,914.000,924.000,932.000,928.000,902.000,907.000
2706.728,915.000,917.000,893.000,905.000,920.000,911.000,898.000,922.000,929.000,916.000
2708.142,919.000,918.000,903.000,903.000,929.000,926.000,921.000,935.000,904.000,930.000
2709.556,920.000,914.000,934.000,926.000,920.000,928.000,917.000,913.000,900.000,914.000
2710.970,938.000,937.000,951.000,931.000,950.000,928.000,953.000,930.000,953.000,910.000
2712.383,926.000,945.000,946.000,933.000,940.000,933.000,936.000,935.000,931.000,939.000
2713.796,930.000,949.000,956.000,927.000,929.000,934.000,936.000,920.000,929.000,934.000
2715.209,923.000,940.000,918.000,947.000,931.000,933.000,930.000,931.000,956.000,952.000
2716.622,942.000,959.000,995.000,968.000,946.000,946.000,938.000,938.000,926.000,957.000
2718.034,973.000,939.000,950.000,972.000,955.000,948.000,941.000,941.000,968.000,955.000
2719.447,963.000,972.000,957.000,943.000,944.000,967.000,964.000,991.000,955.000,947.000
2720.860,973.000,961.000,951.000,974.000,968.000,947.000,979.000,957.000,963.000,964.000
2722.272,968.000,973.000,969.000,964.000,969.000,964.000,972.000,960.000,978.000,967.000
2723.683,975.000,960.000,970.000,974.000,971.000,983.000,960.000,960.000,963.000,959.000
2725.094,959.000,966.000,966.000,966.000,978.000,968.000,970.000,961.000,967.000,980.000
2726.505,967.000,974.000,965.000,957.000,957.000,967.000,961.000,970.000,971.000,963.000
2727.916,962.000,974.000,969.000,979.000,978.000,974.000,975.000,979.000,971.000,973.000
2729.326,956.000,983.000,962.000,983.000,947.000,950.000,964.000,949.000,955.000,964.000
2730.736,949.000,955.000,953.000,952.000,956.000,962.000,938.000,943.000,944.000,955.000
2732.146,958.000,974.000,954.000,953.000,959.000,953.000,940.000,934.000,948.000,945.000
2733.556,958.000,941.000,966.000,962.000,965.000,974.000,959.000,955.000,964.000,967.000
2734.965,938.000,947.000,935.000,950.000,960.000,954.000,966.000,959.000,968.000,963.000
2736.375,931.000,934.000,960.000,953.000,944.000,933.000,942.000,940.000,942.000,957.000
2737.785,916.000,940.000,940.000,953.000,938.000,932.000,933.000,940.000,944.000,934.000
2739.194,945.000,943.000,948.000,933.000,942.000,923.000,958.000,942.000,932.000,966.000
2740.602,931.000,898.000,935.000,934.000,944.000,929.000,942.000,946.000,926.000,929.000
2742.010,930.000,920.000,934.000,937.000,912.000,918.000,944.000,935.000,916.000,925.000
2743.418,941.000,944.000,922.000,925.000,940.000,948.000,912.000,942.000,920.000,941.000
2744.826,926.000,937.000,937.000,954.000,940.000,934.000,943.000,927.000,937.000,913.000
2746.234,950.000,946.000,919.000,933.000,937.000,937.000,940.000,927.000,908.000,925.000
2747.641,940.000,909.000,930.000,924.000,928.000,925.000,923.000,921.000,893.000,903.000
2749.048,905.000,917.000,919.000,953.000,907.000,924.000,923.000,932.000,916.000,933.000
2750.454,955.000,927.000,916.000,932.000,911.000,930.000,921.000,907.000,934.000,940.000
2751.861,901.000,925.000,915.000,932.000,920.000,927.000,938.000,905.000,905.000,937.000
2753.267,924.000,925.000,931.000,930.000,928.000,935.000,920.000,923.000,906.000,901.000
2754.675,908.000,915.000,927.000,915.000,917.000,916.000,919.000,919.000,910.000,916.000
2756.080,923.000,904.000,909.000,909.000,905.000,920.000,908.000,909.000,912.000,918.000
2757.486,904.000,914.000,905.000,938.000,912.000,916.000,923.000,912.000,900.000,917.000
2758.891,897.000,909.000,908.000,902.000,887.000,917.000,904.000,899.000,902.000,913.000
2760.296,911.000,906.000,905.000,907.000,912.000,891.000,908.000,912.000,888.000,896.000
2761.701,921.000,890.000,914.000,903.000,912.000,915.000,887.000,909.000,903.000,915.000
2763.105,879.000,904.000,916.000,906.000,907.000,914.000,899.000,902.000,900.000,914.000
2764.509,893.000,899.000,905.000,899.000,913.000,895.000,894.000,892.000,910.000,882.000
2765.913,915.000,906.000,913.000,899.000,902.000,909.000,896.000,908.000,910.000,912.000
2767.317,895.000,912.000,911.000,912.000,912.000,901.000,907.000,893.000,897.000,912.000
2768.721,902.000,888.000,892.000,905.000,901.000,895.000,889.000,905.000,880.000,912.000
2770.124,901.000,894.000,921.000,904.000,896.000,895.000,910.000,887.000,903.000,902.000
2771.529,879.000,916.000,898.000,923.000,895.000,901.000,903.000,911.000,886.000,907.000
2772.931,907.000,901.000,897.000,907.000,900.000,914.000,921.000,921.000,916.000,923.000
2774.334,915.000,895.000,900.000,908.000,924.000,913.000,889.000,903.000,894.000,888.000
2775.736,911.000,892.000,913.000,890.000,901.000,901.000,905.000,898.000,905.000,901.000
2777.138,888.000,919.000,902.000,908.000,895.000,904.000,897.000,903.000,910.000,913.000
2778.540,902.000,911.000,914.000,897.000,897.000,911.000,914.000,906.000,903.000,913.000
2779.942,900.000,912.000,912.000,893.000,918.000,907.000,888.000,893.000,888.000,896.000
2781.343,912.000,897.000,896.000,902.000,920.000,926.000,899.000,919.000,917.000,898.000
2782.744,912.000,924.000,934.000,914.000,901.000,909.000,908.000,916.000,924.000,904.000
2784.145,939.000,913.000,917.000,910.000,907.000,900.000,911.000,911.000,933.000,903.000
2785.545,927.000,906.000,911.000,903.000,895.000,938.000,910.000,922.000,909.000,911.000
2786.946,911.000,915.000,922.000,907.000,908.000,900.000,904.000,910.000,908.000,902.000
2788.347,901.000,918.000,895.000,895.000,918.000,927.000,901.000,900.000,928.000,914.000
2789.747,912.000,927.000,926.000,933.000,918.000,909.000,904.000,909.000,900.000,891.000
2791.147,932.000,935.000,914.000,918.000,922.000,921.000,921.000,928.000,924.000,948.000
2792.546,909.000,915.000,919.000,903.000,907.000,896.000,900.000,910.000,916.000,909.000
2793.945,926.000,925.000,940.000,925.000,930.000,934.000,935.000,914.000,931.000,931.000
2795.344,916.000,915.000,915.000,922.000,919.000,920.000,917.000,912.000,945.000,916.000
2796.742,934.000,914.000,948.000,920.000,935.000,926.000,922.000,932.000,923.000,939.000
2798.141,923.000,909.000,913.000,927.000,939.000,925.000,942.000,950.000,935.000,922.000
2799.539,922.000,909.000,938.000,920.000,910.000,929.000,927.000,918.000,912.000,941.000
2800.937,922.000,917.000,932.000,904.000,921.000,937.000,920.000,934.000,922.000,925.000
2802.334,917.000,955.000,932.000,943.000,937.000,929.000,935.000,922.000,927.000,913.000
2803.732,927.000,930.000,925.000,932.000,927.000,923.000,925.000,920.000,925.000,921.000
2805.131,951.000,950.000,924.000,915.000,934.000,942.000,928.000,917.000,917.000,940.000
2806.527,926.000,925.000,934.000,928.000,928.000,950.000,942.000,941.000,919.000,910.000
2807.924,916.000,931.000,925.000,928.000,937.000,949.000,951.000,938.000,937.000,945.000
2809.320,928.000,952.000,942.000,936.000,926.000,926.000,946.000,921.000,928.000,951.000
2810.717,928.000,946.000,946.000,933.000,948.000,936.000,951.000,930.000,954.000,947.000
2812.113,950.000,928.000,919.000,940.000,952.000,938.000,959.000,947.000,952.000,954.000
2813.508,942.000,959.000,940.000,923.000,959.000,959.000,946.000,923.000,943.000,956.000
2814.904,950.000,961.000,955.000,946.000,954.000,942.000,918.000,967.000,938.000,953.000
2816.299,939.000,950.000,948.000,940.000,952.000,952.000,956.000,947.000,960.000,938.000
2817.694,939.000,956.000,948.000,939.000,960.000,955.000,960.000,964.000,949.000,966.000
2819.088,968.000,940.000,955.000,963.000,970.000,960.000,952.000,985.000,957.000,981.000
2820.483,967.000,960.000,974.000,954.000,965.000,978.000,952.000,965.000,946.000,981.000
2821.879,966.000,963.000,947.000,980.000,976.000,973.000,962.000,991.000,963.000,964.000
2823.273,974.000,980.000,973.000,972.000,980.000,973.000,980.000,968.000,977.000,981.000
2824.666,974.000,991.000,992.000,986.000,994.000,973.000,987.000,1001.000,964.000,987.000
2826.060,976.000,991.000,979.000,987.000,1001.000,987.000,1003.000,985.000,979.000,982.000
2827.453,1015.000,995.000,1006.000,992.000,996.000,979.000,1013.000,1021.000,991.000,993.000
2828.846,1003.000,1016.000,1032.000,999.000,1000.000,1006.000,1011.000,1023.000,1019.000,1020.000
2830.239,1021.000,1019.000,1016.000,1033.000,1011.000,1019.000,1038.000,1033.000,1033.000,1035.000
2831.631,1018.000,1032.000,1019.000,1044.000,1022.000,1044.000,1037.000,1046.000,1028.000,1007.000
2833.024,1002.000,1062.000,1048.000,1031.000,1055.000,1043.000,1034.000,1060.000,1051.000,1056.000
2834.416,1050.000,1075.000,1049.000,1033.000,1059.000,1050.000,1044.000,1046.000,1038.000,1066.000
2835.807,1056.000,1085.000,1069.000,1066.000,1065.000,1073.000,1050.000,1085.000,1078.000,1074.000
2837.199,1063.000,1083.000,1094.000,1095.000,1102.000,1100.000,1097.000,1080.000,1067.000,1063.000
2838.592,1088.000,1083.000,1105.000,1108.000,1085.000,1104.000,1075.000,1087.000,1116.000,1083.000
2839.983,1121.000,1140.000,1114.000,1118.000,1141.000,1104.000,1133.000,1119.000,1086.000,1127.000
2841.374,1098.000,1154.000,1127.000,1117.000,1119.000,1147.000,1145.000,1141.000,1146.000,1143.000
2842.764,1104.000,1145.000,1144.000,1143.000,1148.000,1120.000,1146.000,1181.000,1154.000,1151.000
2844.155,1116.000,1138.000,1159.000,1138.000,1159.000,1170.000,1146.000,1176.000,1133.000,1177.000
2845.545,1145.000,1165.000,1176.000,1159.000,1154.000,1178.000,1155.000,1156.000,1165.000,1151.000
2846.935,1136.000,1186.000,1213.000,1178.000,1180.000,1189.000,1165.000,1182.000,1193.000,1193.000
2848.324,1145.000,1196.000,1189.000,1198.000,1209.000,1194.000,1186.000,1180.000,1193.000,1210.000
2849.714,1157.000,1197.000,1221.000,1201.000,1183.000,1208.000,1210.000,1207.000,1169.000,1199.000
2851.103,1159.000,1204.000,1206.000,1183.000,1214.000,1177.000,1213.000,1190.000,1200.000,1214.000
2852.491,1157.000,1222.000,1217.000,1223.000,1223.000,1211.000,1202.000,1180.000,1201.000,1214.000
2853.880,1177.000,1222.000,1220.000,1211.000,1220.000,1200.000,1175.000,1222.000,1211.000,1206.000
2855.270,1216.000,1206.000,1225.000,1211.000,1201.000,1219.000,1192.000,1194.000,1208.000,1197.000
2856.658,1199.000,1218.000,1213.000,1216.000,1206.000,1205.000,1217.000,1225.000,1212.000,1214.000
2858.046,1196.000,1207.000,1191.000,1197.000,1188.000,1214.000,1223.000,1221.000,1218.000,1208.000
2859.434,1167.000,1208.000,1193.000,1212.000,1231.000,1212.000,1224.000,1189.000,1215.000,1197.000
2860.821,1191.000,1197.000,1198.000,1230.000,1216.000,1206.000,1210.000,1184.000,1203.000,1192.000
2862.208,1167.000,1199.000,1214.000,1218.000,1183.000,1244.000,1189.000,1213.000,1244.000,1195.000
2863.595,1183.000,1211.000,1200.000,1219.000,1232.000,1182.000,1200.000,1199.000,1209.000,1221.000
2864.982,1204.000,1218.000,1230.000,1181.000,1208.000,1199.000,1225.000,1224.000,1193.000,1213.000
2866.368,1182.000,1205.000,1214.000,1239.000,1200.000,1215.000,1211.000,1229.000,1228.000,1218.000
2867.755,1162.000,1215.000,1231.000,1227.000,1203.000,1237.000,1209.000,1217.000,1225.000,1219.000
2869.141,1180.000,1192.000,1203.000,1212.000,1207.000,1213.000,1189.000,1219.000,1210.000,1226.000
2870.526,1170.000,1221.000,1219.000,1183.000,1219.000,1212.000,1189.000,1226.000,1191.000,1240.000
2871.913,1208.000,1217.000,1243.000,1255.000,1228.000,1232.000,1237.000,1231.000,1246.000,1239.000
2873.299,1211.000,1230.000,1221.000,1253.000,1222.000,1239.000,1233.000,1217.000,1228.000,1232.000
2874.684,1200.000,1266.000,1211.000,1218.000,1232.000,1227.000,1267.000,1233.000,1227.000,1249.000
2876.068,1213.000,1240.000,1254.000,1243.000,1252.000,1253.000,1271.000,1241.000,1203.000,1240.000
2877.453,1237.000,1253.000,1227.000,1257.000,1252.000,1229.000,1272.000,1250.000,1234.000,1238.000
2878.837,1230.000,1255.000,1253.000,1238.000,1271.000,1261.000,1274.000,1257.000,1275.000,1279.000
2880.221,1250.000,1231.000,1277.000,1249.000,1256.000,1278.000,1277.000,1265.000,1271.000,1276.000
2881.605,1250.000,1268.000,1290.000,1290.000,1268.000,1288.000,1247.000,1242.000,1273.000,1244.000
2882.989,1250.000,1265.000,1289.000,1303.000,1286.000,1280.000,1305.000,1267.000,1274.000,1269.000
2884.372,1275.000,1303.000,1291.000,1277.000,1327.000,1298.000,1303.000,1329.000,1299.000,1303.000
2885.755,1274.000,1282.000,1291.000,1339.000,1344.000,1316.000,1315.000,1339.000,1325.000,1303.000
2887.138,1263.000,1307.000,1327.000,1319.000,1314.000,1345.000,1348.000,1298.000,1330.000,1335.000
2888.522,1299.000,1345.000,1358.000,1341.000,1353.000,1361.000,1320.000,1327.000,1333.000,1369.000
2889.904,1310.000,1375.000,1372.000,1347.000,1362.000,1342.000,1354.000,1362.000,1387.000,1352.000
2891.287,1319.000,1345.000,1382.000,1375.000,1365.000,1341.000,1369.000,1370.000,1358.000,1363.000
2892.668,1328.000,1410.000,1401.000,1382.000,1371.000,1422.000,1431.000,1401.000,1381.000,1383.000
2894.050,1380.000,1440.000,1426.000,1419.000,1422.000,1405.000,1433.000,1429.000,1433.000,1411.000
2895.432,1429.000,1443.000,1423.000,1450.000,1442.000,1499.000,1467.000,1462.000,1413.000,1466.000
2896.813,1444.000,1510.000,1481.000,1506.000,1486.000,1464.000,1491.000,1477.000,1492.000,1495.000
2898.194,1455.000,1492.000,1532.000,1524.000,1507.000,1494.000,1544.000,1547.000,1527.000,1504.000
2899.574,1475.000,1518.000,1530.000,1548.000,1548.000,1562.000,1529.000,1564.000,1540.000,1571.000
2900.955,1546.000,1607.000,1602.000,1574.000,1578.000,1624.000,1597.000,1564.000,1579.000,1598.000
2902.335,1573.000,1634.000,1637.000,1635.000,1654.000,1653.000,1652.000,1633.000,1657.000,1655.000
2903.715,1640.000,1723.000,1693.000,1697.000,1738.000,1701.000,1707.000,1737.000,1700.000,1731.000
2905.095,1697.000,1768.000,1782.000,1763.000,1814.000,1795.000,1777.000,1779.000,1786.000,1774.000
2906.476,1751.000,1852.000,1875.000,1837.000,1842.000,1830.000,1858.000,1823.000,1848.000,1854.000
2907.855,1823.000,1932.000,1944.000,1927.000,1975.000,1945.000,1971.000,1962.000,1943.000,1943.000
