3261.182,658.000,660.000,654.000,651.000,656.000
3262.502,648.000,667.000,656.000,655.000,651.000
3263.820,660.000,648.000,653.000,649.000,651.000
3265.138,656.000,655.000,651.000,659.000,648.000
3266.456,660.000,651.000,653.000,652.000,648.000
3267.773,650.000,655.000,660.000,663.000,658.000
3269.091,658.000,655.000,651.000,653.000,653.000
3270.408,651.000,657.000,655.000,652.000,661.000
3271.725,649.000,651.000,652.000,650.000,658.000
3273.041,654.000,647.000,651.000,655.000,653.000
3274.357,649.000,648.000,654.000,650.000,661.000
3275.674,652.000,650.000,652.000,654.000,649.000
3276.989,652.000,652.000,654.000,650.000,652.000
3278.305,660.000,665.000,655.000,655.000,654.000
3279.622,659.000,653.000,655.000,653.000,651.000
3280.937,644.000,660.000,660.000,657.000,656.000
3282.252,656.000,657.000,650.000,656.000,651.000
3283.567,660.000,647.000,653.000,650.000,658.000
3284.882,653.000,648.000,649.000,651.000,663.000
3286.196,653.000,661.000,652.000,653.000,654.000
3287.510,656.000,647.000,660.000,647.000,660.000
3288.824,656.000,654.000,652.000,659.000,659.000
3290.138,656.000,1648.000,655.000,654.000,658.000
3291.451,654.000,1020.000,655.000,654.000,649.000
3292.764,658.000,656.000,656.000,652.000,656.000
3294.079,650.000,655.000,660.000,657.000,660.000
3295.392,647.000,659.000,662.000,653.000,654.000
3296.704,649.000,651.000,659.000,651.000,654.000
3298.017,653.000,660.000,656.000,659.000,648.000
3299.329,653.000,646.000,650.000,660.000,654.000
3300.641,646.000,657.000,657.000,646.000,653.000
3301.952,666.000,647.000,657.000,660.000,659.000
3303.264,654.000,654.000,652.000,651.000,650.000
3304.575,658.000,654.000,659.000,650.000,654.000
3305.886,647.000,658.000,653.000,653.000,645.000
3307.197,656.000,657.000,654.000,655.000,650.000
3308.507,655.000,658.000,648.000,653.000,664.000
3309.818,654.000,658.000,652.000,653.000,651.000
3311.129,651.000,657.000,655.000,654.000,651.000
3312.439,657.000,654.000,656.000,657.000,658.000
3313.749,655.000,658.000,649.000,654.000,655.000
3315.058,659.000,657.000,650.000,657.000,651.000
3316.367,648.000,658.000,654.000,648.000,658.000
3317.676,653.000,655.000,651.000,654.000,656.000
3318.985,651.000,657.000,662.000,657.000,651.000
3320.294,646.000,647.000,656.000,652.000,655.000
3321.602,654.000,659.000,651.000,654.000,653.000
3322.910,655.000,655.000,652.000,653.000,653.000
3324.218,656.000,650.000,651.000,653.000,660.000
3325.527,655.000,659.000,649.000,656.000,653.000
3326.835,650.000,659.000,659.000,653.000,658.000
3328.142,658.000,659.000,660.000,650.000,657.000
3329.449,662.000,647.000,656.000,658.000,651.000
3330.756,654.000,648.000,652.000,658.000,658.000
3332.062,650.000,644.000,656.000,657.000,653.000
3333.369,648.000,657.000,657.000,657.000,656.000
3334.675,654.000,657.000,658.000,646.000,651.000
3335.981,649.000,648.000,654.000,644.000,649.000
3337.287,656.000,654.000,655.000,650.000,651.000
3338.592,654.000,654.000,643.000,658.000,662.000
3339.897,650.000,649.000,647.000,655.000,653.000
3341.202,659.000,662.000,654.000,650.000,650.000
3342.509,655.000,659.000,651.000,655.000,658.000
3343.813,657.000,653.000,658.000,653.000,657.000
3345.118,656.000,650.000,652.000,657.000,653.000
3346.422,652.000,649.000,653.000,652.000,654.000
3347.726,654.000,652.000,651.000,657.000,652.000
3349.029,662.000,656.000,650.000,653.000,662.000
3350.333,649.000,659.000,656.000,656.000,657.000
3351.636,653.000,657.000,650.000,655.000,659.000
3352.939,652.000,657.000,655.000,656.000,661.000
3354.242,647.000,649.000,654.000,658.000,658.000
3355.545,657.000,648.000,660.000,656.000,658.000
3356.848,663.000,647.000,659.000,662.000,649.000
3358.151,656.000,661.000,646.000,654.000,658.000
3359.453,659.000,652.000,659.000,654.000,656.000
3360.754,649.000,656.000,657.000,653.000,651.000
3362.056,651.000,655.000,654.000,655.000,657.000
3363.357,653.000,658.000,653.000,653.000,652.000
3364.658,650.000,654.000,648.000,655.000,652.000
3365.959,653.000,656.000,650.000,654.000,648.000
3367.260,664.000,657.000,649.000,649.000,657.000
3368.560,657.000,654.000,651.000,652.000,654.000
3369.860,652.000,656.000,660.000,655.000,649.000
3371.160,654.000,656.000,653.000,654.000,646.000
3372.460,654.000,657.000,654.000,656.000,663.000
3373.761,653.000,657.000,657.000,657.000,656.000
3375.060,658.000,652.000,657.000,655.000,660.000
3376.360,655.000,658.000,656.000,652.000,654.000
3377.658,660.000,656.000,656.000,666.000,660.000
3378.957,652.000,652.000,653.000,655.000,647.000
3380.256,653.000,657.000,654.000,654.000,640.000
3381.554,654.000,656.000,653.000,655.000,656.000
3382.852,654.000,650.000,648.000,649.000,656.000
3384.150,659.000,655.000,655.000,653.000,656.000
3385.447,650.000,654.000,659.000,653.000,661.000
3386.744,655.000,656.000,656.000,650.000,656.000
3388.043,654.000,647.000,662.000,654.000,648.000
3389.340,655.000,657.000,658.000,654.000,652.000
3390.637,656.000,651.000,655.000,657.000,653.000
3391.933,655.000,655.000,646.000,649.000,656.000
3393.229,661.000,661.000,658.000,654.000,654.000
3394.525,659.000,659.000,652.000,659.000,657.000
3395.821,659.000,656.000,654.000,658.000,653.000
3397.117,655.000,648.000,661.000,658.000,655.000
3398.412,652.000,659.000,652.000,658.000,656.000
3399.707,653.000,656.000,656.000,652.000,648.000
3401.002,650.000,656.000,660.000,660.000,655.000
3402.297,653.000,648.000,658.000,663.000,662.000
3403.592,658.000,659.000,659.000,655.000,656.000
3404.887,656.000,649.000,655.000,656.000,658.000
3406.182,656.000,651.000,657.000,655.000,658.000
3407.475,655.000,657.000,659.000,653.000,651.000
3408.769,665.000,655.000,658.000,656.000,657.000
3410.062,651.000,651.000,655.000,655.000,657.000
3411.356,653.000,647.000,659.000,650.000,659.000
3412.649,656.000,651.000,651.000,652.000,656.000
3413.941,657.000,649.000,654.000,650.000,651.000
3415.234,648.000,658.000,655.000,662.000,648.000
3416.526,657.000,655.000,659.000,663.000,653.000
3417.818,657.000,650.000,652.000,652.000,654.000
3419.112,656.000,652.000,653.000,653.000,653.000
3420.404,652.000,659.000,653.000,654.000,656.000
3421.695,654.000,654.000,658.000,654.000,662.000
3422.986,657.000,652.000,652.000,653.000,655.000
3424.277,660.000,657.000,660.000,656.000,668.000
3425.568,656.000,653.000,650.000,652.000,651.000
3426.859,654.000,657.000,650.000,663.000,660.000
3428.149,658.000,653.000,651.000,659.000,656.000
3429.439,650.000,653.000,651.000,650.000,654.000
3430.729,655.000,654.000,656.000,661.000,661.000
3432.019,654.000,660.000,652.000,658.000,660.000
3433.309,649.000,660.000,656.000,654.000,655.000
3434.598,664.000,658.000,659.000,652.000,652.000
3435.888,657.000,652.000,657.000,656.000,646.000
3437.177,655.000,654.000,651.000,656.000,659.000
3438.466,651.000,659.000,655.000,659.000,659.000
3439.754,653.000,647.000,653.000,654.000,653.000
3441.043,650.000,658.000,656.000,655.000,653.000
3442.331,654.000,651.000,659.000,651.000,659.000
3443.618,658.000,652.000,654.000,657.000,657.000
3444.906,655.000,651.000,662.000,658.000,651.000
3446.193,661.000,657.000,649.000,653.000,654.000
3447.481,651.000,653.000,651.000,647.000,654.000
3448.767,652.000,655.000,657.000,656.000,660.000
3450.056,658.000,656.000,647.000,658.000,660.000
3451.342,657.000,665.000,654.000,661.000,655.000
3452.628,648.000,655.000,652.000,659.000,662.000
3453.914,650.000,654.000,653.000,658.000,658.000
3455.200,656.000,659.000,659.000,656.000,652.000
3456.486,650.000,653.000,654.000,652.000,655.000
3457.771,655.000,659.000,656.000,657.000,651.000
3459.057,652.000,653.000,659.000,656.000,653.000
3460.342,661.000,645.000,659.000,657.000,657.000
3461.626,660.000,654.000,654.000,654.000,651.000
3462.911,655.000,654.000,651.000,660.000,653.000
3464.195,648.000,654.000,652.000,656.000,655.000
3465.479,658.000,656.000,660.000,654.000,664.000
3466.765,662.000,654.000,650.000,653.000,656.000
3468.048,655.000,656.000,655.000,659.000,660.000
3469.332,656.000,655.000,654.000,654.000,655.000
3470.615,651.000,652.000,651.000,668.000,654.000
3471.898,655.000,654.000,653.000,656.000,661.000
3473.181,657.000,650.000,662.000,649.000,657.000
3474.464,655.000,654.000,655.000,651.000,655.000
3475.746,653.000,652.000,656.000,658.000,660.000
3477.028,663.000,656.000,661.000,656.000,655.000
3478.310,656.000,657.000,654.000,653.000,661.000
3479.592,660.000,650.000,658.000,654.000,663.000
3480.875,652.000,658.000,659.000,651.000,650.000
3482.156,661.000,655.000,658.000,655.000,651.000
3483.438,656.000,650.000,657.000,656.000,651.000
3484.718,658.000,662.000,662.000,662.000,660.000
3485.999,654.000,655.000,652.000,652.000,659.000
3487.280,656.000,657.000,653.000,665.000,652.000
3488.560,661.000,656.000,651.000,650.000,662.000
3489.840,661.000,661.000,654.000,648.000,655.000
3491.120,651.000,659.000,657.000,647.000,647.000
3492.399,652.000,661.000,659.000,646.000,658.000
3493.679,652.000,656.000,654.000,658.000,654.000
3494.958,661.000,652.000,660.000,652.000,649.000
3496.237,651.000,652.000,658.000,658.000,650.000
3497.517,656.000,657.000,651.000,654.000,656.000
3498.796,648.000,651.000,654.000,662.000,651.000
3500.074,654.000,659.000,666.000,654.000,649.000
3501.352,651.000,654.000,653.000,654.000,657.000
3502.630,654.000,655.000,654.000,652.000,659.000
3503.908,652.000,659.000,658.000,653.000,651.000
3505.185,653.000,656.000,657.000,654.000,655.000
3506.463,654.000,659.000,653.000,660.000,656.000
3507.740,658.000,656.000,656.000,656.000,656.000
3509.017,651.000,654.000,662.000,654.000,652.000
3510.293,652.000,657.000,656.000,652.000,656.000
3511.570,657.000,655.000,658.000,666.000,652.000
3512.847,656.000,655.000,651.000,652.000,657.000
3514.123,658.000,655.000,655.000,655.000,653.000
3515.399,654.000,651.000,652.000,663.000,659.000
3516.675,652.000,657.000,661.000,650.000,656.000
3517.950,654.000,656.000,658.000,651.000,654.000
3519.225,654.000,656.000,653.000,654.000,653.000
3520.500,658.000,658.000,656.000,656.000,661.000
3521.775,653.000,653.000,658.000,656.000,648.000
3523.049,655.000,653.000,651.000,657.000,657.000
3524.324,650.000,646.000,655.000,657.000,654.000
3525.598,659.000,656.000,659.000,658.000,657.000
3526.871,656.000,654.000,653.000,656.000,647.000
3528.147,657.000,656.000,659.000,657.000,655.000
3529.420,659.000,662.000,654.000,654.000,661.000
3530.693,655.000,659.000,651.000,656.000,650.000
3531.966,659.000,651.000,658.000,651.000,652.000
3533.239,658.000,658.000,657.000,654.000,656.000
3534.512,654.000,655.000,653.000,655.000,666.000
3535.784,656.000,654.000,660.000,657.000,645.000
3537.056,657.000,656.000,655.000,649.000,659.000
3538.328,651.000,650.000,654.000,665.000,655.000
3539.600,657.000,650.000,655.000,659.000,659.000
3540.871,647.000,651.000,659.000,655.000,663.000
3542.143,658.000,655.000,649.000,652.000,664.000
3543.415,653.000,665.000,657.000,660.000,657.000
3544.686,652.000,654.000,659.000,650.000,657.000
3545.957,651.000,652.000,650.000,651.000,655.000
3547.227,659.000,660.000,658.000,652.000,650.000
3548.498,659.000,654.000,658.000,652.000,655.000
3549.768,660.000,659.000,650.000,654.000,656.000
3551.037,647.000,660.000,658.000,657.000,652.000
3552.307,659.000,654.000,654.000,658.000,655.000
3553.577,646.000,656.000,661.000,649.000,654.000
3554.846,662.000,657.000,657.000,654.000,653.000
3556.115,659.000,662.000,660.000,658.000,660.000
3557.383,650.000,661.000,650.000,660.000,652.000
3558.653,653.000,656.000,647.000,659.000,656.000
3559.922,653.000,663.000,664.000,657.000,659.000
3561.190,661.000,650.000,655.000,657.000,659.000
3562.458,652.000,654.000,655.000,654.000,665.000
3563.726,656.000,656.000,659.000,652.000,655.000
3564.993,658.000,651.000,648.000,662.000,651.000
3566.260,654.000,655.000,656.000,655.000,654.000
3567.528,654.000,657.000,651.000,654.000,658.000
3568.794,659.000,652.000,652.000,656.000,655.000
3570.061,658.000,658.000,656.000,660.000,659.000
3571.328,654.000,652.000,657.000,647.000,653.000
3572.594,659.000,651.000,658.000,665.000,647.000
3573.861,658.000,649.000,656.000,655.000,651.000
3575.127,651.000,664.000,650.000,651.000,664.000
3576.393,660.000,660.000,658.000,662.000,658.000
3577.658,662.000,653.000,648.000,660.000,655.000
3578.923,653.000,654.000,658.000,656.000,655.000
3580.188,660.000,663.000,653.000,663.000,652.000
3581.453,659.000,645.000,659.000,650.000,658.000
3582.718,655.000,654.000,653.000,653.000,654.000
3583.982,657.000,660.000,658.000,656.000,652.000
3585.246,655.000,659.000,657.000,662.000,656.000
3586.510,652.000,653.000,657.000,656.000,657.000
3587.774,656.000,656.000,660.000,658.000,654.000
3589.039,655.000,667.000,657.000,658.000,660.000
3590.302,652.000,651.000,658.000,652.000,659.000
3591.565,659.000,658.000,650.000,664.000,655.000
3592.828,662.000,657.000,652.000,652.000,662.000
3594.091,653.000,656.000,660.000,653.000,659.000
3595.353,657.000,653.000,657.000,655.000,655.000
3596.615,654.000,651.000,662.000,654.000,657.000
3597.877,661.000,663.000,657.000,648.000,655.000
3599.139,654.000,663.000,657.000,659.000,660.000
3600.401,658.000,661.000,664.000,654.000,654.000
3601.662,659.000,650.000,657.000,666.000,651.000
3602.924,662.000,658.000,661.000,656.000,664.000
3604.186,662.000,656.000,656.000,656.000,658.000
3605.447,658.000,659.000,661.000,659.000,666.000
3606.707,658.000,659.000,656.000,664.000,658.000
3607.968,655.000,659.000,658.000,656.000,654.000
3609.228,651.000,653.000,653.000,656.000,655.000
3610.488,661.000,656.000,658.000,660.000,654.000
3611.748,658.000,652.000,656.000,654.000,662.000
3613.007,661.000,661.000,647.000,661.000,658.000
3614.266,659.000,660.000,657.000,657.000,662.000
3615.526,667.000,655.000,663.000,647.000,662.000
3616.784,660.000,654.000,657.000,660.000,656.000
3618.043,656.000,658.000,657.000,653.000,658.000
3619.303,663.000,664.000,662.000,656.000,670.000
3620.561,662.000,657.000,652.000,656.000,658.000
3621.819,657.000,662.000,663.000,661.000,663.000
3623.077,661.000,654.000,658.000,659.000,653.000
3624.335,654.000,659.000,656.000,654.000,652.000
3625.592,656.000,660.000,660.000,657.000,654.000
3626.850,664.000,658.000,665.000,654.000,649.000
3628.107,663.000,665.000,654.000,665.000,656.000
3629.364,652.000,651.000,660.000,659.000,663.000
3630.620,658.000,658.000,653.000,648.000,659.000
3631.877,656.000,656.000,655.000,662.000,661.000
3633.133,656.000,662.000,655.000,652.000,649.000
3634.389,653.000,656.000,656.000,661.000,662.000
3635.646,663.000,657.000,658.000,649.000,657.000
3636.901,659.000,660.000,655.000,656.000,659.000
3638.157,657.000,660.000,657.000,659.000,659.000
3639.412,664.000,659.000,665.000,657.000,657.000
3640.667,658.000,654.000,656.000,652.000,654.000
3641.922,661.000,656.000,664.000,654.000,651.000
3643.176,656.000,656.000,647.000,659.000,655.000
3644.431,657.000,657.000,660.000,657.000,657.000
3645.685,646.000,661.000,655.000,653.000,653.000
3646.939,663.000,663.000,654.000,655.000,663.000
3648.192,652.000,657.000,654.000,666.000,657.000
3649.447,659.000,657.000,653.000,658.000,663.000
3650.701,654.000,659.000,660.000,658.000,654.000
3651.954,655.000,659.000,657.000,654.000,660.000
3653.206,660.000,668.000,658.000,655.000,663.000
3654.459,664.000,663.000,660.000,664.000,659.000
3655.712,660.000,660.000,665.000,658.000,654.000
3656.964,654.000,660.000,651.000,652.000,660.000
3658.216,653.000,662.000,656.000,666.000,657.000
3659.468,657.000,655.000,655.000,663.000,656.000
3660.719,663.000,664.000,656.000,654.000,655.000
3661.971,659.000,662.000,664.000,665.000,658.000
3663.222,654.000,655.000,668.000,665.000,663.000
3664.473,661.000,659.000,651.000,664.000,660.000
3665.725,658.000,658.000,652.000,659.000,659.000
3666.976,655.000,659.000,664.000,658.000,651.000
3668.226,665.000,664.000,661.000,656.000,658.000
3669.476,665.000,653.000,650.000,661.000,655.000
3670.726,659.000,664.000,660.000,664.000,664.000
3671.976,656.000,663.000,663.000,653.000,662.000
3673.226,659.000,656.000,660.000,657.000,663.000
3674.475,663.000,659.000,658.000,658.000,658.000
3675.724,659.000,667.000,661.000,655.000,664.000
3676.973,664.000,657.000,659.000,659.000,654.000
3678.222,661.000,664.000,659.000,658.000,655.000
3679.472,667.000,658.000,672.000,663.000,656.000
3680.720,656.000,657.000,657.000,661.000,661.000
3681.968,664.000,659.000,662.000,660.000,661.000
3683.216,659.000,663.000,663.000,663.000,664.000
3684.464,662.000,663.000,665.000,657.000,663.000
3685.711,658.000,663.000,657.000,661.000,660.000
3686.959,654.000,652.000,655.000,664.000,660.000
3688.206,660.000,664.000,661.000,652.000,658.000
3689.453,662.000,660.000,658.000,658.000,661.000
3690.699,663.000,660.000,656.000,655.000,660.000
3691.946,669.000,664.000,663.000,656.000,656.000
3693.192,665.000,661.000,661.000,662.000,663.000
3694.438,653.000,659.000,662.000,662.000,667.000
3695.685,662.000,660.000,660.000,658.000,660.000
3696.931,660.000,667.000,659.000,664.000,656.000
3698.177,661.000,658.000,661.000,659.000,656.000
3699.422,656.000,659.000,662.000,654.000,656.000
3700.667,659.000,660.000,661.000,664.000,669.000
3701.912,656.000,663.000,658.000,663.000,658.000
3703.156,658.000,665.000,664.000,660.000,656.000
3704.401,658.000,663.000,660.000,654.000,663.000
3705.645,658.000,660.000,660.000,668.000,663.000
3706.889,662.000,657.000,659.000,661.000,664.000
3708.133,663.000,660.000,657.000,657.000,659.000
3709.378,658.000,659.000,655.000,661.000,661.000
3710.621,660.000,661.000,658.000,651.000,664.000
3711.864,660.000,666.000,671.000,664.000,662.000
3713.107,665.000,661.000,661.000,660.000,666.000
3714.350,660.000,662.000,657.000,660.000,655.000
3715.593,651.000,662.000,660.000,664.000,660.000
3716.835,659.000,660.000,658.000,665.000,658.000
3718.077,657.000,653.000,671.000,661.000,664.000
3719.319,653.000,665.000,665.000,665.000,668.000
3720.561,663.000,655.000,661.000,665.000,659.000
3721.802,670.000,650.000,665.000,659.000,658.000
3723.044,662.000,665.000,665.000,665.000,660.000
3724.285,655.000,659.000,659.000,665.000,659.000
3725.527,666.000,658.000,659.000,660.000,666.000
3726.768,664.000,666.000,667.000,655.000,659.000
3728.008,664.000,668.000,663.000,664.000,656.000
3729.249,662.000,664.000,667.000,665.000,665.000
3730.489,659.000,653.000,655.000,657.000,659.000
3731.729,661.000,663.000,664.000,668.000,655.000
3732.969,663.000,657.000,653.000,662.000,665.000
3734.208,667.000,668.000,659.000,665.000,660.000
3735.447,667.000,662.000,658.000,662.000,667.000
3736.686,663.000,663.000,663.000,662.000,667.000
3737.925,661.000,659.000,667.000,657.000,652.000
3739.165,664.000,667.000,665.000,657.000,666.000
3740.404,662.000,663.000,667.000,661.000,666.000
3741.642,662.000,662.000,656.000,659.000,659.000
3742.880,665.000,660.000,678.000,662.000,661.000
3744.118,664.000,660.000,669.000,661.000,662.000
3745.356,665.000,659.000,664.000,659.000,658.000
3746.593,659.000,662.000,664.000,660.000,661.000
3747.831,659.000,674.000,664.000,663.000,667.000
3749.068,666.000,666.000,667.000,660.000,659.000
3750.304,666.000,670.000,660.000,663.000,672.000
3751.541,667.000,665.000,667.000,663.000,663.000
3752.778,659.000,670.000,660.000,659.000,661.000
3754.014,659.000,673.000,667.000,671.000,666.000
3755.251,663.000,667.000,671.000,668.000,661.000
3756.487,663.000,662.000,663.000,662.000,661.000
3757.723,656.000,668.000,667.000,662.000,663.000
3758.958,664.000,662.000,667.000,662.000,659.000
3760.193,670.000,668.000,662.000,666.000,674.000
3761.428,659.000,663.000,667.000,670.000,670.000
3762.663,671.000,663.000,660.000,674.000,667.000
3763.898,671.000,668.000,662.000,667.000,660.000
3765.132,676.000,667.000,665.000,661.000,662.000
3766.367,670.000,667.000,660.000,668.000,665.000
3767.601,663.000,664.000,669.000,670.000,669.000
3768.836,668.000,661.000,670.000,665.000,664.000
3770.069,675.000,671.000,673.000,663.000,670.000
3771.303,666.000,668.000,669.000,677.000,671.000
3772.536,667.000,671.000,667.000,664.000,660.000
3773.769,663.000,669.000,666.000,675.000,676.000
3775.002,669.000,663.000,669.000,670.000,664.000
3776.234,667.000,674.000,663.000,670.000,671.000
3777.467,671.000,664.000,662.000,669.000,672.000
3778.699,661.000,665.000,674.000,664.000,660.000
3779.931,672.000,673.000,670.000,667.000,667.000
3781.163,660.000,659.000,672.000,672.000,668.000
3782.394,662.000,664.000,670.000,664.000,682.000
3783.626,665.000,669.000,664.000,669.000,670.000
3784.858,677.000,667.000,665.000,664.000,668.000
3786.089,667.000,675.000,673.000,676.000,675.000
3787.320,671.000,671.000,679.000,669.000,672.000
3788.551,665.000,666.000,670.000,672.000,671.000
3789.781,666.000,673.000,660.000,679.000,667.000
3791.011,670.000,661.000,669.000,659.000,676.000
3792.241,669.000,675.000,670.000,677.000,673.000
3793.471,674.000,667.000,675.000,672.000,673.000
3794.701,668.000,672.000,671.000,671.000,673.000
3795.930,663.000,678.000,675.000,674.000,676.000
3797.159,666.000,672.000,674.000,672.000,671.000
3798.389,670.000,677.000,673.000,669.000,669.000
3799.618,672.000,675.000,673.000,672.000,680.000
3800.847,674.000,680.000,670.000,667.000,674.000
3802.075,672.000,664.000,673.000,675.000,675.000
3803.303,672.000,681.000,677.000,674.000,671.000
3804.531,679.000,678.000,683.000,680.000,676.000
3805.759,676.000,678.000,680.000,684.000,676.000
3806.987,669.000,680.000,675.000,675.000,679.000
3808.214,679.000,674.000,677.000,680.000,666.000
3809.441,681.000,668.000,679.000,676.000,674.000
3810.668,676.000,673.000,674.000,683.000,676.000
3811.895,675.000,675.000,680.000,671.000,680.000
3813.121,681.000,683.000,675.000,683.000,676.000
3814.349,679.000,681.000,677.000,681.000,679.000
3815.575,680.000,668.000,679.000,676.000,675.000
3816.801,679.000,676.000,667.000,683.000,680.000
3818.027,675.000,678.000,675.000,668.000,669.000
3819.252,681.000,682.000,677.000,674.000,672.000
3820.478,674.000,680.000,681.000,683.000,689.000
3821.703,670.000,677.000,688.000,676.000,680.000
3822.928,688.000,685.000,673.000,676.000,677.000
3824.153,681.000,679.000,691.000,684.000,679.000
3825.377,677.000,686.000,687.000,683.000,677.000
3826.602,683.000,685.000,679.000,688.000,683.000
3827.827,684.000,688.000,683.000,692.000,685.000
3829.051,690.000,674.000,696.000,688.000,687.000
3830.275,689.000,696.000,688.000,690.000,678.000
3831.498,687.000,681.000,678.000,690.000,694.000
3832.722,685.000,681.000,685.000,691.000,684.000
3833.945,688.000,683.000,687.000,691.000,688.000
3835.168,684.000,687.000,682.000,688.000,699.000
3836.391,689.000,683.000,699.000,687.000,684.000
3837.613,704.000,693.000,684.000,690.000,682.000
3838.835,694.000,694.000,696.000,691.000,699.000
3840.058,695.000,698.000,703.000,690.000,694.000
3841.280,696.000,700.000,703.000,691.000,697.000
3842.501,693.000,702.000,707.000,697.000,703.000
3843.724,703.000,687.000,691.000,693.000,690.000
3844.946,694.000,712.000,704.000,708.000,695.000
3846.167,702.000,709.000,705.000,699.000,701.000
3847.388,712.000,711.000,714.000,718.000,707.000
3848.608,704.000,711.000,716.000,703.000,694.000
3849.829,714.000,712.000,713.000,708.000,713.000
