477.770,835.000,845.000
479.615,840.000,833.000
481.458,854.000,848.000
483.301,862.000,844.000
485.145,840.000,855.000
486.987,850.000,851.000
488.830,860.000,863.000
490.671,867.000,878.000
492.512,875.000,874.000
494.354,885.000,888.000
496.194,879.000,876.000
498.036,894.000,883.000
499.875,898.000,904.000
501.714,919.000,891.000
503.555,897.000,916.000
505.393,946.000,935.000
507.232,972.000,951.000
509.070,963.000,979.000
510.907,964.000,975.000
512.745,954.000,951.000
514.582,937.000,936.000
516.420,918.000,917.000
518.255,891.000,911.000
520.090,892.000,895.000
521.927,905.000,899.000
523.762,873.000,877.000
525.598,899.000,879.000
527.431,878.000,895.000
529.265,889.000,913.000
531.100,900.000,877.000
532.932,911.000,889.000
534.766,895.000,893.000
536.598,881.000,883.000
538.430,897.000,895.000
540.263,880.000,886.000
542.094,909.000,902.000
543.926,899.000,896.000
545.756,921.000,931.000
547.586,942.000,947.000
549.417,985.000,997.000
551.246,1045.000,1040.000
553.076,1132.000,1107.000
554.904,1182.000,1161.000
556.732,1177.000,1152.000
558.562,1095.000,1096.000
560.389,1021.000,1030.000
562.218,959.000,975.000
564.044,929.000,922.000
565.870,922.000,930.000
567.697,890.000,916.000
569.523,894.000,872.000
571.350,898.000,901.000
573.174,883.000,893.000
574.998,903.000,895.000
576.824,888.000,907.000
578.647,913.000,897.000
580.473,888.000,903.000
582.295,902.000,888.000
584.117,898.000,903.000
585.941,902.000,916.000
587.763,910.000,919.000
589.586,936.000,927.000
591.407,935.000,925.000
593.228,961.000,935.000
595.050,976.000,966.000
596.870,980.000,972.000
598.691,1013.000,1005.000
600.510,1006.000,1020.000
602.329,1032.000,1032.000
604.149,1071.000,1046.000
605.967,1083.000,1072.000
607.787,1103.000,1116.000
609.604,1123.000,1139.000
611.423,1164.000,1155.000
613.239,1227.000,1227.000
615.055,1269.000,1267.000
616.873,1363.000,1347.000
618.688,1455.000,1486.000
620.505,1530.000,1499.000
622.320,1507.000,1549.000
624.134,1550.000,1542.000
625.950,1583.000,1552.000
627.764,1647.000,1601.000
629.579,1728.000,1732.000
631.392,1855.000,1827.000
633.205,2013.000,1995.000
635.019,2120.000,2101.000
636.831,2227.000,2197.000
638.644,2326.000,2319.000
640.455,2352.000,2361.000
642.266,2390.000,2352.000
644.078,2288.000,2266.000
645.888,2198.000,2168.000
647.700,1915.000,1965.000
649.509,1792.000,1763.000
651.318,1673.000,1635.000
653.128,1557.000,1532.000
654.937,1424.000,1424.000
656.746,1325.000,1318.000
658.554,1247.000,1250.000
660.361,1175.000,1166.000
662.170,1107.000,1127.000
663.976,1065.000,1081.000
665.784,1032.000,1024.000
667.590,1014.000,999.000
669.395,988.000,980.000
671.202,960.000,955.000
673.006,933.000,924.000
674.813,907.000,903.000
676.617,907.000,911.000
678.420,920.000,891.000
680.225,896.000,890.000
682.028,895.000,875.000
683.832,892.000,878.000
685.634,868.000,877.000
687.436,873.000,896.000
689.239,878.000,841.000
691.040,863.000,861.000
692.843,864.000,848.000
694.643,834.000,844.000
696.443,851.000,868.000
698.245,848.000,845.000
700.044,853.000,843.000
701.845,843.000,846.000
703.643,855.000,858.000
705.441,845.000,857.000
707.241,854.000,850.000
709.038,847.000,847.000
710.838,859.000,849.000
712.634,841.000,864.000
714.431,846.000,850.000
716.228,856.000,841.000
718.024,860.000,849.000
719.821,844.000,849.000
721.616,850.000,835.000
723.411,856.000,860.000
725.207,844.000,829.000
727.001,836.000,846.000
728.796,841.000,832.000
730.589,840.000,839.000
732.382,855.000,855.000
734.177,857.000,857.000
735.969,854.000,857.000
737.762,842.000,846.000
739.554,843.000,850.000
741.345,845.000,851.000
743.137,852.000,829.000
744.928,842.000,851.000
746.719,856.000,859.000
748.509,863.000,869.000
750.298,855.000,857.000
752.089,863.000,869.000
753.878,848.000,873.000
755.668,874.000,888.000
757.455,895.000,896.000
759.243,887.000,899.000
761.032,893.000,895.000
762.819,883.000,905.000
764.607,910.000,903.000
766.393,906.000,908.000
768.179,932.000,922.000
769.966,938.000,944.000
771.751,928.000,949.000
773.538,934.000,942.000
775.322,966.000,925.000
777.106,986.000,972.000
778.891,981.000,968.000
780.674,972.000,1008.000
782.459,999.000,995.000
784.242,998.000,1010.000
786.024,1011.000,1037.000
787.808,995.000,1024.000
789.589,1007.000,1008.000
791.372,970.000,1000.000
793.153,992.000,994.000
794.933,959.000,973.000
796.715,941.000,959.000
798.495,935.000,932.000
800.276,938.000,936.000
802.055,922.000,921.000
803.836,929.000,925.000
805.614,915.000,906.000
807.392,897.000,907.000
809.171,902.000,914.000
810.949,887.000,906.000
812.727,903.000,910.000
814.504,899.000,905.000
816.280,886.000,886.000
818.058,895.000,890.000
819.833,890.000,883.000
821.610,875.000,892.000
823.385,908.000,881.000
825.159,906.000,889.000
826.935,921.000,891.000
828.709,888.000,895.000
830.484,875.000,866.000
832.257,898.000,888.000
834.030,893.000,868.000
835.804,911.000,889.000
837.576,905.000,901.000
839.350,884.000,904.000
841.121,894.000,876.000
842.892,919.000,891.000
844.665,891.000,886.000
846.435,881.000,878.000
848.207,887.000,891.000
849.976,905.000,917.000
851.745,895.000,868.000
853.516,875.000,885.000
855.284,883.000,882.000
857.054,889.000,890.000
858.822,887.000,891.000
860.590,900.000,893.000
862.359,897.000,898.000
864.125,887.000,876.000
865.894,888.000,890.000
867.660,894.000,884.000
869.425,890.000,885.000
871.193,870.000,870.000
872.958,907.000,904.000
874.724,897.000,881.000
876.488,889.000,881.000
878.252,895.000,902.000
880.018,891.000,873.000
881.781,896.000,897.000
883.546,900.000,908.000
885.309,906.000,895.000
887.071,898.000,911.000
888.835,903.000,906.000
890.596,919.000,919.000
892.359,946.000,895.000
894.120,936.000,920.000
895.880,943.000,927.000
897.642,932.000,933.000
899.402,955.000,940.000
901.164,973.000,935.000
902.923,979.000,971.000
904.681,978.000,993.000
906.442,1017.000,998.000
908.200,978.000,1002.000
909.959,1025.000,1012.000
911.717,1024.000,1019.000
913.474,1038.000,1040.000
915.232,1043.000,1056.000
916.989,1054.000,1051.000
918.747,1044.000,1043.000
920.502,1073.000,1049.000
922.257,1094.000,1077.000
924.014,1104.000,1130.000
925.769,1149.000,1144.000
927.525,1128.000,1142.000
929.279,1159.000,1124.000
931.033,1146.000,1121.000
932.788,1075.000,1089.000
934.541,1094.000,1069.000
936.295,1095.000,1050.000
938.047,1049.000,1046.000
939.799,1041.000,1066.000
941.552,1033.000,1021.000
943.304,1047.000,1038.000
945.056,1004.000,1010.000
946.807,1022.000,1019.000
948.557,1010.000,1034.000
950.309,1022.000,1002.000
952.058,1012.000,1002.000
953.809,1018.000,1011.000
955.558,1039.000,1054.000
957.306,1010.000,1023.000
959.056,1030.000,1000.000
960.804,1022.000,1027.000
962.553,1017.000,1012.000
964.300,998.000,1019.000
966.047,1020.000,1016.000
967.795,1006.000,1004.000
969.541,1003.000,1016.000
971.289,1025.000,1016.000
973.034,1026.000,1031.000
974.779,1027.000,1052.000
976.526,1059.000,1040.000
978.270,1058.000,1064.000
980.016,1082.000,1064.000
981.759,1055.000,1108.000
983.503,1123.000,1133.000
985.248,1152.000,1149.000
986.990,1183.000,1169.000
988.734,1223.000,1225.000
990.476,1264.000,1243.000
992.218,1294.000,1312.000
993.961,1299.000,1327.000
995.702,1301.000,1280.000
997.444,1242.000,1247.000
999.184,1232.000,1202.000
1000.924,1141.000,1164.000
1002.666,1099.000,1123.000
1004.405,1100.000,1099.000
1006.146,1067.000,1095.000
1007.884,1035.000,1073.000
1009.622,1039.000,1036.000
1011.362,1016.000,1049.000
1013.100,1016.000,1028.000
1014.839,1008.000,1019.000
1016.575,1059.000,1024.000
1018.312,1013.000,1037.000
1020.050,1015.000,1034.000
1021.786,1028.000,1025.000
1023.523,1018.000,1027.000
1025.258,1045.000,1013.000
1026.993,1027.000,1038.000
1028.729,1054.000,1072.000
1030.463,1044.000,1073.000
1032.199,1052.000,1066.000
1033.932,1044.000,1034.000
1035.667,1054.000,1041.000
1037.400,1035.000,1033.000
1039.133,1021.000,1022.000
1040.867,1003.000,1016.000
1042.598,1018.000,1001.000
1044.332,1009.000,997.000
1046.063,990.000,991.000
1047.793,961.000,1001.000
1049.526,978.000,992.000
1051.256,983.000,970.000
1052.987,961.000,956.000
1054.717,967.000,959.000
1056.446,963.000,958.000
1058.176,926.000,954.000
1059.905,962.000,931.000
1061.634,980.000,971.000
1063.362,946.000,956.000
1065.089,940.000,942.000
1066.818,963.000,945.000
1068.545,956.000,936.000
1070.273,942.000,946.000
1071.999,948.000,953.000
1073.725,952.000,939.000
1075.452,956.000,933.000
1077.177,951.000,931.000
1078.904,942.000,933.000
1080.628,936.000,923.000
1082.352,929.000,935.000
1084.077,926.000,956.000
1085.801,936.000,954.000
1087.526,946.000,947.000
1089.248,969.000,950.000
1090.971,951.000,929.000
1092.694,919.000,921.000
1094.416,946.000,962.000
1096.139,955.000,935.000
1097.860,924.000,932.000
1099.581,974.000,941.000
1101.303,956.000,963.000
1103.023,946.000,945.000
1104.745,944.000,944.000
1106.464,975.000,942.000
1108.183,949.000,976.000
1109.903,958.000,939.000
1111.622,968.000,983.000
1113.341,940.000,964.000
1115.059,964.000,963.000
1116.776,956.000,971.000
1118.495,984.000,978.000
1120.212,950.000,980.000
1121.930,968.000,965.000
1123.646,966.000,958.000
1125.361,987.000,983.000
1127.079,958.000,966.000
1128.794,976.000,985.000
1130.510,991.000,990.000
1132.224,982.000,975.000
1133.938,990.000,990.000
1135.654,984.000,969.000
1137.367,995.000,987.000
1139.082,988.000,987.000
1140.795,992.000,1027.000
1142.507,1023.000,992.000
1144.221,997.000,1028.000
1145.932,1040.000,1019.000
1147.645,1022.000,1007.000
1149.356,1023.000,1043.000
1151.067,1038.000,1028.000
1152.779,1072.000,1064.000
1154.489,1053.000,1066.000
1156.201,1063.000,1088.000
1157.910,1121.000,1109.000
1159.619,1115.000,1099.000
1161.330,1157.000,1140.000
1163.038,1124.000,1181.000
1164.748,1181.000,1187.000
1166.455,1203.000,1165.000
1168.163,1222.000,1195.000
1169.872,1183.000,1178.000
1171.578,1132.000,1149.000
1173.286,1142.000,1128.000
1174.992,1138.000,1126.000
1176.698,1085.000,1118.000
1178.405,1087.000,1081.000
1180.110,1108.000,1126.000
1181.817,1091.000,1100.000
1183.521,1064.000,1055.000
1185.225,1087.000,1062.000
1186.931,1106.000,1092.000
1188.634,1073.000,1079.000
1190.339,1081.000,1114.000
1192.042,1108.000,1087.000
1193.744,1086.000,1077.000
1195.448,1094.000,1072.000
1197.150,1127.000,1113.000
1198.853,1120.000,1125.000
1200.554,1108.000,1097.000
1202.256,1148.000,1137.000
1203.957,1132.000,1123.000
1205.657,1125.000,1153.000
1207.359,1144.000,1134.000
1209.058,1198.000,1180.000
1210.759,1193.000,1196.000
1212.458,1215.000,1193.000
1214.156,1236.000,1245.000
1215.856,1238.000,1265.000
1217.554,1260.000,1279.000
1219.253,1312.000,1287.000
1220.950,1338.000,1370.000
1222.647,1395.000,1377.000
1224.345,1394.000,1446.000
1226.041,1514.000,1497.000
1227.739,1536.000,1529.000
1229.434,1588.000,1584.000
1231.130,1709.000,1702.000
1232.826,1764.000,1798.000
1234.521,1845.000,1835.000
1236.217,1999.000,1934.000
1237.911,2096.000,2113.000
1239.604,2075.000,2064.000
1241.299,2182.000,2171.000
1242.992,2261.000,2222.000
1244.686,2223.000,2231.000
1246.379,2210.000,2196.000
1248.070,2223.000,2240.000
1249.764,2121.000,2133.000
1251.455,2011.000,1987.000
1253.148,2000.000,1935.000
1254.838,1960.000,1941.000
1256.529,1841.000,1892.000
1258.220,1844.000,1819.000
1259.910,1834.000,1815.000
1261.601,1790.000,1751.000
1263.290,1749.000,1758.000
1264.979,1800.000,1792.000
1266.669,1789.000,1825.000
1268.357,1791.000,1784.000
1270.046,1846.000,1879.000
1271.734,1922.000,1933.000
1273.421,1900.000,1835.000
1275.109,1989.000,1946.000
1276.795,2072.000,1981.000
1278.483,2091.000,2133.000
1280.169,2077.000,2112.000
1281.854,2186.000,2206.000
1283.541,2223.000,2245.000
1285.226,2172.000,2217.000
1286.912,2226.000,2228.000
1288.596,2217.000,2273.000
1290.280,2237.000,2240.000
1291.965,2219.000,2226.000
1293.648,2224.000,2213.000
1295.333,2174.000,2243.000
1297.015,2104.000,2119.000
1298.698,2039.000,2102.000
1300.381,2099.000,2135.000
1302.063,2012.000,2054.000
1303.746,1992.000,1952.000
1305.427,1926.000,1976.000
1307.107,1913.000,1923.000
1308.789,1844.000,1821.000
1310.469,1820.000,1818.000
1312.150,1826.000,1808.000
1313.830,1716.000,1753.000
1315.508,1759.000,1735.000
1317.189,1719.000,1718.000
1318.867,1658.000,1652.000
1320.547,1642.000,1607.000
1322.224,1617.000,1609.000
1323.902,1570.000,1571.000
1325.581,1588.000,1562.000
1327.257,1539.000,1564.000
1328.935,1521.000,1515.000
1330.611,1444.000,1438.000
1332.287,1451.000,1502.000
1333.964,1485.000,1497.000
1335.639,1431.000,1441.000
1337.316,1399.000,1433.000
1338.990,1421.000,1420.000
1340.664,1400.000,1379.000
1342.340,1375.000,1325.000
1344.013,1394.000,1394.000
1345.688,1392.000,1418.000
1347.361,1365.000,1332.000
1349.033,1369.000,1399.000
1350.707,1425.000,1421.000
1352.379,1406.000,1399.000
1354.053,1401.000,1428.000
1355.724,1476.000,1499.000
1357.395,1541.000,1528.000
1359.067,1559.000,1537.000
1360.737,1631.000,1607.000
1362.409,1646.000,1678.000
1364.078,1672.000,1665.000
1365.748,1599.000,1592.000
1367.418,1558.000,1530.000
1369.087,1415.000,1455.000
1370.757,1379.000,1397.000
1372.425,1322.000,1292.000
1374.093,1279.000,1255.000
1375.762,1200.000,1214.000
1377.429,1194.000,1187.000
1379.098,1190.000,1176.000
1380.764,1180.000,1152.000
1382.430,1159.000,1156.000
1384.098,1195.000,1160.000
1385.763,1169.000,1136.000
1387.430,1119.000,1114.000
1389.095,1159.000,1140.000
1390.759,1139.000,1171.000
1392.425,1125.000,1165.000
1394.089,1163.000,1138.000
1395.754,1173.000,1210.000
1397.418,1161.000,1186.000
1399.080,1173.000,1164.000
1400.745,1173.000,1169.000
1402.407,1177.000,1188.000
1404.071,1177.000,1167.000
1405.732,1185.000,1204.000
1407.394,1216.000,1205.000
1409.057,1224.000,1207.000
1410.717,1202.000,1186.000
1412.379,1199.000,1222.000
1414.039,1213.000,1231.000
1415.699,1224.000,1202.000
1417.360,1251.000,1239.000
1419.019,1282.000,1263.000
1420.680,1208.000,1244.000
1422.338,1234.000,1230.000
1423.996,1261.000,1254.000
1425.656,1259.000,1243.000
1427.314,1235.000,1212.000
1428.973,1251.000,1264.000
1430.629,1252.000,1259.000
1432.286,1215.000,1248.000
1433.944,1198.000,1247.000
1435.600,1218.000,1212.000
1437.257,1221.000,1235.000
1438.913,1175.000,1209.000
1440.569,1243.000,1203.000
1442.224,1231.000,1227.000
1443.878,1204.000,1211.000
1445.534,1191.000,1194.000
1447.188,1166.000,1188.000
1448.843,1173.000,1190.000
1450.496,1166.000,1166.000
1452.149,1183.000,1186.000
1453.803,1176.000,1156.000
1455.455,1166.000,1165.000
1457.109,1140.000,1143.000
1458.760,1174.000,1185.000
1460.412,1156.000,1144.000
1462.064,1110.000,1158.000
1463.715,1129.000,1174.000
1465.367,1144.000,1144.000
1467.017,1144.000,1128.000
1468.666,1153.000,1132.000
1470.317,1147.000,1145.000
1471.966,1131.000,1139.000
1473.617,1144.000,1136.000
1475.265,1141.000,1155.000
1476.913,1142.000,1119.000
1478.563,1115.000,1132.000
1480.210,1135.000,1134.000
1481.859,1151.000,1131.000
1483.506,1135.000,1139.000
1485.152,1131.000,1144.000
1486.800,1127.000,1134.000
1488.446,1098.000,1135.000
1490.093,1125.000,1133.000
1491.739,1120.000,1112.000
1493.384,1146.000,1119.000
1495.030,1125.000,1118.000
1496.674,1119.000,1126.000
1498.320,1161.000,1124.000
1499.964,1111.000,1126.000
1501.607,1103.000,1122.000
1503.252,1114.000,1122.000
1504.894,1135.000,1109.000
1506.539,1121.000,1096.000
1508.181,1123.000,1147.000
1509.823,1139.000,1138.000
1511.466,1108.000,1123.000
1513.107,1090.000,1123.000
1514.750,1120.000,1117.000
1516.390,1157.000,1117.000
1518.030,1117.000,1120.000
1519.672,1136.000,1148.000
1521.312,1133.000,1159.000
1522.953,1129.000,1143.000
1524.592,1147.000,1139.000
1526.230,1134.000,1126.000
1527.871,1153.000,1164.000
1529.509,1172.000,1161.000
1531.148,1141.000,1160.000
1532.786,1174.000,1157.000
1534.423,1166.000,1153.000
1536.061,1168.000,1158.000
1537.698,1183.000,1181.000
1539.336,1187.000,1203.000
1540.972,1215.000,1220.000
1542.607,1214.000,1223.000
1544.244,1219.000,1225.000
1545.879,1254.000,1245.000
1547.515,1251.000,1243.000
1549.150,1247.000,1219.000
1550.784,1258.000,1307.000
1552.419,1286.000,1279.000
1554.053,1311.000,1332.000
1555.688,1330.000,1337.000
1557.320,1328.000,1376.000
1558.953,1363.000,1389.000
1560.587,1396.000,1384.000
1562.219,1374.000,1448.000
1563.852,1454.000,1477.000
1565.483,1471.000,1437.000
1567.116,1488.000,1517.000
1568.746,1528.000,1538.000
1570.377,1562.000,1568.000
1572.008,1568.000,1597.000
1573.638,1659.000,1675.000
1575.269,1707.000,1698.000
1576.898,1725.000,1772.000
1578.527,1795.000,1767.000
1580.157,1855.000,1846.000
1581.785,1882.000,1895.000
1583.415,1914.000,1900.000
1585.043,1993.000,1976.000
1586.670,2039.000,2048.000
1588.299,2056.000,2086.000
1589.925,2051.000,2080.000
1591.553,2065.000,2114.000
1593.179,2122.000,2083.000
1594.805,2040.000,2111.000
1596.432,2069.000,2093.000
1598.057,2077.000,2035.000
1599.684,2048.000,2066.000
1601.308,1978.000,2010.000
1602.932,1925.000,1919.000
1604.558,1851.000,1886.000
1606.181,1821.000,1843.000
1607.806,1766.000,1793.000
1609.429,1794.000,1795.000
1611.052,1751.000,1697.000
1612.676,1659.000,1699.000
1614.298,1639.000,1662.000
1615.921,1599.000,1634.000
1617.543,1585.000,1584.000
1619.164,1541.000,1556.000
1620.786,1567.000,1569.000
1622.407,1554.000,1509.000
1624.029,1522.000,1522.000
1625.649,1526.000,1517.000
1627.268,1450.000,1464.000
1628.889,1489.000,1467.000
1630.508,1458.000,1448.000
1632.128,1466.000,1464.000
1633.747,1510.000,1472.000
1635.365,1438.000,1429.000
1636.984,1414.000,1432.000
1638.602,1433.000,1417.000
1640.221,1380.000,1445.000
1641.837,1359.000,1375.000
1643.454,1395.000,1386.000
1645.072,1415.000,1349.000
1646.688,1346.000,1364.000
1648.305,1403.000,1366.000
1649.920,1389.000,1387.000
1651.535,1348.000,1300.000
1653.152,1358.000,1379.000
1654.766,1359.000,1356.000
1656.382,1350.000,1356.000
1657.996,1330.000,1354.000
1659.609,1312.000,1309.000
1661.224,1331.000,1316.000
1662.837,1294.000,1311.000
1664.451,1299.000,1291.000
1666.063,1276.000,1322.000
1667.675,1299.000,1275.000
1669.289,1279.000,1281.000
1670.900,1279.000,1282.000
1672.513,1234.000,1295.000
1674.124,1249.000,1244.000
1675.734,1252.000,1240.000
1677.346,1243.000,1242.000
1678.956,1229.000,1225.000
1680.567,1233.000,1212.000
1682.176,1229.000,1215.000
1683.785,1227.000,1216.000
1685.395,1161.000,1162.000
1687.004,1135.000,1191.000
1688.613,1161.000,1181.000
1690.221,1191.000,1187.000
1691.829,1172.000,1162.000
1693.437,1152.000,1148.000
1695.044,1161.000,1186.000
1696.652,1165.000,1151.000
1698.259,1171.000,1160.000
1699.864,1142.000,1178.000
1701.472,1156.000,1151.000
1703.077,1165.000,1166.000
1704.684,1149.000,1146.000
1706.288,1155.000,1161.000
1707.893,1138.000,1123.000
1709.499,1152.000,1151.000
1711.102,1112.000,1139.000
1712.708,1161.000,1161.000
1714.311,1149.000,1158.000
1715.914,1130.000,1180.000
1717.518,1208.000,1174.000
1719.120,1162.000,1195.000
1720.724,1179.000,1187.000
1722.326,1141.000,1176.000
1723.927,1162.000,1171.000
1725.530,1128.000,1095.000
1727.131,1084.000,1087.000
1728.733,1087.000,1076.000
1730.333,1053.000,1027.000
1731.933,1007.000,1027.000
1733.534,1045.000,1001.000
1735.133,1022.000,998.000
1736.734,1016.000,994.000
1738.333,1007.000,995.000
1739.931,992.000,1016.000
1741.531,1013.000,1006.000
1743.129,970.000,998.000
1744.728,996.000,978.000
1746.325,1003.000,1004.000
1747.922,994.000,984.000
1749.520,983.000,961.000
1751.116,988.000,977.000
1752.714,971.000,1002.000
1754.310,974.000,973.000
1755.905,991.000,958.000
1757.502,989.000,985.000
1759.097,950.000,970.000
1760.693,946.000,949.000
1762.287,967.000,964.000
1763.881,982.000,963.000
1765.476,953.000,976.000
1767.070,943.000,941.000
1768.664,955.000,955.000
1770.257,960.000,940.000
1771.849,940.000,937.000
1773.443,936.000,959.000
1775.035,955.000,952.000
1776.628,928.000,936.000
1778.219,929.000,940.000
1779.810,927.000,953.000
1781.403,931.000,935.000
1782.993,941.000,950.000
1784.585,939.000,936.000
1786.174,935.000,941.000
1787.764,925.000,924.000
1789.355,925.000,910.000
1790.944,936.000,928.000
1792.534,922.000,921.000
1794.122,924.000,931.000
1795.710,906.000,908.000
1797.299,924.000,953.000
1798.887,914.000,923.000
1800.475,917.000,900.000
1802.062,926.000,920.000
1803.649,904.000,938.000
1805.236,915.000,911.000
1806.822,914.000,909.000
1808.410,926.000,931.000
1809.995,907.000,923.000
1811.582,915.000,887.000
1813.166,920.000,920.000
1814.751,918.000,922.000
1816.336,925.000,932.000
1817.920,920.000,918.000
1819.505,928.000,933.000
1821.089,936.000,921.000
1822.671,920.000,907.000
1824.256,914.000,937.000
1825.838,925.000,920.000
1827.422,932.000,917.000
1829.004,918.000,905.000
1830.585,922.000,918.000
1832.168,936.000,925.000
1833.749,906.000,916.000
1835.331,881.000,895.000
1836.911,905.000,927.000
1838.491,942.000,919.000
1840.072,883.000,888.000
1841.652,903.000,915.000
1843.233,913.000,921.000
1844.811,912.000,916.000
1846.390,893.000,895.000
1847.970,903.000,902.000
1849.548,923.000,925.000
1851.127,897.000,897.000
1852.704,900.000,913.000
1854.281,904.000,925.000
1855.860,898.000,896.000
1857.436,905.000,877.000
1859.014,892.000,906.000
1860.590,921.000,906.000
1862.165,912.000,909.000
1863.742,898.000,912.000
1865.317,908.000,899.000
1866.894,907.000,904.000
1868.468,888.000,901.000
1870.042,905.000,891.000
1871.617,895.000,904.000
1873.191,890.000,925.000
1874.766,895.000,893.000
1876.339,882.000,898.000
1877.911,904.000,887.000
1879.485,893.000,893.000
1881.057,879.000,901.000
1882.631,892.000,899.000
1884.202,888.000,906.000
1885.773,884.000,898.000
1887.346,888.000,887.000
1888.917,896.000,905.000
1890.489,900.000,884.000
1892.058,877.000,882.000
1893.628,895.000,907.000
1895.199,917.000,900.000
1896.768,906.000,885.000
1898.339,896.000,912.000
1899.907,898.000,904.000
1901.476,909.000,889.000
1903.045,887.000,897.000
1904.613,897.000,906.000
1906.182,901.000,910.000
1907.749,900.000,897.000
1909.316,888.000,885.000
1910.884,896.000,889.000
1912.450,899.000,896.000
1914.018,881.000,881.000
1915.583,903.000,897.000
1917.149,902.000,908.000
1918.716,889.000,913.000
1920.280,909.000,887.000
1921.846,907.000,902.000
1923.411,907.000,899.000
1924.974,878.000,904.000
1926.540,884.000,900.000
1928.103,902.000,913.000
1929.668,908.000,888.000
1931.230,888.000,871.000
1932.793,919.000,900.000
1934.357,896.000,921.000
1935.919,897.000,908.000
1937.482,872.000,901.000
1939.043,906.000,896.000
1940.606,907.000,906.000
1942.166,892.000,912.000
1943.727,891.000,893.000
1945.289,890.000,903.000
1946.848,917.000,904.000
1948.410,899.000,905.000
1949.969,877.000,893.000
1951.528,921.000,898.000
1953.088,895.000,899.000
1954.647,882.000,899.000
1956.206,926.000,906.000
1957.764,895.000,924.000
1959.322,873.000,872.000
1960.881,890.000,892.000
1962.438,914.000,894.000
1963.996,921.000,895.000
1965.552,895.000,917.000
1967.108,894.000,888.000
1968.666,904.000,908.000
1970.221,912.000,893.000
1971.778,882.000,906.000
1973.333,895.000,914.000
1974.888,915.000,907.000
1976.444,903.000,912.000
1977.998,918.000,907.000
1979.553,909.000,926.000
1981.107,905.000,899.000
1982.660,902.000,899.000
1984.215,922.000,908.000
1985.767,931.000,896.000
1987.321,912.000,910.000
1988.873,903.000,901.000
1990.425,889.000,906.000
1991.978,924.000,910.000
1993.529,904.000,902.000
1995.082,900.000,905.000
1996.633,909.000,936.000
1998.183,915.000,905.000
1999.735,908.000,912.000
2001.284,905.000,915.000
2002.836,916.000,924.000
2004.385,909.000,934.000
2005.934,923.000,908.000
2007.484,944.000,915.000
2009.032,911.000,914.000
2010.582,913.000,896.000
2012.130,914.000,934.000
2013.677,916.000,937.000
2015.226,931.000,910.000
2016.773,933.000,924.000
2018.321,929.000,958.000
2019.868,935.000,931.000
2021.414,952.000,949.000
2022.961,913.000,936.000
2024.506,947.000,945.000
2026.053,968.000,934.000
2027.598,932.000,930.000
