-871.204,659.000,662.000
-869.073,663.000,664.000
-866.942,667.000,657.000
-864.811,652.000,665.000
-862.681,664.000,656.000
-860.552,655.000,667.000
-858.422,660.000,657.000
-856.293,664.000,659.000
-854.165,667.000,658.000
-852.038,664.000,659.000
-849.910,666.000,665.000
-847.783,661.000,652.000
-845.656,667.000,665.000
-843.531,671.000,662.000
-841.405,661.000,661.000
-839.280,664.000,659.000
-837.155,663.000,652.000
-835.032,663.000,675.000
-832.908,661.000,666.000
-830.784,658.000,665.000
-828.661,659.000,656.000
-826.540,659.000,658.000
-824.418,663.000,662.000
-822.296,666.000,664.000
-820.175,666.000,660.000
-818.055,653.000,656.000
-815.935,668.000,661.000
-813.815,1299.000,665.000
-811.695,898.000,659.000
-809.578,671.000,656.000
-807.459,660.000,664.000
-805.341,663.000,658.000
-803.224,665.000,666.000
-801.108,662.000,663.000
-798.991,665.000,678.000
-796.875,674.000,673.000
-794.759,666.000,675.000
-792.645,683.000,679.000
-790.530,670.000,672.000
-788.416,669.000,666.000
-786.302,658.000,661.000
-784.190,665.000,669.000
-782.077,660.000,667.000
-779.964,654.000,659.000
-777.852,667.000,665.000
-775.742,665.000,654.000
-773.630,653.000,661.000
-771.520,660.000,665.000
-769.409,666.000,658.000
-767.301,666.000,661.000
-765.191,657.000,656.000
-763.083,656.000,662.000
-760.974,662.000,663.000
-758.867,662.000,663.000
-756.760,667.000,674.000
-754.653,661.000,658.000
-752.546,660.000,665.000
-750.441,659.000,660.000
-748.335,657.000,662.000
-746.230,657.000,659.000
-744.125,662.000,663.000
-742.022,662.000,659.000
-739.918,659.000,667.000
-737.815,663.000,657.000
-735.712,661.000,665.000
-733.610,661.000,666.000
-731.508,664.000,663.000
-729.407,670.000,668.000
-727.305,664.000,668.000
-725.205,664.000,660.000
-723.104,659.000,658.000
-721.007,660.000,662.000
-718.907,661.000,665.000
-716.808,662.000,661.000
-714.710,657.000,667.000
-712.612,657.000,666.000
-710.514,660.000,668.000
-708.417,666.000,664.000
-706.321,665.000,653.000
-704.227,655.000,661.000
-702.131,668.000,663.000
-700.036,662.000,666.000
-697.941,667.000,659.000
-695.846,663.000,662.000
-693.752,666.000,662.000
-691.659,672.000,667.000
-689.566,662.000,667.000
-687.475,667.000,669.000
-685.383,678.000,669.000
-683.292,666.000,666.000
-681.200,664.000,668.000
-679.109,664.000,663.000
-677.019,661.000,671.000
-674.929,665.000,664.000
-672.840,663.000,660.000
-670.753,660.000,665.000
-668.664,668.000,664.000
-666.576,660.000,660.000
-664.488,665.000,668.000
-662.401,659.000,664.000
-660.314,660.000,661.000
-658.228,660.000,665.000
-656.142,659.000,661.000
-654.059,667.000,661.000
-651.974,656.000,660.000
-649.889,670.000,664.000
-647.805,660.000,664.000
-645.722,659.000,659.000
-643.638,662.000,669.000
-641.556,666.000,654.000
-639.473,669.000,658.000
-637.394,664.000,667.000
-635.312,656.000,660.000
-633.231,664.000,664.000
-631.151,664.000,662.000
-629.071,671.000,661.000
-626.991,664.000,666.000
-624.912,660.000,664.000
-622.833,666.000,671.000
-620.757,655.000,659.000
-618.679,671.000,672.000
-616.602,662.000,663.000
-614.525,667.000,667.000
-612.448,666.000,668.000
-610.372,661.000,665.000
-608.297,667.000,664.000
-606.221,669.000,665.000
-604.149,664.000,666.000
-602.075,658.000,664.000
-600.001,662.000,661.000
-597.927,673.000,661.000
-595.854,667.000,668.000
-593.782,665.000,661.000
-591.710,665.000,666.000
-589.638,668.000,672.000
-587.569,668.000,671.000
-585.498,667.000,659.000
-583.428,670.000,665.000
-581.358,662.000,662.000
-579.289,662.000,664.000
-577.220,665.000,669.000
-575.151,659.000,659.000
-573.083,656.000,661.000
-571.017,661.000,662.000
-568.950,676.000,661.000
-566.883,672.000,661.000
-564.817,662.000,675.000
-562.751,665.000,667.000
-560.686,667.000,664.000
-558.621,667.000,658.000
-556.556,702.000,660.000
-554.494,2577.000,672.000
-552.430,788.000,675.000
-550.367,665.000,665.000
-548.304,661.000,664.000
-546.242,671.000,677.000
-544.180,664.000,669.000
-542.118,671.000,671.000
-540.057,666.000,671.000
-537.999,668.000,669.000
-535.939,675.000,676.000
-533.879,679.000,675.000
-531.820,671.000,680.000
-529.761,670.000,668.000
-527.702,673.000,673.000
-525.644,674.000,673.000
-523.587,670.000,679.000
-521.532,670.000,676.000
-519.475,676.000,683.000
-517.419,687.000,675.000
-515.363,673.000,681.000
-513.308,682.000,678.000
-511.253,683.000,689.000
-509.198,686.000,692.000
-507.144,695.000,706.000
-505.093,701.000,693.000
-503.040,703.000,724.000
-500.987,711.000,728.000
-498.935,716.000,705.000
-496.883,705.000,696.000
-494.831,702.000,696.000
-492.780,717.000,701.000
-490.730,697.000,693.000
-488.682,700.000,709.000
-486.632,713.000,713.000
-484.583,715.000,728.000
-482.534,720.000,728.000
-480.486,741.000,735.000
-478.438,751.000,753.000
-476.390,767.000,773.000
-474.343,775.000,775.000
-472.299,795.000,811.000
-470.252,823.000,827.000
-468.207,876.000,870.000
-466.161,938.000,929.000
-464.116,1036.000,1048.000
-462.072,1211.000,1206.000
-460.028,1536.000,1540.000
-457.984,2019.000,2054.000
-455.943,2576.000,2582.000
-453.901,2590.000,2602.000
-451.858,2041.000,2054.000
-449.816,1484.000,1484.000
-447.775,1175.000,1164.000
-445.734,952.000,997.000
-443.693,891.000,879.000
-441.653,836.000,817.000
-439.616,786.000,788.000
-437.576,756.000,753.000
-435.538,734.000,727.000
-433.499,717.000,716.000
-431.461,712.000,698.000
-429.424,694.000,691.000
-427.386,697.000,694.000
-425.350,686.000,691.000
-423.316,693.000,685.000
-421.280,679.000,689.000
-419.244,685.000,680.000
-417.210,681.000,677.000
-415.175,684.000,675.000
-413.141,683.000,679.000
-411.107,679.000,671.000
-409.074,678.000,680.000
-407.043,673.000,671.000
-405.011,675.000,678.000
-402.979,670.000,672.000
-400.947,679.000,687.000
-398.916,675.000,675.000
-396.886,694.000,691.000
-394.855,691.000,703.000
-392.826,703.000,716.000
-390.799,689.000,698.000
-388.770,691.000,688.000
-386.741,699.000,694.000
-384.713,716.000,719.000
-382.685,698.000,701.000
-380.658,688.000,686.000
-378.631,674.000,684.000
-376.605,674.000,672.000
-374.581,666.000,669.000
-372.556,675.000,674.000
-370.531,673.000,679.000
-368.506,679.000,675.000
-366.482,668.000,675.000
-364.458,669.000,676.000
-362.434,671.000,679.000
-360.411,681.000,672.000
-358.391,675.000,671.000
-356.369,678.000,682.000
-354.347,687.000,684.000
-352.326,705.000,707.000
-350.305,737.000,753.000
-348.285,825.000,842.000
-346.265,885.000,865.000
-344.245,787.000,788.000
-342.229,714.000,722.000
-340.210,691.000,683.000
-338.192,687.000,688.000
-336.174,680.000,684.000
-334.156,678.000,676.000
-332.139,680.000,681.000
-330.123,677.000,672.000
-328.107,671.000,675.000
-326.093,683.000,668.000
-324.078,675.000,676.000
-322.063,681.000,667.000
-320.049,676.000,676.000
-318.035,669.000,675.000
-316.021,662.000,674.000
-314.008,669.000,678.000
-311.995,671.000,676.000
-309.985,680.000,674.000
-307.973,666.000,671.000
-305.962,683.000,676.000
-303.950,673.000,674.000
-301.940,677.000,673.000
-299.930,675.000,683.000
-297.920,673.000,684.000
-295.911,684.000,684.000
-293.904,675.000,679.000
-291.895,677.000,680.000
-289.887,677.000,680.000
-287.880,683.000,675.000
-285.872,674.000,685.000
-283.865,680.000,683.000
-281.859,690.000,691.000
-279.853,693.000,689.000
-277.850,688.000,696.000
-275.845,695.000,696.000
-273.840,703.000,701.000
-271.836,710.000,710.000
-269.832,699.000,715.000
-267.828,719.000,730.000
-265.825,741.000,722.000
-263.823,763.000,748.000
-261.823,798.000,822.000
-259.821,888.000,921.000
-257.820,1056.000,1079.000
-255.819,1057.000,1032.000
-253.818,927.000,902.000
-251.818,861.000,827.000
-249.818,805.000,786.000
-247.819,797.000,793.000
-245.822,788.000,782.000
-243.824,800.000,799.000
-241.826,789.000,795.000
-239.828,821.000,807.000
-237.831,830.000,818.000
-235.835,810.000,831.000
-233.838,835.000,827.000
-231.842,871.000,857.000
-229.849,888.000,869.000
-227.854,895.000,922.000
-225.859,939.000,931.000
-223.865,960.000,987.000
-221.871,1059.000,1019.000
-219.878,1081.000,1080.000
-217.885,1169.000,1134.000
-215.893,1227.000,1223.000
-213.903,1329.000,1318.000
-211.911,1429.000,1454.000
-209.920,1616.000,1606.000
-207.929,1814.000,1816.000
-205.938,1986.000,2002.000
-203.948,5473.000,2143.000
-201.959,4167.000,2286.000
-199.969,2359.000,2402.000
-197.983,2366.000,2405.000
-195.994,2371.000,2389.000
-194.006,2206.000,2188.000
-192.019,2002.000,1975.000
-190.032,1815.000,1812.000
-188.045,1643.000,1684.000
-186.059,1502.000,1502.000
-184.073,1361.000,1388.000
-182.090,1254.000,1256.000
-180.104,1165.000,1158.000
-178.120,1101.000,1098.000
-176.136,1041.000,1054.000
-174.152,1035.000,999.000
-172.168,961.000,959.000
-170.185,931.000,922.000
-168.203,891.000,899.000
-166.223,877.000,857.000
-164.241,880.000,861.000
-162.260,856.000,860.000
-160.279,830.000,845.000
-158.298,823.000,805.000
-156.318,819.000,782.000
-154.339,799.000,808.000
-152.359,802.000,805.000
-150.383,827.000,811.000
-148.404,825.000,807.000
-146.426,822.000,833.000
-144.449,838.000,824.000
-142.472,859.000,852.000
-140.495,880.000,868.000
-138.518,874.000,859.000
-136.542,886.000,864.000
-134.569,881.000,851.000
-132.594,881.000,870.000
-130.619,889.000,895.000
-128.645,958.000,954.000
-126.671,1100.000,1113.000
-124.698,1493.000,1520.000
-122.724,2106.000,2161.000
-120.752,2182.000,2155.000
-118.782,1591.000,1591.000
-116.810,1154.000,1167.000
-114.838,953.000,939.000
-112.867,862.000,840.000
-110.897,800.000,792.000
-108.927,774.000,776.000
-106.957,746.000,756.000
-104.988,731.000,752.000
-103.021,736.000,737.000
-101.052,735.000,727.000
-99.084,735.000,727.000
-97.116,715.000,706.000
-95.149,705.000,706.000
-93.182,714.000,723.000
-91.216,705.000,708.000
-89.249,700.000,712.000
-87.286,718.000,727.000
-85.321,717.000,714.000
-83.356,711.000,698.000
-81.391,697.000,695.000
-79.427,707.000,701.000
-77.464,719.000,714.000
-75.500,702.000,715.000
-73.538,704.000,695.000
-71.577,707.000,705.000
-69.615,710.000,716.000
-67.654,715.000,713.000
-65.693,713.000,702.000
-63.732,710.000,698.000
-61.771,707.000,710.000
-59.811,697.000,700.000
-57.852,699.000,688.000
-55.895,720.000,737.000
-53.936,744.000,726.000
-51.978,716.000,708.000
-50.020,710.000,716.000
-48.062,709.000,719.000
-46.105,699.000,708.000
-44.149,721.000,715.000
-42.192,714.000,724.000
-40.239,707.000,715.000
-38.283,722.000,720.000
-36.328,710.000,732.000
-34.373,708.000,718.000
-32.419,724.000,731.000
-30.465,735.000,749.000
-28.512,713.000,718.000
-26.559,707.000,705.000
-24.608,711.000,710.000
-22.656,738.000,737.000
-20.704,737.000,727.000
-18.753,749.000,745.000
-16.801,771.000,771.000
-14.851,898.000,899.000
-12.901,1004.000,978.000
-10.951,1137.000,1103.000
-9.004,1241.000,1284.000
-7.055,1462.000,1467.000
-5.106,1674.000,1663.000
-3.158,1695.000,1671.000
-1.210,1687.000,1676.000
0.738,1809.000,1802.000
2.685,2052.000,2083.000
4.631,2178.000,2224.000
6.575,1804.000,1764.000
8.521,1527.000,1471.000
10.466,1357.000,1346.000
12.411,1249.000,1225.000
14.356,964.000,962.000
16.300,830.000,796.000
18.244,755.000,754.000
20.187,727.000,724.000
22.128,715.000,721.000
24.071,716.000,710.000
26.013,716.000,706.000
27.955,710.000,709.000
29.896,731.000,720.000
31.837,734.000,744.000
33.777,732.000,730.000
35.718,706.000,715.000
37.655,706.000,711.000
39.595,723.000,723.000
41.533,736.000,737.000
43.472,728.000,726.000
45.410,720.000,709.000
47.348,728.000,734.000
49.285,730.000,738.000
51.222,740.000,731.000
53.157,729.000,753.000
55.093,747.000,735.000
57.029,736.000,731.000
58.964,708.000,724.000
60.899,718.000,714.000
62.833,721.000,741.000
64.768,786.000,779.000
66.701,737.000,733.000
68.633,714.000,700.000
70.566,720.000,711.000
72.498,734.000,727.000
74.430,714.000,739.000
76.362,734.000,736.000
78.293,733.000,732.000
80.224,744.000,742.000
82.155,727.000,729.000
84.083,717.000,722.000
86.013,733.000,731.000
87.942,754.000,760.000
89.871,734.000,725.000
91.800,723.000,707.000
93.728,714.000,727.000
95.656,735.000,742.000
97.583,749.000,746.000
99.508,747.000,729.000
101.434,737.000,737.000
103.361,748.000,747.000
105.286,753.000,732.000
107.212,751.000,748.000
109.137,766.000,761.000
111.061,800.000,793.000
112.986,789.000,795.000
114.907,786.000,785.000
116.831,802.000,787.000
118.754,845.000,853.000
120.676,886.000,899.000
122.599,972.000,969.000
124.520,1075.000,1086.000
126.442,1346.000,1342.000
128.363,1941.000,1921.000
130.281,3046.000,3041.000
132.202,3717.000,3834.000
134.122,2885.000,2887.000
136.041,1784.000,1791.000
137.960,1274.000,1320.000
139.879,1135.000,1115.000
141.797,1093.000,1060.000
143.715,1079.000,1079.000
145.630,1087.000,1084.000
147.547,1082.000,1087.000
149.464,1064.000,1092.000
151.380,1076.000,1091.000
153.296,1046.000,1073.000
155.212,1051.000,1052.000
157.127,1012.000,1000.000
159.042,994.000,970.000
160.954,946.000,952.000
162.868,949.000,960.000
164.781,959.000,940.000
166.695,984.000,978.000
168.607,1003.000,1038.000
170.520,1038.000,1038.000
172.432,1063.000,1181.000
174.343,1122.000,1744.000
176.252,1137.000,1188.000
178.163,1195.000,1226.000
180.074,1267.000,1246.000
181.984,1322.000,1303.000
183.893,1414.000,1408.000
185.803,1513.000,1500.000
187.711,1663.000,1675.000
189.620,1789.000,1773.000
191.526,2002.000,1973.000
193.433,2246.000,2231.000
195.341,2451.000,2518.000
197.248,2845.000,2829.000
199.154,3269.000,3283.000
201.060,3760.000,3711.000
202.966,4170.000,4221.000
204.871,4658.000,4625.000
206.774,4986.000,5032.000
208.679,5293.000,5227.000
210.583,5312.000,5351.000
212.487,5213.000,5196.000
214.390,4800.000,4858.000
216.293,4301.000,4452.000
218.196,3926.000,3988.000
220.098,3473.000,3355.000
221.998,3059.000,3115.000
223.899,2757.000,2720.000
225.800,2414.000,2493.000
227.701,2177.000,2164.000
229.601,2012.000,1943.000
231.501,1785.000,1809.000
233.400,1676.000,1669.000
235.299,1589.000,1603.000
237.196,1471.000,1512.000
239.094,1374.000,1389.000
240.992,1300.000,1334.000
242.890,1265.000,1275.000
244.787,1245.000,1250.000
246.684,1187.000,1205.000
248.580,1179.000,1191.000
250.476,1139.000,1170.000
252.370,1122.000,1108.000
254.265,1091.000,1106.000
256.160,1106.000,1143.000
258.054,1111.000,1118.000
259.948,1144.000,1174.000
261.842,1232.000,1216.000
263.735,1452.000,1444.000
265.628,1902.000,1911.000
267.518,2246.000,2250.000
269.411,1925.000,1954.000
271.302,1375.000,1375.000
273.194,1066.000,1108.000
275.085,978.000,983.000
276.975,926.000,918.000
278.865,877.000,901.000
280.755,848.000,865.000
282.643,831.000,834.000
284.532,811.000,808.000
286.420,789.000,806.000
288.308,793.000,791.000
290.196,785.000,784.000
292.084,766.000,766.000
293.971,760.000,758.000
295.858,771.000,757.000
297.742,755.000,748.000
299.628,756.000,742.000
301.513,750.000,744.000
303.399,756.000,738.000
305.283,749.000,754.000
307.168,754.000,726.000
309.052,739.000,751.000
310.936,739.000,732.000
312.817,727.000,747.000
314.700,737.000,737.000
316.582,752.000,736.000
318.464,739.000,749.000
320.346,728.000,738.000
322.227,749.000,736.000
324.108,728.000,730.000
325.989,735.000,732.000
327.867,725.000,733.000
329.747,730.000,720.000
331.626,728.000,725.000
333.505,729.000,737.000
335.384,732.000,727.000
337.262,736.000,736.000
339.140,734.000,740.000
341.018,749.000,740.000
342.893,736.000,732.000
344.770,738.000,762.000
346.646,751.000,762.000
348.522,768.000,765.000
350.398,810.000,812.000
352.273,882.000,875.000
354.148,1082.000,1055.000
356.022,1588.000,1595.000
357.894,1920.000,1945.000
359.768,1512.000,1523.000
361.641,1063.000,1086.000
363.514,895.000,882.000
365.387,813.000,813.000
367.259,788.000,787.000
369.131,766.000,776.000
371.002,773.000,775.000
372.871,762.000,748.000
374.742,751.000,752.000
376.612,748.000,753.000
378.482,745.000,749.000
380.351,760.000,737.000
382.221,737.000,740.000
384.089,734.000,744.000
385.958,751.000,733.000
387.824,743.000,747.000
389.691,762.000,765.000
391.559,799.000,796.000
393.426,892.000,892.000
395.292,1016.000,987.000
397.158,950.000,953.000
399.024,832.000,860.000
400.889,859.000,847.000
402.752,937.000,946.000
404.617,1036.000,1045.000
406.481,1013.000,1013.000
408.345,875.000,867.000
410.208,791.000,824.000
412.071,795.000,797.000
413.934,788.000,778.000
415.796,791.000,777.000
417.656,792.000,794.000
419.518,802.000,790.000
421.379,813.000,794.000
423.240,796.000,785.000
425.100,806.000,813.000
426.961,809.000,825.000
428.820,823.000,827.000
430.680,826.000,841.000
432.536,840.000,844.000
434.395,875.000,852.000
436.253,888.000,873.000
438.111,915.000,931.000
439.969,963.000,961.000
441.826,996.000,984.000
443.682,1056.000,1072.000
445.539,1141.000,1146.000
447.393,1264.000,1278.000
449.248,1470.000,1453.000
451.103,1715.000,1752.000
452.958,1953.000,1987.000
454.813,2327.000,2328.000
456.667,2990.000,2985.000
458.520,4123.000,4143.000
460.374,6180.000,6238.000
462.225,9863.000,9968.000
464.077,15189.000,15251.000
465.929,19085.000,19444.000
467.781,17864.000,17868.000
469.633,13118.000,13090.000
471.484,8731.000,8851.000
473.334,6106.000,6174.000
475.185,4486.000,4629.000
477.033,3531.000,3593.000
478.882,2851.000,2873.000
480.731,2386.000,2498.000
482.580,2272.000,2210.000
484.429,2051.000,2002.000
486.277,1891.000,1888.000
488.124,1716.000,1696.000
489.972,1587.000,1605.000
491.817,1518.000,1505.000
493.663,1431.000,1401.000
495.510,1340.000,1376.000
497.355,1302.000,1284.000
499.201,1219.000,1239.000
501.046,1163.000,1177.000
502.891,1122.000,1134.000
504.733,1125.000,1111.000
506.577,1125.000,1134.000
508.421,1145.000,1146.000
510.264,1243.000,1274.000
512.107,1293.000,1282.000
513.949,1273.000,1288.000
515.791,1234.000,1211.000
517.633,1158.000,1156.000
519.475,1090.000,1086.000
521.314,1013.000,1045.000
523.154,959.000,981.000
524.994,947.000,948.000
526.834,925.000,945.000
528.674,923.000,907.000
530.513,895.000,916.000
532.352,910.000,883.000
534.188,895.000,900.000
536.026,882.000,873.000
537.864,886.000,879.000
539.701,874.000,874.000
541.538,855.000,864.000
543.375,840.000,860.000
545.211,867.000,852.000
547.047,852.000,838.000
548.882,827.000,838.000
550.715,826.000,832.000
552.550,830.000,834.000
554.385,829.000,819.000
556.218,807.000,812.000
558.052,814.000,807.000
559.885,810.000,792.000
561.718,803.000,807.000
563.549,811.000,806.000
565.381,789.000,802.000
567.213,801.000,802.000
569.044,804.000,792.000
570.875,787.000,779.000
572.706,784.000,788.000
574.536,773.000,795.000
576.366,781.000,794.000
578.196,792.000,793.000
580.023,781.000,781.000
581.852,792.000,786.000
583.680,787.000,786.000
585.508,789.000,792.000
587.336,800.000,794.000
589.163,786.000,789.000
590.990,795.000,801.000
592.815,795.000,796.000
594.641,780.000,794.000
596.467,806.000,798.000
598.293,803.000,764.000
600.118,811.000,784.000
601.943,785.000,786.000
603.767,792.000,784.000
605.591,787.000,779.000
607.415,767.000,774.000
609.236,767.000,789.000
611.059,770.000,774.000
612.882,778.000,766.000
614.704,771.000,778.000
616.526,763.000,775.000
618.348,768.000,780.000
620.169,766.000,767.000
621.988,767.000,764.000
623.808,769.000,778.000
625.628,775.000,774.000
627.448,771.000,767.000
629.267,774.000,754.000
631.086,762.000,763.000
632.905,781.000,760.000
634.723,753.000,776.000
636.541,772.000,775.000
638.356,757.000,783.000
640.173,788.000,768.000
641.990,763.000,775.000
643.807,777.000,753.000
645.623,767.000,770.000
647.438,767.000,766.000
649.254,758.000,761.000
651.067,762.000,760.000
652.881,770.000,762.000
654.695,754.000,761.000
656.509,776.000,756.000
658.323,763.000,772.000
660.136,768.000,755.000
661.949,759.000,754.000
663.761,749.000,768.000
665.573,759.000,760.000
667.383,764.000,758.000
669.194,767.000,767.000
671.005,756.000,758.000
672.816,763.000,761.000
674.626,758.000,761.000
676.436,789.000,755.000
678.246,778.000,773.000
680.053,777.000,763.000
681.862,783.000,787.000
683.670,795.000,784.000
685.478,804.000,775.000
687.286,790.000,793.000
689.093,790.000,813.000
690.900,823.000,816.000
692.707,829.000,829.000
694.513,860.000,873.000
696.317,883.000,875.000
698.123,870.000,871.000
699.928,852.000,860.000
701.733,839.000,834.000
703.537,817.000,809.000
705.341,797.000,787.000
707.145,799.000,783.000
708.947,792.000,795.000
710.750,787.000,790.000
712.552,791.000,768.000
714.355,778.000,782.000
716.157,781.000,779.000
717.958,784.000,783.000
719.760,769.000,792.000
721.560,782.000,779.000
723.361,784.000,785.000
725.159,789.000,779.000
726.959,784.000,778.000
728.758,779.000,790.000
730.558,791.000,771.000
732.356,785.000,783.000
734.155,779.000,778.000
735.953,792.000,783.000
737.748,777.000,784.000
739.546,795.000,781.000
741.343,773.000,799.000
743.139,794.000,794.000
744.935,797.000,786.000
746.731,793.000,784.000
748.527,793.000,798.000
750.322,806.000,787.000
752.117,778.000,791.000
753.909,786.000,793.000
755.703,804.000,786.000
757.497,792.000,793.000
759.291,787.000,798.000
761.084,811.000,798.000
762.876,797.000,805.000
764.669,817.000,797.000
766.459,792.000,803.000
768.250,818.000,809.000
770.041,817.000,807.000
771.832,807.000,818.000
773.623,807.000,818.000
775.413,811.000,811.000
777.203,832.000,807.000
778.992,824.000,812.000
780.781,833.000,839.000
782.568,865.000,837.000
784.357,843.000,861.000
786.145,859.000,867.000
787.932,855.000,855.000
789.720,863.000,870.000
791.507,896.000,897.000
793.293,933.000,931.000
795.078,940.000,960.000
796.864,971.000,968.000
798.649,979.000,978.000
800.434,1012.000,1019.000
802.219,1101.000,1089.000
804.004,1254.000,1262.000
805.788,1444.000,1470.000
807.572,1663.000,1686.000
809.355,1662.000,1646.000
811.136,1441.000,1412.000
812.919,1243.000,1217.000
814.701,1103.000,1102.000
816.483,1013.000,1025.000
818.265,960.000,987.000
820.046,956.000,946.000
821.827,923.000,918.000
823.606,923.000,927.000
825.386,896.000,909.000
827.166,907.000,910.000
828.946,907.000,897.000
830.725,875.000,894.000
832.504,883.000,893.000
834.282,890.000,904.000
836.060,888.000,912.000
837.838,899.000,887.000
839.614,903.000,896.000
841.391,898.000,884.000
843.167,893.000,892.000
844.944,887.000,890.000
846.720,897.000,907.000
848.496,895.000,909.000
850.271,898.000,915.000
852.044,908.000,885.000
853.819,909.000,915.000
855.593,897.000,917.000
857.367,902.000,917.000
859.140,923.000,904.000
860.914,899.000,895.000
862.687,895.000,893.000
864.459,913.000,908.000
866.231,891.000,902.000
868.001,913.000,903.000
869.773,904.000,904.000
871.544,912.000,907.000
873.314,897.000,912.000
875.085,918.000,898.000
876.855,909.000,926.000
878.625,924.000,927.000
880.392,925.000,925.000
882.161,934.000,916.000
883.930,923.000,948.000
885.698,937.000,953.000
887.466,972.000,944.000
889.234,948.000,958.000
891.001,970.000,944.000
892.768,955.000,944.000
894.535,966.000,989.000
896.299,997.000,973.000
898.065,970.000,980.000
899.830,992.000,983.000
901.596,995.000,988.000
903.360,979.000,982.000
905.125,996.000,986.000
906.889,1008.000,986.000
908.651,986.000,1018.000
910.414,1000.000,1012.000
912.178,1016.000,1011.000
913.940,1038.000,1009.000
915.703,1028.000,1034.000
917.465,1051.000,1044.000
919.226,1053.000,1059.000
920.988,1053.000,1060.000
922.749,1095.000,1080.000
924.508,1077.000,1099.000
926.268,1109.000,1119.000
928.028,1108.000,1118.000
929.788,1095.000,1112.000
931.547,1129.000,1151.000
933.306,1145.000,1155.000
935.064,1144.000,1186.000
936.821,1220.000,1182.000
938.579,1184.000,1205.000
940.336,1222.000,1219.000
942.093,1277.000,1216.000
943.850,1325.000,1292.000
