407.418,1607.000,1603.000,1646.000,1619.000,1662.000,1613.000,1611.000,1665.000,1630.000,1582.000
409.276,1526.000,1531.000,1538.000,1533.000,1532.000,1524.000,1531.000,1538.000,1523.000,1530.000
411.135,1408.000,1414.000,1405.000,1423.000,1429.000,1393.000,1392.000,1415.000,1387.000,1384.000
412.991,1315.000,1361.000,1290.000,1342.000,1332.000,1346.000,1317.000,1307.000,1333.000,1315.000
414.850,1268.000,1265.000,1306.000,1283.000,1263.000,1289.000,1267.000,1252.000,1255.000,1249.000
416.706,1236.000,1253.000,1234.000,1236.000,1259.000,1247.000,1237.000,1250.000,1258.000,1204.000
418.561,1219.000,1192.000,1199.000,1219.000,1204.000,1202.000,1197.000,1223.000,1211.000,1192.000
420.419,1179.000,1180.000,1175.000,1173.000,1179.000,1149.000,1163.000,1184.000,1157.000,1173.000
422.274,1143.000,1164.000,1130.000,1166.000,1151.000,1130.000,1143.000,1144.000,1117.000,1123.000
424.130,1128.000,1161.000,1121.000,1152.000,1135.000,1107.000,1120.000,1121.000,1112.000,1120.000
425.984,1161.000,1154.000,1126.000,1119.000,1129.000,1109.000,1128.000,1113.000,1104.000,1103.000
427.838,1128.000,1131.000,1117.000,1102.000,1099.000,1115.000,1094.000,1105.000,1099.000,1109.000
429.693,1101.000,1106.000,1091.000,1075.000,1105.000,1079.000,1123.000,1090.000,1093.000,1109.000
431.546,1119.000,1111.000,1113.000,1115.000,1078.000,1075.000,1085.000,1106.000,1095.000,1094.000
433.401,1124.000,1102.000,1078.000,1084.000,1054.000,1081.000,1082.000,1044.000,1065.000,1078.000
435.253,1100.000,1085.000,1063.000,1055.000,1066.000,1077.000,1073.000,1072.000,1047.000,1086.000
437.105,1101.000,1088.000,1102.000,1084.000,1055.000,1082.000,1067.000,1056.000,1056.000,1085.000
438.959,1093.000,1112.000,1078.000,1078.000,1074.000,1092.000,1065.000,1054.000,1078.000,1044.000
440.810,1140.000,1078.000,1093.000,1075.000,1066.000,1074.000,1072.000,1068.000,1086.000,1054.000
442.662,1090.000,1088.000,1051.000,1081.000,1088.000,1049.000,1070.000,1066.000,1075.000,1046.000
444.513,1102.000,1088.000,1088.000,1080.000,1072.000,1052.000,1075.000,1069.000,1065.000,1053.000
446.363,1099.000,1098.000,1055.000,1068.000,1073.000,1037.000,1085.000,1028.000,1070.000,1065.000
448.215,1089.000,1088.000,1058.000,1075.000,1077.000,1075.000,1047.000,1062.000,1073.000,1040.000
450.064,1079.000,1095.000,1065.000,1067.000,1074.000,1084.000,1063.000,1070.000,1068.000,1068.000
451.915,1094.000,1081.000,1083.000,1083.000,1083.000,1076.000,1072.000,1069.000,1066.000,1079.000
453.763,1093.000,1080.000,1101.000,1091.000,1089.000,1065.000,1047.000,1092.000,1077.000,1040.000
455.611,1083.000,1088.000,1080.000,1062.000,1082.000,1063.000,1053.000,1049.000,1066.000,1055.000
457.461,1100.000,1103.000,1087.000,1060.000,1097.000,1064.000,1058.000,1026.000,1059.000,1070.000
459.308,1108.000,1106.000,1091.000,1107.000,1093.000,1089.000,1083.000,1044.000,1085.000,1072.000
461.158,1112.000,1095.000,1079.000,1123.000,1122.000,1098.000,1125.000,1095.000,1079.000,1095.000
463.004,1127.000,1130.000,1122.000,1134.000,1114.000,1098.000,1078.000,1104.000,1102.000,1096.000
464.850,1137.000,1114.000,1104.000,1093.000,1110.000,1119.000,1101.000,1120.000,1122.000,1096.000
466.698,1145.000,1139.000,1136.000,1113.000,1119.000,1105.000,1133.000,1090.000,1110.000,1114.000
468.544,1141.000,1161.000,1125.000,1111.000,1132.000,1136.000,1113.000,1138.000,1126.000,1148.000
470.391,1156.000,1151.000,1147.000,1151.000,1122.000,1134.000,1146.000,1145.000,1109.000,1129.000
472.236,1175.000,1155.000,1156.000,1174.000,1155.000,1157.000,1145.000,1153.000,1136.000,1152.000
474.080,1167.000,1194.000,1192.000,1153.000,1178.000,1179.000,1172.000,1147.000,1163.000,1157.000
475.926,1176.000,1198.000,1195.000,1166.000,1152.000,1178.000,1145.000,1174.000,1189.000,1177.000
477.770,1175.000,1186.000,1157.000,1163.000,1165.000,1190.000,1142.000,1176.000,1170.000,1141.000
479.615,1200.000,1179.000,1163.000,1164.000,1169.000,1189.000,1186.000,1183.000,1176.000,1159.000
481.458,1208.000,1195.000,1194.000,1182.000,1172.000,1204.000,1180.000,1190.000,1192.000,1187.000
483.301,1233.000,1250.000,1215.000,1220.000,1233.000,1235.000,1183.000,1194.000,1221.000,1195.000
485.145,1255.000,1225.000,1240.000,1262.000,1215.000,1243.000,1255.000,1218.000,1233.000,1264.000
486.987,1227.000,1255.000,1261.000,1243.000,1269.000,1233.000,1242.000,1239.000,1212.000,1228.000
488.830,1270.000,1277.000,1259.000,1268.000,1279.000,1298.000,1273.000,1252.000,1258.000,1243.000
490.671,1326.000,1297.000,1268.000,1298.000,1281.000,1272.000,1326.000,1274.000,1302.000,1294.000
492.512,1367.000,1311.000,1325.000,1290.000,1327.000,1321.000,1304.000,1338.000,1336.000,1325.000
494.354,1401.000,1356.000,1366.000,1361.000,1365.000,1357.000,1373.000,1345.000,1383.000,1358.000
496.194,1427.000,1417.000,1447.000,1423.000,1414.000,1430.000,1433.000,1413.000,1378.000,1387.000
498.036,1478.000,1479.000,1477.000,1481.000,1460.000,1481.000,1487.000,1470.000,1459.000,1490.000
499.875,1538.000,1558.000,1538.000,1533.000,1550.000,1513.000,1521.000,1552.000,1532.000,1508.000
501.714,1617.000,1638.000,1623.000,1629.000,1638.000,1643.000,1594.000,1609.000,1656.000,1626.000
503.555,1732.000,1767.000,1753.000,1753.000,1711.000,1747.000,1727.000,1749.000,1759.000,1722.000
505.393,1893.000,1887.000,1870.000,1849.000,1871.000,1904.000,1873.000,1835.000,1858.000,1883.000
507.232,1960.000,1955.000,1994.000,1999.000,1969.000,1998.000,1936.000,1974.000,1941.000,1984.000
509.070,2023.000,2005.000,2018.000,1985.000,2009.000,2033.000,2028.000,2018.000,1981.000,1976.000
510.907,1994.000,2011.000,1996.000,1975.000,1968.000,1944.000,1960.000,1979.000,1983.000,1962.000
512.745,1899.000,1917.000,1916.000,1887.000,1904.000,1884.000,1872.000,1877.000,1897.000,1916.000
514.582,1816.000,1816.000,1730.000,1827.000,1798.000,1803.000,1782.000,1794.000,1805.000,1751.000
516.420,1714.000,1702.000,1678.000,1713.000,1677.000,1706.000,1691.000,1670.000,1697.000,1681.000
518.255,1595.000,1618.000,1585.000,1607.000,1591.000,1613.000,1607.000,1613.000,1598.000,1623.000
520.090,1546.000,1501.000,1548.000,1582.000,1521.000,1560.000,1559.000,1551.000,1566.000,1517.000
521.927,1511.000,1468.000,1513.000,1443.000,1497.000,1490.000,1473.000,1487.000,1503.000,1497.000
523.762,1511.000,1499.000,1483.000,1465.000,1450.000,1451.000,1446.000,1473.000,1463.000,1474.000
525.598,1475.000,1467.000,1461.000,1467.000,1480.000,1443.000,1467.000,1459.000,1465.000,1446.000
527.431,1501.000,1484.000,1497.000,1498.000,1482.000,1491.000,1450.000,1487.000,1504.000,1500.000
529.265,1577.000,1530.000,1539.000,1563.000,1494.000,1539.000,1500.000,1526.000,1517.000,1512.000
531.100,1510.000,1523.000,1534.000,1554.000,1525.000,1533.000,1522.000,1558.000,1501.000,1494.000
532.932,1496.000,1515.000,1479.000,1492.000,1497.000,1526.000,1474.000,1489.000,1484.000,1463.000
534.766,1453.000,1461.000,1485.000,1465.000,1448.000,1451.000,1446.000,1465.000,1449.000,1415.000
536.598,1453.000,1484.000,1416.000,1430.000,1433.000,1423.000,1442.000,1440.000,1421.000,1437.000
538.430,1474.000,1474.000,1468.000,1475.000,1477.000,1464.000,1467.000,1471.000,1471.000,1436.000
540.263,1498.000,1523.000,1501.000,1520.000,1503.000,1528.000,1484.000,1504.000,1487.000,1491.000
542.094,1560.000,1563.000,1547.000,1542.000,1584.000,1533.000,1571.000,1552.000,1488.000,1553.000
543.926,1635.000,1647.000,1671.000,1645.000,1659.000,1661.000,1621.000,1601.000,1633.000,1620.000
545.756,1750.000,1754.000,1784.000,1751.000,1802.000,1785.000,1750.000,1760.000,1799.000,1760.000
547.586,1969.000,1954.000,1996.000,1996.000,1959.000,1951.000,1969.000,1938.000,1986.000,1983.000
549.417,2246.000,2275.000,2270.000,2270.000,2235.000,2303.000,2254.000,2292.000,2238.000,2246.000
551.246,2740.000,2704.000,2767.000,2719.000,2691.000,2701.000,2732.000,2742.000,2699.000,2659.000
553.076,3155.000,3250.000,3209.000,3265.000,3282.000,3245.000,3213.000,3233.000,3258.000,3194.000
554.904,3530.000,3597.000,3623.000,3551.000,3626.000,3539.000,3638.000,3530.000,3601.000,3537.000
556.732,3446.000,3490.000,3392.000,3482.000,3426.000,3483.000,3430.000,3461.000,3427.000,3480.000
558.562,2975.000,2939.000,2897.000,2974.000,2927.000,2904.000,2924.000,2936.000,2879.000,2917.000
560.389,2403.000,2422.000,2433.000,2384.000,2405.000,2391.000,2397.000,2450.000,2319.000,2396.000
562.218,2022.000,2030.000,2056.000,2061.000,2069.000,2033.000,2000.000,2033.000,1987.000,2055.000
564.044,1781.000,1780.000,1795.000,1787.000,1765.000,1754.000,1768.000,1761.000,1758.000,1770.000
565.870,1631.000,1628.000,1658.000,1605.000,1602.000,1644.000,1604.000,1602.000,1616.000,1621.000
567.697,1537.000,1517.000,1538.000,1486.000,1483.000,1459.000,1493.000,1479.000,1506.000,1470.000
569.523,1437.000,1425.000,1424.000,1399.000,1414.000,1408.000,1435.000,1415.000,1426.000,1411.000
571.350,1424.000,1384.000,1394.000,1397.000,1372.000,1360.000,1400.000,1340.000,1385.000,1340.000
573.174,1365.000,1388.000,1383.000,1369.000,1339.000,1378.000,1354.000,1323.000,1341.000,1337.000
574.998,1396.000,1339.000,1336.000,1382.000,1335.000,1332.000,1348.000,1325.000,1347.000,1315.000
576.824,1341.000,1349.000,1340.000,1335.000,1321.000,1357.000,1311.000,1322.000,1293.000,1312.000
578.647,1349.000,1362.000,1337.000,1312.000,1323.000,1329.000,1299.000,1304.000,1304.000,1301.000
580.473,1343.000,1327.000,1282.000,1305.000,1318.000,1295.000,1301.000,1322.000,1314.000,1270.000
582.295,1331.000,1300.000,1311.000,1299.000,1295.000,1318.000,1300.000,1278.000,1293.000,1308.000
584.117,1317.000,1343.000,1307.000,1320.000,1293.000,1335.000,1292.000,1320.000,1309.000,1295.000
585.941,1371.000,1358.000,1339.000,1349.000,1332.000,1316.000,1332.000,1334.000,1343.000,1319.000
587.763,1382.000,1376.000,1380.000,1374.000,1331.000,1366.000,1341.000,1389.000,1329.000,1333.000
589.586,1378.000,1378.000,1351.000,1360.000,1383.000,1325.000,1341.000,1359.000,1321.000,1359.000
591.407,1386.000,1378.000,1380.000,1360.000,1370.000,1368.000,1378.000,1361.000,1361.000,1342.000
593.228,1396.000,1406.000,1368.000,1385.000,1382.000,1367.000,1373.000,1392.000,1379.000,1357.000
595.050,1439.000,1451.000,1428.000,1424.000,1407.000,1410.000,1403.000,1409.000,1408.000,1414.000
596.870,1442.000,1454.000,1458.000,1497.000,1438.000,1431.000,1470.000,1436.000,1447.000,1426.000
598.691,1503.000,1522.000,1482.000,1476.000,1467.000,1471.000,1490.000,1462.000,1475.000,1465.000
600.510,1537.000,1498.000,1497.000,1503.000,1494.000,1509.000,1522.000,1516.000,1480.000,1499.000
602.329,1557.000,1525.000,1547.000,1563.000,1554.000,1556.000,1551.000,1539.000,1549.000,1539.000
604.149,1606.000,1604.000,1614.000,1577.000,1592.000,1580.000,1579.000,1566.000,1582.000,1570.000
605.967,1676.000,1639.000,1674.000,1632.000,1625.000,1616.000,1627.000,1631.000,1641.000,1614.000
607.787,1695.000,1714.000,1694.000,1681.000,1703.000,1687.000,1702.000,1724.000,1718.000,1661.000
609.604,1769.000,1758.000,1778.000,1777.000,1724.000,1760.000,1727.000,1751.000,1780.000,1755.000
611.423,1848.000,1849.000,1875.000,1853.000,1845.000,1828.000,1850.000,1835.000,1813.000,1851.000
613.239,1908.000,1905.000,1940.000,1880.000,1898.000,1894.000,1886.000,1878.000,1907.000,1896.000
615.055,1964.000,1965.000,2018.000,2030.000,2014.000,2002.000,2011.000,1981.000,1963.000,2007.000
616.873,2160.000,2151.000,2107.000,2135.000,2088.000,2107.000,2128.000,2059.000,2181.000,2090.000
618.688,2218.000,2306.000,2264.000,2225.000,2253.000,2276.000,2310.000,2279.000,2264.000,2214.000
620.505,2409.000,2378.000,2378.000,2344.000,2392.000,2380.000,2353.000,2369.000,2341.000,2356.000
622.320,2453.000,2438.000,2444.000,2386.000,2457.000,2426.000,2445.000,2474.000,2473.000,2436.000
624.134,2448.000,2473.000,2511.000,2424.000,2499.000,2479.000,2473.000,2503.000,2481.000,2463.000
625.950,2602.000,2611.000,2562.000,2586.000,2565.000,2621.000,2590.000,2586.000,2582.000,2590.000
627.764,2697.000,2763.000,2743.000,2701.000,2719.000,2753.000,2696.000,2738.000,2708.000,2719.000
629.579,2918.000,2841.000,2943.000,2940.000,2963.000,2879.000,2940.000,2911.000,2905.000,2945.000
631.392,3116.000,3095.000,3156.000,3150.000,3158.000,3148.000,3158.000,3199.000,3134.000,3086.000
633.205,3328.000,3379.000,3367.000,3359.000,3363.000,3327.000,3379.000,3355.000,3369.000,3370.000
635.019,3473.000,3590.000,3532.000,3562.000,3562.000,3520.000,3483.000,3538.000,3516.000,3555.000
636.831,3638.000,3632.000,3624.000,3641.000,3659.000,3671.000,3654.000,3712.000,3686.000,3672.000
638.644,3773.000,3782.000,3764.000,3793.000,3820.000,3732.000,3833.000,3811.000,3783.000,3795.000
640.455,3769.000,3816.000,3876.000,3856.000,3860.000,3895.000,3860.000,3862.000,3889.000,3867.000
642.266,3795.000,3808.000,3792.000,3812.000,3826.000,3854.000,3937.000,3779.000,3840.000,3809.000
644.078,3607.000,3656.000,3641.000,3696.000,3716.000,3689.000,3651.000,3673.000,3665.000,3611.000
645.888,3359.000,3436.000,3415.000,3413.000,3412.000,3448.000,3355.000,3450.000,3431.000,3417.000
647.700,3076.000,3088.000,3099.000,3131.000,3147.000,3141.000,3120.000,3092.000,3102.000,3109.000
649.509,2772.000,2861.000,2792.000,2811.000,2847.000,2824.000,2802.000,2903.000,2796.000,2775.000
651.318,2594.000,2619.000,2589.000,2584.000,2570.000,2558.000,2614.000,2555.000,2599.000,2593.000
653.128,2389.000,2415.000,2373.000,2391.000,2386.000,2355.000,2358.000,2363.000,2375.000,2347.000
654.937,2190.000,2187.000,2211.000,2152.000,2203.000,2194.000,2157.000,2212.000,2199.000,2187.000
656.746,1990.000,2025.000,2055.000,2057.000,1994.000,2005.000,1988.000,2002.000,1978.000,2016.000
658.554,1856.000,1889.000,1851.000,1854.000,1828.000,1826.000,1821.000,1824.000,1823.000,1819.000
660.361,1770.000,1729.000,1741.000,1707.000,1734.000,1719.000,1728.000,1700.000,1752.000,1684.000
662.170,1651.000,1654.000,1651.000,1620.000,1639.000,1623.000,1593.000,1625.000,1604.000,1640.000
663.976,1568.000,1587.000,1574.000,1531.000,1538.000,1567.000,1509.000,1572.000,1527.000,1524.000
665.784,1509.000,1505.000,1514.000,1487.000,1466.000,1458.000,1493.000,1491.000,1431.000,1471.000
667.590,1431.000,1429.000,1462.000,1462.000,1422.000,1410.000,1437.000,1441.000,1414.000,1393.000
669.395,1381.000,1383.000,1356.000,1375.000,1323.000,1387.000,1331.000,1354.000,1369.000,1329.000
671.202,1310.000,1325.000,1335.000,1352.000,1334.000,1278.000,1316.000,1275.000,1310.000,1305.000
673.006,1283.000,1327.000,1303.000,1269.000,1294.000,1302.000,1266.000,1274.000,1264.000,1273.000
674.813,1271.000,1281.000,1282.000,1288.000,1249.000,1230.000,1261.000,1246.000,1269.000,1255.000
676.617,1269.000,1241.000,1266.000,1241.000,1264.000,1254.000,1248.000,1219.000,1245.000,1224.000
678.420,1237.000,1220.000,1236.000,1241.000,1259.000,1214.000,1230.000,1220.000,1223.000,1207.000
680.225,1217.000,1231.000,1185.000,1182.000,1206.000,1171.000,1166.000,1189.000,1171.000,1178.000
682.028,1194.000,1198.000,1201.000,1161.000,1151.000,1183.000,1171.000,1150.000,1182.000,1160.000
683.832,1189.000,1175.000,1149.000,1169.000,1188.000,1154.000,1142.000,1172.000,1161.000,1162.000
685.634,1195.000,1142.000,1159.000,1169.000,1154.000,1159.000,1141.000,1117.000,1153.000,1120.000
687.436,1180.000,1165.000,1166.000,1139.000,1155.000,1148.000,1132.000,1115.000,1149.000,1145.000
689.239,1169.000,1165.000,1153.000,1148.000,1135.000,1118.000,1131.000,1145.000,1137.000,1136.000
691.040,1148.000,1129.000,1137.000,1139.000,1134.000,1142.000,1136.000,1139.000,1137.000,1119.000
692.843,1155.000,1133.000,1118.000,1124.000,1111.000,1090.000,1084.000,1100.000,1131.000,1082.000
694.643,1128.000,1136.000,1112.000,1105.000,1133.000,1078.000,1095.000,1109.000,1113.000,1067.000
696.443,1122.000,1134.000,1120.000,1126.000,1116.000,1111.000,1098.000,1105.000,1093.000,1102.000
698.245,1130.000,1149.000,1112.000,1108.000,1096.000,1100.000,1085.000,1102.000,1093.000,1096.000
700.044,1116.000,1093.000,1109.000,1086.000,1118.000,1082.000,1115.000,1096.000,1090.000,1084.000
701.845,1164.000,1152.000,1097.000,1091.000,1088.000,1111.000,1088.000,1075.000,1094.000,1119.000
703.643,1135.000,1110.000,1110.000,1086.000,1086.000,1101.000,1106.000,1078.000,1087.000,1105.000
705.441,1108.000,1105.000,1117.000,1108.000,1072.000,1092.000,1083.000,1067.000,1077.000,1078.000
707.241,1117.000,1115.000,1099.000,1103.000,1076.000,1079.000,1064.000,1078.000,1083.000,1105.000
709.038,1102.000,1101.000,1094.000,1094.000,1088.000,1065.000,1067.000,1100.000,1061.000,1076.000
710.838,1134.000,1125.000,1128.000,1073.000,1090.000,1089.000,1093.000,1062.000,1121.000,1067.000
712.634,1113.000,1090.000,1110.000,1109.000,1087.000,1082.000,1088.000,1087.000,1080.000,1059.000
714.431,1110.000,1111.000,1103.000,1096.000,1080.000,1075.000,1072.000,1076.000,1071.000,1083.000
716.228,1115.000,1077.000,1107.000,1078.000,1064.000,1083.000,1056.000,1091.000,1074.000,1100.000
718.024,1086.000,1104.000,1072.000,1093.000,1066.000,1081.000,1083.000,1052.000,1051.000,1058.000
719.821,1121.000,1090.000,1108.000,1094.000,1083.000,1110.000,1110.000,1061.000,1076.000,1082.000
721.616,1122.000,1098.000,1108.000,1086.000,1091.000,1083.000,1064.000,1079.000,1090.000,1066.000
723.411,1125.000,1114.000,1104.000,1099.000,1089.000,1109.000,1079.000,1099.000,1097.000,1077.000
725.207,1108.000,1108.000,1120.000,1083.000,1092.000,1094.000,1076.000,1085.000,1084.000,1075.000
727.001,1123.000,1109.000,1086.000,1062.000,1070.000,1095.000,1076.000,1079.000,1049.000,1077.000
728.796,1101.000,1097.000,1107.000,1078.000,1089.000,1079.000,1077.000,1072.000,1088.000,1055.000
730.589,1115.000,1109.000,1121.000,1082.000,1092.000,1084.000,1075.000,1070.000,1067.000,1086.000
732.382,1128.000,1099.000,1095.000,1089.000,1091.000,1087.000,1090.000,1077.000,1068.000,1105.000
734.177,1119.000,1081.000,1092.000,1107.000,1101.000,1116.000,1096.000,1090.000,1089.000,1064.000
735.969,1137.000,1104.000,1116.000,1119.000,1119.000,1085.000,1101.000,1077.000,1099.000,1079.000
737.762,1104.000,1110.000,1101.000,1101.000,1087.000,1093.000,1094.000,1094.000,1099.000,1072.000
739.554,1118.000,1122.000,1107.000,1080.000,1098.000,1098.000,1087.000,1101.000,1088.000,1087.000
741.345,1114.000,1137.000,1098.000,1121.000,1103.000,1097.000,1112.000,1076.000,1108.000,1093.000
743.137,1151.000,1133.000,1118.000,1133.000,1114.000,1097.000,1110.000,1099.000,1090.000,1095.000
744.928,1147.000,1145.000,1137.000,1138.000,1131.000,1135.000,1102.000,1103.000,1117.000,1092.000
746.719,1147.000,1130.000,1141.000,1099.000,1118.000,1113.000,1100.000,1104.000,1138.000,1111.000
748.509,1164.000,1147.000,1126.000,1129.000,1113.000,1110.000,1093.000,1090.000,1108.000,1115.000
750.298,1127.000,1119.000,1118.000,1126.000,1100.000,1115.000,1104.000,1143.000,1105.000,1114.000
752.089,1144.000,1158.000,1097.000,1124.000,1120.000,1130.000,1107.000,1109.000,1121.000,1098.000
753.878,1156.000,1158.000,1147.000,1140.000,1136.000,1136.000,1150.000,1123.000,1112.000,1110.000
755.668,1162.000,1161.000,1153.000,1169.000,1134.000,1137.000,1150.000,1165.000,1152.000,1136.000
