212.801,821.000,814.000,820.000,813.000,804.000,805.000,812.000,810.000,802.000,807.000
214.700,803.000,783.000,784.000,802.000,801.000,793.000,782.000,783.000,779.000,783.000
216.599,793.000,766.000,767.000,781.000,782.000,769.000,768.000,788.000,782.000,773.000
218.497,756.000,740.000,777.000,767.000,747.000,756.000,751.000,762.000,752.000,751.000
220.395,746.000,726.000,748.000,750.000,750.000,731.000,745.000,745.000,746.000,746.000
222.292,739.000,730.000,721.000,729.000,727.000,728.000,727.000,720.000,726.000,735.000
224.190,709.000,721.000,723.000,722.000,718.000,715.000,715.000,707.000,717.000,712.000
226.084,706.000,705.000,706.000,702.000,715.000,707.000,715.000,708.000,711.000,708.000
227.981,698.000,702.000,700.000,697.000,701.000,703.000,703.000,710.000,692.000,697.000
229.877,701.000,713.000,701.000,705.000,690.000,701.000,693.000,696.000,686.000,692.000
231.772,698.000,696.000,671.000,691.000,690.000,690.000,686.000,699.000,689.000,711.000
233.667,695.000,687.000,686.000,692.000,691.000,690.000,690.000,682.000,683.000,693.000
235.562,684.000,677.000,674.000,685.000,689.000,681.000,679.000,688.000,683.000,683.000
237.457,675.000,689.000,692.000,683.000,673.000,680.000,676.000,683.000,694.000,680.000
239.351,678.000,679.000,676.000,680.000,684.000,674.000,676.000,683.000,670.000,679.000
241.244,676.000,674.000,677.000,673.000,678.000,676.000,678.000,671.000,677.000,686.000
243.136,671.000,665.000,677.000,684.000,675.000,676.000,673.000,675.000,673.000,681.000
245.029,675.000,666.000,675.000,673.000,663.000,661.000,674.000,679.000,669.000,670.000
246.921,674.000,672.000,674.000,667.000,675.000,672.000,671.000,669.000,666.000,666.000
248.813,674.000,668.000,670.000,671.000,671.000,664.000,674.000,669.000,672.000,667.000
250.705,671.000,675.000,670.000,668.000,668.000,670.000,672.000,676.000,675.000,665.000
252.596,667.000,667.000,674.000,667.000,671.000,671.000,658.000,667.000,669.000,673.000
254.487,664.000,671.000,669.000,660.000,668.000,665.000,665.000,669.000,677.000,659.000
256.378,663.000,674.000,664.000,673.000,677.000,668.000,673.000,671.000,673.000,672.000
258.268,669.000,671.000,673.000,667.000,668.000,671.000,667.000,665.000,665.000,666.000
260.158,676.000,677.000,676.000,675.000,675.000,675.000,673.000,675.000,672.000,672.000
262.045,684.000,673.000,682.000,681.000,673.000,671.000,680.000,675.000,680.000,671.000
263.934,688.000,688.000,687.000,687.000,690.000,691.000,687.000,687.000,691.000,698.000
265.823,695.000,687.000,692.000,691.000,693.000,683.000,701.000,694.000,695.000,691.000
267.711,687.000,683.000,680.000,682.000,682.000,683.000,691.000,677.000,679.000,676.000
269.599,671.000,662.000,662.000,671.000,657.000,667.000,667.000,675.000,669.000,675.000
271.487,664.000,663.000,665.000,663.000,669.000,658.000,667.000,664.000,664.000,666.000
273.374,664.000,667.000,661.000,659.000,657.000,661.000,668.000,666.000,657.000,664.000
275.260,653.000,655.000,653.000,661.000,656.000,663.000,662.000,660.000,662.000,657.000
277.147,652.000,658.000,656.000,661.000,656.000,663.000,662.000,665.000,658.000,659.000
279.031,653.000,658.000,663.000,652.000,657.000,656.000,653.000,660.000,658.000,658.000
280.916,653.000,658.000,662.000,660.000,659.000,661.000,663.000,657.000,652.000,653.000
282.802,652.000,653.000,660.000,651.000,660.000,660.000,648.000,653.000,654.000,659.000
284.686,656.000,654.000,652.000,658.000,659.000,658.000,659.000,659.000,663.000,658.000
286.571,655.000,655.000,656.000,661.000,645.000,654.000,648.000,655.000,660.000,660.000
288.455,655.000,655.000,666.000,658.000,656.000,657.000,652.000,657.000,662.000,657.000
290.338,660.000,653.000,652.000,656.000,652.000,656.000,662.000,654.000,646.000,656.000
292.222,657.000,650.000,651.000,654.000,660.000,653.000,656.000,657.000,657.000,656.000
294.105,654.000,648.000,651.000,661.000,652.000,655.000,651.000,649.000,654.000,656.000
295.987,654.000,655.000,652.000,653.000,656.000,652.000,657.000,658.000,651.000,656.000
297.867,648.000,657.000,653.000,658.000,652.000,654.000,660.000,647.000,655.000,652.000
299.749,659.000,653.000,655.000,666.000,653.000,655.000,656.000,654.000,655.000,651.000
301.630,653.000,656.000,651.000,651.000,656.000,645.000,650.000,647.000,647.000,658.000
303.511,651.000,660.000,661.000,656.000,656.000,655.000,659.000,657.000,663.000,653.000
305.392,649.000,654.000,651.000,641.000,652.000,658.000,653.000,655.000,659.000,654.000
307.272,651.000,654.000,650.000,651.000,658.000,655.000,646.000,651.000,652.000,653.000
309.152,648.000,650.000,653.000,655.000,651.000,660.000,655.000,651.000,650.000,651.000
311.031,652.000,654.000,655.000,649.000,651.000,654.000,651.000,658.000,656.000,659.000
312.911,651.000,650.000,656.000,656.000,651.000,654.000,659.000,651.000,649.000,652.000
314.787,647.000,653.000,655.000,657.000,658.000,650.000,653.000,654.000,655.000,657.000
316.666,652.000,654.000,658.000,652.000,659.000,658.000,651.000,656.000,648.000,648.000
318.543,655.000,658.000,649.000,651.000,659.000,651.000,656.000,651.000,652.000,653.000
320.421,656.000,643.000,654.000,651.000,643.000,648.000,653.000,659.000,652.000,655.000
322.298,656.000,649.000,655.000,654.000,651.000,655.000,659.000,649.000,657.000,651.000
324.175,651.000,659.000,657.000,654.000,657.000,645.000,657.000,656.000,664.000,662.000
326.051,661.000,654.000,648.000,660.000,654.000,649.000,656.000,655.000,658.000,650.000
327.927,652.000,656.000,654.000,657.000,655.000,653.000,652.000,639.000,654.000,655.000
329.803,659.000,653.000,659.000,652.000,652.000,647.000,654.000,655.000,655.000,657.000
331.678,658.000,655.000,653.000,659.000,654.000,646.000,658.000,651.000,659.000,655.000
333.551,655.000,654.000,655.000,650.000,653.000,651.000,655.000,655.000,652.000,651.000
335.426,650.000,652.000,646.000,654.000,646.000,654.000,653.000,648.000,651.000,653.000
337.300,656.000,653.000,654.000,654.000,649.000,654.000,656.000,653.000,652.000,657.000
339.173,658.000,658.000,653.000,655.000,655.000,654.000,653.000,652.000,654.000,653.000
341.047,650.000,652.000,655.000,649.000,653.000,645.000,654.000,650.000,660.000,658.000
342.920,655.000,657.000,661.000,654.000,662.000,647.000,654.000,656.000,656.000,650.000
344.792,649.000,653.000,658.000,651.000,647.000,655.000,643.000,662.000,651.000,653.000
346.665,654.000,660.000,651.000,662.000,658.000,661.000,664.000,655.000,653.000,649.000
348.536,659.000,653.000,656.000,655.000,663.000,660.000,656.000,651.000,660.000,663.000
350.406,659.000,663.000,666.000,665.000,659.000,669.000,659.000,669.000,659.000,668.000
352.277,672.000,680.000,686.000,679.000,674.000,675.000,687.000,681.000,676.000,669.000
354.148,705.000,700.000,707.000,704.000,707.000,704.000,712.000,701.000,710.000,704.000
356.018,713.000,712.000,714.000,712.000,713.000,703.000,712.000,702.000,713.000,710.000
357.888,694.000,683.000,679.000,695.000,699.000,691.000,676.000,684.000,693.000,682.000
359.757,669.000,669.000,675.000,664.000,667.000,674.000,666.000,665.000,670.000,681.000
361.627,662.000,660.000,657.000,665.000,663.000,662.000,664.000,668.000,665.000,659.000
363.495,654.000,657.000,663.000,659.000,667.000,658.000,654.000,662.000,662.000,661.000
365.364,659.000,657.000,661.000,655.000,667.000,659.000,663.000,660.000,663.000,660.000
367.232,662.000,658.000,659.000,655.000,662.000,655.000,664.000,656.000,655.000,658.000
369.098,651.000,658.000,651.000,655.000,652.000,657.000,656.000,645.000,657.000,654.000
370.965,660.000,665.000,658.000,647.000,656.000,656.000,657.000,656.000,658.000,663.000
372.832,661.000,661.000,656.000,653.000,645.000,659.000,661.000,655.000,656.000,657.000
374.698,657.000,652.000,664.000,660.000,645.000,659.000,657.000,657.000,657.000,655.000
376.564,657.000,650.000,662.000,657.000,658.000,658.000,658.000,654.000,660.000,658.000
378.430,653.000,652.000,659.000,649.000,654.000,650.000,654.000,656.000,658.000,656.000
380.296,657.000,654.000,655.000,651.000,659.000,652.000,652.000,645.000,662.000,652.000
382.161,658.000,653.000,649.000,656.000,654.000,650.000,651.000,657.000,659.000,658.000
384.025,653.000,657.000,650.000,655.000,655.000,655.000,659.000,650.000,655.000,653.000
385.887,662.000,656.000,651.000,649.000,654.000,660.000,654.000,654.000,653.000,656.000
387.751,660.000,652.000,658.000,658.000,655.000,655.000,659.000,659.000,654.000,653.000
389.615,649.000,656.000,659.000,656.000,651.000,651.000,650.000,659.000,661.000,660.000
391.478,656.000,655.000,647.000,662.000,656.000,661.000,658.000,653.000,655.000,655.000
393.341,659.000,657.000,658.000,654.000,660.000,658.000,654.000,658.000,657.000,657.000
395.203,656.000,661.000,657.000,659.000,647.000,659.000,658.000,655.000,656.000,656.000
397.065,654.000,660.000,656.000,656.000,656.000,652.000,647.000,660.000,655.000,656.000
398.927,659.000,652.000,647.000,654.000,657.000,658.000,650.000,653.000,650.000,650.000
400.788,669.000,656.000,661.000,659.000,655.000,655.000,654.000,658.000,661.000,657.000
402.649,660.000,657.000,655.000,662.000,662.000,661.000,663.000,657.000,656.000,663.000
404.507,666.000,658.000,656.000,665.000,659.000,652.000,659.000,661.000,651.000,656.000
406.367,662.000,659.000,659.000,654.000,654.000,660.000,657.000,656.000,655.000,655.000
408.227,657.000,654.000,656.000,658.000,651.000,654.000,660.000,661.000,662.000,663.000
410.087,662.000,655.000,664.000,652.000,652.000,649.000,656.000,651.000,656.000,654.000
411.946,649.000,659.000,653.000,649.000,658.000,654.000,654.000,656.000,649.000,663.000
413.804,667.000,654.000,652.000,653.000,650.000,659.000,657.000,645.000,653.000,663.000
415.662,654.000,664.000,659.000,652.000,652.000,650.000,658.000,660.000,651.000,656.000
417.520,657.000,655.000,651.000,657.000,654.000,657.000,656.000,659.000,659.000,653.000
419.378,658.000,655.000,658.000,657.000,663.000,658.000,659.000,659.000,661.000,654.000
421.233,653.000,657.000,660.000,659.000,660.000,657.000,656.000,654.000,663.000,651.000
423.090,654.000,651.000,662.000,652.000,658.000,660.000,657.000,657.000,659.000,653.000
424.946,669.000,668.000,654.000,655.000,665.000,657.000,667.000,651.000,663.000,662.000
426.802,657.000,660.000,670.000,649.000,663.000,657.000,659.000,664.000,664.000,661.000
428.658,664.000,664.000,657.000,667.000,663.000,655.000,666.000,654.000,666.000,666.000
430.513,655.000,662.000,663.000,661.000,657.000,662.000,659.000,664.000,652.000,668.000
432.368,667.000,656.000,655.000,649.000,665.000,661.000,656.000,667.000,668.000,659.000
434.222,662.000,659.000,656.000,660.000,663.000,662.000,672.000,659.000,663.000,666.000
436.076,669.000,664.000,662.000,664.000,665.000,669.000,664.000,666.000,650.000,661.000
437.930,675.000,665.000,664.000,666.000,667.000,667.000,674.000,667.000,668.000,660.000
439.781,667.000,670.000,671.000,671.000,669.000,665.000,670.000,662.000,670.000,669.000
441.634,666.000,674.000,670.000,671.000,678.000,679.000,669.000,674.000,674.000,669.000
443.487,679.000,672.000,687.000,676.000,678.000,679.000,694.000,677.000,682.000,676.000
445.339,690.000,694.000,693.000,692.000,686.000,684.000,692.000,694.000,691.000,692.000
447.191,702.000,695.000,705.000,702.000,703.000,699.000,708.000,704.000,698.000,702.000
449.043,715.000,715.000,721.000,706.000,712.000,716.000,719.000,710.000,717.000,716.000
450.894,717.000,734.000,723.000,724.000,733.000,722.000,721.000,735.000,729.000,727.000
452.744,756.000,746.000,750.000,762.000,751.000,749.000,744.000,743.000,762.000,756.000
454.595,799.000,803.000,801.000,799.000,788.000,815.000,802.000,793.000,797.000,798.000
456.443,870.000,884.000,874.000,860.000,887.000,870.000,870.000,883.000,880.000,877.000
458.292,1037.000,1009.000,1015.000,1038.000,1033.000,1026.000,1011.000,1019.000,1000.000,1029.000
460.142,1235.000,1243.000,1257.000,1235.000,1236.000,1221.000,1244.000,1243.000,1222.000,1227.000
461.991,1469.000,1436.000,1446.000,1451.000,1436.000,1458.000,1474.000,1448.000,1475.000,1448.000
463.839,1489.000,1476.000,1501.000,1496.000,1519.000,1492.000,1480.000,1468.000,1501.000,1489.000
465.687,1311.000,1288.000,1303.000,1326.000,1317.000,1341.000,1288.000,1320.000,1304.000,1330.000
467.535,1122.000,1094.000,1096.000,1095.000,1086.000,1087.000,1090.000,1099.000,1083.000,1090.000
469.382,967.000,947.000,966.000,954.000,963.000,966.000,958.000,950.000,954.000,949.000
471.229,846.000,853.000,871.000,868.000,845.000,863.000,856.000,860.000,879.000,877.000
473.076,795.000,797.000,794.000,812.000,809.000,809.000,807.000,792.000,805.000,805.000
474.920,754.000,761.000,764.000,764.000,777.000,766.000,774.000,767.000,746.000,766.000
476.766,754.000,755.000,746.000,745.000,747.000,755.000,743.000,735.000,748.000,740.000
478.612,723.000,727.000,730.000,725.000,729.000,730.000,733.000,721.000,727.000,724.000
480.457,723.000,716.000,713.000,715.000,719.000,713.000,713.000,724.000,717.000,726.000
482.302,715.000,703.000,715.000,699.000,706.000,706.000,707.000,700.000,708.000,706.000
484.146,706.000,700.000,694.000,695.000,701.000,704.000,700.000,715.000,705.000,692.000
485.990,680.000,691.000,694.000,692.000,690.000,696.000,690.000,706.000,692.000,701.000
487.834,689.000,692.000,685.000,686.000,687.000,687.000,682.000,689.000,685.000,695.000
489.677,686.000,685.000,691.000,690.000,684.000,683.000,686.000,694.000,685.000,692.000
491.518,690.000,684.000,674.000,683.000,684.000,674.000,686.000,676.000,672.000,681.000
493.361,675.000,683.000,680.000,681.000,684.000,671.000,675.000,669.000,684.000,685.000
495.203,675.000,678.000,671.000,675.000,680.000,680.000,675.000,666.000,669.000,676.000
497.045,674.000,679.000,683.000,668.000,671.000,677.000,673.000,671.000,676.000,672.000
498.886,678.000,663.000,661.000,673.000,678.000,680.000,672.000,677.000,680.000,667.000
500.727,671.000,674.000,672.000,667.000,674.000,668.000,663.000,668.000,674.000,670.000
502.568,667.000,663.000,670.000,669.000,667.000,667.000,667.000,665.000,677.000,664.000
504.408,674.000,676.000,672.000,673.000,670.000,664.000,668.000,670.000,671.000,659.000
506.248,668.000,674.000,675.000,672.000,678.000,672.000,682.000,675.000,674.000,668.000
508.086,670.000,676.000,670.000,679.000,672.000,673.000,679.000,672.000,676.000,667.000
509.925,668.000,671.000,676.000,669.000,670.000,667.000,664.000,670.000,673.000,676.000
511.764,673.000,665.000,666.000,676.000,675.000,674.000,671.000,668.000,670.000,670.000
513.602,667.000,674.000,669.000,667.000,664.000,668.000,670.000,671.000,668.000,676.000
515.441,667.000,667.000,667.000,669.000,662.000,670.000,656.000,666.000,673.000,662.000
517.278,657.000,663.000,668.000,676.000,660.000,665.000,665.000,661.000,671.000,664.000
519.116,666.000,665.000,662.000,668.000,669.000,657.000,663.000,660.000,664.000,658.000
520.953,668.000,656.000,663.000,660.000,665.000,671.000,661.000,664.000,657.000,663.000
522.789,662.000,660.000,662.000,659.000,660.000,655.000,665.000,663.000,666.000,657.000
524.626,664.000,655.000,664.000,665.000,664.000,661.000,654.000,661.000,656.000,667.000
526.459,668.000,659.000,666.000,660.000,659.000,666.000,662.000,669.000,669.000,664.000
528.295,659.000,665.000,664.000,661.000,659.000,667.000,654.000,659.000,666.000,658.000
530.130,665.000,659.000,656.000,660.000,659.000,658.000,661.000,658.000,663.000,667.000
531.965,653.000,661.000,668.000,661.000,660.000,658.000,659.000,653.000,668.000,650.000
533.799,660.000,665.000,670.000,654.000,659.000,659.000,657.000,653.000,658.000,653.000
535.633,658.000,658.000,654.000,659.000,658.000,662.000,655.000,653.000,662.000,656.000
537.467,658.000,663.000,670.000,657.000,661.000,658.000,659.000,670.000,664.000,671.000
539.300,651.000,667.000,651.000,659.000,657.000,669.000,667.000,657.000,658.000,649.000
541.133,664.000,657.000,652.000,659.000,658.000,662.000,659.000,660.000,659.000,661.000
542.964,654.000,653.000,660.000,656.000,653.000,659.000,657.000,661.000,653.000,665.000
544.796,662.000,659.000,668.000,655.000,655.000,660.000,663.000,661.000,652.000,654.000
546.628,664.000,662.000,652.000,659.000,659.000,665.000,651.000,662.000,654.000,655.000
548.460,659.000,659.000,657.000,657.000,662.000,656.000,661.000,657.000,656.000,656.000
550.291,658.000,658.000,655.000,662.000,641.000,662.000,660.000,662.000,656.000,655.000
552.121,665.000,649.000,663.000,654.000,662.000,652.000,653.000,651.000,659.000,658.000
553.952,657.000,662.000,657.000,657.000,649.000,659.000,660.000,658.000,663.000,656.000
555.782,653.000,656.000,657.000,655.000,659.000,649.000,653.000,657.000,658.000,654.000
557.612,656.000,660.000,660.000,652.000,660.000,664.000,665.000,663.000,649.000,657.000
559.441,655.000,654.000,652.000,647.000,655.000,654.000,654.000,669.000,654.000,657.000
561.268,656.000,668.000,652.000,659.000,653.000,652.000,655.000,655.000,658.000,656.000
563.096,657.000,654.000,652.000,655.000,654.000,654.000,656.000,657.000,662.000,657.000
564.924,653.000,649.000,660.000,655.000,659.000,654.000,660.000,656.000,657.000,649.000
566.752,659.000,647.000,653.000,653.000,654.000,658.000,660.000,655.000,654.000,656.000
568.580,658.000,652.000,660.000,656.000,649.000,660.000,659.000,658.000,661.000,659.000
570.407,658.000,652.000,655.000,650.000,654.000,649.000,653.000,648.000,661.000,650.000
572.234,655.000,653.000,653.000,649.000,653.000,650.000,660.000,659.000,655.000,659.000
574.060,654.000,658.000,653.000,659.000,660.000,655.000,653.000,653.000,653.000,651.000
575.886,653.000,656.000,654.000,666.000,660.000,661.000,655.000,656.000,655.000,654.000
577.709,664.000,657.000,655.000,656.000,653.000,662.000,651.000,653.000,662.000,658.000
579.535,658.000,653.000,655.000,658.000,653.000,662.000,669.000,659.000,658.000,654.000
581.360,659.000,651.000,659.000,666.000,653.000,652.000,664.000,656.000,657.000,660.000
583.184,660.000,661.000,658.000,657.000,661.000,661.000,667.000,658.000,652.000,651.000
585.008,654.000,655.000,660.000,654.000,652.000,656.000,656.000,655.000,657.000,659.000
586.832,658.000,654.000,657.000,653.000,657.000,663.000,655.000,654.000,658.000,651.000
588.655,658.000,661.000,661.000,657.000,654.000,660.000,661.000,663.000,650.000,653.000
590.479,655.000,656.000,657.000,650.000,658.000,658.000,662.000,654.000,663.000,654.000
592.301,650.000,658.000,650.000,661.000,655.000,653.000,657.000,663.000,655.000,660.000
594.124,659.000,649.000,658.000,654.000,657.000,657.000,662.000,660.000,649.000,657.000
595.944,663.000,650.000,648.000,650.000,657.000,656.000,656.000,652.000,660.000,657.000
597.765,667.000,655.000,664.000,651.000,658.000,660.000,659.000,655.000,655.000,656.000
599.586,658.000,655.000,649.000,654.000,655.000,654.000,654.000,648.000,658.000,661.000
601.407,659.000,662.000,660.000,653.000,653.000,660.000,658.000,648.000,647.000,663.000
603.228,662.000,656.000,654.000,650.000,654.000,652.000,657.000,657.000,657.000,659.000
605.048,662.000,663.000,652.000,661.000,656.000,647.000,650.000,657.000,655.000,657.000
606.868,656.000,659.000,655.000,659.000,654.000,662.000,657.000,654.000,660.000,656.000
608.687,657.000,657.000,656.000,646.000,650.000,657.000,661.000,654.000,658.000,655.000
610.506,655.000,662.000,654.000,650.000,647.000,649.000,654.000,651.000,658.000,654.000
612.323,652.000,654.000,652.000,659.000,649.000,658.000,648.000,651.000,654.000,651.000
614.141,652.000,653.000,655.000,649.000,651.000,655.000,655.000,651.000,652.000,655.000
615.959,660.000,652.000,664.000,656.000,653.000,659.000,656.000,658.000,652.000,651.000
617.777,656.000,650.000,656.000,653.000,657.000,654.000,652.000,656.000,652.000,650.000
619.594,652.000,662.000,659.000,650.000,659.000,653.000,651.000,650.000,649.000,663.000
621.411,656.000,663.000,653.000,655.000,657.000,648.000,653.000,652.000,653.000,652.000
623.227,653.000,653.000,647.000,651.000,655.000,662.000,656.000,659.000,661.000,649.000
625.044,659.000,656.000,652.000,648.000,655.000,652.000,657.000,657.000,644.000,657.000
