-898.956,674.000,664.000,679.000,666.000,674.000,675.000,673.000,669.000,671.000,672.000
-896.818,667.000,663.000,668.000,673.000,670.000,670.000,652.000,670.000,674.000,673.000
-894.682,672.000,669.000,668.000,668.000,663.000,662.000,673.000,661.000,663.000,674.000
-892.545,667.000,672.000,666.000,667.000,666.000,674.000,672.000,675.000,666.000,666.000
-890.409,681.000,675.000,672.000,669.000,672.000,659.000,666.000,669.000,666.000,669.000
-888.273,681.000,670.000,670.000,671.000,662.000,667.000,655.000,659.000,664.000,671.000
-886.138,677.000,679.000,668.000,668.000,658.000,675.000,674.000,664.000,657.000,672.000
-884.003,674.000,671.000,671.000,671.000,660.000,668.000,670.000,667.000,676.000,658.000
-881.869,681.000,667.000,669.000,661.000,661.000,667.000,662.000,667.000,671.000,663.000
-879.735,679.000,669.000,665.000,665.000,662.000,663.000,663.000,664.000,660.000,671.000
-877.602,676.000,675.000,664.000,660.000,663.000,666.000,669.000,661.000,672.000,669.000
-875.469,673.000,675.000,666.000,672.000,669.000,666.000,670.000,670.000,673.000,671.000
-873.336,674.000,671.000,672.000,669.000,671.000,663.000,672.000,662.000,663.000,660.000
-871.204,677.000,670.000,673.000,669.000,671.000,671.000,663.000,666.000,666.000,668.000
-869.073,680.000,674.000,662.000,667.000,660.000,670.000,667.000,663.000,668.000,665.000
-866.942,664.000,663.000,671.000,673.000,666.000,661.000,676.000,668.000,660.000,672.000
-864.811,677.000,665.000,668.000,661.000,667.000,670.000,676.000,669.000,672.000,663.000
-862.681,667.000,669.000,665.000,669.000,668.000,661.000,671.000,665.000,667.000,670.000
-860.552,673.000,677.000,665.000,662.000,665.000,679.000,669.000,665.000,659.000,664.000
-858.422,672.000,671.000,670.000,679.000,663.000,666.000,662.000,670.000,669.000,672.000
-856.293,672.000,671.000,670.000,667.000,670.000,661.000,659.000,670.000,668.000,664.000
-854.165,683.000,674.000,669.000,673.000,671.000,669.000,671.000,670.000,672.000,666.000
-852.038,672.000,663.000,671.000,658.000,670.000,668.000,668.000,669.000,664.000,675.000
-849.910,677.000,672.000,670.000,665.000,671.000,669.000,672.000,662.000,665.000,664.000
-847.783,673.000,665.000,665.000,663.000,666.000,667.000,663.000,666.000,667.000,661.000
-845.656,681.000,677.000,665.000,674.000,677.000,669.000,670.000,662.000,672.000,668.000
-843.531,674.000,663.000,667.000,666.000,667.000,672.000,668.000,659.000,664.000,673.000
-841.405,676.000,673.000,667.000,662.000,671.000,675.000,673.000,665.000,670.000,660.000
-839.280,669.000,676.000,669.000,672.000,666.000,662.000,664.000,663.000,666.000,663.000
-837.155,681.000,682.000,671.000,663.000,672.000,667.000,655.000,663.000,767.000,656.000
-835.032,671.000,669.000,669.000,665.000,673.000,662.000,678.000,673.000,1009.000,674.000
-832.908,677.000,675.000,669.000,665.000,667.000,661.000,669.000,673.000,673.000,664.000
-830.784,679.000,673.000,677.000,664.000,675.000,665.000,667.000,668.000,659.000,668.000
-828.661,684.000,666.000,673.000,670.000,678.000,673.000,670.000,664.000,668.000,671.000
-826.540,678.000,672.000,664.000,674.000,674.000,665.000,671.000,672.000,668.000,672.000
-824.418,682.000,674.000,666.000,674.000,663.000,670.000,668.000,667.000,675.000,671.000
-822.296,681.000,673.000,673.000,671.000,667.000,671.000,673.000,664.000,673.000,672.000
-820.175,671.000,679.000,670.000,669.000,669.000,665.000,675.000,672.000,671.000,662.000
-818.055,671.000,673.000,669.000,673.000,665.000,678.000,667.000,665.000,663.000,671.000
-815.935,675.000,673.000,671.000,669.000,668.000,667.000,674.000,680.000,665.000,665.000
-813.815,676.000,667.000,667.000,661.000,675.000,669.000,669.000,674.000,667.000,665.000
-811.695,669.000,667.000,663.000,672.000,666.000,665.000,667.000,673.000,661.000,670.000
-809.578,680.000,673.000,668.000,669.000,669.000,667.000,674.000,671.000,670.000,659.000
-807.459,675.000,666.000,670.000,671.000,673.000,665.000,665.000,670.000,664.000,663.000
-805.341,675.000,663.000,663.000,671.000,670.000,666.000,662.000,669.000,661.000,670.000
-803.224,675.000,682.000,668.000,669.000,673.000,658.000,675.000,670.000,671.000,666.000
-801.108,666.000,672.000,667.000,667.000,664.000,672.000,667.000,674.000,675.000,671.000
-798.991,677.000,669.000,667.000,666.000,658.000,664.000,670.000,673.000,662.000,659.000
-796.875,684.000,680.000,669.000,667.000,677.000,668.000,668.000,670.000,672.000,670.000
-794.759,683.000,666.000,673.000,676.000,656.000,662.000,661.000,666.000,673.000,665.000
-792.645,679.000,676.000,673.000,674.000,668.000,675.000,664.000,660.000,664.000,666.000
-790.530,676.000,672.000,661.000,668.000,662.000,670.000,671.000,667.000,670.000,669.000
-788.416,685.000,668.000,670.000,670.000,662.000,668.000,662.000,678.000,669.000,684.000
-786.302,681.000,673.000,667.000,663.000,665.000,667.000,663.000,665.000,667.000,669.000
-784.190,674.000,664.000,673.000,663.000,670.000,668.000,663.000,660.000,664.000,663.000
-782.077,678.000,667.000,674.000,678.000,672.000,663.000,661.000,667.000,675.000,662.000
-779.964,674.000,669.000,675.000,669.000,667.000,671.000,666.000,663.000,655.000,669.000
-777.852,677.000,675.000,669.000,671.000,670.000,662.000,669.000,665.000,666.000,666.000
-775.742,672.000,676.000,675.000,666.000,667.000,670.000,672.000,666.000,680.000,664.000
-773.630,683.000,671.000,671.000,675.000,670.000,667.000,671.000,669.000,665.000,658.000
-771.520,681.000,675.000,667.000,674.000,680.000,665.000,671.000,664.000,671.000,676.000
-769.409,676.000,678.000,672.000,667.000,673.000,675.000,668.000,672.000,674.000,667.000
-767.301,683.000,679.000,670.000,675.000,671.000,672.000,664.000,677.000,669.000,670.000
-765.191,676.000,670.000,676.000,675.000,667.000,658.000,673.000,666.000,668.000,661.000
-763.083,669.000,672.000,671.000,674.000,668.000,673.000,670.000,668.000,663.000,672.000
-760.974,679.000,680.000,673.000,671.000,671.000,673.000,676.000,666.000,671.000,667.000
-758.867,691.000,671.000,673.000,669.000,666.000,671.000,673.000,668.000,669.000,669.000
-756.760,671.000,687.000,663.000,675.000,682.000,669.000,669.000,665.000,673.000,665.000
-754.653,676.000,676.000,672.000,671.000,673.000,675.000,666.000,675.000,672.000,665.000
-752.546,681.000,666.000,673.000,673.000,668.000,671.000,671.000,664.000,665.000,670.000
-750.441,679.000,674.000,667.000,669.000,673.000,672.000,672.000,676.000,666.000,667.000
-748.335,680.000,673.000,672.000,662.000,673.000,670.000,670.000,671.000,665.000,673.000
-746.230,679.000,674.000,676.000,663.000,670.000,666.000,670.000,667.000,664.000,671.000
-744.125,671.000,679.000,668.000,667.000,674.000,672.000,674.000,678.000,672.000,671.000
-742.022,671.000,663.000,677.000,675.000,671.000,659.000,669.000,672.000,667.000,676.000
-739.918,677.000,675.000,669.000,666.000,669.000,666.000,668.000,677.000,664.000,666.000
-737.815,672.000,669.000,671.000,683.000,667.000,677.000,674.000,668.000,672.000,661.000
-735.712,684.000,679.000,672.000,676.000,678.000,663.000,667.000,674.000,672.000,671.000
-733.610,676.000,685.000,679.000,669.000,681.000,673.000,671.000,667.000,673.000,674.000
-731.508,681.000,680.000,677.000,674.000,671.000,674.000,670.000,671.000,674.000,678.000
-729.407,683.000,687.000,684.000,680.000,677.000,672.000,677.000,678.000,681.000,675.000
-727.305,685.000,681.000,688.000,679.000,670.000,678.000,669.000,678.000,675.000,675.000
-725.205,686.000,683.000,677.000,671.000,673.000,675.000,664.000,665.000,1570.000,677.000
-723.104,677.000,674.000,679.000,673.000,672.000,676.000,665.000,672.000,705.000,664.000
-721.007,684.000,672.000,668.000,681.000,676.000,673.000,665.000,675.000,670.000,676.000
-718.907,679.000,683.000,673.000,668.000,672.000,670.000,676.000,667.000,671.000,670.000
-716.808,690.000,670.000,677.000,667.000,673.000,664.000,672.000,667.000,669.000,669.000
-714.710,687.000,678.000,668.000,667.000,680.000,678.000,667.000,668.000,669.000,670.000
-712.612,675.000,660.000,673.000,674.000,664.000,667.000,677.000,665.000,669.000,663.000
-710.514,670.000,679.000,681.000,672.000,667.000,670.000,663.000,668.000,667.000,664.000
-708.417,683.000,680.000,673.000,669.000,669.000,670.000,672.000,667.000,671.000,664.000
-706.321,680.000,673.000,675.000,670.000,674.000,674.000,668.000,675.000,673.000,668.000
-704.227,686.000,683.000,673.000,680.000,664.000,674.000,668.000,665.000,668.000,669.000
-702.131,693.000,681.000,676.000,679.000,674.000,677.000,669.000,671.000,674.000,667.000
-700.036,684.000,687.000,673.000,679.000,677.000,672.000,675.000,672.000,667.000,667.000
-697.941,684.000,674.000,670.000,671.000,678.000,670.000,668.000,675.000,668.000,679.000
-695.846,680.000,679.000,671.000,673.000,680.000,668.000,669.000,667.000,668.000,665.000
-693.752,686.000,675.000,681.000,670.000,675.000,667.000,667.000,662.000,675.000,675.000
-691.659,678.000,681.000,672.000,672.000,675.000,671.000,669.000,664.000,660.000,671.000
-689.566,683.000,682.000,675.000,671.000,676.000,667.000,665.000,670.000,672.000,671.000
-687.475,691.000,684.000,674.000,668.000,676.000,669.000,679.000,663.000,665.000,671.000
-685.383,685.000,675.000,673.000,668.000,668.000,671.000,675.000,671.000,670.000,664.000
-683.292,677.000,678.000,675.000,675.000,666.000,674.000,672.000,680.000,660.000,668.000
-681.200,689.000,665.000,676.000,673.000,678.000,666.000,671.000,664.000,664.000,658.000
-679.109,686.000,669.000,673.000,684.000,667.000,675.000,672.000,667.000,668.000,673.000
-677.019,686.000,683.000,668.000,664.000,675.000,669.000,670.000,665.000,671.000,669.000
-674.929,681.000,681.000,678.000,665.000,673.000,676.000,664.000,667.000,673.000,669.000
-672.840,691.000,679.000,673.000,673.000,679.000,675.000,684.000,676.000,666.000,661.000
-670.753,679.000,679.000,682.000,674.000,675.000,669.000,670.000,675.000,681.000,675.000
-668.664,679.000,675.000,686.000,679.000,684.000,670.000,674.000,675.000,675.000,666.000
-666.576,687.000,685.000,671.000,681.000,670.000,674.000,672.000,670.000,671.000,665.000
-664.488,696.000,673.000,667.000,676.000,671.000,676.000,673.000,668.000,672.000,667.000
-662.401,688.000,680.000,676.000,686.000,672.000,670.000,670.000,671.000,667.000,673.000
-660.314,679.000,684.000,683.000,679.000,673.000,673.000,673.000,671.000,670.000,677.000
-658.228,689.000,669.000,672.000,671.000,676.000,672.000,675.000,669.000,668.000,669.000
-656.142,683.000,675.000,666.000,676.000,667.000,671.000,676.000,679.000,671.000,671.000
-654.059,683.000,680.000,684.000,674.000,678.000,673.000,670.000,676.000,675.000,666.000
-651.974,685.000,672.000,674.000,674.000,675.000,671.000,678.000,675.000,669.000,676.000
-649.889,686.000,673.000,686.000,681.000,668.000,673.000,671.000,671.000,677.000,680.000
-647.805,685.000,680.000,670.000,679.000,670.000,676.000,672.000,672.000,677.000,676.000
-645.722,678.000,672.000,674.000,670.000,680.000,668.000,661.000,680.000,676.000,663.000
-643.638,690.000,673.000,680.000,667.000,669.000,671.000,674.000,667.000,667.000,667.000
-641.556,682.000,674.000,681.000,680.000,672.000,672.000,670.000,672.000,664.000,675.000
-639.473,684.000,674.000,679.000,678.000,672.000,686.000,664.000,682.000,671.000,667.000
-637.394,688.000,681.000,674.000,675.000,682.000,681.000,664.000,668.000,669.000,669.000
-635.312,691.000,686.000,675.000,676.000,673.000,671.000,676.000,670.000,665.000,665.000
-633.231,693.000,676.000,674.000,672.000,671.000,673.000,669.000,671.000,672.000,666.000
-631.151,692.000,685.000,681.000,669.000,675.000,675.000,662.000,665.000,668.000,679.000
-629.071,685.000,673.000,675.000,673.000,674.000,677.000,676.000,664.000,677.000,664.000
-626.991,687.000,678.000,675.000,676.000,669.000,671.000,673.000,676.000,677.000,664.000
-624.912,696.000,683.000,691.000,674.000,675.000,676.000,671.000,668.000,673.000,670.000
-622.833,688.000,684.000,680.000,677.000,670.000,674.000,673.000,670.000,675.000,675.000
-620.757,692.000,675.000,675.000,668.000,675.000,672.000,679.000,678.000,667.000,671.000
-618.679,684.000,676.000,671.000,672.000,682.000,671.000,675.000,672.000,672.000,672.000
-616.602,697.000,678.000,672.000,678.000,677.000,669.000,671.000,675.000,679.000,682.000
-614.525,688.000,684.000,671.000,687.000,687.000,680.000,682.000,672.000,678.000,671.000
-612.448,699.000,681.000,677.000,678.000,673.000,661.000,675.000,673.000,684.000,676.000
-610.372,693.000,681.000,677.000,676.000,679.000,674.000,676.000,671.000,677.000,683.000
-608.297,691.000,680.000,675.000,672.000,680.000,681.000,677.000,677.000,673.000,674.000
-606.221,692.000,684.000,679.000,684.000,678.000,680.000,663.000,682.000,668.000,680.000
-604.149,690.000,683.000,674.000,683.000,674.000,678.000,677.000,676.000,672.000,670.000
-602.075,699.000,685.000,686.000,678.000,673.000,682.000,670.000,673.000,675.000,680.000
-600.001,699.000,686.000,683.000,681.000,683.000,677.000,673.000,669.000,681.000,679.000
-597.927,697.000,679.000,676.000,682.000,684.000,679.000,683.000,673.000,673.000,682.000
-595.854,695.000,708.000,677.000,683.000,678.000,676.000,688.000,682.000,680.000,683.000
-593.782,690.000,1481.000,675.000,671.000,682.000,685.000,673.000,678.000,675.000,679.000
-591.710,687.000,711.000,693.000,675.000,685.000,676.000,676.000,679.000,683.000,679.000
-589.638,686.000,680.000,678.000,677.000,673.000,676.000,668.000,682.000,672.000,675.000
-587.569,691.000,686.000,677.000,683.000,687.000,679.000,672.000,669.000,677.000,668.000
-585.498,684.000,670.000,681.000,678.000,682.000,681.000,680.000,676.000,676.000,680.000
-583.428,697.000,691.000,675.000,675.000,676.000,679.000,673.000,679.000,680.000,673.000
-581.358,703.000,687.000,692.000,681.000,679.000,676.000,684.000,674.000,665.000,676.000
-579.289,691.000,687.000,690.000,688.000,672.000,675.000,676.000,683.000,673.000,680.000
-577.220,698.000,693.000,676.000,677.000,676.000,672.000,671.000,671.000,678.000,674.000
-575.151,695.000,693.000,683.000,681.000,681.000,674.000,683.000,671.000,677.000,684.000
-573.083,697.000,676.000,686.000,686.000,690.000,684.000,676.000,688.000,671.000,683.000
-571.017,697.000,694.000,680.000,677.000,684.000,687.000,671.000,673.000,676.000,671.000
-568.950,700.000,684.000,684.000,681.000,675.000,677.000,682.000,682.000,670.000,675.000
-566.883,691.000,686.000,686.000,688.000,685.000,682.000,683.000,682.000,684.000,680.000
-564.817,692.000,697.000,679.000,677.000,685.000,676.000,684.000,678.000,685.000,680.000
-562.751,694.000,689.000,682.000,672.000,681.000,679.000,678.000,677.000,680.000,669.000
-560.686,702.000,682.000,689.000,682.000,678.000,683.000,678.000,678.000,672.000,672.000
-558.621,707.000,688.000,674.000,678.000,677.000,671.000,668.000,674.000,674.000,668.000
-556.556,691.000,687.000,673.000,680.000,684.000,675.000,675.000,674.000,675.000,671.000
-554.494,693.000,682.000,674.000,671.000,671.000,678.000,679.000,674.000,666.000,675.000
-552.430,694.000,675.000,685.000,675.000,678.000,675.000,679.000,679.000,675.000,665.000
-550.367,684.000,683.000,678.000,679.000,679.000,674.000,672.000,674.000,673.000,671.000
-548.304,703.000,678.000,682.000,678.000,676.000,677.000,671.000,671.000,672.000,679.000
-546.242,702.000,683.000,680.000,682.000,682.000,684.000,681.000,681.000,681.000,675.000
-544.180,691.000,679.000,682.000,676.000,673.000,685.000,675.000,680.000,665.000,670.000
-542.118,699.000,692.000,668.000,683.000,678.000,677.000,675.000,665.000,676.000,676.000
-540.057,697.000,682.000,679.000,687.000,675.000,681.000,679.000,681.000,670.000,673.000
-537.999,695.000,696.000,680.000,678.000,676.000,670.000,670.000,666.000,672.000,677.000
-535.939,700.000,687.000,691.000,675.000,678.000,680.000,674.000,667.000,679.000,677.000
-533.879,692.000,682.000,680.000,691.000,673.000,667.000,680.000,684.000,675.000,666.000
-531.820,703.000,699.000,679.000,685.000,681.000,681.000,686.000,682.000,670.000,678.000
-529.761,695.000,695.000,687.000,688.000,684.000,678.000,680.000,684.000,676.000,684.000
-527.702,694.000,701.000,887.000,681.000,680.000,681.000,684.000,696.000,678.000,680.000
-525.644,717.000,684.000,1234.000,691.000,678.000,684.000,679.000,694.000,689.000,679.000
-523.587,704.000,694.000,728.000,668.000,678.000,678.000,688.000,679.000,676.000,688.000
-521.532,695.000,691.000,685.000,690.000,675.000,686.000,681.000,685.000,677.000,683.000
-519.475,703.000,691.000,682.000,680.000,683.000,675.000,681.000,678.000,684.000,674.000
-517.419,697.000,689.000,693.000,684.000,679.000,679.000,683.000,688.000,677.000,681.000
-515.363,705.000,681.000,690.000,681.000,690.000,687.000,678.000,673.000,683.000,679.000
-513.308,703.000,693.000,685.000,688.000,683.000,688.000,689.000,674.000,679.000,680.000
-511.253,711.000,709.000,688.000,687.000,684.000,685.000,679.000,678.000,681.000,679.000
-509.198,710.000,681.000,695.000,692.000,679.000,681.000,686.000,673.000,682.000,684.000
-507.144,693.000,695.000,691.000,685.000,683.000,680.000,670.000,688.000,673.000,689.000
-505.093,701.000,689.000,683.000,684.000,685.000,675.000,678.000,674.000,684.000,683.000
-503.040,714.000,696.000,685.000,685.000,688.000,686.000,666.000,678.000,677.000,665.000
-500.987,704.000,686.000,697.000,691.000,678.000,680.000,683.000,683.000,679.000,665.000
-498.935,694.000,692.000,693.000,679.000,677.000,677.000,681.000,677.000,680.000,676.000
-496.883,708.000,684.000,691.000,694.000,685.000,687.000,681.000,677.000,682.000,674.000
-494.831,704.000,682.000,681.000,679.000,671.000,682.000,682.000,685.000,684.000,681.000
-492.780,707.000,687.000,683.000,695.000,686.000,686.000,679.000,682.000,684.000,675.000
-490.730,705.000,695.000,696.000,681.000,679.000,683.000,681.000,687.000,675.000,682.000
-488.682,703.000,689.000,687.000,674.000,686.000,683.000,673.000,678.000,674.000,684.000
-486.632,698.000,697.000,680.000,685.000,674.000,684.000,683.000,680.000,685.000,666.000
-484.583,716.000,693.000,698.000,694.000,679.000,682.000,686.000,669.000,675.000,678.000
-482.534,704.000,690.000,688.000,684.000,683.000,695.000,675.000,683.000,682.000,676.000
-480.486,710.000,696.000,695.000,686.000,673.000,682.000,683.000,677.000,686.000,684.000
-478.438,703.000,694.000,691.000,770.000,682.000,681.000,688.000,688.000,670.000,680.000
-476.390,707.000,692.000,689.000,3635.000,682.000,682.000,684.000,678.000,688.000,673.000
-474.343,702.000,680.000,688.000,2576.000,683.000,686.000,693.000,685.000,671.000,684.000
-472.299,718.000,699.000,688.000,723.000,688.000,688.000,691.000,689.000,686.000,673.000
-470.252,704.000,689.000,700.000,683.000,688.000,685.000,692.000,688.000,684.000,683.000
-468.207,708.000,688.000,686.000,679.000,684.000,686.000,681.000,681.000,692.000,675.000
-466.161,722.000,685.000,692.000,688.000,688.000,691.000,679.000,681.000,682.000,682.000
-464.116,706.000,696.000,699.000,688.000,688.000,693.000,697.000,686.000,695.000,684.000
-462.072,700.000,698.000,695.000,688.000,682.000,695.000,686.000,683.000,679.000,675.000
-460.028,718.000,705.000,688.000,684.000,692.000,684.000,678.000,692.000,682.000,685.000
-457.984,708.000,693.000,687.000,682.000,686.000,693.000,685.000,683.000,686.000,680.000
-455.943,715.000,695.000,686.000,697.000,681.000,686.000,683.000,684.000,681.000,687.000
-453.901,721.000,697.000,690.000,691.000,686.000,684.000,689.000,695.000,686.000,674.000
-451.858,714.000,693.000,691.000,693.000,684.000,680.000,689.000,676.000,684.000,676.000
-449.816,712.000,701.000,697.000,690.000,688.000,691.000,692.000,684.000,681.000,686.000
-447.775,708.000,695.000,695.000,700.000,689.000,697.000,685.000,695.000,684.000,690.000
-445.734,707.000,694.000,690.000,690.000,696.000,685.000,680.000,675.000,678.000,677.000
-443.693,710.000,698.000,699.000,678.000,688.000,684.000,677.000,681.000,679.000,685.000
-441.653,722.000,691.000,697.000,685.000,679.000,694.000,692.000,683.000,677.000,687.000
-439.616,711.000,696.000,698.000,1351.000,688.000,686.000,682.000,681.000,681.000,676.000
-437.576,710.000,700.000,688.000,2419.000,678.000,692.000,692.000,691.000,691.000,686.000
-435.538,716.000,687.000,697.000,1282.000,689.000,690.000,686.000,686.000,689.000,683.000
-433.499,705.000,702.000,697.000,708.000,683.000,686.000,683.000,688.000,682.000,688.000
-431.461,713.000,696.000,692.000,681.000,692.000,692.000,692.000,683.000,690.000,688.000
-429.424,709.000,700.000,696.000,689.000,682.000,680.000,693.000,677.000,692.000,685.000
-427.386,706.000,696.000,694.000,688.000,678.000,691.000,688.000,682.000,684.000,676.000
-425.350,709.000,698.000,697.000,690.000,685.000,692.000,694.000,686.000,693.000,691.000
-423.316,719.000,703.000,699.000,686.000,691.000,697.000,685.000,686.000,697.000,695.000
-421.280,719.000,708.000,710.000,705.000,690.000,686.000,693.000,679.000,694.000,681.000
-419.244,725.000,705.000,695.000,697.000,696.000,693.000,686.000,689.000,692.000,700.000
-417.210,719.000,699.000,701.000,697.000,697.000,686.000,697.000,691.000,687.000,684.000
-415.175,721.000,704.000,703.000,691.000,697.000,692.000,687.000,687.000,707.000,693.000
-413.141,729.000,706.000,699.000,691.000,694.000,702.000,685.000,693.000,692.000,689.000
-411.107,719.000,706.000,696.000,696.000,692.000,694.000,685.000,697.000,698.000,684.000
-409.074,721.000,706.000,690.000,693.000,693.000,689.000,690.000,698.000,684.000,689.000
-407.043,708.000,693.000,696.000,690.000,687.000,691.000,686.000,694.000,694.000,672.000
-405.011,713.000,698.000,693.000,695.000,694.000,688.000,691.000,685.000,696.000,688.000
