2644.253,688.000,691.000,695.000,685.000,683.000,682.000,682.000,683.000,685.000,686.000
2645.678,686.000,684.000,693.000,687.000,689.000,687.000,674.000,685.000,692.000,679.000
2647.103,695.000,685.000,681.000,685.000,684.000,688.000,673.000,689.000,682.000,687.000
2648.528,689.000,676.000,681.000,683.000,692.000,683.000,680.000,686.000,691.000,688.000
2649.952,695.000,686.000,692.000,689.000,688.000,684.000,690.000,679.000,686.000,687.000
2651.376,681.000,683.000,678.000,681.000,684.000,678.000,678.000,674.000,685.000,692.000
2652.802,691.000,681.000,689.000,682.000,683.000,688.000,681.000,684.000,678.000,671.000
2654.225,687.000,683.000,690.000,687.000,693.000,679.000,683.000,694.000,695.000,685.000
2655.649,685.000,672.000,679.000,685.000,691.000,686.000,690.000,690.000,689.000,673.000
2657.072,691.000,676.000,694.000,678.000,690.000,684.000,691.000,683.000,679.000,681.000
2658.495,695.000,686.000,685.000,693.000,688.000,669.000,692.000,684.000,682.000,670.000
2659.917,688.000,678.000,678.000,678.000,686.000,683.000,675.000,695.000,696.000,680.000
2661.340,688.000,683.000,696.000,683.000,685.000,684.000,681.000,684.000,680.000,686.000
2662.762,689.000,697.000,688.000,690.000,691.000,691.000,692.000,679.000,686.000,678.000
2664.184,689.000,692.000,683.000,683.000,687.000,684.000,678.000,689.000,689.000,679.000
2665.605,678.000,689.000,676.000,686.000,681.000,683.000,687.000,685.000,680.000,684.000
2667.027,694.000,695.000,689.000,678.000,686.000,688.000,679.000,690.000,678.000,680.000
2668.448,692.000,681.000,682.000,688.000,683.000,685.000,680.000,678.000,683.000,687.000
2669.870,693.000,681.000,690.000,690.000,683.000,693.000,684.000,695.000,681.000,689.000
2671.291,692.000,688.000,688.000,688.000,675.000,687.000,678.000,681.000,683.000,686.000
2672.711,692.000,691.000,691.000,691.000,692.000,677.000,692.000,689.000,687.000,687.000
2674.131,680.000,679.000,699.000,681.000,682.000,688.000,683.000,682.000,689.000,678.000
2675.551,689.000,684.000,692.000,672.000,693.000,676.000,695.000,687.000,687.000,685.000
2676.971,693.000,686.000,694.000,683.000,700.000,687.000,683.000,689.000,698.000,686.000
2678.390,692.000,696.000,683.000,690.000,686.000,695.000,689.000,685.000,693.000,692.000
2679.809,696.000,678.000,694.000,694.000,689.000,689.000,695.000,682.000,684.000,684.000
2681.228,686.000,690.000,688.000,689.000,683.000,685.000,686.000,695.000,690.000,677.000
2682.647,731.000,688.000,686.000,686.000,689.000,689.000,686.000,682.000,687.000,683.000
2684.065,1098.000,688.000,674.000,677.000,685.000,683.000,685.000,686.000,688.000,690.000
2685.483,691.000,693.000,683.000,682.000,685.000,689.000,687.000,693.000,685.000,679.000
2686.903,693.000,694.000,678.000,683.000,692.000,684.000,687.000,689.000,686.000,695.000
2688.320,683.000,676.000,691.000,681.000,689.000,697.000,685.000,692.000,685.000,681.000
2689.738,681.000,685.000,684.000,685.000,677.000,685.000,689.000,687.000,680.000,687.000
2691.155,691.000,689.000,692.000,683.000,681.000,689.000,688.000,684.000,692.000,686.000
2692.572,688.000,682.000,693.000,691.000,696.000,687.000,677.000,686.000,675.000,682.000
2693.988,685.000,691.000,685.000,688.000,690.000,675.000,688.000,688.000,689.000,686.000
2695.405,697.000,680.000,697.000,687.000,694.000,689.000,683.000,676.000,684.000,684.000
2696.821,691.000,694.000,695.000,696.000,688.000,686.000,687.000,683.000,688.000,689.000
2698.237,686.000,688.000,691.000,681.000,683.000,685.000,679.000,696.000,694.000,688.000
2699.652,684.000,698.000,694.000,694.000,691.000,689.000,683.000,687.000,697.000,690.000
2701.068,697.000,695.000,691.000,699.000,687.000,695.000,686.000,684.000,687.000,684.000
2702.483,694.000,701.000,679.000,691.000,688.000,691.000,704.000,683.000,690.000,682.000
2703.899,688.000,696.000,691.000,694.000,699.000,687.000,691.000,685.000,680.000,681.000
2705.314,698.000,704.000,690.000,695.000,690.000,691.000,696.000,690.000,693.000,695.000
2706.728,690.000,696.000,695.000,691.000,694.000,693.000,687.000,699.000,686.000,685.000
2708.142,685.000,691.000,693.000,689.000,686.000,688.000,689.000,694.000,691.000,687.000
2709.556,693.000,690.000,689.000,696.000,688.000,680.000,687.000,688.000,687.000,695.000
2710.970,704.000,689.000,687.000,696.000,696.000,685.000,691.000,692.000,679.000,691.000
2712.383,690.000,698.000,695.000,696.000,696.000,691.000,680.000,687.000,679.000,691.000
2713.796,685.000,683.000,688.000,698.000,680.000,690.000,682.000,689.000,692.000,700.000
2715.209,688.000,696.000,695.000,685.000,685.000,686.000,689.000,674.000,689.000,684.000
2716.622,688.000,700.000,697.000,694.000,696.000,685.000,691.000,686.000,691.000,695.000
2718.034,698.000,693.000,684.000,684.000,686.000,698.000,698.000,690.000,687.000,688.000
2719.447,695.000,685.000,696.000,697.000,698.000,684.000,696.000,690.000,681.000,692.000
2720.860,695.000,690.000,686.000,2639.000,695.000,695.000,684.000,690.000,682.000,688.000
2722.272,693.000,689.000,685.000,885.000,701.000,683.000,693.000,697.000,690.000,689.000
2723.683,700.000,703.000,696.000,711.000,697.000,695.000,699.000,694.000,688.000,689.000
2725.094,695.000,688.000,701.000,694.000,685.000,684.000,689.000,696.000,698.000,694.000
2726.505,687.000,683.000,694.000,692.000,698.000,695.000,687.000,696.000,700.000,687.000
2727.916,692.000,691.000,691.000,696.000,699.000,683.000,683.000,699.000,696.000,688.000
2729.326,687.000,685.000,693.000,690.000,690.000,687.000,683.000,691.000,691.000,684.000
2730.736,688.000,694.000,686.000,691.000,684.000,691.000,688.000,687.000,690.000,685.000
2732.146,695.000,693.000,690.000,699.000,688.000,699.000,690.000,701.000,730.000,695.000
2733.556,698.000,691.000,695.000,685.000,696.000,690.000,691.000,693.000,1451.000,692.000
2734.965,690.000,695.000,694.000,701.000,695.000,682.000,691.000,695.000,724.000,695.000
2736.375,696.000,702.000,685.000,694.000,681.000,699.000,698.000,690.000,695.000,701.000
2737.785,692.000,688.000,697.000,688.000,696.000,694.000,686.000,695.000,688.000,692.000
2739.194,691.000,692.000,694.000,687.000,693.000,697.000,687.000,697.000,698.000,706.000
2740.602,700.000,691.000,684.000,702.000,689.000,690.000,692.000,685.000,692.000,695.000
2742.010,691.000,690.000,692.000,691.000,694.000,689.000,696.000,698.000,693.000,696.000
2743.418,690.000,697.000,690.000,685.000,703.000,706.000,688.000,689.000,693.000,686.000
2744.826,692.000,699.000,691.000,704.000,697.000,700.000,702.000,694.000,685.000,696.000
2746.234,699.000,699.000,698.000,703.000,691.000,699.000,696.000,696.000,689.000,702.000
2747.641,694.000,683.000,688.000,684.000,694.000,687.000,700.000,700.000,698.000,697.000
2749.048,699.000,688.000,688.000,698.000,694.000,687.000,693.000,696.000,704.000,695.000
2750.454,692.000,698.000,692.000,697.000,694.000,706.000,696.000,690.000,695.000,695.000
2751.861,695.000,693.000,690.000,690.000,698.000,695.000,695.000,694.000,692.000,691.000
2753.267,694.000,695.000,696.000,697.000,694.000,692.000,699.000,694.000,692.000,698.000
2754.675,700.000,696.000,687.000,700.000,693.000,679.000,675.000,696.000,690.000,693.000
2756.080,703.000,696.000,698.000,702.000,689.000,680.000,704.000,690.000,696.000,699.000
2757.486,689.000,696.000,696.000,696.000,697.000,696.000,696.000,692.000,691.000,681.000
2758.891,691.000,697.000,687.000,705.000,693.000,699.000,684.000,686.000,693.000,696.000
2760.296,701.000,695.000,696.000,697.000,692.000,693.000,693.000,701.000,701.000,686.000
2761.701,689.000,692.000,695.000,695.000,692.000,683.000,692.000,693.000,687.000,697.000
2763.105,691.000,695.000,697.000,691.000,692.000,688.000,682.000,695.000,702.000,691.000
2764.509,695.000,686.000,689.000,686.000,699.000,691.000,690.000,692.000,682.000,691.000
2765.913,697.000,693.000,685.000,690.000,703.000,688.000,684.000,691.000,693.000,690.000
2767.317,701.000,703.000,685.000,700.000,694.000,694.000,699.000,690.000,692.000,695.000
2768.721,701.000,692.000,688.000,690.000,689.000,699.000,687.000,705.000,698.000,693.000
2770.124,689.000,694.000,695.000,695.000,690.000,690.000,691.000,686.000,693.000,684.000
2771.529,696.000,699.000,692.000,699.000,688.000,695.000,701.000,693.000,691.000,695.000
2772.931,695.000,684.000,688.000,698.000,700.000,687.000,702.000,693.000,692.000,694.000
2774.334,698.000,697.000,688.000,695.000,700.000,699.000,692.000,682.000,682.000,697.000
2775.736,684.000,696.000,688.000,698.000,689.000,699.000,696.000,685.000,696.000,689.000
2777.138,687.000,685.000,695.000,693.000,700.000,695.000,688.000,698.000,690.000,694.000
2778.540,696.000,683.000,692.000,691.000,691.000,697.000,692.000,683.000,689.000,692.000
2779.942,696.000,693.000,691.000,704.000,692.000,683.000,691.000,696.000,693.000,688.000
2781.343,688.000,699.000,684.000,691.000,696.000,695.000,702.000,689.000,696.000,691.000
2782.744,700.000,697.000,699.000,696.000,699.000,700.000,688.000,700.000,694.000,681.000
2784.145,700.000,683.000,687.000,691.000,688.000,697.000,700.000,692.000,689.000,686.000
2785.545,689.000,703.000,690.000,697.000,700.000,690.000,687.000,693.000,692.000,692.000
2786.946,688.000,696.000,708.000,694.000,688.000,697.000,692.000,676.000,690.000,694.000
2788.347,682.000,688.000,699.000,700.000,694.000,695.000,686.000,681.000,689.000,681.000
2789.747,702.000,698.000,683.000,697.000,687.000,699.000,685.000,685.000,699.000,681.000
2791.147,699.000,699.000,693.000,701.000,692.000,696.000,686.000,695.000,686.000,695.000
2792.546,700.000,691.000,694.000,699.000,693.000,694.000,694.000,688.000,694.000,688.000
2793.945,697.000,704.000,688.000,687.000,686.000,692.000,692.000,696.000,695.000,687.000
2795.344,692.000,690.000,690.000,693.000,701.000,689.000,679.000,691.000,695.000,696.000
2796.742,691.000,689.000,687.000,694.000,696.000,705.000,695.000,688.000,685.000,686.000
2798.141,696.000,685.000,694.000,693.000,702.000,691.000,692.000,694.000,693.000,695.000
2799.539,692.000,692.000,696.000,686.000,690.000,686.000,697.000,690.000,693.000,694.000
2800.937,692.000,692.000,690.000,691.000,693.000,690.000,685.000,688.000,692.000,695.000
2802.334,699.000,686.000,701.000,683.000,695.000,684.000,691.000,690.000,695.000,684.000
2803.732,692.000,687.000,694.000,691.000,684.000,694.000,697.000,692.000,686.000,689.000
2805.131,695.000,689.000,688.000,692.000,688.000,677.000,688.000,681.000,689.000,693.000
2806.527,692.000,691.000,701.000,697.000,694.000,699.000,690.000,688.000,687.000,688.000
2807.924,686.000,695.000,688.000,693.000,702.000,701.000,691.000,692.000,684.000,683.000
2809.320,696.000,694.000,687.000,690.000,697.000,690.000,690.000,688.000,698.000,686.000
2810.717,687.000,698.000,685.000,698.000,705.000,683.000,682.000,689.000,686.000,694.000
2812.113,700.000,687.000,690.000,692.000,687.000,688.000,699.000,692.000,685.000,686.000
2813.508,699.000,697.000,695.000,697.000,689.000,694.000,689.000,688.000,679.000,685.000
2814.904,691.000,702.000,689.000,686.000,688.000,692.000,687.000,697.000,696.000,696.000
2816.299,698.000,687.000,689.000,696.000,689.000,682.000,688.000,693.000,694.000,684.000
2817.694,699.000,688.000,692.000,698.000,695.000,693.000,698.000,691.000,695.000,684.000
2819.088,697.000,698.000,693.000,697.000,687.000,701.000,681.000,681.000,701.000,694.000
2820.483,702.000,696.000,694.000,697.000,697.000,694.000,686.000,694.000,694.000,697.000
2821.879,703.000,701.000,695.000,695.000,704.000,683.000,691.000,697.000,683.000,687.000
2823.273,688.000,694.000,696.000,694.000,703.000,697.000,700.000,703.000,694.000,695.000
2824.666,703.000,695.000,702.000,699.000,691.000,697.000,688.000,684.000,691.000,697.000
2826.060,691.000,694.000,700.000,699.000,693.000,691.000,698.000,685.000,694.000,693.000
2827.453,697.000,702.000,695.000,684.000,703.000,697.000,682.000,696.000,703.000,691.000
2828.846,705.000,703.000,699.000,705.000,692.000,700.000,690.000,703.000,699.000,701.000
2830.239,690.000,695.000,696.000,709.000,694.000,702.000,705.000,692.000,690.000,686.000
2831.631,698.000,696.000,708.000,707.000,693.000,701.000,696.000,707.000,695.000,686.000
2833.024,701.000,694.000,697.000,697.000,703.000,699.000,696.000,1440.000,703.000,703.000
2834.416,695.000,696.000,707.000,703.000,689.000,691.000,705.000,757.000,744.000,692.000
2835.807,696.000,693.000,695.000,702.000,689.000,702.000,691.000,692.000,1041.000,697.000
2837.199,703.000,691.000,708.000,704.000,691.000,708.000,689.000,701.000,703.000,697.000
2838.592,705.000,702.000,700.000,688.000,704.000,704.000,698.000,694.000,697.000,703.000
2839.983,701.000,701.000,703.000,708.000,699.000,702.000,696.000,699.000,700.000,696.000
2841.374,719.000,699.000,698.000,692.000,699.000,695.000,698.000,699.000,691.000,690.000
2842.764,699.000,694.000,703.000,698.000,694.000,696.000,709.000,698.000,699.000,700.000
2844.155,700.000,706.000,701.000,701.000,700.000,706.000,701.000,695.000,700.000,694.000
2845.545,700.000,703.000,701.000,697.000,697.000,702.000,702.000,704.000,698.000,699.000
2846.935,710.000,708.000,703.000,707.000,703.000,703.000,699.000,704.000,705.000,696.000
2848.324,703.000,700.000,705.000,703.000,696.000,709.000,706.000,702.000,704.000,692.000
2849.714,690.000,717.000,703.000,703.000,693.000,703.000,701.000,707.000,703.000,706.000
2851.103,710.000,705.000,704.000,708.000,711.000,708.000,706.000,711.000,710.000,701.000
2852.491,712.000,712.000,708.000,706.000,708.000,712.000,716.000,712.000,715.000,699.000
2853.880,705.000,715.000,715.000,716.000,709.000,705.000,703.000,709.000,707.000,710.000
2855.270,716.000,726.000,706.000,708.000,715.000,712.000,715.000,700.000,712.000,717.000
2856.658,723.000,702.000,719.000,713.000,703.000,714.000,708.000,714.000,700.000,716.000
2858.046,715.000,706.000,715.000,721.000,705.000,722.000,708.000,724.000,708.000,710.000
2859.434,707.000,720.000,723.000,719.000,721.000,715.000,715.000,712.000,710.000,708.000
2860.821,722.000,714.000,721.000,720.000,723.000,712.000,710.000,703.000,715.000,713.000
2862.208,724.000,724.000,706.000,711.000,723.000,719.000,724.000,716.000,718.000,718.000
2863.595,732.000,726.000,724.000,722.000,719.000,712.000,721.000,734.000,720.000,775.000
2864.982,726.000,730.000,719.000,722.000,733.000,720.000,732.000,721.000,731.000,1484.000
2866.368,723.000,727.000,730.000,740.000,724.000,728.000,724.000,727.000,727.000,736.000
2867.755,737.000,733.000,743.000,737.000,733.000,735.000,730.000,723.000,729.000,729.000
2869.141,736.000,735.000,725.000,735.000,732.000,740.000,733.000,729.000,730.000,734.000
2870.526,744.000,747.000,746.000,728.000,739.000,740.000,733.000,728.000,730.000,738.000
2871.913,746.000,742.000,733.000,744.000,735.000,744.000,740.000,751.000,741.000,734.000
2873.299,749.000,741.000,740.000,750.000,747.000,750.000,742.000,746.000,735.000,735.000
2874.684,752.000,751.000,749.000,742.000,749.000,735.000,735.000,744.000,747.000,747.000
2876.068,749.000,750.000,757.000,763.000,756.000,735.000,747.000,748.000,742.000,750.000
2877.453,752.000,759.000,758.000,756.000,748.000,753.000,756.000,761.000,732.000,762.000
2878.837,757.000,759.000,763.000,774.000,768.000,764.000,750.000,756.000,748.000,763.000
2880.221,767.000,770.000,774.000,776.000,775.000,766.000,767.000,767.000,763.000,758.000
2881.605,760.000,772.000,799.000,769.000,769.000,767.000,757.000,757.000,756.000,769.000
2882.989,767.000,781.000,767.000,767.000,775.000,769.000,755.000,766.000,767.000,765.000
2884.372,784.000,772.000,775.000,770.000,767.000,774.000,768.000,767.000,766.000,775.000
2885.755,794.000,783.000,781.000,783.000,790.000,778.000,781.000,774.000,767.000,793.000
2887.138,789.000,787.000,790.000,783.000,777.000,781.000,772.000,781.000,781.000,782.000
2888.522,797.000,790.000,796.000,787.000,804.000,795.000,787.000,785.000,796.000,790.000
2889.904,799.000,776.000,787.000,779.000,786.000,798.000,800.000,793.000,775.000,780.000
2891.287,792.000,788.000,816.000,793.000,779.000,776.000,791.000,767.000,779.000,780.000
2892.668,813.000,778.000,795.000,787.000,790.000,767.000,778.000,777.000,791.000,767.000
2894.050,793.000,781.000,772.000,792.000,779.000,781.000,785.000,778.000,778.000,774.000
2895.432,793.000,778.000,774.000,792.000,786.000,777.000,780.000,780.000,782.000,797.000
2896.813,786.000,789.000,812.000,782.000,790.000,792.000,781.000,776.000,792.000,777.000
2898.194,802.000,777.000,793.000,782.000,785.000,788.000,778.000,773.000,794.000,785.000
2899.574,795.000,788.000,805.000,784.000,802.000,797.000,800.000,780.000,796.000,778.000
2900.955,800.000,775.000,800.000,799.000,781.000,795.000,782.000,789.000,791.000,786.000
2902.335,802.000,806.000,810.000,799.000,780.000,792.000,776.000,787.000,793.000,795.000
2903.715,799.000,793.000,807.000,791.000,793.000,790.000,785.000,784.000,791.000,793.000
2905.095,805.000,792.000,792.000,815.000,810.000,795.000,778.000,790.000,786.000,808.000
2906.476,810.000,810.000,803.000,801.000,789.000,796.000,797.000,802.000,799.000,794.000
2907.855,806.000,797.000,803.000,799.000,799.000,800.000,813.000,801.000,792.000,795.000
2909.234,814.000,823.000,814.000,797.000,823.000,785.000,806.000,789.000,813.000,806.000
2910.613,809.000,803.000,805.000,812.000,805.000,801.000,802.000,801.000,797.000,806.000
2911.991,828.000,813.000,808.000,812.000,816.000,804.000,810.000,803.000,803.000,810.000
2913.369,828.000,822.000,824.000,825.000,809.000,798.000,800.000,820.000,816.000,805.000
2914.748,842.000,826.000,818.000,808.000,813.000,822.000,817.000,816.000,817.000,811.000
2916.125,840.000,833.000,831.000,820.000,828.000,829.000,820.000,816.000,812.000,818.000
2917.503,824.000,817.000,827.000,828.000,823.000,829.000,814.000,822.000,828.000,822.000
2918.880,837.000,851.000,838.000,840.000,834.000,824.000,827.000,819.000,830.000,826.000
2920.257,839.000,852.000,834.000,842.000,834.000,836.000,844.000,830.000,840.000,845.000
2921.636,853.000,870.000,835.000,848.000,827.000,854.000,833.000,843.000,847.000,832.000
2923.012,871.000,835.000,860.000,849.000,853.000,843.000,832.000,832.000,845.000,872.000
2924.389,869.000,871.000,839.000,860.000,872.000,849.000,854.000,846.000,864.000,858.000
