-943.952,669.000,675.000,671.000,665.000,679.000,673.000,672.000,665.000,670.000,669.000
-941.805,672.000,675.000,667.000,671.000,676.000,681.000,673.000,663.000,672.000,665.000
-939.657,675.000,670.000,678.000,672.000,666.000,673.000,666.000,666.000,658.000,671.000
-937.512,678.000,681.000,671.000,684.000,677.000,671.000,671.000,675.000,674.000,665.000
-935.366,680.000,675.000,663.000,679.000,673.000,679.000,665.000,673.000,669.000,669.000
-933.220,678.000,675.000,678.000,674.000,674.000,676.000,667.000,668.000,669.000,667.000
-931.075,668.000,671.000,675.000,665.000,666.000,664.000,674.000,676.000,669.000,669.000
-928.931,676.000,675.000,674.000,666.000,674.000,675.000,674.000,667.000,686.000,681.000
-926.787,667.000,673.000,681.000,672.000,674.000,685.000,671.000,667.000,679.000,680.000
-924.643,675.000,674.000,672.000,672.000,675.000,680.000,666.000,675.000,675.000,671.000
-922.499,672.000,665.000,670.000,665.000,675.000,673.000,666.000,672.000,669.000,668.000
-920.358,675.000,668.000,660.000,681.000,673.000,667.000,670.000,665.000,675.000,674.000
-918.215,679.000,679.000,671.000,670.000,673.000,674.000,674.000,663.000,670.000,667.000
-916.073,668.000,674.000,671.000,669.000,677.000,674.000,680.000,673.000,666.000,673.000
-913.932,681.000,671.000,670.000,682.000,674.000,677.000,684.000,674.000,673.000,680.000
-911.792,679.000,673.000,670.000,679.000,677.000,680.000,679.000,667.000,673.000,667.000
-909.651,681.000,666.000,675.000,675.000,679.000,675.000,683.000,677.000,673.000,660.000
-907.511,679.000,671.000,678.000,683.000,675.000,686.000,673.000,683.000,673.000,669.000
-905.371,674.000,679.000,674.000,672.000,686.000,679.000,677.000,671.000,681.000,677.000
-903.233,673.000,677.000,678.000,678.000,670.000,682.000,683.000,670.000,668.000,682.000
-901.094,673.000,676.000,674.000,680.000,675.000,670.000,684.000,670.000,675.000,679.000
-898.956,681.000,675.000,674.000,667.000,682.000,673.000,675.000,670.000,677.000,677.000
-896.818,685.000,671.000,679.000,676.000,682.000,681.000,677.000,675.000,675.000,671.000
-894.682,684.000,683.000,672.000,680.000,669.000,681.000,684.000,678.000,674.000,664.000
-892.545,682.000,678.000,690.000,682.000,678.000,670.000,675.000,682.000,675.000,668.000
-890.409,674.000,680.000,677.000,684.000,679.000,681.000,685.000,675.000,674.000,684.000
-888.273,681.000,674.000,670.000,677.000,696.000,678.000,679.000,679.000,673.000,676.000
-886.138,678.000,679.000,684.000,679.000,678.000,690.000,682.000,683.000,681.000,683.000
-884.003,689.000,678.000,675.000,676.000,684.000,686.000,680.000,678.000,676.000,679.000
-881.869,679.000,679.000,674.000,681.000,682.000,676.000,676.000,663.000,665.000,670.000
-879.735,673.000,677.000,681.000,673.000,665.000,680.000,681.000,675.000,676.000,677.000
-877.602,679.000,676.000,680.000,679.000,679.000,669.000,675.000,668.000,673.000,679.000
-875.469,686.000,667.000,677.000,679.000,681.000,672.000,678.000,673.000,680.000,680.000
-873.336,679.000,675.000,682.000,678.000,682.000,689.000,682.000,671.000,679.000,664.000
-871.204,677.000,678.000,686.000,668.000,680.000,684.000,672.000,669.000,675.000,680.000
-869.073,683.000,680.000,672.000,673.000,681.000,663.000,675.000,684.000,666.000,678.000
-866.942,674.000,673.000,679.000,683.000,681.000,685.000,675.000,679.000,682.000,683.000
-864.811,674.000,679.000,676.000,674.000,675.000,1840.000,675.000,665.000,675.000,687.000
-862.681,677.000,681.000,674.000,677.000,673.000,930.000,673.000,677.000,675.000,685.000
-860.552,675.000,683.000,677.000,678.000,680.000,688.000,680.000,679.000,679.000,668.000
-858.422,672.000,680.000,679.000,677.000,674.000,670.000,679.000,667.000,677.000,672.000
-856.293,681.000,680.000,673.000,673.000,686.000,685.000,675.000,670.000,679.000,674.000
-854.165,677.000,677.000,672.000,672.000,672.000,672.000,674.000,670.000,677.000,664.000
-852.038,675.000,671.000,672.000,682.000,672.000,693.000,676.000,675.000,682.000,674.000
-849.910,668.000,681.000,666.000,674.000,682.000,679.000,670.000,685.000,678.000,678.000
-847.783,681.000,667.000,668.000,667.000,675.000,671.000,674.000,673.000,666.000,674.000
-845.656,680.000,679.000,676.000,679.000,692.000,671.000,678.000,673.000,669.000,678.000
-843.531,683.000,674.000,673.000,684.000,673.000,681.000,671.000,674.000,676.000,684.000
-841.405,680.000,670.000,680.000,670.000,684.000,676.000,685.000,677.000,678.000,673.000
-839.280,687.000,673.000,677.000,671.000,675.000,670.000,684.000,678.000,671.000,680.000
-837.155,687.000,679.000,676.000,676.000,683.000,684.000,678.000,671.000,679.000,683.000
-835.032,680.000,679.000,680.000,667.000,681.000,674.000,677.000,682.000,670.000,682.000
-832.908,670.000,680.000,677.000,669.000,674.000,673.000,679.000,673.000,686.000,674.000
-830.784,667.000,680.000,673.000,667.000,673.000,683.000,670.000,674.000,667.000,672.000
-828.661,683.000,683.000,679.000,671.000,677.000,682.000,676.000,677.000,672.000,674.000
-826.540,672.000,669.000,672.000,674.000,678.000,680.000,684.000,664.000,672.000,674.000
-824.418,682.000,673.000,674.000,677.000,684.000,683.000,673.000,680.000,684.000,672.000
-822.296,673.000,682.000,686.000,677.000,682.000,681.000,677.000,670.000,678.000,668.000
-820.175,672.000,692.000,688.000,676.000,681.000,686.000,680.000,665.000,674.000,679.000
-818.055,680.000,714.000,678.000,677.000,686.000,683.000,683.000,675.000,675.000,673.000
-815.935,687.000,699.000,678.000,682.000,677.000,681.000,682.000,676.000,679.000,683.000
-813.815,690.000,682.000,677.000,697.000,683.000,674.000,687.000,687.000,677.000,675.000
-811.695,682.000,682.000,670.000,681.000,682.000,683.000,676.000,681.000,680.000,682.000
-809.578,680.000,688.000,673.000,672.000,667.000,683.000,681.000,685.000,677.000,686.000
-807.459,685.000,677.000,684.000,674.000,683.000,677.000,676.000,682.000,679.000,684.000
-805.341,687.000,684.000,677.000,679.000,680.000,693.000,676.000,676.000,683.000,679.000
-803.224,678.000,680.000,677.000,678.000,686.000,672.000,670.000,671.000,675.000,681.000
-801.108,682.000,681.000,668.000,679.000,681.000,690.000,683.000,680.000,668.000,667.000
-798.991,687.000,682.000,685.000,671.000,673.000,673.000,685.000,675.000,671.000,681.000
-796.875,680.000,671.000,679.000,677.000,675.000,680.000,680.000,675.000,679.000,682.000
-794.759,686.000,674.000,691.000,675.000,672.000,677.000,688.000,677.000,676.000,672.000
-792.645,676.000,682.000,674.000,670.000,675.000,681.000,674.000,669.000,672.000,681.000
-790.530,687.000,677.000,669.000,674.000,673.000,676.000,675.000,675.000,675.000,672.000
-788.416,682.000,674.000,673.000,680.000,675.000,683.000,676.000,680.000,674.000,671.000
-786.302,682.000,674.000,679.000,672.000,680.000,675.000,673.000,671.000,680.000,674.000
-784.190,683.000,676.000,676.000,678.000,686.000,672.000,671.000,679.000,668.000,671.000
-782.077,688.000,677.000,673.000,682.000,679.000,681.000,674.000,672.000,677.000,682.000
-779.964,682.000,680.000,676.000,674.000,679.000,684.000,679.000,678.000,686.000,680.000
-777.852,680.000,678.000,684.000,672.000,689.000,675.000,676.000,672.000,671.000,672.000
-775.742,676.000,681.000,676.000,685.000,689.000,681.000,676.000,690.000,680.000,671.000
-773.630,680.000,680.000,679.000,684.000,674.000,674.000,687.000,673.000,671.000,679.000
-771.520,675.000,675.000,680.000,685.000,683.000,689.000,680.000,683.000,681.000,679.000
-769.409,694.000,678.000,684.000,694.000,685.000,684.000,680.000,690.000,672.000,692.000
-767.301,678.000,682.000,686.000,678.000,686.000,677.000,670.000,679.000,674.000,676.000
-765.191,678.000,682.000,685.000,677.000,681.000,678.000,685.000,689.000,691.000,681.000
-763.083,684.000,682.000,685.000,678.000,681.000,690.000,677.000,686.000,1508.000,681.000
-760.974,680.000,674.000,681.000,683.000,685.000,694.000,682.000,675.000,698.000,676.000
-758.867,683.000,690.000,677.000,692.000,686.000,684.000,685.000,688.000,679.000,665.000
-756.760,688.000,681.000,679.000,686.000,693.000,687.000,683.000,676.000,687.000,674.000
-754.653,691.000,673.000,688.000,689.000,685.000,686.000,679.000,674.000,686.000,675.000
-752.546,679.000,683.000,679.000,680.000,683.000,686.000,682.000,682.000,683.000,681.000
-750.441,693.000,687.000,686.000,679.000,694.000,684.000,686.000,670.000,688.000,674.000
-748.335,687.000,676.000,681.000,682.000,684.000,688.000,683.000,674.000,685.000,682.000
-746.230,695.000,684.000,673.000,683.000,679.000,688.000,691.000,686.000,677.000,692.000
-744.125,676.000,685.000,685.000,684.000,685.000,691.000,683.000,688.000,680.000,671.000
-742.022,693.000,682.000,687.000,692.000,686.000,682.000,680.000,681.000,678.000,677.000
-739.918,687.000,676.000,692.000,675.000,673.000,682.000,694.000,678.000,685.000,686.000
-737.815,700.000,685.000,679.000,689.000,688.000,684.000,685.000,691.000,683.000,689.000
-735.712,690.000,684.000,685.000,684.000,681.000,672.000,692.000,686.000,688.000,677.000
-733.610,691.000,692.000,687.000,685.000,692.000,687.000,693.000,676.000,686.000,674.000
-731.508,690.000,681.000,685.000,694.000,691.000,696.000,684.000,680.000,684.000,685.000
-729.407,685.000,695.000,685.000,697.000,675.000,692.000,691.000,687.000,688.000,687.000
-727.305,700.000,690.000,687.000,686.000,694.000,700.000,687.000,685.000,689.000,682.000
-725.205,694.000,682.000,683.000,684.000,692.000,678.000,685.000,674.000,673.000,677.000
-723.104,678.000,678.000,685.000,679.000,688.000,683.000,676.000,674.000,679.000,670.000
-721.007,690.000,686.000,684.000,678.000,680.000,682.000,674.000,673.000,677.000,685.000
-718.907,683.000,685.000,681.000,692.000,678.000,679.000,683.000,678.000,675.000,668.000
-716.808,682.000,671.000,671.000,674.000,688.000,680.000,680.000,688.000,675.000,679.000
-714.710,676.000,680.000,689.000,681.000,680.000,675.000,680.000,676.000,685.000,686.000
-712.612,684.000,682.000,681.000,688.000,683.000,676.000,680.000,679.000,676.000,687.000
-710.514,684.000,673.000,675.000,680.000,689.000,677.000,674.000,682.000,680.000,681.000
-708.417,689.000,670.000,690.000,681.000,676.000,689.000,678.000,685.000,671.000,673.000
-706.321,689.000,689.000,677.000,691.000,685.000,694.000,688.000,680.000,679.000,687.000
-704.227,687.000,680.000,681.000,687.000,683.000,688.000,700.000,683.000,682.000,676.000
-702.131,684.000,689.000,681.000,679.000,683.000,683.000,677.000,680.000,675.000,678.000
-700.036,681.000,693.000,680.000,683.000,680.000,676.000,682.000,678.000,676.000,676.000
-697.941,679.000,683.000,683.000,679.000,679.000,693.000,674.000,689.000,675.000,671.000
-695.846,681.000,689.000,674.000,679.000,686.000,693.000,683.000,680.000,677.000,683.000
-693.752,677.000,685.000,680.000,681.000,685.000,683.000,675.000,692.000,682.000,688.000
-691.659,688.000,686.000,679.000,681.000,692.000,686.000,681.000,674.000,678.000,670.000
-689.566,687.000,681.000,670.000,679.000,689.000,688.000,678.000,674.000,671.000,680.000
-687.475,682.000,673.000,688.000,682.000,679.000,690.000,688.000,683.000,676.000,684.000
-685.383,676.000,690.000,683.000,691.000,691.000,679.000,687.000,681.000,685.000,679.000
-683.292,690.000,682.000,688.000,682.000,685.000,678.000,681.000,682.000,684.000,682.000
-681.200,697.000,683.000,677.000,682.000,687.000,676.000,682.000,680.000,674.000,681.000
-679.109,689.000,682.000,689.000,683.000,689.000,683.000,684.000,674.000,679.000,680.000
-677.019,688.000,687.000,680.000,690.000,684.000,685.000,681.000,688.000,685.000,675.000
-674.929,684.000,671.000,683.000,679.000,681.000,684.000,684.000,674.000,682.000,687.000
-672.840,688.000,681.000,689.000,686.000,685.000,693.000,676.000,680.000,688.000,680.000
-670.753,690.000,684.000,688.000,692.000,686.000,688.000,692.000,675.000,679.000,679.000
-668.664,686.000,688.000,688.000,685.000,676.000,684.000,693.000,671.000,683.000,688.000
-666.576,685.000,682.000,683.000,682.000,695.000,689.000,690.000,682.000,677.000,680.000
-664.488,686.000,684.000,681.000,687.000,680.000,683.000,679.000,689.000,680.000,690.000
-662.401,681.000,685.000,686.000,684.000,690.000,689.000,686.000,682.000,682.000,680.000
-660.314,688.000,687.000,693.000,690.000,687.000,688.000,686.000,682.000,682.000,678.000
-658.228,687.000,678.000,678.000,683.000,692.000,680.000,688.000,685.000,683.000,679.000
-656.142,685.000,691.000,677.000,675.000,686.000,676.000,686.000,698.000,681.000,683.000
-654.059,688.000,702.000,686.000,688.000,684.000,686.000,691.000,678.000,684.000,689.000
-651.974,693.000,693.000,690.000,687.000,700.000,696.000,689.000,684.000,681.000,693.000
-649.889,682.000,678.000,688.000,695.000,691.000,1452.000,679.000,687.000,691.000,689.000
-647.805,687.000,694.000,684.000,685.000,695.000,917.000,678.000,676.000,688.000,683.000
-645.722,698.000,723.000,683.000,690.000,691.000,690.000,685.000,683.000,680.000,693.000
-643.638,686.000,4159.000,697.000,681.000,687.000,697.000,687.000,676.000,683.000,686.000
-641.556,690.000,1250.000,684.000,690.000,692.000,675.000,684.000,678.000,682.000,683.000
-639.473,691.000,699.000,685.000,686.000,686.000,701.000,685.000,678.000,678.000,683.000
-637.394,692.000,692.000,684.000,684.000,686.000,697.000,692.000,684.000,682.000,687.000
-635.312,693.000,689.000,687.000,687.000,691.000,703.000,687.000,688.000,684.000,679.000
-633.231,701.000,689.000,692.000,687.000,694.000,696.000,684.000,688.000,691.000,690.000
-631.151,697.000,689.000,698.000,685.000,691.000,697.000,696.000,691.000,703.000,682.000
-629.071,693.000,689.000,690.000,691.000,702.000,695.000,689.000,690.000,695.000,692.000
-626.991,683.000,710.000,680.000,695.000,700.000,695.000,698.000,690.000,684.000,688.000
-624.912,704.000,691.000,692.000,682.000,684.000,688.000,683.000,688.000,682.000,676.000
-622.833,701.000,700.000,678.000,689.000,687.000,683.000,679.000,678.000,682.000,685.000
-620.757,697.000,692.000,690.000,690.000,700.000,698.000,690.000,691.000,691.000,683.000
-618.679,693.000,690.000,680.000,680.000,687.000,693.000,699.000,683.000,694.000,689.000
-616.602,679.000,692.000,695.000,693.000,695.000,685.000,694.000,687.000,688.000,689.000
-614.525,691.000,697.000,690.000,686.000,705.000,690.000,690.000,689.000,690.000,690.000
-612.448,694.000,703.000,697.000,698.000,690.000,706.000,689.000,694.000,690.000,691.000
-610.372,703.000,702.000,706.000,691.000,697.000,705.000,706.000,697.000,693.000,691.000
-608.297,702.000,689.000,698.000,687.000,700.000,703.000,698.000,692.000,696.000,690.000
-606.221,700.000,698.000,685.000,690.000,694.000,691.000,689.000,698.000,685.000,684.000
-604.149,699.000,686.000,693.000,690.000,693.000,686.000,685.000,685.000,688.000,677.000
-602.075,702.000,687.000,692.000,692.000,702.000,693.000,684.000,684.000,698.000,687.000
-600.001,700.000,685.000,683.000,685.000,679.000,685.000,689.000,690.000,684.000,689.000
-597.927,689.000,683.000,688.000,683.000,698.000,698.000,686.000,691.000,688.000,693.000
-595.854,701.000,683.000,684.000,687.000,686.000,686.000,687.000,674.000,686.000,685.000
-593.782,689.000,689.000,677.000,691.000,693.000,691.000,688.000,679.000,681.000,688.000
-591.710,695.000,690.000,697.000,687.000,700.000,695.000,682.000,687.000,697.000,692.000
-589.638,698.000,693.000,691.000,687.000,696.000,694.000,691.000,695.000,676.000,685.000
-587.569,693.000,696.000,686.000,693.000,686.000,685.000,686.000,685.000,684.000,691.000
-585.498,682.000,692.000,684.000,687.000,680.000,690.000,692.000,683.000,693.000,680.000
-583.428,690.000,696.000,691.000,687.000,683.000,694.000,693.000,681.000,678.000,679.000
-581.358,699.000,686.000,689.000,691.000,684.000,689.000,687.000,692.000,685.000,684.000
-579.289,698.000,699.000,688.000,685.000,697.000,694.000,690.000,678.000,691.000,684.000
-577.220,690.000,690.000,695.000,692.000,697.000,700.000,687.000,681.000,686.000,689.000
-575.151,696.000,684.000,692.000,692.000,688.000,673.000,691.000,680.000,691.000,689.000
-573.083,699.000,686.000,694.000,692.000,690.000,692.000,687.000,688.000,687.000,683.000
-571.017,692.000,698.000,690.000,688.000,699.000,691.000,687.000,690.000,690.000,685.000
-568.950,690.000,689.000,689.000,685.000,691.000,695.000,693.000,682.000,692.000,691.000
-566.883,692.000,692.000,692.000,688.000,693.000,697.000,700.000,697.000,698.000,693.000
-564.817,688.000,694.000,685.000,686.000,698.000,692.000,694.000,685.000,691.000,681.000
-562.751,700.000,702.000,692.000,685.000,689.000,690.000,689.000,692.000,691.000,686.000
-560.686,694.000,698.000,701.000,694.000,693.000,694.000,701.000,684.000,687.000,699.000
-558.621,700.000,688.000,691.000,695.000,697.000,691.000,695.000,686.000,696.000,697.000
-556.556,694.000,700.000,692.000,680.000,696.000,699.000,689.000,688.000,690.000,692.000
-554.494,700.000,697.000,689.000,694.000,692.000,694.000,693.000,680.000,693.000,688.000
-552.430,694.000,709.000,690.000,693.000,695.000,701.000,694.000,692.000,692.000,693.000
-550.367,705.000,699.000,699.000,694.000,699.000,701.000,709.000,693.000,691.000,687.000
-548.304,706.000,702.000,705.000,692.000,692.000,707.000,693.000,694.000,689.000,692.000
-546.242,702.000,709.000,705.000,698.000,696.000,704.000,699.000,709.000,690.000,703.000
-544.180,719.000,706.000,704.000,698.000,693.000,696.000,693.000,696.000,698.000,688.000
-542.118,705.000,690.000,699.000,696.000,705.000,700.000,692.000,696.000,685.000,696.000
-540.057,707.000,690.000,697.000,681.000,701.000,703.000,687.000,686.000,683.000,687.000
-537.999,704.000,693.000,699.000,697.000,707.000,714.000,702.000,698.000,698.000,694.000
-535.939,699.000,700.000,701.000,693.000,700.000,689.000,705.000,699.000,696.000,693.000
-533.879,696.000,710.000,690.000,693.000,698.000,701.000,705.000,706.000,698.000,694.000
-531.820,703.000,703.000,698.000,691.000,699.000,699.000,705.000,681.000,700.000,699.000
-529.761,695.000,702.000,710.000,699.000,693.000,709.000,707.000,691.000,694.000,697.000
-527.702,707.000,703.000,703.000,693.000,711.000,701.000,700.000,694.000,689.000,691.000
-525.644,717.000,704.000,705.000,711.000,716.000,714.000,707.000,691.000,707.000,701.000
-523.587,711.000,703.000,706.000,701.000,714.000,701.000,703.000,699.000,693.000,699.000
-521.532,696.000,697.000,699.000,695.000,715.000,705.000,701.000,699.000,694.000,698.000
-519.475,712.000,703.000,708.000,695.000,703.000,699.000,707.000,690.000,707.000,704.000
-517.419,708.000,695.000,696.000,707.000,702.000,707.000,711.000,699.000,695.000,701.000
-515.363,724.000,714.000,708.000,699.000,710.000,706.000,707.000,697.000,702.000,707.000
-513.308,718.000,701.000,708.000,727.000,704.000,693.000,706.000,710.000,699.000,710.000
-511.253,708.000,707.000,697.000,705.000,709.000,718.000,706.000,704.000,708.000,706.000
-509.198,712.000,713.000,712.000,700.000,704.000,717.000,703.000,704.000,707.000,706.000
-507.144,712.000,714.000,697.000,707.000,706.000,704.000,699.000,697.000,702.000,705.000
-505.093,718.000,708.000,725.000,712.000,716.000,704.000,704.000,711.000,710.000,711.000
-503.040,717.000,721.000,710.000,705.000,713.000,710.000,711.000,714.000,701.000,701.000
-500.987,710.000,709.000,709.000,700.000,708.000,716.000,721.000,707.000,694.000,705.000
-498.935,708.000,714.000,703.000,716.000,714.000,709.000,707.000,709.000,709.000,710.000
-496.883,712.000,698.000,697.000,709.000,712.000,710.000,703.000,704.000,711.000,709.000
-494.831,720.000,719.000,705.000,717.000,719.000,710.000,719.000,715.000,703.000,703.000
-492.780,731.000,711.000,715.000,703.000,713.000,713.000,699.000,710.000,712.000,698.000
-490.730,1550.000,719.000,732.000,696.000,714.000,711.000,706.000,707.000,708.000,716.000
-488.682,784.000,708.000,2196.000,711.000,708.000,715.000,704.000,707.000,710.000,707.000
-486.632,716.000,712.000,1617.000,702.000,723.000,709.000,707.000,713.000,703.000,699.000
-484.583,706.000,704.000,733.000,706.000,704.000,706.000,711.000,708.000,703.000,706.000
-482.534,707.000,710.000,706.000,698.000,711.000,712.000,699.000,700.000,710.000,693.000
-480.486,712.000,709.000,704.000,699.000,716.000,727.000,707.000,720.000,702.000,707.000
-478.438,724.000,713.000,714.000,706.000,710.000,708.000,712.000,706.000,712.000,698.000
-476.390,708.000,718.000,713.000,712.000,723.000,726.000,709.000,704.000,701.000,705.000
-474.343,707.000,704.000,705.000,713.000,715.000,703.000,711.000,710.000,712.000,701.000
-472.299,723.000,712.000,712.000,712.000,709.000,710.000,707.000,712.000,705.000,715.000
-470.252,722.000,713.000,717.000,715.000,707.000,723.000,709.000,699.000,711.000,705.000
-468.207,724.000,719.000,721.000,716.000,711.000,711.000,718.000,717.000,715.000,708.000
-466.161,715.000,714.000,711.000,713.000,708.000,720.000,711.000,711.000,710.000,710.000
-464.116,718.000,717.000,707.000,712.000,720.000,727.000,715.000,709.000,714.000,705.000
-462.072,709.000,716.000,706.000,718.000,712.000,730.000,717.000,714.000,714.000,700.000
-460.028,727.000,709.000,710.000,709.000,704.000,722.000,707.000,716.000,693.000,716.000
-457.984,716.000,716.000,715.000,711.000,728.000,715.000,718.000,714.000,718.000,714.000
-455.943,726.000,720.000,718.000,719.000,721.000,716.000,718.000,707.000,717.000,711.000
-453.901,732.000,717.000,705.000,711.000,717.000,720.000,721.000,706.000,708.000,717.000
-451.858,732.000,713.000,711.000,714.000,717.000,718.000,719.000,711.000,699.000,704.000
-449.816,720.000,711.000,730.000,719.000,717.000,707.000,707.000,718.000,718.000,704.000
-447.775,720.000,717.000,710.000,703.000,713.000,714.000,718.000,715.000,717.000,708.000
-445.734,720.000,735.000,721.000,718.000,722.000,729.000,706.000,713.000,712.000,712.000
-443.693,723.000,724.000,720.000,719.000,741.000,724.000,727.000,719.000,712.000,710.000
-441.653,718.000,720.000,709.000,718.000,729.000,722.000,730.000,726.000,722.000,711.000
-439.616,718.000,727.000,724.000,723.000,711.000,713.000,712.000,719.000,709.000,704.000
-437.576,715.000,720.000,806.000,724.000,738.000,732.000,725.000,715.000,726.000,719.000
-435.538,738.000,724.000,1113.000,724.000,725.000,723.000,715.000,715.000,708.000,723.000
-433.499,724.000,732.000,723.000,711.000,713.000,721.000,717.000,707.000,721.000,711.000
-431.461,726.000,718.000,719.000,720.000,725.000,722.000,725.000,708.000,710.000,724.000
-429.424,739.000,720.000,708.000,728.000,716.000,725.000,718.000,708.000,718.000,708.000
-427.386,733.000,720.000,718.000,722.000,704.000,720.000,716.000,729.000,706.000,711.000
-425.350,732.000,727.000,725.000,712.000,723.000,726.000,729.000,726.000,722.000,716.000
-423.316,731.000,733.000,729.000,717.000,712.000,734.000,732.000,718.000,720.000,719.000
-421.280,732.000,728.000,741.000,708.000,727.000,723.000,728.000,708.000,716.000,717.000
-419.244,714.000,717.000,727.000,726.000,726.000,720.000,740.000,727.000,726.000,712.000
-417.210,724.000,725.000,715.000,717.000,730.000,716.000,732.000,715.000,717.000,699.000
-415.175,726.000,719.000,710.000,725.000,729.000,729.000,720.000,712.000,731.000,727.000
-413.141,727.000,723.000,724.000,727.000,728.000,734.000,719.000,727.000,717.000,717.000
-411.107,728.000,725.000,726.000,725.000,739.000,732.000,731.000,711.000,724.000,722.000
-409.074,730.000,729.000,724.000,735.000,720.000,734.000,721.000,723.000,720.000,723.000
-407.043,739.000,739.000,733.000,734.000,727.000,745.000,715.000,715.000,725.000,729.000
-405.011,740.000,722.000,733.000,721.000,725.000,722.000,720.000,721.000,726.000,727.000
