2637.123,1628.000,1605.000,1544.000,1540.000,1525.000,1491.000,1483.000,1492.000,1428.000,1431.000
2638.550,1640.000,1556.000,1558.000,1516.000,1499.000,1505.000,1488.000,1471.000,1419.000,1426.000
2639.976,1589.000,1609.000,1595.000,1527.000,1476.000,1460.000,1495.000,1463.000,1451.000,1424.000
2641.402,1642.000,1592.000,1541.000,1485.000,1518.000,1472.000,1445.000,1482.000,1471.000,1469.000
2642.827,1629.000,1591.000,1588.000,1513.000,1502.000,1496.000,1453.000,1469.000,1476.000,1457.000
2644.253,1635.000,1587.000,1532.000,1547.000,1566.000,1502.000,1431.000,1475.000,1431.000,1423.000
2645.678,1622.000,1575.000,1574.000,1501.000,1532.000,1489.000,1483.000,1469.000,1486.000,1432.000
2647.103,1627.000,1582.000,1542.000,1573.000,1523.000,1482.000,1469.000,1448.000,1438.000,1441.000
2648.528,1590.000,1599.000,1596.000,1538.000,1503.000,1489.000,1494.000,1450.000,1490.000,1430.000
2649.952,1612.000,1616.000,1561.000,1527.000,1517.000,1452.000,1467.000,1453.000,1446.000,1438.000
2651.376,1648.000,1587.000,1564.000,1546.000,1533.000,1506.000,1466.000,1467.000,1469.000,1446.000
2652.802,1625.000,1576.000,1568.000,1528.000,1485.000,1487.000,1480.000,1448.000,1437.000,1411.000
2654.225,1647.000,1589.000,1576.000,1515.000,1492.000,1485.000,1505.000,1459.000,1458.000,1416.000
2655.649,1873.000,1608.000,1548.000,1562.000,1511.000,1496.000,1477.000,1507.000,1458.000,1454.000
2657.072,2083.000,1591.000,1585.000,1566.000,1532.000,1503.000,1482.000,1467.000,1459.000,1449.000
2658.495,1643.000,1596.000,1576.000,1526.000,1539.000,1496.000,1488.000,1453.000,1463.000,1445.000
2659.917,1642.000,1618.000,1581.000,1568.000,1526.000,1506.000,1522.000,1444.000,1463.000,1487.000
2661.340,1656.000,1631.000,1571.000,1530.000,1555.000,1514.000,1468.000,1456.000,1464.000,1459.000
2662.762,1623.000,1599.000,1604.000,1520.000,1554.000,1532.000,1491.000,1469.000,1470.000,1471.000
2664.184,1618.000,1634.000,1570.000,1632.000,1526.000,1465.000,1467.000,1505.000,1472.000,1476.000
2665.605,1646.000,1628.000,1546.000,2050.000,1522.000,1494.000,1487.000,1510.000,1462.000,1443.000
2667.027,1636.000,1627.000,1587.000,1584.000,1523.000,1498.000,1519.000,1464.000,1481.000,1438.000
2668.448,1601.000,1615.000,1567.000,1543.000,1514.000,1540.000,1491.000,1476.000,1453.000,1428.000
2669.870,1653.000,1624.000,1569.000,1584.000,1527.000,1485.000,1513.000,1480.000,1478.000,1466.000
2671.291,1668.000,1635.000,1560.000,1568.000,1499.000,1530.000,1524.000,1472.000,1488.000,1463.000
2672.711,1666.000,1640.000,1575.000,1528.000,1512.000,1497.000,1495.000,1497.000,1478.000,1467.000
2674.131,1606.000,1606.000,1593.000,1540.000,1537.000,1510.000,1530.000,1461.000,1435.000,1474.000
2675.551,1643.000,1610.000,1603.000,1594.000,1529.000,1485.000,1519.000,1495.000,1486.000,1469.000
2676.971,1646.000,1596.000,1579.000,1599.000,1546.000,1543.000,1539.000,1467.000,1503.000,1474.000
2678.390,1624.000,1653.000,1619.000,1577.000,1509.000,1539.000,1475.000,1487.000,1476.000,1448.000
2679.809,1640.000,1634.000,1594.000,1612.000,1544.000,1531.000,1509.000,1485.000,1532.000,1469.000
2681.228,1631.000,1664.000,1567.000,1554.000,1550.000,1519.000,1516.000,1449.000,1471.000,1474.000
2682.647,1627.000,1629.000,1595.000,1570.000,1539.000,1509.000,1526.000,1494.000,1517.000,1456.000
2684.065,1607.000,1646.000,1595.000,1593.000,1532.000,1505.000,1494.000,1490.000,1472.000,1495.000
2685.483,1652.000,1634.000,1581.000,1548.000,1562.000,1536.000,1485.000,1505.000,1494.000,1483.000
2686.903,1633.000,1651.000,1637.000,1560.000,1531.000,1539.000,1466.000,1509.000,1497.000,1447.000
2688.320,1641.000,1624.000,1602.000,1578.000,1539.000,1541.000,1488.000,1522.000,1460.000,1444.000
2689.738,1625.000,1636.000,1630.000,1597.000,1552.000,1533.000,1537.000,1543.000,1472.000,1476.000
2691.155,1670.000,1595.000,1611.000,1561.000,1564.000,1504.000,1527.000,1519.000,1476.000,1494.000
2692.572,1677.000,1600.000,1603.000,1562.000,1545.000,1520.000,1527.000,1515.000,1499.000,1471.000
2693.988,1658.000,1651.000,1596.000,1563.000,1579.000,1518.000,1522.000,1496.000,1508.000,1468.000
2695.405,1660.000,1662.000,1620.000,1601.000,1555.000,1539.000,1504.000,1513.000,1537.000,1470.000
2696.821,1672.000,1637.000,1603.000,1576.000,1571.000,1562.000,1545.000,1493.000,1510.000,1479.000
2698.237,1629.000,1633.000,1600.000,1571.000,1566.000,1560.000,1516.000,1507.000,1472.000,1474.000
2699.652,1658.000,1601.000,1588.000,1585.000,1563.000,1524.000,1531.000,1524.000,1497.000,1476.000
2701.068,1674.000,1656.000,1588.000,1586.000,1551.000,1550.000,1529.000,1548.000,1499.000,1460.000
2702.483,1690.000,1631.000,1616.000,1591.000,1558.000,1566.000,1539.000,1488.000,1503.000,1490.000
2703.899,1657.000,1675.000,1603.000,1624.000,1578.000,1566.000,1519.000,1520.000,1540.000,1482.000
2705.314,1737.000,1658.000,1609.000,1587.000,1556.000,1570.000,1560.000,1513.000,1490.000,1487.000
2706.728,1676.000,1681.000,1616.000,1575.000,1585.000,1530.000,1503.000,1545.000,1514.000,1519.000
2708.142,1714.000,1649.000,1605.000,1618.000,1586.000,1532.000,1520.000,1485.000,1475.000,1493.000
2709.556,1708.000,1664.000,1638.000,1606.000,1585.000,1533.000,1550.000,1506.000,1507.000,1511.000
2710.970,1670.000,1679.000,1607.000,1561.000,1603.000,1536.000,1545.000,1516.000,1498.000,1461.000
2712.383,1680.000,1646.000,1608.000,1601.000,1570.000,1543.000,1529.000,1508.000,1537.000,1498.000
2713.796,1661.000,1673.000,1598.000,1575.000,1577.000,1551.000,1511.000,1539.000,1505.000,1503.000
2715.209,1704.000,1687.000,1613.000,1586.000,1565.000,1559.000,1523.000,1504.000,1501.000,1499.000
2716.622,1692.000,1636.000,1614.000,1581.000,1588.000,1490.000,1532.000,1505.000,1524.000,1527.000
2718.034,1770.000,1661.000,1666.000,1613.000,1583.000,1600.000,1550.000,1553.000,1515.000,1513.000
2719.447,3139.000,1663.000,1626.000,1598.000,1600.000,1573.000,1570.000,1516.000,1501.000,1514.000
2720.860,1716.000,1681.000,1646.000,1592.000,1621.000,1566.000,1576.000,1521.000,1501.000,1533.000
2722.272,1694.000,1689.000,1631.000,1605.000,1574.000,1548.000,1533.000,1499.000,1546.000,1506.000
2723.683,1723.000,1698.000,1618.000,1618.000,1598.000,1568.000,1541.000,1541.000,1530.000,1484.000
2725.094,1684.000,1691.000,1633.000,1598.000,1593.000,1557.000,1544.000,1541.000,1533.000,1568.000
2726.505,1719.000,1703.000,1643.000,1591.000,1593.000,1574.000,1543.000,1559.000,1539.000,1515.000
2727.916,1701.000,1674.000,1663.000,1595.000,1593.000,1567.000,1575.000,1536.000,1533.000,1530.000
2729.326,1734.000,1682.000,1641.000,1634.000,1633.000,1563.000,1539.000,1520.000,1492.000,1511.000
2730.736,1718.000,1679.000,1657.000,1614.000,1598.000,1528.000,1571.000,1541.000,1531.000,1532.000
2732.146,1719.000,1655.000,1641.000,1626.000,1571.000,1570.000,1545.000,1542.000,1527.000,1497.000
2733.556,1712.000,1680.000,1641.000,1622.000,1567.000,1580.000,1562.000,1555.000,1520.000,1516.000
2734.965,1713.000,1693.000,1671.000,1642.000,1593.000,1594.000,1546.000,1580.000,1521.000,1516.000
2736.375,1692.000,1702.000,1671.000,1661.000,1573.000,1548.000,1542.000,1510.000,1559.000,1513.000
2737.785,1739.000,1685.000,1661.000,1604.000,1609.000,1578.000,1545.000,1587.000,1550.000,1505.000
2739.194,1692.000,1669.000,1680.000,1655.000,1617.000,1571.000,1577.000,1557.000,1550.000,1508.000
2740.602,1714.000,1676.000,1694.000,1600.000,1579.000,1564.000,1566.000,1555.000,1544.000,1489.000
2742.010,1732.000,1675.000,1664.000,1653.000,1584.000,1604.000,1561.000,1552.000,1559.000,1546.000
2743.418,1722.000,1679.000,1643.000,1667.000,1653.000,1574.000,1578.000,1548.000,1571.000,1550.000
2744.826,1725.000,1729.000,1665.000,1616.000,1625.000,1613.000,1558.000,1544.000,1573.000,1547.000
2746.234,1695.000,1707.000,1670.000,1643.000,1608.000,1568.000,1613.000,1567.000,1606.000,1520.000
2747.641,1736.000,1703.000,1650.000,1643.000,1621.000,1584.000,1590.000,1532.000,1550.000,1509.000
2749.048,1714.000,1689.000,1649.000,1619.000,1598.000,1603.000,1579.000,1552.000,1564.000,1572.000
2750.454,1705.000,1686.000,1667.000,1642.000,1613.000,1576.000,1575.000,1567.000,1546.000,1519.000
2751.861,1732.000,1725.000,1688.000,1618.000,1631.000,1600.000,1616.000,1565.000,1547.000,1543.000
2753.267,1748.000,1703.000,1672.000,1637.000,1643.000,1592.000,1540.000,1575.000,1552.000,1542.000
2754.675,1694.000,1668.000,1652.000,1652.000,1628.000,1588.000,1542.000,1579.000,1573.000,1539.000
2756.080,1733.000,1703.000,1653.000,1626.000,1636.000,1549.000,1574.000,1572.000,1526.000,1539.000
2757.486,1732.000,1687.000,1660.000,1615.000,1625.000,1583.000,1587.000,1549.000,1555.000,1536.000
2758.891,1713.000,1675.000,1657.000,1648.000,1620.000,1635.000,1584.000,1969.000,1571.000,1590.000
2760.296,1713.000,1688.000,1659.000,1618.000,1583.000,1578.000,1589.000,3771.000,1541.000,1529.000
2761.701,1726.000,1717.000,1657.000,1641.000,1607.000,1599.000,1544.000,2588.000,1581.000,1549.000
2763.105,1753.000,1700.000,1666.000,1620.000,1635.000,1577.000,1604.000,1549.000,1558.000,1511.000
2764.509,1709.000,1696.000,1627.000,1620.000,1645.000,1586.000,1571.000,1574.000,1553.000,1546.000
2765.913,1732.000,1730.000,1662.000,1649.000,1620.000,1599.000,1550.000,1566.000,1557.000,1538.000
2767.317,1740.000,1720.000,1688.000,1627.000,1646.000,1569.000,1613.000,1581.000,1586.000,1534.000
2768.721,1787.000,1715.000,1661.000,1658.000,1618.000,1607.000,1569.000,1555.000,1544.000,1585.000
2770.124,2073.000,1683.000,1666.000,1628.000,1648.000,1621.000,1587.000,1541.000,1566.000,1540.000
2771.529,2742.000,1715.000,1696.000,1633.000,1651.000,1609.000,1570.000,1529.000,1531.000,1554.000
2772.931,3482.000,1729.000,1696.000,1639.000,1622.000,1598.000,1603.000,1570.000,1563.000,1523.000
2774.334,1742.000,1716.000,1641.000,1631.000,1628.000,1599.000,1579.000,1604.000,1571.000,1551.000
2775.736,1743.000,1716.000,1667.000,1704.000,1651.000,1611.000,1609.000,1584.000,1566.000,1537.000
2777.138,1760.000,1726.000,1706.000,1629.000,1639.000,1602.000,1607.000,1563.000,1565.000,1588.000
2778.540,1717.000,1722.000,1684.000,1651.000,1631.000,1625.000,1618.000,1592.000,1549.000,1560.000
2779.942,1737.000,1667.000,1684.000,1652.000,1604.000,1585.000,1626.000,1597.000,1567.000,1567.000
2781.343,1747.000,1700.000,1704.000,1662.000,1641.000,1638.000,1586.000,1611.000,1562.000,1557.000
2782.744,1730.000,1716.000,1684.000,1671.000,1630.000,1652.000,1580.000,1598.000,1569.000,1562.000
2784.145,1753.000,1724.000,1706.000,1663.000,1656.000,1682.000,1560.000,1558.000,1569.000,1597.000
2785.545,1722.000,1731.000,1729.000,1648.000,1646.000,1586.000,1599.000,1606.000,1599.000,1562.000
2786.946,1776.000,1689.000,1680.000,1697.000,1657.000,1588.000,1591.000,1566.000,1597.000,1545.000
2788.347,1756.000,1696.000,1679.000,1684.000,1627.000,1612.000,1600.000,1575.000,1576.000,1564.000
2789.747,1796.000,1732.000,1703.000,1683.000,1630.000,1602.000,1563.000,1576.000,1619.000,1568.000
2791.147,1760.000,1740.000,1668.000,1684.000,1618.000,1629.000,1595.000,1589.000,1591.000,1567.000
2792.546,1755.000,1702.000,1707.000,1669.000,1639.000,1636.000,1602.000,1601.000,1591.000,1565.000
2793.945,1728.000,1727.000,1684.000,1678.000,1622.000,1609.000,1644.000,1571.000,1573.000,1561.000
2795.344,1731.000,1716.000,1717.000,1666.000,1654.000,1585.000,1607.000,1549.000,1531.000,1631.000
2796.742,1791.000,1741.000,1689.000,1644.000,1676.000,1634.000,1609.000,1608.000,1587.000,1566.000
2798.141,1751.000,1731.000,1672.000,1695.000,1663.000,1631.000,1612.000,1619.000,1541.000,1578.000
2799.539,1736.000,1714.000,1695.000,1668.000,1640.000,1627.000,1622.000,1612.000,1603.000,1586.000
2800.937,1749.000,1747.000,1701.000,1688.000,1642.000,1613.000,1604.000,1594.000,1608.000,1602.000
2802.334,1759.000,1759.000,1713.000,1686.000,1662.000,1640.000,1606.000,1559.000,1652.000,1590.000
2803.732,1752.000,1726.000,1684.000,1651.000,1626.000,1599.000,1617.000,1566.000,1578.000,1555.000
2805.131,1771.000,1701.000,1700.000,1683.000,1663.000,1640.000,1632.000,1588.000,1580.000,1585.000
2806.527,1783.000,1736.000,1725.000,1723.000,1634.000,1620.000,1603.000,1585.000,1572.000,1556.000
2807.924,1787.000,1722.000,1713.000,1690.000,1651.000,1632.000,1634.000,1610.000,1561.000,1557.000
2809.320,1760.000,1729.000,1744.000,1690.000,1631.000,1636.000,1602.000,1613.000,1590.000,1580.000
2810.717,1739.000,1793.000,1671.000,1641.000,1636.000,1659.000,1641.000,1639.000,1584.000,1545.000
2812.113,1762.000,1726.000,1705.000,1655.000,1637.000,1643.000,1572.000,1607.000,1599.000,1569.000
2813.508,1766.000,1722.000,1677.000,1656.000,1640.000,1665.000,1610.000,1607.000,1605.000,1575.000
2814.904,1807.000,1711.000,1723.000,1682.000,1697.000,1599.000,1588.000,1596.000,1596.000,1576.000
2816.299,1777.000,1760.000,1751.000,1692.000,1695.000,1638.000,1644.000,1617.000,1589.000,1562.000
2817.694,1751.000,1774.000,1745.000,1681.000,1681.000,1590.000,1625.000,1606.000,1590.000,1539.000
2819.088,1734.000,1714.000,1693.000,1696.000,1640.000,1662.000,1607.000,1639.000,1584.000,1545.000
2820.483,1749.000,1734.000,1701.000,1687.000,1668.000,1603.000,1611.000,1630.000,1606.000,1582.000
2821.879,1768.000,1748.000,1711.000,1640.000,1660.000,1640.000,1610.000,1572.000,1575.000,1551.000
2823.273,1785.000,1760.000,1694.000,1709.000,1712.000,1614.000,1596.000,1614.000,1619.000,1582.000
2824.666,1777.000,1746.000,1719.000,1640.000,1658.000,1672.000,1619.000,1637.000,1556.000,1559.000
2826.060,1792.000,1724.000,1713.000,1638.000,1692.000,1656.000,1629.000,1603.000,1582.000,1565.000
2827.453,1772.000,1759.000,1712.000,1694.000,1640.000,1661.000,1627.000,1604.000,1573.000,1615.000
2828.846,1738.000,1786.000,1720.000,1690.000,1695.000,1669.000,1646.000,1600.000,1576.000,1581.000
2830.239,1789.000,1756.000,1710.000,1705.000,1678.000,1629.000,1643.000,1627.000,1600.000,1567.000
2831.631,1812.000,1743.000,1715.000,1699.000,1643.000,1653.000,1648.000,1604.000,1607.000,1612.000
2833.024,1795.000,1759.000,1691.000,1664.000,1670.000,1619.000,1658.000,1574.000,1611.000,1570.000
2834.416,1763.000,1732.000,1758.000,1671.000,1679.000,1652.000,1626.000,1589.000,1595.000,1604.000
2835.807,1775.000,1699.000,1718.000,1716.000,1688.000,1638.000,1616.000,1617.000,1591.000,1598.000
2837.199,1779.000,1731.000,1719.000,1697.000,1644.000,1644.000,1654.000,1596.000,1610.000,1584.000
2838.592,1771.000,1740.000,1757.000,1696.000,1697.000,1621.000,1603.000,1612.000,1596.000,1588.000
2839.983,1773.000,1787.000,1763.000,1664.000,1651.000,1653.000,1630.000,1644.000,1609.000,1613.000
2841.374,1768.000,1721.000,1714.000,1728.000,1720.000,1630.000,1624.000,1617.000,1602.000,1616.000
2842.764,1786.000,1784.000,1710.000,1751.000,1662.000,1667.000,1618.000,1636.000,1632.000,1589.000
2844.155,1797.000,1809.000,1695.000,1669.000,1699.000,1649.000,1642.000,1591.000,1588.000,1595.000
2845.545,1767.000,1778.000,1732.000,1697.000,1691.000,1642.000,1641.000,1598.000,1590.000,1593.000
2846.935,1790.000,1826.000,1731.000,1683.000,1705.000,1654.000,1662.000,1607.000,1602.000,1577.000
