-484.583,688.000,694.000
-482.534,695.000,687.000
-480.486,696.000,691.000
-478.438,705.000,712.000
-476.390,703.000,699.000
-474.343,713.000,713.000
-472.299,734.000,725.000
-470.252,753.000,751.000
-468.207,764.000,759.000
-466.161,790.000,797.000
-464.116,846.000,837.000
-462.072,935.000,935.000
-460.028,1087.000,1089.000
-457.984,1332.000,1331.000
-455.943,1583.000,1580.000
-453.901,1553.000,1549.000
-451.858,1282.000,1293.000
-449.816,1044.000,1062.000
-447.775,909.000,898.000
-445.734,798.000,816.000
-443.693,760.000,767.000
-441.653,737.000,727.000
-439.616,723.000,727.000
-437.576,700.000,710.000
-435.538,693.000,695.000
-433.499,688.000,693.000
-431.461,695.000,689.000
-429.424,679.000,685.000
-427.386,677.000,681.000
-425.350,668.000,668.000
-423.316,674.000,679.000
-421.280,675.000,668.000
-419.244,673.000,670.000
-417.210,673.000,676.000
-415.175,671.000,675.000
-413.141,664.000,671.000
-411.107,662.000,666.000
-409.074,677.000,665.000
-407.043,661.000,669.000
-405.011,664.000,669.000
-402.979,676.000,665.000
-400.947,671.000,672.000
-398.916,666.000,668.000
-396.886,668.000,665.000
-394.855,671.000,675.000
-392.826,670.000,678.000
-390.799,671.000,675.000
-388.770,667.000,671.000
-386.741,667.000,667.000
-384.713,665.000,676.000
-382.685,668.000,673.000
-380.658,673.000,670.000
-378.631,667.000,670.000
-376.605,673.000,663.000
-374.581,671.000,663.000
-372.556,665.000,667.000
-370.531,671.000,669.000
-368.506,673.000,667.000
-366.482,677.000,820.000
-364.458,663.000,2110.000
-362.434,668.000,957.000
-360.411,670.000,685.000
-358.391,672.000,674.000
-356.369,680.000,676.000
-354.347,680.000,680.000
-352.326,685.000,691.000
-350.305,712.000,719.000
-348.285,772.000,773.000
-346.265,791.000,782.000
-344.245,735.000,739.000
-342.229,694.000,691.000
-340.210,682.000,683.000
-338.192,667.000,675.000
-336.174,670.000,677.000
-334.156,669.000,660.000
-332.139,668.000,667.000
-330.123,665.000,669.000
-328.107,666.000,671.000
-326.093,666.000,669.000
-324.078,660.000,662.000
-322.063,669.000,660.000
-320.049,668.000,671.000
-318.035,675.000,663.000
-316.021,662.000,671.000
-314.008,667.000,672.000
-311.995,670.000,669.000
-309.985,666.000,665.000
-307.973,663.000,669.000
-305.962,672.000,665.000
-303.950,662.000,669.000
-301.940,666.000,670.000
-299.930,666.000,674.000
-297.920,668.000,662.000
-295.911,670.000,675.000
-293.904,663.000,677.000
-291.895,674.000,668.000
-289.887,674.000,672.000
-287.880,672.000,674.000
-285.872,669.000,674.000
-283.865,682.000,667.000
-281.859,675.000,681.000
-279.853,684.000,673.000
-277.850,679.000,688.000
-275.845,677.000,678.000
-273.840,683.000,677.000
-271.836,1819.000,686.000
-269.832,2817.000,691.000
-267.828,6513.000,691.000
-265.825,907.000,697.000
-263.823,716.000,700.000
-261.823,719.000,720.000
-259.821,759.000,766.000
-257.820,811.000,802.000
-255.819,792.000,803.000
-253.818,773.000,768.000
-251.818,742.000,728.000
-249.818,729.000,724.000
-247.819,732.000,720.000
-245.822,726.000,723.000
-243.824,724.000,734.000
-241.826,724.000,736.000
-239.828,754.000,743.000
-237.831,749.000,744.000
-235.835,737.000,746.000
-233.838,756.000,762.000
-231.842,775.000,767.000
-229.849,774.000,791.000
-227.854,798.000,779.000
-225.859,803.000,809.000
-223.865,828.000,809.000
-221.871,867.000,854.000
-219.878,886.000,907.000
-217.885,950.000,915.000
-215.893,947.000,971.000
-213.903,1025.000,1014.000
-211.911,1054.000,1099.000
-209.920,1163.000,1204.000
-207.929,1298.000,1295.000
-205.938,1375.000,1333.000
-203.948,1425.000,1439.000
-201.959,1505.000,1495.000
-199.969,1531.000,1539.000
-197.983,1607.000,1603.000
-195.994,1528.000,1554.000
-194.006,1458.000,1438.000
-192.019,1362.000,1338.000
-190.032,1262.000,1248.000
-188.045,1188.000,1188.000
-186.059,1113.000,1102.000
-184.073,1040.000,1023.000
-182.090,955.000,954.000
-180.104,915.000,939.000
-178.120,909.000,876.000
-176.136,848.000,866.000
-174.152,841.000,849.000
-172.168,821.000,822.000
-170.185,795.000,801.000
-168.203,786.000,763.000
-166.223,776.000,764.000
-164.241,757.000,765.000
-162.260,767.000,741.000
-160.279,770.000,758.000
-158.298,743.000,746.000
-156.318,734.000,748.000
-154.339,733.000,745.000
-152.359,735.000,746.000
-150.383,751.000,744.000
-148.404,754.000,738.000
-146.426,752.000,746.000
-144.449,756.000,753.000
-142.472,768.000,774.000
-140.495,760.000,767.000
-138.518,776.000,763.000
-136.542,758.000,760.000
-134.569,759.000,764.000
-132.594,754.000,767.000
-130.619,747.000,764.000
-128.645,749.000,764.000
-126.671,782.000,791.000
-124.698,881.000,919.000
-122.724,1052.000,1042.000
-120.752,1066.000,1069.000
-118.782,936.000,942.000
-116.810,822.000,819.000
-114.838,758.000,750.000
-112.867,731.000,737.000
-110.897,720.000,714.000
-108.927,701.000,705.000
-106.957,707.000,687.000
-104.988,683.000,694.000
-103.021,685.000,692.000
-101.052,687.000,691.000
-99.084,685.000,687.000
-97.116,691.000,676.000
-95.149,686.000,689.000
-93.182,679.000,687.000
-91.216,681.000,677.000
-89.249,684.000,684.000
-87.286,692.000,682.000
-85.321,687.000,694.000
-83.356,679.000,679.000
-81.391,685.000,680.000
-79.427,680.000,676.000
-77.464,684.000,679.000
-75.500,683.000,686.000
-73.538,686.000,684.000
-71.577,680.000,688.000
-69.615,697.000,691.000
-67.654,682.000,679.000
-65.693,688.000,689.000
-63.732,687.000,674.000
-61.771,684.000,678.000
-59.811,675.000,679.000
-57.852,682.000,681.000
-55.895,686.000,687.000
-53.936,701.000,692.000
-51.978,695.000,683.000
-50.020,678.000,676.000
-48.062,679.000,678.000
-46.105,692.000,690.000
-44.149,679.000,684.000
-42.192,688.000,676.000
-40.239,683.000,689.000
-38.283,690.000,687.000
-36.328,679.000,685.000
-34.373,684.000,683.000
-32.419,683.000,691.000
-30.465,689.000,689.000
-28.512,688.000,682.000
-26.559,678.000,691.000
-24.608,680.000,687.000
-22.656,687.000,687.000
-20.704,692.000,694.000
-18.753,679.000,691.000
-16.801,704.000,701.000
-14.851,734.000,720.000
-12.901,735.000,762.000
-10.951,783.000,781.000
-9.004,823.000,803.000
-7.055,900.000,862.000
-5.106,940.000,921.000
-3.158,925.000,924.000
-1.210,954.000,945.000
0.738,953.000,963.000
2.685,1084.000,1066.000
4.631,1172.000,1170.000
6.575,1164.000,1157.000
8.521,1130.000,1143.000
10.466,1014.000,1016.000
12.411,853.000,853.000
14.356,765.000,752.000
16.300,709.000,713.000
18.244,700.000,693.000
20.187,699.000,694.000
22.128,686.000,679.000
24.071,692.000,687.000
26.013,694.000,689.000
27.955,688.000,682.000
29.896,694.000,698.000
31.837,685.000,691.000
33.777,693.000,687.000
35.718,695.000,681.000
37.655,685.000,681.000
39.595,685.000,688.000
41.533,696.000,694.000
43.472,696.000,695.000
45.410,681.000,685.000
47.348,695.000,688.000
49.285,682.000,694.000
51.222,687.000,681.000
53.157,699.000,697.000
55.093,689.000,700.000
57.029,689.000,687.000
58.964,683.000,689.000
60.899,680.000,695.000
62.833,697.000,690.000
64.768,972.000,704.000
66.701,1591.000,693.000
68.633,1888.000,690.000
70.566,1038.000,684.000
72.498,695.000,690.000
74.430,692.000,686.000
76.362,693.000,688.000
78.293,686.000,699.000
80.224,699.000,703.000
82.155,688.000,686.000
84.083,699.000,681.000
86.013,690.000,703.000
87.942,697.000,692.000
89.871,695.000,692.000
91.800,698.000,687.000
93.728,689.000,693.000
95.656,700.000,697.000
97.583,696.000,705.000
99.508,699.000,695.000
101.434,697.000,687.000
103.361,701.000,699.000
105.286,706.000,699.000
107.212,702.000,700.000
109.137,704.000,703.000
111.061,703.000,709.000
112.986,710.000,721.000
114.907,704.000,716.000
116.831,714.000,715.000
118.754,724.000,733.000
120.676,759.000,742.000
122.599,758.000,761.000
124.520,789.000,777.000
126.442,845.000,874.000
128.363,1030.000,1000.000
130.281,1302.000,1282.000
132.202,1470.000,1479.000
134.122,1237.000,1269.000
136.041,979.000,968.000
137.960,857.000,881.000
139.879,824.000,827.000
141.797,843.000,837.000
143.715,859.000,861.000
145.630,873.000,891.000
147.547,872.000,889.000
149.464,878.000,895.000
151.380,865.000,876.000
153.296,866.000,873.000
155.212,867.000,859.000
157.127,846.000,851.000
159.042,823.000,831.000
160.954,816.000,803.000
162.868,802.000,811.000
164.781,817.000,827.000
166.695,839.000,830.000
168.607,830.000,837.000
170.520,868.000,842.000
172.432,887.000,878.000
174.343,890.000,906.000
176.252,929.000,909.000
178.163,967.000,935.000
180.074,997.000,991.000
181.984,1011.000,1004.000
183.893,1058.000,1055.000
185.803,1124.000,1111.000
187.711,1185.000,1161.000
189.620,1274.000,1290.000
191.526,1381.000,1352.000
193.433,1478.000,1488.000
195.341,1634.000,1621.000
197.248,1823.000,1829.000
199.154,2110.000,2111.000
201.060,2340.000,2334.000
202.966,2575.000,2560.000
204.871,2804.000,2769.000
206.774,2950.000,2930.000
208.679,3067.000,3095.000
210.583,3164.000,3184.000
212.487,3093.000,3065.000
214.390,2854.000,2897.000
216.293,2619.000,2630.000
218.196,2387.000,2345.000
220.098,2129.000,2129.000
221.998,1921.000,1957.000
223.899,1718.000,1782.000
225.800,1589.000,1616.000
227.701,1460.000,1452.000
229.601,1346.000,1355.000
231.501,1287.000,1299.000
233.400,1231.000,1211.000
235.299,1172.000,1174.000
237.196,1085.000,1128.000
239.094,1053.000,1050.000
240.992,1026.000,1021.000
242.890,999.000,986.000
244.787,974.000,976.000
246.684,974.000,964.000
248.580,951.000,924.000
250.476,905.000,935.000
252.370,911.000,906.000
254.265,898.000,900.000
256.160,895.000,898.000
258.054,878.000,907.000
259.948,902.000,892.000
261.842,888.000,911.000
263.735,958.000,974.000
265.628,1090.000,1107.000
267.518,1195.000,1236.000
269.411,1126.000,1114.000
271.302,926.000,964.000
273.194,836.000,836.000
275.085,787.000,813.000
276.975,797.000,790.000
278.865,775.000,776.000
280.755,764.000,764.000
282.643,743.000,760.000
284.532,747.000,749.000
286.420,730.000,723.000
288.308,739.000,734.000
290.196,722.000,725.000
292.084,720.000,727.000
293.971,718.000,715.000
295.858,720.000,722.000
297.742,717.000,709.000
299.628,710.000,718.000
301.513,711.000,713.000
303.399,711.000,713.000
305.283,717.000,712.000
307.168,708.000,707.000
309.052,709.000,709.000
310.936,707.000,711.000
312.817,707.000,712.000
314.700,712.000,700.000
316.582,702.000,705.000
318.464,698.000,697.000
320.346,717.000,699.000
322.227,705.000,702.000
324.108,709.000,711.000
325.989,700.000,702.000
327.867,701.000,700.000
329.747,700.000,706.000
331.626,703.000,696.000
333.505,700.000,696.000
335.384,702.000,697.000
337.262,697.000,705.000
339.140,703.000,723.000
341.018,695.000,698.000
342.893,695.000,699.000
344.770,692.000,702.000
346.646,713.000,697.000
348.522,711.000,705.000
350.398,731.000,724.000
352.273,777.000,769.000
354.148,885.000,887.000
356.022,1199.000,1213.000
357.894,1474.000,1466.000
359.768,1233.000,1248.000
361.641,945.000,937.000
363.514,833.000,834.000
365.387,777.000,795.000
367.259,765.000,763.000
369.131,734.000,751.000
371.002,746.000,745.000
372.871,732.000,734.000
374.742,719.000,722.000
376.612,733.000,731.000
378.482,734.000,729.000
380.351,713.000,725.000
382.221,721.000,711.000
384.089,721.000,721.000
385.958,711.000,711.000
387.824,713.000,716.000
389.691,704.000,720.000
391.559,721.000,724.000
393.426,750.000,733.000
395.292,742.000,750.000
397.158,739.000,746.000
399.024,741.000,731.000
400.889,731.000,732.000
402.752,747.000,749.000
404.617,773.000,778.000
406.481,762.000,788.000
408.345,746.000,759.000
410.208,736.000,744.000
412.071,731.000,754.000
413.934,748.000,742.000
415.796,744.000,738.000
417.656,745.000,753.000
419.518,746.000,752.000
421.379,735.000,752.000
423.240,742.000,740.000
425.100,752.000,761.000
426.961,756.000,767.000
428.820,758.000,774.000
430.680,769.000,782.000
432.536,761.000,775.000
434.395,781.000,783.000
436.253,807.000,811.000
438.111,819.000,806.000
439.969,837.000,843.000
441.826,870.000,851.000
443.682,910.000,912.000
445.539,972.000,941.000
447.393,1031.000,1043.000
449.248,1139.000,1158.000
451.103,1279.000,1311.000
452.958,1433.000,1449.000
454.813,1617.000,1621.000
456.667,1980.000,1968.000
458.520,2611.000,2636.000
460.374,3820.000,3855.000
462.225,5858.000,5832.000
464.077,8666.000,8730.000
465.929,10604.000,10723.000
467.781,9753.000,9672.000
469.633,7020.000,7123.000
471.484,4966.000,4922.000
473.334,3524.000,3563.000
475.185,2616.000,2766.000
477.033,2148.000,2171.000
478.882,1824.000,1854.000
480.731,1589.000,1588.000
482.580,1448.000,1461.000
484.429,1336.000,1339.000
486.277,1258.000,1292.000
488.124,1202.000,1183.000
489.972,1135.000,1143.000
491.817,1088.000,1100.000
493.663,1065.000,1035.000
495.510,1004.000,1013.000
497.355,977.000,970.000
499.201,962.000,966.000
501.046,951.000,941.000
502.891,920.000,895.000
504.733,887.000,898.000
506.577,898.000,912.000
508.421,891.000,899.000
510.264,930.000,949.000
512.107,921.000,949.000
513.949,899.000,931.000
515.791,903.000,895.000
517.633,866.000,878.000
519.475,840.000,859.000
521.314,825.000,840.000
523.154,812.000,842.000
524.994,804.000,818.000
526.834,799.000,791.000
528.674,798.000,798.000
530.513,801.000,783.000
532.352,789.000,770.000
534.188,791.000,798.000
536.026,795.000,785.000
537.864,776.000,776.000
539.701,762.000,781.000
541.538,792.000,774.000
543.375,775.000,776.000
545.211,768.000,774.000
547.047,763.000,780.000
548.882,764.000,753.000
550.715,771.000,1662.000
552.550,768.000,800.000
554.385,763.000,756.000
556.218,750.000,750.000
558.052,753.000,749.000
559.885,737.000,744.000
561.718,753.000,744.000
563.549,749.000,735.000
565.381,739.000,750.000
567.213,744.000,754.000
569.044,734.000,757.000
570.875,758.000,745.000
572.706,735.000,741.000
574.536,749.000,741.000
576.366,747.000,746.000
578.196,743.000,742.000
580.023,743.000,743.000
581.852,741.000,737.000
583.680,754.000,747.000
585.508,735.000,756.000
587.336,741.000,749.000
589.163,761.000,760.000
590.990,744.000,736.000
592.815,744.000,758.000
594.641,747.000,741.000
596.467,742.000,748.000
598.293,743.000,749.000
600.118,739.000,757.000
601.943,742.000,737.000
603.767,737.000,736.000
605.591,740.000,746.000
607.415,729.000,741.000
609.236,734.000,739.000
611.059,735.000,742.000
612.882,730.000,736.000
614.704,745.000,747.000
616.526,740.000,730.000
618.348,739.000,736.000
620.169,734.000,743.000
621.988,730.000,733.000
623.808,749.000,745.000
625.628,725.000,747.000
627.448,731.000,743.000
629.267,732.000,730.000
631.086,746.000,735.000
632.905,737.000,740.000
634.723,737.000,729.000
636.541,727.000,711.000
638.356,734.000,744.000
640.173,737.000,746.000
641.990,727.000,746.000
643.807,724.000,731.000
645.623,734.000,745.000
647.438,733.000,738.000
649.254,727.000,735.000
651.067,744.000,725.000
652.881,725.000,744.000
654.695,729.000,725.000
656.509,738.000,732.000
658.323,728.000,721.000
660.136,719.000,739.000
661.949,741.000,732.000
663.761,735.000,736.000
665.573,726.000,735.000
667.383,740.000,731.000
669.194,738.000,721.000
671.005,742.000,739.000
672.816,736.000,733.000
674.626,733.000,747.000
676.436,739.000,740.000
678.246,738.000,736.000
680.053,762.000,738.000
681.862,741.000,737.000
683.670,731.000,760.000
685.478,763.000,760.000
687.286,754.000,753.000
689.093,748.000,1002.000
690.900,746.000,1038.000
692.707,754.000,775.000
694.513,764.000,773.000
696.317,767.000,772.000
698.123,775.000,773.000
699.928,773.000,773.000
701.733,768.000,763.000
703.537,752.000,757.000
705.341,749.000,749.000
707.145,752.000,741.000
708.947,746.000,750.000
710.750,754.000,749.000
712.552,752.000,753.000
714.355,750.000,759.000
716.157,746.000,748.000
717.958,759.000,750.000
719.760,766.000,750.000
721.560,744.000,761.000
723.361,748.000,751.000
725.159,757.000,762.000
726.959,746.000,743.000
728.758,754.000,741.000
730.558,740.000,745.000
732.356,745.000,764.000
734.155,765.000,754.000
735.953,769.000,767.000
737.748,750.000,763.000
739.546,750.000,766.000
741.343,759.000,760.000
743.139,778.000,767.000
744.935,755.000,755.000
746.731,767.000,760.000
748.527,771.000,763.000
750.322,767.000,766.000
752.117,774.000,754.000
753.909,771.000,762.000
755.703,770.000,760.000
757.497,764.000,768.000
759.291,767.000,762.000
761.084,778.000,758.000
762.876,774.000,778.000
764.669,784.000,766.000
766.459,795.000,777.000
768.250,769.000,767.000
770.041,772.000,796.000
771.832,775.000,782.000
773.623,784.000,790.000
775.413,782.000,769.000
777.203,790.000,777.000
778.992,779.000,795.000
780.781,786.000,805.000
782.568,789.000,796.000
784.357,797.000,800.000
786.145,789.000,797.000
787.932,800.000,807.000
789.720,820.000,814.000
791.507,824.000,823.000
793.293,815.000,848.000
795.078,855.000,840.000
796.864,860.000,859.000
798.649,861.000,846.000
800.434,850.000,877.000
802.219,890.000,876.000
804.004,920.000,920.000
805.788,978.000,985.000
807.572,1073.000,1065.000
809.355,1044.000,1023.000
811.136,987.000,1014.000
812.919,919.000,942.000
814.701,887.000,874.000
816.483,875.000,871.000
818.265,868.000,849.000
820.046,846.000,847.000
821.827,846.000,835.000
823.606,845.000,863.000
825.386,844.000,839.000
827.166,837.000,839.000
828.946,835.000,838.000
830.725,822.000,833.000
832.504,841.000,835.000
834.282,846.000,846.000
836.060,851.000,829.000
837.838,839.000,841.000
839.614,835.000,844.000
841.391,847.000,839.000
843.167,851.000,859.000
844.944,850.000,842.000
846.720,853.000,841.000
848.496,850.000,863.000
850.271,864.000,863.000
852.044,854.000,869.000
853.819,852.000,862.000
855.593,847.000,869.000
857.367,860.000,871.000
859.140,852.000,860.000
860.914,851.000,862.000
862.687,860.000,867.000
864.459,872.000,865.000
866.231,872.000,873.000
868.001,874.000,864.000
869.773,859.000,866.000
871.544,878.000,861.000
873.314,877.000,879.000
875.085,890.000,874.000
876.855,887.000,902.000
878.625,897.000,885.000
880.392,890.000,897.000
882.161,891.000,891.000
883.930,903.000,908.000
885.698,888.000,893.000
887.466,916.000,924.000
889.234,927.000,915.000
891.001,935.000,921.000
892.768,926.000,915.000
894.535,909.000,913.000
896.299,961.000,928.000
898.065,947.000,946.000
899.830,937.000,944.000
901.596,945.000,919.000
903.360,963.000,959.000
905.125,966.000,967.000
906.889,968.000,969.000
908.651,977.000,970.000
910.414,977.000,981.000
912.178,974.000,987.000
913.940,997.000,990.000
915.703,1005.000,999.000
917.465,1025.000,1015.000
919.226,1006.000,1027.000
920.988,1037.000,1027.000
922.749,1039.000,1044.000
924.508,1055.000,1491.000
926.268,1056.000,1079.000
928.028,1052.000,1084.000
929.788,1095.000,1084.000
931.547,1123.000,1074.000
933.306,1113.000,1123.000
935.064,1129.000,1130.000
936.821,1151.000,1129.000
938.579,1190.000,1168.000
940.336,1184.000,1220.000
942.093,1213.000,1243.000
943.850,1268.000,1249.000
