505.393,1854.000,1891.000
507.232,1968.000,2007.000
509.070,2015.000,2011.000
510.907,1988.000,2007.000
512.745,1866.000,1916.000
514.582,1805.000,1791.000
516.420,1702.000,1702.000
518.255,1606.000,1628.000
520.090,1532.000,1525.000
521.927,1502.000,1508.000
523.762,1441.000,1463.000
525.598,1470.000,1482.000
527.431,1490.000,1500.000
529.265,1539.000,1508.000
531.100,1556.000,1546.000
532.932,1505.000,1510.000
534.766,1479.000,1449.000
536.598,1440.000,1475.000
538.430,1422.000,1439.000
540.263,1498.000,1512.000
542.094,1555.000,1612.000
543.926,1631.000,1622.000
545.756,1743.000,1783.000
547.586,1944.000,1965.000
549.417,2272.000,2283.000
551.246,2700.000,2676.000
553.076,3131.000,3231.000
554.904,3556.000,3603.000
556.732,3367.000,3500.000
558.562,2887.000,2946.000
560.389,2372.000,2427.000
562.218,2024.000,2033.000
564.044,1750.000,1780.000
565.870,1618.000,1643.000
567.697,1497.000,1509.000
569.523,1432.000,1441.000
571.350,1394.000,1397.000
573.174,1368.000,1366.000
574.998,1365.000,1353.000
576.824,1345.000,1326.000
578.647,1354.000,1342.000
580.473,1318.000,1299.000
582.295,1320.000,1333.000
584.117,1356.000,1362.000
585.941,1343.000,1349.000
587.763,1367.000,1365.000
589.586,1411.000,1390.000
591.407,1383.000,1388.000
593.228,1410.000,1409.000
595.050,1446.000,1426.000
596.870,1465.000,1477.000
598.691,1473.000,1512.000
600.510,1545.000,1537.000
602.329,1563.000,1518.000
604.149,1606.000,1633.000
605.967,1648.000,1682.000
607.787,1710.000,1702.000
609.604,1749.000,1768.000
611.423,1824.000,1869.000
613.239,1871.000,1903.000
615.055,1999.000,1952.000
616.873,2137.000,2115.000
618.688,2203.000,2251.000
620.505,2367.000,2363.000
622.320,2351.000,2459.000
624.134,2478.000,2532.000
625.950,2533.000,2571.000
627.764,2647.000,2742.000
629.579,2882.000,2940.000
631.392,3041.000,3127.000
633.205,3306.000,3327.000
635.019,3464.000,3546.000
636.831,3653.000,3612.000
638.644,3824.000,3777.000
640.455,3791.000,3847.000
642.266,3813.000,3854.000
644.078,3634.000,3653.000
645.888,3362.000,3467.000
647.700,3071.000,3139.000
649.509,2804.000,2827.000
651.318,2594.000,2617.000
653.128,2360.000,2386.000
654.937,2205.000,2204.000
656.746,1994.000,2000.000
658.554,1809.000,1854.000
660.361,1719.000,1728.000
662.170,1640.000,1647.000
663.976,1587.000,1554.000
665.784,1529.000,1509.000
667.590,1465.000,1438.000
669.395,1407.000,1385.000
671.202,1390.000,1344.000
673.006,1317.000,1274.000
674.813,1320.000,1286.000
676.617,1259.000,1268.000
678.420,1275.000,1243.000
680.225,1232.000,1219.000
682.028,1200.000,1201.000
683.832,1191.000,1170.000
685.634,1179.000,1188.000
687.436,1175.000,1160.000
689.239,1171.000,1176.000
691.040,1168.000,1149.000
692.843,1176.000,1140.000
694.643,1152.000,1135.000
696.443,1138.000,1140.000
698.245,1148.000,1138.000
700.044,1116.000,1128.000
701.845,1117.000,1119.000
703.643,1121.000,1088.000
705.441,1120.000,1107.000
707.241,1122.000,1098.000
709.038,1135.000,1106.000
710.838,1113.000,1109.000
712.634,1137.000,1104.000
714.431,1137.000,1104.000
716.228,1129.000,1126.000
718.024,1119.000,1107.000
719.821,1113.000,1107.000
721.616,1107.000,1108.000
723.411,1134.000,1083.000
725.207,1157.000,1119.000
727.001,1122.000,1103.000
728.796,1114.000,1105.000
730.589,1130.000,1094.000
732.382,1171.000,1132.000
734.177,1125.000,1142.000
735.969,1132.000,1137.000
737.762,1120.000,1105.000
739.554,1102.000,1118.000
741.345,1139.000,1118.000
743.137,1117.000,1116.000
744.928,1117.000,1136.000
746.719,1154.000,1130.000
748.509,1132.000,1127.000
750.298,1147.000,1168.000
752.089,1152.000,1152.000
753.878,1144.000,1135.000
755.668,1176.000,1165.000
757.455,1194.000,1159.000
759.243,1203.000,1186.000
761.032,1203.000,1178.000
762.819,1204.000,1192.000
764.607,1218.000,1229.000
766.393,1242.000,1250.000
768.179,1255.000,1239.000
769.966,1254.000,1253.000
771.751,1250.000,1231.000
773.538,1282.000,1260.000
775.322,1324.000,1337.000
777.106,1331.000,1304.000
778.891,1307.000,1317.000
780.674,1351.000,1329.000
782.459,1315.000,1317.000
784.242,1307.000,1310.000
786.024,1313.000,1317.000
787.808,1356.000,1319.000
789.589,1358.000,1297.000
791.372,1339.000,1320.000
793.153,1333.000,1316.000
794.933,1319.000,1317.000
796.715,1320.000,1267.000
798.495,1316.000,1331.000
800.276,1370.000,1317.000
802.055,1365.000,1352.000
803.836,1357.000,1342.000
805.614,1344.000,1369.000
807.392,1324.000,1301.000
809.171,1329.000,1320.000
810.949,1324.000,1315.000
812.727,1329.000,1351.000
814.504,1291.000,1315.000
816.280,1308.000,1303.000
818.058,1278.000,1293.000
819.833,1347.000,1285.000
821.610,1320.000,1281.000
823.385,1293.000,1296.000
825.159,1317.000,1279.000
826.935,1315.000,1320.000
828.709,1291.000,1298.000
830.484,1291.000,1295.000
832.257,1303.000,1323.000
834.030,1299.000,1334.000
835.804,1320.000,1323.000
837.576,1372.000,1302.000
839.350,1329.000,1325.000
841.121,1314.000,1330.000
842.892,1327.000,1329.000
844.665,1316.000,1300.000
846.435,1303.000,1332.000
848.207,1325.000,1315.000
849.976,1336.000,1323.000
851.745,1323.000,1331.000
853.516,1326.000,1320.000
855.284,1324.000,1353.000
857.054,1335.000,1319.000
858.822,1338.000,1328.000
860.590,1352.000,1336.000
862.359,1355.000,1353.000
864.125,1380.000,1319.000
865.894,1323.000,1380.000
867.660,1366.000,1350.000
869.425,1355.000,1378.000
871.193,1386.000,1380.000
872.958,1386.000,1414.000
874.724,1378.000,1377.000
876.488,1376.000,1418.000
878.252,1436.000,1372.000
880.018,1478.000,1447.000
881.781,1447.000,1454.000
883.546,1429.000,1469.000
885.309,1479.000,1471.000
887.071,1494.000,1479.000
888.835,1536.000,1508.000
890.596,1553.000,1578.000
892.359,1571.000,1627.000
894.120,1619.000,1648.000
895.880,1736.000,1663.000
897.642,1739.000,1720.000
899.402,1768.000,1749.000
901.164,1840.000,1802.000
902.923,1923.000,1873.000
904.681,1930.000,1964.000
906.442,2059.000,2074.000
908.200,2148.000,2098.000
909.959,2130.000,2161.000
911.717,2159.000,2182.000
913.474,2194.000,2199.000
915.232,2186.000,2197.000
916.989,2164.000,2182.000
918.747,2186.000,2179.000
920.502,2116.000,2106.000
922.257,2132.000,2100.000
924.014,2127.000,2131.000
925.769,2066.000,2073.000
927.525,1984.000,1990.000
929.279,1884.000,1871.000
931.033,1767.000,1763.000
932.788,1666.000,1708.000
934.541,1603.000,1580.000
936.295,1578.000,1545.000
938.047,1510.000,1513.000
939.799,1463.000,1515.000
941.552,1461.000,1434.000
943.304,1442.000,1461.000
945.056,1419.000,1423.000
946.807,1429.000,1402.000
948.557,1431.000,1400.000
950.309,1415.000,1424.000
952.058,1438.000,1427.000
953.809,1432.000,1437.000
955.558,1402.000,1389.000
957.306,1387.000,1397.000
959.056,1445.000,1404.000
960.804,1426.000,1394.000
962.553,1402.000,1412.000
964.300,1415.000,1386.000
966.047,1362.000,1378.000
967.795,1397.000,1392.000
969.541,1394.000,1349.000
971.289,1425.000,1374.000
973.034,1380.000,1385.000
974.779,1437.000,1434.000
976.526,1417.000,1431.000
978.270,1410.000,1409.000
980.016,1434.000,1430.000
981.759,1459.000,1449.000
983.503,1472.000,1463.000
985.248,1480.000,1507.000
986.990,1527.000,1553.000
988.734,1565.000,1536.000
990.476,1564.000,1562.000
992.218,1577.000,1595.000
993.961,1651.000,1629.000
995.702,1654.000,1640.000
997.444,1620.000,1639.000
999.184,1626.000,1599.000
1000.924,1642.000,1554.000
1002.666,1603.000,1569.000
1004.405,1598.000,1584.000
1006.146,1560.000,1585.000
1007.884,1608.000,1582.000
1009.622,1599.000,1604.000
1011.362,1587.000,1582.000
1013.100,1629.000,1605.000
1014.839,1644.000,1648.000
1016.575,1668.000,1661.000
1018.312,1691.000,1669.000
1020.050,1698.000,1748.000
1021.786,1723.000,1760.000
1023.523,1791.000,1766.000
1025.258,1847.000,1827.000
1026.993,1960.000,1968.000
1028.729,1977.000,1980.000
1030.463,2053.000,2066.000
1032.199,2108.000,2052.000
1033.932,2010.000,1996.000
1035.667,1951.000,1955.000
1037.400,1877.000,1901.000
1039.133,1862.000,1847.000
1040.867,1755.000,1763.000
1042.598,1718.000,1644.000
1044.332,1625.000,1616.000
1046.063,1551.000,1552.000
1047.793,1501.000,1523.000
1049.526,1518.000,1537.000
1051.256,1493.000,1484.000
1052.987,1472.000,1474.000
1054.717,1445.000,1473.000
1056.446,1449.000,1406.000
1058.176,1404.000,1435.000
1059.905,1416.000,1399.000
1061.634,1410.000,1410.000
1063.362,1425.000,1376.000
1065.089,1376.000,1385.000
1066.818,1403.000,1356.000
1068.545,1372.000,1365.000
1070.273,1341.000,1340.000
1071.999,1351.000,1359.000
1073.725,1343.000,1367.000
1075.452,1358.000,1351.000
1077.177,1338.000,1345.000
1078.904,1347.000,1328.000
1080.628,1336.000,1323.000
1082.352,1316.000,1335.000
1084.077,1355.000,1340.000
1085.801,1350.000,1347.000
1087.526,1382.000,1355.000
1089.248,1296.000,1330.000
1090.971,1358.000,1349.000
1092.694,1329.000,1370.000
1094.416,1321.000,1370.000
1096.139,1311.000,1366.000
1097.860,1372.000,1354.000
1099.581,1340.000,1332.000
1101.303,1360.000,1362.000
1103.023,1374.000,1332.000
1104.745,1343.000,1390.000
1106.464,1383.000,1354.000
1108.183,1373.000,1405.000
1109.903,1371.000,1379.000
1111.622,1391.000,1379.000
1113.341,1404.000,1394.000
1115.059,1394.000,1413.000
1116.776,1376.000,1416.000
1118.495,1432.000,1417.000
1120.212,1425.000,1439.000
1121.930,1410.000,1437.000
1123.646,1442.000,1462.000
1125.361,1471.000,1438.000
1127.079,1490.000,1452.000
1128.794,1546.000,1507.000
1130.510,1501.000,1494.000
1132.224,1519.000,1519.000
1133.938,1542.000,1545.000
1135.654,1556.000,1568.000
1137.367,1586.000,1551.000
1139.082,1625.000,1584.000
1140.795,1651.000,1627.000
1142.507,1688.000,1667.000
1144.221,1718.000,1737.000
1145.932,1725.000,1796.000
1147.645,1744.000,1788.000
1149.356,1837.000,1799.000
1151.067,1879.000,1867.000
1152.779,1900.000,1943.000
1154.489,2014.000,1963.000
1156.201,2100.000,2114.000
1157.910,2191.000,2163.000
1159.619,2342.000,2324.000
1161.330,2500.000,2456.000
1163.038,2637.000,2671.000
1164.748,2838.000,2870.000
1166.455,2873.000,2876.000
1168.163,2864.000,2935.000
1169.872,2789.000,2746.000
1171.578,2577.000,2562.000
1173.286,2434.000,2364.000
1174.992,2271.000,2298.000
1176.698,2202.000,2171.000
1178.405,2106.000,2119.000
1180.110,2004.000,2018.000
1181.817,1908.000,1968.000
1183.521,1911.000,1929.000
1185.225,1888.000,1872.000
1186.931,1888.000,1913.000
1188.634,1896.000,1902.000
1190.339,1884.000,1893.000
1192.042,1874.000,1892.000
1193.744,1818.000,1829.000
1195.448,1820.000,1820.000
1197.150,1868.000,1882.000
1198.853,1881.000,1879.000
1200.554,1925.000,1920.000
1202.256,1901.000,1890.000
1203.957,1924.000,1967.000
1205.657,1946.000,1961.000
1207.359,1980.000,1966.000
1209.058,1980.000,2041.000
1210.759,2053.000,2072.000
1212.458,2123.000,2104.000
1214.156,2152.000,2142.000
1215.856,2176.000,2246.000
1217.554,2258.000,2233.000
1219.253,2292.000,2337.000
1220.950,2389.000,2422.000
1222.647,2426.000,2517.000
1224.345,2582.000,2588.000
1226.041,2659.000,2653.000
1227.739,2801.000,2817.000
1229.434,2865.000,2894.000
1231.130,3071.000,3114.000
1232.826,3227.000,3238.000
1234.521,3348.000,3383.000
1236.217,3468.000,3533.000
1237.911,3607.000,3666.000
1239.604,3663.000,3800.000
1241.299,3893.000,3860.000
1242.992,3954.000,3992.000
1244.686,3989.000,4122.000
1246.379,4128.000,4094.000
1248.070,3944.000,3974.000
1249.764,3834.000,3914.000
1251.455,3815.000,3804.000
1253.148,3696.000,3727.000
1254.838,3569.000,3668.000
1256.529,3574.000,3605.000
1258.220,3522.000,3551.000
1259.910,3412.000,3484.000
1261.601,3445.000,3443.000
1263.290,3407.000,3452.000
1264.979,3368.000,3450.000
1266.669,3450.000,3460.000
1268.357,3523.000,3574.000
1270.046,3518.000,3631.000
1271.734,3593.000,3739.000
1273.421,3789.000,3705.000
1275.109,3790.000,3763.000
1276.795,3945.000,4006.000
1278.483,4104.000,4174.000
1280.169,4139.000,4305.000
1281.854,4292.000,4394.000
1283.541,4304.000,4447.000
1285.226,4351.000,4502.000
1286.912,4415.000,4438.000
1288.596,4531.000,4533.000
1290.280,4573.000,4507.000
1291.965,4464.000,4576.000
1293.648,4471.000,4517.000
1295.333,4437.000,4435.000
1297.015,4338.000,4358.000
1298.698,4294.000,4313.000
1300.381,4244.000,4307.000
1302.063,4271.000,4194.000
1303.746,4115.000,4130.000
1305.427,4020.000,4012.000
1307.107,3917.000,3913.000
1308.789,3797.000,3833.000
1310.469,3713.000,3771.000
1312.150,3693.000,3743.000
1313.830,3632.000,3669.000
1315.508,3493.000,3591.000
1317.189,3513.000,3473.000
1318.867,3321.000,3406.000
1320.547,3309.000,3349.000
1322.224,3275.000,3306.000
1323.902,3224.000,3185.000
1325.581,3133.000,3165.000
1327.257,3115.000,3148.000
1328.935,3039.000,3096.000
1330.611,2934.000,3052.000
1332.287,2932.000,2932.000
1333.964,2920.000,2885.000
1335.639,2953.000,2912.000
1337.316,2870.000,2929.000
1338.990,2821.000,2892.000
1340.664,2852.000,2855.000
1342.340,2833.000,2788.000
1344.013,2802.000,2910.000
1345.688,2851.000,2875.000
1347.361,2836.000,2907.000
1349.033,2949.000,3017.000
1350.707,2988.000,3060.000
1352.379,3085.000,3140.000
1354.053,3194.000,3183.000
1355.724,3367.000,3396.000
1357.395,3502.000,3549.000
1359.067,3710.000,3798.000
1360.737,3897.000,3935.000
1362.409,4102.000,4126.000
1364.078,4064.000,4164.000
1365.748,3988.000,3991.000
1367.418,3691.000,3861.000
1369.087,3386.000,3481.000
1370.757,3167.000,3183.000
1372.425,2924.000,2992.000
1374.093,2700.000,2699.000
1375.762,2618.000,2598.000
1377.429,2483.000,2507.000
1379.098,2427.000,2454.000
1380.764,2383.000,2429.000
1382.430,2406.000,2344.000
1384.098,2421.000,2423.000
1385.763,2403.000,2375.000
1387.430,2399.000,2436.000
1389.095,2412.000,2435.000
1390.759,2430.000,2440.000
1392.425,2502.000,2500.000
1394.089,2499.000,2513.000
1395.754,2509.000,2606.000
1397.418,2543.000,2587.000
1399.080,2516.000,2578.000
1400.745,2571.000,2605.000
1402.407,2634.000,2673.000
1404.071,2660.000,2759.000
1405.732,2772.000,2697.000
1407.394,2781.000,2781.000
1409.057,2838.000,2875.000
1410.717,2809.000,2859.000
1412.379,2900.000,2904.000
1414.039,2984.000,3004.000
1415.699,3026.000,3061.000
1417.360,3155.000,3124.000
1419.019,3081.000,3168.000
1420.680,3135.000,3154.000
1422.338,3098.000,3204.000
1423.996,3120.000,3195.000
1425.656,3174.000,3241.000
1427.314,3215.000,3257.000
1428.973,3158.000,3173.000
1430.629,3135.000,3187.000
1432.286,3129.000,3108.000
1433.944,3007.000,3087.000
1435.600,2972.000,2966.000
1437.257,2936.000,2966.000
1438.913,2858.000,2949.000
1440.569,2892.000,2914.000
1442.224,2812.000,2892.000
1443.878,2780.000,2818.000
1445.534,2713.000,2764.000
1447.188,2713.000,2687.000
1448.843,2673.000,2672.000
1450.496,2661.000,2652.000
1452.149,2563.000,2643.000
1453.803,2517.000,2523.000
1455.455,2477.000,2560.000
1457.109,2422.000,2481.000
1458.760,2450.000,2415.000
1460.412,2441.000,2426.000
1462.064,2367.000,2360.000
1463.715,2301.000,2322.000
1465.367,2309.000,2331.000
1467.017,2259.000,2273.000
1468.666,2251.000,2203.000
1470.317,2199.000,2191.000
1471.966,2190.000,2193.000
1473.617,2129.000,2122.000
1475.265,2154.000,2148.000
1476.913,2138.000,2077.000
1478.563,2088.000,2101.000
1480.210,2042.000,2004.000
1481.859,2071.000,2069.000
1483.506,2060.000,2042.000
1485.152,2020.000,2016.000
1486.800,1991.000,2019.000
1488.446,2005.000,2013.000
1490.093,1996.000,2014.000
1491.739,1962.000,1971.000
1493.384,1950.000,1987.000
1495.030,1986.000,1965.000
1496.674,1993.000,1994.000
1498.320,1948.000,1964.000
1499.964,1947.000,1910.000
1501.607,1919.000,1917.000
1503.252,1928.000,1869.000
1504.894,1919.000,1909.000
1506.539,1887.000,1944.000
1508.181,1907.000,1897.000
1509.823,1905.000,1870.000
1511.466,1899.000,1922.000
1513.107,1871.000,1923.000
1514.750,1882.000,1883.000
1516.390,1899.000,1896.000
1518.030,1888.000,1904.000
1519.672,1935.000,1923.000
1521.312,1940.000,1917.000
1522.953,1919.000,1917.000
1524.592,1922.000,1878.000
1526.230,1901.000,1877.000
1527.871,1953.000,1915.000
1529.509,1949.000,1961.000
1531.148,1956.000,1951.000
1532.786,1916.000,1965.000
1534.423,1999.000,1966.000
1536.061,1952.000,2011.000
1537.698,2052.000,1989.000
1539.336,1936.000,2006.000
1540.972,2054.000,2002.000
1542.607,2058.000,2054.000
1544.244,2071.000,2067.000
1545.879,2085.000,2088.000
1547.515,2111.000,2077.000
1549.150,2109.000,2063.000
1550.784,2113.000,2113.000
1552.419,2144.000,2127.000
1554.053,2181.000,2195.000
1555.688,2223.000,2239.000
1557.320,2250.000,2278.000
1558.953,2244.000,2257.000
1560.587,2333.000,2263.000
1562.219,2377.000,2367.000
1563.852,2373.000,2399.000
1565.483,2452.000,2449.000
1567.116,2497.000,2521.000
1568.746,2563.000,2564.000
1570.377,2602.000,2570.000
1572.008,2636.000,2684.000
1573.638,2669.000,2659.000
1575.269,2794.000,2798.000
1576.898,2858.000,2879.000
1578.527,2904.000,2882.000
1580.157,2979.000,3038.000
1581.785,3072.000,3120.000
1583.415,3087.000,3099.000
1585.043,3156.000,3267.000
1586.670,3251.000,3310.000
1588.299,3251.000,3313.000
1589.925,3343.000,3335.000
1591.553,3341.000,3405.000
1593.179,3327.000,3406.000
1594.805,3365.000,3412.000
1596.432,3397.000,3379.000
1598.057,3350.000,3382.000
1599.684,3307.000,3332.000
1601.308,3195.000,3259.000
1602.932,3208.000,3222.000
1604.558,3105.000,3160.000
1606.181,3079.000,3085.000
1607.806,3010.000,3011.000
1609.429,2906.000,2958.000
1611.052,2912.000,2980.000
1612.676,2893.000,2844.000
1614.298,2772.000,2845.000
1615.921,2730.000,2751.000
1617.543,2743.000,2707.000
1619.164,2629.000,2693.000
1620.786,2672.000,2646.000
1622.407,2668.000,2607.000
1624.029,2554.000,2548.000
1625.649,2558.000,2539.000
1627.268,2483.000,2454.000
1628.889,2493.000,2509.000
1630.508,2450.000,2444.000
1632.128,2409.000,2436.000
1633.747,2398.000,2490.000
1635.365,2337.000,2414.000
1636.984,2370.000,2360.000
1638.602,2270.000,2300.000
1640.221,2322.000,2328.000
1641.837,2272.000,2347.000
1643.454,2311.000,2286.000
1645.072,2274.000,2248.000
1646.688,2208.000,2277.000
1648.305,2203.000,2257.000
1649.920,2236.000,2190.000
1651.535,2213.000,2205.000
1653.152,2167.000,2179.000
1654.766,2195.000,2175.000
1656.382,2181.000,2151.000
1657.996,2091.000,2161.000
1659.609,2149.000,2127.000
1661.224,2097.000,2081.000
1662.837,2096.000,2063.000
1664.451,2097.000,2043.000
1666.063,2100.000,2034.000
1667.675,2101.000,2057.000
1669.289,1999.000,2035.000
1670.900,2019.000,2000.000
1672.513,1972.000,2005.000
1674.124,1973.000,1993.000
1675.734,1946.000,1933.000
1677.346,1937.000,1957.000
1678.956,1888.000,1924.000
1680.567,1905.000,1903.000
1682.176,1945.000,1882.000
1683.785,1855.000,1863.000
1685.395,1841.000,1845.000
1687.004,1855.000,1853.000
1688.613,1872.000,1855.000
1690.221,1870.000,1865.000
1691.829,1881.000,1866.000
1693.437,1887.000,1872.000
1695.044,1897.000,1875.000
1696.652,1847.000,1891.000
1698.259,1883.000,1923.000
1699.864,1912.000,1973.000
1701.472,1919.000,1944.000
1703.077,1970.000,1993.000
1704.684,1971.000,1947.000
1706.288,1916.000,1909.000
1707.893,1903.000,1891.000
1709.499,1842.000,1831.000
1711.102,1797.000,1777.000
1712.708,1776.000,1779.000
1714.311,1781.000,1737.000
1715.914,1775.000,1792.000
1717.518,1776.000,1789.000
1719.120,1739.000,1787.000
1720.724,1781.000,1758.000
1722.326,1794.000,1766.000
1723.927,1749.000,1767.000
1725.530,1734.000,1703.000
1727.131,1670.000,1624.000
1728.733,1642.000,1615.000
1730.333,1551.000,1579.000
1731.933,1554.000,1499.000
1733.534,1541.000,1522.000
1735.133,1486.000,1488.000
1736.734,1505.000,1477.000
1738.333,1493.000,1423.000
1739.931,1446.000,1479.000
1741.531,1462.000,1410.000
1743.129,1415.000,1419.000
1744.728,1430.000,1416.000
1746.325,1428.000,1395.000
1747.922,1434.000,1402.000
1749.520,1401.000,1421.000
1751.116,1411.000,1392.000
1752.714,1357.000,1398.000
1754.310,1392.000,1383.000
1755.905,1357.000,1332.000
1757.502,1393.000,1349.000
1759.097,1361.000,1330.000
1760.693,1372.000,1330.000
1762.287,1338.000,1324.000
1763.881,1331.000,1311.000
1765.476,1342.000,1325.000
1767.070,1320.000,1297.000
1768.664,1318.000,1310.000
1770.257,1342.000,1334.000
1771.849,1335.000,1306.000
1773.443,1315.000,1320.000
1775.035,1295.000,1287.000
1776.628,1338.000,1323.000
1778.219,1297.000,1254.000
1779.810,1306.000,1279.000
1781.403,1274.000,1274.000
1782.993,1302.000,1284.000
1784.585,1279.000,1269.000
1786.174,1273.000,1274.000
1787.764,1271.000,1294.000
1789.355,1250.000,1259.000
1790.944,1279.000,1271.000
1792.534,1258.000,1238.000
1794.122,1268.000,1247.000
1795.710,1279.000,1269.000
1797.299,1277.000,1227.000
1798.887,1236.000,1241.000
1800.475,1232.000,1254.000
1802.062,1257.000,1245.000
1803.649,1259.000,1230.000
1805.236,1235.000,1233.000
1806.822,1280.000,1247.000
1808.410,1237.000,1216.000
1809.995,1249.000,1213.000
1811.582,1250.000,1221.000
1813.166,1253.000,1218.000
1814.751,1239.000,1211.000
1816.336,1258.000,1200.000
1817.920,1257.000,1240.000
1819.505,1222.000,1220.000
1821.089,1264.000,1229.000
1822.671,1238.000,1226.000
1824.256,1261.000,1228.000
1825.838,1240.000,1219.000
1827.422,1219.000,1207.000
1829.004,1248.000,1224.000
1830.585,1240.000,1201.000
1832.168,1243.000,1206.000
1833.749,1221.000,1211.000
1835.331,1248.000,1186.000
1836.911,1226.000,1197.000
1838.491,1235.000,1217.000
1840.072,1236.000,1214.000
1841.652,1260.000,1202.000
1843.233,1227.000,1210.000
1844.811,1234.000,1176.000
1846.390,1200.000,1188.000
1847.970,1229.000,1198.000
1849.548,1226.000,1190.000
1851.127,1224.000,1195.000
1852.704,1217.000,1222.000
1854.281,1201.000,1198.000
1855.860,1212.000,1181.000
1857.436,1204.000,1202.000
1859.014,1217.000,1200.000
1860.590,1191.000,1186.000
1862.165,1197.000,1202.000
1863.742,1184.000,1181.000
1865.317,1195.000,1177.000
1866.894,1182.000,1159.000
1868.468,1173.000,1196.000
1870.042,1193.000,1166.000
1871.617,1183.000,1164.000
1873.191,1200.000,1173.000
1874.766,1220.000,1191.000
1876.339,1189.000,1150.000
1877.911,1179.000,1161.000
1879.485,1195.000,1171.000
1881.057,1183.000,1141.000
1882.631,1208.000,1203.000
1884.202,1200.000,1182.000
1885.773,1176.000,1149.000
1887.346,1193.000,1166.000
1888.917,1180.000,1193.000
1890.489,1191.000,1155.000
1892.058,1183.000,1163.000
1893.628,1172.000,1164.000
1895.199,1179.000,1164.000
1896.768,1192.000,1144.000
1898.339,1188.000,1163.000
1899.907,1187.000,1163.000
1901.476,1179.000,1147.000
1903.045,1175.000,1159.000
1904.613,1172.000,1150.000
1906.182,1171.000,1141.000
1907.749,1157.000,1161.000
1909.316,1178.000,1175.000
1910.884,1184.000,1147.000
1912.450,1193.000,1151.000
1914.018,1183.000,1158.000
1915.583,1148.000,1162.000
1917.149,1179.000,1157.000
1918.716,1189.000,1156.000
1920.280,1170.000,1154.000
1921.846,1158.000,1142.000
1923.411,1186.000,1167.000
1924.974,1169.000,1139.000
1926.540,1183.000,1161.000
