757.455,5030.000,2839.000,2235.000,1996.000,1837.000,1707.000,1631.000,1579.000,1500.000,1482.000
759.243,5021.000,2820.000,2294.000,2015.000,1831.000,1725.000,1648.000,1555.000,1492.000,1488.000
761.032,4929.000,2731.000,2195.000,1938.000,1770.000,1727.000,1630.000,1555.000,1772.000,1445.000
762.819,4956.000,2790.000,2187.000,1985.000,1800.000,1707.000,1639.000,1574.000,3084.000,1462.000
764.607,4942.000,2812.000,2192.000,2052.000,1838.000,1686.000,1645.000,1547.000,1537.000,1448.000
766.393,4990.000,2749.000,2264.000,1976.000,1794.000,1716.000,1635.000,1571.000,1558.000,1472.000
768.179,5017.000,2798.000,2267.000,2030.000,1843.000,1725.000,1615.000,1582.000,1520.000,1425.000
769.966,5069.000,2780.000,2275.000,2049.000,1844.000,1790.000,1660.000,1581.000,1495.000,1471.000
771.751,5009.000,2815.000,2290.000,1988.000,1890.000,1713.000,1652.000,1551.000,1503.000,1474.000
773.538,4947.000,2793.000,2192.000,1987.000,1774.000,1668.000,1608.000,1553.000,2667.000,1430.000
775.322,5054.000,2785.000,2223.000,1959.000,1823.000,1706.000,1626.000,1571.000,1567.000,1484.000
777.106,5044.000,2793.000,2266.000,2004.000,1811.000,1698.000,1622.000,1576.000,1509.000,1463.000
778.891,5024.000,2804.000,2267.000,2006.000,1800.000,1734.000,1654.000,1589.000,1504.000,1479.000
780.674,5062.000,2880.000,2294.000,2051.000,1849.000,1690.000,1645.000,1566.000,1511.000,1409.000
782.459,5021.000,2856.000,2246.000,1957.000,1833.000,1725.000,1638.000,1563.000,1522.000,1462.000
784.242,5063.000,2803.000,2225.000,1985.000,1791.000,1713.000,1618.000,1552.000,1478.000,1416.000
786.024,4912.000,2787.000,2231.000,1946.000,1796.000,1710.000,1619.000,1546.000,1509.000,1468.000
787.808,5036.000,2808.000,2260.000,1995.000,1820.000,1703.000,1673.000,1541.000,1471.000,1456.000
789.589,5077.000,2857.000,2265.000,1993.000,1831.000,1727.000,1660.000,1567.000,1499.000,1458.000
791.372,5056.000,2818.000,2303.000,1992.000,1818.000,1748.000,1645.000,1591.000,1577.000,1468.000
793.153,5155.000,2778.000,2294.000,2015.000,1860.000,1713.000,1621.000,1597.000,1547.000,1494.000
794.933,5024.000,2821.000,2229.000,1989.000,1855.000,1728.000,1630.000,1559.000,1493.000,1446.000
796.715,4992.000,2790.000,2312.000,1995.000,1793.000,1746.000,1631.000,1561.000,1477.000,1457.000
798.495,5113.000,2847.000,2264.000,2024.000,1880.000,1722.000,1640.000,1551.000,1543.000,1463.000
800.276,5129.000,2835.000,2312.000,1982.000,1836.000,1732.000,1627.000,1542.000,1505.000,1480.000
802.055,5130.000,2862.000,2325.000,2034.000,1855.000,1732.000,1683.000,1605.000,1499.000,1474.000
803.836,5221.000,2874.000,2294.000,2023.000,1877.000,1749.000,1683.000,1600.000,1561.000,1493.000
805.614,5178.000,2853.000,2334.000,2016.000,1861.000,1747.000,1650.000,1581.000,1546.000,1495.000
807.392,5168.000,2856.000,2255.000,1998.000,1872.000,1742.000,1654.000,1564.000,1512.000,1469.000
809.171,5043.000,2849.000,2284.000,1994.000,1869.000,1759.000,1698.000,1583.000,1517.000,1476.000
810.949,5210.000,2923.000,2295.000,2063.000,1849.000,1741.000,1678.000,1594.000,1545.000,1485.000
812.727,5227.000,2859.000,2331.000,2057.000,1865.000,1764.000,1642.000,1617.000,1572.000,1485.000
814.504,5232.000,2897.000,2345.000,2081.000,1894.000,1784.000,1689.000,1618.000,1523.000,1479.000
816.280,5254.000,2965.000,2360.000,2057.000,1899.000,1793.000,1695.000,1649.000,1554.000,1482.000
818.058,5153.000,2826.000,2335.000,2053.000,1895.000,1781.000,1657.000,1592.000,1582.000,1473.000
819.833,5170.000,2881.000,2327.000,2055.000,1854.000,1776.000,1677.000,1607.000,1569.000,1479.000
821.610,5257.000,2847.000,2320.000,2104.000,1906.000,1782.000,1675.000,1620.000,1593.000,1542.000
823.385,5218.000,2925.000,2345.000,2087.000,1949.000,1787.000,1707.000,1611.000,1583.000,1539.000
825.159,5233.000,2947.000,2343.000,2109.000,1917.000,1817.000,1687.000,1667.000,1571.000,1559.000
826.935,5334.000,2911.000,2401.000,2052.000,1976.000,1819.000,1716.000,1629.000,1590.000,1597.000
828.709,5299.000,2936.000,2391.000,2061.000,1880.000,1791.000,1723.000,1672.000,1554.000,1531.000
830.484,5158.000,2843.000,2329.000,2052.000,1876.000,1803.000,1682.000,1632.000,1574.000,1485.000
832.257,5205.000,2886.000,2325.000,2074.000,1906.000,1785.000,1699.000,1687.000,1542.000,1518.000
834.030,5187.000,2903.000,2302.000,2084.000,1883.000,1806.000,1685.000,1623.000,1556.000,1515.000
835.804,5304.000,2990.000,2337.000,2058.000,1901.000,1794.000,1702.000,1656.000,1537.000,1512.000
837.576,5253.000,2959.000,2394.000,2086.000,1893.000,1819.000,1743.000,1639.000,1556.000,1504.000
839.350,5285.000,2931.000,2342.000,2089.000,1884.000,1777.000,1713.000,1591.000,1598.000,1524.000
841.121,5268.000,2905.000,2291.000,2011.000,1874.000,1760.000,1670.000,1610.000,1525.000,1505.000
842.892,5238.000,2913.000,2339.000,2012.000,1926.000,1773.000,1692.000,1611.000,1550.000,1520.000
844.665,5267.000,2980.000,2371.000,2094.000,1913.000,1789.000,1700.000,1608.000,1560.000,1531.000
846.435,5324.000,2929.000,2398.000,2087.000,1914.000,1834.000,1700.000,1671.000,1565.000,1572.000
848.207,5276.000,2982.000,2412.000,2120.000,1911.000,1828.000,1759.000,1695.000,1649.000,1558.000
849.976,5356.000,3023.000,2406.000,2111.000,1936.000,1839.000,1736.000,1659.000,1593.000,1533.000
851.745,5307.000,2996.000,2344.000,2115.000,1907.000,1827.000,1724.000,1653.000,1569.000,1525.000
853.516,5165.000,2951.000,2399.000,2073.000,1898.000,1813.000,1697.000,1658.000,1598.000,1539.000
855.284,5273.000,2992.000,2391.000,2056.000,1910.000,1778.000,1693.000,1648.000,1592.000,1512.000
857.054,5311.000,2969.000,2388.000,2076.000,1941.000,1815.000,1719.000,1659.000,1585.000,1544.000
858.822,5279.000,2972.000,2354.000,2124.000,1961.000,1763.000,1742.000,1660.000,1646.000,1578.000
860.590,5387.000,2943.000,2428.000,2125.000,1958.000,1824.000,1744.000,1659.000,1602.000,1526.000
862.359,5286.000,2971.000,2378.000,2102.000,1954.000,1840.000,1693.000,1647.000,1576.000,1527.000
864.125,5333.000,2932.000,2444.000,2080.000,1885.000,1816.000,1700.000,1628.000,1598.000,1557.000
865.894,5279.000,2947.000,2376.000,2106.000,1942.000,1826.000,1735.000,1633.000,1589.000,1571.000
867.660,5244.000,3011.000,2386.000,2111.000,1950.000,1833.000,1734.000,1666.000,1621.000,1536.000
869.425,5410.000,2965.000,2442.000,2139.000,1955.000,1822.000,1760.000,1669.000,1654.000,1562.000
871.193,5436.000,3041.000,2417.000,2182.000,1983.000,1851.000,1783.000,1667.000,1613.000,1566.000
872.958,5418.000,3005.000,2386.000,2130.000,1952.000,1868.000,1703.000,1708.000,1630.000,1580.000
874.724,5383.000,2999.000,2466.000,2147.000,1966.000,1822.000,1777.000,1689.000,1617.000,1611.000
876.488,5237.000,2991.000,2482.000,2147.000,1985.000,1831.000,1749.000,1729.000,1668.000,1573.000
878.252,5469.000,3017.000,2413.000,2202.000,1979.000,1880.000,1779.000,1783.000,1645.000,1626.000
880.018,5453.000,3063.000,2438.000,2173.000,2016.000,1864.000,1779.000,1717.000,1660.000,1592.000
881.781,5473.000,3076.000,2463.000,2204.000,2065.000,1923.000,1785.000,1730.000,1690.000,1638.000
883.546,5593.000,3110.000,2494.000,2187.000,2033.000,1912.000,1855.000,1752.000,1672.000,1596.000
885.309,5440.000,2997.000,2498.000,2196.000,2040.000,1907.000,1802.000,1782.000,1706.000,1839.000
887.071,5450.000,3030.000,2450.000,2203.000,2059.000,1903.000,1812.000,1746.000,1681.000,1866.000
888.835,5499.000,3097.000,2476.000,2202.000,2010.000,1930.000,1813.000,1727.000,1706.000,1623.000
890.596,5596.000,3136.000,2487.000,2254.000,2078.000,1962.000,1862.000,1751.000,1742.000,1676.000
892.359,5593.000,3147.000,2581.000,2258.000,2089.000,1945.000,1889.000,1817.000,1747.000,1665.000
894.120,5611.000,3215.000,2583.000,2305.000,2152.000,1978.000,1902.000,1854.000,1745.000,1727.000
895.880,5652.000,3202.000,2582.000,2295.000,2132.000,2003.000,1863.000,1865.000,1788.000,1719.000
897.642,5548.000,3172.000,2600.000,2271.000,2100.000,2039.000,1913.000,1819.000,1787.000,1727.000
899.402,5534.000,3144.000,2547.000,2291.000,2123.000,1986.000,1871.000,1794.000,1785.000,1713.000
901.164,5527.000,3140.000,2619.000,2262.000,2103.000,1985.000,1839.000,1838.000,1786.000,1710.000
902.923,5659.000,3166.000,2579.000,2273.000,2104.000,2023.000,1892.000,1840.000,1771.000,1730.000
904.681,5592.000,3171.000,2534.000,2236.000,2090.000,1957.000,1875.000,1795.000,1747.000,1691.000
906.442,5630.000,3158.000,2586.000,2276.000,2050.000,1943.000,1810.000,1841.000,1750.000,1712.000
908.200,5585.000,3130.000,2480.000,2240.000,2060.000,1937.000,1844.000,1764.000,1715.000,1641.000
909.959,5496.000,3062.000,2497.000,2205.000,2073.000,1935.000,1857.000,1793.000,1690.000,1624.000
911.717,5596.000,3074.000,2470.000,2227.000,2070.000,1918.000,1808.000,1763.000,1694.000,1621.000
913.474,5475.000,3143.000,2530.000,2207.000,2051.000,1875.000,1817.000,1741.000,1693.000,1651.000
915.232,5554.000,3147.000,2515.000,2212.000,2073.000,1917.000,1872.000,1763.000,1706.000,1631.000
916.989,5598.000,3156.000,2535.000,2205.000,2097.000,1905.000,1826.000,1744.000,1711.000,1681.000
918.747,5579.000,3136.000,2511.000,2266.000,2068.000,1894.000,1874.000,1745.000,1675.000,1640.000
920.502,5525.000,3065.000,2462.000,2206.000,2020.000,1898.000,1805.000,1740.000,1702.000,1651.000
922.257,5466.000,3057.000,2448.000,2170.000,2010.000,1873.000,1829.000,1738.000,1671.000,1633.000
924.014,5597.000,3113.000,2489.000,2226.000,2031.000,1882.000,1820.000,1736.000,1688.000,1634.000
925.769,5634.000,3075.000,2515.000,2205.000,2074.000,1915.000,1816.000,1736.000,1706.000,1648.000
927.525,5692.000,3130.000,2516.000,2261.000,2026.000,1924.000,1839.000,1769.000,1706.000,1667.000
929.279,5597.000,3104.000,2537.000,2204.000,2056.000,1930.000,1820.000,1741.000,1672.000,1640.000
931.033,5593.000,3119.000,2458.000,2264.000,1982.000,1912.000,1818.000,1723.000,1675.000,1621.000
932.788,5555.000,3125.000,2587.000,2181.000,2014.000,1902.000,1847.000,1752.000,1682.000,1745.000
934.541,5578.000,3082.000,2485.000,2162.000,2009.000,1884.000,1833.000,1721.000,1669.000,3775.000
936.295,5637.000,3155.000,2480.000,2240.000,2024.000,1921.000,1811.000,1749.000,1702.000,1959.000
938.047,5721.000,3179.000,2553.000,2266.000,2030.000,1905.000,1820.000,1754.000,1694.000,1614.000
939.799,5665.000,3245.000,2543.000,2247.000,2087.000,1920.000,1828.000,1741.000,1652.000,1618.000
941.552,5599.000,3099.000,2491.000,2223.000,2079.000,1900.000,1800.000,1737.000,1654.000,1617.000
943.304,5561.000,3108.000,2472.000,2231.000,2064.000,1875.000,1817.000,1718.000,1682.000,1641.000
945.056,5633.000,3108.000,2447.000,2192.000,1992.000,1900.000,1836.000,1719.000,1644.000,1617.000
946.807,5622.000,3155.000,2521.000,2238.000,2020.000,1899.000,1783.000,1772.000,1650.000,1679.000
948.557,5705.000,3130.000,2524.000,2271.000,1991.000,1893.000,1817.000,1770.000,1645.000,1631.000
950.309,5726.000,3088.000,2576.000,2257.000,2062.000,1955.000,1822.000,1743.000,1700.000,1610.000
952.058,5665.000,3190.000,2515.000,2272.000,2023.000,1916.000,1842.000,1767.000,1689.000,1632.000
953.809,5667.000,3212.000,2504.000,2261.000,2087.000,1914.000,1858.000,1752.000,1666.000,1633.000
955.558,5612.000,3155.000,2505.000,2203.000,2062.000,1935.000,1818.000,1724.000,1659.000,1644.000
957.306,5675.000,3158.000,2471.000,2238.000,2061.000,1905.000,1777.000,1745.000,1662.000,1599.000
959.056,5664.000,3201.000,2521.000,2256.000,2025.000,1910.000,1839.000,1745.000,1683.000,1639.000
960.804,5770.000,3137.000,2581.000,2234.000,2070.000,1916.000,1804.000,1774.000,1649.000,1634.000
962.553,5811.000,3172.000,2538.000,2246.000,2032.000,1940.000,1820.000,1745.000,1620.000,1631.000
964.300,5687.000,3206.000,2523.000,2226.000,2050.000,1927.000,1766.000,1751.000,1709.000,1633.000
966.047,5667.000,3136.000,2508.000,2205.000,2031.000,1927.000,1856.000,1768.000,1643.000,1592.000
967.795,5587.000,3114.000,2562.000,2213.000,2029.000,1945.000,1803.000,1728.000,1694.000,1574.000
969.541,5672.000,3108.000,2513.000,2197.000,2006.000,1879.000,1808.000,1716.000,1690.000,1858.000
971.289,5778.000,3206.000,2539.000,2253.000,1993.000,1898.000,1820.000,1741.000,1668.000,2120.000
973.034,5770.000,3179.000,2565.000,2255.000,2048.000,1922.000,1805.000,1763.000,1655.000,1631.000
974.779,5730.000,3125.000,2556.000,2233.000,2014.000,1883.000,1829.000,1722.000,1654.000,1595.000
976.526,5727.000,3161.000,2511.000,2232.000,2005.000,1880.000,1853.000,1717.000,1690.000,1616.000
978.270,5712.000,3133.000,2500.000,2236.000,2011.000,1907.000,1805.000,1741.000,1693.000,1628.000
980.016,5686.000,3147.000,2510.000,2221.000,2023.000,1905.000,1800.000,1736.000,1655.000,1624.000
981.759,5792.000,3265.000,2547.000,2262.000,2036.000,1904.000,1800.000,1738.000,1692.000,1606.000
983.503,5841.000,3185.000,2566.000,2287.000,2073.000,1953.000,1853.000,1749.000,1683.000,1641.000
985.248,5823.000,3193.000,2597.000,2322.000,2081.000,1959.000,1869.000,1766.000,1701.000,1624.000
986.990,5845.000,3201.000,2572.000,2240.000,2077.000,1964.000,1863.000,1771.000,1681.000,1611.000
988.734,5815.000,3213.000,2565.000,2285.000,1997.000,1907.000,1883.000,1765.000,1686.000,1595.000
990.476,5726.000,3225.000,2540.000,2253.000,2080.000,1938.000,1849.000,1758.000,1719.000,1605.000
992.218,5865.000,3231.000,2588.000,2297.000,2055.000,2004.000,1858.000,1777.000,1722.000,1629.000
993.961,5960.000,3284.000,2644.000,2351.000,2171.000,3905.000,1929.000,1809.000,1733.000,1717.000
995.702,6123.000,3393.000,2708.000,2395.000,2237.000,2191.000,2026.000,1958.000,1867.000,1828.000
997.444,6285.000,3564.000,2965.000,2651.000,2438.000,2301.000,2195.000,2108.000,1996.000,1933.000
999.184,6261.000,3588.000,2875.000,2616.000,2495.000,2297.000,2236.000,2142.000,2019.000,2017.000
1000.924,6033.000,3418.000,2796.000,2460.000,2229.000,2176.000,2062.000,1964.000,1908.000,1816.000
1002.666,5788.000,3237.000,2620.000,2299.000,2150.000,2017.000,1926.000,1832.000,1805.000,1750.000
1004.405,5827.000,3272.000,2623.000,2307.000,2107.000,2038.000,1905.000,1815.000,1725.000,1695.000
1006.146,5957.000,3232.000,2628.000,2311.000,2106.000,1983.000,1873.000,1823.000,1712.000,1680.000
1007.884,5892.000,3306.000,2656.000,2303.000,2113.000,1998.000,1863.000,1806.000,1688.000,1660.000
1009.622,5860.000,3248.000,2576.000,2344.000,2110.000,1936.000,1886.000,1799.000,1727.000,1679.000
1011.362,5955.000,3295.000,2606.000,2312.000,2088.000,1988.000,1861.000,1833.000,1736.000,1689.000
1013.100,5815.000,3240.000,2616.000,2253.000,2102.000,1944.000,1834.000,1757.000,1687.000,1646.000
1014.839,5877.000,3285.000,2594.000,2303.000,2068.000,1952.000,1849.000,1795.000,1695.000,1643.000
1016.575,6030.000,3327.000,2620.000,2321.000,2122.000,1981.000,1896.000,1791.000,1746.000,1670.000
1018.312,5987.000,3326.000,2628.000,2331.000,2125.000,2014.000,1887.000,1812.000,1735.000,1673.000
1020.050,6081.000,3305.000,2669.000,2332.000,2129.000,2003.000,1877.000,1812.000,1769.000,1691.000
1021.786,6015.000,3252.000,2627.000,2399.000,2110.000,2008.000,1937.000,1856.000,1740.000,1723.000
1023.523,5984.000,3331.000,2651.000,2346.000,2205.000,2050.000,1932.000,1856.000,1769.000,1777.000
1025.258,5999.000,3357.000,2699.000,2388.000,2192.000,2055.000,1948.000,1882.000,1805.000,1761.000
1026.993,6167.000,3403.000,2752.000,2422.000,2187.000,2147.000,1983.000,1913.000,1846.000,1826.000
1028.729,6184.000,3411.000,2772.000,2451.000,2243.000,2043.000,2019.000,1949.000,1867.000,1826.000
1030.463,6108.000,3404.000,2741.000,2389.000,2199.000,2085.000,1984.000,1879.000,1851.000,1743.000
1032.199,6227.000,3354.000,2701.000,2425.000,2206.000,2091.000,1971.000,1893.000,1829.000,1777.000
1033.932,6162.000,3407.000,2709.000,2431.000,2176.000,2020.000,1978.000,1872.000,1811.000,1755.000
1035.667,6015.000,3344.000,2747.000,2395.000,2169.000,2056.000,1941.000,1854.000,1792.000,1717.000
1037.400,6113.000,3388.000,2717.000,2349.000,2211.000,2073.000,1960.000,1897.000,1810.000,1751.000
1039.133,6197.000,3422.000,2814.000,2431.000,2204.000,2110.000,1982.000,1933.000,1839.000,1803.000
1040.867,6252.000,3451.000,2817.000,2483.000,2211.000,2072.000,1950.000,1942.000,1854.000,1761.000
1042.598,6165.000,3442.000,2749.000,2442.000,2230.000,2100.000,1978.000,1911.000,1836.000,1809.000
1044.332,6235.000,3482.000,2740.000,2444.000,2290.000,2091.000,2011.000,1874.000,1864.000,1768.000
1046.063,6231.000,3450.000,2731.000,2390.000,2202.000,2091.000,1975.000,1883.000,1782.000,1735.000
1047.793,6063.000,3412.000,2676.000,2395.000,2172.000,2062.000,1925.000,1883.000,1776.000,1723.000
1049.526,6153.000,3442.000,2674.000,2450.000,2218.000,2123.000,1948.000,1929.000,1794.000,1823.000
1051.256,6237.000,3493.000,2741.000,2460.000,2286.000,2051.000,1964.000,1874.000,1815.000,1786.000
1052.987,6256.000,3506.000,2803.000,2438.000,2161.000,2116.000,1964.000,1853.000,1816.000,1765.000
1054.717,6242.000,3447.000,2766.000,2386.000,2184.000,2049.000,1961.000,1862.000,1818.000,1713.000
1056.446,6314.000,3423.000,2754.000,2441.000,2208.000,2079.000,1988.000,1887.000,1820.000,1756.000
1058.176,6056.000,3343.000,2727.000,2306.000,2178.000,2027.000,1959.000,1823.000,1777.000,1718.000
1059.905,6129.000,3419.000,2727.000,2425.000,2227.000,2055.000,1928.000,1872.000,1780.000,1751.000
1061.634,6367.000,3527.000,2752.000,2439.000,2221.000,2127.000,1930.000,1899.000,1822.000,1786.000
1063.362,6277.000,3442.000,2736.000,2443.000,2220.000,2087.000,1968.000,1909.000,1812.000,1794.000
1065.089,6258.000,3447.000,2716.000,2480.000,2236.000,2117.000,1979.000,1923.000,1827.000,1755.000
1066.818,6323.000,3467.000,2766.000,2397.000,2314.000,2060.000,1989.000,1889.000,1826.000,1772.000
1068.545,6333.000,3465.000,2768.000,2432.000,2272.000,2089.000,1990.000,1906.000,1842.000,1761.000
1070.273,6184.000,3451.000,2764.000,2401.000,2228.000,2102.000,1996.000,1873.000,1821.000,1797.000
1071.999,6387.000,3479.000,2803.000,2444.000,2265.000,2097.000,2025.000,1881.000,1864.000,1822.000
1073.725,6480.000,3578.000,2861.000,2467.000,2296.000,2132.000,2013.000,1952.000,1856.000,1819.000
1075.452,6323.000,3515.000,2843.000,2513.000,2274.000,2102.000,2019.000,1963.000,1845.000,1784.000
1077.177,6383.000,3468.000,2850.000,2486.000,2282.000,2204.000,2073.000,2005.000,1863.000,1815.000
1078.904,6373.000,3530.000,2871.000,2516.000,2315.000,2176.000,2038.000,1981.000,1881.000,1830.000
1080.628,6338.000,3538.000,2845.000,2543.000,2296.000,2178.000,2055.000,2003.000,1857.000,1826.000
1082.352,6257.000,3481.000,2792.000,2502.000,2304.000,2129.000,2051.000,1953.000,1863.000,1818.000
1084.077,6478.000,3596.000,2901.000,2638.000,2379.000,2163.000,2085.000,2009.000,1920.000,1872.000
1085.801,6451.000,3578.000,2936.000,2567.000,2328.000,2205.000,2064.000,2006.000,1916.000,1868.000
1087.526,6349.000,3577.000,2860.000,2503.000,2261.000,2129.000,2003.000,1949.000,1889.000,1840.000
1089.248,6416.000,3596.000,2845.000,2505.000,2305.000,2126.000,2104.000,2042.000,1896.000,1842.000
1090.971,6401.000,3536.000,2839.000,2486.000,2247.000,2127.000,2007.000,1954.000,1865.000,1806.000
1092.694,6258.000,3483.000,2836.000,2459.000,2240.000,2074.000,1992.000,1897.000,1826.000,1772.000
1094.416,6411.000,3471.000,2770.000,2477.000,2231.000,2101.000,1966.000,1903.000,1831.000,1803.000
1096.139,6535.000,3598.000,2878.000,2519.000,2227.000,2141.000,1986.000,1940.000,1898.000,1809.000
1097.860,6418.000,3502.000,2792.000,2482.000,2240.000,2084.000,2002.000,1907.000,1860.000,1815.000
1099.581,6440.000,3475.000,2857.000,2486.000,2245.000,2117.000,1983.000,1952.000,1823.000,1782.000
1101.303,6524.000,3600.000,2879.000,2511.000,2337.000,2169.000,2007.000,1952.000,1901.000,1777.000
1103.023,6411.000,3544.000,2800.000,2451.000,2222.000,2100.000,1962.000,1908.000,1806.000,1771.000
1104.745,6300.000,3574.000,2735.000,2413.000,2217.000,2114.000,1964.000,1884.000,1820.000,1768.000
1106.464,6391.000,3527.000,2812.000,2455.000,2260.000,2134.000,1984.000,1911.000,1847.000,1756.000
1108.183,6512.000,3531.000,2860.000,2499.000,2279.000,2099.000,2004.000,1917.000,1825.000,1830.000
1109.903,6429.000,3591.000,2812.000,2474.000,2263.000,2144.000,1998.000,1907.000,1831.000,1791.000
1111.622,6588.000,3512.000,2853.000,2489.000,2311.000,2115.000,1999.000,1870.000,1839.000,1816.000
1113.341,6505.000,3553.000,2847.000,2489.000,2294.000,2126.000,2022.000,1910.000,1853.000,1784.000
1115.059,6403.000,3524.000,2833.000,2402.000,2224.000,2072.000,1983.000,1874.000,1846.000,1741.000
1116.776,6425.000,3560.000,2834.000,2437.000,2291.000,2111.000,1991.000,1877.000,1856.000,1757.000
1118.495,6730.000,3683.000,2891.000,2565.000,2324.000,2163.000,2032.000,1939.000,1844.000,1774.000
1120.212,6634.000,3599.000,2862.000,2470.000,2276.000,2130.000,1996.000,1901.000,1812.000,1762.000
1121.930,6635.000,3565.000,2861.000,2525.000,2258.000,2107.000,1996.000,1949.000,1849.000,1768.000
1123.646,6614.000,3629.000,2889.000,2470.000,2315.000,2185.000,1992.000,1930.000,1853.000,1830.000
1125.361,6612.000,3643.000,2828.000,2494.000,2263.000,2117.000,2025.000,1919.000,1839.000,1782.000
1127.079,6324.000,3515.000,2836.000,2448.000,2230.000,2064.000,1934.000,1864.000,1776.000,1729.000
1128.794,6598.000,3609.000,2839.000,2471.000,2302.000,2121.000,1941.000,1919.000,1831.000,1747.000
1130.510,6731.000,3587.000,2837.000,2434.000,2271.000,2151.000,2033.000,1935.000,1823.000,1756.000
1132.224,6577.000,3579.000,2808.000,2423.000,2294.000,2067.000,1974.000,1896.000,1816.000,1767.000
1133.938,6658.000,3613.000,2869.000,2509.000,2246.000,2163.000,2070.000,1919.000,1834.000,1770.000
1135.654,6781.000,3627.000,2921.000,2553.000,2279.000,2125.000,2003.000,1932.000,1856.000,1773.000
1137.367,6575.000,3531.000,2872.000,2514.000,2236.000,2116.000,1996.000,1853.000,1837.000,1755.000
1139.082,6571.000,3534.000,2818.000,2440.000,2247.000,2108.000,1968.000,1834.000,1796.000,1772.000
1140.795,6735.000,3650.000,2859.000,2487.000,2273.000,2155.000,2008.000,1898.000,1853.000,1809.000
1142.507,6751.000,3695.000,2921.000,2481.000,2250.000,2120.000,1984.000,1942.000,1850.000,1768.000
1144.221,6681.000,3625.000,2903.000,2498.000,2294.000,2088.000,2011.000,1894.000,1831.000,1815.000
1145.932,6856.000,3705.000,2945.000,2521.000,2344.000,2166.000,2005.000,1964.000,1882.000,1817.000
1147.645,6765.000,3661.000,2897.000,2618.000,2303.000,2175.000,2056.000,1954.000,1868.000,1822.000
1149.356,6716.000,3637.000,2886.000,2496.000,2309.000,2121.000,2010.000,1895.000,1827.000,1791.000
1151.067,6835.000,3683.000,2946.000,2535.000,2347.000,2166.000,2061.000,1957.000,1894.000,1800.000
1152.779,7018.000,3739.000,2999.000,2625.000,2394.000,2194.000,2115.000,2009.000,1943.000,1834.000
1154.489,6946.000,3766.000,2939.000,2562.000,2373.000,2211.000,2114.000,1973.000,1892.000,1846.000
1156.201,6973.000,3735.000,3001.000,2570.000,2355.000,2165.000,2052.000,1984.000,1907.000,1831.000
1157.910,7299.000,3919.000,3127.000,2723.000,2455.000,2266.000,2152.000,2028.000,1979.000,1882.000
1159.619,7123.000,3776.000,2924.000,2628.000,2366.000,2251.000,2099.000,2003.000,1904.000,1826.000
1161.330,6995.000,3762.000,2948.000,2602.000,2354.000,2211.000,2065.000,1970.000,1932.000,1842.000
1163.038,7295.000,3805.000,3045.000,2650.000,2424.000,2227.000,2152.000,2083.000,1953.000,1863.000
1164.748,7235.000,3935.000,3101.000,2669.000,2443.000,2271.000,2154.000,2072.000,1960.000,1875.000
1166.455,7240.000,3955.000,3074.000,2654.000,2425.000,2262.000,2109.000,2007.000,1943.000,1919.000
1168.163,7399.000,3941.000,3099.000,2714.000,2450.000,2263.000,2165.000,2032.000,1929.000,1840.000
1169.872,7458.000,4041.000,3100.000,2705.000,2445.000,2302.000,2146.000,2040.000,1958.000,1880.000
1171.578,7209.000,3805.000,3051.000,2568.000,2341.000,2249.000,2052.000,1991.000,1843.000,1834.000
1173.286,7368.000,3895.000,3076.000,2675.000,2453.000,2208.000,2090.000,2013.000,1930.000,1859.000
1174.992,7458.000,4029.000,3093.000,2689.000,2426.000,2253.000,2165.000,2049.000,1915.000,1900.000
1176.698,7612.000,3948.000,3112.000,2706.000,2438.000,2311.000,2113.000,2038.000,1925.000,1836.000
1178.405,7321.000,3973.000,3073.000,2653.000,2371.000,2196.000,2053.000,2013.000,1850.000,1832.000
1180.110,7423.000,3896.000,3085.000,2687.000,2422.000,2303.000,2102.000,2032.000,1883.000,1843.000
1181.817,7422.000,3903.000,3069.000,2644.000,2421.000,2209.000,2117.000,1955.000,1866.000,1810.000
1183.521,7188.000,3813.000,2909.000,2578.000,2299.000,2144.000,2031.000,1955.000,1880.000,1804.000
1185.225,7227.000,3795.000,2970.000,2600.000,2329.000,2208.000,2088.000,1972.000,1877.000,1798.000
1186.931,7201.000,3766.000,3018.000,2596.000,2423.000,2228.000,2061.000,2016.000,1901.000,1826.000
1188.634,6914.000,3788.000,2918.000,2494.000,2338.000,2161.000,2020.000,1944.000,1835.000,1797.000
1190.339,7051.000,3805.000,2911.000,2568.000,2376.000,2179.000,2078.000,2003.000,1874.000,1771.000
1192.042,7186.000,3764.000,2951.000,2598.000,2320.000,2273.000,2055.000,2007.000,1837.000,1819.000
1193.744,6837.000,3707.000,2941.000,2541.000,2343.000,2166.000,2039.000,1954.000,1886.000,1795.000
1195.448,6760.000,3654.000,2867.000,2515.000,2309.000,2143.000,2054.000,1911.000,1838.000,1799.000
1197.150,6889.000,3720.000,2937.000,2524.000,2347.000,2237.000,2063.000,1981.000,1935.000,1882.000
1198.853,6985.000,3786.000,3001.000,2667.000,2368.000,2301.000,2151.000,2055.000,1919.000,1892.000
1200.554,6738.000,3626.000,2934.000,2568.000,2321.000,2236.000,2072.000,1948.000,1889.000,1859.000
1202.256,6867.000,3789.000,3012.000,2572.000,2385.000,2272.000,2123.000,2041.000,1927.000,1895.000
1203.957,6811.000,3700.000,2963.000,2598.000,2408.000,2203.000,2161.000,2028.000,1913.000,1860.000
