-792.645,661.000,668.000
-790.530,657.000,662.000
-788.416,667.000,658.000
-786.302,667.000,663.000
-784.190,658.000,659.000
-782.077,662.000,664.000
-779.964,663.000,657.000
-777.852,659.000,665.000
-775.742,659.000,666.000
-773.630,664.000,665.000
-771.520,667.000,660.000
-769.409,659.000,656.000
-767.301,660.000,657.000
-765.191,665.000,665.000
-763.083,657.000,661.000
-760.974,664.000,663.000
-758.867,650.000,659.000
-756.760,665.000,659.000
-754.653,663.000,651.000
-752.546,662.000,667.000
-750.441,657.000,657.000
-748.335,668.000,661.000
-746.230,659.000,662.000
-744.125,664.000,657.000
-742.022,661.000,653.000
-739.918,664.000,658.000
-737.815,676.000,659.000
-735.712,659.000,667.000
-733.610,654.000,671.000
-731.508,667.000,662.000
-729.407,663.000,666.000
-727.305,666.000,660.000
-725.205,669.000,655.000
-723.104,658.000,662.000
-721.007,663.000,654.000
-718.907,657.000,656.000
-716.808,659.000,655.000
-714.710,663.000,665.000
-712.612,663.000,658.000
-710.514,665.000,658.000
-708.417,660.000,659.000
-706.321,650.000,659.000
-704.227,650.000,657.000
-702.131,661.000,666.000
-700.036,657.000,666.000
-697.941,652.000,660.000
-695.846,658.000,661.000
-693.752,664.000,666.000
-691.659,660.000,663.000
-689.566,660.000,659.000
-687.475,663.000,668.000
-685.383,665.000,655.000
-683.292,663.000,666.000
-681.200,663.000,719.000
-679.109,654.000,1877.000
-677.019,660.000,690.000
-674.929,655.000,662.000
-672.840,667.000,669.000
-670.753,665.000,668.000
-668.664,656.000,654.000
-666.576,658.000,659.000
-664.488,668.000,747.000
-662.401,666.000,3231.000
-660.314,666.000,1172.000
-658.228,669.000,667.000
-656.142,653.000,658.000
-654.059,669.000,661.000
-651.974,657.000,655.000
-649.889,659.000,665.000
-647.805,666.000,659.000
-645.722,663.000,655.000
-643.638,662.000,661.000
-641.556,658.000,662.000
-639.473,664.000,658.000
-637.394,667.000,654.000
-635.312,656.000,661.000
-633.231,663.000,658.000
-631.151,664.000,663.000
-629.071,658.000,663.000
-626.991,666.000,658.000
-624.912,659.000,662.000
-622.833,660.000,652.000
-620.757,656.000,664.000
-618.679,658.000,663.000
-616.602,666.000,664.000
-614.525,662.000,666.000
-612.448,659.000,660.000
-610.372,666.000,661.000
-608.297,658.000,670.000
-606.221,662.000,657.000
-604.149,653.000,663.000
-602.075,660.000,666.000
-600.001,658.000,663.000
-597.927,669.000,664.000
-595.854,658.000,663.000
-593.782,666.000,657.000
-591.710,653.000,659.000
-589.638,658.000,659.000
-587.569,664.000,658.000
-585.498,661.000,653.000
-583.428,667.000,664.000
-581.358,655.000,658.000
-579.289,655.000,663.000
-577.220,655.000,662.000
-575.151,668.000,648.000
-573.083,658.000,659.000
-571.017,661.000,655.000
-568.950,660.000,662.000
-566.883,660.000,660.000
-564.817,662.000,664.000
-562.751,665.000,655.000
-560.686,657.000,664.000
-558.621,664.000,656.000
-556.556,662.000,653.000
-554.494,658.000,665.000
-552.430,665.000,662.000
-550.367,654.000,661.000
-548.304,653.000,663.000
-546.242,667.000,664.000
-544.180,660.000,662.000
-542.118,658.000,663.000
-540.057,661.000,656.000
-537.999,661.000,667.000
-535.939,657.000,660.000
-533.879,665.000,664.000
-531.820,667.000,665.000
-529.761,668.000,670.000
-527.702,663.000,664.000
-525.644,664.000,666.000
-523.587,666.000,664.000
-521.532,664.000,668.000
-519.475,668.000,661.000
-517.419,667.000,664.000
-515.363,668.000,666.000
-513.308,663.000,671.000
-511.253,663.000,669.000
-509.198,675.000,672.000
-507.144,671.000,668.000
-505.093,681.000,673.000
-503.040,666.000,678.000
-500.987,673.000,679.000
-498.935,670.000,667.000
-496.883,671.000,676.000
-494.831,677.000,677.000
-492.780,665.000,680.000
-490.730,669.000,674.000
-488.682,682.000,665.000
-486.632,676.000,678.000
-484.583,674.000,675.000
-482.534,673.000,672.000
-480.486,675.000,682.000
-478.438,680.000,679.000
-476.390,678.000,693.000
-474.343,698.000,694.000
-472.299,693.000,697.000
-470.252,704.000,710.000
-468.207,712.000,708.000
-466.161,724.000,747.000
-464.116,752.000,760.000
-462.072,784.000,798.000
-460.028,889.000,888.000
-457.984,1005.000,1019.000
-455.943,1118.000,1129.000
-453.901,1142.000,1166.000
-451.858,1007.000,978.000
-449.816,854.000,855.000
-447.775,799.000,782.000
-445.734,747.000,729.000
-443.693,718.000,719.000
-441.653,697.000,704.000
-439.616,691.000,690.000
-437.576,684.000,681.000
-435.538,675.000,674.000
-433.499,676.000,674.000
-431.461,668.000,671.000
-429.424,674.000,664.000
-427.386,673.000,664.000
-425.350,672.000,664.000
-423.316,663.000,664.000
-421.280,670.000,670.000
-419.244,664.000,668.000
-417.210,663.000,661.000
-415.175,673.000,667.000
-413.141,668.000,667.000
-411.107,670.000,661.000
-409.074,663.000,666.000
-407.043,668.000,666.000
-405.011,674.000,669.000
-402.979,670.000,662.000
-400.947,659.000,662.000
-398.916,671.000,666.000
-396.886,671.000,668.000
-394.855,671.000,673.000
-392.826,677.000,670.000
-390.799,676.000,667.000
-388.770,668.000,671.000
-386.741,669.000,671.000
-384.713,677.000,674.000
-382.685,666.000,670.000
-380.658,670.000,665.000
-378.631,666.000,664.000
-376.605,669.000,667.000
-374.581,663.000,662.000
-372.556,661.000,663.000
-370.531,666.000,670.000
-368.506,660.000,668.000
-366.482,660.000,670.000
-364.458,668.000,667.000
-362.434,672.000,658.000
-360.411,660.000,663.000
-358.391,671.000,661.000
-356.369,665.000,667.000
-354.347,662.000,673.000
-352.326,670.000,677.000
-350.305,676.000,679.000
-348.285,703.000,708.000
-346.265,716.000,712.000
-344.245,694.000,696.000
-342.229,682.000,688.000
-340.210,677.000,677.000
-338.192,669.000,670.000
-336.174,673.000,671.000
-334.156,668.000,671.000
-332.139,670.000,660.000
-330.123,666.000,673.000
-328.107,669.000,659.000
-326.093,668.000,659.000
-324.078,668.000,667.000
-322.063,668.000,657.000
-320.049,662.000,666.000
-318.035,670.000,661.000
-316.021,660.000,666.000
-314.008,662.000,659.000
-311.995,664.000,668.000
-309.985,659.000,660.000
-307.973,666.000,669.000
-305.962,665.000,662.000
-303.950,663.000,659.000
-301.940,661.000,662.000
-299.930,672.000,662.000
-297.920,658.000,667.000
-295.911,670.000,658.000
-293.904,659.000,662.000
-291.895,660.000,665.000
-289.887,669.000,675.000
-287.880,673.000,666.000
-285.872,675.000,673.000
-283.865,665.000,675.000
-281.859,663.000,671.000
-279.853,671.000,667.000
-277.850,667.000,666.000
-275.845,668.000,661.000
-273.840,677.000,672.000
-271.836,668.000,665.000
-269.832,678.000,678.000
-267.828,678.000,668.000
-265.825,682.000,674.000
-263.823,692.000,684.000
-261.823,699.000,705.000
-259.821,725.000,724.000
-257.820,741.000,757.000
-255.819,752.000,752.000
-253.818,721.000,730.000
-251.818,703.000,700.000
-249.818,692.000,696.000
-247.819,700.000,699.000
-245.822,691.000,693.000
-243.824,695.000,683.000
-241.826,695.000,699.000
-239.828,702.000,703.000
-237.831,707.000,707.000
-235.835,698.000,699.000
-233.838,705.000,707.000
-231.842,712.000,711.000
-229.849,724.000,713.000
-227.854,715.000,733.000
-225.859,730.000,727.000
-223.865,749.000,721.000
-221.871,2435.000,754.000
-219.878,2762.000,762.000
-217.885,3003.000,793.000
-215.893,829.000,799.000
-213.903,833.000,829.000
-211.911,880.000,861.000
-209.920,2709.000,916.000
-207.929,1362.000,953.000
-205.938,1000.000,997.000
-203.948,1010.000,1014.000
-201.959,1026.000,1052.000
-199.969,1072.000,1093.000
-197.983,1100.000,1117.000
-195.994,1070.000,1084.000
-194.006,1031.000,1029.000
-192.019,1007.000,987.000
-190.032,951.000,960.000
-188.045,915.000,909.000
-186.059,867.000,887.000
-184.073,841.000,831.000
-182.090,801.000,801.000
-180.104,786.000,787.000
-178.120,775.000,763.000
-176.136,764.000,757.000
-174.152,747.000,756.000
-172.168,744.000,742.000
-170.185,723.000,731.000
-168.203,715.000,720.000
-166.223,719.000,710.000
-164.241,721.000,717.000
-162.260,705.000,708.000
-160.279,707.000,701.000
-158.298,711.000,706.000
-156.318,703.000,698.000
-154.339,700.000,699.000
-152.359,707.000,699.000
-150.383,701.000,703.000
-148.404,710.000,703.000
-146.426,710.000,701.000
-144.449,714.000,712.000
-142.472,715.000,720.000
-140.495,718.000,720.000
-138.518,723.000,725.000
-136.542,714.000,715.000
-134.569,712.000,733.000
-132.594,715.000,710.000
-130.619,718.000,717.000
-128.645,724.000,737.000
-126.671,760.000,772.000
-124.698,850.000,868.000
-122.724,1007.000,1001.000
-120.752,1051.000,1030.000
-118.782,884.000,879.000
-116.810,784.000,779.000
-114.838,741.000,732.000
-112.867,708.000,714.000
-110.897,698.000,695.000
-108.927,685.000,688.000
-106.957,684.000,685.000
-104.988,667.000,674.000
-103.021,688.000,675.000
-101.052,680.000,687.000
-99.084,679.000,670.000
-97.116,673.000,676.000
-95.149,677.000,678.000
-93.182,670.000,674.000
-91.216,678.000,679.000
-89.249,675.000,678.000
-87.286,678.000,680.000
-85.321,674.000,677.000
-83.356,677.000,667.000
-81.391,673.000,678.000
-79.427,682.000,678.000
-77.464,677.000,680.000
-75.500,685.000,684.000
-73.538,673.000,671.000
-71.577,669.000,679.000
-69.615,675.000,678.000
-67.654,675.000,673.000
-65.693,674.000,672.000
-63.732,665.000,677.000
-61.771,678.000,673.000
-59.811,662.000,671.000
-57.852,672.000,676.000
-55.895,678.000,671.000
-53.936,680.000,677.000
-51.978,677.000,677.000
-50.020,666.000,672.000
-48.062,671.000,680.000
-46.105,678.000,679.000
-44.149,678.000,680.000
-42.192,675.000,677.000
-40.239,673.000,679.000
-38.283,691.000,684.000
-36.328,674.000,677.000
-34.373,670.000,669.000
-32.419,686.000,680.000
-30.465,695.000,693.000
-28.512,675.000,673.000
-26.559,679.000,680.000
-24.608,683.000,681.000
-22.656,692.000,680.000
-20.704,684.000,683.000
-18.753,687.000,690.000
-16.801,693.000,703.000
-14.851,709.000,725.000
-12.901,750.000,736.000
-10.951,775.000,776.000
-9.004,824.000,799.000
-7.055,888.000,883.000
-5.106,909.000,925.000
-3.158,939.000,960.000
-1.210,928.000,939.000
0.738,962.000,949.000
2.685,1029.000,1038.000
4.631,1077.000,1066.000
6.575,966.000,944.000
8.521,886.000,887.000
10.466,854.000,839.000
12.411,796.000,829.000
14.356,740.000,743.000
16.300,706.000,698.000
18.244,691.000,685.000
20.187,688.000,682.000
22.128,679.000,686.000
24.071,673.000,684.000
26.013,684.000,679.000
27.955,678.000,681.000
29.896,681.000,695.000
31.837,685.000,689.000
33.777,685.000,689.000
35.718,679.000,675.000
37.655,685.000,680.000
39.595,676.000,679.000
41.533,678.000,688.000
43.472,681.000,677.000
45.410,676.000,681.000
47.348,678.000,690.000
49.285,678.000,681.000
51.222,677.000,680.000
53.157,686.000,691.000
55.093,691.000,689.000
57.029,685.000,686.000
58.964,673.000,679.000
60.899,675.000,680.000
62.833,684.000,690.000
64.768,690.000,695.000
66.701,676.000,676.000
68.633,676.000,685.000
70.566,681.000,679.000
72.498,686.000,677.000
74.430,679.000,686.000
76.362,693.000,686.000
78.293,689.000,682.000
80.224,686.000,688.000
82.155,674.000,686.000
84.083,681.000,676.000
86.013,686.000,679.000
87.942,683.000,698.000
89.871,687.000,671.000
91.800,680.000,677.000
93.728,683.000,693.000
95.656,692.000,681.000
97.583,680.000,685.000
99.508,692.000,692.000
101.434,689.000,673.000
103.361,689.000,687.000
105.286,682.000,685.000
107.212,688.000,683.000
109.137,688.000,689.000
111.061,703.000,693.000
112.986,696.000,700.000
114.907,700.000,700.000
116.831,699.000,705.000
118.754,704.000,716.000
120.676,720.000,722.000
122.599,735.000,741.000
124.520,769.000,767.000
126.442,826.000,821.000
128.363,982.000,976.000
130.281,1228.000,1231.000
132.202,1366.000,1406.000
134.122,1201.000,1187.000
136.041,919.000,915.000
137.960,830.000,807.000
139.879,764.000,787.000
141.797,764.000,763.000
143.715,771.000,771.000
145.630,780.000,776.000
147.547,776.000,775.000
149.464,771.000,762.000
151.380,754.000,763.000
153.296,776.000,762.000
155.212,764.000,762.000
157.127,758.000,752.000
159.042,743.000,740.000
160.954,736.000,733.000
162.868,745.000,734.000
164.781,728.000,751.000
166.695,741.000,747.000
168.607,766.000,757.000
170.520,759.000,761.000
172.432,763.000,771.000
174.343,783.000,787.000
176.252,785.000,785.000
178.163,808.000,797.000
180.074,819.000,809.000
181.984,829.000,843.000
183.893,838.000,878.000
185.803,862.000,875.000
187.711,896.000,905.000
189.620,946.000,974.000
191.526,993.000,999.000
193.433,1056.000,1050.000
195.341,1121.000,1113.000
197.248,1204.000,1216.000
199.154,1317.000,1312.000
201.060,1392.000,1424.000
202.966,1566.000,1551.000
204.871,1655.000,1637.000
206.774,1692.000,1727.000
208.679,1761.000,1817.000
210.583,1806.000,1806.000
212.487,1771.000,1763.000
214.390,1687.000,1688.000
216.293,1541.000,1597.000
218.196,1445.000,1443.000
220.098,1348.000,1366.000
221.998,1268.000,1227.000
223.899,1160.000,1156.000
225.800,1098.000,1085.000
227.701,1043.000,1038.000
229.601,1002.000,996.000
231.501,923.000,945.000
233.400,937.000,923.000
235.299,888.000,897.000
237.196,866.000,873.000
239.094,848.000,846.000
240.992,845.000,828.000
242.890,813.000,815.000
244.787,823.000,814.000
246.684,793.000,807.000
248.580,810.000,798.000
250.476,795.000,783.000
252.370,792.000,796.000
254.265,788.000,767.000
256.160,796.000,779.000
258.054,776.000,779.000
259.948,787.000,791.000
261.842,801.000,811.000
263.735,837.000,844.000
265.628,941.000,965.000
267.518,1055.000,1040.000
269.411,950.000,978.000
271.302,853.000,855.000
273.194,773.000,790.000
275.085,749.000,758.000
276.975,735.000,731.000
278.865,731.000,717.000
280.755,723.000,718.000
282.643,716.000,715.000
284.532,708.000,704.000
286.420,700.000,707.000
288.308,700.000,710.000
290.196,704.000,707.000
292.084,698.000,709.000
293.971,700.000,699.000
295.858,703.000,705.000
297.742,699.000,703.000
299.628,681.000,697.000
301.513,704.000,703.000
303.399,692.000,692.000
305.283,692.000,699.000
307.168,691.000,694.000
309.052,694.000,690.000
310.936,687.000,682.000
312.817,692.000,696.000
314.700,687.000,685.000
316.582,701.000,698.000
318.464,691.000,692.000
320.346,685.000,693.000
322.227,692.000,685.000
324.108,685.000,690.000
325.989,691.000,705.000
327.867,695.000,700.000
329.747,697.000,685.000
331.626,693.000,691.000
333.505,686.000,682.000
335.384,691.000,688.000
337.262,689.000,702.000
339.140,695.000,693.000
341.018,692.000,693.000
342.893,694.000,698.000
344.770,697.000,703.000
346.646,694.000,690.000
348.522,699.000,713.000
350.398,705.000,706.000
352.273,722.000,736.000
354.148,785.000,773.000
356.022,902.000,903.000
357.894,975.000,983.000
359.768,887.000,890.000
361.641,774.000,754.000
363.514,733.000,716.000
365.387,708.000,707.000
367.259,711.000,705.000
369.131,698.000,702.000
371.002,695.000,706.000
372.871,705.000,705.000
374.742,699.000,702.000
376.612,690.000,696.000
378.482,701.000,699.000
380.351,694.000,693.000
382.221,692.000,699.000
384.089,695.000,694.000
385.958,699.000,701.000
387.824,701.000,691.000
389.691,691.000,693.000
391.559,717.000,697.000
393.426,724.000,726.000
395.292,760.000,756.000
397.158,741.000,758.000
399.024,727.000,734.000
400.889,724.000,729.000
402.752,738.000,739.000
404.617,774.000,769.000
406.481,757.000,765.000
408.345,731.000,727.000
410.208,724.000,717.000
412.071,705.000,718.000
413.934,706.000,722.000
415.796,706.000,708.000
417.656,713.000,718.000
419.518,718.000,715.000
421.379,706.000,727.000
423.240,713.000,710.000
425.100,727.000,712.000
426.961,716.000,713.000
428.820,717.000,712.000
430.680,718.000,723.000
432.536,716.000,731.000
434.395,725.000,726.000
436.253,748.000,738.000
438.111,756.000,737.000
439.969,760.000,755.000
441.826,761.000,763.000
443.682,778.000,786.000
445.539,796.000,811.000
447.393,824.000,839.000
449.248,877.000,883.000
451.103,934.000,962.000
452.958,1001.000,1009.000
454.813,1099.000,1092.000
456.667,1227.000,1246.000
458.520,1547.000,1550.000
460.374,2042.000,2119.000
462.225,3022.000,3077.000
464.077,4197.000,4242.000
465.929,5244.000,5286.000
467.781,4923.000,4995.000
469.633,3764.000,3712.000
471.484,2638.000,2653.000
473.334,2009.000,2037.000
475.185,1614.000,1626.000
477.033,1368.000,1393.000
478.882,1217.000,1259.000
480.731,1124.000,1118.000
482.580,1033.000,1059.000
484.429,996.000,1008.000
486.277,980.000,1002.000
488.124,927.000,954.000
489.972,894.000,902.000
491.817,875.000,900.000
493.663,846.000,859.000
495.510,854.000,847.000
497.355,821.000,831.000
499.201,804.000,809.000
501.046,791.000,807.000
502.891,801.000,800.000
504.733,791.000,785.000
506.577,792.000,786.000
508.421,815.000,807.000
510.264,821.000,818.000
512.107,837.000,833.000
513.949,837.000,822.000
515.791,811.000,805.000
517.633,808.000,808.000
519.475,779.000,781.000
521.314,775.000,764.000
523.154,754.000,770.000
524.994,752.000,758.000
526.834,735.000,748.000
528.674,734.000,734.000
530.513,756.000,743.000
532.352,729.000,737.000
534.188,734.000,741.000
536.026,733.000,738.000
537.864,735.000,720.000
539.701,750.000,730.000
541.538,731.000,738.000
543.375,746.000,730.000
545.211,729.000,727.000
547.047,734.000,735.000
548.882,730.000,728.000
550.715,786.000,719.000
552.550,2063.000,734.000
554.385,781.000,725.000
556.218,5201.000,724.000
558.052,827.000,719.000
559.885,732.000,718.000
561.718,723.000,715.000
563.549,726.000,716.000
565.381,727.000,718.000
567.213,730.000,722.000
569.044,703.000,712.000
570.875,721.000,710.000
572.706,719.000,725.000
574.536,730.000,721.000
576.366,727.000,715.000
578.196,712.000,718.000
580.023,721.000,722.000
581.852,728.000,713.000
583.680,732.000,716.000
585.508,722.000,719.000
587.336,721.000,726.000
589.163,727.000,721.000
590.990,723.000,718.000
592.815,722.000,727.000
594.641,727.000,730.000
596.467,724.000,730.000
598.293,717.000,722.000
600.118,733.000,732.000
601.943,715.000,722.000
603.767,731.000,735.000
605.591,721.000,717.000
607.415,717.000,726.000
609.236,718.000,717.000
611.059,712.000,721.000
612.882,713.000,724.000
614.704,721.000,725.000
616.526,722.000,728.000
618.348,728.000,718.000
620.169,713.000,719.000
621.988,712.000,723.000
623.808,725.000,722.000
625.628,714.000,723.000
627.448,731.000,729.000
629.267,724.000,724.000
631.086,716.000,709.000
632.905,719.000,735.000
634.723,731.000,710.000
636.541,737.000,720.000
638.356,721.000,716.000
640.173,721.000,729.000
641.990,712.000,721.000
643.807,726.000,727.000
645.623,726.000,727.000
647.438,729.000,719.000
649.254,735.000,737.000
651.067,735.000,725.000
652.881,722.000,722.000
654.695,721.000,735.000
656.509,731.000,722.000
658.323,719.000,723.000
660.136,714.000,735.000
661.949,727.000,724.000
663.761,722.000,729.000
665.573,724.000,734.000
667.383,721.000,723.000
669.194,711.000,708.000
671.005,725.000,728.000
672.816,733.000,734.000
674.626,737.000,741.000
676.436,736.000,740.000
678.246,726.000,728.000
680.053,725.000,728.000
681.862,714.000,729.000
683.670,739.000,740.000
685.478,739.000,727.000
687.286,734.000,735.000
689.093,746.000,739.000
690.900,739.000,747.000
692.707,758.000,743.000
694.513,754.000,754.000
696.317,760.000,775.000
698.123,762.000,779.000
699.928,757.000,758.000
701.733,737.000,762.000
703.537,752.000,757.000
705.341,750.000,746.000
707.145,742.000,735.000
708.947,749.000,736.000
710.750,737.000,743.000
712.552,733.000,739.000
714.355,736.000,743.000
716.157,742.000,753.000
717.958,746.000,739.000
719.760,760.000,734.000
721.560,741.000,736.000
723.361,734.000,747.000
725.159,751.000,753.000
726.959,746.000,744.000
728.758,743.000,738.000
730.558,742.000,736.000
732.356,744.000,754.000
734.155,753.000,743.000
735.953,750.000,755.000
737.748,759.000,753.000
739.546,747.000,741.000
741.343,736.000,738.000
743.139,751.000,746.000
744.935,757.000,744.000
746.731,760.000,760.000
748.527,757.000,760.000
750.322,745.000,761.000
752.117,757.000,757.000
753.909,764.000,763.000
755.703,746.000,782.000
757.497,769.000,752.000
759.291,772.000,761.000
761.084,767.000,772.000
762.876,761.000,761.000
764.669,769.000,766.000
766.459,758.000,755.000
768.250,769.000,758.000
770.041,767.000,766.000
771.832,774.000,762.000
773.623,777.000,769.000
775.413,775.000,778.000
777.203,763.000,777.000
778.992,766.000,768.000
780.781,775.000,767.000
782.568,766.000,769.000
784.357,779.000,788.000
786.145,791.000,794.000
787.932,774.000,778.000
789.720,803.000,792.000
791.507,784.000,796.000
793.293,799.000,819.000
795.078,802.000,832.000
796.864,796.000,835.000
798.649,817.000,827.000
800.434,835.000,843.000
802.219,848.000,849.000
804.004,898.000,894.000
805.788,938.000,919.000
807.572,991.000,993.000
809.355,1005.000,992.000
811.136,936.000,938.000
812.919,871.000,879.000
814.701,864.000,878.000
816.483,842.000,844.000
818.265,815.000,831.000
820.046,827.000,824.000
821.827,827.000,830.000
823.606,826.000,809.000
825.386,816.000,799.000
827.166,809.000,812.000
828.946,822.000,823.000
830.725,819.000,819.000
832.504,832.000,821.000
834.282,831.000,820.000
836.060,807.000,826.000
837.838,834.000,820.000
839.614,821.000,844.000
841.391,833.000,835.000
843.167,821.000,828.000
844.944,820.000,843.000
846.720,826.000,833.000
848.496,839.000,833.000
850.271,835.000,851.000
852.044,819.000,839.000
853.819,849.000,846.000
855.593,845.000,839.000
857.367,853.000,865.000
859.140,840.000,862.000
860.914,845.000,850.000
862.687,848.000,852.000
864.459,860.000,848.000
866.231,866.000,864.000
868.001,862.000,873.000
869.773,882.000,862.000
871.544,866.000,860.000
873.314,869.000,869.000
875.085,855.000,875.000
876.855,868.000,864.000
878.625,877.000,877.000
880.392,884.000,864.000
882.161,894.000,896.000
883.930,878.000,903.000
885.698,890.000,880.000
887.466,905.000,916.000
889.234,901.000,903.000
891.001,896.000,904.000
892.768,919.000,901.000
894.535,914.000,910.000
896.299,916.000,917.000
898.065,933.000,930.000
899.830,927.000,926.000
901.596,912.000,936.000
903.360,932.000,933.000
905.125,918.000,993.000
906.889,960.000,2262.000
908.651,965.000,999.000
910.414,960.000,961.000
912.178,963.000,966.000
913.940,996.000,950.000
915.703,985.000,992.000
917.465,1027.000,1020.000
919.226,992.000,1007.000
920.988,1017.000,1014.000
922.749,1023.000,1039.000
924.508,1041.000,1038.000
926.268,1028.000,1054.000
928.028,1056.000,1060.000
929.788,1067.000,1092.000
931.547,1083.000,1098.000
933.306,1113.000,1115.000
935.064,1103.000,1131.000
936.821,1134.000,1156.000
938.579,1175.000,2480.000
940.336,1165.000,1209.000
942.093,1246.000,1218.000
943.850,1276.000,1254.000
