2587.036,701.000,705.000,693.000,692.000,694.000,707.000,697.000,699.000,693.000,698.000
2588.471,707.000,688.000,698.000,706.000,700.000,699.000,692.000,698.000,689.000,696.000
2589.906,695.000,694.000,701.000,695.000,694.000,695.000,703.000,688.000,703.000,689.000
2591.341,707.000,700.000,699.000,699.000,712.000,696.000,698.000,700.000,703.000,692.000
2592.775,701.000,694.000,691.000,704.000,696.000,699.000,695.000,704.000,707.000,689.000
2594.209,700.000,694.000,695.000,714.000,703.000,701.000,698.000,695.000,699.000,703.000
2595.643,701.000,701.000,699.000,695.000,696.000,707.000,698.000,700.000,705.000,696.000
2597.077,699.000,702.000,695.000,700.000,707.000,710.000,712.000,692.000,703.000,699.000
2598.510,707.000,697.000,701.000,703.000,706.000,703.000,712.000,695.000,698.000,699.000
2599.944,704.000,708.000,706.000,694.000,708.000,693.000,704.000,704.000,698.000,695.000
2601.378,708.000,701.000,696.000,693.000,689.000,701.000,708.000,699.000,691.000,697.000
2602.811,712.000,700.000,717.000,706.000,701.000,699.000,699.000,702.000,699.000,695.000
2604.243,699.000,711.000,700.000,703.000,695.000,718.000,694.000,702.000,709.000,700.000
2605.676,691.000,693.000,699.000,705.000,697.000,699.000,703.000,700.000,710.000,700.000
2607.108,707.000,700.000,700.000,695.000,704.000,699.000,705.000,700.000,699.000,706.000
2608.539,696.000,710.000,701.000,699.000,703.000,699.000,700.000,702.000,703.000,706.000
2609.971,718.000,707.000,706.000,703.000,711.000,691.000,703.000,703.000,698.000,701.000
2611.402,702.000,709.000,699.000,707.000,700.000,710.000,703.000,702.000,695.000,701.000
2612.833,696.000,702.000,708.000,710.000,699.000,707.000,707.000,698.000,707.000,699.000
2614.264,699.000,708.000,707.000,700.000,716.000,694.000,694.000,701.000,701.000,691.000
2615.694,705.000,700.000,706.000,707.000,704.000,702.000,705.000,704.000,705.000,695.000
2617.124,696.000,702.000,713.000,696.000,707.000,710.000,710.000,711.000,696.000,697.000
2618.556,700.000,696.000,708.000,701.000,707.000,699.000,705.000,704.000,705.000,698.000
2619.985,707.000,717.000,703.000,714.000,710.000,706.000,700.000,698.000,699.000,699.000
2621.415,712.000,707.000,716.000,711.000,713.000,712.000,712.000,703.000,699.000,687.000
2622.844,708.000,698.000,707.000,703.000,705.000,702.000,701.000,707.000,698.000,706.000
2624.273,709.000,711.000,702.000,708.000,703.000,717.000,713.000,706.000,704.000,696.000
2625.702,716.000,704.000,715.000,707.000,710.000,706.000,703.000,706.000,704.000,707.000
2627.130,694.000,708.000,707.000,704.000,706.000,716.000,708.000,715.000,705.000,701.000
2628.558,702.000,710.000,708.000,722.000,701.000,707.000,715.000,704.000,703.000,706.000
2629.986,713.000,704.000,698.000,695.000,710.000,704.000,692.000,705.000,711.000,712.000
2631.414,705.000,710.000,705.000,703.000,707.000,714.000,713.000,703.000,709.000,712.000
2632.841,702.000,711.000,726.000,712.000,706.000,706.000,705.000,711.000,703.000,702.000
2634.268,707.000,713.000,714.000,703.000,707.000,705.000,707.000,697.000,702.000,703.000
2635.697,709.000,712.000,713.000,707.000,707.000,700.000,704.000,703.000,713.000,703.000
2637.123,716.000,711.000,706.000,701.000,709.000,707.000,710.000,700.000,710.000,709.000
2638.550,708.000,711.000,711.000,712.000,713.000,714.000,713.000,712.000,709.000,706.000
2639.976,702.000,709.000,714.000,703.000,716.000,705.000,704.000,703.000,699.000,710.000
2641.402,705.000,705.000,712.000,703.000,711.000,694.000,718.000,720.000,705.000,708.000
2642.827,701.000,704.000,713.000,709.000,707.000,714.000,699.000,717.000,693.000,713.000
2644.253,708.000,705.000,712.000,707.000,707.000,704.000,715.000,703.000,710.000,714.000
2645.678,700.000,709.000,707.000,707.000,702.000,699.000,716.000,714.000,708.000,717.000
2647.103,720.000,706.000,708.000,710.000,703.000,705.000,703.000,701.000,714.000,700.000
2648.528,711.000,714.000,707.000,704.000,711.000,712.000,701.000,707.000,703.000,707.000
2649.952,714.000,710.000,705.000,710.000,708.000,705.000,697.000,699.000,703.000,702.000
2651.376,710.000,702.000,718.000,712.000,712.000,701.000,693.000,705.000,702.000,707.000
2652.802,712.000,720.000,726.000,707.000,712.000,712.000,718.000,703.000,705.000,707.000
2654.225,714.000,723.000,711.000,702.000,715.000,714.000,714.000,699.000,720.000,713.000
2655.649,713.000,704.000,710.000,710.000,713.000,710.000,718.000,713.000,715.000,715.000
2657.072,697.000,716.000,720.000,717.000,701.000,712.000,703.000,708.000,710.000,725.000
2658.495,720.000,716.000,718.000,714.000,705.000,713.000,700.000,712.000,712.000,694.000
2659.917,711.000,709.000,712.000,713.000,707.000,732.000,711.000,714.000,715.000,706.000
2661.340,724.000,713.000,704.000,731.000,714.000,712.000,727.000,706.000,705.000,707.000
2662.762,709.000,714.000,725.000,713.000,710.000,714.000,710.000,719.000,709.000,705.000
2664.184,717.000,711.000,713.000,715.000,710.000,717.000,707.000,701.000,704.000,708.000
2665.605,712.000,713.000,714.000,710.000,721.000,710.000,719.000,706.000,702.000,719.000
2667.027,715.000,715.000,711.000,715.000,712.000,712.000,703.000,706.000,706.000,704.000
2668.448,707.000,708.000,698.000,721.000,716.000,718.000,703.000,710.000,709.000,716.000
2669.870,708.000,713.000,716.000,704.000,707.000,711.000,714.000,711.000,706.000,702.000
2671.291,716.000,722.000,703.000,711.000,712.000,700.000,705.000,703.000,713.000,711.000
2672.711,705.000,712.000,701.000,717.000,716.000,716.000,722.000,719.000,720.000,713.000
2674.131,703.000,711.000,707.000,723.000,706.000,699.000,722.000,710.000,712.000,710.000
2675.551,716.000,712.000,716.000,705.000,715.000,712.000,715.000,716.000,708.000,729.000
2676.971,719.000,718.000,726.000,715.000,704.000,708.000,717.000,706.000,711.000,710.000
2678.390,724.000,708.000,713.000,726.000,728.000,704.000,717.000,717.000,711.000,714.000
2679.809,712.000,714.000,715.000,715.000,715.000,710.000,712.000,709.000,716.000,715.000
2681.228,717.000,722.000,714.000,724.000,714.000,730.000,704.000,703.000,705.000,710.000
2682.647,726.000,721.000,719.000,706.000,718.000,717.000,722.000,711.000,715.000,711.000
2684.065,715.000,719.000,718.000,715.000,717.000,703.000,715.000,716.000,711.000,719.000
2685.483,714.000,722.000,712.000,715.000,709.000,715.000,705.000,706.000,720.000,710.000
2686.903,717.000,711.000,723.000,713.000,719.000,707.000,713.000,697.000,704.000,721.000
2688.320,715.000,722.000,715.000,711.000,710.000,721.000,711.000,726.000,717.000,712.000
2689.738,707.000,725.000,710.000,720.000,716.000,733.000,718.000,722.000,723.000,721.000
2691.155,716.000,720.000,711.000,722.000,711.000,714.000,701.000,711.000,721.000,721.000
2692.572,721.000,719.000,712.000,717.000,724.000,720.000,715.000,702.000,701.000,710.000
2693.988,708.000,708.000,718.000,726.000,731.000,708.000,708.000,730.000,714.000,727.000
2695.405,719.000,703.000,720.000,725.000,726.000,715.000,721.000,702.000,724.000,712.000
2696.821,713.000,709.000,713.000,716.000,721.000,711.000,710.000,705.000,713.000,820.000
2698.237,712.000,725.000,718.000,730.000,716.000,720.000,722.000,712.000,716.000,931.000
2699.652,722.000,711.000,709.000,716.000,722.000,715.000,722.000,706.000,720.000,715.000
2701.068,722.000,725.000,725.000,729.000,722.000,723.000,715.000,715.000,723.000,723.000
2702.483,713.000,726.000,721.000,730.000,727.000,721.000,718.000,710.000,717.000,723.000
2703.899,733.000,730.000,722.000,731.000,718.000,721.000,735.000,719.000,733.000,732.000
2705.314,731.000,730.000,728.000,738.000,727.000,722.000,711.000,732.000,726.000,728.000
2706.728,732.000,722.000,725.000,718.000,724.000,730.000,735.000,740.000,728.000,731.000
2708.142,725.000,727.000,729.000,723.000,722.000,730.000,726.000,728.000,712.000,727.000
2709.556,726.000,729.000,724.000,729.000,725.000,736.000,725.000,728.000,729.000,726.000
2710.970,737.000,743.000,732.000,728.000,727.000,723.000,721.000,730.000,721.000,726.000
2712.383,738.000,732.000,723.000,737.000,737.000,748.000,723.000,728.000,730.000,730.000
2713.796,726.000,738.000,731.000,717.000,731.000,732.000,733.000,727.000,729.000,732.000
2715.209,743.000,736.000,726.000,735.000,738.000,726.000,732.000,738.000,728.000,750.000
2716.622,740.000,734.000,737.000,740.000,743.000,735.000,740.000,724.000,740.000,735.000
2718.034,750.000,750.000,737.000,745.000,732.000,739.000,737.000,750.000,734.000,745.000
2719.447,741.000,741.000,745.000,738.000,747.000,756.000,741.000,741.000,743.000,733.000
2720.860,758.000,755.000,734.000,756.000,757.000,743.000,746.000,743.000,744.000,745.000
2722.272,754.000,737.000,748.000,752.000,741.000,756.000,752.000,743.000,743.000,750.000
2723.683,747.000,756.000,752.000,751.000,747.000,749.000,761.000,743.000,746.000,747.000
2725.094,749.000,767.000,744.000,750.000,747.000,751.000,757.000,748.000,747.000,752.000
2726.505,747.000,759.000,759.000,761.000,753.000,767.000,759.000,745.000,763.000,760.000
2727.916,759.000,766.000,771.000,769.000,769.000,764.000,757.000,762.000,755.000,746.000
2729.326,745.000,757.000,763.000,760.000,770.000,759.000,750.000,761.000,762.000,759.000
2730.736,771.000,757.000,753.000,760.000,748.000,776.000,755.000,756.000,766.000,757.000
2732.146,760.000,767.000,759.000,759.000,754.000,763.000,747.000,763.000,752.000,748.000
2733.556,766.000,768.000,760.000,753.000,758.000,764.000,758.000,755.000,772.000,758.000
2734.965,750.000,757.000,767.000,759.000,766.000,763.000,756.000,760.000,766.000,754.000
2736.375,753.000,745.000,756.000,770.000,753.000,758.000,763.000,756.000,757.000,763.000
2737.785,760.000,768.000,760.000,743.000,746.000,778.000,754.000,747.000,759.000,751.000
2739.194,757.000,756.000,763.000,761.000,765.000,771.000,758.000,751.000,759.000,758.000
2740.602,754.000,756.000,768.000,772.000,746.000,758.000,753.000,756.000,747.000,757.000
2742.010,761.000,743.000,767.000,756.000,766.000,752.000,761.000,755.000,765.000,749.000
2743.418,764.000,765.000,765.000,754.000,769.000,758.000,747.000,760.000,766.000,754.000
2744.826,750.000,762.000,761.000,770.000,770.000,764.000,760.000,757.000,763.000,743.000
2746.234,756.000,753.000,757.000,763.000,766.000,765.000,745.000,761.000,752.000,743.000
2747.641,751.000,765.000,743.000,753.000,751.000,742.000,752.000,752.000,742.000,752.000
2749.048,740.000,743.000,760.000,762.000,767.000,753.000,755.000,741.000,747.000,756.000
2750.454,745.000,755.000,741.000,735.000,747.000,763.000,750.000,746.000,762.000,767.000
2751.861,750.000,763.000,743.000,755.000,750.000,758.000,738.000,756.000,749.000,749.000
2753.267,749.000,735.000,750.000,741.000,744.000,746.000,748.000,742.000,758.000,742.000
2754.675,753.000,738.000,738.000,753.000,739.000,742.000,749.000,750.000,744.000,751.000
2756.080,737.000,747.000,744.000,754.000,749.000,745.000,739.000,743.000,737.000,744.000
2757.486,743.000,747.000,745.000,730.000,754.000,745.000,747.000,746.000,751.000,754.000
2758.891,745.000,741.000,738.000,752.000,743.000,732.000,750.000,738.000,740.000,731.000
2760.296,750.000,736.000,747.000,733.000,748.000,740.000,742.000,735.000,744.000,730.000
2761.701,736.000,754.000,756.000,749.000,742.000,741.000,743.000,743.000,755.000,737.000
2763.105,745.000,741.000,759.000,745.000,748.000,728.000,727.000,733.000,748.000,749.000
2764.509,746.000,737.000,745.000,743.000,736.000,761.000,733.000,746.000,741.000,733.000
2765.913,731.000,750.000,731.000,738.000,736.000,736.000,729.000,739.000,744.000,725.000
2767.317,741.000,763.000,752.000,752.000,735.000,738.000,738.000,735.000,748.000,739.000
2768.721,747.000,737.000,745.000,740.000,740.000,736.000,735.000,742.000,751.000,736.000
2770.124,741.000,735.000,742.000,750.000,746.000,737.000,741.000,743.000,747.000,737.000
2771.529,742.000,748.000,728.000,747.000,741.000,737.000,739.000,737.000,741.000,738.000
2772.931,755.000,735.000,741.000,756.000,746.000,745.000,734.000,744.000,745.000,746.000
2774.334,740.000,744.000,737.000,752.000,745.000,751.000,741.000,747.000,745.000,750.000
2775.736,735.000,743.000,751.000,749.000,742.000,727.000,752.000,747.000,726.000,735.000
2777.138,736.000,755.000,740.000,742.000,743.000,744.000,737.000,738.000,727.000,740.000
2778.540,737.000,738.000,738.000,750.000,749.000,745.000,738.000,744.000,732.000,739.000
2779.942,740.000,745.000,737.000,742.000,741.000,738.000,737.000,742.000,746.000,748.000
2781.343,748.000,735.000,755.000,745.000,744.000,749.000,743.000,747.000,726.000,732.000
2782.744,746.000,747.000,740.000,740.000,747.000,738.000,744.000,735.000,754.000,735.000
2784.145,745.000,735.000,740.000,735.000,748.000,752.000,742.000,739.000,750.000,748.000
2785.545,748.000,752.000,741.000,743.000,746.000,728.000,735.000,741.000,738.000,739.000
2786.946,741.000,737.000,730.000,741.000,745.000,735.000,739.000,737.000,726.000,737.000
2788.347,755.000,737.000,742.000,737.000,738.000,737.000,731.000,745.000,727.000,729.000
2789.747,734.000,740.000,745.000,740.000,742.000,746.000,736.000,722.000,744.000,743.000
2791.147,738.000,745.000,745.000,734.000,731.000,735.000,735.000,740.000,722.000,738.000
2792.546,745.000,741.000,736.000,735.000,729.000,737.000,732.000,730.000,741.000,737.000
2793.945,731.000,738.000,746.000,731.000,742.000,748.000,723.000,739.000,745.000,734.000
2795.344,748.000,732.000,743.000,745.000,734.000,739.000,719.000,734.000,733.000,729.000
2796.742,734.000,726.000,741.000,717.000,737.000,740.000,738.000,737.000,724.000,733.000
2798.141,737.000,736.000,729.000,747.000,734.000,741.000,728.000,742.000,732.000,727.000
2799.539,733.000,720.000,743.000,746.000,745.000,736.000,732.000,749.000,733.000,743.000
2800.937,738.000,741.000,732.000,725.000,731.000,748.000,736.000,747.000,741.000,746.000
2802.334,728.000,747.000,736.000,741.000,748.000,730.000,744.000,733.000,723.000,739.000
2803.732,732.000,727.000,737.000,732.000,731.000,728.000,744.000,739.000,730.000,732.000
2805.131,736.000,739.000,742.000,746.000,739.000,744.000,734.000,734.000,743.000,729.000
2806.527,746.000,746.000,748.000,740.000,745.000,742.000,743.000,743.000,744.000,742.000
2807.924,737.000,723.000,728.000,737.000,745.000,745.000,734.000,732.000,748.000,730.000
2809.320,740.000,745.000,745.000,741.000,735.000,742.000,734.000,742.000,746.000,733.000
2810.717,748.000,756.000,741.000,743.000,732.000,738.000,747.000,743.000,725.000,742.000
2812.113,731.000,741.000,735.000,751.000,747.000,737.000,734.000,735.000,734.000,753.000
2813.508,753.000,735.000,730.000,744.000,745.000,728.000,729.000,744.000,720.000,743.000
2814.904,742.000,753.000,748.000,741.000,746.000,745.000,741.000,735.000,735.000,746.000
2816.299,748.000,747.000,735.000,744.000,752.000,755.000,746.000,754.000,754.000,742.000
2817.694,739.000,746.000,751.000,752.000,750.000,750.000,747.000,740.000,740.000,745.000
2819.088,743.000,748.000,740.000,749.000,749.000,753.000,749.000,742.000,740.000,737.000
2820.483,743.000,751.000,754.000,762.000,753.000,751.000,736.000,745.000,751.000,745.000
2821.879,752.000,734.000,749.000,761.000,765.000,758.000,754.000,745.000,746.000,749.000
2823.273,755.000,749.000,763.000,753.000,763.000,761.000,753.000,759.000,759.000,746.000
2824.666,764.000,751.000,765.000,759.000,755.000,754.000,759.000,762.000,765.000,754.000
2826.060,754.000,745.000,751.000,757.000,767.000,756.000,763.000,751.000,764.000,744.000
2827.453,760.000,754.000,761.000,766.000,750.000,764.000,755.000,747.000,759.000,751.000
2828.846,755.000,760.000,762.000,762.000,769.000,775.000,750.000,753.000,776.000,768.000
2830.239,771.000,759.000,767.000,756.000,767.000,755.000,766.000,756.000,766.000,753.000
2831.631,770.000,770.000,773.000,766.000,750.000,766.000,760.000,760.000,767.000,769.000
2833.024,772.000,784.000,778.000,764.000,774.000,771.000,769.000,755.000,769.000,773.000
2834.416,768.000,777.000,767.000,768.000,769.000,782.000,764.000,774.000,779.000,784.000
2835.807,779.000,770.000,771.000,785.000,765.000,774.000,774.000,778.000,782.000,775.000
2837.199,782.000,784.000,787.000,780.000,783.000,771.000,781.000,782.000,771.000,787.000
2838.592,796.000,791.000,786.000,782.000,772.000,778.000,785.000,776.000,777.000,768.000
2839.983,796.000,790.000,778.000,795.000,782.000,794.000,782.000,798.000,783.000,778.000
2841.374,801.000,794.000,798.000,801.000,800.000,794.000,787.000,788.000,785.000,804.000
2842.764,813.000,802.000,798.000,802.000,794.000,828.000,794.000,793.000,806.000,811.000
2844.155,804.000,800.000,809.000,793.000,818.000,812.000,815.000,805.000,808.000,791.000
2845.545,822.000,819.000,830.000,818.000,822.000,819.000,804.000,812.000,821.000,815.000
2846.935,834.000,835.000,828.000,851.000,835.000,840.000,839.000,837.000,834.000,833.000
2848.324,855.000,847.000,851.000,843.000,845.000,847.000,824.000,834.000,829.000,854.000
2849.714,856.000,848.000,859.000,860.000,842.000,853.000,852.000,867.000,856.000,847.000
2851.103,879.000,883.000,885.000,878.000,882.000,893.000,862.000,881.000,871.000,883.000
2852.491,889.000,896.000,889.000,901.000,898.000,904.000,903.000,901.000,895.000,883.000
2853.880,906.000,921.000,916.000,905.000,928.000,905.000,909.000,892.000,920.000,894.000
2855.270,919.000,939.000,935.000,953.000,930.000,937.000,933.000,913.000,920.000,904.000
2856.658,934.000,944.000,950.000,967.000,962.000,985.000,956.000,912.000,955.000,921.000
2858.046,960.000,944.000,945.000,975.000,962.000,1874.000,963.000,937.000,940.000,961.000
2859.434,964.000,961.000,971.000,971.000,981.000,1040.000,971.000,966.000,958.000,967.000
2860.821,981.000,1002.000,1000.000,1005.000,1009.000,1015.000,989.000,981.000,1003.000,977.000
2862.208,997.000,1017.000,998.000,1025.000,1010.000,1022.000,1032.000,1008.000,989.000,988.000
2863.595,1012.000,1042.000,1033.000,1055.000,1036.000,1043.000,1049.000,1035.000,1048.000,1025.000
2864.982,1048.000,1062.000,1085.000,1056.000,1066.000,1069.000,1049.000,1044.000,1063.000,1052.000
2866.368,1090.000,1086.000,1089.000,1102.000,1054.000,1095.000,1083.000,1066.000,1065.000,1058.000
2867.755,1096.000,1114.000,1143.000,1121.000,1099.000,1123.000,1120.000,1088.000,1079.000,1098.000
2869.141,1133.000,1154.000,1129.000,1150.000,1137.000,1137.000,1147.000,1119.000,1128.000,1121.000
2870.526,1184.000,1203.000,1156.000,1161.000,1194.000,1182.000,1178.000,1144.000,1149.000,1171.000
2871.913,1209.000,1234.000,1191.000,1219.000,1223.000,1208.000,1203.000,1192.000,1180.000,1209.000
2873.299,1270.000,1294.000,1276.000,1254.000,1275.000,1280.000,1261.000,1232.000,1246.000,1259.000
2874.684,1371.000,1299.000,1327.000,1305.000,1328.000,1345.000,1327.000,1314.000,1285.000,1263.000
2876.068,1364.000,1355.000,1375.000,1409.000,1392.000,1370.000,1378.000,1344.000,1370.000,1325.000
2877.453,1409.000,1432.000,1411.000,1408.000,1391.000,1398.000,1406.000,1375.000,1397.000,1364.000
2878.837,1477.000,1427.000,1453.000,1467.000,1450.000,1492.000,1450.000,1449.000,1454.000,1400.000
2880.221,1495.000,1457.000,1474.000,1476.000,1504.000,1520.000,1471.000,1438.000,1439.000,1423.000
2881.605,1495.000,1499.000,1480.000,1536.000,1532.000,1504.000,1477.000,1448.000,1454.000,1479.000
2882.989,1484.000,1495.000,1501.000,1473.000,1497.000,1501.000,1522.000,1446.000,1443.000,1452.000
2884.372,1522.000,1497.000,1539.000,1502.000,1495.000,1499.000,1488.000,1475.000,1484.000,1479.000
2885.755,1482.000,1496.000,1548.000,1508.000,1502.000,1524.000,1516.000,1492.000,1499.000,1481.000
2887.138,1511.000,1520.000,1525.000,1514.000,1533.000,1570.000,1529.000,1512.000,1466.000,1449.000
2888.522,1520.000,1511.000,1525.000,1561.000,1515.000,1517.000,1505.000,1487.000,1511.000,1484.000
2889.904,1515.000,1508.000,1493.000,1511.000,1538.000,1530.000,1512.000,1462.000,1499.000,1466.000
2891.287,1466.000,1501.000,1493.000,1494.000,1494.000,1524.000,1493.000,1451.000,1439.000,1431.000
2892.668,1471.000,1459.000,1435.000,1481.000,1466.000,1500.000,1453.000,1424.000,1420.000,1430.000
2894.050,1459.000,1450.000,1463.000,1459.000,1476.000,1465.000,1463.000,1472.000,1453.000,1441.000
2895.432,1458.000,1464.000,1475.000,1444.000,1471.000,1446.000,1459.000,1399.000,1439.000,1428.000
2896.813,1442.000,1479.000,1446.000,1444.000,1485.000,1488.000,1460.000,1446.000,1427.000,1433.000
2898.194,1475.000,1494.000,1467.000,1473.000,1480.000,1442.000,1461.000,1445.000,1440.000,1468.000
2899.574,1444.000,1448.000,1452.000,1504.000,1460.000,1501.000,1445.000,1420.000,1444.000,1434.000
2900.955,1502.000,1505.000,1513.000,1485.000,1508.000,1540.000,1471.000,1454.000,1458.000,1435.000
2902.335,1482.000,1523.000,1462.000,1468.000,1500.000,1513.000,1465.000,1455.000,1460.000,1465.000
2903.715,1503.000,1509.000,1488.000,1537.000,1518.000,1553.000,1522.000,1466.000,1483.000,1480.000
2905.095,1500.000,1520.000,1543.000,1545.000,1553.000,1528.000,1493.000,1493.000,1492.000,1485.000
2906.476,1552.000,1558.000,1541.000,1541.000,1559.000,1540.000,1495.000,1500.000,1526.000,1488.000
2907.855,1541.000,1575.000,1569.000,1564.000,1585.000,1569.000,1560.000,1554.000,1510.000,1518.000
2909.234,1573.000,1560.000,1555.000,1604.000,1595.000,1609.000,1557.000,1560.000,1517.000,1539.000
2910.613,1630.000,1608.000,1596.000,1602.000,1620.000,1606.000,1590.000,1605.000,1564.000,1536.000
2911.991,1643.000,1639.000,1593.000,1610.000,1691.000,1679.000,1644.000,1627.000,1606.000,1593.000
2913.369,1631.000,1677.000,1656.000,1695.000,1668.000,1708.000,1639.000,1623.000,1657.000,1606.000
