914.510,1069.000,1087.000
916.269,1107.000,1083.000
918.025,1066.000,1065.000
919.782,1037.000,1064.000
921.540,1080.000,1079.000
923.297,1092.000,1099.000
925.053,1089.000,1081.000
926.810,1097.000,1086.000
928.566,1092.000,1041.000
930.321,1074.000,1065.000
932.077,1069.000,1056.000
933.830,1070.000,1038.000
935.584,1076.000,1085.000
937.339,1057.000,1048.000
939.092,1086.000,1050.000
940.846,1056.000,1067.000
942.599,1060.000,1033.000
944.352,1051.000,1029.000
946.105,1042.000,1062.000
947.857,1030.000,1058.000
949.609,1050.000,1049.000
951.358,1042.000,1024.000
953.109,1040.000,1061.000
954.860,1058.000,1045.000
956.611,1065.000,1039.000
958.361,1049.000,1023.000
960.111,1050.000,1048.000
961.860,1060.000,1061.000
963.609,1059.000,1052.000
965.358,1040.000,1045.000
967.104,1078.000,1055.000
968.853,1042.000,1078.000
970.600,1098.000,1041.000
972.348,1062.000,1051.000
974.095,1063.000,1083.000
975.841,1071.000,1068.000
977.588,1065.000,1083.000
979.334,1074.000,1071.000
981.079,1074.000,1075.000
982.825,1112.000,1103.000
984.568,1121.000,1118.000
986.312,1141.000,1092.000
988.057,1132.000,1137.000
989.801,1153.000,1145.000
991.544,1143.000,1142.000
993.288,1153.000,1159.000
995.031,1145.000,1132.000
996.773,1146.000,1114.000
998.515,1137.000,1145.000
1000.255,1122.000,1129.000
1001.997,1124.000,1124.000
1003.738,1135.000,1131.000
1005.479,1113.000,1143.000
1007.220,1133.000,1135.000
1008.960,1135.000,1133.000
1010.700,1132.000,1125.000
1012.439,1139.000,1124.000
1014.179,1176.000,1160.000
1015.915,1163.000,1127.000
1017.654,1139.000,1137.000
1019.392,1158.000,1156.000
1021.130,1174.000,1147.000
1022.868,1152.000,1154.000
1024.605,1160.000,1154.000
1026.341,1169.000,1185.000
1028.078,1179.000,1184.000
1029.814,1201.000,1153.000
1031.550,1213.000,1187.000
1033.283,1168.000,1197.000
1035.019,1168.000,1191.000
1036.753,1171.000,1193.000
1038.488,1197.000,1207.000
1040.222,1191.000,1195.000
1041.956,1173.000,1211.000
1043.689,1213.000,1197.000
1045.422,1173.000,1155.000
1047.155,1211.000,1171.000
1048.887,1209.000,1172.000
1050.617,1191.000,1213.000
1052.349,1229.000,1191.000
1054.081,1235.000,1186.000
1055.812,1219.000,1199.000
1057.542,1202.000,1197.000
1059.273,1240.000,1202.000
1061.003,1227.000,1225.000
1062.733,1200.000,1225.000
1064.462,1197.000,1191.000
1066.189,1201.000,1242.000
1067.918,1199.000,1208.000
1069.646,1218.000,1211.000
1071.374,1208.000,1208.000
1073.102,1217.000,1222.000
1074.829,1215.000,1219.000
1076.556,1203.000,1203.000
1078.283,1205.000,1205.000
1080.009,1193.000,1203.000
1081.733,1206.000,1213.000
1083.459,1243.000,1219.000
1085.184,1210.000,1215.000
1086.909,1210.000,1226.000
1088.634,1214.000,1247.000
1090.358,1211.000,1219.000
1092.082,1194.000,1210.000
1093.806,1231.000,1205.000
1095.529,1223.000,1222.000
1097.252,1219.000,1225.000
1098.973,1238.000,1253.000
1100.695,1206.000,1245.000
1102.417,1207.000,1209.000
1104.139,1239.000,1209.000
1105.860,1235.000,1222.000
1107.581,1237.000,1232.000
1109.302,1247.000,1246.000
1111.022,1278.000,1243.000
1112.742,1255.000,1216.000
1114.462,1215.000,1233.000
1116.179,1235.000,1242.000
1117.898,1226.000,1237.000
1119.617,1249.000,1224.000
1121.335,1239.000,1263.000
1123.053,1250.000,1217.000
1124.771,1209.000,1205.000
1126.488,1232.000,1220.000
1128.205,1274.000,1254.000
1129.921,1209.000,1245.000
1131.636,1241.000,1233.000
1133.352,1256.000,1251.000
1135.067,1227.000,1244.000
1136.783,1251.000,1228.000
1138.498,1247.000,1216.000
1140.212,1263.000,1238.000
1141.927,1215.000,1239.000
1143.641,1245.000,1216.000
1145.354,1220.000,1223.000
1147.066,1210.000,1212.000
1148.779,1244.000,1224.000
1150.491,1223.000,1245.000
1152.203,1257.000,1199.000
1153.915,1230.000,1226.000
1155.627,1232.000,1223.000
1157.338,1252.000,1250.000
1159.049,1223.000,1221.000
1160.760,1201.000,1201.000
1162.470,1247.000,1220.000
1164.178,1215.000,1185.000
1165.888,1205.000,1225.000
1167.597,1228.000,1234.000
1169.306,1217.000,1207.000
1171.015,1174.000,1188.000
1172.723,1193.000,1204.000
1174.431,1190.000,1185.000
1176.139,1195.000,1184.000
1177.846,1198.000,1185.000
1179.553,1166.000,1184.000
1181.258,1166.000,1172.000
1182.964,1145.000,1136.000
1184.670,1171.000,1140.000
1186.376,1155.000,1156.000
1188.081,1131.000,1135.000
1189.786,1139.000,1164.000
1191.491,1144.000,1132.000
1193.195,1115.000,1112.000
1194.899,1122.000,1134.000
1196.601,1132.000,1146.000
1198.305,1127.000,1102.000
1200.008,1105.000,1092.000
1201.710,1134.000,1099.000
1203.413,1084.000,1100.000
1205.115,1071.000,1090.000
1206.817,1114.000,1121.000
1208.518,1094.000,1102.000
1210.219,1087.000,1109.000
1211.918,1096.000,1088.000
1213.618,1118.000,1076.000
1215.318,1099.000,1080.000
1217.018,1051.000,1072.000
1218.717,1068.000,1083.000
1220.417,1103.000,1111.000
1222.115,1072.000,1115.000
1223.814,1097.000,1085.000
1225.512,1122.000,1104.000
1227.208,1078.000,1066.000
1228.905,1094.000,1114.000
1230.602,1122.000,1133.000
1232.299,1133.000,1120.000
1233.996,1148.000,1116.000
1235.692,1149.000,1164.000
1237.387,1164.000,1152.000
1239.083,1128.000,1158.000
1240.778,1176.000,1171.000
1242.473,1194.000,1198.000
1244.166,1143.000,1155.000
1245.860,1164.000,1185.000
1247.554,1189.000,1153.000
1249.247,1136.000,1127.000
1250.940,1135.000,1101.000
1252.633,1136.000,1124.000
1254.326,1120.000,1128.000
1256.018,1120.000,1102.000
1257.710,1104.000,1085.000
1259.401,1097.000,1094.000
1261.091,1087.000,1088.000
1262.782,1078.000,1059.000
1264.472,1053.000,1120.000
1266.162,1102.000,1089.000
1267.852,1137.000,1080.000
1269.542,1127.000,1104.000
1271.231,1128.000,1121.000
1272.920,1097.000,1089.000
1274.609,1134.000,1128.000
1276.295,1157.000,1133.000
1277.983,1132.000,1146.000
1279.671,1142.000,1155.000
1281.358,1154.000,1159.000
1283.045,1187.000,1162.000
1284.732,1133.000,1158.000
1286.418,1181.000,1157.000
1288.104,1181.000,1149.000
1289.790,1166.000,1141.000
1291.473,1155.000,1174.000
1293.158,1163.000,1158.000
1294.843,1161.000,1143.000
1296.528,1131.000,1122.000
1298.212,1136.000,1139.000
1299.895,1148.000,1140.000
1301.579,1113.000,1102.000
1303.262,1111.000,1123.000
1304.945,1139.000,1135.000
1306.627,1129.000,1100.000
1308.307,1067.000,1085.000
1309.989,1113.000,1104.000
1311.671,1100.000,1073.000
1313.352,1090.000,1075.000
1315.033,1098.000,1073.000
1316.713,1064.000,1068.000
1318.393,1084.000,1041.000
1320.073,1048.000,1055.000
1321.753,1064.000,1082.000
1323.432,1055.000,1049.000
1325.109,1039.000,1051.000
1326.788,1042.000,1057.000
1328.466,1048.000,1056.000
1330.144,1015.000,1012.000
1331.822,1038.000,1025.000
1333.499,1021.000,1049.000
1335.176,1025.000,1048.000
1336.852,1056.000,1017.000
1338.529,1038.000,1046.000
1340.203,1025.000,1013.000
1341.879,991.000,1012.000
1343.554,1052.000,1016.000
1345.229,1029.000,1038.000
1346.904,1020.000,1019.000
1348.578,1051.000,1032.000
1350.252,1025.000,1029.000
1351.926,1054.000,1015.000
1353.599,1035.000,1009.000
1355.271,1043.000,1063.000
1356.943,1074.000,1078.000
1358.616,1050.000,1050.000
1360.288,1075.000,1093.000
1361.960,1098.000,1099.000
1363.631,1067.000,1111.000
1365.303,1084.000,1071.000
1366.973,1055.000,1073.000
1368.644,1053.000,1065.000
1370.314,1033.000,1032.000
1371.982,1049.000,1024.000
1373.652,1032.000,1066.000
1375.321,1013.000,985.000
1376.990,1007.000,1005.000
1378.659,1005.000,1003.000
1380.327,1024.000,1016.000
1381.995,1012.000,1011.000
1383.663,1000.000,1026.000
1385.330,989.000,1033.000
1386.997,1015.000,1023.000
1388.662,1001.000,1023.000
1390.328,1030.000,996.000
1391.994,1009.000,998.000
1393.660,1029.000,1012.000
1395.326,1025.000,1021.000
1396.991,1004.000,1033.000
1398.656,1034.000,1010.000
1400.320,1011.000,1028.000
1401.984,1022.000,1030.000
1403.646,1005.000,1032.000
1405.310,1030.000,1036.000
1406.973,1045.000,1034.000
1408.636,1051.000,1041.000
1410.298,1027.000,1031.000
1411.961,1043.000,1068.000
1413.623,1046.000,1028.000
1415.284,1024.000,1033.000
1416.945,1037.000,1041.000
1418.605,1063.000,1052.000
1420.265,1059.000,1047.000
1421.926,1055.000,1052.000
1423.586,1043.000,1047.000
1425.245,1065.000,1058.000
1426.905,1038.000,1037.000
1428.564,1076.000,1034.000
1430.223,1078.000,1054.000
1431.881,1033.000,1049.000
1433.539,1034.000,1058.000
1435.195,1051.000,1045.000
1436.853,1054.000,1043.000
1438.510,1038.000,1038.000
1440.167,1057.000,1048.000
1441.823,1033.000,1054.000
1443.479,1048.000,1059.000
1445.135,1046.000,1035.000
1446.791,1048.000,1066.000
1448.446,1046.000,1048.000
1450.101,1033.000,1040.000
1451.754,1031.000,1037.000
1453.408,1027.000,1049.000
1455.062,1050.000,1011.000
1456.716,1036.000,1049.000
1458.370,1042.000,1013.000
1460.023,1065.000,1024.000
1461.675,1027.000,1018.000
1463.328,1066.000,1017.000
1464.980,1026.000,999.000
1466.630,1026.000,1025.000
1468.281,1012.000,1010.000
1469.933,1016.000,1031.000
1471.583,1009.000,1025.000
1473.234,1036.000,1033.000
1474.884,1020.000,1021.000
1476.534,1027.000,995.000
1478.184,1022.000,1036.000
1479.833,1025.000,1015.000
1481.480,1030.000,1013.000
1483.129,1012.000,1011.000
1484.777,1032.000,1015.000
1486.425,1030.000,1033.000
1488.073,1024.000,1035.000
1489.720,1025.000,982.000
1491.368,991.000,1000.000
1493.014,1012.000,1010.000
1494.661,1018.000,1005.000
1496.305,1015.000,1013.000
1497.951,1015.000,1002.000
1499.597,982.000,1014.000
1501.242,1013.000,1004.000
1502.887,1001.000,992.000
1504.531,997.000,1013.000
1506.176,999.000,970.000
1507.820,1008.000,1003.000
1509.463,1023.000,1023.000
1511.107,998.000,993.000
1512.748,977.000,988.000
1514.391,1006.000,1005.000
1516.033,997.000,995.000
1517.675,999.000,979.000
1519.317,996.000,1011.000
1520.958,986.000,990.000
1522.599,1015.000,993.000
1524.240,972.000,991.000
1525.881,986.000,979.000
1527.521,987.000,993.000
1529.159,992.000,985.000
1530.799,1017.000,997.000
1532.438,989.000,996.000
1534.077,993.000,989.000
1535.716,995.000,977.000
1537.354,990.000,981.000
1538.992,991.000,973.000
1540.630,994.000,988.000
1542.267,983.000,993.000
1543.903,993.000,1008.000
1545.539,1005.000,1001.000
1547.176,1011.000,1016.000
1548.812,1014.000,1003.000
1550.448,995.000,991.000
1552.084,1011.000,994.000
1553.719,1023.000,1029.000
1555.354,1025.000,1006.000
1556.988,1013.000,1011.000
1558.621,1017.000,1037.000
1560.255,1027.000,1009.000
1561.889,1031.000,1008.000
1563.522,1029.000,1021.000
1565.155,1033.000,1024.000
1566.788,1031.000,1041.000
1568.420,1045.000,1044.000
1570.052,1049.000,1048.000
1571.684,1070.000,1051.000
1573.316,1067.000,1055.000
1574.945,1080.000,1046.000
1576.576,1089.000,1091.000
1578.207,1079.000,1066.000
1579.837,1087.000,1078.000
1581.467,1111.000,1099.000
1583.097,1111.000,1121.000
1584.726,1111.000,1135.000
1586.355,1126.000,1132.000
1587.984,1135.000,1120.000
1589.612,1150.000,1141.000
1591.239,1142.000,1133.000
1592.867,1141.000,1137.000
1594.494,1144.000,1107.000
1596.121,1132.000,1123.000
1597.748,1131.000,1127.000
1599.375,1119.000,1139.000
1601.001,1136.000,1125.000
1602.627,1111.000,1119.000
1604.253,1103.000,1102.000
1605.876,1097.000,1071.000
1607.502,1080.000,1105.000
1609.126,1088.000,1088.000
1610.751,1045.000,1060.000
1612.375,1059.000,1076.000
1613.999,1034.000,1052.000
1615.622,1079.000,1055.000
1617.245,1051.000,1045.000
1618.868,1053.000,1028.000
1620.489,1042.000,1045.000
1622.112,1027.000,1035.000
1623.734,1031.000,1042.000
1625.355,1057.000,1039.000
1626.977,1054.000,1032.000
1628.598,1039.000,1041.000
1630.218,1020.000,1017.000
1631.839,1027.000,1017.000
1633.459,1034.000,999.000
1635.079,1024.000,1024.000
1636.697,1051.000,1010.000
1638.316,1023.000,1037.000
1639.935,1019.000,993.000
1641.554,1011.000,1007.000
1643.172,1033.000,1064.000
1644.790,1041.000,1012.000
1646.408,1011.000,1013.000
1648.025,1049.000,1015.000
1649.642,1032.000,998.000
1651.259,1016.000,1004.000
1652.874,1005.000,994.000
1654.490,1039.000,986.000
1656.106,1035.000,1011.000
1657.721,999.000,987.000
1659.337,998.000,1010.000
1660.952,1034.000,1021.000
1662.566,1011.000,983.000
1664.181,1033.000,979.000
1665.795,1000.000,991.000
1667.407,1018.000,993.000
1669.020,997.000,997.000
1670.633,991.000,994.000
1672.246,1004.000,1003.000
1673.859,1001.000,985.000
1675.471,1004.000,974.000
1677.083,999.000,1003.000
1678.695,1008.000,1003.000
1680.306,997.000,996.000
1681.915,1000.000,999.000
1683.526,1026.000,1000.000
1685.136,975.000,991.000
1686.746,979.000,984.000
1688.356,981.000,995.000
1689.966,981.000,987.000
1691.575,1015.000,976.000
1693.184,989.000,973.000
1694.792,1005.000,975.000
1696.401,972.000,947.000
1698.007,989.000,998.000
1699.615,1008.000,972.000
1701.222,1002.000,985.000
1702.829,999.000,1011.000
1704.436,1007.000,979.000
1706.042,1004.000,991.000
1707.649,981.000,976.000
1709.254,981.000,970.000
1710.860,993.000,983.000
1712.465,980.000,1005.000
1714.069,974.000,989.000
1715.673,981.000,997.000
1717.278,1015.000,1002.000
1718.882,995.000,997.000
1720.485,995.000,971.000
1722.089,1002.000,973.000
1723.692,990.000,997.000
1725.295,961.000,986.000
1726.898,980.000,979.000
1728.498,972.000,978.000
1730.100,959.000,956.000
1731.702,969.000,958.000
1733.303,966.000,955.000
1734.904,972.000,976.000
1736.505,967.000,958.000
1738.105,977.000,952.000
1739.706,967.000,970.000
1741.305,977.000,975.000
1742.903,977.000,949.000
1744.502,979.000,963.000
1746.101,955.000,968.000
1747.700,970.000,957.000
1749.298,967.000,955.000
1750.897,964.000,976.000
1752.494,948.000,978.000
