663.095,972.000,876.000,847.000,824.000,810.000
664.901,964.000,878.000,846.000,828.000,816.000
666.709,960.000,877.000,848.000,830.000,831.000
668.516,959.000,875.000,859.000,830.000,798.000
670.324,990.000,883.000,842.000,836.000,797.000
672.130,964.000,877.000,848.000,817.000,825.000
673.937,989.000,869.000,828.000,821.000,811.000
675.743,977.000,875.000,856.000,842.000,809.000
677.548,980.000,879.000,859.000,840.000,839.000
679.354,985.000,892.000,852.000,826.000,819.000
681.157,972.000,887.000,837.000,816.000,806.000
682.961,972.000,892.000,854.000,824.000,796.000
684.765,973.000,884.000,850.000,824.000,825.000
686.569,992.000,894.000,851.000,843.000,816.000
688.373,971.000,871.000,849.000,837.000,811.000
690.176,989.000,902.000,862.000,840.000,825.000
691.979,982.000,892.000,868.000,851.000,834.000
693.781,1000.000,928.000,886.000,857.000,864.000
695.583,1023.000,943.000,888.000,872.000,870.000
697.385,1005.000,909.000,874.000,873.000,847.000
699.184,987.000,890.000,869.000,833.000,822.000
700.985,983.000,895.000,866.000,816.000,834.000
702.786,974.000,897.000,881.000,843.000,847.000
704.586,974.000,869.000,856.000,838.000,818.000
706.386,971.000,896.000,855.000,839.000,822.000
708.186,981.000,876.000,857.000,834.000,829.000
709.985,995.000,902.000,866.000,824.000,832.000
711.784,999.000,903.000,866.000,836.000,829.000
713.582,1001.000,892.000,858.000,845.000,828.000
715.378,973.000,889.000,850.000,838.000,822.000
717.176,998.000,868.000,844.000,830.000,828.000
718.974,982.000,888.000,865.000,843.000,824.000
720.771,970.000,898.000,852.000,842.000,829.000
722.567,995.000,888.000,868.000,834.000,840.000
724.364,995.000,902.000,861.000,835.000,811.000
726.160,998.000,894.000,857.000,844.000,827.000
727.955,991.000,891.000,869.000,853.000,831.000
729.751,1009.000,909.000,867.000,846.000,827.000
731.544,1006.000,906.000,875.000,852.000,851.000
733.338,1026.000,923.000,896.000,864.000,850.000
735.132,991.000,944.000,903.000,864.000,863.000
736.926,1042.000,969.000,912.000,899.000,889.000
738.720,1080.000,968.000,940.000,945.000,914.000
740.513,1086.000,979.000,934.000,900.000,894.000
742.306,1058.000,960.000,928.000,918.000,901.000
744.098,1081.000,962.000,905.000,904.000,905.000
745.890,1035.000,964.000,928.000,892.000,887.000
747.682,1010.000,931.000,879.000,879.000,863.000
749.471,996.000,909.000,871.000,854.000,855.000
751.262,1002.000,899.000,865.000,869.000,860.000
753.053,1019.000,895.000,892.000,873.000,845.000
754.843,1008.000,910.000,874.000,856.000,845.000
756.633,1030.000,929.000,896.000,863.000,855.000
758.423,1029.000,939.000,918.000,869.000,865.000
760.212,1066.000,965.000,919.000,915.000,901.000
762.001,1093.000,1014.000,941.000,947.000,926.000
763.789,1102.000,1019.000,954.000,955.000,952.000
765.577,1077.000,988.000,971.000,947.000,938.000
767.363,1071.000,982.000,949.000,930.000,915.000
769.151,1097.000,991.000,935.000,930.000,924.000
770.938,1071.000,983.000,942.000,923.000,908.000
772.725,1077.000,1009.000,969.000,963.000,930.000
774.511,1075.000,1029.000,994.000,968.000,958.000
776.297,1100.000,1019.000,982.000,944.000,958.000
778.083,1097.000,1004.000,977.000,979.000,953.000
779.868,1109.000,1007.000,953.000,938.000,932.000
781.653,1082.000,991.000,936.000,937.000,912.000
783.436,1062.000,954.000,909.000,925.000,893.000
785.220,1044.000,957.000,914.000,900.000,871.000
787.004,1033.000,946.000,909.000,888.000,868.000
788.787,1058.000,923.000,911.000,882.000,848.000
790.571,1029.000,945.000,877.000,889.000,854.000
792.354,1005.000,935.000,883.000,872.000,859.000
794.136,1019.000,938.000,890.000,861.000,859.000
795.918,1007.000,930.000,895.000,862.000,848.000
797.700,1046.000,926.000,904.000,876.000,868.000
799.479,1013.000,919.000,890.000,891.000,882.000
801.261,1085.000,926.000,908.000,893.000,863.000
803.041,1039.000,939.000,926.000,901.000,867.000
804.822,1072.000,977.000,933.000,901.000,899.000
806.602,1056.000,984.000,971.000,932.000,904.000
808.381,1084.000,963.000,944.000,915.000,912.000
810.161,1035.000,960.000,903.000,882.000,861.000
811.940,1024.000,931.000,901.000,869.000,852.000
813.718,1013.000,910.000,883.000,857.000,856.000
815.497,1014.000,923.000,877.000,849.000,851.000
817.273,1006.000,934.000,892.000,850.000,843.000
819.050,1010.000,904.000,874.000,840.000,849.000
820.827,1005.000,911.000,883.000,877.000,832.000
822.604,1019.000,899.000,880.000,868.000,850.000
824.381,999.000,906.000,879.000,862.000,835.000
826.157,1013.000,915.000,895.000,857.000,850.000
827.933,1016.000,896.000,879.000,866.000,847.000
829.708,1030.000,932.000,888.000,886.000,848.000
831.483,1021.000,905.000,873.000,876.000,850.000
833.258,1015.000,912.000,891.000,859.000,858.000
835.031,1033.000,919.000,893.000,875.000,854.000
836.805,1022.000,945.000,887.000,886.000,880.000
838.578,1059.000,955.000,925.000,900.000,880.000
840.352,1085.000,969.000,935.000,933.000,897.000
842.125,1104.000,990.000,951.000,946.000,909.000
843.897,1091.000,993.000,961.000,941.000,903.000
845.670,1079.000,991.000,944.000,916.000,919.000
847.442,1083.000,963.000,929.000,894.000,889.000
849.213,1047.000,949.000,926.000,903.000,892.000
850.983,1022.000,943.000,924.000,888.000,851.000
852.753,1035.000,921.000,901.000,869.000,844.000
854.524,1026.000,926.000,900.000,857.000,859.000
856.294,1024.000,947.000,895.000,864.000,859.000
858.064,1046.000,940.000,898.000,865.000,835.000
859.834,1034.000,923.000,880.000,845.000,875.000
861.603,1022.000,925.000,893.000,863.000,863.000
863.372,1035.000,950.000,886.000,880.000,867.000
865.140,1019.000,919.000,898.000,872.000,866.000
866.906,1039.000,925.000,865.000,878.000,848.000
868.674,1019.000,932.000,900.000,871.000,858.000
870.441,1019.000,927.000,893.000,869.000,858.000
872.209,1036.000,919.000,874.000,870.000,848.000
873.975,1008.000,921.000,891.000,866.000,868.000
875.742,1017.000,923.000,893.000,873.000,860.000
877.508,1036.000,919.000,871.000,870.000,893.000
879.273,1040.000,919.000,878.000,879.000,1284.000
881.039,1037.000,960.000,904.000,881.000,873.000
882.804,1054.000,942.000,899.000,872.000,870.000
884.566,1045.000,944.000,907.000,879.000,873.000
886.331,1006.000,963.000,899.000,876.000,872.000
888.095,1047.000,959.000,899.000,902.000,879.000
889.858,1050.000,929.000,908.000,896.000,873.000
891.621,1050.000,953.000,926.000,880.000,870.000
893.384,1039.000,954.000,906.000,878.000,858.000
895.147,1036.000,942.000,916.000,891.000,887.000
896.909,1020.000,929.000,901.000,887.000,876.000
898.671,1031.000,927.000,889.000,882.000,893.000
900.431,1065.000,948.000,914.000,893.000,886.000
902.192,1037.000,929.000,910.000,869.000,881.000
903.953,1047.000,927.000,890.000,882.000,869.000
905.713,1037.000,904.000,891.000,883.000,852.000
907.473,1026.000,917.000,903.000,873.000,856.000
909.233,1050.000,926.000,885.000,876.000,861.000
910.992,1034.000,950.000,892.000,880.000,856.000
912.751,1044.000,955.000,885.000,870.000,861.000
914.510,1035.000,941.000,908.000,885.000,872.000
916.269,1042.000,937.000,910.000,890.000,876.000
918.025,1067.000,945.000,911.000,906.000,878.000
919.782,1041.000,966.000,917.000,895.000,889.000
921.540,1083.000,967.000,938.000,927.000,904.000
923.297,1090.000,967.000,935.000,932.000,920.000
925.053,1078.000,977.000,938.000,925.000,914.000
926.810,1059.000,959.000,923.000,889.000,885.000
928.566,1033.000,935.000,911.000,870.000,874.000
930.321,1045.000,931.000,902.000,867.000,866.000
932.077,1051.000,937.000,902.000,880.000,851.000
933.830,1031.000,941.000,899.000,865.000,869.000
935.584,1037.000,942.000,886.000,879.000,865.000
937.339,1025.000,920.000,903.000,872.000,862.000
939.092,1022.000,900.000,884.000,871.000,855.000
940.846,1043.000,931.000,883.000,865.000,862.000
942.599,1050.000,922.000,876.000,849.000,849.000
944.352,1014.000,912.000,883.000,856.000,846.000
946.105,1030.000,924.000,884.000,868.000,850.000
947.857,1014.000,928.000,887.000,871.000,854.000
949.609,1031.000,929.000,905.000,871.000,856.000
951.358,1030.000,933.000,881.000,875.000,867.000
953.109,1055.000,919.000,896.000,884.000,874.000
954.860,1025.000,918.000,899.000,867.000,860.000
956.611,1049.000,948.000,888.000,875.000,865.000
958.361,1037.000,955.000,900.000,878.000,871.000
960.111,1050.000,963.000,913.000,894.000,872.000
961.860,1046.000,961.000,897.000,895.000,873.000
963.609,1063.000,936.000,911.000,875.000,859.000
965.358,1048.000,934.000,904.000,874.000,870.000
967.104,1055.000,928.000,910.000,882.000,886.000
968.853,1051.000,928.000,878.000,881.000,873.000
970.600,1051.000,945.000,894.000,873.000,859.000
972.348,1059.000,928.000,888.000,871.000,870.000
974.095,1037.000,925.000,906.000,864.000,852.000
975.841,1052.000,944.000,912.000,884.000,869.000
977.588,1054.000,933.000,888.000,872.000,864.000
979.334,1046.000,934.000,905.000,891.000,849.000
981.079,1023.000,949.000,921.000,878.000,861.000
982.825,1036.000,950.000,887.000,884.000,878.000
984.568,1071.000,956.000,888.000,867.000,847.000
986.312,1046.000,938.000,905.000,890.000,869.000
988.057,1028.000,931.000,904.000,891.000,882.000
989.801,1024.000,955.000,909.000,887.000,876.000
991.544,1052.000,958.000,904.000,899.000,869.000
993.288,1060.000,974.000,925.000,888.000,882.000
995.031,1067.000,962.000,912.000,896.000,896.000
996.773,1066.000,951.000,906.000,895.000,878.000
998.515,1073.000,989.000,915.000,888.000,895.000
1000.255,1053.000,951.000,927.000,903.000,895.000
1001.997,1072.000,984.000,944.000,911.000,898.000
1003.738,1104.000,967.000,946.000,918.000,913.000
1005.479,1076.000,974.000,931.000,920.000,909.000
1007.220,1066.000,981.000,924.000,920.000,885.000
1008.960,1070.000,967.000,963.000,914.000,882.000
1010.700,1087.000,963.000,923.000,920.000,899.000
1012.439,1087.000,976.000,940.000,904.000,895.000
1014.179,1098.000,993.000,963.000,932.000,898.000
1015.915,1129.000,997.000,973.000,944.000,919.000
1017.654,1122.000,1044.000,980.000,968.000,952.000
1019.392,1143.000,1065.000,1034.000,1001.000,997.000
1021.130,1160.000,1044.000,1047.000,1000.000,990.000
1022.868,1117.000,1024.000,1005.000,986.000,952.000
1024.605,1086.000,1001.000,953.000,946.000,928.000
1026.341,1100.000,1001.000,944.000,937.000,929.000
1028.078,1109.000,961.000,951.000,912.000,912.000
1029.814,1092.000,986.000,921.000,915.000,902.000
1031.550,1076.000,981.000,935.000,907.000,891.000
1033.283,1085.000,963.000,933.000,906.000,895.000
1035.019,1111.000,973.000,931.000,902.000,888.000
1036.753,1083.000,970.000,945.000,905.000,907.000
1038.488,1090.000,1001.000,947.000,919.000,893.000
1040.222,1099.000,962.000,946.000,919.000,903.000
1041.956,1076.000,967.000,935.000,907.000,907.000
1043.689,1095.000,976.000,943.000,918.000,891.000
1045.422,1083.000,981.000,944.000,903.000,899.000
1047.155,1076.000,972.000,921.000,893.000,902.000
1048.887,1092.000,993.000,945.000,911.000,923.000
1050.617,1087.000,986.000,941.000,920.000,901.000
1052.349,1085.000,980.000,923.000,911.000,895.000
1054.081,1120.000,984.000,953.000,945.000,928.000
1055.812,1098.000,1002.000,984.000,968.000,916.000
1057.542,1119.000,1008.000,979.000,944.000,920.000
1059.273,1138.000,1025.000,1010.000,973.000,978.000
1061.003,1142.000,1065.000,1004.000,988.000,971.000
