303.511,933.000,934.000,935.000,930.000,923.000
305.392,919.000,920.000,949.000,917.000,923.000
307.272,935.000,933.000,926.000,919.000,916.000
309.152,954.000,949.000,939.000,925.000,932.000
311.031,957.000,940.000,923.000,937.000,918.000
312.911,953.000,946.000,952.000,931.000,940.000
314.787,972.000,953.000,940.000,937.000,948.000
316.666,933.000,949.000,942.000,931.000,921.000
318.543,950.000,951.000,955.000,947.000,920.000
320.421,963.000,949.000,943.000,938.000,934.000
322.298,930.000,937.000,931.000,939.000,947.000
324.175,958.000,947.000,956.000,949.000,957.000
326.051,965.000,931.000,964.000,939.000,931.000
327.927,959.000,961.000,941.000,935.000,951.000
329.803,941.000,939.000,957.000,951.000,931.000
331.678,948.000,961.000,907.000,942.000,934.000
333.551,932.000,966.000,944.000,943.000,940.000
335.426,962.000,962.000,953.000,949.000,952.000
337.300,934.000,972.000,942.000,947.000,935.000
339.173,950.000,962.000,939.000,944.000,939.000
341.047,948.000,957.000,947.000,950.000,955.000
342.920,930.000,947.000,956.000,935.000,933.000
344.792,967.000,960.000,952.000,941.000,952.000
346.665,974.000,933.000,955.000,945.000,945.000
348.536,981.000,961.000,978.000,981.000,938.000
350.406,947.000,956.000,936.000,942.000,925.000
352.277,944.000,969.000,941.000,917.000,936.000
354.148,947.000,965.000,954.000,945.000,941.000
356.018,943.000,934.000,957.000,972.000,951.000
357.888,969.000,947.000,969.000,952.000,980.000
359.757,946.000,957.000,954.000,955.000,950.000
361.627,970.000,943.000,952.000,955.000,951.000
363.495,970.000,949.000,946.000,924.000,960.000
365.364,955.000,967.000,952.000,950.000,952.000
367.232,965.000,956.000,945.000,947.000,951.000
369.098,955.000,953.000,965.000,963.000,969.000
370.965,963.000,956.000,971.000,940.000,955.000
372.832,971.000,969.000,951.000,943.000,954.000
374.698,957.000,969.000,935.000,934.000,944.000
376.564,973.000,956.000,954.000,947.000,953.000
378.430,976.000,942.000,971.000,959.000,969.000
380.296,968.000,957.000,973.000,946.000,946.000
382.161,944.000,960.000,958.000,967.000,956.000
384.025,960.000,976.000,971.000,953.000,961.000
385.887,979.000,958.000,970.000,954.000,965.000
387.751,968.000,946.000,955.000,950.000,957.000
389.615,971.000,954.000,949.000,948.000,950.000
391.478,971.000,975.000,955.000,985.000,958.000
393.341,991.000,957.000,966.000,972.000,961.000
395.203,976.000,989.000,984.000,955.000,941.000
397.065,961.000,975.000,962.000,948.000,952.000
398.927,971.000,974.000,956.000,961.000,968.000
400.788,984.000,950.000,972.000,955.000,948.000
402.649,960.000,966.000,948.000,984.000,957.000
404.507,980.000,962.000,978.000,959.000,958.000
406.367,956.000,945.000,977.000,954.000,950.000
408.227,959.000,980.000,983.000,971.000,961.000
410.087,979.000,974.000,961.000,973.000,953.000
411.946,974.000,1005.000,969.000,969.000,969.000
413.804,980.000,972.000,973.000,976.000,958.000
415.662,986.000,964.000,987.000,969.000,974.000
417.520,976.000,983.000,968.000,972.000,972.000
419.378,965.000,971.000,987.000,959.000,973.000
421.233,977.000,967.000,987.000,968.000,963.000
423.090,983.000,967.000,983.000,953.000,966.000
424.946,997.000,982.000,974.000,984.000,968.000
426.802,985.000,983.000,977.000,973.000,970.000
428.658,990.000,979.000,983.000,955.000,992.000
430.513,976.000,986.000,957.000,972.000,966.000
432.368,993.000,995.000,969.000,964.000,968.000
434.222,967.000,984.000,968.000,979.000,972.000
436.076,993.000,1002.000,983.000,986.000,975.000
437.930,974.000,972.000,980.000,982.000,973.000
439.781,996.000,988.000,971.000,975.000,991.000
441.634,992.000,966.000,963.000,980.000,964.000
443.487,977.000,991.000,978.000,987.000,991.000
445.339,977.000,982.000,1005.000,997.000,963.000
447.191,974.000,984.000,1006.000,979.000,972.000
449.043,962.000,1010.000,979.000,994.000,987.000
450.894,993.000,974.000,990.000,997.000,975.000
452.744,997.000,982.000,984.000,995.000,973.000
454.595,982.000,993.000,989.000,992.000,964.000
456.443,988.000,993.000,986.000,984.000,975.000
458.292,985.000,990.000,988.000,987.000,984.000
460.142,1013.000,1000.000,993.000,999.000,980.000
461.991,999.000,1012.000,971.000,993.000,973.000
463.839,1009.000,1006.000,995.000,984.000,999.000
465.687,989.000,967.000,986.000,1008.000,958.000
467.535,977.000,969.000,995.000,979.000,984.000
469.382,983.000,986.000,986.000,986.000,980.000
471.229,1003.000,1002.000,999.000,973.000,997.000
473.076,995.000,996.000,994.000,993.000,965.000
474.920,983.000,1002.000,991.000,1003.000,972.000
476.766,996.000,999.000,984.000,994.000,983.000
478.612,993.000,997.000,999.000,978.000,977.000
480.457,1029.000,1015.000,1006.000,990.000,1002.000
482.302,1019.000,995.000,989.000,999.000,991.000
484.146,992.000,999.000,1005.000,999.000,990.000
485.990,997.000,1019.000,1001.000,977.000,1013.000
487.834,991.000,995.000,994.000,989.000,984.000
489.677,1010.000,1007.000,991.000,984.000,1016.000
491.518,996.000,1012.000,992.000,994.000,1010.000
493.361,1030.000,1018.000,1013.000,991.000,1000.000
495.203,988.000,1000.000,1024.000,1003.000,999.000
497.045,1005.000,1006.000,993.000,1008.000,990.000
498.886,1005.000,1003.000,1018.000,981.000,980.000
500.727,1004.000,1023.000,1008.000,1012.000,981.000
502.568,1024.000,1003.000,1006.000,996.000,996.000
504.408,999.000,1027.000,1009.000,1024.000,1003.000
506.248,1031.000,1019.000,1011.000,1021.000,993.000
508.086,1010.000,1021.000,999.000,984.000,1006.000
509.925,1005.000,1002.000,1000.000,1015.000,999.000
511.764,1021.000,1006.000,1011.000,990.000,1006.000
513.602,1018.000,1020.000,997.000,992.000,1005.000
515.441,1025.000,1040.000,1015.000,1010.000,1011.000
517.278,1015.000,1027.000,1011.000,1010.000,998.000
519.116,1014.000,1002.000,1025.000,1003.000,1001.000
520.953,1015.000,981.000,1006.000,995.000,1031.000
522.789,1029.000,1032.000,1023.000,1004.000,1011.000
524.626,1011.000,1010.000,1021.000,1013.000,997.000
526.459,1024.000,1032.000,1027.000,1018.000,1029.000
528.295,1055.000,1026.000,1019.000,1012.000,1003.000
530.130,1035.000,1026.000,1013.000,996.000,1014.000
531.965,1036.000,1022.000,1011.000,1025.000,1001.000
533.799,1005.000,1013.000,1013.000,1003.000,1006.000
535.633,1032.000,1029.000,984.000,1021.000,987.000
537.467,1003.000,1002.000,1021.000,1023.000,1054.000
539.300,1036.000,1026.000,1032.000,1023.000,1006.000
541.133,1053.000,1037.000,1023.000,1019.000,1004.000
542.964,1043.000,1041.000,1015.000,1016.000,1015.000
544.796,1030.000,1010.000,1025.000,1030.000,1009.000
546.628,1038.000,1051.000,1011.000,1003.000,1026.000
548.460,1047.000,1030.000,1041.000,1015.000,1006.000
550.291,1055.000,1039.000,1019.000,1029.000,1031.000
552.121,1048.000,1027.000,1027.000,1031.000,1015.000
553.952,1037.000,1027.000,1023.000,1005.000,1034.000
555.782,1024.000,1025.000,1049.000,1030.000,1025.000
557.612,1036.000,1025.000,1048.000,1019.000,1008.000
559.441,1048.000,1013.000,1016.000,1037.000,1022.000
561.268,1046.000,1062.000,1029.000,1014.000,1007.000
563.096,1026.000,1002.000,1017.000,1009.000,1017.000
564.924,1040.000,1024.000,1023.000,1027.000,1027.000
566.752,1036.000,1040.000,1023.000,1020.000,1011.000
568.580,1054.000,1045.000,1031.000,1018.000,999.000
570.407,1027.000,1028.000,1054.000,1023.000,1003.000
572.234,1053.000,1028.000,1026.000,1020.000,1029.000
574.060,1048.000,1043.000,1036.000,1043.000,1006.000
575.886,1032.000,1033.000,1036.000,1016.000,1042.000
577.709,1049.000,1029.000,1034.000,1022.000,1029.000
579.535,1036.000,1035.000,1041.000,1012.000,1041.000
581.360,1026.000,1025.000,1045.000,1024.000,1022.000
583.184,1038.000,1048.000,1015.000,1041.000,1016.000
585.008,1047.000,1042.000,1038.000,1054.000,1036.000
586.832,1062.000,1040.000,1034.000,1044.000,1041.000
588.655,1034.000,1040.000,1044.000,1037.000,1026.000
590.479,1036.000,1037.000,1028.000,1024.000,1012.000
592.301,1066.000,1061.000,1026.000,1033.000,1021.000
594.124,1039.000,1065.000,1050.000,1062.000,1026.000
595.944,1055.000,1056.000,1041.000,1027.000,1039.000
597.765,1057.000,1053.000,1043.000,1041.000,1021.000
599.586,1058.000,1065.000,1028.000,1026.000,1049.000
601.407,1061.000,1051.000,1059.000,1022.000,1054.000
603.228,1060.000,1037.000,1039.000,1046.000,1039.000
605.048,1038.000,1070.000,1022.000,1038.000,1025.000
606.868,1053.000,1042.000,1038.000,1056.000,1035.000
608.687,1066.000,1067.000,1066.000,1048.000,1043.000
610.506,1081.000,1067.000,1060.000,1070.000,1050.000
612.323,1046.000,1040.000,1061.000,1040.000,1032.000
614.141,1067.000,1058.000,1028.000,1032.000,1026.000
615.959,1035.000,1050.000,1024.000,1036.000,1056.000
617.777,1063.000,1040.000,1040.000,1050.000,1032.000
619.594,1050.000,1053.000,1044.000,1030.000,1035.000
621.411,1049.000,1045.000,1033.000,1057.000,1036.000
623.227,1054.000,1052.000,1060.000,1042.000,1039.000
625.044,1046.000,1061.000,1051.000,1029.000,1042.000
626.859,1069.000,1050.000,1061.000,1052.000,1030.000
628.675,1068.000,1045.000,1027.000,1055.000,1025.000
630.488,1089.000,1052.000,1079.000,1041.000,1063.000
632.302,1048.000,1059.000,1075.000,1046.000,1047.000
634.117,1054.000,1058.000,1064.000,1060.000,1042.000
635.931,1042.000,1042.000,1040.000,1049.000,1043.000
637.744,1055.000,1040.000,1043.000,1059.000,1044.000
639.558,1069.000,1060.000,1049.000,1040.000,1050.000
641.371,1092.000,1054.000,1096.000,1064.000,1025.000
643.183,1085.000,1078.000,1060.000,1050.000,1052.000
644.995,1060.000,1068.000,1029.000,1054.000,1053.000
646.805,1038.000,1044.000,1072.000,1062.000,1055.000
648.616,1052.000,1043.000,1039.000,1021.000,1052.000
650.428,1053.000,1039.000,1054.000,1056.000,1050.000
652.238,1064.000,1065.000,1043.000,1067.000,1067.000
654.049,1076.000,1073.000,1062.000,1079.000,1031.000
655.859,1066.000,1054.000,1071.000,1036.000,1072.000
657.668,1080.000,1072.000,1045.000,1057.000,1050.000
659.477,1062.000,1073.000,1057.000,1041.000,1041.000
661.286,1072.000,1082.000,1067.000,1047.000,1054.000
663.095,1072.000,1079.000,1055.000,1050.000,1063.000
664.901,1072.000,1089.000,1043.000,1079.000,1075.000
666.709,1064.000,1092.000,1075.000,1060.000,1055.000
668.516,1056.000,1053.000,1046.000,1043.000,1042.000
670.324,1094.000,1063.000,1051.000,1067.000,1020.000
672.130,1082.000,1055.000,1051.000,1053.000,1048.000
673.937,1066.000,1063.000,1047.000,1073.000,1058.000
675.743,1072.000,1071.000,1073.000,1053.000,1067.000
677.548,1070.000,1067.000,1061.000,1100.000,1042.000
679.354,1068.000,1062.000,1047.000,1043.000,1050.000
681.157,1075.000,1075.000,1069.000,1057.000,1049.000
682.961,1061.000,1083.000,1053.000,1073.000,1059.000
684.765,1065.000,1078.000,1072.000,1051.000,1079.000
686.569,1080.000,1050.000,1076.000,1054.000,1086.000
688.373,1118.000,1069.000,1102.000,1061.000,1051.000
690.176,1082.000,1044.000,1049.000,1077.000,1051.000
691.979,1064.000,1074.000,1060.000,1065.000,1040.000
693.781,1069.000,1065.000,1047.000,1044.000,1073.000
695.583,1058.000,1072.000,1088.000,1040.000,1057.000
697.385,1082.000,1091.000,1074.000,1066.000,1063.000
699.184,1079.000,1071.000,1059.000,1077.000,1071.000
700.985,1088.000,1081.000,1083.000,1068.000,1082.000
702.786,1071.000,1062.000,1081.000,1068.000,1033.000
704.586,1068.000,1060.000,1051.000,1070.000,1076.000
706.386,1078.000,1107.000,1088.000,1086.000,1051.000
708.186,1097.000,1072.000,1082.000,1075.000,1081.000
709.985,1077.000,1083.000,1073.000,1080.000,1070.000
711.784,1099.000,1080.000,1074.000,1079.000,1044.000
713.582,1087.000,1080.000,1079.000,1060.000,1066.000
715.378,1072.000,1068.000,1076.000,1059.000,1070.000
717.176,1089.000,1095.000,1070.000,1077.000,1068.000
718.974,1072.000,1101.000,1071.000,1052.000,1056.000
720.771,1109.000,1080.000,1061.000,1065.000,1087.000
722.567,1118.000,1100.000,1089.000,1066.000,1087.000
724.364,1081.000,1090.000,1063.000,1034.000,1061.000
726.160,1084.000,1098.000,1069.000,1083.000,1055.000
727.955,1091.000,1078.000,1081.000,1076.000,1070.000
729.751,1114.000,1092.000,1083.000,1061.000,1074.000
731.544,1100.000,1097.000,1107.000,1100.000,1079.000
733.338,1100.000,1094.000,1096.000,1081.000,1083.000
735.132,1122.000,1081.000,1103.000,1084.000,1082.000
736.926,1091.000,1063.000,1082.000,1077.000,1062.000
738.720,1081.000,1084.000,1067.000,1085.000,1080.000
740.513,1100.000,1081.000,1098.000,1078.000,1084.000
742.306,1110.000,1057.000,1087.000,1085.000,1082.000
744.098,1103.000,1095.000,1087.000,1106.000,1082.000
745.890,1115.000,1095.000,1084.000,1102.000,1054.000
747.682,1090.000,1093.000,1080.000,1075.000,1082.000
749.471,1081.000,1094.000,1086.000,1056.000,1081.000
751.262,1097.000,1108.000,1114.000,1067.000,1070.000
753.053,1095.000,1085.000,1086.000,1108.000,1086.000
754.843,1109.000,1083.000,1082.000,1080.000,1082.000
756.633,1126.000,1104.000,1102.000,1112.000,1085.000
758.423,1099.000,1092.000,1095.000,1089.000,1094.000
760.212,1102.000,1075.000,1066.000,1085.000,1082.000
762.001,1083.000,1094.000,1074.000,1094.000,1092.000
763.789,1122.000,1096.000,1082.000,1089.000,1097.000
765.577,1110.000,1096.000,1104.000,1088.000,1078.000
767.363,1107.000,1103.000,1081.000,1087.000,1092.000
769.151,1114.000,1104.000,1085.000,1131.000,1102.000
770.938,1137.000,1108.000,1080.000,1098.000,1067.000
772.725,1107.000,1131.000,1095.000,1091.000,1086.000
774.511,1116.000,1109.000,1090.000,1098.000,1097.000
776.297,1129.000,1113.000,1108.000,1097.000,1101.000
778.083,1115.000,1088.000,1101.000,1107.000,1089.000
779.868,1107.000,1102.000,1109.000,1113.000,1088.000
781.653,1101.000,1108.000,1097.000,1081.000,1070.000
783.436,1097.000,1081.000,1116.000,1090.000,1076.000
785.220,1110.000,1118.000,1078.000,1097.000,1096.000
787.004,1075.000,1085.000,1126.000,1085.000,1074.000
788.787,1111.000,1120.000,1087.000,1105.000,1109.000
790.571,1159.000,1087.000,1083.000,1112.000,1094.000
792.354,1125.000,1097.000,1107.000,1101.000,1087.000
794.136,1102.000,1102.000,1080.000,1084.000,1100.000
795.918,1120.000,1084.000,1092.000,1089.000,1080.000
797.700,1130.000,1106.000,1103.000,1070.000,1091.000
799.479,1088.000,1094.000,1108.000,1089.000,1099.000
801.261,1136.000,1082.000,1109.000,1096.000,1070.000
803.041,1116.000,1096.000,1132.000,1099.000,1104.000
804.822,1119.000,1137.000,1124.000,1087.000,1077.000
806.602,1112.000,1113.000,1100.000,1095.000,1095.000
808.381,1112.000,1114.000,1093.000,1072.000,1078.000
810.161,1130.000,1117.000,1110.000,1089.000,1098.000
811.940,1132.000,1114.000,1111.000,1138.000,1079.000
813.718,1121.000,1107.000,1131.000,1100.000,1089.000
815.497,1113.000,1116.000,1110.000,1083.000,1106.000
817.273,1124.000,1115.000,1102.000,1100.000,1084.000
819.050,1143.000,1096.000,1086.000,1119.000,1123.000
820.827,1127.000,1112.000,1100.000,1111.000,1111.000
822.604,1105.000,1131.000,1122.000,1126.000,1101.000
824.381,1128.000,1148.000,1121.000,1125.000,1119.000
826.157,1142.000,1140.000,1131.000,1112.000,1127.000
827.933,1133.000,1127.000,1125.000,1099.000,1083.000
829.708,1119.000,1121.000,1097.000,1097.000,1106.000
831.483,1122.000,1096.000,1104.000,1090.000,1121.000
833.258,1144.000,1142.000,1102.000,1125.000,1117.000
835.031,1166.000,1156.000,1146.000,1127.000,1119.000
836.805,1127.000,1130.000,1093.000,1125.000,1125.000
838.578,1110.000,1106.000,1125.000,1120.000,1145.000
840.352,1143.000,1139.000,1145.000,1116.000,1107.000
842.125,1148.000,1118.000,1136.000,1112.000,1122.000
843.897,1124.000,1130.000,1136.000,1091.000,1110.000
845.670,1143.000,1131.000,1119.000,1125.000,1135.000
847.442,1136.000,1126.000,1125.000,1139.000,1112.000
849.213,1130.000,1152.000,1115.000,1138.000,1125.000
850.983,1143.000,1125.000,1132.000,1115.000,1120.000
852.753,1142.000,1124.000,1124.000,1125.000,1111.000
854.524,1132.000,1123.000,1116.000,1131.000,1139.000
856.294,1143.000,1132.000,1145.000,1128.000,1137.000
858.064,1150.000,1156.000,1133.000,1138.000,1115.000
859.834,1163.000,1127.000,1120.000,1129.000,1111.000
861.603,1156.000,1141.000,1135.000,1125.000,1126.000
863.372,1132.000,1112.000,1112.000,1150.000,1102.000
865.140,1123.000,1111.000,1111.000,1119.000,1146.000
866.906,1140.000,1171.000,1125.000,1128.000,1111.000
868.674,1166.000,1137.000,1166.000,1139.000,1115.000
870.441,1132.000,1482.000,1140.000,1115.000,1155.000
872.209,1150.000,1354.000,1124.000,1103.000,1120.000
873.975,1148.000,1158.000,1125.000,1107.000,1102.000
875.742,1141.000,1116.000,1116.000,1119.000,1098.000
877.508,1133.000,1146.000,1139.000,1129.000,1124.000
879.273,1129.000,1153.000,1107.000,1108.000,1101.000
881.039,1159.000,1137.000,1130.000,1152.000,1138.000
882.804,1143.000,1144.000,1142.000,1130.000,1095.000
884.566,1149.000,1141.000,1131.000,1132.000,1123.000
886.331,1144.000,1148.000,1127.000,1134.000,1127.000
888.095,1128.000,1124.000,1129.000,1136.000,1131.000
889.858,1170.000,1159.000,1127.000,1138.000,1115.000
891.621,1163.000,1164.000,1145.000,1131.000,1121.000
893.384,1170.000,1158.000,1155.000,1142.000,1143.000
895.147,1152.000,1151.000,1147.000,1116.000,1128.000
896.909,1141.000,1158.000,1137.000,1122.000,1122.000
898.671,1137.000,1138.000,1137.000,1133.000,1128.000
900.431,1136.000,1117.000,1129.000,1149.000,1128.000
902.192,1148.000,1128.000,1146.000,1129.000,1127.000
903.953,1137.000,1131.000,1147.000,1143.000,1121.000
905.713,1159.000,1130.000,1118.000,1138.000,1133.000
907.473,1140.000,1139.000,1115.000,1143.000,1146.000
909.233,1133.000,1128.000,1114.000,1142.000,1137.000
910.992,1140.000,1136.000,1122.000,1115.000,1105.000
912.751,1152.000,1120.000,1124.000,1152.000,1143.000
914.510,1144.000,1133.000,1139.000,1141.000,1112.000
916.269,1169.000,1149.000,1123.000,1120.000,1126.000
918.025,1177.000,1152.000,1108.000,1124.000,1142.000
919.782,1151.000,1155.000,1142.000,1127.000,1113.000
921.540,1154.000,1140.000,1136.000,1137.000,1119.000
923.297,1147.000,1161.000,1146.000,1141.000,1130.000
925.053,1132.000,1163.000,1151.000,1134.000,1165.000
926.810,1154.000,1153.000,1175.000,1155.000,1133.000
928.566,1161.000,1144.000,1155.000,1127.000,1146.000
930.321,1163.000,1173.000,1152.000,1136.000,1160.000
932.077,1153.000,1145.000,1158.000,1132.000,1147.000
933.830,1144.000,1169.000,1158.000,1131.000,1130.000
935.584,1138.000,1157.000,1129.000,1127.000,1134.000
937.339,1163.000,1148.000,1149.000,1168.000,1129.000
939.092,1167.000,1130.000,1173.000,1147.000,1124.000
940.846,1162.000,1130.000,1148.000,1113.000,1133.000
942.599,1161.000,1140.000,1142.000,1132.000,1110.000
944.352,1134.000,1133.000,1124.000,1168.000,1130.000
946.105,1146.000,1108.000,1166.000,1139.000,1153.000
947.857,1152.000,1143.000,1120.000,1150.000,1149.000
949.609,1155.000,1186.000,1142.000,1126.000,1169.000
951.358,1154.000,1148.000,1134.000,1117.000,1117.000
953.109,1166.000,1134.000,1141.000,1123.000,1112.000
954.860,1171.000,1131.000,1104.000,1142.000,1138.000
956.611,1164.000,1129.000,1136.000,1127.000,1117.000
958.361,1162.000,1148.000,1151.000,1159.000,1136.000
960.111,1151.000,1159.000,1131.000,1182.000,1132.000
961.860,1169.000,1150.000,1162.000,1132.000,1147.000
963.609,1153.000,1147.000,1153.000,1123.000,1116.000
965.358,1143.000,1150.000,1153.000,1126.000,1122.000
967.104,1150.000,1141.000,1161.000,1109.000,1114.000
968.853,1159.000,1178.000,1151.000,1141.000,1133.000
970.600,1176.000,1182.000,1156.000,1159.000,1138.000
972.348,1171.000,1162.000,1141.000,1143.000,1132.000
974.095,1167.000,1160.000,1125.000,1142.000,1144.000
975.841,1175.000,1143.000,1096.000,1127.000,1147.000
977.588,1167.000,1147.000,1136.000,1166.000,1145.000
979.334,1147.000,1157.000,1149.000,1149.000,1096.000
981.079,1119.000,1163.000,1138.000,1151.000,1125.000
982.825,1161.000,1147.000,1160.000,1151.000,1150.000
984.568,1155.000,1199.000,1149.000,1134.000,1127.000
986.312,1170.000,1155.000,1168.000,1158.000,1133.000
