195.693,806.000,764.000,740.000,737.000,750.000
197.596,786.000,761.000,754.000,751.000,742.000
199.498,807.000,754.000,736.000,745.000,742.000
201.400,803.000,770.000,755.000,733.000,740.000
203.302,797.000,756.000,738.000,741.000,748.000
205.203,776.000,765.000,754.000,740.000,746.000
207.101,811.000,742.000,762.000,743.000,742.000
209.001,787.000,751.000,744.000,755.000,742.000
210.901,799.000,760.000,746.000,746.000,739.000
212.801,796.000,748.000,758.000,740.000,736.000
214.700,781.000,760.000,757.000,738.000,736.000
216.599,785.000,765.000,739.000,740.000,735.000
218.497,782.000,755.000,743.000,732.000,737.000
220.395,791.000,760.000,744.000,738.000,743.000
222.292,799.000,752.000,751.000,736.000,742.000
224.190,791.000,747.000,750.000,756.000,740.000
226.084,783.000,758.000,746.000,742.000,736.000
227.981,787.000,763.000,743.000,747.000,733.000
229.877,779.000,755.000,757.000,745.000,752.000
231.772,798.000,747.000,760.000,736.000,754.000
233.667,792.000,758.000,740.000,746.000,733.000
235.562,790.000,768.000,755.000,757.000,741.000
237.457,787.000,768.000,742.000,728.000,738.000
239.351,784.000,749.000,753.000,748.000,746.000
241.244,786.000,761.000,756.000,735.000,740.000
243.136,798.000,755.000,751.000,737.000,734.000
245.029,789.000,754.000,750.000,730.000,731.000
246.921,801.000,756.000,744.000,743.000,746.000
248.813,799.000,760.000,743.000,746.000,735.000
250.705,804.000,760.000,760.000,737.000,731.000
252.596,801.000,765.000,742.000,742.000,738.000
254.487,798.000,767.000,741.000,741.000,739.000
256.378,806.000,763.000,752.000,741.000,739.000
258.268,800.000,755.000,751.000,743.000,738.000
260.158,791.000,759.000,757.000,739.000,752.000
262.045,787.000,761.000,735.000,748.000,740.000
263.934,809.000,756.000,742.000,743.000,731.000
265.823,793.000,750.000,753.000,737.000,742.000
267.711,780.000,763.000,755.000,739.000,745.000
269.599,795.000,769.000,762.000,739.000,741.000
271.487,789.000,769.000,745.000,755.000,735.000
273.374,801.000,763.000,763.000,744.000,745.000
275.260,795.000,760.000,745.000,752.000,756.000
277.147,802.000,768.000,745.000,742.000,738.000
279.031,822.000,768.000,771.000,746.000,732.000
280.916,805.000,771.000,755.000,746.000,747.000
282.802,800.000,756.000,760.000,749.000,734.000
284.686,822.000,759.000,757.000,753.000,750.000
286.571,799.000,761.000,738.000,738.000,743.000
288.455,798.000,763.000,758.000,736.000,732.000
290.338,800.000,763.000,750.000,743.000,745.000
292.222,791.000,752.000,748.000,755.000,733.000
294.105,790.000,753.000,761.000,741.000,741.000
295.987,809.000,757.000,752.000,734.000,736.000
297.867,790.000,757.000,743.000,756.000,727.000
299.749,811.000,760.000,755.000,730.000,738.000
301.630,803.000,763.000,752.000,752.000,735.000
303.511,799.000,747.000,743.000,741.000,739.000
305.392,807.000,753.000,739.000,747.000,735.000
307.272,812.000,765.000,747.000,743.000,733.000
309.152,804.000,744.000,753.000,737.000,738.000
311.031,808.000,759.000,734.000,754.000,735.000
312.911,807.000,766.000,747.000,737.000,742.000
314.787,805.000,769.000,756.000,738.000,729.000
316.666,795.000,745.000,738.000,750.000,742.000
318.543,789.000,754.000,748.000,756.000,749.000
320.421,804.000,754.000,748.000,737.000,741.000
322.298,795.000,756.000,754.000,716.000,732.000
324.175,800.000,751.000,741.000,730.000,739.000
326.051,793.000,760.000,737.000,740.000,729.000
327.927,801.000,759.000,744.000,735.000,741.000
329.803,784.000,750.000,756.000,747.000,727.000
331.678,785.000,748.000,746.000,726.000,752.000
333.551,788.000,768.000,743.000,731.000,740.000
335.426,797.000,751.000,742.000,737.000,758.000
337.300,802.000,764.000,754.000,747.000,751.000
339.173,793.000,757.000,744.000,737.000,739.000
341.047,805.000,760.000,756.000,741.000,744.000
342.920,790.000,755.000,749.000,725.000,735.000
344.792,795.000,761.000,746.000,742.000,744.000
346.665,780.000,754.000,748.000,737.000,736.000
348.536,797.000,757.000,759.000,742.000,742.000
350.406,808.000,758.000,743.000,752.000,752.000
352.277,787.000,742.000,740.000,755.000,738.000
354.148,795.000,763.000,740.000,750.000,736.000
356.018,806.000,755.000,768.000,737.000,738.000
357.888,801.000,762.000,748.000,744.000,739.000
359.757,811.000,759.000,748.000,742.000,751.000
361.627,791.000,767.000,755.000,749.000,741.000
363.495,799.000,767.000,744.000,754.000,746.000
365.364,795.000,767.000,746.000,752.000,749.000
367.232,802.000,762.000,744.000,746.000,749.000
369.098,814.000,760.000,760.000,751.000,741.000
370.965,797.000,754.000,745.000,763.000,738.000
372.832,805.000,755.000,761.000,750.000,752.000
374.698,809.000,751.000,757.000,754.000,744.000
376.564,803.000,770.000,763.000,752.000,739.000
378.430,818.000,765.000,754.000,759.000,746.000
380.296,816.000,759.000,756.000,742.000,753.000
382.161,798.000,758.000,761.000,734.000,753.000
384.025,817.000,761.000,748.000,743.000,735.000
385.887,806.000,767.000,741.000,754.000,739.000
387.751,786.000,762.000,743.000,734.000,740.000
389.615,800.000,764.000,748.000,746.000,734.000
391.478,806.000,756.000,747.000,744.000,738.000
393.341,807.000,756.000,752.000,753.000,748.000
395.203,808.000,754.000,759.000,748.000,738.000
397.065,819.000,772.000,754.000,734.000,738.000
398.927,812.000,771.000,741.000,733.000,746.000
400.788,817.000,760.000,761.000,747.000,743.000
402.649,797.000,754.000,742.000,744.000,738.000
404.507,812.000,759.000,766.000,747.000,746.000
406.367,809.000,769.000,741.000,744.000,751.000
408.227,809.000,770.000,762.000,736.000,730.000
410.087,822.000,765.000,755.000,751.000,749.000
411.946,819.000,768.000,753.000,752.000,739.000
413.804,792.000,764.000,767.000,732.000,745.000
415.662,817.000,767.000,744.000,744.000,753.000
417.520,802.000,773.000,757.000,743.000,736.000
419.378,807.000,752.000,748.000,734.000,739.000
421.233,798.000,764.000,752.000,750.000,739.000
423.090,804.000,763.000,749.000,743.000,744.000
424.946,807.000,765.000,761.000,752.000,741.000
426.802,815.000,755.000,746.000,737.000,729.000
428.658,803.000,762.000,740.000,744.000,751.000
430.513,798.000,762.000,753.000,743.000,750.000
432.368,793.000,733.000,760.000,747.000,736.000
434.222,810.000,764.000,756.000,727.000,732.000
436.076,802.000,758.000,745.000,746.000,738.000
437.930,809.000,750.000,739.000,739.000,735.000
439.781,794.000,748.000,757.000,750.000,730.000
441.634,812.000,758.000,748.000,734.000,737.000
443.487,799.000,745.000,743.000,731.000,734.000
445.339,792.000,754.000,737.000,731.000,730.000
447.191,797.000,765.000,742.000,739.000,732.000
449.043,803.000,762.000,749.000,735.000,726.000
450.894,795.000,757.000,747.000,737.000,725.000
452.744,792.000,767.000,754.000,742.000,730.000
454.595,803.000,757.000,747.000,736.000,751.000
456.443,812.000,759.000,751.000,748.000,728.000
458.292,803.000,763.000,739.000,740.000,737.000
460.142,796.000,760.000,736.000,741.000,739.000
461.991,798.000,755.000,755.000,747.000,740.000
463.839,812.000,773.000,746.000,748.000,752.000
465.687,808.000,758.000,750.000,737.000,726.000
467.535,803.000,747.000,753.000,734.000,735.000
469.382,810.000,756.000,747.000,739.000,740.000
471.229,808.000,756.000,761.000,729.000,732.000
473.076,803.000,760.000,739.000,742.000,729.000
474.920,816.000,768.000,744.000,752.000,739.000
476.766,817.000,759.000,757.000,748.000,737.000
478.612,812.000,763.000,744.000,739.000,730.000
480.457,805.000,760.000,739.000,736.000,735.000
482.302,813.000,771.000,759.000,752.000,747.000
484.146,800.000,774.000,747.000,731.000,755.000
485.990,822.000,765.000,750.000,750.000,736.000
487.834,826.000,768.000,759.000,756.000,742.000
489.677,805.000,769.000,755.000,744.000,744.000
491.518,810.000,780.000,751.000,753.000,742.000
493.361,825.000,769.000,766.000,746.000,751.000
495.203,817.000,765.000,767.000,763.000,734.000
497.045,821.000,765.000,757.000,753.000,756.000
498.886,807.000,774.000,753.000,755.000,749.000
500.727,818.000,751.000,760.000,742.000,750.000
502.568,824.000,767.000,769.000,749.000,737.000
504.408,822.000,759.000,744.000,747.000,731.000
506.248,810.000,759.000,762.000,746.000,743.000
508.086,809.000,775.000,740.000,765.000,739.000
509.925,826.000,765.000,758.000,742.000,724.000
511.764,810.000,765.000,735.000,744.000,741.000
513.602,803.000,772.000,740.000,739.000,736.000
515.441,814.000,773.000,755.000,748.000,754.000
517.278,823.000,758.000,759.000,744.000,744.000
519.116,819.000,775.000,777.000,758.000,728.000
520.953,830.000,760.000,752.000,759.000,753.000
522.789,808.000,768.000,769.000,749.000,749.000
524.626,843.000,784.000,777.000,766.000,764.000
526.459,835.000,792.000,760.000,764.000,752.000
528.295,836.000,782.000,768.000,740.000,754.000
530.130,824.000,777.000,762.000,767.000,749.000
531.965,808.000,788.000,780.000,759.000,751.000
533.799,812.000,774.000,759.000,759.000,748.000
535.633,831.000,777.000,776.000,758.000,744.000
537.467,844.000,770.000,762.000,758.000,756.000
539.300,849.000,785.000,768.000,767.000,749.000
541.133,838.000,776.000,774.000,748.000,769.000
542.964,846.000,783.000,782.000,767.000,762.000
544.796,842.000,788.000,781.000,771.000,753.000
546.628,838.000,791.000,769.000,776.000,767.000
548.460,831.000,784.000,761.000,761.000,768.000
550.291,840.000,794.000,785.000,774.000,768.000
552.121,854.000,786.000,776.000,772.000,757.000
553.952,850.000,787.000,770.000,777.000,778.000
555.782,838.000,780.000,789.000,771.000,762.000
557.612,855.000,792.000,775.000,790.000,753.000
559.441,852.000,809.000,783.000,773.000,773.000
561.268,853.000,796.000,786.000,775.000,772.000
563.096,839.000,800.000,785.000,768.000,787.000
564.924,851.000,799.000,789.000,781.000,791.000
566.752,840.000,802.000,803.000,787.000,775.000
568.580,857.000,801.000,798.000,780.000,778.000
570.407,860.000,794.000,791.000,772.000,775.000
572.234,838.000,799.000,785.000,774.000,774.000
574.060,844.000,773.000,781.000,774.000,758.000
575.886,856.000,782.000,775.000,776.000,766.000
577.709,843.000,790.000,784.000,775.000,756.000
579.535,845.000,784.000,782.000,759.000,771.000
581.360,836.000,794.000,770.000,767.000,752.000
583.184,860.000,780.000,780.000,766.000,760.000
585.008,831.000,796.000,782.000,774.000,769.000
586.832,821.000,782.000,786.000,766.000,765.000
588.655,848.000,794.000,780.000,769.000,792.000
590.479,851.000,809.000,787.000,761.000,768.000
592.301,868.000,787.000,782.000,766.000,772.000
594.124,840.000,788.000,792.000,768.000,763.000
595.944,839.000,777.000,769.000,773.000,768.000
597.765,837.000,779.000,777.000,757.000,767.000
599.586,847.000,785.000,759.000,768.000,765.000
601.407,846.000,788.000,764.000,752.000,758.000
603.228,846.000,794.000,783.000,779.000,770.000
605.048,829.000,786.000,770.000,767.000,760.000
606.868,850.000,786.000,768.000,767.000,760.000
608.687,859.000,790.000,772.000,765.000,765.000
610.506,842.000,801.000,787.000,778.000,770.000
612.323,867.000,792.000,789.000,777.000,777.000
614.141,827.000,806.000,783.000,777.000,779.000
615.959,856.000,790.000,792.000,777.000,766.000
617.777,857.000,805.000,780.000,785.000,765.000
619.594,860.000,784.000,767.000,771.000,763.000
621.411,843.000,794.000,788.000,766.000,770.000
623.227,844.000,785.000,771.000,769.000,761.000
625.044,840.000,773.000,765.000,773.000,751.000
626.859,832.000,796.000,765.000,758.000,752.000
628.675,846.000,786.000,766.000,757.000,751.000
630.488,847.000,776.000,775.000,768.000,755.000
632.302,846.000,790.000,768.000,767.000,762.000
634.117,854.000,778.000,773.000,755.000,760.000
635.931,842.000,796.000,767.000,761.000,761.000
637.744,848.000,791.000,770.000,770.000,764.000
639.558,837.000,794.000,776.000,775.000,752.000
641.371,855.000,787.000,790.000,766.000,759.000
643.183,870.000,807.000,769.000,763.000,773.000
644.995,841.000,786.000,785.000,763.000,775.000
646.805,841.000,803.000,783.000,767.000,762.000
648.616,862.000,785.000,781.000,767.000,763.000
650.428,850.000,792.000,786.000,746.000,763.000
652.238,843.000,792.000,779.000,774.000,771.000
654.049,851.000,787.000,769.000,764.000,765.000
655.859,845.000,798.000,770.000,775.000,769.000
657.668,844.000,783.000,783.000,771.000,768.000
659.477,866.000,787.000,771.000,771.000,767.000
661.286,850.000,787.000,779.000,767.000,753.000
663.095,859.000,796.000,791.000,767.000,758.000
664.901,840.000,793.000,778.000,778.000,756.000
666.709,856.000,804.000,768.000,761.000,767.000
668.516,845.000,800.000,775.000,778.000,766.000
670.324,835.000,774.000,768.000,776.000,763.000
672.130,853.000,782.000,757.000,776.000,763.000
673.937,839.000,785.000,781.000,783.000,752.000
675.743,842.000,789.000,767.000,771.000,772.000
677.548,854.000,789.000,762.000,778.000,759.000
679.354,858.000,794.000,771.000,766.000,772.000
681.157,828.000,795.000,788.000,772.000,766.000
682.961,858.000,785.000,780.000,780.000,761.000
684.765,847.000,785.000,766.000,765.000,761.000
686.569,845.000,789.000,769.000,758.000,751.000
688.373,849.000,784.000,752.000,761.000,754.000
690.176,846.000,786.000,760.000,755.000,742.000
691.979,867.000,774.000,765.000,755.000,766.000
693.781,842.000,785.000,763.000,750.000,754.000
695.583,845.000,771.000,757.000,748.000,753.000
697.385,841.000,778.000,758.000,766.000,754.000
699.184,829.000,773.000,754.000,756.000,749.000
700.985,844.000,776.000,767.000,759.000,748.000
702.786,834.000,776.000,763.000,764.000,744.000
704.586,853.000,798.000,764.000,765.000,763.000
706.386,828.000,775.000,768.000,761.000,758.000
708.186,859.000,775.000,763.000,756.000,749.000
709.985,846.000,786.000,765.000,760.000,758.000
711.784,852.000,788.000,764.000,764.000,760.000
713.582,866.000,792.000,774.000,782.000,757.000
715.378,868.000,784.000,772.000,761.000,773.000
717.176,858.000,778.000,779.000,757.000,766.000
718.974,838.000,795.000,770.000,761.000,774.000
720.771,868.000,794.000,789.000,766.000,765.000
722.567,875.000,792.000,779.000,771.000,766.000
724.364,879.000,806.000,793.000,796.000,781.000
726.160,870.000,821.000,783.000,790.000,795.000
727.955,880.000,816.000,802.000,810.000,794.000
729.751,890.000,834.000,807.000,791.000,801.000
731.544,895.000,822.000,802.000,812.000,807.000
733.338,901.000,844.000,818.000,812.000,807.000
735.132,907.000,837.000,823.000,805.000,804.000
736.926,905.000,836.000,825.000,812.000,816.000
738.720,900.000,839.000,816.000,824.000,811.000
740.513,904.000,836.000,809.000,811.000,801.000
742.306,919.000,832.000,830.000,815.000,821.000
744.098,911.000,837.000,818.000,828.000,807.000
745.890,919.000,840.000,825.000,825.000,826.000
747.682,908.000,853.000,830.000,816.000,840.000
749.471,907.000,855.000,837.000,829.000,820.000
751.262,930.000,851.000,837.000,835.000,824.000
753.053,908.000,846.000,841.000,814.000,838.000
754.843,913.000,858.000,833.000,826.000,812.000
756.633,937.000,850.000,832.000,824.000,810.000
758.423,910.000,844.000,848.000,815.000,830.000
760.212,925.000,834.000,842.000,827.000,804.000
762.001,932.000,847.000,824.000,828.000,814.000
763.789,907.000,835.000,820.000,829.000,812.000
765.577,891.000,836.000,820.000,814.000,792.000
767.363,890.000,828.000,811.000,814.000,805.000
769.151,896.000,843.000,817.000,809.000,807.000
770.938,905.000,839.000,804.000,811.000,809.000
772.725,908.000,832.000,808.000,806.000,807.000
774.511,900.000,819.000,793.000,795.000,795.000
776.297,876.000,807.000,804.000,786.000,786.000
778.083,879.000,823.000,815.000,791.000,792.000
779.868,876.000,834.000,819.000,799.000,790.000
781.653,887.000,825.000,815.000,787.000,809.000
783.436,878.000,813.000,833.000,813.000,800.000
785.220,891.000,818.000,807.000,811.000,796.000
787.004,898.000,819.000,807.000,809.000,796.000
788.787,894.000,808.000,806.000,791.000,775.000
790.571,876.000,824.000,787.000,790.000,788.000
792.354,891.000,789.000,780.000,796.000,775.000
794.136,854.000,802.000,779.000,783.000,783.000
795.918,861.000,799.000,773.000,781.000,769.000
797.700,887.000,801.000,791.000,771.000,753.000
799.479,858.000,812.000,795.000,778.000,772.000
801.261,879.000,799.000,780.000,778.000,767.000
803.041,862.000,813.000,775.000,776.000,774.000
804.822,883.000,823.000,803.000,788.000,788.000
806.602,874.000,793.000,788.000,784.000,778.000
808.381,883.000,798.000,790.000,779.000,776.000
810.161,865.000,819.000,791.000,786.000,769.000
811.940,866.000,798.000,804.000,770.000,777.000
813.718,875.000,818.000,796.000,785.000,784.000
815.497,872.000,793.000,786.000,788.000,784.000
817.273,885.000,817.000,775.000,782.000,782.000
819.050,860.000,803.000,799.000,774.000,787.000
820.827,874.000,821.000,800.000,789.000,774.000
822.604,883.000,808.000,786.000,792.000,801.000
824.381,904.000,817.000,810.000,798.000,784.000
826.157,888.000,829.000,824.000,795.000,801.000
827.933,916.000,845.000,813.000,816.000,810.000
829.708,903.000,842.000,796.000,833.000,801.000
831.483,909.000,822.000,813.000,820.000,804.000
833.258,906.000,870.000,821.000,813.000,810.000
835.031,899.000,842.000,823.000,807.000,802.000
836.805,906.000,845.000,827.000,808.000,804.000
838.578,926.000,833.000,831.000,816.000,820.000
840.352,903.000,862.000,850.000,826.000,800.000
842.125,916.000,840.000,818.000,830.000,809.000
843.897,921.000,840.000,839.000,823.000,833.000
845.670,928.000,856.000,854.000,821.000,812.000
847.442,931.000,863.000,825.000,828.000,819.000
849.213,911.000,855.000,852.000,844.000,815.000
850.983,926.000,859.000,848.000,823.000,830.000
852.753,916.000,854.000,837.000,844.000,808.000
854.524,924.000,846.000,834.000,812.000,803.000
856.294,918.000,833.000,816.000,807.000,809.000
858.064,920.000,850.000,823.000,815.000,797.000
859.834,898.000,844.000,807.000,818.000,810.000
861.603,910.000,849.000,796.000,798.000,810.000
863.372,899.000,826.000,813.000,803.000,801.000
865.140,894.000,819.000,811.000,796.000,785.000
866.906,886.000,818.000,808.000,791.000,789.000
868.674,892.000,821.000,804.000,782.000,798.000
870.441,885.000,816.000,807.000,803.000,793.000
872.209,881.000,818.000,805.000,791.000,778.000
873.975,906.000,808.000,795.000,776.000,789.000
875.742,869.000,814.000,814.000,786.000,2411.000
877.508,888.000,812.000,801.000,802.000,808.000
879.273,900.000,809.000,813.000,805.000,795.000
881.039,886.000,813.000,810.000,790.000,774.000
882.804,896.000,831.000,789.000,793.000,804.000
884.566,904.000,826.000,805.000,811.000,796.000
886.331,917.000,845.000,804.000,813.000,791.000
888.095,895.000,828.000,828.000,810.000,830.000
889.858,922.000,829.000,824.000,834.000,797.000
891.621,913.000,831.000,829.000,826.000,801.000
893.384,929.000,859.000,840.000,833.000,803.000
895.147,925.000,849.000,828.000,826.000,807.000
896.909,894.000,865.000,820.000,823.000,803.000
898.671,919.000,838.000,823.000,820.000,813.000
900.431,917.000,840.000,814.000,809.000,811.000
902.192,925.000,821.000,809.000,803.000,809.000
903.953,896.000,822.000,813.000,809.000,784.000
905.713,898.000,842.000,808.000,779.000,801.000
907.473,901.000,829.000,800.000,800.000,785.000
909.233,895.000,826.000,800.000,798.000,790.000
910.992,889.000,820.000,807.000,806.000,797.000
912.751,877.000,832.000,813.000,803.000,782.000
914.510,891.000,824.000,799.000,801.000,781.000
916.269,912.000,833.000,801.000,788.000,776.000
918.025,891.000,824.000,812.000,804.000,785.000
919.782,897.000,834.000,818.000,794.000,772.000
921.540,917.000,815.000,807.000,804.000,796.000
923.297,910.000,832.000,830.000,794.000,815.000
925.053,954.000,852.000,838.000,840.000,826.000
926.810,933.000,886.000,878.000,868.000,833.000
928.566,958.000,891.000,911.000,884.000,863.000
930.321,977.000,907.000,899.000,882.000,857.000
932.077,955.000,893.000,878.000,870.000,853.000
933.830,935.000,868.000,838.000,827.000,840.000
935.584,927.000,853.000,844.000,814.000,819.000
937.339,907.000,831.000,825.000,796.000,796.000
939.092,896.000,810.000,809.000,791.000,786.000
940.846,888.000,834.000,804.000,787.000,786.000
942.599,879.000,799.000,795.000,786.000,792.000
944.352,875.000,807.000,792.000,778.000,763.000
946.105,891.000,800.000,801.000,774.000,769.000
947.857,895.000,801.000,796.000,775.000,764.000
949.609,884.000,811.000,800.000,783.000,775.000
951.358,875.000,812.000,780.000,776.000,769.000
953.109,878.000,808.000,777.000,780.000,760.000
954.860,896.000,807.000,796.000,784.000,784.000
956.611,884.000,802.000,800.000,765.000,768.000
958.361,901.000,806.000,787.000,784.000,774.000
960.111,892.000,803.000,770.000,788.000,789.000
961.860,892.000,808.000,779.000,778.000,775.000
963.609,867.000,813.000,785.000,771.000,788.000
965.358,887.000,808.000,778.000,771.000,780.000
967.104,901.000,801.000,795.000,768.000,771.000
968.853,878.000,800.000,793.000,799.000,783.000
970.600,882.000,802.000,773.000,771.000,785.000
972.348,875.000,819.000,792.000,787.000,774.000
974.095,894.000,800.000,780.000,778.000,770.000
975.841,886.000,808.000,794.000,798.000,785.000
977.588,885.000,802.000,796.000,796.000,780.000
979.334,879.000,803.000,800.000,786.000,781.000
981.079,875.000,804.000,802.000,774.000,774.000
982.825,876.000,811.000,792.000,787.000,775.000
984.568,877.000,790.000,796.000,781.000,779.000
986.312,904.000,815.000,794.000,788.000,790.000
988.057,894.000,823.000,797.000,797.000,782.000
989.801,887.000,831.000,808.000,803.000,786.000
991.544,894.000,813.000,813.000,795.000,784.000
993.288,882.000,810.000,799.000,803.000,782.000
995.031,895.000,826.000,796.000,799.000,804.000
996.773,913.000,820.000,815.000,800.000,800.000
998.515,893.000,844.000,816.000,799.000,813.000
1000.255,906.000,831.000,809.000,801.000,797.000
1001.997,903.000,800.000,815.000,798.000,791.000
1003.738,908.000,815.000,818.000,807.000,797.000
1005.479,895.000,806.000,800.000,797.000,808.000
1007.220,883.000,842.000,808.000,786.000,788.000
1008.960,912.000,832.000,803.000,803.000,788.000
1010.700,900.000,847.000,821.000,808.000,794.000
1012.439,895.000,856.000,811.000,800.000,790.000
1014.179,911.000,843.000,817.000,807.000,809.000
1015.915,902.000,831.000,828.000,816.000,806.000
1017.654,928.000,843.000,823.000,818.000,802.000
1019.392,907.000,847.000,825.000,809.000,801.000
1021.130,923.000,826.000,831.000,823.000,777.000
1022.868,908.000,841.000,817.000,811.000,798.000
1024.605,921.000,823.000,824.000,810.000,813.000
1026.341,908.000,830.000,831.000,808.000,803.000
1028.078,903.000,830.000,822.000,829.000,808.000
1029.814,891.000,830.000,816.000,807.000,801.000
1031.550,907.000,836.000,814.000,803.000,796.000
1033.283,908.000,838.000,835.000,793.000,807.000
1035.019,892.000,819.000,810.000,804.000,787.000
1036.753,913.000,846.000,807.000,807.000,813.000
1038.488,885.000,809.000,807.000,805.000,795.000
1040.222,913.000,836.000,824.000,809.000,813.000
1041.956,899.000,819.000,808.000,782.000,800.000
1043.689,908.000,831.000,808.000,812.000,813.000
1045.422,916.000,824.000,808.000,804.000,804.000
1047.155,927.000,823.000,812.000,794.000,791.000
1048.887,904.000,830.000,821.000,798.000,801.000
1050.617,914.000,826.000,793.000,798.000,795.000
1052.349,917.000,850.000,811.000,803.000,796.000
1054.081,890.000,814.000,811.000,811.000,808.000
1055.812,898.000,828.000,819.000,804.000,810.000
1057.542,894.000,839.000,813.000,810.000,794.000
1059.273,913.000,844.000,826.000,802.000,807.000
1061.003,901.000,828.000,812.000,805.000,790.000
1062.733,899.000,839.000,816.000,790.000,830.000
1064.462,915.000,843.000,800.000,809.000,804.000
1066.189,936.000,853.000,834.000,810.000,827.000
1067.918,917.000,845.000,827.000,823.000,807.000
1069.646,916.000,847.000,813.000,806.000,801.000
1071.374,920.000,834.000,828.000,823.000,816.000
1073.102,921.000,832.000,825.000,806.000,808.000
1074.829,917.000,828.000,830.000,811.000,801.000
1076.556,910.000,829.000,820.000,817.000,802.000
1078.283,920.000,829.000,816.000,822.000,794.000
1080.009,902.000,825.000,814.000,807.000,805.000
1081.733,908.000,834.000,824.000,794.000,792.000
1083.459,911.000,811.000,813.000,808.000,801.000
