Created as New Dataset,Sample 595 By YargerLab Date Monday, March 09 2026
cm-1,A
2609.00,0.0071
2608.00,0.0071
2607.00,0.0071
2606.00,0.0070
2605.00,0.0070
2604.00,0.0070
2603.00,0.0070
2602.00,0.0070
2601.00,0.0070
2600.00,0.0070
2599.00,0.0070
2598.00,0.0070
2597.00,0.0070
2596.00,0.0069
2595.00,0.0069
2594.00,0.0069
2593.00,0.0069
2592.00,0.0069
2591.00,0.0069
2590.00,0.0069
2589.00,0.0069
2588.00,0.0068
2587.00,0.0068
2586.00,0.0068
2585.00,0.0068
2584.00,0.0068
2583.00,0.0068
2582.00,0.0068
2581.00,0.0068
2580.00,0.0068
2579.00,0.0068
2578.00,0.0067
2577.00,0.0067
2576.00,0.0067
2575.00,0.0067
2574.00,0.0067
2573.00,0.0066
2572.00,0.0066
2571.00,0.0066
2570.00,0.0066
2569.00,0.0066
2568.00,0.0066
2567.00,0.0066
2566.00,0.0066
2565.00,0.0066
2564.00,0.0065
2563.00,0.0066
2562.00,0.0066
2561.00,0.0066
2560.00,0.0065
2559.00,0.0065
2558.00,0.0065
2557.00,0.0065
2556.00,0.0065
2555.00,0.0065
2554.00,0.0065
2553.00,0.0065
2552.00,0.0065
2551.00,0.0065
2550.00,0.0065
2549.00,0.0065
2548.00,0.0065
2547.00,0.0065
2546.00,0.0065
2545.00,0.0065
2544.00,0.0064
2543.00,0.0064
2542.00,0.0064
2541.00,0.0064
2540.00,0.0064
2539.00,0.0064
2538.00,0.0064
2537.00,0.0064
2536.00,0.0064
2535.00,0.0063
2534.00,0.0063
2533.00,0.0063
2532.00,0.0063
2531.00,0.0063
2530.00,0.0063
2529.00,0.0063
2528.00,0.0063
2527.00,0.0063
2526.00,0.0063
2525.00,0.0063
2524.00,0.0063
2523.00,0.0063
2522.00,0.0063
2521.00,0.0063
2520.00,0.0063
2519.00,0.0063
2518.00,0.0063
2517.00,0.0063
2516.00,0.0063
2515.00,0.0063
2514.00,0.0062
2513.00,0.0062
2512.00,0.0062
2511.00,0.0062
2510.00,0.0062
2509.00,0.0062
2508.00,0.0062
2507.00,0.0062
2506.00,0.0062
2505.00,0.0062
2504.00,0.0062
2503.00,0.0062
2502.00,0.0062
2501.00,0.0062
2500.00,0.0062
2499.00,0.0062
2498.00,0.0062
2497.00,0.0062
2496.00,0.0063
2495.00,0.0063
2494.00,0.0063
2493.00,0.0062
2492.00,0.0062
2491.00,0.0062
2490.00,0.0061
2489.00,0.0061
2488.00,0.0061
2487.00,0.0061
2486.00,0.0061
2485.00,0.0061
2484.00,0.0061
2483.00,0.0061
2482.00,0.0061
2481.00,0.0061
2480.00,0.0061
2479.00,0.0061
2478.00,0.0061
2477.00,0.0061
2476.00,0.0061
2475.00,0.0061
2474.00,0.0061
2473.00,0.0061
2472.00,0.0062
2471.00,0.0062
2470.00,0.0061
2469.00,0.0061
2468.00,0.0061
2467.00,0.0061
2466.00,0.0061
2465.00,0.0061
2464.00,0.0061
2463.00,0.0061
2462.00,0.0061
2461.00,0.0061
2460.00,0.0061
2459.00,0.0061
2458.00,0.0061
2457.00,0.0061
2456.00,0.0061
2455.00,0.0061
2454.00,0.0061
2453.00,0.0061
2452.00,0.0061
2451.00,0.0061
2450.00,0.0061
2449.00,0.0061
2448.00,0.0061
2447.00,0.0061
2446.00,0.0061
2445.00,0.0061
2444.00,0.0061
2443.00,0.0061
2442.00,0.0061
2441.00,0.0060
2440.00,0.0060
2439.00,0.0060
2438.00,0.0060
2437.00,0.0060
2436.00,0.0060
2435.00,0.0060
2434.00,0.0059
2433.00,0.0059
2432.00,0.0059
2431.00,0.0059
2430.00,0.0059
2429.00,0.0058
2428.00,0.0058
2427.00,0.0058
2426.00,0.0058
2425.00,0.0058
2424.00,0.0058
2423.00,0.0058
2422.00,0.0058
2421.00,0.0059
2420.00,0.0059
2419.00,0.0059
2418.00,0.0059
2417.00,0.0058
2416.00,0.0058
2415.00,0.0058
2414.00,0.0058
2413.00,0.0058
2412.00,0.0058
2411.00,0.0057
2410.00,0.0057
2409.00,0.0057
2408.00,0.0057
2407.00,0.0056
2406.00,0.0056
2405.00,0.0056
2404.00,0.0056
2403.00,0.0056
2402.00,0.0056
2401.00,0.0056
2400.00,0.0056
2399.00,0.0056
2398.00,0.0056
2397.00,0.0056
2396.00,0.0056
2395.00,0.0056
2394.00,0.0056
2393.00,0.0056
2392.00,0.0056
2391.00,0.0055
2390.00,0.0055
2389.00,0.0055
2388.00,0.0055
2387.00,0.0055
2386.00,0.0056
2385.00,0.0056
2384.00,0.0055
2383.00,0.0055
2382.00,0.0055
2381.00,0.0055
2380.00,0.0054
2379.00,0.0054
2378.00,0.0055
2377.00,0.0055
2376.00,0.0055
2375.00,0.0056
2374.00,0.0056
2373.00,0.0056
2372.00,0.0056
2371.00,0.0056
2370.00,0.0056
2369.00,0.0055
2368.00,0.0056
2367.00,0.0056
2366.00,0.0056
2365.00,0.0056
2364.00,0.0056
2363.00,0.0056
2362.00,0.0057
2361.00,0.0057
2360.00,0.0057
2359.00,0.0057
2358.00,0.0056
2357.00,0.0056
2356.00,0.0055
2355.00,0.0055
2354.00,0.0055
2353.00,0.0055
2352.00,0.0057
2351.00,0.0058
2350.00,0.0058
2349.00,0.0058
2348.00,0.0057
2347.00,0.0057
2346.00,0.0058
2345.00,0.0059
2344.00,0.0059
2343.00,0.0060
2342.00,0.0060
2341.00,0.0060
2340.00,0.0059
2339.00,0.0059
2338.00,0.0059
2337.00,0.0059
2336.00,0.0059
2335.00,0.0059
2334.00,0.0059
2333.00,0.0059
2332.00,0.0058
2331.00,0.0059
2330.00,0.0059
2329.00,0.0061
2328.00,0.0063
2327.00,0.0066
2326.00,0.0069
2325.00,0.0070
2324.00,0.0070
2323.00,0.0068
2322.00,0.0067
2321.00,0.0065
2320.00,0.0065
2319.00,0.0064
2318.00,0.0064
2317.00,0.0063
2316.00,0.0062
2315.00,0.0062
2314.00,0.0062
2313.00,0.0061
2312.00,0.0061
2311.00,0.0061
2310.00,0.0061
2309.00,0.0061
2308.00,0.0061
2307.00,0.0061
2306.00,0.0061
2305.00,0.0061
2304.00,0.0062
2303.00,0.0062
2302.00,0.0062
2301.00,0.0062
2300.00,0.0062
2299.00,0.0062
2298.00,0.0063
2297.00,0.0063
2296.00,0.0064
2295.00,0.0064
2294.00,0.0065
2293.00,0.0065
2292.00,0.0066
2291.00,0.0066
2290.00,0.0066
2289.00,0.0066
2288.00,0.0066
2287.00,0.0067
2286.00,0.0067
2285.00,0.0067
2284.00,0.0066
2283.00,0.0065
2282.00,0.0065
2281.00,0.0064
2280.00,0.0064
2279.00,0.0063
2278.00,0.0063
2277.00,0.0063
2276.00,0.0063
2275.00,0.0062
2274.00,0.0062
2273.00,0.0062
2272.00,0.0061
2271.00,0.0062
2270.00,0.0062
2269.00,0.0062
2268.00,0.0062
2267.00,0.0061
2266.00,0.0061
2265.00,0.0060
2264.00,0.0060
2263.00,0.0060
2262.00,0.0061
2261.00,0.0061
2260.00,0.0061
2259.00,0.0061
2258.00,0.0060
2257.00,0.0060
2256.00,0.0059
2255.00,0.0058
2254.00,0.0058
2253.00,0.0058
2252.00,0.0058
2251.00,0.0059
2250.00,0.0059
2249.00,0.0059
2248.00,0.0059
2247.00,0.0059
2246.00,0.0059
2245.00,0.0059
2244.00,0.0059
2243.00,0.0059
2242.00,0.0059
2241.00,0.0059
2240.00,0.0059
2239.00,0.0059
2238.00,0.0060
2237.00,0.0059
2236.00,0.0059
2235.00,0.0059
2234.00,0.0059
2233.00,0.0060
2232.00,0.0060
2231.00,0.0059
2230.00,0.0059
2229.00,0.0059
2228.00,0.0058
2227.00,0.0057
2226.00,0.0057
2225.00,0.0057
2224.00,0.0058
2223.00,0.0058
2222.00,0.0057
2221.00,0.0057
2220.00,0.0057
2219.00,0.0058
2218.00,0.0058
2217.00,0.0058
2216.00,0.0059
2215.00,0.0059
2214.00,0.0059
2213.00,0.0059
2212.00,0.0058
2211.00,0.0058
2210.00,0.0057
2209.00,0.0057
2208.00,0.0058
2207.00,0.0058
2206.00,0.0058
2205.00,0.0058
2204.00,0.0059
2203.00,0.0059
2202.00,0.0059
2201.00,0.0059
2200.00,0.0060
2199.00,0.0060
2198.00,0.0060
2197.00,0.0060
2196.00,0.0060
2195.00,0.0060
2194.00,0.0060
2193.00,0.0059
2192.00,0.0059
2191.00,0.0059
2190.00,0.0059
2189.00,0.0060
2188.00,0.0060
2187.00,0.0060
2186.00,0.0060
2185.00,0.0059
2184.00,0.0058
2183.00,0.0056
2182.00,0.0055
2181.00,0.0055
2180.00,0.0055
2179.00,0.0056
2178.00,0.0056
2177.00,0.0055
2176.00,0.0054
2175.00,0.0054
2174.00,0.0055
2173.00,0.0056
2172.00,0.0057
2171.00,0.0059
2170.00,0.0060
2169.00,0.0062
2168.00,0.0063
2167.00,0.0064
2166.00,0.0064
2165.00,0.0065
2164.00,0.0067
2163.00,0.0068
2162.00,0.0065
2161.00,0.0057
2160.00,0.0046
2159.00,0.0037
2158.00,0.0031
2157.00,0.0030
2156.00,0.0032
2155.00,0.0034
2154.00,0.0036
2153.00,0.0039
2152.00,0.0041
2151.00,0.0043
2150.00,0.0043
2149.00,0.0042
2148.00,0.0041
2147.00,0.0041
2146.00,0.0041
2145.00,0.0042
2144.00,0.0043
2143.00,0.0043
2142.00,0.0043
2141.00,0.0043
2140.00,0.0043
2139.00,0.0044
2138.00,0.0044
2137.00,0.0043
2136.00,0.0041
2135.00,0.0040
2134.00,0.0039
2133.00,0.0040
2132.00,0.0041
2131.00,0.0042
2130.00,0.0044
2129.00,0.0045
2128.00,0.0046
2127.00,0.0047
2126.00,0.0048
2125.00,0.0048
2124.00,0.0049
2123.00,0.0050
2122.00,0.0051
2121.00,0.0052
2120.00,0.0052
2119.00,0.0052
2118.00,0.0053
2117.00,0.0054
2116.00,0.0055
2115.00,0.0056
2114.00,0.0056
2113.00,0.0056
2112.00,0.0056
2111.00,0.0056
2110.00,0.0056
2109.00,0.0056
2108.00,0.0055
2107.00,0.0055
2106.00,0.0054
2105.00,0.0054
2104.00,0.0055
2103.00,0.0055
2102.00,0.0056
2101.00,0.0056
2100.00,0.0055
2099.00,0.0055
2098.00,0.0054
2097.00,0.0053
2096.00,0.0052
2095.00,0.0051
2094.00,0.0051
2093.00,0.0052
2092.00,0.0052
2091.00,0.0053
2090.00,0.0054
2089.00,0.0055
2088.00,0.0055
2087.00,0.0055
2086.00,0.0055
2085.00,0.0055
2084.00,0.0055
2083.00,0.0055
2082.00,0.0055
2081.00,0.0055
2080.00,0.0056
2079.00,0.0057
2078.00,0.0057
2077.00,0.0057
2076.00,0.0057
2075.00,0.0057
2074.00,0.0056
2073.00,0.0055
2072.00,0.0055
2071.00,0.0055
2070.00,0.0055
2069.00,0.0054
2068.00,0.0054
2067.00,0.0054
2066.00,0.0054
2065.00,0.0053
2064.00,0.0053
2063.00,0.0053
2062.00,0.0052
2061.00,0.0052
2060.00,0.0053
2059.00,0.0053
2058.00,0.0054
2057.00,0.0055
2056.00,0.0055
2055.00,0.0056
2054.00,0.0057
2053.00,0.0060
2052.00,0.0063
2051.00,0.0064
2050.00,0.0063
2049.00,0.0060
2048.00,0.0056
2047.00,0.0054
2046.00,0.0053
2045.00,0.0053
2044.00,0.0052
2043.00,0.0052
2042.00,0.0052
2041.00,0.0052
2040.00,0.0053
2039.00,0.0055
2038.00,0.0056
2037.00,0.0056
2036.00,0.0056
2035.00,0.0054
2034.00,0.0052
2033.00,0.0050
2032.00,0.0049
2031.00,0.0048
2030.00,0.0047
2029.00,0.0046
2028.00,0.0045
2027.00,0.0046
2026.00,0.0047
2025.00,0.0048
2024.00,0.0050
2023.00,0.0050
2022.00,0.0048
2021.00,0.0047
2020.00,0.0045
2019.00,0.0045
2018.00,0.0045
2017.00,0.0045
2016.00,0.0046
2015.00,0.0046
2014.00,0.0046
2013.00,0.0046
2012.00,0.0046
2011.00,0.0047
2010.00,0.0047
2009.00,0.0047
2008.00,0.0046
2007.00,0.0044
2006.00,0.0043
2005.00,0.0042
2004.00,0.0043
2003.00,0.0044
2002.00,0.0045
2001.00,0.0045
2000.00,0.0046
1999.00,0.0047
1998.00,0.0047
1997.00,0.0047
1996.00,0.0047
1995.00,0.0046
1994.00,0.0046
1993.00,0.0046
1992.00,0.0047
1991.00,0.0048
1990.00,0.0049
1989.00,0.0050
1988.00,0.0050
1987.00,0.0051
1986.00,0.0051
1985.00,0.0051
1984.00,0.0053
1983.00,0.0056
1982.00,0.0059
1981.00,0.0060
1980.00,0.0058
1979.00,0.0054
1978.00,0.0048
1977.00,0.0044
1976.00,0.0042
1975.00,0.0041
1974.00,0.0040
1973.00,0.0039
1972.00,0.0040
1971.00,0.0040
1970.00,0.0040
1969.00,0.0041
1968.00,0.0041
1967.00,0.0041
1966.00,0.0042
1965.00,0.0042
1964.00,0.0041
1963.00,0.0041
1962.00,0.0040
1961.00,0.0039
1960.00,0.0037
1959.00,0.0037
1958.00,0.0037
1957.00,0.0038
1956.00,0.0039
1955.00,0.0039
1954.00,0.0040
1953.00,0.0040
1952.00,0.0040
1951.00,0.0040
1950.00,0.0040
1949.00,0.0040
1948.00,0.0040
1947.00,0.0040
1946.00,0.0039
1945.00,0.0038
1944.00,0.0038
1943.00,0.0039
1942.00,0.0040
1941.00,0.0040
1940.00,0.0040
1939.00,0.0040
1938.00,0.0040
1937.00,0.0040
1936.00,0.0040
1935.00,0.0041
1934.00,0.0041
1933.00,0.0040
1932.00,0.0040
1931.00,0.0041
1930.00,0.0041
1929.00,0.0041
1928.00,0.0041
1927.00,0.0040
1926.00,0.0039
1925.00,0.0039
1924.00,0.0039
1923.00,0.0041
1922.00,0.0041
1921.00,0.0042
1920.00,0.0042
1919.00,0.0043
1918.00,0.0043
1917.00,0.0043
1916.00,0.0043
1915.00,0.0043
1914.00,0.0043
1913.00,0.0042
1912.00,0.0042
1911.00,0.0041
1910.00,0.0041
1909.00,0.0041
1908.00,0.0042
1907.00,0.0043
1906.00,0.0043
1905.00,0.0042
1904.00,0.0042
1903.00,0.0042
1902.00,0.0043
1901.00,0.0043
1900.00,0.0044
1899.00,0.0043
1898.00,0.0043
1897.00,0.0042
1896.00,0.0042
1895.00,0.0042
1894.00,0.0042
1893.00,0.0041
1892.00,0.0040
1891.00,0.0040
1890.00,0.0041
1889.00,0.0042
1888.00,0.0043
1887.00,0.0043
1886.00,0.0043
1885.00,0.0043
1884.00,0.0042
1883.00,0.0042
1882.00,0.0042
1881.00,0.0042
1880.00,0.0041
1879.00,0.0042
1878.00,0.0042
1877.00,0.0042
1876.00,0.0042
1875.00,0.0042
1874.00,0.0041
1873.00,0.0041
1872.00,0.0040
1871.00,0.0038
1870.00,0.0038
1869.00,0.0038
1868.00,0.0040
1867.00,0.0041
1866.00,0.0041
1865.00,0.0041
1864.00,0.0042
1863.00,0.0042
1862.00,0.0042
1861.00,0.0042
1860.00,0.0042
1859.00,0.0042
1858.00,0.0042
1857.00,0.0042
1856.00,0.0041
1855.00,0.0041
1854.00,0.0041
1853.00,0.0040
1852.00,0.0040
1851.00,0.0040
1850.00,0.0040
1849.00,0.0040
1848.00,0.0039
1847.00,0.0038
1846.00,0.0042
1845.00,0.0042
1844.00,0.0042
1843.00,0.0041
1842.00,0.0040
1841.00,0.0040
1840.00,0.0041
1839.00,0.0040
1838.00,0.0040
1837.00,0.0040
1836.00,0.0040
1835.00,0.0040
1834.00,0.0040
1833.00,0.0038
1832.00,0.0036
1831.00,0.0036
1830.00,0.0037
1829.00,0.0039
1828.00,0.0040
1827.00,0.0040
1826.00,0.0040
1825.00,0.0042
1824.00,0.0043
1823.00,0.0042
1822.00,0.0042
1821.00,0.0041
1820.00,0.0040
1819.00,0.0040
1818.00,0.0039
1817.00,0.0039
1816.00,0.0039
1815.00,0.0039
1814.00,0.0038
1813.00,0.0038
1812.00,0.0038
1811.00,0.0038
1810.00,0.0039
1809.00,0.0040
1808.00,0.0040
1807.00,0.0040
1806.00,0.0040
1805.00,0.0040
1804.00,0.0040
1803.00,0.0040
1802.00,0.0040
1801.00,0.0040
1800.00,0.0040
1799.00,0.0040
1798.00,0.0040
1797.00,0.0039
1796.00,0.0038
1795.00,0.0037
1794.00,0.0037
1793.00,0.0039
1792.00,0.0042
1791.00,0.0044
1790.00,0.0044
1789.00,0.0043
1788.00,0.0043
1787.00,0.0043
1786.00,0.0043
1785.00,0.0042
1784.00,0.0042
1783.00,0.0042
1782.00,0.0042
1781.00,0.0042
1780.00,0.0042
1779.00,0.0042
1778.00,0.0042
1777.00,0.0042
1776.00,0.0042
1775.00,0.0043
1774.00,0.0044
1773.00,0.0044
1772.00,0.0043
1771.00,0.0042
1770.00,0.0042
1769.00,0.0042
1768.00,0.0042
1767.00,0.0045
1766.00,0.0044
1765.00,0.0041
1764.00,0.0040
1763.00,0.0041
1762.00,0.0042
1761.00,0.0044
1760.00,0.0043
1759.00,0.0043
1758.00,0.0043
1757.00,0.0044
1756.00,0.0045
1755.00,0.0044
1754.00,0.0043
1753.00,0.0042
1752.00,0.0042
1751.00,0.0042
1750.00,0.0041
1749.00,0.0040
1748.00,0.0041
1747.00,0.0041
1746.00,0.0042
1745.00,0.0042
1744.00,0.0043
1743.00,0.0043
1742.00,0.0043
1741.00,0.0043
1740.00,0.0045
1739.00,0.0046
1738.00,0.0046
1737.00,0.0045
1736.00,0.0044
1735.00,0.0046
1734.00,0.0050
1733.00,0.0052
1732.00,0.0052
1731.00,0.0051
1730.00,0.0051
1729.00,0.0053
1728.00,0.0053
1727.00,0.0054
1726.00,0.0053
1725.00,0.0054
1724.00,0.0054
1723.00,0.0055
1722.00,0.0054
1721.00,0.0053
1720.00,0.0051
1719.00,0.0050
1718.00,0.0052
1717.00,0.0055
1716.00,0.0058
1715.00,0.0061
1714.00,0.0063
1713.00,0.0065
1712.00,0.0066
1711.00,0.0067
1710.00,0.0069
1709.00,0.0070
1708.00,0.0071
1707.00,0.0074
1706.00,0.0079
1705.00,0.0086
1704.00,0.0094
1703.00,0.0102
1702.00,0.0113
1701.00,0.0127
1700.00,0.0141
1699.00,0.0151
1698.00,0.0157
1697.00,0.0166
1696.00,0.0176
1695.00,0.0183
1694.00,0.0186
1693.00,0.0187
1692.00,0.0189
1691.00,0.0193
1690.00,0.0196
1689.00,0.0199
1688.00,0.0203
1687.00,0.0207
1686.00,0.0213
1685.00,0.0219
1684.00,0.0227
1683.00,0.0233
1682.00,0.0238
1681.00,0.0245
1680.00,0.0253
1679.00,0.0262
1678.00,0.0271
1677.00,0.0280
1676.00,0.0289
1675.00,0.0294
1674.00,0.0298
1673.00,0.0302
1672.00,0.0309
1671.00,0.0318
1670.00,0.0326
1669.00,0.0333
1668.00,0.0340
1667.00,0.0348
1666.00,0.0357
1665.00,0.0366
1664.00,0.0376
1663.00,0.0383
1662.00,0.0389
1661.00,0.0396
1660.00,0.0403
1659.00,0.0412
1658.00,0.0420
1657.00,0.0430
1656.00,0.0442
1655.00,0.0452
1654.00,0.0456
1653.00,0.0450
1652.00,0.0441
1651.00,0.0440
1650.00,0.0448
1649.00,0.0459
1648.00,0.0467
1647.00,0.0471
1646.00,0.0471
1645.00,0.0471
1644.00,0.0474
1643.00,0.0481
1642.00,0.0487
1641.00,0.0492
1640.00,0.0497
1639.00,0.0502
1638.00,0.0507
1637.00,0.0511
1636.00,0.0511
1635.00,0.0507
1634.00,0.0506
1633.00,0.0510
1632.00,0.0520
1631.00,0.0530
1630.00,0.0538
1629.00,0.0544
1628.00,0.0548
1627.00,0.0553
1626.00,0.0560
1625.00,0.0568
1624.00,0.0574
1623.00,0.0577
1622.00,0.0580
1621.00,0.0585
1620.00,0.0595
1619.00,0.0604
1618.00,0.0609
1617.00,0.0605
1616.00,0.0595
1615.00,0.0587
1614.00,0.0585
1613.00,0.0584
1612.00,0.0582
1611.00,0.0575
1610.00,0.0564
1609.00,0.0551
1608.00,0.0537
1607.00,0.0524
1606.00,0.0510
1605.00,0.0497
1604.00,0.0484
1603.00,0.0470
1602.00,0.0456
1601.00,0.0442
1600.00,0.0430
1599.00,0.0418
1598.00,0.0406
1597.00,0.0395
1596.00,0.0383
1595.00,0.0372
1594.00,0.0362
1593.00,0.0353
1592.00,0.0344
1591.00,0.0335
1590.00,0.0327
1589.00,0.0320
1588.00,0.0313
1587.00,0.0307
1586.00,0.0302
1585.00,0.0297
1584.00,0.0292
1583.00,0.0288
1582.00,0.0284
1581.00,0.0281
1580.00,0.0278
1579.00,0.0275
1578.00,0.0273
1577.00,0.0272
1576.00,0.0272
1575.00,0.0271
1574.00,0.0272
1573.00,0.0274
1572.00,0.0278
1571.00,0.0281
1570.00,0.0284
1569.00,0.0287
1568.00,0.0290
1567.00,0.0294
1566.00,0.0299
1565.00,0.0305
1564.00,0.0311
1563.00,0.0318
1562.00,0.0327
1561.00,0.0337
1560.00,0.0341
1559.00,0.0341
1558.00,0.0342
1557.00,0.0347
1556.00,0.0356
1555.00,0.0367
1554.00,0.0376
1553.00,0.0384
1552.00,0.0392
1551.00,0.0400
1550.00,0.0407
1549.00,0.0413
1548.00,0.0420
1547.00,0.0427
1546.00,0.0434
1545.00,0.0438
1544.00,0.0440
1543.00,0.0442
1542.00,0.0443
1541.00,0.0443
1540.00,0.0443
1539.00,0.0443
1538.00,0.0447
1537.00,0.0454
1536.00,0.0465
1535.00,0.0475
1534.00,0.0479
1533.00,0.0480
1532.00,0.0481
1531.00,0.0485
1530.00,0.0491
1529.00,0.0498
1528.00,0.0504
1527.00,0.0507
1526.00,0.0509
1525.00,0.0511
1524.00,0.0515
1523.00,0.0521
1522.00,0.0525
1521.00,0.0525
1520.00,0.0525
1519.00,0.0528
1518.00,0.0534
1517.00,0.0538
1516.00,0.0540
1515.00,0.0541
1514.00,0.0544
1513.00,0.0546
1512.00,0.0544
1511.00,0.0541
1510.00,0.0539
1509.00,0.0535
1508.00,0.0525
1507.00,0.0510
1506.00,0.0491
1505.00,0.0476
1504.00,0.0469
1503.00,0.0467
1502.00,0.0467
1501.00,0.0463
1500.00,0.0457
1499.00,0.0448
1498.00,0.0439
1497.00,0.0427
1496.00,0.0413
1495.00,0.0401
1494.00,0.0392
1493.00,0.0385
1492.00,0.0378
1491.00,0.0368
1490.00,0.0356
1489.00,0.0344
1488.00,0.0334
1487.00,0.0327
1486.00,0.0322
1485.00,0.0316
1484.00,0.0311
1483.00,0.0306
1482.00,0.0301
1481.00,0.0296
1480.00,0.0293
1479.00,0.0290
1478.00,0.0289
1477.00,0.0287
1476.00,0.0286
1475.00,0.0285
1474.00,0.0285
1473.00,0.0285
1472.00,0.0285
1471.00,0.0285
1470.00,0.0286
1469.00,0.0287
1468.00,0.0288
1467.00,0.0290
1466.00,0.0291
1465.00,0.0291
1464.00,0.0290
1463.00,0.0291
1462.00,0.0292
1461.00,0.0295
1460.00,0.0298
1459.00,0.0303
1458.00,0.0308
1457.00,0.0312
1456.00,0.0313
1455.00,0.0314
1454.00,0.0316
1453.00,0.0319
1452.00,0.0322
1451.00,0.0323
1450.00,0.0324
1449.00,0.0324
1448.00,0.0323
1447.00,0.0321
1446.00,0.0319
1445.00,0.0317
1444.00,0.0315
1443.00,0.0313
1442.00,0.0310
1441.00,0.0307
1440.00,0.0305
1439.00,0.0305
1438.00,0.0304
1437.00,0.0301
1436.00,0.0294
1435.00,0.0286
1434.00,0.0282
1433.00,0.0279
1432.00,0.0278
1431.00,0.0276
1430.00,0.0275
1429.00,0.0274
1428.00,0.0273
1427.00,0.0273
1426.00,0.0274
1425.00,0.0274
1424.00,0.0275
1423.00,0.0276
1422.00,0.0279
1421.00,0.0283
1420.00,0.0286
1419.00,0.0287
1418.00,0.0287
1417.00,0.0288
1416.00,0.0289
1415.00,0.0291
1414.00,0.0294
1413.00,0.0296
1412.00,0.0298
1411.00,0.0299
1410.00,0.0300
1409.00,0.0302
1408.00,0.0302
1407.00,0.0303
1406.00,0.0303
1405.00,0.0303
1404.00,0.0302
1403.00,0.0302
1402.00,0.0302
1401.00,0.0302
1400.00,0.0302
1399.00,0.0301
1398.00,0.0299
1397.00,0.0299
1396.00,0.0299
1395.00,0.0299
1394.00,0.0299
1393.00,0.0298
1392.00,0.0297
1391.00,0.0297
1390.00,0.0298
1389.00,0.0299
1388.00,0.0299
1387.00,0.0297
1386.00,0.0296
1385.00,0.0294
1384.00,0.0293
1383.00,0.0292
1382.00,0.0291
1381.00,0.0290
1380.00,0.0289
1379.00,0.0288
1378.00,0.0287
1377.00,0.0286
1376.00,0.0285
1375.00,0.0284
1374.00,0.0284
1373.00,0.0284
1372.00,0.0283
1371.00,0.0283
1370.00,0.0283
1369.00,0.0282
1368.00,0.0280
1367.00,0.0279
1366.00,0.0278
1365.00,0.0276
1364.00,0.0275
1363.00,0.0273
1362.00,0.0271
1361.00,0.0269
1360.00,0.0268
1359.00,0.0267
1358.00,0.0266
1357.00,0.0266
1356.00,0.0265
1355.00,0.0265
1354.00,0.0264
1353.00,0.0264
1352.00,0.0264
1351.00,0.0264
1350.00,0.0264
1349.00,0.0264
1348.00,0.0264
1347.00,0.0265
1346.00,0.0265
1345.00,0.0265
1344.00,0.0266
1343.00,0.0266
1342.00,0.0266
1341.00,0.0267
1340.00,0.0267
1339.00,0.0267
1338.00,0.0266
1337.00,0.0266
1336.00,0.0266
1335.00,0.0265
1334.00,0.0265
1333.00,0.0264
1332.00,0.0264
1331.00,0.0263
1330.00,0.0263
1329.00,0.0262
1328.00,0.0262
1327.00,0.0261
1326.00,0.0261
1325.00,0.0261
1324.00,0.0261
1323.00,0.0261
1322.00,0.0261
1321.00,0.0260
1320.00,0.0260
1319.00,0.0260
1318.00,0.0260
1317.00,0.0261
1316.00,0.0261
1315.00,0.0261
1314.00,0.0261
1313.00,0.0261
1312.00,0.0261
1311.00,0.0261
1310.00,0.0260
1309.00,0.0260
1308.00,0.0260
1307.00,0.0259
1306.00,0.0259
1305.00,0.0259
1304.00,0.0259
1303.00,0.0258
1302.00,0.0258
1301.00,0.0258
1300.00,0.0258
1299.00,0.0257
1298.00,0.0257
1297.00,0.0257
1296.00,0.0257
1295.00,0.0256
1294.00,0.0256
1293.00,0.0256
1292.00,0.0256
1291.00,0.0256
1290.00,0.0256
1289.00,0.0256
1288.00,0.0255
1287.00,0.0255
1286.00,0.0255
1285.00,0.0255
1284.00,0.0255
1283.00,0.0255
1282.00,0.0254
1281.00,0.0254
1280.00,0.0254
1279.00,0.0253
1278.00,0.0253
1277.00,0.0253
1276.00,0.0253
1275.00,0.0252
1274.00,0.0252
1273.00,0.0252
1272.00,0.0252
1271.00,0.0252
1270.00,0.0253
1269.00,0.0254
1268.00,0.0254
1267.00,0.0255
1266.00,0.0256
1265.00,0.0257
1264.00,0.0258
1263.00,0.0259
1262.00,0.0260
1261.00,0.0262
1260.00,0.0263
1259.00,0.0265
1258.00,0.0268
1257.00,0.0270
1256.00,0.0272
1255.00,0.0275
1254.00,0.0277
1253.00,0.0280
1252.00,0.0282
1251.00,0.0285
1250.00,0.0288
1249.00,0.0290
1248.00,0.0292
1247.00,0.0294
1246.00,0.0295
1245.00,0.0297
1244.00,0.0299
1243.00,0.0300
1242.00,0.0301
1241.00,0.0302
1240.00,0.0303
1239.00,0.0303
1238.00,0.0304
1237.00,0.0304
1236.00,0.0305
1235.00,0.0305
1234.00,0.0305
1233.00,0.0305
1232.00,0.0304
1231.00,0.0304
1230.00,0.0303
1229.00,0.0303
1228.00,0.0302
1227.00,0.0301
1226.00,0.0300
1225.00,0.0299
1224.00,0.0297
1223.00,0.0296
1222.00,0.0294
1221.00,0.0293
1220.00,0.0291
1219.00,0.0289
1218.00,0.0287
1217.00,0.0285
1216.00,0.0283
1215.00,0.0281
