Created as New Dataset,Sample 177 By YargerLab Date Friday, October 03 2025
cm-1,A
2609.00,0.0093
2608.00,0.0093
2607.00,0.0093
2606.00,0.0093
2605.00,0.0093
2604.00,0.0093
2603.00,0.0092
2602.00,0.0092
2601.00,0.0092
2600.00,0.0092
2599.00,0.0091
2598.00,0.0091
2597.00,0.0091
2596.00,0.0091
2595.00,0.0091
2594.00,0.0091
2593.00,0.0091
2592.00,0.0091
2591.00,0.0091
2590.00,0.0090
2589.00,0.0090
2588.00,0.0089
2587.00,0.0089
2586.00,0.0089
2585.00,0.0089
2584.00,0.0089
2583.00,0.0089
2582.00,0.0089
2581.00,0.0089
2580.00,0.0089
2579.00,0.0089
2578.00,0.0089
2577.00,0.0089
2576.00,0.0089
2575.00,0.0089
2574.00,0.0089
2573.00,0.0089
2572.00,0.0089
2571.00,0.0088
2570.00,0.0088
2569.00,0.0088
2568.00,0.0088
2567.00,0.0088
2566.00,0.0088
2565.00,0.0087
2564.00,0.0087
2563.00,0.0087
2562.00,0.0087
2561.00,0.0087
2560.00,0.0087
2559.00,0.0087
2558.00,0.0087
2557.00,0.0086
2556.00,0.0086
2555.00,0.0086
2554.00,0.0086
2553.00,0.0087
2552.00,0.0087
2551.00,0.0087
2550.00,0.0087
2549.00,0.0086
2548.00,0.0086
2547.00,0.0086
2546.00,0.0086
2545.00,0.0085
2544.00,0.0085
2543.00,0.0085
2542.00,0.0085
2541.00,0.0085
2540.00,0.0085
2539.00,0.0085
2538.00,0.0085
2537.00,0.0085
2536.00,0.0084
2535.00,0.0084
2534.00,0.0084
2533.00,0.0084
2532.00,0.0084
2531.00,0.0084
2530.00,0.0084
2529.00,0.0084
2528.00,0.0084
2527.00,0.0084
2526.00,0.0084
2525.00,0.0084
2524.00,0.0084
2523.00,0.0084
2522.00,0.0084
2521.00,0.0084
2520.00,0.0084
2519.00,0.0084
2518.00,0.0084
2517.00,0.0083
2516.00,0.0083
2515.00,0.0082
2514.00,0.0082
2513.00,0.0082
2512.00,0.0082
2511.00,0.0083
2510.00,0.0083
2509.00,0.0083
2508.00,0.0082
2507.00,0.0082
2506.00,0.0082
2505.00,0.0082
2504.00,0.0082
2503.00,0.0082
2502.00,0.0082
2501.00,0.0082
2500.00,0.0082
2499.00,0.0082
2498.00,0.0082
2497.00,0.0082
2496.00,0.0082
2495.00,0.0082
2494.00,0.0082
2493.00,0.0082
2492.00,0.0082
2491.00,0.0082
2490.00,0.0082
2489.00,0.0082
2488.00,0.0082
2487.00,0.0081
2486.00,0.0081
2485.00,0.0081
2484.00,0.0081
2483.00,0.0081
2482.00,0.0081
2481.00,0.0081
2480.00,0.0080
2479.00,0.0081
2478.00,0.0081
2477.00,0.0081
2476.00,0.0082
2475.00,0.0082
2474.00,0.0081
2473.00,0.0081
2472.00,0.0081
2471.00,0.0081
2470.00,0.0081
2469.00,0.0081
2468.00,0.0080
2467.00,0.0080
2466.00,0.0080
2465.00,0.0080
2464.00,0.0079
2463.00,0.0080
2462.00,0.0080
2461.00,0.0080
2460.00,0.0080
2459.00,0.0080
2458.00,0.0080
2457.00,0.0080
2456.00,0.0081
2455.00,0.0081
2454.00,0.0080
2453.00,0.0080
2452.00,0.0079
2451.00,0.0079
2450.00,0.0079
2449.00,0.0079
2448.00,0.0079
2447.00,0.0079
2446.00,0.0079
2445.00,0.0079
2444.00,0.0078
2443.00,0.0078
2442.00,0.0079
2441.00,0.0079
2440.00,0.0079
2439.00,0.0078
2438.00,0.0078
2437.00,0.0077
2436.00,0.0077
2435.00,0.0076
2434.00,0.0076
2433.00,0.0076
2432.00,0.0076
2431.00,0.0076
2430.00,0.0076
2429.00,0.0076
2428.00,0.0077
2427.00,0.0077
2426.00,0.0077
2425.00,0.0077
2424.00,0.0076
2423.00,0.0076
2422.00,0.0075
2421.00,0.0075
2420.00,0.0075
2419.00,0.0075
2418.00,0.0075
2417.00,0.0075
2416.00,0.0075
2415.00,0.0075
2414.00,0.0075
2413.00,0.0075
2412.00,0.0075
2411.00,0.0074
2410.00,0.0074
2409.00,0.0073
2408.00,0.0073
2407.00,0.0072
2406.00,0.0072
2405.00,0.0072
2404.00,0.0073
2403.00,0.0073
2402.00,0.0073
2401.00,0.0073
2400.00,0.0073
2399.00,0.0073
2398.00,0.0073
2397.00,0.0072
2396.00,0.0072
2395.00,0.0072
2394.00,0.0073
2393.00,0.0072
2392.00,0.0072
2391.00,0.0071
2390.00,0.0071
2389.00,0.0070
2388.00,0.0070
2387.00,0.0070
2386.00,0.0070
2385.00,0.0070
2384.00,0.0070
2383.00,0.0070
2382.00,0.0070
2381.00,0.0069
2380.00,0.0069
2379.00,0.0069
2378.00,0.0069
2377.00,0.0069
2376.00,0.0069
2375.00,0.0069
2374.00,0.0069
2373.00,0.0068
2372.00,0.0068
2371.00,0.0068
2370.00,0.0067
2369.00,0.0067
2368.00,0.0067
2367.00,0.0068
2366.00,0.0068
2365.00,0.0068
2364.00,0.0068
2363.00,0.0068
2362.00,0.0068
2361.00,0.0068
2360.00,0.0068
2359.00,0.0068
2358.00,0.0068
2357.00,0.0067
2356.00,0.0067
2355.00,0.0066
2354.00,0.0066
2353.00,0.0065
2352.00,0.0065
2351.00,0.0064
2350.00,0.0064
2349.00,0.0065
2348.00,0.0067
2347.00,0.0070
2346.00,0.0072
2345.00,0.0073
2344.00,0.0072
2343.00,0.0071
2342.00,0.0070
2341.00,0.0070
2340.00,0.0070
2339.00,0.0070
2338.00,0.0070
2337.00,0.0070
2336.00,0.0070
2335.00,0.0069
2334.00,0.0069
2333.00,0.0068
2332.00,0.0069
2331.00,0.0069
2330.00,0.0069
2329.00,0.0071
2328.00,0.0073
2327.00,0.0076
2326.00,0.0079
2325.00,0.0081
2324.00,0.0080
2323.00,0.0079
2322.00,0.0077
2321.00,0.0076
2320.00,0.0075
2319.00,0.0074
2318.00,0.0073
2317.00,0.0073
2316.00,0.0073
2315.00,0.0073
2314.00,0.0072
2313.00,0.0072
2312.00,0.0072
2311.00,0.0071
2310.00,0.0071
2309.00,0.0071
2308.00,0.0071
2307.00,0.0071
2306.00,0.0072
2305.00,0.0072
2304.00,0.0073
2303.00,0.0073
2302.00,0.0073
2301.00,0.0074
2300.00,0.0074
2299.00,0.0074
2298.00,0.0074
2297.00,0.0074
2296.00,0.0075
2295.00,0.0075
2294.00,0.0076
2293.00,0.0077
2292.00,0.0078
2291.00,0.0078
2290.00,0.0079
2289.00,0.0079
2288.00,0.0080
2287.00,0.0080
2286.00,0.0080
2285.00,0.0079
2284.00,0.0079
2283.00,0.0078
2282.00,0.0077
2281.00,0.0076
2280.00,0.0076
2279.00,0.0076
2278.00,0.0076
2277.00,0.0075
2276.00,0.0075
2275.00,0.0075
2274.00,0.0075
2273.00,0.0075
2272.00,0.0075
2271.00,0.0075
2270.00,0.0074
2269.00,0.0074
2268.00,0.0073
2267.00,0.0073
2266.00,0.0072
2265.00,0.0072
2264.00,0.0072
2263.00,0.0073
2262.00,0.0073
2261.00,0.0074
2260.00,0.0074
2259.00,0.0074
2258.00,0.0073
2257.00,0.0071
2256.00,0.0069
2255.00,0.0068
2254.00,0.0068
2253.00,0.0068
2252.00,0.0069
2251.00,0.0069
2250.00,0.0070
2249.00,0.0070
2248.00,0.0071
2247.00,0.0072
2246.00,0.0072
2245.00,0.0072
2244.00,0.0072
2243.00,0.0072
2242.00,0.0072
2241.00,0.0071
2240.00,0.0071
2239.00,0.0071
2238.00,0.0071
2237.00,0.0071
2236.00,0.0071
2235.00,0.0071
2234.00,0.0071
2233.00,0.0070
2232.00,0.0070
2231.00,0.0070
2230.00,0.0070
2229.00,0.0070
2228.00,0.0070
2227.00,0.0070
2226.00,0.0070
2225.00,0.0070
2224.00,0.0070
2223.00,0.0069
2222.00,0.0069
2221.00,0.0069
2220.00,0.0069
2219.00,0.0069
2218.00,0.0069
2217.00,0.0069
2216.00,0.0068
2215.00,0.0068
2214.00,0.0066
2213.00,0.0065
2212.00,0.0065
2211.00,0.0066
2210.00,0.0067
2209.00,0.0068
2208.00,0.0070
2207.00,0.0070
2206.00,0.0071
2205.00,0.0071
2204.00,0.0071
2203.00,0.0071
2202.00,0.0071
2201.00,0.0070
2200.00,0.0070
2199.00,0.0070
2198.00,0.0069
2197.00,0.0068
2196.00,0.0069
2195.00,0.0070
2194.00,0.0071
2193.00,0.0073
2192.00,0.0073
2191.00,0.0073
2190.00,0.0072
2189.00,0.0072
2188.00,0.0072
2187.00,0.0073
2186.00,0.0072
2185.00,0.0071
2184.00,0.0068
2183.00,0.0066
2182.00,0.0066
2181.00,0.0066
2180.00,0.0067
2179.00,0.0067
2178.00,0.0066
2177.00,0.0064
2176.00,0.0062
2175.00,0.0062
2174.00,0.0063
2173.00,0.0065
2172.00,0.0066
2171.00,0.0068
2170.00,0.0070
2169.00,0.0072
2168.00,0.0074
2167.00,0.0077
2166.00,0.0078
2165.00,0.0080
2164.00,0.0081
2163.00,0.0082
2162.00,0.0078
2161.00,0.0069
2160.00,0.0057
2159.00,0.0047
2158.00,0.0041
2157.00,0.0041
2156.00,0.0043
2155.00,0.0046
2154.00,0.0049
2153.00,0.0051
2152.00,0.0052
2151.00,0.0052
2150.00,0.0051
2149.00,0.0050
2148.00,0.0050
2147.00,0.0050
2146.00,0.0051
2145.00,0.0051
2144.00,0.0051
2143.00,0.0051
2142.00,0.0050
2141.00,0.0050
2140.00,0.0050
2139.00,0.0050
2138.00,0.0049
2137.00,0.0048
2136.00,0.0047
2135.00,0.0046
2134.00,0.0046
2133.00,0.0047
2132.00,0.0049
2131.00,0.0051
2130.00,0.0052
2129.00,0.0053
2128.00,0.0054
2127.00,0.0055
2126.00,0.0057
2125.00,0.0058
2124.00,0.0059
2123.00,0.0059
2122.00,0.0059
2121.00,0.0059
2120.00,0.0061
2119.00,0.0062
2118.00,0.0063
2117.00,0.0064
2116.00,0.0064
2115.00,0.0065
2114.00,0.0065
2113.00,0.0065
2112.00,0.0065
2111.00,0.0065
2110.00,0.0065
2109.00,0.0065
2108.00,0.0064
2107.00,0.0064
2106.00,0.0063
2105.00,0.0063
2104.00,0.0064
2103.00,0.0064
2102.00,0.0064
2101.00,0.0064
2100.00,0.0064
2099.00,0.0063
2098.00,0.0062
2097.00,0.0060
2096.00,0.0059
2095.00,0.0058
2094.00,0.0058
2093.00,0.0059
2092.00,0.0061
2091.00,0.0062
2090.00,0.0063
2089.00,0.0064
2088.00,0.0064
2087.00,0.0064
2086.00,0.0064
2085.00,0.0064
2084.00,0.0064
2083.00,0.0065
2082.00,0.0065
2081.00,0.0065
2080.00,0.0065
2079.00,0.0064
2078.00,0.0064
2077.00,0.0064
2076.00,0.0064
2075.00,0.0064
2074.00,0.0064
2073.00,0.0064
2072.00,0.0065
2071.00,0.0065
2070.00,0.0064
2069.00,0.0063
2068.00,0.0062
2067.00,0.0061
2066.00,0.0060
2065.00,0.0060
2064.00,0.0060
2063.00,0.0060
2062.00,0.0060
2061.00,0.0060
2060.00,0.0060
2059.00,0.0061
2058.00,0.0061
2057.00,0.0061
2056.00,0.0061
2055.00,0.0062
2054.00,0.0063
2053.00,0.0066
2052.00,0.0069
2051.00,0.0069
2050.00,0.0068
2049.00,0.0065
2048.00,0.0063
2047.00,0.0063
2046.00,0.0063
2045.00,0.0063
2044.00,0.0063
2043.00,0.0062
2042.00,0.0061
2041.00,0.0060
2040.00,0.0060
2039.00,0.0060
2038.00,0.0060
2037.00,0.0059
2036.00,0.0057
2035.00,0.0054
2034.00,0.0052
2033.00,0.0052
2032.00,0.0053
2031.00,0.0055
2030.00,0.0056
2029.00,0.0056
2028.00,0.0056
2027.00,0.0056
2026.00,0.0056
2025.00,0.0056
2024.00,0.0056
2023.00,0.0056
2022.00,0.0055
2021.00,0.0054
2020.00,0.0054
2019.00,0.0053
2018.00,0.0053
2017.00,0.0054
2016.00,0.0056
2015.00,0.0056
2014.00,0.0056
2013.00,0.0054
2012.00,0.0053
2011.00,0.0053
2010.00,0.0053
2009.00,0.0052
2008.00,0.0051
2007.00,0.0050
2006.00,0.0049
2005.00,0.0049
2004.00,0.0051
2003.00,0.0052
2002.00,0.0053
2001.00,0.0053
2000.00,0.0053
1999.00,0.0054
1998.00,0.0053
1997.00,0.0053
1996.00,0.0052
1995.00,0.0053
1994.00,0.0054
1993.00,0.0055
1992.00,0.0056
1991.00,0.0058
1990.00,0.0058
1989.00,0.0058
1988.00,0.0058
1987.00,0.0059
1986.00,0.0061
1985.00,0.0062
1984.00,0.0063
1983.00,0.0065
1982.00,0.0066
1981.00,0.0066
1980.00,0.0063
1979.00,0.0059
1978.00,0.0054
1977.00,0.0050
1976.00,0.0048
1975.00,0.0047
1974.00,0.0047
1973.00,0.0047
1972.00,0.0047
1971.00,0.0046
1970.00,0.0046
1969.00,0.0046
1968.00,0.0046
1967.00,0.0047
1966.00,0.0048
1965.00,0.0048
1964.00,0.0049
1963.00,0.0050
1962.00,0.0050
1961.00,0.0049
1960.00,0.0048
1959.00,0.0047
1958.00,0.0047
1957.00,0.0047
1956.00,0.0048
1955.00,0.0049
1954.00,0.0049
1953.00,0.0049
1952.00,0.0049
1951.00,0.0049
1950.00,0.0050
1949.00,0.0050
1948.00,0.0049
1947.00,0.0048
1946.00,0.0047
1945.00,0.0046
1944.00,0.0045
1943.00,0.0046
1942.00,0.0047
1941.00,0.0049
1940.00,0.0050
1939.00,0.0050
1938.00,0.0049
1937.00,0.0049
1936.00,0.0049
1935.00,0.0050
1934.00,0.0050
1933.00,0.0049
1932.00,0.0049
1931.00,0.0049
1930.00,0.0048
1929.00,0.0048
1928.00,0.0047
1927.00,0.0047
1926.00,0.0047
1925.00,0.0047
1924.00,0.0048
1923.00,0.0049
1922.00,0.0050
1921.00,0.0050
1920.00,0.0050
1919.00,0.0050
1918.00,0.0050
1917.00,0.0051
1916.00,0.0052
1915.00,0.0052
1914.00,0.0051
1913.00,0.0050
1912.00,0.0050
1911.00,0.0049
1910.00,0.0049
1909.00,0.0049
1908.00,0.0050
1907.00,0.0050
1906.00,0.0051
1905.00,0.0051
1904.00,0.0051
1903.00,0.0051
1902.00,0.0050
1901.00,0.0050
1900.00,0.0050
1899.00,0.0050
1898.00,0.0050
1897.00,0.0049
1896.00,0.0049
1895.00,0.0050
1894.00,0.0050
1893.00,0.0050
1892.00,0.0050
1891.00,0.0049
1890.00,0.0048
1889.00,0.0048
1888.00,0.0048
1887.00,0.0049
1886.00,0.0049
1885.00,0.0050
1884.00,0.0050
1883.00,0.0050
1882.00,0.0050
1881.00,0.0050
1880.00,0.0049
1879.00,0.0049
1878.00,0.0049
1877.00,0.0049
1876.00,0.0049
1875.00,0.0049
1874.00,0.0049
1873.00,0.0049
1872.00,0.0048
1871.00,0.0047
1870.00,0.0046
1869.00,0.0045
1868.00,0.0046
1867.00,0.0048
1866.00,0.0049
1865.00,0.0049
1864.00,0.0049
1863.00,0.0049
1862.00,0.0048
1861.00,0.0048
1860.00,0.0048
1859.00,0.0048
1858.00,0.0048
1857.00,0.0048
1856.00,0.0047
1855.00,0.0047
1854.00,0.0048
1853.00,0.0048
1852.00,0.0049
1851.00,0.0049
1850.00,0.0049
1849.00,0.0048
1848.00,0.0047
1847.00,0.0046
1846.00,0.0045
1845.00,0.0046
1844.00,0.0048
1843.00,0.0050
1842.00,0.0051
1841.00,0.0049
1840.00,0.0048
1839.00,0.0047
1838.00,0.0046
1837.00,0.0046
1836.00,0.0046
1835.00,0.0046
1834.00,0.0046
1833.00,0.0046
1832.00,0.0045
1831.00,0.0044
1830.00,0.0044
1829.00,0.0045
1828.00,0.0046
1827.00,0.0046
1826.00,0.0045
1825.00,0.0046
1824.00,0.0047
1823.00,0.0048
1822.00,0.0048
1821.00,0.0047
1820.00,0.0047
1819.00,0.0045
1818.00,0.0044
1817.00,0.0044
1816.00,0.0044
1815.00,0.0044
1814.00,0.0044
1813.00,0.0044
1812.00,0.0043
1811.00,0.0044
1810.00,0.0045
1809.00,0.0046
1808.00,0.0046
1807.00,0.0046
1806.00,0.0046
1805.00,0.0045
1804.00,0.0045
1803.00,0.0044
1802.00,0.0043
1801.00,0.0043
1800.00,0.0044
1799.00,0.0045
1798.00,0.0045
1797.00,0.0045
1796.00,0.0044
1795.00,0.0043
1794.00,0.0043
1793.00,0.0043
1792.00,0.0045
1791.00,0.0047
1790.00,0.0048
1789.00,0.0047
1788.00,0.0046
1787.00,0.0046
1786.00,0.0045
1785.00,0.0045
1784.00,0.0046
1783.00,0.0045
1782.00,0.0044
1781.00,0.0044
1780.00,0.0044
1779.00,0.0044
1778.00,0.0044
1777.00,0.0044
1776.00,0.0043
1775.00,0.0042
1774.00,0.0041
1773.00,0.0042
1772.00,0.0044
1771.00,0.0046
1770.00,0.0047
1769.00,0.0047
1768.00,0.0047
1767.00,0.0048
1766.00,0.0048
1765.00,0.0047
1764.00,0.0045
1763.00,0.0045
1762.00,0.0046
1761.00,0.0048
1760.00,0.0049
1759.00,0.0049
1758.00,0.0048
1757.00,0.0049
1756.00,0.0050
1755.00,0.0051
1754.00,0.0052
1753.00,0.0051
1752.00,0.0052
1751.00,0.0053
1750.00,0.0053
1749.00,0.0053
1748.00,0.0054
1747.00,0.0056
1746.00,0.0057
1745.00,0.0059
1744.00,0.0060
1743.00,0.0061
1742.00,0.0063
1741.00,0.0065
1740.00,0.0068
1739.00,0.0071
1738.00,0.0073
1737.00,0.0073
1736.00,0.0073
1735.00,0.0076
1734.00,0.0081
1733.00,0.0086
1732.00,0.0087
1731.00,0.0085
1730.00,0.0083
1729.00,0.0084
1728.00,0.0085
1727.00,0.0087
1726.00,0.0087
1725.00,0.0087
1724.00,0.0088
1723.00,0.0089
1722.00,0.0089
1721.00,0.0089
1720.00,0.0088
1719.00,0.0089
1718.00,0.0090
1717.00,0.0092
1716.00,0.0094
1715.00,0.0096
1714.00,0.0096
1713.00,0.0096
1712.00,0.0097
1711.00,0.0097
1710.00,0.0098
1709.00,0.0099
1708.00,0.0100
1707.00,0.0102
1706.00,0.0104
1705.00,0.0108
1704.00,0.0112
1703.00,0.0116
1702.00,0.0122
1701.00,0.0129
1700.00,0.0137
1699.00,0.0144
1698.00,0.0147
1697.00,0.0151
1696.00,0.0158
1695.00,0.0167
1694.00,0.0173
1693.00,0.0176
1692.00,0.0179
1691.00,0.0184
1690.00,0.0189
1689.00,0.0195
1688.00,0.0202
1687.00,0.0210
1686.00,0.0218
1685.00,0.0225
1684.00,0.0231
1683.00,0.0236
1682.00,0.0241
1681.00,0.0246
1680.00,0.0253
1679.00,0.0260
1678.00,0.0268
1677.00,0.0276
1676.00,0.0284
1675.00,0.0290
1674.00,0.0296
1673.00,0.0302
1672.00,0.0309
1671.00,0.0316
1670.00,0.0323
1669.00,0.0330
1668.00,0.0338
1667.00,0.0348
1666.00,0.0358
1665.00,0.0368
1664.00,0.0379
1663.00,0.0387
1662.00,0.0395
1661.00,0.0405
1660.00,0.0416
1659.00,0.0428
1658.00,0.0441
1657.00,0.0455
1656.00,0.0471
1655.00,0.0489
1654.00,0.0496
1653.00,0.0489
1652.00,0.0486
1651.00,0.0489
1650.00,0.0494
1649.00,0.0500
1648.00,0.0503
1647.00,0.0500
1646.00,0.0493
1645.00,0.0490
1644.00,0.0491
1643.00,0.0492
1642.00,0.0493
1641.00,0.0493
1640.00,0.0493
1639.00,0.0494
1638.00,0.0496
1637.00,0.0493
1636.00,0.0483
1635.00,0.0470
1634.00,0.0463
1633.00,0.0461
1632.00,0.0462
1631.00,0.0463
1630.00,0.0462
1629.00,0.0459
1628.00,0.0453
1627.00,0.0448
1626.00,0.0444
1625.00,0.0440
1624.00,0.0434
1623.00,0.0424
1622.00,0.0415
1621.00,0.0409
1620.00,0.0406
1619.00,0.0405
1618.00,0.0400
1617.00,0.0389
1616.00,0.0376
1615.00,0.0365
1614.00,0.0357
1613.00,0.0350
1612.00,0.0344
1611.00,0.0336
1610.00,0.0328
1609.00,0.0321
1608.00,0.0313
1607.00,0.0307
1606.00,0.0301
1605.00,0.0297
1604.00,0.0292
1603.00,0.0287
1602.00,0.0282
1601.00,0.0279
1600.00,0.0275
1599.00,0.0272
1598.00,0.0269
1597.00,0.0266
1596.00,0.0264
1595.00,0.0260
1594.00,0.0258
1593.00,0.0255
1592.00,0.0253
1591.00,0.0251
1590.00,0.0249
1589.00,0.0247
1588.00,0.0245
1587.00,0.0244
1586.00,0.0242
1585.00,0.0241
1584.00,0.0240
1583.00,0.0239
1582.00,0.0239
1581.00,0.0239
1580.00,0.0239
1579.00,0.0240
1578.00,0.0241
1577.00,0.0243
1576.00,0.0243
1575.00,0.0243
1574.00,0.0243
1573.00,0.0243
1572.00,0.0244
1571.00,0.0245
1570.00,0.0246
1569.00,0.0247
1568.00,0.0249
1567.00,0.0251
1566.00,0.0254
1565.00,0.0258
1564.00,0.0262
1563.00,0.0268
1562.00,0.0276
1561.00,0.0287
1560.00,0.0293
1559.00,0.0292
1558.00,0.0296
1557.00,0.0304
1556.00,0.0311
1555.00,0.0318
1554.00,0.0327
1553.00,0.0335
1552.00,0.0343
1551.00,0.0350
1550.00,0.0358
1549.00,0.0366
1548.00,0.0375
1547.00,0.0384
1546.00,0.0392
1545.00,0.0398
1544.00,0.0403
1543.00,0.0408
1542.00,0.0413
1541.00,0.0415
1540.00,0.0413
1539.00,0.0412
1538.00,0.0414
1537.00,0.0417
1536.00,0.0422
1535.00,0.0426
1534.00,0.0425
1533.00,0.0421
1532.00,0.0419
1531.00,0.0420
1530.00,0.0423
1529.00,0.0424
1528.00,0.0424
1527.00,0.0422
1526.00,0.0420
1525.00,0.0419
1524.00,0.0419
1523.00,0.0420
1522.00,0.0418
1521.00,0.0414
1520.00,0.0411
1519.00,0.0410
1518.00,0.0410
1517.00,0.0408
1516.00,0.0405
1515.00,0.0403
1514.00,0.0403
1513.00,0.0402
1512.00,0.0399
1511.00,0.0395
1510.00,0.0392
1509.00,0.0389
1508.00,0.0382
1507.00,0.0367
1506.00,0.0354
1505.00,0.0349
1504.00,0.0345
1503.00,0.0342
1502.00,0.0340
1501.00,0.0336
1500.00,0.0332
1499.00,0.0326
1498.00,0.0320
1497.00,0.0313
1496.00,0.0305
1495.00,0.0298
1494.00,0.0293
1493.00,0.0287
1492.00,0.0281
1491.00,0.0274
1490.00,0.0265
1489.00,0.0257
1488.00,0.0251
1487.00,0.0248
1486.00,0.0245
1485.00,0.0242
1484.00,0.0240
1483.00,0.0237
1482.00,0.0234
1481.00,0.0230
1480.00,0.0228
1479.00,0.0227
1478.00,0.0226
1477.00,0.0225
1476.00,0.0224
1475.00,0.0224
1474.00,0.0226
1473.00,0.0227
1472.00,0.0229
1471.00,0.0232
1470.00,0.0235
1469.00,0.0236
1468.00,0.0238
1467.00,0.0239
1466.00,0.0239
1465.00,0.0239
1464.00,0.0239
1463.00,0.0240
1462.00,0.0242
1461.00,0.0243
1460.00,0.0244
1459.00,0.0247
1458.00,0.0248
1457.00,0.0250
1456.00,0.0252
1455.00,0.0253
1454.00,0.0252
1453.00,0.0252
1452.00,0.0252
1451.00,0.0252
1450.00,0.0252
1449.00,0.0252
1448.00,0.0250
1447.00,0.0249
1446.00,0.0249
1445.00,0.0249
1444.00,0.0248
1443.00,0.0247
1442.00,0.0246
1441.00,0.0245
1440.00,0.0245
1439.00,0.0245
1438.00,0.0244
1437.00,0.0242
1436.00,0.0237
1435.00,0.0233
1434.00,0.0230
1433.00,0.0228
1432.00,0.0225
1431.00,0.0223
1430.00,0.0221
1429.00,0.0220
1428.00,0.0219
1427.00,0.0218
1426.00,0.0217
1425.00,0.0217
1424.00,0.0216
1423.00,0.0216
1422.00,0.0218
1421.00,0.0221
1420.00,0.0222
1419.00,0.0223
1418.00,0.0223
1417.00,0.0223
1416.00,0.0223
1415.00,0.0224
1414.00,0.0226
1413.00,0.0227
1412.00,0.0228
1411.00,0.0228
1410.00,0.0229
1409.00,0.0229
1408.00,0.0230
1407.00,0.0231
1406.00,0.0231
1405.00,0.0231
1404.00,0.0232
1403.00,0.0233
1402.00,0.0234
1401.00,0.0235
1400.00,0.0236
1399.00,0.0236
1398.00,0.0236
1397.00,0.0237
1396.00,0.0238
1395.00,0.0240
1394.00,0.0242
1393.00,0.0244
1392.00,0.0245
1391.00,0.0246
1390.00,0.0247
1389.00,0.0248
1388.00,0.0248
1387.00,0.0248
1386.00,0.0247
1385.00,0.0247
1384.00,0.0246
1383.00,0.0245
1382.00,0.0243
1381.00,0.0242
1380.00,0.0240
1379.00,0.0239
1378.00,0.0237
1377.00,0.0235
1376.00,0.0233
1375.00,0.0231
1374.00,0.0229
1373.00,0.0228
1372.00,0.0228
1371.00,0.0228
1370.00,0.0227
1369.00,0.0226
1368.00,0.0225
1367.00,0.0224
1366.00,0.0222
1365.00,0.0220
1364.00,0.0218
1363.00,0.0215
1362.00,0.0212
1361.00,0.0211
1360.00,0.0210
1359.00,0.0210
1358.00,0.0210
1357.00,0.0210
1356.00,0.0210
1355.00,0.0210
1354.00,0.0210
1353.00,0.0210
1352.00,0.0210
1351.00,0.0211
1350.00,0.0211
1349.00,0.0211
1348.00,0.0211
1347.00,0.0211
1346.00,0.0211
1345.00,0.0212
1344.00,0.0212
1343.00,0.0212
1342.00,0.0212
1341.00,0.0212
1340.00,0.0211
1339.00,0.0210
1338.00,0.0211
1337.00,0.0211
1336.00,0.0212
1335.00,0.0212
1334.00,0.0212
1333.00,0.0212
1332.00,0.0212
1331.00,0.0212
1330.00,0.0212
1329.00,0.0212
1328.00,0.0212
1327.00,0.0212
1326.00,0.0213
1325.00,0.0213
1324.00,0.0213
1323.00,0.0214
1322.00,0.0214
1321.00,0.0214
1320.00,0.0214
1319.00,0.0215
1318.00,0.0215
1317.00,0.0216
1316.00,0.0217
1315.00,0.0218
1314.00,0.0218
1313.00,0.0219
1312.00,0.0220
1311.00,0.0221
1310.00,0.0222
1309.00,0.0222
1308.00,0.0223
1307.00,0.0223
1306.00,0.0224
1305.00,0.0225
1304.00,0.0225
1303.00,0.0226
1302.00,0.0226
1301.00,0.0227
1300.00,0.0227
1299.00,0.0228
1298.00,0.0229
1297.00,0.0229
1296.00,0.0229
1295.00,0.0229
1294.00,0.0229
1293.00,0.0230
1292.00,0.0230
1291.00,0.0230
1290.00,0.0230
1289.00,0.0230
1288.00,0.0230
1287.00,0.0230
1286.00,0.0231
1285.00,0.0231
1284.00,0.0230
1283.00,0.0230
1282.00,0.0230
1281.00,0.0230
1280.00,0.0230
1279.00,0.0231
1278.00,0.0231
1277.00,0.0232
1276.00,0.0233
1275.00,0.0233
1274.00,0.0234
1273.00,0.0234
1272.00,0.0235
1271.00,0.0235
1270.00,0.0236
1269.00,0.0236
1268.00,0.0237
1267.00,0.0238
1266.00,0.0239
1265.00,0.0241
1264.00,0.0242
1263.00,0.0243
1262.00,0.0244
1261.00,0.0245
1260.00,0.0246
1259.00,0.0246
1258.00,0.0247
1257.00,0.0248
1256.00,0.0249
1255.00,0.0250
1254.00,0.0251
1253.00,0.0253
1252.00,0.0254
1251.00,0.0254
1250.00,0.0256
1249.00,0.0257
1248.00,0.0258
1247.00,0.0259
1246.00,0.0260
1245.00,0.0261
1244.00,0.0262
1243.00,0.0263
1242.00,0.0264
1241.00,0.0265
1240.00,0.0266
1239.00,0.0267
1238.00,0.0268
1237.00,0.0268
1236.00,0.0269
1235.00,0.0269
1234.00,0.0269
1233.00,0.0269
1232.00,0.0269
1231.00,0.0269
1230.00,0.0269
1229.00,0.0269
1228.00,0.0268
1227.00,0.0268
1226.00,0.0267
1225.00,0.0267
1224.00,0.0267
1223.00,0.0266
1222.00,0.0265
1221.00,0.0264
1220.00,0.0262
1219.00,0.0261
1218.00,0.0259
1217.00,0.0258
1216.00,0.0256
1215.00,0.0255
