Created as New Dataset,Sample 263 By YargerLab Date Wednesday, July 24 2024
cm-1,A
2609.00,0.0044
2608.00,0.0044
2607.00,0.0044
2606.00,0.0044
2605.00,0.0044
2604.00,0.0044
2603.00,0.0044
2602.00,0.0044
2601.00,0.0044
2600.00,0.0044
2599.00,0.0044
2598.00,0.0044
2597.00,0.0043
2596.00,0.0043
2595.00,0.0043
2594.00,0.0043
2593.00,0.0043
2592.00,0.0043
2591.00,0.0043
2590.00,0.0043
2589.00,0.0043
2588.00,0.0043
2587.00,0.0043
2586.00,0.0043
2585.00,0.0043
2584.00,0.0043
2583.00,0.0043
2582.00,0.0043
2581.00,0.0043
2580.00,0.0043
2579.00,0.0042
2578.00,0.0042
2577.00,0.0042
2576.00,0.0042
2575.00,0.0042
2574.00,0.0042
2573.00,0.0042
2572.00,0.0042
2571.00,0.0041
2570.00,0.0041
2569.00,0.0041
2568.00,0.0042
2567.00,0.0042
2566.00,0.0042
2565.00,0.0041
2564.00,0.0041
2563.00,0.0041
2562.00,0.0041
2561.00,0.0041
2560.00,0.0041
2559.00,0.0041
2558.00,0.0040
2557.00,0.0040
2556.00,0.0040
2555.00,0.0041
2554.00,0.0040
2553.00,0.0040
2552.00,0.0040
2551.00,0.0040
2550.00,0.0040
2549.00,0.0040
2548.00,0.0040
2547.00,0.0040
2546.00,0.0040
2545.00,0.0040
2544.00,0.0040
2543.00,0.0040
2542.00,0.0039
2541.00,0.0039
2540.00,0.0039
2539.00,0.0039
2538.00,0.0039
2537.00,0.0039
2536.00,0.0039
2535.00,0.0039
2534.00,0.0039
2533.00,0.0039
2532.00,0.0039
2531.00,0.0039
2530.00,0.0039
2529.00,0.0039
2528.00,0.0039
2527.00,0.0039
2526.00,0.0039
2525.00,0.0039
2524.00,0.0039
2523.00,0.0039
2522.00,0.0039
2521.00,0.0039
2520.00,0.0038
2519.00,0.0038
2518.00,0.0038
2517.00,0.0038
2516.00,0.0038
2515.00,0.0038
2514.00,0.0038
2513.00,0.0038
2512.00,0.0038
2511.00,0.0038
2510.00,0.0038
2509.00,0.0038
2508.00,0.0038
2507.00,0.0038
2506.00,0.0038
2505.00,0.0037
2504.00,0.0037
2503.00,0.0037
2502.00,0.0037
2501.00,0.0037
2500.00,0.0038
2499.00,0.0038
2498.00,0.0038
2497.00,0.0038
2496.00,0.0038
2495.00,0.0038
2494.00,0.0038
2493.00,0.0037
2492.00,0.0037
2491.00,0.0037
2490.00,0.0037
2489.00,0.0037
2488.00,0.0038
2487.00,0.0037
2486.00,0.0037
2485.00,0.0037
2484.00,0.0037
2483.00,0.0036
2482.00,0.0036
2481.00,0.0036
2480.00,0.0036
2479.00,0.0036
2478.00,0.0036
2477.00,0.0036
2476.00,0.0036
2475.00,0.0036
2474.00,0.0036
2473.00,0.0036
2472.00,0.0036
2471.00,0.0035
2470.00,0.0035
2469.00,0.0035
2468.00,0.0036
2467.00,0.0036
2466.00,0.0036
2465.00,0.0035
2464.00,0.0035
2463.00,0.0035
2462.00,0.0035
2461.00,0.0035
2460.00,0.0035
2459.00,0.0035
2458.00,0.0035
2457.00,0.0035
2456.00,0.0035
2455.00,0.0035
2454.00,0.0035
2453.00,0.0035
2452.00,0.0035
2451.00,0.0034
2450.00,0.0034
2449.00,0.0034
2448.00,0.0034
2447.00,0.0034
2446.00,0.0034
2445.00,0.0034
2444.00,0.0034
2443.00,0.0034
2442.00,0.0034
2441.00,0.0034
2440.00,0.0034
2439.00,0.0034
2438.00,0.0034
2437.00,0.0034
2436.00,0.0034
2435.00,0.0034
2434.00,0.0034
2433.00,0.0034
2432.00,0.0034
2431.00,0.0033
2430.00,0.0034
2429.00,0.0034
2428.00,0.0034
2427.00,0.0034
2426.00,0.0033
2425.00,0.0033
2424.00,0.0033
2423.00,0.0033
2422.00,0.0033
2421.00,0.0033
2420.00,0.0033
2419.00,0.0033
2418.00,0.0033
2417.00,0.0033
2416.00,0.0033
2415.00,0.0032
2414.00,0.0032
2413.00,0.0032
2412.00,0.0032
2411.00,0.0032
2410.00,0.0032
2409.00,0.0032
2408.00,0.0032
2407.00,0.0032
2406.00,0.0031
2405.00,0.0031
2404.00,0.0031
2403.00,0.0032
2402.00,0.0032
2401.00,0.0032
2400.00,0.0031
2399.00,0.0031
2398.00,0.0031
2397.00,0.0031
2396.00,0.0031
2395.00,0.0031
2394.00,0.0030
2393.00,0.0030
2392.00,0.0030
2391.00,0.0030
2390.00,0.0031
2389.00,0.0031
2388.00,0.0031
2387.00,0.0031
2386.00,0.0031
2385.00,0.0030
2384.00,0.0030
2383.00,0.0030
2382.00,0.0030
2381.00,0.0030
2380.00,0.0030
2379.00,0.0030
2378.00,0.0030
2377.00,0.0030
2376.00,0.0030
2375.00,0.0030
2374.00,0.0030
2373.00,0.0030
2372.00,0.0030
2371.00,0.0030
2370.00,0.0030
2369.00,0.0030
2368.00,0.0030
2367.00,0.0030
2366.00,0.0029
2365.00,0.0029
2364.00,0.0029
2363.00,0.0029
2362.00,0.0029
2361.00,0.0029
2360.00,0.0029
2359.00,0.0029
2358.00,0.0029
2357.00,0.0029
2356.00,0.0029
2355.00,0.0029
2354.00,0.0028
2353.00,0.0028
2352.00,0.0028
2351.00,0.0028
2350.00,0.0028
2349.00,0.0028
2348.00,0.0028
2347.00,0.0028
2346.00,0.0028
2345.00,0.0027
2344.00,0.0027
2343.00,0.0027
2342.00,0.0027
2341.00,0.0027
2340.00,0.0027
2339.00,0.0027
2338.00,0.0027
2337.00,0.0027
2336.00,0.0027
2335.00,0.0027
2334.00,0.0027
2333.00,0.0027
2332.00,0.0027
2331.00,0.0027
2330.00,0.0027
2329.00,0.0027
2328.00,0.0026
2327.00,0.0026
2326.00,0.0025
2325.00,0.0025
2324.00,0.0025
2323.00,0.0026
2322.00,0.0026
2321.00,0.0026
2320.00,0.0026
2319.00,0.0026
2318.00,0.0026
2317.00,0.0026
2316.00,0.0027
2315.00,0.0027
2314.00,0.0027
2313.00,0.0027
2312.00,0.0027
2311.00,0.0027
2310.00,0.0027
2309.00,0.0027
2308.00,0.0027
2307.00,0.0026
2306.00,0.0026
2305.00,0.0026
2304.00,0.0026
2303.00,0.0026
2302.00,0.0026
2301.00,0.0026
2300.00,0.0026
2299.00,0.0026
2298.00,0.0026
2297.00,0.0026
2296.00,0.0026
2295.00,0.0026
2294.00,0.0026
2293.00,0.0026
2292.00,0.0026
2291.00,0.0026
2290.00,0.0025
2289.00,0.0025
2288.00,0.0025
2287.00,0.0025
2286.00,0.0025
2285.00,0.0025
2284.00,0.0026
2283.00,0.0026
2282.00,0.0026
2281.00,0.0026
2280.00,0.0026
2279.00,0.0025
2278.00,0.0025
2277.00,0.0025
2276.00,0.0025
2275.00,0.0025
2274.00,0.0025
2273.00,0.0025
2272.00,0.0026
2271.00,0.0026
2270.00,0.0025
2269.00,0.0025
2268.00,0.0025
2267.00,0.0025
2266.00,0.0025
2265.00,0.0025
2264.00,0.0026
2263.00,0.0026
2262.00,0.0026
2261.00,0.0026
2260.00,0.0026
2259.00,0.0025
2258.00,0.0025
2257.00,0.0025
2256.00,0.0025
2255.00,0.0025
2254.00,0.0025
2253.00,0.0025
2252.00,0.0026
2251.00,0.0026
2250.00,0.0026
2249.00,0.0025
2248.00,0.0025
2247.00,0.0025
2246.00,0.0025
2245.00,0.0025
2244.00,0.0025
2243.00,0.0025
2242.00,0.0024
2241.00,0.0024
2240.00,0.0025
2239.00,0.0025
2238.00,0.0025
2237.00,0.0024
2236.00,0.0024
2235.00,0.0024
2234.00,0.0023
2233.00,0.0023
2232.00,0.0023
2231.00,0.0024
2230.00,0.0024
2229.00,0.0024
2228.00,0.0025
2227.00,0.0025
2226.00,0.0024
2225.00,0.0024
2224.00,0.0024
2223.00,0.0023
2222.00,0.0023
2221.00,0.0023
2220.00,0.0024
2219.00,0.0024
2218.00,0.0024
2217.00,0.0024
2216.00,0.0024
2215.00,0.0024
2214.00,0.0023
2213.00,0.0023
2212.00,0.0024
2211.00,0.0024
2210.00,0.0024
2209.00,0.0025
2208.00,0.0025
2207.00,0.0025
2206.00,0.0024
2205.00,0.0024
2204.00,0.0024
2203.00,0.0024
2202.00,0.0023
2201.00,0.0023
2200.00,0.0023
2199.00,0.0022
2198.00,0.0022
2197.00,0.0022
2196.00,0.0022
2195.00,0.0022
2194.00,0.0022
2193.00,0.0022
2192.00,0.0022
2191.00,0.0022
2190.00,0.0022
2189.00,0.0022
2188.00,0.0023
2187.00,0.0022
2186.00,0.0022
2185.00,0.0022
2184.00,0.0022
2183.00,0.0022
2182.00,0.0022
2181.00,0.0022
2180.00,0.0022
2179.00,0.0021
2178.00,0.0021
2177.00,0.0022
2176.00,0.0023
2175.00,0.0024
2174.00,0.0024
2173.00,0.0023
2172.00,0.0022
2171.00,0.0022
2170.00,0.0021
2169.00,0.0021
2168.00,0.0021
2167.00,0.0021
2166.00,0.0020
2165.00,0.0019
2164.00,0.0019
2163.00,0.0019
2162.00,0.0019
2161.00,0.0019
2160.00,0.0020
2159.00,0.0021
2158.00,0.0022
2157.00,0.0023
2156.00,0.0023
2155.00,0.0023
2154.00,0.0023
2153.00,0.0023
2152.00,0.0023
2151.00,0.0022
2150.00,0.0022
2149.00,0.0022
2148.00,0.0023
2147.00,0.0024
2146.00,0.0024
2145.00,0.0024
2144.00,0.0024
2143.00,0.0023
2142.00,0.0022
2141.00,0.0022
2140.00,0.0022
2139.00,0.0022
2138.00,0.0022
2137.00,0.0022
2136.00,0.0022
2135.00,0.0022
2134.00,0.0022
2133.00,0.0021
2132.00,0.0021
2131.00,0.0021
2130.00,0.0021
2129.00,0.0022
2128.00,0.0022
2127.00,0.0022
2126.00,0.0022
2125.00,0.0022
2124.00,0.0022
2123.00,0.0022
2122.00,0.0022
2121.00,0.0021
2120.00,0.0021
2119.00,0.0020
2118.00,0.0020
2117.00,0.0020
2116.00,0.0020
2115.00,0.0021
2114.00,0.0021
2113.00,0.0021
2112.00,0.0021
2111.00,0.0021
2110.00,0.0021
2109.00,0.0021
2108.00,0.0021
2107.00,0.0021
2106.00,0.0021
2105.00,0.0020
2104.00,0.0021
2103.00,0.0020
2102.00,0.0020
2101.00,0.0020
2100.00,0.0020
2099.00,0.0020
2098.00,0.0020
2097.00,0.0020
2096.00,0.0020
2095.00,0.0020
2094.00,0.0020
2093.00,0.0020
2092.00,0.0020
2091.00,0.0019
2090.00,0.0019
2089.00,0.0019
2088.00,0.0019
2087.00,0.0019
2086.00,0.0018
2085.00,0.0018
2084.00,0.0018
2083.00,0.0018
2082.00,0.0018
2081.00,0.0018
2080.00,0.0018
2079.00,0.0019
2078.00,0.0019
2077.00,0.0019
2076.00,0.0019
2075.00,0.0018
2074.00,0.0018
2073.00,0.0017
2072.00,0.0017
2071.00,0.0017
2070.00,0.0017
2069.00,0.0017
2068.00,0.0017
2067.00,0.0017
2066.00,0.0017
2065.00,0.0017
2064.00,0.0018
2063.00,0.0018
2062.00,0.0018
2061.00,0.0018
2060.00,0.0017
2059.00,0.0017
2058.00,0.0016
2057.00,0.0016
2056.00,0.0015
2055.00,0.0014
2054.00,0.0013
2053.00,0.0013
2052.00,0.0013
2051.00,0.0013
2050.00,0.0013
2049.00,0.0014
2048.00,0.0015
2047.00,0.0016
2046.00,0.0016
2045.00,0.0015
2044.00,0.0015
2043.00,0.0014
2042.00,0.0013
2041.00,0.0014
2040.00,0.0014
2039.00,0.0014
2038.00,0.0014
2037.00,0.0013
2036.00,0.0013
2035.00,0.0013
2034.00,0.0013
2033.00,0.0013
2032.00,0.0013
2031.00,0.0012
2030.00,0.0012
2029.00,0.0012
2028.00,0.0012
2027.00,0.0012
2026.00,0.0012
2025.00,0.0012
2024.00,0.0012
2023.00,0.0011
2022.00,0.0011
2021.00,0.0012
2020.00,0.0012
2019.00,0.0011
2018.00,0.0010
2017.00,0.0009
2016.00,0.0010
2015.00,0.0010
2014.00,0.0010
2013.00,0.0011
2012.00,0.0012
2011.00,0.0013
2010.00,0.0012
2009.00,0.0013
2008.00,0.0014
2007.00,0.0014
2006.00,0.0014
2005.00,0.0013
2004.00,0.0013
2003.00,0.0012
2002.00,0.0012
2001.00,0.0012
2000.00,0.0012
1999.00,0.0012
1998.00,0.0011
1997.00,0.0010
1996.00,0.0010
1995.00,0.0009
1994.00,0.0009
1993.00,0.0009
1992.00,0.0010
1991.00,0.0010
1990.00,0.0010
1989.00,0.0010
1988.00,0.0010
1987.00,0.0010
1986.00,0.0010
1985.00,0.0009
1984.00,0.0009
1983.00,0.0009
1982.00,0.0008
1981.00,0.0008
1980.00,0.0008
1979.00,0.0009
1978.00,0.0009
1977.00,0.0009
1976.00,0.0010
1975.00,0.0010
1974.00,0.0010
1973.00,0.0010
1972.00,0.0010
1971.00,0.0010
1970.00,0.0009
1969.00,0.0009
1968.00,0.0009
1967.00,0.0010
1966.00,0.0010
1965.00,0.0010
1964.00,0.0011
1963.00,0.0011
1962.00,0.0011
1961.00,0.0010
1960.00,0.0010
1959.00,0.0009
1958.00,0.0009
1957.00,0.0009
1956.00,0.0009
1955.00,0.0009
1954.00,0.0009
1953.00,0.0010
1952.00,0.0010
1951.00,0.0009
1950.00,0.0008
1949.00,0.0008
1948.00,0.0008
1947.00,0.0008
1946.00,0.0008
1945.00,0.0008
1944.00,0.0008
1943.00,0.0008
1942.00,0.0008
1941.00,0.0008
1940.00,0.0008
1939.00,0.0009
1938.00,0.0008
1937.00,0.0008
1936.00,0.0009
1935.00,0.0009
1934.00,0.0009
1933.00,0.0009
1932.00,0.0009
1931.00,0.0009
1930.00,0.0009
1929.00,0.0008
1928.00,0.0008
1927.00,0.0008
1926.00,0.0007
1925.00,0.0007
1924.00,0.0007
1923.00,0.0007
1922.00,0.0007
1921.00,0.0006
1920.00,0.0006
1919.00,0.0006
1918.00,0.0006
1917.00,0.0006
1916.00,0.0006
1915.00,0.0007
1914.00,0.0006
1913.00,0.0006
1912.00,0.0005
1911.00,0.0005
1910.00,0.0005
1909.00,0.0006
1908.00,0.0006
1907.00,0.0006
1906.00,0.0006
1905.00,0.0005
1904.00,0.0005
1903.00,0.0005
1902.00,0.0005
1901.00,0.0005
1900.00,0.0005
1899.00,0.0005
1898.00,0.0005
1897.00,0.0005
1896.00,0.0005
1895.00,0.0005
1894.00,0.0005
1893.00,0.0005
1892.00,0.0004
1891.00,0.0004
1890.00,0.0004
1889.00,0.0004
1888.00,0.0004
1887.00,0.0004
1886.00,0.0004
1885.00,0.0004
1884.00,0.0004
1883.00,0.0004
1882.00,0.0003
1881.00,0.0003
1880.00,0.0003
1879.00,0.0003
1878.00,0.0003
1877.00,0.0003
1876.00,0.0003
1875.00,0.0003
1874.00,0.0003
1873.00,0.0002
1872.00,0.0002
1871.00,0.0002
1870.00,0.0001
1869.00,0.0001
1868.00,0.0001
1867.00,0.0001
1866.00,0.0001
1865.00,0.0001
1864.00,0.0001
1863.00,0.0001
1862.00,0.0001
1861.00,0.0001
1860.00,0.0001
1859.00,0.0001
1858.00,0.0000
1857.00,0.0000
1856.00,0.0000
1855.00,0.0000
1854.00,0.0000
1853.00,0.0000
1852.00,0.0000
1851.00,0.0000
1850.00,-0.0000
1849.00,-0.0000
1848.00,-0.0001
1847.00,-0.0001
1846.00,-0.0002
1845.00,-0.0002
1844.00,-0.0002
1843.00,-0.0002
1842.00,-0.0001
1841.00,-0.0001
1840.00,-0.0001
1839.00,-0.0001
1838.00,-0.0001
1837.00,-0.0001
1836.00,-0.0001
1835.00,-0.0001
1834.00,-0.0002
1833.00,-0.0002
1832.00,-0.0003
1831.00,-0.0003
1830.00,-0.0003
1829.00,-0.0003
1828.00,-0.0003
1827.00,-0.0004
1826.00,-0.0004
1825.00,-0.0004
1824.00,-0.0004
1823.00,-0.0004
1822.00,-0.0003
1821.00,-0.0003
1820.00,-0.0004
1819.00,-0.0004
1818.00,-0.0004
1817.00,-0.0004
1816.00,-0.0004
1815.00,-0.0004
1814.00,-0.0004
1813.00,-0.0004
1812.00,-0.0004
1811.00,-0.0004
1810.00,-0.0005
1809.00,-0.0005
1808.00,-0.0005
1807.00,-0.0005
1806.00,-0.0005
1805.00,-0.0005
1804.00,-0.0005
1803.00,-0.0006
1802.00,-0.0006
1801.00,-0.0006
1800.00,-0.0007
1799.00,-0.0007
1798.00,-0.0006
1797.00,-0.0006
1796.00,-0.0006
1795.00,-0.0007
1794.00,-0.0007
1793.00,-0.0007
1792.00,-0.0007
1791.00,-0.0008
1790.00,-0.0008
1789.00,-0.0008
1788.00,-0.0007
1787.00,-0.0007
1786.00,-0.0008
1785.00,-0.0008
1784.00,-0.0008
1783.00,-0.0008
1782.00,-0.0008
1781.00,-0.0008
1780.00,-0.0008
1779.00,-0.0007
1778.00,-0.0008
1777.00,-0.0008
1776.00,-0.0008
1775.00,-0.0008
1774.00,-0.0009
1773.00,-0.0009
1772.00,-0.0008
1771.00,-0.0008
1770.00,-0.0009
1769.00,-0.0009
1768.00,-0.0009
1767.00,-0.0009
1766.00,-0.0009
1765.00,-0.0009
1764.00,-0.0009
1763.00,-0.0009
1762.00,-0.0009
1761.00,-0.0009
1760.00,-0.0009
1759.00,-0.0009
1758.00,-0.0009
1757.00,-0.0009
1756.00,-0.0008
1755.00,-0.0008
1754.00,-0.0008
1753.00,-0.0008
1752.00,-0.0008
1751.00,-0.0007
1750.00,-0.0007
1749.00,-0.0007
1748.00,-0.0006
1747.00,-0.0005
1746.00,-0.0005
1745.00,-0.0004
1744.00,-0.0004
1743.00,-0.0004
1742.00,-0.0004
1741.00,-0.0004
1740.00,-0.0003
1739.00,-0.0003
1738.00,-0.0002
1737.00,-0.0003
1736.00,-0.0003
1735.00,-0.0002
1734.00,-0.0001
1733.00,0.0001
1732.00,0.0002
1731.00,0.0002
1730.00,0.0002
1729.00,0.0003
1728.00,0.0004
1727.00,0.0005
1726.00,0.0005
1725.00,0.0006
1724.00,0.0007
1723.00,0.0008
1722.00,0.0008
1721.00,0.0009
1720.00,0.0009
1719.00,0.0011
1718.00,0.0013
1717.00,0.0016
1716.00,0.0020
1715.00,0.0023
1714.00,0.0025
1713.00,0.0029
1712.00,0.0033
1711.00,0.0038
1710.00,0.0043
1709.00,0.0049
1708.00,0.0057
1707.00,0.0067
1706.00,0.0079
1705.00,0.0095
1704.00,0.0109
1703.00,0.0120
1702.00,0.0132
1701.00,0.0149
1700.00,0.0170
1699.00,0.0184
1698.00,0.0191
1697.00,0.0195
1696.00,0.0199
1695.00,0.0203
1694.00,0.0205
1693.00,0.0206
1692.00,0.0207
1691.00,0.0210
1690.00,0.0215
1689.00,0.0219
1688.00,0.0223
1687.00,0.0227
1686.00,0.0232
1685.00,0.0241
1684.00,0.0254
1683.00,0.0265
1682.00,0.0272
1681.00,0.0278
1680.00,0.0285
1679.00,0.0292
1678.00,0.0298
1677.00,0.0305
1676.00,0.0315
1675.00,0.0327
1674.00,0.0337
1673.00,0.0345
1672.00,0.0352
1671.00,0.0361
1670.00,0.0373
1669.00,0.0387
1668.00,0.0399
1667.00,0.0408
1666.00,0.0416
1665.00,0.0423
1664.00,0.0433
1663.00,0.0446
1662.00,0.0459
1661.00,0.0471
1660.00,0.0481
1659.00,0.0490
1658.00,0.0498
1657.00,0.0504
1656.00,0.0508
1655.00,0.0513
1654.00,0.0527
1653.00,0.0549
1652.00,0.0568
1651.00,0.0574
1650.00,0.0574
1649.00,0.0574
1648.00,0.0580
1647.00,0.0591
1646.00,0.0604
1645.00,0.0613
1644.00,0.0619
1643.00,0.0625
1642.00,0.0630
1641.00,0.0636
1640.00,0.0642
1639.00,0.0648
1638.00,0.0653
1637.00,0.0661
1636.00,0.0676
1635.00,0.0694
1634.00,0.0706
1633.00,0.0713
1632.00,0.0718
1631.00,0.0724
1630.00,0.0729
1629.00,0.0736
1628.00,0.0743
1627.00,0.0748
1626.00,0.0751
1625.00,0.0750
1624.00,0.0748
1623.00,0.0746
1622.00,0.0740
1621.00,0.0730
1620.00,0.0718
1619.00,0.0703
1618.00,0.0686
1617.00,0.0667
1616.00,0.0648
1615.00,0.0628
1614.00,0.0608
1613.00,0.0588
1612.00,0.0566
1611.00,0.0545
1610.00,0.0523
1609.00,0.0501
1608.00,0.0479
1607.00,0.0458
1606.00,0.0438
1605.00,0.0420
1604.00,0.0402
1603.00,0.0386
1602.00,0.0372
1601.00,0.0359
1600.00,0.0347
1599.00,0.0336
1598.00,0.0327
1597.00,0.0318
1596.00,0.0309
1595.00,0.0300
1594.00,0.0292
1593.00,0.0285
1592.00,0.0278
1591.00,0.0272
1590.00,0.0267
1589.00,0.0262
1588.00,0.0258
1587.00,0.0255
1586.00,0.0253
1585.00,0.0252
1584.00,0.0251
1583.00,0.0251
1582.00,0.0252
1581.00,0.0253
1580.00,0.0254
1579.00,0.0255
1578.00,0.0257
1577.00,0.0262
1576.00,0.0269
1575.00,0.0275
1574.00,0.0278
1573.00,0.0279
1572.00,0.0280
1571.00,0.0284
1570.00,0.0291
1569.00,0.0300
1568.00,0.0307
1567.00,0.0313
1566.00,0.0320
1565.00,0.0328
1564.00,0.0335
1563.00,0.0340
1562.00,0.0343
1561.00,0.0346
1560.00,0.0355
1559.00,0.0375
1558.00,0.0395
1557.00,0.0406
1556.00,0.0411
1555.00,0.0418
1554.00,0.0426
1553.00,0.0435
1552.00,0.0442
1551.00,0.0449
1550.00,0.0458
1549.00,0.0467
1548.00,0.0475
1547.00,0.0480
1546.00,0.0487
1545.00,0.0495
1544.00,0.0502
1543.00,0.0509
1542.00,0.0516
1541.00,0.0528
1540.00,0.0543
1539.00,0.0557
1538.00,0.0564
1537.00,0.0566
1536.00,0.0566
1535.00,0.0567
1534.00,0.0574
1533.00,0.0584
1532.00,0.0592
1531.00,0.0597
1530.00,0.0601
1529.00,0.0605
1528.00,0.0611
1527.00,0.0617
1526.00,0.0625
1525.00,0.0631
1524.00,0.0635
1523.00,0.0641
1522.00,0.0651
1521.00,0.0665
1520.00,0.0675
1519.00,0.0682
1518.00,0.0689
1517.00,0.0697
1516.00,0.0704
1515.00,0.0707
1514.00,0.0705
1513.00,0.0700
1512.00,0.0693
1511.00,0.0684
1510.00,0.0674
1509.00,0.0663
1508.00,0.0651
1507.00,0.0639
1506.00,0.0627
1505.00,0.0616
1504.00,0.0604
1503.00,0.0591
1502.00,0.0577
1501.00,0.0563
1500.00,0.0548
1499.00,0.0533
1498.00,0.0518
1497.00,0.0503
1496.00,0.0488
1495.00,0.0474
1494.00,0.0460
1493.00,0.0446
1492.00,0.0432
1491.00,0.0417
1490.00,0.0403
1489.00,0.0390
1488.00,0.0378
1487.00,0.0367
1486.00,0.0357
1485.00,0.0348
1484.00,0.0339
1483.00,0.0331
1482.00,0.0324
1481.00,0.0317
1480.00,0.0311
1479.00,0.0305
1478.00,0.0300
1477.00,0.0295
1476.00,0.0291
1475.00,0.0288
1474.00,0.0286
1473.00,0.0286
1472.00,0.0288
1471.00,0.0289
1470.00,0.0289
1469.00,0.0287
1468.00,0.0286
1467.00,0.0284
1466.00,0.0284
1465.00,0.0284
1464.00,0.0285
1463.00,0.0285
1462.00,0.0286
1461.00,0.0286
1460.00,0.0286
1459.00,0.0288
1458.00,0.0294
1457.00,0.0306
1456.00,0.0317
1455.00,0.0326
1454.00,0.0332
1453.00,0.0337
1452.00,0.0342
1451.00,0.0347
1450.00,0.0350
1449.00,0.0353
1448.00,0.0356
1447.00,0.0357
1446.00,0.0357
1445.00,0.0356
1444.00,0.0353
1443.00,0.0351
1442.00,0.0348
1441.00,0.0344
1440.00,0.0339
1439.00,0.0333
1438.00,0.0327
1437.00,0.0320
1436.00,0.0313
1435.00,0.0307
1434.00,0.0301
1433.00,0.0295
1432.00,0.0288
1431.00,0.0282
1430.00,0.0277
1429.00,0.0274
1428.00,0.0270
1427.00,0.0268
1426.00,0.0266
1425.00,0.0265
1424.00,0.0265
1423.00,0.0265
1422.00,0.0264
1421.00,0.0264
1420.00,0.0264
1419.00,0.0266
1418.00,0.0269
1417.00,0.0271
1416.00,0.0272
1415.00,0.0273
1414.00,0.0275
1413.00,0.0275
1412.00,0.0276
1411.00,0.0276
1410.00,0.0277
1409.00,0.0276
1408.00,0.0275
1407.00,0.0274
1406.00,0.0272
1405.00,0.0270
1404.00,0.0268
1403.00,0.0266
1402.00,0.0263
1401.00,0.0260
1400.00,0.0256
1399.00,0.0254
1398.00,0.0251
1397.00,0.0249
1396.00,0.0247
1395.00,0.0245
1394.00,0.0244
1393.00,0.0243
1392.00,0.0242
1391.00,0.0240
1390.00,0.0239
1389.00,0.0237
1388.00,0.0237
1387.00,0.0236
1386.00,0.0236
1385.00,0.0235
1384.00,0.0234
1383.00,0.0233
1382.00,0.0232
1381.00,0.0232
1380.00,0.0231
1379.00,0.0231
1378.00,0.0231
1377.00,0.0230
1376.00,0.0230
1375.00,0.0230
1374.00,0.0231
1373.00,0.0231
1372.00,0.0232
1371.00,0.0232
1370.00,0.0232
1369.00,0.0231
1368.00,0.0230
1367.00,0.0227
1366.00,0.0224
1365.00,0.0220
1364.00,0.0216
1363.00,0.0212
1362.00,0.0208
1361.00,0.0205
1360.00,0.0203
1359.00,0.0201
1358.00,0.0199
1357.00,0.0198
1356.00,0.0197
1355.00,0.0196
1354.00,0.0195
1353.00,0.0195
1352.00,0.0195
1351.00,0.0195
1350.00,0.0195
1349.00,0.0196
1348.00,0.0196
1347.00,0.0197
1346.00,0.0198
1345.00,0.0199
1344.00,0.0199
1343.00,0.0200
1342.00,0.0201
1341.00,0.0202
1340.00,0.0202
1339.00,0.0203
1338.00,0.0203
1337.00,0.0204
1336.00,0.0203
1335.00,0.0203
1334.00,0.0202
1333.00,0.0201
1332.00,0.0199
1331.00,0.0198
1330.00,0.0196
1329.00,0.0194
1328.00,0.0193
1327.00,0.0192
1326.00,0.0191
1325.00,0.0190
1324.00,0.0189
1323.00,0.0188
1322.00,0.0188
1321.00,0.0188
1320.00,0.0188
1319.00,0.0188
1318.00,0.0189
1317.00,0.0189
1316.00,0.0190
1315.00,0.0190
1314.00,0.0191
1313.00,0.0191
1312.00,0.0191
1311.00,0.0191
1310.00,0.0191
1309.00,0.0192
1308.00,0.0191
1307.00,0.0191
1306.00,0.0191
1305.00,0.0191
1304.00,0.0191
1303.00,0.0191
1302.00,0.0191
1301.00,0.0190
1300.00,0.0190
1299.00,0.0190
1298.00,0.0190
1297.00,0.0190
1296.00,0.0190
1295.00,0.0191
1294.00,0.0191
1293.00,0.0192
1292.00,0.0192
1291.00,0.0193
1290.00,0.0194
1289.00,0.0195
1288.00,0.0196
1287.00,0.0198
1286.00,0.0199
1285.00,0.0201
1284.00,0.0202
1283.00,0.0204
1282.00,0.0205
1281.00,0.0207
1280.00,0.0210
1279.00,0.0212
1278.00,0.0215
1277.00,0.0218
1276.00,0.0221
1275.00,0.0224
1274.00,0.0228
1273.00,0.0231
1272.00,0.0236
1271.00,0.0241
1270.00,0.0246
1269.00,0.0251
1268.00,0.0256
1267.00,0.0261
1266.00,0.0265
1265.00,0.0269
1264.00,0.0272
1263.00,0.0274
1262.00,0.0277
1261.00,0.0279
1260.00,0.0280
1259.00,0.0281
1258.00,0.0281
1257.00,0.0282
1256.00,0.0282
1255.00,0.0282
1254.00,0.0283
1253.00,0.0285
1252.00,0.0286
1251.00,0.0288
1250.00,0.0290
1249.00,0.0292
1248.00,0.0295
1247.00,0.0298
1246.00,0.0301
1245.00,0.0304
1244.00,0.0307
1243.00,0.0310
1242.00,0.0313
1241.00,0.0317
1240.00,0.0320
1239.00,0.0324
1238.00,0.0328
1237.00,0.0331
1236.00,0.0335
1235.00,0.0338
1234.00,0.0341
1233.00,0.0343
1232.00,0.0345
1231.00,0.0346
1230.00,0.0346
1229.00,0.0346
1228.00,0.0344
1227.00,0.0341
1226.00,0.0338
