Created as New Dataset,Sample 875 By YargerLab Date Monday, April 27 2026
cm-1,A
2609.00,0.0080
2608.00,0.0080
2607.00,0.0079
2606.00,0.0079
2605.00,0.0079
2604.00,0.0079
2603.00,0.0079
2602.00,0.0079
2601.00,0.0078
2600.00,0.0078
2599.00,0.0078
2598.00,0.0078
2597.00,0.0078
2596.00,0.0078
2595.00,0.0078
2594.00,0.0078
2593.00,0.0078
2592.00,0.0078
2591.00,0.0078
2590.00,0.0078
2589.00,0.0077
2588.00,0.0077
2587.00,0.0077
2586.00,0.0077
2585.00,0.0076
2584.00,0.0076
2583.00,0.0076
2582.00,0.0076
2581.00,0.0077
2580.00,0.0077
2579.00,0.0077
2578.00,0.0077
2577.00,0.0077
2576.00,0.0077
2575.00,0.0076
2574.00,0.0076
2573.00,0.0076
2572.00,0.0076
2571.00,0.0076
2570.00,0.0076
2569.00,0.0076
2568.00,0.0076
2567.00,0.0076
2566.00,0.0076
2565.00,0.0075
2564.00,0.0075
2563.00,0.0075
2562.00,0.0075
2561.00,0.0075
2560.00,0.0075
2559.00,0.0074
2558.00,0.0074
2557.00,0.0074
2556.00,0.0074
2555.00,0.0074
2554.00,0.0074
2553.00,0.0074
2552.00,0.0074
2551.00,0.0074
2550.00,0.0074
2549.00,0.0074
2548.00,0.0073
2547.00,0.0073
2546.00,0.0073
2545.00,0.0073
2544.00,0.0073
2543.00,0.0073
2542.00,0.0073
2541.00,0.0073
2540.00,0.0073
2539.00,0.0072
2538.00,0.0072
2537.00,0.0072
2536.00,0.0072
2535.00,0.0072
2534.00,0.0072
2533.00,0.0072
2532.00,0.0072
2531.00,0.0072
2530.00,0.0071
2529.00,0.0071
2528.00,0.0071
2527.00,0.0071
2526.00,0.0071
2525.00,0.0071
2524.00,0.0071
2523.00,0.0071
2522.00,0.0072
2521.00,0.0072
2520.00,0.0072
2519.00,0.0071
2518.00,0.0071
2517.00,0.0071
2516.00,0.0071
2515.00,0.0071
2514.00,0.0071
2513.00,0.0071
2512.00,0.0071
2511.00,0.0071
2510.00,0.0071
2509.00,0.0071
2508.00,0.0070
2507.00,0.0070
2506.00,0.0070
2505.00,0.0070
2504.00,0.0070
2503.00,0.0070
2502.00,0.0070
2501.00,0.0069
2500.00,0.0070
2499.00,0.0070
2498.00,0.0070
2497.00,0.0070
2496.00,0.0070
2495.00,0.0070
2494.00,0.0070
2493.00,0.0070
2492.00,0.0070
2491.00,0.0070
2490.00,0.0070
2489.00,0.0069
2488.00,0.0069
2487.00,0.0069
2486.00,0.0069
2485.00,0.0069
2484.00,0.0069
2483.00,0.0069
2482.00,0.0069
2481.00,0.0069
2480.00,0.0069
2479.00,0.0069
2478.00,0.0069
2477.00,0.0069
2476.00,0.0069
2475.00,0.0068
2474.00,0.0068
2473.00,0.0068
2472.00,0.0068
2471.00,0.0069
2470.00,0.0069
2469.00,0.0069
2468.00,0.0069
2467.00,0.0069
2466.00,0.0069
2465.00,0.0069
2464.00,0.0069
2463.00,0.0069
2462.00,0.0069
2461.00,0.0069
2460.00,0.0069
2459.00,0.0070
2458.00,0.0070
2457.00,0.0070
2456.00,0.0070
2455.00,0.0069
2454.00,0.0069
2453.00,0.0069
2452.00,0.0069
2451.00,0.0069
2450.00,0.0069
2449.00,0.0068
2448.00,0.0068
2447.00,0.0068
2446.00,0.0068
2445.00,0.0068
2444.00,0.0068
2443.00,0.0068
2442.00,0.0068
2441.00,0.0068
2440.00,0.0068
2439.00,0.0068
2438.00,0.0068
2437.00,0.0068
2436.00,0.0067
2435.00,0.0067
2434.00,0.0067
2433.00,0.0067
2432.00,0.0067
2431.00,0.0067
2430.00,0.0066
2429.00,0.0066
2428.00,0.0066
2427.00,0.0066
2426.00,0.0065
2425.00,0.0065
2424.00,0.0065
2423.00,0.0065
2422.00,0.0065
2421.00,0.0065
2420.00,0.0065
2419.00,0.0064
2418.00,0.0064
2417.00,0.0064
2416.00,0.0064
2415.00,0.0064
2414.00,0.0064
2413.00,0.0065
2412.00,0.0065
2411.00,0.0064
2410.00,0.0064
2409.00,0.0064
2408.00,0.0064
2407.00,0.0064
2406.00,0.0063
2405.00,0.0063
2404.00,0.0063
2403.00,0.0063
2402.00,0.0063
2401.00,0.0063
2400.00,0.0063
2399.00,0.0063
2398.00,0.0063
2397.00,0.0062
2396.00,0.0062
2395.00,0.0062
2394.00,0.0062
2393.00,0.0062
2392.00,0.0062
2391.00,0.0062
2390.00,0.0062
2389.00,0.0062
2388.00,0.0062
2387.00,0.0062
2386.00,0.0061
2385.00,0.0061
2384.00,0.0061
2383.00,0.0061
2382.00,0.0061
2381.00,0.0061
2380.00,0.0061
2379.00,0.0061
2378.00,0.0061
2377.00,0.0061
2376.00,0.0061
2375.00,0.0061
2374.00,0.0061
2373.00,0.0061
2372.00,0.0061
2371.00,0.0060
2370.00,0.0060
2369.00,0.0060
2368.00,0.0060
2367.00,0.0060
2366.00,0.0060
2365.00,0.0061
2364.00,0.0061
2363.00,0.0061
2362.00,0.0061
2361.00,0.0061
2360.00,0.0061
2359.00,0.0061
2358.00,0.0061
2357.00,0.0061
2356.00,0.0062
2355.00,0.0062
2354.00,0.0061
2353.00,0.0061
2352.00,0.0060
2351.00,0.0061
2350.00,0.0062
2349.00,0.0064
2348.00,0.0065
2347.00,0.0065
2346.00,0.0065
2345.00,0.0064
2344.00,0.0063
2343.00,0.0063
2342.00,0.0063
2341.00,0.0063
2340.00,0.0064
2339.00,0.0064
2338.00,0.0064
2337.00,0.0064
2336.00,0.0064
2335.00,0.0064
2334.00,0.0064
2333.00,0.0064
2332.00,0.0064
2331.00,0.0064
2330.00,0.0064
2329.00,0.0064
2328.00,0.0066
2327.00,0.0069
2326.00,0.0071
2325.00,0.0072
2324.00,0.0072
2323.00,0.0070
2322.00,0.0069
2321.00,0.0067
2320.00,0.0066
2319.00,0.0065
2318.00,0.0065
2317.00,0.0064
2316.00,0.0064
2315.00,0.0064
2314.00,0.0064
2313.00,0.0063
2312.00,0.0063
2311.00,0.0063
2310.00,0.0063
2309.00,0.0063
2308.00,0.0063
2307.00,0.0063
2306.00,0.0063
2305.00,0.0063
2304.00,0.0063
2303.00,0.0063
2302.00,0.0063
2301.00,0.0063
2300.00,0.0063
2299.00,0.0063
2298.00,0.0064
2297.00,0.0064
2296.00,0.0065
2295.00,0.0065
2294.00,0.0065
2293.00,0.0066
2292.00,0.0067
2291.00,0.0067
2290.00,0.0067
2289.00,0.0068
2288.00,0.0068
2287.00,0.0068
2286.00,0.0068
2285.00,0.0069
2284.00,0.0068
2283.00,0.0068
2282.00,0.0067
2281.00,0.0066
2280.00,0.0066
2279.00,0.0066
2278.00,0.0066
2277.00,0.0066
2276.00,0.0067
2275.00,0.0067
2274.00,0.0066
2273.00,0.0065
2272.00,0.0064
2271.00,0.0064
2270.00,0.0064
2269.00,0.0063
2268.00,0.0063
2267.00,0.0062
2266.00,0.0063
2265.00,0.0063
2264.00,0.0063
2263.00,0.0063
2262.00,0.0063
2261.00,0.0063
2260.00,0.0062
2259.00,0.0062
2258.00,0.0062
2257.00,0.0061
2256.00,0.0061
2255.00,0.0061
2254.00,0.0061
2253.00,0.0061
2252.00,0.0061
2251.00,0.0061
2250.00,0.0061
2249.00,0.0061
2248.00,0.0061
2247.00,0.0061
2246.00,0.0062
2245.00,0.0062
2244.00,0.0063
2243.00,0.0063
2242.00,0.0062
2241.00,0.0062
2240.00,0.0062
2239.00,0.0061
2238.00,0.0061
2237.00,0.0062
2236.00,0.0062
2235.00,0.0061
2234.00,0.0061
2233.00,0.0061
2232.00,0.0061
2231.00,0.0062
2230.00,0.0061
2229.00,0.0061
2228.00,0.0060
2227.00,0.0061
2226.00,0.0061
2225.00,0.0061
2224.00,0.0062
2223.00,0.0062
2222.00,0.0062
2221.00,0.0062
2220.00,0.0061
2219.00,0.0060
2218.00,0.0059
2217.00,0.0058
2216.00,0.0058
2215.00,0.0058
2214.00,0.0059
2213.00,0.0059
2212.00,0.0060
2211.00,0.0060
2210.00,0.0059
2209.00,0.0059
2208.00,0.0059
2207.00,0.0060
2206.00,0.0061
2205.00,0.0061
2204.00,0.0062
2203.00,0.0062
2202.00,0.0061
2201.00,0.0060
2200.00,0.0059
2199.00,0.0058
2198.00,0.0058
2197.00,0.0059
2196.00,0.0060
2195.00,0.0061
2194.00,0.0062
2193.00,0.0062
2192.00,0.0062
2191.00,0.0062
2190.00,0.0062
2189.00,0.0062
2188.00,0.0062
2187.00,0.0062
2186.00,0.0062
2185.00,0.0061
2184.00,0.0060
2183.00,0.0058
2182.00,0.0058
2181.00,0.0058
2180.00,0.0058
2179.00,0.0057
2178.00,0.0056
2177.00,0.0054
2176.00,0.0054
2175.00,0.0055
2174.00,0.0056
2173.00,0.0058
2172.00,0.0060
2171.00,0.0062
2170.00,0.0064
2169.00,0.0065
2168.00,0.0066
2167.00,0.0066
2166.00,0.0067
2165.00,0.0068
2164.00,0.0068
2163.00,0.0067
2162.00,0.0064
2161.00,0.0057
2160.00,0.0047
2159.00,0.0039
2158.00,0.0035
2157.00,0.0035
2156.00,0.0037
2155.00,0.0038
2154.00,0.0039
2153.00,0.0040
2152.00,0.0041
2151.00,0.0043
2150.00,0.0045
2149.00,0.0045
2148.00,0.0046
2147.00,0.0045
2146.00,0.0045
2145.00,0.0045
2144.00,0.0045
2143.00,0.0045
2142.00,0.0045
2141.00,0.0045
2140.00,0.0045
2139.00,0.0045
2138.00,0.0044
2137.00,0.0043
2136.00,0.0042
2135.00,0.0041
2134.00,0.0040
2133.00,0.0041
2132.00,0.0042
2131.00,0.0045
2130.00,0.0046
2129.00,0.0047
2128.00,0.0048
2127.00,0.0049
2126.00,0.0050
2125.00,0.0051
2124.00,0.0052
2123.00,0.0052
2122.00,0.0052
2121.00,0.0052
2120.00,0.0052
2119.00,0.0053
2118.00,0.0054
2117.00,0.0055
2116.00,0.0056
2115.00,0.0056
2114.00,0.0056
2113.00,0.0056
2112.00,0.0056
2111.00,0.0056
2110.00,0.0057
2109.00,0.0057
2108.00,0.0056
2107.00,0.0056
2106.00,0.0055
2105.00,0.0055
2104.00,0.0055
2103.00,0.0056
2102.00,0.0056
2101.00,0.0057
2100.00,0.0056
2099.00,0.0056
2098.00,0.0055
2097.00,0.0053
2096.00,0.0052
2095.00,0.0051
2094.00,0.0050
2093.00,0.0050
2092.00,0.0050
2091.00,0.0051
2090.00,0.0053
2089.00,0.0054
2088.00,0.0054
2087.00,0.0054
2086.00,0.0054
2085.00,0.0055
2084.00,0.0055
2083.00,0.0056
2082.00,0.0056
2081.00,0.0056
2080.00,0.0056
2079.00,0.0056
2078.00,0.0056
2077.00,0.0055
2076.00,0.0055
2075.00,0.0056
2074.00,0.0056
2073.00,0.0056
2072.00,0.0056
2071.00,0.0055
2070.00,0.0055
2069.00,0.0056
2068.00,0.0056
2067.00,0.0055
2066.00,0.0055
2065.00,0.0054
2064.00,0.0053
2063.00,0.0052
2062.00,0.0052
2061.00,0.0052
2060.00,0.0052
2059.00,0.0052
2058.00,0.0053
2057.00,0.0054
2056.00,0.0054
2055.00,0.0055
2054.00,0.0057
2053.00,0.0060
2052.00,0.0062
2051.00,0.0061
2050.00,0.0059
2049.00,0.0056
2048.00,0.0054
2047.00,0.0053
2046.00,0.0054
2045.00,0.0054
2044.00,0.0054
2043.00,0.0054
2042.00,0.0054
2041.00,0.0054
2040.00,0.0054
2039.00,0.0055
2038.00,0.0055
2037.00,0.0054
2036.00,0.0053
2035.00,0.0050
2034.00,0.0048
2033.00,0.0047
2032.00,0.0047
2031.00,0.0047
2030.00,0.0046
2029.00,0.0045
2028.00,0.0045
2027.00,0.0046
2026.00,0.0047
2025.00,0.0048
2024.00,0.0048
2023.00,0.0047
2022.00,0.0047
2021.00,0.0046
2020.00,0.0045
2019.00,0.0044
2018.00,0.0044
2017.00,0.0044
2016.00,0.0044
2015.00,0.0045
2014.00,0.0047
2013.00,0.0048
2012.00,0.0049
2011.00,0.0049
2010.00,0.0048
2009.00,0.0046
2008.00,0.0044
2007.00,0.0042
2006.00,0.0041
2005.00,0.0041
2004.00,0.0041
2003.00,0.0042
2002.00,0.0043
2001.00,0.0045
2000.00,0.0047
1999.00,0.0047
1998.00,0.0047
1997.00,0.0047
1996.00,0.0047
1995.00,0.0047
1994.00,0.0047
1993.00,0.0047
1992.00,0.0048
1991.00,0.0048
1990.00,0.0049
1989.00,0.0049
1988.00,0.0049
1987.00,0.0049
1986.00,0.0050
1985.00,0.0051
1984.00,0.0052
1983.00,0.0053
1982.00,0.0056
1981.00,0.0058
1980.00,0.0057
1979.00,0.0053
1978.00,0.0048
1977.00,0.0045
1976.00,0.0043
1975.00,0.0044
1974.00,0.0044
1973.00,0.0044
1972.00,0.0043
1971.00,0.0043
1970.00,0.0043
1969.00,0.0044
1968.00,0.0044
1967.00,0.0043
1966.00,0.0042
1965.00,0.0041
1964.00,0.0041
1963.00,0.0041
1962.00,0.0042
1961.00,0.0041
1960.00,0.0041
1959.00,0.0041
1958.00,0.0041
1957.00,0.0042
1956.00,0.0042
1955.00,0.0043
1954.00,0.0043
1953.00,0.0043
1952.00,0.0043
1951.00,0.0043
1950.00,0.0044
1949.00,0.0043
1948.00,0.0043
1947.00,0.0042
1946.00,0.0042
1945.00,0.0043
1944.00,0.0044
1943.00,0.0045
1942.00,0.0045
1941.00,0.0045
1940.00,0.0044
1939.00,0.0044
1938.00,0.0044
1937.00,0.0044
1936.00,0.0043
1935.00,0.0043
1934.00,0.0043
1933.00,0.0044
1932.00,0.0044
1931.00,0.0044
1930.00,0.0043
1929.00,0.0044
1928.00,0.0044
1927.00,0.0044
1926.00,0.0044
1925.00,0.0044
1924.00,0.0044
1923.00,0.0044
1922.00,0.0045
1921.00,0.0046
1920.00,0.0046
1919.00,0.0046
1918.00,0.0046
1917.00,0.0046
1916.00,0.0046
1915.00,0.0046
1914.00,0.0046
1913.00,0.0045
1912.00,0.0045
1911.00,0.0045
1910.00,0.0045
1909.00,0.0045
1908.00,0.0045
1907.00,0.0045
1906.00,0.0046
1905.00,0.0046
1904.00,0.0046
1903.00,0.0046
1902.00,0.0045
1901.00,0.0045
1900.00,0.0045
1899.00,0.0045
1898.00,0.0046
1897.00,0.0045
1896.00,0.0045
1895.00,0.0045
1894.00,0.0046
1893.00,0.0046
1892.00,0.0046
1891.00,0.0046
1890.00,0.0046
1889.00,0.0045
1888.00,0.0045
1887.00,0.0044
1886.00,0.0044
1885.00,0.0044
1884.00,0.0044
1883.00,0.0044
1882.00,0.0045
1881.00,0.0045
1880.00,0.0045
1879.00,0.0045
1878.00,0.0045
1877.00,0.0045
1876.00,0.0044
1875.00,0.0044
1874.00,0.0045
1873.00,0.0045
1872.00,0.0045
1871.00,0.0045
1870.00,0.0045
1869.00,0.0045
1868.00,0.0045
1867.00,0.0045
1866.00,0.0044
1865.00,0.0044
1864.00,0.0044
1863.00,0.0045
1862.00,0.0045
1861.00,0.0045
1860.00,0.0044
1859.00,0.0044
1858.00,0.0044
1857.00,0.0044
1856.00,0.0044
1855.00,0.0044
1854.00,0.0044
1853.00,0.0045
1852.00,0.0045
1851.00,0.0045
1850.00,0.0045
1849.00,0.0044
1848.00,0.0044
1847.00,0.0043
1846.00,0.0043
1845.00,0.0043
1844.00,0.0043
1843.00,0.0043
1842.00,0.0043
1841.00,0.0043
1840.00,0.0043
1839.00,0.0043
1838.00,0.0043
1837.00,0.0043
1836.00,0.0043
1835.00,0.0044
1834.00,0.0044
1833.00,0.0044
1832.00,0.0044
1831.00,0.0044
1830.00,0.0044
1829.00,0.0044
1828.00,0.0044
1827.00,0.0044
1826.00,0.0044
1825.00,0.0044
1824.00,0.0044
1823.00,0.0044
1822.00,0.0044
1821.00,0.0043
1820.00,0.0043
1819.00,0.0043
1818.00,0.0042
1817.00,0.0042
1816.00,0.0043
1815.00,0.0043
1814.00,0.0043
1813.00,0.0043
1812.00,0.0043
1811.00,0.0043
1810.00,0.0043
1809.00,0.0043
1808.00,0.0043
1807.00,0.0043
1806.00,0.0043
1805.00,0.0043
1804.00,0.0043
1803.00,0.0043
1802.00,0.0043
1801.00,0.0043
1800.00,0.0044
1799.00,0.0043
1798.00,0.0043
1797.00,0.0044
1796.00,0.0044
1795.00,0.0044
1794.00,0.0044
1793.00,0.0044
1792.00,0.0044
1791.00,0.0044
1790.00,0.0044
1789.00,0.0043
1788.00,0.0044
1787.00,0.0044
1786.00,0.0044
1785.00,0.0045
1784.00,0.0045
1783.00,0.0045
1782.00,0.0045
1781.00,0.0045
1780.00,0.0045
1779.00,0.0045
1778.00,0.0045
1777.00,0.0045
1776.00,0.0045
1775.00,0.0045
1774.00,0.0045
1773.00,0.0045
1772.00,0.0045
1771.00,0.0045
1770.00,0.0045
1769.00,0.0045
1768.00,0.0045
1767.00,0.0045
1766.00,0.0045
1765.00,0.0045
1764.00,0.0045
1763.00,0.0045
1762.00,0.0045
1761.00,0.0045
1760.00,0.0046
1759.00,0.0046
1758.00,0.0046
1757.00,0.0047
1756.00,0.0047
1755.00,0.0048
1754.00,0.0048
1753.00,0.0048
1752.00,0.0049
1751.00,0.0050
1750.00,0.0050
1749.00,0.0051
1748.00,0.0051
1747.00,0.0052
1746.00,0.0053
1745.00,0.0054
1744.00,0.0055
1743.00,0.0056
1742.00,0.0057
1741.00,0.0057
1740.00,0.0058
1739.00,0.0059
1738.00,0.0060
1737.00,0.0061
1736.00,0.0061
1735.00,0.0062
1734.00,0.0062
1733.00,0.0063
1732.00,0.0063
1731.00,0.0064
1730.00,0.0065
1729.00,0.0066
1728.00,0.0066
1727.00,0.0067
1726.00,0.0067
1725.00,0.0067
1724.00,0.0067
1723.00,0.0067
1722.00,0.0067
1721.00,0.0067
1720.00,0.0067
1719.00,0.0067
1718.00,0.0067
1717.00,0.0067
1716.00,0.0067
1715.00,0.0067
1714.00,0.0068
1713.00,0.0068
1712.00,0.0069
1711.00,0.0070
1710.00,0.0071
1709.00,0.0072
1708.00,0.0073
1707.00,0.0075
1706.00,0.0076
1705.00,0.0078
1704.00,0.0081
1703.00,0.0082
1702.00,0.0084
1701.00,0.0087
1700.00,0.0091
1699.00,0.0095
1698.00,0.0098
1697.00,0.0101
1696.00,0.0105
1695.00,0.0110
1694.00,0.0114
1693.00,0.0117
1692.00,0.0121
1691.00,0.0125
1690.00,0.0130
1689.00,0.0134
1688.00,0.0138
1687.00,0.0142
1686.00,0.0146
1685.00,0.0151
1684.00,0.0157
1683.00,0.0162
1682.00,0.0166
1681.00,0.0170
1680.00,0.0176
1679.00,0.0181
1678.00,0.0185
1677.00,0.0190
1676.00,0.0195
1675.00,0.0200
1674.00,0.0205
1673.00,0.0210
1672.00,0.0215
1671.00,0.0220
1670.00,0.0227
1669.00,0.0234
1668.00,0.0241
1667.00,0.0248
1666.00,0.0255
1665.00,0.0263
1664.00,0.0272
1663.00,0.0282
1662.00,0.0292
1661.00,0.0302
1660.00,0.0312
1659.00,0.0322
1658.00,0.0333
1657.00,0.0343
1656.00,0.0352
1655.00,0.0360
1654.00,0.0368
1653.00,0.0375
1652.00,0.0379
1651.00,0.0381
1650.00,0.0383
1649.00,0.0384
1648.00,0.0384
1647.00,0.0382
1646.00,0.0377
1645.00,0.0372
1644.00,0.0367
1643.00,0.0363
1642.00,0.0360
1641.00,0.0356
1640.00,0.0353
1639.00,0.0349
1638.00,0.0346
1637.00,0.0342
1636.00,0.0337
1635.00,0.0331
1634.00,0.0326
1633.00,0.0322
1632.00,0.0318
1631.00,0.0315
1630.00,0.0312
1629.00,0.0308
1628.00,0.0303
1627.00,0.0297
1626.00,0.0292
1625.00,0.0286
1624.00,0.0279
1623.00,0.0272
1622.00,0.0266
1621.00,0.0260
1620.00,0.0254
1619.00,0.0249
1618.00,0.0243
1617.00,0.0237
1616.00,0.0230
1615.00,0.0224
1614.00,0.0220
1613.00,0.0216
1612.00,0.0212
1611.00,0.0209
1610.00,0.0205
1609.00,0.0202
1608.00,0.0199
1607.00,0.0196
1606.00,0.0193
1605.00,0.0191
1604.00,0.0189
1603.00,0.0187
1602.00,0.0186
1601.00,0.0184
1600.00,0.0183
1599.00,0.0182
1598.00,0.0181
1597.00,0.0181
1596.00,0.0180
1595.00,0.0179
1594.00,0.0179
1593.00,0.0178
1592.00,0.0178
1591.00,0.0177
1590.00,0.0176
1589.00,0.0176
1588.00,0.0175
1587.00,0.0175
1586.00,0.0174
1585.00,0.0174
1584.00,0.0174
1583.00,0.0174
1582.00,0.0173
1581.00,0.0173
1580.00,0.0173
1579.00,0.0173
1578.00,0.0173
1577.00,0.0173
1576.00,0.0174
1575.00,0.0174
1574.00,0.0174
1573.00,0.0175
1572.00,0.0176
1571.00,0.0177
1570.00,0.0179
1569.00,0.0180
1568.00,0.0182
1567.00,0.0184
1566.00,0.0187
1565.00,0.0191
1564.00,0.0195
1563.00,0.0198
1562.00,0.0202
1561.00,0.0207
1560.00,0.0212
1559.00,0.0219
1558.00,0.0227
1557.00,0.0233
1556.00,0.0238
1555.00,0.0244
1554.00,0.0251
1553.00,0.0258
1552.00,0.0263
1551.00,0.0267
1550.00,0.0272
1549.00,0.0275
1548.00,0.0278
1547.00,0.0280
1546.00,0.0281
1545.00,0.0282
1544.00,0.0283
1543.00,0.0282
1542.00,0.0281
1541.00,0.0280
1540.00,0.0278
1539.00,0.0275
1538.00,0.0272
1537.00,0.0270
1536.00,0.0269
1535.00,0.0268
1534.00,0.0266
1533.00,0.0263
1532.00,0.0261
1531.00,0.0259
1530.00,0.0257
1529.00,0.0255
1528.00,0.0253
1527.00,0.0251
1526.00,0.0249
1525.00,0.0247
1524.00,0.0246
1523.00,0.0244
1522.00,0.0242
1521.00,0.0240
1520.00,0.0238
1519.00,0.0236
1518.00,0.0235
1517.00,0.0233
1516.00,0.0231
1515.00,0.0228
1514.00,0.0225
1513.00,0.0222
1512.00,0.0219
1511.00,0.0216
1510.00,0.0213
1509.00,0.0209
1508.00,0.0205
1507.00,0.0200
1506.00,0.0195
1505.00,0.0190
1504.00,0.0185
1503.00,0.0183
1502.00,0.0180
1501.00,0.0178
1500.00,0.0175
1499.00,0.0172
1498.00,0.0169
1497.00,0.0165
1496.00,0.0162
1495.00,0.0159
1494.00,0.0156
1493.00,0.0154
1492.00,0.0152
1491.00,0.0149
1490.00,0.0147
1489.00,0.0145
1488.00,0.0144
1487.00,0.0142
1486.00,0.0141
1485.00,0.0140
1484.00,0.0139
1483.00,0.0138
1482.00,0.0138
1481.00,0.0138
1480.00,0.0138
1479.00,0.0138
1478.00,0.0139
1477.00,0.0140
1476.00,0.0141
1475.00,0.0143
1474.00,0.0144
1473.00,0.0146
1472.00,0.0147
1471.00,0.0149
1470.00,0.0151
1469.00,0.0153
1468.00,0.0155
1467.00,0.0157
1466.00,0.0159
1465.00,0.0161
1464.00,0.0163
1463.00,0.0165
1462.00,0.0167
1461.00,0.0169
1460.00,0.0170
1459.00,0.0172
1458.00,0.0174
1457.00,0.0175
1456.00,0.0175
1455.00,0.0175
1454.00,0.0175
1453.00,0.0176
1452.00,0.0176
1451.00,0.0176
1450.00,0.0176
1449.00,0.0175
1448.00,0.0174
1447.00,0.0173
1446.00,0.0172
1445.00,0.0171
1444.00,0.0170
1443.00,0.0169
1442.00,0.0168
1441.00,0.0167
1440.00,0.0167
1439.00,0.0166
1438.00,0.0165
1437.00,0.0164
1436.00,0.0162
1435.00,0.0162
1434.00,0.0161
1433.00,0.0161
1432.00,0.0161
1431.00,0.0161
1430.00,0.0161
1429.00,0.0161
1428.00,0.0161
1427.00,0.0162
1426.00,0.0162
1425.00,0.0163
1424.00,0.0164
1423.00,0.0165
1422.00,0.0165
1421.00,0.0166
1420.00,0.0167
1419.00,0.0167
1418.00,0.0168
1417.00,0.0169
1416.00,0.0170
1415.00,0.0171
1414.00,0.0171
1413.00,0.0172
1412.00,0.0172
1411.00,0.0172
1410.00,0.0172
1409.00,0.0173
1408.00,0.0173
1407.00,0.0173
1406.00,0.0173
1405.00,0.0174
1404.00,0.0174
1403.00,0.0174
1402.00,0.0174
1401.00,0.0174
1400.00,0.0174
1399.00,0.0174
1398.00,0.0174
1397.00,0.0174
1396.00,0.0174
1395.00,0.0174
1394.00,0.0174
1393.00,0.0174
1392.00,0.0175
1391.00,0.0175
1390.00,0.0176
1389.00,0.0177
1388.00,0.0178
1387.00,0.0179
1386.00,0.0180
1385.00,0.0181
1384.00,0.0182
1383.00,0.0182
1382.00,0.0182
1381.00,0.0182
1380.00,0.0182
1379.00,0.0181
1378.00,0.0181
1377.00,0.0180
1376.00,0.0179
1375.00,0.0178
1374.00,0.0178
1373.00,0.0177
1372.00,0.0176
1371.00,0.0176
1370.00,0.0176
1369.00,0.0175
1368.00,0.0175
1367.00,0.0175
1366.00,0.0174
1365.00,0.0174
1364.00,0.0173
1363.00,0.0172
1362.00,0.0172
1361.00,0.0171
1360.00,0.0171
1359.00,0.0171
1358.00,0.0171
1357.00,0.0171
1356.00,0.0171
1355.00,0.0171
1354.00,0.0171
1353.00,0.0171
1352.00,0.0171
1351.00,0.0171
1350.00,0.0172
1349.00,0.0172
1348.00,0.0173
1347.00,0.0173
1346.00,0.0174
1345.00,0.0174
1344.00,0.0174
1343.00,0.0175
1342.00,0.0175
1341.00,0.0175
1340.00,0.0176
1339.00,0.0176
1338.00,0.0176
1337.00,0.0176
1336.00,0.0176
1335.00,0.0176
1334.00,0.0177
1333.00,0.0177
1332.00,0.0176
1331.00,0.0176
1330.00,0.0176
1329.00,0.0176
1328.00,0.0176
1327.00,0.0175
1326.00,0.0175
1325.00,0.0175
1324.00,0.0174
1323.00,0.0174
1322.00,0.0174
1321.00,0.0175
1320.00,0.0175
1319.00,0.0176
1318.00,0.0176
1317.00,0.0177
1316.00,0.0177
1315.00,0.0178
1314.00,0.0179
1313.00,0.0180
1312.00,0.0181
1311.00,0.0181
1310.00,0.0182
1309.00,0.0182
1308.00,0.0182
1307.00,0.0183
1306.00,0.0183
1305.00,0.0183
1304.00,0.0183
1303.00,0.0183
1302.00,0.0182
1301.00,0.0181
1300.00,0.0180
1299.00,0.0179
1298.00,0.0178
1297.00,0.0177
1296.00,0.0176
1295.00,0.0175
1294.00,0.0174
1293.00,0.0173
1292.00,0.0172
1291.00,0.0171
1290.00,0.0170
1289.00,0.0170
1288.00,0.0169
1287.00,0.0169
1286.00,0.0168
1285.00,0.0168
1284.00,0.0167
1283.00,0.0167
1282.00,0.0167
1281.00,0.0166
1280.00,0.0166
1279.00,0.0166
1278.00,0.0166
1277.00,0.0166
1276.00,0.0165
1275.00,0.0165
1274.00,0.0165
1273.00,0.0164
1272.00,0.0164
1271.00,0.0164
1270.00,0.0164
1269.00,0.0164
1268.00,0.0163
1267.00,0.0163
1266.00,0.0163
1265.00,0.0164
1264.00,0.0163
1263.00,0.0163
1262.00,0.0164
1261.00,0.0164
1260.00,0.0163
1259.00,0.0163
1258.00,0.0164
1257.00,0.0164
1256.00,0.0164
1255.00,0.0165
1254.00,0.0165
1253.00,0.0165
1252.00,0.0165
1251.00,0.0165
1250.00,0.0165
1249.00,0.0166
1248.00,0.0166
1247.00,0.0166
1246.00,0.0167
1245.00,0.0167
1244.00,0.0168
1243.00,0.0168
1242.00,0.0168
1241.00,0.0168
1240.00,0.0167
1239.00,0.0167
1238.00,0.0167
1237.00,0.0167
1236.00,0.0166
1235.00,0.0165
1234.00,0.0164
1233.00,0.0164
1232.00,0.0163
1231.00,0.0162
1230.00,0.0161
1229.00,0.0161
1228.00,0.0160
1227.00,0.0159
1226.00,0.0158
1225.00,0.0157
1224.00,0.0156
1223.00,0.0155
1222.00,0.0154
1221.00,0.0153
1220.00,0.0152
1219.00,0.0151
1218.00,0.0151
1217.00,0.0150
1216.00,0.0149
1215.00,0.0148
