Created as New Dataset,Sample 803 By YargerLab Date Wednesday, March 25 2026
cm-1,A
2609.00,0.0097
2608.00,0.0097
2607.00,0.0096
2606.00,0.0096
2605.00,0.0096
2604.00,0.0096
2603.00,0.0095
2602.00,0.0095
2601.00,0.0095
2600.00,0.0094
2599.00,0.0094
2598.00,0.0094
2597.00,0.0094
2596.00,0.0093
2595.00,0.0093
2594.00,0.0093
2593.00,0.0093
2592.00,0.0092
2591.00,0.0092
2590.00,0.0092
2589.00,0.0092
2588.00,0.0091
2587.00,0.0091
2586.00,0.0091
2585.00,0.0091
2584.00,0.0091
2583.00,0.0091
2582.00,0.0090
2581.00,0.0090
2580.00,0.0089
2579.00,0.0089
2578.00,0.0089
2577.00,0.0089
2576.00,0.0089
2575.00,0.0089
2574.00,0.0089
2573.00,0.0089
2572.00,0.0090
2571.00,0.0090
2570.00,0.0090
2569.00,0.0089
2568.00,0.0089
2567.00,0.0089
2566.00,0.0089
2565.00,0.0090
2564.00,0.0090
2563.00,0.0090
2562.00,0.0090
2561.00,0.0090
2560.00,0.0091
2559.00,0.0091
2558.00,0.0091
2557.00,0.0091
2556.00,0.0091
2555.00,0.0091
2554.00,0.0091
2553.00,0.0091
2552.00,0.0091
2551.00,0.0090
2550.00,0.0090
2549.00,0.0090
2548.00,0.0089
2547.00,0.0089
2546.00,0.0089
2545.00,0.0088
2544.00,0.0088
2543.00,0.0088
2542.00,0.0087
2541.00,0.0087
2540.00,0.0087
2539.00,0.0087
2538.00,0.0087
2537.00,0.0087
2536.00,0.0087
2535.00,0.0087
2534.00,0.0087
2533.00,0.0086
2532.00,0.0086
2531.00,0.0086
2530.00,0.0085
2529.00,0.0085
2528.00,0.0085
2527.00,0.0085
2526.00,0.0085
2525.00,0.0085
2524.00,0.0085
2523.00,0.0085
2522.00,0.0085
2521.00,0.0084
2520.00,0.0084
2519.00,0.0084
2518.00,0.0084
2517.00,0.0083
2516.00,0.0082
2515.00,0.0082
2514.00,0.0082
2513.00,0.0082
2512.00,0.0082
2511.00,0.0081
2510.00,0.0081
2509.00,0.0081
2508.00,0.0081
2507.00,0.0081
2506.00,0.0080
2505.00,0.0080
2504.00,0.0080
2503.00,0.0080
2502.00,0.0080
2501.00,0.0079
2500.00,0.0079
2499.00,0.0079
2498.00,0.0079
2497.00,0.0079
2496.00,0.0079
2495.00,0.0079
2494.00,0.0079
2493.00,0.0079
2492.00,0.0079
2491.00,0.0079
2490.00,0.0079
2489.00,0.0079
2488.00,0.0079
2487.00,0.0078
2486.00,0.0078
2485.00,0.0078
2484.00,0.0078
2483.00,0.0078
2482.00,0.0078
2481.00,0.0078
2480.00,0.0078
2479.00,0.0078
2478.00,0.0077
2477.00,0.0077
2476.00,0.0077
2475.00,0.0077
2474.00,0.0077
2473.00,0.0077
2472.00,0.0077
2471.00,0.0077
2470.00,0.0077
2469.00,0.0077
2468.00,0.0077
2467.00,0.0077
2466.00,0.0077
2465.00,0.0077
2464.00,0.0077
2463.00,0.0077
2462.00,0.0078
2461.00,0.0078
2460.00,0.0078
2459.00,0.0078
2458.00,0.0078
2457.00,0.0079
2456.00,0.0079
2455.00,0.0079
2454.00,0.0078
2453.00,0.0078
2452.00,0.0078
2451.00,0.0078
2450.00,0.0078
2449.00,0.0078
2448.00,0.0078
2447.00,0.0078
2446.00,0.0078
2445.00,0.0078
2444.00,0.0078
2443.00,0.0078
2442.00,0.0078
2441.00,0.0078
2440.00,0.0078
2439.00,0.0078
2438.00,0.0078
2437.00,0.0077
2436.00,0.0077
2435.00,0.0077
2434.00,0.0077
2433.00,0.0077
2432.00,0.0076
2431.00,0.0076
2430.00,0.0076
2429.00,0.0076
2428.00,0.0077
2427.00,0.0077
2426.00,0.0077
2425.00,0.0077
2424.00,0.0076
2423.00,0.0076
2422.00,0.0076
2421.00,0.0076
2420.00,0.0076
2419.00,0.0076
2418.00,0.0076
2417.00,0.0075
2416.00,0.0075
2415.00,0.0075
2414.00,0.0075
2413.00,0.0075
2412.00,0.0075
2411.00,0.0074
2410.00,0.0074
2409.00,0.0073
2408.00,0.0073
2407.00,0.0073
2406.00,0.0072
2405.00,0.0072
2404.00,0.0072
2403.00,0.0071
2402.00,0.0071
2401.00,0.0071
2400.00,0.0070
2399.00,0.0070
2398.00,0.0069
2397.00,0.0069
2396.00,0.0069
2395.00,0.0069
2394.00,0.0068
2393.00,0.0068
2392.00,0.0068
2391.00,0.0068
2390.00,0.0068
2389.00,0.0067
2388.00,0.0067
2387.00,0.0067
2386.00,0.0066
2385.00,0.0065
2384.00,0.0065
2383.00,0.0064
2382.00,0.0063
2381.00,0.0063
2380.00,0.0062
2379.00,0.0062
2378.00,0.0062
2377.00,0.0063
2376.00,0.0063
2375.00,0.0063
2374.00,0.0063
2373.00,0.0062
2372.00,0.0061
2371.00,0.0060
2370.00,0.0059
2369.00,0.0058
2368.00,0.0058
2367.00,0.0059
2366.00,0.0059
2365.00,0.0060
2364.00,0.0060
2363.00,0.0060
2362.00,0.0061
2361.00,0.0061
2360.00,0.0061
2359.00,0.0061
2358.00,0.0061
2357.00,0.0060
2356.00,0.0059
2355.00,0.0060
2354.00,0.0060
2353.00,0.0059
2352.00,0.0058
2351.00,0.0057
2350.00,0.0058
2349.00,0.0059
2348.00,0.0060
2347.00,0.0061
2346.00,0.0060
2345.00,0.0059
2344.00,0.0059
2343.00,0.0060
2342.00,0.0060
2341.00,0.0059
2340.00,0.0059
2339.00,0.0058
2338.00,0.0058
2337.00,0.0058
2336.00,0.0057
2335.00,0.0057
2334.00,0.0056
2333.00,0.0055
2332.00,0.0054
2331.00,0.0053
2330.00,0.0053
2329.00,0.0054
2328.00,0.0057
2327.00,0.0060
2326.00,0.0063
2325.00,0.0063
2324.00,0.0062
2323.00,0.0060
2322.00,0.0058
2321.00,0.0057
2320.00,0.0057
2319.00,0.0057
2318.00,0.0057
2317.00,0.0056
2316.00,0.0056
2315.00,0.0055
2314.00,0.0054
2313.00,0.0054
2312.00,0.0053
2311.00,0.0052
2310.00,0.0051
2309.00,0.0051
2308.00,0.0050
2307.00,0.0049
2306.00,0.0049
2305.00,0.0049
2304.00,0.0049
2303.00,0.0049
2302.00,0.0049
2301.00,0.0049
2300.00,0.0049
2299.00,0.0049
2298.00,0.0050
2297.00,0.0050
2296.00,0.0050
2295.00,0.0051
2294.00,0.0051
2293.00,0.0051
2292.00,0.0052
2291.00,0.0052
2290.00,0.0052
2289.00,0.0053
2288.00,0.0053
2287.00,0.0052
2286.00,0.0052
2285.00,0.0051
2284.00,0.0050
2283.00,0.0049
2282.00,0.0049
2281.00,0.0048
2280.00,0.0048
2279.00,0.0048
2278.00,0.0047
2277.00,0.0047
2276.00,0.0046
2275.00,0.0046
2274.00,0.0046
2273.00,0.0045
2272.00,0.0045
2271.00,0.0045
2270.00,0.0045
2269.00,0.0044
2268.00,0.0043
2267.00,0.0043
2266.00,0.0042
2265.00,0.0042
2264.00,0.0042
2263.00,0.0042
2262.00,0.0043
2261.00,0.0043
2260.00,0.0043
2259.00,0.0043
2258.00,0.0042
2257.00,0.0041
2256.00,0.0040
2255.00,0.0039
2254.00,0.0038
2253.00,0.0038
2252.00,0.0038
2251.00,0.0039
2250.00,0.0039
2249.00,0.0040
2248.00,0.0040
2247.00,0.0040
2246.00,0.0040
2245.00,0.0040
2244.00,0.0039
2243.00,0.0039
2242.00,0.0038
2241.00,0.0038
2240.00,0.0037
2239.00,0.0037
2238.00,0.0037
2237.00,0.0037
2236.00,0.0037
2235.00,0.0037
2234.00,0.0037
2233.00,0.0037
2232.00,0.0037
2231.00,0.0038
2230.00,0.0038
2229.00,0.0037
2228.00,0.0037
2227.00,0.0036
2226.00,0.0036
2225.00,0.0036
2224.00,0.0037
2223.00,0.0036
2222.00,0.0035
2221.00,0.0035
2220.00,0.0035
2219.00,0.0034
2218.00,0.0034
2217.00,0.0034
2216.00,0.0034
2215.00,0.0033
2214.00,0.0033
2213.00,0.0033
2212.00,0.0033
2211.00,0.0033
2210.00,0.0034
2209.00,0.0034
2208.00,0.0034
2207.00,0.0034
2206.00,0.0034
2205.00,0.0034
2204.00,0.0034
2203.00,0.0034
2202.00,0.0033
2201.00,0.0034
2200.00,0.0034
2199.00,0.0034
2198.00,0.0034
2197.00,0.0034
2196.00,0.0033
2195.00,0.0033
2194.00,0.0033
2193.00,0.0033
2192.00,0.0033
2191.00,0.0033
2190.00,0.0033
2189.00,0.0034
2188.00,0.0034
2187.00,0.0034
2186.00,0.0034
2185.00,0.0033
2184.00,0.0032
2183.00,0.0030
2182.00,0.0029
2181.00,0.0029
2180.00,0.0029
2179.00,0.0030
2178.00,0.0029
2177.00,0.0028
2176.00,0.0028
2175.00,0.0027
2174.00,0.0028
2173.00,0.0029
2172.00,0.0031
2171.00,0.0033
2170.00,0.0035
2169.00,0.0036
2168.00,0.0038
2167.00,0.0039
2166.00,0.0039
2165.00,0.0040
2164.00,0.0041
2163.00,0.0040
2162.00,0.0035
2161.00,0.0026
2160.00,0.0015
2159.00,0.0007
2158.00,0.0003
2157.00,0.0005
2156.00,0.0008
2155.00,0.0011
2154.00,0.0013
2153.00,0.0015
2152.00,0.0015
2151.00,0.0015
2150.00,0.0015
2149.00,0.0014
2148.00,0.0014
2147.00,0.0013
2146.00,0.0013
2145.00,0.0013
2144.00,0.0013
2143.00,0.0013
2142.00,0.0013
2141.00,0.0014
2140.00,0.0014
2139.00,0.0013
2138.00,0.0012
2137.00,0.0010
2136.00,0.0009
2135.00,0.0007
2134.00,0.0007
2133.00,0.0007
2132.00,0.0009
2131.00,0.0010
2130.00,0.0011
2129.00,0.0012
2128.00,0.0013
2127.00,0.0013
2126.00,0.0014
2125.00,0.0015
2124.00,0.0016
2123.00,0.0016
2122.00,0.0017
2121.00,0.0018
2120.00,0.0018
2119.00,0.0019
2118.00,0.0020
2117.00,0.0021
2116.00,0.0021
2115.00,0.0021
2114.00,0.0021
2113.00,0.0021
2112.00,0.0021
2111.00,0.0021
2110.00,0.0021
2109.00,0.0021
2108.00,0.0021
2107.00,0.0021
2106.00,0.0020
2105.00,0.0019
2104.00,0.0019
2103.00,0.0019
2102.00,0.0019
2101.00,0.0019
2100.00,0.0019
2099.00,0.0019
2098.00,0.0019
2097.00,0.0018
2096.00,0.0016
2095.00,0.0016
2094.00,0.0016
2093.00,0.0017
2092.00,0.0018
2091.00,0.0019
2090.00,0.0019
2089.00,0.0020
2088.00,0.0020
2087.00,0.0020
2086.00,0.0020
2085.00,0.0020
2084.00,0.0021
2083.00,0.0022
2082.00,0.0022
2081.00,0.0022
2080.00,0.0022
2079.00,0.0022
2078.00,0.0022
2077.00,0.0021
2076.00,0.0021
2075.00,0.0020
2074.00,0.0020
2073.00,0.0021
2072.00,0.0022
2071.00,0.0022
2070.00,0.0021
2069.00,0.0020
2068.00,0.0019
2067.00,0.0018
2066.00,0.0018
2065.00,0.0018
2064.00,0.0018
2063.00,0.0018
2062.00,0.0018
2061.00,0.0019
2060.00,0.0019
2059.00,0.0020
2058.00,0.0020
2057.00,0.0020
2056.00,0.0020
2055.00,0.0020
2054.00,0.0023
2053.00,0.0026
2052.00,0.0029
2051.00,0.0029
2050.00,0.0026
2049.00,0.0024
2048.00,0.0022
2047.00,0.0021
2046.00,0.0020
2045.00,0.0020
2044.00,0.0020
2043.00,0.0020
2042.00,0.0019
2041.00,0.0019
2040.00,0.0019
2039.00,0.0019
2038.00,0.0019
2037.00,0.0019
2036.00,0.0019
2035.00,0.0018
2034.00,0.0017
2033.00,0.0016
2032.00,0.0016
2031.00,0.0015
2030.00,0.0015
2029.00,0.0014
2028.00,0.0013
2027.00,0.0012
2026.00,0.0011
2025.00,0.0011
2024.00,0.0011
2023.00,0.0011
2022.00,0.0010
2021.00,0.0011
2020.00,0.0012
2019.00,0.0013
2018.00,0.0013
2017.00,0.0014
2016.00,0.0014
2015.00,0.0014
2014.00,0.0013
2013.00,0.0013
2012.00,0.0013
2011.00,0.0012
2010.00,0.0011
2009.00,0.0010
2008.00,0.0009
2007.00,0.0008
2006.00,0.0007
2005.00,0.0006
2004.00,0.0007
2003.00,0.0008
2002.00,0.0010
2001.00,0.0011
2000.00,0.0013
1999.00,0.0015
1998.00,0.0015
1997.00,0.0015
1996.00,0.0015
1995.00,0.0015
1994.00,0.0015
1993.00,0.0015
1992.00,0.0016
1991.00,0.0017
1990.00,0.0017
1989.00,0.0017
1988.00,0.0018
1987.00,0.0020
1986.00,0.0021
1985.00,0.0022
1984.00,0.0024
1983.00,0.0025
1982.00,0.0027
1981.00,0.0027
1980.00,0.0026
1979.00,0.0021
1978.00,0.0016
1977.00,0.0012
1976.00,0.0011
1975.00,0.0011
1974.00,0.0011
1973.00,0.0011
1972.00,0.0010
1971.00,0.0010
1970.00,0.0009
1969.00,0.0009
1968.00,0.0010
1967.00,0.0010
1966.00,0.0010
1965.00,0.0010
1964.00,0.0010
1963.00,0.0010
1962.00,0.0010
1961.00,0.0009
1960.00,0.0009
1959.00,0.0009
1958.00,0.0009
1957.00,0.0010
1956.00,0.0011
1955.00,0.0011
1954.00,0.0011
1953.00,0.0012
1952.00,0.0011
1951.00,0.0011
1950.00,0.0010
1949.00,0.0009
1948.00,0.0009
1947.00,0.0009
1946.00,0.0009
1945.00,0.0009
1944.00,0.0011
1943.00,0.0012
1942.00,0.0012
1941.00,0.0012
1940.00,0.0012
1939.00,0.0011
1938.00,0.0011
1937.00,0.0011
1936.00,0.0011
1935.00,0.0011
1934.00,0.0011
1933.00,0.0012
1932.00,0.0012
1931.00,0.0011
1930.00,0.0011
1929.00,0.0011
1928.00,0.0011
1927.00,0.0011
1926.00,0.0011
1925.00,0.0011
1924.00,0.0012
1923.00,0.0013
1922.00,0.0013
1921.00,0.0013
1920.00,0.0014
1919.00,0.0014
1918.00,0.0014
1917.00,0.0014
1916.00,0.0013
1915.00,0.0013
1914.00,0.0013
1913.00,0.0013
1912.00,0.0013
1911.00,0.0013
1910.00,0.0012
1909.00,0.0012
1908.00,0.0012
1907.00,0.0012
1906.00,0.0012
1905.00,0.0013
1904.00,0.0013
1903.00,0.0013
1902.00,0.0013
1901.00,0.0013
1900.00,0.0013
1899.00,0.0013
1898.00,0.0013
1897.00,0.0013
1896.00,0.0013
1895.00,0.0013
1894.00,0.0013
1893.00,0.0013
1892.00,0.0013
1891.00,0.0013
1890.00,0.0013
1889.00,0.0013
1888.00,0.0013
1887.00,0.0013
1886.00,0.0013
1885.00,0.0013
1884.00,0.0014
1883.00,0.0014
1882.00,0.0013
1881.00,0.0013
1880.00,0.0013
1879.00,0.0013
1878.00,0.0013
1877.00,0.0013
1876.00,0.0014
1875.00,0.0014
1874.00,0.0014
1873.00,0.0014
1872.00,0.0014
1871.00,0.0014
1870.00,0.0014
1869.00,0.0014
1868.00,0.0014
1867.00,0.0014
1866.00,0.0014
1865.00,0.0013
1864.00,0.0014
1863.00,0.0014
1862.00,0.0014
1861.00,0.0014
1860.00,0.0014
1859.00,0.0014
1858.00,0.0014
1857.00,0.0014
1856.00,0.0014
1855.00,0.0014
1854.00,0.0014
1853.00,0.0014
1852.00,0.0014
1851.00,0.0014
1850.00,0.0014
1849.00,0.0015
1848.00,0.0015
1847.00,0.0015
1846.00,0.0014
1845.00,0.0015
1844.00,0.0015
1843.00,0.0015
1842.00,0.0015
1841.00,0.0015
1840.00,0.0015
1839.00,0.0015
1838.00,0.0015
1837.00,0.0015
1836.00,0.0015
1835.00,0.0015
1834.00,0.0015
1833.00,0.0015
1832.00,0.0015
1831.00,0.0016
1830.00,0.0016
1829.00,0.0016
1828.00,0.0015
1827.00,0.0016
1826.00,0.0016
1825.00,0.0016
1824.00,0.0017
1823.00,0.0017
1822.00,0.0016
1821.00,0.0016
1820.00,0.0015
1819.00,0.0014
1818.00,0.0014
1817.00,0.0014
1816.00,0.0014
1815.00,0.0015
1814.00,0.0016
1813.00,0.0016
1812.00,0.0017
1811.00,0.0017
1810.00,0.0017
1809.00,0.0017
1808.00,0.0018
1807.00,0.0018
1806.00,0.0018
1805.00,0.0018
1804.00,0.0019
1803.00,0.0019
1802.00,0.0020
1801.00,0.0020
1800.00,0.0020
1799.00,0.0020
1798.00,0.0020
1797.00,0.0021
1796.00,0.0021
1795.00,0.0021
1794.00,0.0021
1793.00,0.0021
1792.00,0.0022
1791.00,0.0023
1790.00,0.0023
1789.00,0.0023
1788.00,0.0024
1787.00,0.0025
1786.00,0.0026
1785.00,0.0026
1784.00,0.0026
1783.00,0.0026
1782.00,0.0026
1781.00,0.0026
1780.00,0.0026
1779.00,0.0025
1778.00,0.0026
1777.00,0.0026
1776.00,0.0027
1775.00,0.0027
1774.00,0.0027
1773.00,0.0027
1772.00,0.0028
1771.00,0.0028
1770.00,0.0028
1769.00,0.0028
1768.00,0.0028
1767.00,0.0028
1766.00,0.0027
1765.00,0.0027
1764.00,0.0028
1763.00,0.0028
1762.00,0.0029
1761.00,0.0029
1760.00,0.0029
1759.00,0.0030
1758.00,0.0031
1757.00,0.0032
1756.00,0.0033
1755.00,0.0033
1754.00,0.0034
1753.00,0.0035
1752.00,0.0037
1751.00,0.0038
1750.00,0.0039
1749.00,0.0040
1748.00,0.0041
1747.00,0.0042
1746.00,0.0043
1745.00,0.0044
1744.00,0.0045
1743.00,0.0045
1742.00,0.0046
1741.00,0.0046
1740.00,0.0047
1739.00,0.0048
1738.00,0.0048
1737.00,0.0049
1736.00,0.0050
1735.00,0.0050
1734.00,0.0051
1733.00,0.0051
1732.00,0.0052
1731.00,0.0052
1730.00,0.0052
1729.00,0.0053
1728.00,0.0053
1727.00,0.0054
1726.00,0.0054
1725.00,0.0055
1724.00,0.0056
1723.00,0.0056
1722.00,0.0057
1721.00,0.0057
1720.00,0.0058
1719.00,0.0059
1718.00,0.0059
1717.00,0.0060
1716.00,0.0061
1715.00,0.0062
1714.00,0.0063
1713.00,0.0063
1712.00,0.0064
1711.00,0.0065
1710.00,0.0065
1709.00,0.0066
1708.00,0.0066
1707.00,0.0067
1706.00,0.0067
1705.00,0.0068
1704.00,0.0068
1703.00,0.0068
1702.00,0.0068
1701.00,0.0068
1700.00,0.0068
1699.00,0.0068
1698.00,0.0068
1697.00,0.0069
1696.00,0.0069
1695.00,0.0069
1694.00,0.0068
1693.00,0.0068
1692.00,0.0068
1691.00,0.0068
1690.00,0.0068
1689.00,0.0068
1688.00,0.0067
1687.00,0.0067
1686.00,0.0067
1685.00,0.0067
1684.00,0.0068
1683.00,0.0069
1682.00,0.0069
1681.00,0.0070
1680.00,0.0071
1679.00,0.0071
1678.00,0.0072
1677.00,0.0072
1676.00,0.0074
1675.00,0.0075
1674.00,0.0077
1673.00,0.0078
1672.00,0.0080
1671.00,0.0082
1670.00,0.0084
1669.00,0.0087
1668.00,0.0090
1667.00,0.0093
1666.00,0.0095
1665.00,0.0097
1664.00,0.0100
1663.00,0.0104
1662.00,0.0107
1661.00,0.0111
1660.00,0.0114
1659.00,0.0118
1658.00,0.0121
1657.00,0.0125
1656.00,0.0128
1655.00,0.0133
1654.00,0.0139
1653.00,0.0150
1652.00,0.0162
1651.00,0.0172
1650.00,0.0179
1649.00,0.0189
1648.00,0.0202
1647.00,0.0223
1646.00,0.0248
1645.00,0.0273
1644.00,0.0297
1643.00,0.0318
1642.00,0.0337
1641.00,0.0355
1640.00,0.0370
1639.00,0.0385
1638.00,0.0399
1637.00,0.0416
1636.00,0.0437
1635.00,0.0460
1634.00,0.0478
1633.00,0.0489
1632.00,0.0494
1631.00,0.0494
1630.00,0.0489
1629.00,0.0480
1628.00,0.0468
1627.00,0.0454
1626.00,0.0440
1625.00,0.0426
1624.00,0.0410
1623.00,0.0394
1622.00,0.0377
1621.00,0.0361
1620.00,0.0346
1619.00,0.0331
1618.00,0.0315
1617.00,0.0300
1616.00,0.0287
1615.00,0.0277
1614.00,0.0269
1613.00,0.0263
1612.00,0.0256
1611.00,0.0250
1610.00,0.0244
1609.00,0.0240
1608.00,0.0236
1607.00,0.0232
1606.00,0.0229
1605.00,0.0226
1604.00,0.0225
1603.00,0.0224
1602.00,0.0224
1601.00,0.0225
1600.00,0.0227
1599.00,0.0230
1598.00,0.0235
1597.00,0.0242
1596.00,0.0251
1595.00,0.0263
1594.00,0.0279
1593.00,0.0298
1592.00,0.0319
1591.00,0.0343
1590.00,0.0367
1589.00,0.0392
1588.00,0.0415
1587.00,0.0436
1586.00,0.0456
1585.00,0.0473
1584.00,0.0490
1583.00,0.0506
1582.00,0.0519
1581.00,0.0529
1580.00,0.0537
1579.00,0.0542
1578.00,0.0543
1577.00,0.0543
1576.00,0.0543
1575.00,0.0542
1574.00,0.0540
1573.00,0.0535
1572.00,0.0528
1571.00,0.0520
1570.00,0.0510
1569.00,0.0501
1568.00,0.0493
1567.00,0.0484
1566.00,0.0473
1565.00,0.0461
1564.00,0.0449
1563.00,0.0438
1562.00,0.0426
1561.00,0.0413
1560.00,0.0397
1559.00,0.0381
1558.00,0.0367
1557.00,0.0357
1556.00,0.0348
1555.00,0.0337
1554.00,0.0326
1553.00,0.0316
1552.00,0.0307
1551.00,0.0298
1550.00,0.0289
1549.00,0.0280
1548.00,0.0272
1547.00,0.0265
1546.00,0.0258
1545.00,0.0251
1544.00,0.0245
1543.00,0.0239
1542.00,0.0233
1541.00,0.0227
1540.00,0.0222
1539.00,0.0218
1538.00,0.0215
1537.00,0.0212
1536.00,0.0210
1535.00,0.0207
1534.00,0.0205
1533.00,0.0205
1532.00,0.0205
1531.00,0.0207
1530.00,0.0208
1529.00,0.0211
1528.00,0.0214
1527.00,0.0217
1526.00,0.0220
1525.00,0.0221
1524.00,0.0221
1523.00,0.0219
1522.00,0.0216
1521.00,0.0212
1520.00,0.0207
1519.00,0.0202
1518.00,0.0196
1517.00,0.0189
1516.00,0.0184
1515.00,0.0179
1514.00,0.0174
1513.00,0.0169
1512.00,0.0165
1511.00,0.0161
1510.00,0.0157
1509.00,0.0153
1508.00,0.0149
1507.00,0.0145
1506.00,0.0140
1505.00,0.0137
1504.00,0.0135
1503.00,0.0133
1502.00,0.0131
1501.00,0.0128
1500.00,0.0126
1499.00,0.0124
1498.00,0.0123
1497.00,0.0121
1496.00,0.0121
1495.00,0.0120
1494.00,0.0119
1493.00,0.0118
1492.00,0.0118
1491.00,0.0117
1490.00,0.0115
1489.00,0.0115
1488.00,0.0114
1487.00,0.0114
1486.00,0.0114
1485.00,0.0114
1484.00,0.0115
1483.00,0.0117
1482.00,0.0120
1481.00,0.0123
1480.00,0.0128
1479.00,0.0133
1478.00,0.0138
1477.00,0.0144
1476.00,0.0150
1475.00,0.0155
1474.00,0.0162
1473.00,0.0171
1472.00,0.0183
1471.00,0.0197
1470.00,0.0209
1469.00,0.0220
1468.00,0.0227
1467.00,0.0230
1466.00,0.0229
1465.00,0.0228
1464.00,0.0230
1463.00,0.0235
1462.00,0.0243
1461.00,0.0252
1460.00,0.0264
1459.00,0.0278
1458.00,0.0296
1457.00,0.0319
1456.00,0.0344
1455.00,0.0365
1454.00,0.0385
1453.00,0.0407
1452.00,0.0432
1451.00,0.0458
1450.00,0.0484
1449.00,0.0509
1448.00,0.0532
1447.00,0.0552
1446.00,0.0568
1445.00,0.0580
1444.00,0.0587
1443.00,0.0588
1442.00,0.0584
1441.00,0.0576
1440.00,0.0564
1439.00,0.0549
1438.00,0.0533
1437.00,0.0515
1436.00,0.0500
1435.00,0.0486
1434.00,0.0473
1433.00,0.0460
1432.00,0.0444
1431.00,0.0426
1430.00,0.0407
1429.00,0.0387
1428.00,0.0368
1427.00,0.0351
1426.00,0.0335
1425.00,0.0321
1424.00,0.0309
1423.00,0.0300
1422.00,0.0293
1421.00,0.0287
1420.00,0.0283
1419.00,0.0281
1418.00,0.0281
1417.00,0.0281
1416.00,0.0281
1415.00,0.0281
1414.00,0.0282
1413.00,0.0283
1412.00,0.0284
1411.00,0.0285
1410.00,0.0287
1409.00,0.0288
1408.00,0.0290
1407.00,0.0292
1406.00,0.0294
1405.00,0.0296
1404.00,0.0298
1403.00,0.0299
1402.00,0.0300
1401.00,0.0300
1400.00,0.0300
1399.00,0.0299
1398.00,0.0297
1397.00,0.0295
1396.00,0.0291
1395.00,0.0288
1394.00,0.0284
1393.00,0.0280
1392.00,0.0277
1391.00,0.0273
1390.00,0.0270
1389.00,0.0268
1388.00,0.0267
1387.00,0.0267
1386.00,0.0269
1385.00,0.0272
1384.00,0.0278
1383.00,0.0288
1382.00,0.0302
1381.00,0.0319
1380.00,0.0337
1379.00,0.0354
1378.00,0.0368
1377.00,0.0377
1376.00,0.0379
1375.00,0.0375
1374.00,0.0366
1373.00,0.0356
1372.00,0.0346
1371.00,0.0341
1370.00,0.0338
1369.00,0.0338
1368.00,0.0339
1367.00,0.0338
1366.00,0.0334
1365.00,0.0329
1364.00,0.0322
1363.00,0.0315
1362.00,0.0309
1361.00,0.0305
1360.00,0.0302
1359.00,0.0302
1358.00,0.0303
1357.00,0.0307
1356.00,0.0314
1355.00,0.0322
1354.00,0.0331
1353.00,0.0340
1352.00,0.0348
1351.00,0.0354
1350.00,0.0358
1349.00,0.0358
1348.00,0.0355
1347.00,0.0348
1346.00,0.0340
1345.00,0.0331
1344.00,0.0323
1343.00,0.0316
1342.00,0.0312
1341.00,0.0311
1340.00,0.0311
1339.00,0.0314
1338.00,0.0318
1337.00,0.0322
1336.00,0.0324
1335.00,0.0323
1334.00,0.0318
1333.00,0.0311
1332.00,0.0302
1331.00,0.0295
1330.00,0.0291
1329.00,0.0290
1328.00,0.0293
1327.00,0.0301
1326.00,0.0311
1325.00,0.0325
1324.00,0.0342
1323.00,0.0361
1322.00,0.0380
1321.00,0.0398
1320.00,0.0412
1319.00,0.0419
1318.00,0.0418
1317.00,0.0409
1316.00,0.0394
1315.00,0.0378
1314.00,0.0361
1313.00,0.0346
1312.00,0.0334
1311.00,0.0323
1310.00,0.0315
1309.00,0.0310
1308.00,0.0309
1307.00,0.0311
1306.00,0.0314
1305.00,0.0316
1304.00,0.0316
1303.00,0.0313
1302.00,0.0309
1301.00,0.0304
1300.00,0.0301
1299.00,0.0301
1298.00,0.0303
1297.00,0.0306
1296.00,0.0309
1295.00,0.0311
1294.00,0.0313
1293.00,0.0317
1292.00,0.0322
1291.00,0.0329
1290.00,0.0338
1289.00,0.0347
1288.00,0.0356
1287.00,0.0365
1286.00,0.0373
1285.00,0.0383
1284.00,0.0393
1283.00,0.0404
1282.00,0.0413
1281.00,0.0419
1280.00,0.0420
1279.00,0.0414
1278.00,0.0402
1277.00,0.0386
1276.00,0.0367
1275.00,0.0346
1274.00,0.0326
1273.00,0.0307
1272.00,0.0290
1271.00,0.0274
1270.00,0.0261
1269.00,0.0249
1268.00,0.0238
1267.00,0.0229
1266.00,0.0221
1265.00,0.0214
1264.00,0.0208
1263.00,0.0203
1262.00,0.0200
1261.00,0.0198
1260.00,0.0198
1259.00,0.0200
1258.00,0.0205
1257.00,0.0212
1256.00,0.0222
1255.00,0.0233
1254.00,0.0245
1253.00,0.0255
1252.00,0.0262
1251.00,0.0268
1250.00,0.0274
1249.00,0.0283
1248.00,0.0295
1247.00,0.0310
1246.00,0.0326
1245.00,0.0339
1244.00,0.0347
1243.00,0.0349
1242.00,0.0346
1241.00,0.0338
1240.00,0.0328
1239.00,0.0317
1238.00,0.0306
1237.00,0.0295
1236.00,0.0284
1235.00,0.0275
1234.00,0.0268
1233.00,0.0264
1232.00,0.0264
1231.00,0.0267
1230.00,0.0272
1229.00,0.0277
1228.00,0.0281
1227.00,0.0282
1226.00,0.0280
1225.00,0.0278
1224.00,0.0277
1223.00,0.0278
1222.00,0.0283
1221.00,0.0292
1220.00,0.0304
1219.00,0.0316
1218.00,0.0326
1217.00,0.0332
1216.00,0.0335
1215.00,0.0332
