Created as New Dataset,Sample 873 By YargerLab Date Monday, April 27 2026
cm-1,A
2609.00,0.0128
2608.00,0.0128
2607.00,0.0127
2606.00,0.0127
2605.00,0.0127
2604.00,0.0127
2603.00,0.0127
2602.00,0.0127
2601.00,0.0127
2600.00,0.0127
2599.00,0.0127
2598.00,0.0126
2597.00,0.0126
2596.00,0.0126
2595.00,0.0125
2594.00,0.0125
2593.00,0.0125
2592.00,0.0125
2591.00,0.0125
2590.00,0.0124
2589.00,0.0124
2588.00,0.0124
2587.00,0.0124
2586.00,0.0124
2585.00,0.0124
2584.00,0.0124
2583.00,0.0124
2582.00,0.0124
2581.00,0.0123
2580.00,0.0123
2579.00,0.0123
2578.00,0.0122
2577.00,0.0122
2576.00,0.0123
2575.00,0.0123
2574.00,0.0123
2573.00,0.0123
2572.00,0.0123
2571.00,0.0122
2570.00,0.0122
2569.00,0.0122
2568.00,0.0121
2567.00,0.0121
2566.00,0.0121
2565.00,0.0121
2564.00,0.0121
2563.00,0.0121
2562.00,0.0121
2561.00,0.0121
2560.00,0.0121
2559.00,0.0121
2558.00,0.0121
2557.00,0.0121
2556.00,0.0121
2555.00,0.0120
2554.00,0.0120
2553.00,0.0119
2552.00,0.0119
2551.00,0.0119
2550.00,0.0119
2549.00,0.0119
2548.00,0.0119
2547.00,0.0119
2546.00,0.0119
2545.00,0.0120
2544.00,0.0120
2543.00,0.0119
2542.00,0.0119
2541.00,0.0119
2540.00,0.0119
2539.00,0.0119
2538.00,0.0119
2537.00,0.0119
2536.00,0.0119
2535.00,0.0119
2534.00,0.0118
2533.00,0.0118
2532.00,0.0118
2531.00,0.0118
2530.00,0.0118
2529.00,0.0118
2528.00,0.0117
2527.00,0.0116
2526.00,0.0116
2525.00,0.0116
2524.00,0.0117
2523.00,0.0117
2522.00,0.0117
2521.00,0.0117
2520.00,0.0117
2519.00,0.0117
2518.00,0.0116
2517.00,0.0116
2516.00,0.0115
2515.00,0.0115
2514.00,0.0116
2513.00,0.0116
2512.00,0.0116
2511.00,0.0116
2510.00,0.0116
2509.00,0.0116
2508.00,0.0116
2507.00,0.0115
2506.00,0.0115
2505.00,0.0115
2504.00,0.0115
2503.00,0.0115
2502.00,0.0115
2501.00,0.0116
2500.00,0.0116
2499.00,0.0116
2498.00,0.0115
2497.00,0.0115
2496.00,0.0115
2495.00,0.0115
2494.00,0.0115
2493.00,0.0114
2492.00,0.0114
2491.00,0.0114
2490.00,0.0113
2489.00,0.0113
2488.00,0.0113
2487.00,0.0114
2486.00,0.0114
2485.00,0.0114
2484.00,0.0114
2483.00,0.0114
2482.00,0.0114
2481.00,0.0114
2480.00,0.0114
2479.00,0.0113
2478.00,0.0113
2477.00,0.0113
2476.00,0.0113
2475.00,0.0112
2474.00,0.0112
2473.00,0.0112
2472.00,0.0112
2471.00,0.0112
2470.00,0.0112
2469.00,0.0112
2468.00,0.0112
2467.00,0.0112
2466.00,0.0112
2465.00,0.0111
2464.00,0.0111
2463.00,0.0111
2462.00,0.0112
2461.00,0.0112
2460.00,0.0113
2459.00,0.0113
2458.00,0.0113
2457.00,0.0113
2456.00,0.0113
2455.00,0.0113
2454.00,0.0112
2453.00,0.0112
2452.00,0.0112
2451.00,0.0112
2450.00,0.0112
2449.00,0.0112
2448.00,0.0112
2447.00,0.0111
2446.00,0.0111
2445.00,0.0111
2444.00,0.0111
2443.00,0.0111
2442.00,0.0111
2441.00,0.0110
2440.00,0.0110
2439.00,0.0109
2438.00,0.0109
2437.00,0.0109
2436.00,0.0109
2435.00,0.0109
2434.00,0.0109
2433.00,0.0109
2432.00,0.0109
2431.00,0.0108
2430.00,0.0108
2429.00,0.0108
2428.00,0.0108
2427.00,0.0108
2426.00,0.0107
2425.00,0.0107
2424.00,0.0107
2423.00,0.0107
2422.00,0.0107
2421.00,0.0107
2420.00,0.0107
2419.00,0.0107
2418.00,0.0107
2417.00,0.0107
2416.00,0.0107
2415.00,0.0107
2414.00,0.0106
2413.00,0.0106
2412.00,0.0106
2411.00,0.0106
2410.00,0.0106
2409.00,0.0106
2408.00,0.0106
2407.00,0.0105
2406.00,0.0105
2405.00,0.0105
2404.00,0.0105
2403.00,0.0105
2402.00,0.0105
2401.00,0.0105
2400.00,0.0105
2399.00,0.0104
2398.00,0.0104
2397.00,0.0105
2396.00,0.0105
2395.00,0.0105
2394.00,0.0104
2393.00,0.0104
2392.00,0.0104
2391.00,0.0104
2390.00,0.0104
2389.00,0.0104
2388.00,0.0103
2387.00,0.0103
2386.00,0.0103
2385.00,0.0103
2384.00,0.0102
2383.00,0.0102
2382.00,0.0102
2381.00,0.0101
2380.00,0.0101
2379.00,0.0101
2378.00,0.0102
2377.00,0.0102
2376.00,0.0102
2375.00,0.0102
2374.00,0.0101
2373.00,0.0101
2372.00,0.0101
2371.00,0.0101
2370.00,0.0101
2369.00,0.0100
2368.00,0.0100
2367.00,0.0100
2366.00,0.0100
2365.00,0.0101
2364.00,0.0101
2363.00,0.0101
2362.00,0.0101
2361.00,0.0101
2360.00,0.0101
2359.00,0.0101
2358.00,0.0101
2357.00,0.0101
2356.00,0.0101
2355.00,0.0101
2354.00,0.0100
2353.00,0.0100
2352.00,0.0100
2351.00,0.0100
2350.00,0.0100
2349.00,0.0101
2348.00,0.0101
2347.00,0.0102
2346.00,0.0103
2345.00,0.0104
2344.00,0.0104
2343.00,0.0103
2342.00,0.0103
2341.00,0.0103
2340.00,0.0103
2339.00,0.0103
2338.00,0.0103
2337.00,0.0102
2336.00,0.0102
2335.00,0.0102
2334.00,0.0102
2333.00,0.0102
2332.00,0.0102
2331.00,0.0102
2330.00,0.0102
2329.00,0.0103
2328.00,0.0105
2327.00,0.0108
2326.00,0.0110
2325.00,0.0112
2324.00,0.0111
2323.00,0.0109
2322.00,0.0108
2321.00,0.0106
2320.00,0.0105
2319.00,0.0104
2318.00,0.0104
2317.00,0.0104
2316.00,0.0103
2315.00,0.0103
2314.00,0.0103
2313.00,0.0102
2312.00,0.0102
2311.00,0.0101
2310.00,0.0101
2309.00,0.0101
2308.00,0.0101
2307.00,0.0101
2306.00,0.0101
2305.00,0.0101
2304.00,0.0101
2303.00,0.0101
2302.00,0.0101
2301.00,0.0102
2300.00,0.0102
2299.00,0.0102
2298.00,0.0102
2297.00,0.0102
2296.00,0.0102
2295.00,0.0103
2294.00,0.0104
2293.00,0.0104
2292.00,0.0105
2291.00,0.0105
2290.00,0.0105
2289.00,0.0106
2288.00,0.0107
2287.00,0.0108
2286.00,0.0108
2285.00,0.0107
2284.00,0.0106
2283.00,0.0106
2282.00,0.0105
2281.00,0.0104
2280.00,0.0104
2279.00,0.0103
2278.00,0.0103
2277.00,0.0102
2276.00,0.0102
2275.00,0.0101
2274.00,0.0101
2273.00,0.0101
2272.00,0.0101
2271.00,0.0101
2270.00,0.0101
2269.00,0.0101
2268.00,0.0100
2267.00,0.0099
2266.00,0.0099
2265.00,0.0099
2264.00,0.0099
2263.00,0.0100
2262.00,0.0100
2261.00,0.0100
2260.00,0.0100
2259.00,0.0100
2258.00,0.0100
2257.00,0.0099
2256.00,0.0099
2255.00,0.0098
2254.00,0.0097
2253.00,0.0097
2252.00,0.0097
2251.00,0.0097
2250.00,0.0098
2249.00,0.0098
2248.00,0.0098
2247.00,0.0098
2246.00,0.0098
2245.00,0.0098
2244.00,0.0098
2243.00,0.0098
2242.00,0.0098
2241.00,0.0097
2240.00,0.0097
2239.00,0.0097
2238.00,0.0097
2237.00,0.0097
2236.00,0.0097
2235.00,0.0098
2234.00,0.0098
2233.00,0.0099
2232.00,0.0098
2231.00,0.0097
2230.00,0.0097
2229.00,0.0097
2228.00,0.0097
2227.00,0.0097
2226.00,0.0097
2225.00,0.0097
2224.00,0.0096
2223.00,0.0096
2222.00,0.0096
2221.00,0.0096
2220.00,0.0097
2219.00,0.0097
2218.00,0.0096
2217.00,0.0095
2216.00,0.0094
2215.00,0.0094
2214.00,0.0095
2213.00,0.0095
2212.00,0.0095
2211.00,0.0094
2210.00,0.0094
2209.00,0.0093
2208.00,0.0093
2207.00,0.0093
2206.00,0.0094
2205.00,0.0094
2204.00,0.0095
2203.00,0.0095
2202.00,0.0094
2201.00,0.0093
2200.00,0.0093
2199.00,0.0092
2198.00,0.0092
2197.00,0.0092
2196.00,0.0092
2195.00,0.0093
2194.00,0.0094
2193.00,0.0094
2192.00,0.0094
2191.00,0.0094
2190.00,0.0094
2189.00,0.0094
2188.00,0.0094
2187.00,0.0094
2186.00,0.0094
2185.00,0.0093
2184.00,0.0092
2183.00,0.0090
2182.00,0.0089
2181.00,0.0089
2180.00,0.0090
2179.00,0.0091
2178.00,0.0091
2177.00,0.0091
2176.00,0.0089
2175.00,0.0089
2174.00,0.0089
2173.00,0.0090
2172.00,0.0092
2171.00,0.0093
2170.00,0.0094
2169.00,0.0095
2168.00,0.0095
2167.00,0.0096
2166.00,0.0098
2165.00,0.0099
2164.00,0.0100
2163.00,0.0100
2162.00,0.0098
2161.00,0.0092
2160.00,0.0083
2159.00,0.0073
2158.00,0.0067
2157.00,0.0066
2156.00,0.0068
2155.00,0.0071
2154.00,0.0074
2153.00,0.0076
2152.00,0.0077
2151.00,0.0077
2150.00,0.0077
2149.00,0.0076
2148.00,0.0076
2147.00,0.0075
2146.00,0.0075
2145.00,0.0075
2144.00,0.0074
2143.00,0.0074
2142.00,0.0075
2141.00,0.0077
2140.00,0.0078
2139.00,0.0078
2138.00,0.0077
2137.00,0.0075
2136.00,0.0073
2135.00,0.0071
2134.00,0.0070
2133.00,0.0071
2132.00,0.0073
2131.00,0.0074
2130.00,0.0076
2129.00,0.0076
2128.00,0.0077
2127.00,0.0078
2126.00,0.0079
2125.00,0.0080
2124.00,0.0080
2123.00,0.0081
2122.00,0.0082
2121.00,0.0083
2120.00,0.0084
2119.00,0.0085
2118.00,0.0086
2117.00,0.0087
2116.00,0.0088
2115.00,0.0089
2114.00,0.0089
2113.00,0.0088
2112.00,0.0088
2111.00,0.0088
2110.00,0.0088
2109.00,0.0088
2108.00,0.0088
2107.00,0.0088
2106.00,0.0087
2105.00,0.0087
2104.00,0.0086
2103.00,0.0086
2102.00,0.0086
2101.00,0.0087
2100.00,0.0087
2099.00,0.0087
2098.00,0.0087
2097.00,0.0085
2096.00,0.0083
2095.00,0.0082
2094.00,0.0082
2093.00,0.0084
2092.00,0.0085
2091.00,0.0086
2090.00,0.0086
2089.00,0.0085
2088.00,0.0085
2087.00,0.0085
2086.00,0.0086
2085.00,0.0087
2084.00,0.0087
2083.00,0.0087
2082.00,0.0087
2081.00,0.0087
2080.00,0.0087
2079.00,0.0086
2078.00,0.0085
2077.00,0.0085
2076.00,0.0085
2075.00,0.0086
2074.00,0.0086
2073.00,0.0085
2072.00,0.0085
2071.00,0.0085
2070.00,0.0085
2069.00,0.0084
2068.00,0.0084
2067.00,0.0084
2066.00,0.0084
2065.00,0.0083
2064.00,0.0083
2063.00,0.0083
2062.00,0.0083
2061.00,0.0083
2060.00,0.0083
2059.00,0.0084
2058.00,0.0085
2057.00,0.0086
2056.00,0.0085
2055.00,0.0085
2054.00,0.0086
2053.00,0.0087
2052.00,0.0089
2051.00,0.0090
2050.00,0.0089
2049.00,0.0086
2048.00,0.0084
2047.00,0.0083
2046.00,0.0082
2045.00,0.0081
2044.00,0.0081
2043.00,0.0081
2042.00,0.0082
2041.00,0.0083
2040.00,0.0084
2039.00,0.0084
2038.00,0.0084
2037.00,0.0082
2036.00,0.0081
2035.00,0.0079
2034.00,0.0077
2033.00,0.0076
2032.00,0.0075
2031.00,0.0076
2030.00,0.0076
2029.00,0.0076
2028.00,0.0076
2027.00,0.0076
2026.00,0.0075
2025.00,0.0074
2024.00,0.0074
2023.00,0.0073
2022.00,0.0073
2021.00,0.0073
2020.00,0.0072
2019.00,0.0072
2018.00,0.0073
2017.00,0.0073
2016.00,0.0073
2015.00,0.0073
2014.00,0.0073
2013.00,0.0073
2012.00,0.0073
2011.00,0.0073
2010.00,0.0073
2009.00,0.0073
2008.00,0.0072
2007.00,0.0072
2006.00,0.0072
2005.00,0.0072
2004.00,0.0072
2003.00,0.0073
2002.00,0.0074
2001.00,0.0074
2000.00,0.0074
1999.00,0.0074
1998.00,0.0074
1997.00,0.0076
1996.00,0.0076
1995.00,0.0077
1994.00,0.0077
1993.00,0.0077
1992.00,0.0077
1991.00,0.0078
1990.00,0.0078
1989.00,0.0078
1988.00,0.0078
1987.00,0.0078
1986.00,0.0079
1985.00,0.0079
1984.00,0.0079
1983.00,0.0080
1982.00,0.0082
1981.00,0.0084
1980.00,0.0085
1979.00,0.0083
1978.00,0.0079
1977.00,0.0075
1976.00,0.0073
1975.00,0.0071
1974.00,0.0071
1973.00,0.0070
1972.00,0.0069
1971.00,0.0068
1970.00,0.0067
1969.00,0.0066
1968.00,0.0067
1967.00,0.0068
1966.00,0.0069
1965.00,0.0070
1964.00,0.0070
1963.00,0.0069
1962.00,0.0068
1961.00,0.0066
1960.00,0.0064
1959.00,0.0063
1958.00,0.0063
1957.00,0.0063
1956.00,0.0065
1955.00,0.0066
1954.00,0.0067
1953.00,0.0068
1952.00,0.0068
1951.00,0.0069
1950.00,0.0070
1949.00,0.0071
1948.00,0.0071
1947.00,0.0071
1946.00,0.0070
1945.00,0.0069
1944.00,0.0068
1943.00,0.0069
1942.00,0.0070
1941.00,0.0072
1940.00,0.0072
1939.00,0.0072
1938.00,0.0071
1937.00,0.0070
1936.00,0.0069
1935.00,0.0069
1934.00,0.0069
1933.00,0.0069
1932.00,0.0069
1931.00,0.0069
1930.00,0.0069
1929.00,0.0069
1928.00,0.0069
1927.00,0.0070
1926.00,0.0070
1925.00,0.0070
1924.00,0.0069
1923.00,0.0069
1922.00,0.0069
1921.00,0.0069
1920.00,0.0068
1919.00,0.0068
1918.00,0.0068
1917.00,0.0069
1916.00,0.0069
1915.00,0.0069
1914.00,0.0069
1913.00,0.0069
1912.00,0.0069
1911.00,0.0069
1910.00,0.0069
1909.00,0.0069
1908.00,0.0069
1907.00,0.0070
1906.00,0.0070
1905.00,0.0070
1904.00,0.0070
1903.00,0.0070
1902.00,0.0070
1901.00,0.0070
1900.00,0.0069
1899.00,0.0069
1898.00,0.0068
1897.00,0.0068
1896.00,0.0068
1895.00,0.0069
1894.00,0.0069
1893.00,0.0069
1892.00,0.0069
1891.00,0.0069
1890.00,0.0069
1889.00,0.0069
1888.00,0.0068
1887.00,0.0068
1886.00,0.0068
1885.00,0.0069
1884.00,0.0069
1883.00,0.0069
1882.00,0.0069
1881.00,0.0069
1880.00,0.0069
1879.00,0.0070
1878.00,0.0070
1877.00,0.0070
1876.00,0.0069
1875.00,0.0069
1874.00,0.0069
1873.00,0.0068
1872.00,0.0067
1871.00,0.0066
1870.00,0.0065
1869.00,0.0065
1868.00,0.0066
1867.00,0.0066
1866.00,0.0066
1865.00,0.0067
1864.00,0.0067
1863.00,0.0068
1862.00,0.0068
1861.00,0.0067
1860.00,0.0067
1859.00,0.0067
1858.00,0.0067
1857.00,0.0067
1856.00,0.0067
1855.00,0.0067
1854.00,0.0067
1853.00,0.0067
1852.00,0.0067
1851.00,0.0067
1850.00,0.0067
1849.00,0.0066
1848.00,0.0065
1847.00,0.0064
1846.00,0.0062
1845.00,0.0062
1844.00,0.0063
1843.00,0.0064
1842.00,0.0064
1841.00,0.0064
1840.00,0.0064
1839.00,0.0064
1838.00,0.0065
1837.00,0.0066
1836.00,0.0066
1835.00,0.0066
1834.00,0.0066
1833.00,0.0065
1832.00,0.0065
1831.00,0.0064
1830.00,0.0064
1829.00,0.0064
1828.00,0.0063
1827.00,0.0063
1826.00,0.0063
1825.00,0.0064
1824.00,0.0065
1823.00,0.0065
1822.00,0.0064
1821.00,0.0064
1820.00,0.0064
1819.00,0.0063
1818.00,0.0063
1817.00,0.0062
1816.00,0.0063
1815.00,0.0063
1814.00,0.0063
1813.00,0.0063
1812.00,0.0063
1811.00,0.0063
1810.00,0.0064
1809.00,0.0064
1808.00,0.0064
1807.00,0.0064
1806.00,0.0064
1805.00,0.0064
1804.00,0.0063
1803.00,0.0063
1802.00,0.0063
1801.00,0.0063
1800.00,0.0063
1799.00,0.0063
1798.00,0.0064
1797.00,0.0064
1796.00,0.0064
1795.00,0.0063
1794.00,0.0062
1793.00,0.0062
1792.00,0.0063
1791.00,0.0064
1790.00,0.0065
1789.00,0.0065
1788.00,0.0066
1787.00,0.0067
1786.00,0.0067
1785.00,0.0068
1784.00,0.0068
1783.00,0.0067
1782.00,0.0066
1781.00,0.0066
1780.00,0.0066
1779.00,0.0066
1778.00,0.0066
1777.00,0.0066
1776.00,0.0065
1775.00,0.0064
1774.00,0.0063
1773.00,0.0063
1772.00,0.0063
1771.00,0.0063
1770.00,0.0063
1769.00,0.0064
1768.00,0.0065
1767.00,0.0066
1766.00,0.0066
1765.00,0.0065
1764.00,0.0064
1763.00,0.0064
1762.00,0.0064
1761.00,0.0064
1760.00,0.0063
1759.00,0.0062
1758.00,0.0063
1757.00,0.0063
1756.00,0.0064
1755.00,0.0064
1754.00,0.0063
1753.00,0.0062
1752.00,0.0063
1751.00,0.0063
1750.00,0.0063
1749.00,0.0063
1748.00,0.0065
1747.00,0.0066
1746.00,0.0068
1745.00,0.0070
1744.00,0.0072
1743.00,0.0074
1742.00,0.0076
1741.00,0.0078
1740.00,0.0081
1739.00,0.0084
1738.00,0.0086
1737.00,0.0087
1736.00,0.0089
1735.00,0.0092
1734.00,0.0097
1733.00,0.0100
1732.00,0.0102
1731.00,0.0104
1730.00,0.0106
1729.00,0.0109
1728.00,0.0110
1727.00,0.0111
1726.00,0.0112
1725.00,0.0112
1724.00,0.0113
1723.00,0.0113
1722.00,0.0112
1721.00,0.0110
1720.00,0.0108
1719.00,0.0108
1718.00,0.0108
1717.00,0.0108
1716.00,0.0108
1715.00,0.0109
1714.00,0.0110
1713.00,0.0111
1712.00,0.0113
1711.00,0.0115
1710.00,0.0116
1709.00,0.0117
1708.00,0.0118
1707.00,0.0120
1706.00,0.0122
1705.00,0.0126
1704.00,0.0132
1703.00,0.0136
1702.00,0.0141
1701.00,0.0146
1700.00,0.0152
1699.00,0.0157
1698.00,0.0164
1697.00,0.0170
1696.00,0.0176
1695.00,0.0183
1694.00,0.0189
1693.00,0.0197
1692.00,0.0204
1691.00,0.0211
1690.00,0.0218
1689.00,0.0223
1688.00,0.0229
1687.00,0.0234
1686.00,0.0241
1685.00,0.0249
1684.00,0.0259
1683.00,0.0267
1682.00,0.0275
1681.00,0.0284
1680.00,0.0294
1679.00,0.0303
1678.00,0.0311
1677.00,0.0318
1676.00,0.0327
1675.00,0.0336
1674.00,0.0344
1673.00,0.0352
1672.00,0.0361
1671.00,0.0371
1670.00,0.0382
1669.00,0.0393
1668.00,0.0406
1667.00,0.0418
1666.00,0.0430
1665.00,0.0444
1664.00,0.0459
1663.00,0.0477
1662.00,0.0494
1661.00,0.0512
1660.00,0.0531
1659.00,0.0550
1658.00,0.0568
1657.00,0.0585
1656.00,0.0600
1655.00,0.0614
1654.00,0.0627
1653.00,0.0637
1652.00,0.0643
1651.00,0.0648
1650.00,0.0653
1649.00,0.0657
1648.00,0.0659
1647.00,0.0656
1646.00,0.0649
1645.00,0.0643
1644.00,0.0638
1643.00,0.0634
1642.00,0.0629
1641.00,0.0624
1640.00,0.0618
1639.00,0.0613
1638.00,0.0608
1637.00,0.0602
1636.00,0.0595
1635.00,0.0588
1634.00,0.0583
1633.00,0.0581
1632.00,0.0580
1631.00,0.0579
1630.00,0.0576
1629.00,0.0571
1628.00,0.0564
1627.00,0.0557
1626.00,0.0550
1625.00,0.0542
1624.00,0.0533
1623.00,0.0522
1622.00,0.0511
1621.00,0.0501
1620.00,0.0492
1619.00,0.0484
1618.00,0.0474
1617.00,0.0461
1616.00,0.0447
1615.00,0.0435
1614.00,0.0426
1613.00,0.0419
1612.00,0.0412
1611.00,0.0405
1610.00,0.0397
1609.00,0.0389
1608.00,0.0382
1607.00,0.0376
1606.00,0.0370
1605.00,0.0365
1604.00,0.0361
1603.00,0.0356
1602.00,0.0352
1601.00,0.0349
1600.00,0.0346
1599.00,0.0343
1598.00,0.0340
1597.00,0.0337
1596.00,0.0334
1595.00,0.0331
1594.00,0.0329
1593.00,0.0327
1592.00,0.0325
1591.00,0.0323
1590.00,0.0322
1589.00,0.0320
1588.00,0.0319
1587.00,0.0318
1586.00,0.0317
1585.00,0.0317
1584.00,0.0318
1583.00,0.0318
1582.00,0.0319
1581.00,0.0321
1580.00,0.0321
1579.00,0.0322
1578.00,0.0323
1577.00,0.0323
1576.00,0.0323
1575.00,0.0322
1574.00,0.0321
1573.00,0.0321
1572.00,0.0322
1571.00,0.0323
1570.00,0.0323
1569.00,0.0325
1568.00,0.0326
1567.00,0.0329
1566.00,0.0334
1565.00,0.0339
1564.00,0.0345
1563.00,0.0350
1562.00,0.0355
1561.00,0.0362
1560.00,0.0370
1559.00,0.0381
1558.00,0.0394
1557.00,0.0406
1556.00,0.0420
1555.00,0.0435
1554.00,0.0450
1553.00,0.0464
1552.00,0.0475
1551.00,0.0486
1550.00,0.0497
1549.00,0.0506
1548.00,0.0513
1547.00,0.0520
1546.00,0.0525
1545.00,0.0529
1544.00,0.0531
1543.00,0.0532
1542.00,0.0531
1541.00,0.0529
1540.00,0.0525
1539.00,0.0521
1538.00,0.0517
1537.00,0.0515
1536.00,0.0513
1535.00,0.0510
1534.00,0.0505
1533.00,0.0498
1532.00,0.0491
1531.00,0.0487
1530.00,0.0484
1529.00,0.0481
1528.00,0.0477
1527.00,0.0472
1526.00,0.0467
1525.00,0.0462
1524.00,0.0458
1523.00,0.0454
1522.00,0.0450
1521.00,0.0446
1520.00,0.0441
1519.00,0.0438
1518.00,0.0435
1517.00,0.0432
1516.00,0.0428
1515.00,0.0423
1514.00,0.0418
1513.00,0.0413
1512.00,0.0406
1511.00,0.0398
1510.00,0.0390
1509.00,0.0382
1508.00,0.0373
1507.00,0.0362
1506.00,0.0350
1505.00,0.0342
1504.00,0.0337
1503.00,0.0333
1502.00,0.0328
1501.00,0.0323
1500.00,0.0316
1499.00,0.0309
1498.00,0.0302
1497.00,0.0295
1496.00,0.0289
1495.00,0.0284
1494.00,0.0279
1493.00,0.0274
1492.00,0.0270
1491.00,0.0265
1490.00,0.0260
1489.00,0.0255
1488.00,0.0252
1487.00,0.0250
1486.00,0.0249
1485.00,0.0249
1484.00,0.0248
1483.00,0.0248
1482.00,0.0249
1481.00,0.0249
1480.00,0.0250
1479.00,0.0251
1478.00,0.0252
1477.00,0.0254
1476.00,0.0256
1475.00,0.0258
1474.00,0.0262
1473.00,0.0266
1472.00,0.0270
1471.00,0.0273
1470.00,0.0276
1469.00,0.0278
1468.00,0.0280
1467.00,0.0281
1466.00,0.0282
1465.00,0.0284
1464.00,0.0285
1463.00,0.0287
1462.00,0.0289
1461.00,0.0290
1460.00,0.0290
1459.00,0.0291
1458.00,0.0292
1457.00,0.0294
1456.00,0.0295
1455.00,0.0297
1454.00,0.0299
1453.00,0.0300
1452.00,0.0301
1451.00,0.0301
1450.00,0.0300
1449.00,0.0298
1448.00,0.0297
1447.00,0.0295
1446.00,0.0293
1445.00,0.0292
1444.00,0.0291
1443.00,0.0290
1442.00,0.0288
1441.00,0.0287
1440.00,0.0285
1439.00,0.0283
1438.00,0.0281
1437.00,0.0280
1436.00,0.0278
1435.00,0.0277
1434.00,0.0277
1433.00,0.0277
1432.00,0.0277
1431.00,0.0277
1430.00,0.0277
1429.00,0.0278
1428.00,0.0278
1427.00,0.0279
1426.00,0.0281
1425.00,0.0282
1424.00,0.0284
1423.00,0.0286
1422.00,0.0287
1421.00,0.0289
1420.00,0.0292
1419.00,0.0294
1418.00,0.0297
1417.00,0.0299
1416.00,0.0301
1415.00,0.0304
1414.00,0.0307
1413.00,0.0309
1412.00,0.0311
1411.00,0.0313
1410.00,0.0315
1409.00,0.0317
1408.00,0.0318
1407.00,0.0319
1406.00,0.0320
1405.00,0.0320
1404.00,0.0321
1403.00,0.0321
1402.00,0.0320
1401.00,0.0320
1400.00,0.0319
1399.00,0.0318
1398.00,0.0317
1397.00,0.0315
1396.00,0.0314
1395.00,0.0314
1394.00,0.0314
1393.00,0.0313
1392.00,0.0313
1391.00,0.0314
1390.00,0.0314
1389.00,0.0314
1388.00,0.0314
1387.00,0.0314
1386.00,0.0315
1385.00,0.0315
1384.00,0.0315
1383.00,0.0315
1382.00,0.0315
1381.00,0.0314
1380.00,0.0312
1379.00,0.0310
1378.00,0.0308
1377.00,0.0305
1376.00,0.0302
1375.00,0.0299
1374.00,0.0297
1373.00,0.0295
1372.00,0.0294
1371.00,0.0292
1370.00,0.0291
1369.00,0.0290
1368.00,0.0289
1367.00,0.0287
1366.00,0.0285
1365.00,0.0284
1364.00,0.0282
1363.00,0.0280
1362.00,0.0278
1361.00,0.0277
1360.00,0.0275
1359.00,0.0275
1358.00,0.0274
1357.00,0.0273
1356.00,0.0272
1355.00,0.0272
1354.00,0.0272
1353.00,0.0271
1352.00,0.0271
1351.00,0.0271
1350.00,0.0271
1349.00,0.0272
1348.00,0.0271
1347.00,0.0271
1346.00,0.0272
1345.00,0.0272
1344.00,0.0272
1343.00,0.0272
1342.00,0.0272
1341.00,0.0272
1340.00,0.0272
1339.00,0.0272
1338.00,0.0272
1337.00,0.0272
1336.00,0.0272
1335.00,0.0273
1334.00,0.0273
1333.00,0.0273
1332.00,0.0272
1331.00,0.0272
1330.00,0.0272
1329.00,0.0272
1328.00,0.0272
1327.00,0.0272
1326.00,0.0273
1325.00,0.0273
1324.00,0.0273
1323.00,0.0273
1322.00,0.0274
1321.00,0.0275
1320.00,0.0276
1319.00,0.0277
1318.00,0.0278
1317.00,0.0279
1316.00,0.0280
1315.00,0.0282
1314.00,0.0284
1313.00,0.0285
1312.00,0.0287
1311.00,0.0288
1310.00,0.0290
1309.00,0.0291
1308.00,0.0292
1307.00,0.0292
1306.00,0.0293
1305.00,0.0293
1304.00,0.0293
1303.00,0.0293
1302.00,0.0292
1301.00,0.0290
1300.00,0.0288
1299.00,0.0286
1298.00,0.0285
1297.00,0.0283
1296.00,0.0281
1295.00,0.0280
1294.00,0.0278
1293.00,0.0277
1292.00,0.0275
1291.00,0.0274
1290.00,0.0273
1289.00,0.0273
1288.00,0.0272
1287.00,0.0272
1286.00,0.0271
1285.00,0.0271
1284.00,0.0271
1283.00,0.0271
1282.00,0.0271
1281.00,0.0270
1280.00,0.0270
1279.00,0.0270
1278.00,0.0270
1277.00,0.0269
1276.00,0.0269
1275.00,0.0269
1274.00,0.0268
1273.00,0.0268
1272.00,0.0267
1271.00,0.0267
1270.00,0.0267
1269.00,0.0267
1268.00,0.0266
1267.00,0.0266
1266.00,0.0266
1265.00,0.0266
1264.00,0.0265
1263.00,0.0265
1262.00,0.0265
1261.00,0.0266
1260.00,0.0266
1259.00,0.0266
1258.00,0.0266
1257.00,0.0266
1256.00,0.0266
1255.00,0.0267
1254.00,0.0268
1253.00,0.0268
1252.00,0.0269
1251.00,0.0270
1250.00,0.0270
1249.00,0.0271
1248.00,0.0271
1247.00,0.0272
1246.00,0.0273
1245.00,0.0274
1244.00,0.0274
1243.00,0.0275
1242.00,0.0275
1241.00,0.0275
1240.00,0.0275
1239.00,0.0274
1238.00,0.0274
1237.00,0.0274
1236.00,0.0273
1235.00,0.0272
1234.00,0.0272
1233.00,0.0271
1232.00,0.0270
1231.00,0.0269
1230.00,0.0268
1229.00,0.0268
1228.00,0.0267
1227.00,0.0266
1226.00,0.0265
1225.00,0.0264
1224.00,0.0263
1223.00,0.0263
1222.00,0.0262
1221.00,0.0261
1220.00,0.0260
1219.00,0.0259
1218.00,0.0258
1217.00,0.0257
1216.00,0.0256
1215.00,0.0255
