Created as New Dataset,Sample 806 By YargerLab Date Wednesday, March 25 2026
cm-1,A
2609.00,0.0113
2608.00,0.0113
2607.00,0.0113
2606.00,0.0112
2605.00,0.0112
2604.00,0.0112
2603.00,0.0112
2602.00,0.0111
2601.00,0.0111
2600.00,0.0110
2599.00,0.0110
2598.00,0.0109
2597.00,0.0109
2596.00,0.0109
2595.00,0.0109
2594.00,0.0109
2593.00,0.0108
2592.00,0.0108
2591.00,0.0108
2590.00,0.0107
2589.00,0.0107
2588.00,0.0107
2587.00,0.0107
2586.00,0.0107
2585.00,0.0106
2584.00,0.0106
2583.00,0.0106
2582.00,0.0105
2581.00,0.0105
2580.00,0.0105
2579.00,0.0105
2578.00,0.0105
2577.00,0.0104
2576.00,0.0104
2575.00,0.0103
2574.00,0.0103
2573.00,0.0103
2572.00,0.0104
2571.00,0.0104
2570.00,0.0104
2569.00,0.0104
2568.00,0.0104
2567.00,0.0104
2566.00,0.0104
2565.00,0.0104
2564.00,0.0104
2563.00,0.0105
2562.00,0.0105
2561.00,0.0105
2560.00,0.0105
2559.00,0.0105
2558.00,0.0105
2557.00,0.0105
2556.00,0.0105
2555.00,0.0105
2554.00,0.0105
2553.00,0.0105
2552.00,0.0105
2551.00,0.0105
2550.00,0.0105
2549.00,0.0105
2548.00,0.0104
2547.00,0.0104
2546.00,0.0103
2545.00,0.0103
2544.00,0.0102
2543.00,0.0102
2542.00,0.0102
2541.00,0.0101
2540.00,0.0101
2539.00,0.0101
2538.00,0.0100
2537.00,0.0099
2536.00,0.0099
2535.00,0.0099
2534.00,0.0099
2533.00,0.0099
2532.00,0.0099
2531.00,0.0099
2530.00,0.0098
2529.00,0.0098
2528.00,0.0098
2527.00,0.0098
2526.00,0.0098
2525.00,0.0098
2524.00,0.0098
2523.00,0.0097
2522.00,0.0097
2521.00,0.0097
2520.00,0.0096
2519.00,0.0096
2518.00,0.0096
2517.00,0.0096
2516.00,0.0096
2515.00,0.0096
2514.00,0.0096
2513.00,0.0095
2512.00,0.0095
2511.00,0.0095
2510.00,0.0094
2509.00,0.0094
2508.00,0.0094
2507.00,0.0093
2506.00,0.0093
2505.00,0.0093
2504.00,0.0093
2503.00,0.0092
2502.00,0.0092
2501.00,0.0092
2500.00,0.0092
2499.00,0.0092
2498.00,0.0092
2497.00,0.0091
2496.00,0.0091
2495.00,0.0091
2494.00,0.0091
2493.00,0.0091
2492.00,0.0090
2491.00,0.0090
2490.00,0.0090
2489.00,0.0090
2488.00,0.0090
2487.00,0.0090
2486.00,0.0090
2485.00,0.0090
2484.00,0.0090
2483.00,0.0090
2482.00,0.0090
2481.00,0.0090
2480.00,0.0090
2479.00,0.0090
2478.00,0.0089
2477.00,0.0089
2476.00,0.0089
2475.00,0.0089
2474.00,0.0089
2473.00,0.0089
2472.00,0.0089
2471.00,0.0089
2470.00,0.0089
2469.00,0.0089
2468.00,0.0088
2467.00,0.0088
2466.00,0.0088
2465.00,0.0089
2464.00,0.0089
2463.00,0.0089
2462.00,0.0089
2461.00,0.0089
2460.00,0.0089
2459.00,0.0089
2458.00,0.0089
2457.00,0.0090
2456.00,0.0090
2455.00,0.0091
2454.00,0.0091
2453.00,0.0091
2452.00,0.0091
2451.00,0.0091
2450.00,0.0091
2449.00,0.0091
2448.00,0.0091
2447.00,0.0090
2446.00,0.0090
2445.00,0.0090
2444.00,0.0089
2443.00,0.0089
2442.00,0.0089
2441.00,0.0089
2440.00,0.0089
2439.00,0.0089
2438.00,0.0089
2437.00,0.0089
2436.00,0.0089
2435.00,0.0089
2434.00,0.0088
2433.00,0.0088
2432.00,0.0088
2431.00,0.0088
2430.00,0.0088
2429.00,0.0088
2428.00,0.0088
2427.00,0.0088
2426.00,0.0088
2425.00,0.0088
2424.00,0.0088
2423.00,0.0087
2422.00,0.0087
2421.00,0.0087
2420.00,0.0087
2419.00,0.0087
2418.00,0.0087
2417.00,0.0087
2416.00,0.0087
2415.00,0.0086
2414.00,0.0086
2413.00,0.0086
2412.00,0.0086
2411.00,0.0085
2410.00,0.0085
2409.00,0.0084
2408.00,0.0084
2407.00,0.0083
2406.00,0.0083
2405.00,0.0082
2404.00,0.0082
2403.00,0.0081
2402.00,0.0081
2401.00,0.0081
2400.00,0.0081
2399.00,0.0080
2398.00,0.0080
2397.00,0.0079
2396.00,0.0079
2395.00,0.0078
2394.00,0.0078
2393.00,0.0078
2392.00,0.0077
2391.00,0.0077
2390.00,0.0077
2389.00,0.0076
2388.00,0.0076
2387.00,0.0075
2386.00,0.0074
2385.00,0.0074
2384.00,0.0073
2383.00,0.0072
2382.00,0.0071
2381.00,0.0070
2380.00,0.0070
2379.00,0.0070
2378.00,0.0070
2377.00,0.0069
2376.00,0.0069
2375.00,0.0068
2374.00,0.0068
2373.00,0.0067
2372.00,0.0066
2371.00,0.0066
2370.00,0.0065
2369.00,0.0065
2368.00,0.0065
2367.00,0.0065
2366.00,0.0065
2365.00,0.0065
2364.00,0.0064
2363.00,0.0064
2362.00,0.0064
2361.00,0.0064
2360.00,0.0063
2359.00,0.0063
2358.00,0.0062
2357.00,0.0062
2356.00,0.0062
2355.00,0.0061
2354.00,0.0061
2353.00,0.0061
2352.00,0.0060
2351.00,0.0060
2350.00,0.0060
2349.00,0.0060
2348.00,0.0061
2347.00,0.0061
2346.00,0.0061
2345.00,0.0061
2344.00,0.0060
2343.00,0.0059
2342.00,0.0059
2341.00,0.0059
2340.00,0.0059
2339.00,0.0059
2338.00,0.0059
2337.00,0.0058
2336.00,0.0057
2335.00,0.0057
2334.00,0.0057
2333.00,0.0056
2332.00,0.0056
2331.00,0.0055
2330.00,0.0056
2329.00,0.0057
2328.00,0.0061
2327.00,0.0065
2326.00,0.0068
2325.00,0.0068
2324.00,0.0066
2323.00,0.0064
2322.00,0.0062
2321.00,0.0060
2320.00,0.0059
2319.00,0.0057
2318.00,0.0057
2317.00,0.0056
2316.00,0.0056
2315.00,0.0056
2314.00,0.0055
2313.00,0.0055
2312.00,0.0054
2311.00,0.0053
2310.00,0.0053
2309.00,0.0052
2308.00,0.0052
2307.00,0.0052
2306.00,0.0053
2305.00,0.0053
2304.00,0.0053
2303.00,0.0052
2302.00,0.0052
2301.00,0.0052
2300.00,0.0052
2299.00,0.0053
2298.00,0.0053
2297.00,0.0054
2296.00,0.0054
2295.00,0.0055
2294.00,0.0055
2293.00,0.0056
2292.00,0.0057
2291.00,0.0057
2290.00,0.0057
2289.00,0.0057
2288.00,0.0057
2287.00,0.0057
2286.00,0.0056
2285.00,0.0055
2284.00,0.0054
2283.00,0.0053
2282.00,0.0052
2281.00,0.0052
2280.00,0.0051
2279.00,0.0051
2278.00,0.0050
2277.00,0.0050
2276.00,0.0050
2275.00,0.0050
2274.00,0.0049
2273.00,0.0049
2272.00,0.0049
2271.00,0.0048
2270.00,0.0048
2269.00,0.0047
2268.00,0.0046
2267.00,0.0045
2266.00,0.0044
2265.00,0.0044
2264.00,0.0044
2263.00,0.0045
2262.00,0.0045
2261.00,0.0045
2260.00,0.0045
2259.00,0.0045
2258.00,0.0044
2257.00,0.0044
2256.00,0.0043
2255.00,0.0042
2254.00,0.0041
2253.00,0.0041
2252.00,0.0042
2251.00,0.0042
2250.00,0.0042
2249.00,0.0042
2248.00,0.0042
2247.00,0.0041
2246.00,0.0041
2245.00,0.0041
2244.00,0.0042
2243.00,0.0042
2242.00,0.0042
2241.00,0.0042
2240.00,0.0041
2239.00,0.0041
2238.00,0.0040
2237.00,0.0040
2236.00,0.0040
2235.00,0.0040
2234.00,0.0039
2233.00,0.0039
2232.00,0.0039
2231.00,0.0039
2230.00,0.0039
2229.00,0.0039
2228.00,0.0039
2227.00,0.0039
2226.00,0.0039
2225.00,0.0038
2224.00,0.0038
2223.00,0.0038
2222.00,0.0038
2221.00,0.0038
2220.00,0.0038
2219.00,0.0037
2218.00,0.0037
2217.00,0.0036
2216.00,0.0037
2215.00,0.0037
2214.00,0.0037
2213.00,0.0036
2212.00,0.0035
2211.00,0.0035
2210.00,0.0034
2209.00,0.0034
2208.00,0.0034
2207.00,0.0034
2206.00,0.0034
2205.00,0.0034
2204.00,0.0035
2203.00,0.0036
2202.00,0.0036
2201.00,0.0035
2200.00,0.0035
2199.00,0.0034
2198.00,0.0033
2197.00,0.0032
2196.00,0.0033
2195.00,0.0034
2194.00,0.0035
2193.00,0.0036
2192.00,0.0038
2191.00,0.0039
2190.00,0.0039
2189.00,0.0039
2188.00,0.0038
2187.00,0.0037
2186.00,0.0036
2185.00,0.0034
2184.00,0.0032
2183.00,0.0030
2182.00,0.0028
2181.00,0.0027
2180.00,0.0027
2179.00,0.0028
2178.00,0.0027
2177.00,0.0026
2176.00,0.0025
2175.00,0.0025
2174.00,0.0025
2173.00,0.0027
2172.00,0.0030
2171.00,0.0034
2170.00,0.0038
2169.00,0.0040
2168.00,0.0041
2167.00,0.0041
2166.00,0.0042
2165.00,0.0042
2164.00,0.0043
2163.00,0.0042
2162.00,0.0036
2161.00,0.0024
2160.00,0.0010
2159.00,-0.0001
2158.00,-0.0006
2157.00,-0.0006
2156.00,-0.0003
2155.00,0.0000
2154.00,0.0003
2153.00,0.0005
2152.00,0.0007
2151.00,0.0007
2150.00,0.0008
2149.00,0.0007
2148.00,0.0007
2147.00,0.0006
2146.00,0.0006
2145.00,0.0007
2144.00,0.0008
2143.00,0.0009
2142.00,0.0009
2141.00,0.0009
2140.00,0.0008
2139.00,0.0007
2138.00,0.0006
2137.00,0.0004
2136.00,0.0001
2135.00,-0.0001
2134.00,-0.0001
2133.00,-0.0000
2132.00,0.0002
2131.00,0.0004
2130.00,0.0006
2129.00,0.0008
2128.00,0.0009
2127.00,0.0010
2126.00,0.0011
2125.00,0.0013
2124.00,0.0014
2123.00,0.0015
2122.00,0.0015
2121.00,0.0015
2120.00,0.0016
2119.00,0.0016
2118.00,0.0017
2117.00,0.0019
2116.00,0.0019
2115.00,0.0019
2114.00,0.0019
2113.00,0.0019
2112.00,0.0019
2111.00,0.0019
2110.00,0.0019
2109.00,0.0019
2108.00,0.0018
2107.00,0.0018
2106.00,0.0018
2105.00,0.0018
2104.00,0.0018
2103.00,0.0018
2102.00,0.0018
2101.00,0.0018
2100.00,0.0018
2099.00,0.0017
2098.00,0.0016
2097.00,0.0015
2096.00,0.0014
2095.00,0.0013
2094.00,0.0013
2093.00,0.0014
2092.00,0.0015
2091.00,0.0016
2090.00,0.0017
2089.00,0.0017
2088.00,0.0017
2087.00,0.0018
2086.00,0.0018
2085.00,0.0018
2084.00,0.0018
2083.00,0.0019
2082.00,0.0019
2081.00,0.0019
2080.00,0.0019
2079.00,0.0019
2078.00,0.0019
2077.00,0.0019
2076.00,0.0019
2075.00,0.0019
2074.00,0.0018
2073.00,0.0018
2072.00,0.0017
2071.00,0.0016
2070.00,0.0015
2069.00,0.0015
2068.00,0.0014
2067.00,0.0014
2066.00,0.0014
2065.00,0.0015
2064.00,0.0015
2063.00,0.0014
2062.00,0.0013
2061.00,0.0013
2060.00,0.0014
2059.00,0.0015
2058.00,0.0016
2057.00,0.0016
2056.00,0.0016
2055.00,0.0016
2054.00,0.0019
2053.00,0.0023
2052.00,0.0027
2051.00,0.0028
2050.00,0.0024
2049.00,0.0020
2048.00,0.0017
2047.00,0.0016
2046.00,0.0017
2045.00,0.0017
2044.00,0.0018
2043.00,0.0018
2042.00,0.0019
2041.00,0.0019
2040.00,0.0020
2039.00,0.0020
2038.00,0.0019
2037.00,0.0017
2036.00,0.0016
2035.00,0.0014
2034.00,0.0012
2033.00,0.0012
2032.00,0.0011
2031.00,0.0011
2030.00,0.0009
2029.00,0.0008
2028.00,0.0008
2027.00,0.0008
2026.00,0.0007
2025.00,0.0007
2024.00,0.0009
2023.00,0.0010
2022.00,0.0012
2021.00,0.0013
2020.00,0.0012
2019.00,0.0010
2018.00,0.0009
2017.00,0.0009
2016.00,0.0009
2015.00,0.0010
2014.00,0.0009
2013.00,0.0009
2012.00,0.0009
2011.00,0.0010
2010.00,0.0010
2009.00,0.0009
2008.00,0.0007
2007.00,0.0004
2006.00,0.0003
2005.00,0.0003
2004.00,0.0005
2003.00,0.0006
2002.00,0.0007
2001.00,0.0009
2000.00,0.0011
1999.00,0.0012
1998.00,0.0014
1997.00,0.0014
1996.00,0.0015
1995.00,0.0015
1994.00,0.0015
1993.00,0.0015
1992.00,0.0016
1991.00,0.0017
1990.00,0.0017
1989.00,0.0018
1988.00,0.0018
1987.00,0.0019
1986.00,0.0019
1985.00,0.0021
1984.00,0.0025
1983.00,0.0028
1982.00,0.0031
1981.00,0.0031
1980.00,0.0027
1979.00,0.0020
1978.00,0.0013
1977.00,0.0009
1976.00,0.0008
1975.00,0.0008
1974.00,0.0008
1973.00,0.0007
1972.00,0.0007
1971.00,0.0006
1970.00,0.0006
1969.00,0.0007
1968.00,0.0007
1967.00,0.0008
1966.00,0.0008
1965.00,0.0009
1964.00,0.0009
1963.00,0.0008
1962.00,0.0007
1961.00,0.0005
1960.00,0.0004
1959.00,0.0004
1958.00,0.0004
1957.00,0.0005
1956.00,0.0006
1955.00,0.0006
1954.00,0.0007
1953.00,0.0007
1952.00,0.0008
1951.00,0.0008
1950.00,0.0008
1949.00,0.0008
1948.00,0.0008
1947.00,0.0008
1946.00,0.0009
1945.00,0.0009
1944.00,0.0009
1943.00,0.0008
1942.00,0.0008
1941.00,0.0008
1940.00,0.0008
1939.00,0.0008
1938.00,0.0008
1937.00,0.0008
1936.00,0.0008
1935.00,0.0007
1934.00,0.0007
1933.00,0.0007
1932.00,0.0007
1931.00,0.0007
1930.00,0.0006
1929.00,0.0007
1928.00,0.0007
1927.00,0.0008
1926.00,0.0008
1925.00,0.0009
1924.00,0.0009
1923.00,0.0010
1922.00,0.0010
1921.00,0.0010
1920.00,0.0011
1919.00,0.0011
1918.00,0.0011
1917.00,0.0011
1916.00,0.0010
1915.00,0.0010
1914.00,0.0010
1913.00,0.0010
1912.00,0.0010
1911.00,0.0010
1910.00,0.0010
1909.00,0.0010
1908.00,0.0010
1907.00,0.0009
1906.00,0.0009
1905.00,0.0010
1904.00,0.0010
1903.00,0.0011
1902.00,0.0010
1901.00,0.0010
1900.00,0.0010
1899.00,0.0010
1898.00,0.0010
1897.00,0.0010
1896.00,0.0010
1895.00,0.0010
1894.00,0.0010
1893.00,0.0010
1892.00,0.0010
1891.00,0.0011
1890.00,0.0010
1889.00,0.0010
1888.00,0.0010
1887.00,0.0010
1886.00,0.0010
1885.00,0.0011
1884.00,0.0011
1883.00,0.0011
1882.00,0.0011
1881.00,0.0011
1880.00,0.0011
1879.00,0.0011
1878.00,0.0011
1877.00,0.0011
1876.00,0.0011
1875.00,0.0011
1874.00,0.0011
1873.00,0.0011
1872.00,0.0011
1871.00,0.0012
1870.00,0.0012
1869.00,0.0013
1868.00,0.0013
1867.00,0.0012
1866.00,0.0012
1865.00,0.0011
1864.00,0.0011
1863.00,0.0011
1862.00,0.0011
1861.00,0.0012
1860.00,0.0012
1859.00,0.0012
1858.00,0.0012
1857.00,0.0012
1856.00,0.0012
1855.00,0.0012
1854.00,0.0012
1853.00,0.0012
1852.00,0.0012
1851.00,0.0012
1850.00,0.0013
1849.00,0.0013
1848.00,0.0013
1847.00,0.0013
1846.00,0.0013
1845.00,0.0013
1844.00,0.0013
1843.00,0.0013
1842.00,0.0013
1841.00,0.0014
1840.00,0.0014
1839.00,0.0014
1838.00,0.0014
1837.00,0.0013
1836.00,0.0013
1835.00,0.0013
1834.00,0.0013
1833.00,0.0013
1832.00,0.0013
1831.00,0.0013
1830.00,0.0014
1829.00,0.0014
1828.00,0.0014
1827.00,0.0015
1826.00,0.0015
1825.00,0.0015
1824.00,0.0015
1823.00,0.0015
1822.00,0.0015
1821.00,0.0014
1820.00,0.0014
1819.00,0.0013
1818.00,0.0012
1817.00,0.0012
1816.00,0.0013
1815.00,0.0013
1814.00,0.0014
1813.00,0.0014
1812.00,0.0015
1811.00,0.0016
1810.00,0.0016
1809.00,0.0016
1808.00,0.0017
1807.00,0.0017
1806.00,0.0017
1805.00,0.0018
1804.00,0.0019
1803.00,0.0019
1802.00,0.0019
1801.00,0.0019
1800.00,0.0019
1799.00,0.0019
1798.00,0.0019
1797.00,0.0020
1796.00,0.0020
1795.00,0.0021
1794.00,0.0021
1793.00,0.0021
1792.00,0.0022
1791.00,0.0022
1790.00,0.0023
1789.00,0.0023
1788.00,0.0024
1787.00,0.0025
1786.00,0.0026
1785.00,0.0027
1784.00,0.0027
1783.00,0.0027
1782.00,0.0027
1781.00,0.0026
1780.00,0.0027
1779.00,0.0027
1778.00,0.0027
1777.00,0.0027
1776.00,0.0027
1775.00,0.0027
1774.00,0.0027
1773.00,0.0028
1772.00,0.0028
1771.00,0.0028
1770.00,0.0029
1769.00,0.0029
1768.00,0.0029
1767.00,0.0029
1766.00,0.0029
1765.00,0.0029
1764.00,0.0029
1763.00,0.0029
1762.00,0.0030
1761.00,0.0030
1760.00,0.0031
1759.00,0.0031
1758.00,0.0032
1757.00,0.0033
1756.00,0.0034
1755.00,0.0034
1754.00,0.0035
1753.00,0.0036
1752.00,0.0038
1751.00,0.0040
1750.00,0.0041
1749.00,0.0042
1748.00,0.0044
1747.00,0.0045
1746.00,0.0046
1745.00,0.0047
1744.00,0.0048
1743.00,0.0048
1742.00,0.0048
1741.00,0.0049
1740.00,0.0050
1739.00,0.0051
1738.00,0.0051
1737.00,0.0052
1736.00,0.0053
1735.00,0.0054
1734.00,0.0054
1733.00,0.0055
1732.00,0.0056
1731.00,0.0057
1730.00,0.0057
1729.00,0.0058
1728.00,0.0059
1727.00,0.0059
1726.00,0.0060
1725.00,0.0060
1724.00,0.0061
1723.00,0.0062
1722.00,0.0063
1721.00,0.0064
1720.00,0.0065
1719.00,0.0065
1718.00,0.0066
1717.00,0.0068
1716.00,0.0069
1715.00,0.0070
1714.00,0.0071
1713.00,0.0071
1712.00,0.0072
1711.00,0.0073
1710.00,0.0074
1709.00,0.0075
1708.00,0.0076
1707.00,0.0077
1706.00,0.0077
1705.00,0.0078
1704.00,0.0079
1703.00,0.0079
1702.00,0.0078
1701.00,0.0078
1700.00,0.0078
1699.00,0.0079
1698.00,0.0079
1697.00,0.0079
1696.00,0.0080
1695.00,0.0080
1694.00,0.0080
1693.00,0.0080
1692.00,0.0080
1691.00,0.0080
1690.00,0.0080
1689.00,0.0079
1688.00,0.0079
1687.00,0.0078
1686.00,0.0077
1685.00,0.0078
1684.00,0.0079
1683.00,0.0081
1682.00,0.0082
1681.00,0.0083
1680.00,0.0084
1679.00,0.0084
1678.00,0.0085
1677.00,0.0086
1676.00,0.0087
1675.00,0.0089
1674.00,0.0092
1673.00,0.0093
1672.00,0.0096
1671.00,0.0098
1670.00,0.0102
1669.00,0.0106
1668.00,0.0110
1667.00,0.0114
1666.00,0.0117
1665.00,0.0120
1664.00,0.0124
1663.00,0.0128
1662.00,0.0133
1661.00,0.0138
1660.00,0.0143
1659.00,0.0148
1658.00,0.0152
1657.00,0.0156
1656.00,0.0160
1655.00,0.0165
1654.00,0.0174
1653.00,0.0190
1652.00,0.0207
1651.00,0.0219
1650.00,0.0229
1649.00,0.0241
1648.00,0.0259
1647.00,0.0287
1646.00,0.0321
1645.00,0.0354
1644.00,0.0385
1643.00,0.0412
1642.00,0.0436
1641.00,0.0458
1640.00,0.0478
1639.00,0.0496
1638.00,0.0514
1637.00,0.0536
1636.00,0.0568
1635.00,0.0601
1634.00,0.0627
1633.00,0.0642
1632.00,0.0648
1631.00,0.0647
1630.00,0.0641
1629.00,0.0629
1628.00,0.0614
1627.00,0.0598
1626.00,0.0580
1625.00,0.0562
1624.00,0.0542
1623.00,0.0522
1622.00,0.0500
1621.00,0.0479
1620.00,0.0458
1619.00,0.0436
1618.00,0.0414
1617.00,0.0395
1616.00,0.0379
1615.00,0.0367
1614.00,0.0357
1613.00,0.0347
1612.00,0.0338
1611.00,0.0330
1610.00,0.0322
1609.00,0.0316
1608.00,0.0310
1607.00,0.0305
1606.00,0.0301
1605.00,0.0297
1604.00,0.0295
1603.00,0.0293
1602.00,0.0293
1601.00,0.0294
1600.00,0.0296
1599.00,0.0300
1598.00,0.0307
1597.00,0.0316
1596.00,0.0329
1595.00,0.0346
1594.00,0.0366
1593.00,0.0392
1592.00,0.0421
1591.00,0.0452
1590.00,0.0485
1589.00,0.0517
1588.00,0.0548
1587.00,0.0576
1586.00,0.0602
1585.00,0.0626
1584.00,0.0649
1583.00,0.0670
1582.00,0.0687
1581.00,0.0702
1580.00,0.0711
1579.00,0.0716
1578.00,0.0717
1577.00,0.0718
1576.00,0.0720
1575.00,0.0721
1574.00,0.0718
1573.00,0.0710
1572.00,0.0699
1571.00,0.0688
1570.00,0.0676
1569.00,0.0665
1568.00,0.0655
1567.00,0.0642
1566.00,0.0627
1565.00,0.0611
1564.00,0.0595
1563.00,0.0579
1562.00,0.0562
1561.00,0.0542
1560.00,0.0522
1559.00,0.0503
1558.00,0.0487
1557.00,0.0474
1556.00,0.0461
1555.00,0.0446
1554.00,0.0431
1553.00,0.0417
1552.00,0.0404
1551.00,0.0391
1550.00,0.0379
1549.00,0.0367
1548.00,0.0356
1547.00,0.0346
1546.00,0.0336
1545.00,0.0327
1544.00,0.0318
1543.00,0.0309
1542.00,0.0301
1541.00,0.0293
1540.00,0.0287
1539.00,0.0283
1538.00,0.0280
1537.00,0.0276
1536.00,0.0272
1535.00,0.0268
1534.00,0.0265
1533.00,0.0265
1532.00,0.0266
1531.00,0.0267
1530.00,0.0269
1529.00,0.0272
1528.00,0.0276
1527.00,0.0279
1526.00,0.0282
1525.00,0.0283
1524.00,0.0282
1523.00,0.0279
1522.00,0.0274
1521.00,0.0269
1520.00,0.0264
1519.00,0.0257
1518.00,0.0249
1517.00,0.0241
1516.00,0.0234
1515.00,0.0228
1514.00,0.0222
1513.00,0.0216
1512.00,0.0210
1511.00,0.0204
1510.00,0.0198
1509.00,0.0192
1508.00,0.0186
1507.00,0.0181
1506.00,0.0176
1505.00,0.0172
1504.00,0.0170
1503.00,0.0167
1502.00,0.0164
1501.00,0.0161
1500.00,0.0157
1499.00,0.0154
1498.00,0.0152
1497.00,0.0150
1496.00,0.0149
1495.00,0.0149
1494.00,0.0148
1493.00,0.0146
1492.00,0.0145
1491.00,0.0143
1490.00,0.0142
1489.00,0.0141
1488.00,0.0140
1487.00,0.0140
1486.00,0.0140
1485.00,0.0141
1484.00,0.0143
1483.00,0.0145
1482.00,0.0149
1481.00,0.0153
1480.00,0.0159
1479.00,0.0166
1478.00,0.0173
1477.00,0.0180
1476.00,0.0188
1475.00,0.0196
1474.00,0.0204
1473.00,0.0217
1472.00,0.0234
1471.00,0.0252
1470.00,0.0269
1469.00,0.0282
1468.00,0.0290
1467.00,0.0294
1466.00,0.0293
1465.00,0.0293
1464.00,0.0297
1463.00,0.0304
1462.00,0.0314
1461.00,0.0327
1460.00,0.0342
1459.00,0.0360
1458.00,0.0385
1457.00,0.0418
1456.00,0.0451
1455.00,0.0480
1454.00,0.0506
1453.00,0.0536
1452.00,0.0570
1451.00,0.0606
1450.00,0.0642
1449.00,0.0677
1448.00,0.0711
1447.00,0.0740
1446.00,0.0763
1445.00,0.0779
1444.00,0.0790
1443.00,0.0792
1442.00,0.0787
1441.00,0.0776
1440.00,0.0760
1439.00,0.0739
1438.00,0.0718
1437.00,0.0697
1436.00,0.0679
1435.00,0.0662
1434.00,0.0646
1433.00,0.0627
1432.00,0.0607
1431.00,0.0584
1430.00,0.0560
1429.00,0.0535
1428.00,0.0510
1427.00,0.0487
1426.00,0.0466
1425.00,0.0447
1424.00,0.0430
1423.00,0.0417
1422.00,0.0406
1421.00,0.0397
1420.00,0.0391
1419.00,0.0388
1418.00,0.0388
1417.00,0.0388
1416.00,0.0389
1415.00,0.0393
1414.00,0.0399
1413.00,0.0403
1412.00,0.0405
1411.00,0.0403
1410.00,0.0401
1409.00,0.0401
1408.00,0.0402
1407.00,0.0405
1406.00,0.0409
1405.00,0.0412
1404.00,0.0416
1403.00,0.0418
1402.00,0.0419
1401.00,0.0418
1400.00,0.0417
1399.00,0.0414
1398.00,0.0411
1397.00,0.0406
1396.00,0.0400
1395.00,0.0393
1394.00,0.0386
1393.00,0.0380
1392.00,0.0373
1391.00,0.0367
1390.00,0.0362
1389.00,0.0358
1388.00,0.0356
1387.00,0.0356
1386.00,0.0358
1385.00,0.0363
1384.00,0.0371
1383.00,0.0385
1382.00,0.0403
1381.00,0.0426
1380.00,0.0450
1379.00,0.0474
1378.00,0.0493
1377.00,0.0505
1376.00,0.0508
1375.00,0.0504
1374.00,0.0493
1373.00,0.0480
1372.00,0.0468
1371.00,0.0460
1370.00,0.0457
1369.00,0.0455
1368.00,0.0455
1367.00,0.0452
1366.00,0.0446
1365.00,0.0438
1364.00,0.0428
1363.00,0.0419
1362.00,0.0411
1361.00,0.0405
1360.00,0.0402
1359.00,0.0401
1358.00,0.0403
1357.00,0.0408
1356.00,0.0416
1355.00,0.0427
1354.00,0.0438
1353.00,0.0450
1352.00,0.0460
1351.00,0.0467
1350.00,0.0471
1349.00,0.0471
1348.00,0.0466
1347.00,0.0456
1346.00,0.0445
1345.00,0.0433
1344.00,0.0423
1343.00,0.0414
1342.00,0.0409
1341.00,0.0407
1340.00,0.0407
1339.00,0.0411
1338.00,0.0416
1337.00,0.0421
1336.00,0.0423
1335.00,0.0421
1334.00,0.0415
1333.00,0.0405
1332.00,0.0394
1331.00,0.0385
1330.00,0.0379
1329.00,0.0379
1328.00,0.0383
1327.00,0.0393
1326.00,0.0407
1325.00,0.0426
1324.00,0.0448
1323.00,0.0473
1322.00,0.0498
1321.00,0.0522
1320.00,0.0540
1319.00,0.0549
1318.00,0.0546
1317.00,0.0534
1316.00,0.0515
1315.00,0.0493
1314.00,0.0472
1313.00,0.0453
1312.00,0.0437
1311.00,0.0423
1310.00,0.0413
1309.00,0.0406
1308.00,0.0405
1307.00,0.0407
1306.00,0.0411
1305.00,0.0413
1304.00,0.0413
1303.00,0.0409
1302.00,0.0403
1301.00,0.0397
1300.00,0.0394
1299.00,0.0394
1298.00,0.0397
1297.00,0.0400
1296.00,0.0404
1295.00,0.0407
1294.00,0.0410
1293.00,0.0414
1292.00,0.0421
1291.00,0.0431
1290.00,0.0442
1289.00,0.0454
1288.00,0.0466
1287.00,0.0478
1286.00,0.0489
1285.00,0.0502
1284.00,0.0516
1283.00,0.0529
1282.00,0.0541
1281.00,0.0548
1280.00,0.0549
1279.00,0.0541
1278.00,0.0524
1277.00,0.0502
1276.00,0.0476
1275.00,0.0448
1274.00,0.0422
1273.00,0.0397
1272.00,0.0374
1271.00,0.0354
1270.00,0.0336
1269.00,0.0320
1268.00,0.0307
1267.00,0.0295
1266.00,0.0284
1265.00,0.0275
1264.00,0.0268
1263.00,0.0261
1262.00,0.0257
1261.00,0.0255
1260.00,0.0255
1259.00,0.0258
1258.00,0.0265
1257.00,0.0276
1256.00,0.0289
1255.00,0.0305
1254.00,0.0320
1253.00,0.0333
1252.00,0.0342
1251.00,0.0350
1250.00,0.0358
1249.00,0.0370
1248.00,0.0386
1247.00,0.0406
1246.00,0.0426
1245.00,0.0442
1244.00,0.0452
1243.00,0.0455
1242.00,0.0450
1241.00,0.0441
1240.00,0.0429
1239.00,0.0416
1238.00,0.0402
1237.00,0.0389
1236.00,0.0375
1235.00,0.0363
1234.00,0.0354
1233.00,0.0349
1232.00,0.0348
1231.00,0.0351
1230.00,0.0357
1229.00,0.0363
1228.00,0.0367
1227.00,0.0368
1226.00,0.0367
1225.00,0.0365
1224.00,0.0365
1223.00,0.0368
1222.00,0.0375
1221.00,0.0388
1220.00,0.0404
1219.00,0.0422
1218.00,0.0437
1217.00,0.0447
1216.00,0.0451
1215.00,0.0448
