Created as New Dataset,Sample 662 By YargerLab Date Wednesday, June 11 2025
cm-1,A
2609.00,0.0089
2608.00,0.0088
2607.00,0.0088
2606.00,0.0089
2605.00,0.0088
2604.00,0.0088
2603.00,0.0086
2602.00,0.0085
2601.00,0.0086
2600.00,0.0086
2599.00,0.0087
2598.00,0.0087
2597.00,0.0087
2596.00,0.0087
2595.00,0.0087
2594.00,0.0088
2593.00,0.0089
2592.00,0.0089
2591.00,0.0088
2590.00,0.0087
2589.00,0.0086
2588.00,0.0086
2587.00,0.0085
2586.00,0.0085
2585.00,0.0086
2584.00,0.0086
2583.00,0.0087
2582.00,0.0088
2581.00,0.0088
2580.00,0.0087
2579.00,0.0087
2578.00,0.0086
2577.00,0.0086
2576.00,0.0086
2575.00,0.0085
2574.00,0.0085
2573.00,0.0085
2572.00,0.0085
2571.00,0.0085
2570.00,0.0085
2569.00,0.0085
2568.00,0.0085
2567.00,0.0084
2566.00,0.0084
2565.00,0.0084
2564.00,0.0084
2563.00,0.0084
2562.00,0.0084
2561.00,0.0083
2560.00,0.0083
2559.00,0.0082
2558.00,0.0082
2557.00,0.0082
2556.00,0.0083
2555.00,0.0084
2554.00,0.0084
2553.00,0.0084
2552.00,0.0084
2551.00,0.0084
2550.00,0.0085
2549.00,0.0085
2548.00,0.0084
2547.00,0.0083
2546.00,0.0081
2545.00,0.0081
2544.00,0.0081
2543.00,0.0081
2542.00,0.0082
2541.00,0.0082
2540.00,0.0082
2539.00,0.0082
2538.00,0.0082
2537.00,0.0082
2536.00,0.0081
2535.00,0.0081
2534.00,0.0080
2533.00,0.0080
2532.00,0.0080
2531.00,0.0080
2530.00,0.0080
2529.00,0.0081
2528.00,0.0081
2527.00,0.0081
2526.00,0.0081
2525.00,0.0081
2524.00,0.0081
2523.00,0.0082
2522.00,0.0082
2521.00,0.0082
2520.00,0.0082
2519.00,0.0082
2518.00,0.0081
2517.00,0.0082
2516.00,0.0082
2515.00,0.0083
2514.00,0.0082
2513.00,0.0080
2512.00,0.0079
2511.00,0.0079
2510.00,0.0079
2509.00,0.0079
2508.00,0.0079
2507.00,0.0077
2506.00,0.0076
2505.00,0.0075
2504.00,0.0076
2503.00,0.0078
2502.00,0.0079
2501.00,0.0079
2500.00,0.0079
2499.00,0.0079
2498.00,0.0079
2497.00,0.0080
2496.00,0.0080
2495.00,0.0080
2494.00,0.0080
2493.00,0.0080
2492.00,0.0079
2491.00,0.0079
2490.00,0.0079
2489.00,0.0078
2488.00,0.0079
2487.00,0.0079
2486.00,0.0080
2485.00,0.0081
2484.00,0.0081
2483.00,0.0081
2482.00,0.0080
2481.00,0.0080
2480.00,0.0080
2479.00,0.0080
2478.00,0.0080
2477.00,0.0079
2476.00,0.0079
2475.00,0.0079
2474.00,0.0079
2473.00,0.0080
2472.00,0.0081
2471.00,0.0081
2470.00,0.0080
2469.00,0.0079
2468.00,0.0078
2467.00,0.0077
2466.00,0.0077
2465.00,0.0077
2464.00,0.0077
2463.00,0.0077
2462.00,0.0077
2461.00,0.0076
2460.00,0.0076
2459.00,0.0077
2458.00,0.0079
2457.00,0.0080
2456.00,0.0081
2455.00,0.0081
2454.00,0.0081
2453.00,0.0080
2452.00,0.0079
2451.00,0.0079
2450.00,0.0079
2449.00,0.0078
2448.00,0.0078
2447.00,0.0077
2446.00,0.0077
2445.00,0.0076
2444.00,0.0076
2443.00,0.0076
2442.00,0.0076
2441.00,0.0076
2440.00,0.0076
2439.00,0.0076
2438.00,0.0076
2437.00,0.0075
2436.00,0.0075
2435.00,0.0076
2434.00,0.0077
2433.00,0.0078
2432.00,0.0078
2431.00,0.0077
2430.00,0.0077
2429.00,0.0076
2428.00,0.0076
2427.00,0.0076
2426.00,0.0076
2425.00,0.0076
2424.00,0.0075
2423.00,0.0075
2422.00,0.0076
2421.00,0.0077
2420.00,0.0078
2419.00,0.0078
2418.00,0.0078
2417.00,0.0076
2416.00,0.0074
2415.00,0.0073
2414.00,0.0073
2413.00,0.0074
2412.00,0.0075
2411.00,0.0076
2410.00,0.0076
2409.00,0.0075
2408.00,0.0074
2407.00,0.0073
2406.00,0.0072
2405.00,0.0072
2404.00,0.0072
2403.00,0.0073
2402.00,0.0073
2401.00,0.0073
2400.00,0.0073
2399.00,0.0073
2398.00,0.0074
2397.00,0.0074
2396.00,0.0073
2395.00,0.0073
2394.00,0.0073
2393.00,0.0072
2392.00,0.0072
2391.00,0.0072
2390.00,0.0072
2389.00,0.0072
2388.00,0.0072
2387.00,0.0072
2386.00,0.0072
2385.00,0.0072
2384.00,0.0072
2383.00,0.0072
2382.00,0.0071
2381.00,0.0069
2380.00,0.0068
2379.00,0.0068
2378.00,0.0068
2377.00,0.0069
2376.00,0.0069
2375.00,0.0069
2374.00,0.0070
2373.00,0.0071
2372.00,0.0072
2371.00,0.0071
2370.00,0.0070
2369.00,0.0069
2368.00,0.0068
2367.00,0.0066
2366.00,0.0065
2365.00,0.0065
2364.00,0.0066
2363.00,0.0067
2362.00,0.0068
2361.00,0.0069
2360.00,0.0070
2359.00,0.0071
2358.00,0.0072
2357.00,0.0072
2356.00,0.0072
2355.00,0.0072
2354.00,0.0070
2353.00,0.0069
2352.00,0.0068
2351.00,0.0068
2350.00,0.0069
2349.00,0.0070
2348.00,0.0070
2347.00,0.0070
2346.00,0.0070
2345.00,0.0070
2344.00,0.0071
2343.00,0.0072
2342.00,0.0072
2341.00,0.0071
2340.00,0.0071
2339.00,0.0071
2338.00,0.0072
2337.00,0.0072
2336.00,0.0071
2335.00,0.0070
2334.00,0.0069
2333.00,0.0068
2332.00,0.0068
2331.00,0.0068
2330.00,0.0069
2329.00,0.0070
2328.00,0.0072
2327.00,0.0075
2326.00,0.0078
2325.00,0.0080
2324.00,0.0080
2323.00,0.0080
2322.00,0.0079
2321.00,0.0079
2320.00,0.0078
2319.00,0.0077
2318.00,0.0076
2317.00,0.0074
2316.00,0.0074
2315.00,0.0073
2314.00,0.0074
2313.00,0.0074
2312.00,0.0074
2311.00,0.0074
2310.00,0.0075
2309.00,0.0075
2308.00,0.0075
2307.00,0.0075
2306.00,0.0074
2305.00,0.0072
2304.00,0.0071
2303.00,0.0071
2302.00,0.0072
2301.00,0.0074
2300.00,0.0075
2299.00,0.0076
2298.00,0.0077
2297.00,0.0077
2296.00,0.0077
2295.00,0.0076
2294.00,0.0075
2293.00,0.0075
2292.00,0.0075
2291.00,0.0076
2290.00,0.0077
2289.00,0.0079
2288.00,0.0080
2287.00,0.0080
2286.00,0.0080
2285.00,0.0079
2284.00,0.0079
2283.00,0.0078
2282.00,0.0077
2281.00,0.0078
2280.00,0.0079
2279.00,0.0080
2278.00,0.0081
2277.00,0.0080
2276.00,0.0078
2275.00,0.0077
2274.00,0.0076
2273.00,0.0076
2272.00,0.0076
2271.00,0.0076
2270.00,0.0076
2269.00,0.0076
2268.00,0.0076
2267.00,0.0075
2266.00,0.0072
2265.00,0.0069
2264.00,0.0066
2263.00,0.0063
2262.00,0.0062
2261.00,0.0064
2260.00,0.0067
2259.00,0.0069
2258.00,0.0069
2257.00,0.0068
2256.00,0.0068
2255.00,0.0068
2254.00,0.0069
2253.00,0.0069
2252.00,0.0069
2251.00,0.0069
2250.00,0.0067
2249.00,0.0067
2248.00,0.0067
2247.00,0.0068
2246.00,0.0070
2245.00,0.0070
2244.00,0.0071
2243.00,0.0071
2242.00,0.0071
2241.00,0.0071
2240.00,0.0071
2239.00,0.0069
2238.00,0.0068
2237.00,0.0066
2236.00,0.0066
2235.00,0.0067
2234.00,0.0068
2233.00,0.0069
2232.00,0.0070
2231.00,0.0071
2230.00,0.0071
2229.00,0.0071
2228.00,0.0070
2227.00,0.0068
2226.00,0.0068
2225.00,0.0068
2224.00,0.0067
2223.00,0.0066
2222.00,0.0066
2221.00,0.0065
2220.00,0.0066
2219.00,0.0067
2218.00,0.0067
2217.00,0.0067
2216.00,0.0067
2215.00,0.0067
2214.00,0.0067
2213.00,0.0068
2212.00,0.0068
2211.00,0.0069
2210.00,0.0069
2209.00,0.0069
2208.00,0.0070
2207.00,0.0069
2206.00,0.0068
2205.00,0.0067
2204.00,0.0067
2203.00,0.0068
2202.00,0.0070
2201.00,0.0071
2200.00,0.0071
2199.00,0.0070
2198.00,0.0067
2197.00,0.0067
2196.00,0.0068
2195.00,0.0070
2194.00,0.0070
2193.00,0.0069
2192.00,0.0069
2191.00,0.0069
2190.00,0.0069
2189.00,0.0068
2188.00,0.0068
2187.00,0.0068
2186.00,0.0067
2185.00,0.0063
2184.00,0.0058
2183.00,0.0054
2182.00,0.0053
2181.00,0.0055
2180.00,0.0058
2179.00,0.0060
2178.00,0.0060
2177.00,0.0059
2176.00,0.0058
2175.00,0.0060
2174.00,0.0065
2173.00,0.0070
2172.00,0.0074
2171.00,0.0075
2170.00,0.0076
2169.00,0.0077
2168.00,0.0080
2167.00,0.0081
2166.00,0.0079
2165.00,0.0075
2164.00,0.0072
2163.00,0.0070
2162.00,0.0068
2161.00,0.0062
2160.00,0.0051
2159.00,0.0042
2158.00,0.0037
2157.00,0.0037
2156.00,0.0039
2155.00,0.0041
2154.00,0.0044
2153.00,0.0047
2152.00,0.0050
2151.00,0.0053
2150.00,0.0055
2149.00,0.0055
2148.00,0.0055
2147.00,0.0055
2146.00,0.0056
2145.00,0.0059
2144.00,0.0061
2143.00,0.0063
2142.00,0.0062
2141.00,0.0060
2140.00,0.0057
2139.00,0.0055
2138.00,0.0053
2137.00,0.0051
2136.00,0.0050
2135.00,0.0048
2134.00,0.0048
2133.00,0.0049
2132.00,0.0051
2131.00,0.0053
2130.00,0.0054
2129.00,0.0055
2128.00,0.0055
2127.00,0.0054
2126.00,0.0054
2125.00,0.0055
2124.00,0.0056
2123.00,0.0058
2122.00,0.0060
2121.00,0.0061
2120.00,0.0062
2119.00,0.0061
2118.00,0.0061
2117.00,0.0060
2116.00,0.0061
2115.00,0.0063
2114.00,0.0064
2113.00,0.0066
2112.00,0.0067
2111.00,0.0069
2110.00,0.0069
2109.00,0.0068
2108.00,0.0068
2107.00,0.0067
2106.00,0.0067
2105.00,0.0065
2104.00,0.0064
2103.00,0.0064
2102.00,0.0065
2101.00,0.0067
2100.00,0.0068
2099.00,0.0069
2098.00,0.0068
2097.00,0.0065
2096.00,0.0062
2095.00,0.0060
2094.00,0.0061
2093.00,0.0063
2092.00,0.0065
2091.00,0.0066
2090.00,0.0065
2089.00,0.0064
2088.00,0.0063
2087.00,0.0063
2086.00,0.0063
2085.00,0.0064
2084.00,0.0064
2083.00,0.0063
2082.00,0.0062
2081.00,0.0062
2080.00,0.0064
2079.00,0.0065
2078.00,0.0065
2077.00,0.0065
2076.00,0.0064
2075.00,0.0064
2074.00,0.0065
2073.00,0.0065
2072.00,0.0065
2071.00,0.0064
2070.00,0.0062
2069.00,0.0061
2068.00,0.0062
2067.00,0.0062
2066.00,0.0063
2065.00,0.0064
2064.00,0.0065
2063.00,0.0065
2062.00,0.0066
2061.00,0.0065
2060.00,0.0063
2059.00,0.0060
2058.00,0.0058
2057.00,0.0058
2056.00,0.0058
2055.00,0.0060
2054.00,0.0063
2053.00,0.0068
2052.00,0.0072
2051.00,0.0074
2050.00,0.0073
2049.00,0.0069
2048.00,0.0066
2047.00,0.0064
2046.00,0.0065
2045.00,0.0067
2044.00,0.0066
2043.00,0.0064
2042.00,0.0059
2041.00,0.0057
2040.00,0.0056
2039.00,0.0059
2038.00,0.0061
2037.00,0.0061
2036.00,0.0057
2035.00,0.0051
2034.00,0.0046
2033.00,0.0045
2032.00,0.0046
2031.00,0.0049
2030.00,0.0052
2029.00,0.0053
2028.00,0.0052
2027.00,0.0050
2026.00,0.0049
2025.00,0.0050
2024.00,0.0052
2023.00,0.0052
2022.00,0.0050
2021.00,0.0046
2020.00,0.0044
2019.00,0.0044
2018.00,0.0046
2017.00,0.0047
2016.00,0.0047
2015.00,0.0047
2014.00,0.0048
2013.00,0.0049
2012.00,0.0052
2011.00,0.0056
2010.00,0.0061
2009.00,0.0066
2008.00,0.0066
2007.00,0.0062
2006.00,0.0056
2005.00,0.0052
2004.00,0.0051
2003.00,0.0051
2002.00,0.0052
2001.00,0.0054
2000.00,0.0057
1999.00,0.0059
1998.00,0.0061
1997.00,0.0063
1996.00,0.0064
1995.00,0.0065
1994.00,0.0064
1993.00,0.0065
1992.00,0.0067
1991.00,0.0069
1990.00,0.0071
1989.00,0.0069
1988.00,0.0066
1987.00,0.0061
1986.00,0.0058
1985.00,0.0059
1984.00,0.0063
1983.00,0.0067
1982.00,0.0068
1981.00,0.0067
1980.00,0.0063
1979.00,0.0058
1978.00,0.0051
1977.00,0.0045
1976.00,0.0040
1975.00,0.0039
1974.00,0.0041
1973.00,0.0045
1972.00,0.0049
1971.00,0.0051
1970.00,0.0053
1969.00,0.0055
1968.00,0.0057
1967.00,0.0057
1966.00,0.0055
1965.00,0.0054
1964.00,0.0054
1963.00,0.0054
1962.00,0.0053
1961.00,0.0050
1960.00,0.0048
1959.00,0.0046
1958.00,0.0046
1957.00,0.0047
1956.00,0.0049
1955.00,0.0050
1954.00,0.0049
1953.00,0.0049
1952.00,0.0049
1951.00,0.0050
1950.00,0.0052
1949.00,0.0054
1948.00,0.0054
1947.00,0.0053
1946.00,0.0050
1945.00,0.0049
1944.00,0.0048
1943.00,0.0047
1942.00,0.0046
1941.00,0.0046
1940.00,0.0047
1939.00,0.0049
1938.00,0.0050
1937.00,0.0050
1936.00,0.0051
1935.00,0.0051
1934.00,0.0052
1933.00,0.0051
1932.00,0.0051
1931.00,0.0050
1930.00,0.0050
1929.00,0.0050
1928.00,0.0051
1927.00,0.0052
1926.00,0.0053
1925.00,0.0054
1924.00,0.0054
1923.00,0.0054
1922.00,0.0055
1921.00,0.0055
1920.00,0.0056
1919.00,0.0056
1918.00,0.0055
1917.00,0.0053
1916.00,0.0053
1915.00,0.0053
1914.00,0.0052
1913.00,0.0050
1912.00,0.0049
1911.00,0.0048
1910.00,0.0049
1909.00,0.0051
1908.00,0.0051
1907.00,0.0051
1906.00,0.0050
1905.00,0.0050
1904.00,0.0050
1903.00,0.0051
1902.00,0.0052
1901.00,0.0053
1900.00,0.0054
1899.00,0.0054
1898.00,0.0054
1897.00,0.0053
1896.00,0.0053
1895.00,0.0053
1894.00,0.0053
1893.00,0.0052
1892.00,0.0052
1891.00,0.0052
1890.00,0.0052
1889.00,0.0052
1888.00,0.0053
1887.00,0.0053
1886.00,0.0053
1885.00,0.0053
1884.00,0.0053
1883.00,0.0052
1882.00,0.0052
1881.00,0.0052
1880.00,0.0052
1879.00,0.0051
1878.00,0.0050
1877.00,0.0049
1876.00,0.0049
1875.00,0.0049
1874.00,0.0049
1873.00,0.0050
1872.00,0.0051
1871.00,0.0052
1870.00,0.0052
1869.00,0.0053
1868.00,0.0053
1867.00,0.0053
1866.00,0.0053
1865.00,0.0053
1864.00,0.0052
1863.00,0.0051
1862.00,0.0051
1861.00,0.0051
1860.00,0.0052
1859.00,0.0053
1858.00,0.0054
1857.00,0.0054
1856.00,0.0053
1855.00,0.0052
1854.00,0.0051
1853.00,0.0051
1852.00,0.0050
1851.00,0.0051
1850.00,0.0051
1849.00,0.0052
1848.00,0.0052
1847.00,0.0052
1846.00,0.0050
1845.00,0.0048
1844.00,0.0046
1843.00,0.0046
1842.00,0.0047
1841.00,0.0049
1840.00,0.0049
1839.00,0.0050
1838.00,0.0050
1837.00,0.0050
1836.00,0.0050
1835.00,0.0050
1834.00,0.0050
1833.00,0.0050
1832.00,0.0051
1831.00,0.0051
1830.00,0.0052
1829.00,0.0051
1828.00,0.0050
1827.00,0.0050
1826.00,0.0050
1825.00,0.0049
1824.00,0.0048
1823.00,0.0048
1822.00,0.0048
1821.00,0.0048
1820.00,0.0049
1819.00,0.0048
1818.00,0.0047
1817.00,0.0046
1816.00,0.0046
1815.00,0.0047
1814.00,0.0047
1813.00,0.0048
1812.00,0.0048
1811.00,0.0049
1810.00,0.0049
1809.00,0.0049
1808.00,0.0049
1807.00,0.0048
1806.00,0.0048
1805.00,0.0047
1804.00,0.0047
1803.00,0.0047
1802.00,0.0047
1801.00,0.0046
1800.00,0.0046
1799.00,0.0046
1798.00,0.0047
1797.00,0.0048
1796.00,0.0049
1795.00,0.0050
1794.00,0.0049
1793.00,0.0048
1792.00,0.0046
1791.00,0.0045
1790.00,0.0045
1789.00,0.0045
1788.00,0.0045
1787.00,0.0045
1786.00,0.0045
1785.00,0.0045
1784.00,0.0045
1783.00,0.0046
1782.00,0.0047
1781.00,0.0047
1780.00,0.0047
1779.00,0.0046
1778.00,0.0045
1777.00,0.0045
1776.00,0.0046
1775.00,0.0046
1774.00,0.0046
1773.00,0.0045
1772.00,0.0044
1771.00,0.0042
1770.00,0.0041
1769.00,0.0042
1768.00,0.0042
1767.00,0.0042
1766.00,0.0042
1765.00,0.0043
1764.00,0.0043
1763.00,0.0043
1762.00,0.0042
1761.00,0.0042
1760.00,0.0042
1759.00,0.0043
1758.00,0.0043
1757.00,0.0044
1756.00,0.0043
1755.00,0.0043
1754.00,0.0044
1753.00,0.0044
1752.00,0.0044
1751.00,0.0044
1750.00,0.0044
1749.00,0.0045
1748.00,0.0046
1747.00,0.0047
1746.00,0.0048
1745.00,0.0049
1744.00,0.0049
1743.00,0.0048
1742.00,0.0047
1741.00,0.0046
1740.00,0.0046
1739.00,0.0046
1738.00,0.0048
1737.00,0.0050
1736.00,0.0051
1735.00,0.0049
1734.00,0.0046
1733.00,0.0044
1732.00,0.0045
1731.00,0.0048
1730.00,0.0049
1729.00,0.0050
1728.00,0.0050
1727.00,0.0050
1726.00,0.0050
1725.00,0.0050
1724.00,0.0051
1723.00,0.0051
1722.00,0.0052
1721.00,0.0052
1720.00,0.0053
1719.00,0.0053
1718.00,0.0052
1717.00,0.0052
1716.00,0.0051
1715.00,0.0052
1714.00,0.0054
1713.00,0.0056
1712.00,0.0059
1711.00,0.0062
1710.00,0.0064
1709.00,0.0066
1708.00,0.0069
1707.00,0.0073
1706.00,0.0076
1705.00,0.0080
1704.00,0.0084
1703.00,0.0087
1702.00,0.0091
1701.00,0.0097
1700.00,0.0106
1699.00,0.0116
1698.00,0.0125
1697.00,0.0133
1696.00,0.0139
1695.00,0.0143
1694.00,0.0146
1693.00,0.0151
1692.00,0.0158
1691.00,0.0164
1690.00,0.0171
1689.00,0.0178
1688.00,0.0183
1687.00,0.0187
1686.00,0.0192
1685.00,0.0200
1684.00,0.0209
1683.00,0.0214
1682.00,0.0220
1681.00,0.0227
1680.00,0.0234
1679.00,0.0240
1678.00,0.0244
1677.00,0.0248
1676.00,0.0254
1675.00,0.0262
1674.00,0.0270
1673.00,0.0277
1672.00,0.0283
1671.00,0.0291
1670.00,0.0299
1669.00,0.0308
1668.00,0.0315
1667.00,0.0322
1666.00,0.0327
1665.00,0.0334
1664.00,0.0341
1663.00,0.0351
1662.00,0.0360
1661.00,0.0367
1660.00,0.0374
1659.00,0.0379
1658.00,0.0384
1657.00,0.0387
1656.00,0.0387
1655.00,0.0388
1654.00,0.0397
1653.00,0.0412
1652.00,0.0421
1651.00,0.0425
1650.00,0.0425
1649.00,0.0425
1648.00,0.0428
1647.00,0.0434
1646.00,0.0438
1645.00,0.0439
1644.00,0.0440
1643.00,0.0439
1642.00,0.0439
1641.00,0.0438
1640.00,0.0436
1639.00,0.0434
1638.00,0.0431
1637.00,0.0431
1636.00,0.0435
1635.00,0.0438
1634.00,0.0438
1633.00,0.0437
1632.00,0.0436
1631.00,0.0434
1630.00,0.0434
1629.00,0.0435
1628.00,0.0437
1627.00,0.0438
1626.00,0.0439
1625.00,0.0441
1624.00,0.0446
1623.00,0.0452
1622.00,0.0456
1621.00,0.0458
1620.00,0.0456
1619.00,0.0455
1618.00,0.0454
1617.00,0.0457
1616.00,0.0458
1615.00,0.0455
1614.00,0.0450
1613.00,0.0442
1612.00,0.0435
1611.00,0.0427
1610.00,0.0418
1609.00,0.0410
1608.00,0.0400
1607.00,0.0391
1606.00,0.0382
1605.00,0.0372
1604.00,0.0362
1603.00,0.0353
1602.00,0.0344
1601.00,0.0335
1600.00,0.0327
1599.00,0.0319
1598.00,0.0312
1597.00,0.0306
1596.00,0.0300
1595.00,0.0294
1594.00,0.0287
1593.00,0.0281
1592.00,0.0275
1591.00,0.0270
1590.00,0.0265
1589.00,0.0261
1588.00,0.0256
1587.00,0.0253
1586.00,0.0250
1585.00,0.0247
1584.00,0.0245
1583.00,0.0242
1582.00,0.0240
1581.00,0.0238
1580.00,0.0236
1579.00,0.0235
1578.00,0.0235
1577.00,0.0235
1576.00,0.0236
1575.00,0.0235
1574.00,0.0235
1573.00,0.0236
1572.00,0.0236
1571.00,0.0237
1570.00,0.0240
1569.00,0.0243
1568.00,0.0245
1567.00,0.0248
1566.00,0.0252
1565.00,0.0256
1564.00,0.0259
1563.00,0.0261
1562.00,0.0261
1561.00,0.0262
1560.00,0.0268
1559.00,0.0282
1558.00,0.0291
1557.00,0.0296
1556.00,0.0302
1555.00,0.0309
1554.00,0.0317
1553.00,0.0324
1552.00,0.0331
1551.00,0.0339
1550.00,0.0347
1549.00,0.0353
1548.00,0.0357
1547.00,0.0360
1546.00,0.0364
1545.00,0.0369
1544.00,0.0375
1543.00,0.0378
1542.00,0.0381
1541.00,0.0388
1540.00,0.0398
1539.00,0.0405
1538.00,0.0408
1537.00,0.0409
1536.00,0.0408
1535.00,0.0409
1534.00,0.0413
1533.00,0.0418
1532.00,0.0422
1531.00,0.0423
1530.00,0.0424
1529.00,0.0425
1528.00,0.0427
1527.00,0.0429
1526.00,0.0431
1525.00,0.0432
1524.00,0.0432
1523.00,0.0433
1522.00,0.0437
1521.00,0.0443
1520.00,0.0447
1519.00,0.0448
1518.00,0.0451
1517.00,0.0455
1516.00,0.0458
1515.00,0.0458
1514.00,0.0456
1513.00,0.0454
1512.00,0.0452
1511.00,0.0449
1510.00,0.0445
1509.00,0.0440
1508.00,0.0437
1507.00,0.0436
1506.00,0.0432
1505.00,0.0427
1504.00,0.0422
1503.00,0.0416
1502.00,0.0409
1501.00,0.0402
1500.00,0.0395
1499.00,0.0388
1498.00,0.0382
1497.00,0.0377
1496.00,0.0371
1495.00,0.0364
1494.00,0.0357
1493.00,0.0349
1492.00,0.0342
1491.00,0.0336
1490.00,0.0331
1489.00,0.0325
1488.00,0.0318
1487.00,0.0311
1486.00,0.0303
1485.00,0.0296
1484.00,0.0291
1483.00,0.0286
1482.00,0.0282
1481.00,0.0278
1480.00,0.0274
1479.00,0.0270
1478.00,0.0267
1477.00,0.0264
1476.00,0.0263
1475.00,0.0262
1474.00,0.0262
1473.00,0.0262
1472.00,0.0263
1471.00,0.0263
1470.00,0.0264
1469.00,0.0265
1468.00,0.0265
1467.00,0.0264
1466.00,0.0264
1465.00,0.0265
1464.00,0.0266
1463.00,0.0267
1462.00,0.0267
1461.00,0.0268
1460.00,0.0268
1459.00,0.0269
1458.00,0.0272
1457.00,0.0277
1456.00,0.0281
1455.00,0.0284
1454.00,0.0287
1453.00,0.0288
1452.00,0.0288
1451.00,0.0288
1450.00,0.0288
1449.00,0.0287
1448.00,0.0286
1447.00,0.0286
1446.00,0.0284
1445.00,0.0282
1444.00,0.0281
1443.00,0.0279
1442.00,0.0277
1441.00,0.0274
1440.00,0.0270
1439.00,0.0266
1438.00,0.0262
1437.00,0.0259
1436.00,0.0258
1435.00,0.0259
1434.00,0.0258
1433.00,0.0256
1432.00,0.0254
1431.00,0.0252
1430.00,0.0251
1429.00,0.0251
1428.00,0.0250
1427.00,0.0250
1426.00,0.0249
1425.00,0.0250
1424.00,0.0251
1423.00,0.0251
1422.00,0.0251
1421.00,0.0251
1420.00,0.0253
1419.00,0.0256
1418.00,0.0258
1417.00,0.0260
1416.00,0.0262
1415.00,0.0263
1414.00,0.0264
1413.00,0.0265
1412.00,0.0266
1411.00,0.0267
1410.00,0.0268
1409.00,0.0268
1408.00,0.0269
1407.00,0.0270
1406.00,0.0271
1405.00,0.0271
1404.00,0.0272
1403.00,0.0272
1402.00,0.0271
1401.00,0.0271
1400.00,0.0271
1399.00,0.0271
1398.00,0.0271
1397.00,0.0271
1396.00,0.0270
1395.00,0.0270
1394.00,0.0270
1393.00,0.0270
1392.00,0.0271
1391.00,0.0271
1390.00,0.0271
1389.00,0.0271
1388.00,0.0271
1387.00,0.0271
1386.00,0.0271
1385.00,0.0271
1384.00,0.0271
1383.00,0.0271
1382.00,0.0271
1381.00,0.0271
1380.00,0.0270
1379.00,0.0269
1378.00,0.0267
1377.00,0.0266
1376.00,0.0264
1375.00,0.0263
1374.00,0.0262
1373.00,0.0261
1372.00,0.0260
1371.00,0.0259
1370.00,0.0258
1369.00,0.0257
1368.00,0.0256
1367.00,0.0254
1366.00,0.0252
1365.00,0.0250
1364.00,0.0249
1363.00,0.0247
1362.00,0.0245
1361.00,0.0244
1360.00,0.0242
1359.00,0.0242
1358.00,0.0241
1357.00,0.0241
1356.00,0.0241
1355.00,0.0240
1354.00,0.0239
1353.00,0.0239
1352.00,0.0239
1351.00,0.0239
1350.00,0.0240
1349.00,0.0241
1348.00,0.0241
1347.00,0.0242
1346.00,0.0242
1345.00,0.0242
1344.00,0.0242
1343.00,0.0242
1342.00,0.0243
1341.00,0.0244
1340.00,0.0245
1339.00,0.0246
1338.00,0.0246
1337.00,0.0245
1336.00,0.0244
1335.00,0.0244
1334.00,0.0243
1333.00,0.0242
1332.00,0.0242
1331.00,0.0241
1330.00,0.0241
1329.00,0.0240
1328.00,0.0240
1327.00,0.0240
1326.00,0.0240
1325.00,0.0241
1324.00,0.0241
1323.00,0.0240
1322.00,0.0240
1321.00,0.0240
1320.00,0.0241
1319.00,0.0241
1318.00,0.0241
1317.00,0.0241
1316.00,0.0241
1315.00,0.0241
1314.00,0.0242
1313.00,0.0243
1312.00,0.0243
1311.00,0.0243
1310.00,0.0244
1309.00,0.0244
1308.00,0.0244
1307.00,0.0244
1306.00,0.0244
1305.00,0.0244
1304.00,0.0244
1303.00,0.0244
1302.00,0.0244
1301.00,0.0244
1300.00,0.0244
1299.00,0.0244
1298.00,0.0244
1297.00,0.0243
1296.00,0.0243
1295.00,0.0243
1294.00,0.0243
1293.00,0.0243
1292.00,0.0243
1291.00,0.0243
1290.00,0.0243
1289.00,0.0243
1288.00,0.0242
1287.00,0.0242
1286.00,0.0241
1285.00,0.0241
1284.00,0.0241
1283.00,0.0241
1282.00,0.0241
1281.00,0.0241
1280.00,0.0240
1279.00,0.0239
1278.00,0.0239
1277.00,0.0240
1276.00,0.0240
1275.00,0.0240
1274.00,0.0240
1273.00,0.0241
1272.00,0.0241
1271.00,0.0242
1270.00,0.0242
1269.00,0.0243
1268.00,0.0243
1267.00,0.0244
1266.00,0.0245
1265.00,0.0246
1264.00,0.0246
1263.00,0.0247
1262.00,0.0247
1261.00,0.0249
1260.00,0.0250
1259.00,0.0250
1258.00,0.0250
1257.00,0.0251
1256.00,0.0252
1255.00,0.0255
1254.00,0.0258
1253.00,0.0261
1252.00,0.0264
1251.00,0.0265
1250.00,0.0267
1249.00,0.0269
1248.00,0.0270
1247.00,0.0270
1246.00,0.0271
1245.00,0.0273
1244.00,0.0274
1243.00,0.0275
1242.00,0.0276
1241.00,0.0276
1240.00,0.0277
1239.00,0.0277
1238.00,0.0277
1237.00,0.0278
1236.00,0.0278
1235.00,0.0279
1234.00,0.0278
1233.00,0.0278
1232.00,0.0277
1231.00,0.0276
1230.00,0.0276
1229.00,0.0276
1228.00,0.0276
1227.00,0.0275
1226.00,0.0274
1225.00,0.0272
1224.00,0.0271
1223.00,0.0269
1222.00,0.0268
1221.00,0.0267
1220.00,0.0265
1219.00,0.0264
1218.00,0.0262
1217.00,0.0261
1216.00,0.0259
1215.00,0.0258
