Created as New Dataset,Sample 583 By YargerLab Date Monday, March 09 2026
cm-1,A
2679.00,-0.0002
2678.00,-0.0002
2677.00,-0.0002
2676.00,-0.0002
2675.00,-0.0002
2674.00,-0.0002
2673.00,-0.0002
2672.00,-0.0002
2671.00,-0.0002
2670.00,-0.0002
2669.00,-0.0002
2668.00,-0.0001
2667.00,-0.0001
2666.00,-0.0001
2665.00,-0.0001
2664.00,-0.0000
2663.00,0.0000
2662.00,0.0000
2661.00,0.0001
2660.00,0.0001
2659.00,0.0001
2658.00,0.0001
2657.00,0.0001
2656.00,0.0001
2655.00,0.0001
2654.00,0.0002
2653.00,0.0002
2652.00,0.0002
2651.00,0.0002
2650.00,0.0002
2649.00,0.0002
2648.00,0.0001
2647.00,0.0001
2646.00,0.0002
2645.00,0.0002
2644.00,0.0002
2643.00,0.0002
2642.00,0.0002
2641.00,0.0002
2640.00,0.0002
2639.00,0.0002
2638.00,0.0002
2637.00,0.0002
2636.00,0.0002
2635.00,0.0001
2634.00,0.0001
2633.00,0.0001
2632.00,0.0002
2631.00,0.0002
2630.00,0.0002
2629.00,0.0002
2628.00,0.0002
2627.00,0.0001
2626.00,0.0001
2625.00,0.0001
2624.00,0.0001
2623.00,0.0001
2622.00,0.0001
2621.00,0.0001
2620.00,0.0001
2619.00,0.0001
2618.00,0.0001
2617.00,0.0001
2616.00,0.0001
2615.00,0.0001
2614.00,0.0001
2613.00,0.0001
2612.00,0.0001
2611.00,0.0001
2610.00,0.0001
2609.00,0.0001
2608.00,0.0001
2607.00,0.0001
2606.00,0.0001
2605.00,0.0001
2604.00,0.0000
2603.00,0.0000
2602.00,0.0000
2601.00,0.0000
2600.00,0.0000
2599.00,0.0000
2598.00,0.0000
2597.00,0.0000
2596.00,0.0000
2595.00,0.0000
2594.00,-0.0000
2593.00,-0.0000
2592.00,-0.0000
2591.00,-0.0000
2590.00,-0.0000
2589.00,-0.0000
2588.00,-0.0000
2587.00,-0.0000
2586.00,-0.0000
2585.00,-0.0000
2584.00,-0.0000
2583.00,-0.0000
2582.00,-0.0000
2581.00,-0.0000
2580.00,-0.0001
2579.00,-0.0001
2578.00,-0.0001
2577.00,-0.0001
2576.00,-0.0001
2575.00,-0.0001
2574.00,-0.0001
2573.00,-0.0001
2572.00,-0.0001
2571.00,-0.0001
2570.00,-0.0001
2569.00,-0.0001
2568.00,-0.0001
2567.00,-0.0001
2566.00,-0.0001
2565.00,-0.0001
2564.00,-0.0001
2563.00,-0.0001
2562.00,-0.0001
2561.00,-0.0001
2560.00,-0.0001
2559.00,-0.0001
2558.00,-0.0001
2557.00,-0.0001
2556.00,-0.0002
2555.00,-0.0002
2554.00,-0.0002
2553.00,-0.0001
2552.00,-0.0001
2551.00,-0.0001
2550.00,-0.0002
2549.00,-0.0002
2548.00,-0.0002
2547.00,-0.0002
2546.00,-0.0002
2545.00,-0.0002
2544.00,-0.0002
2543.00,-0.0002
2542.00,-0.0002
2541.00,-0.0002
2540.00,-0.0002
2539.00,-0.0002
2538.00,-0.0002
2537.00,-0.0002
2536.00,-0.0002
2535.00,-0.0002
2534.00,-0.0002
2533.00,-0.0002
2532.00,-0.0002
2531.00,-0.0002
2530.00,-0.0002
2529.00,-0.0002
2528.00,-0.0002
2527.00,-0.0002
2526.00,-0.0002
2525.00,-0.0002
2524.00,-0.0002
2523.00,-0.0002
2522.00,-0.0002
2521.00,-0.0002
2520.00,-0.0002
2519.00,-0.0002
2518.00,-0.0002
2517.00,-0.0002
2516.00,-0.0002
2515.00,-0.0002
2514.00,-0.0002
2513.00,-0.0002
2512.00,-0.0002
2511.00,-0.0002
2510.00,-0.0002
2509.00,-0.0002
2508.00,-0.0002
2507.00,-0.0002
2506.00,-0.0002
2505.00,-0.0002
2504.00,-0.0002
2503.00,-0.0002
2502.00,-0.0002
2501.00,-0.0002
2500.00,-0.0002
2499.00,-0.0003
2498.00,-0.0003
2497.00,-0.0003
2496.00,-0.0003
2495.00,-0.0003
2494.00,-0.0003
2493.00,-0.0003
2492.00,-0.0002
2491.00,-0.0002
2490.00,-0.0002
2489.00,-0.0002
2488.00,-0.0002
2487.00,-0.0003
2486.00,-0.0003
2485.00,-0.0003
2484.00,-0.0003
2483.00,-0.0002
2482.00,-0.0002
2481.00,-0.0002
2480.00,-0.0002
2479.00,-0.0002
2478.00,-0.0003
2477.00,-0.0003
2476.00,-0.0003
2475.00,-0.0003
2474.00,-0.0003
2473.00,-0.0003
2472.00,-0.0003
2471.00,-0.0003
2470.00,-0.0003
2469.00,-0.0003
2468.00,-0.0003
2467.00,-0.0003
2466.00,-0.0003
2465.00,-0.0002
2464.00,-0.0002
2463.00,-0.0002
2462.00,-0.0002
2461.00,-0.0002
2460.00,-0.0002
2459.00,-0.0001
2458.00,-0.0001
2457.00,-0.0001
2456.00,-0.0002
2455.00,-0.0002
2454.00,-0.0002
2453.00,-0.0002
2452.00,-0.0002
2451.00,-0.0002
2450.00,-0.0002
2449.00,-0.0002
2448.00,-0.0002
2447.00,-0.0002
2446.00,-0.0002
2445.00,-0.0002
2444.00,-0.0002
2443.00,-0.0002
2442.00,-0.0002
2441.00,-0.0002
2440.00,-0.0002
2439.00,-0.0002
2438.00,-0.0003
2437.00,-0.0003
2436.00,-0.0003
2435.00,-0.0003
2434.00,-0.0003
2433.00,-0.0003
2432.00,-0.0003
2431.00,-0.0003
2430.00,-0.0003
2429.00,-0.0003
2428.00,-0.0003
2427.00,-0.0003
2426.00,-0.0003
2425.00,-0.0003
2424.00,-0.0003
2423.00,-0.0004
2422.00,-0.0004
2421.00,-0.0004
2420.00,-0.0004
2419.00,-0.0004
2418.00,-0.0004
2417.00,-0.0004
2416.00,-0.0004
2415.00,-0.0004
2414.00,-0.0004
2413.00,-0.0004
2412.00,-0.0004
2411.00,-0.0004
2410.00,-0.0004
2409.00,-0.0004
2408.00,-0.0004
2407.00,-0.0005
2406.00,-0.0005
2405.00,-0.0005
2404.00,-0.0005
2403.00,-0.0005
2402.00,-0.0006
2401.00,-0.0006
2400.00,-0.0006
2399.00,-0.0005
2398.00,-0.0005
2397.00,-0.0005
2396.00,-0.0005
2395.00,-0.0005
2394.00,-0.0005
2393.00,-0.0005
2392.00,-0.0005
2391.00,-0.0005
2390.00,-0.0005
2389.00,-0.0005
2388.00,-0.0006
2387.00,-0.0006
2386.00,-0.0006
2385.00,-0.0006
2384.00,-0.0006
2383.00,-0.0006
2382.00,-0.0006
2381.00,-0.0006
2380.00,-0.0006
2379.00,-0.0006
2378.00,-0.0006
2377.00,-0.0006
2376.00,-0.0006
2375.00,-0.0006
2374.00,-0.0006
2373.00,-0.0006
2372.00,-0.0006
2371.00,-0.0006
2370.00,-0.0006
2369.00,-0.0006
2368.00,-0.0006
2367.00,-0.0006
2366.00,-0.0006
2365.00,-0.0006
2364.00,-0.0006
2363.00,-0.0006
2362.00,-0.0005
2361.00,-0.0005
2360.00,-0.0005
2359.00,-0.0005
2358.00,-0.0005
2357.00,-0.0006
2356.00,-0.0006
2355.00,-0.0006
2354.00,-0.0006
2353.00,-0.0006
2352.00,-0.0006
2351.00,-0.0005
2350.00,-0.0005
2349.00,-0.0004
2348.00,-0.0004
2347.00,-0.0004
2346.00,-0.0004
2345.00,-0.0004
2344.00,-0.0004
2343.00,-0.0003
2342.00,-0.0003
2341.00,-0.0003
2340.00,-0.0003
2339.00,-0.0003
2338.00,-0.0003
2337.00,-0.0003
2336.00,-0.0003
2335.00,-0.0003
2334.00,-0.0003
2333.00,-0.0003
2332.00,-0.0003
2331.00,-0.0003
2330.00,-0.0003
2329.00,-0.0002
2328.00,-0.0000
2327.00,0.0002
2326.00,0.0004
2325.00,0.0005
2324.00,0.0005
2323.00,0.0004
2322.00,0.0003
2321.00,0.0002
2320.00,0.0001
2319.00,0.0001
2318.00,0.0001
2317.00,0.0001
2316.00,0.0000
2315.00,-0.0000
2314.00,-0.0001
2313.00,-0.0001
2312.00,-0.0001
2311.00,-0.0001
2310.00,-0.0001
2309.00,-0.0001
2308.00,-0.0001
2307.00,-0.0001
2306.00,-0.0000
2305.00,-0.0000
2304.00,-0.0000
2303.00,-0.0000
2302.00,-0.0001
2301.00,-0.0000
2300.00,-0.0000
2299.00,0.0000
2298.00,0.0000
2297.00,0.0001
2296.00,0.0001
2295.00,0.0001
2294.00,0.0002
2293.00,0.0002
2292.00,0.0003
2291.00,0.0004
2290.00,0.0005
2289.00,0.0005
2288.00,0.0005
2287.00,0.0005
2286.00,0.0005
2285.00,0.0005
2284.00,0.0004
2283.00,0.0003
2282.00,0.0002
2281.00,0.0002
2280.00,0.0002
2279.00,0.0002
2278.00,0.0002
2277.00,0.0002
2276.00,0.0002
2275.00,0.0001
2274.00,0.0001
2273.00,0.0001
2272.00,0.0001
2271.00,0.0002
2270.00,0.0001
2269.00,0.0001
2268.00,0.0001
2267.00,0.0001
2266.00,0.0001
2265.00,0.0000
2264.00,0.0000
2263.00,0.0000
2262.00,0.0001
2261.00,0.0001
2260.00,0.0001
2259.00,0.0001
2258.00,0.0001
2257.00,0.0000
2256.00,-0.0000
2255.00,-0.0001
2254.00,-0.0001
2253.00,-0.0001
2252.00,-0.0000
2251.00,-0.0000
2250.00,0.0000
2249.00,0.0000
2248.00,-0.0000
2247.00,-0.0000
2246.00,-0.0001
2245.00,-0.0001
2244.00,-0.0001
2243.00,-0.0001
2242.00,-0.0000
2241.00,0.0000
2240.00,0.0000
2239.00,-0.0001
2238.00,-0.0001
2237.00,-0.0002
2236.00,-0.0001
2235.00,-0.0001
2234.00,0.0000
2233.00,0.0001
2232.00,0.0001
2231.00,0.0001
2230.00,0.0000
2229.00,-0.0000
2228.00,-0.0001
2227.00,-0.0001
2226.00,-0.0001
2225.00,-0.0001
2224.00,-0.0002
2223.00,-0.0002
2222.00,-0.0002
2221.00,-0.0002
2220.00,-0.0003
2219.00,-0.0003
2218.00,-0.0004
2217.00,-0.0004
2216.00,-0.0003
2215.00,-0.0003
2214.00,-0.0002
2213.00,-0.0002
2212.00,-0.0001
2211.00,-0.0001
2210.00,-0.0001
2209.00,-0.0001
2208.00,-0.0001
2207.00,-0.0001
2206.00,-0.0001
2205.00,-0.0001
2204.00,-0.0002
2203.00,-0.0002
2202.00,-0.0002
2201.00,-0.0001
2200.00,-0.0001
2199.00,-0.0001
2198.00,-0.0001
2197.00,-0.0001
2196.00,-0.0001
2195.00,-0.0001
2194.00,-0.0001
2193.00,0.0000
2192.00,0.0001
2191.00,0.0001
2190.00,0.0002
2189.00,0.0002
2188.00,0.0002
2187.00,0.0002
2186.00,0.0001
2185.00,0.0001
2184.00,-0.0001
2183.00,-0.0002
2182.00,-0.0003
2181.00,-0.0003
2180.00,-0.0003
2179.00,-0.0002
2178.00,-0.0001
2177.00,-0.0002
2176.00,-0.0003
2175.00,-0.0004
2174.00,-0.0005
2173.00,-0.0004
2172.00,-0.0003
2171.00,-0.0002
2170.00,0.0000
2169.00,0.0002
2168.00,0.0003
2167.00,0.0003
2166.00,0.0003
2165.00,0.0004
2164.00,0.0007
2163.00,0.0009
2162.00,0.0008
2161.00,0.0002
2160.00,-0.0007
2159.00,-0.0017
2158.00,-0.0023
2157.00,-0.0025
2156.00,-0.0024
2155.00,-0.0021
2154.00,-0.0019
2153.00,-0.0017
2152.00,-0.0016
2151.00,-0.0014
2150.00,-0.0013
2149.00,-0.0012
2148.00,-0.0012
2147.00,-0.0013
2146.00,-0.0013
2145.00,-0.0013
2144.00,-0.0013
2143.00,-0.0012
2142.00,-0.0012
2141.00,-0.0012
2140.00,-0.0012
2139.00,-0.0013
2138.00,-0.0013
2137.00,-0.0014
2136.00,-0.0015
2135.00,-0.0016
2134.00,-0.0016
2133.00,-0.0016
2132.00,-0.0015
2131.00,-0.0014
2130.00,-0.0013
2129.00,-0.0012
2128.00,-0.0011
2127.00,-0.0010
2126.00,-0.0010
2125.00,-0.0009
2124.00,-0.0008
2123.00,-0.0008
2122.00,-0.0007
2121.00,-0.0006
2120.00,-0.0006
2119.00,-0.0005
2118.00,-0.0005
2117.00,-0.0004
2116.00,-0.0004
2115.00,-0.0004
2114.00,-0.0003
2113.00,-0.0003
2112.00,-0.0003
2111.00,-0.0003
2110.00,-0.0002
2109.00,-0.0002
2108.00,-0.0003
2107.00,-0.0003
2106.00,-0.0003
2105.00,-0.0003
2104.00,-0.0003
2103.00,-0.0002
2102.00,-0.0002
2101.00,-0.0002
2100.00,-0.0002
2099.00,-0.0002
2098.00,-0.0003
2097.00,-0.0005
2096.00,-0.0006
2095.00,-0.0007
2094.00,-0.0007
2093.00,-0.0007
2092.00,-0.0006
2091.00,-0.0005
2090.00,-0.0004
2089.00,-0.0004
2088.00,-0.0003
2087.00,-0.0003
2086.00,-0.0002
2085.00,-0.0002
2084.00,-0.0003
2083.00,-0.0003
2082.00,-0.0002
2081.00,-0.0002
2080.00,-0.0002
2079.00,-0.0002
2078.00,-0.0002
2077.00,-0.0002
2076.00,-0.0002
2075.00,-0.0002
2074.00,-0.0002
2073.00,-0.0002
2072.00,-0.0002
2071.00,-0.0002
2070.00,-0.0002
2069.00,-0.0002
2068.00,-0.0002
2067.00,-0.0003
2066.00,-0.0003
2065.00,-0.0003
2064.00,-0.0004
2063.00,-0.0004
2062.00,-0.0004
2061.00,-0.0004
2060.00,-0.0004
2059.00,-0.0003
2058.00,-0.0002
2057.00,-0.0002
2056.00,-0.0002
2055.00,-0.0002
2054.00,-0.0001
2053.00,0.0001
2052.00,0.0003
2051.00,0.0004
2050.00,0.0004
2049.00,0.0003
2048.00,0.0001
2047.00,0.0000
2046.00,-0.0001
2045.00,-0.0002
2044.00,-0.0003
2043.00,-0.0004
2042.00,-0.0004
2041.00,-0.0003
2040.00,-0.0001
2039.00,0.0000
2038.00,0.0001
2037.00,0.0001
2036.00,-0.0000
2035.00,-0.0002
2034.00,-0.0004
2033.00,-0.0005
2032.00,-0.0006
2031.00,-0.0005
2030.00,-0.0004
2029.00,-0.0004
2028.00,-0.0004
2027.00,-0.0005
2026.00,-0.0006
2025.00,-0.0006
2024.00,-0.0006
2023.00,-0.0006
2022.00,-0.0006
2021.00,-0.0007
2020.00,-0.0007
2019.00,-0.0007
2018.00,-0.0007
2017.00,-0.0007
2016.00,-0.0007
2015.00,-0.0006
2014.00,-0.0006
2013.00,-0.0006
2012.00,-0.0006
2011.00,-0.0006
2010.00,-0.0007
2009.00,-0.0007
2008.00,-0.0009
2007.00,-0.0010
2006.00,-0.0011
2005.00,-0.0011
2004.00,-0.0011
2003.00,-0.0010
2002.00,-0.0009
2001.00,-0.0008
2000.00,-0.0007
1999.00,-0.0006
1998.00,-0.0006
1997.00,-0.0006
1996.00,-0.0006
1995.00,-0.0006
1994.00,-0.0006
1993.00,-0.0005
1992.00,-0.0003
1991.00,-0.0002
1990.00,-0.0001
1989.00,-0.0001
1988.00,-0.0001
1987.00,-0.0001
1986.00,-0.0000
1985.00,0.0001
1984.00,0.0002
1983.00,0.0003
1982.00,0.0004
1981.00,0.0004
1980.00,0.0003
1979.00,-0.0001
1978.00,-0.0004
1977.00,-0.0007
1976.00,-0.0009
1975.00,-0.0009
1974.00,-0.0010
1973.00,-0.0010
1972.00,-0.0010
1971.00,-0.0009
1970.00,-0.0009
1969.00,-0.0008
1968.00,-0.0008
1967.00,-0.0008
1966.00,-0.0008
1965.00,-0.0009
1964.00,-0.0010
1963.00,-0.0011
1962.00,-0.0012
1961.00,-0.0012
1960.00,-0.0013
1959.00,-0.0012
1958.00,-0.0011
1957.00,-0.0010
1956.00,-0.0009
1955.00,-0.0008
1954.00,-0.0007
1953.00,-0.0007
1952.00,-0.0007
1951.00,-0.0006
1950.00,-0.0007
1949.00,-0.0007
1948.00,-0.0007
1947.00,-0.0007
1946.00,-0.0007
1945.00,-0.0007
1944.00,-0.0007
1943.00,-0.0006
1942.00,-0.0006
1941.00,-0.0006
1940.00,-0.0007
1939.00,-0.0007
1938.00,-0.0008
1937.00,-0.0008
1936.00,-0.0008
1935.00,-0.0008
1934.00,-0.0007
1933.00,-0.0007
1932.00,-0.0007
1931.00,-0.0007
1930.00,-0.0007
1929.00,-0.0008
1928.00,-0.0007
1927.00,-0.0007
1926.00,-0.0007
1925.00,-0.0007
1924.00,-0.0007
1923.00,-0.0007
1922.00,-0.0007
1921.00,-0.0008
1920.00,-0.0007
1919.00,-0.0007
1918.00,-0.0007
1917.00,-0.0007
1916.00,-0.0007
1915.00,-0.0007
1914.00,-0.0007
1913.00,-0.0007
1912.00,-0.0007
1911.00,-0.0007
1910.00,-0.0007
1909.00,-0.0007
1908.00,-0.0007
1907.00,-0.0007
1906.00,-0.0007
1905.00,-0.0007
1904.00,-0.0006
1903.00,-0.0006
1902.00,-0.0006
1901.00,-0.0006
1900.00,-0.0006
1899.00,-0.0006
1898.00,-0.0006
1897.00,-0.0006
1896.00,-0.0006
1895.00,-0.0007
1894.00,-0.0007
1893.00,-0.0006
1892.00,-0.0006
1891.00,-0.0006
1890.00,-0.0005
1889.00,-0.0005
1888.00,-0.0005
1887.00,-0.0005
1886.00,-0.0005
1885.00,-0.0005
1884.00,-0.0005
1883.00,-0.0005
1882.00,-0.0005
1881.00,-0.0005
1880.00,-0.0004
1879.00,-0.0004
1878.00,-0.0004
1877.00,-0.0004
1876.00,-0.0004
1875.00,-0.0004
1874.00,-0.0004
1873.00,-0.0004
1872.00,-0.0004
1871.00,-0.0003
1870.00,-0.0003
1869.00,-0.0003
1868.00,-0.0004
1867.00,-0.0004
1866.00,-0.0004
1865.00,-0.0004
1864.00,-0.0003
1863.00,-0.0003
1862.00,-0.0004
1861.00,-0.0004
1860.00,-0.0005
1859.00,-0.0005
1858.00,-0.0005
1857.00,-0.0005
1856.00,-0.0006
1855.00,-0.0006
1854.00,-0.0006
1853.00,-0.0005
1852.00,-0.0005
1851.00,-0.0005
1850.00,-0.0006
1849.00,-0.0005
1848.00,-0.0005
1847.00,-0.0005
1846.00,-0.0006
1845.00,-0.0005
1844.00,-0.0005
1843.00,-0.0005
1842.00,-0.0005
1841.00,-0.0006
1840.00,-0.0006
1839.00,-0.0006
1838.00,-0.0006
1837.00,-0.0006
1836.00,-0.0006
1835.00,-0.0006
1834.00,-0.0006
1833.00,-0.0005
1832.00,-0.0005
1831.00,-0.0005
1830.00,-0.0005
1829.00,-0.0005
1828.00,-0.0005
1827.00,-0.0005
1826.00,-0.0005
1825.00,-0.0004
1824.00,-0.0004
1823.00,-0.0004
1822.00,-0.0004
1821.00,-0.0004
1820.00,-0.0004
1819.00,-0.0005
1818.00,-0.0005
1817.00,-0.0005
1816.00,-0.0005
1815.00,-0.0005
1814.00,-0.0004
1813.00,-0.0004
1812.00,-0.0003
1811.00,-0.0003
1810.00,-0.0003
1809.00,-0.0003
1808.00,-0.0002
1807.00,-0.0002
1806.00,-0.0002
1805.00,-0.0002
1804.00,-0.0002
1803.00,-0.0002
1802.00,-0.0002
1801.00,-0.0002
1800.00,-0.0002
1799.00,-0.0002
1798.00,-0.0002
1797.00,-0.0002
1796.00,-0.0002
1795.00,-0.0002
1794.00,-0.0002
1793.00,-0.0002
1792.00,-0.0002
1791.00,-0.0002
1790.00,-0.0002
1789.00,-0.0002
1788.00,-0.0002
1787.00,-0.0003
1786.00,-0.0003
1785.00,-0.0003
1784.00,-0.0003
1783.00,-0.0003
1782.00,-0.0003
1781.00,-0.0003
1780.00,-0.0003
1779.00,-0.0003
1778.00,-0.0003
1777.00,-0.0003
1776.00,-0.0003
1775.00,-0.0003
1774.00,-0.0002
1773.00,-0.0002
1772.00,-0.0002
1771.00,-0.0002
1770.00,-0.0002
1769.00,-0.0002
1768.00,-0.0002
1767.00,-0.0002
1766.00,-0.0002
1765.00,-0.0002
1764.00,-0.0001
1763.00,-0.0001
1762.00,-0.0001
1761.00,-0.0001
1760.00,-0.0001
1759.00,-0.0001
1758.00,-0.0001
1757.00,-0.0001
1756.00,-0.0000
1755.00,0.0000
1754.00,0.0000
1753.00,0.0001
1752.00,0.0001
1751.00,0.0002
1750.00,0.0002
1749.00,0.0002
1748.00,0.0003
1747.00,0.0003
1746.00,0.0003
1745.00,0.0003
1744.00,0.0004
1743.00,0.0004
1742.00,0.0004
1741.00,0.0004
1740.00,0.0004
1739.00,0.0004
1738.00,0.0005
1737.00,0.0005
1736.00,0.0005
1735.00,0.0005
1734.00,0.0005
1733.00,0.0004
1732.00,0.0004
1731.00,0.0004
1730.00,0.0004
1729.00,0.0004
1728.00,0.0003
1727.00,0.0003
1726.00,0.0003
1725.00,0.0003
1724.00,0.0003
1723.00,0.0003
1722.00,0.0003
1721.00,0.0003
1720.00,0.0003
1719.00,0.0003
1718.00,0.0003
1717.00,0.0002
1716.00,0.0002
1715.00,0.0002
1714.00,0.0002
1713.00,0.0002
1712.00,0.0002
1711.00,0.0002
1710.00,0.0002
1709.00,0.0002
1708.00,0.0001
1707.00,0.0001
1706.00,0.0001
1705.00,0.0001
1704.00,0.0001
1703.00,0.0001
1702.00,0.0001
1701.00,0.0001
1700.00,0.0001
1699.00,0.0001
1698.00,0.0001
1697.00,0.0000
1696.00,0.0000
1695.00,0.0001
1694.00,0.0001
1693.00,0.0001
1692.00,0.0001
1691.00,0.0001
1690.00,0.0001
1689.00,0.0001
1688.00,0.0001
1687.00,0.0001
1686.00,0.0002
1685.00,0.0002
1684.00,0.0003
1683.00,0.0003
1682.00,0.0003
1681.00,0.0003
1680.00,0.0003
1679.00,0.0004
1678.00,0.0004
1677.00,0.0004
1676.00,0.0004
1675.00,0.0005
1674.00,0.0005
1673.00,0.0005
1672.00,0.0005
1671.00,0.0005
1670.00,0.0006
1669.00,0.0006
1668.00,0.0006
1667.00,0.0006
1666.00,0.0007
1665.00,0.0007
1664.00,0.0007
1663.00,0.0007
1662.00,0.0007
1661.00,0.0007
1660.00,0.0007
1659.00,0.0007
1658.00,0.0007
1657.00,0.0008
1656.00,0.0008
1655.00,0.0007
1654.00,0.0007
1653.00,0.0007
1652.00,0.0007
1651.00,0.0006
1650.00,0.0006
1649.00,0.0006
1648.00,0.0006
1647.00,0.0006
1646.00,0.0006
1645.00,0.0006
1644.00,0.0005
1643.00,0.0005
1642.00,0.0005
1641.00,0.0005
1640.00,0.0005
1639.00,0.0005
1638.00,0.0005
1637.00,0.0005
1636.00,0.0004
1635.00,0.0004
1634.00,0.0004
1633.00,0.0004
1632.00,0.0004
1631.00,0.0004
1630.00,0.0004
1629.00,0.0004
1628.00,0.0004
1627.00,0.0004
1626.00,0.0004
1625.00,0.0004
1624.00,0.0004
1623.00,0.0004
1622.00,0.0004
1621.00,0.0004
1620.00,0.0004
1619.00,0.0003
1618.00,0.0003
1617.00,0.0004
1616.00,0.0004
1615.00,0.0004
1614.00,0.0004
1613.00,0.0005
1612.00,0.0005
1611.00,0.0006
1610.00,0.0006
1609.00,0.0007
1608.00,0.0009
1607.00,0.0011
1606.00,0.0014
1605.00,0.0016
1604.00,0.0019
1603.00,0.0022
1602.00,0.0024
1601.00,0.0025
1600.00,0.0024
1599.00,0.0023
1598.00,0.0021
1597.00,0.0018
1596.00,0.0015
1595.00,0.0013
1594.00,0.0011
1593.00,0.0009
1592.00,0.0008
1591.00,0.0008
1590.00,0.0007
1589.00,0.0007
1588.00,0.0007
1587.00,0.0007
1586.00,0.0008
1585.00,0.0008
1584.00,0.0009
1583.00,0.0010
1582.00,0.0010
1581.00,0.0009
1580.00,0.0008
1579.00,0.0006
1578.00,0.0005
1577.00,0.0005
1576.00,0.0004
1575.00,0.0003
1574.00,0.0003
1573.00,0.0002
1572.00,0.0002
1571.00,0.0002
1570.00,0.0002
1569.00,0.0002
1568.00,0.0002
1567.00,0.0001
1566.00,0.0001
1565.00,0.0001
1564.00,0.0002
1563.00,0.0002
1562.00,0.0002
1561.00,0.0002
1560.00,0.0002
1559.00,0.0002
1558.00,0.0002
1557.00,0.0002
1556.00,0.0002
1555.00,0.0003
1554.00,0.0003
1553.00,0.0003
1552.00,0.0003
1551.00,0.0003
1550.00,0.0003
1549.00,0.0003
1548.00,0.0003
1547.00,0.0004
1546.00,0.0004
1545.00,0.0004
1544.00,0.0004
1543.00,0.0004
1542.00,0.0004
1541.00,0.0004
1540.00,0.0004
1539.00,0.0004
1538.00,0.0004
1537.00,0.0003
1536.00,0.0003
1535.00,0.0003
1534.00,0.0003
1533.00,0.0003
1532.00,0.0002
1531.00,0.0002
1530.00,0.0002
1529.00,0.0002
1528.00,0.0002
1527.00,0.0002
1526.00,0.0002
1525.00,0.0002
1524.00,0.0002
1523.00,0.0002
1522.00,0.0002
1521.00,0.0001
1520.00,0.0001
1519.00,0.0001
1518.00,0.0001
1517.00,0.0002
1516.00,0.0002
1515.00,0.0002
1514.00,0.0002
1513.00,0.0002
1512.00,0.0002
1511.00,0.0002
1510.00,0.0003
1509.00,0.0003
1508.00,0.0003
1507.00,0.0003
1506.00,0.0003
1505.00,0.0004
1504.00,0.0004
1503.00,0.0005
1502.00,0.0006
1501.00,0.0007
1500.00,0.0009
1499.00,0.0013
1498.00,0.0018
1497.00,0.0025
1496.00,0.0034
1495.00,0.0044
1494.00,0.0054
1493.00,0.0060
1492.00,0.0063
1491.00,0.0059
1490.00,0.0050
1489.00,0.0040
1488.00,0.0031
1487.00,0.0024
1486.00,0.0019
1485.00,0.0016
1484.00,0.0013
1483.00,0.0011
1482.00,0.0010
1481.00,0.0008
1480.00,0.0008
1479.00,0.0007
1478.00,0.0007
1477.00,0.0006
1476.00,0.0006
1475.00,0.0006
1474.00,0.0006
1473.00,0.0007
1472.00,0.0007
1471.00,0.0007
1470.00,0.0007
1469.00,0.0007
1468.00,0.0007
1467.00,0.0008
1466.00,0.0008
1465.00,0.0008
1464.00,0.0009
1463.00,0.0009
1462.00,0.0010
1461.00,0.0011
1460.00,0.0012
1459.00,0.0015
1458.00,0.0019
1457.00,0.0025
1456.00,0.0034
1455.00,0.0043
1454.00,0.0052
1453.00,0.0059
1452.00,0.0064
1451.00,0.0065
1450.00,0.0062
1449.00,0.0058
1448.00,0.0053
1447.00,0.0048
1446.00,0.0044
1445.00,0.0040
1444.00,0.0037
1443.00,0.0034
1442.00,0.0031
1441.00,0.0028
1440.00,0.0026
1439.00,0.0025
1438.00,0.0023
1437.00,0.0020
1436.00,0.0018
1435.00,0.0016
1434.00,0.0014
1433.00,0.0012
1432.00,0.0011
1431.00,0.0010
1430.00,0.0009
1429.00,0.0008
1428.00,0.0008
1427.00,0.0007
1426.00,0.0007
1425.00,0.0007
1424.00,0.0007
1423.00,0.0006
1422.00,0.0006
1421.00,0.0006
1420.00,0.0006
1419.00,0.0006
1418.00,0.0006
1417.00,0.0006
1416.00,0.0006
1415.00,0.0005
1414.00,0.0005
1413.00,0.0005
1412.00,0.0005
1411.00,0.0005
1410.00,0.0005
1409.00,0.0005
1408.00,0.0005
1407.00,0.0005
1406.00,0.0005
1405.00,0.0005
1404.00,0.0005
1403.00,0.0005
1402.00,0.0005
1401.00,0.0005
1400.00,0.0005
1399.00,0.0005
1398.00,0.0005
1397.00,0.0006
1396.00,0.0006
1395.00,0.0006
1394.00,0.0006
1393.00,0.0006
1392.00,0.0007
1391.00,0.0007
1390.00,0.0007
1389.00,0.0008
1388.00,0.0009
1387.00,0.0009
1386.00,0.0009
1385.00,0.0010
1384.00,0.0010
1383.00,0.0011
1382.00,0.0011
1381.00,0.0012
1380.00,0.0012
1379.00,0.0013
1378.00,0.0013
1377.00,0.0013
1376.00,0.0014
1375.00,0.0014
1374.00,0.0014
1373.00,0.0014
1372.00,0.0014
1371.00,0.0014
1370.00,0.0014
1369.00,0.0014
1368.00,0.0014
1367.00,0.0014
1366.00,0.0014
1365.00,0.0014
1364.00,0.0014
1363.00,0.0014
1362.00,0.0014
1361.00,0.0013
1360.00,0.0013
