Created as New Dataset,Sample 580 By YargerLab Date Sunday, March 08 2026
cm-1,A
2621.00,0.0003
2620.00,0.0003
2619.00,0.0003
2618.00,0.0003
2617.00,0.0003
2616.00,0.0003
2615.00,0.0003
2614.00,0.0003
2613.00,0.0002
2612.00,0.0002
2611.00,0.0002
2610.00,0.0002
2609.00,0.0002
2608.00,0.0002
2607.00,0.0002
2606.00,0.0002
2605.00,0.0002
2604.00,0.0002
2603.00,0.0002
2602.00,0.0002
2601.00,0.0002
2600.00,0.0002
2599.00,0.0002
2598.00,0.0002
2597.00,0.0002
2596.00,0.0002
2595.00,0.0002
2594.00,0.0002
2593.00,0.0002
2592.00,0.0002
2591.00,0.0002
2590.00,0.0002
2589.00,0.0001
2588.00,0.0001
2587.00,0.0001
2586.00,0.0001
2585.00,0.0001
2584.00,0.0001
2583.00,0.0001
2582.00,0.0001
2581.00,0.0001
2580.00,0.0001
2579.00,0.0001
2578.00,0.0001
2577.00,0.0001
2576.00,0.0001
2575.00,0.0000
2574.00,0.0000
2573.00,0.0001
2572.00,0.0001
2571.00,0.0001
2570.00,0.0001
2569.00,0.0001
2568.00,0.0001
2567.00,0.0001
2566.00,0.0001
2565.00,0.0000
2564.00,0.0000
2563.00,0.0000
2562.00,0.0000
2561.00,0.0000
2560.00,0.0001
2559.00,0.0001
2558.00,0.0001
2557.00,0.0000
2556.00,0.0000
2555.00,0.0000
2554.00,0.0000
2553.00,0.0000
2552.00,0.0000
2551.00,0.0000
2550.00,0.0000
2549.00,0.0000
2548.00,0.0000
2547.00,0.0000
2546.00,0.0000
2545.00,0.0000
2544.00,0.0000
2543.00,0.0000
2542.00,0.0000
2541.00,-0.0000
2540.00,-0.0000
2539.00,-0.0000
2538.00,-0.0001
2537.00,-0.0001
2536.00,-0.0001
2535.00,-0.0001
2534.00,-0.0001
2533.00,-0.0001
2532.00,-0.0001
2531.00,-0.0001
2530.00,-0.0001
2529.00,-0.0001
2528.00,-0.0001
2527.00,-0.0001
2526.00,-0.0001
2525.00,-0.0001
2524.00,-0.0001
2523.00,-0.0001
2522.00,-0.0002
2521.00,-0.0002
2520.00,-0.0001
2519.00,-0.0001
2518.00,-0.0001
2517.00,-0.0001
2516.00,-0.0001
2515.00,-0.0001
2514.00,-0.0001
2513.00,-0.0001
2512.00,-0.0001
2511.00,-0.0001
2510.00,-0.0001
2509.00,-0.0001
2508.00,-0.0000
2507.00,-0.0000
2506.00,-0.0000
2505.00,-0.0001
2504.00,-0.0001
2503.00,-0.0001
2502.00,-0.0001
2501.00,-0.0001
2500.00,-0.0001
2499.00,-0.0001
2498.00,-0.0001
2497.00,-0.0001
2496.00,-0.0001
2495.00,-0.0001
2494.00,-0.0001
2493.00,-0.0001
2492.00,-0.0001
2491.00,-0.0001
2490.00,-0.0001
2489.00,-0.0001
2488.00,-0.0001
2487.00,-0.0001
2486.00,-0.0001
2485.00,-0.0001
2484.00,-0.0001
2483.00,-0.0001
2482.00,-0.0001
2481.00,-0.0001
2480.00,-0.0001
2479.00,-0.0001
2478.00,-0.0001
2477.00,-0.0001
2476.00,-0.0001
2475.00,-0.0001
2474.00,-0.0001
2473.00,-0.0001
2472.00,-0.0001
2471.00,-0.0001
2470.00,-0.0001
2469.00,-0.0001
2468.00,-0.0002
2467.00,-0.0002
2466.00,-0.0002
2465.00,-0.0001
2464.00,-0.0001
2463.00,-0.0001
2462.00,-0.0000
2461.00,-0.0000
2460.00,-0.0000
2459.00,-0.0001
2458.00,-0.0001
2457.00,-0.0001
2456.00,-0.0000
2455.00,-0.0000
2454.00,-0.0000
2453.00,-0.0000
2452.00,-0.0000
2451.00,-0.0000
2450.00,-0.0000
2449.00,-0.0000
2448.00,-0.0000
2447.00,-0.0001
2446.00,-0.0001
2445.00,-0.0001
2444.00,-0.0001
2443.00,-0.0001
2442.00,-0.0001
2441.00,-0.0001
2440.00,-0.0001
2439.00,-0.0002
2438.00,-0.0001
2437.00,-0.0001
2436.00,-0.0001
2435.00,-0.0001
2434.00,-0.0001
2433.00,-0.0001
2432.00,-0.0001
2431.00,-0.0002
2430.00,-0.0002
2429.00,-0.0002
2428.00,-0.0002
2427.00,-0.0002
2426.00,-0.0002
2425.00,-0.0002
2424.00,-0.0002
2423.00,-0.0002
2422.00,-0.0002
2421.00,-0.0002
2420.00,-0.0002
2419.00,-0.0002
2418.00,-0.0002
2417.00,-0.0003
2416.00,-0.0003
2415.00,-0.0002
2414.00,-0.0002
2413.00,-0.0002
2412.00,-0.0002
2411.00,-0.0002
2410.00,-0.0002
2409.00,-0.0002
2408.00,-0.0003
2407.00,-0.0003
2406.00,-0.0003
2405.00,-0.0003
2404.00,-0.0003
2403.00,-0.0003
2402.00,-0.0003
2401.00,-0.0003
2400.00,-0.0003
2399.00,-0.0003
2398.00,-0.0003
2397.00,-0.0003
2396.00,-0.0003
2395.00,-0.0003
2394.00,-0.0003
2393.00,-0.0004
2392.00,-0.0004
2391.00,-0.0004
2390.00,-0.0004
2389.00,-0.0004
2388.00,-0.0004
2387.00,-0.0004
2386.00,-0.0004
2385.00,-0.0004
2384.00,-0.0004
2383.00,-0.0005
2382.00,-0.0005
2381.00,-0.0005
2380.00,-0.0005
2379.00,-0.0005
2378.00,-0.0005
2377.00,-0.0005
2376.00,-0.0005
2375.00,-0.0005
2374.00,-0.0004
2373.00,-0.0004
2372.00,-0.0004
2371.00,-0.0004
2370.00,-0.0005
2369.00,-0.0005
2368.00,-0.0005
2367.00,-0.0005
2366.00,-0.0005
2365.00,-0.0004
2364.00,-0.0004
2363.00,-0.0004
2362.00,-0.0004
2361.00,-0.0004
2360.00,-0.0004
2359.00,-0.0004
2358.00,-0.0004
2357.00,-0.0004
2356.00,-0.0004
2355.00,-0.0004
2354.00,-0.0004
2353.00,-0.0004
2352.00,-0.0004
2351.00,-0.0003
2350.00,-0.0003
2349.00,-0.0003
2348.00,-0.0002
2347.00,-0.0002
2346.00,-0.0002
2345.00,-0.0002
2344.00,-0.0002
2343.00,-0.0002
2342.00,-0.0001
2341.00,-0.0001
2340.00,-0.0001
2339.00,-0.0001
2338.00,-0.0002
2337.00,-0.0002
2336.00,-0.0002
2335.00,-0.0002
2334.00,-0.0002
2333.00,-0.0002
2332.00,-0.0002
2331.00,-0.0002
2330.00,-0.0001
2329.00,-0.0000
2328.00,0.0001
2327.00,0.0004
2326.00,0.0006
2325.00,0.0007
2324.00,0.0007
2323.00,0.0006
2322.00,0.0005
2321.00,0.0004
2320.00,0.0003
2319.00,0.0003
2318.00,0.0003
2317.00,0.0002
2316.00,0.0002
2315.00,0.0002
2314.00,0.0001
2313.00,0.0001
2312.00,0.0001
2311.00,0.0001
2310.00,0.0001
2309.00,0.0001
2308.00,0.0001
2307.00,0.0001
2306.00,0.0001
2305.00,0.0001
2304.00,0.0001
2303.00,0.0001
2302.00,0.0001
2301.00,0.0002
2300.00,0.0002
2299.00,0.0002
2298.00,0.0002
2297.00,0.0002
2296.00,0.0002
2295.00,0.0003
2294.00,0.0003
2293.00,0.0004
2292.00,0.0004
2291.00,0.0005
2290.00,0.0005
2289.00,0.0005
2288.00,0.0005
2287.00,0.0005
2286.00,0.0006
2285.00,0.0005
2284.00,0.0005
2283.00,0.0005
2282.00,0.0005
2281.00,0.0004
2280.00,0.0004
2279.00,0.0003
2278.00,0.0003
2277.00,0.0003
2276.00,0.0002
2275.00,0.0002
2274.00,0.0002
2273.00,0.0002
2272.00,0.0003
2271.00,0.0003
2270.00,0.0003
2269.00,0.0002
2268.00,0.0002
2267.00,0.0002
2266.00,0.0002
2265.00,0.0002
2264.00,0.0002
2263.00,0.0002
2262.00,0.0002
2261.00,0.0002
2260.00,0.0002
2259.00,0.0002
2258.00,0.0002
2257.00,0.0002
2256.00,0.0002
2255.00,0.0001
2254.00,0.0001
2253.00,0.0001
2252.00,0.0001
2251.00,0.0001
2250.00,0.0001
2249.00,0.0001
2248.00,0.0001
2247.00,0.0001
2246.00,0.0001
2245.00,0.0001
2244.00,0.0001
2243.00,0.0001
2242.00,-0.0000
2241.00,-0.0000
2240.00,-0.0000
2239.00,-0.0000
2238.00,0.0000
2237.00,0.0000
2236.00,0.0000
2235.00,0.0000
2234.00,0.0000
2233.00,0.0001
2232.00,0.0001
2231.00,0.0000
2230.00,-0.0000
2229.00,-0.0000
2228.00,-0.0001
2227.00,-0.0000
2226.00,-0.0000
2225.00,0.0000
2224.00,0.0000
2223.00,0.0001
2222.00,0.0001
2221.00,0.0000
2220.00,0.0000
2219.00,-0.0000
2218.00,-0.0000
2217.00,0.0000
2216.00,0.0001
2215.00,0.0001
2214.00,0.0001
2213.00,0.0001
2212.00,0.0000
2211.00,0.0000
2210.00,-0.0000
2209.00,-0.0000
2208.00,-0.0001
2207.00,-0.0001
2206.00,-0.0001
2205.00,-0.0000
2204.00,0.0000
2203.00,0.0000
2202.00,0.0000
2201.00,-0.0000
2200.00,-0.0000
2199.00,0.0000
2198.00,0.0000
2197.00,0.0001
2196.00,0.0001
2195.00,0.0001
2194.00,0.0001
2193.00,0.0002
2192.00,0.0002
2191.00,0.0002
2190.00,0.0002
2189.00,0.0003
2188.00,0.0004
2187.00,0.0004
2186.00,0.0003
2185.00,0.0002
2184.00,0.0000
2183.00,-0.0001
2182.00,-0.0001
2181.00,0.0000
2180.00,0.0001
2179.00,0.0002
2178.00,0.0002
2177.00,0.0001
2176.00,-0.0001
2175.00,-0.0002
2174.00,-0.0002
2173.00,-0.0002
2172.00,-0.0001
2171.00,0.0001
2170.00,0.0003
2169.00,0.0004
2168.00,0.0005
2167.00,0.0005
2166.00,0.0006
2165.00,0.0007
2164.00,0.0008
2163.00,0.0008
2162.00,0.0007
2161.00,0.0002
2160.00,-0.0005
2159.00,-0.0013
2158.00,-0.0018
2157.00,-0.0019
2156.00,-0.0018
2155.00,-0.0016
2154.00,-0.0014
2153.00,-0.0012
2152.00,-0.0012
2151.00,-0.0011
2150.00,-0.0011
2149.00,-0.0011
2148.00,-0.0011
2147.00,-0.0010
2146.00,-0.0010
2145.00,-0.0010
2144.00,-0.0011
2143.00,-0.0011
2142.00,-0.0011
2141.00,-0.0011
2140.00,-0.0010
2139.00,-0.0010
2138.00,-0.0010
2137.00,-0.0011
2136.00,-0.0012
2135.00,-0.0014
2134.00,-0.0014
2133.00,-0.0014
2132.00,-0.0013
2131.00,-0.0012
2130.00,-0.0011
2129.00,-0.0011
2128.00,-0.0010
2127.00,-0.0009
2126.00,-0.0008
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0005
2122.00,-0.0005
2121.00,-0.0005
2120.00,-0.0004
2119.00,-0.0004
2118.00,-0.0003
2117.00,-0.0002
2116.00,-0.0002
2115.00,-0.0001
2114.00,-0.0001
2113.00,-0.0001
2112.00,-0.0001
2111.00,-0.0001
2110.00,-0.0001
2109.00,-0.0000
2108.00,-0.0001
2107.00,-0.0001
2106.00,-0.0002
2105.00,-0.0003
2104.00,-0.0003
2103.00,-0.0003
2102.00,-0.0002
2101.00,-0.0002
2100.00,-0.0002
2099.00,-0.0002
2098.00,-0.0003
2097.00,-0.0003
2096.00,-0.0004
2095.00,-0.0004
2094.00,-0.0004
2093.00,-0.0004
2092.00,-0.0004
2091.00,-0.0003
2090.00,-0.0003
2089.00,-0.0002
2088.00,-0.0002
2087.00,-0.0001
2086.00,-0.0001
2085.00,-0.0001
2084.00,-0.0001
2083.00,-0.0001
2082.00,-0.0001
2081.00,-0.0001
2080.00,-0.0001
2079.00,-0.0001
2078.00,-0.0001
2077.00,-0.0001
2076.00,-0.0001
2075.00,-0.0001
2074.00,-0.0001
2073.00,-0.0001
2072.00,-0.0001
2071.00,-0.0001
2070.00,-0.0001
2069.00,-0.0002
2068.00,-0.0002
2067.00,-0.0002
2066.00,-0.0002
2065.00,-0.0002
2064.00,-0.0002
2063.00,-0.0002
2062.00,-0.0003
2061.00,-0.0004
2060.00,-0.0004
2059.00,-0.0003
2058.00,-0.0002
2057.00,-0.0001
2056.00,-0.0000
2055.00,0.0000
2054.00,0.0001
2053.00,0.0003
2052.00,0.0005
2051.00,0.0005
2050.00,0.0004
2049.00,0.0002
2048.00,0.0001
2047.00,-0.0000
2046.00,-0.0001
2045.00,-0.0001
2044.00,-0.0001
2043.00,0.0000
2042.00,0.0001
2041.00,0.0001
2040.00,0.0001
2039.00,0.0000
2038.00,-0.0001
2037.00,-0.0002
2036.00,-0.0002
2035.00,-0.0003
2034.00,-0.0002
2033.00,-0.0001
2032.00,-0.0001
2031.00,-0.0002
2030.00,-0.0004
2029.00,-0.0005
2028.00,-0.0006
2027.00,-0.0006
2026.00,-0.0006
2025.00,-0.0005
2024.00,-0.0004
2023.00,-0.0003
2022.00,-0.0003
2021.00,-0.0003
2020.00,-0.0004
2019.00,-0.0004
2018.00,-0.0005
2017.00,-0.0005
2016.00,-0.0005
2015.00,-0.0005
2014.00,-0.0005
2013.00,-0.0006
2012.00,-0.0006
2011.00,-0.0005
2010.00,-0.0004
2009.00,-0.0003
2008.00,-0.0004
2007.00,-0.0006
2006.00,-0.0009
2005.00,-0.0010
2004.00,-0.0010
2003.00,-0.0009
2002.00,-0.0008
2001.00,-0.0006
2000.00,-0.0006
1999.00,-0.0005
1998.00,-0.0004
1997.00,-0.0003
1996.00,-0.0003
1995.00,-0.0002
1994.00,-0.0002
1993.00,-0.0001
1992.00,-0.0001
1991.00,-0.0001
1990.00,-0.0002
1989.00,-0.0002
1988.00,-0.0002
1987.00,-0.0001
1986.00,-0.0001
1985.00,-0.0001
1984.00,-0.0000
1983.00,0.0001
1982.00,0.0002
1981.00,0.0004
1980.00,0.0004
1979.00,0.0002
1978.00,-0.0000
1977.00,-0.0003
1976.00,-0.0005
1975.00,-0.0006
1974.00,-0.0006
1973.00,-0.0007
1972.00,-0.0007
1971.00,-0.0007
1970.00,-0.0008
1969.00,-0.0009
1968.00,-0.0009
1967.00,-0.0009
1966.00,-0.0009
1965.00,-0.0008
1964.00,-0.0007
1963.00,-0.0007
1962.00,-0.0007
1961.00,-0.0008
1960.00,-0.0008
1959.00,-0.0009
1958.00,-0.0009
1957.00,-0.0008
1956.00,-0.0008
1955.00,-0.0007
1954.00,-0.0005
1953.00,-0.0005
1952.00,-0.0005
1951.00,-0.0005
1950.00,-0.0005
1949.00,-0.0005
1948.00,-0.0005
1947.00,-0.0004
1946.00,-0.0004
1945.00,-0.0004
1944.00,-0.0004
1943.00,-0.0004
1942.00,-0.0004
1941.00,-0.0004
1940.00,-0.0004
1939.00,-0.0004
1938.00,-0.0004
1937.00,-0.0005
1936.00,-0.0005
1935.00,-0.0006
1934.00,-0.0006
1933.00,-0.0006
1932.00,-0.0006
1931.00,-0.0006
1930.00,-0.0006
1929.00,-0.0006
1928.00,-0.0006
1927.00,-0.0006
1926.00,-0.0007
1925.00,-0.0007
1924.00,-0.0006
1923.00,-0.0006
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0004
1919.00,-0.0004
1918.00,-0.0004
1917.00,-0.0004
1916.00,-0.0004
1915.00,-0.0004
1914.00,-0.0004
1913.00,-0.0005
1912.00,-0.0005
1911.00,-0.0005
1910.00,-0.0005
1909.00,-0.0005
1908.00,-0.0005
1907.00,-0.0005
1906.00,-0.0005
1905.00,-0.0005
1904.00,-0.0005
1903.00,-0.0005
1902.00,-0.0004
1901.00,-0.0004
1900.00,-0.0004
1899.00,-0.0004
1898.00,-0.0004
1897.00,-0.0004
1896.00,-0.0004
1895.00,-0.0004
1894.00,-0.0004
1893.00,-0.0004
1892.00,-0.0004
1891.00,-0.0004
1890.00,-0.0003
1889.00,-0.0003
1888.00,-0.0003
1887.00,-0.0003
1886.00,-0.0003
1885.00,-0.0003
1884.00,-0.0003
1883.00,-0.0003
1882.00,-0.0003
1881.00,-0.0003
1880.00,-0.0003
1879.00,-0.0003
1878.00,-0.0003
1877.00,-0.0003
1876.00,-0.0003
1875.00,-0.0002
1874.00,-0.0002
1873.00,-0.0002
1872.00,-0.0002
1871.00,-0.0002
1870.00,-0.0002
1869.00,-0.0003
1868.00,-0.0003
1867.00,-0.0003
1866.00,-0.0003
1865.00,-0.0003
1864.00,-0.0003
1863.00,-0.0003
1862.00,-0.0004
1861.00,-0.0004
1860.00,-0.0004
1859.00,-0.0004
1858.00,-0.0004
1857.00,-0.0004
1856.00,-0.0004
1855.00,-0.0004
1854.00,-0.0004
1853.00,-0.0003
1852.00,-0.0003
1851.00,-0.0003
1850.00,-0.0003
1849.00,-0.0004
1848.00,-0.0004
1847.00,-0.0005
1846.00,-0.0005
1845.00,-0.0005
1844.00,-0.0005
1843.00,-0.0005
1842.00,-0.0005
1841.00,-0.0005
1840.00,-0.0005
1839.00,-0.0005
1838.00,-0.0004
1837.00,-0.0004
1836.00,-0.0004
1835.00,-0.0004
1834.00,-0.0004
1833.00,-0.0004
1832.00,-0.0004
1831.00,-0.0004
1830.00,-0.0004
1829.00,-0.0003
1828.00,-0.0003
1827.00,-0.0003
1826.00,-0.0003
1825.00,-0.0002
1824.00,-0.0002
1823.00,-0.0002
1822.00,-0.0002
1821.00,-0.0003
1820.00,-0.0003
1819.00,-0.0004
1818.00,-0.0004
1817.00,-0.0004
1816.00,-0.0004
1815.00,-0.0003
1814.00,-0.0003
1813.00,-0.0002
1812.00,-0.0002
1811.00,-0.0002
1810.00,-0.0001
1809.00,-0.0001
1808.00,-0.0001
1807.00,-0.0001
1806.00,-0.0001
1805.00,-0.0001
1804.00,-0.0001
1803.00,-0.0000
1802.00,-0.0000
1801.00,0.0000
1800.00,0.0000
1799.00,-0.0000
1798.00,-0.0000
1797.00,-0.0000
1796.00,-0.0000
1795.00,-0.0001
1794.00,-0.0001
1793.00,-0.0001
1792.00,-0.0001
1791.00,-0.0001
1790.00,-0.0001
1789.00,-0.0002
1788.00,-0.0002
1787.00,-0.0002
1786.00,-0.0002
1785.00,-0.0002
1784.00,-0.0002
1783.00,-0.0002
1782.00,-0.0002
1781.00,-0.0002
1780.00,-0.0002
1779.00,-0.0002
1778.00,-0.0002
1777.00,-0.0002
1776.00,-0.0002
1775.00,-0.0002
1774.00,-0.0002
1773.00,-0.0002
1772.00,-0.0002
1771.00,-0.0002
1770.00,-0.0002
1769.00,-0.0002
1768.00,-0.0002
1767.00,-0.0001
1766.00,-0.0001
1765.00,-0.0001
1764.00,-0.0001
1763.00,-0.0001
1762.00,-0.0001
1761.00,-0.0001
1760.00,-0.0001
1759.00,-0.0000
1758.00,-0.0000
1757.00,0.0000
1756.00,0.0001
1755.00,0.0001
1754.00,0.0001
1753.00,0.0002
1752.00,0.0002
1751.00,0.0002
1750.00,0.0002
1749.00,0.0003
1748.00,0.0003
1747.00,0.0003
1746.00,0.0004
1745.00,0.0004
1744.00,0.0004
1743.00,0.0004
1742.00,0.0005
1741.00,0.0005
1740.00,0.0005
1739.00,0.0005
1738.00,0.0005
1737.00,0.0005
1736.00,0.0005
1735.00,0.0005
1734.00,0.0005
1733.00,0.0004
1732.00,0.0004
1731.00,0.0004
1730.00,0.0004
1729.00,0.0003
1728.00,0.0003
1727.00,0.0003
1726.00,0.0003
1725.00,0.0003
1724.00,0.0003
1723.00,0.0002
1722.00,0.0002
1721.00,0.0002
1720.00,0.0002
1719.00,0.0002
1718.00,0.0002
1717.00,0.0002
1716.00,0.0002
1715.00,0.0001
1714.00,0.0001
1713.00,0.0001
1712.00,0.0001
1711.00,0.0001
1710.00,0.0001
1709.00,0.0001
1708.00,0.0001
1707.00,0.0001
1706.00,0.0001
1705.00,0.0001
1704.00,0.0001
1703.00,0.0001
1702.00,0.0000
1701.00,-0.0000
1700.00,-0.0000
1699.00,-0.0000
1698.00,-0.0000
1697.00,-0.0000
1696.00,-0.0001
1695.00,-0.0001
1694.00,-0.0001
1693.00,-0.0001
1692.00,-0.0001
1691.00,-0.0001
1690.00,-0.0001
1689.00,-0.0001
1688.00,-0.0001
1687.00,-0.0001
1686.00,-0.0000
1685.00,-0.0000
1684.00,0.0000
1683.00,0.0000
1682.00,0.0000
1681.00,0.0001
1680.00,0.0001
1679.00,0.0001
1678.00,0.0002
1677.00,0.0002
1676.00,0.0002
1675.00,0.0002
1674.00,0.0003
1673.00,0.0003
1672.00,0.0003
1671.00,0.0003
1670.00,0.0003
1669.00,0.0003
1668.00,0.0003
1667.00,0.0003
1666.00,0.0004
1665.00,0.0004
1664.00,0.0004
1663.00,0.0004
1662.00,0.0004
1661.00,0.0004
1660.00,0.0004
1659.00,0.0004
1658.00,0.0004
1657.00,0.0004
1656.00,0.0004
1655.00,0.0004
1654.00,0.0004
1653.00,0.0004
1652.00,0.0003
1651.00,0.0003
1650.00,0.0003
1649.00,0.0003
1648.00,0.0003
1647.00,0.0003
1646.00,0.0003
1645.00,0.0003
1644.00,0.0003
1643.00,0.0002
1642.00,0.0002
1641.00,0.0002
1640.00,0.0002
1639.00,0.0002
1638.00,0.0002
1637.00,0.0002
1636.00,0.0002
1635.00,0.0002
1634.00,0.0002
1633.00,0.0002
1632.00,0.0002
1631.00,0.0002
1630.00,0.0002
1629.00,0.0002
1628.00,0.0002
1627.00,0.0002
1626.00,0.0002
1625.00,0.0002
1624.00,0.0002
1623.00,0.0002
1622.00,0.0002
1621.00,0.0002
1620.00,0.0002
1619.00,0.0002
1618.00,0.0002
1617.00,0.0002
1616.00,0.0002
1615.00,0.0003
1614.00,0.0003
1613.00,0.0003
1612.00,0.0004
1611.00,0.0004
1610.00,0.0005
1609.00,0.0006
1608.00,0.0007
1607.00,0.0010
1606.00,0.0012
1605.00,0.0014
1604.00,0.0017
1603.00,0.0019
1602.00,0.0021
1601.00,0.0022
1600.00,0.0022
1599.00,0.0020
1598.00,0.0018
1597.00,0.0016
1596.00,0.0013
1595.00,0.0011
1594.00,0.0010
1593.00,0.0008
1592.00,0.0007
1591.00,0.0006
1590.00,0.0006
1589.00,0.0005
1588.00,0.0005
1587.00,0.0006
1586.00,0.0006
1585.00,0.0007
1584.00,0.0008
1583.00,0.0008
1582.00,0.0008
1581.00,0.0007
1580.00,0.0006
1579.00,0.0005
1578.00,0.0004
1577.00,0.0003
1576.00,0.0003
1575.00,0.0002
1574.00,0.0002
1573.00,0.0001
1572.00,0.0001
1571.00,0.0001
1570.00,0.0001
1569.00,0.0001
1568.00,0.0001
1567.00,0.0001
1566.00,0.0001
1565.00,0.0001
1564.00,0.0001
1563.00,0.0001
1562.00,0.0001
1561.00,0.0001
1560.00,0.0001
1559.00,0.0001
1558.00,0.0002
1557.00,0.0001
1556.00,0.0001
1555.00,0.0001
1554.00,0.0001
1553.00,0.0002
1552.00,0.0002
1551.00,0.0002
1550.00,0.0002
1549.00,0.0003
1548.00,0.0003
1547.00,0.0003
1546.00,0.0003
1545.00,0.0003
1544.00,0.0003
1543.00,0.0003
1542.00,0.0003
1541.00,0.0003
1540.00,0.0003
1539.00,0.0003
1538.00,0.0003
1537.00,0.0003
1536.00,0.0003
1535.00,0.0003
1534.00,0.0003
1533.00,0.0003
1532.00,0.0002
1531.00,0.0002
1530.00,0.0002
1529.00,0.0002
1528.00,0.0002
1527.00,0.0002
1526.00,0.0002
1525.00,0.0002
1524.00,0.0002
1523.00,0.0002
1522.00,0.0002
1521.00,0.0002
1520.00,0.0002
1519.00,0.0002
1518.00,0.0002
1517.00,0.0002
1516.00,0.0002
1515.00,0.0002
1514.00,0.0002
1513.00,0.0002
1512.00,0.0002
1511.00,0.0002
1510.00,0.0002
1509.00,0.0002
1508.00,0.0003
1507.00,0.0003
1506.00,0.0004
1505.00,0.0004
1504.00,0.0004
1503.00,0.0005
1502.00,0.0005
1501.00,0.0007
1500.00,0.0009
1499.00,0.0011
1498.00,0.0016
1497.00,0.0022
1496.00,0.0030
1495.00,0.0040
1494.00,0.0049
1493.00,0.0055
1492.00,0.0057
1491.00,0.0054
1490.00,0.0046
1489.00,0.0037
1488.00,0.0028
1487.00,0.0022
1486.00,0.0017
1485.00,0.0014
1484.00,0.0011
1483.00,0.0009
1482.00,0.0008
1481.00,0.0006
1480.00,0.0006
1479.00,0.0005
1478.00,0.0005
1477.00,0.0004
1476.00,0.0004
1475.00,0.0003
1474.00,0.0003
1473.00,0.0003
1472.00,0.0003
1471.00,0.0003
1470.00,0.0003
1469.00,0.0004
1468.00,0.0004
1467.00,0.0004
1466.00,0.0005
1465.00,0.0005
1464.00,0.0005
1463.00,0.0005
1462.00,0.0006
1461.00,0.0007
1460.00,0.0008
1459.00,0.0010
1458.00,0.0013
1457.00,0.0019
1456.00,0.0026
1455.00,0.0035
1454.00,0.0044
1453.00,0.0051
1452.00,0.0056
1451.00,0.0057
1450.00,0.0055
1449.00,0.0051
1448.00,0.0046
1447.00,0.0041
1446.00,0.0037
1445.00,0.0034
1444.00,0.0031
1443.00,0.0029
1442.00,0.0026
1441.00,0.0024
1440.00,0.0022
1439.00,0.0020
1438.00,0.0018
1437.00,0.0015
1436.00,0.0013
1435.00,0.0011
1434.00,0.0009
1433.00,0.0008
1432.00,0.0008
1431.00,0.0007
1430.00,0.0006
1429.00,0.0005
1428.00,0.0004
1427.00,0.0004
1426.00,0.0004
1425.00,0.0004
1424.00,0.0003
1423.00,0.0003
1422.00,0.0003
1421.00,0.0003
1420.00,0.0003
1419.00,0.0003
1418.00,0.0003
1417.00,0.0003
1416.00,0.0002
1415.00,0.0002
1414.00,0.0002
1413.00,0.0002
1412.00,0.0002
1411.00,0.0002
1410.00,0.0002
1409.00,0.0002
1408.00,0.0002
1407.00,0.0002
1406.00,0.0002
1405.00,0.0001
1404.00,0.0001
1403.00,0.0001
1402.00,0.0001
1401.00,0.0001
1400.00,0.0001
1399.00,0.0001
1398.00,0.0000
1397.00,0.0000
1396.00,0.0000
1395.00,0.0001
1394.00,0.0001
1393.00,0.0001
1392.00,0.0001
1391.00,0.0001
1390.00,0.0002
1389.00,0.0002
1388.00,0.0003
1387.00,0.0003
1386.00,0.0003
1385.00,0.0003
1384.00,0.0004
1383.00,0.0005
1382.00,0.0005
1381.00,0.0006
1380.00,0.0006
1379.00,0.0007
1378.00,0.0007
1377.00,0.0008
1376.00,0.0008
1375.00,0.0009
1374.00,0.0009
1373.00,0.0009
1372.00,0.0009
1371.00,0.0009
1370.00,0.0010
1369.00,0.0010
1368.00,0.0010
1367.00,0.0010
1366.00,0.0010
1365.00,0.0010
1364.00,0.0010
1363.00,0.0009
1362.00,0.0009
1361.00,0.0009
1360.00,0.0009
1359.00,0.0009
1358.00,0.0009
1357.00,0.0009
1356.00,0.0009
1355.00,0.0009
1354.00,0.0009
1353.00,0.0009
1352.00,0.0009
1351.00,0.0009
1350.00,0.0009
1349.00,0.0009
1348.00,0.0009
1347.00,0.0009
1346.00,0.0009
1345.00,0.0008
1344.00,0.0008
1343.00,0.0008
1342.00,0.0008
1341.00,0.0008
1340.00,0.0008
1339.00,0.0008
1338.00,0.0008
1337.00,0.0008
1336.00,0.0008
1335.00,0.0008
1334.00,0.0008
1333.00,0.0009
1332.00,0.0009
1331.00,0.0009
1330.00,0.0010
1329.00,0.0010
1328.00,0.0010
1327.00,0.0010
1326.00,0.0010
1325.00,0.0010
1324.00,0.0010
1323.00,0.0009
1322.00,0.0009
1321.00,0.0009
1320.00,0.0009
1319.00,0.0009
1318.00,0.0009
1317.00,0.0009
1316.00,0.0010
1315.00,0.0010
1314.00,0.0010
1313.00,0.0010
1312.00,0.0010
1311.00,0.0010
1310.00,0.0010
1309.00,0.0010
1308.00,0.0010
1307.00,0.0010
1306.00,0.0010
1305.00,0.0009
1304.00,0.0009
1303.00,0.0009
1302.00,0.0009
1301.00,0.0008
1300.00,0.0008
1299.00,0.0008
1298.00,0.0008
1297.00,0.0008
1296.00,0.0008
1295.00,0.0008
1294.00,0.0008
1293.00,0.0008
1292.00,0.0008
1291.00,0.0008
