Created as New Dataset,Sample 601 By YargerLab Date Thursday, June 05 2025
cm-1,A
2609.00,0.0055
2608.00,0.0055
2607.00,0.0055
2606.00,0.0055
2605.00,0.0055
2604.00,0.0054
2603.00,0.0054
2602.00,0.0054
2601.00,0.0054
2600.00,0.0054
2599.00,0.0054
2598.00,0.0053
2597.00,0.0053
2596.00,0.0053
2595.00,0.0053
2594.00,0.0053
2593.00,0.0053
2592.00,0.0052
2591.00,0.0052
2590.00,0.0052
2589.00,0.0052
2588.00,0.0052
2587.00,0.0052
2586.00,0.0052
2585.00,0.0052
2584.00,0.0051
2583.00,0.0051
2582.00,0.0051
2581.00,0.0052
2580.00,0.0052
2579.00,0.0052
2578.00,0.0052
2577.00,0.0052
2576.00,0.0052
2575.00,0.0052
2574.00,0.0052
2573.00,0.0051
2572.00,0.0051
2571.00,0.0051
2570.00,0.0051
2569.00,0.0051
2568.00,0.0051
2567.00,0.0051
2566.00,0.0051
2565.00,0.0051
2564.00,0.0050
2563.00,0.0050
2562.00,0.0050
2561.00,0.0050
2560.00,0.0050
2559.00,0.0050
2558.00,0.0049
2557.00,0.0049
2556.00,0.0049
2555.00,0.0049
2554.00,0.0049
2553.00,0.0049
2552.00,0.0049
2551.00,0.0049
2550.00,0.0049
2549.00,0.0049
2548.00,0.0049
2547.00,0.0049
2546.00,0.0049
2545.00,0.0049
2544.00,0.0048
2543.00,0.0048
2542.00,0.0048
2541.00,0.0048
2540.00,0.0048
2539.00,0.0048
2538.00,0.0048
2537.00,0.0048
2536.00,0.0048
2535.00,0.0048
2534.00,0.0048
2533.00,0.0048
2532.00,0.0048
2531.00,0.0047
2530.00,0.0047
2529.00,0.0047
2528.00,0.0046
2527.00,0.0046
2526.00,0.0046
2525.00,0.0046
2524.00,0.0046
2523.00,0.0046
2522.00,0.0047
2521.00,0.0047
2520.00,0.0047
2519.00,0.0046
2518.00,0.0046
2517.00,0.0046
2516.00,0.0046
2515.00,0.0046
2514.00,0.0046
2513.00,0.0046
2512.00,0.0046
2511.00,0.0046
2510.00,0.0046
2509.00,0.0046
2508.00,0.0046
2507.00,0.0046
2506.00,0.0046
2505.00,0.0046
2504.00,0.0046
2503.00,0.0046
2502.00,0.0046
2501.00,0.0046
2500.00,0.0045
2499.00,0.0045
2498.00,0.0045
2497.00,0.0045
2496.00,0.0045
2495.00,0.0045
2494.00,0.0045
2493.00,0.0045
2492.00,0.0044
2491.00,0.0044
2490.00,0.0044
2489.00,0.0044
2488.00,0.0045
2487.00,0.0045
2486.00,0.0044
2485.00,0.0044
2484.00,0.0044
2483.00,0.0044
2482.00,0.0044
2481.00,0.0044
2480.00,0.0044
2479.00,0.0044
2478.00,0.0044
2477.00,0.0044
2476.00,0.0044
2475.00,0.0044
2474.00,0.0044
2473.00,0.0043
2472.00,0.0043
2471.00,0.0043
2470.00,0.0043
2469.00,0.0043
2468.00,0.0043
2467.00,0.0043
2466.00,0.0043
2465.00,0.0043
2464.00,0.0043
2463.00,0.0044
2462.00,0.0044
2461.00,0.0044
2460.00,0.0044
2459.00,0.0044
2458.00,0.0045
2457.00,0.0045
2456.00,0.0045
2455.00,0.0045
2454.00,0.0045
2453.00,0.0044
2452.00,0.0044
2451.00,0.0043
2450.00,0.0043
2449.00,0.0043
2448.00,0.0043
2447.00,0.0042
2446.00,0.0042
2445.00,0.0042
2444.00,0.0042
2443.00,0.0042
2442.00,0.0042
2441.00,0.0042
2440.00,0.0042
2439.00,0.0042
2438.00,0.0041
2437.00,0.0041
2436.00,0.0041
2435.00,0.0041
2434.00,0.0041
2433.00,0.0042
2432.00,0.0042
2431.00,0.0041
2430.00,0.0041
2429.00,0.0041
2428.00,0.0041
2427.00,0.0040
2426.00,0.0040
2425.00,0.0040
2424.00,0.0039
2423.00,0.0039
2422.00,0.0039
2421.00,0.0040
2420.00,0.0040
2419.00,0.0040
2418.00,0.0041
2417.00,0.0040
2416.00,0.0040
2415.00,0.0040
2414.00,0.0039
2413.00,0.0039
2412.00,0.0039
2411.00,0.0039
2410.00,0.0039
2409.00,0.0039
2408.00,0.0039
2407.00,0.0038
2406.00,0.0038
2405.00,0.0037
2404.00,0.0037
2403.00,0.0037
2402.00,0.0037
2401.00,0.0037
2400.00,0.0037
2399.00,0.0038
2398.00,0.0038
2397.00,0.0038
2396.00,0.0038
2395.00,0.0037
2394.00,0.0037
2393.00,0.0037
2392.00,0.0037
2391.00,0.0037
2390.00,0.0037
2389.00,0.0037
2388.00,0.0036
2387.00,0.0036
2386.00,0.0036
2385.00,0.0035
2384.00,0.0035
2383.00,0.0035
2382.00,0.0035
2381.00,0.0034
2380.00,0.0033
2379.00,0.0033
2378.00,0.0032
2377.00,0.0032
2376.00,0.0033
2375.00,0.0033
2374.00,0.0034
2373.00,0.0034
2372.00,0.0034
2371.00,0.0034
2370.00,0.0034
2369.00,0.0034
2368.00,0.0034
2367.00,0.0034
2366.00,0.0034
2365.00,0.0034
2364.00,0.0034
2363.00,0.0034
2362.00,0.0034
2361.00,0.0034
2360.00,0.0034
2359.00,0.0033
2358.00,0.0034
2357.00,0.0034
2356.00,0.0034
2355.00,0.0034
2354.00,0.0034
2353.00,0.0034
2352.00,0.0034
2351.00,0.0034
2350.00,0.0035
2349.00,0.0035
2348.00,0.0035
2347.00,0.0035
2346.00,0.0036
2345.00,0.0036
2344.00,0.0036
2343.00,0.0036
2342.00,0.0036
2341.00,0.0036
2340.00,0.0037
2339.00,0.0037
2338.00,0.0037
2337.00,0.0037
2336.00,0.0037
2335.00,0.0037
2334.00,0.0037
2333.00,0.0036
2332.00,0.0036
2331.00,0.0036
2330.00,0.0036
2329.00,0.0038
2328.00,0.0040
2327.00,0.0044
2326.00,0.0046
2325.00,0.0048
2324.00,0.0048
2323.00,0.0047
2322.00,0.0045
2321.00,0.0044
2320.00,0.0042
2319.00,0.0041
2318.00,0.0040
2317.00,0.0039
2316.00,0.0039
2315.00,0.0038
2314.00,0.0038
2313.00,0.0038
2312.00,0.0037
2311.00,0.0037
2310.00,0.0037
2309.00,0.0037
2308.00,0.0038
2307.00,0.0038
2306.00,0.0038
2305.00,0.0039
2304.00,0.0039
2303.00,0.0039
2302.00,0.0040
2301.00,0.0040
2300.00,0.0040
2299.00,0.0040
2298.00,0.0040
2297.00,0.0040
2296.00,0.0041
2295.00,0.0041
2294.00,0.0042
2293.00,0.0043
2292.00,0.0043
2291.00,0.0044
2290.00,0.0044
2289.00,0.0045
2288.00,0.0045
2287.00,0.0045
2286.00,0.0045
2285.00,0.0045
2284.00,0.0044
2283.00,0.0044
2282.00,0.0043
2281.00,0.0043
2280.00,0.0042
2279.00,0.0042
2278.00,0.0042
2277.00,0.0041
2276.00,0.0041
2275.00,0.0041
2274.00,0.0041
2273.00,0.0041
2272.00,0.0041
2271.00,0.0041
2270.00,0.0040
2269.00,0.0040
2268.00,0.0039
2267.00,0.0039
2266.00,0.0038
2265.00,0.0037
2264.00,0.0037
2263.00,0.0037
2262.00,0.0038
2261.00,0.0039
2260.00,0.0039
2259.00,0.0039
2258.00,0.0038
2257.00,0.0038
2256.00,0.0037
2255.00,0.0036
2254.00,0.0036
2253.00,0.0035
2252.00,0.0035
2251.00,0.0035
2250.00,0.0036
2249.00,0.0036
2248.00,0.0037
2247.00,0.0037
2246.00,0.0037
2245.00,0.0038
2244.00,0.0038
2243.00,0.0038
2242.00,0.0037
2241.00,0.0037
2240.00,0.0037
2239.00,0.0036
2238.00,0.0036
2237.00,0.0036
2236.00,0.0036
2235.00,0.0037
2234.00,0.0037
2233.00,0.0036
2232.00,0.0036
2231.00,0.0036
2230.00,0.0035
2229.00,0.0036
2228.00,0.0036
2227.00,0.0037
2226.00,0.0037
2225.00,0.0038
2224.00,0.0037
2223.00,0.0036
2222.00,0.0035
2221.00,0.0034
2220.00,0.0034
2219.00,0.0034
2218.00,0.0034
2217.00,0.0034
2216.00,0.0034
2215.00,0.0034
2214.00,0.0034
2213.00,0.0035
2212.00,0.0035
2211.00,0.0036
2210.00,0.0035
2209.00,0.0034
2208.00,0.0033
2207.00,0.0034
2206.00,0.0034
2205.00,0.0036
2204.00,0.0036
2203.00,0.0037
2202.00,0.0036
2201.00,0.0036
2200.00,0.0035
2199.00,0.0034
2198.00,0.0033
2197.00,0.0033
2196.00,0.0034
2195.00,0.0035
2194.00,0.0037
2193.00,0.0038
2192.00,0.0038
2191.00,0.0039
2190.00,0.0039
2189.00,0.0040
2188.00,0.0041
2187.00,0.0041
2186.00,0.0040
2185.00,0.0038
2184.00,0.0035
2183.00,0.0033
2182.00,0.0031
2181.00,0.0031
2180.00,0.0032
2179.00,0.0033
2178.00,0.0033
2177.00,0.0031
2176.00,0.0029
2175.00,0.0027
2174.00,0.0027
2173.00,0.0029
2172.00,0.0032
2171.00,0.0036
2170.00,0.0038
2169.00,0.0040
2168.00,0.0041
2167.00,0.0041
2166.00,0.0041
2165.00,0.0041
2164.00,0.0043
2163.00,0.0044
2162.00,0.0041
2161.00,0.0033
2160.00,0.0022
2159.00,0.0013
2158.00,0.0008
2157.00,0.0008
2156.00,0.0009
2155.00,0.0011
2154.00,0.0012
2153.00,0.0012
2152.00,0.0013
2151.00,0.0013
2150.00,0.0014
2149.00,0.0015
2148.00,0.0016
2147.00,0.0017
2146.00,0.0017
2145.00,0.0017
2144.00,0.0017
2143.00,0.0017
2142.00,0.0017
2141.00,0.0018
2140.00,0.0018
2139.00,0.0019
2138.00,0.0019
2137.00,0.0018
2136.00,0.0016
2135.00,0.0014
2134.00,0.0013
2133.00,0.0014
2132.00,0.0016
2131.00,0.0017
2130.00,0.0018
2129.00,0.0019
2128.00,0.0020
2127.00,0.0021
2126.00,0.0022
2125.00,0.0023
2124.00,0.0023
2123.00,0.0024
2122.00,0.0025
2121.00,0.0026
2120.00,0.0027
2119.00,0.0028
2118.00,0.0029
2117.00,0.0029
2116.00,0.0029
2115.00,0.0030
2114.00,0.0030
2113.00,0.0031
2112.00,0.0031
2111.00,0.0031
2110.00,0.0030
2109.00,0.0030
2108.00,0.0029
2107.00,0.0029
2106.00,0.0028
2105.00,0.0029
2104.00,0.0030
2103.00,0.0030
2102.00,0.0031
2101.00,0.0031
2100.00,0.0030
2099.00,0.0030
2098.00,0.0028
2097.00,0.0027
2096.00,0.0026
2095.00,0.0025
2094.00,0.0025
2093.00,0.0026
2092.00,0.0026
2091.00,0.0027
2090.00,0.0027
2089.00,0.0027
2088.00,0.0028
2087.00,0.0029
2086.00,0.0030
2085.00,0.0030
2084.00,0.0031
2083.00,0.0031
2082.00,0.0031
2081.00,0.0031
2080.00,0.0032
2079.00,0.0032
2078.00,0.0032
2077.00,0.0032
2076.00,0.0032
2075.00,0.0032
2074.00,0.0032
2073.00,0.0031
2072.00,0.0031
2071.00,0.0030
2070.00,0.0030
2069.00,0.0030
2068.00,0.0030
2067.00,0.0030
2066.00,0.0030
2065.00,0.0029
2064.00,0.0028
2063.00,0.0028
2062.00,0.0028
2061.00,0.0028
2060.00,0.0028
2059.00,0.0028
2058.00,0.0029
2057.00,0.0029
2056.00,0.0030
2055.00,0.0031
2054.00,0.0032
2053.00,0.0035
2052.00,0.0038
2051.00,0.0038
2050.00,0.0036
2049.00,0.0033
2048.00,0.0030
2047.00,0.0029
2046.00,0.0028
2045.00,0.0027
2044.00,0.0027
2043.00,0.0027
2042.00,0.0028
2041.00,0.0029
2040.00,0.0030
2039.00,0.0030
2038.00,0.0031
2037.00,0.0030
2036.00,0.0030
2035.00,0.0028
2034.00,0.0027
2033.00,0.0026
2032.00,0.0025
2031.00,0.0025
2030.00,0.0024
2029.00,0.0024
2028.00,0.0024
2027.00,0.0022
2026.00,0.0021
2025.00,0.0020
2024.00,0.0021
2023.00,0.0022
2022.00,0.0022
2021.00,0.0022
2020.00,0.0022
2019.00,0.0022
2018.00,0.0023
2017.00,0.0024
2016.00,0.0024
2015.00,0.0023
2014.00,0.0022
2013.00,0.0021
2012.00,0.0020
2011.00,0.0019
2010.00,0.0019
2009.00,0.0018
2008.00,0.0016
2007.00,0.0015
2006.00,0.0014
2005.00,0.0015
2004.00,0.0016
2003.00,0.0016
2002.00,0.0017
2001.00,0.0018
2000.00,0.0019
1999.00,0.0021
1998.00,0.0023
1997.00,0.0024
1996.00,0.0025
1995.00,0.0025
1994.00,0.0026
1993.00,0.0026
1992.00,0.0027
1991.00,0.0026
1990.00,0.0026
1989.00,0.0026
1988.00,0.0026
1987.00,0.0027
1986.00,0.0027
1985.00,0.0029
1984.00,0.0031
1983.00,0.0033
1982.00,0.0036
1981.00,0.0037
1980.00,0.0035
1979.00,0.0030
1978.00,0.0022
1977.00,0.0017
1976.00,0.0015
1975.00,0.0015
1974.00,0.0015
1973.00,0.0015
1972.00,0.0015
1971.00,0.0015
1970.00,0.0015
1969.00,0.0016
1968.00,0.0017
1967.00,0.0017
1966.00,0.0016
1965.00,0.0016
1964.00,0.0016
1963.00,0.0015
1962.00,0.0015
1961.00,0.0015
1960.00,0.0015
1959.00,0.0015
1958.00,0.0016
1957.00,0.0017
1956.00,0.0018
1955.00,0.0017
1954.00,0.0017
1953.00,0.0016
1952.00,0.0015
1951.00,0.0015
1950.00,0.0014
1949.00,0.0013
1948.00,0.0014
1947.00,0.0015
1946.00,0.0016
1945.00,0.0017
1944.00,0.0017
1943.00,0.0017
1942.00,0.0017
1941.00,0.0016
1940.00,0.0016
1939.00,0.0016
1938.00,0.0017
1937.00,0.0017
1936.00,0.0018
1935.00,0.0018
1934.00,0.0018
1933.00,0.0018
1932.00,0.0018
1931.00,0.0018
1930.00,0.0018
1929.00,0.0019
1928.00,0.0020
1927.00,0.0020
1926.00,0.0020
1925.00,0.0020
1924.00,0.0020
1923.00,0.0020
1922.00,0.0019
1921.00,0.0019
1920.00,0.0019
1919.00,0.0020
1918.00,0.0020
1917.00,0.0020
1916.00,0.0020
1915.00,0.0019
1914.00,0.0020
1913.00,0.0020
1912.00,0.0020
1911.00,0.0020
1910.00,0.0020
1909.00,0.0020
1908.00,0.0021
1907.00,0.0021
1906.00,0.0021
1905.00,0.0021
1904.00,0.0021
1903.00,0.0021
1902.00,0.0021
1901.00,0.0020
1900.00,0.0020
1899.00,0.0020
1898.00,0.0020
1897.00,0.0020
1896.00,0.0021
1895.00,0.0021
1894.00,0.0021
1893.00,0.0021
1892.00,0.0021
1891.00,0.0020
1890.00,0.0020
1889.00,0.0020
1888.00,0.0020
1887.00,0.0020
1886.00,0.0020
1885.00,0.0020
1884.00,0.0021
1883.00,0.0021
1882.00,0.0021
1881.00,0.0021
1880.00,0.0020
1879.00,0.0020
1878.00,0.0020
1877.00,0.0020
1876.00,0.0020
1875.00,0.0020
1874.00,0.0020
1873.00,0.0020
1872.00,0.0020
1871.00,0.0020
1870.00,0.0020
1869.00,0.0020
1868.00,0.0020
1867.00,0.0020
1866.00,0.0019
1865.00,0.0019
1864.00,0.0019
1863.00,0.0020
1862.00,0.0020
1861.00,0.0020
1860.00,0.0020
1859.00,0.0020
1858.00,0.0020
1857.00,0.0020
1856.00,0.0020
1855.00,0.0020
1854.00,0.0020
1853.00,0.0019
1852.00,0.0019
1851.00,0.0019
1850.00,0.0019
1849.00,0.0019
1848.00,0.0020
1847.00,0.0020
1846.00,0.0020
1845.00,0.0020
1844.00,0.0020
1843.00,0.0019
1842.00,0.0019
1841.00,0.0020
1840.00,0.0020
1839.00,0.0021
1838.00,0.0021
1837.00,0.0020
1836.00,0.0020
1835.00,0.0020
1834.00,0.0020
1833.00,0.0020
1832.00,0.0020
1831.00,0.0020
1830.00,0.0020
1829.00,0.0020
1828.00,0.0020
1827.00,0.0020
1826.00,0.0020
1825.00,0.0020
1824.00,0.0020
1823.00,0.0020
1822.00,0.0020
1821.00,0.0019
1820.00,0.0019
1819.00,0.0018
1818.00,0.0018
1817.00,0.0018
1816.00,0.0018
1815.00,0.0019
1814.00,0.0019
1813.00,0.0020
1812.00,0.0020
1811.00,0.0021
1810.00,0.0021
1809.00,0.0021
1808.00,0.0021
1807.00,0.0021
1806.00,0.0021
1805.00,0.0021
1804.00,0.0021
1803.00,0.0021
1802.00,0.0021
1801.00,0.0021
1800.00,0.0021
1799.00,0.0021
1798.00,0.0020
1797.00,0.0020
1796.00,0.0021
1795.00,0.0021
1794.00,0.0021
1793.00,0.0021
1792.00,0.0021
1791.00,0.0020
1790.00,0.0020
1789.00,0.0020
1788.00,0.0020
1787.00,0.0021
1786.00,0.0021
1785.00,0.0021
1784.00,0.0021
1783.00,0.0021
1782.00,0.0021
1781.00,0.0022
1780.00,0.0022
1779.00,0.0021
1778.00,0.0021
1777.00,0.0021
1776.00,0.0021
1775.00,0.0021
1774.00,0.0021
1773.00,0.0021
1772.00,0.0021
1771.00,0.0020
1770.00,0.0020
1769.00,0.0020
1768.00,0.0020
1767.00,0.0020
1766.00,0.0020
1765.00,0.0020
1764.00,0.0021
1763.00,0.0021
1762.00,0.0021
1761.00,0.0021
1760.00,0.0021
1759.00,0.0021
1758.00,0.0022
1757.00,0.0022
1756.00,0.0021
1755.00,0.0021
1754.00,0.0021
1753.00,0.0022
1752.00,0.0022
1751.00,0.0021
1750.00,0.0021
1749.00,0.0022
1748.00,0.0022
1747.00,0.0023
1746.00,0.0023
1745.00,0.0024
1744.00,0.0024
1743.00,0.0024
1742.00,0.0024
1741.00,0.0024
1740.00,0.0024
1739.00,0.0024
1738.00,0.0024
1737.00,0.0024
1736.00,0.0024
1735.00,0.0024
1734.00,0.0024
1733.00,0.0024
1732.00,0.0025
1731.00,0.0026
1730.00,0.0027
1729.00,0.0027
1728.00,0.0028
1727.00,0.0028
1726.00,0.0029
1725.00,0.0029
1724.00,0.0030
1723.00,0.0030
1722.00,0.0030
1721.00,0.0030
1720.00,0.0031
1719.00,0.0032
1718.00,0.0033
1717.00,0.0034
1716.00,0.0035
1715.00,0.0035
1714.00,0.0036
1713.00,0.0037
1712.00,0.0039
1711.00,0.0042
1710.00,0.0044
1709.00,0.0046
1708.00,0.0049
1707.00,0.0053
1706.00,0.0057
1705.00,0.0061
1704.00,0.0065
1703.00,0.0067
1702.00,0.0070
1701.00,0.0076
1700.00,0.0084
1699.00,0.0092
1698.00,0.0098
1697.00,0.0104
1696.00,0.0111
1695.00,0.0117
1694.00,0.0122
1693.00,0.0125
1692.00,0.0129
1691.00,0.0134
1690.00,0.0138
1689.00,0.0143
1688.00,0.0146
1687.00,0.0149
1686.00,0.0152
1685.00,0.0158
1684.00,0.0166
1683.00,0.0173
1682.00,0.0177
1681.00,0.0181
1680.00,0.0185
1679.00,0.0189
1678.00,0.0193
1677.00,0.0196
1676.00,0.0201
1675.00,0.0208
1674.00,0.0213
1673.00,0.0218
1672.00,0.0222
1671.00,0.0227
1670.00,0.0233
1669.00,0.0240
1668.00,0.0246
1667.00,0.0251
1666.00,0.0254
1665.00,0.0258
1664.00,0.0264
1663.00,0.0271
1662.00,0.0278
1661.00,0.0284
1660.00,0.0289
1659.00,0.0294
1658.00,0.0299
1657.00,0.0301
1656.00,0.0303
1655.00,0.0305
1654.00,0.0312
1653.00,0.0324
1652.00,0.0333
1651.00,0.0337
1650.00,0.0336
1649.00,0.0336
1648.00,0.0338
1647.00,0.0342
1646.00,0.0347
1645.00,0.0350
1644.00,0.0351
1643.00,0.0352
1642.00,0.0352
1641.00,0.0353
1640.00,0.0353
1639.00,0.0352
1638.00,0.0351
1637.00,0.0351
1636.00,0.0354
1635.00,0.0358
1634.00,0.0359
1633.00,0.0359
1632.00,0.0357
1631.00,0.0355
1630.00,0.0352
1629.00,0.0350
1628.00,0.0348
1627.00,0.0345
1626.00,0.0341
1625.00,0.0337
1624.00,0.0333
1623.00,0.0329
1622.00,0.0324
1621.00,0.0318
1620.00,0.0311
1619.00,0.0303
1618.00,0.0295
1617.00,0.0288
1616.00,0.0280
1615.00,0.0273
1614.00,0.0265
1613.00,0.0257
1612.00,0.0249
1611.00,0.0241
1610.00,0.0233
1609.00,0.0226
1608.00,0.0219
1607.00,0.0212
1606.00,0.0206
1605.00,0.0201
1604.00,0.0195
1603.00,0.0191
1602.00,0.0187
1601.00,0.0183
1600.00,0.0180
1599.00,0.0177
1598.00,0.0175
1597.00,0.0173
1596.00,0.0171
1595.00,0.0169
1594.00,0.0168
1593.00,0.0167
1592.00,0.0166
1591.00,0.0165
1590.00,0.0165
1589.00,0.0164
1588.00,0.0164
1587.00,0.0163
1586.00,0.0163
1585.00,0.0163
1584.00,0.0163
1583.00,0.0164
1582.00,0.0165
1581.00,0.0166
1580.00,0.0167
1579.00,0.0167
1578.00,0.0168
1577.00,0.0170
1576.00,0.0174
1575.00,0.0177
1574.00,0.0178
1573.00,0.0179
1572.00,0.0180
1571.00,0.0181
1570.00,0.0185
1569.00,0.0189
1568.00,0.0192
1567.00,0.0195
1566.00,0.0198
1565.00,0.0201
1564.00,0.0204
1563.00,0.0206
1562.00,0.0206
1561.00,0.0206
1560.00,0.0210
1559.00,0.0220
1558.00,0.0229
1557.00,0.0234
1556.00,0.0238
1555.00,0.0242
1554.00,0.0246
1553.00,0.0250
1552.00,0.0254
1551.00,0.0258
1550.00,0.0263
1549.00,0.0268
1548.00,0.0271
1547.00,0.0274
1546.00,0.0277
1545.00,0.0281
1544.00,0.0284
1543.00,0.0287
1542.00,0.0290
1541.00,0.0295
1540.00,0.0301
1539.00,0.0305
1538.00,0.0308
1537.00,0.0308
1536.00,0.0308
1535.00,0.0308
1534.00,0.0310
1533.00,0.0313
1532.00,0.0315
1531.00,0.0315
1530.00,0.0315
1529.00,0.0316
1528.00,0.0316
1527.00,0.0317
1526.00,0.0317
1525.00,0.0318
1524.00,0.0317
1523.00,0.0317
1522.00,0.0319
1521.00,0.0321
1520.00,0.0322
1519.00,0.0322
1518.00,0.0322
1517.00,0.0323
1516.00,0.0323
1515.00,0.0321
1514.00,0.0319
1513.00,0.0315
1512.00,0.0311
1511.00,0.0308
1510.00,0.0303
1509.00,0.0299
1508.00,0.0295
1507.00,0.0291
1506.00,0.0286
1505.00,0.0281
1504.00,0.0277
1503.00,0.0273
1502.00,0.0267
1501.00,0.0262
1500.00,0.0256
1499.00,0.0251
1498.00,0.0245
1497.00,0.0239
1496.00,0.0233
1495.00,0.0228
1494.00,0.0222
1493.00,0.0216
1492.00,0.0211
1491.00,0.0205
1490.00,0.0200
1489.00,0.0194
1488.00,0.0190
1487.00,0.0185
1486.00,0.0181
1485.00,0.0177
1484.00,0.0173
1483.00,0.0170
1482.00,0.0167
1481.00,0.0164
1480.00,0.0162
1479.00,0.0160
1478.00,0.0158
1477.00,0.0157
1476.00,0.0156
1475.00,0.0155
1474.00,0.0155
1473.00,0.0157
1472.00,0.0158
1471.00,0.0160
1470.00,0.0161
1469.00,0.0162
1468.00,0.0162
1467.00,0.0161
1466.00,0.0160
1465.00,0.0159
1464.00,0.0160
1463.00,0.0160
1462.00,0.0160
1461.00,0.0160
1460.00,0.0160
1459.00,0.0161
1458.00,0.0163
1457.00,0.0165
1456.00,0.0168
1455.00,0.0170
1454.00,0.0172
1453.00,0.0172
1452.00,0.0173
1451.00,0.0174
1450.00,0.0174
1449.00,0.0174
1448.00,0.0175
1447.00,0.0175
1446.00,0.0175
1445.00,0.0174
1444.00,0.0173
1443.00,0.0172
1442.00,0.0170
1441.00,0.0168
1440.00,0.0166
1439.00,0.0163
1438.00,0.0160
1437.00,0.0158
1436.00,0.0157
1435.00,0.0157
1434.00,0.0155
1433.00,0.0154
1432.00,0.0152
1431.00,0.0150
1430.00,0.0149
1429.00,0.0148
1428.00,0.0148
1427.00,0.0147
1426.00,0.0147
1425.00,0.0147
1424.00,0.0148
1423.00,0.0149
1422.00,0.0149
1421.00,0.0149
1420.00,0.0150
1419.00,0.0153
1418.00,0.0155
1417.00,0.0157
1416.00,0.0158
1415.00,0.0159
1414.00,0.0160
1413.00,0.0162
1412.00,0.0163
1411.00,0.0164
1410.00,0.0165
1409.00,0.0165
1408.00,0.0166
1407.00,0.0166
1406.00,0.0166
1405.00,0.0167
1404.00,0.0168
1403.00,0.0168
1402.00,0.0168
1401.00,0.0168
1400.00,0.0168
1399.00,0.0169
1398.00,0.0169
1397.00,0.0169
1396.00,0.0169
1395.00,0.0169
1394.00,0.0169
1393.00,0.0169
1392.00,0.0169
1391.00,0.0169
1390.00,0.0168
1389.00,0.0168
1388.00,0.0167
1387.00,0.0167
1386.00,0.0166
1385.00,0.0164
1384.00,0.0163
1383.00,0.0161
1382.00,0.0159
1381.00,0.0158
1380.00,0.0156
1379.00,0.0154
1378.00,0.0153
1377.00,0.0151
1376.00,0.0150
1375.00,0.0148
1374.00,0.0147
1373.00,0.0147
1372.00,0.0146
1371.00,0.0146
1370.00,0.0145
1369.00,0.0145
1368.00,0.0144
1367.00,0.0142
1366.00,0.0140
1365.00,0.0139
1364.00,0.0137
1363.00,0.0136
1362.00,0.0135
1361.00,0.0134
1360.00,0.0133
1359.00,0.0133
1358.00,0.0133
1357.00,0.0133
1356.00,0.0133
1355.00,0.0133
1354.00,0.0133
1353.00,0.0133
1352.00,0.0133
1351.00,0.0133
1350.00,0.0133
1349.00,0.0133
1348.00,0.0133
1347.00,0.0133
1346.00,0.0133
1345.00,0.0132
1344.00,0.0132
1343.00,0.0132
1342.00,0.0133
1341.00,0.0133
1340.00,0.0134
1339.00,0.0134
1338.00,0.0134
1337.00,0.0135
1336.00,0.0135
1335.00,0.0135
1334.00,0.0134
1333.00,0.0134
1332.00,0.0133
1331.00,0.0133
1330.00,0.0133
1329.00,0.0134
1328.00,0.0134
1327.00,0.0134
1326.00,0.0135
1325.00,0.0135
1324.00,0.0136
1323.00,0.0137
1322.00,0.0137
1321.00,0.0138
1320.00,0.0138
1319.00,0.0139
1318.00,0.0138
1317.00,0.0138
1316.00,0.0138
1315.00,0.0137
1314.00,0.0137
1313.00,0.0137
1312.00,0.0138
1311.00,0.0138
1310.00,0.0138
1309.00,0.0138
1308.00,0.0138
1307.00,0.0138
1306.00,0.0139
1305.00,0.0139
1304.00,0.0139
1303.00,0.0139
1302.00,0.0138
1301.00,0.0138
1300.00,0.0138
1299.00,0.0139
1298.00,0.0139
1297.00,0.0140
1296.00,0.0140
1295.00,0.0141
1294.00,0.0141
1293.00,0.0141
1292.00,0.0142
1291.00,0.0143
1290.00,0.0143
1289.00,0.0144
1288.00,0.0144
1287.00,0.0145
1286.00,0.0145
1285.00,0.0145
1284.00,0.0145
1283.00,0.0146
1282.00,0.0145
1281.00,0.0145
1280.00,0.0145
1279.00,0.0144
1278.00,0.0144
1277.00,0.0144
1276.00,0.0144
1275.00,0.0144
1274.00,0.0144
1273.00,0.0144
1272.00,0.0144
1271.00,0.0145
1270.00,0.0146
1269.00,0.0147
1268.00,0.0148
1267.00,0.0149
1266.00,0.0150
1265.00,0.0151
1264.00,0.0152
1263.00,0.0154
1262.00,0.0154
1261.00,0.0155
1260.00,0.0156
1259.00,0.0156
1258.00,0.0156
1257.00,0.0156
1256.00,0.0156
1255.00,0.0156
1254.00,0.0156
1253.00,0.0156
1252.00,0.0156
1251.00,0.0156
1250.00,0.0157
1249.00,0.0157
1248.00,0.0158
1247.00,0.0159
1246.00,0.0159
1245.00,0.0160
1244.00,0.0160
1243.00,0.0160
1242.00,0.0160
1241.00,0.0160
1240.00,0.0161
1239.00,0.0161
1238.00,0.0162
1237.00,0.0162
1236.00,0.0162
1235.00,0.0163
1234.00,0.0163
1233.00,0.0164
1232.00,0.0164
1231.00,0.0164
1230.00,0.0164
1229.00,0.0163
1228.00,0.0162
1227.00,0.0161
1226.00,0.0160
1225.00,0.0159
1224.00,0.0158
1223.00,0.0157
1222.00,0.0157
1221.00,0.0156
1220.00,0.0155
1219.00,0.0154
1218.00,0.0152
1217.00,0.0151
1216.00,0.0149
1215.00,0.0148
