Created as New Dataset,Sample 377 By YargerLab Date Sunday, November 16 2025
cm-1,A
2609.00,0.0086
2608.00,0.0086
2607.00,0.0086
2606.00,0.0086
2605.00,0.0086
2604.00,0.0086
2603.00,0.0085
2602.00,0.0085
2601.00,0.0085
2600.00,0.0085
2599.00,0.0085
2598.00,0.0084
2597.00,0.0084
2596.00,0.0084
2595.00,0.0084
2594.00,0.0084
2593.00,0.0084
2592.00,0.0083
2591.00,0.0083
2590.00,0.0083
2589.00,0.0083
2588.00,0.0083
2587.00,0.0083
2586.00,0.0083
2585.00,0.0083
2584.00,0.0083
2583.00,0.0083
2582.00,0.0083
2581.00,0.0083
2580.00,0.0082
2579.00,0.0082
2578.00,0.0082
2577.00,0.0082
2576.00,0.0082
2575.00,0.0082
2574.00,0.0082
2573.00,0.0081
2572.00,0.0081
2571.00,0.0080
2570.00,0.0080
2569.00,0.0080
2568.00,0.0079
2567.00,0.0079
2566.00,0.0079
2565.00,0.0080
2564.00,0.0080
2563.00,0.0079
2562.00,0.0079
2561.00,0.0079
2560.00,0.0078
2559.00,0.0078
2558.00,0.0077
2557.00,0.0077
2556.00,0.0077
2555.00,0.0077
2554.00,0.0078
2553.00,0.0078
2552.00,0.0078
2551.00,0.0077
2550.00,0.0077
2549.00,0.0077
2548.00,0.0077
2547.00,0.0077
2546.00,0.0077
2545.00,0.0077
2544.00,0.0077
2543.00,0.0077
2542.00,0.0076
2541.00,0.0076
2540.00,0.0076
2539.00,0.0076
2538.00,0.0076
2537.00,0.0076
2536.00,0.0076
2535.00,0.0076
2534.00,0.0076
2533.00,0.0076
2532.00,0.0076
2531.00,0.0076
2530.00,0.0076
2529.00,0.0076
2528.00,0.0076
2527.00,0.0076
2526.00,0.0075
2525.00,0.0075
2524.00,0.0075
2523.00,0.0075
2522.00,0.0075
2521.00,0.0075
2520.00,0.0075
2519.00,0.0075
2518.00,0.0074
2517.00,0.0074
2516.00,0.0074
2515.00,0.0074
2514.00,0.0074
2513.00,0.0074
2512.00,0.0074
2511.00,0.0074
2510.00,0.0074
2509.00,0.0073
2508.00,0.0073
2507.00,0.0073
2506.00,0.0073
2505.00,0.0073
2504.00,0.0074
2503.00,0.0074
2502.00,0.0074
2501.00,0.0074
2500.00,0.0074
2499.00,0.0074
2498.00,0.0073
2497.00,0.0073
2496.00,0.0073
2495.00,0.0073
2494.00,0.0073
2493.00,0.0072
2492.00,0.0072
2491.00,0.0072
2490.00,0.0072
2489.00,0.0072
2488.00,0.0072
2487.00,0.0071
2486.00,0.0071
2485.00,0.0071
2484.00,0.0071
2483.00,0.0072
2482.00,0.0072
2481.00,0.0072
2480.00,0.0072
2479.00,0.0072
2478.00,0.0071
2477.00,0.0072
2476.00,0.0072
2475.00,0.0072
2474.00,0.0072
2473.00,0.0071
2472.00,0.0071
2471.00,0.0070
2470.00,0.0070
2469.00,0.0070
2468.00,0.0070
2467.00,0.0070
2466.00,0.0070
2465.00,0.0070
2464.00,0.0070
2463.00,0.0070
2462.00,0.0070
2461.00,0.0070
2460.00,0.0070
2459.00,0.0071
2458.00,0.0071
2457.00,0.0071
2456.00,0.0071
2455.00,0.0071
2454.00,0.0071
2453.00,0.0071
2452.00,0.0071
2451.00,0.0070
2450.00,0.0070
2449.00,0.0070
2448.00,0.0070
2447.00,0.0069
2446.00,0.0069
2445.00,0.0069
2444.00,0.0069
2443.00,0.0069
2442.00,0.0070
2441.00,0.0070
2440.00,0.0069
2439.00,0.0069
2438.00,0.0069
2437.00,0.0069
2436.00,0.0069
2435.00,0.0069
2434.00,0.0068
2433.00,0.0068
2432.00,0.0068
2431.00,0.0068
2430.00,0.0068
2429.00,0.0068
2428.00,0.0067
2427.00,0.0067
2426.00,0.0067
2425.00,0.0067
2424.00,0.0067
2423.00,0.0068
2422.00,0.0068
2421.00,0.0067
2420.00,0.0067
2419.00,0.0067
2418.00,0.0066
2417.00,0.0066
2416.00,0.0067
2415.00,0.0067
2414.00,0.0067
2413.00,0.0067
2412.00,0.0067
2411.00,0.0067
2410.00,0.0067
2409.00,0.0067
2408.00,0.0067
2407.00,0.0066
2406.00,0.0066
2405.00,0.0065
2404.00,0.0065
2403.00,0.0066
2402.00,0.0066
2401.00,0.0066
2400.00,0.0066
2399.00,0.0066
2398.00,0.0066
2397.00,0.0066
2396.00,0.0066
2395.00,0.0066
2394.00,0.0066
2393.00,0.0066
2392.00,0.0066
2391.00,0.0065
2390.00,0.0065
2389.00,0.0065
2388.00,0.0064
2387.00,0.0064
2386.00,0.0063
2385.00,0.0063
2384.00,0.0063
2383.00,0.0062
2382.00,0.0062
2381.00,0.0061
2380.00,0.0061
2379.00,0.0061
2378.00,0.0061
2377.00,0.0061
2376.00,0.0061
2375.00,0.0061
2374.00,0.0061
2373.00,0.0061
2372.00,0.0060
2371.00,0.0060
2370.00,0.0059
2369.00,0.0059
2368.00,0.0059
2367.00,0.0059
2366.00,0.0059
2365.00,0.0060
2364.00,0.0060
2363.00,0.0060
2362.00,0.0061
2361.00,0.0061
2360.00,0.0061
2359.00,0.0061
2358.00,0.0061
2357.00,0.0060
2356.00,0.0061
2355.00,0.0061
2354.00,0.0061
2353.00,0.0061
2352.00,0.0061
2351.00,0.0061
2350.00,0.0061
2349.00,0.0061
2348.00,0.0062
2347.00,0.0062
2346.00,0.0062
2345.00,0.0062
2344.00,0.0062
2343.00,0.0062
2342.00,0.0063
2341.00,0.0063
2340.00,0.0063
2339.00,0.0064
2338.00,0.0064
2337.00,0.0065
2336.00,0.0065
2335.00,0.0065
2334.00,0.0065
2333.00,0.0064
2332.00,0.0064
2331.00,0.0063
2330.00,0.0064
2329.00,0.0066
2328.00,0.0069
2327.00,0.0073
2326.00,0.0077
2325.00,0.0078
2324.00,0.0077
2323.00,0.0075
2322.00,0.0073
2321.00,0.0071
2320.00,0.0071
2319.00,0.0071
2318.00,0.0070
2317.00,0.0070
2316.00,0.0070
2315.00,0.0069
2314.00,0.0069
2313.00,0.0068
2312.00,0.0068
2311.00,0.0068
2310.00,0.0068
2309.00,0.0068
2308.00,0.0068
2307.00,0.0068
2306.00,0.0068
2305.00,0.0068
2304.00,0.0068
2303.00,0.0068
2302.00,0.0068
2301.00,0.0069
2300.00,0.0069
2299.00,0.0070
2298.00,0.0071
2297.00,0.0071
2296.00,0.0072
2295.00,0.0073
2294.00,0.0073
2293.00,0.0074
2292.00,0.0074
2291.00,0.0075
2290.00,0.0076
2289.00,0.0077
2288.00,0.0078
2287.00,0.0078
2286.00,0.0078
2285.00,0.0077
2284.00,0.0076
2283.00,0.0075
2282.00,0.0074
2281.00,0.0073
2280.00,0.0072
2279.00,0.0072
2278.00,0.0071
2277.00,0.0072
2276.00,0.0072
2275.00,0.0072
2274.00,0.0072
2273.00,0.0072
2272.00,0.0072
2271.00,0.0072
2270.00,0.0072
2269.00,0.0071
2268.00,0.0071
2267.00,0.0070
2266.00,0.0069
2265.00,0.0069
2264.00,0.0069
2263.00,0.0069
2262.00,0.0068
2261.00,0.0069
2260.00,0.0069
2259.00,0.0069
2258.00,0.0069
2257.00,0.0068
2256.00,0.0068
2255.00,0.0067
2254.00,0.0067
2253.00,0.0067
2252.00,0.0068
2251.00,0.0068
2250.00,0.0068
2249.00,0.0067
2248.00,0.0067
2247.00,0.0067
2246.00,0.0067
2245.00,0.0068
2244.00,0.0069
2243.00,0.0069
2242.00,0.0069
2241.00,0.0068
2240.00,0.0068
2239.00,0.0068
2238.00,0.0069
2237.00,0.0069
2236.00,0.0069
2235.00,0.0068
2234.00,0.0068
2233.00,0.0067
2232.00,0.0068
2231.00,0.0068
2230.00,0.0067
2229.00,0.0067
2228.00,0.0066
2227.00,0.0066
2226.00,0.0066
2225.00,0.0067
2224.00,0.0067
2223.00,0.0067
2222.00,0.0067
2221.00,0.0067
2220.00,0.0067
2219.00,0.0067
2218.00,0.0067
2217.00,0.0068
2216.00,0.0068
2215.00,0.0068
2214.00,0.0068
2213.00,0.0068
2212.00,0.0068
2211.00,0.0069
2210.00,0.0069
2209.00,0.0069
2208.00,0.0069
2207.00,0.0069
2206.00,0.0068
2205.00,0.0068
2204.00,0.0068
2203.00,0.0068
2202.00,0.0068
2201.00,0.0068
2200.00,0.0068
2199.00,0.0067
2198.00,0.0067
2197.00,0.0067
2196.00,0.0067
2195.00,0.0068
2194.00,0.0069
2193.00,0.0069
2192.00,0.0070
2191.00,0.0071
2190.00,0.0072
2189.00,0.0073
2188.00,0.0073
2187.00,0.0072
2186.00,0.0071
2185.00,0.0069
2184.00,0.0068
2183.00,0.0067
2182.00,0.0065
2181.00,0.0065
2180.00,0.0065
2179.00,0.0066
2178.00,0.0065
2177.00,0.0063
2176.00,0.0062
2175.00,0.0061
2174.00,0.0061
2173.00,0.0062
2172.00,0.0064
2171.00,0.0067
2170.00,0.0071
2169.00,0.0073
2168.00,0.0075
2167.00,0.0076
2166.00,0.0078
2165.00,0.0080
2164.00,0.0082
2163.00,0.0081
2162.00,0.0076
2161.00,0.0064
2160.00,0.0050
2159.00,0.0038
2158.00,0.0031
2157.00,0.0031
2156.00,0.0034
2155.00,0.0039
2154.00,0.0042
2153.00,0.0045
2152.00,0.0047
2151.00,0.0049
2150.00,0.0049
2149.00,0.0050
2148.00,0.0049
2147.00,0.0049
2146.00,0.0049
2145.00,0.0050
2144.00,0.0051
2143.00,0.0051
2142.00,0.0052
2141.00,0.0052
2140.00,0.0052
2139.00,0.0051
2138.00,0.0050
2137.00,0.0048
2136.00,0.0046
2135.00,0.0045
2134.00,0.0045
2133.00,0.0046
2132.00,0.0048
2131.00,0.0050
2130.00,0.0052
2129.00,0.0054
2128.00,0.0055
2127.00,0.0056
2126.00,0.0056
2125.00,0.0057
2124.00,0.0058
2123.00,0.0058
2122.00,0.0059
2121.00,0.0060
2120.00,0.0061
2119.00,0.0062
2118.00,0.0063
2117.00,0.0064
2116.00,0.0066
2115.00,0.0066
2114.00,0.0066
2113.00,0.0065
2112.00,0.0064
2111.00,0.0064
2110.00,0.0063
2109.00,0.0063
2108.00,0.0063
2107.00,0.0064
2106.00,0.0064
2105.00,0.0065
2104.00,0.0066
2103.00,0.0066
2102.00,0.0066
2101.00,0.0065
2100.00,0.0065
2099.00,0.0063
2098.00,0.0062
2097.00,0.0060
2096.00,0.0058
2095.00,0.0057
2094.00,0.0058
2093.00,0.0059
2092.00,0.0061
2091.00,0.0062
2090.00,0.0062
2089.00,0.0063
2088.00,0.0063
2087.00,0.0063
2086.00,0.0063
2085.00,0.0064
2084.00,0.0065
2083.00,0.0066
2082.00,0.0067
2081.00,0.0067
2080.00,0.0067
2079.00,0.0066
2078.00,0.0066
2077.00,0.0065
2076.00,0.0065
2075.00,0.0065
2074.00,0.0065
2073.00,0.0065
2072.00,0.0065
2071.00,0.0065
2070.00,0.0065
2069.00,0.0065
2068.00,0.0064
2067.00,0.0063
2066.00,0.0062
2065.00,0.0063
2064.00,0.0063
2063.00,0.0064
2062.00,0.0063
2061.00,0.0063
2060.00,0.0063
2059.00,0.0062
2058.00,0.0062
2057.00,0.0062
2056.00,0.0063
2055.00,0.0065
2054.00,0.0068
2053.00,0.0072
2052.00,0.0075
2051.00,0.0075
2050.00,0.0071
2049.00,0.0066
2048.00,0.0064
2047.00,0.0063
2046.00,0.0063
2045.00,0.0063
2044.00,0.0064
2043.00,0.0064
2042.00,0.0064
2041.00,0.0064
2040.00,0.0065
2039.00,0.0066
2038.00,0.0067
2037.00,0.0067
2036.00,0.0066
2035.00,0.0064
2034.00,0.0062
2033.00,0.0060
2032.00,0.0058
2031.00,0.0057
2030.00,0.0056
2029.00,0.0056
2028.00,0.0057
2027.00,0.0057
2026.00,0.0057
2025.00,0.0057
2024.00,0.0058
2023.00,0.0058
2022.00,0.0058
2021.00,0.0057
2020.00,0.0057
2019.00,0.0057
2018.00,0.0056
2017.00,0.0056
2016.00,0.0056
2015.00,0.0056
2014.00,0.0056
2013.00,0.0056
2012.00,0.0057
2011.00,0.0057
2010.00,0.0055
2009.00,0.0053
2008.00,0.0051
2007.00,0.0050
2006.00,0.0049
2005.00,0.0049
2004.00,0.0050
2003.00,0.0051
2002.00,0.0052
2001.00,0.0053
2000.00,0.0054
1999.00,0.0055
1998.00,0.0055
1997.00,0.0056
1996.00,0.0057
1995.00,0.0057
1994.00,0.0057
1993.00,0.0057
1992.00,0.0057
1991.00,0.0058
1990.00,0.0059
1989.00,0.0060
1988.00,0.0062
1987.00,0.0063
1986.00,0.0064
1985.00,0.0065
1984.00,0.0067
1983.00,0.0070
1982.00,0.0072
1981.00,0.0072
1980.00,0.0070
1979.00,0.0064
1978.00,0.0058
1977.00,0.0053
1976.00,0.0051
1975.00,0.0050
1974.00,0.0049
1973.00,0.0049
1972.00,0.0048
1971.00,0.0048
1970.00,0.0048
1969.00,0.0048
1968.00,0.0049
1967.00,0.0050
1966.00,0.0050
1965.00,0.0050
1964.00,0.0050
1963.00,0.0049
1962.00,0.0048
1961.00,0.0047
1960.00,0.0046
1959.00,0.0047
1958.00,0.0048
1957.00,0.0050
1956.00,0.0051
1955.00,0.0051
1954.00,0.0050
1953.00,0.0049
1952.00,0.0049
1951.00,0.0049
1950.00,0.0049
1949.00,0.0050
1948.00,0.0050
1947.00,0.0050
1946.00,0.0049
1945.00,0.0047
1944.00,0.0047
1943.00,0.0048
1942.00,0.0049
1941.00,0.0050
1940.00,0.0051
1939.00,0.0052
1938.00,0.0052
1937.00,0.0052
1936.00,0.0052
1935.00,0.0052
1934.00,0.0052
1933.00,0.0052
1932.00,0.0052
1931.00,0.0052
1930.00,0.0052
1929.00,0.0052
1928.00,0.0052
1927.00,0.0052
1926.00,0.0052
1925.00,0.0051
1924.00,0.0051
1923.00,0.0051
1922.00,0.0051
1921.00,0.0051
1920.00,0.0051
1919.00,0.0052
1918.00,0.0053
1917.00,0.0053
1916.00,0.0054
1915.00,0.0054
1914.00,0.0054
1913.00,0.0054
1912.00,0.0054
1911.00,0.0054
1910.00,0.0053
1909.00,0.0053
1908.00,0.0053
1907.00,0.0054
1906.00,0.0054
1905.00,0.0053
1904.00,0.0054
1903.00,0.0054
1902.00,0.0054
1901.00,0.0054
1900.00,0.0054
1899.00,0.0054
1898.00,0.0054
1897.00,0.0054
1896.00,0.0055
1895.00,0.0056
1894.00,0.0056
1893.00,0.0055
1892.00,0.0055
1891.00,0.0054
1890.00,0.0053
1889.00,0.0053
1888.00,0.0054
1887.00,0.0054
1886.00,0.0054
1885.00,0.0054
1884.00,0.0054
1883.00,0.0054
1882.00,0.0054
1881.00,0.0054
1880.00,0.0054
1879.00,0.0054
1878.00,0.0054
1877.00,0.0054
1876.00,0.0055
1875.00,0.0055
1874.00,0.0055
1873.00,0.0055
1872.00,0.0054
1871.00,0.0053
1870.00,0.0052
1869.00,0.0052
1868.00,0.0053
1867.00,0.0053
1866.00,0.0053
1865.00,0.0054
1864.00,0.0054
1863.00,0.0055
1862.00,0.0055
1861.00,0.0055
1860.00,0.0055
1859.00,0.0055
1858.00,0.0054
1857.00,0.0054
1856.00,0.0054
1855.00,0.0055
1854.00,0.0055
1853.00,0.0055
1852.00,0.0056
1851.00,0.0055
1850.00,0.0055
1849.00,0.0054
1848.00,0.0054
1847.00,0.0054
1846.00,0.0054
1845.00,0.0054
1844.00,0.0055
1843.00,0.0056
1842.00,0.0055
1841.00,0.0054
1840.00,0.0054
1839.00,0.0054
1838.00,0.0054
1837.00,0.0054
1836.00,0.0054
1835.00,0.0055
1834.00,0.0055
1833.00,0.0055
1832.00,0.0054
1831.00,0.0054
1830.00,0.0053
1829.00,0.0053
1828.00,0.0052
1827.00,0.0052
1826.00,0.0053
1825.00,0.0054
1824.00,0.0055
1823.00,0.0056
1822.00,0.0055
1821.00,0.0055
1820.00,0.0054
1819.00,0.0054
1818.00,0.0053
1817.00,0.0053
1816.00,0.0053
1815.00,0.0053
1814.00,0.0053
1813.00,0.0053
1812.00,0.0053
1811.00,0.0054
1810.00,0.0054
1809.00,0.0054
1808.00,0.0055
1807.00,0.0055
1806.00,0.0055
1805.00,0.0055
1804.00,0.0055
1803.00,0.0055
1802.00,0.0054
1801.00,0.0054
1800.00,0.0054
1799.00,0.0054
1798.00,0.0054
1797.00,0.0054
1796.00,0.0054
1795.00,0.0054
1794.00,0.0054
1793.00,0.0054
1792.00,0.0054
1791.00,0.0055
1790.00,0.0055
1789.00,0.0055
1788.00,0.0055
1787.00,0.0055
1786.00,0.0056
1785.00,0.0056
1784.00,0.0056
1783.00,0.0056
1782.00,0.0054
1781.00,0.0053
1780.00,0.0053
1779.00,0.0053
1778.00,0.0053
1777.00,0.0053
1776.00,0.0053
1775.00,0.0053
1774.00,0.0053
1773.00,0.0053
1772.00,0.0053
1771.00,0.0053
1770.00,0.0052
1769.00,0.0052
1768.00,0.0054
1767.00,0.0055
1766.00,0.0055
1765.00,0.0054
1764.00,0.0054
1763.00,0.0055
1762.00,0.0055
1761.00,0.0055
1760.00,0.0055
1759.00,0.0055
1758.00,0.0054
1757.00,0.0055
1756.00,0.0055
1755.00,0.0055
1754.00,0.0055
1753.00,0.0055
1752.00,0.0056
1751.00,0.0057
1750.00,0.0056
1749.00,0.0056
1748.00,0.0058
1747.00,0.0061
1746.00,0.0065
1745.00,0.0070
1744.00,0.0076
1743.00,0.0082
1742.00,0.0087
1741.00,0.0093
1740.00,0.0097
1739.00,0.0100
1738.00,0.0101
1737.00,0.0102
1736.00,0.0104
1735.00,0.0103
1734.00,0.0098
1733.00,0.0091
1732.00,0.0085
1731.00,0.0080
1730.00,0.0077
1729.00,0.0076
1728.00,0.0076
1727.00,0.0076
1726.00,0.0076
1725.00,0.0076
1724.00,0.0077
1723.00,0.0078
1722.00,0.0078
1721.00,0.0078
1720.00,0.0080
1719.00,0.0081
1718.00,0.0082
1717.00,0.0082
1716.00,0.0084
1715.00,0.0087
1714.00,0.0089
1713.00,0.0093
1712.00,0.0099
1711.00,0.0104
1710.00,0.0110
1709.00,0.0115
1708.00,0.0122
1707.00,0.0130
1706.00,0.0139
1705.00,0.0149
1704.00,0.0161
1703.00,0.0174
1702.00,0.0189
1701.00,0.0210
1700.00,0.0234
1699.00,0.0253
1698.00,0.0268
1697.00,0.0286
1696.00,0.0313
1695.00,0.0341
1694.00,0.0363
1693.00,0.0381
1692.00,0.0401
1691.00,0.0423
1690.00,0.0447
1689.00,0.0471
1688.00,0.0494
1687.00,0.0516
1686.00,0.0539
1685.00,0.0563
1684.00,0.0589
1683.00,0.0611
1682.00,0.0627
1681.00,0.0643
1680.00,0.0660
1679.00,0.0677
1678.00,0.0692
1677.00,0.0707
1676.00,0.0722
1675.00,0.0737
1674.00,0.0750
1673.00,0.0762
1672.00,0.0775
1671.00,0.0790
1670.00,0.0807
1669.00,0.0825
1668.00,0.0845
1667.00,0.0864
1666.00,0.0882
1665.00,0.0902
1664.00,0.0922
1663.00,0.0943
1662.00,0.0962
1661.00,0.0981
1660.00,0.1000
1659.00,0.1018
1658.00,0.1036
1657.00,0.1053
1656.00,0.1070
1655.00,0.1087
1654.00,0.1097
1653.00,0.1097
1652.00,0.1097
1651.00,0.1097
1650.00,0.1098
1649.00,0.1098
1648.00,0.1093
1647.00,0.1080
1646.00,0.1061
1645.00,0.1044
1644.00,0.1031
1643.00,0.1017
1642.00,0.1001
1641.00,0.0983
1640.00,0.0965
1639.00,0.0947
1638.00,0.0930
1637.00,0.0908
1636.00,0.0879
1635.00,0.0850
1634.00,0.0828
1633.00,0.0813
1632.00,0.0802
1631.00,0.0793
1630.00,0.0783
1629.00,0.0771
1628.00,0.0760
1627.00,0.0751
1626.00,0.0744
1625.00,0.0739
1624.00,0.0733
1623.00,0.0726
1622.00,0.0719
1621.00,0.0715
1620.00,0.0713
1619.00,0.0712
1618.00,0.0706
1617.00,0.0695
1616.00,0.0679
1615.00,0.0664
1614.00,0.0651
1613.00,0.0639
1612.00,0.0627
1611.00,0.0613
1610.00,0.0598
1609.00,0.0583
1608.00,0.0569
1607.00,0.0558
1606.00,0.0549
1605.00,0.0542
1604.00,0.0538
1603.00,0.0534
1602.00,0.0533
1601.00,0.0532
1600.00,0.0531
1599.00,0.0529
1598.00,0.0525
1597.00,0.0520
1596.00,0.0512
1595.00,0.0503
1594.00,0.0492
1593.00,0.0481
1592.00,0.0470
1591.00,0.0460
1590.00,0.0450
1589.00,0.0442
1588.00,0.0434
1587.00,0.0428
1586.00,0.0421
1585.00,0.0415
1584.00,0.0410
1583.00,0.0404
1582.00,0.0399
1581.00,0.0394
1580.00,0.0390
1579.00,0.0387
1578.00,0.0384
1577.00,0.0381
1576.00,0.0376
1575.00,0.0372
1574.00,0.0368
1573.00,0.0366
1572.00,0.0365
1571.00,0.0365
1570.00,0.0364
1569.00,0.0363
1568.00,0.0363
1567.00,0.0364
1566.00,0.0367
1565.00,0.0370
1564.00,0.0374
1563.00,0.0378
1562.00,0.0384
1561.00,0.0393
1560.00,0.0398
1559.00,0.0397
1558.00,0.0399
1557.00,0.0403
1556.00,0.0409
1555.00,0.0416
1554.00,0.0425
1553.00,0.0432
1552.00,0.0439
1551.00,0.0445
1550.00,0.0451
1549.00,0.0458
1548.00,0.0465
1547.00,0.0472
1546.00,0.0479
1545.00,0.0485
1544.00,0.0490
1543.00,0.0495
1542.00,0.0498
1541.00,0.0501
1540.00,0.0501
1539.00,0.0501
1538.00,0.0503
1537.00,0.0506
1536.00,0.0509
1535.00,0.0511
1534.00,0.0511
1533.00,0.0508
1532.00,0.0506
1531.00,0.0507
1530.00,0.0509
1529.00,0.0511
1528.00,0.0512
1527.00,0.0512
1526.00,0.0511
1525.00,0.0511
1524.00,0.0512
1523.00,0.0514
1522.00,0.0516
1521.00,0.0516
1520.00,0.0516
1519.00,0.0517
1518.00,0.0519
1517.00,0.0520
1516.00,0.0521
1515.00,0.0522
1514.00,0.0522
1513.00,0.0522
1512.00,0.0520
1511.00,0.0517
1510.00,0.0513
1509.00,0.0510
1508.00,0.0504
1507.00,0.0494
1506.00,0.0485
1505.00,0.0482
1504.00,0.0480
1503.00,0.0480
1502.00,0.0481
1501.00,0.0482
1500.00,0.0483
1499.00,0.0483
1498.00,0.0483
1497.00,0.0482
1496.00,0.0480
1495.00,0.0477
1494.00,0.0472
1493.00,0.0466
1492.00,0.0457
1491.00,0.0445
1490.00,0.0429
1489.00,0.0411
1488.00,0.0396
1487.00,0.0382
1486.00,0.0371
1485.00,0.0360
1484.00,0.0351
1483.00,0.0343
1482.00,0.0336
1481.00,0.0330
1480.00,0.0326
1479.00,0.0325
1478.00,0.0324
1477.00,0.0324
1476.00,0.0326
1475.00,0.0330
1474.00,0.0335
1473.00,0.0346
1472.00,0.0362
1471.00,0.0381
1470.00,0.0399
1469.00,0.0419
1468.00,0.0440
1467.00,0.0461
1466.00,0.0483
1465.00,0.0505
1464.00,0.0526
1463.00,0.0542
1462.00,0.0553
1461.00,0.0561
1460.00,0.0566
1459.00,0.0567
1458.00,0.0562
1457.00,0.0552
1456.00,0.0542
1455.00,0.0533
1454.00,0.0527
1453.00,0.0522
1452.00,0.0521
1451.00,0.0521
1450.00,0.0522
1449.00,0.0527
1448.00,0.0534
1447.00,0.0544
1446.00,0.0554
1445.00,0.0567
1444.00,0.0580
1443.00,0.0593
1442.00,0.0606
1441.00,0.0618
1440.00,0.0629
1439.00,0.0639
1438.00,0.0649
1437.00,0.0659
1436.00,0.0668
1435.00,0.0676
1434.00,0.0683
1433.00,0.0691
1432.00,0.0701
1431.00,0.0711
1430.00,0.0719
1429.00,0.0728
1428.00,0.0735
1427.00,0.0741
1426.00,0.0747
1425.00,0.0752
1424.00,0.0758
1423.00,0.0761
1422.00,0.0763
1421.00,0.0760
1420.00,0.0750
1419.00,0.0730
1418.00,0.0704
1417.00,0.0678
1416.00,0.0652
1415.00,0.0627
1414.00,0.0602
1413.00,0.0579
1412.00,0.0557
1411.00,0.0537
1410.00,0.0520
1409.00,0.0506
1408.00,0.0494
1407.00,0.0482
1406.00,0.0472
1405.00,0.0464
1404.00,0.0456
1403.00,0.0450
1402.00,0.0446
1401.00,0.0443
1400.00,0.0439
1399.00,0.0435
1398.00,0.0432
1397.00,0.0431
1396.00,0.0430
1395.00,0.0430
1394.00,0.0431
1393.00,0.0433
1392.00,0.0434
1391.00,0.0436
1390.00,0.0440
1389.00,0.0443
1388.00,0.0447
1387.00,0.0452
1386.00,0.0457
1385.00,0.0462
1384.00,0.0468
1383.00,0.0473
1382.00,0.0479
1381.00,0.0484
1380.00,0.0489
1379.00,0.0493
1378.00,0.0497
1377.00,0.0499
1376.00,0.0499
1375.00,0.0497
1374.00,0.0493
1373.00,0.0488
1372.00,0.0483
1371.00,0.0478
1370.00,0.0472
1369.00,0.0467
1368.00,0.0461
1367.00,0.0454
1366.00,0.0448
1365.00,0.0441
1364.00,0.0433
1363.00,0.0424
1362.00,0.0417
1361.00,0.0410
1360.00,0.0406
1359.00,0.0402
1358.00,0.0399
1357.00,0.0396
1356.00,0.0394
1355.00,0.0393
1354.00,0.0391
1353.00,0.0390
1352.00,0.0388
1351.00,0.0386
1350.00,0.0383
1349.00,0.0381
1348.00,0.0378
1347.00,0.0375
1346.00,0.0373
1345.00,0.0371
1344.00,0.0370
1343.00,0.0368
1342.00,0.0366
1341.00,0.0365
1340.00,0.0363
1339.00,0.0362
1338.00,0.0361
1337.00,0.0362
1336.00,0.0362
1335.00,0.0363
1334.00,0.0364
1333.00,0.0365
1332.00,0.0366
1331.00,0.0368
1330.00,0.0371
1329.00,0.0374
1328.00,0.0378
1327.00,0.0383
1326.00,0.0389
1325.00,0.0395
1324.00,0.0402
1323.00,0.0409
1322.00,0.0415
1321.00,0.0421
1320.00,0.0426
1319.00,0.0430
1318.00,0.0433
1317.00,0.0434
1316.00,0.0434
1315.00,0.0432
1314.00,0.0429
1313.00,0.0426
1312.00,0.0422
1311.00,0.0418
1310.00,0.0414
1309.00,0.0411
1308.00,0.0408
1307.00,0.0406
1306.00,0.0406
1305.00,0.0407
1304.00,0.0409
1303.00,0.0414
1302.00,0.0421
1301.00,0.0431
1300.00,0.0444
1299.00,0.0461
1298.00,0.0481
1297.00,0.0506
1296.00,0.0534
1295.00,0.0564
1294.00,0.0596
1293.00,0.0627
1292.00,0.0657
1291.00,0.0683
1290.00,0.0705
1289.00,0.0722
1288.00,0.0734
1287.00,0.0742
1286.00,0.0744
1285.00,0.0742
1284.00,0.0735
1283.00,0.0725
1282.00,0.0714
1281.00,0.0702
1280.00,0.0692
1279.00,0.0685
1278.00,0.0681
1277.00,0.0680
1276.00,0.0683
1275.00,0.0687
1274.00,0.0691
1273.00,0.0695
1272.00,0.0697
1271.00,0.0696
1270.00,0.0693
1269.00,0.0686
1268.00,0.0677
1267.00,0.0665
1266.00,0.0652
1265.00,0.0639
1264.00,0.0624
1263.00,0.0610
1262.00,0.0597
1261.00,0.0583
1260.00,0.0570
1259.00,0.0558
1258.00,0.0547
1257.00,0.0537
1256.00,0.0528
1255.00,0.0520
1254.00,0.0512
1253.00,0.0504
1252.00,0.0498
1251.00,0.0492
1250.00,0.0486
1249.00,0.0482
1248.00,0.0478
1247.00,0.0474
1246.00,0.0471
1245.00,0.0468
1244.00,0.0467
1243.00,0.0466
1242.00,0.0465
1241.00,0.0466
1240.00,0.0467
1239.00,0.0470
1238.00,0.0473
1237.00,0.0478
1236.00,0.0484
1235.00,0.0490
1234.00,0.0497
1233.00,0.0504
1232.00,0.0510
1231.00,0.0516
1230.00,0.0521
1229.00,0.0525
1228.00,0.0527
1227.00,0.0528
1226.00,0.0527
1225.00,0.0526
1224.00,0.0523
1223.00,0.0520
1222.00,0.0517
1221.00,0.0514
1220.00,0.0510
1219.00,0.0505
1218.00,0.0500
1217.00,0.0493
1216.00,0.0486
1215.00,0.0479
