Created as New Dataset,Sample 386 By YargerLab Date Tuesday, December 02 2025
cm-1,A
2609.00,0.0016
2608.00,0.0017
2607.00,0.0017
2606.00,0.0017
2605.00,0.0017
2604.00,0.0017
2603.00,0.0017
2602.00,0.0017
2601.00,0.0016
2600.00,0.0016
2599.00,0.0016
2598.00,0.0016
2597.00,0.0016
2596.00,0.0016
2595.00,0.0015
2594.00,0.0015
2593.00,0.0015
2592.00,0.0014
2591.00,0.0014
2590.00,0.0014
2589.00,0.0014
2588.00,0.0014
2587.00,0.0014
2586.00,0.0014
2585.00,0.0014
2584.00,0.0014
2583.00,0.0014
2582.00,0.0014
2581.00,0.0014
2580.00,0.0014
2579.00,0.0015
2578.00,0.0015
2577.00,0.0014
2576.00,0.0014
2575.00,0.0014
2574.00,0.0014
2573.00,0.0013
2572.00,0.0013
2571.00,0.0014
2570.00,0.0014
2569.00,0.0014
2568.00,0.0014
2567.00,0.0013
2566.00,0.0013
2565.00,0.0013
2564.00,0.0013
2563.00,0.0013
2562.00,0.0013
2561.00,0.0013
2560.00,0.0013
2559.00,0.0013
2558.00,0.0013
2557.00,0.0013
2556.00,0.0013
2555.00,0.0013
2554.00,0.0013
2553.00,0.0013
2552.00,0.0013
2551.00,0.0013
2550.00,0.0012
2549.00,0.0012
2548.00,0.0012
2547.00,0.0011
2546.00,0.0011
2545.00,0.0011
2544.00,0.0012
2543.00,0.0012
2542.00,0.0012
2541.00,0.0012
2540.00,0.0012
2539.00,0.0012
2538.00,0.0012
2537.00,0.0012
2536.00,0.0012
2535.00,0.0012
2534.00,0.0012
2533.00,0.0012
2532.00,0.0012
2531.00,0.0012
2530.00,0.0012
2529.00,0.0012
2528.00,0.0012
2527.00,0.0012
2526.00,0.0012
2525.00,0.0011
2524.00,0.0011
2523.00,0.0011
2522.00,0.0011
2521.00,0.0011
2520.00,0.0011
2519.00,0.0011
2518.00,0.0012
2517.00,0.0012
2516.00,0.0012
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0011
2508.00,0.0011
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0012
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0011
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0011
2471.00,0.0011
2470.00,0.0011
2469.00,0.0011
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0011
2463.00,0.0011
2462.00,0.0010
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0011
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0010
2451.00,0.0010
2450.00,0.0010
2449.00,0.0010
2448.00,0.0010
2447.00,0.0010
2446.00,0.0010
2445.00,0.0010
2444.00,0.0010
2443.00,0.0010
2442.00,0.0010
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0009
2437.00,0.0008
2436.00,0.0008
2435.00,0.0008
2434.00,0.0008
2433.00,0.0008
2432.00,0.0008
2431.00,0.0008
2430.00,0.0009
2429.00,0.0009
2428.00,0.0008
2427.00,0.0008
2426.00,0.0008
2425.00,0.0007
2424.00,0.0007
2423.00,0.0007
2422.00,0.0007
2421.00,0.0007
2420.00,0.0007
2419.00,0.0007
2418.00,0.0008
2417.00,0.0008
2416.00,0.0008
2415.00,0.0008
2414.00,0.0008
2413.00,0.0008
2412.00,0.0008
2411.00,0.0007
2410.00,0.0007
2409.00,0.0007
2408.00,0.0006
2407.00,0.0006
2406.00,0.0005
2405.00,0.0005
2404.00,0.0006
2403.00,0.0006
2402.00,0.0006
2401.00,0.0006
2400.00,0.0006
2399.00,0.0006
2398.00,0.0006
2397.00,0.0006
2396.00,0.0006
2395.00,0.0006
2394.00,0.0006
2393.00,0.0006
2392.00,0.0006
2391.00,0.0006
2390.00,0.0006
2389.00,0.0006
2388.00,0.0006
2387.00,0.0005
2386.00,0.0005
2385.00,0.0005
2384.00,0.0005
2383.00,0.0004
2382.00,0.0004
2381.00,0.0004
2380.00,0.0004
2379.00,0.0005
2378.00,0.0006
2377.00,0.0006
2376.00,0.0006
2375.00,0.0006
2374.00,0.0006
2373.00,0.0005
2372.00,0.0005
2371.00,0.0005
2370.00,0.0005
2369.00,0.0004
2368.00,0.0004
2367.00,0.0004
2366.00,0.0005
2365.00,0.0005
2364.00,0.0006
2363.00,0.0007
2362.00,0.0007
2361.00,0.0007
2360.00,0.0007
2359.00,0.0007
2358.00,0.0007
2357.00,0.0006
2356.00,0.0006
2355.00,0.0007
2354.00,0.0007
2353.00,0.0007
2352.00,0.0007
2351.00,0.0008
2350.00,0.0008
2349.00,0.0008
2348.00,0.0008
2347.00,0.0009
2346.00,0.0010
2345.00,0.0011
2344.00,0.0011
2343.00,0.0011
2342.00,0.0010
2341.00,0.0010
2340.00,0.0010
2339.00,0.0010
2338.00,0.0011
2337.00,0.0011
2336.00,0.0011
2335.00,0.0011
2334.00,0.0011
2333.00,0.0011
2332.00,0.0010
2331.00,0.0010
2330.00,0.0010
2329.00,0.0011
2328.00,0.0013
2327.00,0.0016
2326.00,0.0018
2325.00,0.0018
2324.00,0.0018
2323.00,0.0017
2322.00,0.0016
2321.00,0.0015
2320.00,0.0015
2319.00,0.0014
2318.00,0.0013
2317.00,0.0013
2316.00,0.0012
2315.00,0.0012
2314.00,0.0012
2313.00,0.0012
2312.00,0.0012
2311.00,0.0012
2310.00,0.0011
2309.00,0.0011
2308.00,0.0011
2307.00,0.0011
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0011
2302.00,0.0010
2301.00,0.0010
2300.00,0.0010
2299.00,0.0010
2298.00,0.0010
2297.00,0.0011
2296.00,0.0011
2295.00,0.0013
2294.00,0.0014
2293.00,0.0015
2292.00,0.0016
2291.00,0.0016
2290.00,0.0017
2289.00,0.0017
2288.00,0.0017
2287.00,0.0017
2286.00,0.0017
2285.00,0.0016
2284.00,0.0016
2283.00,0.0015
2282.00,0.0015
2281.00,0.0014
2280.00,0.0014
2279.00,0.0013
2278.00,0.0013
2277.00,0.0012
2276.00,0.0012
2275.00,0.0011
2274.00,0.0011
2273.00,0.0011
2272.00,0.0011
2271.00,0.0011
2270.00,0.0011
2269.00,0.0011
2268.00,0.0011
2267.00,0.0011
2266.00,0.0011
2265.00,0.0010
2264.00,0.0010
2263.00,0.0009
2262.00,0.0009
2261.00,0.0010
2260.00,0.0010
2259.00,0.0010
2258.00,0.0010
2257.00,0.0010
2256.00,0.0009
2255.00,0.0009
2254.00,0.0010
2253.00,0.0010
2252.00,0.0011
2251.00,0.0011
2250.00,0.0012
2249.00,0.0012
2248.00,0.0011
2247.00,0.0011
2246.00,0.0010
2245.00,0.0009
2244.00,0.0009
2243.00,0.0009
2242.00,0.0010
2241.00,0.0010
2240.00,0.0011
2239.00,0.0011
2238.00,0.0011
2237.00,0.0010
2236.00,0.0009
2235.00,0.0009
2234.00,0.0010
2233.00,0.0010
2232.00,0.0010
2231.00,0.0010
2230.00,0.0010
2229.00,0.0010
2228.00,0.0010
2227.00,0.0010
2226.00,0.0009
2225.00,0.0008
2224.00,0.0008
2223.00,0.0007
2222.00,0.0006
2221.00,0.0006
2220.00,0.0006
2219.00,0.0006
2218.00,0.0006
2217.00,0.0007
2216.00,0.0007
2215.00,0.0008
2214.00,0.0008
2213.00,0.0009
2212.00,0.0010
2211.00,0.0011
2210.00,0.0011
2209.00,0.0010
2208.00,0.0010
2207.00,0.0009
2206.00,0.0010
2205.00,0.0010
2204.00,0.0011
2203.00,0.0012
2202.00,0.0012
2201.00,0.0011
2200.00,0.0011
2199.00,0.0010
2198.00,0.0009
2197.00,0.0009
2196.00,0.0008
2195.00,0.0008
2194.00,0.0009
2193.00,0.0010
2192.00,0.0011
2191.00,0.0011
2190.00,0.0011
2189.00,0.0011
2188.00,0.0011
2187.00,0.0011
2186.00,0.0011
2185.00,0.0010
2184.00,0.0008
2183.00,0.0005
2182.00,0.0003
2181.00,0.0003
2180.00,0.0004
2179.00,0.0005
2178.00,0.0006
2177.00,0.0006
2176.00,0.0005
2175.00,0.0006
2174.00,0.0006
2173.00,0.0008
2172.00,0.0009
2171.00,0.0010
2170.00,0.0011
2169.00,0.0013
2168.00,0.0014
2167.00,0.0015
2166.00,0.0015
2165.00,0.0014
2164.00,0.0014
2163.00,0.0013
2162.00,0.0010
2161.00,0.0004
2160.00,-0.0005
2159.00,-0.0014
2158.00,-0.0018
2157.00,-0.0018
2156.00,-0.0017
2155.00,-0.0016
2154.00,-0.0014
2153.00,-0.0013
2152.00,-0.0011
2151.00,-0.0008
2150.00,-0.0007
2149.00,-0.0006
2148.00,-0.0007
2147.00,-0.0009
2146.00,-0.0010
2145.00,-0.0010
2144.00,-0.0010
2143.00,-0.0009
2142.00,-0.0008
2141.00,-0.0006
2140.00,-0.0005
2139.00,-0.0005
2138.00,-0.0007
2137.00,-0.0009
2136.00,-0.0011
2135.00,-0.0013
2134.00,-0.0013
2133.00,-0.0011
2132.00,-0.0010
2131.00,-0.0008
2130.00,-0.0006
2129.00,-0.0005
2128.00,-0.0005
2127.00,-0.0005
2126.00,-0.0004
2125.00,-0.0003
2124.00,-0.0002
2123.00,-0.0001
2122.00,-0.0000
2121.00,0.0001
2120.00,0.0002
2119.00,0.0004
2118.00,0.0005
2117.00,0.0005
2116.00,0.0005
2115.00,0.0005
2114.00,0.0005
2113.00,0.0005
2112.00,0.0006
2111.00,0.0006
2110.00,0.0006
2109.00,0.0006
2108.00,0.0006
2107.00,0.0006
2106.00,0.0005
2105.00,0.0005
2104.00,0.0005
2103.00,0.0005
2102.00,0.0004
2101.00,0.0004
2100.00,0.0004
2099.00,0.0004
2098.00,0.0002
2097.00,0.0001
2096.00,-0.0000
2095.00,-0.0001
2094.00,-0.0000
2093.00,0.0001
2092.00,0.0002
2091.00,0.0004
2090.00,0.0005
2089.00,0.0006
2088.00,0.0006
2087.00,0.0007
2086.00,0.0008
2085.00,0.0008
2084.00,0.0008
2083.00,0.0008
2082.00,0.0007
2081.00,0.0008
2080.00,0.0008
2079.00,0.0009
2078.00,0.0009
2077.00,0.0009
2076.00,0.0008
2075.00,0.0008
2074.00,0.0007
2073.00,0.0007
2072.00,0.0007
2071.00,0.0007
2070.00,0.0007
2069.00,0.0007
2068.00,0.0007
2067.00,0.0007
2066.00,0.0007
2065.00,0.0007
2064.00,0.0006
2063.00,0.0006
2062.00,0.0006
2061.00,0.0006
2060.00,0.0005
2059.00,0.0004
2058.00,0.0004
2057.00,0.0005
2056.00,0.0005
2055.00,0.0006
2054.00,0.0009
2053.00,0.0013
2052.00,0.0016
2051.00,0.0016
2050.00,0.0013
2049.00,0.0010
2048.00,0.0008
2047.00,0.0008
2046.00,0.0008
2045.00,0.0009
2044.00,0.0009
2043.00,0.0009
2042.00,0.0010
2041.00,0.0011
2040.00,0.0011
2039.00,0.0011
2038.00,0.0010
2037.00,0.0009
2036.00,0.0008
2035.00,0.0006
2034.00,0.0004
2033.00,0.0003
2032.00,0.0002
2031.00,0.0002
2030.00,0.0003
2029.00,0.0004
2028.00,0.0004
2027.00,0.0003
2026.00,0.0002
2025.00,0.0000
2024.00,-0.0000
2023.00,-0.0001
2022.00,-0.0001
2021.00,-0.0003
2020.00,-0.0006
2019.00,-0.0007
2018.00,-0.0008
2017.00,-0.0006
2016.00,-0.0003
2015.00,-0.0002
2014.00,-0.0005
2013.00,-0.0012
2012.00,-0.0017
2011.00,-0.0017
2010.00,-0.0013
2009.00,-0.0008
2008.00,-0.0006
2007.00,-0.0007
2006.00,-0.0009
2005.00,-0.0008
2004.00,-0.0005
2003.00,-0.0004
2002.00,-0.0003
2001.00,-0.0002
2000.00,-0.0001
1999.00,-0.0000
1998.00,0.0000
1997.00,0.0001
1996.00,0.0003
1995.00,0.0003
1994.00,0.0004
1993.00,0.0005
1992.00,0.0005
1991.00,0.0006
1990.00,0.0007
1989.00,0.0008
1988.00,0.0010
1987.00,0.0011
1986.00,0.0010
1985.00,0.0011
1984.00,0.0012
1983.00,0.0014
1982.00,0.0017
1981.00,0.0019
1980.00,0.0019
1979.00,0.0016
1978.00,0.0012
1977.00,0.0008
1976.00,0.0005
1975.00,0.0004
1974.00,0.0003
1973.00,0.0003
1972.00,0.0003
1971.00,0.0003
1970.00,0.0004
1969.00,0.0005
1968.00,0.0005
1967.00,0.0005
1966.00,0.0004
1965.00,0.0004
1964.00,0.0004
1963.00,0.0004
1962.00,0.0005
1961.00,0.0005
1960.00,0.0006
1959.00,0.0007
1958.00,0.0008
1957.00,0.0010
1956.00,0.0011
1955.00,0.0012
1954.00,0.0012
1953.00,0.0012
1952.00,0.0012
1951.00,0.0012
1950.00,0.0012
1949.00,0.0013
1948.00,0.0014
1947.00,0.0015
1946.00,0.0017
1945.00,0.0018
1944.00,0.0019
1943.00,0.0019
1942.00,0.0019
1941.00,0.0018
1940.00,0.0017
1939.00,0.0016
1938.00,0.0015
1937.00,0.0014
1936.00,0.0013
1935.00,0.0012
1934.00,0.0011
1933.00,0.0010
1932.00,0.0009
1931.00,0.0008
1930.00,0.0007
1929.00,0.0007
1928.00,0.0006
1927.00,0.0006
1926.00,0.0005
1925.00,0.0005
1924.00,0.0005
1923.00,0.0005
1922.00,0.0005
1921.00,0.0006
1920.00,0.0006
1919.00,0.0005
1918.00,0.0005
1917.00,0.0005
1916.00,0.0006
1915.00,0.0005
1914.00,0.0005
1913.00,0.0004
1912.00,0.0004
1911.00,0.0004
1910.00,0.0004
1909.00,0.0004
1908.00,0.0004
1907.00,0.0005
1906.00,0.0005
1905.00,0.0005
1904.00,0.0005
1903.00,0.0005
1902.00,0.0005
1901.00,0.0006
1900.00,0.0006
1899.00,0.0007
1898.00,0.0007
1897.00,0.0006
1896.00,0.0007
1895.00,0.0007
1894.00,0.0008
1893.00,0.0009
1892.00,0.0010
1891.00,0.0010
1890.00,0.0011
1889.00,0.0012
1888.00,0.0012
1887.00,0.0012
1886.00,0.0012
1885.00,0.0013
1884.00,0.0014
1883.00,0.0015
1882.00,0.0016
1881.00,0.0016
1880.00,0.0015
1879.00,0.0015
1878.00,0.0015
1877.00,0.0015
1876.00,0.0015
1875.00,0.0015
1874.00,0.0016
1873.00,0.0017
1872.00,0.0017
1871.00,0.0018
1870.00,0.0018
1869.00,0.0018
1868.00,0.0018
1867.00,0.0018
1866.00,0.0017
1865.00,0.0017
1864.00,0.0016
1863.00,0.0015
1862.00,0.0014
1861.00,0.0014
1860.00,0.0013
1859.00,0.0012
1858.00,0.0012
1857.00,0.0011
1856.00,0.0010
1855.00,0.0010
1854.00,0.0009
1853.00,0.0009
1852.00,0.0008
1851.00,0.0007
1850.00,0.0007
1849.00,0.0007
1848.00,0.0006
1847.00,0.0006
1846.00,0.0006
1845.00,0.0006
1844.00,0.0006
1843.00,0.0006
1842.00,0.0006
1841.00,0.0006
1840.00,0.0006
1839.00,0.0006
1838.00,0.0006
1837.00,0.0007
1836.00,0.0007
1835.00,0.0007
1834.00,0.0007
1833.00,0.0007
1832.00,0.0008
1831.00,0.0008
1830.00,0.0008
1829.00,0.0009
1828.00,0.0009
1827.00,0.0010
1826.00,0.0010
1825.00,0.0011
1824.00,0.0012
1823.00,0.0012
1822.00,0.0012
1821.00,0.0013
1820.00,0.0012
1819.00,0.0012
1818.00,0.0012
1817.00,0.0012
1816.00,0.0013
1815.00,0.0015
1814.00,0.0016
1813.00,0.0017
1812.00,0.0018
1811.00,0.0018
1810.00,0.0019
1809.00,0.0020
1808.00,0.0020
1807.00,0.0021
1806.00,0.0022
1805.00,0.0022
1804.00,0.0023
1803.00,0.0023
1802.00,0.0023
1801.00,0.0023
1800.00,0.0023
1799.00,0.0023
1798.00,0.0023
1797.00,0.0022
1796.00,0.0022
1795.00,0.0021
1794.00,0.0020
1793.00,0.0019
1792.00,0.0018
1791.00,0.0018
1790.00,0.0018
1789.00,0.0018
1788.00,0.0018
1787.00,0.0017
1786.00,0.0017
1785.00,0.0017
1784.00,0.0017
1783.00,0.0017
1782.00,0.0018
1781.00,0.0018
1780.00,0.0019
1779.00,0.0019
1778.00,0.0019
1777.00,0.0019
1776.00,0.0019
1775.00,0.0020
1774.00,0.0020
1773.00,0.0020
1772.00,0.0021
1771.00,0.0021
1770.00,0.0022
1769.00,0.0022
1768.00,0.0023
1767.00,0.0023
1766.00,0.0024
1765.00,0.0024
1764.00,0.0024
1763.00,0.0025
1762.00,0.0026
1761.00,0.0027
1760.00,0.0028
1759.00,0.0030
1758.00,0.0031
1757.00,0.0033
1756.00,0.0036
1755.00,0.0038
1754.00,0.0040
1753.00,0.0042
1752.00,0.0045
1751.00,0.0048
1750.00,0.0050
1749.00,0.0053
1748.00,0.0056
1747.00,0.0058
1746.00,0.0059
1745.00,0.0061
1744.00,0.0062
1743.00,0.0063
1742.00,0.0064
1741.00,0.0064
1740.00,0.0064
1739.00,0.0063
1738.00,0.0063
1737.00,0.0063
1736.00,0.0063
1735.00,0.0062
1734.00,0.0060
1733.00,0.0058
1732.00,0.0057
1731.00,0.0056
1730.00,0.0056
1729.00,0.0055
1728.00,0.0054
1727.00,0.0053
1726.00,0.0052
1725.00,0.0051
1724.00,0.0051
1723.00,0.0050
1722.00,0.0049
1721.00,0.0049
1720.00,0.0048
1719.00,0.0047
1718.00,0.0046
1717.00,0.0045
1716.00,0.0044
1715.00,0.0044
1714.00,0.0044
1713.00,0.0044
1712.00,0.0044
1711.00,0.0044
1710.00,0.0044
1709.00,0.0043
1708.00,0.0043
1707.00,0.0043
1706.00,0.0043
1705.00,0.0043
1704.00,0.0044
1703.00,0.0044
1702.00,0.0044
1701.00,0.0044
1700.00,0.0044
1699.00,0.0044
1698.00,0.0044
1697.00,0.0044
1696.00,0.0045
1695.00,0.0046
1694.00,0.0046
1693.00,0.0047
1692.00,0.0048
1691.00,0.0049
1690.00,0.0050
1689.00,0.0051
1688.00,0.0052
1687.00,0.0053
1686.00,0.0054
1685.00,0.0055
1684.00,0.0056
1683.00,0.0057
1682.00,0.0057
1681.00,0.0058
1680.00,0.0059
1679.00,0.0060
1678.00,0.0060
1677.00,0.0061
1676.00,0.0061
1675.00,0.0062
1674.00,0.0062
1673.00,0.0063
1672.00,0.0064
1671.00,0.0064
1670.00,0.0064
1669.00,0.0064
1668.00,0.0065
1667.00,0.0065
1666.00,0.0065
1665.00,0.0066
1664.00,0.0066
1663.00,0.0066
1662.00,0.0066
1661.00,0.0066
1660.00,0.0066
1659.00,0.0066
1658.00,0.0066
1657.00,0.0066
1656.00,0.0067
1655.00,0.0067
1654.00,0.0066
1653.00,0.0064
1652.00,0.0063
1651.00,0.0063
1650.00,0.0063
1649.00,0.0063
1648.00,0.0063
1647.00,0.0062
1646.00,0.0061
1645.00,0.0060
1644.00,0.0059
1643.00,0.0058
1642.00,0.0057
1641.00,0.0057
1640.00,0.0056
1639.00,0.0055
1638.00,0.0054
1637.00,0.0053
1636.00,0.0053
1635.00,0.0052
1634.00,0.0051
1633.00,0.0051
1632.00,0.0050
1631.00,0.0050
1630.00,0.0049
1629.00,0.0049
1628.00,0.0049
1627.00,0.0049
1626.00,0.0048
1625.00,0.0048
1624.00,0.0047
1623.00,0.0046
1622.00,0.0046
1621.00,0.0046
1620.00,0.0046
1619.00,0.0046
1618.00,0.0046
1617.00,0.0047
1616.00,0.0047
1615.00,0.0048
1614.00,0.0049
1613.00,0.0050
1612.00,0.0052
1611.00,0.0054
1610.00,0.0058
1609.00,0.0064
1608.00,0.0071
1607.00,0.0081
1606.00,0.0093
1605.00,0.0106
1604.00,0.0120
1603.00,0.0133
1602.00,0.0142
1601.00,0.0147
1600.00,0.0145
1599.00,0.0137
1598.00,0.0125
1597.00,0.0112
1596.00,0.0099
1595.00,0.0088
1594.00,0.0079
1593.00,0.0072
1592.00,0.0067
1591.00,0.0063
1590.00,0.0060
1589.00,0.0059
1588.00,0.0058
1587.00,0.0060
1586.00,0.0064
1585.00,0.0068
1584.00,0.0072
1583.00,0.0074
1582.00,0.0072
1581.00,0.0068
1580.00,0.0062
1579.00,0.0056
1578.00,0.0052
1577.00,0.0048
1576.00,0.0045
1575.00,0.0043
1574.00,0.0042
1573.00,0.0041
1572.00,0.0040
1571.00,0.0039
1570.00,0.0039
1569.00,0.0039
1568.00,0.0039
1567.00,0.0038
1566.00,0.0038
1565.00,0.0039
1564.00,0.0039
1563.00,0.0039
1562.00,0.0039
1561.00,0.0039
1560.00,0.0039
1559.00,0.0040
1558.00,0.0041
1557.00,0.0041
1556.00,0.0041
1555.00,0.0042
1554.00,0.0043
1553.00,0.0044
1552.00,0.0045
1551.00,0.0046
1550.00,0.0047
1549.00,0.0047
1548.00,0.0048
1547.00,0.0049
1546.00,0.0049
1545.00,0.0049
1544.00,0.0049
1543.00,0.0050
1542.00,0.0050
1541.00,0.0049
1540.00,0.0049
1539.00,0.0048
1538.00,0.0048
1537.00,0.0047
1536.00,0.0046
1535.00,0.0046
1534.00,0.0045
1533.00,0.0044
1532.00,0.0043
1531.00,0.0043
1530.00,0.0042
1529.00,0.0041
1528.00,0.0041
1527.00,0.0040
1526.00,0.0040
1525.00,0.0040
1524.00,0.0039
1523.00,0.0039
1522.00,0.0038
1521.00,0.0038
1520.00,0.0038
1519.00,0.0038
1518.00,0.0038
1517.00,0.0038
1516.00,0.0038
1515.00,0.0038
1514.00,0.0038
1513.00,0.0038
1512.00,0.0038
1511.00,0.0038
1510.00,0.0038
1509.00,0.0038
1508.00,0.0038
1507.00,0.0039
1506.00,0.0041
1505.00,0.0044
1504.00,0.0046
1503.00,0.0049
1502.00,0.0054
1501.00,0.0060
1500.00,0.0069
1499.00,0.0084
1498.00,0.0106
1497.00,0.0141
1496.00,0.0188
1495.00,0.0239
1494.00,0.0284
1493.00,0.0315
1492.00,0.0321
1491.00,0.0300
1490.00,0.0257
1489.00,0.0207
1488.00,0.0166
1487.00,0.0136
1486.00,0.0114
1485.00,0.0098
1484.00,0.0085
1483.00,0.0076
1482.00,0.0068
1481.00,0.0062
1480.00,0.0058
1479.00,0.0055
1478.00,0.0053
1477.00,0.0051
1476.00,0.0050
1475.00,0.0050
1474.00,0.0050
1473.00,0.0050
1472.00,0.0051
1471.00,0.0052
1470.00,0.0054
1469.00,0.0056
1468.00,0.0058
1467.00,0.0060
1466.00,0.0061
1465.00,0.0062
1464.00,0.0064
1463.00,0.0066
1462.00,0.0070
1461.00,0.0074
1460.00,0.0080
1459.00,0.0090
1458.00,0.0107
1457.00,0.0139
1456.00,0.0182
1455.00,0.0228
1454.00,0.0270
1453.00,0.0305
1452.00,0.0325
1451.00,0.0326
1450.00,0.0312
1449.00,0.0290
1448.00,0.0265
1447.00,0.0243
1446.00,0.0225
1445.00,0.0210
1444.00,0.0196
1443.00,0.0182
1442.00,0.0169
1441.00,0.0158
1440.00,0.0148
1439.00,0.0139
1438.00,0.0129
1437.00,0.0118
1436.00,0.0106
1435.00,0.0097
1434.00,0.0090
1433.00,0.0084
1432.00,0.0079
1431.00,0.0074
1430.00,0.0070
1429.00,0.0067
1428.00,0.0064
1427.00,0.0062
1426.00,0.0061
1425.00,0.0060
1424.00,0.0059
1423.00,0.0058
1422.00,0.0057
1421.00,0.0057
1420.00,0.0057
1419.00,0.0056
1418.00,0.0056
1417.00,0.0056
1416.00,0.0056
1415.00,0.0056
1414.00,0.0056
1413.00,0.0055
1412.00,0.0055
1411.00,0.0054
1410.00,0.0054
1409.00,0.0054
1408.00,0.0054
1407.00,0.0054
1406.00,0.0054
1405.00,0.0055
1404.00,0.0055
1403.00,0.0055
1402.00,0.0056
1401.00,0.0056
1400.00,0.0056
1399.00,0.0056
1398.00,0.0056
1397.00,0.0057
1396.00,0.0057
1395.00,0.0058
1394.00,0.0059
1393.00,0.0060
1392.00,0.0062
1391.00,0.0063
1390.00,0.0065
1389.00,0.0067
1388.00,0.0070
1387.00,0.0072
1386.00,0.0074
1385.00,0.0076
1384.00,0.0078
1383.00,0.0080
1382.00,0.0082
1381.00,0.0084
1380.00,0.0086
1379.00,0.0088
1378.00,0.0090
1377.00,0.0091
1376.00,0.0093
1375.00,0.0094
1374.00,0.0094
1373.00,0.0095
1372.00,0.0095
1371.00,0.0095
1370.00,0.0095
1369.00,0.0094
1368.00,0.0094
1367.00,0.0093
1366.00,0.0093
1365.00,0.0092
1364.00,0.0092
1363.00,0.0091
1362.00,0.0090
1361.00,0.0089
1360.00,0.0088
1359.00,0.0087
1358.00,0.0086
1357.00,0.0085
1356.00,0.0084
1355.00,0.0083
1354.00,0.0083
1353.00,0.0083
1352.00,0.0082
1351.00,0.0082
1350.00,0.0082
1349.00,0.0082
1348.00,0.0081
1347.00,0.0080
1346.00,0.0080
1345.00,0.0079
1344.00,0.0078
1343.00,0.0077
1342.00,0.0076
1341.00,0.0075
1340.00,0.0074
1339.00,0.0073
1338.00,0.0073
1337.00,0.0073
1336.00,0.0073
1335.00,0.0075
1334.00,0.0076
1333.00,0.0078
1332.00,0.0079
1331.00,0.0081
1330.00,0.0082
1329.00,0.0083
1328.00,0.0083
1327.00,0.0083
1326.00,0.0082
1325.00,0.0081
1324.00,0.0080
1323.00,0.0080
1322.00,0.0079
1321.00,0.0079
1320.00,0.0078
1319.00,0.0078
1318.00,0.0079
1317.00,0.0079
1316.00,0.0079
1315.00,0.0080
1314.00,0.0080
1313.00,0.0081
1312.00,0.0081
1311.00,0.0080
1310.00,0.0080
1309.00,0.0079
1308.00,0.0078
1307.00,0.0077
1306.00,0.0076
1305.00,0.0075
1304.00,0.0074
1303.00,0.0073
1302.00,0.0072
1301.00,0.0072
1300.00,0.0071
1299.00,0.0071
1298.00,0.0071
1297.00,0.0071
1296.00,0.0071
1295.00,0.0071
1294.00,0.0072
1293.00,0.0072
1292.00,0.0072
1291.00,0.0071
1290.00,0.0070
1289.00,0.0070
1288.00,0.0069
1287.00,0.0069
1286.00,0.0069
1285.00,0.0069
1284.00,0.0068
1283.00,0.0068
1282.00,0.0068
1281.00,0.0068
1280.00,0.0067
1279.00,0.0067
1278.00,0.0067
1277.00,0.0066
1276.00,0.0065
1275.00,0.0065
1274.00,0.0064
1273.00,0.0063
1272.00,0.0063
1271.00,0.0062
1270.00,0.0062
1269.00,0.0061
1268.00,0.0061
1267.00,0.0060
1266.00,0.0060
1265.00,0.0060
1264.00,0.0059
1263.00,0.0059
1262.00,0.0059
1261.00,0.0058
1260.00,0.0058
1259.00,0.0058
1258.00,0.0058
1257.00,0.0058
1256.00,0.0058
1255.00,0.0058
1254.00,0.0058
1253.00,0.0059
1252.00,0.0059
1251.00,0.0059
1250.00,0.0059
1249.00,0.0059
1248.00,0.0060
1247.00,0.0060
1246.00,0.0060
1245.00,0.0060
1244.00,0.0060
1243.00,0.0061
1242.00,0.0061
1241.00,0.0061
1240.00,0.0061
1239.00,0.0060
1238.00,0.0060
1237.00,0.0060
1236.00,0.0060
1235.00,0.0060
1234.00,0.0060
1233.00,0.0060
1232.00,0.0060
1231.00,0.0060
1230.00,0.0060
1229.00,0.0061
1228.00,0.0061
1227.00,0.0061
1226.00,0.0061
1225.00,0.0061
1224.00,0.0061
1223.00,0.0061
1222.00,0.0061
