Created as New Dataset,Sample 1040 By YargerLab Date Tuesday, September 22 2026
cm-1,A
2609.00,0.0063
2608.00,0.0063
2607.00,0.0063
2606.00,0.0063
2605.00,0.0063
2604.00,0.0063
2603.00,0.0062
2602.00,0.0062
2601.00,0.0062
2600.00,0.0062
2599.00,0.0062
2598.00,0.0062
2597.00,0.0062
2596.00,0.0062
2595.00,0.0063
2594.00,0.0062
2593.00,0.0062
2592.00,0.0062
2591.00,0.0062
2590.00,0.0061
2589.00,0.0061
2588.00,0.0061
2587.00,0.0061
2586.00,0.0060
2585.00,0.0060
2584.00,0.0061
2583.00,0.0061
2582.00,0.0061
2581.00,0.0061
2580.00,0.0061
2579.00,0.0061
2578.00,0.0061
2577.00,0.0061
2576.00,0.0061
2575.00,0.0061
2574.00,0.0060
2573.00,0.0060
2572.00,0.0060
2571.00,0.0060
2570.00,0.0059
2569.00,0.0059
2568.00,0.0059
2567.00,0.0059
2566.00,0.0059
2565.00,0.0060
2564.00,0.0060
2563.00,0.0060
2562.00,0.0059
2561.00,0.0059
2560.00,0.0059
2559.00,0.0059
2558.00,0.0059
2557.00,0.0059
2556.00,0.0059
2555.00,0.0059
2554.00,0.0059
2553.00,0.0059
2552.00,0.0058
2551.00,0.0058
2550.00,0.0058
2549.00,0.0058
2548.00,0.0058
2547.00,0.0058
2546.00,0.0059
2545.00,0.0058
2544.00,0.0058
2543.00,0.0058
2542.00,0.0058
2541.00,0.0058
2540.00,0.0058
2539.00,0.0058
2538.00,0.0058
2537.00,0.0058
2536.00,0.0058
2535.00,0.0058
2534.00,0.0058
2533.00,0.0057
2532.00,0.0057
2531.00,0.0056
2530.00,0.0056
2529.00,0.0056
2528.00,0.0056
2527.00,0.0057
2526.00,0.0058
2525.00,0.0058
2524.00,0.0058
2523.00,0.0057
2522.00,0.0057
2521.00,0.0057
2520.00,0.0057
2519.00,0.0057
2518.00,0.0057
2517.00,0.0056
2516.00,0.0057
2515.00,0.0057
2514.00,0.0058
2513.00,0.0057
2512.00,0.0057
2511.00,0.0057
2510.00,0.0056
2509.00,0.0056
2508.00,0.0057
2507.00,0.0057
2506.00,0.0057
2505.00,0.0057
2504.00,0.0057
2503.00,0.0057
2502.00,0.0056
2501.00,0.0056
2500.00,0.0056
2499.00,0.0056
2498.00,0.0057
2497.00,0.0057
2496.00,0.0056
2495.00,0.0056
2494.00,0.0056
2493.00,0.0056
2492.00,0.0056
2491.00,0.0056
2490.00,0.0056
2489.00,0.0056
2488.00,0.0056
2487.00,0.0056
2486.00,0.0056
2485.00,0.0056
2484.00,0.0055
2483.00,0.0055
2482.00,0.0056
2481.00,0.0056
2480.00,0.0055
2479.00,0.0055
2478.00,0.0055
2477.00,0.0055
2476.00,0.0055
2475.00,0.0056
2474.00,0.0056
2473.00,0.0056
2472.00,0.0055
2471.00,0.0055
2470.00,0.0055
2469.00,0.0055
2468.00,0.0055
2467.00,0.0055
2466.00,0.0055
2465.00,0.0055
2464.00,0.0056
2463.00,0.0056
2462.00,0.0055
2461.00,0.0055
2460.00,0.0055
2459.00,0.0055
2458.00,0.0056
2457.00,0.0056
2456.00,0.0056
2455.00,0.0056
2454.00,0.0056
2453.00,0.0056
2452.00,0.0056
2451.00,0.0055
2450.00,0.0055
2449.00,0.0056
2448.00,0.0056
2447.00,0.0056
2446.00,0.0055
2445.00,0.0055
2444.00,0.0055
2443.00,0.0054
2442.00,0.0054
2441.00,0.0054
2440.00,0.0054
2439.00,0.0054
2438.00,0.0053
2437.00,0.0053
2436.00,0.0053
2435.00,0.0054
2434.00,0.0054
2433.00,0.0053
2432.00,0.0053
2431.00,0.0053
2430.00,0.0053
2429.00,0.0053
2428.00,0.0053
2427.00,0.0053
2426.00,0.0052
2425.00,0.0052
2424.00,0.0052
2423.00,0.0052
2422.00,0.0052
2421.00,0.0052
2420.00,0.0052
2419.00,0.0052
2418.00,0.0052
2417.00,0.0052
2416.00,0.0052
2415.00,0.0052
2414.00,0.0052
2413.00,0.0053
2412.00,0.0053
2411.00,0.0053
2410.00,0.0052
2409.00,0.0052
2408.00,0.0051
2407.00,0.0051
2406.00,0.0051
2405.00,0.0051
2404.00,0.0051
2403.00,0.0050
2402.00,0.0050
2401.00,0.0051
2400.00,0.0051
2399.00,0.0051
2398.00,0.0051
2397.00,0.0051
2396.00,0.0051
2395.00,0.0050
2394.00,0.0050
2393.00,0.0050
2392.00,0.0050
2391.00,0.0050
2390.00,0.0050
2389.00,0.0050
2388.00,0.0050
2387.00,0.0050
2386.00,0.0050
2385.00,0.0049
2384.00,0.0049
2383.00,0.0048
2382.00,0.0047
2381.00,0.0046
2380.00,0.0046
2379.00,0.0046
2378.00,0.0046
2377.00,0.0046
2376.00,0.0047
2375.00,0.0047
2374.00,0.0046
2373.00,0.0046
2372.00,0.0045
2371.00,0.0045
2370.00,0.0045
2369.00,0.0045
2368.00,0.0045
2367.00,0.0044
2366.00,0.0043
2365.00,0.0043
2364.00,0.0043
2363.00,0.0044
2362.00,0.0045
2361.00,0.0045
2360.00,0.0046
2359.00,0.0045
2358.00,0.0045
2357.00,0.0046
2356.00,0.0046
2355.00,0.0047
2354.00,0.0047
2353.00,0.0046
2352.00,0.0046
2351.00,0.0045
2350.00,0.0046
2349.00,0.0046
2348.00,0.0047
2347.00,0.0047
2346.00,0.0047
2345.00,0.0047
2344.00,0.0047
2343.00,0.0046
2342.00,0.0046
2341.00,0.0046
2340.00,0.0047
2339.00,0.0048
2338.00,0.0049
2337.00,0.0050
2336.00,0.0050
2335.00,0.0050
2334.00,0.0050
2333.00,0.0050
2332.00,0.0050
2331.00,0.0050
2330.00,0.0050
2329.00,0.0051
2328.00,0.0053
2327.00,0.0056
2326.00,0.0058
2325.00,0.0059
2324.00,0.0059
2323.00,0.0057
2322.00,0.0056
2321.00,0.0056
2320.00,0.0055
2319.00,0.0055
2318.00,0.0055
2317.00,0.0054
2316.00,0.0054
2315.00,0.0053
2314.00,0.0053
2313.00,0.0052
2312.00,0.0052
2311.00,0.0052
2310.00,0.0052
2309.00,0.0052
2308.00,0.0052
2307.00,0.0052
2306.00,0.0052
2305.00,0.0052
2304.00,0.0052
2303.00,0.0052
2302.00,0.0053
2301.00,0.0053
2300.00,0.0054
2299.00,0.0054
2298.00,0.0054
2297.00,0.0055
2296.00,0.0055
2295.00,0.0055
2294.00,0.0056
2293.00,0.0057
2292.00,0.0058
2291.00,0.0058
2290.00,0.0058
2289.00,0.0059
2288.00,0.0059
2287.00,0.0060
2286.00,0.0060
2285.00,0.0060
2284.00,0.0059
2283.00,0.0058
2282.00,0.0057
2281.00,0.0057
2280.00,0.0057
2279.00,0.0057
2278.00,0.0057
2277.00,0.0056
2276.00,0.0055
2275.00,0.0054
2274.00,0.0053
2273.00,0.0053
2272.00,0.0054
2271.00,0.0055
2270.00,0.0055
2269.00,0.0055
2268.00,0.0054
2267.00,0.0053
2266.00,0.0053
2265.00,0.0053
2264.00,0.0053
2263.00,0.0054
2262.00,0.0054
2261.00,0.0054
2260.00,0.0053
2259.00,0.0052
2258.00,0.0051
2257.00,0.0051
2256.00,0.0051
2255.00,0.0051
2254.00,0.0050
2253.00,0.0050
2252.00,0.0050
2251.00,0.0052
2250.00,0.0053
2249.00,0.0054
2248.00,0.0054
2247.00,0.0053
2246.00,0.0053
2245.00,0.0052
2244.00,0.0052
2243.00,0.0051
2242.00,0.0051
2241.00,0.0051
2240.00,0.0051
2239.00,0.0053
2238.00,0.0054
2237.00,0.0054
2236.00,0.0054
2235.00,0.0052
2234.00,0.0052
2233.00,0.0051
2232.00,0.0051
2231.00,0.0051
2230.00,0.0052
2229.00,0.0052
2228.00,0.0052
2227.00,0.0052
2226.00,0.0051
2225.00,0.0051
2224.00,0.0051
2223.00,0.0052
2222.00,0.0052
2221.00,0.0052
2220.00,0.0051
2219.00,0.0051
2218.00,0.0051
2217.00,0.0051
2216.00,0.0052
2215.00,0.0052
2214.00,0.0053
2213.00,0.0053
2212.00,0.0052
2211.00,0.0052
2210.00,0.0051
2209.00,0.0051
2208.00,0.0051
2207.00,0.0052
2206.00,0.0052
2205.00,0.0053
2204.00,0.0052
2203.00,0.0052
2202.00,0.0051
2201.00,0.0051
2200.00,0.0052
2199.00,0.0052
2198.00,0.0051
2197.00,0.0050
2196.00,0.0049
2195.00,0.0049
2194.00,0.0049
2193.00,0.0050
2192.00,0.0051
2191.00,0.0053
2190.00,0.0055
2189.00,0.0056
2188.00,0.0056
2187.00,0.0055
2186.00,0.0054
2185.00,0.0054
2184.00,0.0052
2183.00,0.0050
2182.00,0.0048
2181.00,0.0047
2180.00,0.0048
2179.00,0.0049
2178.00,0.0050
2177.00,0.0051
2176.00,0.0050
2175.00,0.0049
2174.00,0.0048
2173.00,0.0047
2172.00,0.0048
2171.00,0.0050
2170.00,0.0053
2169.00,0.0054
2168.00,0.0055
2167.00,0.0057
2166.00,0.0059
2165.00,0.0061
2164.00,0.0063
2163.00,0.0062
2162.00,0.0057
2161.00,0.0049
2160.00,0.0038
2159.00,0.0029
2158.00,0.0023
2157.00,0.0022
2156.00,0.0025
2155.00,0.0029
2154.00,0.0034
2153.00,0.0037
2152.00,0.0036
2151.00,0.0035
2150.00,0.0035
2149.00,0.0035
2148.00,0.0037
2147.00,0.0037
2146.00,0.0037
2145.00,0.0036
2144.00,0.0034
2143.00,0.0034
2142.00,0.0034
2141.00,0.0035
2140.00,0.0037
2139.00,0.0038
2138.00,0.0038
2137.00,0.0037
2136.00,0.0035
2135.00,0.0033
2134.00,0.0032
2133.00,0.0032
2132.00,0.0032
2131.00,0.0033
2130.00,0.0034
2129.00,0.0036
2128.00,0.0037
2127.00,0.0039
2126.00,0.0040
2125.00,0.0041
2124.00,0.0041
2123.00,0.0042
2122.00,0.0042
2121.00,0.0043
2120.00,0.0044
2119.00,0.0045
2118.00,0.0046
2117.00,0.0047
2116.00,0.0048
2115.00,0.0049
2114.00,0.0049
2113.00,0.0049
2112.00,0.0049
2111.00,0.0049
2110.00,0.0049
2109.00,0.0049
2108.00,0.0048
2107.00,0.0048
2106.00,0.0047
2105.00,0.0048
2104.00,0.0048
2103.00,0.0048
2102.00,0.0048
2101.00,0.0048
2100.00,0.0048
2099.00,0.0048
2098.00,0.0048
2097.00,0.0046
2096.00,0.0045
2095.00,0.0044
2094.00,0.0044
2093.00,0.0045
2092.00,0.0047
2091.00,0.0049
2090.00,0.0049
2089.00,0.0048
2088.00,0.0048
2087.00,0.0048
2086.00,0.0049
2085.00,0.0049
2084.00,0.0050
2083.00,0.0049
2082.00,0.0049
2081.00,0.0050
2080.00,0.0050
2079.00,0.0050
2078.00,0.0050
2077.00,0.0049
2076.00,0.0049
2075.00,0.0048
2074.00,0.0048
2073.00,0.0048
2072.00,0.0049
2071.00,0.0049
2070.00,0.0049
2069.00,0.0049
2068.00,0.0048
2067.00,0.0048
2066.00,0.0047
2065.00,0.0047
2064.00,0.0047
2063.00,0.0047
2062.00,0.0047
2061.00,0.0047
2060.00,0.0047
2059.00,0.0047
2058.00,0.0048
2057.00,0.0050
2056.00,0.0050
2055.00,0.0050
2054.00,0.0050
2053.00,0.0051
2052.00,0.0053
2051.00,0.0054
2050.00,0.0054
2049.00,0.0052
2048.00,0.0050
2047.00,0.0049
2046.00,0.0048
2045.00,0.0048
2044.00,0.0050
2043.00,0.0051
2042.00,0.0051
2041.00,0.0050
2040.00,0.0049
2039.00,0.0048
2038.00,0.0048
2037.00,0.0047
2036.00,0.0047
2035.00,0.0046
2034.00,0.0044
2033.00,0.0043
2032.00,0.0042
2031.00,0.0042
2030.00,0.0042
2029.00,0.0042
2028.00,0.0042
2027.00,0.0042
2026.00,0.0042
2025.00,0.0042
2024.00,0.0042
2023.00,0.0042
2022.00,0.0043
2021.00,0.0044
2020.00,0.0045
2019.00,0.0044
2018.00,0.0042
2017.00,0.0039
2016.00,0.0037
2015.00,0.0037
2014.00,0.0039
2013.00,0.0041
2012.00,0.0042
2011.00,0.0041
2010.00,0.0039
2009.00,0.0038
2008.00,0.0037
2007.00,0.0036
2006.00,0.0036
2005.00,0.0037
2004.00,0.0038
2003.00,0.0039
2002.00,0.0039
2001.00,0.0039
2000.00,0.0039
1999.00,0.0040
1998.00,0.0042
1997.00,0.0044
1996.00,0.0046
1995.00,0.0046
1994.00,0.0045
1993.00,0.0044
1992.00,0.0044
1991.00,0.0045
1990.00,0.0046
1989.00,0.0047
1988.00,0.0046
1987.00,0.0045
1986.00,0.0044
1985.00,0.0043
1984.00,0.0045
1983.00,0.0048
1982.00,0.0051
1981.00,0.0054
1980.00,0.0054
1979.00,0.0050
1978.00,0.0045
1977.00,0.0041
1976.00,0.0039
1975.00,0.0038
1974.00,0.0038
1973.00,0.0039
1972.00,0.0038
1971.00,0.0037
1970.00,0.0036
1969.00,0.0036
1968.00,0.0037
1967.00,0.0037
1966.00,0.0038
1965.00,0.0038
1964.00,0.0038
1963.00,0.0037
1962.00,0.0036
1961.00,0.0035
1960.00,0.0034
1959.00,0.0033
1958.00,0.0034
1957.00,0.0035
1956.00,0.0038
1955.00,0.0040
1954.00,0.0041
1953.00,0.0041
1952.00,0.0040
1951.00,0.0038
1950.00,0.0037
1949.00,0.0036
1948.00,0.0037
1947.00,0.0037
1946.00,0.0038
1945.00,0.0039
1944.00,0.0040
1943.00,0.0041
1942.00,0.0042
1941.00,0.0042
1940.00,0.0042
1939.00,0.0041
1938.00,0.0040
1937.00,0.0039
1936.00,0.0038
1935.00,0.0038
1934.00,0.0039
1933.00,0.0039
1932.00,0.0040
1931.00,0.0040
1930.00,0.0041
1929.00,0.0041
1928.00,0.0041
1927.00,0.0041
1926.00,0.0041
1925.00,0.0040
1924.00,0.0040
1923.00,0.0041
1922.00,0.0041
1921.00,0.0041
1920.00,0.0040
1919.00,0.0040
1918.00,0.0040
1917.00,0.0041
1916.00,0.0041
1915.00,0.0041
1914.00,0.0042
1913.00,0.0042
1912.00,0.0043
1911.00,0.0043
1910.00,0.0043
1909.00,0.0042
1908.00,0.0042
1907.00,0.0042
1906.00,0.0042
1905.00,0.0042
1904.00,0.0042
1903.00,0.0043
1902.00,0.0043
1901.00,0.0043
1900.00,0.0044
1899.00,0.0044
1898.00,0.0044
1897.00,0.0043
1896.00,0.0043
1895.00,0.0042
1894.00,0.0041
1893.00,0.0041
1892.00,0.0042
1891.00,0.0042
1890.00,0.0043
1889.00,0.0043
1888.00,0.0042
1887.00,0.0042
1886.00,0.0042
1885.00,0.0042
1884.00,0.0042
1883.00,0.0042
1882.00,0.0042
1881.00,0.0043
1880.00,0.0043
1879.00,0.0043
1878.00,0.0044
1877.00,0.0044
1876.00,0.0044
1875.00,0.0043
1874.00,0.0043
1873.00,0.0043
1872.00,0.0043
1871.00,0.0043
1870.00,0.0043
1869.00,0.0043
1868.00,0.0043
1867.00,0.0043
1866.00,0.0043
1865.00,0.0043
1864.00,0.0043
1863.00,0.0043
1862.00,0.0043
1861.00,0.0043
1860.00,0.0043
1859.00,0.0043
1858.00,0.0043
1857.00,0.0043
1856.00,0.0043
1855.00,0.0043
1854.00,0.0043
1853.00,0.0043
1852.00,0.0043
1851.00,0.0043
1850.00,0.0043
1849.00,0.0043
1848.00,0.0044
1847.00,0.0044
1846.00,0.0043
1845.00,0.0042
1844.00,0.0041
1843.00,0.0040
1842.00,0.0040
1841.00,0.0041
1840.00,0.0043
1839.00,0.0043
1838.00,0.0043
1837.00,0.0043
1836.00,0.0043
1835.00,0.0043
1834.00,0.0043
1833.00,0.0044
1832.00,0.0044
1831.00,0.0043
1830.00,0.0043
1829.00,0.0043
1828.00,0.0043
1827.00,0.0043
1826.00,0.0043
1825.00,0.0043
1824.00,0.0043
1823.00,0.0043
1822.00,0.0043
1821.00,0.0044
1820.00,0.0043
1819.00,0.0042
1818.00,0.0041
1817.00,0.0041
1816.00,0.0041
1815.00,0.0041
1814.00,0.0042
1813.00,0.0043
1812.00,0.0044
1811.00,0.0044
1810.00,0.0045
1809.00,0.0045
1808.00,0.0044
1807.00,0.0044
1806.00,0.0044
1805.00,0.0044
1804.00,0.0045
1803.00,0.0045
1802.00,0.0045
1801.00,0.0045
1800.00,0.0045
1799.00,0.0045
1798.00,0.0045
1797.00,0.0046
1796.00,0.0046
1795.00,0.0046
1794.00,0.0046
1793.00,0.0045
1792.00,0.0045
1791.00,0.0045
1790.00,0.0045
1789.00,0.0045
1788.00,0.0046
1787.00,0.0046
1786.00,0.0047
1785.00,0.0046
1784.00,0.0046
1783.00,0.0046
1782.00,0.0046
1781.00,0.0046
1780.00,0.0046
1779.00,0.0046
1778.00,0.0046
1777.00,0.0047
1776.00,0.0047
1775.00,0.0048
1774.00,0.0048
1773.00,0.0047
1772.00,0.0046
1771.00,0.0046
1770.00,0.0046
1769.00,0.0047
1768.00,0.0048
1767.00,0.0048
1766.00,0.0048
1765.00,0.0049
1764.00,0.0050
1763.00,0.0050
1762.00,0.0050
1761.00,0.0050
1760.00,0.0050
1759.00,0.0051
1758.00,0.0052
1757.00,0.0052
1756.00,0.0052
1755.00,0.0053
1754.00,0.0054
1753.00,0.0055
1752.00,0.0056
1751.00,0.0056
1750.00,0.0057
1749.00,0.0058
1748.00,0.0059
1747.00,0.0060
1746.00,0.0061
1745.00,0.0063
1744.00,0.0064
1743.00,0.0066
1742.00,0.0067
1741.00,0.0067
1740.00,0.0068
1739.00,0.0068
1738.00,0.0069
1737.00,0.0071
1736.00,0.0072
1735.00,0.0072
1734.00,0.0072
1733.00,0.0073
1732.00,0.0075
1731.00,0.0076
1730.00,0.0078
1729.00,0.0078
1728.00,0.0079
1727.00,0.0079
1726.00,0.0080
1725.00,0.0081
1724.00,0.0082
1723.00,0.0082
1722.00,0.0082
1721.00,0.0083
1720.00,0.0084
1719.00,0.0084
1718.00,0.0084
1717.00,0.0084
1716.00,0.0084
1715.00,0.0084
1714.00,0.0084
1713.00,0.0085
1712.00,0.0085
1711.00,0.0085
1710.00,0.0086
1709.00,0.0086
1708.00,0.0087
1707.00,0.0088
1706.00,0.0088
1705.00,0.0089
1704.00,0.0091
1703.00,0.0092
1702.00,0.0092
1701.00,0.0092
1700.00,0.0094
1699.00,0.0096
1698.00,0.0100
1697.00,0.0103
1696.00,0.0105
1695.00,0.0107
1694.00,0.0109
1693.00,0.0112
1692.00,0.0114
1691.00,0.0116
1690.00,0.0119
1689.00,0.0121
1688.00,0.0123
1687.00,0.0124
1686.00,0.0125
1685.00,0.0128
1684.00,0.0131
1683.00,0.0135
1682.00,0.0137
1681.00,0.0140
1680.00,0.0143
1679.00,0.0145
1678.00,0.0147
1677.00,0.0149
1676.00,0.0152
1675.00,0.0155
1674.00,0.0158
1673.00,0.0161
1672.00,0.0164
1671.00,0.0167
1670.00,0.0170
1669.00,0.0174
1668.00,0.0178
1667.00,0.0181
1666.00,0.0183
1665.00,0.0185
1664.00,0.0188
1663.00,0.0192
1662.00,0.0196
1661.00,0.0200
1660.00,0.0203
1659.00,0.0205
1658.00,0.0208
1657.00,0.0210
1656.00,0.0211
1655.00,0.0211
1654.00,0.0214
1653.00,0.0219
1652.00,0.0222
1651.00,0.0223
1650.00,0.0223
1649.00,0.0223
1648.00,0.0224
1647.00,0.0227
1646.00,0.0229
1645.00,0.0229
1644.00,0.0229
1643.00,0.0230
1642.00,0.0230
1641.00,0.0230
1640.00,0.0229
1639.00,0.0229
1638.00,0.0229
1637.00,0.0229
1636.00,0.0231
1635.00,0.0233
1634.00,0.0234
1633.00,0.0234
1632.00,0.0234
1631.00,0.0234
1630.00,0.0234
1629.00,0.0233
1628.00,0.0233
1627.00,0.0233
1626.00,0.0231
1625.00,0.0229
1624.00,0.0227
1623.00,0.0225
1622.00,0.0223
1621.00,0.0220
1620.00,0.0216
1619.00,0.0212
1618.00,0.0208
1617.00,0.0204
1616.00,0.0200
1615.00,0.0197
1614.00,0.0193
1613.00,0.0190
1612.00,0.0186
1611.00,0.0181
1610.00,0.0177
1609.00,0.0173
1608.00,0.0169
1607.00,0.0165
1606.00,0.0161
1605.00,0.0158
1604.00,0.0154
1603.00,0.0151
1602.00,0.0148
1601.00,0.0145
1600.00,0.0142
1599.00,0.0139
1598.00,0.0137
1597.00,0.0135
1596.00,0.0132
1595.00,0.0131
1594.00,0.0129
1593.00,0.0127
1592.00,0.0126
1591.00,0.0124
1590.00,0.0123
1589.00,0.0121
1588.00,0.0120
1587.00,0.0120
1586.00,0.0119
1585.00,0.0118
1584.00,0.0117
1583.00,0.0117
1582.00,0.0117
1581.00,0.0117
1580.00,0.0117
1579.00,0.0117
1578.00,0.0117
1577.00,0.0117
1576.00,0.0117
1575.00,0.0118
1574.00,0.0118
1573.00,0.0119
1572.00,0.0120
1571.00,0.0121
1570.00,0.0122
1569.00,0.0124
1568.00,0.0126
1567.00,0.0127
1566.00,0.0129
1565.00,0.0131
1564.00,0.0133
1563.00,0.0135
1562.00,0.0136
1561.00,0.0136
1560.00,0.0137
1559.00,0.0142
1558.00,0.0147
1557.00,0.0150
1556.00,0.0153
1555.00,0.0156
1554.00,0.0160
1553.00,0.0163
1552.00,0.0166
1551.00,0.0168
1550.00,0.0171
1549.00,0.0174
1548.00,0.0175
1547.00,0.0177
1546.00,0.0178
1545.00,0.0180
1544.00,0.0182
1543.00,0.0183
1542.00,0.0183
1541.00,0.0185
1540.00,0.0188
1539.00,0.0190
1538.00,0.0192
1537.00,0.0192
1536.00,0.0193
1535.00,0.0193
1534.00,0.0194
1533.00,0.0195
1532.00,0.0196
1531.00,0.0197
1530.00,0.0197
1529.00,0.0197
1528.00,0.0197
1527.00,0.0197
1526.00,0.0197
1525.00,0.0197
1524.00,0.0197
1523.00,0.0196
1522.00,0.0197
1521.00,0.0198
1520.00,0.0199
1519.00,0.0199
1518.00,0.0200
1517.00,0.0200
1516.00,0.0201
1515.00,0.0199
1514.00,0.0197
1513.00,0.0195
1512.00,0.0192
1511.00,0.0190
1510.00,0.0188
1509.00,0.0185
1508.00,0.0183
1507.00,0.0180
1506.00,0.0176
1505.00,0.0172
1504.00,0.0169
1503.00,0.0167
1502.00,0.0165
1501.00,0.0162
1500.00,0.0159
1499.00,0.0156
1498.00,0.0153
1497.00,0.0149
1496.00,0.0146
1495.00,0.0143
1494.00,0.0141
1493.00,0.0139
1492.00,0.0136
1491.00,0.0134
1490.00,0.0132
1489.00,0.0130
1488.00,0.0127
1487.00,0.0125
1486.00,0.0123
1485.00,0.0121
1484.00,0.0120
1483.00,0.0119
1482.00,0.0118
1481.00,0.0117
1480.00,0.0116
1479.00,0.0116
1478.00,0.0115
1477.00,0.0115
1476.00,0.0116
1475.00,0.0117
1474.00,0.0117
1473.00,0.0118
1472.00,0.0120
1471.00,0.0121
1470.00,0.0123
1469.00,0.0124
1468.00,0.0125
1467.00,0.0126
1466.00,0.0126
1465.00,0.0126
1464.00,0.0126
1463.00,0.0127
1462.00,0.0128
1461.00,0.0128
1460.00,0.0129
1459.00,0.0130
1458.00,0.0130
1457.00,0.0132
1456.00,0.0133
1455.00,0.0134
1454.00,0.0135
1453.00,0.0136
1452.00,0.0136
1451.00,0.0137
1450.00,0.0137
1449.00,0.0138
1448.00,0.0138
1447.00,0.0138
1446.00,0.0138
1445.00,0.0138
1444.00,0.0138
1443.00,0.0138
1442.00,0.0138
1441.00,0.0137
1440.00,0.0137
1439.00,0.0136
1438.00,0.0135
1437.00,0.0133
1436.00,0.0132
1435.00,0.0132
1434.00,0.0131
1433.00,0.0131
1432.00,0.0130
1431.00,0.0129
1430.00,0.0128
1429.00,0.0127
1428.00,0.0126
1427.00,0.0126
1426.00,0.0125
1425.00,0.0125
1424.00,0.0125
1423.00,0.0125
1422.00,0.0125
1421.00,0.0124
1420.00,0.0124
1419.00,0.0125
1418.00,0.0125
1417.00,0.0125
1416.00,0.0126
1415.00,0.0126
1414.00,0.0127
1413.00,0.0127
1412.00,0.0127
1411.00,0.0127
1410.00,0.0128
1409.00,0.0128
1408.00,0.0127
1407.00,0.0127
1406.00,0.0127
1405.00,0.0127
1404.00,0.0127
1403.00,0.0126
1402.00,0.0126
1401.00,0.0126
1400.00,0.0125
1399.00,0.0125
1398.00,0.0125
1397.00,0.0125
1396.00,0.0125
1395.00,0.0125
1394.00,0.0126
1393.00,0.0125
1392.00,0.0126
1391.00,0.0126
1390.00,0.0126
1389.00,0.0126
1388.00,0.0127
1387.00,0.0127
1386.00,0.0127
1385.00,0.0127
1384.00,0.0126
1383.00,0.0126
1382.00,0.0126
1381.00,0.0126
1380.00,0.0126
1379.00,0.0125
1378.00,0.0125
1377.00,0.0125
1376.00,0.0125
1375.00,0.0125
1374.00,0.0125
1373.00,0.0125
1372.00,0.0125
1371.00,0.0125
1370.00,0.0125
1369.00,0.0125
1368.00,0.0124
1367.00,0.0124
1366.00,0.0124
1365.00,0.0123
1364.00,0.0123
1363.00,0.0122
1362.00,0.0122
1361.00,0.0121
1360.00,0.0121
1359.00,0.0120
1358.00,0.0120
1357.00,0.0120
1356.00,0.0120
1355.00,0.0120
1354.00,0.0120
1353.00,0.0120
1352.00,0.0120
1351.00,0.0120
1350.00,0.0120
1349.00,0.0120
1348.00,0.0120
1347.00,0.0120
1346.00,0.0120
1345.00,0.0120
1344.00,0.0120
1343.00,0.0120
1342.00,0.0120
1341.00,0.0121
1340.00,0.0121
1339.00,0.0121
1338.00,0.0121
1337.00,0.0121
1336.00,0.0121
1335.00,0.0120
1334.00,0.0120
1333.00,0.0119
1332.00,0.0119
1331.00,0.0119
1330.00,0.0119
1329.00,0.0120
1328.00,0.0120
1327.00,0.0120
1326.00,0.0119
1325.00,0.0119
1324.00,0.0120
1323.00,0.0120
1322.00,0.0120
1321.00,0.0121
1320.00,0.0121
1319.00,0.0121
1318.00,0.0121
1317.00,0.0121
1316.00,0.0121
1315.00,0.0121
1314.00,0.0122
1313.00,0.0122
1312.00,0.0122
1311.00,0.0122
1310.00,0.0122
1309.00,0.0122
1308.00,0.0122
1307.00,0.0122
1306.00,0.0122
1305.00,0.0122
1304.00,0.0122
1303.00,0.0122
1302.00,0.0122
1301.00,0.0122
1300.00,0.0123
1299.00,0.0123
1298.00,0.0124
1297.00,0.0124
1296.00,0.0124
1295.00,0.0124
1294.00,0.0124
1293.00,0.0125
1292.00,0.0125
1291.00,0.0125
1290.00,0.0126
1289.00,0.0126
1288.00,0.0126
1287.00,0.0127
1286.00,0.0127
1285.00,0.0127
1284.00,0.0127
1283.00,0.0128
1282.00,0.0128
1281.00,0.0128
1280.00,0.0129
1279.00,0.0129
1278.00,0.0129
1277.00,0.0129
1276.00,0.0129
1275.00,0.0129
1274.00,0.0129
1273.00,0.0129
1272.00,0.0129
1271.00,0.0130
1270.00,0.0130
1269.00,0.0131
1268.00,0.0131
1267.00,0.0132
1266.00,0.0132
1265.00,0.0133
1264.00,0.0133
1263.00,0.0134
1262.00,0.0134
1261.00,0.0135
1260.00,0.0135
1259.00,0.0136
1258.00,0.0136
1257.00,0.0137
1256.00,0.0137
1255.00,0.0138
1254.00,0.0139
1253.00,0.0139
1252.00,0.0140
1251.00,0.0140
1250.00,0.0141
1249.00,0.0142
1248.00,0.0143
1247.00,0.0143
1246.00,0.0144
1245.00,0.0145
1244.00,0.0146
1243.00,0.0147
1242.00,0.0147
1241.00,0.0148
1240.00,0.0148
1239.00,0.0148
1238.00,0.0149
1237.00,0.0149
1236.00,0.0150
1235.00,0.0150
1234.00,0.0150
1233.00,0.0150
1232.00,0.0150
1231.00,0.0151
1230.00,0.0151
1229.00,0.0151
1228.00,0.0151
1227.00,0.0151
1226.00,0.0150
1225.00,0.0150
1224.00,0.0150
1223.00,0.0149
1222.00,0.0149
1221.00,0.0148
1220.00,0.0148
1219.00,0.0148
1218.00,0.0147
1217.00,0.0146
1216.00,0.0146
1215.00,0.0145
