Created as New Dataset,Sample 1039 By YargerLab Date Tuesday, September 22 2026
cm-1,A
2609.00,0.0060
2608.00,0.0060
2607.00,0.0060
2606.00,0.0059
2605.00,0.0059
2604.00,0.0059
2603.00,0.0060
2602.00,0.0060
2601.00,0.0060
2600.00,0.0060
2599.00,0.0060
2598.00,0.0060
2597.00,0.0060
2596.00,0.0060
2595.00,0.0060
2594.00,0.0060
2593.00,0.0059
2592.00,0.0059
2591.00,0.0059
2590.00,0.0059
2589.00,0.0059
2588.00,0.0059
2587.00,0.0059
2586.00,0.0058
2585.00,0.0058
2584.00,0.0058
2583.00,0.0058
2582.00,0.0058
2581.00,0.0058
2580.00,0.0058
2579.00,0.0058
2578.00,0.0058
2577.00,0.0057
2576.00,0.0057
2575.00,0.0057
2574.00,0.0057
2573.00,0.0057
2572.00,0.0057
2571.00,0.0057
2570.00,0.0058
2569.00,0.0058
2568.00,0.0058
2567.00,0.0058
2566.00,0.0057
2565.00,0.0057
2564.00,0.0057
2563.00,0.0056
2562.00,0.0056
2561.00,0.0056
2560.00,0.0057
2559.00,0.0057
2558.00,0.0057
2557.00,0.0057
2556.00,0.0057
2555.00,0.0057
2554.00,0.0057
2553.00,0.0057
2552.00,0.0057
2551.00,0.0056
2550.00,0.0055
2549.00,0.0055
2548.00,0.0054
2547.00,0.0054
2546.00,0.0054
2545.00,0.0054
2544.00,0.0054
2543.00,0.0054
2542.00,0.0054
2541.00,0.0054
2540.00,0.0054
2539.00,0.0054
2538.00,0.0055
2537.00,0.0055
2536.00,0.0055
2535.00,0.0055
2534.00,0.0054
2533.00,0.0053
2532.00,0.0053
2531.00,0.0053
2530.00,0.0054
2529.00,0.0054
2528.00,0.0055
2527.00,0.0056
2526.00,0.0056
2525.00,0.0056
2524.00,0.0055
2523.00,0.0054
2522.00,0.0054
2521.00,0.0054
2520.00,0.0054
2519.00,0.0054
2518.00,0.0054
2517.00,0.0054
2516.00,0.0054
2515.00,0.0054
2514.00,0.0055
2513.00,0.0055
2512.00,0.0055
2511.00,0.0055
2510.00,0.0055
2509.00,0.0055
2508.00,0.0054
2507.00,0.0054
2506.00,0.0053
2505.00,0.0053
2504.00,0.0053
2503.00,0.0053
2502.00,0.0054
2501.00,0.0054
2500.00,0.0055
2499.00,0.0055
2498.00,0.0055
2497.00,0.0054
2496.00,0.0054
2495.00,0.0054
2494.00,0.0054
2493.00,0.0054
2492.00,0.0054
2491.00,0.0054
2490.00,0.0055
2489.00,0.0055
2488.00,0.0055
2487.00,0.0055
2486.00,0.0054
2485.00,0.0054
2484.00,0.0053
2483.00,0.0054
2482.00,0.0054
2481.00,0.0054
2480.00,0.0054
2479.00,0.0054
2478.00,0.0053
2477.00,0.0053
2476.00,0.0053
2475.00,0.0052
2474.00,0.0053
2473.00,0.0053
2472.00,0.0053
2471.00,0.0053
2470.00,0.0053
2469.00,0.0053
2468.00,0.0052
2467.00,0.0052
2466.00,0.0052
2465.00,0.0052
2464.00,0.0053
2463.00,0.0053
2462.00,0.0052
2461.00,0.0052
2460.00,0.0052
2459.00,0.0052
2458.00,0.0053
2457.00,0.0054
2456.00,0.0054
2455.00,0.0054
2454.00,0.0053
2453.00,0.0053
2452.00,0.0053
2451.00,0.0053
2450.00,0.0053
2449.00,0.0053
2448.00,0.0053
2447.00,0.0052
2446.00,0.0052
2445.00,0.0052
2444.00,0.0052
2443.00,0.0052
2442.00,0.0051
2441.00,0.0051
2440.00,0.0051
2439.00,0.0051
2438.00,0.0051
2437.00,0.0051
2436.00,0.0051
2435.00,0.0051
2434.00,0.0051
2433.00,0.0050
2432.00,0.0050
2431.00,0.0050
2430.00,0.0050
2429.00,0.0050
2428.00,0.0051
2427.00,0.0051
2426.00,0.0052
2425.00,0.0052
2424.00,0.0051
2423.00,0.0051
2422.00,0.0051
2421.00,0.0051
2420.00,0.0050
2419.00,0.0050
2418.00,0.0049
2417.00,0.0049
2416.00,0.0049
2415.00,0.0049
2414.00,0.0050
2413.00,0.0050
2412.00,0.0050
2411.00,0.0050
2410.00,0.0050
2409.00,0.0050
2408.00,0.0049
2407.00,0.0049
2406.00,0.0049
2405.00,0.0049
2404.00,0.0048
2403.00,0.0049
2402.00,0.0049
2401.00,0.0049
2400.00,0.0049
2399.00,0.0049
2398.00,0.0049
2397.00,0.0049
2396.00,0.0049
2395.00,0.0049
2394.00,0.0049
2393.00,0.0048
2392.00,0.0048
2391.00,0.0048
2390.00,0.0048
2389.00,0.0048
2388.00,0.0048
2387.00,0.0048
2386.00,0.0048
2385.00,0.0047
2384.00,0.0047
2383.00,0.0046
2382.00,0.0046
2381.00,0.0045
2380.00,0.0044
2379.00,0.0044
2378.00,0.0044
2377.00,0.0044
2376.00,0.0044
2375.00,0.0044
2374.00,0.0044
2373.00,0.0044
2372.00,0.0044
2371.00,0.0044
2370.00,0.0043
2369.00,0.0043
2368.00,0.0043
2367.00,0.0044
2366.00,0.0044
2365.00,0.0044
2364.00,0.0044
2363.00,0.0043
2362.00,0.0043
2361.00,0.0043
2360.00,0.0043
2359.00,0.0043
2358.00,0.0044
2357.00,0.0044
2356.00,0.0044
2355.00,0.0045
2354.00,0.0045
2353.00,0.0045
2352.00,0.0045
2351.00,0.0045
2350.00,0.0045
2349.00,0.0044
2348.00,0.0045
2347.00,0.0045
2346.00,0.0045
2345.00,0.0045
2344.00,0.0045
2343.00,0.0045
2342.00,0.0045
2341.00,0.0045
2340.00,0.0046
2339.00,0.0047
2338.00,0.0047
2337.00,0.0047
2336.00,0.0047
2335.00,0.0047
2334.00,0.0048
2333.00,0.0048
2332.00,0.0048
2331.00,0.0047
2330.00,0.0048
2329.00,0.0048
2328.00,0.0051
2327.00,0.0053
2326.00,0.0056
2325.00,0.0057
2324.00,0.0057
2323.00,0.0056
2322.00,0.0055
2321.00,0.0054
2320.00,0.0053
2319.00,0.0053
2318.00,0.0052
2317.00,0.0052
2316.00,0.0052
2315.00,0.0051
2314.00,0.0050
2313.00,0.0049
2312.00,0.0049
2311.00,0.0050
2310.00,0.0050
2309.00,0.0051
2308.00,0.0052
2307.00,0.0052
2306.00,0.0052
2305.00,0.0052
2304.00,0.0051
2303.00,0.0051
2302.00,0.0051
2301.00,0.0051
2300.00,0.0051
2299.00,0.0051
2298.00,0.0052
2297.00,0.0053
2296.00,0.0054
2295.00,0.0054
2294.00,0.0055
2293.00,0.0055
2292.00,0.0055
2291.00,0.0056
2290.00,0.0056
2289.00,0.0057
2288.00,0.0058
2287.00,0.0058
2286.00,0.0057
2285.00,0.0056
2284.00,0.0055
2283.00,0.0054
2282.00,0.0054
2281.00,0.0054
2280.00,0.0055
2279.00,0.0055
2278.00,0.0056
2277.00,0.0056
2276.00,0.0056
2275.00,0.0055
2274.00,0.0055
2273.00,0.0055
2272.00,0.0054
2271.00,0.0054
2270.00,0.0054
2269.00,0.0053
2268.00,0.0052
2267.00,0.0051
2266.00,0.0051
2265.00,0.0052
2264.00,0.0052
2263.00,0.0053
2262.00,0.0053
2261.00,0.0052
2260.00,0.0052
2259.00,0.0051
2258.00,0.0050
2257.00,0.0049
2256.00,0.0049
2255.00,0.0049
2254.00,0.0050
2253.00,0.0050
2252.00,0.0050
2251.00,0.0051
2250.00,0.0052
2249.00,0.0052
2248.00,0.0051
2247.00,0.0050
2246.00,0.0049
2245.00,0.0048
2244.00,0.0048
2243.00,0.0048
2242.00,0.0048
2241.00,0.0048
2240.00,0.0048
2239.00,0.0049
2238.00,0.0050
2237.00,0.0050
2236.00,0.0051
2235.00,0.0051
2234.00,0.0050
2233.00,0.0050
2232.00,0.0050
2231.00,0.0050
2230.00,0.0051
2229.00,0.0051
2228.00,0.0052
2227.00,0.0053
2226.00,0.0053
2225.00,0.0052
2224.00,0.0052
2223.00,0.0052
2222.00,0.0052
2221.00,0.0052
2220.00,0.0052
2219.00,0.0052
2218.00,0.0051
2217.00,0.0050
2216.00,0.0048
2215.00,0.0047
2214.00,0.0047
2213.00,0.0047
2212.00,0.0048
2211.00,0.0049
2210.00,0.0051
2209.00,0.0052
2208.00,0.0053
2207.00,0.0053
2206.00,0.0053
2205.00,0.0052
2204.00,0.0052
2203.00,0.0052
2202.00,0.0053
2201.00,0.0052
2200.00,0.0051
2199.00,0.0050
2198.00,0.0049
2197.00,0.0049
2196.00,0.0049
2195.00,0.0049
2194.00,0.0050
2193.00,0.0050
2192.00,0.0051
2191.00,0.0052
2190.00,0.0053
2189.00,0.0054
2188.00,0.0054
2187.00,0.0054
2186.00,0.0053
2185.00,0.0051
2184.00,0.0047
2183.00,0.0044
2182.00,0.0042
2181.00,0.0041
2180.00,0.0042
2179.00,0.0043
2178.00,0.0044
2177.00,0.0044
2176.00,0.0044
2175.00,0.0044
2174.00,0.0046
2173.00,0.0047
2172.00,0.0048
2171.00,0.0050
2170.00,0.0051
2169.00,0.0052
2168.00,0.0053
2167.00,0.0053
2166.00,0.0053
2165.00,0.0053
2164.00,0.0055
2163.00,0.0055
2162.00,0.0051
2161.00,0.0043
2160.00,0.0033
2159.00,0.0024
2158.00,0.0020
2157.00,0.0020
2156.00,0.0022
2155.00,0.0025
2154.00,0.0028
2153.00,0.0030
2152.00,0.0030
2151.00,0.0031
2150.00,0.0031
2149.00,0.0033
2148.00,0.0036
2147.00,0.0037
2146.00,0.0037
2145.00,0.0036
2144.00,0.0034
2143.00,0.0032
2142.00,0.0032
2141.00,0.0033
2140.00,0.0034
2139.00,0.0035
2138.00,0.0034
2137.00,0.0033
2136.00,0.0031
2135.00,0.0029
2134.00,0.0028
2133.00,0.0029
2132.00,0.0030
2131.00,0.0032
2130.00,0.0034
2129.00,0.0035
2128.00,0.0036
2127.00,0.0036
2126.00,0.0037
2125.00,0.0038
2124.00,0.0039
2123.00,0.0040
2122.00,0.0041
2121.00,0.0041
2120.00,0.0042
2119.00,0.0043
2118.00,0.0044
2117.00,0.0045
2116.00,0.0045
2115.00,0.0046
2114.00,0.0046
2113.00,0.0046
2112.00,0.0045
2111.00,0.0045
2110.00,0.0045
2109.00,0.0045
2108.00,0.0045
2107.00,0.0045
2106.00,0.0046
2105.00,0.0046
2104.00,0.0047
2103.00,0.0047
2102.00,0.0047
2101.00,0.0047
2100.00,0.0046
2099.00,0.0046
2098.00,0.0045
2097.00,0.0043
2096.00,0.0042
2095.00,0.0041
2094.00,0.0042
2093.00,0.0044
2092.00,0.0046
2091.00,0.0047
2090.00,0.0047
2089.00,0.0047
2088.00,0.0047
2087.00,0.0047
2086.00,0.0046
2085.00,0.0046
2084.00,0.0046
2083.00,0.0045
2082.00,0.0045
2081.00,0.0045
2080.00,0.0046
2079.00,0.0046
2078.00,0.0047
2077.00,0.0048
2076.00,0.0049
2075.00,0.0049
2074.00,0.0049
2073.00,0.0048
2072.00,0.0047
2071.00,0.0047
2070.00,0.0047
2069.00,0.0047
2068.00,0.0046
2067.00,0.0046
2066.00,0.0045
2065.00,0.0044
2064.00,0.0043
2063.00,0.0043
2062.00,0.0044
2061.00,0.0044
2060.00,0.0045
2059.00,0.0045
2058.00,0.0045
2057.00,0.0045
2056.00,0.0045
2055.00,0.0046
2054.00,0.0048
2053.00,0.0051
2052.00,0.0054
2051.00,0.0054
2050.00,0.0052
2049.00,0.0050
2048.00,0.0047
2047.00,0.0046
2046.00,0.0046
2045.00,0.0046
2044.00,0.0046
2043.00,0.0046
2042.00,0.0045
2041.00,0.0044
2040.00,0.0043
2039.00,0.0043
2038.00,0.0042
2037.00,0.0042
2036.00,0.0043
2035.00,0.0043
2034.00,0.0044
2033.00,0.0045
2032.00,0.0046
2031.00,0.0046
2030.00,0.0045
2029.00,0.0043
2028.00,0.0040
2027.00,0.0037
2026.00,0.0036
2025.00,0.0036
2024.00,0.0037
2023.00,0.0039
2022.00,0.0041
2021.00,0.0041
2020.00,0.0040
2019.00,0.0037
2018.00,0.0035
2017.00,0.0034
2016.00,0.0035
2015.00,0.0036
2014.00,0.0038
2013.00,0.0038
2012.00,0.0038
2011.00,0.0039
2010.00,0.0039
2009.00,0.0038
2008.00,0.0037
2007.00,0.0035
2006.00,0.0034
2005.00,0.0034
2004.00,0.0036
2003.00,0.0038
2002.00,0.0039
2001.00,0.0039
2000.00,0.0039
1999.00,0.0039
1998.00,0.0040
1997.00,0.0040
1996.00,0.0041
1995.00,0.0041
1994.00,0.0041
1993.00,0.0041
1992.00,0.0041
1991.00,0.0042
1990.00,0.0044
1989.00,0.0045
1988.00,0.0046
1987.00,0.0048
1986.00,0.0048
1985.00,0.0049
1984.00,0.0049
1983.00,0.0050
1982.00,0.0051
1981.00,0.0050
1980.00,0.0048
1979.00,0.0045
1978.00,0.0042
1977.00,0.0040
1976.00,0.0040
1975.00,0.0041
1974.00,0.0040
1973.00,0.0039
1972.00,0.0037
1971.00,0.0035
1970.00,0.0035
1969.00,0.0035
1968.00,0.0035
1967.00,0.0036
1966.00,0.0036
1965.00,0.0035
1964.00,0.0034
1963.00,0.0033
1962.00,0.0032
1961.00,0.0030
1960.00,0.0029
1959.00,0.0029
1958.00,0.0030
1957.00,0.0032
1956.00,0.0034
1955.00,0.0036
1954.00,0.0037
1953.00,0.0037
1952.00,0.0037
1951.00,0.0038
1950.00,0.0038
1949.00,0.0038
1948.00,0.0037
1947.00,0.0037
1946.00,0.0036
1945.00,0.0037
1944.00,0.0037
1943.00,0.0038
1942.00,0.0038
1941.00,0.0038
1940.00,0.0038
1939.00,0.0038
1938.00,0.0038
1937.00,0.0038
1936.00,0.0038
1935.00,0.0037
1934.00,0.0037
1933.00,0.0037
1932.00,0.0036
1931.00,0.0037
1930.00,0.0037
1929.00,0.0038
1928.00,0.0038
1927.00,0.0038
1926.00,0.0038
1925.00,0.0038
1924.00,0.0038
1923.00,0.0039
1922.00,0.0039
1921.00,0.0039
1920.00,0.0039
1919.00,0.0040
1918.00,0.0040
1917.00,0.0040
1916.00,0.0040
1915.00,0.0041
1914.00,0.0042
1913.00,0.0042
1912.00,0.0041
1911.00,0.0041
1910.00,0.0040
1909.00,0.0040
1908.00,0.0040
1907.00,0.0039
1906.00,0.0039
1905.00,0.0039
1904.00,0.0040
1903.00,0.0040
1902.00,0.0041
1901.00,0.0041
1900.00,0.0041
1899.00,0.0041
1898.00,0.0041
1897.00,0.0040
1896.00,0.0040
1895.00,0.0040
1894.00,0.0040
1893.00,0.0040
1892.00,0.0040
1891.00,0.0040
1890.00,0.0040
1889.00,0.0040
1888.00,0.0040
1887.00,0.0040
1886.00,0.0040
1885.00,0.0040
1884.00,0.0040
1883.00,0.0040
1882.00,0.0040
1881.00,0.0039
1880.00,0.0039
1879.00,0.0039
1878.00,0.0040
1877.00,0.0040
1876.00,0.0040
1875.00,0.0040
1874.00,0.0040
1873.00,0.0041
1872.00,0.0041
1871.00,0.0042
1870.00,0.0042
1869.00,0.0042
1868.00,0.0042
1867.00,0.0042
1866.00,0.0041
1865.00,0.0041
1864.00,0.0041
1863.00,0.0041
1862.00,0.0041
1861.00,0.0041
1860.00,0.0041
1859.00,0.0041
1858.00,0.0040
1857.00,0.0040
1856.00,0.0039
1855.00,0.0039
1854.00,0.0040
1853.00,0.0040
1852.00,0.0040
1851.00,0.0040
1850.00,0.0040
1849.00,0.0040
1848.00,0.0040
1847.00,0.0040
1846.00,0.0040
1845.00,0.0040
1844.00,0.0039
1843.00,0.0038
1842.00,0.0039
1841.00,0.0040
1840.00,0.0041
1839.00,0.0041
1838.00,0.0042
1837.00,0.0042
1836.00,0.0042
1835.00,0.0041
1834.00,0.0042
1833.00,0.0042
1832.00,0.0042
1831.00,0.0042
1830.00,0.0041
1829.00,0.0041
1828.00,0.0041
1827.00,0.0041
1826.00,0.0041
1825.00,0.0042
1824.00,0.0042
1823.00,0.0041
1822.00,0.0041
1821.00,0.0041
1820.00,0.0041
1819.00,0.0041
1818.00,0.0040
1817.00,0.0040
1816.00,0.0039
1815.00,0.0040
1814.00,0.0040
1813.00,0.0041
1812.00,0.0042
1811.00,0.0042
1810.00,0.0042
1809.00,0.0043
1808.00,0.0043
1807.00,0.0043
1806.00,0.0043
1805.00,0.0043
1804.00,0.0043
1803.00,0.0043
1802.00,0.0043
1801.00,0.0044
1800.00,0.0044
1799.00,0.0044
1798.00,0.0044
1797.00,0.0044
1796.00,0.0044
1795.00,0.0045
1794.00,0.0045
1793.00,0.0044
1792.00,0.0044
1791.00,0.0043
1790.00,0.0043
1789.00,0.0044
1788.00,0.0044
1787.00,0.0045
1786.00,0.0044
1785.00,0.0044
1784.00,0.0044
1783.00,0.0044
1782.00,0.0044
1781.00,0.0045
1780.00,0.0045
1779.00,0.0044
1778.00,0.0044
1777.00,0.0045
1776.00,0.0045
1775.00,0.0045
1774.00,0.0046
1773.00,0.0045
1772.00,0.0045
1771.00,0.0044
1770.00,0.0044
1769.00,0.0045
1768.00,0.0045
1767.00,0.0045
1766.00,0.0046
1765.00,0.0047
1764.00,0.0048
1763.00,0.0048
1762.00,0.0048
1761.00,0.0048
1760.00,0.0049
1759.00,0.0050
1758.00,0.0051
1757.00,0.0051
1756.00,0.0051
1755.00,0.0052
1754.00,0.0053
1753.00,0.0053
1752.00,0.0054
1751.00,0.0055
1750.00,0.0056
1749.00,0.0057
1748.00,0.0058
1747.00,0.0059
1746.00,0.0061
1745.00,0.0062
1744.00,0.0063
1743.00,0.0064
1742.00,0.0065
1741.00,0.0065
1740.00,0.0065
1739.00,0.0066
1738.00,0.0067
1737.00,0.0069
1736.00,0.0070
1735.00,0.0070
1734.00,0.0071
1733.00,0.0071
1732.00,0.0072
1731.00,0.0074
1730.00,0.0075
1729.00,0.0075
1728.00,0.0076
1727.00,0.0076
1726.00,0.0077
1725.00,0.0078
1724.00,0.0079
1723.00,0.0079
1722.00,0.0080
1721.00,0.0080
1720.00,0.0080
1719.00,0.0081
1718.00,0.0081
1717.00,0.0081
1716.00,0.0081
1715.00,0.0081
1714.00,0.0081
1713.00,0.0082
1712.00,0.0082
1711.00,0.0083
1710.00,0.0083
1709.00,0.0084
1708.00,0.0085
1707.00,0.0086
1706.00,0.0087
1705.00,0.0088
1704.00,0.0088
1703.00,0.0088
1702.00,0.0088
1701.00,0.0088
1700.00,0.0090
1699.00,0.0092
1698.00,0.0096
1697.00,0.0099
1696.00,0.0101
1695.00,0.0103
1694.00,0.0104
1693.00,0.0106
1692.00,0.0109
1691.00,0.0111
1690.00,0.0114
1689.00,0.0116
1688.00,0.0118
1687.00,0.0120
1686.00,0.0122
1685.00,0.0124
1684.00,0.0128
1683.00,0.0130
1682.00,0.0132
1681.00,0.0135
1680.00,0.0138
1679.00,0.0140
1678.00,0.0142
1677.00,0.0143
1676.00,0.0146
1675.00,0.0149
1674.00,0.0152
1673.00,0.0155
1672.00,0.0158
1671.00,0.0161
1670.00,0.0164
1669.00,0.0168
1668.00,0.0171
1667.00,0.0174
1666.00,0.0176
1665.00,0.0178
1664.00,0.0181
1663.00,0.0185
1662.00,0.0189
1661.00,0.0192
1660.00,0.0195
1659.00,0.0197
1658.00,0.0199
1657.00,0.0201
1656.00,0.0201
1655.00,0.0202
1654.00,0.0206
1653.00,0.0211
1652.00,0.0214
1651.00,0.0215
1650.00,0.0215
1649.00,0.0216
1648.00,0.0217
1647.00,0.0219
1646.00,0.0220
1645.00,0.0220
1644.00,0.0220
1643.00,0.0221
1642.00,0.0221
1641.00,0.0221
1640.00,0.0221
1639.00,0.0221
1638.00,0.0221
1637.00,0.0222
1636.00,0.0223
1635.00,0.0225
1634.00,0.0225
1633.00,0.0225
1632.00,0.0225
1631.00,0.0225
1630.00,0.0225
1629.00,0.0225
1628.00,0.0225
1627.00,0.0224
1626.00,0.0223
1625.00,0.0221
1624.00,0.0219
1623.00,0.0217
1622.00,0.0215
1621.00,0.0212
1620.00,0.0209
1619.00,0.0205
1618.00,0.0202
1617.00,0.0198
1616.00,0.0195
1615.00,0.0191
1614.00,0.0187
1613.00,0.0184
1612.00,0.0180
1611.00,0.0176
1610.00,0.0172
1609.00,0.0168
1608.00,0.0164
1607.00,0.0160
1606.00,0.0156
1605.00,0.0153
1604.00,0.0149
1603.00,0.0146
1602.00,0.0143
1601.00,0.0140
1600.00,0.0138
1599.00,0.0135
1598.00,0.0133
1597.00,0.0131
1596.00,0.0129
1595.00,0.0127
1594.00,0.0125
1593.00,0.0123
1592.00,0.0122
1591.00,0.0120
1590.00,0.0119
1589.00,0.0118
1588.00,0.0116
1587.00,0.0116
1586.00,0.0115
1585.00,0.0115
1584.00,0.0114
1583.00,0.0114
1582.00,0.0113
1581.00,0.0113
1580.00,0.0113
1579.00,0.0113
1578.00,0.0114
1577.00,0.0114
1576.00,0.0114
1575.00,0.0114
1574.00,0.0115
1573.00,0.0115
1572.00,0.0116
1571.00,0.0117
1570.00,0.0119
1569.00,0.0121
1568.00,0.0122
1567.00,0.0123
1566.00,0.0125
1565.00,0.0127
1564.00,0.0129
1563.00,0.0130
1562.00,0.0132
1561.00,0.0132
1560.00,0.0135
1559.00,0.0140
1558.00,0.0144
1557.00,0.0146
1556.00,0.0148
1555.00,0.0152
1554.00,0.0155
1553.00,0.0157
1552.00,0.0159
1551.00,0.0162
1550.00,0.0165
1549.00,0.0168
1548.00,0.0169
1547.00,0.0170
1546.00,0.0172
1545.00,0.0174
1544.00,0.0175
1543.00,0.0177
1542.00,0.0178
1541.00,0.0180
1540.00,0.0183
1539.00,0.0184
1538.00,0.0185
1537.00,0.0185
1536.00,0.0185
1535.00,0.0185
1534.00,0.0186
1533.00,0.0188
1532.00,0.0189
1531.00,0.0189
1530.00,0.0189
1529.00,0.0189
1528.00,0.0189
1527.00,0.0190
1526.00,0.0190
1525.00,0.0190
1524.00,0.0189
1523.00,0.0189
1522.00,0.0189
1521.00,0.0190
1520.00,0.0190
1519.00,0.0191
1518.00,0.0192
1517.00,0.0193
1516.00,0.0193
1515.00,0.0191
1514.00,0.0189
1513.00,0.0187
1512.00,0.0184
1511.00,0.0182
1510.00,0.0181
1509.00,0.0179
1508.00,0.0177
1507.00,0.0174
1506.00,0.0169
1505.00,0.0164
1504.00,0.0161
1503.00,0.0159
1502.00,0.0157
1501.00,0.0155
1500.00,0.0152
1499.00,0.0149
1498.00,0.0146
1497.00,0.0143
1496.00,0.0140
1495.00,0.0137
1494.00,0.0135
1493.00,0.0132
1492.00,0.0130
1491.00,0.0128
1490.00,0.0126
1489.00,0.0124
1488.00,0.0122
1487.00,0.0120
1486.00,0.0118
1485.00,0.0116
1484.00,0.0115
1483.00,0.0114
1482.00,0.0113
1481.00,0.0112
1480.00,0.0111
1479.00,0.0111
1478.00,0.0111
1477.00,0.0111
1476.00,0.0111
1475.00,0.0112
1474.00,0.0113
1473.00,0.0114
1472.00,0.0115
1471.00,0.0116
1470.00,0.0118
1469.00,0.0119
1468.00,0.0120
1467.00,0.0120
1466.00,0.0121
1465.00,0.0121
1464.00,0.0121
1463.00,0.0122
1462.00,0.0123
1461.00,0.0124
1460.00,0.0125
1459.00,0.0126
1458.00,0.0127
1457.00,0.0128
1456.00,0.0128
1455.00,0.0129
1454.00,0.0130
1453.00,0.0131
1452.00,0.0131
1451.00,0.0132
1450.00,0.0132
1449.00,0.0132
1448.00,0.0133
1447.00,0.0133
1446.00,0.0133
1445.00,0.0133
1444.00,0.0133
1443.00,0.0133
1442.00,0.0132
1441.00,0.0132
1440.00,0.0131
1439.00,0.0131
1438.00,0.0130
1437.00,0.0128
1436.00,0.0127
1435.00,0.0126
1434.00,0.0126
1433.00,0.0126
1432.00,0.0125
1431.00,0.0124
1430.00,0.0124
1429.00,0.0123
1428.00,0.0122
1427.00,0.0121
1426.00,0.0121
1425.00,0.0121
1424.00,0.0121
1423.00,0.0121
1422.00,0.0120
1421.00,0.0120
1420.00,0.0119
1419.00,0.0120
1418.00,0.0120
1417.00,0.0121
1416.00,0.0121
1415.00,0.0122
1414.00,0.0122
1413.00,0.0122
1412.00,0.0122
1411.00,0.0122
1410.00,0.0122
1409.00,0.0122
1408.00,0.0122
1407.00,0.0122
1406.00,0.0122
1405.00,0.0122
1404.00,0.0122
1403.00,0.0121
1402.00,0.0121
1401.00,0.0121
1400.00,0.0121
1399.00,0.0121
1398.00,0.0121
1397.00,0.0121
1396.00,0.0121
1395.00,0.0121
1394.00,0.0121
1393.00,0.0120
1392.00,0.0121
1391.00,0.0121
1390.00,0.0121
1389.00,0.0121
1388.00,0.0122
1387.00,0.0122
1386.00,0.0122
1385.00,0.0122
1384.00,0.0122
1383.00,0.0122
1382.00,0.0122
1381.00,0.0122
1380.00,0.0121
1379.00,0.0121
1378.00,0.0121
1377.00,0.0121
1376.00,0.0121
1375.00,0.0121
1374.00,0.0121
1373.00,0.0121
1372.00,0.0120
1371.00,0.0120
1370.00,0.0120
1369.00,0.0120
1368.00,0.0120
1367.00,0.0120
1366.00,0.0119
1365.00,0.0119
1364.00,0.0119
1363.00,0.0118
1362.00,0.0117
1361.00,0.0117
1360.00,0.0116
1359.00,0.0116
1358.00,0.0116
1357.00,0.0116
1356.00,0.0116
1355.00,0.0116
1354.00,0.0116
1353.00,0.0116
1352.00,0.0116
1351.00,0.0116
1350.00,0.0116
1349.00,0.0116
1348.00,0.0116
1347.00,0.0115
1346.00,0.0115
1345.00,0.0115
1344.00,0.0115
1343.00,0.0116
1342.00,0.0116
1341.00,0.0116
1340.00,0.0117
1339.00,0.0117
1338.00,0.0117
1337.00,0.0117
1336.00,0.0116
1335.00,0.0116
1334.00,0.0115
1333.00,0.0115
1332.00,0.0115
1331.00,0.0115
1330.00,0.0115
1329.00,0.0115
1328.00,0.0115
1327.00,0.0115
1326.00,0.0115
1325.00,0.0115
1324.00,0.0115
1323.00,0.0115
1322.00,0.0116
1321.00,0.0116
1320.00,0.0116
1319.00,0.0117
1318.00,0.0117
1317.00,0.0117
1316.00,0.0117
1315.00,0.0117
1314.00,0.0117
1313.00,0.0117
1312.00,0.0117
1311.00,0.0117
1310.00,0.0117
1309.00,0.0117
1308.00,0.0117
1307.00,0.0117
1306.00,0.0118
1305.00,0.0118
1304.00,0.0118
1303.00,0.0118
1302.00,0.0118
1301.00,0.0118
1300.00,0.0118
1299.00,0.0118
1298.00,0.0118
1297.00,0.0118
1296.00,0.0119
1295.00,0.0119
1294.00,0.0119
1293.00,0.0120
1292.00,0.0120
1291.00,0.0120
1290.00,0.0121
1289.00,0.0121
1288.00,0.0121
1287.00,0.0121
1286.00,0.0122
1285.00,0.0122
1284.00,0.0123
1283.00,0.0123
1282.00,0.0123
1281.00,0.0124
1280.00,0.0124
1279.00,0.0124
1278.00,0.0124
1277.00,0.0124
1276.00,0.0124
1275.00,0.0124
1274.00,0.0124
1273.00,0.0124
1272.00,0.0124
1271.00,0.0124
1270.00,0.0125
1269.00,0.0125
1268.00,0.0126
1267.00,0.0126
1266.00,0.0127
1265.00,0.0128
1264.00,0.0128
1263.00,0.0129
1262.00,0.0129
1261.00,0.0130
1260.00,0.0130
1259.00,0.0131
1258.00,0.0131
1257.00,0.0132
1256.00,0.0132
1255.00,0.0133
1254.00,0.0133
1253.00,0.0134
1252.00,0.0134
1251.00,0.0135
1250.00,0.0136
1249.00,0.0136
1248.00,0.0137
1247.00,0.0138
1246.00,0.0138
1245.00,0.0139
1244.00,0.0140
1243.00,0.0141
1242.00,0.0141
1241.00,0.0142
1240.00,0.0142
1239.00,0.0142
1238.00,0.0143
1237.00,0.0143
1236.00,0.0143
1235.00,0.0144
1234.00,0.0144
1233.00,0.0144
1232.00,0.0144
1231.00,0.0145
1230.00,0.0145
1229.00,0.0145
1228.00,0.0144
1227.00,0.0144
1226.00,0.0144
1225.00,0.0144
1224.00,0.0143
1223.00,0.0143
1222.00,0.0142
1221.00,0.0142
1220.00,0.0141
1219.00,0.0141
1218.00,0.0140
1217.00,0.0140
1216.00,0.0139
1215.00,0.0138
